  QueueTimes | ServiceTimes | SojournTimes
       0.094 |        0.077 |        0.171
       0.072 |        0.082 |        0.154
       0.072 |        0.088 |        0.159
       0.069 |        0.153 |        0.222
       0.092 |        0.075 |        0.167
       0.072 |        0.078 |        0.150
       0.069 |        0.083 |        0.152
       0.101 |        0.128 |        0.228
       0.093 |        0.085 |        0.179
       0.069 |        0.086 |        0.155
       0.111 |        0.135 |        0.246
       0.072 |        0.090 |        0.162
       0.092 |        0.074 |        0.166
       0.068 |        0.076 |        0.145
       0.115 |        0.094 |        0.209
       0.066 |        0.111 |        0.176
       0.073 |        0.122 |        0.195
       0.145 |        0.088 |        0.233
       0.244 |        0.086 |        0.330
       0.202 |        0.076 |        0.278
       0.106 |        0.132 |        0.238
       0.103 |        0.091 |        0.194
       0.193 |        0.096 |        0.288
       0.092 |        0.074 |        0.166
       0.071 |        0.113 |        0.184
       0.077 |        0.126 |        0.204
       0.148 |        0.114 |        0.263
       0.070 |        0.077 |        0.147
       0.072 |        0.087 |        0.160
       0.141 |        0.083 |        0.225
       0.072 |        0.078 |        0.150
       0.133 |        0.087 |        0.220
       0.188 |        0.095 |        0.283
       0.075 |        0.133 |        0.207
       0.094 |        0.088 |        0.183
       0.126 |        0.083 |        0.209
       0.071 |        0.098 |        0.169
       0.072 |        0.111 |        0.183
       0.071 |        0.080 |        0.151
       0.070 |        0.082 |        0.152
       0.072 |        0.085 |        0.157
       0.072 |        0.076 |        0.148
       0.071 |        0.089 |        0.160
       0.163 |        0.077 |        0.240
       0.071 |        0.085 |        0.156
       0.072 |        0.080 |        0.151
       0.069 |        0.133 |        0.203
       0.083 |        0.125 |        0.208
       0.073 |        0.082 |        0.155
       0.157 |        0.081 |        0.238
       0.072 |        0.075 |        0.147
       0.072 |        0.091 |        0.163
       0.111 |        0.083 |        0.194
       0.069 |        0.121 |        0.190
       0.070 |        0.088 |        0.158
       0.073 |        0.072 |        0.146
       0.130 |        0.076 |        0.207
       0.114 |        0.086 |        0.200
       0.071 |        0.084 |        0.155
       0.103 |        0.113 |        0.216
       0.070 |        0.088 |        0.158
       0.070 |        0.110 |        0.180
       0.069 |        0.078 |        0.147
       0.075 |        0.079 |        0.154
       0.070 |        0.087 |        0.157
       0.070 |        0.086 |        0.155
       0.071 |        0.078 |        0.148
       0.118 |        0.116 |        0.235
       0.085 |        0.126 |        0.211
       0.070 |        0.075 |        0.145
       0.070 |        0.071 |        0.141
       0.069 |        0.083 |        0.152
       0.074 |        0.082 |        0.155
       0.070 |        0.074 |        0.143
       0.070 |        0.082 |        0.152
       0.070 |        0.133 |        0.203
       0.072 |        0.079 |        0.151
       0.097 |        0.079 |        0.176
       0.098 |        0.083 |        0.182
       0.070 |        0.082 |        0.152
       0.072 |        0.074 |        0.146
       0.110 |        0.092 |        0.202
       0.167 |        0.079 |        0.246
       0.115 |        0.073 |        0.187
       0.118 |        0.092 |        0.210
       0.090 |        0.075 |        0.166
       0.069 |        0.091 |        0.160
       0.069 |        0.104 |        0.173
       0.071 |        0.088 |        0.159
       0.071 |        0.114 |        0.185
       0.069 |        0.082 |        0.151
       0.094 |        0.075 |        0.169
       0.151 |        0.068 |        0.219
       0.177 |        0.109 |        0.285
       0.069 |        0.627 |        0.696
       0.097 |        0.080 |        0.177
       0.070 |        0.081 |        0.151
       0.069 |        0.080 |        0.149
       0.072 |        0.074 |        0.146
       0.143 |        0.091 |        0.235
       0.070 |        0.083 |        0.152
       0.075 |        0.078 |        0.153
       0.098 |        0.078 |        0.176
       0.135 |        0.088 |        0.223
       0.113 |        0.114 |        0.227
       0.203 |        0.080 |        0.283
       0.012 |        0.080 |        0.093
       0.343 |        0.082 |        0.425
       0.299 |        0.071 |        0.370
       0.071 |        0.090 |        0.160
       0.074 |        0.080 |        0.154
       0.073 |        0.086 |        0.159
       0.072 |        0.130 |        0.202
       0.114 |        0.072 |        0.186
       0.178 |        0.131 |        0.309
       0.069 |        0.079 |        0.148
       0.073 |        0.151 |        0.224
       0.076 |        0.083 |        0.159
       0.078 |        0.132 |        0.210
       0.074 |        0.122 |        0.196
       0.071 |        0.080 |        0.151
       0.077 |        0.090 |        0.167
       0.098 |        0.104 |        0.202
       0.070 |        0.102 |        0.172
       0.081 |        0.133 |        0.214
       0.160 |        0.105 |        0.265
       0.231 |        0.131 |        0.362
       0.227 |        0.081 |        0.308
       0.019 |        0.081 |        0.100
       0.169 |        0.090 |        0.260
       0.244 |        0.097 |        0.342
       0.132 |        0.126 |        0.258
       0.072 |        0.090 |        0.162
       0.079 |        0.104 |        0.183
       0.052 |        0.104 |        0.156
       0.070 |        0.094 |        0.164
       0.071 |        0.090 |        0.160
       0.077 |        0.176 |        0.254
       0.072 |        0.631 |        0.703
       0.071 |        0.616 |        0.687
       0.070 |        0.086 |        0.156
       0.121 |        0.088 |        0.209
       0.071 |        0.150 |        0.221
       0.070 |        0.085 |        0.155
       0.120 |        0.114 |        0.234
       0.074 |        0.087 |        0.160
       0.108 |        0.107 |        0.216
       0.141 |        0.136 |        0.277
       0.072 |        0.084 |        0.156
       0.071 |        0.127 |        0.198
       0.071 |        0.081 |        0.152
       0.088 |        0.631 |        0.718
       0.069 |        0.077 |        0.146
       0.071 |        0.094 |        0.165
       0.142 |        0.088 |        0.230
       0.169 |        0.093 |        0.262
       0.070 |        0.075 |        0.145
       0.094 |        0.091 |        0.185
       0.176 |        0.089 |        0.265
       0.072 |        0.089 |        0.161
       0.069 |        0.078 |        0.147
       0.069 |        0.143 |        0.212
       0.073 |        0.133 |        0.206
       0.072 |        0.113 |        0.185
       0.069 |        0.075 |        0.144
       0.070 |        0.084 |        0.154
       0.130 |        0.078 |        0.209
       0.168 |        0.106 |        0.275
       0.027 |        0.087 |        0.114
       0.070 |        0.126 |        0.196
       0.070 |        0.080 |        0.151
       0.107 |        0.084 |        0.191
       0.070 |        0.077 |        0.147
       0.073 |        0.071 |        0.144
       0.048 |        0.120 |        0.168
       0.072 |        0.112 |        0.184
       0.069 |        0.103 |        0.173
       0.070 |        0.078 |        0.149
       0.073 |        0.094 |        0.167
       0.079 |        0.086 |        0.164
       0.069 |        0.133 |        0.202
       0.071 |        0.113 |        0.184
       0.073 |        0.111 |        0.184
       0.047 |        0.076 |        0.123
       0.072 |        0.085 |        0.157
       0.121 |        0.445 |        0.566
       0.072 |        0.116 |        0.188
       0.072 |        0.082 |        0.154
       0.129 |        0.122 |        0.252
       0.070 |        0.088 |        0.158
       0.072 |        0.087 |        0.159
       0.074 |        0.076 |        0.150
       0.071 |        0.102 |        0.173
       0.070 |        0.116 |        0.186
       0.071 |        0.115 |        0.186
       0.047 |        0.135 |        0.182
       0.077 |        0.140 |        0.217
       0.072 |        0.081 |        0.154
       0.072 |        0.109 |        0.180
       0.072 |        0.087 |        0.159
       0.071 |        0.084 |        0.155
       0.070 |        0.081 |        0.152
       0.071 |        0.081 |        0.153
       0.071 |        0.126 |        0.197
       0.074 |        0.095 |        0.169
       0.132 |        0.071 |        0.203
       0.072 |        0.087 |        0.159
       0.073 |        0.089 |        0.162
       0.072 |        0.104 |        0.175
       0.122 |        0.075 |        0.197
       0.071 |        0.107 |        0.179
       0.072 |        0.080 |        0.152
       0.071 |        0.088 |        0.158
       0.100 |        0.080 |        0.181
       0.071 |        0.091 |        0.162
       0.070 |        0.086 |        0.156
       0.071 |        0.133 |        0.204
       0.072 |        0.089 |        0.161
       0.145 |        0.093 |        0.238
       0.070 |        0.079 |        0.150
       0.103 |        0.078 |        0.182
       0.176 |        0.096 |        0.271
       0.072 |        0.076 |        0.148
       0.113 |        0.114 |        0.227
       0.071 |        0.090 |        0.160
       0.071 |        0.572 |        0.643
       0.105 |        0.118 |        0.223
       0.162 |        0.081 |        0.243
       0.071 |        0.086 |        0.157
       0.174 |        0.090 |        0.263
       0.126 |        0.102 |        0.229
       0.124 |        0.110 |        0.234
       0.164 |        0.125 |        0.289
       0.074 |        0.078 |        0.152
       0.128 |        0.088 |        0.216
       0.071 |        0.117 |        0.188
       0.082 |        0.082 |        0.164
       0.071 |        0.093 |        0.165
       0.069 |        0.085 |        0.154
       0.071 |        0.085 |        0.156
       0.071 |        0.086 |        0.156
       0.138 |        0.080 |        0.217
       0.070 |        0.099 |        0.169
       0.071 |        0.092 |        0.163
       0.071 |        0.095 |        0.166
       0.071 |        0.111 |        0.182
       0.069 |        0.078 |        0.147
       0.070 |        0.087 |        0.157
       0.070 |        0.097 |        0.167
       0.071 |        0.111 |        0.182
       0.094 |        0.088 |        0.182
       0.071 |        0.083 |        0.154
       0.074 |        0.121 |        0.195
       0.085 |        0.079 |        0.164
       0.169 |        0.088 |        0.257
       0.178 |        0.078 |        0.257
       0.105 |        0.095 |        0.200
       0.070 |        0.074 |        0.144
       0.070 |        0.078 |        0.148
       0.070 |        0.084 |        0.153
       0.071 |        0.095 |        0.166
       0.070 |        0.107 |        0.176
       0.071 |        0.079 |        0.151
       0.137 |        0.094 |        0.231
       0.154 |        0.097 |        0.251
       0.129 |        0.108 |        0.237
       0.081 |        0.090 |        0.171
       0.033 |        0.110 |        0.143
       0.101 |        0.087 |        0.188
       0.149 |        0.077 |        0.226
       0.096 |        0.091 |        0.188
       0.074 |        0.094 |        0.167
       0.098 |        0.089 |        0.187
       0.073 |        0.083 |        0.156
       0.098 |        0.096 |        0.193
       0.073 |        0.086 |        0.158
       0.099 |        0.114 |        0.213
       0.070 |        0.090 |        0.160
       0.236 |        0.123 |        0.359
       0.072 |        0.091 |        0.164
       0.071 |        0.089 |        0.160
       0.144 |        0.080 |        0.224
       0.071 |        0.089 |        0.160
       0.073 |        0.077 |        0.150
       0.007 |        0.083 |        0.090
       0.151 |        0.136 |        0.287
       0.176 |        0.134 |        0.310
       0.270 |        0.088 |        0.358
       0.073 |        0.092 |        0.165
       0.070 |        0.081 |        0.150
       0.069 |        0.641 |        0.710
       0.081 |        0.159 |        0.240
       0.075 |        0.087 |        0.161
       0.146 |        0.196 |        0.342
       0.212 |        0.096 |        0.308
       0.071 |        0.096 |        0.167
       0.125 |        0.087 |        0.212
       0.075 |        0.093 |        0.169
       0.049 |        0.121 |        0.170
       0.070 |        0.082 |        0.152
       0.073 |        0.081 |        0.154
       0.072 |        0.080 |        0.152
       0.069 |        0.090 |        0.159
       0.069 |        0.073 |        0.143
       0.072 |        0.125 |        0.197
       0.071 |        0.083 |        0.154
       0.069 |        0.091 |        0.161
       0.069 |        0.090 |        0.160
       0.072 |        0.098 |        0.170
       0.074 |        0.649 |        0.723
       0.118 |        0.128 |        0.245
       0.115 |        0.078 |        0.192
       0.111 |        0.092 |        0.203
       0.203 |        0.081 |        0.284
       0.069 |        0.082 |        0.152
       0.069 |        0.078 |        0.147
       0.071 |        0.089 |        0.160
       0.042 |        0.078 |        0.120
       0.134 |        0.096 |        0.230
       0.102 |        0.120 |        0.222
       0.074 |        0.089 |        0.163
       0.069 |        0.076 |        0.145
       0.071 |        0.083 |        0.154
       0.069 |        0.090 |        0.159
       0.138 |        0.080 |        0.218
       0.069 |        0.075 |        0.145
       0.074 |        0.085 |        0.159
       0.070 |        0.081 |        0.152
       0.182 |        0.090 |        0.273
       0.069 |        0.077 |        0.146
       0.094 |        0.143 |        0.237
       0.118 |        0.091 |        0.209
       0.071 |        0.076 |        0.147
       0.070 |        0.076 |        0.145
       0.105 |        0.101 |        0.205
       0.070 |        0.091 |        0.162
       0.109 |        0.117 |        0.225
       0.070 |        0.082 |        0.152
       0.084 |        0.133 |        0.217
       0.070 |        0.078 |        0.148
       0.069 |        0.092 |        0.162
       0.069 |        0.098 |        0.167
       0.073 |        0.085 |        0.158
       0.116 |        0.090 |        0.206
       0.025 |        0.082 |        0.107
       0.213 |        0.081 |        0.293
       0.116 |        0.071 |        0.188
       0.301 |        0.092 |        0.392
       0.086 |        0.074 |        0.160
       0.321 |        0.084 |        0.405
       0.063 |        0.162 |        0.225
       0.108 |        0.090 |        0.198
       0.196 |        0.133 |        0.328
       0.080 |        0.122 |        0.202
       0.073 |        0.098 |        0.171
       0.074 |        0.081 |        0.154
       0.142 |        0.092 |        0.234
       0.210 |        0.097 |        0.307
       0.051 |        0.122 |        0.173
       0.076 |        0.075 |        0.152
       0.133 |        0.084 |        0.217
       0.107 |        0.163 |        0.269
       0.083 |        0.139 |        0.221
       0.086 |        0.082 |        0.169
       0.169 |        0.140 |        0.309
       0.069 |        0.092 |        0.162
       0.073 |        0.086 |        0.159
       0.069 |        0.077 |        0.146
       0.075 |        0.094 |        0.168
       0.069 |        0.096 |        0.165
       0.074 |        0.089 |        0.163
       0.108 |        0.079 |        0.187
       0.072 |        0.070 |        0.141
       0.070 |        0.086 |        0.157
       0.072 |        0.130 |        0.202
       0.069 |        0.081 |        0.150
       0.125 |        0.079 |        0.204
       0.070 |        0.115 |        0.185
       0.073 |        0.083 |        0.156
       0.069 |        0.080 |        0.150
       0.071 |        0.071 |        0.142
       0.070 |        0.085 |        0.154
       0.073 |        0.083 |        0.156
       0.070 |        0.091 |        0.161
       0.075 |        0.083 |        0.158
       0.070 |        0.085 |        0.155
       0.093 |        0.093 |        0.186
       0.069 |        0.091 |        0.160
       0.072 |        0.112 |        0.183
       0.099 |        0.084 |        0.183
       0.097 |        0.082 |        0.179
       0.127 |        0.081 |        0.208
       0.084 |        0.597 |        0.681
       0.095 |        0.113 |        0.208
       0.102 |        0.114 |        0.216
       0.069 |        0.089 |        0.158
       0.135 |        0.088 |        0.223
       0.072 |        0.115 |        0.186
       0.094 |        0.112 |        0.206
       0.069 |        0.075 |        0.144
       0.111 |        0.152 |        0.263
       0.073 |        0.087 |        0.160
       0.070 |        0.075 |        0.145
       0.104 |        0.102 |        0.207
       0.070 |        0.082 |        0.152
       0.096 |        0.110 |        0.206
       0.071 |        0.109 |        0.180
       0.074 |        0.079 |        0.154
       0.094 |        0.080 |        0.174
       0.093 |        0.625 |        0.718
       0.096 |        0.087 |        0.182
       0.109 |        0.082 |        0.192
       0.132 |        0.086 |        0.217
       0.071 |        0.079 |        0.150
       0.070 |        0.104 |        0.173
       0.078 |        0.098 |        0.175
       0.072 |        0.125 |        0.196
       0.071 |        0.085 |        0.155
       0.073 |        0.078 |        0.150
       0.131 |        0.645 |        0.776
       0.085 |        0.183 |        0.268
       0.075 |        0.089 |        0.164
       0.075 |        0.081 |        0.157
       0.073 |        0.086 |        0.159
       0.072 |        0.107 |        0.179
       0.003 |        0.084 |        0.086
       0.072 |        0.119 |        0.191
       0.154 |        0.097 |        0.252
       0.192 |        0.083 |        0.275
       0.170 |        0.079 |        0.249
       0.134 |        0.077 |        0.211
       0.338 |        0.189 |        0.527
       0.087 |        0.081 |        0.167
       0.070 |        0.099 |        0.169
       0.135 |        0.141 |        0.276
       0.074 |        0.100 |        0.174
       0.071 |        0.090 |        0.161
       0.117 |        0.088 |        0.205
       0.071 |        0.079 |        0.150
       0.118 |        0.103 |        0.221
       0.129 |        0.097 |        0.226
       0.143 |        0.105 |        0.249
       0.160 |        0.085 |        0.245
       0.073 |        0.086 |        0.158
       0.091 |        0.124 |        0.216
       0.197 |        0.088 |        0.285
       0.071 |        0.080 |        0.151
       0.073 |        0.096 |        0.169
       0.073 |        0.091 |        0.164
       0.117 |        0.087 |        0.204
       0.071 |        0.144 |        0.215
       0.112 |        0.580 |        0.692
       0.071 |        0.082 |        0.154
       0.092 |        0.087 |        0.179
       0.072 |        0.628 |        0.700
       0.096 |        0.101 |        0.198
       0.071 |        0.078 |        0.149
       0.075 |        0.078 |        0.153
       0.072 |        0.095 |        0.167
       0.071 |        0.081 |        0.152
       0.127 |        0.096 |        0.223
       0.072 |        0.074 |        0.146
       0.072 |        0.084 |        0.155
       0.070 |        0.096 |        0.166
       0.074 |        0.085 |        0.159
       0.074 |        0.104 |        0.178
       0.073 |        0.087 |        0.160
       0.070 |        0.173 |        0.243
       0.110 |        0.082 |        0.192
       0.072 |        0.096 |        0.168
       0.072 |        0.168 |        0.240
       0.071 |        0.105 |        0.176
       0.078 |        0.078 |        0.156
       0.108 |        0.076 |        0.184
       0.251 |        0.086 |        0.336
       0.001 |        0.075 |        0.076
       0.046 |        0.079 |        0.126
       0.084 |        0.072 |        0.156
       0.233 |        0.118 |        0.351
       0.124 |        0.620 |        0.744
       0.071 |        0.086 |        0.157
       0.073 |        0.161 |        0.235
       0.074 |        0.112 |        0.186
       0.072 |        0.096 |        0.168
       0.072 |        0.190 |        0.262
       0.075 |        0.109 |        0.184
       0.074 |        0.083 |        0.157
       0.142 |        0.095 |        0.236
       0.074 |        0.100 |        0.173
       0.073 |        0.094 |        0.167
       0.053 |        0.131 |        0.183
       0.074 |        0.096 |        0.170
       0.100 |        0.097 |        0.197
       0.074 |        0.099 |        0.174
       0.071 |        0.085 |        0.156
       0.128 |        0.161 |        0.290
       0.071 |        0.087 |        0.158
       0.072 |        0.097 |        0.169
       0.071 |        0.096 |        0.167
       0.072 |        0.077 |        0.149
       0.073 |        0.088 |        0.161
       0.074 |        0.082 |        0.156
       0.145 |        0.093 |        0.239
       0.233 |        0.087 |        0.320
       0.167 |        0.074 |        0.241
       0.138 |        0.179 |        0.317
       0.081 |        0.123 |        0.203
       0.071 |        0.087 |        0.158
       0.108 |        0.118 |        0.226
       0.071 |        0.119 |        0.191
       0.071 |        0.089 |        0.160
       0.074 |        0.086 |        0.160
       0.075 |        0.090 |        0.165
       0.130 |        0.203 |        0.333
       0.113 |        0.114 |        0.227
       0.070 |        0.085 |        0.155
       0.071 |        0.127 |        0.198
       0.070 |        0.107 |        0.177
       0.074 |        0.084 |        0.157
       0.143 |        0.119 |        0.262
       0.074 |        0.092 |        0.166
       0.071 |        0.085 |        0.156
       0.099 |        0.084 |        0.184
       0.072 |        0.083 |        0.156
       0.096 |        0.103 |        0.199
       0.146 |        0.080 |        0.226
       0.130 |        0.124 |        0.255
       0.122 |        0.084 |        0.206
       0.073 |        0.086 |        0.159
       0.120 |        0.073 |        0.193
       0.147 |        0.094 |        0.242
       0.072 |        0.087 |        0.158
       0.095 |        0.099 |        0.194
       0.073 |        0.076 |        0.148
       0.117 |        0.087 |        0.204
       0.073 |        0.093 |        0.165
       0.097 |        0.098 |        0.195
       0.070 |        0.085 |        0.156
       0.072 |        0.079 |        0.151
       0.105 |        0.184 |        0.288
       0.117 |        0.088 |        0.205
       0.105 |        0.088 |        0.193
       0.156 |        0.085 |        0.241
       0.100 |        0.181 |        0.282
       0.060 |        0.110 |        0.171
       0.155 |        0.089 |        0.244
       0.071 |        0.648 |        0.719
       0.070 |        0.082 |        0.152
       0.095 |        0.111 |        0.207
       0.158 |        0.101 |        0.259
       0.071 |        0.078 |        0.148
       0.070 |        0.096 |        0.166
       0.069 |        0.079 |        0.147
       0.047 |        0.187 |        0.234
       0.147 |        0.080 |        0.227
       0.105 |        0.100 |        0.205
       0.072 |        0.082 |        0.154
       0.109 |        0.099 |        0.207
       0.121 |        0.085 |        0.206
       0.147 |        0.160 |        0.307
       0.106 |        0.145 |        0.251
       0.142 |        0.087 |        0.229
       0.095 |        0.078 |        0.173
       0.074 |        0.190 |        0.264
       0.071 |        0.088 |        0.159
       0.072 |        0.112 |        0.184
       0.069 |        0.076 |        0.145
       0.062 |        0.118 |        0.180
       0.097 |        0.081 |        0.178
       0.124 |        0.083 |        0.208
       0.070 |        0.076 |        0.146
       0.072 |        0.091 |        0.164
       0.093 |        0.091 |        0.184
       0.131 |        0.084 |        0.215
       0.070 |        0.115 |        0.185
       0.076 |        0.124 |        0.200
       0.096 |        0.090 |        0.186
       0.082 |        0.678 |        0.760
       0.071 |        0.111 |        0.182
       0.070 |        0.085 |        0.155
       0.096 |        0.098 |        0.194
       0.077 |        0.080 |        0.158
       0.076 |        0.080 |        0.156
       0.070 |        0.165 |        0.235
       0.077 |        0.127 |        0.203
       0.105 |        0.095 |        0.200
       0.071 |        0.078 |        0.149
       0.119 |        0.111 |        0.230
       0.070 |        0.083 |        0.153
       0.072 |        0.137 |        0.209
       0.070 |        0.074 |        0.144
       0.097 |        0.072 |        0.169
       0.082 |        0.139 |        0.221
       0.214 |        0.078 |        0.292
       0.150 |        0.083 |        0.233
       0.327 |        0.085 |        0.412
       0.162 |        0.090 |        0.253
       0.145 |        0.079 |        0.224
       0.290 |        0.178 |        0.467
       0.252 |        0.083 |        0.335
       0.380 |        0.089 |        0.469
       0.070 |        0.089 |        0.159
       0.071 |        0.095 |        0.165
       0.071 |        0.109 |        0.181
       0.071 |        0.101 |        0.172
       0.069 |        0.079 |        0.148
       0.060 |        0.128 |        0.187
       0.072 |        0.084 |        0.156
       0.070 |        0.086 |        0.156
       0.071 |        0.126 |        0.197
       0.114 |        0.148 |        0.262
       0.182 |        0.126 |        0.309
       0.131 |        0.064 |        0.195
       0.160 |        0.085 |        0.245
       0.305 |        0.081 |        0.385
       0.071 |        0.124 |        0.196
       0.172 |        0.080 |        0.252
       0.071 |        0.083 |        0.154
       0.071 |        0.079 |        0.149
       0.071 |        0.115 |        0.186
       0.072 |        0.513 |        0.586
       0.076 |        0.117 |        0.193
       0.101 |        0.073 |        0.174
       0.070 |        0.071 |        0.141
       0.073 |        0.082 |        0.154
       0.073 |        0.086 |        0.159
       0.069 |        0.073 |        0.142
       0.070 |        0.079 |        0.148
       0.073 |        0.077 |        0.150
       0.072 |        0.108 |        0.180
       0.118 |        0.081 |        0.198
       0.071 |        0.070 |        0.141
       0.073 |        0.111 |        0.184
       0.073 |        0.121 |        0.194
       0.069 |        0.085 |        0.154
       0.073 |        0.090 |        0.163
       0.119 |        0.093 |        0.212
       0.152 |        0.076 |        0.228
       0.174 |        0.079 |        0.252
       0.156 |        0.603 |        0.759
       0.068 |        0.075 |        0.143
       0.099 |        0.087 |        0.187
       0.013 |        0.081 |        0.094
       0.426 |        0.091 |        0.518
       0.069 |        0.106 |        0.175
       0.135 |        0.083 |        0.218
       0.072 |        0.086 |        0.158
       0.096 |        0.117 |        0.213
       0.070 |        0.108 |        0.178
       0.072 |        0.089 |        0.160
       0.072 |        0.078 |        0.150
       0.074 |        0.080 |        0.154
       0.116 |        0.112 |        0.228
       0.072 |        0.076 |        0.149
       0.071 |        0.083 |        0.154
       0.070 |        0.095 |        0.166
       0.070 |        0.074 |        0.144
       0.071 |        0.099 |        0.170
       0.120 |        0.107 |        0.227
       0.072 |        0.085 |        0.157
       0.071 |        0.083 |        0.154
       0.071 |        0.068 |        0.138
       0.091 |        0.121 |        0.212
       0.072 |        0.090 |        0.162
       0.101 |        0.071 |        0.173
       0.070 |        0.083 |        0.153
       0.058 |        0.122 |        0.180
       0.077 |        0.086 |        0.164
       0.123 |        0.093 |        0.216
       0.072 |        0.085 |        0.157
       0.071 |        0.633 |        0.704
       0.073 |        0.094 |        0.167
       0.082 |        0.661 |        0.743
       0.130 |        0.121 |        0.251
       0.071 |        0.076 |        0.147
       0.075 |        0.135 |        0.210
       0.073 |        0.129 |        0.201
       0.140 |        0.088 |        0.228
       0.093 |        0.069 |        0.162
       0.112 |        0.132 |        0.244
       0.179 |        0.092 |        0.271
       0.232 |        0.088 |        0.320
       0.104 |        0.133 |        0.238
       0.201 |        0.149 |        0.350
       0.238 |        0.085 |        0.323
       0.071 |        0.101 |        0.171
       0.120 |        0.100 |        0.220
       0.186 |        0.102 |        0.288
       0.069 |        0.079 |        0.149
       0.071 |        0.113 |        0.184
       0.109 |        0.109 |        0.218
       0.070 |        0.086 |        0.156
       0.070 |        0.098 |        0.168
       0.073 |        0.089 |        0.162
       0.071 |        0.090 |        0.161
       0.077 |        0.153 |        0.229
       0.073 |        0.098 |        0.171
       0.072 |        0.090 |        0.162
       0.072 |        0.106 |        0.178
       0.131 |        0.126 |        0.257
       0.093 |        0.133 |        0.226
       0.072 |        0.104 |        0.176
       0.073 |        0.085 |        0.158
       0.070 |        0.107 |        0.177
       0.071 |        0.082 |        0.153
       0.117 |        0.090 |        0.206
       0.079 |        0.116 |        0.195
       0.072 |        0.076 |        0.148
