  QueueTimes | ServiceTimes | SojournTimes
       0.070 |        0.085 |        0.155
       0.046 |        0.087 |        0.133
       0.072 |        0.087 |        0.159
       0.073 |        0.090 |        0.163
       0.114 |        0.112 |        0.226
       0.175 |        0.084 |        0.259
       0.070 |        0.087 |        0.157
       0.087 |        0.125 |        0.212
       0.104 |        0.106 |        0.210
       0.071 |        0.082 |        0.152
       0.070 |        0.092 |        0.162
       0.070 |        0.078 |        0.149
       0.071 |        0.083 |        0.154
       0.070 |        0.107 |        0.177
       0.082 |        0.126 |        0.208
       0.070 |        0.086 |        0.156
       0.071 |        0.129 |        0.199
       0.203 |        0.083 |        0.286
       0.072 |        0.078 |        0.150
       0.098 |        0.108 |        0.206
       0.069 |        0.085 |        0.155
       0.120 |        0.076 |        0.196
       0.070 |        0.118 |        0.189
       0.083 |        0.136 |        0.219
       0.152 |        0.093 |        0.244
       0.071 |        0.098 |        0.169
       0.062 |        0.111 |        0.173
       0.075 |        0.095 |        0.170
       0.070 |        0.084 |        0.154
       0.073 |        0.116 |        0.188
       0.117 |        0.084 |        0.201
       0.071 |        0.097 |        0.167
       0.147 |        0.090 |        0.237
       0.077 |        0.073 |        0.149
       0.070 |        0.081 |        0.151
       0.070 |        0.098 |        0.168
       0.072 |        0.077 |        0.148
       0.115 |        0.072 |        0.187
       0.071 |        0.422 |        0.493
       0.071 |        0.088 |        0.159
       0.072 |        0.086 |        0.158
       0.084 |        0.151 |        0.235
       0.096 |        0.097 |        0.193
       0.069 |        0.092 |        0.161
       0.095 |        0.116 |        0.210
       0.093 |        0.085 |        0.179
       0.070 |        0.084 |        0.155
       0.073 |        0.070 |        0.143
       0.077 |        0.599 |        0.676
       0.099 |        0.100 |        0.199
       0.069 |        0.090 |        0.159
       0.113 |        0.110 |        0.223
       0.151 |        0.087 |        0.238
       0.094 |        0.086 |        0.179
       0.071 |        0.093 |        0.164
       0.110 |        0.087 |        0.197
       0.069 |        0.082 |        0.151
       0.095 |        0.125 |        0.220
       0.069 |        0.119 |        0.188
       0.132 |        0.079 |        0.211
       0.072 |        0.081 |        0.153
       0.094 |        0.123 |        0.217
       0.069 |        0.081 |        0.150
       0.072 |        0.112 |        0.184
       0.069 |        0.071 |        0.140
       0.094 |        0.096 |        0.190
       0.081 |        0.093 |        0.174
       0.073 |        0.081 |        0.154
       0.072 |        0.073 |        0.145
       0.097 |        0.086 |        0.183
       0.136 |        0.087 |        0.223
       0.205 |        0.076 |        0.281
       0.079 |        0.083 |        0.162
       0.139 |        0.094 |        0.233
       0.070 |        0.080 |        0.151
       0.071 |        0.073 |        0.144
       0.038 |        0.082 |        0.120
       0.100 |        0.121 |        0.221
       0.069 |        0.090 |        0.159
       0.103 |        0.113 |        0.216
       0.098 |        0.071 |        0.169
       0.101 |        0.100 |        0.201
       0.169 |        0.091 |        0.260
       0.072 |        0.074 |        0.146
       0.123 |        0.083 |        0.207
       0.098 |        0.090 |        0.188
       0.069 |        0.119 |        0.188
       0.072 |        0.075 |        0.147
       0.069 |        0.083 |        0.152
       0.071 |        0.097 |        0.168
       0.071 |        0.088 |        0.159
       0.132 |        0.087 |        0.219
       0.079 |        0.074 |        0.153
       0.070 |        0.081 |        0.151
       0.069 |        0.078 |        0.147
       0.071 |        0.084 |        0.154
       0.069 |        0.075 |        0.143
       0.072 |        0.096 |        0.168
       0.070 |        0.109 |        0.179
       0.072 |        0.107 |        0.179
       0.109 |        0.070 |        0.179
       0.076 |        0.096 |        0.171
       0.073 |        0.087 |        0.160
       0.072 |        0.082 |        0.154
       0.094 |        0.104 |        0.198
       0.148 |        0.125 |        0.273
       0.070 |        0.115 |        0.185
       0.071 |        0.084 |        0.155
       0.084 |        0.130 |        0.214
       0.130 |        0.119 |        0.249
       0.071 |        0.083 |        0.154
       0.075 |        0.086 |        0.161
       0.074 |        0.075 |        0.149
       0.096 |        0.113 |        0.209
       0.173 |        0.085 |        0.258
       0.121 |        0.077 |        0.198
       0.073 |        0.083 |        0.156
       0.072 |        0.082 |        0.154
       0.073 |        0.080 |        0.153
       0.179 |        0.089 |        0.268
       0.072 |        0.072 |        0.144
       0.071 |        0.088 |        0.159
       0.073 |        0.088 |        0.161
       0.072 |        0.087 |        0.159
       0.117 |        0.076 |        0.193
       0.070 |        0.074 |        0.144
       0.072 |        0.075 |        0.147
       0.109 |        0.085 |        0.194
       0.072 |        0.109 |        0.181
       0.069 |        0.092 |        0.162
       0.071 |        0.115 |        0.187
       0.127 |        0.115 |        0.242
       0.071 |        0.429 |        0.500
       0.069 |        0.076 |        0.145
       0.005 |        0.065 |        0.070
       0.123 |        0.086 |        0.210
       0.156 |        0.089 |        0.245
       0.071 |        0.538 |        0.609
       0.033 |        0.113 |        0.145
       0.069 |        0.084 |        0.153
       0.071 |        0.074 |        0.145
       0.075 |        0.085 |        0.160
       0.071 |        0.095 |        0.166
       0.070 |        0.085 |        0.155
       0.101 |        0.078 |        0.178
       0.108 |        0.073 |        0.181
       0.138 |        0.086 |        0.225
       0.070 |        0.095 |        0.165
       0.095 |        0.108 |        0.203
       0.101 |        0.079 |        0.179
       0.071 |        0.079 |        0.150
       0.070 |        0.437 |        0.507
       0.171 |        0.083 |        0.254
       0.096 |        0.080 |        0.176
       0.072 |        0.086 |        0.158
       0.073 |        0.087 |        0.159
       0.100 |        0.105 |        0.205
       0.129 |        0.081 |        0.210
       0.068 |        0.076 |        0.145
       0.070 |        0.087 |        0.157
       0.096 |        0.088 |        0.184
       0.099 |        0.076 |        0.175
       0.070 |        0.110 |        0.180
       0.167 |        0.079 |        0.246
       0.092 |        0.077 |        0.170
       0.073 |        0.077 |        0.150
       0.070 |        0.089 |        0.159
       0.073 |        0.084 |        0.157
       0.071 |        0.069 |        0.140
       0.101 |        0.142 |        0.243
       0.070 |        0.084 |        0.154
       0.070 |        0.085 |        0.155
       0.102 |        0.078 |        0.180
       0.073 |        0.089 |        0.163
       0.142 |        0.093 |        0.235
       0.071 |        0.084 |        0.155
       0.096 |        0.073 |        0.170
       0.129 |        0.089 |        0.218
       0.168 |        0.078 |        0.246
       0.074 |        0.117 |        0.191
       0.160 |        0.071 |        0.231
       0.110 |        0.085 |        0.196
       0.068 |        0.127 |        0.195
       0.073 |        0.075 |        0.147
       0.144 |        0.080 |        0.224
       0.070 |        0.080 |        0.149
       0.120 |        0.127 |        0.247
       0.071 |        0.086 |        0.157
       0.079 |        0.083 |        0.162
       0.070 |        0.076 |        0.146
       0.071 |        0.089 |        0.160
       0.095 |        0.086 |        0.181
       0.070 |        0.077 |        0.147
       0.108 |        0.086 |        0.194
       0.030 |        0.101 |        0.132
       0.218 |        0.077 |        0.295
       0.143 |        0.072 |        0.215
       0.256 |        0.273 |        0.529
       0.055 |        0.079 |        0.133
       0.289 |        0.086 |        0.375
       0.071 |        0.066 |        0.137
       0.096 |        0.109 |        0.204
       0.132 |        0.087 |        0.219
       0.072 |        0.131 |        0.202
       0.070 |        0.067 |        0.137
       0.097 |        0.088 |        0.184
       0.126 |        0.125 |        0.251
       0.199 |        0.121 |        0.320
       0.070 |        0.085 |        0.155
       0.070 |        0.086 |        0.156
       0.159 |        0.089 |        0.247
       0.198 |        0.117 |        0.315
       0.070 |        0.083 |        0.153
       0.158 |        0.085 |        0.243
       0.158 |        0.080 |        0.238
       0.069 |        0.078 |        0.147
       0.073 |        0.092 |        0.164
       0.072 |        0.079 |        0.152
       0.098 |        0.107 |        0.205
       0.070 |        0.075 |        0.145
       0.082 |        0.118 |        0.200
       0.149 |        0.107 |        0.256
       0.094 |        0.078 |        0.172
       0.104 |        0.079 |        0.183
       0.161 |        0.108 |        0.269
       0.070 |        0.082 |        0.151
       0.120 |        0.084 |        0.203
       0.074 |        0.092 |        0.166
       0.070 |        0.080 |        0.150
       0.102 |        0.126 |        0.228
       0.071 |        0.079 |        0.150
       0.070 |        0.074 |        0.144
       0.085 |        0.074 |        0.159
       0.094 |        0.083 |        0.176
       0.071 |        0.105 |        0.176
       0.071 |        0.072 |        0.143
       0.081 |        0.103 |        0.184
       0.099 |        0.123 |        0.222
       0.104 |        0.107 |        0.211
       0.099 |        0.111 |        0.210
       0.038 |        0.108 |        0.146
       0.100 |        0.110 |        0.211
       0.132 |        0.122 |        0.254
       0.097 |        0.085 |        0.183
       0.095 |        0.073 |        0.168
       0.094 |        0.094 |        0.188
       0.143 |        0.114 |        0.257
       0.101 |        0.094 |        0.195
       0.093 |        0.075 |        0.168
       0.072 |        0.090 |        0.162
       0.103 |        0.077 |        0.180
       0.096 |        0.080 |        0.177
       0.094 |        0.077 |        0.172
       0.159 |        0.083 |        0.243
       0.072 |        0.086 |        0.158
       0.074 |        0.090 |        0.164
       0.094 |        0.079 |        0.173
       0.100 |        0.084 |        0.184
       0.074 |        0.306 |        0.380
       0.094 |        0.078 |        0.173
       0.094 |        0.085 |        0.180
       0.040 |        0.125 |        0.165
       0.068 |        0.479 |        0.547
       0.126 |        0.073 |        0.199
       0.110 |        0.082 |        0.192
       0.074 |        0.097 |        0.171
       0.137 |        0.098 |        0.235
       0.184 |        0.072 |        0.256
       0.069 |        0.083 |        0.153
       0.072 |        0.081 |        0.153
       0.073 |        0.092 |        0.166
       0.096 |        0.074 |        0.169
       0.072 |        0.109 |        0.181
       0.074 |        0.131 |        0.205
       0.122 |        0.087 |        0.209
       0.002 |        0.073 |        0.075
       0.071 |        0.069 |        0.141
       0.037 |        0.116 |        0.154
       0.158 |        0.108 |        0.266
       0.118 |        0.072 |        0.190
       0.262 |        0.088 |        0.350
       0.217 |        0.080 |        0.297
       0.072 |        0.080 |        0.153
       0.089 |        0.090 |        0.179
       0.071 |        0.359 |        0.429
       0.073 |        0.122 |        0.194
       0.073 |        0.083 |        0.156
       0.095 |        0.096 |        0.190
       0.133 |        0.074 |        0.207
       0.085 |        0.115 |        0.200
       0.118 |        0.077 |        0.195
       0.134 |        0.088 |        0.222
       0.143 |        0.080 |        0.223
       0.072 |        0.083 |        0.155
       0.095 |        0.123 |        0.219
       0.165 |        0.122 |        0.287
       0.071 |        0.106 |        0.177
       0.082 |        0.138 |        0.220
       0.069 |        0.091 |        0.160
       0.086 |        0.121 |        0.207
       0.097 |        0.076 |        0.173
       0.073 |        0.095 |        0.168
       0.072 |        0.120 |        0.192
       0.074 |        0.083 |        0.156
       0.084 |        0.074 |        0.157
       0.071 |        0.090 |        0.161
       0.073 |        0.100 |        0.173
       0.072 |        0.112 |        0.184
       0.115 |        0.077 |        0.192
       0.074 |        0.082 |        0.156
       0.144 |        0.091 |        0.235
       0.074 |        0.366 |        0.441
       0.070 |        0.108 |        0.178
       0.071 |        0.078 |        0.149
       0.073 |        0.089 |        0.162
       0.072 |        0.088 |        0.160
       0.075 |        0.110 |        0.185
       0.086 |        0.133 |        0.219
       0.119 |        0.084 |        0.203
       0.072 |        0.084 |        0.156
       0.103 |        0.074 |        0.178
       0.071 |        0.079 |        0.150
       0.131 |        0.073 |        0.205
       0.066 |        0.072 |        0.138
       0.210 |        0.076 |        0.286
       0.201 |        0.105 |        0.306
       0.118 |        0.081 |        0.199
       0.077 |        0.066 |        0.143
       0.160 |        0.080 |        0.241
       0.218 |        0.110 |        0.329
       0.070 |        0.078 |        0.148
       0.117 |        0.080 |        0.197
       0.071 |        0.087 |        0.158
       0.069 |        0.089 |        0.158
       0.070 |        0.085 |        0.155
       0.069 |        0.087 |        0.156
       0.126 |        0.075 |        0.201
       0.108 |        0.090 |        0.197
       0.075 |        0.085 |        0.160
       0.079 |        0.072 |        0.151
       0.094 |        0.073 |        0.167
       0.074 |        0.079 |        0.153
       0.073 |        0.088 |        0.161
       0.069 |        0.077 |        0.146
       0.098 |        0.082 |        0.179
       0.081 |        0.153 |        0.234
       0.070 |        0.077 |        0.147
       0.070 |        0.080 |        0.149
       0.071 |        0.108 |        0.179
       0.073 |        0.095 |        0.168
       0.070 |        0.117 |        0.187
       0.070 |        0.077 |        0.148
       0.110 |        0.082 |        0.192
       0.173 |        0.118 |        0.292
       0.100 |        0.086 |        0.186
       0.159 |        0.071 |        0.231
       0.074 |        0.081 |        0.154
       0.074 |        0.084 |        0.157
       0.138 |        0.086 |        0.224
       0.070 |        0.074 |        0.144
       0.074 |        0.087 |        0.161
       0.042 |        0.117 |        0.158
       0.110 |        0.120 |        0.230
       0.164 |        0.077 |        0.241
       0.072 |        0.090 |        0.162
       0.072 |        0.083 |        0.155
       0.073 |        0.097 |        0.169
       0.070 |        0.083 |        0.154
       0.071 |        0.087 |        0.158
       0.115 |        0.083 |        0.198
       0.074 |        0.082 |        0.156
       0.073 |        0.080 |        0.153
       0.105 |        0.075 |        0.181
       0.074 |        0.116 |        0.189
       0.071 |        0.110 |        0.181
       0.149 |        0.078 |        0.226
       0.193 |        0.078 |        0.270
       0.114 |        0.081 |        0.195
       0.070 |        0.079 |        0.149
       0.094 |        0.081 |        0.175
       0.108 |        0.127 |        0.235
       0.072 |        0.105 |        0.177
       0.070 |        0.084 |        0.154
       0.071 |        0.081 |        0.152
       0.119 |        0.085 |        0.203
       0.073 |        0.109 |        0.183
       0.070 |        0.381 |        0.452
       0.070 |        0.078 |        0.148
       0.112 |        0.090 |        0.202
       0.127 |        0.079 |        0.206
       0.114 |        0.076 |        0.190
       0.070 |        0.083 |        0.153
       0.079 |        0.078 |        0.157
       0.136 |        0.074 |        0.211
       0.185 |        0.085 |        0.270
       0.075 |        0.087 |        0.162
       0.069 |        0.075 |        0.144
       0.070 |        0.086 |        0.156
       0.071 |        0.084 |        0.155
       0.132 |        0.154 |        0.287
       0.072 |        0.070 |        0.142
       0.103 |        0.077 |        0.180
       0.070 |        0.089 |        0.159
       0.087 |        0.129 |        0.215
       0.139 |        0.081 |        0.219
       0.133 |        0.081 |        0.214
       0.073 |        0.090 |        0.163
       0.138 |        0.114 |        0.253
       0.140 |        0.084 |        0.224
       0.091 |        0.376 |        0.467
       0.070 |        0.096 |        0.166
       0.069 |        0.079 |        0.148
       0.071 |        0.082 |        0.153
       0.113 |        0.081 |        0.194
       0.071 |        0.124 |        0.195
       0.071 |        0.087 |        0.157
       0.070 |        0.069 |        0.139
       0.071 |        0.406 |        0.477
       0.071 |        0.090 |        0.161
       0.104 |        0.092 |        0.195
       0.082 |        0.150 |        0.232
       0.074 |        0.077 |        0.151
       0.074 |        0.097 |        0.171
       0.136 |        0.073 |        0.209
       0.074 |        0.103 |        0.176
       0.073 |        0.117 |        0.189
       0.071 |        0.124 |        0.195
       0.078 |        0.086 |        0.164
       0.086 |        0.122 |        0.208
       0.071 |        0.112 |        0.183
       0.071 |        0.336 |        0.407
       0.076 |        0.120 |        0.196
       0.072 |        0.108 |        0.180
       0.072 |        0.090 |        0.162
       0.098 |        0.088 |        0.186
       0.062 |        0.083 |        0.146
       0.070 |        0.085 |        0.155
       0.071 |        0.101 |        0.172
       0.095 |        0.081 |        0.176
       0.072 |        0.079 |        0.151
       0.070 |        0.077 |        0.147
       0.100 |        0.077 |        0.177
       0.117 |        0.118 |        0.235
       0.102 |        0.078 |        0.180
       0.063 |        0.082 |        0.144
       0.099 |        0.071 |        0.170
       0.257 |        0.152 |        0.409
       0.064 |        0.100 |        0.164
       0.223 |        0.092 |        0.315
       0.174 |        0.073 |        0.247
       0.268 |        0.083 |        0.351
       0.070 |        0.081 |        0.151
       0.072 |        0.083 |        0.154
       0.075 |        0.078 |        0.154
       0.069 |        0.080 |        0.150
       0.071 |        0.095 |        0.166
       0.070 |        0.075 |        0.145
       0.071 |        0.106 |        0.177
       0.070 |        0.079 |        0.149
       0.082 |        0.071 |        0.154
       0.125 |        0.074 |        0.199
       0.206 |        0.093 |        0.299
       0.026 |        0.077 |        0.103
       0.165 |        0.073 |        0.238
       0.176 |        0.078 |        0.254
       0.069 |        0.081 |        0.150
       0.097 |        0.115 |        0.211
       0.074 |        0.285 |        0.359
       0.070 |        0.083 |        0.153
       0.102 |        0.086 |        0.188
       0.070 |        0.084 |        0.155
       0.071 |        0.093 |        0.163
       0.070 |        0.069 |        0.139
       0.069 |        0.088 |        0.158
       0.071 |        0.088 |        0.159
       0.072 |        0.091 |        0.164
       0.070 |        0.084 |        0.154
       0.071 |        0.090 |        0.161
       0.075 |        0.073 |        0.149
       0.070 |        0.078 |        0.148
       0.095 |        0.071 |        0.165
       0.070 |        0.090 |        0.160
       0.072 |        0.077 |        0.149
       0.069 |        0.076 |        0.146
       0.069 |        0.072 |        0.141
       0.108 |        0.086 |        0.195
       0.060 |        0.120 |        0.180
       0.146 |        0.082 |        0.229
       0.072 |        0.072 |        0.144
       0.187 |        0.148 |        0.335
       0.048 |        0.071 |        0.119
       0.278 |        0.124 |        0.402
       0.178 |        0.068 |        0.246
       0.134 |        0.087 |        0.221
       0.065 |        0.088 |        0.153
       0.155 |        0.086 |        0.241
       0.069 |        0.078 |        0.146
       0.070 |        0.091 |        0.161
       0.070 |        0.084 |        0.154
       0.072 |        0.405 |        0.476
       0.075 |        0.074 |        0.148
       0.133 |        0.089 |        0.221
       0.115 |        0.107 |        0.222
       0.099 |        0.134 |        0.233
       0.071 |        0.078 |        0.148
       0.072 |        0.114 |        0.186
       0.072 |        0.080 |        0.151
       0.070 |        0.091 |        0.161
       0.137 |        0.079 |        0.217
       0.130 |        0.087 |        0.217
       0.098 |        0.074 |        0.173
       0.069 |        0.075 |        0.144
       0.115 |        0.129 |        0.244
       0.069 |        0.086 |        0.155
       0.096 |        0.071 |        0.167
       0.070 |        0.067 |        0.137
       0.069 |        0.085 |        0.154
       0.072 |        0.085 |        0.157
       0.123 |        0.087 |        0.210
       0.072 |        0.079 |        0.151
       0.071 |        0.091 |        0.162
       0.099 |        0.088 |        0.188
       0.072 |        0.087 |        0.158
       0.074 |        0.110 |        0.183
       0.071 |        0.088 |        0.159
       0.094 |        0.119 |        0.213
       0.096 |        0.088 |        0.185
       0.132 |        0.073 |        0.205
       0.075 |        0.093 |        0.168
       0.072 |        0.084 |        0.156
       0.099 |        0.076 |        0.175
       0.107 |        0.106 |        0.213
       0.071 |        0.087 |        0.158
       0.109 |        0.127 |        0.237
       0.128 |        0.080 |        0.208
       0.073 |        0.114 |        0.187
       0.135 |        0.116 |        0.251
       0.071 |        0.079 |        0.150
       0.070 |        0.434 |        0.505
       0.154 |        0.078 |        0.232
       0.179 |        0.088 |        0.266
       0.095 |        0.088 |        0.183
       0.070 |        0.099 |        0.170
       0.071 |        0.083 |        0.154
       0.072 |        0.124 |        0.196
       0.096 |        0.109 |        0.205
       0.075 |        0.086 |        0.160
       0.071 |        0.112 |        0.182
       0.072 |        0.091 |        0.163
       0.150 |        0.087 |        0.237
       0.100 |        0.082 |        0.182
       0.057 |        0.134 |        0.191
       0.101 |        0.105 |        0.207
       0.117 |        0.097 |        0.214
       0.074 |        0.083 |        0.157
       0.096 |        0.125 |        0.221
       0.074 |        0.089 |        0.163
       0.070 |        0.084 |        0.154
