  QueueTimes | ServiceTimes | SojournTimes
       0.101 |        0.076 |        0.177
       0.091 |        0.061 |        0.153
       0.068 |        0.073 |        0.141
       0.149 |        0.063 |        0.212
       0.093 |        0.061 |        0.155
       0.073 |        0.085 |        0.158
       0.072 |        0.062 |        0.134
       0.069 |        0.089 |        0.158
       0.110 |        0.082 |        0.192
       0.224 |        0.059 |        0.283
       0.070 |        0.084 |        0.154
       0.073 |        0.065 |        0.138
       0.178 |        0.084 |        0.262
       0.072 |        0.184 |        0.256
       0.166 |        0.060 |        0.226
       0.064 |        0.060 |        0.123
       0.107 |        0.054 |        0.162
       0.131 |        0.058 |        0.189
       0.070 |        0.074 |        0.145
       0.069 |        0.084 |        0.153
       0.097 |        0.077 |        0.174
       0.095 |        0.069 |        0.163
       0.094 |        0.061 |        0.155
       0.068 |        0.054 |        0.122
       0.141 |        0.055 |        0.196
       0.069 |        0.058 |        0.127
       0.150 |        0.087 |        0.237
       0.069 |        0.079 |        0.149
       0.059 |        0.055 |        0.115
       0.098 |        0.076 |        0.174
       0.070 |        0.062 |        0.132
       0.081 |        0.104 |        0.185
       0.107 |        0.066 |        0.173
       0.106 |        0.063 |        0.169
       0.068 |        0.178 |        0.246
       0.070 |        0.081 |        0.151
       0.070 |        0.063 |        0.133
       0.030 |        0.058 |        0.088
       0.166 |        0.076 |        0.242
       0.242 |        0.068 |        0.309
       0.299 |        0.161 |        0.460
       0.326 |        0.057 |        0.382
       0.381 |        0.056 |        0.436
       0.479 |        0.078 |        0.558
       0.071 |        0.067 |        0.138
       0.119 |        0.078 |        0.197
       0.111 |        0.077 |        0.188
       0.158 |        0.070 |        0.228
       0.095 |        0.080 |        0.175
       0.117 |        0.070 |        0.187
       0.097 |        0.062 |        0.158
       0.104 |        0.070 |        0.173
       0.094 |        0.064 |        0.158
       0.138 |        0.058 |        0.196
       0.095 |        1.483 |        1.577
       0.987 |        0.057 |        1.044
       0.910 |        0.055 |        0.965
       0.256 |        0.057 |        0.313
       0.094 |        0.072 |        0.166
       0.193 |        0.070 |        0.263
       0.137 |        0.072 |        0.209
       0.167 |        0.065 |        0.232
       0.069 |        0.074 |        0.143
       0.156 |        0.064 |        0.220
       0.002 |        0.161 |        0.163
       0.094 |        0.088 |        0.182
       0.111 |        0.073 |        0.184
       0.072 |        0.067 |        0.140
       0.062 |        0.099 |        0.161
       0.211 |        0.083 |        0.294
       0.073 |        0.095 |        0.168
       0.075 |        0.080 |        0.155
       0.188 |        0.090 |        0.278
       0.072 |        0.072 |        0.143
       0.137 |        0.062 |        0.199
       0.209 |        0.086 |        0.295
       0.071 |        0.088 |        0.159
       0.137 |        0.066 |        0.203
       0.159 |        0.062 |        0.221
       0.070 |        0.075 |        0.145
       0.069 |        0.089 |        0.158
       0.069 |        0.097 |        0.166
       0.077 |        0.064 |        0.141
       0.116 |        0.087 |        0.203
       0.070 |        0.071 |        0.141
       0.173 |        0.071 |        0.244
       0.278 |        0.085 |        0.363
       0.057 |        0.078 |        0.135
       0.122 |        0.172 |        0.295
       0.071 |        0.088 |        0.159
       0.039 |        0.097 |        0.136
       0.071 |        0.087 |        0.159
       0.070 |        0.163 |        0.232
       0.150 |        0.077 |        0.227
       0.183 |        0.066 |        0.249
       0.038 |        0.072 |        0.110
       0.132 |        0.061 |        0.193
       0.102 |        0.084 |        0.186
       0.071 |        0.069 |        0.140
       0.155 |        0.077 |        0.232
       0.057 |        0.064 |        0.121
       0.081 |        0.098 |        0.180
       0.111 |        0.076 |        0.186
       0.071 |        0.071 |        0.141
       0.104 |        0.059 |        0.163
       0.097 |        0.084 |        0.182
       0.166 |        0.058 |        0.224
       0.072 |        0.063 |        0.135
       0.032 |        0.078 |        0.110
       0.148 |        0.058 |        0.206
       0.156 |        0.061 |        0.218
       0.069 |        0.064 |        0.133
       0.073 |        0.067 |        0.140
       0.069 |        0.063 |        0.132
       0.070 |        0.064 |        0.134
       0.020 |        0.163 |        0.183
       0.094 |        0.079 |        0.173
       0.093 |        0.070 |        0.163
       0.116 |        0.081 |        0.197
       0.228 |        0.064 |        0.293
       0.094 |        0.062 |        0.155
       0.068 |        0.062 |        0.130
       0.073 |        0.063 |        0.137
       0.068 |        0.063 |        0.132
       0.069 |        0.063 |        0.131
       0.068 |        0.087 |        0.155
       0.069 |        0.083 |        0.152
       0.166 |        0.089 |        0.255
       0.150 |        0.067 |        0.217
       0.134 |        0.073 |        0.207
       0.068 |        0.073 |        0.141
       0.158 |        0.087 |        0.245
       0.268 |        0.080 |        0.348
       0.069 |        0.071 |        0.140
       0.069 |        0.065 |        0.134
       0.159 |        0.061 |        0.220
       0.094 |        0.062 |        0.155
       0.094 |        0.064 |        0.158
       0.196 |        0.075 |        0.271
       0.292 |        0.083 |        0.375
       0.391 |        0.061 |        0.451
       0.094 |        0.079 |        0.173
       0.069 |        0.066 |        0.135
       0.153 |        0.082 |        0.235
       0.157 |        0.065 |        0.222
       0.116 |        0.058 |        0.174
       0.094 |        0.064 |        0.158
       0.160 |        0.079 |        0.239
       0.071 |        0.072 |        0.143
       0.191 |        0.071 |        0.262
       0.149 |        0.076 |        0.225
       0.076 |        0.063 |        0.140
       0.099 |        0.066 |        0.165
       0.068 |        0.061 |        0.129
       0.098 |        0.064 |        0.162
       0.095 |        0.065 |        0.160
       0.209 |        0.083 |        0.292
       0.072 |        0.081 |        0.153
       0.093 |        0.088 |        0.181
       0.073 |        0.064 |        0.136
       0.069 |        0.063 |        0.132
       0.068 |        0.061 |        0.129
       0.119 |        0.067 |        0.186
       0.069 |        0.061 |        0.130
       0.069 |        0.071 |        0.139
       0.068 |        0.075 |        0.143
       0.068 |        0.081 |        0.149
       0.135 |        0.075 |        0.211
       0.151 |        0.060 |        0.211
       0.069 |        0.070 |        0.140
       0.070 |        0.085 |        0.155
       0.200 |        0.182 |        0.381
       0.253 |        0.057 |        0.310
       0.238 |        0.055 |        0.292
       0.313 |        0.082 |        0.394
       0.093 |        0.070 |        0.163
       0.094 |        0.062 |        0.156
       0.036 |        0.058 |        0.094
       0.068 |        0.078 |        0.147
       0.070 |        0.071 |        0.140
       0.078 |        0.066 |        0.144
       0.116 |        0.059 |        0.176
       0.011 |        0.056 |        0.068
       0.150 |        0.061 |        0.212
       0.036 |        0.058 |        0.094
       0.097 |        0.065 |        0.161
       0.069 |        0.063 |        0.132
       0.006 |        0.059 |        0.065
       0.070 |        0.174 |        0.244
       0.002 |        0.069 |        0.071
       0.070 |        0.086 |        0.156
       0.069 |        0.068 |        0.137
       0.091 |        0.055 |        0.146
       0.071 |        0.083 |        0.154
       0.122 |        0.065 |        0.187
       0.110 |        0.099 |        0.209
       0.101 |        0.072 |        0.173
       0.075 |        0.085 |        0.160
       0.094 |        0.087 |        0.181
       0.092 |        0.075 |        0.167
       0.149 |        0.070 |        0.218
       0.070 |        0.089 |        0.159
       0.112 |        0.119 |        0.231
       0.194 |        0.065 |        0.259
       0.215 |        0.057 |        0.273
       0.072 |        0.066 |        0.138
       0.069 |        0.060 |        0.129
       0.172 |        0.060 |        0.231
       0.199 |        0.077 |        0.276
       0.069 |        0.061 |        0.130
       0.099 |        0.070 |        0.169
       0.069 |        0.074 |        0.142
       0.068 |        0.063 |        0.131
       0.067 |        0.061 |        0.129
       0.001 |        0.055 |        0.056
       0.118 |        0.060 |        0.179
       0.069 |        0.070 |        0.139
       0.068 |        0.063 |        0.131
       0.068 |        0.081 |        0.149
       0.071 |        0.181 |        0.253
       0.070 |        0.075 |        0.144
       0.029 |        0.056 |        0.085
       0.071 |        0.071 |        0.142
       0.069 |        0.073 |        0.142
       0.056 |        0.077 |        0.132
       0.069 |        0.074 |        0.143
       0.069 |        0.066 |        0.135
       0.133 |        0.072 |        0.204
       0.069 |        0.063 |        0.132
       0.072 |        0.174 |        0.246
       0.069 |        0.089 |        0.158
       0.068 |        0.062 |        0.130
       0.111 |        0.087 |        0.198
       0.030 |        0.076 |        0.106
       0.069 |        0.082 |        0.151
       0.068 |        0.068 |        0.136
       0.068 |        0.061 |        0.129
       0.068 |        0.063 |        0.131
       0.068 |        0.086 |        0.154
       0.005 |        0.061 |        0.066
       0.064 |        0.086 |        0.150
       0.068 |        0.083 |        0.151
       0.068 |        0.078 |        0.146
       0.068 |        0.059 |        0.128
       0.114 |        0.074 |        0.188
       0.037 |        0.078 |        0.114
       0.069 |        0.074 |        0.144
       0.044 |        0.063 |        0.107
       0.070 |        0.062 |        0.132
       0.104 |        0.055 |        0.159
       0.069 |        0.060 |        0.129
       0.068 |        0.063 |        0.131
       0.068 |        0.061 |        0.129
       0.068 |        0.060 |        0.127
       0.067 |        0.068 |        0.135
       0.068 |        0.071 |        0.139
       0.068 |        0.068 |        0.136
       0.091 |        0.058 |        0.149
       0.045 |        0.076 |        0.120
       0.069 |        0.091 |        0.160
       0.004 |        0.058 |        0.061
       0.069 |        0.060 |        0.129
       0.113 |        0.165 |        0.278
       0.081 |        0.121 |        0.202
       0.073 |        0.081 |        0.154
       0.071 |        0.069 |        0.140
       0.069 |        0.070 |        0.139
       0.156 |        0.154 |        0.311
       0.162 |        0.090 |        0.253
       0.278 |        0.080 |        0.358
       0.135 |        0.175 |        0.310
       0.091 |        0.079 |        0.170
       0.086 |        0.061 |        0.148
       0.069 |        0.073 |        0.142
       0.070 |        0.087 |        0.157
       0.109 |        0.060 |        0.169
       0.086 |        0.088 |        0.174
       0.189 |        0.069 |        0.258
       0.144 |        0.067 |        0.211
       0.068 |        0.074 |        0.142
       0.068 |        0.073 |        0.141
       0.184 |        0.072 |        0.255
       0.143 |        0.066 |        0.209
       0.068 |        0.071 |        0.139
       0.073 |        0.067 |        0.140
       0.190 |        0.060 |        0.250
       0.069 |        0.090 |        0.159
       0.079 |        0.085 |        0.164
       0.070 |        0.083 |        0.152
       0.069 |        0.066 |        0.135
       0.171 |        0.074 |        0.245
       0.069 |        0.069 |        0.138
       0.119 |        0.081 |        0.200
       0.070 |        0.081 |        0.151
       0.070 |        0.183 |        0.253
       0.069 |        0.071 |        0.140
       0.068 |        0.068 |        0.136
       0.036 |        0.084 |        0.120
       0.107 |        0.062 |        0.169
       0.069 |        0.065 |        0.134
       0.070 |        0.082 |        0.152
       0.043 |        0.088 |        0.132
       0.073 |        0.080 |        0.153
       0.069 |        0.067 |        0.136
       0.070 |        0.166 |        0.236
       0.251 |        0.063 |        0.314
       0.223 |        0.078 |        0.301
       0.221 |        0.064 |        0.285
       0.071 |        0.065 |        0.136
       0.068 |        0.082 |        0.150
       0.107 |        0.072 |        0.179
       0.094 |        0.082 |        0.176
       0.126 |        0.064 |        0.190
       0.232 |        0.067 |        0.299
       0.071 |        0.079 |        0.149
       0.081 |        0.113 |        0.193
       0.071 |        0.092 |        0.162
       0.070 |        0.072 |        0.142
       0.071 |        0.067 |        0.138
       0.123 |        0.075 |        0.198
       0.069 |        0.068 |        0.136
       0.069 |        0.068 |        0.136
       0.128 |        0.081 |        0.209
       0.045 |        0.062 |        0.107
       0.018 |        0.058 |        0.076
       0.088 |        0.121 |        0.209
       0.071 |        0.076 |        0.148
       0.069 |        0.072 |        0.141
       0.071 |        0.162 |        0.233
       0.162 |        0.066 |        0.228
       0.070 |        0.060 |        0.130
       0.068 |        0.075 |        0.143
       0.094 |        0.064 |        0.157
       0.186 |        0.058 |        0.244
       0.154 |        0.076 |        0.231
       0.014 |        0.055 |        0.069
       0.101 |        0.068 |        0.168
       0.093 |        0.066 |        0.159
       0.113 |        0.072 |        0.185
       0.094 |        0.063 |        0.157
       0.134 |        0.060 |        0.194
       0.132 |        0.149 |        0.281
       0.102 |        0.080 |        0.183
       0.088 |        0.065 |        0.153
       0.132 |        0.074 |        0.206
       0.196 |        0.059 |        0.255
       0.071 |        0.063 |        0.133
       0.085 |        0.060 |        0.145
       0.109 |        0.066 |        0.174
       0.204 |        0.057 |        0.260
       0.284 |        0.054 |        0.338
       0.353 |        0.054 |        0.407
       0.376 |        0.058 |        0.434
       0.059 |        0.058 |        0.117
       0.069 |        0.053 |        0.122
       0.096 |        0.161 |        0.257
       0.094 |        0.067 |        0.160
       0.106 |        0.139 |        0.245
       0.103 |        0.074 |        0.177
       0.070 |        0.086 |        0.156
       0.069 |        0.094 |        0.163
       0.069 |        0.062 |        0.131
       0.067 |        0.072 |        0.139
       0.088 |        0.060 |        0.148
       0.070 |        0.063 |        0.132
       0.145 |        0.064 |        0.209
       0.069 |        0.062 |        0.130
       0.068 |        0.062 |        0.130
       0.103 |        0.064 |        0.166
       0.165 |        0.080 |        0.245
       0.092 |        0.080 |        0.172
       0.134 |        0.129 |        0.263
       0.078 |        0.070 |        0.148
       0.071 |        0.065 |        0.136
       0.071 |        0.083 |        0.153
       0.085 |        0.097 |        0.182
       0.085 |        0.062 |        0.147
       0.069 |        0.064 |        0.134
       0.072 |        0.065 |        0.137
       0.069 |        0.091 |        0.161
       0.069 |        0.061 |        0.130
       0.069 |        0.069 |        0.138
       0.068 |        0.078 |        0.146
       0.081 |        0.096 |        0.177
       0.071 |        0.075 |        0.146
       0.160 |        0.066 |        0.227
       0.072 |        0.060 |        0.132
       0.094 |        0.061 |        0.155
       0.116 |        0.054 |        0.171
       0.140 |        0.053 |        0.194
       0.166 |        0.061 |        0.228
       0.068 |        0.075 |        0.143
       0.093 |        0.141 |        0.234
       0.228 |        0.129 |        0.357
       0.091 |        0.063 |        0.154
       0.025 |        0.067 |        0.092
       0.112 |        0.061 |        0.173
       0.109 |        0.084 |        0.193
       0.093 |        0.061 |        0.154
       0.192 |        0.058 |        0.250
       0.015 |        0.079 |        0.094
       0.096 |        0.073 |        0.169
       0.092 |        0.080 |        0.172
       0.094 |        0.065 |        0.159
       0.068 |        0.072 |        0.141
       0.094 |        0.061 |        0.155
       0.112 |        0.077 |        0.189
       0.092 |        0.061 |        0.153
       0.091 |        0.110 |        0.201
       0.087 |        0.061 |        0.148
       0.136 |        0.097 |        0.233
       0.073 |        0.077 |        0.150
       0.084 |        0.152 |        0.236
       0.069 |        0.080 |        0.149
       0.203 |        0.065 |        0.268
       0.081 |        0.089 |        0.170
       0.033 |        0.083 |        0.116
       0.049 |        0.070 |        0.119
       0.065 |        0.082 |        0.147
       0.069 |        0.066 |        0.135
       0.158 |        0.069 |        0.226
       0.117 |        0.067 |        0.184
       0.100 |        0.067 |        0.167
       0.068 |        0.069 |        0.138
       0.068 |        0.067 |        0.135
       0.127 |        0.083 |        0.209
       0.106 |        0.081 |        0.187
       0.070 |        0.069 |        0.139
       0.043 |        0.061 |        0.104
       0.069 |        0.091 |        0.160
       0.152 |        0.061 |        0.213
       0.054 |        0.068 |        0.122
       0.167 |        0.068 |        0.234
       0.200 |        0.059 |        0.259
       0.028 |        0.085 |        0.113
       0.154 |        0.068 |        0.223
       0.111 |        0.083 |        0.193
       0.069 |        0.088 |        0.157
       0.068 |        0.068 |        0.137
       0.068 |        0.066 |        0.134
       0.088 |        0.064 |        0.152
       0.125 |        0.062 |        0.188
       0.167 |        0.090 |        0.258
       0.164 |        0.073 |        0.237
       0.070 |        0.083 |        0.153
       0.069 |        0.078 |        0.146
       0.200 |        0.081 |        0.281
       0.069 |        0.080 |        0.149
       0.069 |        0.088 |        0.156
       0.160 |        0.075 |        0.235
       0.069 |        0.079 |        0.148
       0.036 |        0.064 |        0.100
       0.082 |        0.110 |        0.192
       0.071 |        0.080 |        0.151
       0.137 |        0.064 |        0.201
       0.069 |        0.069 |        0.138
       0.069 |        0.089 |        0.158
       0.070 |        0.069 |        0.139
       0.069 |        0.062 |        0.131
       0.065 |        0.070 |        0.135
       0.069 |        0.141 |        0.210
       0.247 |        0.058 |        0.305
       0.148 |        0.069 |        0.217
       0.012 |        0.059 |        0.071
       0.114 |        0.062 |        0.176
       0.068 |        0.065 |        0.134
       0.026 |        0.062 |        0.088
       0.069 |        0.067 |        0.136
       0.176 |        0.076 |        0.252
       0.070 |        0.066 |        0.135
       0.151 |        0.058 |        0.209
       0.068 |        0.075 |        0.143
       0.068 |        0.060 |        0.128
       0.067 |        0.081 |        0.148
       0.068 |        0.064 |        0.132
       0.078 |        0.072 |        0.150
       0.114 |        0.061 |        0.175
       0.071 |        0.065 |        0.136
       0.176 |        0.055 |        0.231
       0.069 |        0.063 |        0.132
       0.068 |        0.066 |        0.134
       0.072 |        0.081 |        0.153
       0.070 |        0.072 |        0.141
       0.186 |        0.058 |        0.244
       0.069 |        0.068 |        0.137
       0.021 |        0.065 |        0.086
       0.070 |        0.063 |        0.133
       0.029 |        0.059 |        0.088
       0.069 |        0.054 |        0.123
       0.069 |        0.072 |        0.142
       0.078 |        0.063 |        0.140
       0.068 |        0.068 |        0.136
       0.067 |        0.062 |        0.129
       0.134 |        0.074 |        0.208
       0.094 |        0.058 |        0.153
       0.186 |        0.079 |        0.265
       0.082 |        0.166 |        0.247
       0.257 |        0.086 |        0.343
       0.306 |        0.080 |        0.386
       0.079 |        0.065 |        0.144
       0.069 |        0.066 |        0.135
       0.095 |        0.066 |        0.161
       0.150 |        0.069 |        0.220
       0.244 |        0.076 |        0.320
       0.069 |        0.063 |        0.132
       0.097 |        0.061 |        0.158
       0.121 |        0.077 |        0.197
       0.095 |        0.064 |        0.159
       0.092 |        0.072 |        0.164
       0.099 |        0.084 |        0.183
       0.068 |        0.072 |        0.140
       0.095 |        0.063 |        0.159
       0.093 |        0.060 |        0.153
       0.092 |        0.063 |        0.155
       0.115 |        0.065 |        0.180
       0.124 |        0.058 |        0.181
       0.007 |        0.071 |        0.078
       0.070 |        0.075 |        0.145
       0.071 |        0.058 |        0.129
       0.063 |        0.069 |        0.132
       0.109 |        0.068 |        0.177
       0.142 |        0.073 |        0.214
       0.079 |        0.057 |        0.137
       0.158 |        0.068 |        0.226
       0.195 |        0.063 |        0.258
       0.263 |        0.152 |        0.416
       0.267 |        0.054 |        0.321
       0.116 |        0.059 |        0.175
       0.068 |        0.058 |        0.127
       0.016 |        0.054 |        0.070
       0.072 |        0.066 |        0.138
       0.073 |        0.076 |        0.150
       0.041 |        0.064 |        0.105
       0.029 |        0.066 |        0.095
       0.081 |        0.103 |        0.184
       0.071 |        0.065 |        0.135
       0.071 |        0.068 |        0.139
       0.071 |        0.066 |        0.136
       0.070 |        0.067 |        0.136
       0.069 |        0.079 |        0.148
       0.070 |        0.093 |        0.163
       0.070 |        0.065 |        0.135
       0.144 |        0.056 |        0.200
       0.098 |        0.064 |        0.162
       0.148 |        0.055 |        0.202
       0.068 |        0.077 |        0.145
       0.040 |        0.058 |        0.098
       0.069 |        0.061 |        0.130
       0.068 |        0.066 |        0.134
       0.068 |        0.062 |        0.130
       0.049 |        0.077 |        0.126
       0.093 |        0.065 |        0.158
       0.207 |        0.067 |        0.274
       0.020 |        0.079 |        0.099
       0.069 |        0.206 |        0.275
       0.127 |        0.076 |        0.203
       0.071 |        0.062 |        0.133
       0.080 |        0.065 |        0.145
       0.007 |        0.069 |        0.076
       0.083 |        0.057 |        0.140
       0.094 |        0.086 |        0.180
       0.095 |        0.082 |        0.177
       0.111 |        0.080 |        0.190
       0.098 |        0.065 |        0.163
       0.097 |        0.158 |        0.255
       0.072 |        0.079 |        0.151
       0.107 |        0.084 |        0.191
       0.068 |        0.137 |        0.205
       0.021 |        0.061 |        0.082
       0.097 |        0.063 |        0.160
       0.096 |        0.086 |        0.181
       0.094 |        0.166 |        0.260
       0.095 |        0.066 |        0.161
       0.069 |        0.138 |        0.207
       0.102 |        0.080 |        0.183
       0.132 |        0.057 |        0.189
       0.229 |        0.065 |        0.294
       0.095 |        0.072 |        0.167
       0.093 |        0.065 |        0.158
       0.084 |        0.069 |        0.153
       0.165 |        0.076 |        0.241
       0.070 |        0.066 |        0.136
       0.069 |        0.070 |        0.139
       0.073 |        0.078 |        0.151
       0.069 |        0.073 |        0.142
       0.092 |        0.070 |        0.162
       0.068 |        0.077 |        0.145
       0.158 |        0.078 |        0.236
       0.069 |        0.064 |        0.133
       0.126 |        0.149 |        0.275
       0.297 |        0.059 |        0.356
       0.232 |        0.077 |        0.309
       0.071 |        0.173 |        0.244
       0.070 |        0.072 |        0.141
       0.154 |        0.063 |        0.218
       0.068 |        0.088 |        0.157
       0.159 |        0.059 |        0.219
       0.160 |        0.057 |        0.217
       0.172 |        0.054 |        0.226
       0.070 |        0.066 |        0.135
       0.068 |        0.071 |        0.139
       0.096 |        0.070 |        0.166
       0.177 |        0.086 |        0.263
       0.178 |        0.072 |        0.251
       0.255 |        0.069 |        0.325
       0.307 |        0.155 |        0.462
       0.277 |        0.069 |        0.345
       0.071 |        0.078 |        0.149
       0.094 |        0.064 |        0.158
       0.068 |        0.063 |        0.131
       0.069 |        0.073 |        0.142
       0.097 |        0.071 |        0.168
       0.067 |        0.070 |        0.137
       0.069 |        0.086 |        0.156
       0.070 |        0.071 |        0.141
       0.045 |        0.099 |        0.145
       0.096 |        0.063 |        0.159
       0.068 |        0.080 |        0.148
       0.069 |        0.082 |        0.151
       0.069 |        0.072 |        0.141
       0.108 |        0.084 |        0.191
       0.069 |        0.071 |        0.140
       0.169 |        0.166 |        0.335
       0.070 |        0.066 |        0.136
       0.106 |        0.068 |        0.174
       0.077 |        0.062 |        0.139
       0.125 |        0.075 |        0.200
       0.149 |        0.077 |        0.226
       0.147 |        0.057 |        0.204
       0.097 |        0.076 |        0.173
       0.153 |        0.075 |        0.228
       0.120 |        0.060 |        0.180
       0.070 |        0.071 |        0.141
       0.067 |        0.067 |        0.134
       0.070 |        0.069 |        0.139
       0.114 |        0.081 |        0.195
       0.027 |        0.059 |        0.086
       0.097 |        0.054 |        0.151
       0.071 |        0.066 |        0.137
       0.037 |        0.070 |        0.108
       0.048 |        0.054 |        0.102
       0.070 |        0.137 |        0.207
       0.021 |        0.059 |        0.080
       0.070 |        0.064 |        0.134
       0.068 |        0.164 |        0.233
       0.017 |        0.058 |        0.075
       0.084 |        0.055 |        0.138
       0.159 |        0.064 |        0.223
       0.070 |        0.077 |        0.147
       0.062 |        0.062 |        0.124
       0.068 |        0.085 |        0.153
       0.051 |        0.116 |        0.166
       0.070 |        0.070 |        0.139
       0.079 |        0.064 |        0.142
       0.042 |        0.080 |        0.123
       0.069 |        0.090 |        0.159
       0.069 |        0.066 |        0.135
       0.149 |        0.055 |        0.204
       0.068 |        0.079 |        0.148
       0.069 |        0.064 |        0.133
       0.069 |        0.061 |        0.130
       0.095 |        0.075 |        0.170
       0.143 |        0.079 |        0.222
       0.094 |        0.062 |        0.155
       0.068 |        0.061 |        0.129
       0.127 |        0.057 |        0.184
       0.220 |        0.054 |        0.275
       0.069 |        0.060 |        0.129
       0.092 |        0.083 |        0.175
       0.069 |        0.160 |        0.229
       0.094 |        0.062 |        0.156
       0.122 |        0.065 |        0.187
       0.215 |        0.068 |        0.283
       0.119 |        0.156 |        0.276
       0.165 |        0.063 |        0.228
       0.269 |        0.070 |        0.338
       0.053 |        0.056 |        0.110
       0.058 |        0.063 |        0.121
       0.095 |        0.065 |        0.160
       0.070 |        0.060 |        0.130
       0.074 |        0.062 |        0.136
       0.128 |        0.055 |        0.183
       0.069 |        0.085 |        0.154
       0.096 |        0.081 |        0.177
       0.093 |        0.065 |        0.158
       0.196 |        0.063 |        0.258
       0.303 |        0.076 |        0.379
       0.335 |        0.075 |        0.410
       0.372 |        0.074 |        0.446
       0.190 |        0.072 |        0.263
       0.097 |        0.075 |        0.172
       0.121 |        0.076 |        0.197
       0.069 |        0.060 |        0.128
       0.091 |        0.069 |        0.159
       0.089 |        0.057 |        0.145
       0.142 |        0.058 |        0.200
       0.070 |        0.061 |        0.131
       0.068 |        0.060 |        0.129
       0.091 |        0.061 |        0.153
       0.034 |        0.131 |        0.165
       0.016 |        0.123 |        0.139
       0.076 |        0.074 |        0.151
       0.092 |        0.074 |        0.166
       0.094 |        0.065 |        0.159
