  QueueTimes | ServiceTimes | SojournTimes
       0.069 |        0.067 |        0.136
       0.127 |        0.075 |        0.203
       0.020 |        0.072 |        0.092
       0.044 |        0.054 |        0.098
       0.097 |        0.072 |        0.169
       0.135 |        0.084 |        0.219
       0.166 |        0.064 |        0.230
       0.179 |        0.075 |        0.254
       0.270 |        0.067 |        0.336
       0.181 |        0.055 |        0.236
       0.097 |        0.062 |        0.160
       0.094 |        0.071 |        0.165
       0.068 |        0.064 |        0.131
       0.110 |        0.067 |        0.177
       0.093 |        0.054 |        0.147
       0.190 |        0.055 |        0.245
       0.068 |        0.077 |        0.145
       0.068 |        0.063 |        0.130
       0.153 |        0.061 |        0.215
       0.093 |        0.062 |        0.155
       0.095 |        0.187 |        0.283
       0.107 |        0.073 |        0.180
       0.068 |        0.061 |        0.129
       0.063 |        0.062 |        0.125
       0.093 |        0.077 |        0.170
       0.093 |        0.080 |        0.173
       0.023 |        0.146 |        0.169
       0.069 |        0.178 |        0.247
       0.083 |        0.078 |        0.161
       0.190 |        0.060 |        0.249
       0.094 |        0.080 |        0.174
       0.069 |        0.067 |        0.136
       0.095 |        0.062 |        0.157
       0.107 |        0.062 |        0.168
       0.093 |        0.061 |        0.154
       0.071 |        0.070 |        0.140
       0.132 |        0.096 |        0.228
       0.008 |        0.055 |        0.062
       0.092 |        0.068 |        0.160
       0.102 |        0.056 |        0.158
       0.094 |        0.061 |        0.155
       0.107 |        0.087 |        0.194
       0.069 |        0.061 |        0.130
       0.068 |        0.059 |        0.127
       0.034 |        0.065 |        0.099
       0.093 |        0.084 |        0.177
       0.119 |        0.072 |        0.191
       0.194 |        0.162 |        0.357
       0.184 |        0.058 |        0.242
       0.070 |        0.085 |        0.155
       0.092 |        0.070 |        0.162
       0.073 |        0.063 |        0.136
       0.068 |        0.060 |        0.129
       0.069 |        0.064 |        0.134
       0.124 |        0.071 |        0.196
       0.203 |        0.078 |        0.282
       0.094 |        0.160 |        0.254
       0.093 |        0.064 |        0.157
       0.068 |        0.073 |        0.141
       0.070 |        0.086 |        0.156
       0.041 |        0.075 |        0.116
       0.093 |        0.068 |        0.161
       0.069 |        0.063 |        0.132
       0.069 |        0.075 |        0.143
       0.191 |        0.059 |        0.250
       0.153 |        0.059 |        0.212
       0.072 |        0.088 |        0.159
       0.055 |        0.063 |        0.119
       0.070 |        0.166 |        0.236
       0.190 |        0.060 |        0.249
       0.092 |        0.071 |        0.163
       0.071 |        0.062 |        0.133
       0.144 |        0.057 |        0.202
       0.072 |        0.079 |        0.151
       0.060 |        0.076 |        0.136
       0.075 |        0.067 |        0.142
       0.071 |        0.067 |        0.138
       0.072 |        0.096 |        0.168
       0.069 |        0.074 |        0.143
       0.022 |        0.057 |        0.079
       0.069 |        0.060 |        0.129
       0.128 |        0.096 |        0.224
       0.071 |        0.094 |        0.164
       0.126 |        0.067 |        0.193
       0.146 |        0.059 |        0.205
       0.061 |        0.055 |        0.115
       0.150 |        0.056 |        0.206
       0.069 |        0.060 |        0.129
       0.080 |        0.054 |        0.134
       0.071 |        0.072 |        0.142
       0.007 |        0.085 |        0.092
       0.074 |        0.077 |        0.152
       0.070 |        0.063 |        0.134
       0.068 |        0.064 |        0.132
       0.085 |        0.188 |        0.273
       0.069 |        0.074 |        0.143
       0.055 |        0.079 |        0.134
       0.073 |        0.088 |        0.161
       0.157 |        0.059 |        0.216
       0.045 |        0.074 |        0.118
       0.070 |        0.061 |        0.131
       0.094 |        0.084 |        0.177
       0.068 |        0.065 |        0.133
       0.090 |        0.190 |        0.280
       0.082 |        0.088 |        0.170
       0.152 |        0.061 |        0.213
       0.224 |        0.057 |        0.281
       0.095 |        0.066 |        0.160
       0.122 |        0.076 |        0.199
       0.069 |        0.063 |        0.132
       0.095 |        0.081 |        0.175
       0.056 |        0.073 |        0.129
       0.091 |        0.078 |        0.169
       0.094 |        0.071 |        0.166
       0.069 |        0.062 |        0.130
       0.069 |        0.066 |        0.135
       0.124 |        0.084 |        0.208
       0.071 |        0.068 |        0.140
       0.159 |        0.058 |        0.218
       0.258 |        0.169 |        0.427
       0.371 |        0.055 |        0.426
       0.043 |        0.072 |        0.115
       0.071 |        0.061 |        0.132
       0.015 |        0.075 |        0.090
       0.028 |        0.057 |        0.085
       0.073 |        0.063 |        0.136
       0.161 |        0.056 |        0.217
       0.070 |        0.071 |        0.141
       0.069 |        0.062 |        0.131
       0.072 |        0.081 |        0.153
       0.070 |        0.061 |        0.131
       0.057 |        0.152 |        0.210
       0.070 |        0.082 |        0.152
       0.071 |        0.079 |        0.149
       0.071 |        0.085 |        0.156
       0.068 |        0.065 |        0.134
       0.160 |        0.058 |        0.218
       0.070 |        0.086 |        0.156
       0.068 |        0.068 |        0.136
       0.081 |        0.057 |        0.138
       0.070 |        0.064 |        0.134
       0.181 |        0.054 |        0.235
       0.071 |        0.088 |        0.159
       0.192 |        0.074 |        0.266
       0.076 |        0.059 |        0.135
       0.004 |        0.164 |        0.168
       0.094 |        0.065 |        0.158
       0.107 |        0.061 |        0.168
       0.093 |        0.064 |        0.157
       0.095 |        0.176 |        0.271
       0.069 |        0.061 |        0.130
       0.095 |        0.074 |        0.170
       0.104 |        0.107 |        0.212
       0.163 |        0.081 |        0.243
       0.097 |        0.064 |        0.161
       0.070 |        0.082 |        0.152
       0.094 |        0.084 |        0.178
       0.068 |        0.069 |        0.137
       0.124 |        0.062 |        0.186
       0.069 |        0.064 |        0.133
       0.094 |        0.077 |        0.171
       0.070 |        0.081 |        0.150
       0.159 |        0.072 |        0.231
       0.271 |        0.057 |        0.328
       0.080 |        0.117 |        0.197
       0.024 |        0.064 |        0.088
       0.138 |        0.078 |        0.216
       0.068 |        0.067 |        0.136
       0.069 |        0.156 |        0.225
       0.083 |        0.111 |        0.194
       0.147 |        0.067 |        0.214
       0.091 |        0.080 |        0.171
       0.079 |        0.070 |        0.149
       0.072 |        0.073 |        0.145
       0.123 |        0.089 |        0.212
       0.073 |        0.078 |        0.151
       0.157 |        0.096 |        0.253
       0.232 |        0.066 |        0.299
       0.161 |        0.065 |        0.226
       0.072 |        0.090 |        0.162
       0.181 |        0.083 |        0.263
       0.089 |        0.079 |        0.167
       0.104 |        0.080 |        0.184
       0.071 |        0.072 |        0.144
       0.097 |        0.063 |        0.160
       0.070 |        0.090 |        0.160
       0.075 |        0.062 |        0.137
       0.080 |        0.094 |        0.174
       0.072 |        0.087 |        0.159
       0.071 |        0.166 |        0.237
       0.193 |        0.066 |        0.258
       0.071 |        0.078 |        0.149
       0.068 |        0.067 |        0.135
       0.030 |        0.067 |        0.098
       0.069 |        0.072 |        0.141
       0.068 |        0.085 |        0.154
       0.069 |        0.068 |        0.136
       0.042 |        0.085 |        0.127
       0.176 |        0.062 |        0.237
       0.100 |        0.089 |        0.189
       0.170 |        0.089 |        0.259
       0.258 |        0.065 |        0.323
       0.070 |        0.158 |        0.228
       0.072 |        0.087 |        0.159
       0.177 |        0.063 |        0.240
       0.074 |        0.075 |        0.150
       0.068 |        0.070 |        0.138
       0.143 |        0.103 |        0.246
       0.070 |        0.089 |        0.160
       0.068 |        0.084 |        0.152
       0.090 |        0.065 |        0.155
       0.071 |        0.094 |        0.165
       0.065 |        0.066 |        0.131
       0.073 |        0.073 |        0.147
       0.070 |        0.078 |        0.148
       0.072 |        0.084 |        0.156
       0.069 |        0.071 |        0.140
       0.068 |        0.088 |        0.156
       0.068 |        0.078 |        0.146
       0.068 |        0.084 |        0.152
       0.062 |        0.062 |        0.124
       0.162 |        0.066 |        0.228
       0.201 |        0.075 |        0.276
       0.070 |        0.066 |        0.136
       0.186 |        0.062 |        0.248
       0.100 |        0.081 |        0.181
       0.068 |        0.078 |        0.146
       0.047 |        0.066 |        0.113
       0.071 |        0.069 |        0.140
       0.124 |        0.176 |        0.300
       0.166 |        0.067 |        0.233
       0.072 |        0.067 |        0.140
       0.148 |        0.068 |        0.217
       0.094 |        0.070 |        0.164
       0.069 |        0.097 |        0.166
       0.151 |        0.064 |        0.214
       0.235 |        0.079 |        0.315
       0.135 |        0.061 |        0.196
       0.171 |        0.076 |        0.246
       0.185 |        0.062 |        0.247
       0.072 |        0.076 |        0.149
       0.018 |        0.062 |        0.080
       0.090 |        0.077 |        0.166
       0.107 |        0.087 |        0.194
       0.070 |        0.169 |        0.238
       0.070 |        0.068 |        0.138
       0.068 |        0.060 |        0.128
       0.126 |        0.097 |        0.224
       0.229 |        0.064 |        0.294
       0.069 |        0.152 |        0.222
       0.081 |        0.105 |        0.186
       0.114 |        0.101 |        0.215
       0.134 |        0.104 |        0.238
       0.070 |        0.084 |        0.154
       0.142 |        0.077 |        0.220
       0.252 |        0.075 |        0.327
       0.070 |        0.064 |        0.134
       0.164 |        0.064 |        0.228
       0.123 |        0.062 |        0.184
       0.070 |        0.062 |        0.132
       0.078 |        0.073 |        0.151
       0.070 |        0.085 |        0.155
       0.107 |        0.061 |        0.168
       0.069 |        0.079 |        0.148
       0.068 |        0.073 |        0.141
       0.069 |        0.063 |        0.132
       0.069 |        0.086 |        0.155
       0.066 |        0.080 |        0.146
       0.069 |        0.086 |        0.156
       0.075 |        0.074 |        0.149
       0.143 |        0.055 |        0.198
       0.202 |        0.059 |        0.261
       0.196 |        0.078 |        0.274
       0.294 |        0.066 |        0.361
       0.070 |        0.080 |        0.150
       0.066 |        0.075 |        0.140
       0.068 |        0.061 |        0.128
       0.139 |        0.064 |        0.203
       0.181 |        0.054 |        0.236
       0.157 |        0.080 |        0.237
       0.069 |        0.082 |        0.151
       0.069 |        0.172 |        0.241
       0.069 |        0.065 |        0.134
       0.150 |        0.062 |        0.212
       0.006 |        0.054 |        0.060
       0.068 |        0.085 |        0.153
       0.070 |        0.065 |        0.134
       0.069 |        0.085 |        0.153
       0.068 |        0.071 |        0.138
       0.126 |        0.076 |        0.202
       0.069 |        0.064 |        0.133
       0.068 |        0.063 |        0.131
       0.048 |        0.172 |        0.220
       0.159 |        0.056 |        0.215
       0.070 |        0.163 |        0.233
       0.168 |        0.069 |        0.237
       0.178 |        0.068 |        0.246
       0.068 |        0.060 |        0.128
       0.070 |        0.087 |        0.157
       0.010 |        0.061 |        0.072
       0.070 |        0.061 |        0.131
       0.016 |        0.074 |        0.090
       0.069 |        0.085 |        0.155
       0.199 |        0.062 |        0.261
       0.070 |        0.069 |        0.138
       0.068 |        0.066 |        0.134
       0.118 |        0.162 |        0.280
       0.071 |        0.070 |        0.141
       0.068 |        0.164 |        0.232
       0.112 |        0.068 |        0.180
       0.069 |        0.069 |        0.138
       0.072 |        0.064 |        0.136
       0.070 |        0.072 |        0.143
       0.070 |        0.065 |        0.135
       0.070 |        0.066 |        0.136
       0.119 |        0.060 |        0.179
       0.085 |        0.114 |        0.200
       0.071 |        0.080 |        0.151
       0.069 |        0.078 |        0.147
       0.118 |        0.071 |        0.188
       0.218 |        0.065 |        0.283
       0.085 |        0.108 |        0.193
       0.015 |        0.088 |        0.102
       0.062 |        0.097 |        0.160
       0.071 |        0.063 |        0.135
       0.113 |        0.182 |        0.296
       0.169 |        0.073 |        0.241
       0.090 |        0.120 |        0.210
       0.255 |        0.071 |        0.325
       0.169 |        0.093 |        0.262
       0.074 |        0.072 |        0.146
       0.070 |        0.070 |        0.140
       0.072 |        0.088 |        0.160
       0.071 |        0.177 |        0.247
       0.235 |        0.067 |        0.303
       0.014 |        0.083 |        0.096
       0.100 |        0.062 |        0.162
       0.070 |        0.180 |        0.251
       0.071 |        0.080 |        0.151
       0.069 |        0.084 |        0.152
       0.076 |        0.098 |        0.174
       0.090 |        0.084 |        0.174
       0.072 |        0.072 |        0.144
       0.078 |        0.083 |        0.161
       0.069 |        0.077 |        0.146
       0.106 |        0.079 |        0.186
       0.196 |        0.091 |        0.287
       0.075 |        0.081 |        0.156
       0.145 |        0.087 |        0.232
       0.093 |        0.072 |        0.165
       0.072 |        0.092 |        0.164
       0.071 |        0.073 |        0.144
       0.073 |        0.089 |        0.161
       0.072 |        0.077 |        0.149
       0.072 |        0.074 |        0.146
       0.071 |        0.074 |        0.145
       0.130 |        0.068 |        0.198
       0.076 |        0.105 |        0.182
       0.042 |        0.060 |        0.103
       0.073 |        0.087 |        0.160
       0.163 |        0.061 |        0.224
       0.070 |        0.061 |        0.132
       0.072 |        0.067 |        0.138
       0.068 |        0.081 |        0.149
       0.151 |        0.078 |        0.228
       0.069 |        0.064 |        0.133
       0.068 |        0.061 |        0.129
       0.068 |        0.063 |        0.131
       0.168 |        0.075 |        0.243
       0.195 |        0.075 |        0.271
       0.138 |        0.064 |        0.202
       0.200 |        0.064 |        0.264
       0.253 |        0.057 |        0.310
       0.072 |        0.178 |        0.249
       0.098 |        0.084 |        0.183
       0.070 |        0.163 |        0.233
       0.070 |        0.080 |        0.150
       0.023 |        0.077 |        0.100
       0.019 |        0.070 |        0.089
       0.130 |        0.076 |        0.206
       0.182 |        0.077 |        0.258
       0.070 |        0.074 |        0.143
       0.069 |        0.160 |        0.229
       0.161 |        0.079 |        0.240
       0.075 |        0.075 |        0.150
       0.147 |        0.060 |        0.207
       0.196 |        0.071 |        0.267
       0.069 |        0.070 |        0.139
       0.038 |        0.173 |        0.210
       0.122 |        0.079 |        0.201
       0.153 |        0.070 |        0.224
       0.253 |        0.057 |        0.311
       0.092 |        0.081 |        0.174
       0.162 |        0.168 |        0.331
       0.274 |        0.070 |        0.344
       0.095 |        0.072 |        0.166
       0.093 |        0.068 |        0.161
       0.097 |        0.065 |        0.162
       0.068 |        0.061 |        0.129
       0.152 |        0.087 |        0.240
       0.167 |        0.064 |        0.231
       0.117 |        0.061 |        0.178
       0.093 |        0.069 |        0.162
       0.117 |        0.071 |        0.188
       0.068 |        0.084 |        0.152
       0.101 |        0.060 |        0.161
       0.070 |        0.062 |        0.132
       0.165 |        0.147 |        0.312
       0.076 |        0.079 |        0.156
       0.094 |        0.153 |        0.247
       0.180 |        0.145 |        0.325
       0.350 |        0.077 |        0.426
       0.092 |        0.063 |        0.155
       0.068 |        0.060 |        0.128
       0.132 |        0.151 |        0.283
       0.070 |        0.061 |        0.131
       0.069 |        0.062 |        0.131
       0.068 |        0.087 |        0.155
       0.071 |        0.169 |        0.240
       0.069 |        0.079 |        0.148
       0.083 |        0.085 |        0.168
       0.100 |        0.060 |        0.159
       0.092 |        0.067 |        0.159
       0.094 |        0.074 |        0.167
       0.095 |        0.066 |        0.161
       0.040 |        0.169 |        0.209
       0.176 |        0.072 |        0.248
       0.070 |        0.065 |        0.135
       0.068 |        0.073 |        0.141
       0.073 |        0.072 |        0.145
       0.164 |        0.156 |        0.320
       0.070 |        0.061 |        0.130
       0.070 |        0.074 |        0.144
       0.092 |        0.066 |        0.157
       0.148 |        0.085 |        0.233
       0.249 |        0.056 |        0.305
       0.069 |        0.066 |        0.135
       0.085 |        0.062 |        0.147
       0.101 |        0.082 |        0.183
       0.136 |        0.064 |        0.200
       0.071 |        0.066 |        0.137
       0.165 |        0.134 |        0.298
       0.017 |        0.055 |        0.072
       0.091 |        0.097 |        0.188
       0.204 |        0.075 |        0.279
       0.109 |        0.063 |        0.172
       0.068 |        0.059 |        0.126
       0.071 |        0.061 |        0.132
       0.117 |        0.067 |        0.184
       0.114 |        0.207 |        0.321
       0.143 |        0.062 |        0.205
       0.164 |        0.162 |        0.327
       0.071 |        0.066 |        0.137
       0.069 |        0.181 |        0.250
       0.071 |        0.091 |        0.162
       0.072 |        0.066 |        0.138
       0.187 |        0.055 |        0.242
       0.069 |        0.061 |        0.130
       0.072 |        0.092 |        0.164
       0.069 |        0.164 |        0.233
       0.084 |        0.058 |        0.142
       0.159 |        0.057 |        0.216
       0.070 |        0.064 |        0.134
       0.073 |        0.082 |        0.155
       0.090 |        0.126 |        0.215
       0.112 |        0.065 |        0.177
       0.068 |        0.074 |        0.142
       0.068 |        0.092 |        0.160
       0.144 |        0.171 |        0.315
       0.119 |        0.066 |        0.185
       0.067 |        0.075 |        0.142
       0.023 |        0.060 |        0.083
       0.075 |        0.077 |        0.152
       0.071 |        0.075 |        0.147
       0.170 |        0.085 |        0.255
       0.069 |        0.070 |        0.139
       0.104 |        0.119 |        0.223
       0.071 |        0.083 |        0.154
       0.069 |        0.075 |        0.143
       0.071 |        0.063 |        0.135
       0.070 |        0.055 |        0.125
       0.051 |        0.059 |        0.110
       0.071 |        0.066 |        0.136
       0.071 |        0.064 |        0.135
       0.070 |        0.064 |        0.134
       0.074 |        0.067 |        0.141
       0.130 |        0.088 |        0.218
       0.028 |        0.070 |        0.098
       0.070 |        0.083 |        0.152
       0.068 |        0.076 |        0.145
       0.146 |        0.063 |        0.209
       0.090 |        0.159 |        0.249
       0.164 |        0.242 |        0.407
       0.070 |        0.065 |        0.135
       0.069 |        0.073 |        0.142
       0.072 |        0.067 |        0.139
       0.073 |        0.066 |        0.139
       0.069 |        0.059 |        0.128
       0.138 |        0.082 |        0.219
       0.069 |        0.087 |        0.156
       0.110 |        0.088 |        0.198
       0.026 |        0.072 |        0.099
       0.069 |        0.066 |        0.135
       0.069 |        0.085 |        0.154
       0.134 |        0.064 |        0.198
       0.069 |        0.060 |        0.129
       0.068 |        0.059 |        0.127
       0.067 |        0.061 |        0.128
       0.070 |        0.140 |        0.209
       0.069 |        0.066 |        0.135
       0.069 |        0.061 |        0.131
       0.070 |        0.060 |        0.129
       0.097 |        0.072 |        0.169
       0.069 |        0.063 |        0.132
       0.074 |        0.087 |        0.161
       0.073 |        0.074 |        0.148
       0.186 |        0.096 |        0.281
       0.156 |        0.063 |        0.219
       0.070 |        0.092 |        0.162
       0.071 |        1.712 |        1.783
       0.919 |        0.058 |        0.977
       0.732 |        0.062 |        0.794
       0.453 |        0.167 |        0.620
       0.637 |        0.165 |        0.802
       0.086 |        0.056 |        0.142
       0.075 |        0.067 |        0.142
       0.141 |        0.064 |        0.205
       0.132 |        0.064 |        0.196
       0.149 |        0.072 |        0.221
       0.070 |        0.071 |        0.141
       0.150 |        0.064 |        0.214
       0.137 |        0.069 |        0.205
       0.071 |        0.062 |        0.133
       0.133 |        0.171 |        0.304
       0.071 |        0.065 |        0.136
       0.099 |        0.066 |        0.165
       0.074 |        0.059 |        0.133
       0.072 |        0.066 |        0.138
       0.015 |        0.057 |        0.072
       0.069 |        0.063 |        0.132
       0.054 |        0.082 |        0.135
       0.097 |        0.073 |        0.169
       0.168 |        0.064 |        0.232
       0.219 |        0.061 |        0.281
       0.195 |        0.066 |        0.261
       0.275 |        0.057 |        0.332
       0.097 |        0.062 |        0.159
       0.068 |        0.071 |        0.138
       0.177 |        0.075 |        0.252
       0.072 |        0.065 |        0.137
       0.069 |        0.061 |        0.130
       0.004 |        0.070 |        0.074
       0.013 |        0.156 |        0.168
       0.135 |        0.061 |        0.197
       0.116 |        0.082 |        0.198
       0.099 |        0.063 |        0.163
       0.068 |        0.063 |        0.131
       0.072 |        0.071 |        0.143
       0.104 |        0.065 |        0.169
       0.069 |        0.060 |        0.129
       0.074 |        0.089 |        0.163
       0.071 |        0.064 |        0.135
       0.070 |        0.064 |        0.134
       0.069 |        0.079 |        0.148
       0.114 |        0.072 |        0.187
       0.068 |        0.063 |        0.131
       0.068 |        0.060 |        0.128
       0.154 |        0.090 |        0.244
       0.068 |        0.165 |        0.234
       0.254 |        0.070 |        0.323
       0.069 |        0.064 |        0.133
       0.129 |        0.063 |        0.192
       0.071 |        0.068 |        0.139
       0.069 |        0.060 |        0.130
       0.068 |        0.063 |        0.131
       0.140 |        0.073 |        0.212
       0.185 |        0.061 |        0.246
       0.205 |        0.066 |        0.272
       0.070 |        0.094 |        0.164
       0.034 |        0.074 |        0.108
       0.069 |        0.061 |        0.130
       0.087 |        0.064 |        0.151
       0.158 |        0.071 |        0.229
       0.049 |        0.054 |        0.103
       0.069 |        0.167 |        0.236
       0.064 |        0.060 |        0.123
       0.093 |        0.172 |        0.265
       0.137 |        0.070 |        0.206
       0.095 |        0.088 |        0.183
       0.094 |        0.056 |        0.150
       0.096 |        0.081 |        0.177
       0.195 |        0.073 |        0.268
       0.237 |        0.072 |        0.309
       0.093 |        0.082 |        0.175
       0.095 |        0.070 |        0.166
       0.085 |        0.063 |        0.148
       0.095 |        0.066 |        0.161
       0.104 |        0.083 |        0.187
       0.093 |        0.066 |        0.159
       0.092 |        0.064 |        0.156
       0.072 |        0.068 |        0.140
       0.158 |        0.077 |        0.235
       0.075 |        0.071 |        0.145
       0.072 |        0.066 |        0.138
       0.068 |        0.061 |        0.129
       0.074 |        0.058 |        0.132
       0.152 |        0.174 |        0.326
       0.321 |        0.064 |        0.386
       0.071 |        0.066 |        0.137
       0.147 |        0.061 |        0.208
       0.070 |        0.066 |        0.135
       0.181 |        0.163 |        0.344
       0.118 |        0.075 |        0.193
       0.069 |        0.163 |        0.232
       0.167 |        0.067 |        0.234
       0.089 |        0.104 |        0.193
       0.070 |        0.095 |        0.165
       0.103 |        0.084 |        0.187
       0.069 |        0.083 |        0.152
       0.069 |        0.066 |        0.134
       0.147 |        0.060 |        0.207
       0.068 |        0.063 |        0.131
       0.095 |        0.059 |        0.154
       0.069 |        0.174 |        0.243
       0.072 |        0.063 |        0.135
       0.151 |        0.081 |        0.232
       0.073 |        0.065 |        0.138
       0.071 |        0.063 |        0.134
       0.085 |        0.122 |        0.208
       0.070 |        0.074 |        0.144
       0.006 |        0.070 |        0.075
       0.133 |        0.071 |        0.204
       0.069 |        0.064 |        0.133
       0.071 |        0.062 |        0.133
       0.068 |        0.062 |        0.130
       0.069 |        0.093 |        0.162
       0.068 |        0.070 |        0.138
       0.073 |        0.066 |        0.139
       0.069 |        0.091 |        0.160
       0.068 |        0.071 |        0.139
       0.084 |        0.069 |        0.152
       0.069 |        0.074 |        0.143
       0.119 |        0.060 |        0.179
       0.061 |        0.074 |        0.134
       0.062 |        0.054 |        0.116
       0.069 |        0.088 |        0.157
       0.068 |        0.086 |        0.154
       0.071 |        0.076 |        0.147
       0.069 |        0.177 |        0.246
       0.099 |        0.066 |        0.165
       0.086 |        0.191 |        0.277
       0.138 |        0.079 |        0.218
       0.121 |        0.087 |        0.208
       0.070 |        0.088 |        0.158
       0.069 |        0.063 |        0.132
       0.122 |        0.055 |        0.177
       0.093 |        0.070 |        0.163
       0.180 |        0.070 |        0.250
       0.069 |        0.161 |        0.230
       0.232 |        0.067 |        0.299
       0.069 |        0.077 |        0.146
       0.147 |        0.178 |        0.325
       0.069 |        0.064 |        0.134
       0.068 |        0.061 |        0.128
       0.087 |        0.066 |        0.153
       0.068 |        0.172 |        0.240
       0.166 |        0.062 |        0.228
       0.068 |        0.063 |        0.131
       0.069 |        0.066 |        0.134
       0.068 |        0.082 |        0.150
       0.068 |        0.060 |        0.128
       0.081 |        0.055 |        0.135
       0.031 |        0.083 |        0.114
       0.072 |        0.066 |        0.138
       0.081 |        0.087 |        0.167
       0.133 |        0.068 |        0.201
       0.068 |        0.082 |        0.150
       0.068 |        0.087 |        0.156
       0.068 |        0.170 |        0.238
       0.070 |        0.084 |        0.154
       0.111 |        0.077 |        0.189
       0.230 |        0.061 |        0.291
       0.070 |        0.085 |        0.154
       0.068 |        0.066 |        0.134
       0.072 |        0.090 |        0.162
       0.097 |        0.062 |        0.159
       0.111 |        0.054 |        0.166
       0.070 |        0.074 |        0.144
       0.104 |        0.058 |        0.162
       0.125 |        0.059 |        0.184
       0.072 |        0.080 |        0.152
       0.196 |        0.061 |        0.257
       0.112 |        0.084 |        0.196
       0.072 |        0.070 |        0.142
       0.083 |        0.125 |        0.208
       0.049 |        0.059 |        0.107
       0.074 |        0.066 |        0.140
       0.149 |        0.060 |        0.210
       0.124 |        0.080 |        0.204
       0.201 |        0.068 |        0.269
       0.069 |        0.061 |        0.129
       0.090 |        0.063 |        0.154
       0.059 |        0.086 |        0.145
       0.069 |        0.167 |        0.237
       0.070 |        0.089 |        0.159
       0.151 |        0.060 |        0.211
       0.017 |        0.054 |        0.071
       0.109 |        0.053 |        0.162
       0.070 |        0.071 |        0.141
       0.067 |        0.060 |        0.128
       0.030 |        0.057 |        0.087
       0.068 |        0.190 |        0.258
       0.069 |        0.066 |        0.136
       0.087 |        0.072 |        0.158
       0.097 |        0.095 |        0.192
       0.199 |        0.061 |        0.260
       0.069 |        0.064 |        0.133
       0.089 |        0.080 |        0.169
       0.119 |        0.058 |        0.177
       0.213 |        0.057 |        0.270
       0.081 |        0.057 |        0.138
       0.104 |        0.071 |        0.174
       0.078 |        0.071 |        0.149
       0.155 |        0.068 |        0.224
       0.069 |        0.065 |        0.133
       0.159 |        0.094 |        0.252
       0.069 |        0.065 |        0.134
       0.040 |        0.183 |        0.223
       0.096 |        0.063 |        0.159
       0.135 |        0.083 |        0.218
       0.070 |        0.063 |        0.132
       0.087 |        0.078 |        0.165
       0.093 |        0.062 |        0.155
       0.085 |        0.108 |        0.193
       0.066 |        0.064 |        0.130
       0.186 |        0.063 |        0.249
       0.073 |        0.194 |        0.267
       0.076 |        0.107 |        0.183
       0.108 |        0.074 |        0.182
       0.159 |        0.095 |        0.254
       0.285 |        0.079 |        0.364
       0.275 |        0.072 |        0.347
       0.070 |        0.072 |        0.142
       0.079 |        0.070 |        0.149
       0.072 |        0.092 |        0.164
       0.070 |        0.081 |        0.151
       0.134 |        0.071 |        0.205
       0.069 |        0.073 |        0.142
       0.068 |        0.083 |        0.152
       0.068 |        0.102 |        0.171
       0.072 |        0.085 |        0.157
       0.073 |        0.100 |        0.173
       0.101 |        0.070 |        0.171
       0.200 |        0.077 |        0.277
       0.095 |        0.065 |        0.159
       0.016 |        0.089 |        0.104
       0.104 |        0.073 |        0.177
       0.093 |        0.074 |        0.167
       0.095 |        0.072 |        0.168
       0.094 |        0.095 |        0.189
       0.069 |        0.076 |        0.144
       0.071 |        0.069 |        0.140
       0.073 |        0.095 |        0.168
       0.120 |        0.131 |        0.251
       0.296 |        0.069 |        0.365
       0.070 |        0.081 |        0.152
       0.138 |        0.074 |        0.213
       0.070 |        0.073 |        0.143
       0.073 |        0.074 |        0.148
       0.130 |        0.068 |        0.199
       0.071 |        0.082 |        0.153
       0.062 |        0.062 |        0.124
       0.070 |        0.078 |        0.148
       0.192 |        0.060 |        0.253
       0.153 |        0.230 |        0.383
       0.072 |        0.064 |        0.136
       0.114 |        0.068 |        0.182
       0.092 |        0.071 |        0.163
       0.062 |        0.061 |        0.123
       0.072 |        0.086 |        0.158
       0.094 |        0.082 |        0.176
       0.067 |        0.078 |        0.145
       0.136 |        0.093 |        0.229
       0.020 |        0.060 |        0.079
       0.091 |        0.066 |        0.157
       0.094 |        0.081 |        0.175
       0.043 |        0.059 |        0.102
       0.072 |        0.066 |        0.138
       0.146 |        0.063 |        0.209
       0.071 |        0.064 |        0.135
       0.109 |        0.062 |        0.171
       0.068 |        0.063 |        0.131
       0.068 |        0.065 |        0.133
       0.086 |        0.242 |        0.328
       0.348 |        0.063 |        0.412
       0.152 |        0.061 |        0.213
       0.182 |        0.082 |        0.264
       0.294 |        0.080 |        0.374
       0.057 |        0.171 |        0.227
       0.073 |        0.071 |        0.144
       0.119 |        0.056 |        0.175
       0.069 |        0.063 |        0.132
       0.145 |        0.094 |        0.239
       0.107 |        0.072 |        0.180
       0.069 |        0.087 |        0.156
       0.087 |        0.071 |        0.158
       0.191 |        0.091 |        0.281
       0.099 |        0.185 |        0.283
       0.313 |        0.083 |        0.396
       0.293 |        0.061 |        0.353
       0.231 |        0.067 |        0.298
       0.101 |        0.071 |        0.172
       0.056 |        0.057 |        0.113
       0.092 |        0.169 |        0.260
       0.203 |        0.069 |        0.272
       0.312 |        0.058 |        0.370
       0.097 |        0.076 |        0.173
       0.074 |        0.073 |        0.147
       0.069 |        0.078 |        0.147
       0.068 |        0.064 |        0.133
       0.069 |        0.073 |        0.143
       0.068 |        0.066 |        0.134
