  QueueTimes | ServiceTimes | SojournTimes
       0.125 |        0.091 |        0.216
       0.238 |        0.084 |        0.322
       0.070 |        0.073 |        0.144
       0.075 |        0.072 |        0.147
       0.005 |        0.057 |        0.061
       0.075 |        0.060 |        0.136
       0.073 |        0.064 |        0.137
       0.174 |        0.077 |        0.251
       0.271 |        0.088 |        0.359
       0.375 |        0.061 |        0.436
       0.073 |        0.082 |        0.155
       0.058 |        0.067 |        0.125
       0.141 |        0.084 |        0.225
       0.150 |        0.064 |        0.214
       0.107 |        0.058 |        0.165
       0.071 |        0.063 |        0.134
       0.136 |        0.079 |        0.215
       0.071 |        0.072 |        0.144
       0.191 |        0.088 |        0.278
       0.165 |        0.074 |        0.238
       0.089 |        0.063 |        0.151
       0.072 |        0.065 |        0.137
       0.071 |        0.062 |        0.132
       0.100 |        0.061 |        0.161
       0.069 |        0.063 |        0.133
       0.180 |        0.085 |        0.265
       0.071 |        0.083 |        0.154
       0.073 |        0.089 |        0.162
       0.075 |        0.063 |        0.137
       0.070 |        0.063 |        0.133
       0.066 |        0.060 |        0.126
       0.115 |        0.069 |        0.184
       0.092 |        0.064 |        0.156
       0.071 |        0.072 |        0.144
       0.075 |        0.081 |        0.155
       0.079 |        0.085 |        0.164
       0.152 |        0.073 |        0.224
       0.164 |        0.061 |        0.225
       0.072 |        0.073 |        0.144
       0.070 |        0.088 |        0.158
       0.203 |        0.220 |        0.423
       0.294 |        0.060 |        0.354
       0.270 |        0.056 |        0.325
       0.345 |        0.096 |        0.442
       0.071 |        0.069 |        0.141
       0.074 |        0.062 |        0.136
       0.015 |        0.058 |        0.073
       0.071 |        0.080 |        0.151
       0.060 |        0.071 |        0.131
       0.071 |        0.071 |        0.142
       0.113 |        0.061 |        0.174
       0.009 |        0.056 |        0.065
       0.153 |        0.066 |        0.220
       0.044 |        0.058 |        0.101
       0.072 |        0.063 |        0.135
       0.073 |        0.069 |        0.142
       0.016 |        0.058 |        0.074
       0.061 |        0.181 |        0.242
       0.170 |        0.076 |        0.246
       0.071 |        0.084 |        0.155
       0.071 |        0.064 |        0.134
       0.088 |        0.054 |        0.141
       0.072 |        0.085 |        0.157
       0.123 |        0.064 |        0.188
       0.074 |        0.068 |        0.141
       0.072 |        0.067 |        0.139
       0.070 |        0.080 |        0.151
       0.071 |        0.086 |        0.157
       0.070 |        0.073 |        0.143
       0.125 |        0.072 |        0.196
       0.071 |        0.092 |        0.162
       0.071 |        0.082 |        0.153
       0.085 |        0.063 |        0.148
       0.104 |        0.057 |        0.162
       0.073 |        0.064 |        0.137
       0.073 |        0.060 |        0.134
       0.177 |        0.061 |        0.237
       0.206 |        0.078 |        0.284
       0.071 |        0.061 |        0.132
       0.103 |        0.065 |        0.168
       0.070 |        0.073 |        0.143
       0.070 |        0.063 |        0.133
       0.072 |        0.065 |        0.137
       0.010 |        0.055 |        0.065
       0.130 |        0.061 |        0.191
       0.073 |        0.071 |        0.143
       0.071 |        0.063 |        0.134
       0.070 |        0.085 |        0.155
       0.049 |        0.206 |        0.254
       0.072 |        0.078 |        0.149
       0.034 |        0.056 |        0.090
       0.097 |        0.112 |        0.209
       0.072 |        0.077 |        0.149
       0.064 |        0.085 |        0.149
       0.077 |        0.078 |        0.155
       0.071 |        0.071 |        0.142
       0.143 |        0.068 |        0.211
       0.071 |        0.065 |        0.136
       0.079 |        0.195 |        0.275
       0.074 |        0.096 |        0.170
       0.073 |        0.065 |        0.138
       0.120 |        0.089 |        0.209
       0.041 |        0.098 |        0.139
       0.072 |        0.088 |        0.160
       0.071 |        0.070 |        0.141
       0.075 |        0.065 |        0.140
       0.071 |        0.066 |        0.137
       0.072 |        0.093 |        0.165
       0.017 |        0.076 |        0.093
       0.092 |        0.090 |        0.182
       0.071 |        0.088 |        0.159
       0.071 |        0.078 |        0.149
       0.073 |        0.062 |        0.135
       0.123 |        0.077 |        0.200
       0.048 |        0.082 |        0.130
       0.072 |        0.078 |        0.150
       0.090 |        0.066 |        0.155
       0.121 |        0.064 |        0.185
       0.157 |        0.056 |        0.214
       0.072 |        0.062 |        0.134
       0.071 |        0.063 |        0.134
       0.071 |        0.064 |        0.135
       0.097 |        0.063 |        0.160
       0.070 |        0.071 |        0.140
       0.075 |        0.079 |        0.155
       0.071 |        0.106 |        0.176
       0.160 |        0.069 |        0.229
       0.126 |        0.085 |        0.210
       0.091 |        0.092 |        0.183
       0.027 |        0.059 |        0.086
       0.073 |        0.064 |        0.137
       0.125 |        0.195 |        0.320
       0.074 |        0.083 |        0.157
       0.074 |        0.076 |        0.150
       0.074 |        0.064 |        0.138
       0.071 |        0.064 |        0.135
       0.146 |        0.210 |        0.356
       0.233 |        0.086 |        0.319
       0.338 |        0.076 |        0.414
       0.014 |        0.173 |        0.187
       0.074 |        0.074 |        0.148
       0.059 |        0.057 |        0.116
       0.071 |        0.069 |        0.140
       0.071 |        0.081 |        0.153
       0.100 |        0.056 |        0.156
       0.071 |        0.082 |        0.153
       0.163 |        0.063 |        0.226
       0.109 |        0.061 |        0.170
       0.070 |        0.069 |        0.138
       0.072 |        0.070 |        0.142
       0.180 |        0.067 |        0.247
       0.084 |        0.061 |        0.146
       0.071 |        0.066 |        0.137
       0.071 |        0.060 |        0.132
       0.176 |        0.055 |        0.231
       0.070 |        0.088 |        0.157
       0.072 |        0.080 |        0.151
       0.071 |        0.081 |        0.151
       0.070 |        0.062 |        0.131
       0.163 |        0.082 |        0.245
       0.071 |        0.064 |        0.135
       0.113 |        0.073 |        0.186
       0.070 |        0.075 |        0.145
       0.072 |        0.168 |        0.240
       0.076 |        0.068 |        0.145
       0.074 |        0.066 |        0.141
       0.035 |        0.081 |        0.116
       0.098 |        0.060 |        0.159
       0.074 |        0.062 |        0.136
       0.071 |        0.076 |        0.147
       0.033 |        0.075 |        0.108
       0.071 |        0.073 |        0.144
       0.071 |        0.062 |        0.133
       0.070 |        0.160 |        0.230
       0.240 |        0.058 |        0.298
       0.202 |        0.073 |        0.275
       0.190 |        0.059 |        0.249
       0.073 |        0.062 |        0.135
       0.070 |        0.079 |        0.149
       0.101 |        0.069 |        0.170
       0.079 |        0.064 |        0.144
       0.089 |        0.058 |        0.147
       0.184 |        0.062 |        0.246
       0.072 |        0.074 |        0.146
       0.049 |        0.065 |        0.114
       0.070 |        0.082 |        0.152
       0.070 |        0.066 |        0.136
       0.071 |        0.062 |        0.133
       0.117 |        0.059 |        0.176
       0.071 |        0.064 |        0.135
       0.073 |        0.064 |        0.137
       0.124 |        0.078 |        0.203
       0.035 |        0.058 |        0.092
       0.172 |        0.066 |        0.238
       0.109 |        0.081 |        0.190
       0.070 |        0.075 |        0.145
       0.070 |        0.063 |        0.134
       0.070 |        0.165 |        0.235
       0.181 |        0.107 |        0.288
       0.077 |        0.067 |        0.144
       0.073 |        0.089 |        0.162
       0.071 |        0.068 |        0.140
       0.172 |        0.066 |        0.238
       0.155 |        0.084 |        0.239
       0.027 |        0.060 |        0.087
       0.071 |        0.072 |        0.143
       0.071 |        0.072 |        0.143
       0.102 |        0.078 |        0.180
       0.072 |        0.068 |        0.140
       0.122 |        0.065 |        0.187
       0.129 |        0.165 |        0.294
       0.124 |        0.088 |        0.212
       0.072 |        0.068 |        0.139
       0.122 |        0.080 |        0.202
       0.196 |        0.063 |        0.259
       0.071 |        0.067 |        0.138
       0.093 |        0.064 |        0.156
       0.124 |        0.059 |        0.182
       0.215 |        0.061 |        0.276
       0.304 |        0.058 |        0.362
       0.400 |        0.060 |        0.459
       0.432 |        0.068 |        0.500
       0.129 |        0.062 |        0.191
       0.147 |        0.057 |        0.204
       0.074 |        0.176 |        0.251
       0.075 |        0.072 |        0.147
       0.100 |        0.154 |        0.253
       0.115 |        0.081 |        0.196
       0.072 |        0.090 |        0.162
       0.071 |        0.097 |        0.168
       0.071 |        0.066 |        0.137
       0.071 |        0.078 |        0.148
       0.101 |        0.066 |        0.167
       0.095 |        0.104 |        0.199
       0.073 |        0.059 |        0.132
       0.077 |        0.067 |        0.145
       0.054 |        0.099 |        0.153
       0.074 |        0.066 |        0.140
       0.138 |        0.088 |        0.226
       0.084 |        0.114 |        0.199
       0.028 |        0.151 |        0.180
       0.080 |        0.072 |        0.152
       0.073 |        0.068 |        0.141
       0.071 |        0.086 |        0.157
       0.072 |        0.064 |        0.136
       0.071 |        0.061 |        0.132
       0.071 |        0.068 |        0.138
       0.074 |        0.066 |        0.140
       0.070 |        0.094 |        0.165
       0.071 |        0.062 |        0.133
       0.071 |        0.074 |        0.144
       0.070 |        0.080 |        0.151
       0.070 |        0.062 |        0.132
       0.071 |        0.071 |        0.142
       0.156 |        0.066 |        0.222
       0.068 |        0.058 |        0.127
       0.096 |        0.066 |        0.162
       0.124 |        0.055 |        0.179
       0.150 |        0.055 |        0.205
       0.012 |        0.057 |        0.068
       0.070 |        0.086 |        0.157
       0.076 |        0.155 |        0.231
       0.227 |        0.125 |        0.352
       0.071 |        0.064 |        0.135
       0.007 |        0.067 |        0.074
       0.097 |        0.060 |        0.157
       0.096 |        0.088 |        0.184
       0.095 |        0.063 |        0.158
       0.196 |        0.070 |        0.267
       0.033 |        0.084 |        0.117
       0.117 |        0.082 |        0.200
       0.098 |        0.085 |        0.183
       0.071 |        0.067 |        0.138
       0.071 |        0.075 |        0.146
       0.088 |        0.099 |        0.187
       0.075 |        0.085 |        0.161
       0.084 |        0.098 |        0.182
       0.072 |        0.072 |        0.144
       0.166 |        0.062 |        0.228
       0.037 |        0.091 |        0.128
       0.071 |        0.072 |        0.143
       0.073 |        0.171 |        0.244
       0.072 |        0.080 |        0.152
       0.201 |        0.061 |        0.262
       0.071 |        0.082 |        0.153
       0.171 |        0.083 |        0.254
       0.183 |        0.083 |        0.266
       0.071 |        0.081 |        0.152
       0.070 |        0.064 |        0.135
       0.167 |        0.100 |        0.267
       0.014 |        0.062 |        0.076
       0.073 |        0.066 |        0.138
       0.079 |        0.069 |        0.147
       0.071 |        0.065 |        0.136
       0.123 |        0.081 |        0.204
       0.097 |        0.079 |        0.176
       0.071 |        0.065 |        0.136
       0.035 |        0.067 |        0.102
       0.071 |        0.087 |        0.158
       0.146 |        0.059 |        0.205
       0.079 |        0.070 |        0.148
       0.017 |        0.059 |        0.076
       0.036 |        0.054 |        0.090
       0.073 |        0.094 |        0.167
       0.035 |        0.060 |        0.095
       0.071 |        0.081 |        0.152
       0.070 |        0.088 |        0.158
       0.071 |        0.065 |        0.137
       0.070 |        0.063 |        0.132
       0.083 |        0.060 |        0.143
       0.112 |        0.057 |        0.169
       0.144 |        0.079 |        0.223
       0.125 |        0.069 |        0.194
       0.071 |        0.079 |        0.150
       0.071 |        0.076 |        0.147
       0.196 |        0.061 |        0.256
       0.085 |        0.113 |        0.198
       0.027 |        0.093 |        0.120
       0.121 |        0.072 |        0.193
       0.075 |        0.077 |        0.152
       0.037 |        0.062 |        0.099
       0.072 |        0.071 |        0.143
       0.072 |        0.091 |        0.163
       0.150 |        0.065 |        0.215
       0.072 |        0.066 |        0.137
       0.074 |        0.092 |        0.165
       0.072 |        0.070 |        0.142
       0.074 |        0.064 |        0.139
       0.122 |        0.074 |        0.196
       0.074 |        0.192 |        0.266
       0.303 |        0.060 |        0.363
       0.039 |        0.065 |        0.104
       0.072 |        0.065 |        0.137
       0.181 |        0.067 |        0.248
       0.130 |        0.066 |        0.197
       0.087 |        0.064 |        0.151
       0.077 |        0.069 |        0.145
       0.186 |        0.084 |        0.270
       0.080 |        0.066 |        0.146
       0.162 |        0.060 |        0.222
       0.071 |        0.078 |        0.149
       0.071 |        0.062 |        0.133
       0.070 |        0.084 |        0.155
       0.071 |        0.065 |        0.136
       0.071 |        0.073 |        0.144
       0.109 |        0.060 |        0.169
       0.071 |        0.065 |        0.136
       0.176 |        0.056 |        0.232
       0.070 |        0.063 |        0.133
       0.071 |        0.062 |        0.134
       0.076 |        0.080 |        0.156
       0.071 |        0.075 |        0.147
       0.192 |        0.059 |        0.251
       0.072 |        0.070 |        0.142
       0.026 |        0.068 |        0.094
       0.073 |        0.063 |        0.137
       0.033 |        0.056 |        0.089
       0.070 |        0.055 |        0.125
       0.115 |        0.115 |        0.229
       0.031 |        0.070 |        0.101
       0.076 |        0.079 |        0.154
       0.072 |        0.073 |        0.145
       0.160 |        0.092 |        0.253
       0.146 |        0.072 |        0.217
       0.258 |        0.094 |        0.352
       0.072 |        0.193 |        0.265
       0.251 |        0.094 |        0.345
       0.314 |        0.095 |        0.410
       0.106 |        0.070 |        0.176
       0.071 |        0.074 |        0.145
       0.072 |        0.073 |        0.145
       0.143 |        0.078 |        0.221
       0.253 |        0.089 |        0.342
       0.072 |        0.071 |        0.143
       0.073 |        0.070 |        0.142
       0.112 |        0.084 |        0.196
       0.096 |        0.073 |        0.169
       0.100 |        0.082 |        0.182
       0.099 |        0.094 |        0.193
       0.070 |        0.082 |        0.152
       0.096 |        0.072 |        0.168
       0.096 |        0.068 |        0.164
       0.097 |        0.072 |        0.169
       0.135 |        0.076 |        0.210
       0.161 |        0.065 |        0.225
       0.057 |        0.078 |        0.135
       0.079 |        0.091 |        0.170
       0.102 |        0.065 |        0.167
       0.107 |        0.080 |        0.187
       0.174 |        0.077 |        0.251
       0.053 |        0.078 |        0.131
       0.002 |        0.064 |        0.067
       0.095 |        0.089 |        0.183
       0.159 |        0.066 |        0.225
       0.238 |        0.176 |        0.413
       0.271 |        0.061 |        0.332
       0.136 |        0.067 |        0.203
       0.074 |        0.068 |        0.142
       0.038 |        0.060 |        0.098
       0.071 |        0.070 |        0.141
       0.082 |        0.085 |        0.167
       0.064 |        0.071 |        0.135
       0.069 |        0.080 |        0.149
       0.076 |        0.073 |        0.150
       0.072 |        0.069 |        0.142
       0.071 |        0.067 |        0.138
       0.074 |        0.074 |        0.149
       0.075 |        0.075 |        0.150
       0.072 |        0.091 |        0.163
       0.084 |        0.098 |        0.181
       0.072 |        0.076 |        0.147
       0.161 |        0.072 |        0.233
       0.138 |        0.073 |        0.212
       0.202 |        0.060 |        0.263
       0.071 |        0.084 |        0.154
       0.054 |        0.063 |        0.117
       0.074 |        0.072 |        0.146
       0.072 |        0.076 |        0.148
       0.071 |        0.069 |        0.140
       0.064 |        0.083 |        0.147
       0.076 |        0.072 |        0.148
       0.205 |        0.080 |        0.286
       0.037 |        0.090 |        0.127
       0.105 |        0.219 |        0.325
       0.183 |        0.081 |        0.263
       0.076 |        0.069 |        0.145
       0.097 |        0.074 |        0.170
       0.038 |        0.073 |        0.112
       0.124 |        0.063 |        0.187
       0.075 |        0.091 |        0.166
       0.073 |        0.088 |        0.160
       0.102 |        0.086 |        0.188
       0.072 |        0.072 |        0.144
       0.082 |        0.169 |        0.251
       0.099 |        0.086 |        0.185
       0.076 |        0.092 |        0.168
       0.071 |        0.178 |        0.249
       0.070 |        0.068 |        0.138
       0.076 |        0.075 |        0.151
       0.072 |        0.095 |        0.167
       0.072 |        0.187 |        0.258
       0.072 |        0.077 |        0.150
       0.072 |        0.172 |        0.244
       0.144 |        0.090 |        0.234
       0.188 |        0.063 |        0.251
       0.297 |        0.069 |        0.366
       0.074 |        0.078 |        0.152
       0.072 |        0.071 |        0.143
       0.074 |        0.076 |        0.150
       0.172 |        0.085 |        0.257
       0.071 |        0.072 |        0.144
       0.073 |        0.077 |        0.149
       0.072 |        0.080 |        0.151
       0.071 |        0.080 |        0.151
       0.108 |        0.076 |        0.184
       0.071 |        0.083 |        0.153
       0.003 |        0.080 |        0.083
       0.071 |        0.070 |        0.141
       0.139 |        0.162 |        0.301
       0.328 |        0.064 |        0.392
       0.273 |        0.078 |        0.352
       0.073 |        0.189 |        0.262
       0.086 |        0.113 |        0.199
       0.078 |        0.062 |        0.140
       0.074 |        0.093 |        0.168
       0.171 |        0.061 |        0.232
       0.170 |        0.058 |        0.229
       0.184 |        0.055 |        0.239
       0.076 |        0.069 |        0.144
       0.072 |        0.074 |        0.146
       0.072 |        0.072 |        0.145
       0.155 |        0.082 |        0.237
       0.136 |        0.073 |        0.209
       0.214 |        0.071 |        0.285
       0.267 |        0.177 |        0.444
       0.259 |        0.073 |        0.332
       0.070 |        0.109 |        0.178
       0.074 |        0.069 |        0.143
       0.071 |        0.065 |        0.136
       0.077 |        0.077 |        0.153
       0.074 |        0.073 |        0.147
       0.045 |        0.071 |        0.117
       0.071 |        0.093 |        0.163
       0.073 |        0.072 |        0.145
       0.093 |        0.117 |        0.210
       0.172 |        0.070 |        0.242
       0.075 |        0.089 |        0.163
       0.072 |        0.084 |        0.156
       0.072 |        0.082 |        0.154
       0.127 |        0.093 |        0.220
       0.082 |        0.116 |        0.198
       0.264 |        0.178 |        0.442
       0.074 |        0.069 |        0.143
       0.114 |        0.070 |        0.184
       0.090 |        0.069 |        0.159
       0.145 |        0.077 |        0.222
       0.171 |        0.077 |        0.248
       0.169 |        0.058 |        0.227
       0.120 |        0.080 |        0.199
       0.180 |        0.073 |        0.253
       0.144 |        0.060 |        0.205
       0.072 |        0.072 |        0.144
       0.070 |        0.068 |        0.138
       0.054 |        0.107 |        0.162
       0.170 |        0.094 |        0.263
       0.096 |        0.063 |        0.160
       0.171 |        0.055 |        0.227
       0.074 |        0.067 |        0.142
       0.042 |        0.073 |        0.115
       0.055 |        0.055 |        0.110
       0.073 |        0.171 |        0.244
       0.062 |        0.060 |        0.122
       0.072 |        0.063 |        0.135
       0.072 |        0.183 |        0.255
       0.040 |        0.060 |        0.100
       0.108 |        0.056 |        0.164
       0.185 |        0.065 |        0.250
       0.074 |        0.081 |        0.156
       0.070 |        0.062 |        0.133
       0.103 |        0.093 |        0.196
       0.092 |        0.118 |        0.210
       0.072 |        0.070 |        0.142
       0.083 |        0.065 |        0.148
       0.047 |        0.082 |        0.129
       0.072 |        0.089 |        0.161
       0.070 |        0.067 |        0.137
       0.151 |        0.054 |        0.205
       0.071 |        0.077 |        0.148
       0.071 |        0.065 |        0.136
       0.072 |        0.062 |        0.134
       0.137 |        0.078 |        0.214
       0.192 |        0.079 |        0.270
       0.072 |        0.063 |        0.135
       0.070 |        0.061 |        0.131
       0.129 |        0.059 |        0.187
       0.224 |        0.056 |        0.280
       0.071 |        0.061 |        0.132
       0.088 |        0.124 |        0.212
       0.069 |        0.166 |        0.235
       0.068 |        0.070 |        0.138
       0.107 |        0.071 |        0.178
       0.211 |        0.076 |        0.287
       0.130 |        0.166 |        0.296
       0.020 |        0.062 |        0.082
       0.128 |        0.081 |        0.209
       0.097 |        0.070 |        0.168
       0.118 |        0.073 |        0.191
       0.163 |        0.071 |        0.235
       0.070 |        0.066 |        0.136
       0.068 |        0.064 |        0.132
       0.129 |        0.059 |        0.188
       0.071 |        0.096 |        0.167
       0.071 |        0.089 |        0.160
       0.070 |        0.071 |        0.141
       0.183 |        0.060 |        0.243
       0.293 |        0.085 |        0.379
       0.339 |        0.083 |        0.422
       0.389 |        0.080 |        0.468
       0.217 |        0.078 |        0.295
       0.070 |        0.081 |        0.151
       0.104 |        0.083 |        0.187
       0.029 |        0.065 |        0.094
       0.069 |        0.072 |        0.140
       0.074 |        0.061 |        0.135
       0.136 |        0.064 |        0.200
       0.071 |        0.071 |        0.141
       0.070 |        0.067 |        0.137
       0.072 |        0.072 |        0.144
       0.029 |        0.172 |        0.202
       0.057 |        0.152 |        0.208
       0.110 |        0.083 |        0.193
       0.070 |        0.080 |        0.149
       0.069 |        0.074 |        0.144
