  QueueTimes | ServiceTimes | SojournTimes
       0.152 |        0.084 |        0.235
       0.190 |        0.114 |        0.304
       0.078 |        0.124 |        0.203
       0.070 |        0.083 |        0.153
       0.106 |        0.079 |        0.185
       0.071 |        0.078 |        0.149
       0.070 |        0.077 |        0.147
       0.069 |        0.100 |        0.170
       0.111 |        0.071 |        0.182
       0.074 |        0.086 |        0.160
       0.070 |        0.086 |        0.156
       0.073 |        0.109 |        0.182
       0.081 |        0.076 |        0.157
       0.058 |        0.454 |        0.513
       0.072 |        0.080 |        0.151
       0.106 |        0.102 |        0.207
       0.045 |        0.122 |        0.167
       0.097 |        0.093 |        0.190
       0.112 |        0.126 |        0.238
       0.069 |        0.082 |        0.151
       0.072 |        0.080 |        0.152
       0.092 |        0.089 |        0.181
       0.072 |        0.078 |        0.150
       0.073 |        0.084 |        0.157
       0.072 |        0.086 |        0.158
       0.118 |        0.100 |        0.218
       0.085 |        0.120 |        0.205
       0.073 |        0.090 |        0.163
       0.125 |        0.079 |        0.204
       0.070 |        0.094 |        0.164
       0.081 |        0.123 |        0.204
       0.078 |        0.123 |        0.202
       0.069 |        0.087 |        0.156
       0.075 |        0.093 |        0.168
       0.075 |        0.092 |        0.168
       0.073 |        0.084 |        0.157
       0.134 |        0.078 |        0.212
       0.070 |        0.087 |        0.157
       0.087 |        0.095 |        0.182
       0.071 |        0.091 |        0.162
       0.068 |        0.084 |        0.152
       0.071 |        0.081 |        0.152
       0.075 |        0.082 |        0.157
       0.074 |        0.094 |        0.168
       0.070 |        0.087 |        0.157
       0.070 |        0.134 |        0.204
       0.077 |        0.085 |        0.162
       0.073 |        0.077 |        0.150
       0.071 |        0.116 |        0.188
       0.106 |        0.088 |        0.194
       0.182 |        0.077 |        0.259
       0.187 |        0.120 |        0.307
       0.098 |        0.091 |        0.189
       0.243 |        0.082 |        0.325
       0.151 |        0.122 |        0.273
       0.170 |        0.117 |        0.286
       0.137 |        0.085 |        0.223
       0.069 |        0.080 |        0.149
       0.074 |        0.089 |        0.163
       0.074 |        0.085 |        0.158
       0.035 |        0.069 |        0.104
       0.125 |        0.103 |        0.228
       0.196 |        0.074 |        0.270
       0.233 |        0.091 |        0.324
       0.072 |        0.083 |        0.155
       0.070 |        0.104 |        0.174
       0.070 |        0.097 |        0.166
       0.072 |        0.083 |        0.155
       0.116 |        0.083 |        0.198
       0.070 |        0.092 |        0.162
       0.078 |        0.148 |        0.226
       0.074 |        0.095 |        0.169
       0.109 |        0.117 |        0.225
       0.171 |        0.097 |        0.268
       0.188 |        0.113 |        0.300
       0.313 |        0.090 |        0.403
       0.166 |        0.086 |        0.252
       0.341 |        0.124 |        0.466
       0.068 |        0.076 |        0.144
       0.076 |        0.143 |        0.219
       0.083 |        0.141 |        0.224
       0.046 |        0.129 |        0.175
       0.291 |        0.083 |        0.374
       0.380 |        0.158 |        0.538
       0.074 |        0.096 |        0.170
       0.076 |        0.128 |        0.204
       0.070 |        0.097 |        0.167
       0.070 |        0.078 |        0.148
       0.071 |        0.150 |        0.220
       0.072 |        0.079 |        0.151
       0.078 |        0.120 |        0.198
       0.130 |        0.208 |        0.338
       0.075 |        0.088 |        0.163
       0.075 |        0.087 |        0.162
       0.071 |        0.096 |        0.167
       0.128 |        0.102 |        0.231
       0.087 |        0.100 |        0.187
       0.070 |        0.093 |        0.163
       0.079 |        0.111 |        0.190
       0.144 |        0.097 |        0.241
       0.084 |        0.132 |        0.215
       0.071 |        0.080 |        0.151
       0.068 |        0.090 |        0.158
       0.074 |        0.088 |        0.162
       0.070 |        0.082 |        0.152
       0.080 |        0.098 |        0.178
       0.185 |        0.653 |        0.839
       0.274 |        0.126 |        0.401
       0.098 |        0.083 |        0.180
       0.038 |        0.130 |        0.168
       0.141 |        0.102 |        0.243
       0.070 |        0.090 |        0.161
       0.087 |        0.119 |        0.206
       0.127 |        0.105 |        0.232
       0.213 |        0.201 |        0.414
       0.184 |        0.084 |        0.268
       0.295 |        0.114 |        0.410
       0.115 |        0.156 |        0.271
       0.071 |        0.095 |        0.166
       0.070 |        0.078 |        0.148
       0.073 |        0.079 |        0.153
       0.072 |        0.121 |        0.193
       0.074 |        0.085 |        0.158
       0.120 |        0.100 |        0.220
       0.129 |        0.125 |        0.254
       0.096 |        0.075 |        0.171
       0.134 |        0.109 |        0.243
       0.211 |        0.119 |        0.331
       0.074 |        0.078 |        0.152
       0.070 |        0.089 |        0.159
       0.070 |        0.600 |        0.671
       0.072 |        0.135 |        0.206
       0.081 |        0.120 |        0.201
       0.073 |        0.115 |        0.189
       0.071 |        0.080 |        0.151
       0.121 |        0.089 |        0.209
       0.167 |        0.138 |        0.305
       0.070 |        0.082 |        0.151
       0.082 |        0.110 |        0.192
       0.070 |        0.090 |        0.160
       0.129 |        0.071 |        0.200
       0.072 |        0.084 |        0.156
       0.071 |        0.111 |        0.181
       0.070 |        0.117 |        0.187
       0.069 |        0.107 |        0.176
       0.071 |        0.084 |        0.155
       0.082 |        0.132 |        0.214
       0.074 |        0.086 |        0.160
       0.074 |        0.092 |        0.166
       0.072 |        0.084 |        0.156
       0.084 |        0.090 |        0.174
       0.121 |        0.121 |        0.242
       0.072 |        0.087 |        0.159
       0.071 |        0.083 |        0.154
       0.070 |        0.088 |        0.158
       0.071 |        0.112 |        0.183
       0.071 |        0.084 |        0.155
       0.079 |        0.155 |        0.234
       0.065 |        0.120 |        0.185
       0.074 |        0.085 |        0.158
       0.070 |        0.077 |        0.146
       0.075 |        0.102 |        0.178
       0.100 |        0.121 |        0.221
       0.103 |        0.122 |        0.225
       0.073 |        0.081 |        0.155
       0.101 |        0.085 |        0.186
       0.073 |        0.099 |        0.172
       0.070 |        0.082 |        0.152
       0.081 |        0.164 |        0.245
       0.098 |        0.086 |        0.184
       0.075 |        0.085 |        0.160
       0.072 |        0.087 |        0.159
       0.072 |        0.102 |        0.174
       0.072 |        0.099 |        0.171
       0.072 |        0.120 |        0.192
       0.077 |        0.150 |        0.227
       0.055 |        0.134 |        0.189
       0.082 |        0.132 |        0.215
       0.071 |        0.084 |        0.155
       0.107 |        0.589 |        0.695
       0.074 |        0.083 |        0.158
       0.174 |        0.609 |        0.783
       0.027 |        0.555 |        0.581
       0.096 |        0.086 |        0.181
       0.106 |        0.081 |        0.187
       0.093 |        0.091 |        0.184
       0.071 |        0.093 |        0.164
       0.131 |        0.086 |        0.217
       0.070 |        0.090 |        0.160
       0.124 |        0.077 |        0.200
       0.176 |        0.079 |        0.255
       0.072 |        0.080 |        0.152
       0.116 |        0.081 |        0.197
       0.070 |        0.082 |        0.151
       0.069 |        0.093 |        0.162
       0.030 |        0.119 |        0.149
       0.151 |        0.122 |        0.273
       0.075 |        0.084 |        0.159
       0.072 |        0.076 |        0.148
       0.110 |        0.080 |        0.190
       0.058 |        0.112 |        0.170
       0.131 |        0.126 |        0.257
       0.071 |        0.077 |        0.148
       0.145 |        0.081 |        0.226
       0.070 |        0.113 |        0.182
       0.070 |        0.089 |        0.159
       0.070 |        0.080 |        0.150
       0.069 |        0.076 |        0.146
       0.073 |        0.095 |        0.168
       0.070 |        0.078 |        0.148
       0.108 |        0.124 |        0.232
       0.082 |        0.114 |        0.196
       0.070 |        0.078 |        0.148
       0.077 |        0.133 |        0.210
       0.077 |        0.121 |        0.199
       0.088 |        0.113 |        0.201
       0.071 |        0.094 |        0.165
       0.082 |        0.113 |        0.194
       0.071 |        0.084 |        0.155
       0.075 |        0.083 |        0.158
       0.070 |        0.111 |        0.181
       0.077 |        0.112 |        0.189
       0.071 |        0.078 |        0.150
       0.139 |        0.091 |        0.230
       0.091 |        0.105 |        0.197
       0.128 |        0.391 |        0.519
       0.070 |        0.075 |        0.145
       0.070 |        0.082 |        0.153
       0.071 |        0.080 |        0.151
       0.072 |        0.091 |        0.163
       0.069 |        0.083 |        0.152
       0.031 |        0.089 |        0.120
       0.094 |        0.087 |        0.181
       0.147 |        0.122 |        0.269
       0.121 |        0.093 |        0.214
       0.069 |        0.073 |        0.142
       0.068 |        0.083 |        0.152
       0.086 |        0.091 |        0.177
       0.247 |        0.090 |        0.337
       0.073 |        0.094 |        0.167
       0.070 |        0.077 |        0.147
       0.072 |        0.125 |        0.197
       0.073 |        0.087 |        0.160
       0.105 |        0.087 |        0.192
       0.070 |        0.074 |        0.144
       0.071 |        0.088 |        0.159
       0.126 |        0.080 |        0.206
       0.069 |        0.112 |        0.181
       0.069 |        0.073 |        0.143
       0.072 |        0.079 |        0.151
       0.108 |        0.120 |        0.228
       0.070 |        0.080 |        0.150
       0.071 |        0.073 |        0.145
       0.070 |        0.083 |        0.153
       0.004 |        0.078 |        0.082
       0.142 |        0.088 |        0.229
       0.192 |        0.075 |        0.266
       0.072 |        0.093 |        0.165
       0.074 |        0.084 |        0.158
       0.069 |        0.092 |        0.161
       0.069 |        0.073 |        0.142
       0.071 |        0.086 |        0.157
       0.073 |        0.090 |        0.162
       0.138 |        0.127 |        0.265
       0.071 |        0.095 |        0.166
       0.073 |        0.119 |        0.192
       0.069 |        0.117 |        0.187
       0.086 |        0.120 |        0.206
       0.102 |        0.076 |        0.178
       0.073 |        0.111 |        0.184
       0.070 |        0.080 |        0.150
       0.073 |        0.076 |        0.149
       0.069 |        0.090 |        0.159
       0.074 |        0.094 |        0.168
       0.071 |        0.085 |        0.157
       0.071 |        0.112 |        0.183
       0.110 |        0.080 |        0.190
       0.071 |        0.090 |        0.161
       0.073 |        0.084 |        0.157
       0.071 |        0.075 |        0.145
       0.071 |        0.079 |        0.150
       0.071 |        0.092 |        0.164
       0.116 |        0.112 |        0.228
       0.071 |        0.077 |        0.148
       0.112 |        0.116 |        0.228
       0.072 |        0.082 |        0.154
       0.070 |        0.111 |        0.181
       0.070 |        0.092 |        0.162
       0.186 |        0.079 |        0.265
       0.069 |        0.089 |        0.158
       0.070 |        0.086 |        0.156
       0.089 |        0.131 |        0.220
       0.073 |        0.076 |        0.150
       0.084 |        0.129 |        0.214
       0.069 |        0.107 |        0.176
       0.077 |        0.087 |        0.163
       0.072 |        0.089 |        0.161
       0.160 |        0.112 |        0.273
       0.094 |        0.078 |        0.172
       0.099 |        0.087 |        0.186
       0.071 |        0.114 |        0.186
       0.072 |        0.082 |        0.154
       0.128 |        0.084 |        0.212
       0.070 |        0.114 |        0.184
       0.072 |        0.550 |        0.621
       0.075 |        0.116 |        0.191
       0.170 |        0.081 |        0.251
       0.020 |        0.507 |        0.526
       0.071 |        0.083 |        0.154
       0.071 |        0.092 |        0.163
       0.075 |        0.083 |        0.158
       0.074 |        0.081 |        0.154
       0.118 |        0.083 |        0.202
       0.122 |        0.086 |        0.208
       0.071 |        0.084 |        0.155
       0.107 |        0.081 |        0.188
       0.098 |        0.085 |        0.183
       0.007 |        0.068 |        0.075
       0.361 |        0.079 |        0.440
       0.072 |        0.072 |        0.144
       0.076 |        0.118 |        0.194
       0.079 |        0.132 |        0.210
       0.071 |        0.086 |        0.157
       0.072 |        0.079 |        0.151
       0.078 |        0.081 |        0.158
       0.136 |        0.091 |        0.227
       0.206 |        0.085 |        0.291
       0.074 |        0.086 |        0.160
       0.076 |        0.093 |        0.169
       0.116 |        0.118 |        0.233
       0.167 |        0.116 |        0.283
       0.121 |        0.084 |        0.205
       0.149 |        0.084 |        0.232
       0.148 |        0.093 |        0.241
       0.070 |        0.082 |        0.152
       0.070 |        0.073 |        0.143
       0.071 |        0.082 |        0.153
       0.070 |        0.079 |        0.149
       0.071 |        0.080 |        0.151
       0.070 |        0.082 |        0.152
       0.101 |        0.081 |        0.182
       0.071 |        0.074 |        0.145
       0.070 |        0.089 |        0.159
       0.131 |        0.081 |        0.212
       0.071 |        0.076 |        0.147
       0.107 |        0.092 |        0.199
       0.070 |        0.080 |        0.150
       0.070 |        0.075 |        0.145
       0.070 |        0.080 |        0.150
       0.070 |        0.076 |        0.146
       0.070 |        0.110 |        0.180
       0.074 |        0.075 |        0.149
       0.083 |        0.123 |        0.205
       0.070 |        0.082 |        0.152
       0.070 |        0.072 |        0.143
       0.131 |        0.107 |        0.238
       0.072 |        0.121 |        0.193
       0.072 |        0.107 |        0.178
       0.070 |        0.105 |        0.175
       0.070 |        0.088 |        0.157
       0.074 |        0.092 |        0.166
       0.072 |        0.361 |        0.433
       0.072 |        0.091 |        0.163
       0.070 |        0.076 |        0.146
       0.071 |        0.089 |        0.161
       0.141 |        0.091 |        0.232
       0.094 |        0.070 |        0.164
       0.072 |        0.083 |        0.154
       0.081 |        0.132 |        0.213
       0.158 |        0.105 |        0.263
       0.083 |        0.118 |        0.201
       0.071 |        0.089 |        0.160
       0.072 |        0.086 |        0.158
       0.071 |        0.116 |        0.187
       0.072 |        0.073 |        0.146
       0.070 |        0.083 |        0.153
       0.071 |        0.076 |        0.147
       0.073 |        0.088 |        0.161
       0.070 |        0.076 |        0.146
       0.070 |        0.092 |        0.162
       0.098 |        0.074 |        0.172
       0.073 |        0.081 |        0.154
       0.070 |        0.112 |        0.182
       0.094 |        0.082 |        0.176
       0.073 |        0.082 |        0.155
       0.081 |        0.153 |        0.233
       0.072 |        0.383 |        0.455
       0.072 |        0.079 |        0.151
       0.072 |        0.086 |        0.158
       0.072 |        0.085 |        0.157
       0.070 |        0.087 |        0.157
       0.070 |        0.087 |        0.157
       0.071 |        0.087 |        0.158
       0.071 |        0.096 |        0.167
       0.072 |        0.074 |        0.146
       0.111 |        0.080 |        0.192
       0.147 |        0.070 |        0.218
       0.177 |        0.074 |        0.251
       0.271 |        0.085 |        0.356
       0.351 |        0.120 |        0.472
       0.289 |        0.104 |        0.393
       0.089 |        0.077 |        0.166
       0.070 |        0.090 |        0.160
       0.079 |        0.123 |        0.202
       0.073 |        0.085 |        0.159
       0.074 |        0.083 |        0.157
       0.070 |        0.082 |        0.151
       0.070 |        0.104 |        0.174
       0.006 |        0.080 |        0.086
       0.134 |        0.075 |        0.209
       0.254 |        0.082 |        0.336
       0.084 |        0.554 |        0.639
       0.105 |        0.075 |        0.180
       0.124 |        0.082 |        0.206
       0.163 |        0.082 |        0.245
       0.070 |        0.090 |        0.160
       0.070 |        0.102 |        0.172
       0.069 |        0.075 |        0.145
       0.082 |        0.084 |        0.166
       0.070 |        0.083 |        0.153
       0.070 |        0.079 |        0.149
       0.069 |        0.114 |        0.183
       0.070 |        0.089 |        0.159
       0.080 |        0.079 |        0.160
       0.070 |        0.076 |        0.146
       0.077 |        0.106 |        0.183
       0.079 |        0.119 |        0.198
       0.127 |        0.112 |        0.238
       0.071 |        0.083 |        0.154
       0.109 |        0.107 |        0.216
       0.071 |        0.092 |        0.163
       0.071 |        0.080 |        0.150
       0.070 |        0.080 |        0.151
       0.080 |        0.147 |        0.227
       0.070 |        0.122 |        0.193
       0.069 |        0.075 |        0.144
       0.141 |        0.128 |        0.269
       0.072 |        0.084 |        0.155
       0.073 |        0.087 |        0.159
       0.108 |        0.077 |        0.185
       0.070 |        0.076 |        0.146
       0.114 |        0.108 |        0.222
       0.072 |        0.081 |        0.153
       0.142 |        0.104 |        0.246
       0.122 |        0.080 |        0.202
       0.134 |        0.080 |        0.213
       0.162 |        0.077 |        0.239
       0.172 |        0.102 |        0.274
       0.222 |        0.510 |        0.732
       0.070 |        0.080 |        0.149
       0.133 |        0.069 |        0.202
       0.071 |        0.093 |        0.163
       0.083 |        0.115 |        0.198
       0.093 |        0.082 |        0.176
       0.072 |        0.107 |        0.179
       0.158 |        0.091 |        0.250
       0.131 |        0.115 |        0.246
       0.070 |        0.083 |        0.153
       0.083 |        0.128 |        0.211
       0.142 |        0.088 |        0.231
       0.072 |        0.116 |        0.188
       0.071 |        0.091 |        0.162
       0.083 |        0.126 |        0.210
       0.122 |        0.093 |        0.215
       0.127 |        0.096 |        0.223
       0.070 |        0.089 |        0.159
       0.072 |        0.081 |        0.153
       0.070 |        0.081 |        0.151
       0.071 |        0.085 |        0.156
       0.070 |        0.076 |        0.147
       0.070 |        0.075 |        0.145
       0.107 |        0.078 |        0.185
       0.167 |        0.117 |        0.283
       0.095 |        0.083 |        0.178
       0.153 |        0.085 |        0.238
       0.070 |        0.090 |        0.160
       0.070 |        0.115 |        0.185
       0.109 |        0.148 |        0.257
       0.072 |        0.079 |        0.151
       0.071 |        0.082 |        0.153
       0.070 |        0.082 |        0.152
       0.104 |        0.082 |        0.186
       0.107 |        0.085 |        0.192
       0.084 |        0.110 |        0.195
       0.069 |        0.080 |        0.149
       0.069 |        0.076 |        0.145
       0.070 |        0.080 |        0.150
       0.073 |        0.076 |        0.149
       0.050 |        0.154 |        0.204
       0.071 |        0.101 |        0.172
       0.069 |        0.088 |        0.157
       0.071 |        0.086 |        0.157
       0.072 |        0.074 |        0.147
       0.096 |        0.070 |        0.166
       0.180 |        0.079 |        0.258
       0.282 |        0.331 |        0.613
       0.137 |        0.076 |        0.213
       0.088 |        0.107 |        0.195
       0.105 |        0.118 |        0.223
       0.199 |        0.088 |        0.287
       0.071 |        0.075 |        0.145
       0.069 |        0.074 |        0.143
       0.070 |        0.085 |        0.155
       0.119 |        0.088 |        0.207
       0.074 |        0.112 |        0.186
       0.092 |        0.118 |        0.210
       0.067 |        0.079 |        0.146
       0.072 |        0.088 |        0.160
       0.130 |        0.083 |        0.213
       0.071 |        0.122 |        0.193
       0.071 |        0.117 |        0.188
       0.096 |        0.077 |        0.173
       0.182 |        0.078 |        0.260
       0.202 |        0.086 |        0.288
       0.117 |        0.095 |        0.211
       0.092 |        0.076 |        0.168
       0.068 |        0.081 |        0.149
       0.108 |        0.093 |        0.200
       0.124 |        0.078 |        0.202
       0.071 |        0.072 |        0.142
       0.097 |        0.076 |        0.173
       0.071 |        0.075 |        0.146
       0.069 |        0.107 |        0.176
       0.070 |        0.075 |        0.145
       0.065 |        0.116 |        0.181
       0.072 |        0.077 |        0.148
       0.069 |        0.070 |        0.139
       0.174 |        0.079 |        0.253
       0.162 |        0.082 |        0.244
       0.070 |        0.087 |        0.157
       0.070 |        0.076 |        0.146
       0.073 |        0.083 |        0.155
       0.111 |        0.086 |        0.196
       0.070 |        0.076 |        0.146
       0.069 |        0.124 |        0.194
       0.082 |        0.401 |        0.484
       0.073 |        0.455 |        0.529
       0.071 |        0.079 |        0.150
       0.096 |        0.082 |        0.178
       0.070 |        0.073 |        0.143
       0.071 |        0.078 |        0.149
       0.073 |        0.094 |        0.167
       0.110 |        0.087 |        0.197
       0.070 |        0.076 |        0.145
       0.072 |        0.086 |        0.158
       0.075 |        0.091 |        0.166
       0.072 |        0.461 |        0.533
       0.072 |        0.114 |        0.186
       0.073 |        0.117 |        0.190
       0.072 |        0.083 |        0.156
       0.072 |        0.112 |        0.184
       0.072 |        0.078 |        0.150
       0.071 |        0.081 |        0.152
       0.070 |        0.111 |        0.181
       0.074 |        0.084 |        0.158
       0.073 |        0.089 |        0.162
       0.135 |        0.111 |        0.246
       0.070 |        0.106 |        0.176
       0.070 |        0.074 |        0.144
       0.071 |        0.088 |        0.160
       0.109 |        0.082 |        0.190
       0.170 |        0.086 |        0.256
       0.149 |        0.077 |        0.226
       0.229 |        0.104 |        0.333
       0.178 |        0.083 |        0.261
       0.263 |        0.108 |        0.371
       0.161 |        0.079 |        0.240
       0.215 |        0.081 |        0.296
       0.355 |        0.109 |        0.464
       0.304 |        0.098 |        0.402
       0.071 |        0.084 |        0.156
       0.073 |        0.089 |        0.162
       0.069 |        0.082 |        0.152
       0.072 |        0.078 |        0.151
       0.071 |        0.113 |        0.184
       0.081 |        0.078 |        0.159
       0.072 |        0.097 |        0.168
       0.071 |        0.105 |        0.176
       0.071 |        0.081 |        0.153
       0.168 |        0.081 |        0.249
       0.039 |        0.078 |        0.117
       0.110 |        0.340 |        0.451
       0.253 |        0.074 |        0.327
       0.257 |        0.093 |        0.350
       0.070 |        0.083 |        0.152
       0.126 |        0.082 |        0.208
       0.069 |        0.082 |        0.151
       0.069 |        0.091 |        0.159
       0.070 |        0.110 |        0.180
       0.071 |        0.074 |        0.145
       0.071 |        0.089 |        0.160
       0.069 |        0.081 |        0.151
       0.070 |        0.096 |        0.166
       0.072 |        0.115 |        0.187
       0.102 |        0.072 |        0.174
       0.069 |        0.079 |        0.148
       0.070 |        0.101 |        0.171
       0.069 |        0.088 |        0.158
       0.072 |        0.082 |        0.154
       0.098 |        0.081 |        0.178
       0.094 |        0.090 |        0.184
       0.071 |        0.081 |        0.152
       0.071 |        0.078 |        0.149
       0.098 |        0.089 |        0.186
       0.146 |        0.089 |        0.235
       0.072 |        0.090 |        0.162
       0.069 |        0.079 |        0.148
       0.143 |        0.094 |        0.237
       0.085 |        0.077 |        0.161
       0.323 |        0.084 |        0.407
       0.149 |        0.085 |        0.235
       0.126 |        0.079 |        0.205
       0.102 |        0.076 |        0.178
       0.070 |        0.071 |        0.141
       0.121 |        0.078 |        0.199
       0.071 |        0.083 |        0.154
       0.108 |        0.115 |        0.223
       0.070 |        0.076 |        0.146
       0.075 |        0.109 |        0.184
       0.072 |        0.084 |        0.156
       0.071 |        0.078 |        0.149
       0.195 |        0.081 |        0.275
       0.071 |        0.114 |        0.185
       0.070 |        0.086 |        0.156
       0.076 |        0.087 |        0.163
       0.077 |        0.119 |        0.195
       0.075 |        0.085 |        0.160
       0.157 |        0.082 |        0.239
       0.097 |        0.120 |        0.217
       0.076 |        0.084 |        0.160
       0.072 |        0.083 |        0.155
       0.078 |        0.114 |        0.192
       0.073 |        0.085 |        0.157
       0.082 |        0.080 |        0.162
       0.074 |        0.111 |        0.185
       0.074 |        0.087 |        0.161
       0.072 |        0.086 |        0.158
       0.094 |        0.119 |        0.212
       0.071 |        0.087 |        0.158
       0.070 |        0.075 |        0.145
       0.071 |        0.084 |        0.155
       0.070 |        0.081 |        0.150
       0.071 |        0.089 |        0.160
       0.070 |        0.077 |        0.147
       0.078 |        0.118 |        0.196
       0.070 |        0.076 |        0.146
       0.095 |        0.089 |        0.184
       0.070 |        0.080 |        0.150
       0.070 |        0.077 |        0.147
       0.070 |        0.084 |        0.154
       0.097 |        0.115 |        0.211
       0.070 |        0.075 |        0.145
       0.112 |        0.116 |        0.228
       0.110 |        0.084 |        0.194
       0.070 |        0.068 |        0.138
       0.140 |        0.086 |        0.225
       0.168 |        0.108 |        0.276
       0.069 |        0.090 |        0.160
       0.070 |        0.082 |        0.152
       0.106 |        0.082 |        0.188
       0.079 |        0.124 |        0.203
       0.070 |        0.079 |        0.149
       0.070 |        0.412 |        0.482
       0.096 |        0.086 |        0.181
       0.073 |        0.086 |        0.159
       0.071 |        0.113 |        0.184
       0.083 |        0.116 |        0.198
       0.143 |        0.087 |        0.230
       0.222 |        0.088 |        0.310
       0.179 |        0.074 |        0.254
       0.085 |        0.103 |        0.188
       0.069 |        0.077 |        0.146
       0.072 |        0.120 |        0.192
       0.096 |        0.084 |        0.179
       0.119 |        0.111 |        0.230
       0.070 |        0.083 |        0.153
       0.072 |        0.109 |        0.181
