  QueueTimes | ServiceTimes | SojournTimes
       0.070 |        0.089 |        0.159
       0.070 |        0.063 |        0.133
       0.071 |        0.062 |        0.133
       0.070 |        0.074 |        0.144
       0.170 |        0.083 |        0.253
       0.163 |        0.067 |        0.230
       0.213 |        0.057 |        0.270
       0.072 |        0.060 |        0.132
       0.139 |        0.054 |        0.193
       0.073 |        0.303 |        0.376
       0.097 |        0.126 |        0.223
       0.258 |        0.184 |        0.442
       0.074 |        0.079 |        0.153
       0.176 |        0.064 |        0.241
       0.071 |        0.064 |        0.135
       0.164 |        0.083 |        0.247
       0.275 |        0.086 |        0.360
       0.193 |        0.074 |        0.267
       0.072 |        0.077 |        0.149
       0.070 |        0.067 |        0.137
       0.073 |        0.066 |        0.139
       0.170 |        0.065 |        0.236
       0.078 |        0.070 |        0.149
       0.060 |        0.062 |        0.121
       0.066 |        0.056 |        0.123
       0.022 |        0.074 |        0.096
       0.069 |        0.080 |        0.149
       0.071 |        0.066 |        0.137
       0.070 |        0.065 |        0.135
       0.071 |        0.077 |        0.148
       0.071 |        0.075 |        0.145
       0.085 |        0.145 |        0.231
       0.072 |        0.075 |        0.147
       0.074 |        0.077 |        0.151
       0.071 |        0.063 |        0.133
       0.070 |        0.073 |        0.143
       0.153 |        0.064 |        0.217
       0.070 |        0.060 |        0.131
       0.075 |        0.088 |        0.163
       0.104 |        0.063 |        0.166
       0.104 |        0.086 |        0.190
       0.143 |        0.096 |        0.239
       0.272 |        0.060 |        0.333
       0.072 |        0.091 |        0.164
       0.096 |        0.066 |        0.162
       0.204 |        0.084 |        0.287
       0.096 |        0.172 |        0.268
       0.179 |        0.062 |        0.241
       0.080 |        0.060 |        0.140
       0.125 |        0.055 |        0.179
       0.150 |        0.054 |        0.204
       0.072 |        0.073 |        0.146
       0.097 |        0.091 |        0.188
       0.133 |        0.077 |        0.210
       0.097 |        0.067 |        0.164
       0.094 |        0.062 |        0.156
       0.070 |        0.056 |        0.126
       0.145 |        0.056 |        0.202
       0.072 |        0.060 |        0.131
       0.161 |        0.089 |        0.249
       0.079 |        0.085 |        0.164
       0.076 |        0.058 |        0.134
       0.074 |        0.073 |        0.148
       0.073 |        0.062 |        0.135
       0.070 |        0.060 |        0.131
       0.070 |        0.063 |        0.133
       0.071 |        0.063 |        0.134
       0.071 |        0.169 |        0.239
       0.071 |        0.085 |        0.156
       0.071 |        0.063 |        0.134
       0.033 |        0.057 |        0.091
       0.170 |        0.078 |        0.248
       0.249 |        0.066 |        0.315
       0.304 |        0.156 |        0.459
       0.323 |        0.056 |        0.379
       0.377 |        0.054 |        0.431
       0.474 |        0.073 |        0.547
       0.073 |        0.069 |        0.142
       0.123 |        0.079 |        0.202
       0.116 |        0.080 |        0.196
       0.182 |        0.070 |        0.252
       0.098 |        0.079 |        0.177
       0.119 |        0.070 |        0.189
       0.094 |        0.063 |        0.157
       0.102 |        0.073 |        0.175
       0.099 |        0.065 |        0.164
       0.143 |        1.486 |        1.630
       0.710 |        0.057 |        0.767
       0.175 |        0.054 |        0.229
       0.095 |        0.054 |        0.149
       0.078 |        0.066 |        0.144
       0.076 |        0.073 |        0.149
       0.176 |        0.067 |        0.243
       0.117 |        0.073 |        0.190
       0.150 |        0.066 |        0.216
       0.071 |        0.073 |        0.144
       0.159 |        0.063 |        0.222
       0.004 |        0.166 |        0.171
       0.072 |        0.088 |        0.160
       0.091 |        0.073 |        0.164
       0.101 |        0.066 |        0.167
       0.074 |        0.063 |        0.137
       0.152 |        0.074 |        0.226
       0.130 |        0.126 |        0.256
       0.076 |        0.072 |        0.148
       0.175 |        0.084 |        0.260
       0.096 |        0.065 |        0.161
       0.151 |        0.056 |        0.207
       0.214 |        0.081 |        0.295
       0.098 |        0.079 |        0.176
       0.008 |        0.057 |        0.065
       0.014 |        0.057 |        0.071
       0.100 |        0.072 |        0.172
       0.094 |        0.085 |        0.178
       0.093 |        0.089 |        0.182
       0.088 |        0.059 |        0.148
       0.113 |        0.079 |        0.192
       0.074 |        0.067 |        0.141
       0.169 |        0.078 |        0.247
       0.277 |        0.081 |        0.358
       0.047 |        0.072 |        0.119
       0.101 |        0.184 |        0.285
       0.073 |        0.086 |        0.159
       0.034 |        0.078 |        0.112
       0.071 |        0.083 |        0.154
       0.071 |        0.158 |        0.229
       0.142 |        0.068 |        0.210
       0.162 |        0.061 |        0.222
       0.073 |        0.065 |        0.139
       0.154 |        0.057 |        0.211
       0.115 |        0.078 |        0.193
       0.092 |        0.101 |        0.192
       0.231 |        0.083 |        0.314
       0.139 |        0.066 |        0.205
       0.074 |        0.067 |        0.142
       0.071 |        0.084 |        0.155
       0.073 |        0.072 |        0.146
       0.111 |        0.062 |        0.173
       0.072 |        0.092 |        0.164
       0.150 |        0.061 |        0.211
       0.071 |        0.064 |        0.135
       0.034 |        0.083 |        0.117
       0.157 |        0.061 |        0.218
       0.002 |        0.057 |        0.059
       0.073 |        0.069 |        0.141
       0.070 |        0.067 |        0.138
       0.070 |        0.066 |        0.136
       0.071 |        0.065 |        0.136
       0.024 |        0.171 |        0.195
       0.072 |        0.081 |        0.153
       0.070 |        0.072 |        0.142
       0.097 |        0.084 |        0.181
       0.203 |        0.066 |        0.270
       0.071 |        0.065 |        0.136
       0.070 |        0.066 |        0.135
       0.070 |        0.064 |        0.134
       0.070 |        0.066 |        0.136
       0.070 |        0.066 |        0.136
       0.070 |        0.090 |        0.161
       0.071 |        0.085 |        0.156
       0.003 |        0.084 |        0.087
       0.154 |        0.077 |        0.231
       0.153 |        0.079 |        0.232
       0.095 |        0.077 |        0.172
       0.022 |        0.084 |        0.107
       0.131 |        0.082 |        0.213
       0.071 |        0.077 |        0.147
       0.072 |        0.068 |        0.140
       0.169 |        0.064 |        0.233
       0.072 |        0.064 |        0.136
       0.070 |        0.065 |        0.135
       0.176 |        0.076 |        0.252
       0.275 |        0.086 |        0.361
       0.383 |        0.064 |        0.447
       0.072 |        0.084 |        0.155
       0.070 |        0.069 |        0.139
       0.159 |        0.086 |        0.245
       0.172 |        0.068 |        0.239
       0.136 |        0.062 |        0.198
       0.070 |        0.066 |        0.136
       0.140 |        0.084 |        0.224
       0.071 |        0.074 |        0.145
       0.196 |        0.074 |        0.270
       0.159 |        0.076 |        0.235
       0.089 |        0.066 |        0.156
       0.070 |        0.067 |        0.137
       0.071 |        0.064 |        0.135
       0.109 |        0.065 |        0.174
       0.073 |        0.068 |        0.140
       0.192 |        0.085 |        0.277
       0.030 |        0.084 |        0.114
       0.070 |        0.089 |        0.159
       0.070 |        0.064 |        0.134
       0.070 |        0.066 |        0.136
       0.070 |        0.064 |        0.134
       0.127 |        0.070 |        0.197
       0.071 |        0.065 |        0.136
       0.071 |        0.109 |        0.180
       0.072 |        0.079 |        0.152
       0.076 |        0.083 |        0.159
       0.116 |        0.077 |        0.193
       0.133 |        0.064 |        0.198
       0.072 |        0.073 |        0.145
       0.062 |        0.091 |        0.152
       0.196 |        0.210 |        0.406
       0.277 |        0.073 |        0.350
       0.264 |        0.055 |        0.319
       0.339 |        0.084 |        0.423
       0.072 |        0.070 |        0.142
       0.072 |        0.062 |        0.134
       0.014 |        0.059 |        0.074
       0.070 |        0.078 |        0.149
       0.071 |        0.068 |        0.139
       0.078 |        0.065 |        0.143
       0.115 |        0.061 |        0.176
       0.010 |        0.057 |        0.067
       0.151 |        0.061 |        0.212
       0.036 |        0.058 |        0.093
       0.070 |        0.062 |        0.133
       0.080 |        0.102 |        0.182
       0.087 |        0.062 |        0.149
       0.112 |        0.203 |        0.315
       0.076 |        0.078 |        0.154
       0.072 |        0.092 |        0.163
       0.071 |        0.068 |        0.139
       0.098 |        0.064 |        0.162
       0.071 |        0.090 |        0.161
       0.129 |        0.068 |        0.197
       0.069 |        0.067 |        0.136
       0.070 |        0.065 |        0.135
       0.070 |        0.083 |        0.154
       0.070 |        0.088 |        0.158
       0.069 |        0.075 |        0.145
       0.129 |        0.074 |        0.203
       0.070 |        0.093 |        0.163
       0.070 |        0.085 |        0.155
       0.090 |        0.078 |        0.168
       0.128 |        0.061 |        0.189
       0.072 |        0.067 |        0.139
       0.072 |        0.063 |        0.136
       0.182 |        0.063 |        0.245
       0.216 |        0.082 |        0.297
       0.070 |        0.065 |        0.136
       0.111 |        0.068 |        0.179
       0.071 |        0.079 |        0.150
       0.071 |        0.067 |        0.138
       0.071 |        0.067 |        0.137
       0.013 |        0.059 |        0.072
       0.139 |        0.065 |        0.204
       0.070 |        0.072 |        0.143
       0.070 |        0.065 |        0.135
       0.070 |        0.085 |        0.155
       0.071 |        0.189 |        0.259
       0.074 |        0.078 |        0.151
       0.039 |        0.059 |        0.098
       0.070 |        0.076 |        0.146
       0.070 |        0.076 |        0.146
       0.066 |        0.082 |        0.148
       0.081 |        0.078 |        0.159
       0.070 |        0.069 |        0.138
       0.142 |        0.069 |        0.210
       0.067 |        0.066 |        0.134
       0.072 |        0.173 |        0.245
       0.072 |        0.093 |        0.165
       0.070 |        0.065 |        0.135
       0.119 |        0.090 |        0.209
       0.044 |        0.090 |        0.134
       0.071 |        0.088 |        0.159
       0.070 |        0.072 |        0.142
       0.071 |        0.065 |        0.136
       0.071 |        0.067 |        0.139
       0.070 |        0.093 |        0.163
       0.020 |        0.066 |        0.086
       0.088 |        0.092 |        0.180
       0.070 |        0.089 |        0.159
       0.070 |        0.084 |        0.154
       0.071 |        0.064 |        0.135
       0.126 |        0.079 |        0.205
       0.057 |        0.085 |        0.142
       0.070 |        0.082 |        0.152
       0.095 |        0.068 |        0.163
       0.131 |        0.067 |        0.198
       0.174 |        0.059 |        0.233
       0.070 |        0.065 |        0.135
       0.069 |        0.066 |        0.135
       0.090 |        0.102 |        0.192
       0.076 |        0.066 |        0.142
       0.072 |        0.074 |        0.146
       0.071 |        0.079 |        0.150
       0.070 |        0.078 |        0.148
       0.103 |        0.061 |        0.164
       0.061 |        0.079 |        0.140
       0.072 |        0.092 |        0.163
       0.007 |        0.060 |        0.066
       0.071 |        0.062 |        0.133
       0.119 |        0.207 |        0.327
       0.096 |        0.080 |        0.175
       0.096 |        0.074 |        0.170
       0.094 |        0.063 |        0.156
       0.100 |        0.065 |        0.165
       0.008 |        0.161 |        0.169
       0.016 |        0.083 |        0.099
       0.119 |        0.075 |        0.194
       0.072 |        0.195 |        0.267
       0.072 |        0.079 |        0.151
       0.062 |        0.069 |        0.131
       0.071 |        0.068 |        0.139
       0.074 |        0.083 |        0.156
       0.104 |        0.056 |        0.160
       0.074 |        0.083 |        0.156
       0.167 |        0.064 |        0.231
       0.112 |        0.062 |        0.174
       0.069 |        0.069 |        0.139
       0.071 |        0.074 |        0.144
       0.183 |        0.068 |        0.251
       0.136 |        0.063 |        0.198
       0.071 |        0.069 |        0.140
       0.076 |        0.066 |        0.142
       0.191 |        0.057 |        0.248
       0.072 |        0.090 |        0.162
       0.077 |        0.086 |        0.163
       0.071 |        0.080 |        0.151
       0.071 |        0.064 |        0.135
       0.167 |        0.082 |        0.250
       0.072 |        0.065 |        0.137
       0.139 |        0.121 |        0.261
       0.071 |        0.078 |        0.149
       0.071 |        0.224 |        0.295
       0.071 |        0.069 |        0.139
       0.071 |        0.066 |        0.137
       0.031 |        0.082 |        0.114
       0.100 |        0.059 |        0.159
       0.071 |        0.061 |        0.133
       0.071 |        0.078 |        0.150
       0.036 |        0.076 |        0.112
       0.071 |        0.077 |        0.148
       0.083 |        0.098 |        0.181
       0.141 |        0.185 |        0.326
       0.337 |        0.059 |        0.395
       0.300 |        0.074 |        0.375
       0.289 |        0.061 |        0.351
       0.072 |        0.061 |        0.134
       0.072 |        0.082 |        0.153
       0.105 |        0.069 |        0.175
       0.085 |        0.064 |        0.149
       0.094 |        0.059 |        0.153
       0.191 |        0.062 |        0.252
       0.097 |        0.076 |        0.173
       0.092 |        0.067 |        0.159
       0.070 |        0.086 |        0.155
       0.069 |        0.069 |        0.137
       0.096 |        0.063 |        0.159
       0.141 |        0.061 |        0.202
       0.069 |        0.064 |        0.133
       0.075 |        0.068 |        0.144
       0.132 |        0.081 |        0.213
       0.045 |        0.059 |        0.104
       0.012 |        0.057 |        0.069
       0.070 |        0.080 |        0.150
       0.071 |        0.078 |        0.149
       0.069 |        0.065 |        0.134
       0.060 |        0.221 |        0.281
       0.068 |        0.063 |        0.132
       0.071 |        0.062 |        0.133
       0.069 |        0.077 |        0.146
       0.072 |        0.064 |        0.136
       0.164 |        0.059 |        0.223
       0.133 |        0.078 |        0.211
       0.162 |        0.061 |        0.223
       0.068 |        0.066 |        0.135
       0.069 |        0.066 |        0.135
       0.093 |        0.072 |        0.165
       0.070 |        0.062 |        0.132
       0.109 |        0.061 |        0.169
       0.107 |        0.164 |        0.271
       0.092 |        0.089 |        0.181
       0.072 |        0.062 |        0.134
       0.112 |        0.076 |        0.188
       0.178 |        0.060 |        0.238
       0.093 |        0.062 |        0.155
       0.106 |        0.060 |        0.165
       0.128 |        0.055 |        0.183
       0.215 |        0.057 |        0.271
       0.295 |        0.054 |        0.349
       0.364 |        0.054 |        0.418
       0.386 |        0.055 |        0.441
       0.066 |        0.057 |        0.123
       0.075 |        0.053 |        0.128
       0.073 |        0.202 |        0.276
       0.070 |        0.066 |        0.136
       0.081 |        0.162 |        0.243
       0.100 |        0.075 |        0.175
       0.095 |        0.092 |        0.186
       0.073 |        0.096 |        0.169
       0.069 |        0.062 |        0.131
       0.069 |        0.073 |        0.142
       0.089 |        0.064 |        0.153
       0.098 |        0.065 |        0.163
       0.005 |        0.060 |        0.065
       0.097 |        0.064 |        0.160
       0.094 |        0.062 |        0.156
       0.093 |        0.064 |        0.157
       0.155 |        0.084 |        0.239
       0.104 |        0.080 |        0.184
       0.145 |        0.159 |        0.303
       0.092 |        0.065 |        0.157
       0.072 |        0.065 |        0.136
       0.070 |        0.084 |        0.153
       0.093 |        0.063 |        0.156
       0.069 |        0.061 |        0.130
       0.069 |        0.064 |        0.132
       0.092 |        0.064 |        0.157
       0.093 |        0.087 |        0.180
       0.069 |        0.061 |        0.129
       0.096 |        0.073 |        0.169
       0.073 |        0.084 |        0.157
       0.069 |        0.062 |        0.131
       0.069 |        0.072 |        0.142
       0.155 |        0.070 |        0.226
       0.071 |        0.059 |        0.130
       0.070 |        0.061 |        0.131
       0.092 |        0.055 |        0.147
       0.117 |        0.054 |        0.171
       0.145 |        0.062 |        0.207
       0.069 |        0.084 |        0.153
       0.071 |        0.147 |        0.217
       0.212 |        0.118 |        0.330
       0.071 |        0.063 |        0.134
       0.005 |        0.066 |        0.071
       0.092 |        0.058 |        0.150
       0.088 |        0.085 |        0.173
       0.094 |        0.062 |        0.156
       0.195 |        0.059 |        0.254
       0.019 |        0.082 |        0.101
       0.101 |        0.076 |        0.176
       0.072 |        0.083 |        0.155
       0.094 |        0.066 |        0.160
       0.069 |        0.071 |        0.140
       0.073 |        0.063 |        0.136
       0.093 |        0.082 |        0.174
       0.093 |        0.066 |        0.159
       0.096 |        0.069 |        0.165
       0.017 |        0.055 |        0.072
       0.069 |        0.095 |        0.164
       0.093 |        0.070 |        0.163
       0.092 |        0.163 |        0.255
       0.070 |        0.074 |        0.144
       0.193 |        0.059 |        0.252
       0.060 |        0.077 |        0.138
       0.153 |        0.079 |        0.232
       0.160 |        0.065 |        0.226
       0.093 |        0.080 |        0.173
       0.093 |        0.062 |        0.155
       0.006 |        0.060 |        0.065
       0.070 |        0.065 |        0.136
       0.068 |        0.063 |        0.131
       0.093 |        0.067 |        0.159
       0.070 |        0.065 |        0.134
       0.122 |        0.075 |        0.197
       0.089 |        0.075 |        0.164
       0.071 |        0.065 |        0.137
       0.036 |        0.058 |        0.094
       0.094 |        0.083 |        0.177
       0.165 |        0.057 |        0.223
       0.095 |        0.062 |        0.157
       0.025 |        0.058 |        0.084
       0.044 |        0.066 |        0.110
       0.069 |        0.087 |        0.156
       0.024 |        0.059 |        0.083
       0.071 |        0.078 |        0.149
       0.092 |        0.089 |        0.180
       0.094 |        0.066 |        0.160
       0.094 |        0.064 |        0.158
       0.131 |        0.099 |        0.230
       0.233 |        0.064 |        0.297
       0.276 |        0.090 |        0.366
       0.271 |        0.074 |        0.345
       0.075 |        0.086 |        0.160
       0.069 |        0.078 |        0.147
       0.199 |        0.066 |        0.265
       0.070 |        0.080 |        0.149
       0.069 |        0.089 |        0.158
       0.160 |        0.069 |        0.229
       0.070 |        0.076 |        0.146
       0.032 |        0.064 |        0.096
       0.070 |        0.075 |        0.144
       0.083 |        0.117 |        0.200
       0.219 |        0.068 |        0.287
       0.073 |        0.068 |        0.140
       0.069 |        0.090 |        0.159
       0.069 |        0.069 |        0.138
       0.069 |        0.063 |        0.131
       0.111 |        0.071 |        0.182
       0.093 |        0.161 |        0.254
       0.289 |        0.061 |        0.349
       0.025 |        0.087 |        0.111
       0.076 |        0.066 |        0.141
       0.185 |        0.066 |        0.250
       0.131 |        0.064 |        0.195
       0.081 |        0.063 |        0.143
       0.095 |        0.068 |        0.163
       0.203 |        0.079 |        0.282
       0.109 |        0.066 |        0.175
       0.191 |        0.062 |        0.253
       0.087 |        0.078 |        0.165
       0.073 |        0.062 |        0.135
       0.071 |        0.084 |        0.155
       0.103 |        0.066 |        0.168
       0.094 |        0.072 |        0.166
       0.130 |        0.059 |        0.189
       0.094 |        0.065 |        0.159
       0.199 |        0.055 |        0.254
       0.068 |        0.062 |        0.130
       0.073 |        0.064 |        0.136
       0.075 |        0.080 |        0.155
       0.095 |        0.077 |        0.172
       0.217 |        0.058 |        0.275
       0.095 |        0.072 |        0.167
       0.051 |        0.066 |        0.117
       0.094 |        0.063 |        0.156
       0.052 |        0.056 |        0.107
       0.088 |        0.054 |        0.142
       0.094 |        0.074 |        0.168
       0.104 |        0.062 |        0.166
       0.069 |        0.068 |        0.137
       0.094 |        0.064 |        0.158
       0.164 |        0.075 |        0.239
       0.125 |        0.059 |        0.184
       0.218 |        0.082 |        0.300
       0.097 |        0.151 |        0.248
       0.227 |        0.096 |        0.324
       0.287 |        0.076 |        0.362
       0.071 |        0.064 |        0.134
       0.069 |        0.066 |        0.134
       0.099 |        0.067 |        0.165
       0.155 |        0.070 |        0.224
       0.249 |        0.085 |        0.334
       0.069 |        0.065 |        0.134
       0.099 |        0.062 |        0.161
       0.124 |        0.079 |        0.203
       0.095 |        0.065 |        0.160
       0.094 |        0.076 |        0.169
       0.098 |        0.086 |        0.183
       0.068 |        0.071 |        0.139
       0.094 |        0.065 |        0.159
       0.097 |        0.062 |        0.159
       0.098 |        0.063 |        0.160
       0.120 |        0.068 |        0.188
       0.143 |        0.060 |        0.203
       0.029 |        0.073 |        0.102
       0.072 |        0.086 |        0.158
       0.084 |        0.058 |        0.142
       0.077 |        0.069 |        0.146
       0.124 |        0.069 |        0.193
       0.157 |        0.072 |        0.229
       0.095 |        0.058 |        0.153
       0.175 |        0.067 |        0.242
       0.212 |        0.060 |        0.272
       0.279 |        0.166 |        0.445
       0.297 |        0.055 |        0.352
       0.147 |        0.061 |        0.208
       0.069 |        0.059 |        0.128
       0.017 |        0.054 |        0.072
       0.069 |        0.064 |        0.134
       0.069 |        0.075 |        0.144
       0.035 |        0.065 |        0.100
       0.024 |        0.077 |        0.102
       0.110 |        0.066 |        0.175
       0.068 |        0.062 |        0.130
       0.071 |        0.062 |        0.133
       0.094 |        0.063 |        0.157
       0.072 |        0.065 |        0.137
       0.098 |        0.079 |        0.178
       0.087 |        0.088 |        0.175
       0.068 |        0.063 |        0.132
       0.139 |        0.056 |        0.195
       0.092 |        0.065 |        0.157
       0.141 |        0.054 |        0.196
       0.096 |        0.078 |        0.174
       0.071 |        0.056 |        0.127
       0.093 |        0.062 |        0.155
       0.098 |        0.070 |        0.168
       0.069 |        0.062 |        0.130
       0.048 |        0.076 |        0.124
       0.093 |        0.064 |        0.157
       0.206 |        0.067 |        0.273
       0.018 |        0.081 |        0.099
       0.069 |        0.214 |        0.284
       0.140 |        0.074 |        0.214
       0.070 |        0.062 |        0.132
       0.077 |        0.065 |        0.143
       0.005 |        0.072 |        0.077
       0.083 |        0.057 |        0.139
       0.074 |        0.092 |        0.166
       0.070 |        0.082 |        0.152
       0.085 |        0.079 |        0.165
       0.070 |        0.066 |        0.135
       0.068 |        0.161 |        0.229
       0.072 |        0.078 |        0.150
       0.069 |        0.081 |        0.150
       0.069 |        0.171 |        0.240
       0.055 |        0.060 |        0.115
       0.096 |        0.062 |        0.157
       0.094 |        0.085 |        0.179
       0.095 |        0.168 |        0.264
       0.094 |        0.065 |        0.158
       0.071 |        0.151 |        0.222
       0.116 |        0.077 |        0.193
       0.142 |        0.057 |        0.198
       0.238 |        0.064 |        0.302
       0.096 |        0.071 |        0.167
       0.097 |        0.065 |        0.162
       0.087 |        0.071 |        0.158
       0.167 |        0.074 |        0.241
       0.068 |        0.064 |        0.132
       0.068 |        0.072 |        0.140
       0.071 |        0.073 |        0.145
       0.068 |        0.070 |        0.138
       0.087 |        0.068 |        0.155
       0.094 |        0.082 |        0.176
       0.019 |        0.075 |        0.094
       0.093 |        0.064 |        0.157
       0.149 |        0.148 |        0.298
       0.319 |        0.058 |        0.376
       0.252 |        0.073 |        0.325
       0.072 |        0.171 |        0.243
       0.070 |        0.071 |        0.141
       0.171 |        0.096 |        0.267
       0.132 |        0.091 |        0.223
       0.225 |        0.060 |        0.286
       0.227 |        0.062 |        0.289
       0.243 |        0.054 |        0.297
       0.071 |        0.067 |        0.138
       0.070 |        0.074 |        0.144
       0.068 |        0.073 |        0.141
       0.150 |        0.079 |        0.230
       0.128 |        0.073 |        0.201
       0.205 |        0.070 |        0.275
       0.257 |        0.160 |        0.417
       0.231 |        0.069 |        0.299
       0.070 |        0.075 |        0.145
       0.068 |        0.062 |        0.130
       0.068 |        0.061 |        0.129
       0.069 |        0.071 |        0.140
       0.068 |        0.068 |        0.136
       0.033 |        0.072 |        0.106
       0.072 |        0.091 |        0.163
       0.069 |        0.068 |        0.137
       0.068 |        0.068 |        0.136
       0.069 |        0.062 |        0.132
       0.069 |        0.080 |        0.149
       0.070 |        0.077 |        0.147
       0.069 |        0.072 |        0.141
       0.105 |        0.083 |        0.188
       0.068 |        0.071 |        0.139
       0.167 |        0.161 |        0.329
       0.072 |        0.067 |        0.139
       0.110 |        0.068 |        0.178
       0.081 |        0.062 |        0.144
       0.130 |        0.073 |        0.203
       0.152 |        0.075 |        0.227
       0.148 |        0.057 |        0.205
       0.097 |        0.081 |        0.178
       0.159 |        0.073 |        0.232
       0.142 |        0.064 |        0.206
       0.070 |        0.071 |        0.141
       0.068 |        0.066 |        0.134
       0.069 |        0.069 |        0.138
       0.113 |        0.089 |        0.202
       0.035 |        0.059 |        0.094
       0.105 |        0.054 |        0.160
       0.070 |        0.064 |        0.134
       0.034 |        0.071 |        0.105
       0.046 |        0.054 |        0.100
       0.070 |        0.147 |        0.217
       0.032 |        0.060 |        0.091
       0.075 |        0.065 |        0.141
       0.070 |        0.168 |        0.238
       0.023 |        0.058 |        0.082
       0.090 |        0.055 |        0.145
       0.166 |        0.068 |        0.233
       0.071 |        0.078 |        0.149
       0.065 |        0.062 |        0.127
       0.069 |        0.085 |        0.154
       0.073 |        0.081 |        0.155
       0.069 |        0.065 |        0.134
       0.072 |        0.063 |        0.135
       0.034 |        0.086 |        0.121
       0.057 |        0.086 |        0.143
       0.068 |        0.064 |        0.133
       0.147 |        0.055 |        0.201
       0.070 |        0.077 |        0.147
       0.069 |        0.064 |        0.133
       0.072 |        0.064 |        0.135
       0.070 |        0.076 |        0.145
       0.118 |        0.079 |        0.197
       0.070 |        0.062 |        0.132
       0.069 |        0.062 |        0.131
       0.129 |        0.058 |        0.187
       0.223 |        0.055 |        0.278
       0.068 |        0.063 |        0.131
       0.094 |        0.131 |        0.225
       0.071 |        0.173 |        0.245
       0.072 |        0.072 |        0.145
       0.118 |        0.074 |        0.192
       0.227 |        0.077 |        0.304
       0.146 |        0.169 |        0.315
       0.041 |        0.064 |        0.105
       0.154 |        0.088 |        0.242
       0.133 |        0.073 |        0.206
       0.158 |        0.074 |        0.231
       0.070 |        0.072 |        0.143
       0.070 |        0.066 |        0.136
       0.075 |        0.093 |        0.168
       0.192 |        0.055 |        0.247
       0.070 |        0.093 |        0.163
       0.074 |        0.083 |        0.158
       0.069 |        0.065 |        0.134
       0.172 |        0.054 |        0.226
       0.270 |        0.078 |        0.348
       0.303 |        0.076 |        0.379
       0.341 |        0.076 |        0.418
       0.162 |        0.071 |        0.234
       0.069 |        0.075 |        0.145
       0.092 |        0.077 |        0.169
       0.069 |        0.061 |        0.130
       0.082 |        0.105 |        0.187
       0.146 |        0.065 |        0.211
       0.209 |        0.061 |        0.270
       0.071 |        0.066 |        0.137
       0.068 |        0.062 |        0.131
       0.082 |        0.099 |        0.181
       0.093 |        0.164 |        0.257
       0.108 |        0.139 |        0.248
       0.017 |        0.075 |        0.092
       0.072 |        0.075 |        0.147
       0.071 |        0.066 |        0.137
