  QueueTimes | ServiceTimes | SojournTimes
       0.119 |        0.089 |        0.207
       0.104 |        0.085 |        0.190
       0.072 |        0.080 |        0.152
       0.071 |        0.074 |        0.145
       0.071 |        0.079 |        0.150
       0.072 |        0.093 |        0.165
       0.126 |        0.094 |        0.220
       0.071 |        0.073 |        0.144
       0.112 |        0.084 |        0.197
       0.071 |        0.086 |        0.157
       0.073 |        0.549 |        0.622
       0.070 |        0.071 |        0.140
       0.073 |        0.082 |        0.155
       0.103 |        0.161 |        0.264
       0.151 |        0.133 |        0.284
       0.109 |        0.116 |        0.225
       0.225 |        0.091 |        0.316
       0.131 |        0.092 |        0.222
       0.074 |        0.123 |        0.197
       0.071 |        0.077 |        0.147
       0.071 |        0.087 |        0.159
       0.072 |        0.085 |        0.157
       0.057 |        0.083 |        0.141
       0.070 |        0.072 |        0.142
       0.071 |        0.115 |        0.185
       0.072 |        0.557 |        0.628
       0.158 |        0.121 |        0.279
       0.070 |        0.076 |        0.146
       0.071 |        0.089 |        0.160
       0.079 |        0.101 |        0.179
       0.075 |        0.078 |        0.153
       0.076 |        0.119 |        0.195
       0.071 |        0.084 |        0.155
       0.081 |        0.120 |        0.201
       0.075 |        0.095 |        0.170
       0.071 |        0.089 |        0.160
       0.070 |        0.113 |        0.183
       0.090 |        0.088 |        0.177
       0.082 |        0.126 |        0.208
       0.240 |        0.118 |        0.358
       0.151 |        0.084 |        0.235
       0.158 |        0.092 |        0.251
       0.157 |        0.089 |        0.246
       0.142 |        0.106 |        0.248
       0.086 |        0.113 |        0.199
       0.073 |        0.075 |        0.148
       0.070 |        0.121 |        0.191
       0.085 |        0.077 |        0.161
       0.070 |        0.080 |        0.150
       0.038 |        0.110 |        0.147
       0.150 |        0.087 |        0.237
       0.197 |        0.091 |        0.288
       0.070 |        0.082 |        0.152
       0.072 |        0.079 |        0.151
       0.071 |        0.085 |        0.156
       0.070 |        0.095 |        0.165
       0.134 |        0.084 |        0.218
       0.073 |        0.107 |        0.179
       0.082 |        0.147 |        0.230
       0.067 |        0.086 |        0.153
       0.120 |        0.086 |        0.206
       0.073 |        0.086 |        0.159
       0.101 |        0.109 |        0.210
       0.179 |        0.114 |        0.293
       0.168 |        0.080 |        0.248
       0.127 |        0.083 |        0.211
       0.073 |        0.115 |        0.189
       0.069 |        0.081 |        0.150
       0.003 |        0.080 |        0.084
       0.135 |        0.113 |        0.248
       0.196 |        0.079 |        0.275
       0.280 |        0.110 |        0.389
       0.071 |        0.083 |        0.153
       0.070 |        0.088 |        0.159
       0.073 |        0.075 |        0.148
       0.077 |        0.109 |        0.186
       0.070 |        0.114 |        0.185
       0.070 |        0.080 |        0.150
       0.099 |        0.082 |        0.181
       0.135 |        0.079 |        0.214
       0.083 |        0.116 |        0.199
       0.070 |        0.082 |        0.152
       0.071 |        0.085 |        0.156
       0.143 |        0.092 |        0.235
       0.073 |        0.087 |        0.160
       0.070 |        0.092 |        0.162
       0.099 |        0.108 |        0.206
       0.130 |        0.074 |        0.204
       0.071 |        0.110 |        0.181
       0.071 |        0.089 |        0.160
       0.070 |        0.483 |        0.553
       0.071 |        0.086 |        0.156
       0.073 |        0.078 |        0.152
       0.075 |        0.087 |        0.162
       0.072 |        0.082 |        0.155
       0.169 |        0.083 |        0.251
       0.045 |        0.082 |        0.127
       0.074 |        0.080 |        0.154
       0.075 |        0.117 |        0.192
       0.071 |        0.083 |        0.154
       0.072 |        0.093 |        0.166
       0.070 |        0.077 |        0.147
       0.088 |        0.070 |        0.157
       0.072 |        0.414 |        0.486
       0.070 |        0.477 |        0.547
       0.107 |        0.078 |        0.184
       0.047 |        0.132 |        0.179
       0.072 |        0.089 |        0.161
       0.103 |        0.115 |        0.218
       0.123 |        0.080 |        0.203
       0.075 |        0.080 |        0.155
       0.146 |        0.075 |        0.221
       0.151 |        0.104 |        0.254
       0.069 |        0.077 |        0.147
       0.101 |        0.090 |        0.191
       0.168 |        0.094 |        0.263
       0.100 |        0.075 |        0.175
       0.067 |        0.113 |        0.181
       0.074 |        0.077 |        0.151
       0.072 |        0.093 |        0.165
       0.096 |        0.114 |        0.210
       0.070 |        0.075 |        0.145
       0.070 |        0.071 |        0.142
       0.146 |        0.080 |        0.226
       0.197 |        0.112 |        0.310
       0.048 |        0.083 |        0.131
       0.097 |        0.088 |        0.186
       0.071 |        0.089 |        0.160
       0.087 |        0.107 |        0.195
       0.069 |        0.081 |        0.150
       0.146 |        0.267 |        0.413
       0.162 |        0.115 |        0.277
       0.105 |        0.087 |        0.191
       0.070 |        0.080 |        0.150
       0.072 |        0.132 |        0.204
       0.075 |        0.092 |        0.167
       0.072 |        0.077 |        0.149
       0.071 |        0.075 |        0.146
       0.073 |        0.112 |        0.185
       0.136 |        0.118 |        0.255
       0.073 |        0.086 |        0.159
       0.071 |        0.072 |        0.143
       0.070 |        0.084 |        0.154
       0.071 |        0.074 |        0.145
       0.150 |        0.449 |        0.599
       0.212 |        0.108 |        0.320
       0.080 |        0.122 |        0.203
       0.094 |        0.084 |        0.178
       0.075 |        0.086 |        0.161
       0.071 |        0.089 |        0.160
       0.075 |        0.084 |        0.159
       0.097 |        0.109 |        0.205
       0.115 |        0.091 |        0.205
       0.072 |        0.081 |        0.153
       0.072 |        0.079 |        0.151
       0.093 |        0.315 |        0.408
       0.072 |        0.089 |        0.161
       0.072 |        0.087 |        0.159
       0.071 |        0.084 |        0.155
       0.096 |        0.084 |        0.180
       0.073 |        0.112 |        0.184
       0.072 |        0.074 |        0.146
       0.071 |        0.088 |        0.159
       0.095 |        0.083 |        0.177
       0.073 |        0.080 |        0.153
       0.074 |        0.087 |        0.160
       0.098 |        0.078 |        0.176
       0.096 |        0.077 |        0.172
       0.073 |        0.076 |        0.149
       0.072 |        0.087 |        0.159
       0.073 |        0.122 |        0.195
       0.073 |        0.081 |        0.154
       0.077 |        0.089 |        0.166
       0.077 |        0.110 |        0.187
       0.071 |        0.087 |        0.158
       0.132 |        0.108 |        0.240
       0.072 |        0.085 |        0.158
       0.114 |        0.080 |        0.194
       0.174 |        0.074 |        0.249
       0.072 |        0.095 |        0.167
       0.111 |        0.083 |        0.194
       0.073 |        0.072 |        0.145
       0.069 |        0.068 |        0.137
       0.070 |        0.085 |        0.156
       0.095 |        0.092 |        0.187
       0.072 |        0.070 |        0.141
       0.110 |        0.083 |        0.193
       0.070 |        0.083 |        0.153
       0.073 |        0.084 |        0.157
       0.149 |        0.088 |        0.237
       0.071 |        0.077 |        0.148
       0.109 |        0.108 |        0.217
       0.096 |        0.091 |        0.187
       0.087 |        0.072 |        0.158
       0.070 |        0.085 |        0.155
       0.071 |        0.076 |        0.146
       0.072 |        0.078 |        0.149
       0.072 |        0.084 |        0.156
       0.134 |        0.078 |        0.211
       0.070 |        0.075 |        0.144
       0.099 |        0.078 |        0.177
       0.071 |        0.075 |        0.146
       0.069 |        0.076 |        0.146
       0.070 |        0.072 |        0.142
       0.102 |        0.088 |        0.190
       0.072 |        0.071 |        0.143
       0.070 |        0.106 |        0.176
       0.104 |        0.075 |        0.178
       0.075 |        0.089 |        0.164
       0.071 |        0.107 |        0.178
       0.070 |        0.107 |        0.177
       0.144 |        0.075 |        0.219
       0.166 |        0.082 |        0.248
       0.079 |        0.088 |        0.167
       0.070 |        0.078 |        0.148
       0.070 |        0.105 |        0.174
       0.071 |        0.096 |        0.167
       0.096 |        0.087 |        0.183
       0.099 |        0.073 |        0.172
       0.072 |        0.079 |        0.151
       0.135 |        0.085 |        0.220
       0.168 |        0.075 |        0.243
       0.115 |        0.073 |        0.188
       0.072 |        0.102 |        0.174
       0.071 |        0.074 |        0.145
       0.123 |        0.082 |        0.205
       0.142 |        0.081 |        0.224
       0.074 |        0.105 |        0.179
       0.079 |        0.079 |        0.159
       0.097 |        0.076 |        0.172
       0.072 |        0.073 |        0.145
       0.095 |        0.087 |        0.182
       0.098 |        0.095 |        0.193
       0.074 |        0.077 |        0.151
       0.137 |        0.108 |        0.245
       0.070 |        0.105 |        0.174
       0.079 |        0.083 |        0.161
       0.078 |        0.086 |        0.164
       0.144 |        0.089 |        0.232
       0.072 |        0.087 |        0.159
       0.091 |        0.118 |        0.209
       0.172 |        0.076 |        0.247
       0.096 |        0.072 |        0.167
       0.186 |        0.084 |        0.270
       0.227 |        0.110 |        0.337
       0.099 |        0.075 |        0.174
       0.072 |        0.091 |        0.163
       0.072 |        0.074 |        0.146
       0.070 |        0.088 |        0.158
       0.073 |        0.088 |        0.161
       0.073 |        0.077 |        0.150
       0.098 |        0.084 |        0.182
       0.047 |        0.126 |        0.173
       0.173 |        0.074 |        0.247
       0.078 |        0.086 |        0.164
       0.081 |        0.115 |        0.195
       0.073 |        0.114 |        0.188
       0.084 |        0.117 |        0.201
       0.075 |        0.115 |        0.190
       0.072 |        0.087 |        0.160
       0.073 |        0.092 |        0.165
       0.074 |        0.113 |        0.187
       0.072 |        0.077 |        0.150
       0.071 |        0.088 |        0.158
       0.073 |        0.456 |        0.529
       0.072 |        0.093 |        0.165
       0.075 |        0.079 |        0.154
       0.070 |        0.074 |        0.144
       0.072 |        0.083 |        0.155
       0.072 |        0.089 |        0.161
       0.102 |        0.128 |        0.230
       0.070 |        0.080 |        0.151
       0.042 |        0.123 |        0.166
       0.084 |        0.120 |        0.204
       0.072 |        0.076 |        0.148
       0.074 |        0.120 |        0.194
       0.055 |        0.165 |        0.220
       0.074 |        0.119 |        0.193
       0.070 |        0.113 |        0.184
       0.114 |        0.082 |        0.196
       0.072 |        0.111 |        0.184
       0.143 |        0.125 |        0.268
       0.070 |        0.090 |        0.160
       0.070 |        0.078 |        0.148
       0.114 |        0.091 |        0.206
       0.101 |        0.133 |        0.234
       0.070 |        0.073 |        0.144
       0.080 |        0.110 |        0.190
       0.072 |        0.081 |        0.153
       0.070 |        0.073 |        0.144
       0.120 |        0.080 |        0.200
       0.008 |        0.075 |        0.083
       0.071 |        0.082 |        0.153
       0.230 |        0.317 |        0.548
       0.075 |        0.074 |        0.148
       0.084 |        0.083 |        0.167
       0.075 |        0.095 |        0.170
       0.073 |        0.085 |        0.158
       0.070 |        0.103 |        0.173
       0.071 |        0.082 |        0.153
       0.122 |        0.078 |        0.200
       0.018 |        0.071 |        0.089
       0.189 |        0.084 |        0.273
       0.052 |        0.073 |        0.125
       0.255 |        0.070 |        0.325
       0.194 |        0.067 |        0.261
       0.129 |        0.109 |        0.237
       0.070 |        0.085 |        0.154
       0.070 |        0.080 |        0.149
       0.071 |        0.086 |        0.157
       0.055 |        0.087 |        0.143
       0.072 |        0.110 |        0.182
       0.074 |        0.079 |        0.153
       0.110 |        0.102 |        0.212
       0.184 |        0.114 |        0.298
       0.078 |        0.120 |        0.198
       0.071 |        0.082 |        0.153
       0.078 |        0.110 |        0.189
       0.247 |        0.076 |        0.322
       0.085 |        0.131 |        0.216
       0.144 |        0.090 |        0.234
       0.166 |        0.082 |        0.248
       0.069 |        0.080 |        0.149
       0.072 |        0.075 |        0.147
       0.071 |        0.523 |        0.595
       0.100 |        0.090 |        0.189
       0.073 |        0.088 |        0.161
       0.071 |        0.069 |        0.140
       0.072 |        0.091 |        0.162
       0.071 |        0.080 |        0.152
       0.070 |        0.086 |        0.156
       0.165 |        0.076 |        0.242
       0.071 |        0.084 |        0.156
       0.132 |        0.081 |        0.213
       0.101 |        0.075 |        0.176
       0.070 |        0.086 |        0.156
       0.079 |        0.081 |        0.160
       0.072 |        0.110 |        0.182
       0.072 |        0.073 |        0.145
       0.073 |        0.115 |        0.188
       0.075 |        0.115 |        0.189
       0.072 |        0.103 |        0.175
       0.071 |        0.089 |        0.160
       0.133 |        0.074 |        0.207
       0.072 |        0.085 |        0.157
       0.071 |        0.086 |        0.158
       0.071 |        0.091 |        0.162
       0.135 |        0.118 |        0.252
       0.071 |        0.442 |        0.512
       0.070 |        0.455 |        0.525
       0.071 |        0.088 |        0.159
       0.074 |        0.111 |        0.185
       0.076 |        0.076 |        0.152
       0.112 |        0.108 |        0.221
       0.071 |        0.079 |        0.150
       0.072 |        0.081 |        0.153
       0.073 |        0.112 |        0.186
       0.122 |        0.079 |        0.201
       0.072 |        0.078 |        0.150
       0.071 |        0.109 |        0.180
       0.123 |        0.129 |        0.252
       0.072 |        0.072 |        0.144
       0.072 |        0.093 |        0.165
       0.071 |        0.089 |        0.160
       0.074 |        0.094 |        0.168
       0.070 |        0.071 |        0.142
       0.072 |        0.087 |        0.159
       0.073 |        0.083 |        0.156
       0.073 |        0.089 |        0.162
       0.072 |        0.086 |        0.158
       0.071 |        0.073 |        0.144
       0.072 |        0.074 |        0.146
       0.042 |        0.082 |        0.124
       0.081 |        0.124 |        0.205
       0.138 |        0.114 |        0.252
       0.073 |        0.088 |        0.161
       0.071 |        0.084 |        0.154
       0.077 |        0.089 |        0.166
       0.072 |        0.079 |        0.150
       0.071 |        0.082 |        0.153
       0.071 |        0.079 |        0.150
       0.071 |        0.078 |        0.149
       0.072 |        0.075 |        0.147
       0.134 |        0.083 |        0.217
       0.205 |        0.074 |        0.279
       0.197 |        0.070 |        0.267
       0.291 |        0.079 |        0.370
       0.233 |        0.074 |        0.307
       0.446 |        0.063 |        0.509
       0.104 |        0.085 |        0.189
       0.073 |        0.079 |        0.152
       0.134 |        0.119 |        0.253
       0.070 |        0.260 |        0.330
       0.071 |        0.086 |        0.157
       0.087 |        0.117 |        0.203
       0.156 |        0.086 |        0.243
       0.155 |        0.089 |        0.243
       0.116 |        0.090 |        0.206
       0.053 |        0.105 |        0.159
       0.205 |        0.084 |        0.289
       0.070 |        0.086 |        0.155
       0.071 |        0.091 |        0.163
       0.101 |        0.088 |        0.189
       0.072 |        0.085 |        0.157
       0.096 |        0.075 |        0.171
       0.072 |        0.107 |        0.179
       0.106 |        0.105 |        0.211
       0.088 |        0.076 |        0.164
       0.073 |        0.076 |        0.149
       0.086 |        0.119 |        0.205
       0.069 |        0.089 |        0.159
       0.072 |        0.116 |        0.189
       0.073 |        0.080 |        0.153
       0.072 |        0.089 |        0.162
       0.071 |        0.087 |        0.157
       0.075 |        0.083 |        0.158
       0.047 |        0.116 |        0.164
       0.072 |        0.089 |        0.162
       0.080 |        0.109 |        0.189
       0.078 |        0.131 |        0.209
       0.086 |        0.080 |        0.165
       0.071 |        0.081 |        0.152
       0.071 |        0.089 |        0.161
       0.074 |        0.124 |        0.198
       0.131 |        0.081 |        0.212
       0.071 |        0.085 |        0.156
       0.071 |        0.073 |        0.144
       0.073 |        0.100 |        0.174
       0.060 |        0.087 |        0.147
       0.119 |        0.085 |        0.205
       0.150 |        0.072 |        0.222
       0.168 |        0.082 |        0.250
       0.170 |        0.115 |        0.285
       0.119 |        0.079 |        0.198
       0.070 |        0.107 |        0.177
       0.138 |        0.077 |        0.215
       0.235 |        0.110 |        0.344
       0.071 |        0.081 |        0.152
       0.125 |        0.082 |        0.207
       0.072 |        0.082 |        0.154
       0.073 |        0.080 |        0.152
       0.071 |        0.089 |        0.160
       0.072 |        0.081 |        0.153
       0.062 |        0.122 |        0.184
       0.141 |        0.073 |        0.214
       0.071 |        0.076 |        0.147
       0.074 |        0.082 |        0.156
       0.072 |        0.463 |        0.535
       0.071 |        0.075 |        0.146
       0.072 |        0.085 |        0.157
       0.073 |        0.112 |        0.185
       0.072 |        0.078 |        0.151
       0.106 |        0.067 |        0.174
       0.100 |        0.079 |        0.179
       0.072 |        0.105 |        0.177
       0.070 |        0.085 |        0.155
       0.097 |        0.116 |        0.214
       0.075 |        0.083 |        0.158
       0.109 |        0.087 |        0.197
       0.193 |        0.115 |        0.308
       0.065 |        0.105 |        0.170
       0.200 |        0.447 |        0.646
       0.180 |        0.122 |        0.302
       0.071 |        0.081 |        0.152
       0.070 |        0.082 |        0.151
       0.097 |        0.118 |        0.215
       0.069 |        0.117 |        0.187
       0.071 |        0.083 |        0.154
       0.070 |        0.088 |        0.159
       0.103 |        0.076 |        0.178
       0.075 |        0.100 |        0.175
       0.072 |        0.090 |        0.162
       0.095 |        0.112 |        0.207
       0.096 |        0.111 |        0.207
       0.075 |        0.096 |        0.171
       0.071 |        0.109 |        0.180
       0.126 |        0.091 |        0.216
       0.096 |        0.094 |        0.189
       0.072 |        0.094 |        0.166
       0.126 |        0.087 |        0.213
       0.096 |        0.088 |        0.184
       0.089 |        0.092 |        0.181
       0.084 |        0.081 |        0.165
       0.129 |        0.085 |        0.214
       0.103 |        0.077 |        0.179
       0.084 |        0.087 |        0.171
       0.131 |        0.114 |        0.245
       0.071 |        0.443 |        0.513
       0.094 |        0.076 |        0.171
       0.072 |        0.085 |        0.157
       0.074 |        0.083 |        0.156
       0.075 |        0.282 |        0.358
       0.071 |        0.077 |        0.149
       0.073 |        0.084 |        0.157
       0.073 |        0.081 |        0.154
       0.121 |        0.114 |        0.235
       0.071 |        0.085 |        0.156
       0.092 |        0.127 |        0.219
       0.072 |        0.076 |        0.148
       0.070 |        0.090 |        0.160
       0.105 |        0.085 |        0.189
       0.116 |        0.094 |        0.209
       0.077 |        0.111 |        0.187
       0.070 |        0.075 |        0.145
       0.071 |        0.090 |        0.160
       0.072 |        0.090 |        0.162
       0.161 |        0.152 |        0.314
       0.070 |        0.114 |        0.184
       0.135 |        0.081 |        0.216
       0.072 |        0.079 |        0.151
       0.071 |        0.093 |        0.164
       0.092 |        0.076 |        0.169
       0.070 |        0.081 |        0.151
       0.071 |        0.088 |        0.159
       0.070 |        0.087 |        0.157
       0.072 |        0.116 |        0.188
       0.260 |        0.082 |        0.342
       0.071 |        0.087 |        0.158
       0.093 |        0.083 |        0.176
       0.071 |        0.087 |        0.158
       0.146 |        0.078 |        0.224
       0.073 |        0.075 |        0.148
       0.080 |        0.115 |        0.195
       0.082 |        0.081 |        0.163
       0.071 |        0.091 |        0.162
       0.072 |        0.084 |        0.156
       0.072 |        0.112 |        0.184
       0.072 |        0.113 |        0.185
       0.071 |        0.080 |        0.151
       0.071 |        0.083 |        0.154
       0.103 |        0.083 |        0.187
       0.072 |        0.087 |        0.159
       0.088 |        0.157 |        0.246
       0.160 |        0.087 |        0.247
       0.074 |        0.074 |        0.148
       0.073 |        0.097 |        0.170
       0.070 |        0.115 |        0.185
       0.072 |        0.083 |        0.155
       0.073 |        0.086 |        0.160
       0.097 |        0.083 |        0.181
       0.075 |        0.078 |        0.153
       0.071 |        0.081 |        0.152
       0.071 |        0.085 |        0.156
       0.072 |        0.084 |        0.156
       0.153 |        0.084 |        0.237
       0.072 |        0.109 |        0.181
       0.070 |        0.092 |        0.162
       0.072 |        0.079 |        0.150
       0.096 |        0.076 |        0.171
       0.156 |        0.089 |        0.245
       0.149 |        0.110 |        0.259
       0.143 |        0.083 |        0.226
       0.186 |        0.083 |        0.268
       0.190 |        0.071 |        0.262
       0.094 |        0.090 |        0.184
       0.153 |        0.084 |        0.237
       0.654 |        0.078 |        0.732
       0.307 |        0.111 |        0.418
       0.072 |        0.115 |        0.186
       0.070 |        0.106 |        0.176
       0.070 |        0.109 |        0.179
       0.073 |        0.088 |        0.162
       0.072 |        0.085 |        0.157
       0.072 |        0.109 |        0.182
       0.071 |        0.073 |        0.144
       0.080 |        0.120 |        0.200
       0.177 |        0.081 |        0.257
       0.236 |        0.077 |        0.313
       0.360 |        0.083 |        0.443
       0.192 |        0.081 |        0.272
       0.171 |        0.140 |        0.310
       0.097 |        0.356 |        0.453
       0.097 |        0.083 |        0.179
       0.210 |        0.093 |        0.303
       0.086 |        0.105 |        0.192
       0.073 |        0.085 |        0.158
       0.074 |        0.162 |        0.236
       0.071 |        0.084 |        0.155
       0.073 |        0.082 |        0.155
       0.076 |        0.116 |        0.192
       0.074 |        0.090 |        0.164
       0.072 |        0.080 |        0.151
       0.070 |        0.073 |        0.143
       0.070 |        0.080 |        0.150
       0.073 |        0.095 |        0.168
       0.022 |        0.078 |        0.100
       0.070 |        0.083 |        0.153
       0.100 |        0.122 |        0.222
       0.070 |        0.480 |        0.550
       0.071 |        0.080 |        0.151
       0.070 |        0.104 |        0.174
       0.096 |        0.084 |        0.181
       0.133 |        0.107 |        0.241
       0.075 |        0.080 |        0.156
       0.070 |        0.079 |        0.149
       0.157 |        0.084 |        0.240
       0.020 |        0.082 |        0.101
       0.236 |        0.110 |        0.346
       0.151 |        0.110 |        0.261
       0.137 |        0.087 |        0.225
       0.156 |        0.073 |        0.229
       0.087 |        0.071 |        0.158
       0.132 |        0.120 |        0.252
       0.072 |        0.091 |        0.163
       0.081 |        0.128 |        0.209
       0.070 |        0.081 |        0.151
       0.075 |        0.094 |        0.169
       0.074 |        0.080 |        0.154
       0.141 |        0.087 |        0.228
       0.163 |        0.073 |        0.235
       0.073 |        0.081 |        0.154
       0.071 |        0.073 |        0.145
       0.071 |        0.079 |        0.150
       0.070 |        0.090 |        0.161
       0.076 |        0.101 |        0.178
       0.149 |        0.091 |        0.240
       0.125 |        0.117 |        0.242
       0.053 |        0.118 |        0.171
       0.073 |        0.092 |        0.165
       0.083 |        0.135 |        0.218
       0.071 |        0.077 |        0.149
       0.071 |        0.086 |        0.157
       0.075 |        0.086 |        0.161
       0.073 |        0.115 |        0.187
       0.072 |        0.083 |        0.155
       0.122 |        0.086 |        0.208
       0.082 |        0.120 |        0.203
       0.076 |        0.091 |        0.167
       0.072 |        0.082 |        0.154
       0.070 |        0.088 |        0.158
       0.061 |        0.091 |        0.152
       0.073 |        0.090 |        0.162
       0.029 |        0.113 |        0.142
       0.071 |        0.090 |        0.161
       0.100 |        0.083 |        0.183
       0.022 |        0.083 |        0.105
       0.072 |        0.123 |        0.195
       0.071 |        0.083 |        0.154
       0.138 |        0.113 |        0.251
       0.071 |        0.093 |        0.164
       0.073 |        0.084 |        0.157
       0.073 |        0.538 |        0.611
       0.073 |        0.075 |        0.148
       0.147 |        0.086 |        0.233
       0.198 |        0.091 |        0.289
       0.077 |        0.092 |        0.169
       0.071 |        0.077 |        0.149
       0.091 |        0.113 |        0.204
       0.048 |        0.119 |        0.167
       0.071 |        0.083 |        0.155
       0.069 |        0.114 |        0.183
       0.071 |        0.105 |        0.176
       0.072 |        0.122 |        0.193
       0.075 |        0.085 |        0.160
       0.073 |        0.115 |        0.188
       0.107 |        0.079 |        0.186
       0.144 |        0.129 |        0.274
       0.075 |        0.075 |        0.151
       0.072 |        0.084 |        0.156
       0.072 |        0.108 |        0.179
       0.083 |        0.119 |        0.202
       0.071 |        0.080 |        0.151
       0.113 |        0.118 |        0.231
       0.071 |        0.117 |        0.187
       0.084 |        0.131 |        0.215
