  QueueTimes | ServiceTimes | SojournTimes
       0.095 |        0.069 |        0.164
       0.070 |        0.076 |        0.146
       0.109 |        0.070 |        0.179
       0.146 |        0.063 |        0.209
       0.096 |        0.085 |        0.181
       0.170 |        0.062 |        0.232
       0.096 |        0.068 |        0.164
       0.065 |        0.081 |        0.146
       0.189 |        0.062 |        0.250
       0.039 |        0.059 |        0.097
       0.095 |        0.070 |        0.164
       0.097 |        0.070 |        0.167
       0.091 |        0.067 |        0.158
       0.096 |        0.070 |        0.165
       0.056 |        0.162 |        0.219
       0.072 |        0.083 |        0.154
       0.101 |        0.075 |        0.177
       0.134 |        0.085 |        0.219
       0.242 |        0.079 |        0.321
       0.074 |        0.066 |        0.140
       0.069 |        0.067 |        0.136
       0.070 |        0.064 |        0.134
       0.070 |        0.066 |        0.136
       0.094 |        0.069 |        0.163
       0.103 |        0.092 |        0.195
       0.098 |        0.088 |        0.186
       0.036 |        0.081 |        0.117
       0.016 |        0.070 |        0.086
       0.007 |        0.077 |        0.085
       0.121 |        0.089 |        0.210
       0.063 |        0.084 |        0.147
       0.174 |        0.082 |        0.256
       0.095 |        0.078 |        0.173
       0.095 |        0.075 |        0.170
       0.034 |        0.060 |        0.094
       0.098 |        0.066 |        0.164
       0.101 |        0.069 |        0.170
       0.213 |        0.075 |        0.288
       0.318 |        0.086 |        0.404
       0.425 |        0.065 |        0.490
       0.097 |        0.086 |        0.183
       0.071 |        0.074 |        0.145
       0.167 |        0.087 |        0.254
       0.012 |        0.063 |        0.075
       0.145 |        0.069 |        0.214
       0.103 |        0.068 |        0.172
       0.178 |        0.081 |        0.260
       0.098 |        0.078 |        0.176
       0.228 |        0.076 |        0.304
       0.195 |        0.074 |        0.269
       0.125 |        0.066 |        0.192
       0.095 |        0.070 |        0.165
       0.070 |        0.068 |        0.138
       0.110 |        0.066 |        0.176
       0.100 |        0.070 |        0.170
       0.225 |        0.085 |        0.310
       0.072 |        0.086 |        0.157
       0.098 |        0.090 |        0.187
       0.101 |        0.068 |        0.169
       0.096 |        0.071 |        0.168
       0.073 |        0.065 |        0.139
       0.133 |        0.074 |        0.207
       0.110 |        0.068 |        0.178
       0.071 |        0.075 |        0.147
       0.100 |        0.082 |        0.182
       0.112 |        0.084 |        0.196
       0.019 |        0.069 |        0.088
       0.033 |        0.064 |        0.096
       0.095 |        0.077 |        0.172
       0.096 |        0.094 |        0.190
       0.240 |        0.168 |        0.407
       0.283 |        0.063 |        0.347
       0.278 |        0.059 |        0.337
       0.362 |        0.085 |        0.447
       0.097 |        0.074 |        0.170
       0.095 |        0.068 |        0.163
       0.047 |        0.063 |        0.110
       0.070 |        0.080 |        0.150
       0.070 |        0.071 |        0.142
       0.085 |        0.069 |        0.154
       0.131 |        0.063 |        0.194
       0.034 |        0.061 |        0.095
       0.013 |        0.059 |        0.072
       0.071 |        0.068 |        0.139
       0.096 |        0.069 |        0.166
       0.096 |        0.069 |        0.165
       0.044 |        0.062 |        0.106
       0.071 |        0.161 |        0.232
       0.165 |        0.077 |        0.242
       0.095 |        0.089 |        0.184
       0.070 |        0.069 |        0.138
       0.097 |        0.059 |        0.156
       0.095 |        0.087 |        0.183
       0.157 |        0.069 |        0.227
       0.097 |        0.069 |        0.166
       0.093 |        0.069 |        0.161
       0.070 |        0.086 |        0.156
       0.070 |        0.091 |        0.162
       0.095 |        0.078 |        0.174
       0.160 |        0.073 |        0.233
       0.095 |        0.094 |        0.189
       0.096 |        0.084 |        0.180
       0.119 |        0.066 |        0.185
       0.146 |        0.061 |        0.207
       0.097 |        0.070 |        0.167
       0.100 |        0.065 |        0.165
       0.214 |        0.064 |        0.277
       0.250 |        0.079 |        0.329
       0.102 |        0.066 |        0.169
       0.144 |        0.068 |        0.212
       0.068 |        0.077 |        0.145
       0.078 |        0.069 |        0.148
       0.096 |        0.069 |        0.165
       0.043 |        0.059 |        0.102
       0.003 |        0.059 |        0.062
       0.094 |        0.077 |        0.171
       0.098 |        0.068 |        0.166
       0.093 |        0.089 |        0.182
       0.095 |        0.168 |        0.263
       0.096 |        0.079 |        0.175
       0.065 |        0.061 |        0.126
       0.096 |        0.075 |        0.171
       0.094 |        0.078 |        0.172
       0.091 |        0.081 |        0.173
       0.103 |        0.077 |        0.181
       0.091 |        0.106 |        0.196
       0.062 |        0.059 |        0.121
       0.071 |        0.064 |        0.134
       0.071 |        0.181 |        0.252
       0.070 |        0.090 |        0.161
       0.069 |        0.062 |        0.132
       0.112 |        0.084 |        0.197
       0.029 |        0.079 |        0.108
       0.097 |        0.084 |        0.182
       0.094 |        0.071 |        0.165
       0.092 |        0.062 |        0.155
       0.068 |        0.062 |        0.130
       0.097 |        0.085 |        0.182
       0.034 |        0.061 |        0.095
       0.091 |        0.083 |        0.174
       0.070 |        0.079 |        0.150
       0.082 |        0.117 |        0.199
       0.071 |        0.062 |        0.133
       0.126 |        0.074 |        0.201
       0.049 |        0.081 |        0.130
       0.070 |        0.075 |        0.145
       0.084 |        0.068 |        0.152
       0.116 |        0.063 |        0.179
       0.151 |        0.055 |        0.206
       0.069 |        0.062 |        0.131
       0.068 |        0.061 |        0.129
       0.068 |        0.062 |        0.130
       0.068 |        0.060 |        0.127
       0.071 |        0.070 |        0.141
       0.070 |        0.071 |        0.141
       0.069 |        0.068 |        0.137
       0.092 |        0.061 |        0.153
       0.049 |        0.075 |        0.124
       0.069 |        0.085 |        0.154
       0.164 |        0.062 |        0.226
       0.068 |        0.060 |        0.127
       0.111 |        0.164 |        0.275
       0.069 |        0.076 |        0.145
       0.070 |        0.070 |        0.140
       0.069 |        0.061 |        0.131
       0.069 |        0.063 |        0.132
       0.145 |        0.129 |        0.274
       0.121 |        0.080 |        0.201
       0.220 |        0.072 |        0.292
       0.069 |        0.165 |        0.235
       0.070 |        0.071 |        0.141
       0.056 |        0.056 |        0.112
       0.070 |        0.066 |        0.136
       0.071 |        0.079 |        0.150
       0.098 |        0.055 |        0.153
       0.068 |        0.080 |        0.148
       0.158 |        0.062 |        0.220
       0.100 |        0.061 |        0.161
       0.069 |        0.069 |        0.138
       0.062 |        0.067 |        0.129
       0.167 |        0.067 |        0.234
       0.117 |        0.060 |        0.177
       0.068 |        0.064 |        0.132
       0.068 |        0.059 |        0.127
       0.172 |        0.054 |        0.225
       0.068 |        0.082 |        0.150
       0.065 |        0.077 |        0.142
       0.045 |        0.075 |        0.120
       0.068 |        0.060 |        0.128
       0.160 |        0.076 |        0.236
       0.069 |        0.063 |        0.132
       0.108 |        0.073 |        0.181
       0.068 |        0.073 |        0.141
       0.068 |        0.174 |        0.243
       0.069 |        0.064 |        0.133
       0.068 |        0.063 |        0.130
       0.025 |        0.077 |        0.101
       0.083 |        0.059 |        0.142
       0.069 |        0.059 |        0.128
       0.069 |        0.073 |        0.142
       0.028 |        0.071 |        0.099
       0.069 |        0.071 |        0.140
       0.068 |        0.060 |        0.128
       0.068 |        0.147 |        0.216
       0.225 |        0.057 |        0.282
       0.187 |        0.070 |        0.256
       0.171 |        0.061 |        0.232
       0.069 |        0.060 |        0.129
       0.068 |        0.076 |        0.144
       0.096 |        0.069 |        0.165
       0.075 |        0.066 |        0.141
       0.086 |        0.058 |        0.143
       0.180 |        0.060 |        0.240
       0.069 |        0.074 |        0.143
       0.068 |        0.063 |        0.131
       0.068 |        0.080 |        0.149
       0.068 |        0.065 |        0.133
       0.068 |        0.060 |        0.128
       0.109 |        0.066 |        0.176
       0.068 |        0.063 |        0.131
       0.068 |        0.061 |        0.129
       0.117 |        0.073 |        0.190
       0.025 |        0.058 |        0.083
       0.159 |        0.061 |        0.220
       0.089 |        0.075 |        0.164
       0.068 |        0.071 |        0.139
       0.068 |        0.062 |        0.130
       0.068 |        0.151 |        0.218
       0.098 |        0.063 |        0.160
       0.068 |        0.059 |        0.127
       0.067 |        0.073 |        0.140
       0.068 |        0.061 |        0.129
       0.157 |        0.057 |        0.214
       0.122 |        0.076 |        0.198
       0.148 |        0.058 |        0.206
       0.069 |        0.064 |        0.133
       0.069 |        0.063 |        0.133
       0.086 |        0.068 |        0.154
       0.069 |        0.060 |        0.129
       0.105 |        0.060 |        0.165
       0.102 |        0.140 |        0.242
       0.063 |        0.079 |        0.142
       0.069 |        0.061 |        0.130
       0.108 |        0.071 |        0.179
       0.168 |        0.058 |        0.226
       0.069 |        0.060 |        0.129
       0.079 |        0.058 |        0.137
       0.100 |        0.053 |        0.153
       0.181 |        0.065 |        0.247
       0.270 |        0.053 |        0.323
       0.337 |        0.053 |        0.390
       0.358 |        0.053 |        0.411
       0.036 |        0.055 |        0.091
       0.042 |        0.052 |        0.094
       0.069 |        0.141 |        0.210
       0.046 |        0.063 |        0.109
       0.068 |        0.125 |        0.193
       0.050 |        0.077 |        0.127
       0.070 |        0.082 |        0.152
       0.069 |        0.086 |        0.155
       0.068 |        0.060 |        0.128
       0.070 |        0.072 |        0.142
       0.093 |        0.061 |        0.154
       0.069 |        0.062 |        0.131
       0.143 |        0.062 |        0.205
       0.068 |        0.060 |        0.129
       0.068 |        0.060 |        0.128
       0.067 |        0.061 |        0.128
       0.125 |        0.077 |        0.203
       0.069 |        0.077 |        0.146
       0.092 |        0.128 |        0.220
       0.070 |        0.064 |        0.133
       0.068 |        0.063 |        0.130
       0.067 |        0.079 |        0.147
       0.068 |        0.060 |        0.128
       0.067 |        0.062 |        0.129
       0.068 |        0.062 |        0.130
       0.068 |        0.061 |        0.130
       0.068 |        0.082 |        0.149
       0.068 |        0.062 |        0.130
       0.067 |        0.067 |        0.134
       0.068 |        0.073 |        0.140
       0.068 |        0.060 |        0.128
       0.106 |        0.102 |        0.208
       0.249 |        0.066 |        0.315
       0.161 |        0.063 |        0.224
       0.074 |        0.064 |        0.138
       0.100 |        0.055 |        0.155
       0.125 |        0.054 |        0.179
       0.153 |        0.063 |        0.216
       0.068 |        0.091 |        0.159
       0.071 |        0.137 |        0.208
       0.202 |        0.128 |        0.330
       0.071 |        0.063 |        0.134
       0.005 |        0.065 |        0.071
       0.091 |        0.057 |        0.149
       0.084 |        0.086 |        0.170
       0.096 |        0.061 |        0.157
       0.195 |        0.058 |        0.253
       0.018 |        0.079 |        0.097
       0.097 |        0.074 |        0.171
       0.096 |        0.084 |        0.180
       0.094 |        0.065 |        0.159
       0.068 |        0.072 |        0.140
       0.094 |        0.061 |        0.155
       0.095 |        0.077 |        0.172
       0.096 |        0.062 |        0.159
       0.071 |        0.069 |        0.139
       0.158 |        0.062 |        0.219
       0.028 |        0.083 |        0.111
       0.068 |        0.067 |        0.135
       0.064 |        0.135 |        0.199
       0.070 |        0.075 |        0.145
       0.193 |        0.058 |        0.252
       0.060 |        0.076 |        0.137
       0.152 |        0.078 |        0.230
       0.159 |        0.065 |        0.224
       0.072 |        0.077 |        0.149
       0.095 |        0.063 |        0.158
       0.008 |        0.057 |        0.065
       0.068 |        0.063 |        0.131
       0.068 |        0.062 |        0.130
       0.097 |        0.065 |        0.163
       0.068 |        0.062 |        0.129
       0.117 |        0.074 |        0.190
       0.082 |        0.074 |        0.155
       0.095 |        0.064 |        0.159
       0.058 |        0.056 |        0.114
       0.094 |        0.083 |        0.178
       0.166 |        0.056 |        0.222
       0.092 |        0.064 |        0.156
       0.024 |        0.057 |        0.081
       0.041 |        0.054 |        0.095
       0.069 |        0.082 |        0.150
       0.019 |        0.058 |        0.077
       0.069 |        0.077 |        0.147
       0.095 |        0.084 |        0.180
       0.093 |        0.063 |        0.156
       0.092 |        0.063 |        0.155
       0.105 |        0.059 |        0.164
       0.135 |        0.057 |        0.192
       0.167 |        0.075 |        0.241
       0.143 |        0.066 |        0.209
       0.094 |        0.077 |        0.171
       0.068 |        0.071 |        0.139
       0.188 |        0.059 |        0.247
       0.097 |        0.076 |        0.173
       0.098 |        0.082 |        0.180
       0.179 |        0.064 |        0.243
       0.092 |        0.072 |        0.164
       0.048 |        0.059 |        0.107
       0.070 |        0.068 |        0.138
       0.093 |        0.077 |        0.170
       0.157 |        0.062 |        0.218
       0.069 |        0.062 |        0.131
       0.069 |        0.091 |        0.159
       0.070 |        0.068 |        0.138
       0.093 |        0.062 |        0.155
       0.135 |        0.069 |        0.204
       0.072 |        0.131 |        0.203
       0.239 |        0.063 |        0.301
       0.145 |        0.069 |        0.214
       0.009 |        0.059 |        0.068
       0.110 |        0.062 |        0.172
       0.069 |        0.064 |        0.133
       0.068 |        0.061 |        0.129
       0.100 |        0.064 |        0.164
       0.204 |        0.075 |        0.279
       0.085 |        0.063 |        0.148
       0.163 |        0.058 |        0.221
       0.069 |        0.074 |        0.143
       0.069 |        0.060 |        0.129
       0.068 |        0.080 |        0.148
       0.094 |        0.064 |        0.158
       0.094 |        0.069 |        0.163
       0.127 |        0.058 |        0.185
       0.072 |        0.065 |        0.136
       0.176 |        0.055 |        0.232
       0.069 |        0.062 |        0.130
       0.088 |        0.061 |        0.150
       0.069 |        0.074 |        0.142
       0.068 |        0.071 |        0.140
       0.184 |        0.057 |        0.241
       0.071 |        0.069 |        0.140
       0.024 |        0.064 |        0.088
       0.069 |        0.061 |        0.129
       0.025 |        0.055 |        0.079
       0.060 |        0.054 |        0.114
       0.072 |        0.074 |        0.146
       0.082 |        0.061 |        0.144
       0.069 |        0.070 |        0.139
       0.093 |        0.064 |        0.158
       0.165 |        0.073 |        0.238
       0.124 |        0.058 |        0.182
       0.215 |        0.079 |        0.294
       0.069 |        0.130 |        0.199
       0.178 |        0.081 |        0.260
       0.223 |        0.079 |        0.302
       0.070 |        0.063 |        0.132
       0.069 |        0.065 |        0.134
       0.097 |        0.066 |        0.163
       0.151 |        0.069 |        0.220
       0.246 |        0.078 |        0.323
       0.069 |        0.062 |        0.131
       0.092 |        0.061 |        0.153
       0.116 |        0.076 |        0.192
       0.093 |        0.064 |        0.157
       0.096 |        0.073 |        0.169
       0.094 |        0.083 |        0.178
       0.068 |        0.071 |        0.139
       0.092 |        0.064 |        0.156
       0.093 |        0.061 |        0.153
       0.068 |        0.062 |        0.130
       0.089 |        0.067 |        0.157
       0.101 |        0.058 |        0.160
       0.155 |        0.077 |        0.232
       0.166 |        0.080 |        0.246
       0.173 |        0.058 |        0.231
       0.165 |        0.072 |        0.238
       0.046 |        0.062 |        0.108
       0.074 |        0.078 |        0.152
       0.018 |        0.073 |        0.091
       0.113 |        0.068 |        0.182
       0.151 |        0.061 |        0.212
       0.219 |        0.149 |        0.368
       0.220 |        0.055 |        0.274
       0.070 |        0.061 |        0.131
       0.094 |        0.061 |        0.155
       0.045 |        0.055 |        0.100
       0.068 |        0.062 |        0.130
       0.065 |        0.075 |        0.140
       0.031 |        0.065 |        0.096
       0.021 |        0.069 |        0.090
       0.075 |        0.068 |        0.142
       0.070 |        0.064 |        0.134
       0.081 |        0.103 |        0.184
       0.070 |        0.066 |        0.136
       0.069 |        0.067 |        0.135
       0.069 |        0.081 |        0.150
       0.069 |        0.092 |        0.161
       0.070 |        0.065 |        0.135
       0.146 |        0.057 |        0.202
       0.100 |        0.065 |        0.165
       0.150 |        0.055 |        0.205
       0.069 |        0.077 |        0.146
       0.041 |        0.058 |        0.099
       0.068 |        0.063 |        0.132
       0.069 |        0.068 |        0.137
       0.069 |        0.062 |        0.131
       0.050 |        0.081 |        0.131
       0.075 |        0.071 |        0.146
       0.196 |        0.068 |        0.264
       0.010 |        0.086 |        0.096
       0.071 |        0.207 |        0.278
       0.131 |        0.075 |        0.206
       0.107 |        0.097 |        0.204
       0.178 |        0.068 |        0.246
       0.113 |        0.068 |        0.181
       0.187 |        0.061 |        0.248
       0.072 |        0.084 |        0.155
       0.070 |        0.081 |        0.151
       0.084 |        0.081 |        0.166
       0.071 |        0.066 |        0.136
       0.070 |        0.162 |        0.231
       0.075 |        0.081 |        0.156
       0.070 |        0.081 |        0.151
       0.069 |        0.147 |        0.215
       0.031 |        0.066 |        0.097
       0.073 |        0.063 |        0.136
       0.071 |        0.089 |        0.160
       0.071 |        0.177 |        0.248
       0.070 |        0.066 |        0.137
       0.069 |        0.151 |        0.220
       0.114 |        0.078 |        0.191
       0.140 |        0.056 |        0.196
       0.236 |        0.069 |        0.305
       0.082 |        0.107 |        0.189
       0.077 |        0.072 |        0.149
       0.076 |        0.072 |        0.148
       0.161 |        0.077 |        0.239
       0.070 |        0.067 |        0.138
       0.073 |        0.073 |        0.145
       0.047 |        0.109 |        0.156
       0.071 |        0.077 |        0.148
       0.097 |        0.071 |        0.168
       0.068 |        0.080 |        0.148
       0.159 |        0.079 |        0.238
       0.069 |        0.065 |        0.134
       0.126 |        0.155 |        0.281
       0.302 |        0.063 |        0.365
       0.241 |        0.074 |        0.314
       0.071 |        0.182 |        0.253
       0.069 |        0.070 |        0.138
       0.152 |        0.063 |        0.215
       0.068 |        0.085 |        0.153
       0.155 |        0.058 |        0.213
       0.150 |        0.057 |        0.207
       0.161 |        0.054 |        0.215
       0.093 |        0.067 |        0.160
       0.068 |        0.071 |        0.139
       0.096 |        0.072 |        0.168
       0.178 |        0.079 |        0.257
       0.155 |        0.084 |        0.239
       0.243 |        0.072 |        0.316
       0.298 |        0.153 |        0.451
       0.265 |        0.067 |        0.332
       0.070 |        0.073 |        0.143
       0.095 |        0.064 |        0.158
       0.068 |        0.061 |        0.129
       0.092 |        0.074 |        0.166
       0.095 |        0.070 |        0.166
       0.064 |        0.070 |        0.135
       0.069 |        0.089 |        0.158
       0.104 |        0.070 |        0.174
       0.100 |        0.069 |        0.170
       0.091 |        0.061 |        0.152
       0.069 |        0.078 |        0.147
       0.094 |        0.079 |        0.173
       0.069 |        0.071 |        0.139
       0.106 |        0.085 |        0.192
       0.070 |        0.073 |        0.143
       0.172 |        0.168 |        0.339
       0.072 |        0.068 |        0.140
       0.110 |        0.069 |        0.179
       0.082 |        0.061 |        0.143
       0.129 |        0.086 |        0.214
       0.164 |        0.076 |        0.239
       0.161 |        0.058 |        0.219
       0.111 |        0.075 |        0.186
       0.167 |        0.074 |        0.241
       0.133 |        0.061 |        0.194
       0.071 |        0.071 |        0.142
       0.069 |        0.067 |        0.135
       0.072 |        0.072 |        0.144
       0.120 |        0.093 |        0.213
       0.046 |        0.059 |        0.105
       0.117 |        0.054 |        0.170
       0.097 |        0.065 |        0.163
       0.063 |        0.072 |        0.135
       0.075 |        0.054 |        0.129
       0.069 |        0.166 |        0.235
       0.050 |        0.060 |        0.109
       0.071 |        0.064 |        0.135
       0.095 |        0.173 |        0.268
       0.052 |        0.059 |        0.111
       0.120 |        0.055 |        0.175
       0.196 |        0.065 |        0.260
       0.070 |        0.078 |        0.147
       0.062 |        0.062 |        0.124
       0.097 |        0.093 |        0.191
       0.095 |        0.081 |        0.176
       0.069 |        0.064 |        0.132
       0.070 |        0.063 |        0.133
       0.032 |        0.079 |        0.112
       0.095 |        0.089 |        0.184
       0.068 |        0.064 |        0.132
       0.146 |        0.054 |        0.200
       0.069 |        0.079 |        0.147
       0.068 |        0.063 |        0.132
       0.069 |        0.060 |        0.128
       0.094 |        0.076 |        0.170
       0.143 |        0.081 |        0.224
       0.094 |        0.061 |        0.156
       0.068 |        0.059 |        0.127
       0.124 |        0.056 |        0.181
       0.217 |        0.054 |        0.272
       0.072 |        0.061 |        0.133
       0.094 |        0.083 |        0.178
       0.069 |        0.156 |        0.225
       0.092 |        0.063 |        0.155
       0.120 |        0.067 |        0.186
       0.215 |        0.075 |        0.289
       0.126 |        0.158 |        0.284
       0.003 |        0.056 |        0.060
       0.099 |        0.066 |        0.165
       0.070 |        0.063 |        0.133
       0.079 |        0.071 |        0.150
       0.097 |        0.064 |        0.161
       0.069 |        0.059 |        0.128
       0.093 |        0.061 |        0.154
       0.146 |        0.055 |        0.201
       0.071 |        0.092 |        0.163
       0.095 |        0.084 |        0.179
       0.071 |        0.064 |        0.135
       0.173 |        0.054 |        0.227
       0.271 |        0.081 |        0.353
       0.309 |        0.080 |        0.389
       0.351 |        0.077 |        0.428
       0.172 |        0.073 |        0.245
       0.074 |        0.081 |        0.155
       0.106 |        0.082 |        0.188
       0.069 |        0.062 |        0.131
       0.068 |        0.067 |        0.136
       0.066 |        0.057 |        0.123
       0.120 |        0.060 |        0.180
       0.070 |        0.061 |        0.131
       0.070 |        0.061 |        0.131
       0.068 |        0.060 |        0.127
       0.008 |        0.181 |        0.189
       0.040 |        0.152 |        0.192
       0.131 |        0.073 |        0.205
       0.068 |        0.073 |        0.141
       0.070 |        0.066 |        0.136
