  QueueTimes | ServiceTimes | SojournTimes
       0.071 |        0.113 |        0.184
       0.071 |        0.087 |        0.158
       0.072 |        0.078 |        0.151
       0.070 |        0.087 |        0.157
       0.071 |        0.088 |        0.158
       0.073 |        0.091 |        0.165
       0.070 |        0.079 |        0.149
       0.118 |        0.084 |        0.203
       0.070 |        0.080 |        0.150
       0.071 |        0.092 |        0.163
       0.124 |        0.080 |        0.205
       0.071 |        0.084 |        0.155
       0.074 |        0.091 |        0.165
       0.073 |        0.075 |        0.148
       0.121 |        0.089 |        0.211
       0.003 |        0.079 |        0.082
       0.138 |        0.075 |        0.214
       0.214 |        0.127 |        0.341
       0.167 |        0.081 |        0.248
       0.117 |        0.086 |        0.203
       0.127 |        0.115 |        0.242
       0.125 |        0.085 |        0.210
       0.181 |        0.076 |        0.257
       0.072 |        0.119 |        0.192
       0.071 |        0.114 |        0.185
       0.070 |        0.088 |        0.158
       0.101 |        0.082 |        0.184
       0.072 |        0.080 |        0.153
       0.070 |        0.079 |        0.149
       0.104 |        0.087 |        0.191
       0.075 |        0.083 |        0.158
       0.140 |        0.097 |        0.237
       0.190 |        0.112 |        0.302
       0.072 |        0.082 |        0.154
       0.070 |        0.086 |        0.157
       0.106 |        0.081 |        0.187
       0.072 |        0.077 |        0.150
       0.072 |        0.085 |        0.157
       0.069 |        0.073 |        0.142
       0.052 |        0.092 |        0.144
       0.075 |        0.079 |        0.154
       0.072 |        0.086 |        0.159
       0.071 |        0.106 |        0.177
       0.072 |        0.079 |        0.151
       0.070 |        0.455 |        0.525
       0.073 |        0.098 |        0.171
       0.092 |        0.142 |        0.234
       0.074 |        0.095 |        0.169
       0.071 |        0.083 |        0.154
       0.114 |        0.087 |        0.201
       0.075 |        0.092 |        0.167
       0.073 |        0.075 |        0.149
       0.102 |        0.075 |        0.178
       0.073 |        0.087 |        0.160
       0.076 |        0.110 |        0.186
       0.071 |        0.094 |        0.164
       0.071 |        0.085 |        0.156
       0.185 |        0.126 |        0.311
       0.076 |        0.086 |        0.162
       0.146 |        0.134 |        0.280
       0.071 |        0.134 |        0.205
       0.085 |        0.118 |        0.203
       0.076 |        0.091 |        0.167
       0.071 |        0.087 |        0.158
       0.073 |        0.093 |        0.166
       0.070 |        0.072 |        0.142
       0.132 |        0.169 |        0.301
       0.209 |        0.087 |        0.296
       0.073 |        0.126 |        0.199
       0.070 |        0.069 |        0.138
       0.074 |        0.095 |        0.169
       0.069 |        0.080 |        0.149
       0.072 |        0.095 |        0.167
       0.088 |        0.156 |        0.244
       0.075 |        0.089 |        0.165
       0.074 |        0.163 |        0.237
       0.072 |        0.089 |        0.161
       0.082 |        0.089 |        0.171
       0.073 |        0.088 |        0.161
       0.072 |        0.084 |        0.156
       0.071 |        0.081 |        0.152
       0.120 |        0.092 |        0.212
       0.186 |        0.075 |        0.262
       0.116 |        0.093 |        0.210
       0.123 |        0.084 |        0.206
       0.093 |        0.081 |        0.174
       0.107 |        0.135 |        0.242
       0.122 |        0.083 |        0.205
       0.039 |        0.103 |        0.142
       0.071 |        0.086 |        0.157
       0.073 |        0.094 |        0.167
       0.071 |        0.093 |        0.164
       0.105 |        0.072 |        0.176
       0.191 |        0.081 |        0.272
       0.111 |        0.630 |        0.740
       0.134 |        0.103 |        0.237
       0.079 |        0.127 |        0.206
       0.070 |        0.084 |        0.155
       0.115 |        0.087 |        0.202
       0.075 |        0.146 |        0.221
       0.118 |        0.640 |        0.758
       0.079 |        0.112 |        0.191
       0.074 |        0.095 |        0.168
       0.123 |        0.135 |        0.258
       0.106 |        0.111 |        0.217
       0.241 |        0.101 |        0.342
       0.086 |        0.081 |        0.168
       0.359 |        0.080 |        0.439
       0.023 |        0.613 |        0.636
       0.113 |        0.087 |        0.200
       0.070 |        0.095 |        0.165
       0.076 |        0.091 |        0.167
       0.075 |        0.152 |        0.226
       0.111 |        0.135 |        0.246
       0.230 |        0.074 |        0.304
       0.073 |        0.089 |        0.162
       0.072 |        0.081 |        0.153
       0.071 |        0.166 |        0.237
       0.070 |        0.101 |        0.170
       0.072 |        0.091 |        0.163
       0.073 |        0.116 |        0.189
       0.072 |        0.081 |        0.152
       0.028 |        0.158 |        0.186
       0.073 |        0.115 |        0.188
       0.073 |        0.109 |        0.182
       0.073 |        0.101 |        0.174
       0.147 |        0.094 |        0.241
       0.074 |        0.082 |        0.156
       0.071 |        0.076 |        0.146
       0.102 |        0.086 |        0.189
       0.081 |        0.095 |        0.177
       0.072 |        0.075 |        0.147
       0.071 |        0.086 |        0.157
       0.070 |        0.081 |        0.150
       0.073 |        0.087 |        0.160
       0.095 |        0.096 |        0.191
       0.072 |        0.088 |        0.160
       0.094 |        0.098 |        0.192
       0.129 |        0.096 |        0.225
       0.097 |        0.085 |        0.181
       0.074 |        0.088 |        0.161
       0.071 |        0.127 |        0.198
       0.065 |        0.091 |        0.156
       0.071 |        0.081 |        0.152
       0.152 |        0.080 |        0.232
       0.072 |        0.139 |        0.211
       0.090 |        0.126 |        0.217
       0.172 |        0.084 |        0.256
       0.071 |        0.092 |        0.164
       0.070 |        0.087 |        0.156
       0.025 |        0.091 |        0.116
       0.049 |        0.114 |        0.163
       0.095 |        0.085 |        0.180
       0.070 |        0.080 |        0.150
       0.113 |        0.097 |        0.210
       0.175 |        0.072 |        0.247
       0.071 |        0.090 |        0.161
       0.120 |        0.084 |        0.204
       0.173 |        0.108 |        0.281
       0.073 |        0.084 |        0.157
       0.078 |        0.075 |        0.153
       0.069 |        0.091 |        0.160
       0.072 |        0.085 |        0.157
       0.071 |        0.074 |        0.145
       0.094 |        0.079 |        0.173
       0.031 |        0.120 |        0.151
       0.072 |        0.074 |        0.146
       0.071 |        0.097 |        0.168
       0.105 |        0.088 |        0.193
       0.108 |        0.135 |        0.243
       0.073 |        0.081 |        0.154
       0.078 |        0.122 |        0.200
       0.074 |        0.086 |        0.160
       0.071 |        0.090 |        0.161
       0.082 |        0.122 |        0.204
       0.071 |        0.081 |        0.152
       0.095 |        0.082 |        0.177
       0.074 |        0.093 |        0.167
       0.075 |        0.081 |        0.156
       0.084 |        0.122 |        0.206
       0.145 |        0.095 |        0.240
       0.074 |        0.133 |        0.206
       0.153 |        0.124 |        0.277
       0.108 |        0.094 |        0.202
       0.071 |        0.083 |        0.154
       0.105 |        0.084 |        0.189
       0.072 |        0.102 |        0.174
       0.072 |        0.076 |        0.148
       0.112 |        0.129 |        0.241
       0.071 |        0.095 |        0.166
       0.073 |        0.125 |        0.198
       0.070 |        0.073 |        0.143
       0.072 |        0.120 |        0.193
       0.070 |        0.111 |        0.181
       0.070 |        0.080 |        0.150
       0.074 |        0.091 |        0.165
       0.072 |        0.103 |        0.175
       0.072 |        0.090 |        0.162
       0.072 |        0.080 |        0.151
       0.073 |        0.080 |        0.153
       0.062 |        0.126 |        0.188
       0.072 |        0.077 |        0.149
       0.071 |        0.092 |        0.164
       0.072 |        0.080 |        0.152
       0.073 |        0.088 |        0.161
       0.073 |        0.102 |        0.174
       0.073 |        0.119 |        0.192
       0.072 |        0.124 |        0.196
       0.071 |        0.075 |        0.146
       0.132 |        0.132 |        0.264
       0.099 |        0.076 |        0.175
       0.072 |        0.086 |        0.158
       0.070 |        0.074 |        0.144
       0.074 |        0.087 |        0.161
       0.072 |        0.078 |        0.151
       0.159 |        0.582 |        0.741
       0.071 |        0.089 |        0.160
       0.109 |        0.107 |        0.216
       0.072 |        0.592 |        0.664
       0.105 |        0.115 |        0.220
       0.161 |        0.132 |        0.293
       0.303 |        0.087 |        0.390
       0.154 |        0.078 |        0.232
       0.279 |        0.070 |        0.349
       0.135 |        0.128 |        0.263
       0.069 |        0.077 |        0.146
       0.069 |        0.079 |        0.148
       0.073 |        0.099 |        0.172
       0.111 |        0.529 |        0.640
       0.152 |        0.082 |        0.234
       0.099 |        0.079 |        0.178
       0.086 |        0.075 |        0.162
       0.281 |        0.110 |        0.391
       0.070 |        0.080 |        0.150
       0.125 |        0.088 |        0.213
       0.071 |        0.088 |        0.159
       0.063 |        0.075 |        0.138
       0.069 |        0.079 |        0.148
       0.072 |        0.118 |        0.190
       0.073 |        0.125 |        0.199
       0.071 |        0.082 |        0.152
       0.099 |        0.112 |        0.212
       0.075 |        0.110 |        0.185
       0.072 |        0.082 |        0.155
       0.070 |        0.092 |        0.162
       0.071 |        0.075 |        0.146
       0.072 |        0.093 |        0.165
       0.071 |        0.089 |        0.160
       0.070 |        0.100 |        0.169
       0.090 |        0.119 |        0.209
       0.072 |        0.095 |        0.168
       0.073 |        0.265 |        0.338
       0.102 |        0.078 |        0.180
       0.032 |        0.078 |        0.111
       0.134 |        0.086 |        0.220
       0.085 |        0.078 |        0.163
       0.151 |        0.331 |        0.483
       0.073 |        0.080 |        0.153
       0.071 |        0.118 |        0.190
       0.070 |        0.107 |        0.177
       0.070 |        0.092 |        0.162
       0.073 |        0.083 |        0.156
       0.074 |        0.092 |        0.167
       0.145 |        0.117 |        0.262
       0.118 |        0.260 |        0.378
       0.172 |        0.109 |        0.281
       0.072 |        0.097 |        0.169
       0.072 |        0.075 |        0.147
       0.091 |        0.122 |        0.214
       0.133 |        0.122 |        0.255
       0.073 |        0.094 |        0.167
       0.070 |        0.069 |        0.139
       0.097 |        0.086 |        0.183
       0.074 |        0.086 |        0.160
       0.116 |        0.088 |        0.204
       0.073 |        0.102 |        0.175
       0.072 |        0.077 |        0.149
       0.098 |        0.092 |        0.189
       0.073 |        0.095 |        0.168
       0.089 |        0.111 |        0.200
       0.072 |        0.082 |        0.154
       0.126 |        0.084 |        0.210
       0.073 |        0.095 |        0.168
       0.081 |        0.114 |        0.195
       0.149 |        0.086 |        0.235
       0.084 |        0.123 |        0.207
       0.239 |        0.113 |        0.352
       0.299 |        0.083 |        0.383
       0.071 |        0.091 |        0.162
       0.073 |        0.128 |        0.200
       0.073 |        0.125 |        0.198
       0.071 |        0.084 |        0.155
       0.070 |        0.080 |        0.150
       0.075 |        0.110 |        0.185
       0.071 |        0.619 |        0.691
       0.141 |        0.074 |        0.215
       0.137 |        0.124 |        0.261
       0.073 |        0.089 |        0.162
       0.073 |        0.100 |        0.174
       0.069 |        0.080 |        0.149
       0.091 |        0.152 |        0.243
       0.072 |        0.089 |        0.161
       0.077 |        0.088 |        0.165
       0.072 |        0.085 |        0.156
       0.072 |        0.097 |        0.169
       0.072 |        0.091 |        0.163
       0.071 |        0.090 |        0.161
       0.069 |        0.082 |        0.151
       0.071 |        0.089 |        0.160
       0.072 |        0.080 |        0.152
       0.071 |        0.090 |        0.161
       0.070 |        0.075 |        0.145
       0.086 |        0.116 |        0.202
       0.167 |        0.130 |        0.297
       0.071 |        0.090 |        0.161
       0.069 |        0.076 |        0.145
       0.072 |        0.094 |        0.166
       0.072 |        0.091 |        0.163
       0.076 |        0.097 |        0.173
       0.029 |        0.112 |        0.141
       0.072 |        0.093 |        0.165
       0.071 |        0.093 |        0.164
       0.093 |        0.084 |        0.177
       0.069 |        0.080 |        0.150
       0.133 |        0.076 |        0.208
       0.071 |        0.086 |        0.158
       0.070 |        0.082 |        0.152
       0.126 |        0.079 |        0.206
       0.113 |        0.118 |        0.231
       0.071 |        0.084 |        0.155
       0.096 |        0.083 |        0.179
       0.068 |        0.089 |        0.157
       0.071 |        0.080 |        0.152
       0.072 |        0.082 |        0.153
       0.119 |        0.113 |        0.232
       0.071 |        0.083 |        0.154
       0.124 |        0.105 |        0.229
       0.070 |        0.081 |        0.151
       0.070 |        0.114 |        0.184
       0.072 |        0.078 |        0.149
       0.071 |        0.079 |        0.150
       0.070 |        0.089 |        0.158
       0.070 |        0.082 |        0.152
       0.113 |        0.086 |        0.199
       0.017 |        0.071 |        0.088
       0.140 |        0.096 |        0.236
       0.093 |        0.068 |        0.161
       0.261 |        0.073 |        0.334
       0.244 |        0.082 |        0.326
       0.165 |        0.094 |        0.258
       0.069 |        0.077 |        0.146
       0.070 |        0.085 |        0.155
       0.074 |        0.123 |        0.197
       0.070 |        0.088 |        0.158
       0.071 |        0.080 |        0.151
       0.072 |        0.091 |        0.163
       0.129 |        0.092 |        0.221
       0.203 |        0.103 |        0.306
       0.070 |        0.108 |        0.178
       0.070 |        0.128 |        0.197
       0.160 |        0.112 |        0.272
       0.206 |        0.114 |        0.320
       0.071 |        0.092 |        0.163
       0.080 |        0.086 |        0.166
       0.262 |        0.126 |        0.389
       0.088 |        0.128 |        0.216
       0.096 |        0.142 |        0.238
       0.077 |        0.084 |        0.161
       0.076 |        0.090 |        0.166
       0.074 |        0.098 |        0.172
       0.073 |        0.088 |        0.162
       0.060 |        0.112 |        0.172
       0.071 |        0.118 |        0.188
       0.071 |        0.122 |        0.193
       0.185 |        0.098 |        0.282
       0.071 |        0.077 |        0.148
       0.141 |        0.094 |        0.235
       0.102 |        0.085 |        0.187
       0.072 |        0.084 |        0.155
       0.071 |        0.077 |        0.148
       0.076 |        0.077 |        0.153
       0.070 |        0.089 |        0.159
       0.073 |        0.095 |        0.168
       0.075 |        0.107 |        0.182
       0.070 |        0.079 |        0.150
       0.072 |        0.089 |        0.160
       0.113 |        0.092 |        0.205
       0.073 |        0.082 |        0.155
       0.071 |        0.111 |        0.182
       0.072 |        0.115 |        0.187
       0.074 |        0.092 |        0.165
       0.072 |        0.087 |        0.159
       0.175 |        0.071 |        0.247
       0.072 |        0.114 |        0.187
       0.072 |        0.090 |        0.162
       0.071 |        0.088 |        0.159
       0.133 |        0.087 |        0.220
       0.073 |        0.090 |        0.164
       0.072 |        0.097 |        0.169
       0.072 |        0.075 |        0.147
       0.122 |        0.122 |        0.244
       0.079 |        0.150 |        0.228
       0.081 |        0.089 |        0.171
       0.122 |        0.118 |        0.241
       0.072 |        0.075 |        0.147
       0.073 |        0.079 |        0.152
       0.073 |        0.095 |        0.168
       0.069 |        0.090 |        0.159
       0.071 |        0.074 |        0.145
       0.072 |        0.089 |        0.161
       0.073 |        0.087 |        0.160
       0.094 |        0.075 |        0.169
       0.070 |        0.085 |        0.155
       0.070 |        0.078 |        0.147
       0.123 |        0.080 |        0.204
       0.139 |        0.463 |        0.603
       0.140 |        0.078 |        0.218
       0.074 |        0.567 |        0.641
       0.069 |        0.078 |        0.147
       0.070 |        0.085 |        0.155
       0.075 |        0.084 |        0.159
       0.075 |        0.130 |        0.204
       0.100 |        0.076 |        0.176
       0.100 |        0.082 |        0.182
       0.073 |        0.090 |        0.163
       0.071 |        0.073 |        0.144
       0.136 |        0.082 |        0.217
       0.153 |        0.069 |        0.221
       0.154 |        0.078 |        0.233
       0.251 |        0.084 |        0.334
       0.302 |        0.113 |        0.415
       0.316 |        0.107 |        0.423
       0.127 |        0.077 |        0.204
       0.080 |        0.119 |        0.200
       0.126 |        0.134 |        0.260
       0.070 |        0.078 |        0.147
       0.071 |        0.080 |        0.151
       0.073 |        0.093 |        0.166
       0.137 |        0.152 |        0.289
       0.164 |        0.099 |        0.263
       0.137 |        0.087 |        0.224
       0.093 |        0.085 |        0.178
       0.216 |        0.090 |        0.306
       0.070 |        0.085 |        0.155
       0.081 |        0.079 |        0.160
       0.119 |        0.083 |        0.202
       0.072 |        0.086 |        0.158
       0.072 |        0.084 |        0.156
       0.070 |        0.083 |        0.154
       0.111 |        0.074 |        0.185
       0.073 |        0.081 |        0.155
       0.071 |        0.079 |        0.149
       0.071 |        0.094 |        0.164
       0.071 |        0.110 |        0.181
       0.109 |        0.084 |        0.193
       0.070 |        0.077 |        0.147
       0.070 |        0.080 |        0.150
       0.073 |        0.088 |        0.161
       0.072 |        0.087 |        0.159
       0.071 |        0.089 |        0.160
       0.097 |        0.126 |        0.223
       0.070 |        0.091 |        0.161
       0.072 |        0.118 |        0.189
       0.070 |        0.119 |        0.188
       0.072 |        0.095 |        0.167
       0.072 |        0.084 |        0.156
       0.072 |        0.092 |        0.164
       0.089 |        0.116 |        0.205
       0.074 |        0.127 |        0.201
       0.072 |        0.105 |        0.177
       0.122 |        0.082 |        0.204
       0.144 |        0.071 |        0.215
       0.161 |        0.082 |        0.243
       0.200 |        0.061 |        0.261
       0.077 |        0.080 |        0.157
       0.147 |        0.403 |        0.549
       0.212 |        0.071 |        0.283
       0.177 |        0.567 |        0.743
       0.338 |        0.072 |        0.410
       0.321 |        0.127 |        0.448
       0.089 |        0.081 |        0.170
       0.152 |        0.082 |        0.234
       0.071 |        0.114 |        0.185
       0.071 |        0.090 |        0.161
       0.070 |        0.105 |        0.175
       0.071 |        0.079 |        0.150
       0.118 |        0.127 |        0.245
       0.133 |        0.084 |        0.218
       0.072 |        0.074 |        0.146
       0.072 |        0.074 |        0.146
       0.071 |        0.123 |        0.194
       0.072 |        0.083 |        0.155
       0.071 |        0.086 |        0.157
       0.075 |        0.085 |        0.160
       0.071 |        0.101 |        0.172
       0.092 |        0.092 |        0.185
       0.094 |        0.080 |        0.174
       0.070 |        0.089 |        0.159
       0.071 |        0.573 |        0.644
       0.115 |        0.080 |        0.195
       0.074 |        0.114 |        0.188
       0.071 |        0.076 |        0.148
       0.119 |        0.075 |        0.193
       0.205 |        0.087 |        0.292
       0.074 |        0.077 |        0.151
       0.164 |        0.073 |        0.238
       0.069 |        0.084 |        0.154
       0.071 |        0.096 |        0.167
       0.131 |        0.105 |        0.237
       0.072 |        0.111 |        0.183
       0.071 |        0.119 |        0.189
       0.071 |        0.089 |        0.160
       0.075 |        0.110 |        0.185
       0.105 |        0.082 |        0.188
       0.081 |        0.090 |        0.170
       0.074 |        0.089 |        0.163
       0.075 |        0.083 |        0.158
       0.081 |        0.123 |        0.204
       0.072 |        0.080 |        0.153
       0.102 |        0.082 |        0.185
       0.076 |        0.091 |        0.168
       0.071 |        0.076 |        0.147
       0.103 |        0.078 |        0.181
       0.073 |        0.085 |        0.157
       0.070 |        0.118 |        0.188
       0.149 |        0.081 |        0.230
       0.082 |        0.317 |        0.399
       0.138 |        0.080 |        0.218
       0.070 |        0.071 |        0.141
       0.115 |        0.076 |        0.191
       0.195 |        0.098 |        0.294
       0.072 |        0.078 |        0.150
       0.070 |        0.263 |        0.332
       0.070 |        0.099 |        0.169
       0.072 |        0.166 |        0.238
       0.072 |        0.083 |        0.155
       0.070 |        0.086 |        0.156
       0.062 |        0.127 |        0.189
       0.177 |        0.131 |        0.308
       0.182 |        0.074 |        0.256
       0.335 |        0.077 |        0.412
       0.012 |        0.083 |        0.095
       0.063 |        0.074 |        0.137
       0.252 |        0.122 |        0.374
       0.283 |        0.080 |        0.363
       0.136 |        0.079 |        0.215
       0.124 |        0.126 |        0.250
       0.072 |        0.085 |        0.157
       0.120 |        0.118 |        0.238
       0.071 |        0.090 |        0.161
       0.072 |        0.081 |        0.153
       0.087 |        0.093 |        0.179
       0.072 |        0.086 |        0.158
       0.071 |        0.088 |        0.159
       0.072 |        0.078 |        0.150
       0.072 |        0.087 |        0.159
       0.072 |        0.078 |        0.150
       0.070 |        0.080 |        0.150
       0.174 |        0.087 |        0.261
       0.186 |        0.077 |        0.263
       0.095 |        0.124 |        0.219
       0.134 |        0.086 |        0.220
       0.073 |        0.118 |        0.191
       0.181 |        0.100 |        0.281
       0.071 |        0.080 |        0.151
       0.076 |        0.163 |        0.238
       0.083 |        0.118 |        0.201
       0.112 |        0.085 |        0.198
       0.074 |        0.094 |        0.168
       0.117 |        0.088 |        0.205
       0.074 |        0.085 |        0.160
       0.070 |        0.091 |        0.161
       0.072 |        0.084 |        0.156
       0.104 |        0.088 |        0.192
       0.073 |        0.088 |        0.161
       0.071 |        0.093 |        0.164
       0.070 |        0.080 |        0.150
       0.071 |        0.085 |        0.156
       0.072 |        0.079 |        0.151
       0.072 |        0.095 |        0.167
       0.072 |        0.084 |        0.155
       0.072 |        0.082 |        0.154
       0.073 |        0.120 |        0.193
       0.072 |        0.097 |        0.168
       0.074 |        0.123 |        0.196
       0.073 |        0.116 |        0.188
       0.080 |        0.136 |        0.217
       0.071 |        0.090 |        0.161
       0.074 |        0.556 |        0.631
       0.099 |        0.109 |        0.207
       0.016 |        0.084 |        0.099
       0.043 |        0.079 |        0.123
       0.185 |        0.083 |        0.268
       0.145 |        0.150 |        0.295
       0.262 |        0.080 |        0.343
       0.104 |        0.082 |        0.186
       0.269 |        0.104 |        0.373
       0.145 |        0.072 |        0.217
       0.210 |        0.089 |        0.299
       0.447 |        0.085 |        0.532
       0.304 |        0.083 |        0.387
       0.071 |        0.068 |        0.139
       0.071 |        0.077 |        0.148
       0.071 |        0.121 |        0.192
       0.073 |        0.092 |        0.165
       0.071 |        0.108 |        0.179
       0.072 |        0.082 |        0.153
       0.073 |        0.086 |        0.158
       0.077 |        0.088 |        0.165
       0.076 |        0.090 |        0.165
       0.119 |        0.085 |        0.204
       0.221 |        0.080 |        0.301
       0.029 |        0.111 |        0.140
       0.190 |        0.091 |        0.281
       0.209 |        0.092 |        0.301
       0.070 |        0.072 |        0.142
       0.112 |        0.086 |        0.198
       0.069 |        0.090 |        0.159
       0.071 |        0.078 |        0.149
       0.107 |        0.071 |        0.179
       0.071 |        0.080 |        0.152
       0.071 |        0.082 |        0.152
       0.073 |        0.090 |        0.163
       0.070 |        0.080 |        0.150
       0.070 |        0.109 |        0.179
       0.070 |        0.079 |        0.149
       0.074 |        0.090 |        0.165
       0.071 |        0.104 |        0.175
       0.073 |        0.084 |        0.157
       0.071 |        0.080 |        0.151
       0.073 |        0.084 |        0.157
       0.071 |        0.101 |        0.171
       0.081 |        0.129 |        0.210
       0.026 |        0.076 |        0.102
       0.159 |        0.125 |        0.284
       0.208 |        0.080 |        0.288
       0.075 |        0.124 |        0.198
       0.103 |        0.076 |        0.179
       0.135 |        0.130 |        0.265
       0.010 |        0.109 |        0.119
       0.023 |        0.074 |        0.097
       0.375 |        0.156 |        0.531
       0.374 |        0.086 |        0.461
       0.162 |        0.093 |        0.255
       0.070 |        0.115 |        0.185
       0.071 |        0.076 |        0.147
       0.129 |        0.097 |        0.225
       0.157 |        0.506 |        0.663
       0.071 |        0.080 |        0.151
       0.073 |        0.084 |        0.157
       0.076 |        0.079 |        0.155
       0.112 |        0.107 |        0.219
       0.070 |        0.092 |        0.162
       0.088 |        0.122 |        0.211
       0.071 |        0.078 |        0.150
       0.071 |        0.077 |        0.148
       0.071 |        0.087 |        0.157
       0.074 |        0.091 |        0.165
       0.130 |        0.091 |        0.221
       0.129 |        0.087 |        0.216
       0.069 |        0.077 |        0.146
       0.072 |        0.084 |        0.157
       0.136 |        0.126 |        0.262
       0.070 |        0.076 |        0.145
       0.072 |        0.115 |        0.187
       0.070 |        0.080 |        0.150
       0.069 |        0.075 |        0.144
       0.117 |        0.080 |        0.197
       0.071 |        0.462 |        0.534
       0.070 |        0.094 |        0.164
       0.071 |        0.072 |        0.143
       0.069 |        0.075 |        0.144
       0.073 |        0.100 |        0.173
       0.069 |        0.073 |        0.142
       0.054 |        0.615 |        0.669
       0.070 |        0.088 |        0.158
       0.073 |        0.084 |        0.157
       0.101 |        0.081 |        0.182
       0.030 |        0.123 |        0.153
       0.072 |        0.085 |        0.157
       0.071 |        0.083 |        0.155
       0.115 |        0.080 |        0.196
       0.071 |        0.091 |        0.162
       0.129 |        0.090 |        0.219
       0.071 |        0.120 |        0.191
       0.070 |        0.075 |        0.146
       0.112 |        0.079 |        0.191
       0.180 |        0.082 |        0.262
       0.053 |        0.123 |        0.176
       0.081 |        0.104 |        0.185
       0.078 |        0.159 |        0.237
       0.070 |        0.083 |        0.153
       0.076 |        0.113 |        0.188
       0.071 |        0.081 |        0.153
       0.073 |        0.082 |        0.155
       0.071 |        0.099 |        0.170
       0.074 |        0.092 |        0.166
       0.073 |        0.108 |        0.181
       0.071 |        0.096 |        0.166
       0.162 |        0.083 |        0.246
       0.092 |        0.086 |        0.178
       0.072 |        0.072 |        0.144
       0.075 |        0.103 |        0.178
       0.072 |        0.112 |        0.184
       0.074 |        0.077 |        0.151
       0.116 |        0.120 |        0.236
       0.074 |        0.087 |        0.161
       0.071 |        0.077 |        0.148
