  QueueTimes | ServiceTimes | SojournTimes
       0.074 |        0.077 |        0.152
       0.119 |        0.085 |        0.203
       0.188 |        0.095 |        0.283
       0.071 |        0.085 |        0.156
       0.130 |        0.080 |        0.210
       0.070 |        0.087 |        0.157
       0.128 |        0.084 |        0.212
       0.071 |        0.088 |        0.159
       0.071 |        0.084 |        0.154
       0.070 |        0.102 |        0.172
       0.079 |        0.123 |        0.202
       0.072 |        0.136 |        0.207
       0.071 |        0.078 |        0.150
       0.075 |        0.083 |        0.158
       0.075 |        0.095 |        0.170
       0.074 |        0.087 |        0.161
       0.073 |        0.118 |        0.191
       0.127 |        0.133 |        0.261
       0.075 |        0.177 |        0.252
       0.116 |        0.086 |        0.202
       0.122 |        0.105 |        0.227
       0.072 |        0.080 |        0.153
       0.085 |        0.097 |        0.182
       0.072 |        0.096 |        0.168
       0.113 |        0.623 |        0.736
       0.072 |        0.089 |        0.161
       0.071 |        0.086 |        0.157
       0.074 |        0.072 |        0.146
       0.074 |        0.093 |        0.167
       0.072 |        0.085 |        0.158
       0.082 |        0.124 |        0.206
       0.073 |        0.078 |        0.151
       0.072 |        0.078 |        0.150
       0.073 |        0.081 |        0.153
       0.074 |        0.130 |        0.204
       0.036 |        0.119 |        0.155
       0.071 |        0.080 |        0.151
       0.072 |        0.089 |        0.161
       0.071 |        0.111 |        0.182
       0.076 |        0.101 |        0.177
       0.067 |        0.135 |        0.201
       0.073 |        0.086 |        0.159
       0.087 |        0.131 |        0.218
       0.073 |        0.071 |        0.144
       0.075 |        0.194 |        0.270
       0.072 |        0.153 |        0.226
       0.075 |        0.102 |        0.177
       0.073 |        0.131 |        0.204
       0.129 |        0.087 |        0.217
       0.073 |        0.083 |        0.156
       0.071 |        0.095 |        0.165
       0.073 |        0.086 |        0.159
       0.070 |        0.080 |        0.150
       0.098 |        0.114 |        0.211
       0.072 |        0.095 |        0.166
       0.111 |        0.078 |        0.189
       0.186 |        0.095 |        0.281
       0.074 |        0.121 |        0.195
       0.124 |        0.083 |        0.207
       0.069 |        0.079 |        0.148
       0.071 |        0.076 |        0.147
       0.083 |        0.119 |        0.202
       0.156 |        0.096 |        0.252
       0.082 |        0.081 |        0.164
       0.135 |        0.085 |        0.220
       0.006 |        0.070 |        0.076
       0.138 |        0.133 |        0.272
       0.163 |        0.102 |        0.266
       0.071 |        0.090 |        0.161
       0.074 |        0.083 |        0.157
       0.070 |        0.079 |        0.150
       0.109 |        0.139 |        0.249
       0.119 |        0.126 |        0.246
       0.210 |        0.640 |        0.850
       0.130 |        0.083 |        0.212
       0.289 |        0.148 |        0.437
       0.279 |        0.087 |        0.366
       0.209 |        0.093 |        0.302
       0.140 |        0.117 |        0.257
       0.070 |        0.083 |        0.153
       0.071 |        0.089 |        0.160
       0.071 |        0.079 |        0.151
       0.073 |        0.085 |        0.158
       0.071 |        0.087 |        0.157
       0.072 |        0.087 |        0.159
       0.072 |        0.075 |        0.147
       0.072 |        0.124 |        0.196
       0.070 |        0.080 |        0.151
       0.074 |        0.113 |        0.187
       0.112 |        0.167 |        0.279
       0.162 |        0.101 |        0.264
       0.075 |        0.095 |        0.170
       0.073 |        0.074 |        0.147
       0.069 |        0.089 |        0.158
       0.073 |        0.084 |        0.156
       0.072 |        0.091 |        0.163
       0.072 |        0.110 |        0.182
       0.074 |        0.084 |        0.158
       0.072 |        0.093 |        0.165
       0.152 |        0.086 |        0.238
       0.131 |        0.099 |        0.230
       0.077 |        0.091 |        0.169
       0.073 |        0.093 |        0.166
       0.132 |        0.099 |        0.231
       0.184 |        0.076 |        0.260
       0.074 |        0.142 |        0.216
       0.070 |        0.137 |        0.207
       0.074 |        0.609 |        0.683
       0.072 |        0.083 |        0.154
       0.103 |        0.084 |        0.187
       0.101 |        0.086 |        0.187
       0.089 |        0.084 |        0.173
       0.137 |        0.088 |        0.226
       0.093 |        0.088 |        0.181
       0.097 |        0.092 |        0.188
       0.072 |        0.087 |        0.160
       0.135 |        0.086 |        0.222
       0.070 |        0.082 |        0.152
       0.096 |        0.095 |        0.190
       0.120 |        0.080 |        0.199
       0.060 |        0.078 |        0.138
       0.201 |        0.083 |        0.284
       0.199 |        0.125 |        0.323
       0.071 |        0.080 |        0.150
       0.097 |        0.092 |        0.189
       0.072 |        0.083 |        0.154
       0.070 |        0.113 |        0.183
       0.072 |        0.083 |        0.155
       0.075 |        0.079 |        0.154
       0.135 |        0.123 |        0.258
       0.070 |        0.088 |        0.157
       0.123 |        0.078 |        0.202
       0.074 |        0.069 |        0.143
       0.073 |        0.083 |        0.156
       0.073 |        0.107 |        0.180
       0.071 |        0.141 |        0.213
       0.073 |        0.079 |        0.153
       0.094 |        0.090 |        0.184
       0.075 |        0.076 |        0.151
       0.073 |        0.076 |        0.149
       0.079 |        0.080 |        0.159
       0.100 |        0.092 |        0.192
       0.107 |        0.084 |        0.190
       0.072 |        0.084 |        0.156
       0.073 |        0.078 |        0.151
       0.075 |        0.080 |        0.155
       0.073 |        0.077 |        0.150
       0.078 |        0.451 |        0.529
       0.077 |        0.103 |        0.180
       0.129 |        0.682 |        0.811
       0.041 |        0.085 |        0.126
       0.073 |        0.093 |        0.166
       0.072 |        0.083 |        0.155
       0.068 |        0.074 |        0.142
       0.132 |        0.116 |        0.248
       0.073 |        0.121 |        0.194
       0.069 |        0.150 |        0.219
       0.072 |        0.095 |        0.168
       0.144 |        0.085 |        0.229
       0.184 |        0.624 |        0.808
       0.069 |        0.080 |        0.148
       0.071 |        0.077 |        0.148
       0.113 |        0.085 |        0.198
       0.071 |        0.151 |        0.222
       0.069 |        0.093 |        0.162
       0.074 |        0.130 |        0.205
       0.085 |        0.077 |        0.163
       0.071 |        0.074 |        0.145
       0.071 |        0.073 |        0.144
       0.108 |        0.108 |        0.216
       0.072 |        0.079 |        0.152
       0.105 |        0.107 |        0.212
       0.071 |        0.099 |        0.170
       0.091 |        0.091 |        0.182
       0.072 |        0.083 |        0.155
       0.070 |        0.093 |        0.163
       0.070 |        0.085 |        0.155
       0.072 |        0.075 |        0.147
       0.106 |        0.095 |        0.201
       0.118 |        0.093 |        0.211
       0.168 |        0.082 |        0.250
       0.050 |        0.074 |        0.124
       0.099 |        0.081 |        0.180
       0.254 |        0.104 |        0.357
       0.108 |        0.111 |        0.219
       0.071 |        0.082 |        0.153
       0.070 |        0.079 |        0.150
       0.071 |        0.075 |        0.146
       0.072 |        0.113 |        0.185
       0.071 |        0.079 |        0.151
       0.071 |        0.072 |        0.143
       0.094 |        0.116 |        0.210
       0.113 |        0.093 |        0.206
       0.072 |        0.087 |        0.160
       0.073 |        0.092 |        0.165
       0.133 |        0.079 |        0.213
       0.071 |        0.087 |        0.159
       0.151 |        0.097 |        0.247
       0.137 |        0.094 |        0.231
       0.073 |        0.574 |        0.647
       0.070 |        0.109 |        0.179
       0.072 |        0.082 |        0.154
       0.071 |        0.114 |        0.185
       0.078 |        0.103 |        0.182
       0.082 |        0.134 |        0.216
       0.073 |        0.089 |        0.162
       0.074 |        0.456 |        0.531
       0.074 |        0.083 |        0.158
       0.077 |        0.123 |        0.200
       0.287 |        0.125 |        0.412
       0.069 |        0.076 |        0.146
       0.088 |        0.133 |        0.221
       0.070 |        0.089 |        0.159
       0.078 |        0.085 |        0.162
       0.075 |        0.132 |        0.208
       0.073 |        0.081 |        0.154
       0.073 |        0.088 |        0.161
       0.075 |        0.127 |        0.201
       0.073 |        0.091 |        0.164
       0.072 |        0.083 |        0.155
       0.095 |        0.083 |        0.177
       0.109 |        0.113 |        0.221
       0.073 |        0.135 |        0.208
       0.072 |        0.089 |        0.161
       0.096 |        0.083 |        0.180
       0.072 |        0.084 |        0.156
       0.088 |        0.090 |        0.178
       0.117 |        0.111 |        0.227
       0.097 |        0.091 |        0.188
       0.072 |        0.078 |        0.150
       0.076 |        0.085 |        0.161
       0.148 |        0.086 |        0.233
       0.095 |        0.078 |        0.172
       0.075 |        0.078 |        0.153
       0.073 |        0.089 |        0.163
       0.101 |        0.083 |        0.185
       0.093 |        0.073 |        0.166
       0.075 |        0.085 |        0.160
       0.071 |        0.087 |        0.158
       0.072 |        0.115 |        0.187
       0.094 |        0.083 |        0.177
       0.097 |        0.084 |        0.181
       0.070 |        0.119 |        0.189
       0.072 |        0.451 |        0.523
       0.096 |        0.125 |        0.221
       0.076 |        0.112 |        0.188
       0.108 |        0.084 |        0.193
       0.105 |        0.080 |        0.185
       0.072 |        0.095 |        0.166
       0.072 |        0.089 |        0.161
       0.073 |        0.072 |        0.145
       0.071 |        0.080 |        0.151
       0.169 |        0.111 |        0.280
       0.099 |        0.074 |        0.173
       0.071 |        0.114 |        0.184
       0.101 |        0.081 |        0.182
       0.075 |        0.119 |        0.194
       0.096 |        0.072 |        0.168
       0.073 |        0.087 |        0.160
       0.094 |        0.077 |        0.171
       0.072 |        0.088 |        0.159
       0.140 |        0.089 |        0.229
       0.221 |        0.077 |        0.298
       0.168 |        0.088 |        0.256
       0.215 |        0.067 |        0.283
       0.307 |        0.078 |        0.386
       0.309 |        0.082 |        0.391
       0.121 |        0.075 |        0.196
       0.069 |        0.108 |        0.178
       0.123 |        0.088 |        0.211
       0.071 |        0.085 |        0.156
       0.072 |        0.080 |        0.151
       0.073 |        0.084 |        0.157
       0.207 |        0.104 |        0.312
       0.099 |        0.126 |        0.225
       0.145 |        0.105 |        0.250
       0.183 |        0.074 |        0.257
       0.180 |        0.086 |        0.267
       0.031 |        0.090 |        0.120
       0.107 |        0.106 |        0.214
       0.168 |        0.080 |        0.248
       0.100 |        0.087 |        0.187
       0.072 |        0.082 |        0.154
       0.095 |        0.078 |        0.173
       0.126 |        0.080 |        0.206
       0.102 |        0.072 |        0.174
       0.071 |        0.092 |        0.163
       0.096 |        0.079 |        0.175
       0.072 |        0.085 |        0.157
       0.125 |        0.113 |        0.237
       0.096 |        0.095 |        0.191
       0.072 |        0.089 |        0.161
       0.071 |        0.079 |        0.151
       0.095 |        0.088 |        0.183
       0.074 |        0.096 |        0.169
       0.153 |        0.082 |        0.235
       0.072 |        0.081 |        0.153
       0.097 |        0.077 |        0.175
       0.097 |        0.094 |        0.191
       0.070 |        0.077 |        0.147
       0.072 |        0.108 |        0.179
       0.098 |        0.077 |        0.175
       0.094 |        0.087 |        0.181
       0.072 |        0.084 |        0.156
       0.073 |        0.087 |        0.160
       0.108 |        0.082 |        0.190
       0.071 |        0.083 |        0.153
       0.095 |        0.136 |        0.231
       0.073 |        0.082 |        0.155
       0.234 |        0.086 |        0.320
       0.302 |        0.084 |        0.386
       0.148 |        0.123 |        0.270
       0.166 |        0.125 |        0.291
       0.258 |        0.073 |        0.331
       0.373 |        0.088 |        0.461
       0.071 |        0.087 |        0.158
       0.110 |        0.118 |        0.228
       0.071 |        0.079 |        0.150
       0.070 |        0.111 |        0.181
       0.074 |        0.090 |        0.164
       0.080 |        0.089 |        0.169
       0.134 |        0.073 |        0.207
       0.113 |        0.090 |        0.203
       0.045 |        0.094 |        0.138
       0.073 |        0.086 |        0.159
       0.071 |        0.086 |        0.157
       0.071 |        0.134 |        0.205
       0.079 |        0.134 |        0.213
       0.108 |        0.083 |        0.191
       0.073 |        0.081 |        0.153
       0.076 |        0.086 |        0.162
       0.097 |        0.127 |        0.225
       0.102 |        0.116 |        0.218
       0.071 |        0.083 |        0.154
       0.089 |        0.648 |        0.737
       0.073 |        0.119 |        0.192
       0.077 |        0.089 |        0.167
       0.118 |        0.116 |        0.234
       0.177 |        0.104 |        0.281
       0.005 |        0.083 |        0.089
       0.071 |        0.081 |        0.153
       0.069 |        0.085 |        0.154
       0.071 |        0.084 |        0.154
       0.148 |        0.079 |        0.227
       0.069 |        0.091 |        0.160
       0.070 |        0.080 |        0.150
       0.071 |        0.111 |        0.181
       0.133 |        0.086 |        0.220
       0.130 |        0.094 |        0.223
       0.102 |        0.112 |        0.214
       0.096 |        0.077 |        0.173
       0.072 |        0.133 |        0.206
       0.069 |        0.079 |        0.148
       0.070 |        0.075 |        0.146
       0.100 |        0.079 |        0.179
       0.096 |        0.081 |        0.177
       0.071 |        0.082 |        0.153
       0.070 |        0.102 |        0.171
       0.095 |        0.111 |        0.206
       0.087 |        0.094 |        0.181
       0.110 |        0.118 |        0.227
       0.126 |        0.081 |        0.208
       0.039 |        0.064 |        0.103
       0.070 |        0.090 |        0.160
       0.098 |        0.572 |        0.670
       0.222 |        0.097 |        0.318
       0.072 |        0.083 |        0.155
       0.069 |        0.096 |        0.165
       0.070 |        0.080 |        0.149
       0.160 |        0.075 |        0.235
       0.095 |        0.081 |        0.176
       0.104 |        0.075 |        0.179
       0.072 |        0.091 |        0.163
       0.096 |        0.112 |        0.209
       0.130 |        0.075 |        0.205
       0.117 |        0.075 |        0.192
       0.071 |        0.093 |        0.164
       0.073 |        0.110 |        0.183
       0.151 |        0.077 |        0.228
       0.192 |        0.088 |        0.280
       0.089 |        0.083 |        0.172
       0.072 |        0.094 |        0.166
       0.069 |        0.084 |        0.153
       0.126 |        0.082 |        0.208
       0.134 |        0.081 |        0.215
       0.099 |        0.081 |        0.180
       0.130 |        0.079 |        0.209
       0.084 |        0.119 |        0.203
       0.070 |        0.081 |        0.151
       0.074 |        0.080 |        0.154
       0.073 |        0.082 |        0.155
       0.072 |        0.098 |        0.170
       0.072 |        0.085 |        0.157
       0.146 |        0.124 |        0.270
       0.193 |        0.075 |        0.269
       0.074 |        0.080 |        0.154
       0.069 |        0.095 |        0.164
       0.134 |        0.075 |        0.209
       0.070 |        0.585 |        0.655
       0.124 |        0.078 |        0.202
       0.072 |        0.076 |        0.148
       0.073 |        0.078 |        0.151
       0.072 |        0.117 |        0.189
       0.073 |        0.073 |        0.146
       0.081 |        0.087 |        0.168
       0.070 |        0.083 |        0.153
       0.071 |        0.081 |        0.152
       0.072 |        0.081 |        0.153
       0.072 |        0.264 |        0.336
       0.070 |        0.109 |        0.179
       0.069 |        0.073 |        0.142
       0.073 |        0.086 |        0.159
       0.073 |        0.090 |        0.163
       0.073 |        0.083 |        0.156
       0.073 |        0.077 |        0.151
       0.077 |        0.119 |        0.196
       0.105 |        0.127 |        0.232
       0.096 |        0.082 |        0.178
       0.075 |        0.096 |        0.171
       0.099 |        0.078 |        0.177
       0.073 |        0.077 |        0.150
       0.115 |        0.088 |        0.203
       0.076 |        0.456 |        0.532
       0.095 |        0.076 |        0.172
       0.071 |        0.114 |        0.185
       0.024 |        0.083 |        0.107
       0.128 |        0.087 |        0.216
       0.186 |        0.143 |        0.328
       0.141 |        0.087 |        0.228
       0.107 |        0.076 |        0.183
       0.326 |        0.085 |        0.411
       0.117 |        0.074 |        0.190
       0.358 |        0.078 |        0.437
       0.258 |        0.071 |        0.329
       0.277 |        0.088 |        0.365
       0.424 |        0.069 |        0.493
       0.070 |        0.104 |        0.175
       0.071 |        0.084 |        0.155
       0.073 |        0.086 |        0.159
       0.072 |        0.077 |        0.149
       0.074 |        0.069 |        0.143
       0.071 |        0.110 |        0.181
       0.072 |        0.138 |        0.209
       0.072 |        0.075 |        0.147
       0.082 |        0.072 |        0.155
       0.131 |        0.090 |        0.221
       0.168 |        0.096 |        0.265
       0.020 |        0.100 |        0.120
       0.179 |        0.079 |        0.257
       0.200 |        0.074 |        0.275
       0.070 |        0.089 |        0.159
       0.118 |        0.118 |        0.236
       0.071 |        0.126 |        0.197
       0.069 |        0.083 |        0.153
       0.099 |        0.086 |        0.186
       0.070 |        0.095 |        0.166
       0.074 |        0.080 |        0.154
       0.069 |        0.105 |        0.175
       0.069 |        0.074 |        0.144
       0.071 |        0.088 |        0.159
       0.095 |        0.083 |        0.178
       0.069 |        0.073 |        0.142
       0.069 |        0.089 |        0.159
       0.097 |        0.117 |        0.214
       0.075 |        0.082 |        0.157
       0.085 |        0.083 |        0.168
       0.070 |        0.076 |        0.146
       0.096 |        0.095 |        0.190
       0.079 |        0.084 |        0.163
       0.070 |        0.075 |        0.145
       0.097 |        0.091 |        0.189
       0.127 |        0.115 |        0.243
       0.077 |        0.585 |        0.661
       0.238 |        0.107 |        0.345
       0.089 |        0.073 |        0.162
       0.235 |        0.098 |        0.333
       0.138 |        0.073 |        0.211
       0.123 |        0.065 |        0.188
       0.590 |        0.085 |        0.675
       0.096 |        0.083 |        0.179
       0.142 |        0.076 |        0.218
       0.071 |        0.103 |        0.173
       0.074 |        0.115 |        0.189
       0.073 |        0.109 |        0.182
       0.073 |        0.076 |        0.149
       0.071 |        0.083 |        0.153
       0.069 |        0.078 |        0.147
       0.164 |        0.108 |        0.272
       0.070 |        0.072 |        0.142
       0.070 |        0.090 |        0.160
       0.068 |        0.088 |        0.156
       0.075 |        0.091 |        0.166
       0.071 |        0.118 |        0.189
       0.156 |        0.125 |        0.281
       0.220 |        0.078 |        0.297
       0.070 |        0.075 |        0.145
       0.070 |        0.084 |        0.155
       0.107 |        0.090 |        0.197
       0.068 |        0.085 |        0.153
       0.070 |        0.111 |        0.181
       0.070 |        0.077 |        0.148
       0.075 |        0.130 |        0.204
       0.071 |        0.072 |        0.143
       0.137 |        0.090 |        0.227
       0.094 |        0.080 |        0.174
       0.072 |        0.120 |        0.191
       0.071 |        0.078 |        0.150
       0.121 |        0.363 |        0.484
       0.096 |        0.096 |        0.193
       0.071 |        0.104 |        0.175
       0.071 |        0.076 |        0.148
       0.071 |        0.083 |        0.154
       0.093 |        0.096 |        0.189
       0.071 |        0.096 |        0.167
       0.073 |        0.078 |        0.151
       0.071 |        0.076 |        0.146
       0.098 |        0.087 |        0.185
       0.070 |        0.097 |        0.167
       0.142 |        0.085 |        0.227
       0.131 |        0.076 |        0.207
       0.074 |        0.082 |        0.155
       0.156 |        0.089 |        0.245
       0.215 |        0.089 |        0.303
       0.093 |        0.079 |        0.171
       0.107 |        0.124 |        0.231
       0.041 |        0.574 |        0.615
       0.072 |        0.120 |        0.192
       0.071 |        0.087 |        0.158
       0.074 |        0.088 |        0.162
       0.072 |        0.089 |        0.161
       0.073 |        0.124 |        0.198
       0.072 |        0.089 |        0.161
       0.071 |        0.086 |        0.157
       0.073 |        0.081 |        0.154
       0.123 |        0.112 |        0.235
       0.106 |        0.075 |        0.181
       0.075 |        0.117 |        0.191
       0.072 |        0.096 |        0.168
       0.070 |        0.098 |        0.168
       0.069 |        0.073 |        0.142
       0.110 |        0.085 |        0.196
       0.072 |        0.089 |        0.162
       0.070 |        0.086 |        0.156
