  QueueTimes | ServiceTimes | SojournTimes
       0.073 |        0.136 |        0.209
       0.075 |        0.086 |        0.161
       0.196 |        0.092 |        0.288
       0.072 |        0.072 |        0.144
       0.139 |        0.063 |        0.202
       0.214 |        0.086 |        0.300
       0.071 |        0.084 |        0.155
       0.163 |        0.067 |        0.230
       0.186 |        0.063 |        0.249
       0.071 |        0.077 |        0.148
       0.070 |        0.092 |        0.162
       0.069 |        0.093 |        0.163
       0.075 |        0.065 |        0.140
       0.112 |        0.088 |        0.200
       0.072 |        0.075 |        0.147
       0.179 |        0.072 |        0.251
       0.287 |        0.086 |        0.373
       0.068 |        0.077 |        0.145
       0.134 |        0.165 |        0.299
       0.073 |        0.091 |        0.164
       0.045 |        0.084 |        0.129
       0.073 |        0.092 |        0.165
       0.095 |        0.200 |        0.295
       0.240 |        0.072 |        0.312
       0.263 |        0.064 |        0.327
       0.098 |        0.068 |        0.167
       0.182 |        0.057 |        0.240
       0.146 |        0.082 |        0.227
       0.072 |        0.065 |        0.137
       0.146 |        0.071 |        0.217
       0.038 |        0.060 |        0.098
       0.072 |        0.064 |        0.135
       0.068 |        0.072 |        0.141
       0.047 |        0.104 |        0.151
       0.144 |        0.074 |        0.218
       0.073 |        0.084 |        0.157
       0.142 |        0.058 |        0.200
       0.071 |        0.062 |        0.134
       0.030 |        0.079 |        0.109
       0.146 |        0.059 |        0.205
       0.155 |        0.060 |        0.215
       0.070 |        0.063 |        0.134
       0.070 |        0.064 |        0.134
       0.068 |        0.062 |        0.131
       0.081 |        0.102 |        0.183
       0.100 |        0.165 |        0.265
       0.072 |        0.080 |        0.152
       0.082 |        0.101 |        0.183
       0.176 |        0.083 |        0.258
       0.277 |        0.063 |        0.340
       0.069 |        0.061 |        0.130
       0.079 |        0.064 |        0.143
       0.069 |        0.059 |        0.128
       0.067 |        0.062 |        0.130
       0.068 |        0.061 |        0.129
       0.068 |        0.089 |        0.157
       0.070 |        0.081 |        0.151
       0.163 |        0.084 |        0.247
       0.141 |        0.073 |        0.214
       0.130 |        0.074 |        0.203
       0.063 |        0.071 |        0.134
       0.149 |        0.088 |        0.237
       0.259 |        0.081 |        0.339
       0.070 |        0.074 |        0.143
       0.069 |        0.065 |        0.133
       0.161 |        0.060 |        0.221
       0.069 |        0.059 |        0.128
       0.089 |        0.097 |        0.186
       0.250 |        0.074 |        0.324
       0.349 |        0.086 |        0.435
       0.451 |        0.063 |        0.514
       0.071 |        0.079 |        0.150
       0.071 |        0.068 |        0.139
       0.153 |        0.084 |        0.237
       0.162 |        0.063 |        0.225
       0.119 |        0.058 |        0.177
       0.084 |        0.106 |        0.190
       0.243 |        0.088 |        0.331
       0.170 |        0.079 |        0.249
       0.303 |        0.078 |        0.381
       0.273 |        0.078 |        0.351
       0.208 |        0.071 |        0.278
       0.077 |        0.101 |        0.178
       0.081 |        0.061 |        0.142
       0.107 |        0.061 |        0.168
       0.068 |        0.063 |        0.131
       0.179 |        0.087 |        0.265
       0.071 |        0.079 |        0.150
       0.070 |        0.084 |        0.153
       0.069 |        0.061 |        0.131
       0.068 |        0.062 |        0.129
       0.068 |        0.060 |        0.128
       0.118 |        0.066 |        0.184
       0.082 |        0.096 |        0.178
       0.070 |        0.072 |        0.143
       0.072 |        0.078 |        0.150
       0.074 |        0.080 |        0.154
       0.139 |        0.071 |        0.211
       0.151 |        0.061 |        0.212
       0.070 |        0.070 |        0.141
       0.068 |        0.088 |        0.157
       0.200 |        0.183 |        0.382
       0.253 |        0.081 |        0.335
       0.248 |        0.054 |        0.302
       0.321 |        0.084 |        0.405
       0.070 |        0.069 |        0.139
       0.068 |        0.060 |        0.129
       0.007 |        0.057 |        0.064
       0.068 |        0.076 |        0.144
       0.068 |        0.067 |        0.135
       0.073 |        0.064 |        0.137
       0.109 |        0.058 |        0.167
       0.169 |        0.062 |        0.231
       0.145 |        0.054 |        0.199
       0.022 |        0.057 |        0.078
       0.052 |        0.064 |        0.116
       0.069 |        0.061 |        0.131
       0.003 |        0.057 |        0.060
       0.068 |        0.168 |        0.236
       0.161 |        0.073 |        0.234
       0.068 |        0.082 |        0.149
       0.068 |        0.067 |        0.135
       0.088 |        0.055 |        0.143
       0.069 |        0.083 |        0.152
       0.119 |        0.063 |        0.182
       0.072 |        0.065 |        0.137
       0.073 |        0.066 |        0.139
       0.069 |        0.078 |        0.147
       0.069 |        0.083 |        0.152
       0.068 |        0.071 |        0.139
       0.120 |        0.070 |        0.190
       0.068 |        0.086 |        0.155
       0.068 |        0.078 |        0.146
       0.079 |        0.061 |        0.140
       0.096 |        0.056 |        0.152
       0.073 |        0.064 |        0.136
       0.069 |        0.060 |        0.129
       0.172 |        0.058 |        0.230
       0.197 |        0.077 |        0.274
       0.069 |        0.061 |        0.130
       0.099 |        0.064 |        0.163
       0.069 |        0.071 |        0.140
       0.067 |        0.062 |        0.129
       0.068 |        0.061 |        0.129
       0.169 |        0.059 |        0.228
       0.124 |        0.055 |        0.179
       0.068 |        0.068 |        0.136
       0.071 |        0.063 |        0.134
       0.068 |        0.081 |        0.150
       0.072 |        0.170 |        0.242
       0.071 |        0.079 |        0.150
       0.035 |        0.056 |        0.091
       0.089 |        0.109 |        0.198
       0.072 |        0.081 |        0.153
       0.073 |        0.088 |        0.161
       0.094 |        0.080 |        0.174
       0.069 |        0.076 |        0.145
       0.150 |        0.071 |        0.221
       0.070 |        0.072 |        0.143
       0.069 |        0.183 |        0.252
       0.094 |        0.096 |        0.190
       0.096 |        0.069 |        0.164
       0.152 |        0.091 |        0.243
       0.081 |        0.083 |        0.164
       0.079 |        0.120 |        0.199
       0.073 |        0.072 |        0.146
       0.098 |        0.066 |        0.165
       0.069 |        0.065 |        0.135
       0.073 |        0.091 |        0.164
       0.016 |        0.062 |        0.078
       0.076 |        0.088 |        0.163
       0.069 |        0.082 |        0.150
       0.069 |        0.082 |        0.151
       0.069 |        0.061 |        0.131
       0.118 |        0.077 |        0.195
       0.044 |        0.080 |        0.124
       0.071 |        0.077 |        0.148
       0.086 |        0.065 |        0.152
       0.115 |        0.064 |        0.179
       0.151 |        0.056 |        0.207
       0.070 |        0.061 |        0.131
       0.071 |        0.066 |        0.137
       0.071 |        0.066 |        0.137
       0.071 |        0.061 |        0.132
       0.071 |        0.071 |        0.142
       0.075 |        0.080 |        0.155
       0.070 |        0.070 |        0.139
       0.095 |        0.062 |        0.156
       0.053 |        0.078 |        0.131
       0.071 |        0.091 |        0.162
       0.006 |        0.059 |        0.065
       0.070 |        0.062 |        0.132
       0.131 |        0.204 |        0.335
       0.073 |        0.084 |        0.158
       0.072 |        0.078 |        0.150
       0.069 |        0.065 |        0.134
       0.069 |        0.065 |        0.133
       0.173 |        0.178 |        0.351
       0.225 |        0.085 |        0.310
       0.330 |        0.076 |        0.406
       0.007 |        0.159 |        0.166
       0.075 |        0.074 |        0.149
       0.061 |        0.058 |        0.118
       0.071 |        0.069 |        0.140
       0.072 |        0.083 |        0.156
       0.104 |        0.056 |        0.160
       0.074 |        0.084 |        0.158
       0.169 |        0.066 |        0.235
       0.117 |        0.062 |        0.179
       0.069 |        0.069 |        0.138
       0.069 |        0.070 |        0.138
       0.177 |        0.066 |        0.243
       0.128 |        0.062 |        0.189
       0.069 |        0.065 |        0.134
       0.072 |        0.061 |        0.133
       0.178 |        0.055 |        0.233
       0.069 |        0.085 |        0.153
       0.068 |        0.085 |        0.154
       0.072 |        0.081 |        0.152
       0.070 |        0.064 |        0.134
       0.167 |        0.075 |        0.241
       0.070 |        0.067 |        0.137
       0.114 |        0.075 |        0.189
       0.069 |        0.077 |        0.146
       0.070 |        0.176 |        0.246
       0.070 |        0.067 |        0.137
       0.068 |        0.064 |        0.132
       0.027 |        0.079 |        0.107
       0.093 |        0.060 |        0.153
       0.070 |        0.061 |        0.131
       0.070 |        0.078 |        0.149
       0.036 |        0.090 |        0.127
       0.069 |        0.073 |        0.142
       0.093 |        0.063 |        0.156
       0.086 |        0.157 |        0.243
       0.254 |        0.058 |        0.312
       0.217 |        0.073 |        0.290
       0.205 |        0.059 |        0.264
       0.094 |        0.064 |        0.158
       0.092 |        0.080 |        0.172
       0.125 |        0.068 |        0.193
       0.104 |        0.063 |        0.167
       0.113 |        0.059 |        0.171
       0.209 |        0.062 |        0.271
       0.093 |        0.077 |        0.170
       0.092 |        0.068 |        0.161
       0.069 |        0.083 |        0.152
       0.069 |        0.065 |        0.134
       0.070 |        0.063 |        0.133
       0.115 |        0.062 |        0.177
       0.069 |        0.063 |        0.132
       0.069 |        0.063 |        0.132
       0.120 |        0.075 |        0.195
       0.028 |        0.058 |        0.086
       0.163 |        0.066 |        0.230
       0.100 |        0.079 |        0.179
       0.069 |        0.077 |        0.146
       0.068 |        0.064 |        0.132
       0.069 |        0.156 |        0.224
       0.154 |        0.064 |        0.218
       0.072 |        0.061 |        0.134
       0.095 |        0.075 |        0.170
       0.069 |        0.062 |        0.132
       0.160 |        0.058 |        0.218
       0.128 |        0.076 |        0.204
       0.156 |        0.061 |        0.217
       0.068 |        0.064 |        0.132
       0.068 |        0.063 |        0.132
       0.089 |        0.069 |        0.158
       0.094 |        0.062 |        0.156
       0.133 |        0.061 |        0.194
       0.132 |        0.144 |        0.276
       0.098 |        0.081 |        0.179
       0.070 |        0.066 |        0.136
       0.114 |        0.073 |        0.187
       0.177 |        0.058 |        0.235
       0.112 |        0.063 |        0.175
       0.136 |        0.060 |        0.196
       0.160 |        0.055 |        0.215
       0.247 |        0.055 |        0.302
       0.326 |        0.054 |        0.379
       0.395 |        0.054 |        0.448
       0.417 |        0.055 |        0.471
       0.096 |        0.057 |        0.154
       0.106 |        0.053 |        0.158
       0.075 |        0.154 |        0.230
       0.074 |        0.068 |        0.141
       0.088 |        0.127 |        0.216
       0.075 |        0.073 |        0.148
       0.070 |        0.083 |        0.153
       0.069 |        0.088 |        0.157
       0.068 |        0.061 |        0.130
       0.068 |        0.074 |        0.142
       0.091 |        0.060 |        0.151
       0.072 |        0.065 |        0.137
       0.151 |        0.063 |        0.214
       0.069 |        0.062 |        0.132
       0.068 |        0.062 |        0.130
       0.069 |        0.063 |        0.132
       0.130 |        0.080 |        0.210
       0.071 |        0.080 |        0.151
       0.114 |        0.130 |        0.243
       0.072 |        0.066 |        0.138
       0.070 |        0.063 |        0.133
       0.069 |        0.081 |        0.150
       0.071 |        0.063 |        0.134
       0.069 |        0.060 |        0.129
       0.069 |        0.063 |        0.132
       0.069 |        0.064 |        0.133
       0.095 |        0.088 |        0.183
       0.068 |        0.061 |        0.129
       0.094 |        0.070 |        0.163
       0.073 |        0.080 |        0.153
       0.069 |        0.063 |        0.132
       0.072 |        0.072 |        0.144
       0.158 |        0.069 |        0.228
       0.077 |        0.060 |        0.137
       0.071 |        0.061 |        0.132
       0.094 |        0.055 |        0.150
       0.120 |        0.055 |        0.175
       0.149 |        0.063 |        0.212
       0.068 |        0.082 |        0.150
       0.074 |        0.131 |        0.205
       0.200 |        0.119 |        0.320
       0.073 |        0.063 |        0.137
       0.009 |        0.067 |        0.076
       0.099 |        0.059 |        0.158
       0.095 |        0.089 |        0.184
       0.042 |        0.094 |        0.136
       0.201 |        0.059 |        0.261
       0.026 |        0.084 |        0.110
       0.110 |        0.077 |        0.187
       0.082 |        0.114 |        0.196
       0.074 |        0.070 |        0.145
       0.069 |        0.073 |        0.142
       0.070 |        0.063 |        0.133
       0.071 |        0.080 |        0.151
       0.071 |        0.063 |        0.134
       0.070 |        0.070 |        0.139
       0.160 |        0.061 |        0.221
       0.030 |        0.086 |        0.116
       0.072 |        0.068 |        0.140
       0.069 |        0.146 |        0.215
       0.071 |        0.077 |        0.148
       0.197 |        0.060 |        0.257
       0.066 |        0.077 |        0.143
       0.171 |        0.080 |        0.251
       0.180 |        0.066 |        0.246
       0.073 |        0.079 |        0.151
       0.098 |        0.100 |        0.198
       0.083 |        0.061 |        0.144
       0.072 |        0.064 |        0.136
       0.068 |        0.064 |        0.132
       0.070 |        0.067 |        0.137
       0.069 |        0.064 |        0.133
       0.121 |        0.088 |        0.209
       0.102 |        0.079 |        0.181
       0.070 |        0.066 |        0.136
       0.035 |        0.057 |        0.092
       0.069 |        0.081 |        0.150
       0.138 |        0.057 |        0.195
       0.072 |        0.064 |        0.136
       0.004 |        0.060 |        0.064
       0.024 |        0.054 |        0.079
       0.069 |        0.085 |        0.154
       0.023 |        0.059 |        0.082
       0.070 |        0.079 |        0.150
       0.094 |        0.085 |        0.179
       0.096 |        0.065 |        0.161
       0.100 |        0.063 |        0.163
       0.114 |        0.060 |        0.174
       0.142 |        0.057 |        0.200
       0.175 |        0.077 |        0.252
       0.154 |        0.070 |        0.224
       0.097 |        0.079 |        0.176
       0.070 |        0.077 |        0.147
       0.196 |        0.072 |        0.268
       0.095 |        0.077 |        0.172
       0.075 |        0.088 |        0.163
       0.163 |        0.072 |        0.235
       0.072 |        0.078 |        0.150
       0.033 |        0.060 |        0.094
       0.070 |        0.069 |        0.138
       0.070 |        0.079 |        0.149
       0.136 |        0.063 |        0.198
       0.072 |        0.065 |        0.137
       0.071 |        0.090 |        0.162
       0.070 |        0.068 |        0.138
       0.083 |        0.093 |        0.176
       0.015 |        0.069 |        0.084
       0.074 |        0.159 |        0.233
       0.268 |        0.063 |        0.332
       0.007 |        0.065 |        0.072
       0.071 |        0.066 |        0.137
       0.180 |        0.065 |        0.246
       0.127 |        0.064 |        0.191
       0.080 |        0.064 |        0.144
       0.073 |        0.068 |        0.140
       0.185 |        0.079 |        0.264
       0.087 |        0.099 |        0.186
       0.229 |        0.063 |        0.293
       0.128 |        0.082 |        0.211
       0.071 |        0.064 |        0.135
       0.069 |        0.084 |        0.152
       0.070 |        0.066 |        0.136
       0.074 |        0.072 |        0.146
       0.111 |        0.061 |        0.172
       0.070 |        0.065 |        0.135
       0.175 |        0.055 |        0.231
       0.071 |        0.064 |        0.135
       0.073 |        0.065 |        0.139
       0.074 |        0.079 |        0.153
       0.071 |        0.076 |        0.146
       0.192 |        0.060 |        0.252
       0.082 |        0.108 |        0.190
       0.106 |        0.072 |        0.178
       0.072 |        0.071 |        0.143
       0.042 |        0.059 |        0.101
       0.085 |        0.057 |        0.142
       0.088 |        0.112 |        0.201
       0.003 |        0.078 |        0.080
       0.071 |        0.072 |        0.142
       0.073 |        0.068 |        0.141
       0.148 |        0.077 |        0.225
       0.117 |        0.060 |        0.177
       0.211 |        0.089 |        0.300
       0.070 |        0.146 |        0.216
       0.196 |        0.084 |        0.280
       0.244 |        0.078 |        0.322
       0.071 |        0.064 |        0.134
       0.069 |        0.066 |        0.135
       0.094 |        0.067 |        0.162
       0.151 |        0.073 |        0.224
       0.250 |        0.079 |        0.329
       0.069 |        0.064 |        0.133
       0.096 |        0.062 |        0.158
       0.121 |        0.078 |        0.199
       0.094 |        0.065 |        0.159
       0.092 |        0.073 |        0.165
       0.097 |        0.086 |        0.182
       0.069 |        0.072 |        0.141
       0.093 |        0.065 |        0.158
       0.105 |        0.061 |        0.166
       0.093 |        0.064 |        0.157
       0.117 |        0.068 |        0.185
       0.130 |        0.058 |        0.188
       0.015 |        0.070 |        0.085
       0.070 |        0.084 |        0.154
       0.080 |        0.060 |        0.140
       0.075 |        0.076 |        0.150
       0.131 |        0.073 |        0.204
       0.001 |        0.078 |        0.079
       0.118 |        0.063 |        0.182
       0.205 |        0.072 |        0.277
       0.248 |        0.062 |        0.309
       0.317 |        0.160 |        0.477
       0.329 |        0.056 |        0.385
       0.010 |        0.054 |        0.064
       0.070 |        0.062 |        0.131
       0.022 |        0.055 |        0.076
       0.068 |        0.062 |        0.131
       0.066 |        0.074 |        0.140
       0.031 |        0.065 |        0.096
       0.021 |        0.067 |        0.088
       0.096 |        0.065 |        0.161
       0.068 |        0.063 |        0.131
       0.096 |        0.061 |        0.157
       0.068 |        0.062 |        0.130
       0.072 |        0.065 |        0.136
       0.068 |        0.076 |        0.144
       0.068 |        0.089 |        0.157
       0.069 |        0.062 |        0.131
       0.140 |        0.056 |        0.196
       0.092 |        0.064 |        0.157
       0.142 |        0.054 |        0.196
       0.112 |        0.120 |        0.232
       0.159 |        0.064 |        0.223
       0.073 |        0.073 |        0.146
       0.071 |        0.075 |        0.147
       0.070 |        0.068 |        0.138
       0.062 |        0.089 |        0.151
       0.072 |        0.071 |        0.143
       0.199 |        0.072 |        0.271
       0.022 |        0.085 |        0.107
       0.083 |        0.219 |        0.302
       0.159 |        0.081 |        0.240
       0.071 |        0.068 |        0.139
       0.090 |        0.072 |        0.162
       0.030 |        0.071 |        0.101
       0.112 |        0.062 |        0.174
       0.070 |        0.087 |        0.157
       0.094 |        0.087 |        0.181
       0.120 |        0.085 |        0.205
       0.098 |        0.070 |        0.168
       0.106 |        0.163 |        0.269
       0.074 |        0.085 |        0.159
       0.095 |        0.091 |        0.186
       0.069 |        0.142 |        0.211
       0.031 |        0.066 |        0.098
       0.080 |        0.103 |        0.183
       0.071 |        0.091 |        0.162
       0.072 |        0.171 |        0.243
       0.095 |        0.067 |        0.163
       0.095 |        0.149 |        0.244
       0.138 |        0.078 |        0.216
       0.165 |        0.057 |        0.222
       0.262 |        0.066 |        0.328
       0.102 |        0.071 |        0.173
       0.072 |        0.066 |        0.137
       0.063 |        0.068 |        0.131
       0.144 |        0.076 |        0.220
       0.070 |        0.065 |        0.135
       0.068 |        0.069 |        0.138
       0.072 |        0.074 |        0.146
       0.070 |        0.074 |        0.144
       0.093 |        0.070 |        0.163
       0.069 |        0.077 |        0.145
       0.157 |        0.079 |        0.236
       0.069 |        0.064 |        0.132
       0.124 |        0.148 |        0.272
       0.294 |        0.059 |        0.352
       0.228 |        0.077 |        0.305
       0.073 |        0.174 |        0.248
       0.072 |        0.073 |        0.144
       0.158 |        0.064 |        0.222
       0.068 |        0.087 |        0.156
       0.158 |        0.059 |        0.217
       0.154 |        0.059 |        0.212
       0.167 |        0.054 |        0.221
       0.070 |        0.066 |        0.136
       0.069 |        0.072 |        0.141
       0.083 |        0.106 |        0.189
       0.229 |        0.094 |        0.323
       0.223 |        0.073 |        0.296
       0.300 |        0.069 |        0.369
       0.351 |        0.160 |        0.511
       0.325 |        0.069 |        0.395
       0.073 |        0.074 |        0.147
       0.071 |        0.066 |        0.137
       0.069 |        0.064 |        0.133
       0.070 |        0.073 |        0.143
       0.072 |        0.075 |        0.147
       0.045 |        0.070 |        0.115
       0.070 |        0.086 |        0.155
       0.070 |        0.070 |        0.141
       0.069 |        0.073 |        0.142
       0.069 |        0.062 |        0.131
       0.068 |        0.077 |        0.145
       0.070 |        0.076 |        0.146
       0.070 |        0.072 |        0.142
       0.109 |        0.088 |        0.197
       0.070 |        0.074 |        0.144
       0.173 |        0.167 |        0.340
       0.072 |        0.067 |        0.139
       0.109 |        0.068 |        0.177
       0.081 |        0.061 |        0.142
       0.128 |        0.077 |        0.205
       0.155 |        0.074 |        0.229
       0.150 |        0.058 |        0.208
       0.101 |        0.075 |        0.176
       0.161 |        0.074 |        0.235
       0.127 |        0.060 |        0.187
       0.070 |        0.071 |        0.141
       0.067 |        0.065 |        0.132
       0.073 |        0.071 |        0.144
       0.120 |        0.087 |        0.207
       0.040 |        0.060 |        0.099
       0.111 |        0.057 |        0.168
       0.098 |        0.067 |        0.164
       0.064 |        0.072 |        0.136
       0.076 |        0.054 |        0.130
       0.069 |        0.138 |        0.208
       0.022 |        0.063 |        0.085
       0.095 |        0.064 |        0.158
       0.098 |        0.166 |        0.264
       0.049 |        0.058 |        0.107
       0.116 |        0.055 |        0.171
       0.192 |        0.067 |        0.259
       0.070 |        0.081 |        0.151
       0.066 |        0.062 |        0.128
       0.093 |        0.087 |        0.180
       0.095 |        0.079 |        0.174
       0.068 |        0.064 |        0.132
       0.070 |        0.063 |        0.133
       0.033 |        0.078 |        0.111
       0.096 |        0.086 |        0.182
       0.069 |        0.065 |        0.133
       0.148 |        0.058 |        0.205
       0.069 |        0.077 |        0.146
       0.069 |        0.063 |        0.132
       0.073 |        0.063 |        0.136
       0.093 |        0.077 |        0.171
       0.144 |        0.080 |        0.224
       0.100 |        0.061 |        0.161
       0.068 |        0.060 |        0.128
       0.126 |        0.057 |        0.182
       0.219 |        0.055 |        0.274
       0.069 |        0.060 |        0.129
       0.094 |        0.087 |        0.181
       0.069 |        0.155 |        0.224
       0.072 |        0.063 |        0.135
       0.100 |        0.063 |        0.164
       0.193 |        0.069 |        0.262
       0.098 |        0.157 |        0.255
       0.147 |        0.064 |        0.211
       0.251 |        0.071 |        0.322
       0.038 |        0.057 |        0.094
       0.039 |        0.063 |        0.103
       0.098 |        0.066 |        0.164
       0.069 |        0.060 |        0.129
       0.094 |        0.062 |        0.155
       0.148 |        0.055 |        0.203
       0.095 |        0.088 |        0.182
       0.070 |        0.082 |        0.152
       0.095 |        0.064 |        0.159
       0.197 |        0.055 |        0.252
       0.298 |        0.077 |        0.375
       0.331 |        0.076 |        0.406
       0.369 |        0.074 |        0.443
       0.187 |        0.074 |        0.261
       0.095 |        0.077 |        0.172
       0.121 |        0.081 |        0.202
       0.069 |        0.061 |        0.130
       0.092 |        0.067 |        0.160
       0.089 |        0.056 |        0.145
       0.142 |        0.058 |        0.200
       0.070 |        0.065 |        0.135
       0.068 |        0.061 |        0.129
       0.069 |        0.060 |        0.129
       0.011 |        0.146 |        0.156
       0.007 |        0.132 |        0.139
       0.077 |        0.073 |        0.150
       0.070 |        0.073 |        0.143
       0.069 |        0.064 |        0.133
