  QueueTimes | ServiceTimes | SojournTimes
       0.103 |        0.061 |        0.164
       0.094 |        0.067 |        0.161
       0.097 |        0.074 |        0.171
       0.093 |        0.066 |        0.159
       0.036 |        0.180 |        0.216
       0.184 |        0.074 |        0.257
       0.070 |        0.066 |        0.136
       0.069 |        0.073 |        0.142
       0.095 |        0.072 |        0.167
       0.018 |        0.148 |        0.166
       0.097 |        0.062 |        0.159
       0.096 |        0.076 |        0.173
       0.121 |        0.068 |        0.189
       0.180 |        0.083 |        0.263
       0.280 |        0.057 |        0.337
       0.095 |        0.069 |        0.164
       0.095 |        0.064 |        0.159
       0.113 |        0.082 |        0.195
       0.150 |        0.065 |        0.215
       0.071 |        0.066 |        0.138
       0.166 |        0.138 |        0.303
       0.022 |        0.056 |        0.078
       0.070 |        0.064 |        0.135
       0.125 |        0.075 |        0.200
       0.032 |        0.062 |        0.095
       0.161 |        0.066 |        0.227
       0.165 |        0.063 |        0.229
       0.214 |        0.068 |        0.282
       0.213 |        0.173 |        0.386
       0.038 |        0.056 |        0.094
       0.052 |        0.160 |        0.212
       0.072 |        0.067 |        0.139
       0.069 |        0.065 |        0.133
       0.070 |        0.205 |        0.275
       0.096 |        0.066 |        0.162
       0.211 |        0.055 |        0.266
       0.115 |        0.063 |        0.177
       0.068 |        0.089 |        0.158
       0.095 |        0.157 |        0.253
       0.115 |        0.059 |        0.174
       0.196 |        0.058 |        0.254
       0.100 |        0.065 |        0.165
       0.095 |        0.079 |        0.174
       0.097 |        0.086 |        0.183
       0.070 |        0.063 |        0.133
       0.099 |        0.075 |        0.174
       0.098 |        0.093 |        0.191
       0.175 |        0.152 |        0.327
       0.133 |        0.064 |        0.198
       0.080 |        0.076 |        0.156
       0.037 |        0.059 |        0.096
       0.088 |        0.076 |        0.165
       0.097 |        0.078 |        0.175
       0.199 |        0.078 |        0.277
       0.070 |        0.070 |        0.139
       0.092 |        0.084 |        0.176
       0.070 |        0.081 |        0.151
       0.071 |        0.068 |        0.139
       0.093 |        0.062 |        0.155
       0.091 |        0.055 |        0.146
       0.073 |        0.058 |        0.130
       0.070 |        0.064 |        0.133
       0.069 |        0.061 |        0.129
       0.093 |        0.066 |        0.159
       0.050 |        0.097 |        0.147
       0.166 |        0.094 |        0.259
       0.070 |        0.077 |        0.147
       0.083 |        0.131 |        0.215
       0.094 |        0.086 |        0.180
       0.020 |        0.070 |        0.090
       0.153 |        0.175 |        0.329
       0.064 |        0.191 |        0.255
       0.095 |        0.070 |        0.166
       0.084 |        0.074 |        0.158
       0.073 |        0.073 |        0.146
       0.071 |        0.070 |        0.141
       0.070 |        0.067 |        0.137
       0.153 |        0.098 |        0.251
       0.070 |        0.097 |        0.167
       0.130 |        0.101 |        0.231
       0.068 |        0.078 |        0.146
       0.100 |        0.074 |        0.174
       0.093 |        0.088 |        0.181
       0.003 |        0.083 |        0.087
       0.071 |        0.068 |        0.139
       0.074 |        0.069 |        0.143
       0.070 |        0.066 |        0.136
       0.094 |        0.143 |        0.237
       0.085 |        0.104 |        0.189
       0.087 |        0.103 |        0.190
       0.070 |        0.062 |        0.132
       0.100 |        0.078 |        0.178
       0.070 |        0.065 |        0.136
       0.088 |        0.091 |        0.178
       0.072 |        0.070 |        0.143
       0.163 |        0.063 |        0.226
       0.071 |        0.062 |        0.133
       0.071 |        0.090 |        0.160
       0.060 |        0.063 |        0.122
       0.071 |        0.061 |        0.132
       0.070 |        0.068 |        0.138
       0.071 |        0.176 |        0.247
       0.265 |        1.841 |        2.107
       1.392 |        0.059 |        1.451
       0.054 |        0.065 |        0.119
       0.117 |        0.064 |        0.181
       0.107 |        0.065 |        0.172
       0.123 |        0.072 |        0.195
       0.070 |        0.070 |        0.140
       0.148 |        0.066 |        0.214
       0.137 |        0.070 |        0.207
       0.071 |        0.061 |        0.131
       0.135 |        0.175 |        0.310
       0.072 |        0.068 |        0.141
       0.102 |        0.065 |        0.167
       0.076 |        0.059 |        0.135
       0.071 |        0.063 |        0.133
       0.010 |        0.059 |        0.069
       0.071 |        0.062 |        0.133
       0.055 |        0.082 |        0.136
       0.100 |        0.072 |        0.172
       0.170 |        0.064 |        0.234
       0.221 |        0.062 |        0.283
       0.198 |        0.066 |        0.264
       0.265 |        0.056 |        0.321
       0.087 |        0.062 |        0.149
       0.070 |        0.070 |        0.140
       0.178 |        0.075 |        0.253
       0.074 |        0.067 |        0.141
       0.067 |        0.062 |        0.130
       0.004 |        0.067 |        0.071
       0.007 |        0.154 |        0.160
       0.127 |        0.061 |        0.188
       0.107 |        0.081 |        0.188
       0.088 |        0.063 |        0.151
       0.066 |        0.063 |        0.129
       0.083 |        0.071 |        0.154
       0.112 |        0.065 |        0.177
       0.068 |        0.061 |        0.129
       0.068 |        0.084 |        0.153
       0.069 |        0.062 |        0.131
       0.070 |        0.063 |        0.132
       0.068 |        0.078 |        0.146
       0.112 |        0.069 |        0.181
       0.070 |        0.063 |        0.133
       0.068 |        0.060 |        0.128
       0.155 |        0.079 |        0.233
       0.070 |        0.159 |        0.229
       0.249 |        0.070 |        0.319
       0.070 |        0.064 |        0.134
       0.128 |        0.065 |        0.193
       0.069 |        0.064 |        0.133
       0.069 |        0.060 |        0.128
       0.068 |        0.062 |        0.130
       0.139 |        0.072 |        0.212
       0.186 |        0.061 |        0.247
       0.206 |        0.064 |        0.270
       0.070 |        0.086 |        0.156
       0.026 |        0.074 |        0.099
       0.070 |        0.062 |        0.132
       0.066 |        0.063 |        0.129
       0.136 |        0.070 |        0.206
       0.024 |        0.054 |        0.078
       0.071 |        0.161 |        0.231
       0.059 |        0.060 |        0.118
       0.071 |        0.165 |        0.236
       0.107 |        0.071 |        0.178
       0.071 |        0.088 |        0.159
       0.072 |        0.057 |        0.128
       0.071 |        0.078 |        0.149
       0.167 |        0.070 |        0.237
       0.208 |        0.071 |        0.279
       0.074 |        0.082 |        0.156
       0.071 |        0.069 |        0.140
       0.059 |        0.063 |        0.122
       0.070 |        0.065 |        0.135
       0.066 |        0.085 |        0.151
       0.070 |        0.064 |        0.135
       0.070 |        0.064 |        0.134
       0.068 |        0.066 |        0.134
       0.152 |        0.074 |        0.225
       0.065 |        0.069 |        0.134
       0.075 |        0.068 |        0.142
       0.070 |        0.060 |        0.131
       0.076 |        0.059 |        0.136
       0.156 |        0.158 |        0.315
       0.310 |        0.078 |        0.388
       0.070 |        0.065 |        0.134
       0.144 |        0.060 |        0.205
       0.069 |        0.064 |        0.134
       0.179 |        0.137 |        0.316
       0.090 |        0.074 |        0.165
       0.069 |        0.151 |        0.219
       0.155 |        0.066 |        0.221
       0.071 |        0.066 |        0.138
       0.069 |        0.089 |        0.158
       0.095 |        0.075 |        0.170
       0.070 |        0.080 |        0.150
       0.070 |        0.064 |        0.134
       0.165 |        0.099 |        0.264
       0.071 |        0.066 |        0.137
       0.102 |        0.060 |        0.162
       0.077 |        0.168 |        0.245
       0.070 |        0.063 |        0.133
       0.147 |        0.084 |        0.231
       0.071 |        0.062 |        0.133
       0.075 |        0.064 |        0.139
       0.088 |        0.130 |        0.218
       0.074 |        0.078 |        0.152
       0.017 |        0.072 |        0.090
       0.133 |        0.109 |        0.242
       0.098 |        0.066 |        0.164
       0.085 |        0.090 |        0.175
       0.094 |        0.099 |        0.193
       0.075 |        0.096 |        0.171
       0.071 |        0.074 |        0.145
       0.069 |        0.067 |        0.136
       0.068 |        0.089 |        0.158
       0.069 |        0.069 |        0.138
       0.087 |        0.066 |        0.153
       0.074 |        0.077 |        0.150
       0.127 |        0.061 |        0.188
       0.070 |        0.072 |        0.142
       0.070 |        0.057 |        0.127
       0.072 |        0.088 |        0.160
       0.070 |        0.085 |        0.155
       0.072 |        0.074 |        0.146
       0.070 |        0.158 |        0.228
       0.081 |        0.067 |        0.148
       0.068 |        0.157 |        0.225
       0.086 |        0.079 |        0.165
       0.071 |        0.083 |        0.155
       0.070 |        0.085 |        0.155
       0.069 |        0.063 |        0.132
       0.122 |        0.054 |        0.177
       0.091 |        0.071 |        0.163
       0.180 |        0.068 |        0.248
       0.070 |        0.158 |        0.227
       0.230 |        0.062 |        0.292
       0.070 |        0.076 |        0.147
       0.151 |        0.148 |        0.300
       0.070 |        0.064 |        0.135
       0.069 |        0.062 |        0.130
       0.089 |        0.064 |        0.154
       0.070 |        0.171 |        0.241
       0.168 |        0.062 |        0.230
       0.060 |        0.064 |        0.124
       0.068 |        0.065 |        0.134
       0.069 |        0.078 |        0.147
       0.070 |        0.062 |        0.131
       0.084 |        0.059 |        0.143
       0.039 |        0.083 |        0.121
       0.070 |        0.065 |        0.134
       0.077 |        0.082 |        0.159
       0.125 |        0.069 |        0.194
       0.068 |        0.080 |        0.149
       0.069 |        0.086 |        0.154
       0.069 |        0.151 |        0.220
       0.072 |        0.086 |        0.158
       0.119 |        0.090 |        0.209
       0.250 |        0.062 |        0.311
       0.069 |        0.084 |        0.153
       0.069 |        0.063 |        0.132
       0.068 |        0.087 |        0.156
       0.091 |        0.063 |        0.155
       0.107 |        0.054 |        0.162
       0.068 |        0.072 |        0.140
       0.099 |        0.057 |        0.156
       0.120 |        0.060 |        0.181
       0.068 |        0.079 |        0.147
       0.191 |        0.060 |        0.252
       0.106 |        0.076 |        0.182
       0.074 |        0.071 |        0.145
       0.028 |        0.087 |        0.115
       0.098 |        0.062 |        0.160
       0.070 |        0.064 |        0.134
       0.142 |        0.060 |        0.202
       0.114 |        0.115 |        0.229
       0.257 |        0.065 |        0.322
       0.073 |        0.066 |        0.139
       0.101 |        0.065 |        0.167
       0.072 |        0.086 |        0.158
       0.071 |        0.169 |        0.239
       0.070 |        0.088 |        0.158
       0.150 |        0.061 |        0.211
       0.017 |        0.056 |        0.073
       0.111 |        0.053 |        0.164
       0.095 |        0.073 |        0.168
       0.070 |        0.061 |        0.131
       0.033 |        0.057 |        0.090
       0.069 |        0.182 |        0.252
       0.070 |        0.065 |        0.135
       0.086 |        0.072 |        0.158
       0.074 |        0.094 |        0.168
       0.175 |        0.062 |        0.237
       0.082 |        0.106 |        0.188
       0.007 |        0.080 |        0.087
       0.036 |        0.058 |        0.094
       0.127 |        0.055 |        0.182
       0.166 |        0.064 |        0.230
       0.196 |        0.075 |        0.271
       0.076 |        0.068 |        0.144
       0.159 |        0.105 |        0.264
       0.073 |        0.066 |        0.139
       0.165 |        0.080 |        0.245
       0.071 |        0.068 |        0.139
       0.045 |        0.174 |        0.219
       0.093 |        0.096 |        0.189
       0.194 |        0.082 |        0.276
       0.129 |        0.064 |        0.193
       0.148 |        0.077 |        0.225
       0.068 |        0.061 |        0.130
       0.068 |        0.064 |        0.132
       0.137 |        0.061 |        0.198
       0.246 |        0.069 |        0.315
       0.069 |        0.177 |        0.245
       0.072 |        0.088 |        0.160
       0.084 |        0.066 |        0.150
       0.121 |        0.081 |        0.202
       0.227 |        0.068 |        0.295
       0.200 |        0.064 |        0.265
       0.070 |        0.067 |        0.138
       0.069 |        0.064 |        0.133
       0.071 |        0.080 |        0.151
       0.069 |        0.073 |        0.142
       0.117 |        0.062 |        0.179
       0.087 |        0.104 |        0.191
       0.071 |        0.078 |        0.149
       0.070 |        0.088 |        0.158
       0.069 |        0.075 |        0.144
       0.072 |        0.088 |        0.160
       0.069 |        0.063 |        0.132
       0.155 |        0.070 |        0.225
       0.036 |        0.058 |        0.095
       0.114 |        0.084 |        0.199
       0.069 |        0.065 |        0.134
       0.070 |        0.067 |        0.137
       0.068 |        0.066 |        0.134
       0.068 |        0.084 |        0.152
       0.070 |        0.069 |        0.139
       0.069 |        0.060 |        0.128
       0.068 |        0.082 |        0.150
       0.068 |        0.089 |        0.157
       0.170 |        0.065 |        0.236
       0.070 |        0.078 |        0.148
       0.134 |        0.073 |        0.207
       0.069 |        0.069 |        0.138
       0.068 |        0.072 |        0.139
       0.122 |        0.064 |        0.186
       0.069 |        0.081 |        0.149
       0.057 |        0.059 |        0.117
       0.069 |        0.075 |        0.144
       0.189 |        0.059 |        0.248
       0.148 |        0.179 |        0.327
       0.071 |        0.062 |        0.133
       0.109 |        0.066 |        0.176
       0.070 |        0.068 |        0.138
       0.037 |        0.059 |        0.096
       0.070 |        0.081 |        0.151
       0.069 |        0.088 |        0.157
       0.069 |        0.077 |        0.145
       0.140 |        0.089 |        0.230
       0.020 |        0.059 |        0.079
       0.069 |        0.064 |        0.133
       0.072 |        0.083 |        0.156
       0.024 |        0.063 |        0.087
       0.072 |        0.066 |        0.138
       0.147 |        0.063 |        0.210
       0.069 |        0.062 |        0.131
       0.100 |        0.062 |        0.162
       0.068 |        0.061 |        0.130
       0.071 |        0.065 |        0.136
       0.077 |        0.170 |        0.247
       0.241 |        0.058 |        0.299
       0.039 |        0.057 |        0.096
       0.064 |        0.076 |        0.140
       0.169 |        0.076 |        0.245
       0.097 |        0.166 |        0.263
       0.070 |        0.066 |        0.135
       0.110 |        0.066 |        0.176
       0.068 |        0.062 |        0.131
       0.107 |        0.089 |        0.197
       0.065 |        0.069 |        0.134
       0.069 |        0.086 |        0.155
       0.086 |        0.069 |        0.155
       0.189 |        0.084 |        0.273
       0.089 |        0.155 |        0.244
       0.273 |        0.081 |        0.354
       0.250 |        0.058 |        0.308
       0.184 |        0.064 |        0.248
       0.071 |        0.068 |        0.139
       0.022 |        0.058 |        0.081
       0.074 |        0.167 |        0.241
       0.183 |        0.068 |        0.252
       0.291 |        0.057 |        0.348
       0.073 |        0.077 |        0.150
       0.074 |        0.072 |        0.146
       0.080 |        0.115 |        0.195
       0.071 |        0.070 |        0.141
       0.069 |        0.076 |        0.145
       0.069 |        0.069 |        0.137
       0.069 |        0.174 |        0.243
       0.157 |        0.070 |        0.227
       0.070 |        0.064 |        0.134
       0.068 |        0.062 |        0.131
       0.068 |        0.090 |        0.159
       0.066 |        0.162 |        0.228
       0.070 |        0.150 |        0.220
       0.159 |        0.068 |        0.227
       0.070 |        0.079 |        0.150
       0.070 |        0.092 |        0.162
       0.153 |        0.079 |        0.232
       0.051 |        0.070 |        0.120
       0.113 |        0.057 |        0.170
       0.190 |        0.066 |        0.256
       0.012 |        0.062 |        0.074
       0.071 |        0.076 |        0.146
       0.069 |        0.061 |        0.130
       0.071 |        0.173 |        0.244
       0.072 |        0.089 |        0.161
       0.070 |        0.152 |        0.222
       0.070 |        0.068 |        0.138
       0.143 |        0.082 |        0.226
       0.078 |        0.065 |        0.143
       0.068 |        0.080 |        0.149
       0.069 |        0.062 |        0.130
       0.068 |        0.085 |        0.153
       0.069 |        0.082 |        0.151
       0.017 |        0.075 |        0.091
       0.165 |        0.063 |        0.228
       0.050 |        0.069 |        0.119
       0.112 |        0.055 |        0.167
       0.167 |        0.055 |        0.222
       0.070 |        0.078 |        0.147
       0.163 |        0.082 |        0.244
       0.210 |        0.169 |        0.379
       0.070 |        0.065 |        0.135
       0.063 |        0.064 |        0.127
       0.069 |        0.079 |        0.148
       0.069 |        0.061 |        0.131
       0.069 |        0.136 |        0.205
       0.105 |        0.064 |        0.168
       0.199 |        0.054 |        0.253
       0.069 |        0.159 |        0.228
       0.052 |        0.062 |        0.114
       0.069 |        0.062 |        0.131
       0.068 |        0.091 |        0.158
       0.085 |        0.056 |        0.142
       0.010 |        0.055 |        0.065
       0.074 |        0.064 |        0.138
       0.069 |        0.090 |        0.159
       0.069 |        0.177 |        0.246
       0.075 |        0.075 |        0.150
       0.169 |        0.070 |        0.239
       0.148 |        0.089 |        0.237
       0.220 |        0.068 |        0.288
       0.260 |        0.066 |        0.326
       0.175 |        0.059 |        0.234
       0.087 |        0.085 |        0.172
       0.145 |        0.064 |        0.209
       0.070 |        0.062 |        0.132
       0.085 |        0.093 |        0.178
       0.069 |        0.061 |        0.130
       0.026 |        0.077 |        0.103
       0.158 |        0.067 |        0.225
       0.069 |        0.093 |        0.163
       0.069 |        0.067 |        0.136
       0.069 |        0.166 |        0.236
       0.166 |        0.062 |        0.228
       0.066 |        0.165 |        0.231
       0.069 |        0.087 |        0.157
       0.131 |        0.060 |        0.192
       0.136 |        0.084 |        0.220
       0.071 |        0.086 |        0.157
       0.069 |        0.065 |        0.134
       0.139 |        0.064 |        0.204
       0.069 |        0.064 |        0.133
       0.068 |        0.060 |        0.128
       0.023 |        0.054 |        0.077
       0.092 |        0.061 |        0.153
       0.068 |        0.068 |        0.135
       0.070 |        0.081 |        0.150
       0.070 |        0.070 |        0.140
       0.060 |        0.062 |        0.121
       0.069 |        0.081 |        0.150
       0.108 |        0.073 |        0.181
       0.227 |        0.073 |        0.300
       0.285 |        0.056 |        0.340
       0.361 |        0.065 |        0.425
       0.172 |        0.124 |        0.296
       0.100 |        0.076 |        0.176
       0.220 |        0.084 |        0.304
       0.071 |        0.069 |        0.141
       0.004 |        0.056 |        0.060
       0.095 |        0.082 |        0.177
       0.047 |        0.061 |        0.108
       0.073 |        0.065 |        0.138
       0.070 |        0.089 |        0.159
       0.073 |        0.061 |        0.134
       0.166 |        0.059 |        0.225
       0.018 |        0.079 |        0.097
       0.070 |        0.077 |        0.147
       0.094 |        0.068 |        0.162
       0.121 |        0.063 |        0.184
       0.104 |        0.056 |        0.159
       0.092 |        0.085 |        0.177
       0.008 |        0.077 |        0.085
       0.119 |        0.077 |        0.196
       0.149 |        0.061 |        0.210
       0.072 |        0.152 |        0.224
       0.108 |        0.063 |        0.171
       0.158 |        0.075 |        0.233
       0.108 |        0.066 |        0.174
       0.096 |        0.064 |        0.160
       0.132 |        0.078 |        0.211
       0.107 |        0.092 |        0.199
       0.004 |        0.077 |        0.081
       0.099 |        0.068 |        0.167
       0.102 |        0.077 |        0.180
       0.094 |        0.080 |        0.174
       0.093 |        0.065 |        0.158
       0.195 |        0.082 |        0.278
       0.094 |        0.165 |        0.259
       0.220 |        0.077 |        0.298
       0.159 |        0.068 |        0.227
       0.096 |        0.076 |        0.172
       0.096 |        0.066 |        0.162
       0.211 |        0.055 |        0.266
       0.098 |        0.077 |        0.175
       0.070 |        0.080 |        0.150
       0.070 |        0.065 |        0.135
       0.093 |        0.175 |        0.268
       0.072 |        0.089 |        0.161
       0.070 |        0.079 |        0.149
       0.095 |        0.169 |        0.264
       0.093 |        0.067 |        0.160
       0.070 |        0.075 |        0.145
       0.096 |        0.178 |        0.274
       0.248 |        0.072 |        0.319
       0.133 |        0.083 |        0.216
       0.093 |        0.084 |        0.177
       0.070 |        0.066 |        0.136
       0.147 |        0.147 |        0.294
       0.070 |        0.065 |        0.136
       0.095 |        0.056 |        0.151
       0.071 |        0.069 |        0.140
       0.178 |        0.151 |        0.329
       0.070 |        0.086 |        0.156
       0.070 |        0.079 |        0.148
       0.132 |        0.086 |        0.217
       0.262 |        0.066 |        0.328
       0.345 |        0.070 |        0.415
       0.325 |        0.069 |        0.394
       0.072 |        0.063 |        0.135
       0.010 |        0.066 |        0.076
       0.070 |        0.062 |        0.132
       0.068 |        0.073 |        0.142
       0.093 |        0.064 |        0.156
       0.097 |        0.067 |        0.165
       0.098 |        0.083 |        0.182
       0.097 |        0.078 |        0.175
       0.082 |        0.060 |        0.142
       0.096 |        0.072 |        0.168
       0.196 |        0.064 |        0.260
       0.056 |        0.059 |        0.116
       0.070 |        0.086 |        0.156
       0.120 |        0.069 |        0.189
       0.070 |        0.062 |        0.132
       0.135 |        0.075 |        0.210
       0.194 |        0.060 |        0.255
       0.274 |        0.059 |        0.333
       0.113 |        0.087 |        0.200
       0.152 |        0.067 |        0.219
       0.106 |        0.070 |        0.177
       0.153 |        0.077 |        0.229
       0.008 |        0.071 |        0.078
       0.157 |        0.066 |        0.222
       0.094 |        0.077 |        0.171
       0.012 |        0.063 |        0.075
       0.109 |        0.059 |        0.169
       0.096 |        0.086 |        0.182
       0.094 |        0.067 |        0.161
       0.003 |        0.070 |        0.073
       0.070 |        0.064 |        0.134
       0.152 |        0.086 |        0.238
       0.169 |        0.057 |        0.226
       0.094 |        0.066 |        0.160
       0.145 |        0.074 |        0.219
       0.004 |        0.069 |        0.073
       0.094 |        0.074 |        0.168
       0.006 |        0.134 |        0.140
       0.042 |        0.069 |        0.111
       0.061 |        0.079 |        0.141
       0.156 |        0.063 |        0.218
       0.093 |        0.160 |        0.254
       0.094 |        0.066 |        0.159
       0.069 |        0.062 |        0.131
       0.165 |        0.055 |        0.220
       0.069 |        0.173 |        0.242
       0.226 |        0.077 |        0.303
       0.262 |        0.066 |        0.328
       0.071 |        0.065 |        0.135
       0.095 |        0.165 |        0.260
       0.211 |        0.096 |        0.307
       0.355 |        0.070 |        0.425
       0.073 |        0.071 |        0.144
       0.064 |        0.070 |        0.133
       0.133 |        0.059 |        0.192
       0.097 |        0.087 |        0.183
       0.099 |        0.063 |        0.162
       0.096 |        0.065 |        0.162
       0.161 |        0.063 |        0.224
       0.092 |        0.062 |        0.154
       0.093 |        0.080 |        0.173
       0.094 |        0.079 |        0.173
       0.190 |        0.060 |        0.250
       0.087 |        0.063 |        0.151
       0.069 |        0.076 |        0.146
       0.138 |        0.068 |        0.205
       0.136 |        0.056 |        0.192
       0.006 |        0.152 |        0.157
       0.005 |        0.058 |        0.062
       0.070 |        0.061 |        0.131
       0.107 |        0.070 |        0.177
       0.070 |        0.161 |        0.231
       0.116 |        0.063 |        0.179
       0.068 |        0.070 |        0.138
       0.069 |        0.062 |        0.131
       0.096 |        0.063 |        0.159
       0.002 |        0.058 |        0.060
       0.133 |        0.072 |        0.205
       0.168 |        0.063 |        0.231
       0.070 |        0.072 |        0.142
       0.132 |        0.080 |        0.212
       0.021 |        0.056 |        0.077
       0.070 |        0.076 |        0.146
       0.175 |        0.072 |        0.246
       0.094 |        0.066 |        0.160
       0.069 |        0.078 |        0.147
       0.102 |        0.088 |        0.189
       0.096 |        0.066 |        0.162
       0.132 |        0.087 |        0.219
       0.096 |        0.072 |        0.167
       0.103 |        0.087 |        0.189
       0.070 |        0.153 |        0.224
       0.073 |        0.079 |        0.153
       0.071 |        0.086 |        0.157
       0.095 |        0.066 |        0.161
       0.073 |        0.072 |        0.145
       0.148 |        0.068 |        0.217
       0.094 |        0.081 |        0.175
       0.013 |        0.071 |        0.084
       0.097 |        0.087 |        0.184
       0.183 |        0.065 |        0.248
       0.070 |        0.073 |        0.142
       0.093 |        0.063 |        0.157
       0.069 |        0.061 |        0.130
       0.094 |        0.153 |        0.247
       0.069 |        0.128 |        0.197
       0.143 |        0.069 |        0.212
       0.122 |        0.063 |        0.185
       0.171 |        0.080 |        0.251
       0.080 |        0.156 |        0.235
       0.209 |        0.058 |        0.267
       0.131 |        0.057 |        0.187
       0.072 |        0.073 |        0.145
       0.156 |        0.057 |        0.214
       0.155 |        0.055 |        0.210
       0.010 |        0.079 |        0.089
       0.131 |        0.063 |        0.194
       0.072 |        0.087 |        0.159
       0.070 |        0.064 |        0.134
       0.140 |        0.071 |        0.211
       0.098 |        0.066 |        0.164
       0.096 |        0.063 |        0.160
       0.069 |        0.082 |        0.151
       0.067 |        0.071 |        0.138
       0.086 |        0.161 |        0.247
       0.189 |        0.065 |        0.254
       0.099 |        0.087 |        0.186
       0.157 |        0.078 |        0.236
       0.093 |        0.069 |        0.162
       0.069 |        0.085 |        0.154
       0.097 |        0.066 |        0.163
       0.099 |        0.156 |        0.255
       0.275 |        0.060 |        0.336
       0.173 |        0.054 |        0.227
       0.095 |        0.065 |        0.160
       0.205 |        0.082 |        0.287
       0.070 |        0.065 |        0.135
       0.011 |        0.054 |        0.065
       0.099 |        0.054 |        0.153
       0.072 |        0.076 |        0.148
       0.070 |        0.065 |        0.135
       0.142 |        0.082 |        0.225
       0.108 |        0.057 |        0.165
       0.071 |        0.063 |        0.134
       0.123 |        0.067 |        0.190
       0.211 |        0.055 |        0.266
       0.069 |        0.080 |        0.149
       0.147 |        0.073 |        0.220
       0.070 |        0.087 |        0.157
       0.071 |        0.072 |        0.142
       0.069 |        0.087 |        0.156
       0.070 |        0.066 |        0.136
       0.069 |        0.067 |        0.136
       0.104 |        0.065 |        0.169
       0.070 |        0.064 |        0.133
       0.088 |        0.073 |        0.162
       0.156 |        0.079 |        0.236
       0.070 |        0.062 |        0.132
       0.095 |        0.078 |        0.172
       0.151 |        0.069 |        0.220
       0.082 |        0.068 |        0.149
       0.079 |        0.075 |        0.155
       0.096 |        0.084 |        0.181
       0.139 |        0.067 |        0.205
       0.168 |        0.055 |        0.223
       0.070 |        0.077 |        0.147
       0.086 |        0.069 |        0.155
       0.132 |        0.071 |        0.203
       0.192 |        0.064 |        0.256
       0.167 |        0.153 |        0.319
       0.071 |        0.161 |        0.231
       0.097 |        0.084 |        0.180
       0.096 |        0.063 |        0.159
       0.095 |        0.091 |        0.186
       0.096 |        0.061 |        0.158
       0.102 |        0.073 |        0.175
       0.055 |        0.057 |        0.112
       0.070 |        0.063 |        0.133
       0.102 |        0.058 |        0.160
       0.187 |        0.081 |        0.268
       0.095 |        0.083 |        0.178
       0.106 |        0.070 |        0.176
       0.073 |        0.089 |        0.162
       0.095 |        0.067 |        0.162
       0.161 |        0.063 |        0.224
       0.096 |        0.063 |        0.159
       0.166 |        0.059 |        0.225
       0.092 |        0.063 |        0.155
       0.094 |        0.087 |        0.181
       0.157 |        0.075 |        0.232
       0.280 |        0.070 |        0.349
       0.263 |        0.067 |        0.331
       0.070 |        0.065 |        0.135
       0.092 |        0.066 |        0.158
       0.094 |        0.077 |        0.171
       0.094 |        0.064 |        0.158
       0.151 |        0.067 |        0.218
       0.107 |        0.064 |        0.170
       0.069 |        0.082 |        0.151
       0.081 |        0.077 |        0.159
       0.094 |        0.066 |        0.160
       0.094 |        0.065 |        0.159
       0.183 |        0.055 |        0.239
       0.096 |        0.072 |        0.167
       0.003 |        0.059 |        0.063
       0.095 |        0.066 |        0.161
       0.076 |        0.067 |        0.143
       0.152 |        0.055 |        0.207
       0.094 |        0.072 |        0.166
       0.163 |        0.078 |        0.241
       0.069 |        0.088 |        0.158
       0.070 |        0.080 |        0.150
       0.072 |        0.085 |        0.157
       0.072 |        0.085 |        0.157
       0.074 |        0.090 |        0.164
       0.070 |        0.068 |        0.138
       0.069 |        0.184 |        0.254
       0.144 |        0.063 |        0.207
       0.068 |        0.070 |        0.138
       0.141 |        0.056 |        0.197
       0.070 |        0.075 |        0.144
       0.070 |        0.082 |        0.152
       0.074 |        0.066 |        0.140
       0.069 |        0.076 |        0.146
       0.069 |        0.083 |        0.152
       0.070 |        0.074 |        0.145
       0.004 |        0.172 |        0.176
       0.094 |        0.072 |        0.166
       0.069 |        0.061 |        0.131
       0.068 |        0.064 |        0.132
       0.166 |        0.063 |        0.228
       0.098 |        0.088 |        0.186
       0.097 |        0.063 |        0.160
       0.129 |        0.087 |        0.216
       0.243 |        0.063 |        0.306
       0.072 |        0.098 |        0.170
       0.070 |        0.087 |        0.157
       0.059 |        0.067 |        0.125
       0.173 |        0.080 |        0.252
       0.039 |        0.075 |        0.114
       0.070 |        0.085 |        0.154
       0.070 |        0.068 |        0.138
       0.069 |        0.064 |        0.133
       0.069 |        0.090 |        0.159
       0.069 |        0.065 |        0.134
       0.070 |        0.071 |        0.141
       0.090 |        0.081 |        0.171
       0.095 |        0.088 |        0.183
       0.096 |        0.086 |        0.182
       0.146 |        0.067 |        0.213
       0.094 |        0.064 |        0.158
       0.177 |        0.079 |        0.257
       0.202 |        0.073 |        0.275
       0.072 |        0.068 |        0.140
       0.083 |        0.099 |        0.182
       0.049 |        0.135 |        0.184
       0.072 |        0.082 |        0.154
       0.070 |        0.076 |        0.146
       0.070 |        0.090 |        0.160
       0.071 |        0.069 |        0.140
       0.155 |        0.063 |        0.218
       0.090 |        0.064 |        0.154
       0.069 |        0.086 |        0.156
       0.070 |        0.071 |        0.141
       0.070 |        0.089 |        0.159
       0.070 |        0.096 |        0.166
       0.077 |        0.074 |        0.151
       0.189 |        0.064 |        0.253
       0.165 |        0.080 |        0.245
