  QueueTimes | ServiceTimes | SojournTimes
       0.137 |        0.075 |        0.212
       0.073 |        0.077 |        0.149
       0.070 |        0.112 |        0.182
       0.096 |        0.095 |        0.192
       0.071 |        0.086 |        0.157
       0.073 |        0.115 |        0.188
       0.070 |        0.079 |        0.149
       0.097 |        0.072 |        0.169
       0.098 |        0.081 |        0.179
       0.074 |        0.092 |        0.167
       0.070 |        0.082 |        0.152
       0.096 |        0.078 |        0.174
       0.112 |        0.110 |        0.222
       0.112 |        0.087 |        0.199
       0.130 |        0.084 |        0.214
       0.095 |        0.103 |        0.199
       0.141 |        0.089 |        0.230
       0.095 |        0.091 |        0.186
       0.069 |        0.311 |        0.380
       0.132 |        0.080 |        0.212
       0.072 |        0.078 |        0.150
       0.077 |        0.083 |        0.161
       0.070 |        0.079 |        0.148
       0.096 |        0.078 |        0.174
       0.073 |        0.083 |        0.156
       0.070 |        0.107 |        0.178
       0.169 |        0.087 |        0.257
       0.098 |        0.073 |        0.171
       0.072 |        0.073 |        0.145
       0.105 |        0.083 |        0.188
       0.098 |        0.117 |        0.215
       0.101 |        0.103 |        0.204
       0.070 |        0.083 |        0.153
       0.128 |        0.094 |        0.222
       0.103 |        0.081 |        0.184
       0.011 |        0.104 |        0.115
       0.232 |        0.119 |        0.351
       0.217 |        0.087 |        0.304
       0.195 |        0.079 |        0.274
       0.028 |        0.074 |        0.102
       0.166 |        0.121 |        0.287
       0.160 |        0.123 |        0.283
       0.077 |        0.074 |        0.151
       0.072 |        0.084 |        0.155
       0.074 |        0.094 |        0.168
       0.083 |        0.114 |        0.197
       0.080 |        0.121 |        0.201
       0.108 |        0.082 |        0.189
       0.184 |        0.108 |        0.292
       0.072 |        0.080 |        0.152
       0.130 |        0.083 |        0.213
       0.174 |        0.113 |        0.287
       0.074 |        0.093 |        0.167
       0.072 |        0.107 |        0.178
       0.116 |        0.093 |        0.209
       0.073 |        0.104 |        0.177
       0.072 |        0.109 |        0.182
       0.071 |        0.078 |        0.149
       0.070 |        0.084 |        0.154
       0.034 |        0.080 |        0.114
       0.071 |        0.085 |        0.156
       0.138 |        0.105 |        0.242
       0.073 |        0.321 |        0.393
       0.186 |        0.078 |        0.264
       0.073 |        0.088 |        0.161
       0.072 |        0.082 |        0.154
       0.073 |        0.082 |        0.155
       0.072 |        0.080 |        0.152
       0.104 |        0.103 |        0.207
       0.070 |        0.295 |        0.365
       0.071 |        0.085 |        0.157
       0.101 |        0.087 |        0.188
       0.072 |        0.086 |        0.158
       0.073 |        0.090 |        0.164
       0.075 |        0.076 |        0.151
       0.143 |        0.089 |        0.232
       0.114 |        0.103 |        0.217
       0.072 |        0.077 |        0.149
       0.122 |        0.071 |        0.193
       0.071 |        0.108 |        0.179
       0.072 |        0.084 |        0.156
       0.072 |        0.328 |        0.400
       0.093 |        0.109 |        0.202
       0.100 |        0.079 |        0.178
       0.071 |        0.078 |        0.149
       0.069 |        0.089 |        0.158
       0.132 |        0.081 |        0.213
       0.071 |        0.077 |        0.148
       0.074 |        0.077 |        0.151
       0.071 |        0.083 |        0.154
       0.073 |        0.094 |        0.167
       0.074 |        0.079 |        0.153
       0.075 |        0.079 |        0.154
       0.072 |        0.099 |        0.170
       0.077 |        0.078 |        0.155
       0.097 |        0.083 |        0.181
       0.072 |        0.109 |        0.181
       0.071 |        0.092 |        0.163
       0.072 |        0.087 |        0.159
       0.072 |        0.077 |        0.149
       0.144 |        0.084 |        0.228
       0.171 |        0.091 |        0.263
       0.128 |        0.075 |        0.202
       0.097 |        0.087 |        0.183
       0.086 |        0.086 |        0.172
       0.117 |        0.354 |        0.471
       0.118 |        0.120 |        0.238
       0.072 |        0.080 |        0.152
       0.072 |        0.080 |        0.153
       0.072 |        0.089 |        0.161
       0.072 |        0.076 |        0.149
       0.096 |        0.089 |        0.184
       0.111 |        0.126 |        0.237
       0.232 |        0.072 |        0.304
       0.097 |        0.075 |        0.172
       0.099 |        0.078 |        0.176
       0.101 |        0.089 |        0.190
       0.072 |        0.075 |        0.147
       0.161 |        0.075 |        0.236
       0.108 |        0.079 |        0.187
       0.075 |        0.097 |        0.172
       0.073 |        0.090 |        0.163
       0.095 |        0.110 |        0.205
       0.076 |        0.070 |        0.145
       0.175 |        0.088 |        0.262
       0.090 |        0.075 |        0.165
       0.277 |        0.091 |        0.368
       0.117 |        0.078 |        0.195
       0.094 |        0.086 |        0.180
       0.077 |        0.114 |        0.191
       0.069 |        0.103 |        0.173
       0.120 |        0.119 |        0.240
       0.176 |        0.125 |        0.301
       0.274 |        0.091 |        0.365
       0.070 |        0.093 |        0.164
       0.072 |        0.113 |        0.185
       0.075 |        0.096 |        0.171
       0.074 |        0.078 |        0.152
       0.071 |        0.093 |        0.164
       0.072 |        0.084 |        0.157
       0.073 |        0.087 |        0.160
       0.109 |        0.087 |        0.196
       0.071 |        0.095 |        0.166
       0.072 |        0.109 |        0.181
       0.074 |        0.090 |        0.164
       0.166 |        0.083 |        0.249
       0.073 |        0.088 |        0.161
       0.083 |        0.127 |        0.210
       0.150 |        0.133 |        0.283
       0.247 |        0.078 |        0.325
       0.167 |        0.091 |        0.258
       0.077 |        0.085 |        0.162
       0.073 |        0.085 |        0.158
       0.081 |        0.135 |        0.216
       0.080 |        0.105 |        0.185
       0.081 |        0.107 |        0.188
       0.080 |        0.120 |        0.201
       0.248 |        0.086 |        0.334
       0.077 |        0.137 |        0.214
       0.074 |        0.079 |        0.153
       0.115 |        0.084 |        0.199
       0.072 |        0.080 |        0.152
       0.070 |        0.086 |        0.157
       0.131 |        0.091 |        0.222
       0.073 |        0.071 |        0.144
       0.091 |        0.166 |        0.256
       0.155 |        0.101 |        0.256
       0.089 |        0.116 |        0.205
       0.072 |        0.088 |        0.160
       0.070 |        0.075 |        0.145
       0.075 |        0.096 |        0.170
       0.073 |        0.074 |        0.147
       0.140 |        0.083 |        0.222
       0.162 |        0.087 |        0.249
       0.076 |        0.408 |        0.484
       0.073 |        0.071 |        0.144
       0.099 |        0.108 |        0.207
       0.161 |        0.093 |        0.254
       0.074 |        0.090 |        0.164
       0.072 |        0.078 |        0.150
       0.073 |        0.089 |        0.162
       0.089 |        0.097 |        0.186
       0.072 |        0.086 |        0.157
       0.072 |        0.080 |        0.153
       0.073 |        0.076 |        0.149
       0.099 |        0.126 |        0.225
       0.073 |        0.076 |        0.148
       0.113 |        0.096 |        0.209
       0.134 |        0.476 |        0.610
       0.041 |        0.120 |        0.161
       0.130 |        0.131 |        0.261
       0.071 |        0.112 |        0.183
       0.071 |        0.082 |        0.153
       0.071 |        0.080 |        0.151
       0.083 |        0.088 |        0.171
       0.073 |        0.077 |        0.149
       0.074 |        0.089 |        0.163
       0.083 |        0.090 |        0.172
       0.073 |        0.086 |        0.158
       0.141 |        0.157 |        0.298
       0.108 |        0.111 |        0.219
       0.177 |        0.117 |        0.294
       0.104 |        0.081 |        0.185
       0.090 |        0.092 |        0.182
       0.119 |        0.119 |        0.238
       0.083 |        0.157 |        0.240
       0.072 |        0.087 |        0.159
       0.070 |        0.120 |        0.191
       0.073 |        0.076 |        0.149
       0.074 |        0.099 |        0.173
       0.072 |        0.080 |        0.152
       0.073 |        0.088 |        0.161
       0.073 |        0.109 |        0.181
       0.072 |        0.075 |        0.147
       0.077 |        0.091 |        0.168
       0.129 |        0.345 |        0.475
       0.072 |        0.075 |        0.148
       0.074 |        0.078 |        0.152
       0.073 |        0.089 |        0.162
       0.073 |        0.084 |        0.157
       0.074 |        0.072 |        0.146
       0.098 |        0.091 |        0.189
       0.071 |        0.089 |        0.160
       0.073 |        0.085 |        0.158
       0.072 |        0.491 |        0.563
       0.152 |        0.080 |        0.232
       0.072 |        0.089 |        0.161
       0.073 |        0.087 |        0.159
       0.107 |        0.071 |        0.178
       0.098 |        0.083 |        0.180
       0.070 |        0.120 |        0.190
       0.072 |        0.112 |        0.184
       0.115 |        0.078 |        0.193
       0.075 |        0.093 |        0.169
       0.071 |        0.097 |        0.167
       0.073 |        0.083 |        0.156
       0.071 |        0.109 |        0.180
       0.122 |        0.116 |        0.238
       0.071 |        0.079 |        0.150
       0.118 |        0.131 |        0.249
       0.238 |        0.072 |        0.310
       0.132 |        0.082 |        0.214
       0.133 |        0.089 |        0.222
       0.072 |        0.093 |        0.166
       0.071 |        0.079 |        0.150
       0.072 |        0.084 |        0.156
       0.088 |        0.080 |        0.168
       0.073 |        0.083 |        0.156
       0.136 |        0.102 |        0.238
       0.012 |        0.097 |        0.109
       0.195 |        0.074 |        0.269
       0.223 |        0.078 |        0.301
       0.073 |        0.077 |        0.151
       0.072 |        0.133 |        0.205
       0.071 |        0.113 |        0.184
       0.073 |        0.078 |        0.151
       0.071 |        0.526 |        0.596
       0.113 |        0.123 |        0.236
       0.149 |        0.103 |        0.252
       0.114 |        0.090 |        0.204
       0.140 |        0.148 |        0.288
       0.181 |        0.075 |        0.256
       0.076 |        0.085 |        0.161
       0.086 |        0.134 |        0.220
       0.072 |        0.076 |        0.148
       0.079 |        0.374 |        0.453
       0.179 |        0.133 |        0.312
       0.207 |        0.087 |        0.294
       0.084 |        0.128 |        0.212
       0.072 |        0.076 |        0.148
       0.092 |        0.131 |        0.223
       0.113 |        0.089 |        0.202
       0.054 |        0.078 |        0.131
       0.160 |        0.071 |        0.231
       0.205 |        0.119 |        0.324
       0.105 |        0.091 |        0.196
       0.073 |        0.078 |        0.151
       0.072 |        0.105 |        0.177
       0.103 |        0.076 |        0.178
       0.070 |        0.084 |        0.154
       0.072 |        0.090 |        0.162
       0.074 |        0.084 |        0.158
       0.140 |        0.082 |        0.222
       0.145 |        0.122 |        0.267
       0.121 |        0.095 |        0.216
       0.073 |        0.068 |        0.141
       0.071 |        0.080 |        0.151
       0.142 |        0.093 |        0.235
       0.176 |        0.075 |        0.251
       0.073 |        0.087 |        0.160
       0.070 |        0.088 |        0.157
       0.075 |        0.081 |        0.156
       0.072 |        0.117 |        0.188
       0.143 |        0.081 |        0.225
       0.073 |        0.083 |        0.157
       0.131 |        0.112 |        0.243
       0.110 |        0.069 |        0.179
       0.130 |        0.335 |        0.464
       0.072 |        0.082 |        0.154
       0.073 |        0.087 |        0.160
       0.137 |        0.079 |        0.216
       0.071 |        0.095 |        0.166
       0.072 |        0.078 |        0.151
       0.074 |        0.078 |        0.152
       0.074 |        0.083 |        0.157
       0.061 |        0.091 |        0.152
       0.071 |        0.125 |        0.196
       0.072 |        0.077 |        0.149
       0.076 |        0.085 |        0.161
       0.076 |        0.123 |        0.199
       0.071 |        0.087 |        0.158
       0.073 |        0.112 |        0.185
       0.073 |        0.076 |        0.149
       0.082 |        0.126 |        0.208
       0.072 |        0.083 |        0.156
       0.127 |        0.073 |        0.200
       0.075 |        0.077 |        0.152
       0.077 |        0.087 |        0.164
       0.073 |        0.089 |        0.162
       0.047 |        0.114 |        0.161
       0.084 |        0.146 |        0.230
       0.081 |        0.113 |        0.194
       0.073 |        0.112 |        0.185
       0.083 |        0.134 |        0.217
       0.080 |        0.095 |        0.174
       0.082 |        0.125 |        0.206
       0.165 |        0.089 |        0.254
       0.078 |        0.125 |        0.202
       0.074 |        0.086 |        0.160
       0.072 |        0.094 |        0.165
       0.077 |        0.126 |        0.203
       0.078 |        0.115 |        0.193
       0.171 |        0.087 |        0.258
       0.080 |        0.120 |        0.201
       0.073 |        0.091 |        0.163
       0.083 |        0.123 |        0.206
       0.076 |        0.116 |        0.192
       0.073 |        0.131 |        0.203
       0.160 |        0.079 |        0.240
       0.073 |        0.089 |        0.161
       0.072 |        0.082 |        0.154
       0.076 |        0.153 |        0.228
       0.073 |        0.087 |        0.160
       0.129 |        0.090 |        0.219
       0.075 |        0.110 |        0.185
       0.074 |        0.092 |        0.166
       0.092 |        0.124 |        0.216
       0.209 |        0.079 |        0.287
       0.121 |        0.079 |        0.200
       0.142 |        0.092 |        0.234
       0.111 |        0.082 |        0.193
       0.080 |        0.127 |        0.208
       0.058 |        0.083 |        0.141
       0.110 |        0.098 |        0.208
       0.084 |        0.123 |        0.207
       0.195 |        0.107 |        0.301
       0.072 |        0.116 |        0.188
       0.084 |        0.128 |        0.213
       0.074 |        0.093 |        0.167
       0.073 |        0.095 |        0.167
       0.104 |        0.077 |        0.181
       0.072 |        0.093 |        0.166
       0.147 |        0.081 |        0.228
       0.162 |        0.081 |        0.243
       0.213 |        0.128 |        0.341
       0.216 |        0.083 |        0.299
       0.218 |        0.122 |        0.340
       0.285 |        0.119 |        0.404
       0.071 |        0.090 |        0.161
       0.080 |        0.591 |        0.671
       0.127 |        0.075 |        0.202
       0.213 |        0.122 |        0.334
       0.071 |        0.121 |        0.192
       0.072 |        0.095 |        0.167
       0.072 |        0.075 |        0.148
       0.074 |        0.119 |        0.193
       0.074 |        0.084 |        0.158
       0.074 |        0.552 |        0.627
       0.073 |        0.085 |        0.158
       0.123 |        0.084 |        0.207
       0.199 |        0.107 |        0.305
       0.074 |        0.126 |        0.200
       0.142 |        0.085 |        0.228
       0.147 |        0.092 |        0.239
       0.066 |        0.080 |        0.146
       0.074 |        0.076 |        0.150
       0.071 |        0.081 |        0.152
       0.077 |        0.092 |        0.169
       0.071 |        0.072 |        0.144
       0.072 |        0.111 |        0.183
       0.119 |        0.089 |        0.208
       0.097 |        0.088 |        0.185
       0.139 |        0.082 |        0.221
       0.181 |        0.098 |        0.279
       0.069 |        0.089 |        0.157
       0.134 |        0.083 |        0.216
       0.106 |        0.080 |        0.186
       0.078 |        0.096 |        0.174
       0.070 |        0.115 |        0.185
       0.095 |        0.079 |        0.174
       0.070 |        0.072 |        0.142
       0.073 |        0.089 |        0.162
       0.071 |        0.096 |        0.167
       0.102 |        0.082 |        0.184
       0.072 |        0.074 |        0.146
       0.109 |        0.081 |        0.191
       0.070 |        0.078 |        0.148
       0.095 |        0.081 |        0.177
       0.068 |        0.084 |        0.152
       0.071 |        0.081 |        0.152
       0.072 |        0.081 |        0.153
       0.104 |        0.076 |        0.179
       0.071 |        0.077 |        0.148
       0.071 |        0.084 |        0.154
       0.072 |        0.085 |        0.157
       0.133 |        0.098 |        0.231
       0.071 |        0.079 |        0.150
       0.100 |        0.096 |        0.196
       0.108 |        0.125 |        0.233
       0.169 |        0.114 |        0.283
       0.085 |        0.120 |        0.205
       0.097 |        0.112 |        0.209
       0.084 |        0.122 |        0.206
       0.072 |        0.083 |        0.155
       0.072 |        0.083 |        0.155
       0.098 |        0.090 |        0.188
       0.073 |        0.085 |        0.158
       0.071 |        0.108 |        0.179
       0.072 |        0.085 |        0.158
       0.099 |        0.087 |        0.185
       0.109 |        0.083 |        0.191
       0.071 |        0.092 |        0.163
       0.073 |        0.089 |        0.162
       0.072 |        0.081 |        0.153
       0.071 |        0.090 |        0.161
       0.124 |        0.112 |        0.236
       0.125 |        0.119 |        0.243
       0.074 |        0.091 |        0.165
       0.071 |        0.077 |        0.148
       0.073 |        0.084 |        0.157
       0.072 |        0.089 |        0.161
       0.099 |        0.085 |        0.183
       0.071 |        0.116 |        0.188
       0.099 |        0.088 |        0.187
       0.007 |        0.078 |        0.085
       0.073 |        0.117 |        0.190
       0.150 |        0.089 |        0.239
       0.233 |        0.084 |        0.316
       0.168 |        0.072 |        0.240
       0.215 |        0.071 |        0.286
       0.384 |        0.104 |        0.489
       0.085 |        0.081 |        0.166
       0.071 |        0.077 |        0.148
       0.102 |        0.078 |        0.180
       0.072 |        0.080 |        0.152
       0.073 |        0.121 |        0.194
       0.163 |        0.082 |        0.245
       0.170 |        0.088 |        0.258
       0.015 |        0.081 |        0.096
       0.245 |        0.082 |        0.327
       0.094 |        0.081 |        0.175
       0.271 |        0.088 |        0.359
       0.073 |        0.109 |        0.182
       0.124 |        0.079 |        0.203
       0.156 |        0.081 |        0.237
       0.072 |        0.093 |        0.165
       0.072 |        0.076 |        0.148
       0.074 |        0.111 |        0.185
       0.069 |        0.083 |        0.152
       0.072 |        0.090 |        0.162
       0.099 |        0.105 |        0.204
       0.112 |        0.112 |        0.224
       0.070 |        0.076 |        0.146
       0.073 |        0.113 |        0.186
       0.096 |        0.110 |        0.206
       0.071 |        0.085 |        0.156
       0.071 |        0.081 |        0.152
       0.072 |        0.075 |        0.148
       0.096 |        0.086 |        0.182
       0.138 |        0.108 |        0.246
       0.071 |        0.080 |        0.151
       0.073 |        0.076 |        0.149
       0.074 |        0.088 |        0.162
       0.072 |        0.073 |        0.145
       0.097 |        0.081 |        0.178
       0.094 |        0.081 |        0.175
       0.097 |        0.085 |        0.182
       0.073 |        0.081 |        0.154
       0.071 |        0.083 |        0.154
       0.073 |        0.090 |        0.164
       0.096 |        0.079 |        0.174
       0.110 |        0.088 |        0.198
       0.114 |        0.069 |        0.183
       0.177 |        0.112 |        0.289
       0.074 |        0.378 |        0.451
       0.043 |        0.077 |        0.120
       0.200 |        0.081 |        0.281
       0.158 |        0.071 |        0.230
       0.283 |        0.078 |        0.362
       0.073 |        0.085 |        0.158
       0.128 |        0.088 |        0.216
       0.071 |        0.090 |        0.161
       0.099 |        0.079 |        0.177
       0.072 |        0.551 |        0.623
       0.077 |        0.075 |        0.152
       0.130 |        0.119 |        0.248
       0.132 |        0.087 |        0.219
       0.077 |        0.085 |        0.162
       0.072 |        0.113 |        0.185
       0.070 |        0.078 |        0.148
       0.070 |        0.093 |        0.163
       0.074 |        0.080 |        0.153
       0.075 |        0.076 |        0.151
       0.072 |        0.088 |        0.160
       0.074 |        0.117 |        0.191
       0.073 |        0.087 |        0.159
       0.217 |        0.504 |        0.721
       0.074 |        0.087 |        0.161
       0.073 |        0.086 |        0.159
       0.074 |        0.081 |        0.155
       0.072 |        0.080 |        0.152
       0.142 |        0.077 |        0.219
       0.171 |        0.094 |        0.265
       0.073 |        0.081 |        0.154
       0.163 |        0.115 |        0.278
       0.070 |        0.110 |        0.180
       0.073 |        0.079 |        0.152
       0.145 |        0.080 |        0.224
       0.073 |        0.076 |        0.149
       0.096 |        0.116 |        0.212
       0.073 |        0.077 |        0.150
       0.135 |        0.116 |        0.251
       0.151 |        0.082 |        0.233
       0.130 |        0.089 |        0.219
       0.074 |        0.076 |        0.150
       0.072 |        0.077 |        0.149
       0.071 |        0.082 |        0.153
       0.071 |        0.082 |        0.153
       0.102 |        0.086 |        0.188
       0.072 |        0.285 |        0.357
       0.095 |        0.081 |        0.176
       0.126 |        0.078 |        0.204
       0.096 |        0.112 |        0.208
       0.115 |        0.091 |        0.206
       0.149 |        0.115 |        0.264
       0.222 |        0.086 |        0.308
       0.071 |        0.078 |        0.150
       0.130 |        0.267 |        0.397
       0.160 |        0.080 |        0.240
       0.070 |        0.349 |        0.420
       0.073 |        0.084 |        0.156
       0.099 |        0.086 |        0.185
       0.070 |        0.078 |        0.148
       0.117 |        0.086 |        0.203
       0.097 |        0.086 |        0.183
       0.098 |        0.083 |        0.181
       0.071 |        0.075 |        0.147
       0.117 |        0.085 |        0.202
       0.100 |        0.092 |        0.192
       0.095 |        0.078 |        0.173
       0.071 |        0.082 |        0.153
       0.096 |        0.094 |        0.190
       0.173 |        0.078 |        0.251
       0.128 |        0.281 |        0.409
       0.132 |        0.076 |        0.208
       0.094 |        0.080 |        0.174
       0.074 |        0.091 |        0.165
       0.071 |        0.077 |        0.149
       0.193 |        0.089 |        0.282
       0.098 |        0.081 |        0.178
       0.142 |        0.076 |        0.218
       0.072 |        0.086 |        0.158
       0.070 |        0.089 |        0.159
       0.098 |        0.075 |        0.173
       0.097 |        0.070 |        0.167
       0.070 |        0.077 |        0.147
       0.072 |        0.086 |        0.157
       0.200 |        0.094 |        0.294
       0.193 |        0.082 |        0.274
       0.071 |        0.074 |        0.145
       0.098 |        0.082 |        0.180
       0.071 |        0.076 |        0.146
       0.071 |        0.108 |        0.179
       0.071 |        0.083 |        0.154
       0.077 |        0.108 |        0.185
       0.074 |        0.090 |        0.165
       0.077 |        0.081 |        0.157
       0.076 |        0.078 |        0.155
       0.079 |        0.107 |        0.186
       0.071 |        0.086 |        0.157
       0.073 |        0.079 |        0.152
       0.070 |        0.076 |        0.146
       0.074 |        0.108 |        0.182
       0.073 |        0.083 |        0.156
       0.072 |        0.075 |        0.147
       0.071 |        0.080 |        0.150
       0.072 |        0.080 |        0.152
       0.072 |        0.078 |        0.150
       0.073 |        0.077 |        0.150
       0.097 |        0.081 |        0.178
       0.074 |        0.110 |        0.185
       0.073 |        0.080 |        0.153
       0.073 |        0.077 |        0.150
       0.098 |        0.117 |        0.215
       0.096 |        0.082 |        0.178
       0.072 |        0.107 |        0.179
       0.113 |        0.109 |        0.222
       0.103 |        0.080 |        0.183
       0.097 |        0.077 |        0.174
       0.015 |        0.062 |        0.077
       0.095 |        0.085 |        0.180
       0.146 |        0.118 |        0.265
       0.274 |        0.132 |        0.406
       0.146 |        0.107 |        0.252
       0.220 |        0.074 |        0.294
       0.163 |        0.071 |        0.234
       0.423 |        0.103 |        0.526
       0.152 |        0.072 |        0.223
       0.192 |        0.077 |        0.268
       0.373 |        0.102 |        0.474
       0.073 |        0.075 |        0.147
       0.029 |        0.151 |        0.180
       0.072 |        0.081 |        0.153
       0.073 |        0.108 |        0.181
       0.071 |        0.079 |        0.150
       0.073 |        0.083 |        0.156
       0.072 |        0.072 |        0.145
       0.072 |        0.084 |        0.157
       0.074 |        0.081 |        0.155
       0.129 |        0.071 |        0.200
       0.187 |        0.115 |        0.302
       0.027 |        0.077 |        0.104
       0.130 |        0.109 |        0.240
       0.160 |        0.091 |        0.251
       0.072 |        0.100 |        0.173
       0.072 |        0.078 |        0.149
       0.072 |        0.350 |        0.422
       0.073 |        0.084 |        0.157
       0.087 |        0.097 |        0.185
       0.071 |        0.087 |        0.158
       0.072 |        0.088 |        0.160
       0.072 |        0.080 |        0.152
       0.073 |        0.074 |        0.147
       0.071 |        0.076 |        0.148
       0.072 |        0.080 |        0.151
       0.073 |        0.086 |        0.158
       0.072 |        0.103 |        0.176
       0.070 |        0.089 |        0.160
       0.099 |        0.079 |        0.178
       0.114 |        0.084 |        0.199
       0.097 |        0.345 |        0.442
       0.133 |        0.091 |        0.224
       0.101 |        0.111 |        0.212
       0.086 |        0.090 |        0.176
       0.132 |        0.100 |        0.232
       0.095 |        0.083 |        0.178
       0.135 |        0.090 |        0.225
       0.039 |        0.073 |        0.111
       0.234 |        0.090 |        0.324
       0.305 |        0.073 |        0.379
       0.125 |        0.102 |        0.227
       0.144 |        0.078 |        0.222
       0.124 |        0.079 |        0.203
       0.075 |        0.085 |        0.159
       0.117 |        0.090 |        0.207
       0.073 |        0.087 |        0.160
       0.129 |        0.086 |        0.215
       0.074 |        0.077 |        0.151
       0.072 |        0.083 |        0.155
       0.074 |        0.090 |        0.164
       0.116 |        0.115 |        0.231
       0.173 |        0.073 |        0.246
       0.074 |        0.109 |        0.183
       0.070 |        0.080 |        0.150
       0.071 |        0.084 |        0.155
       0.076 |        0.080 |        0.156
       0.072 |        0.087 |        0.159
       0.099 |        0.114 |        0.212
       0.130 |        0.081 |        0.212
       0.073 |        0.072 |        0.145
       0.072 |        0.084 |        0.156
       0.114 |        0.078 |        0.192
       0.071 |        0.115 |        0.186
       0.125 |        0.077 |        0.201
       0.072 |        0.087 |        0.159
       0.070 |        0.091 |        0.161
       0.074 |        0.085 |        0.159
       0.131 |        0.084 |        0.215
       0.073 |        0.084 |        0.157
       0.071 |        0.084 |        0.154
       0.072 |        0.080 |        0.152
       0.071 |        0.075 |        0.146
       0.071 |        0.077 |        0.148
       0.070 |        0.078 |        0.148
       0.072 |        0.111 |        0.183
       0.074 |        0.102 |        0.176
       0.123 |        0.081 |        0.204
       0.070 |        0.112 |        0.182
       0.074 |        0.079 |        0.153
       0.072 |        0.075 |        0.147
       0.071 |        0.109 |        0.180
       0.074 |        0.087 |        0.161
       0.162 |        0.080 |        0.242
       0.110 |        0.105 |        0.214
       0.071 |        0.073 |        0.145
       0.155 |        0.079 |        0.234
       0.168 |        0.119 |        0.287
       0.073 |        0.070 |        0.143
       0.070 |        0.084 |        0.154
       0.105 |        0.074 |        0.179
       0.072 |        0.089 |        0.161
       0.048 |        0.108 |        0.157
       0.071 |        0.084 |        0.154
       0.095 |        0.076 |        0.171
       0.072 |        0.094 |        0.166
       0.075 |        0.085 |        0.160
       0.070 |        0.089 |        0.159
       0.073 |        0.076 |        0.149
       0.139 |        0.089 |        0.229
       0.077 |        0.086 |        0.163
       0.071 |        0.079 |        0.150
       0.071 |        0.073 |        0.144
       0.095 |        0.090 |        0.185
       0.072 |        0.075 |        0.148
       0.089 |        0.111 |        0.200
       0.071 |        0.086 |        0.157
       0.099 |        0.080 |        0.178
