  QueueTimes | ServiceTimes | SojournTimes
       0.070 |        0.088 |        0.157
       0.072 |        0.085 |        0.157
       0.070 |        0.074 |        0.144
       0.071 |        0.095 |        0.165
       0.070 |        0.079 |        0.149
       0.109 |        0.088 |        0.196
       0.073 |        0.093 |        0.166
       0.076 |        0.101 |        0.177
       0.072 |        0.088 |        0.159
       0.070 |        0.083 |        0.153
       0.073 |        0.521 |        0.594
       0.096 |        0.091 |        0.188
       0.070 |        0.113 |        0.183
       0.070 |        0.078 |        0.147
       0.078 |        0.107 |        0.184
       0.079 |        0.124 |        0.203
       0.069 |        0.089 |        0.158
       0.070 |        0.085 |        0.154
       0.072 |        0.084 |        0.156
       0.119 |        0.091 |        0.210
       0.069 |        0.109 |        0.178
       0.069 |        0.085 |        0.154
       0.097 |        0.112 |        0.209
       0.071 |        0.123 |        0.195
       0.072 |        0.110 |        0.182
       0.070 |        0.431 |        0.501
       0.071 |        0.095 |        0.166
       0.182 |        0.117 |        0.300
       0.091 |        0.077 |        0.168
       0.075 |        0.087 |        0.161
       0.052 |        0.076 |        0.128
       0.372 |        0.073 |        0.445
       0.013 |        0.072 |        0.085
       0.146 |        0.081 |        0.227
       0.169 |        0.105 |        0.274
       0.100 |        0.111 |        0.211
       0.069 |        0.104 |        0.173
       0.119 |        0.082 |        0.201
       0.072 |        0.081 |        0.154
       0.134 |        0.433 |        0.567
       0.133 |        0.072 |        0.206
       0.143 |        0.112 |        0.255
       0.071 |        0.070 |        0.141
       0.115 |        0.102 |        0.216
       0.192 |        0.108 |        0.300
       0.069 |        0.078 |        0.147
       0.069 |        0.078 |        0.147
       0.084 |        0.091 |        0.175
       0.071 |        0.111 |        0.183
       0.069 |        0.078 |        0.147
       0.070 |        0.076 |        0.146
       0.071 |        0.100 |        0.172
       0.074 |        0.089 |        0.163
       0.071 |        0.081 |        0.153
       0.070 |        0.078 |        0.148
       0.116 |        0.091 |        0.207
       0.072 |        0.112 |        0.185
       0.070 |        0.083 |        0.153
       0.146 |        0.085 |        0.232
       0.081 |        0.121 |        0.202
       0.070 |        0.080 |        0.149
       0.132 |        0.112 |        0.244
       0.081 |        0.084 |        0.164
       0.072 |        0.081 |        0.153
       0.069 |        0.112 |        0.181
       0.071 |        0.081 |        0.152
       0.035 |        0.088 |        0.123
       0.071 |        0.085 |        0.156
       0.124 |        0.117 |        0.241
       0.144 |        0.087 |        0.231
       0.072 |        0.072 |        0.144
       0.131 |        0.081 |        0.211
       0.070 |        0.086 |        0.156
       0.073 |        0.111 |        0.185
       0.075 |        0.079 |        0.154
       0.070 |        0.083 |        0.154
       0.071 |        0.082 |        0.153
       0.061 |        0.132 |        0.193
       0.095 |        0.092 |        0.188
       0.159 |        0.124 |        0.283
       0.087 |        0.124 |        0.211
       0.072 |        0.090 |        0.163
       0.083 |        0.496 |        0.579
       0.076 |        0.088 |        0.164
       0.076 |        0.081 |        0.157
       0.077 |        0.090 |        0.167
       0.079 |        0.085 |        0.164
       0.074 |        0.078 |        0.153
       0.071 |        0.084 |        0.156
       0.072 |        0.083 |        0.155
       0.073 |        0.504 |        0.576
       0.045 |        0.129 |        0.174
       0.139 |        0.080 |        0.219
       0.011 |        0.079 |        0.090
       0.280 |        0.073 |        0.354
       0.022 |        0.086 |        0.108
       0.385 |        0.085 |        0.470
       0.164 |        0.072 |        0.236
       0.153 |        0.082 |        0.235
       0.092 |        0.073 |        0.165
       0.072 |        0.079 |        0.151
       0.070 |        0.067 |        0.137
       0.070 |        0.080 |        0.150
       0.024 |        0.066 |        0.090
       0.071 |        0.093 |        0.163
       0.183 |        0.079 |        0.262
       0.204 |        0.084 |        0.288
       0.070 |        0.119 |        0.189
       0.070 |        0.079 |        0.150
       0.070 |        0.071 |        0.141
       0.071 |        0.076 |        0.147
       0.112 |        0.084 |        0.196
       0.072 |        0.117 |        0.189
       0.070 |        0.114 |        0.184
       0.072 |        0.076 |        0.148
       0.070 |        0.114 |        0.183
       0.071 |        0.114 |        0.185
       0.130 |        0.074 |        0.203
       0.158 |        0.119 |        0.277
       0.159 |        0.087 |        0.246
       0.102 |        0.090 |        0.192
       0.070 |        0.078 |        0.148
       0.071 |        0.078 |        0.149
       0.070 |        0.079 |        0.150
       0.128 |        0.080 |        0.209
       0.168 |        0.074 |        0.242
       0.074 |        0.316 |        0.389
       0.093 |        0.074 |        0.167
       0.071 |        0.093 |        0.164
       0.095 |        0.105 |        0.200
       0.070 |        0.083 |        0.154
       0.095 |        0.077 |        0.172
       0.071 |        0.110 |        0.182
       0.094 |        0.081 |        0.175
       0.096 |        0.110 |        0.206
       0.039 |        0.134 |        0.173
       0.073 |        0.092 |        0.165
       0.104 |        0.082 |        0.186
       0.072 |        0.079 |        0.151
       0.072 |        0.083 |        0.155
       0.115 |        0.079 |        0.195
       0.097 |        0.478 |        0.576
       0.147 |        0.089 |        0.236
       0.090 |        0.478 |        0.568
       0.095 |        0.074 |        0.169
       0.096 |        0.073 |        0.169
       0.080 |        0.088 |        0.168
       0.072 |        0.094 |        0.166
       0.073 |        0.087 |        0.160
       0.121 |        0.075 |        0.196
       0.073 |        0.094 |        0.167
       0.069 |        0.086 |        0.155
       0.072 |        0.111 |        0.182
       0.142 |        0.093 |        0.235
       0.083 |        0.124 |        0.207
       0.071 |        0.080 |        0.151
       0.100 |        0.107 |        0.208
       0.089 |        0.120 |        0.209
       0.072 |        0.090 |        0.162
       0.114 |        0.093 |        0.207
       0.071 |        0.084 |        0.155
       0.071 |        0.080 |        0.152
       0.070 |        0.078 |        0.148
       0.069 |        0.110 |        0.179
       0.072 |        0.076 |        0.148
       0.084 |        0.118 |        0.202
       0.106 |        0.276 |        0.382
       0.231 |        0.081 |        0.312
       0.071 |        0.076 |        0.147
       0.084 |        0.106 |        0.190
       0.179 |        0.078 |        0.257
       0.069 |        0.086 |        0.155
       0.072 |        0.092 |        0.165
       0.070 |        0.086 |        0.156
       0.074 |        0.078 |        0.152
       0.069 |        0.079 |        0.149
       0.074 |        0.076 |        0.150
       0.074 |        0.087 |        0.161
       0.073 |        0.081 |        0.153
       0.202 |        0.093 |        0.295
       0.090 |        0.131 |        0.220
       0.070 |        0.085 |        0.155
       0.237 |        0.148 |        0.385
       0.224 |        0.079 |        0.303
       0.073 |        0.083 |        0.155
       0.050 |        0.105 |        0.155
       0.071 |        0.107 |        0.179
       0.070 |        0.078 |        0.148
       0.073 |        0.078 |        0.150
       0.070 |        0.082 |        0.153
       0.071 |        0.074 |        0.145
       0.071 |        0.082 |        0.152
       0.072 |        0.130 |        0.202
       0.080 |        0.075 |        0.156
       0.096 |        0.126 |        0.222
       0.071 |        0.091 |        0.162
       0.071 |        0.092 |        0.164
       0.076 |        0.113 |        0.188
       0.072 |        0.081 |        0.153
       0.070 |        0.079 |        0.148
       0.101 |        0.086 |        0.187
       0.071 |        0.107 |        0.178
       0.074 |        0.077 |        0.151
       0.047 |        0.087 |        0.133
       0.071 |        0.079 |        0.149
       0.072 |        0.108 |        0.180
       0.071 |        0.106 |        0.177
       0.071 |        0.092 |        0.163
       0.072 |        0.085 |        0.157
       0.070 |        0.074 |        0.144
       0.070 |        0.100 |        0.170
       0.071 |        0.113 |        0.184
       0.071 |        0.081 |        0.152
       0.073 |        0.076 |        0.149
       0.071 |        0.108 |        0.178
       0.074 |        0.085 |        0.159
       0.070 |        0.071 |        0.141
       0.135 |        0.116 |        0.251
       0.070 |        0.086 |        0.156
       0.071 |        0.086 |        0.157
       0.076 |        0.086 |        0.163
       0.088 |        0.092 |        0.180
       0.080 |        0.124 |        0.204
       0.070 |        0.078 |        0.148
       0.071 |        0.081 |        0.152
       0.075 |        0.089 |        0.164
       0.073 |        0.079 |        0.152
       0.067 |        0.095 |        0.162
       0.070 |        0.107 |        0.178
       0.072 |        0.078 |        0.149
       0.141 |        0.093 |        0.233
       0.069 |        0.114 |        0.183
       0.132 |        0.089 |        0.221
       0.191 |        0.089 |        0.280
       0.086 |        0.080 |        0.166
       0.138 |        0.075 |        0.213
       0.070 |        0.070 |        0.140
       0.071 |        0.084 |        0.154
       0.074 |        0.085 |        0.159
       0.098 |        0.076 |        0.174
       0.069 |        0.067 |        0.136
       0.123 |        0.071 |        0.194
       0.073 |        0.116 |        0.189
       0.093 |        0.089 |        0.182
       0.149 |        0.084 |        0.233
       0.072 |        0.081 |        0.153
       0.110 |        0.112 |        0.222
       0.069 |        0.114 |        0.183
       0.080 |        0.068 |        0.148
       0.072 |        0.079 |        0.151
       0.071 |        0.074 |        0.144
       0.080 |        0.072 |        0.152
       0.075 |        0.075 |        0.150
       0.119 |        0.094 |        0.212
       0.070 |        0.076 |        0.146
       0.070 |        0.082 |        0.151
       0.070 |        0.099 |        0.169
       0.071 |        0.079 |        0.150
       0.069 |        0.072 |        0.141
       0.070 |        0.090 |        0.160
       0.070 |        0.080 |        0.150
       0.073 |        0.109 |        0.182
       0.106 |        0.080 |        0.186
       0.074 |        0.081 |        0.155
       0.072 |        0.085 |        0.157
       0.072 |        0.109 |        0.181
       0.144 |        0.081 |        0.225
       0.144 |        0.108 |        0.252
       0.054 |        0.105 |        0.159
       0.071 |        0.085 |        0.156
       0.069 |        0.075 |        0.144
       0.069 |        0.085 |        0.154
       0.077 |        0.140 |        0.217
       0.070 |        0.078 |        0.148
       0.181 |        0.077 |        0.258
       0.080 |        0.081 |        0.161
       0.164 |        0.120 |        0.284
       0.045 |        0.071 |        0.116
       0.070 |        0.075 |        0.145
       0.070 |        0.115 |        0.185
       0.073 |        0.109 |        0.182
       0.199 |        0.121 |        0.320
       0.070 |        0.076 |        0.146
       0.070 |        0.079 |        0.150
       0.073 |        0.076 |        0.149
       0.070 |        0.082 |        0.152
       0.121 |        0.140 |        0.261
       0.071 |        0.080 |        0.152
       0.073 |        0.082 |        0.156
       0.121 |        0.089 |        0.210
       0.076 |        0.083 |        0.159
       0.069 |        0.086 |        0.155
       0.071 |        0.083 |        0.154
       0.136 |        0.078 |        0.214
       0.076 |        0.080 |        0.155
       0.070 |        0.088 |        0.158
       0.070 |        0.074 |        0.144
       0.069 |        0.077 |        0.146
       0.027 |        0.106 |        0.133
       0.119 |        0.123 |        0.242
       0.070 |        0.083 |        0.153
       0.070 |        0.071 |        0.140
       0.071 |        0.088 |        0.159
       0.075 |        0.094 |        0.169
       0.075 |        0.081 |        0.155
       0.069 |        0.075 |        0.144
       0.093 |        0.087 |        0.180
       0.070 |        0.074 |        0.144
       0.140 |        0.101 |        0.242
       0.069 |        0.074 |        0.143
       0.072 |        0.094 |        0.166
       0.084 |        0.113 |        0.197
       0.075 |        0.086 |        0.160
       0.070 |        0.073 |        0.142
       0.071 |        0.083 |        0.154
       0.073 |        0.088 |        0.161
       0.077 |        0.096 |        0.173
       0.069 |        0.079 |        0.148
       0.072 |        0.084 |        0.156
       0.071 |        0.074 |        0.145
       0.069 |        0.084 |        0.153
       0.074 |        0.588 |        0.662
       0.076 |        0.104 |        0.180
       0.071 |        0.089 |        0.159
       0.096 |        0.073 |        0.170
       0.149 |        0.094 |        0.243
       0.074 |        0.085 |        0.159
       0.072 |        0.077 |        0.149
       0.069 |        0.084 |        0.153
       0.077 |        0.089 |        0.167
       0.075 |        0.125 |        0.200
       0.069 |        0.134 |        0.203
       0.072 |        0.080 |        0.152
       0.106 |        0.540 |        0.646
       0.070 |        0.073 |        0.143
       0.090 |        0.114 |        0.203
       0.126 |        0.594 |        0.720
       0.084 |        0.156 |        0.241
       0.072 |        0.085 |        0.157
       0.070 |        0.095 |        0.165
       0.072 |        0.070 |        0.143
       0.072 |        0.082 |        0.153
       0.070 |        0.554 |        0.624
       0.158 |        0.168 |        0.326
       0.150 |        0.104 |        0.254
       0.097 |        0.083 |        0.180
       0.126 |        0.111 |        0.237
       0.091 |        0.069 |        0.160
       0.156 |        0.092 |        0.247
       0.069 |        0.084 |        0.153
       0.072 |        0.084 |        0.156
       0.070 |        0.105 |        0.175
       0.070 |        0.086 |        0.156
       0.069 |        0.086 |        0.155
       0.073 |        0.096 |        0.169
       0.130 |        0.107 |        0.237
       0.104 |        0.083 |        0.187
       0.045 |        0.090 |        0.135
       0.215 |        0.080 |        0.295
       0.099 |        0.073 |        0.172
       0.145 |        0.088 |        0.233
       0.061 |        0.073 |        0.134
       0.072 |        0.092 |        0.165
       0.070 |        0.080 |        0.150
       0.063 |        0.133 |        0.196
       0.069 |        0.080 |        0.149
       0.071 |        0.094 |        0.165
       0.072 |        0.074 |        0.147
       0.130 |        0.090 |        0.219
       0.194 |        0.103 |        0.297
       0.071 |        0.087 |        0.159
       0.070 |        0.076 |        0.146
       0.105 |        0.082 |        0.187
       0.185 |        0.107 |        0.291
       0.129 |        0.078 |        0.207
       0.123 |        0.077 |        0.200
       0.136 |        0.092 |        0.228
       0.069 |        0.089 |        0.158
       0.071 |        0.088 |        0.159
       0.070 |        0.076 |        0.146
       0.074 |        0.086 |        0.160
       0.072 |        0.081 |        0.153
       0.071 |        0.083 |        0.153
       0.140 |        0.123 |        0.263
       0.079 |        0.119 |        0.199
       0.161 |        0.112 |        0.274
       0.245 |        0.139 |        0.384
       0.075 |        0.074 |        0.149
       0.144 |        0.093 |        0.237
       0.086 |        0.096 |        0.182
       0.074 |        0.131 |        0.205
       0.070 |        0.086 |        0.156
       0.071 |        0.362 |        0.433
       0.072 |        0.084 |        0.156
       0.074 |        0.090 |        0.164
       0.072 |        0.089 |        0.161
       0.070 |        0.086 |        0.156
       0.071 |        0.088 |        0.160
       0.126 |        0.124 |        0.251
       0.074 |        0.081 |        0.155
       0.071 |        0.089 |        0.160
       0.072 |        0.118 |        0.190
       0.071 |        0.080 |        0.151
       0.091 |        0.073 |        0.164
       0.073 |        0.118 |        0.191
       0.070 |        0.091 |        0.162
       0.070 |        0.078 |        0.148
       0.070 |        0.074 |        0.144
       0.083 |        0.125 |        0.208
       0.080 |        0.129 |        0.208
       0.071 |        0.084 |        0.155
       0.069 |        0.083 |        0.152
       0.074 |        0.098 |        0.172
       0.073 |        0.087 |        0.160
       0.070 |        0.071 |        0.141
       0.137 |        0.079 |        0.216
       0.073 |        0.117 |        0.190
       0.071 |        0.121 |        0.192
       0.069 |        0.072 |        0.141
       0.069 |        0.121 |        0.190
       0.071 |        0.100 |        0.171
       0.074 |        0.114 |        0.189
       0.079 |        0.117 |        0.196
       0.154 |        0.083 |        0.237
       0.142 |        0.085 |        0.227
       0.069 |        0.085 |        0.154
       0.071 |        0.082 |        0.153
       0.070 |        0.113 |        0.183
       0.138 |        0.110 |        0.247
       0.176 |        0.085 |        0.261
       0.070 |        0.111 |        0.181
       0.069 |        0.116 |        0.186
       0.079 |        0.086 |        0.165
       0.070 |        0.118 |        0.188
       0.083 |        0.077 |        0.159
       0.074 |        0.089 |        0.163
       0.073 |        0.083 |        0.155
       0.070 |        0.080 |        0.150
       0.108 |        0.094 |        0.202
       0.155 |        0.070 |        0.224
       0.206 |        0.152 |        0.358
       0.293 |        0.082 |        0.375
       0.280 |        0.069 |        0.349
       0.113 |        0.442 |        0.555
       0.148 |        0.125 |        0.273
       0.099 |        0.085 |        0.184
       0.108 |        0.107 |        0.216
       0.071 |        0.076 |        0.147
       0.069 |        0.087 |        0.155
       0.136 |        0.116 |        0.252
       0.071 |        0.101 |        0.173
       0.071 |        0.085 |        0.156
       0.150 |        0.082 |        0.232
       0.161 |        0.077 |        0.238
       0.163 |        0.113 |        0.276
       0.069 |        0.078 |        0.147
       0.087 |        0.084 |        0.171
       0.111 |        0.087 |        0.198
       0.071 |        0.081 |        0.152
       0.070 |        0.105 |        0.175
       0.069 |        0.093 |        0.162
       0.071 |        0.084 |        0.155
       0.074 |        0.510 |        0.584
       0.106 |        0.074 |        0.180
       0.110 |        0.092 |        0.202
       0.073 |        0.090 |        0.162
       0.073 |        0.086 |        0.159
       0.074 |        0.088 |        0.162
       0.073 |        0.098 |        0.171
       0.071 |        0.106 |        0.178
       0.082 |        0.093 |        0.175
       0.072 |        0.074 |        0.146
       0.081 |        0.137 |        0.218
       0.072 |        0.083 |        0.155
       0.070 |        0.076 |        0.146
       0.071 |        0.085 |        0.156
       0.072 |        0.088 |        0.160
       0.071 |        0.086 |        0.158
       0.072 |        0.120 |        0.192
       0.133 |        0.088 |        0.221
       0.074 |        0.126 |        0.201
       0.072 |        0.112 |        0.184
       0.130 |        0.077 |        0.207
       0.071 |        0.081 |        0.152
       0.105 |        0.124 |        0.229
       0.079 |        0.075 |        0.153
       0.161 |        0.097 |        0.258
       0.139 |        0.083 |        0.223
       0.224 |        0.344 |        0.567
       0.169 |        0.077 |        0.246
       0.272 |        0.087 |        0.358
       0.369 |        0.085 |        0.454
       0.071 |        0.079 |        0.150
       0.102 |        0.088 |        0.191
       0.069 |        0.083 |        0.152
       0.070 |        0.079 |        0.149
       0.071 |        0.073 |        0.144
       0.071 |        0.092 |        0.163
       0.132 |        0.078 |        0.210
       0.082 |        0.116 |        0.198
       0.072 |        0.111 |        0.183
       0.102 |        0.118 |        0.220
       0.144 |        0.083 |        0.227
       0.069 |        0.090 |        0.159
       0.072 |        0.120 |        0.192
       0.070 |        0.083 |        0.153
       0.073 |        0.523 |        0.596
       0.144 |        0.116 |        0.261
       0.072 |        0.079 |        0.151
       0.068 |        0.092 |        0.160
       0.095 |        0.094 |        0.189
       0.073 |        0.096 |        0.169
       0.070 |        0.088 |        0.158
       0.073 |        0.088 |        0.161
       0.115 |        0.116 |        0.231
       0.185 |        0.092 |        0.276
       0.070 |        0.079 |        0.149
       0.127 |        0.081 |        0.208
       0.069 |        0.310 |        0.379
       0.071 |        0.073 |        0.144
       0.141 |        0.078 |        0.219
       0.071 |        0.079 |        0.150
       0.070 |        0.092 |        0.163
       0.095 |        0.110 |        0.205
       0.131 |        0.118 |        0.249
       0.150 |        0.134 |        0.284
       0.221 |        0.089 |        0.310
       0.095 |        0.074 |        0.169
       0.073 |        0.085 |        0.158
       0.072 |        0.104 |        0.177
       0.070 |        0.080 |        0.149
       0.098 |        0.069 |        0.167
       0.071 |        0.086 |        0.157
       0.073 |        0.104 |        0.177
       0.112 |        0.117 |        0.229
       0.075 |        0.086 |        0.161
       0.074 |        0.087 |        0.160
       0.091 |        0.088 |        0.180
       0.191 |        0.084 |        0.275
       0.088 |        0.082 |        0.170
       0.071 |        0.082 |        0.153
       0.070 |        0.097 |        0.167
       0.163 |        0.079 |        0.242
       0.096 |        0.085 |        0.180
       0.071 |        0.109 |        0.180
       0.072 |        0.077 |        0.149
       0.128 |        0.100 |        0.227
       0.095 |        0.075 |        0.170
       0.085 |        0.085 |        0.170
       0.070 |        0.088 |        0.158
       0.110 |        0.130 |        0.241
       0.158 |        0.108 |        0.266
       0.173 |        0.086 |        0.259
       0.070 |        0.087 |        0.157
       0.051 |        0.086 |        0.137
       0.108 |        0.125 |        0.233
       0.214 |        0.068 |        0.282
       0.086 |        0.085 |        0.171
       0.072 |        0.114 |        0.185
       0.069 |        0.074 |        0.143
       0.134 |        0.094 |        0.228
       0.099 |        0.123 |        0.222
       0.072 |        0.086 |        0.158
       0.073 |        0.103 |        0.177
       0.073 |        0.091 |        0.164
       0.070 |        0.100 |        0.170
       0.075 |        0.083 |        0.158
       0.081 |        0.106 |        0.187
       0.072 |        0.082 |        0.153
       0.085 |        0.116 |        0.202
       0.135 |        0.079 |        0.213
       0.231 |        0.085 |        0.316
       0.070 |        0.086 |        0.155
       0.098 |        0.087 |        0.185
       0.070 |        0.074 |        0.144
       0.104 |        0.086 |        0.190
       0.069 |        0.081 |        0.151
       0.094 |        0.076 |        0.170
       0.074 |        0.118 |        0.192
       0.071 |        0.442 |        0.513
       0.069 |        0.119 |        0.188
       0.138 |        0.084 |        0.222
       0.036 |        0.082 |        0.118
       0.080 |        0.140 |        0.220
       0.070 |        0.112 |        0.182
       0.199 |        0.087 |        0.286
       0.072 |        0.085 |        0.157
       0.073 |        0.082 |        0.155
       0.070 |        0.364 |        0.433
       0.070 |        0.115 |        0.185
       0.073 |        0.113 |        0.185
       0.073 |        0.114 |        0.187
       0.093 |        0.091 |        0.184
       0.069 |        0.114 |        0.183
       0.076 |        0.082 |        0.157
       0.079 |        0.114 |        0.193
       0.093 |        0.081 |        0.174
       0.070 |        0.087 |        0.158
       0.075 |        0.089 |        0.164
       0.132 |        0.085 |        0.217
       0.072 |        0.079 |        0.151
       0.070 |        0.085 |        0.155
       0.070 |        0.074 |        0.144
       0.158 |        0.112 |        0.270
       0.175 |        0.116 |        0.291
       0.208 |        0.092 |        0.300
       0.121 |        0.082 |        0.203
       0.148 |        0.084 |        0.231
       0.324 |        0.140 |        0.464
       0.238 |        0.083 |        0.321
       0.215 |        0.082 |        0.297
       0.340 |        0.099 |        0.439
       0.376 |        0.083 |        0.460
       0.071 |        0.080 |        0.152
       0.075 |        0.079 |        0.154
       0.070 |        0.089 |        0.160
       0.070 |        0.092 |        0.163
       0.073 |        0.092 |        0.164
       0.079 |        0.126 |        0.205
       0.075 |        0.088 |        0.163
       0.072 |        0.095 |        0.166
       0.101 |        0.090 |        0.191
       0.119 |        0.111 |        0.230
       0.192 |        0.136 |        0.328
       0.100 |        0.086 |        0.187
       0.151 |        0.083 |        0.234
       0.279 |        0.096 |        0.375
       0.072 |        0.079 |        0.152
       0.105 |        0.095 |        0.200
       0.070 |        0.084 |        0.154
       0.069 |        0.079 |        0.148
       0.109 |        0.082 |        0.190
       0.071 |        0.078 |        0.149
       0.072 |        0.089 |        0.161
       0.069 |        0.084 |        0.153
       0.045 |        0.139 |        0.184
       0.071 |        0.086 |        0.157
       0.071 |        0.093 |        0.164
       0.070 |        0.115 |        0.185
       0.075 |        0.087 |        0.162
       0.072 |        0.120 |        0.192
       0.074 |        0.082 |        0.156
       0.070 |        0.111 |        0.181
       0.071 |        0.085 |        0.156
       0.070 |        0.084 |        0.154
       0.070 |        0.085 |        0.156
       0.070 |        0.079 |        0.149
       0.128 |        0.082 |        0.210
       0.070 |        0.083 |        0.153
       0.070 |        0.114 |        0.183
       0.119 |        0.081 |        0.200
       0.185 |        0.108 |        0.293
       0.117 |        0.109 |        0.226
       0.135 |        0.078 |        0.213
       0.113 |        0.079 |        0.192
       0.096 |        0.086 |        0.182
       0.070 |        0.086 |        0.156
       0.126 |        0.072 |        0.198
       0.070 |        0.074 |        0.144
       0.145 |        0.089 |        0.234
       0.073 |        0.083 |        0.156
       0.070 |        0.074 |        0.144
       0.076 |        0.084 |        0.160
       0.123 |        0.115 |        0.238
       0.132 |        0.114 |        0.246
       0.070 |        0.090 |        0.159
       0.072 |        0.080 |        0.152
       0.072 |        0.087 |        0.160
       0.072 |        0.079 |        0.151
       0.071 |        0.080 |        0.150
       0.072 |        0.083 |        0.155
       0.212 |        0.094 |        0.306
       0.071 |        0.093 |        0.164
       0.074 |        0.082 |        0.156
       0.071 |        0.125 |        0.197
       0.082 |        0.122 |        0.204
       0.071 |        0.469 |        0.541
       0.074 |        0.118 |        0.192
       0.077 |        0.119 |        0.195
       0.072 |        0.092 |        0.163
       0.072 |        0.079 |        0.151
       0.073 |        0.092 |        0.165
       0.073 |        0.135 |        0.208
       0.080 |        0.157 |        0.238
       0.073 |        0.096 |        0.169
       0.077 |        0.099 |        0.176
       0.076 |        0.094 |        0.170
       0.074 |        0.096 |        0.170
       0.084 |        0.118 |        0.201
       0.161 |        0.095 |        0.255
       0.071 |        0.086 |        0.157
       0.077 |        0.096 |        0.172
       0.073 |        0.079 |        0.152
       0.071 |        0.116 |        0.187
       0.071 |        0.091 |        0.161
       0.134 |        0.115 |        0.249
       0.128 |        0.100 |        0.228
       0.076 |        0.084 |        0.159
       0.123 |        0.084 |        0.207
       0.198 |        0.086 |        0.284
       0.073 |        0.082 |        0.156
       0.072 |        0.075 |        0.147
       0.090 |        0.086 |        0.176
       0.070 |        0.088 |        0.159
       0.074 |        0.085 |        0.159
       0.077 |        0.086 |        0.163
       0.075 |        0.116 |        0.192
       0.081 |        0.124 |        0.206
       0.044 |        0.138 |        0.182
       0.083 |        0.128 |        0.212
       0.071 |        0.084 |        0.155
       0.082 |        0.128 |        0.210
       0.130 |        0.547 |        0.677
       0.079 |        0.156 |        0.235
       0.111 |        0.095 |        0.206
       0.076 |        0.125 |        0.201
       0.072 |        0.124 |        0.195
       0.147 |        0.097 |        0.243
       0.075 |        0.091 |        0.166
       0.074 |        0.083 |        0.156
