  QueueTimes | ServiceTimes | SojournTimes
       0.071 |        0.078 |        0.149
       0.052 |        0.077 |        0.129
       0.070 |        0.071 |        0.141
       0.193 |        0.085 |        0.278
       0.220 |        0.077 |        0.298
       0.127 |        0.103 |        0.230
       0.132 |        0.082 |        0.214
       0.169 |        0.081 |        0.250
       0.070 |        0.071 |        0.142
       0.069 |        0.091 |        0.161
       0.084 |        0.116 |        0.200
       0.073 |        0.080 |        0.153
       0.124 |        0.077 |        0.201
       0.071 |        0.081 |        0.152
       0.084 |        0.122 |        0.206
       0.077 |        0.089 |        0.166
       0.075 |        0.081 |        0.156
       0.072 |        0.084 |        0.156
       0.073 |        0.078 |        0.151
       0.138 |        0.085 |        0.223
       0.077 |        0.091 |        0.168
       0.100 |        0.109 |        0.209
       0.172 |        0.074 |        0.246
       0.073 |        0.088 |        0.161
       0.072 |        0.447 |        0.519
       0.070 |        0.075 |        0.145
       0.073 |        0.083 |        0.156
       0.076 |        0.120 |        0.196
       0.071 |        0.082 |        0.153
       0.076 |        0.084 |        0.160
       0.074 |        0.115 |        0.189
       0.071 |        0.097 |        0.168
       0.185 |        0.095 |        0.280
       0.116 |        0.141 |        0.257
       0.100 |        0.107 |        0.208
       0.071 |        0.083 |        0.153
       0.073 |        0.096 |        0.169
       0.075 |        0.110 |        0.184
       0.072 |        0.102 |        0.175
       0.071 |        0.088 |        0.159
       0.073 |        0.119 |        0.193
       0.083 |        0.087 |        0.170
       0.075 |        0.087 |        0.161
       0.106 |        0.123 |        0.229
       0.073 |        0.116 |        0.189
       0.141 |        0.079 |        0.220
       0.108 |        0.075 |        0.183
       0.072 |        0.084 |        0.155
       0.080 |        0.126 |        0.206
       0.073 |        0.078 |        0.151
       0.122 |        0.078 |        0.201
       0.072 |        0.086 |        0.158
       0.075 |        0.080 |        0.154
       0.128 |        0.078 |        0.205
       0.118 |        0.078 |        0.195
       0.072 |        0.084 |        0.155
       0.103 |        0.080 |        0.183
       0.069 |        0.074 |        0.143
       0.071 |        0.106 |        0.177
       0.114 |        0.117 |        0.230
       0.129 |        0.073 |        0.202
       0.073 |        0.082 |        0.155
       0.071 |        0.074 |        0.145
       0.072 |        0.087 |        0.158
       0.096 |        0.118 |        0.214
       0.071 |        0.084 |        0.155
       0.072 |        0.078 |        0.151
       0.072 |        0.084 |        0.156
       0.097 |        0.090 |        0.187
       0.070 |        0.088 |        0.158
       0.074 |        0.079 |        0.153
       0.072 |        0.125 |        0.197
       0.099 |        0.093 |        0.192
       0.152 |        0.077 |        0.229
       0.170 |        0.103 |        0.273
       0.054 |        0.081 |        0.136
       0.091 |        0.074 |        0.166
       0.160 |        0.117 |        0.277
       0.100 |        0.080 |        0.180
       0.146 |        0.105 |        0.251
       0.395 |        0.088 |        0.482
       0.162 |        0.096 |        0.258
       0.072 |        0.076 |        0.148
       0.069 |        0.076 |        0.145
       0.071 |        0.087 |        0.158
       0.072 |        0.088 |        0.160
       0.073 |        0.072 |        0.145
       0.070 |        0.076 |        0.146
       0.071 |        0.088 |        0.159
       0.160 |        0.121 |        0.281
       0.075 |        0.074 |        0.149
       0.056 |        0.120 |        0.176
       0.067 |        0.113 |        0.181
       0.083 |        0.444 |        0.526
       0.074 |        0.090 |        0.165
       0.074 |        0.111 |        0.185
       0.072 |        0.076 |        0.148
       0.076 |        0.120 |        0.195
       0.049 |        0.117 |        0.166
       0.161 |        0.089 |        0.249
       0.133 |        0.090 |        0.223
       0.073 |        0.084 |        0.157
       0.073 |        0.078 |        0.151
       0.070 |        0.080 |        0.151
       0.127 |        0.073 |        0.200
       0.181 |        0.081 |        0.262
       0.139 |        0.112 |        0.251
       0.092 |        0.080 |        0.172
       0.103 |        0.106 |        0.209
       0.076 |        0.074 |        0.150
       0.151 |        0.114 |        0.266
       0.073 |        0.088 |        0.161
       0.073 |        0.075 |        0.148
       0.087 |        0.082 |        0.168
       0.108 |        0.124 |        0.232
       0.074 |        0.105 |        0.179
       0.102 |        0.088 |        0.190
       0.072 |        0.071 |        0.143
       0.078 |        0.086 |        0.164
       0.075 |        0.084 |        0.159
       0.079 |        0.118 |        0.198
       0.073 |        0.093 |        0.166
       0.073 |        0.090 |        0.163
       0.073 |        0.111 |        0.184
       0.073 |        0.449 |        0.522
       0.073 |        0.112 |        0.185
       0.075 |        0.078 |        0.153
       0.075 |        0.082 |        0.156
       0.073 |        0.087 |        0.159
       0.081 |        0.149 |        0.230
       0.161 |        0.075 |        0.236
       0.046 |        0.129 |        0.175
       0.145 |        0.076 |        0.221
       0.076 |        0.078 |        0.154
       0.213 |        0.102 |        0.315
       0.088 |        0.071 |        0.159
       0.154 |        0.501 |        0.655
       0.072 |        0.116 |        0.188
       0.072 |        0.086 |        0.158
       0.072 |        0.102 |        0.174
       0.070 |        0.071 |        0.141
       0.071 |        0.079 |        0.150
       0.075 |        0.075 |        0.150
       0.128 |        0.078 |        0.206
       0.267 |        0.083 |        0.349
       0.218 |        0.104 |        0.322
       0.083 |        0.117 |        0.200
       0.180 |        0.070 |        0.250
       0.071 |        0.101 |        0.172
       0.069 |        0.091 |        0.161
       0.074 |        0.081 |        0.155
       0.070 |        0.072 |        0.142
       0.073 |        0.082 |        0.155
       0.073 |        0.079 |        0.152
       0.073 |        0.071 |        0.143
       0.062 |        0.108 |        0.170
       0.162 |        0.098 |        0.260
       0.072 |        0.113 |        0.185
       0.072 |        0.078 |        0.149
       0.072 |        0.071 |        0.143
       0.081 |        0.132 |        0.213
       0.006 |        0.074 |        0.081
       0.112 |        0.086 |        0.198
       0.188 |        0.073 |        0.261
       0.023 |        0.088 |        0.111
       0.276 |        0.106 |        0.382
       0.083 |        0.093 |        0.176
       0.072 |        0.073 |        0.145
       0.073 |        0.078 |        0.150
       0.070 |        0.109 |        0.179
       0.070 |        0.080 |        0.150
       0.071 |        0.084 |        0.155
       0.072 |        0.076 |        0.148
       0.071 |        0.078 |        0.148
       0.070 |        0.079 |        0.150
       0.101 |        0.084 |        0.185
       0.072 |        0.079 |        0.151
       0.082 |        0.075 |        0.157
       0.070 |        0.082 |        0.152
       0.101 |        0.075 |        0.176
       0.072 |        0.083 |        0.154
       0.096 |        0.130 |        0.226
       0.148 |        0.093 |        0.241
       0.133 |        0.072 |        0.206
       0.071 |        0.073 |        0.144
       0.072 |        0.092 |        0.164
       0.074 |        0.080 |        0.154
       0.073 |        0.082 |        0.154
       0.163 |        0.084 |        0.247
       0.135 |        0.069 |        0.204
       0.190 |        0.092 |        0.283
       0.127 |        0.073 |        0.200
       0.374 |        0.087 |        0.461
       0.182 |        0.079 |        0.262
       0.389 |        0.078 |        0.467
       0.338 |        0.076 |        0.414
       0.069 |        0.087 |        0.156
       0.127 |        0.072 |        0.198
       0.083 |        0.104 |        0.187
       0.074 |        0.084 |        0.158
       0.073 |        0.084 |        0.156
       0.071 |        0.349 |        0.420
       0.197 |        0.466 |        0.664
       0.193 |        0.079 |        0.272
       0.071 |        0.104 |        0.175
       0.072 |        0.083 |        0.155
       0.070 |        0.080 |        0.150
       0.071 |        0.111 |        0.183
       0.071 |        0.098 |        0.169
       0.064 |        0.089 |        0.153
       0.073 |        0.078 |        0.150
       0.069 |        0.085 |        0.154
       0.071 |        0.080 |        0.151
       0.070 |        0.083 |        0.153
       0.072 |        0.083 |        0.155
       0.070 |        0.084 |        0.154
       0.071 |        0.074 |        0.144
       0.083 |        0.081 |        0.164
       0.077 |        0.077 |        0.154
       0.071 |        0.079 |        0.150
       0.084 |        0.118 |        0.201
       0.071 |        0.081 |        0.151
       0.072 |        0.070 |        0.142
       0.070 |        0.115 |        0.184
       0.133 |        0.080 |        0.213
       0.101 |        0.080 |        0.181
       0.152 |        0.086 |        0.238
       0.070 |        0.110 |        0.180
       0.072 |        0.107 |        0.180
       0.070 |        0.076 |        0.146
       0.137 |        0.074 |        0.211
       0.073 |        0.102 |        0.176
       0.187 |        0.079 |        0.266
       0.069 |        0.073 |        0.142
       0.075 |        0.077 |        0.152
       0.072 |        0.069 |        0.141
       0.072 |        0.088 |        0.159
       0.072 |        0.072 |        0.144
       0.096 |        0.125 |        0.221
       0.072 |        0.106 |        0.177
       0.072 |        0.083 |        0.155
       0.072 |        0.070 |        0.143
       0.072 |        0.082 |        0.154
       0.073 |        0.086 |        0.159
       0.072 |        0.078 |        0.150
       0.187 |        0.091 |        0.277
       0.071 |        0.106 |        0.177
       0.071 |        0.071 |        0.142
       0.094 |        0.079 |        0.173
       0.072 |        0.090 |        0.162
       0.120 |        0.092 |        0.212
       0.153 |        0.074 |        0.227
       0.095 |        0.079 |        0.175
       0.118 |        0.115 |        0.233
       0.066 |        0.112 |        0.179
       0.072 |        0.077 |        0.149
       0.098 |        0.073 |        0.171
       0.072 |        0.091 |        0.163
       0.037 |        0.115 |        0.153
       0.096 |        0.076 |        0.172
       0.073 |        0.094 |        0.168
       0.144 |        0.079 |        0.222
       0.012 |        0.070 |        0.082
       0.183 |        0.381 |        0.563
       0.293 |        0.074 |        0.367
       0.165 |        0.093 |        0.258
       0.092 |        0.076 |        0.168
       0.071 |        0.077 |        0.148
       0.071 |        0.074 |        0.146
       0.087 |        0.077 |        0.164
       0.012 |        0.074 |        0.085
       0.136 |        0.117 |        0.253
       0.076 |        0.082 |        0.158
       0.235 |        0.084 |        0.319
       0.072 |        0.068 |        0.140
       0.069 |        0.089 |        0.159
       0.072 |        0.077 |        0.149
       0.073 |        0.083 |        0.156
       0.072 |        0.104 |        0.176
       0.070 |        0.076 |        0.146
       0.071 |        0.084 |        0.154
       0.073 |        0.082 |        0.155
       0.070 |        0.111 |        0.181
       0.070 |        0.095 |        0.165
       0.073 |        0.393 |        0.467
       0.126 |        0.075 |        0.201
       0.070 |        0.092 |        0.162
       0.103 |        0.077 |        0.180
       0.136 |        0.120 |        0.256
       0.115 |        0.076 |        0.190
       0.070 |        0.080 |        0.150
       0.119 |        0.088 |        0.207
       0.071 |        0.079 |        0.150
       0.073 |        0.082 |        0.156
       0.085 |        0.160 |        0.244
       0.141 |        0.112 |        0.253
       0.081 |        0.115 |        0.196
       0.074 |        0.107 |        0.181
       0.072 |        0.117 |        0.189
       0.038 |        0.082 |        0.121
       0.236 |        0.087 |        0.323
       0.209 |        0.108 |        0.317
       0.108 |        0.095 |        0.202
       0.072 |        0.077 |        0.149
       0.053 |        0.072 |        0.125
       0.138 |        0.084 |        0.221
       0.071 |        0.076 |        0.147
       0.072 |        0.076 |        0.147
       0.105 |        0.391 |        0.497
       0.179 |        0.101 |        0.281
       0.071 |        0.073 |        0.144
       0.115 |        0.075 |        0.190
       0.158 |        0.115 |        0.272
       0.072 |        0.075 |        0.146
       0.071 |        0.084 |        0.155
       0.101 |        0.083 |        0.185
       0.109 |        0.092 |        0.201
       0.130 |        0.103 |        0.233
       0.070 |        0.070 |        0.140
       0.137 |        0.079 |        0.216
       0.070 |        0.081 |        0.152
       0.072 |        0.083 |        0.154
       0.071 |        0.077 |        0.148
       0.071 |        0.072 |        0.142
       0.071 |        0.090 |        0.161
       0.072 |        0.075 |        0.147
       0.070 |        0.084 |        0.154
       0.109 |        0.082 |        0.191
       0.071 |        0.087 |        0.158
       0.097 |        0.090 |        0.187
       0.071 |        0.072 |        0.143
       0.071 |        0.086 |        0.157
       0.072 |        0.083 |        0.154
       0.096 |        0.070 |        0.166
       0.070 |        0.086 |        0.156
       0.073 |        0.074 |        0.147
       0.071 |        0.119 |        0.190
       0.127 |        0.073 |        0.200
       0.061 |        0.068 |        0.128
       0.071 |        0.070 |        0.141
       0.071 |        0.092 |        0.164
       0.097 |        0.081 |        0.178
       0.125 |        0.082 |        0.207
       0.071 |        0.071 |        0.142
       0.073 |        0.090 |        0.163
       0.096 |        0.072 |        0.168
       0.125 |        0.080 |        0.205
       0.170 |        0.079 |        0.249
       0.097 |        0.084 |        0.181
       0.071 |        0.074 |        0.145
       0.162 |        0.069 |        0.232
       0.110 |        0.067 |        0.176
       0.072 |        0.087 |        0.159
       0.104 |        0.101 |        0.205
       0.126 |        0.073 |        0.200
       0.071 |        0.071 |        0.141
       0.098 |        0.079 |        0.176
       0.069 |        0.070 |        0.139
       0.071 |        0.079 |        0.150
       0.073 |        0.082 |        0.155
       0.073 |        0.089 |        0.162
       0.135 |        0.067 |        0.202
       0.082 |        0.068 |        0.150
       0.074 |        0.076 |        0.150
       0.070 |        0.086 |        0.156
       0.069 |        0.088 |        0.157
       0.096 |        0.076 |        0.172
       0.117 |        0.069 |        0.186
       0.108 |        0.117 |        0.225
       0.138 |        0.072 |        0.210
       0.125 |        0.078 |        0.203
       0.073 |        0.078 |        0.151
       0.128 |        0.084 |        0.211
       0.092 |        0.085 |        0.177
       0.072 |        0.078 |        0.150
       0.072 |        0.084 |        0.156
       0.097 |        0.122 |        0.218
       0.069 |        0.085 |        0.154
       0.105 |        0.119 |        0.224
       0.082 |        0.120 |        0.203
       0.095 |        0.083 |        0.177
       0.069 |        0.085 |        0.154
       0.075 |        0.089 |        0.164
       0.076 |        0.095 |        0.172
       0.073 |        0.081 |        0.154
       0.072 |        0.077 |        0.149
       0.073 |        0.087 |        0.160
       0.095 |        0.118 |        0.214
       0.076 |        0.418 |        0.495
       0.070 |        0.081 |        0.150
       0.097 |        0.118 |        0.215
       0.096 |        0.085 |        0.182
       0.072 |        0.085 |        0.157
       0.049 |        0.116 |        0.165
       0.175 |        0.097 |        0.272
       0.127 |        0.086 |        0.213
       0.188 |        0.147 |        0.335
       0.081 |        0.079 |        0.160
       0.013 |        0.080 |        0.093
       0.435 |        0.089 |        0.524
       0.098 |        0.085 |        0.184
       0.123 |        0.116 |        0.239
       0.069 |        0.089 |        0.159
       0.072 |        0.106 |        0.178
       0.097 |        0.085 |        0.182
       0.070 |        0.084 |        0.155
       0.072 |        0.090 |        0.162
       0.072 |        0.083 |        0.155
       0.097 |        0.090 |        0.187
       0.151 |        0.116 |        0.267
       0.070 |        0.434 |        0.505
       0.072 |        0.079 |        0.150
       0.102 |        0.085 |        0.187
       0.070 |        0.119 |        0.189
       0.240 |        0.086 |        0.326
       0.113 |        0.083 |        0.196
       0.073 |        0.111 |        0.183
       0.167 |        0.111 |        0.278
       0.128 |        0.086 |        0.214
       0.205 |        0.068 |        0.274
       0.069 |        0.077 |        0.146
       0.097 |        0.079 |        0.176
       0.138 |        0.081 |        0.218
       0.073 |        0.101 |        0.174
       0.069 |        0.073 |        0.141
       0.095 |        0.085 |        0.180
       0.071 |        0.074 |        0.145
       0.071 |        0.079 |        0.151
       0.070 |        0.389 |        0.459
       0.098 |        0.116 |        0.214
       0.071 |        0.086 |        0.157
       0.070 |        0.091 |        0.161
       0.071 |        0.078 |        0.149
       0.073 |        0.084 |        0.157
       0.071 |        0.070 |        0.141
       0.110 |        0.095 |        0.205
       0.168 |        0.088 |        0.256
       0.218 |        0.075 |        0.293
       0.193 |        0.277 |        0.470
       0.070 |        0.088 |        0.158
       0.111 |        0.108 |        0.219
       0.070 |        0.100 |        0.170
       0.070 |        0.091 |        0.161
       0.105 |        0.114 |        0.219
       0.071 |        0.067 |        0.138
       0.070 |        0.115 |        0.185
       0.140 |        0.411 |        0.550
       0.097 |        0.084 |        0.182
       0.125 |        0.084 |        0.209
       0.070 |        0.116 |        0.186
       0.101 |        0.085 |        0.186
       0.159 |        0.113 |        0.271
       0.051 |        0.107 |        0.158
       0.063 |        0.088 |        0.150
       0.034 |        0.074 |        0.108
       0.342 |        0.071 |        0.413
       0.026 |        0.067 |        0.093
       0.173 |        0.117 |        0.290
       0.051 |        0.067 |        0.118
       0.088 |        0.084 |        0.172
       0.071 |        0.066 |        0.137
       0.095 |        0.096 |        0.191
       0.074 |        0.135 |        0.209
       0.069 |        0.087 |        0.156
       0.128 |        0.074 |        0.202
       0.097 |        0.085 |        0.182
       0.072 |        0.083 |        0.155
       0.070 |        0.080 |        0.150
       0.072 |        0.101 |        0.173
       0.094 |        0.094 |        0.188
       0.072 |        0.110 |        0.182
       0.070 |        0.079 |        0.149
       0.129 |        0.072 |        0.201
       0.156 |        0.079 |        0.235
       0.127 |        0.081 |        0.209
       0.060 |        0.320 |        0.381
       0.070 |        0.078 |        0.148
       0.069 |        0.093 |        0.163
       0.069 |        0.080 |        0.148
       0.072 |        0.072 |        0.143
       0.071 |        0.070 |        0.141
       0.124 |        0.081 |        0.206
       0.071 |        0.074 |        0.145
       0.108 |        0.076 |        0.184
       0.117 |        0.075 |        0.192
       0.096 |        0.084 |        0.181
       0.070 |        0.082 |        0.152
       0.072 |        0.078 |        0.150
       0.071 |        0.066 |        0.137
       0.094 |        0.083 |        0.177
       0.071 |        0.078 |        0.149
       0.072 |        0.104 |        0.176
       0.199 |        0.075 |        0.273
       0.095 |        0.112 |        0.207
       0.069 |        0.077 |        0.146
       0.098 |        0.075 |        0.173
       0.070 |        0.069 |        0.139
       0.111 |        0.080 |        0.191
       0.069 |        0.090 |        0.158
       0.071 |        0.077 |        0.148
       0.148 |        0.076 |        0.224
       0.154 |        0.077 |        0.231
       0.070 |        0.091 |        0.161
       0.071 |        0.076 |        0.147
       0.071 |        0.073 |        0.144
       0.085 |        0.076 |        0.162
       0.197 |        0.081 |        0.278
       0.177 |        0.098 |        0.274
       0.080 |        0.089 |        0.168
       0.072 |        0.101 |        0.173
       0.069 |        0.085 |        0.154
       0.075 |        0.087 |        0.162
       0.129 |        0.089 |        0.218
       0.179 |        0.084 |        0.263
       0.075 |        0.116 |        0.191
       0.073 |        0.085 |        0.158
       0.069 |        0.098 |        0.168
       0.069 |        0.073 |        0.141
       0.056 |        0.124 |        0.181
       0.072 |        0.071 |        0.143
       0.126 |        0.078 |        0.204
       0.072 |        0.080 |        0.152
       0.071 |        0.072 |        0.143
       0.132 |        0.124 |        0.256
       0.103 |        0.098 |        0.201
       0.081 |        0.111 |        0.192
       0.071 |        0.073 |        0.143
       0.074 |        0.086 |        0.160
       0.073 |        0.090 |        0.163
       0.095 |        0.091 |        0.186
       0.069 |        0.081 |        0.151
       0.072 |        0.079 |        0.151
       0.070 |        0.085 |        0.155
       0.070 |        0.080 |        0.150
       0.071 |        0.071 |        0.142
       0.101 |        0.069 |        0.170
       0.072 |        0.088 |        0.160
       0.070 |        0.080 |        0.150
       0.068 |        0.074 |        0.142
       0.071 |        0.071 |        0.142
       0.073 |        0.081 |        0.154
       0.070 |        0.112 |        0.182
       0.071 |        0.105 |        0.176
       0.071 |        0.080 |        0.151
       0.073 |        0.077 |        0.150
       0.070 |        0.106 |        0.176
       0.136 |        0.070 |        0.206
       0.138 |        0.072 |        0.210
       0.267 |        0.075 |        0.342
       0.123 |        0.108 |        0.231
       0.070 |        0.080 |        0.150
       0.070 |        0.074 |        0.144
       0.071 |        0.104 |        0.175
       0.083 |        0.074 |        0.157
       0.071 |        0.073 |        0.144
       0.090 |        0.109 |        0.199
       0.082 |        0.070 |        0.152
       0.070 |        0.110 |        0.180
       0.106 |        0.075 |        0.181
       0.082 |        0.108 |        0.190
       0.071 |        0.074 |        0.146
       0.098 |        0.081 |        0.179
       0.075 |        0.112 |        0.186
       0.131 |        0.118 |        0.249
       0.072 |        0.070 |        0.142
       0.108 |        0.093 |        0.202
       0.139 |        0.080 |        0.219
       0.073 |        0.125 |        0.198
       0.071 |        0.070 |        0.141
       0.069 |        0.077 |        0.146
       0.070 |        0.081 |        0.152
       0.075 |        0.087 |        0.162
       0.074 |        0.068 |        0.142
       0.072 |        0.083 |        0.155
       0.108 |        0.079 |        0.187
       0.072 |        0.117 |        0.189
       0.071 |        0.083 |        0.155
       0.070 |        0.085 |        0.155
       0.070 |        0.102 |        0.172
       0.071 |        0.094 |        0.165
       0.071 |        0.082 |        0.154
       0.070 |        0.085 |        0.155
       0.071 |        0.068 |        0.140
       0.102 |        0.085 |        0.187
       0.074 |        0.104 |        0.177
       0.071 |        0.078 |        0.149
       0.071 |        0.079 |        0.150
       0.070 |        0.090 |        0.160
       0.101 |        0.078 |        0.179
       0.073 |        0.118 |        0.191
       0.071 |        0.101 |        0.172
       0.070 |        0.384 |        0.455
       0.070 |        0.076 |        0.146
       0.071 |        0.101 |        0.172
       0.098 |        0.378 |        0.476
       0.072 |        0.093 |        0.164
       0.175 |        0.126 |        0.301
       0.074 |        0.071 |        0.145
       0.121 |        0.088 |        0.209
       0.075 |        0.120 |        0.194
       0.071 |        0.086 |        0.157
       0.073 |        0.074 |        0.146
       0.095 |        0.083 |        0.178
       0.096 |        0.082 |        0.178
       0.071 |        0.077 |        0.148
       0.073 |        0.079 |        0.152
       0.074 |        0.079 |        0.154
       0.070 |        0.094 |        0.165
       0.156 |        0.089 |        0.246
       0.137 |        0.069 |        0.206
       0.251 |        0.103 |        0.354
       0.121 |        0.076 |        0.198
       0.094 |        0.116 |        0.210
       0.071 |        0.108 |        0.179
       0.069 |        0.079 |        0.148
       0.113 |        0.077 |        0.190
       0.097 |        0.087 |        0.183
       0.128 |        0.102 |        0.231
       0.071 |        0.075 |        0.147
       0.070 |        0.086 |        0.156
       0.072 |        0.086 |        0.158
       0.148 |        0.111 |        0.259
       0.169 |        0.072 |        0.241
       0.070 |        0.114 |        0.184
       0.138 |        0.081 |        0.219
       0.094 |        0.103 |        0.197
       0.070 |        0.072 |        0.142
       0.073 |        0.082 |        0.156
       0.071 |        0.074 |        0.145
       0.096 |        0.084 |        0.180
       0.071 |        0.081 |        0.152
       0.070 |        0.089 |        0.159
       0.096 |        0.097 |        0.193
       0.094 |        0.083 |        0.177
       0.071 |        0.099 |        0.170
       0.070 |        0.075 |        0.145
       0.094 |        0.070 |        0.164
       0.073 |        0.085 |        0.157
       0.108 |        0.071 |        0.179
       0.070 |        0.108 |        0.178
       0.071 |        0.117 |        0.187
       0.070 |        0.273 |        0.343
       0.112 |        0.077 |        0.189
       0.070 |        0.081 |        0.151
       0.070 |        0.124 |        0.194
       0.076 |        0.103 |        0.180
       0.119 |        0.083 |        0.202
       0.073 |        0.096 |        0.169
       0.005 |        0.083 |        0.087
       0.222 |        0.110 |        0.332
       0.071 |        0.072 |        0.142
       0.069 |        0.111 |        0.180
       0.072 |        0.075 |        0.147
       0.072 |        0.086 |        0.159
       0.070 |        0.086 |        0.156
       0.128 |        0.075 |        0.203
       0.072 |        0.295 |        0.367
       0.072 |        0.079 |        0.151
       0.070 |        0.074 |        0.144
       0.073 |        0.079 |        0.152
       0.070 |        0.377 |        0.447
       0.071 |        0.089 |        0.160
       0.096 |        0.075 |        0.170
       0.073 |        0.071 |        0.144
       0.129 |        0.077 |        0.206
       0.096 |        0.077 |        0.173
       0.084 |        0.300 |        0.384
       0.071 |        0.073 |        0.144
       0.097 |        0.085 |        0.182
       0.105 |        0.071 |        0.177
       0.070 |        0.080 |        0.150
       0.071 |        0.071 |        0.143
       0.070 |        0.113 |        0.183
       0.094 |        0.076 |        0.170
       0.092 |        0.077 |        0.170
       0.107 |        0.073 |        0.179
       0.071 |        0.080 |        0.151
       0.095 |        0.078 |        0.173
       0.096 |        0.080 |        0.176
       0.073 |        0.077 |        0.150
       0.071 |        0.111 |        0.181
       0.100 |        0.082 |        0.183
       0.097 |        0.078 |        0.175
       0.073 |        0.103 |        0.176
       0.072 |        0.076 |        0.148
       0.119 |        0.081 |        0.200
       0.002 |        0.066 |        0.068
       0.142 |        0.078 |        0.220
       0.050 |        0.070 |        0.120
       0.069 |        0.067 |        0.136
       0.311 |        0.092 |        0.402
       0.192 |        0.074 |        0.266
       0.079 |        0.093 |        0.172
       0.071 |        0.082 |        0.154
       0.071 |        0.072 |        0.143
       0.096 |        0.071 |        0.167
       0.069 |        0.077 |        0.147
       0.071 |        0.296 |        0.367
       0.195 |        0.075 |        0.271
       0.076 |        0.069 |        0.145
       0.093 |        0.067 |        0.159
       0.240 |        0.104 |        0.344
       0.073 |        0.081 |        0.154
       0.071 |        0.110 |        0.181
       0.106 |        0.080 |        0.186
       0.070 |        0.097 |        0.167
       0.123 |        0.072 |        0.195
       0.070 |        0.078 |        0.147
       0.071 |        0.072 |        0.143
       0.072 |        0.075 |        0.147
       0.070 |        0.083 |        0.152
       0.077 |        0.083 |        0.160
       0.076 |        0.074 |        0.149
       0.072 |        0.070 |        0.142
       0.070 |        0.082 |        0.151
       0.092 |        0.074 |        0.166
       0.073 |        0.100 |        0.173
       0.071 |        0.105 |        0.176
       0.124 |        0.077 |        0.201
       0.186 |        0.078 |        0.264
       0.175 |        0.070 |        0.245
       0.072 |        0.084 |        0.156
       0.069 |        0.078 |        0.147
       0.069 |        0.087 |        0.156
       0.071 |        0.077 |        0.148
       0.071 |        0.069 |        0.140
       0.070 |        0.073 |        0.143
       0.073 |        0.080 |        0.153
       0.089 |        0.077 |        0.166
       0.097 |        0.072 |        0.169
       0.096 |        0.081 |        0.177
       0.070 |        0.077 |        0.147
       0.072 |        0.083 |        0.155
       0.091 |        0.102 |        0.193
       0.094 |        0.109 |        0.203
       0.070 |        0.108 |        0.179
       0.072 |        0.083 |        0.155
       0.070 |        0.076 |        0.146
       0.081 |        0.076 |        0.157
       0.081 |        0.116 |        0.197
       0.089 |        0.074 |        0.163
       0.093 |        0.077 |        0.170
       0.097 |        0.109 |        0.206
       0.074 |        0.080 |        0.154
       0.097 |        0.080 |        0.177
       0.094 |        0.102 |        0.196
       0.121 |        0.087 |        0.208
       0.100 |        0.088 |        0.189
       0.070 |        0.086 |        0.155
       0.071 |        0.277 |        0.348
       0.121 |        0.104 |        0.225
       0.071 |        0.107 |        0.177
       0.092 |        0.084 |        0.176
       0.075 |        0.072 |        0.146
       0.071 |        0.079 |        0.151
       0.096 |        0.078 |        0.174
       0.093 |        0.104 |        0.197
       0.073 |        0.083 |        0.156
       0.071 |        0.080 |        0.150
       0.221 |        0.074 |        0.295
       0.096 |        0.082 |        0.178
       0.098 |        0.079 |        0.176
       0.072 |        0.087 |        0.159
       0.122 |        0.075 |        0.196
       0.071 |        0.075 |        0.146
       0.070 |        0.106 |        0.177
       0.070 |        0.079 |        0.149
       0.071 |        0.080 |        0.150
       0.096 |        0.079 |        0.176
       0.097 |        0.109 |        0.206
       0.071 |        0.106 |        0.177
       0.072 |        0.074 |        0.145
       0.112 |        0.068 |        0.179
       0.093 |        0.081 |        0.175
       0.076 |        0.075 |        0.151
       0.077 |        0.083 |        0.160
       0.072 |        0.076 |        0.148
       0.072 |        0.079 |        0.151
       0.160 |        0.075 |        0.235
       0.156 |        0.071 |        0.227
       0.238 |        0.068 |        0.306
       0.329 |        0.073 |        0.402
       0.007 |        0.070 |        0.076
       0.141 |        0.082 |        0.223
       0.191 |        0.079 |        0.270
       0.125 |        0.105 |        0.230
       0.162 |        0.115 |        0.277
       0.096 |        0.089 |        0.185
       0.073 |        0.085 |        0.159
       0.124 |        0.106 |        0.231
       0.071 |        0.111 |        0.182
       0.072 |        0.077 |        0.149
       0.071 |        0.070 |        0.142
       0.070 |        0.101 |        0.171
       0.069 |        0.081 |        0.151
       0.098 |        0.078 |        0.176
       0.072 |        0.076 |        0.148
       0.121 |        0.077 |        0.199
       0.113 |        0.078 |        0.192
       0.070 |        0.106 |        0.177
       0.071 |        0.074 |        0.146
       0.135 |        0.072 |        0.207
       0.069 |        0.117 |        0.186
       0.150 |        0.088 |        0.239
       0.074 |        0.079 |        0.154
       0.055 |        0.073 |        0.128
       0.174 |        0.072 |        0.246
       0.210 |        0.101 |        0.311
       0.167 |        0.104 |        0.271
       0.177 |        0.105 |        0.282
       0.131 |        0.072 |        0.203
       0.072 |        0.128 |        0.200
       0.175 |        0.075 |        0.250
       0.134 |        0.072 |        0.206
       0.070 |        0.080 |        0.150
       0.071 |        0.085 |        0.156
       0.070 |        0.069 |        0.139
       0.068 |        0.073 |        0.141
       0.093 |        0.083 |        0.175
       0.072 |        0.068 |        0.140
       0.135 |        0.085 |        0.220
       0.080 |        0.078 |        0.158
