  QueueTimes | ServiceTimes | SojournTimes
       0.076 |        0.085 |        0.160
       0.075 |        0.078 |        0.153
       0.072 |        0.279 |        0.351
       0.074 |        0.085 |        0.159
       0.073 |        0.076 |        0.148
       0.099 |        0.111 |        0.210
       0.158 |        0.122 |        0.279
       0.079 |        0.112 |        0.192
       0.083 |        0.127 |        0.210
       0.147 |        0.084 |        0.231
       0.164 |        0.108 |        0.272
       0.071 |        0.106 |        0.177
       0.070 |        0.083 |        0.153
       0.072 |        0.080 |        0.153
       0.069 |        0.083 |        0.152
       0.072 |        0.075 |        0.147
       0.070 |        0.091 |        0.161
       0.075 |        0.079 |        0.154
       0.071 |        0.111 |        0.181
       0.087 |        0.138 |        0.225
       0.115 |        0.095 |        0.210
       0.169 |        0.112 |        0.282
       0.096 |        0.082 |        0.178
       0.084 |        0.103 |        0.187
       0.116 |        0.085 |        0.201
       0.074 |        0.077 |        0.152
       0.070 |        0.075 |        0.145
       0.113 |        0.071 |        0.184
       0.070 |        0.086 |        0.156
       0.074 |        0.078 |        0.152
       0.072 |        0.091 |        0.163
       0.070 |        0.082 |        0.153
       0.070 |        0.080 |        0.150
       0.074 |        0.088 |        0.162
       0.075 |        0.079 |        0.154
       0.073 |        0.088 |        0.160
       0.071 |        0.083 |        0.154
       0.072 |        0.089 |        0.161
       0.075 |        0.080 |        0.155
       0.079 |        0.093 |        0.171
       0.081 |        0.126 |        0.208
       0.106 |        0.113 |        0.219
       0.075 |        0.112 |        0.186
       0.075 |        0.081 |        0.156
       0.073 |        0.121 |        0.195
       0.082 |        0.123 |        0.205
       0.071 |        0.101 |        0.172
       0.072 |        0.083 |        0.156
       0.094 |        0.080 |        0.174
       0.074 |        0.083 |        0.157
       0.071 |        0.085 |        0.156
       0.073 |        0.078 |        0.151
       0.070 |        0.094 |        0.164
       0.073 |        0.089 |        0.162
       0.071 |        0.086 |        0.157
       0.072 |        0.068 |        0.141
       0.071 |        0.088 |        0.159
       0.137 |        0.079 |        0.216
       0.072 |        0.086 |        0.158
       0.118 |        0.075 |        0.193
       0.169 |        0.081 |        0.249
       0.075 |        0.079 |        0.154
       0.109 |        0.077 |        0.186
       0.071 |        0.074 |        0.145
       0.072 |        0.090 |        0.162
       0.072 |        0.090 |        0.162
       0.101 |        0.075 |        0.175
       0.071 |        0.071 |        0.143
       0.111 |        0.085 |        0.196
       0.072 |        0.080 |        0.151
       0.070 |        0.088 |        0.158
       0.153 |        0.075 |        0.229
       0.070 |        0.116 |        0.187
       0.144 |        0.111 |        0.255
       0.070 |        0.086 |        0.156
       0.071 |        0.077 |        0.148
       0.070 |        0.086 |        0.156
       0.069 |        0.073 |        0.143
       0.072 |        0.073 |        0.145
       0.128 |        0.077 |        0.206
       0.082 |        0.111 |        0.193
       0.072 |        0.540 |        0.612
       0.071 |        0.111 |        0.183
       0.070 |        0.108 |        0.178
       0.070 |        0.075 |        0.145
       0.076 |        0.089 |        0.165
       0.076 |        0.080 |        0.156
       0.072 |        0.083 |        0.155
       0.072 |        0.078 |        0.150
       0.073 |        0.073 |        0.146
       0.073 |        0.087 |        0.160
       0.071 |        0.112 |        0.183
       0.073 |        0.079 |        0.152
       0.124 |        0.117 |        0.241
       0.135 |        0.145 |        0.279
       0.116 |        0.080 |        0.196
       0.072 |        0.080 |        0.152
       0.071 |        0.090 |        0.161
       0.072 |        0.090 |        0.163
       0.070 |        0.079 |        0.149
       0.074 |        0.083 |        0.157
       0.075 |        0.077 |        0.151
       0.143 |        0.085 |        0.227
       0.158 |        0.081 |        0.240
       0.101 |        0.074 |        0.175
       0.072 |        0.101 |        0.173
       0.072 |        0.082 |        0.154
       0.073 |        0.075 |        0.148
       0.179 |        0.081 |        0.260
       0.073 |        0.072 |        0.144
       0.071 |        0.092 |        0.163
       0.072 |        0.072 |        0.144
       0.073 |        0.085 |        0.158
       0.081 |        0.111 |        0.191
       0.071 |        0.110 |        0.181
       0.087 |        0.074 |        0.161
       0.084 |        0.115 |        0.199
       0.076 |        0.369 |        0.445
       0.070 |        0.078 |        0.148
       0.070 |        0.086 |        0.156
       0.166 |        0.074 |        0.240
       0.074 |        0.071 |        0.145
       0.071 |        0.081 |        0.152
       0.070 |        0.079 |        0.149
       0.075 |        0.078 |        0.153
       0.066 |        0.077 |        0.143
       0.176 |        0.079 |        0.255
       0.071 |        0.085 |        0.156
       0.074 |        0.074 |        0.148
       0.071 |        0.078 |        0.149
       0.076 |        0.109 |        0.185
       0.073 |        0.095 |        0.168
       0.075 |        0.090 |        0.165
       0.114 |        0.081 |        0.195
       0.074 |        0.076 |        0.149
       0.074 |        0.089 |        0.163
       0.074 |        0.473 |        0.547
       0.071 |        0.079 |        0.150
       0.073 |        0.083 |        0.156
       0.073 |        0.078 |        0.151
       0.072 |        0.080 |        0.151
       0.071 |        0.076 |        0.147
       0.074 |        0.085 |        0.160
       0.072 |        0.084 |        0.156
       0.072 |        0.083 |        0.155
       0.071 |        0.079 |        0.149
       0.072 |        0.100 |        0.173
       0.072 |        0.108 |        0.180
       0.072 |        0.079 |        0.151
       0.070 |        0.085 |        0.155
       0.073 |        0.079 |        0.152
       0.057 |        0.108 |        0.165
       0.126 |        0.137 |        0.264
       0.070 |        0.073 |        0.143
       0.076 |        0.084 |        0.160
       0.070 |        0.080 |        0.150
       0.076 |        0.098 |        0.174
       0.120 |        0.083 |        0.203
       0.128 |        0.106 |        0.234
       0.071 |        0.075 |        0.146
       0.077 |        0.094 |        0.171
       0.123 |        0.079 |        0.202
       0.095 |        0.113 |        0.208
       0.071 |        0.277 |        0.348
       0.073 |        0.129 |        0.202
       0.092 |        0.075 |        0.166
       0.111 |        0.075 |        0.186
       0.073 |        0.086 |        0.159
       0.107 |        0.079 |        0.187
       0.072 |        0.070 |        0.142
       0.168 |        0.441 |        0.610
       0.104 |        0.091 |        0.196
       0.078 |        0.109 |        0.186
       0.071 |        0.122 |        0.192
       0.166 |        0.087 |        0.253
       0.210 |        0.313 |        0.523
       0.075 |        0.085 |        0.160
       0.187 |        0.067 |        0.254
       0.072 |        0.121 |        0.193
       0.072 |        0.080 |        0.152
       0.080 |        0.088 |        0.167
       0.071 |        0.107 |        0.177
       0.111 |        0.118 |        0.229
       0.163 |        0.087 |        0.250
       0.046 |        0.088 |        0.133
       0.246 |        0.112 |        0.358
       0.143 |        0.077 |        0.219
       0.047 |        0.075 |        0.122
       0.338 |        0.085 |        0.423
       0.072 |        0.086 |        0.158
       0.072 |        0.068 |        0.140
       0.071 |        0.081 |        0.152
       0.074 |        0.116 |        0.190
       0.072 |        0.079 |        0.151
       0.077 |        0.078 |        0.155
       0.139 |        0.083 |        0.222
       0.206 |        0.083 |        0.288
       0.072 |        0.078 |        0.150
       0.072 |        0.075 |        0.147
       0.135 |        0.077 |        0.211
       0.174 |        0.088 |        0.263
       0.109 |        0.081 |        0.190
       0.127 |        0.077 |        0.204
       0.124 |        0.078 |        0.202
       0.070 |        0.087 |        0.157
       0.073 |        0.410 |        0.483
       0.133 |        0.075 |        0.208
       0.071 |        0.081 |        0.152
       0.071 |        0.107 |        0.178
       0.073 |        0.083 |        0.157
       0.100 |        0.075 |        0.174
       0.096 |        0.090 |        0.185
       0.123 |        0.088 |        0.212
       0.176 |        0.092 |        0.268
       0.106 |        0.077 |        0.183
       0.160 |        0.103 |        0.263
       0.134 |        0.080 |        0.214
       0.075 |        0.085 |        0.160
       0.069 |        0.113 |        0.182
       0.071 |        0.077 |        0.148
       0.073 |        0.077 |        0.150
       0.076 |        0.124 |        0.200
       0.073 |        0.107 |        0.180
       0.097 |        0.080 |        0.177
       0.071 |        0.088 |        0.159
       0.093 |        0.116 |        0.209
       0.071 |        0.091 |        0.163
       0.108 |        0.082 |        0.190
       0.074 |        0.082 |        0.156
       0.076 |        0.093 |        0.170
       0.113 |        0.088 |        0.201
       0.072 |        0.107 |        0.179
       0.071 |        0.113 |        0.184
       0.079 |        0.119 |        0.199
       0.075 |        0.080 |        0.155
       0.082 |        0.124 |        0.206
       0.072 |        0.077 |        0.150
       0.076 |        0.094 |        0.170
       0.074 |        0.074 |        0.148
       0.074 |        0.085 |        0.159
       0.071 |        0.077 |        0.148
       0.073 |        0.075 |        0.148
       0.137 |        0.087 |        0.225
       0.072 |        0.085 |        0.157
       0.072 |        0.078 |        0.150
       0.074 |        0.080 |        0.154
       0.077 |        0.083 |        0.160
       0.073 |        0.086 |        0.158
       0.070 |        0.076 |        0.146
       0.073 |        0.110 |        0.182
       0.102 |        0.088 |        0.190
       0.097 |        0.084 |        0.181
       0.071 |        0.108 |        0.179
       0.085 |        0.075 |        0.160
       0.073 |        0.094 |        0.166
       0.118 |        0.113 |        0.231
       0.171 |        0.076 |        0.247
       0.072 |        0.080 |        0.152
       0.073 |        0.121 |        0.194
       0.072 |        0.111 |        0.183
       0.070 |        0.105 |        0.175
       0.073 |        0.106 |        0.179
       0.073 |        0.080 |        0.152
       0.005 |        0.071 |        0.076
       0.074 |        0.075 |        0.149
       0.101 |        0.309 |        0.410
       0.099 |        0.068 |        0.167
       0.166 |        0.110 |        0.276
       0.159 |        0.065 |        0.223
       0.183 |        0.075 |        0.258
       0.259 |        0.098 |        0.357
       0.094 |        0.084 |        0.178
       0.070 |        0.079 |        0.148
       0.073 |        0.092 |        0.165
       0.073 |        0.078 |        0.151
       0.071 |        0.112 |        0.183
       0.072 |        0.090 |        0.162
       0.203 |        0.086 |        0.290
       0.170 |        0.105 |        0.275
       0.035 |        0.122 |        0.156
       0.244 |        0.090 |        0.334
       0.262 |        0.089 |        0.350
       0.115 |        0.124 |        0.239
       0.186 |        0.078 |        0.264
       0.224 |        0.074 |        0.298
       0.075 |        0.084 |        0.159
       0.073 |        0.090 |        0.164
       0.071 |        0.087 |        0.157
       0.116 |        0.074 |        0.190
       0.075 |        0.095 |        0.171
       0.072 |        0.077 |        0.149
       0.083 |        0.080 |        0.163
       0.070 |        0.089 |        0.159
       0.073 |        0.083 |        0.155
       0.072 |        0.075 |        0.147
       0.070 |        0.075 |        0.145
       0.070 |        0.075 |        0.145
       0.086 |        0.116 |        0.201
       0.071 |        0.084 |        0.155
       0.134 |        0.092 |        0.226
       0.070 |        0.077 |        0.147
       0.074 |        0.087 |        0.161
       0.070 |        0.084 |        0.154
       0.072 |        0.083 |        0.155
       0.071 |        0.105 |        0.175
       0.072 |        0.113 |        0.185
       0.107 |        0.088 |        0.195
       0.074 |        0.083 |        0.157
       0.073 |        0.084 |        0.157
       0.098 |        0.083 |        0.180
       0.070 |        0.083 |        0.153
       0.128 |        0.082 |        0.210
       0.069 |        0.075 |        0.144
       0.202 |        0.088 |        0.290
       0.235 |        0.081 |        0.315
       0.131 |        0.078 |        0.209
       0.090 |        0.069 |        0.159
       0.171 |        0.115 |        0.285
       0.258 |        0.072 |        0.331
       0.073 |        0.082 |        0.155
       0.065 |        0.076 |        0.142
       0.079 |        0.104 |        0.183
       0.074 |        0.118 |        0.192
       0.082 |        0.111 |        0.193
       0.074 |        0.086 |        0.160
       0.143 |        0.078 |        0.221
       0.161 |        0.092 |        0.253
       0.077 |        0.114 |        0.191
       0.074 |        0.120 |        0.193
       0.075 |        0.114 |        0.189
       0.072 |        0.079 |        0.150
       0.074 |        0.079 |        0.153
       0.078 |        0.119 |        0.198
       0.102 |        0.110 |        0.213
       0.135 |        0.118 |        0.253
       0.073 |        0.104 |        0.177
       0.074 |        0.081 |        0.156
       0.070 |        0.109 |        0.179
       0.098 |        0.085 |        0.183
       0.059 |        0.139 |        0.198
       0.079 |        0.104 |        0.183
       0.167 |        0.085 |        0.253
       0.074 |        0.081 |        0.154
       0.112 |        0.101 |        0.213
       0.091 |        0.446 |        0.536
       0.070 |        0.081 |        0.151
       0.027 |        0.075 |        0.103
       0.098 |        0.076 |        0.174
       0.072 |        0.087 |        0.158
       0.098 |        0.081 |        0.179
       0.074 |        0.084 |        0.158
       0.108 |        0.088 |        0.196
       0.115 |        0.085 |        0.200
       0.108 |        0.077 |        0.185
       0.071 |        0.085 |        0.155
       0.073 |        0.082 |        0.156
       0.071 |        0.081 |        0.151
       0.078 |        0.087 |        0.165
       0.102 |        0.099 |        0.202
       0.075 |        0.078 |        0.152
       0.072 |        0.079 |        0.151
       0.088 |        0.083 |        0.171
       0.071 |        0.069 |        0.140
       0.073 |        0.083 |        0.156
       0.082 |        0.079 |        0.161
       0.174 |        0.076 |        0.250
       0.072 |        0.066 |        0.138
       0.073 |        0.083 |        0.156
       0.099 |        0.084 |        0.183
       0.162 |        0.084 |        0.246
       0.071 |        0.073 |        0.144
       0.072 |        0.087 |        0.159
       0.071 |        0.090 |        0.161
       0.121 |        0.091 |        0.212
       0.074 |        0.081 |        0.155
       0.072 |        0.091 |        0.163
       0.071 |        0.081 |        0.152
       0.132 |        0.073 |        0.205
       0.099 |        0.104 |        0.204
       0.117 |        0.075 |        0.192
       0.071 |        0.084 |        0.155
       0.070 |        0.086 |        0.155
       0.126 |        0.075 |        0.201
       0.173 |        0.081 |        0.255
       0.077 |        0.115 |        0.192
       0.070 |        0.083 |        0.153
       0.074 |        0.081 |        0.155
       0.099 |        0.111 |        0.210
       0.132 |        0.078 |        0.210
       0.071 |        0.078 |        0.149
       0.072 |        0.400 |        0.472
       0.147 |        0.119 |        0.267
       0.071 |        0.075 |        0.147
       0.072 |        0.073 |        0.145
       0.074 |        0.357 |        0.431
       0.073 |        0.084 |        0.157
       0.088 |        0.070 |        0.158
       0.133 |        0.074 |        0.207
       0.154 |        0.076 |        0.230
       0.080 |        0.143 |        0.223
       0.074 |        0.110 |        0.184
       0.072 |        0.114 |        0.187
       0.072 |        0.142 |        0.214
       0.074 |        0.082 |        0.156
       0.072 |        0.089 |        0.161
       0.073 |        0.115 |        0.188
       0.073 |        0.082 |        0.155
       0.073 |        0.081 |        0.154
       0.114 |        0.072 |        0.185
       0.071 |        0.088 |        0.159
       0.075 |        0.088 |        0.163
       0.073 |        0.108 |        0.181
       0.128 |        0.086 |        0.214
       0.084 |        0.127 |        0.211
       0.073 |        0.078 |        0.151
       0.075 |        0.075 |        0.151
       0.074 |        0.076 |        0.150
       0.076 |        0.080 |        0.157
       0.077 |        0.109 |        0.186
       0.075 |        0.087 |        0.162
       0.073 |        0.080 |        0.153
       0.079 |        0.090 |        0.169
       0.079 |        0.098 |        0.176
       0.078 |        0.114 |        0.192
       0.073 |        0.114 |        0.187
       0.077 |        0.080 |        0.158
       0.076 |        0.357 |        0.433
       0.134 |        0.089 |        0.223
       0.071 |        0.079 |        0.149
       0.073 |        0.089 |        0.161
       0.118 |        0.065 |        0.183
       0.161 |        0.305 |        0.466
       0.229 |        0.070 |        0.299
       0.341 |        0.089 |        0.431
       0.145 |        0.084 |        0.229
       0.136 |        0.073 |        0.209
       0.111 |        0.287 |        0.398
       0.168 |        0.072 |        0.240
       0.200 |        0.070 |        0.271
       0.387 |        0.071 |        0.458
       0.073 |        0.085 |        0.158
       0.070 |        0.089 |        0.160
       0.071 |        0.072 |        0.144
       0.071 |        0.075 |        0.146
       0.072 |        0.083 |        0.155
       0.071 |        0.091 |        0.162
       0.073 |        0.087 |        0.160
       0.073 |        0.112 |        0.184
       0.123 |        0.076 |        0.199
       0.166 |        0.079 |        0.245
       0.019 |        0.071 |        0.090
       0.320 |        0.078 |        0.398
       0.136 |        0.069 |        0.204
       0.258 |        0.087 |        0.345
       0.070 |        0.080 |        0.150
       0.138 |        0.071 |        0.210
       0.072 |        0.092 |        0.164
       0.072 |        0.106 |        0.178
       0.131 |        0.079 |        0.210
       0.075 |        0.072 |        0.147
       0.070 |        0.085 |        0.155
       0.072 |        0.363 |        0.435
       0.071 |        0.078 |        0.149
       0.072 |        0.083 |        0.155
       0.071 |        0.082 |        0.152
       0.073 |        0.106 |        0.179
       0.073 |        0.078 |        0.151
       0.074 |        0.076 |        0.150
       0.072 |        0.106 |        0.177
       0.122 |        0.078 |        0.199
       0.073 |        0.082 |        0.155
       0.072 |        0.070 |        0.142
       0.072 |        0.083 |        0.155
       0.074 |        0.075 |        0.149
       0.073 |        0.119 |        0.192
       0.072 |        0.082 |        0.154
       0.121 |        0.072 |        0.193
       0.035 |        0.076 |        0.112
       0.257 |        0.116 |        0.373
       0.098 |        0.083 |        0.181
       0.397 |        0.079 |        0.477
       0.147 |        0.081 |        0.228
       0.153 |        0.111 |        0.264
       0.071 |        0.086 |        0.157
       0.113 |        0.086 |        0.199
       0.071 |        0.076 |        0.147
       0.123 |        0.078 |        0.201
       0.075 |        0.087 |        0.161
       0.074 |        0.078 |        0.152
       0.072 |        0.079 |        0.151
       0.073 |        0.078 |        0.152
       0.171 |        0.109 |        0.279
       0.070 |        0.078 |        0.148
       0.071 |        0.111 |        0.182
       0.075 |        0.084 |        0.159
       0.072 |        0.083 |        0.155
       0.071 |        0.076 |        0.147
       0.119 |        0.114 |        0.233
       0.136 |        0.086 |        0.222
       0.072 |        0.080 |        0.152
       0.070 |        0.070 |        0.140
       0.070 |        0.105 |        0.175
       0.072 |        0.085 |        0.157
       0.100 |        0.069 |        0.168
       0.070 |        0.071 |        0.141
       0.072 |        0.083 |        0.155
       0.072 |        0.109 |        0.181
       0.126 |        0.111 |        0.237
       0.070 |        0.085 |        0.155
       0.071 |        0.110 |        0.181
       0.073 |        0.087 |        0.160
       0.073 |        0.077 |        0.150
       0.074 |        0.090 |        0.164
       0.081 |        0.122 |        0.203
       0.073 |        0.105 |        0.178
       0.074 |        0.076 |        0.150
       0.095 |        0.078 |        0.173
       0.033 |        0.119 |        0.152
       0.072 |        0.088 |        0.160
       0.072 |        0.072 |        0.144
       0.106 |        0.078 |        0.184
       0.070 |        0.079 |        0.149
       0.115 |        0.090 |        0.204
       0.105 |        0.078 |        0.184
       0.072 |        0.077 |        0.149
       0.120 |        0.116 |        0.236
       0.156 |        0.131 |        0.287
       0.072 |        0.104 |        0.175
       0.072 |        0.087 |        0.159
       0.103 |        0.080 |        0.183
       0.071 |        0.094 |        0.165
       0.073 |        0.100 |        0.173
       0.073 |        0.077 |        0.150
       0.071 |        0.076 |        0.148
       0.072 |        0.081 |        0.153
       0.072 |        0.075 |        0.146
       0.076 |        0.078 |        0.154
       0.071 |        0.081 |        0.152
       0.124 |        0.104 |        0.228
       0.072 |        0.104 |        0.176
       0.073 |        0.106 |        0.179
       0.069 |        0.078 |        0.147
       0.070 |        0.080 |        0.150
       0.072 |        0.078 |        0.150
       0.073 |        0.300 |        0.373
       0.070 |        0.084 |        0.154
       0.071 |        0.078 |        0.149
