  QueueTimes | ServiceTimes | SojournTimes
       0.075 |        0.090 |        0.165
       0.076 |        0.087 |        0.163
       0.074 |        0.084 |        0.158
       0.074 |        0.079 |        0.153
       0.071 |        0.083 |        0.154
       0.135 |        0.080 |        0.215
       0.071 |        0.121 |        0.192
       0.073 |        0.075 |        0.148
       0.083 |        0.100 |        0.183
       0.074 |        0.079 |        0.153
       0.070 |        0.082 |        0.153
       0.074 |        0.083 |        0.157
       0.135 |        0.090 |        0.225
       0.016 |        0.080 |        0.095
       0.133 |        0.082 |        0.215
       0.160 |        0.159 |        0.319
       0.158 |        0.084 |        0.242
       0.132 |        0.083 |        0.215
       0.099 |        0.119 |        0.218
       0.079 |        0.089 |        0.168
       0.129 |        0.095 |        0.224
       0.075 |        0.088 |        0.164
       0.071 |        0.077 |        0.147
       0.073 |        0.115 |        0.188
       0.120 |        0.091 |        0.211
       0.073 |        0.128 |        0.201
       0.070 |        0.086 |        0.156
       0.137 |        0.115 |        0.253
       0.075 |        0.073 |        0.148
       0.073 |        0.079 |        0.152
       0.085 |        0.128 |        0.212
       0.072 |        0.079 |        0.151
       0.072 |        0.076 |        0.147
       0.071 |        0.152 |        0.223
       0.071 |        0.078 |        0.149
       0.071 |        0.075 |        0.146
       0.072 |        0.077 |        0.149
       0.072 |        0.113 |        0.185
       0.072 |        0.085 |        0.157
       0.074 |        0.087 |        0.161
       0.072 |        0.091 |        0.163
       0.140 |        0.081 |        0.220
       0.132 |        0.072 |        0.203
       0.071 |        0.080 |        0.152
       0.133 |        0.078 |        0.211
       0.069 |        0.083 |        0.152
       0.071 |        0.084 |        0.155
       0.128 |        0.076 |        0.205
       0.069 |        0.081 |        0.151
       0.105 |        0.076 |        0.180
       0.071 |        0.618 |        0.690
       0.075 |        0.111 |        0.187
       0.070 |        0.083 |        0.154
       0.075 |        0.091 |        0.166
       0.135 |        0.108 |        0.243
       0.134 |        0.126 |        0.260
       0.109 |        0.079 |        0.187
       0.148 |        0.083 |        0.231
       0.072 |        0.081 |        0.153
       0.070 |        0.076 |        0.146
       0.072 |        0.096 |        0.168
       0.072 |        0.075 |        0.147
       0.070 |        0.086 |        0.156
       0.068 |        0.095 |        0.163
       0.070 |        0.083 |        0.153
       0.112 |        0.090 |        0.202
       0.072 |        0.069 |        0.141
       0.079 |        0.123 |        0.202
       0.073 |        0.569 |        0.642
       0.074 |        0.128 |        0.203
       0.074 |        0.101 |        0.175
       0.072 |        0.079 |        0.151
       0.072 |        0.079 |        0.150
       0.073 |        0.078 |        0.151
       0.071 |        0.074 |        0.145
       0.072 |        0.081 |        0.153
       0.071 |        0.074 |        0.144
       0.073 |        0.087 |        0.159
       0.045 |        0.120 |        0.165
       0.148 |        0.089 |        0.237
       0.005 |        0.087 |        0.092
       0.122 |        0.080 |        0.202
       0.131 |        0.084 |        0.215
       0.132 |        0.090 |        0.222
       0.104 |        0.628 |        0.732
       0.140 |        0.088 |        0.228
       0.070 |        0.085 |        0.155
       0.071 |        0.076 |        0.146
       0.071 |        0.153 |        0.224
       0.073 |        0.078 |        0.151
       0.135 |        0.119 |        0.253
       0.233 |        0.065 |        0.297
       0.251 |        0.125 |        0.376
       0.071 |        0.073 |        0.143
       0.075 |        0.081 |        0.155
       0.073 |        0.112 |        0.185
       0.075 |        0.086 |        0.162
       0.071 |        0.164 |        0.234
       0.074 |        0.081 |        0.155
       0.071 |        0.092 |        0.163
       0.075 |        0.089 |        0.164
       0.181 |        0.112 |        0.294
       0.169 |        0.140 |        0.309
       0.277 |        0.084 |        0.361
       0.123 |        0.122 |        0.245
       0.091 |        0.076 |        0.167
       0.464 |        0.097 |        0.561
       0.074 |        0.095 |        0.170
       0.076 |        0.094 |        0.171
       0.071 |        0.080 |        0.151
       0.074 |        0.083 |        0.157
       0.107 |        0.085 |        0.191
       0.259 |        0.089 |        0.347
       0.070 |        0.093 |        0.163
       0.071 |        0.093 |        0.163
       0.071 |        0.162 |        0.234
       0.070 |        0.079 |        0.149
       0.070 |        0.099 |        0.169
       0.072 |        0.099 |        0.171
       0.072 |        0.084 |        0.156
       0.116 |        0.078 |        0.193
       0.072 |        0.084 |        0.156
       0.074 |        0.102 |        0.175
       0.072 |        0.082 |        0.154
       0.103 |        0.131 |        0.233
       0.072 |        0.086 |        0.157
       0.073 |        0.084 |        0.157
       0.111 |        0.085 |        0.196
       0.083 |        0.116 |        0.199
       0.074 |        0.081 |        0.156
       0.076 |        0.092 |        0.168
       0.073 |        0.136 |        0.209
       0.076 |        0.104 |        0.180
       0.073 |        0.084 |        0.157
       0.050 |        0.207 |        0.256
       0.173 |        0.142 |        0.315
       0.270 |        0.139 |        0.409
       0.072 |        0.086 |        0.157
       0.084 |        0.142 |        0.226
       0.147 |        0.166 |        0.313
       0.084 |        0.207 |        0.290
       0.075 |        0.098 |        0.173
       0.138 |        0.121 |        0.259
       0.073 |        0.081 |        0.154
       0.134 |        0.132 |        0.266
       0.072 |        0.098 |        0.171
       0.072 |        0.092 |        0.164
       0.068 |        0.095 |        0.163
       0.165 |        0.686 |        0.851
       0.139 |        0.102 |        0.241
       0.113 |        0.078 |        0.190
       0.070 |        0.085 |        0.156
       0.036 |        0.132 |        0.168
       0.170 |        0.098 |        0.268
       0.071 |        0.083 |        0.154
       0.137 |        0.081 |        0.218
       0.185 |        0.136 |        0.321
       0.072 |        0.091 |        0.163
       0.070 |        0.087 |        0.157
       0.075 |        0.089 |        0.164
       0.072 |        0.077 |        0.149
       0.071 |        0.137 |        0.208
       0.071 |        0.085 |        0.156
       0.077 |        0.075 |        0.152
       0.083 |        0.132 |        0.215
       0.190 |        0.108 |        0.299
       0.073 |        0.079 |        0.152
       0.080 |        0.187 |        0.266
       0.070 |        0.082 |        0.152
       0.161 |        0.085 |        0.246
       0.072 |        0.074 |        0.147
       0.071 |        0.095 |        0.167
       0.070 |        0.114 |        0.184
       0.074 |        0.123 |        0.198
       0.076 |        0.109 |        0.185
       0.079 |        0.093 |        0.172
       0.071 |        0.080 |        0.151
       0.071 |        0.090 |        0.161
       0.073 |        0.078 |        0.151
       0.072 |        0.110 |        0.182
       0.132 |        0.119 |        0.250
       0.073 |        0.078 |        0.151
       0.073 |        0.100 |        0.173
       0.075 |        0.111 |        0.185
       0.071 |        0.091 |        0.162
       0.073 |        0.080 |        0.153
       0.036 |        0.157 |        0.193
       0.094 |        0.085 |        0.179
       0.071 |        0.122 |        0.193
       0.089 |        0.150 |        0.238
       0.077 |        0.085 |        0.161
       0.074 |        0.120 |        0.194
       0.072 |        0.085 |        0.158
       0.076 |        0.079 |        0.155
       0.074 |        0.089 |        0.162
       0.073 |        0.107 |        0.180
       0.099 |        0.086 |        0.185
       0.085 |        0.121 |        0.206
       0.072 |        0.085 |        0.157
       0.071 |        0.084 |        0.155
       0.097 |        0.090 |        0.187
       0.054 |        0.139 |        0.193
       0.075 |        0.078 |        0.153
       0.086 |        0.090 |        0.176
       0.096 |        0.090 |        0.187
       0.076 |        0.098 |        0.174
       0.072 |        0.078 |        0.151
       0.073 |        0.114 |        0.187
       0.096 |        0.090 |        0.185
       0.072 |        0.153 |        0.225
       0.122 |        0.076 |        0.197
       0.117 |        0.092 |        0.209
       0.097 |        0.123 |        0.220
       0.073 |        0.087 |        0.160
       0.075 |        0.076 |        0.151
       0.070 |        0.087 |        0.158
       0.106 |        0.103 |        0.210
       0.072 |        0.082 |        0.154
       0.084 |        0.084 |        0.168
       0.134 |        0.119 |        0.253
       0.071 |        0.085 |        0.155
       0.105 |        0.083 |        0.188
       0.072 |        0.095 |        0.166
       0.071 |        0.451 |        0.522
       0.070 |        0.087 |        0.157
       0.095 |        0.084 |        0.179
       0.072 |        0.082 |        0.154
       0.113 |        0.095 |        0.208
       0.072 |        0.099 |        0.170
       0.089 |        0.082 |        0.170
       0.168 |        0.080 |        0.249
       0.070 |        0.079 |        0.149
       0.071 |        0.078 |        0.149
       0.072 |        0.100 |        0.172
       0.071 |        0.091 |        0.162
       0.071 |        0.589 |        0.660
       0.121 |        0.118 |        0.240
       0.108 |        0.078 |        0.186
       0.017 |        0.079 |        0.096
       0.174 |        0.078 |        0.252
       0.134 |        0.118 |        0.252
       0.071 |        0.088 |        0.159
       0.071 |        0.073 |        0.144
       0.069 |        0.112 |        0.181
       0.086 |        0.126 |        0.212
       0.113 |        0.079 |        0.192
       0.074 |        0.601 |        0.674
       0.074 |        0.079 |        0.153
       0.135 |        0.156 |        0.290
       0.142 |        0.079 |        0.221
       0.073 |        0.090 |        0.162
       0.015 |        0.070 |        0.085
       0.139 |        0.084 |        0.223
       0.166 |        0.091 |        0.257
       0.072 |        0.076 |        0.148
       0.072 |        0.113 |        0.185
       0.072 |        0.078 |        0.150
       0.071 |        0.083 |        0.155
       0.072 |        0.079 |        0.151
       0.072 |        0.094 |        0.166
       0.116 |        0.122 |        0.239
       0.178 |        0.081 |        0.259
       0.097 |        0.108 |        0.204
       0.071 |        0.612 |        0.684
       0.071 |        0.073 |        0.144
       0.072 |        0.081 |        0.153
       0.118 |        0.094 |        0.212
       0.075 |        0.092 |        0.167
       0.072 |        0.079 |        0.151
       0.073 |        0.081 |        0.154
       0.074 |        0.082 |        0.156
       0.071 |        0.086 |        0.157
       0.074 |        0.350 |        0.424
       0.077 |        0.112 |        0.189
       0.124 |        0.082 |        0.206
       0.130 |        0.130 |        0.261
       0.155 |        0.088 |        0.243
       0.075 |        0.077 |        0.152
       0.073 |        0.072 |        0.145
       0.123 |        0.079 |        0.202
       0.074 |        0.115 |        0.189
       0.073 |        0.077 |        0.150
       0.073 |        0.075 |        0.148
       0.007 |        0.068 |        0.075
       0.134 |        0.093 |        0.228
       0.184 |        0.081 |        0.265
       0.073 |        0.084 |        0.156
       0.085 |        0.111 |        0.196
       0.074 |        0.092 |        0.166
       0.073 |        0.085 |        0.159
       0.073 |        0.087 |        0.159
       0.085 |        0.112 |        0.197
       0.131 |        0.126 |        0.257
       0.073 |        0.078 |        0.151
       0.120 |        0.074 |        0.194
       0.072 |        0.092 |        0.165
       0.071 |        0.080 |        0.151
       0.091 |        0.079 |        0.169
       0.071 |        0.082 |        0.153
       0.096 |        0.089 |        0.185
       0.070 |        0.078 |        0.148
       0.071 |        0.081 |        0.152
       0.073 |        0.091 |        0.164
       0.096 |        0.083 |        0.179
       0.071 |        0.075 |        0.146
       0.070 |        0.089 |        0.159
       0.074 |        0.080 |        0.154
       0.097 |        0.085 |        0.182
       0.076 |        0.094 |        0.170
       0.072 |        0.081 |        0.153
       0.075 |        0.076 |        0.151
       0.074 |        0.137 |        0.210
       0.071 |        0.077 |        0.148
       0.071 |        0.130 |        0.202
       0.072 |        0.075 |        0.147
       0.097 |        0.089 |        0.186
       0.118 |        0.090 |        0.208
       0.133 |        0.106 |        0.239
       0.073 |        0.129 |        0.202
       0.074 |        0.089 |        0.163
       0.094 |        0.081 |        0.175
       0.071 |        0.092 |        0.163
       0.134 |        0.089 |        0.223
       0.097 |        0.086 |        0.183
       0.071 |        0.081 |        0.152
       0.073 |        0.069 |        0.142
       0.168 |        0.087 |        0.255
       0.096 |        0.110 |        0.207
       0.114 |        0.122 |        0.236
       0.128 |        0.079 |        0.207
       0.071 |        0.095 |        0.166
       0.073 |        0.077 |        0.150
       0.116 |        0.091 |        0.206
       0.074 |        0.071 |        0.145
       0.125 |        0.078 |        0.203
       0.072 |        0.082 |        0.154
       0.069 |        0.085 |        0.154
       0.073 |        0.073 |        0.146
       0.071 |        0.083 |        0.154
       0.097 |        0.081 |        0.178
       0.070 |        0.081 |        0.151
       0.074 |        0.110 |        0.184
       0.110 |        0.080 |        0.190
       0.057 |        0.080 |        0.137
       0.078 |        0.074 |        0.151
       0.250 |        0.111 |        0.360
       0.154 |        0.077 |        0.230
       0.030 |        0.537 |        0.567
       0.071 |        0.108 |        0.180
       0.099 |        0.112 |        0.211
       0.108 |        0.112 |        0.220
       0.073 |        0.086 |        0.159
       0.071 |        0.107 |        0.178
       0.072 |        0.075 |        0.147
       0.130 |        0.092 |        0.223
       0.209 |        0.085 |        0.294
       0.098 |        0.078 |        0.176
       0.073 |        0.074 |        0.147
       0.128 |        0.087 |        0.215
       0.159 |        0.106 |        0.265
       0.111 |        0.075 |        0.186
       0.131 |        0.109 |        0.240
       0.136 |        0.091 |        0.227
       0.071 |        0.073 |        0.144
       0.097 |        0.077 |        0.174
       0.076 |        0.087 |        0.163
       0.074 |        0.082 |        0.156
       0.078 |        0.085 |        0.162
       0.073 |        0.085 |        0.158
       0.073 |        0.103 |        0.176
       0.093 |        0.085 |        0.178
       0.083 |        0.132 |        0.215
       0.072 |        0.539 |        0.612
       0.087 |        0.084 |        0.172
       0.096 |        0.118 |        0.214
       0.073 |        0.121 |        0.194
       0.073 |        0.075 |        0.149
       0.072 |        0.081 |        0.153
       0.092 |        0.079 |        0.171
       0.065 |        0.091 |        0.156
       0.073 |        0.090 |        0.163
       0.073 |        0.103 |        0.176
       0.074 |        0.081 |        0.155
       0.072 |        0.073 |        0.145
       0.130 |        0.105 |        0.235
       0.072 |        0.082 |        0.154
       0.072 |        0.087 |        0.159
       0.075 |        0.114 |        0.189
       0.069 |        0.075 |        0.144
       0.070 |        0.082 |        0.153
       0.127 |        0.117 |        0.244
       0.072 |        0.072 |        0.144
       0.071 |        0.087 |        0.158
       0.046 |        0.125 |        0.171
       0.165 |        0.111 |        0.277
       0.072 |        0.093 |        0.165
       0.071 |        0.070 |        0.141
       0.075 |        0.092 |        0.167
       0.070 |        0.104 |        0.174
       0.094 |        0.084 |        0.179
       0.072 |        0.078 |        0.150
       0.147 |        0.077 |        0.225
       0.094 |        0.094 |        0.187
       0.099 |        0.083 |        0.182
       0.072 |        0.079 |        0.151
       0.070 |        0.107 |        0.178
       0.092 |        0.075 |        0.167
       0.097 |        0.078 |        0.175
       0.075 |        0.121 |        0.196
       0.101 |        0.085 |        0.186
       0.073 |        0.083 |        0.156
       0.073 |        0.074 |        0.147
       0.073 |        0.077 |        0.149
       0.095 |        0.086 |        0.181
       0.150 |        0.089 |        0.239
       0.178 |        0.076 |        0.254
       0.073 |        0.074 |        0.147
       0.094 |        0.072 |        0.166
       0.070 |        0.073 |        0.143
       0.095 |        0.088 |        0.183
       0.081 |        0.070 |        0.151
       0.096 |        0.112 |        0.208
       0.128 |        0.077 |        0.205
       0.072 |        0.087 |        0.160
       0.081 |        0.106 |        0.187
       0.191 |        0.112 |        0.303
       0.169 |        0.082 |        0.251
       0.210 |        0.076 |        0.286
       0.177 |        0.069 |        0.247
       0.401 |        0.086 |        0.488
       0.127 |        0.092 |        0.219
       0.072 |        0.075 |        0.147
       0.104 |        0.076 |        0.180
       0.074 |        0.347 |        0.421
       0.070 |        0.078 |        0.148
       0.071 |        0.111 |        0.182
       0.080 |        0.115 |        0.196
       0.137 |        0.086 |        0.224
       0.107 |        0.087 |        0.194
       0.121 |        0.078 |        0.199
       0.163 |        0.084 |        0.247
       0.072 |        0.084 |        0.156
       0.076 |        0.075 |        0.151
       0.075 |        0.087 |        0.162
       0.125 |        0.588 |        0.713
       0.075 |        0.082 |        0.157
       0.075 |        0.101 |        0.176
       0.128 |        0.083 |        0.211
       0.070 |        0.091 |        0.161
       0.073 |        0.078 |        0.151
       0.084 |        0.119 |        0.203
       0.073 |        0.084 |        0.157
       0.070 |        0.083 |        0.153
       0.071 |        0.086 |        0.157
       0.074 |        0.078 |        0.152
       0.041 |        0.109 |        0.150
       0.117 |        0.078 |        0.195
       0.074 |        0.078 |        0.152
       0.107 |        0.108 |        0.215
       0.076 |        0.110 |        0.186
       0.071 |        0.107 |        0.178
       0.072 |        0.070 |        0.142
       0.072 |        0.076 |        0.148
       0.074 |        0.082 |        0.156
       0.081 |        0.124 |        0.205
       0.162 |        0.085 |        0.248
       0.115 |        0.082 |        0.197
       0.071 |        0.076 |        0.147
       0.071 |        0.123 |        0.195
       0.072 |        0.079 |        0.151
       0.103 |        0.080 |        0.183
       0.080 |        0.071 |        0.150
       0.244 |        0.116 |        0.360
       0.152 |        0.110 |        0.262
       0.145 |        0.086 |        0.231
       0.085 |        0.125 |        0.210
       0.241 |        0.073 |        0.314
       0.252 |        0.073 |        0.326
       0.069 |        0.075 |        0.145
       0.105 |        0.090 |        0.195
       0.071 |        0.074 |        0.145
       0.072 |        0.091 |        0.164
       0.069 |        0.084 |        0.153
       0.073 |        0.085 |        0.158
       0.129 |        0.073 |        0.202
       0.109 |        0.093 |        0.202
       0.095 |        0.121 |        0.216
       0.107 |        0.087 |        0.193
       0.100 |        0.078 |        0.178
       0.070 |        0.091 |        0.161
       0.096 |        0.077 |        0.174
       0.072 |        0.085 |        0.157
       0.070 |        0.084 |        0.153
       0.097 |        0.517 |        0.614
       0.073 |        0.127 |        0.200
       0.071 |        0.092 |        0.163
       0.094 |        0.532 |        0.626
       0.099 |        0.075 |        0.174
       0.074 |        0.088 |        0.162
       0.072 |        0.071 |        0.143
       0.125 |        0.083 |        0.208
       0.176 |        0.078 |        0.255
       0.075 |        0.113 |        0.188
       0.148 |        0.109 |        0.257
       0.070 |        0.075 |        0.145
       0.072 |        0.114 |        0.186
       0.142 |        0.113 |        0.256
       0.096 |        0.107 |        0.204
       0.071 |        0.082 |        0.152
       0.072 |        0.075 |        0.147
       0.101 |        0.084 |        0.185
       0.093 |        0.093 |        0.186
       0.081 |        0.079 |        0.160
       0.071 |        0.074 |        0.145
       0.071 |        0.082 |        0.154
       0.072 |        0.082 |        0.153
       0.078 |        0.083 |        0.161
       0.131 |        0.077 |        0.208
       0.072 |        0.095 |        0.167
       0.098 |        0.079 |        0.177
       0.119 |        0.085 |        0.204
       0.074 |        0.160 |        0.234
       0.115 |        0.085 |        0.200
       0.213 |        0.083 |        0.297
       0.250 |        0.138 |        0.388
       0.170 |        0.117 |        0.287
       0.061 |        0.082 |        0.142
       0.181 |        0.082 |        0.262
       0.213 |        0.080 |        0.293
       0.073 |        0.080 |        0.153
       0.072 |        0.094 |        0.166
       0.070 |        0.075 |        0.145
       0.074 |        0.133 |        0.208
       0.072 |        0.113 |        0.185
       0.102 |        0.095 |        0.197
       0.072 |        0.073 |        0.144
       0.111 |        0.087 |        0.197
       0.099 |        0.080 |        0.179
       0.073 |        0.098 |        0.171
       0.073 |        0.092 |        0.165
       0.123 |        0.087 |        0.210
       0.177 |        0.094 |        0.272
       0.080 |        0.450 |        0.531
       0.115 |        0.095 |        0.209
       0.276 |        0.115 |        0.391
       0.072 |        0.080 |        0.151
       0.139 |        0.093 |        0.232
       0.150 |        0.079 |        0.229
       0.070 |        0.093 |        0.163
       0.106 |        0.088 |        0.194
       0.071 |        0.088 |        0.158
       0.082 |        0.121 |        0.203
       0.081 |        0.123 |        0.204
       0.072 |        0.140 |        0.212
       0.073 |        0.078 |        0.150
       0.118 |        0.085 |        0.203
       0.097 |        0.121 |        0.217
       0.168 |        0.090 |        0.258
       0.070 |        0.076 |        0.146
       0.073 |        0.085 |        0.158
       0.072 |        0.086 |        0.158
       0.112 |        0.089 |        0.201
       0.070 |        0.084 |        0.155
       0.073 |        0.074 |        0.146
       0.074 |        0.083 |        0.156
       0.073 |        0.122 |        0.194
       0.071 |        0.073 |        0.144
       0.080 |        0.114 |        0.193
       0.076 |        0.093 |        0.169
       0.071 |        0.076 |        0.147
       0.076 |        0.086 |        0.161
       0.187 |        0.532 |        0.719
       0.073 |        0.085 |        0.157
       0.071 |        0.077 |        0.147
       0.049 |        0.130 |        0.179
       0.077 |        0.120 |        0.197
       0.073 |        0.122 |        0.195
       0.071 |        0.088 |        0.158
       0.076 |        0.094 |        0.170
       0.079 |        0.104 |        0.183
       0.076 |        0.083 |        0.159
       0.073 |        0.164 |        0.236
       0.075 |        0.088 |        0.163
       0.071 |        0.150 |        0.222
       0.071 |        0.078 |        0.149
       0.123 |        0.109 |        0.232
       0.072 |        0.094 |        0.167
       0.072 |        0.087 |        0.159
       0.054 |        0.128 |        0.182
       0.070 |        0.160 |        0.231
       0.199 |        0.128 |        0.326
       0.301 |        0.101 |        0.402
       0.223 |        0.084 |        0.307
       0.446 |        0.075 |        0.521
       0.200 |        0.073 |        0.273
       0.327 |        0.094 |        0.421
       0.283 |        0.072 |        0.355
       0.381 |        0.087 |        0.468
       0.723 |        0.086 |        0.809
       0.075 |        0.124 |        0.200
       0.079 |        0.111 |        0.190
       0.074 |        0.183 |        0.257
       0.073 |        0.097 |        0.171
       0.072 |        0.094 |        0.166
       0.075 |        0.090 |        0.166
       0.072 |        0.110 |        0.182
       0.077 |        0.077 |        0.154
       0.076 |        0.099 |        0.175
       0.130 |        0.090 |        0.220
       0.130 |        0.071 |        0.201
       0.087 |        0.109 |        0.196
       0.165 |        0.127 |        0.292
       0.075 |        0.627 |        0.703
       0.126 |        0.085 |        0.211
       0.201 |        0.088 |        0.289
       0.074 |        0.086 |        0.161
       0.108 |        0.091 |        0.199
       0.090 |        0.576 |        0.665
       0.071 |        0.079 |        0.150
       0.089 |        0.114 |        0.203
       0.142 |        0.079 |        0.221
       0.072 |        0.093 |        0.165
       0.073 |        0.076 |        0.149
       0.076 |        0.162 |        0.238
       0.074 |        0.097 |        0.172
       0.075 |        0.084 |        0.159
       0.074 |        0.101 |        0.174
       0.070 |        0.090 |        0.160
       0.120 |        0.156 |        0.277
       0.071 |        0.122 |        0.194
       0.069 |        0.078 |        0.147
       0.071 |        0.090 |        0.161
       0.113 |        0.100 |        0.213
       0.072 |        0.635 |        0.707
       0.070 |        0.078 |        0.148
       0.073 |        0.107 |        0.179
       0.004 |        0.074 |        0.079
       0.151 |        0.122 |        0.273
       0.283 |        0.083 |        0.366
       0.135 |        0.104 |        0.239
       0.111 |        0.088 |        0.200
       0.090 |        0.082 |        0.172
       0.072 |        0.078 |        0.150
       0.098 |        0.144 |        0.242
       0.071 |        0.073 |        0.145
       0.130 |        0.094 |        0.224
       0.072 |        0.088 |        0.160
       0.075 |        0.098 |        0.172
       0.073 |        0.074 |        0.148
       0.135 |        0.077 |        0.212
       0.143 |        0.081 |        0.224
       0.080 |        0.123 |        0.203
       0.071 |        0.090 |        0.161
       0.075 |        0.131 |        0.206
       0.072 |        0.109 |        0.181
       0.072 |        0.092 |        0.165
       0.135 |        0.090 |        0.225
       0.097 |        0.120 |        0.217
       0.072 |        0.080 |        0.151
       0.071 |        0.097 |        0.168
       0.124 |        0.089 |        0.213
       0.072 |        0.093 |        0.166
       0.072 |        0.093 |        0.164
       0.070 |        0.095 |        0.165
       0.071 |        0.079 |        0.150
       0.072 |        0.088 |        0.160
       0.132 |        0.082 |        0.214
       0.071 |        0.089 |        0.161
       0.077 |        0.094 |        0.172
       0.082 |        0.111 |        0.194
       0.072 |        0.077 |        0.148
       0.072 |        0.090 |        0.162
       0.074 |        0.082 |        0.157
       0.071 |        0.130 |        0.201
       0.073 |        0.076 |        0.149
       0.072 |        0.140 |        0.211
       0.078 |        0.119 |        0.196
       0.072 |        0.086 |        0.158
       0.072 |        0.086 |        0.158
       0.077 |        0.140 |        0.216
       0.072 |        0.080 |        0.152
       0.100 |        0.142 |        0.242
       0.085 |        0.115 |        0.200
       0.073 |        0.096 |        0.169
       0.129 |        0.089 |        0.218
       0.208 |        0.096 |        0.304
       0.075 |        0.090 |        0.164
       0.084 |        0.135 |        0.219
       0.173 |        0.109 |        0.282
       0.073 |        0.117 |        0.190
       0.073 |        0.078 |        0.151
       0.073 |        0.132 |        0.205
       0.073 |        0.097 |        0.169
       0.073 |        0.094 |        0.168
       0.073 |        0.077 |        0.150
       0.076 |        0.097 |        0.173
       0.085 |        0.087 |        0.171
       0.097 |        0.123 |        0.220
       0.114 |        0.090 |        0.204
       0.071 |        0.085 |        0.157
       0.071 |        0.078 |        0.148
       0.070 |        0.135 |        0.204
       0.071 |        0.078 |        0.150
       0.118 |        0.087 |        0.205
       0.072 |        0.090 |        0.162
       0.071 |        0.079 |        0.150
