  QueueTimes | ServiceTimes | SojournTimes
       0.074 |        0.086 |        0.160
       0.071 |        0.084 |        0.156
       0.096 |        0.134 |        0.230
       0.115 |        0.115 |        0.230
       0.072 |        0.080 |        0.152
       0.136 |        0.075 |        0.212
       0.072 |        0.095 |        0.167
       0.073 |        0.081 |        0.154
       0.114 |        0.127 |        0.241
       0.069 |        0.107 |        0.176
       0.072 |        0.086 |        0.157
       0.083 |        0.099 |        0.182
       0.070 |        0.084 |        0.154
       0.069 |        0.082 |        0.151
       0.072 |        0.081 |        0.152
       0.139 |        0.076 |        0.216
       0.132 |        0.076 |        0.208
       0.125 |        0.130 |        0.255
       0.118 |        0.116 |        0.234
       0.069 |        0.086 |        0.155
       0.123 |        0.136 |        0.259
       0.149 |        0.645 |        0.794
       0.112 |        0.085 |        0.197
       0.074 |        0.104 |        0.177
       0.070 |        0.084 |        0.154
       0.098 |        0.124 |        0.222
       0.105 |        0.599 |        0.704
       0.073 |        0.123 |        0.196
       0.071 |        0.088 |        0.159
       0.069 |        0.080 |        0.149
       0.070 |        0.089 |        0.159
       0.073 |        0.089 |        0.162
       0.077 |        0.160 |        0.237
       0.070 |        0.074 |        0.144
       0.096 |        0.074 |        0.170
       0.073 |        0.092 |        0.165
       0.072 |        0.112 |        0.184
       0.071 |        0.108 |        0.179
       0.096 |        0.079 |        0.175
       0.096 |        0.087 |        0.184
       0.135 |        0.083 |        0.218
       0.220 |        0.093 |        0.313
       0.140 |        0.080 |        0.220
       0.159 |        0.095 |        0.254
       0.121 |        0.110 |        0.231
       0.071 |        0.078 |        0.149
       0.104 |        0.373 |        0.477
       0.075 |        0.091 |        0.167
       0.070 |        0.077 |        0.147
       0.094 |        0.077 |        0.171
       0.071 |        0.082 |        0.152
       0.101 |        0.065 |        0.165
       0.165 |        0.078 |        0.243
       0.207 |        0.139 |        0.346
       0.073 |        0.085 |        0.158
       0.074 |        0.072 |        0.146
       0.070 |        0.078 |        0.148
       0.071 |        0.083 |        0.154
       0.109 |        0.148 |        0.256
       0.072 |        0.071 |        0.143
       0.070 |        0.084 |        0.154
       0.074 |        0.112 |        0.187
       0.085 |        0.072 |        0.157
       0.094 |        0.081 |        0.175
       0.041 |        0.065 |        0.106
       0.221 |        0.075 |        0.295
       0.140 |        0.112 |        0.252
       0.073 |        0.615 |        0.688
       0.071 |        0.078 |        0.150
       0.073 |        0.078 |        0.150
       0.070 |        0.092 |        0.162
       0.143 |        0.091 |        0.234
       0.165 |        0.089 |        0.254
       0.211 |        0.085 |        0.296
       0.069 |        0.078 |        0.147
       0.072 |        0.117 |        0.190
       0.071 |        0.085 |        0.155
       0.070 |        0.081 |        0.151
       0.069 |        0.079 |        0.149
       0.073 |        0.096 |        0.169
       0.076 |        0.078 |        0.154
       0.113 |        0.074 |        0.187
       0.073 |        0.092 |        0.165
       0.073 |        0.122 |        0.195
       0.132 |        0.083 |        0.215
       0.169 |        0.108 |        0.277
       0.071 |        0.085 |        0.156
       0.072 |        0.129 |        0.201
       0.096 |        0.103 |        0.199
       0.071 |        0.554 |        0.625
       0.193 |        0.078 |        0.271
       0.096 |        0.086 |        0.182
       0.071 |        0.088 |        0.159
       0.069 |        0.079 |        0.148
       0.071 |        0.092 |        0.163
       0.072 |        0.089 |        0.162
       0.069 |        0.081 |        0.150
       0.158 |        0.088 |        0.246
       0.072 |        0.080 |        0.152
       0.070 |        0.075 |        0.145
       0.152 |        0.083 |        0.235
       0.070 |        0.088 |        0.158
       0.072 |        0.082 |        0.154
       0.132 |        0.078 |        0.209
       0.097 |        0.114 |        0.210
       0.095 |        0.083 |        0.178
       0.117 |        0.088 |        0.205
       0.079 |        0.127 |        0.206
       0.095 |        0.078 |        0.173
       0.073 |        0.078 |        0.150
       0.071 |        0.084 |        0.155
       0.072 |        0.086 |        0.158
       0.070 |        0.089 |        0.159
       0.107 |        0.080 |        0.187
       0.150 |        0.081 |        0.231
       0.070 |        0.090 |        0.159
       0.120 |        0.123 |        0.243
       0.224 |        0.078 |        0.301
       0.072 |        0.121 |        0.193
       0.111 |        0.075 |        0.186
       0.073 |        0.081 |        0.154
       0.074 |        0.109 |        0.184
       0.072 |        0.108 |        0.180
       0.072 |        0.114 |        0.185
       0.071 |        0.090 |        0.161
       0.072 |        0.073 |        0.146
       0.186 |        0.107 |        0.293
       0.071 |        0.076 |        0.147
       0.117 |        0.081 |        0.197
       0.072 |        0.083 |        0.156
       0.087 |        0.397 |        0.484
       0.071 |        0.080 |        0.151
       0.071 |        0.078 |        0.149
       0.072 |        0.104 |        0.176
       0.071 |        0.094 |        0.166
       0.076 |        0.076 |        0.152
       0.071 |        0.083 |        0.154
       0.072 |        0.073 |        0.145
       0.074 |        0.123 |        0.198
       0.111 |        0.093 |        0.205
       0.076 |        0.074 |        0.150
       0.133 |        0.085 |        0.218
       0.083 |        0.086 |        0.169
       0.072 |        0.086 |        0.157
       0.072 |        0.088 |        0.159
       0.070 |        0.087 |        0.157
       0.117 |        0.081 |        0.198
       0.071 |        0.552 |        0.624
       0.113 |        0.083 |        0.196
       0.074 |        0.081 |        0.156
       0.070 |        0.090 |        0.160
       0.071 |        0.076 |        0.147
       0.083 |        0.124 |        0.207
       0.130 |        0.078 |        0.209
       0.095 |        0.110 |        0.205
       0.073 |        0.086 |        0.159
       0.073 |        0.080 |        0.153
       0.069 |        0.083 |        0.151
       0.071 |        0.079 |        0.150
       0.073 |        0.073 |        0.145
       0.072 |        0.074 |        0.146
       0.070 |        0.092 |        0.162
       0.074 |        0.084 |        0.158
       0.074 |        0.112 |        0.186
       0.073 |        0.078 |        0.151
       0.070 |        0.079 |        0.149
       0.071 |        0.085 |        0.156
       0.072 |        0.089 |        0.161
       0.103 |        0.075 |        0.178
       0.069 |        0.119 |        0.188
       0.072 |        0.079 |        0.151
       0.074 |        0.088 |        0.161
       0.075 |        0.122 |        0.197
       0.071 |        0.114 |        0.185
       0.111 |        0.083 |        0.194
       0.109 |        0.073 |        0.183
       0.073 |        0.080 |        0.153
       0.122 |        0.091 |        0.214
       0.076 |        0.084 |        0.159
       0.042 |        0.122 |        0.163
       0.201 |        0.081 |        0.282
       0.069 |        0.094 |        0.163
       0.112 |        0.076 |        0.187
       0.076 |        0.081 |        0.157
       0.071 |        0.074 |        0.145
       0.073 |        0.095 |        0.168
       0.096 |        0.114 |        0.210
       0.074 |        0.077 |        0.151
       0.134 |        0.073 |        0.207
       0.070 |        0.082 |        0.152
       0.114 |        0.091 |        0.205
       0.165 |        0.077 |        0.242
       0.073 |        0.084 |        0.157
       0.134 |        0.089 |        0.222
       0.072 |        0.079 |        0.150
       0.073 |        0.085 |        0.158
       0.071 |        0.088 |        0.159
       0.036 |        0.083 |        0.119
       0.071 |        0.088 |        0.158
       0.072 |        0.078 |        0.151
       0.110 |        0.119 |        0.229
       0.074 |        0.081 |        0.155
       0.072 |        0.082 |        0.154
       0.072 |        0.090 |        0.162
       0.073 |        0.115 |        0.187
       0.074 |        0.367 |        0.441
       0.072 |        0.098 |        0.170
       0.072 |        0.556 |        0.628
       0.071 |        0.114 |        0.185
       0.091 |        0.090 |        0.182
       0.072 |        0.089 |        0.161
       0.070 |        0.132 |        0.201
       0.091 |        0.084 |        0.175
       0.120 |        0.081 |        0.200
       0.192 |        0.081 |        0.273
       0.108 |        0.074 |        0.182
       0.072 |        0.081 |        0.152
       0.073 |        0.078 |        0.151
       0.070 |        0.087 |        0.157
       0.070 |        0.108 |        0.178
       0.070 |        0.078 |        0.148
       0.073 |        0.077 |        0.150
       0.089 |        0.124 |        0.213
       0.165 |        0.092 |        0.257
       0.115 |        0.086 |        0.202
       0.072 |        0.089 |        0.161
       0.071 |        0.086 |        0.157
       0.070 |        0.088 |        0.158
       0.181 |        0.092 |        0.274
       0.072 |        0.076 |        0.149
       0.071 |        0.080 |        0.152
       0.073 |        0.113 |        0.186
       0.070 |        0.088 |        0.159
       0.122 |        0.070 |        0.192
       0.070 |        0.079 |        0.149
       0.072 |        0.097 |        0.169
       0.096 |        0.080 |        0.176
       0.075 |        0.588 |        0.663
       0.071 |        0.076 |        0.147
       0.069 |        0.080 |        0.150
       0.098 |        0.112 |        0.211
       0.071 |        0.096 |        0.167
       0.070 |        0.078 |        0.148
       0.072 |        0.087 |        0.159
       0.086 |        0.082 |        0.167
       0.010 |        0.084 |        0.094
       0.199 |        0.084 |        0.283
       0.071 |        0.089 |        0.160
       0.071 |        0.075 |        0.145
       0.071 |        0.079 |        0.150
       0.075 |        0.114 |        0.188
       0.070 |        0.110 |        0.180
       0.072 |        0.082 |        0.154
       0.119 |        0.071 |        0.190
       0.075 |        0.111 |        0.186
       0.137 |        0.091 |        0.228
       0.048 |        0.112 |        0.161
       0.071 |        0.077 |        0.147
       0.071 |        0.082 |        0.153
       0.095 |        0.080 |        0.175
       0.070 |        0.086 |        0.156
       0.072 |        0.071 |        0.143
       0.073 |        0.114 |        0.187
       0.095 |        0.076 |        0.170
       0.070 |        0.088 |        0.157
       0.097 |        0.108 |        0.205
       0.127 |        0.080 |        0.207
       0.072 |        0.089 |        0.161
       0.069 |        0.073 |        0.143
       0.098 |        0.080 |        0.178
       0.071 |        0.108 |        0.179
       0.103 |        0.081 |        0.183
       0.133 |        0.116 |        0.248
       0.094 |        0.103 |        0.197
       0.081 |        0.153 |        0.233
       0.072 |        0.118 |        0.190
       0.073 |        0.094 |        0.167
       0.073 |        0.086 |        0.159
       0.160 |        0.104 |        0.264
       0.071 |        0.076 |        0.147
       0.070 |        0.078 |        0.148
       0.075 |        0.116 |        0.191
       0.071 |        0.076 |        0.147
       0.150 |        0.077 |        0.227
       0.070 |        0.078 |        0.148
       0.072 |        0.084 |        0.156
       0.129 |        0.113 |        0.242
       0.181 |        0.074 |        0.254
       0.070 |        0.084 |        0.154
       0.104 |        0.079 |        0.183
       0.079 |        0.083 |        0.162
       0.071 |        0.092 |        0.164
       0.070 |        0.088 |        0.158
       0.110 |        0.109 |        0.219
       0.076 |        0.090 |        0.166
       0.101 |        0.114 |        0.215
       0.071 |        0.082 |        0.153
       0.096 |        0.076 |        0.172
       0.072 |        0.111 |        0.183
       0.073 |        0.078 |        0.151
       0.070 |        0.083 |        0.153
       0.070 |        0.105 |        0.174
       0.134 |        0.091 |        0.225
       0.134 |        0.076 |        0.210
       0.157 |        0.084 |        0.240
       0.161 |        0.097 |        0.258
       0.133 |        0.079 |        0.212
       0.037 |        0.077 |        0.115
       0.355 |        0.080 |        0.435
       0.072 |        0.086 |        0.158
       0.074 |        0.088 |        0.163
       0.097 |        0.079 |        0.176
       0.072 |        0.084 |        0.156
       0.074 |        0.094 |        0.168
       0.075 |        0.080 |        0.155
       0.135 |        0.089 |        0.225
       0.074 |        0.442 |        0.516
       0.134 |        0.076 |        0.210
       0.070 |        0.083 |        0.153
       0.071 |        0.086 |        0.157
       0.192 |        0.089 |        0.282
       0.128 |        0.111 |        0.239
       0.141 |        0.090 |        0.231
       0.132 |        0.080 |        0.212
       0.076 |        0.120 |        0.196
       0.071 |        0.111 |        0.183
       0.069 |        0.080 |        0.150
       0.071 |        0.080 |        0.151
       0.073 |        0.098 |        0.172
       0.072 |        0.080 |        0.152
       0.081 |        0.091 |        0.172
       0.073 |        0.082 |        0.155
       0.103 |        0.081 |        0.184
       0.163 |        0.078 |        0.241
       0.070 |        0.074 |        0.144
       0.101 |        0.123 |        0.224
       0.071 |        0.116 |        0.187
       0.070 |        0.110 |        0.181
       0.095 |        0.089 |        0.184
       0.070 |        0.082 |        0.152
       0.073 |        0.116 |        0.189
       0.072 |        0.081 |        0.152
       0.093 |        0.090 |        0.183
       0.073 |        0.089 |        0.162
       0.129 |        0.075 |        0.205
       0.071 |        0.570 |        0.641
       0.074 |        0.091 |        0.165
       0.098 |        0.083 |        0.182
       0.072 |        0.106 |        0.178
       0.070 |        0.075 |        0.145
       0.094 |        0.090 |        0.184
       0.134 |        0.093 |        0.228
       0.072 |        0.073 |        0.145
       0.070 |        0.115 |        0.184
       0.075 |        0.083 |        0.158
       0.112 |        0.114 |        0.225
       0.076 |        0.094 |        0.169
       0.074 |        0.122 |        0.195
       0.070 |        0.120 |        0.191
       0.113 |        0.096 |        0.209
       0.074 |        0.114 |        0.188
       0.071 |        0.076 |        0.147
       0.121 |        0.097 |        0.218
       0.072 |        0.083 |        0.155
       0.074 |        0.085 |        0.159
       0.071 |        0.079 |        0.150
       0.072 |        0.086 |        0.158
       0.096 |        0.093 |        0.189
       0.071 |        0.088 |        0.159
       0.071 |        0.084 |        0.154
       0.071 |        0.082 |        0.153
       0.075 |        0.077 |        0.151
       0.071 |        0.070 |        0.142
       0.070 |        0.076 |        0.146
       0.069 |        0.088 |        0.157
       0.144 |        0.094 |        0.238
       0.215 |        0.069 |        0.284
       0.097 |        0.116 |        0.213
       0.070 |        0.089 |        0.159
       0.075 |        0.128 |        0.203
       0.073 |        0.087 |        0.160
       0.071 |        0.085 |        0.156
       0.083 |        0.156 |        0.238
       0.072 |        0.077 |        0.149
       0.127 |        0.077 |        0.204
       0.158 |        0.066 |        0.223
       0.241 |        0.085 |        0.326
       0.153 |        0.608 |        0.761
       0.210 |        0.074 |        0.284
       0.367 |        0.082 |        0.450
       0.253 |        0.296 |        0.549
       0.159 |        0.093 |        0.252
       0.087 |        0.074 |        0.161
       0.071 |        0.093 |        0.164
       0.102 |        0.581 |        0.683
       0.074 |        0.088 |        0.162
       0.112 |        0.096 |        0.207
       0.126 |        0.091 |        0.217
       0.109 |        0.107 |        0.216
       0.130 |        0.085 |        0.215
       0.146 |        0.077 |        0.223
       0.154 |        0.077 |        0.230
       0.071 |        0.076 |        0.147
       0.136 |        0.127 |        0.263
       0.097 |        0.091 |        0.188
       0.070 |        0.075 |        0.146
       0.070 |        0.077 |        0.146
       0.073 |        0.081 |        0.154
       0.092 |        0.088 |        0.180
       0.071 |        0.085 |        0.156
       0.070 |        0.088 |        0.158
       0.111 |        0.079 |        0.190
       0.075 |        0.082 |        0.157
       0.099 |        0.074 |        0.173
       0.094 |        0.094 |        0.187
       0.072 |        0.111 |        0.183
       0.072 |        0.095 |        0.167
       0.104 |        0.078 |        0.182
       0.074 |        0.079 |        0.153
       0.122 |        0.094 |        0.215
       0.075 |        0.098 |        0.173
       0.063 |        0.081 |        0.144
       0.094 |        0.088 |        0.182
       0.072 |        0.086 |        0.158
       0.096 |        0.098 |        0.194
       0.086 |        0.091 |        0.177
       0.092 |        0.088 |        0.180
       0.073 |        0.082 |        0.154
       0.082 |        0.121 |        0.203
       0.152 |        0.126 |        0.278
       0.096 |        0.081 |        0.177
       0.152 |        0.086 |        0.238
       0.070 |        0.078 |        0.148
       0.094 |        0.072 |        0.166
       0.233 |        0.083 |        0.316
       0.030 |        0.078 |        0.107
       0.055 |        0.075 |        0.130
       0.232 |        0.088 |        0.319
       0.256 |        0.075 |        0.331
       0.073 |        0.088 |        0.161
       0.101 |        0.114 |        0.215
       0.072 |        0.083 |        0.155
       0.072 |        0.119 |        0.191
       0.071 |        0.111 |        0.182
       0.073 |        0.096 |        0.170
       0.127 |        0.079 |        0.206
       0.128 |        0.090 |        0.217
       0.080 |        0.122 |        0.202
       0.124 |        0.087 |        0.212
       0.093 |        0.160 |        0.253
       0.072 |        0.104 |        0.176
       0.081 |        0.137 |        0.218
       0.130 |        0.093 |        0.223
       0.072 |        0.115 |        0.187
       0.115 |        0.085 |        0.200
       0.073 |        0.090 |        0.163
       0.030 |        0.082 |        0.112
       0.070 |        0.092 |        0.163
       0.071 |        0.075 |        0.147
       0.072 |        0.087 |        0.159
       0.073 |        0.086 |        0.158
       0.119 |        0.078 |        0.196
       0.174 |        0.120 |        0.293
       0.072 |        0.075 |        0.147
       0.165 |        0.113 |        0.278
       0.070 |        0.118 |        0.188
       0.070 |        0.086 |        0.156
       0.135 |        0.092 |        0.228
       0.071 |        0.078 |        0.149
       0.070 |        0.093 |        0.163
       0.137 |        0.076 |        0.213
       0.071 |        0.455 |        0.527
       0.154 |        0.078 |        0.233
       0.304 |        0.086 |        0.390
       0.076 |        0.110 |        0.186
       0.072 |        0.091 |        0.163
       0.070 |        0.094 |        0.164
       0.072 |        0.089 |        0.161
       0.077 |        0.112 |        0.189
       0.051 |        0.115 |        0.166
       0.045 |        0.080 |        0.125
       0.131 |        0.099 |        0.229
       0.079 |        0.086 |        0.165
       0.071 |        0.087 |        0.158
       0.105 |        0.107 |        0.212
       0.122 |        0.122 |        0.244
       0.092 |        0.109 |        0.201
       0.070 |        0.121 |        0.192
       0.138 |        0.080 |        0.218
       0.188 |        0.107 |        0.295
       0.073 |        0.077 |        0.150
       0.070 |        0.092 |        0.162
       0.098 |        0.081 |        0.179
       0.127 |        0.104 |        0.231
       0.071 |        0.068 |        0.139
       0.070 |        0.116 |        0.186
       0.071 |        0.075 |        0.146
       0.071 |        0.073 |        0.144
       0.206 |        0.086 |        0.292
       0.103 |        0.094 |        0.196
       0.072 |        0.081 |        0.153
       0.072 |        0.081 |        0.152
       0.100 |        0.095 |        0.195
       0.157 |        0.086 |        0.243
       0.074 |        0.091 |        0.164
       0.072 |        0.115 |        0.187
       0.070 |        0.077 |        0.147
       0.072 |        0.116 |        0.188
       0.122 |        0.073 |        0.195
       0.072 |        0.109 |        0.181
       0.081 |        0.155 |        0.236
       0.043 |        0.089 |        0.132
       0.071 |        0.075 |        0.146
       0.102 |        0.089 |        0.190
       0.085 |        0.083 |        0.168
       0.072 |        0.113 |        0.185
       0.139 |        0.129 |        0.267
       0.088 |        0.095 |        0.183
       0.298 |        0.086 |        0.384
       0.073 |        0.086 |        0.158
       0.072 |        0.087 |        0.158
       0.052 |        0.118 |        0.169
       0.153 |        0.089 |        0.242
       0.072 |        0.092 |        0.164
       0.071 |        0.079 |        0.150
       0.070 |        0.094 |        0.165
       0.071 |        0.077 |        0.148
       0.072 |        0.079 |        0.151
       0.070 |        0.114 |        0.184
       0.071 |        0.080 |        0.150
       0.072 |        0.091 |        0.163
       0.112 |        0.080 |        0.192
       0.070 |        0.085 |        0.155
       0.072 |        0.578 |        0.649
       0.071 |        0.075 |        0.146
       0.080 |        0.154 |        0.234
       0.134 |        0.614 |        0.748
       0.072 |        0.078 |        0.151
       0.075 |        0.088 |        0.163
       0.072 |        0.081 |        0.153
       0.074 |        0.094 |        0.168
       0.096 |        0.111 |        0.207
       0.071 |        0.082 |        0.153
       0.073 |        0.077 |        0.150
       0.072 |        0.080 |        0.151
       0.074 |        0.092 |        0.166
       0.129 |        0.089 |        0.219
       0.094 |        0.071 |        0.166
       0.071 |        0.079 |        0.150
       0.100 |        0.080 |        0.180
       0.081 |        0.115 |        0.196
       0.195 |        0.089 |        0.285
       0.213 |        0.112 |        0.324
       0.145 |        0.086 |        0.231
       0.136 |        0.077 |        0.213
       0.219 |        0.117 |        0.336
       0.124 |        0.070 |        0.194
       0.210 |        0.070 |        0.280
       0.304 |        0.074 |        0.378
       0.725 |        0.070 |        0.795
       0.072 |        0.116 |        0.188
       0.070 |        0.118 |        0.188
       0.072 |        0.088 |        0.160
       0.040 |        0.123 |        0.164
       0.072 |        0.108 |        0.181
       0.071 |        0.089 |        0.159
       0.071 |        0.114 |        0.186
       0.074 |        0.115 |        0.189
       0.135 |        0.075 |        0.210
       0.169 |        0.082 |        0.252
       0.028 |        0.085 |        0.113
       0.333 |        0.085 |        0.418
       0.145 |        0.081 |        0.226
       0.292 |        0.080 |        0.372
       0.072 |        0.090 |        0.162
       0.105 |        0.103 |        0.209
       0.069 |        0.075 |        0.144
       0.074 |        0.076 |        0.150
       0.097 |        0.088 |        0.184
       0.070 |        0.076 |        0.146
       0.070 |        0.100 |        0.171
       0.070 |        0.084 |        0.154
       0.072 |        0.597 |        0.669
       0.070 |        0.077 |        0.147
       0.072 |        0.079 |        0.151
       0.071 |        0.095 |        0.165
       0.071 |        0.115 |        0.186
       0.112 |        0.115 |        0.226
       0.068 |        0.124 |        0.192
       0.209 |        0.079 |        0.288
       0.158 |        0.116 |        0.274
       0.075 |        0.087 |        0.162
       0.075 |        0.085 |        0.161
       0.084 |        0.115 |        0.199
       0.179 |        0.114 |        0.293
       0.073 |        0.093 |        0.166
       0.138 |        0.122 |        0.260
       0.125 |        0.071 |        0.196
       0.055 |        0.071 |        0.126
       0.261 |        0.089 |        0.350
       0.027 |        0.076 |        0.103
       0.165 |        0.088 |        0.254
       0.162 |        0.070 |        0.232
       0.055 |        0.083 |        0.138
       0.092 |        0.084 |        0.175
       0.071 |        0.084 |        0.155
       0.124 |        0.090 |        0.214
       0.073 |        0.080 |        0.153
       0.071 |        0.080 |        0.151
       0.021 |        0.087 |        0.108
       0.071 |        0.118 |        0.189
       0.087 |        0.118 |        0.205
       0.070 |        0.079 |        0.148
       0.071 |        0.086 |        0.156
       0.072 |        0.085 |        0.157
       0.075 |        0.091 |        0.166
       0.073 |        0.086 |        0.158
       0.123 |        0.116 |        0.240
       0.073 |        0.084 |        0.157
       0.065 |        0.114 |        0.179
       0.071 |        0.089 |        0.160
       0.074 |        0.083 |        0.157
       0.072 |        0.127 |        0.199
       0.071 |        0.566 |        0.637
       0.069 |        0.094 |        0.164
       0.071 |        0.086 |        0.157
       0.073 |        0.087 |        0.160
       0.126 |        0.088 |        0.213
       0.070 |        0.078 |        0.148
       0.035 |        0.099 |        0.135
       0.071 |        0.094 |        0.165
       0.071 |        0.617 |        0.688
       0.093 |        0.083 |        0.175
       0.071 |        0.115 |        0.186
       0.071 |        0.086 |        0.157
       0.071 |        0.081 |        0.152
       0.070 |        0.117 |        0.186
       0.071 |        0.095 |        0.166
       0.072 |        0.089 |        0.161
       0.070 |        0.087 |        0.158
       0.094 |        0.106 |        0.200
       0.071 |        0.081 |        0.153
       0.073 |        0.118 |        0.190
       0.069 |        0.128 |        0.198
       0.070 |        0.077 |        0.147
       0.072 |        0.111 |        0.183
       0.173 |        0.075 |        0.248
       0.070 |        0.076 |        0.146
       0.069 |        0.103 |        0.173
       0.126 |        0.081 |        0.206
       0.071 |        0.073 |        0.145
       0.070 |        0.080 |        0.150
       0.070 |        0.083 |        0.152
       0.072 |        0.078 |        0.150
       0.073 |        0.096 |        0.169
       0.097 |        0.082 |        0.179
       0.069 |        0.075 |        0.144
       0.073 |        0.085 |        0.158
       0.093 |        0.119 |        0.212
       0.072 |        0.590 |        0.661
       0.033 |        0.076 |        0.109
       0.055 |        0.077 |        0.132
       0.099 |        0.113 |        0.212
       0.071 |        0.076 |        0.148
       0.122 |        0.076 |        0.198
       0.072 |        0.092 |        0.164
       0.097 |        0.081 |        0.178
