  QueueTimes | ServiceTimes | SojournTimes
       0.145 |        0.074 |        0.219
       0.159 |        0.075 |        0.233
       0.073 |        0.074 |        0.147
       0.069 |        0.088 |        0.157
       0.200 |        0.215 |        0.415
       0.287 |        0.064 |        0.350
       0.264 |        0.054 |        0.317
       0.337 |        0.083 |        0.420
       0.071 |        0.069 |        0.140
       0.069 |        0.064 |        0.133
       0.011 |        0.058 |        0.069
       0.069 |        0.079 |        0.147
       0.068 |        0.073 |        0.141
       0.078 |        0.065 |        0.143
       0.115 |        0.060 |        0.175
       0.009 |        0.059 |        0.068
       0.151 |        0.060 |        0.211
       0.035 |        0.057 |        0.092
       0.069 |        0.066 |        0.134
       0.068 |        0.062 |        0.130
       0.003 |        0.058 |        0.061
       0.069 |        0.179 |        0.248
       0.005 |        0.069 |        0.074
       0.069 |        0.083 |        0.152
       0.068 |        0.063 |        0.131
       0.084 |        0.054 |        0.137
       0.069 |        0.082 |        0.151
       0.115 |        0.063 |        0.178
       0.071 |        0.066 |        0.137
       0.068 |        0.062 |        0.130
       0.074 |        0.085 |        0.159
       0.069 |        0.086 |        0.156
       0.069 |        0.073 |        0.142
       0.124 |        0.071 |        0.194
       0.064 |        0.131 |        0.195
       0.075 |        0.083 |        0.158
       0.092 |        0.064 |        0.156
       0.112 |        0.058 |        0.171
       0.072 |        0.067 |        0.139
       0.069 |        0.061 |        0.130
       0.174 |        0.061 |        0.234
       0.203 |        0.079 |        0.281
       0.070 |        0.061 |        0.131
       0.102 |        0.065 |        0.167
       0.068 |        0.074 |        0.142
       0.069 |        0.063 |        0.132
       0.069 |        0.063 |        0.132
       0.005 |        0.055 |        0.060
       0.124 |        0.062 |        0.186
       0.102 |        0.072 |        0.174
       0.094 |        0.063 |        0.157
       0.093 |        0.085 |        0.179
       0.072 |        0.190 |        0.263
       0.094 |        0.079 |        0.173
       0.058 |        0.056 |        0.114
       0.096 |        0.072 |        0.168
       0.094 |        0.076 |        0.170
       0.085 |        0.078 |        0.163
       0.089 |        0.075 |        0.163
       0.068 |        0.067 |        0.135
       0.135 |        0.069 |        0.205
       0.070 |        0.064 |        0.134
       0.086 |        0.212 |        0.298
       0.072 |        0.096 |        0.168
       0.070 |        0.064 |        0.135
       0.113 |        0.086 |        0.200
       0.032 |        0.079 |        0.111
       0.069 |        0.085 |        0.154
       0.068 |        0.069 |        0.138
       0.068 |        0.062 |        0.130
       0.068 |        0.064 |        0.132
       0.105 |        0.093 |        0.198
       0.050 |        0.062 |        0.112
       0.109 |        0.086 |        0.195
       0.069 |        0.084 |        0.153
       0.095 |        0.079 |        0.174
       0.093 |        0.062 |        0.154
       0.142 |        0.076 |        0.218
       0.066 |        0.080 |        0.146
       0.070 |        0.078 |        0.148
       0.088 |        0.065 |        0.153
       0.119 |        0.064 |        0.183
       0.156 |        0.057 |        0.212
       0.094 |        0.063 |        0.156
       0.068 |        0.063 |        0.131
       0.091 |        0.067 |        0.158
       0.093 |        0.063 |        0.156
       0.092 |        0.071 |        0.163
       0.097 |        0.074 |        0.172
       0.069 |        0.070 |        0.138
       0.094 |        0.060 |        0.153
       0.050 |        0.080 |        0.130
       0.069 |        0.091 |        0.160
       0.004 |        0.059 |        0.063
       0.073 |        0.063 |        0.136
       0.123 |        0.178 |        0.301
       0.070 |        0.078 |        0.147
       0.100 |        0.074 |        0.174
       0.092 |        0.063 |        0.155
       0.092 |        0.066 |        0.157
       0.168 |        0.165 |        0.333
       0.180 |        0.081 |        0.262
       0.282 |        0.076 |        0.358
       0.128 |        0.170 |        0.298
       0.070 |        0.074 |        0.144
       0.056 |        0.057 |        0.114
       0.093 |        0.069 |        0.161
       0.093 |        0.082 |        0.175
       0.123 |        0.057 |        0.180
       0.093 |        0.083 |        0.176
       0.187 |        0.069 |        0.255
       0.136 |        0.062 |        0.198
       0.092 |        0.070 |        0.162
       0.092 |        0.070 |        0.162
       0.201 |        0.067 |        0.268
       0.151 |        0.061 |        0.212
       0.069 |        0.065 |        0.134
       0.091 |        0.062 |        0.154
       0.199 |        0.055 |        0.254
       0.068 |        0.087 |        0.155
       0.070 |        0.081 |        0.152
       0.093 |        0.082 |        0.175
       0.069 |        0.062 |        0.131
       0.163 |        0.071 |        0.233
       0.069 |        0.064 |        0.133
       0.109 |        0.074 |        0.183
       0.093 |        0.079 |        0.172
       0.068 |        0.170 |        0.239
       0.095 |        0.066 |        0.161
       0.084 |        0.104 |        0.189
       0.117 |        0.086 |        0.202
       0.188 |        0.070 |        0.258
       0.071 |        0.064 |        0.135
       0.069 |        0.079 |        0.148
       0.037 |        0.084 |        0.121
       0.069 |        0.078 |        0.147
       0.069 |        0.065 |        0.133
       0.068 |        0.183 |        0.251
       0.265 |        0.063 |        0.327
       0.236 |        0.076 |        0.311
       0.229 |        0.064 |        0.293
       0.085 |        0.105 |        0.190
       0.072 |        0.091 |        0.163
       0.121 |        0.077 |        0.198
       0.113 |        0.071 |        0.184
       0.149 |        0.068 |        0.217
       0.260 |        0.069 |        0.329
       0.071 |        0.082 |        0.153
       0.104 |        0.107 |        0.211
       0.081 |        0.091 |        0.171
       0.069 |        0.068 |        0.137
       0.070 |        0.063 |        0.133
       0.115 |        0.060 |        0.174
       0.069 |        0.065 |        0.134
       0.069 |        0.062 |        0.131
       0.122 |        0.079 |        0.202
       0.034 |        0.058 |        0.092
       0.168 |        0.063 |        0.231
       0.100 |        0.080 |        0.179
       0.071 |        0.079 |        0.149
       0.069 |        0.066 |        0.135
       0.069 |        0.188 |        0.257
       0.016 |        0.062 |        0.079
       0.073 |        0.064 |        0.137
       0.069 |        0.075 |        0.144
       0.069 |        0.062 |        0.130
       0.158 |        0.058 |        0.215
       0.128 |        0.076 |        0.204
       0.156 |        0.060 |        0.215
       0.068 |        0.066 |        0.133
       0.070 |        0.064 |        0.134
       0.087 |        0.069 |        0.156
       0.069 |        0.060 |        0.129
       0.106 |        0.060 |        0.166
       0.103 |        0.154 |        0.257
       0.077 |        0.079 |        0.157
       0.070 |        0.061 |        0.131
       0.109 |        0.076 |        0.184
       0.173 |        0.057 |        0.230
       0.094 |        0.062 |        0.156
       0.106 |        0.059 |        0.165
       0.127 |        0.054 |        0.181
       0.209 |        0.054 |        0.264
       0.286 |        0.053 |        0.340
       0.354 |        0.053 |        0.407
       0.374 |        0.054 |        0.429
       0.053 |        0.057 |        0.110
       0.061 |        0.052 |        0.113
       0.071 |        0.173 |        0.244
       0.093 |        0.064 |        0.157
       0.101 |        0.142 |        0.243
       0.099 |        0.071 |        0.170
       0.092 |        0.093 |        0.185
       0.072 |        0.088 |        0.160
       0.069 |        0.060 |        0.129
       0.068 |        0.071 |        0.140
       0.087 |        0.059 |        0.147
       0.101 |        0.065 |        0.166
       0.008 |        0.057 |        0.065
       0.071 |        0.063 |        0.135
       0.068 |        0.061 |        0.129
       0.097 |        0.063 |        0.160
       0.157 |        0.083 |        0.240
       0.095 |        0.081 |        0.176
       0.137 |        0.135 |        0.272
       0.095 |        0.064 |        0.159
       0.092 |        0.063 |        0.155
       0.068 |        0.084 |        0.152
       0.099 |        0.062 |        0.161
       0.068 |        0.059 |        0.128
       0.070 |        0.062 |        0.133
       0.072 |        0.065 |        0.137
       0.069 |        0.088 |        0.157
       0.070 |        0.061 |        0.131
       0.082 |        0.105 |        0.187
       0.094 |        0.082 |        0.176
       0.090 |        0.064 |        0.154
       0.069 |        0.071 |        0.140
       0.155 |        0.066 |        0.221
       0.066 |        0.060 |        0.127
       0.070 |        0.061 |        0.131
       0.093 |        0.055 |        0.148
       0.118 |        0.054 |        0.172
       0.146 |        0.063 |        0.209
       0.068 |        0.087 |        0.155
       0.074 |        0.148 |        0.223
       0.218 |        0.129 |        0.347
       0.070 |        0.064 |        0.134
       0.005 |        0.066 |        0.071
       0.093 |        0.059 |        0.151
       0.088 |        0.086 |        0.174
       0.073 |        0.064 |        0.137
       0.176 |        0.058 |        0.234
       0.167 |        0.087 |        0.255
       0.255 |        0.082 |        0.337
       0.070 |        0.082 |        0.152
       0.069 |        0.066 |        0.135
       0.069 |        0.070 |        0.139
       0.068 |        0.061 |        0.129
       0.070 |        0.078 |        0.148
       0.094 |        0.063 |        0.156
       0.073 |        0.069 |        0.142
       0.163 |        0.061 |        0.224
       0.033 |        0.088 |        0.121
       0.094 |        0.107 |        0.201
       0.161 |        0.167 |        0.328
       0.072 |        0.079 |        0.152
       0.201 |        0.062 |        0.263
       0.073 |        0.087 |        0.160
       0.007 |        0.075 |        0.082
       0.011 |        0.070 |        0.081
       0.072 |        0.081 |        0.153
       0.093 |        0.066 |        0.159
       0.010 |        0.059 |        0.070
       0.069 |        0.065 |        0.134
       0.069 |        0.064 |        0.133
       0.095 |        0.067 |        0.162
       0.069 |        0.064 |        0.133
       0.121 |        0.079 |        0.200
       0.093 |        0.078 |        0.171
       0.073 |        0.069 |        0.142
       0.043 |        0.058 |        0.101
       0.073 |        0.088 |        0.161
       0.150 |        0.059 |        0.209
       0.070 |        0.062 |        0.133
       0.001 |        0.058 |        0.059
       0.020 |        0.054 |        0.074
       0.070 |        0.087 |        0.157
       0.026 |        0.060 |        0.086
       0.074 |        0.083 |        0.157
       0.070 |        0.089 |        0.159
       0.069 |        0.068 |        0.137
       0.088 |        0.110 |        0.198
       0.015 |        0.063 |        0.077
       0.052 |        0.065 |        0.117
       0.100 |        0.090 |        0.190
       0.099 |        0.076 |        0.176
       0.076 |        0.086 |        0.163
       0.071 |        0.084 |        0.155
       0.210 |        0.067 |        0.278
       0.071 |        0.083 |        0.153
       0.069 |        0.091 |        0.160
       0.165 |        0.072 |        0.238
       0.095 |        0.081 |        0.176
       0.066 |        0.066 |        0.132
       0.071 |        0.075 |        0.145
       0.098 |        0.090 |        0.188
       0.180 |        0.070 |        0.250
       0.070 |        0.069 |        0.139
       0.070 |        0.095 |        0.165
       0.069 |        0.075 |        0.144
       0.094 |        0.069 |        0.163
       0.149 |        0.077 |        0.226
       0.074 |        0.182 |        0.256
       0.297 |        0.065 |        0.362
       0.046 |        0.071 |        0.117
       0.088 |        0.070 |        0.159
       0.208 |        0.073 |        0.281
       0.167 |        0.075 |        0.242
       0.137 |        0.069 |        0.206
       0.069 |        0.070 |        0.140
       0.185 |        0.085 |        0.270
       0.083 |        0.070 |        0.153
       0.174 |        0.065 |        0.240
       0.078 |        0.084 |        0.162
       0.095 |        0.069 |        0.163
       0.068 |        0.091 |        0.159
       0.095 |        0.072 |        0.166
       0.094 |        0.077 |        0.171
       0.142 |        0.065 |        0.206
       0.072 |        0.072 |        0.144
       0.189 |        0.061 |        0.251
       0.071 |        0.068 |        0.140
       0.069 |        0.067 |        0.136
       0.094 |        0.086 |        0.181
       0.068 |        0.079 |        0.147
       0.198 |        0.063 |        0.261
       0.097 |        0.078 |        0.175
       0.065 |        0.072 |        0.137
       0.094 |        0.069 |        0.163
       0.065 |        0.061 |        0.126
       0.113 |        0.060 |        0.173
       0.074 |        0.082 |        0.156
       0.103 |        0.072 |        0.175
       0.070 |        0.076 |        0.146
       0.095 |        0.071 |        0.166
       0.011 |        0.078 |        0.089
       0.154 |        0.071 |        0.225
       0.265 |        0.090 |        0.355
       0.070 |        0.152 |        0.222
       0.208 |        0.092 |        0.300
       0.269 |        0.101 |        0.370
       0.071 |        0.069 |        0.140
       0.070 |        0.073 |        0.143
       0.075 |        0.077 |        0.152
       0.149 |        0.078 |        0.226
       0.257 |        0.085 |        0.342
       0.069 |        0.070 |        0.140
       0.069 |        0.067 |        0.136
       0.104 |        0.082 |        0.187
       0.070 |        0.072 |        0.141
       0.071 |        0.080 |        0.151
       0.094 |        0.093 |        0.187
       0.069 |        0.081 |        0.150
       0.093 |        0.072 |        0.165
       0.096 |        0.068 |        0.164
       0.097 |        0.070 |        0.166
       0.132 |        0.072 |        0.205
       0.155 |        0.065 |        0.220
       0.052 |        0.078 |        0.130
       0.071 |        0.089 |        0.161
       0.093 |        0.065 |        0.158
       0.098 |        0.076 |        0.174
       0.010 |        0.072 |        0.082
       0.070 |        0.083 |        0.153
       0.024 |        0.064 |        0.088
       0.116 |        0.074 |        0.190
       0.166 |        0.067 |        0.233
       0.245 |        0.180 |        0.425
       0.283 |        0.061 |        0.343
       0.147 |        0.073 |        0.220
       0.069 |        0.066 |        0.135
       0.030 |        0.061 |        0.091
       0.069 |        0.069 |        0.138
       0.079 |        0.082 |        0.161
       0.058 |        0.071 |        0.129
       0.063 |        0.076 |        0.139
       0.073 |        0.072 |        0.145
       0.065 |        0.070 |        0.136
       0.070 |        0.069 |        0.139
       0.069 |        0.069 |        0.137
       0.068 |        0.070 |        0.138
       0.069 |        0.083 |        0.151
       0.073 |        0.095 |        0.169
       0.069 |        0.070 |        0.138
       0.152 |        0.062 |        0.214
       0.117 |        0.071 |        0.188
       0.179 |        0.060 |        0.239
       0.074 |        0.086 |        0.159
       0.060 |        0.063 |        0.123
       0.069 |        0.070 |        0.140
       0.069 |        0.073 |        0.142
       0.069 |        0.068 |        0.138
       0.062 |        0.084 |        0.145
       0.102 |        0.071 |        0.174
       0.228 |        0.072 |        0.301
       0.052 |        0.096 |        0.148
       0.123 |        0.222 |        0.345
       0.203 |        0.080 |        0.283
       0.075 |        0.068 |        0.143
       0.095 |        0.071 |        0.166
       0.034 |        0.073 |        0.107
       0.118 |        0.063 |        0.181
       0.096 |        0.089 |        0.185
       0.095 |        0.089 |        0.184
       0.123 |        0.086 |        0.209
       0.069 |        0.070 |        0.139
       0.077 |        0.164 |        0.241
       0.094 |        0.087 |        0.181
       0.073 |        0.089 |        0.162
       0.070 |        0.164 |        0.234
       0.059 |        0.067 |        0.125
       0.100 |        0.108 |        0.208
       0.071 |        0.099 |        0.170
       0.070 |        0.179 |        0.250
       0.071 |        0.073 |        0.144
       0.069 |        0.166 |        0.236
       0.135 |        0.086 |        0.221
       0.175 |        0.062 |        0.237
       0.282 |        0.075 |        0.357
       0.071 |        0.076 |        0.147
       0.086 |        0.070 |        0.155
       0.085 |        0.075 |        0.160
       0.021 |        0.074 |        0.094
       0.070 |        0.073 |        0.143
       0.069 |        0.076 |        0.145
       0.070 |        0.078 |        0.148
       0.069 |        0.077 |        0.146
       0.101 |        0.075 |        0.176
       0.069 |        0.081 |        0.150
       0.167 |        0.082 |        0.249
       0.069 |        0.069 |        0.138
       0.135 |        0.156 |        0.291
       0.330 |        0.064 |        0.393
       0.274 |        0.077 |        0.351
       0.070 |        0.181 |        0.251
       0.071 |        0.076 |        0.146
       0.165 |        0.068 |        0.234
       0.073 |        0.091 |        0.164
       0.171 |        0.064 |        0.235
       0.177 |        0.066 |        0.243
       0.203 |        0.059 |        0.262
       0.070 |        0.071 |        0.141
       0.069 |        0.076 |        0.145
       0.097 |        0.076 |        0.173
       0.188 |        0.085 |        0.273
       0.177 |        0.078 |        0.254
       0.264 |        0.076 |        0.340
       0.327 |        0.161 |        0.489
       0.308 |        0.074 |        0.382
       0.070 |        0.079 |        0.149
       0.098 |        0.069 |        0.167
       0.068 |        0.067 |        0.135
       0.096 |        0.080 |        0.176
       0.097 |        0.080 |        0.177
       0.081 |        0.078 |        0.159
       0.085 |        0.093 |        0.178
       0.071 |        0.074 |        0.145
       0.095 |        0.075 |        0.170
       0.097 |        0.068 |        0.165
       0.069 |        0.083 |        0.152
       0.110 |        0.087 |        0.197
       0.069 |        0.080 |        0.149
       0.119 |        0.088 |        0.207
       0.072 |        0.079 |        0.151
       0.185 |        0.181 |        0.366
       0.071 |        0.073 |        0.145
       0.121 |        0.074 |        0.195
       0.104 |        0.067 |        0.171
       0.165 |        0.089 |        0.254
       0.208 |        0.084 |        0.293
       0.220 |        0.063 |        0.283
       0.181 |        0.082 |        0.262
       0.248 |        0.080 |        0.328
       0.225 |        0.066 |        0.291
       0.096 |        0.079 |        0.175
       0.107 |        0.073 |        0.179
       0.109 |        0.077 |        0.185
       0.169 |        0.097 |        0.266
       0.104 |        0.065 |        0.169
       0.185 |        0.060 |        0.245
       0.094 |        0.072 |        0.166
       0.072 |        0.078 |        0.149
       0.095 |        0.060 |        0.155
       0.070 |        0.173 |        0.242
       0.062 |        0.066 |        0.128
       0.096 |        0.070 |        0.166
       0.100 |        0.182 |        0.282
       0.072 |        0.065 |        0.136
       0.150 |        0.060 |        0.210
       0.237 |        0.069 |        0.306
       0.071 |        0.087 |        0.158
       0.078 |        0.067 |        0.145
       0.096 |        0.098 |        0.194
       0.096 |        0.087 |        0.183
       0.070 |        0.070 |        0.140
       0.083 |        0.069 |        0.152
       0.056 |        0.087 |        0.143
       0.123 |        0.093 |        0.216
       0.068 |        0.070 |        0.139
       0.158 |        0.059 |        0.218
       0.069 |        0.082 |        0.151
       0.072 |        0.072 |        0.145
       0.050 |        0.105 |        0.156
       0.072 |        0.085 |        0.157
       0.134 |        0.086 |        0.220
       0.071 |        0.067 |        0.138
       0.070 |        0.065 |        0.135
       0.136 |        0.062 |        0.198
       0.238 |        0.058 |        0.297
       0.071 |        0.064 |        0.135
       0.069 |        0.089 |        0.158
       0.068 |        0.174 |        0.243
       0.071 |        0.068 |        0.139
       0.107 |        0.072 |        0.179
       0.211 |        0.073 |        0.284
       0.123 |        0.168 |        0.291
       0.014 |        0.060 |        0.074
       0.117 |        0.071 |        0.188
       0.077 |        0.068 |        0.145
       0.094 |        0.077 |        0.171
       0.070 |        0.068 |        0.137
       0.069 |        0.063 |        0.132
       0.068 |        0.063 |        0.131
       0.126 |        0.058 |        0.184
       0.068 |        0.092 |        0.160
       0.044 |        0.084 |        0.128
       0.069 |        0.067 |        0.136
       0.176 |        0.057 |        0.234
       0.281 |        0.082 |        0.364
       0.323 |        0.082 |        0.405
       0.371 |        0.079 |        0.450
       0.197 |        0.077 |        0.274
       0.070 |        0.081 |        0.151
       0.102 |        0.081 |        0.183
       0.069 |        0.064 |        0.133
       0.068 |        0.070 |        0.137
       0.069 |        0.060 |        0.129
       0.129 |        0.062 |        0.191
       0.070 |        0.065 |        0.134
       0.068 |        0.063 |        0.131
       0.068 |        0.063 |        0.131
       0.015 |        0.176 |        0.191
       0.046 |        0.155 |        0.200
       0.142 |        0.077 |        0.219
       0.068 |        0.076 |        0.144
       0.068 |        0.067 |        0.135
