  QueueTimes | ServiceTimes | SojournTimes
       0.073 |        0.074 |        0.147
       0.072 |        0.070 |        0.142
       0.075 |        0.096 |        0.171
       0.070 |        0.092 |        0.162
       0.074 |        0.077 |        0.150
       0.073 |        0.089 |        0.162
       0.073 |        0.125 |        0.197
       0.071 |        0.075 |        0.147
       0.080 |        0.116 |        0.196
       0.071 |        0.084 |        0.155
       0.022 |        0.078 |        0.100
       0.037 |        0.072 |        0.108
       0.166 |        0.104 |        0.270
       0.133 |        0.075 |        0.208
       0.074 |        0.357 |        0.431
       0.120 |        0.074 |        0.193
       0.121 |        0.076 |        0.197
       0.112 |        0.096 |        0.207
       0.228 |        0.088 |        0.316
       0.072 |        0.075 |        0.146
       0.083 |        0.160 |        0.243
       0.073 |        0.096 |        0.169
       0.076 |        0.083 |        0.159
       0.109 |        0.503 |        0.612
       0.077 |        0.095 |        0.172
       0.128 |        0.092 |        0.221
       0.136 |        0.092 |        0.228
       0.073 |        0.077 |        0.150
       0.076 |        0.087 |        0.163
       0.076 |        0.095 |        0.171
       0.076 |        0.120 |        0.196
       0.072 |        0.085 |        0.156
       0.073 |        0.119 |        0.192
       0.073 |        0.101 |        0.175
       0.121 |        0.079 |        0.200
       0.075 |        0.115 |        0.190
       0.074 |        0.091 |        0.166
       0.076 |        0.134 |        0.210
       0.082 |        0.124 |        0.206
       0.073 |        0.083 |        0.156
       0.133 |        0.125 |        0.257
       0.070 |        0.543 |        0.613
       0.146 |        0.078 |        0.224
       0.396 |        0.126 |        0.523
       0.326 |        0.091 |        0.417
       0.155 |        0.111 |        0.266
       0.051 |        0.123 |        0.173
       0.151 |        0.122 |        0.273
       0.072 |        0.118 |        0.190
       0.076 |        0.115 |        0.191
       0.071 |        0.084 |        0.155
       0.070 |        0.116 |        0.186
       0.098 |        0.090 |        0.188
       0.074 |        0.112 |        0.186
       0.070 |        0.078 |        0.148
       0.072 |        0.088 |        0.161
       0.074 |        0.093 |        0.167
       0.072 |        0.091 |        0.163
       0.116 |        0.081 |        0.197
       0.071 |        0.082 |        0.153
       0.072 |        0.083 |        0.155
       0.146 |        0.124 |        0.270
       0.071 |        0.076 |        0.147
       0.071 |        0.077 |        0.148
       0.100 |        0.079 |        0.179
       0.071 |        0.075 |        0.146
       0.014 |        0.419 |        0.434
       0.070 |        0.083 |        0.153
       0.088 |        0.089 |        0.177
       0.155 |        0.114 |        0.269
       0.075 |        0.089 |        0.164
       0.073 |        0.081 |        0.154
       0.075 |        0.080 |        0.155
       0.125 |        0.086 |        0.210
       0.082 |        0.113 |        0.195
       0.117 |        0.114 |        0.231
       0.074 |        0.077 |        0.151
       0.072 |        0.110 |        0.183
       0.070 |        0.082 |        0.152
       0.073 |        0.072 |        0.145
       0.086 |        0.089 |        0.175
       0.121 |        0.510 |        0.631
       0.116 |        0.109 |        0.225
       0.106 |        0.325 |        0.431
       0.165 |        0.106 |        0.271
       0.173 |        0.083 |        0.256
       0.071 |        0.115 |        0.186
       0.149 |        0.089 |        0.239
       0.118 |        0.124 |        0.242
       0.070 |        0.084 |        0.154
       0.111 |        0.082 |        0.192
       0.072 |        0.086 |        0.159
       0.076 |        0.086 |        0.162
       0.072 |        0.120 |        0.191
       0.109 |        0.078 |        0.187
       0.077 |        0.105 |        0.182
       0.077 |        0.099 |        0.176
       0.215 |        0.108 |        0.323
       0.221 |        0.110 |        0.331
       0.081 |        0.082 |        0.163
       0.072 |        0.080 |        0.152
       0.071 |        0.081 |        0.152
       0.072 |        0.115 |        0.188
       0.072 |        0.078 |        0.150
       0.071 |        0.080 |        0.151
       0.071 |        0.082 |        0.154
       0.072 |        0.091 |        0.164
       0.073 |        0.074 |        0.147
       0.071 |        0.115 |        0.186
       0.074 |        0.091 |        0.165
       0.071 |        0.088 |        0.159
       0.072 |        0.081 |        0.154
       0.071 |        0.114 |        0.185
       0.071 |        0.081 |        0.153
       0.071 |        0.085 |        0.156
       0.072 |        0.073 |        0.145
       0.072 |        0.082 |        0.155
       0.080 |        0.118 |        0.197
       0.071 |        0.092 |        0.163
       0.074 |        0.078 |        0.152
       0.096 |        0.121 |        0.218
       0.076 |        0.117 |        0.192
       0.037 |        0.134 |        0.172
       0.096 |        0.116 |        0.212
       0.096 |        0.079 |        0.175
       0.072 |        0.086 |        0.159
       0.130 |        0.081 |        0.210
       0.073 |        0.076 |        0.149
       0.095 |        0.089 |        0.184
       0.095 |        0.087 |        0.182
       0.079 |        0.088 |        0.167
       0.199 |        0.089 |        0.288
       0.132 |        0.095 |        0.227
       0.108 |        0.073 |        0.180
       0.336 |        0.080 |        0.416
       0.122 |        0.084 |        0.206
       0.110 |        0.073 |        0.183
       0.303 |        0.108 |        0.410
       0.189 |        0.072 |        0.261
       0.283 |        0.078 |        0.361
       0.069 |        0.083 |        0.151
       0.073 |        0.107 |        0.180
       0.073 |        0.088 |        0.161
       0.072 |        0.150 |        0.222
       0.083 |        0.116 |        0.198
       0.113 |        0.103 |        0.216
       0.072 |        0.077 |        0.149
       0.071 |        0.088 |        0.159
       0.072 |        0.085 |        0.157
       0.085 |        0.121 |        0.206
       0.190 |        0.082 |        0.272
       0.027 |        0.110 |        0.138
       0.140 |        0.087 |        0.227
       0.196 |        0.083 |        0.279
       0.071 |        0.084 |        0.155
       0.155 |        0.080 |        0.236
       0.071 |        0.114 |        0.185
       0.071 |        0.114 |        0.185
       0.133 |        0.095 |        0.228
       0.074 |        0.120 |        0.194
       0.072 |        0.086 |        0.158
       0.070 |        0.080 |        0.150
       0.071 |        0.080 |        0.151
       0.074 |        0.080 |        0.154
       0.070 |        0.080 |        0.150
       0.072 |        0.088 |        0.160
       0.074 |        0.085 |        0.159
       0.075 |        0.088 |        0.163
       0.075 |        0.115 |        0.190
       0.099 |        0.110 |        0.209
       0.076 |        0.095 |        0.171
       0.072 |        0.089 |        0.161
       0.071 |        0.080 |        0.152
       0.069 |        0.078 |        0.148
       0.059 |        0.133 |        0.192
       0.074 |        0.076 |        0.151
       0.091 |        0.078 |        0.169
       0.130 |        0.089 |        0.219
       0.012 |        0.086 |        0.098
       0.323 |        0.089 |        0.413
       0.153 |        0.108 |        0.261
       0.146 |        0.080 |        0.226
       0.106 |        0.083 |        0.189
       0.073 |        0.115 |        0.188
       0.159 |        0.083 |        0.243
       0.076 |        0.089 |        0.165
       0.132 |        0.084 |        0.217
       0.072 |        0.090 |        0.162
       0.073 |        0.104 |        0.177
       0.073 |        0.078 |        0.150
       0.139 |        0.088 |        0.226
       0.141 |        0.093 |        0.234
       0.075 |        0.088 |        0.163
       0.072 |        0.085 |        0.157
       0.072 |        0.079 |        0.152
       0.072 |        0.078 |        0.151
       0.091 |        0.121 |        0.212
       0.111 |        0.115 |        0.226
       0.072 |        0.400 |        0.473
       0.072 |        0.076 |        0.148
       0.072 |        0.076 |        0.149
       0.112 |        0.074 |        0.186
       0.071 |        0.081 |        0.152
       0.071 |        0.088 |        0.160
       0.071 |        0.077 |        0.148
       0.072 |        0.088 |        0.160
       0.072 |        0.074 |        0.146
       0.125 |        0.080 |        0.205
       0.071 |        0.087 |        0.158
       0.073 |        0.082 |        0.155
       0.071 |        0.119 |        0.190
       0.070 |        0.079 |        0.149
       0.074 |        0.083 |        0.156
       0.072 |        0.075 |        0.147
       0.072 |        0.106 |        0.178
       0.072 |        0.091 |        0.163
       0.104 |        0.080 |        0.184
       0.073 |        0.109 |        0.181
       0.082 |        0.133 |        0.215
       0.122 |        0.079 |        0.200
       0.073 |        0.075 |        0.148
       0.071 |        0.075 |        0.146
       0.148 |        0.158 |        0.306
       0.263 |        0.491 |        0.755
       0.074 |        0.075 |        0.149
       0.072 |        0.108 |        0.180
       0.176 |        0.078 |        0.255
       0.070 |        0.109 |        0.180
       0.072 |        0.082 |        0.155
       0.102 |        0.084 |        0.186
       0.077 |        0.090 |        0.167
       0.073 |        0.087 |        0.160
       0.072 |        0.083 |        0.156
       0.072 |        0.091 |        0.163
       0.073 |        0.111 |        0.184
       0.074 |        0.080 |        0.153
       0.097 |        0.087 |        0.184
       0.106 |        0.086 |        0.191
       0.177 |        0.084 |        0.260
       0.135 |        0.076 |        0.211
       0.074 |        0.080 |        0.153
       0.072 |        0.118 |        0.189
       0.119 |        0.087 |        0.206
       0.074 |        0.094 |        0.168
       0.107 |        0.116 |        0.223
       0.075 |        0.086 |        0.161
       0.072 |        0.077 |        0.149
