  QueueTimes | ServiceTimes | SojournTimes
       0.170 |        0.093 |        0.263
       0.070 |        0.076 |        0.146
       0.076 |        0.078 |        0.154
       0.069 |        0.122 |        0.191
       0.071 |        0.109 |        0.180
       0.073 |        0.089 |        0.162
       0.072 |        0.083 |        0.155
       0.072 |        0.102 |        0.175
       0.071 |        0.080 |        0.151
       0.074 |        0.078 |        0.152
       0.099 |        0.073 |        0.172
       0.075 |        0.089 |        0.164
       0.028 |        0.105 |        0.133
       0.071 |        0.119 |        0.189
       0.096 |        0.080 |        0.176
       0.070 |        0.098 |        0.168
       0.071 |        0.084 |        0.156
       0.071 |        0.085 |        0.156
       0.075 |        0.078 |        0.153
       0.071 |        0.083 |        0.154
       0.071 |        0.070 |        0.142
       0.070 |        0.100 |        0.171
       0.053 |        0.117 |        0.171
       0.072 |        0.122 |        0.194
       0.072 |        0.105 |        0.177
       0.072 |        0.083 |        0.155
       0.074 |        0.083 |        0.157
       0.071 |        0.085 |        0.157
       0.073 |        0.102 |        0.175
       0.073 |        0.096 |        0.169
       0.102 |        0.077 |        0.179
       0.059 |        0.073 |        0.133
       0.152 |        0.068 |        0.220
       0.227 |        0.097 |        0.324
       0.143 |        0.111 |        0.255
       0.166 |        0.092 |        0.257
       0.071 |        0.068 |        0.139
       0.068 |        0.082 |        0.151
       0.072 |        0.076 |        0.148
       0.071 |        0.097 |        0.169
       0.075 |        0.110 |        0.184
       0.148 |        0.136 |        0.283
       0.074 |        0.088 |        0.162
       0.071 |        0.618 |        0.689
       0.111 |        0.129 |        0.240
       0.084 |        0.138 |        0.222
       0.071 |        0.079 |        0.150
       0.072 |        0.077 |        0.148
       0.094 |        0.115 |        0.209
       0.072 |        0.454 |        0.527
       0.074 |        0.082 |        0.157
       0.075 |        0.071 |        0.146
       0.077 |        0.077 |        0.154
       0.071 |        0.085 |        0.156
       0.071 |        0.118 |        0.188
       0.072 |        0.090 |        0.162
       0.023 |        0.265 |        0.288
       0.071 |        0.097 |        0.168
       0.070 |        0.093 |        0.163
       0.074 |        0.088 |        0.163
       0.073 |        0.109 |        0.182
       0.071 |        0.089 |        0.160
       0.072 |        0.081 |        0.154
       0.074 |        0.109 |        0.183
       0.140 |        0.104 |        0.244
       0.073 |        0.083 |        0.156
       0.070 |        0.093 |        0.163
       0.072 |        0.078 |        0.149
       0.073 |        0.093 |        0.165
       0.101 |        0.091 |        0.192
       0.072 |        0.077 |        0.149
       0.127 |        0.068 |        0.195
       0.240 |        0.079 |        0.319
       0.071 |        0.076 |        0.148
       0.071 |        0.073 |        0.144
       0.082 |        0.147 |        0.229
       0.163 |        0.115 |        0.279
       0.071 |        0.092 |        0.162
       0.100 |        0.083 |        0.183
       0.074 |        0.083 |        0.157
       0.072 |        0.087 |        0.159
       0.070 |        0.112 |        0.182
       0.115 |        0.075 |        0.190
       0.076 |        0.088 |        0.164
       0.072 |        0.116 |        0.188
       0.070 |        0.099 |        0.169
       0.072 |        0.074 |        0.146
       0.072 |        0.081 |        0.153
       0.073 |        0.075 |        0.148
       0.123 |        0.085 |        0.208
       0.074 |        0.080 |        0.154
       0.109 |        0.075 |        0.184
       0.070 |        0.092 |        0.163
       0.070 |        0.086 |        0.156
       0.075 |        0.083 |        0.157
       0.076 |        0.084 |        0.160
       0.081 |        0.134 |        0.215
       0.090 |        0.078 |        0.168
       0.122 |        0.065 |        0.187
       0.315 |        0.112 |        0.427
       0.074 |        0.100 |        0.174
       0.073 |        0.078 |        0.151
       0.115 |        0.089 |        0.205
       0.223 |        0.076 |        0.299
       0.040 |        0.116 |        0.156
       0.065 |        0.081 |        0.146
       0.192 |        0.114 |        0.306
       0.117 |        0.080 |        0.197
       0.072 |        0.523 |        0.595
       0.070 |        0.091 |        0.161
       0.072 |        0.466 |        0.538
       0.073 |        0.072 |        0.146
       0.080 |        0.088 |        0.167
       0.072 |        0.092 |        0.165
       0.121 |        0.081 |        0.202
       0.181 |        0.101 |        0.282
       0.070 |        0.100 |        0.170
       0.071 |        0.077 |        0.147
       0.072 |        0.107 |        0.179
       0.097 |        0.085 |        0.181
       0.086 |        0.120 |        0.207
       0.070 |        0.085 |        0.155
       0.038 |        0.147 |        0.185
       0.114 |        0.084 |        0.198
       0.073 |        0.085 |        0.158
       0.072 |        0.112 |        0.183
       0.072 |        0.090 |        0.163
       0.100 |        0.075 |        0.175
       0.096 |        0.112 |        0.208
       0.073 |        0.081 |        0.154
       0.084 |        0.111 |        0.195
       0.073 |        0.080 |        0.153
       0.073 |        0.119 |        0.192
       0.070 |        0.091 |        0.160
       0.072 |        0.071 |        0.144
       0.073 |        0.078 |        0.151
       0.072 |        0.081 |        0.153
       0.123 |        0.081 |        0.203
       0.077 |        0.073 |        0.150
       0.081 |        0.106 |        0.187
       0.087 |        0.127 |        0.213
       0.133 |        0.077 |        0.210
       0.074 |        0.075 |        0.149
       0.140 |        0.083 |        0.223
       0.072 |        0.119 |        0.191
       0.073 |        0.081 |        0.154
       0.129 |        0.075 |        0.203
       0.072 |        0.080 |        0.152
       0.073 |        0.092 |        0.165
       0.072 |        0.084 |        0.157
       0.072 |        0.083 |        0.155
       0.108 |        0.087 |        0.195
       0.112 |        0.091 |        0.203
       0.071 |        0.112 |        0.183
       0.126 |        0.074 |        0.200
       0.116 |        0.085 |        0.201
       0.069 |        0.119 |        0.188
       0.071 |        0.107 |        0.178
       0.075 |        0.078 |        0.153
       0.122 |        0.074 |        0.196
       0.072 |        0.086 |        0.158
       0.072 |        0.085 |        0.157
       0.072 |        0.072 |        0.144
       0.071 |        0.083 |        0.153
       0.070 |        0.120 |        0.190
       0.104 |        0.077 |        0.180
       0.071 |        0.104 |        0.175
       0.073 |        0.088 |        0.161
       0.079 |        0.094 |        0.173
       0.072 |        0.090 |        0.162
       0.149 |        0.076 |        0.225
       0.073 |        0.111 |        0.184
       0.072 |        0.082 |        0.153
       0.084 |        0.108 |        0.192
       0.086 |        0.072 |        0.158
       0.074 |        0.110 |        0.184
       0.070 |        0.091 |        0.161
       0.071 |        0.089 |        0.160
       0.072 |        0.108 |        0.180
       0.074 |        0.076 |        0.150
       0.084 |        0.117 |        0.202
       0.124 |        0.110 |        0.235
       0.074 |        0.071 |        0.145
       0.073 |        0.089 |        0.162
       0.075 |        0.084 |        0.159
       0.079 |        0.114 |        0.193
       0.079 |        0.104 |        0.183
       0.076 |        0.085 |        0.160
       0.126 |        0.122 |        0.248
       0.119 |        0.132 |        0.252
       0.072 |        0.073 |        0.145
       0.072 |        0.085 |        0.157
       0.078 |        0.099 |        0.177
       0.075 |        0.084 |        0.160
       0.071 |        0.092 |        0.163
       0.156 |        0.074 |        0.230
       0.231 |        0.499 |        0.730
       0.085 |        0.142 |        0.226
       0.071 |        0.089 |        0.159
       0.074 |        0.120 |        0.194
       0.074 |        0.148 |        0.222
       0.135 |        0.083 |        0.218
       0.108 |        0.145 |        0.253
       0.090 |        0.095 |        0.185
       0.071 |        0.084 |        0.155
       0.112 |        0.092 |        0.204
       0.075 |        0.092 |        0.166
       0.103 |        0.081 |        0.184
       0.169 |        0.085 |        0.254
       0.074 |        0.084 |        0.158
       0.073 |        0.087 |        0.160
       0.071 |        0.084 |        0.155
       0.135 |        0.079 |        0.215
       0.066 |        0.079 |        0.145
       0.070 |        0.093 |        0.163
       0.072 |        0.077 |        0.149
       0.069 |        0.111 |        0.180
       0.153 |        0.093 |        0.246
       0.071 |        0.126 |        0.197
       0.072 |        0.089 |        0.161
       0.071 |        0.090 |        0.161
       0.071 |        0.089 |        0.160
       0.087 |        0.077 |        0.163
       0.075 |        0.416 |        0.492
       0.133 |        0.084 |        0.217
       0.073 |        0.080 |        0.152
       0.141 |        0.082 |        0.222
       0.046 |        0.080 |        0.126
       0.165 |        0.111 |        0.276
       0.336 |        0.158 |        0.494
       0.136 |        0.081 |        0.217
       0.094 |        0.089 |        0.184
       0.072 |        0.084 |        0.156
       0.074 |        0.085 |        0.158
       0.072 |        0.121 |        0.192
       0.072 |        0.120 |        0.192
       0.072 |        0.079 |        0.151
       0.130 |        0.127 |        0.257
       0.071 |        0.079 |        0.150
       0.073 |        0.080 |        0.154
       0.149 |        0.080 |        0.230
       0.098 |        0.124 |        0.222
       0.096 |        0.075 |        0.171
       0.122 |        0.109 |        0.231
       0.073 |        0.080 |        0.153
       0.073 |        0.094 |        0.167
       0.081 |        0.122 |        0.204
       0.075 |        0.086 |        0.161
       0.077 |        0.091 |        0.167
       0.076 |        0.118 |        0.194
       0.102 |        0.113 |        0.215
       0.051 |        0.079 |        0.130
       0.123 |        0.080 |        0.204
       0.174 |        0.115 |        0.290
       0.103 |        0.125 |        0.228
       0.072 |        0.092 |        0.164
       0.073 |        0.101 |        0.174
       0.071 |        0.093 |        0.165
       0.074 |        0.082 |        0.156
       0.123 |        0.125 |        0.249
       0.186 |        0.144 |        0.330
       0.133 |        0.092 |        0.226
       0.072 |        0.088 |        0.160
       0.074 |        0.084 |        0.158
       0.071 |        0.149 |        0.220
       0.069 |        0.086 |        0.155
       0.074 |        0.078 |        0.152
       0.121 |        0.117 |        0.238
       0.082 |        0.115 |        0.197
       0.155 |        0.120 |        0.275
       0.091 |        0.144 |        0.234
       0.103 |        0.087 |        0.190
       0.111 |        0.079 |        0.190
       0.073 |        0.125 |        0.197
       0.084 |        0.109 |        0.193
       0.134 |        0.073 |        0.207
       0.140 |        0.540 |        0.680
       0.147 |        0.084 |        0.231
       0.070 |        0.076 |        0.146
       0.126 |        0.091 |        0.217
       0.110 |        0.080 |        0.190
       0.150 |        0.086 |        0.236
       0.074 |        0.531 |        0.605
       0.112 |        0.112 |        0.223
       0.070 |        0.083 |        0.153
       0.072 |        0.090 |        0.162
       0.076 |        0.079 |        0.155
       0.072 |        0.085 |        0.157
       0.075 |        0.091 |        0.166
       0.060 |        0.117 |        0.176
       0.084 |        0.114 |        0.198
       0.076 |        0.113 |        0.189
       0.072 |        0.094 |        0.166
       0.101 |        0.087 |        0.188
       0.139 |        0.121 |        0.260
       0.072 |        0.106 |        0.178
       0.125 |        0.083 |        0.208
       0.063 |        0.124 |        0.188
       0.146 |        0.075 |        0.221
       0.072 |        0.075 |        0.148
       0.100 |        0.088 |        0.188
       0.115 |        0.128 |        0.243
       0.071 |        0.073 |        0.144
       0.071 |        0.072 |        0.143
       0.086 |        0.161 |        0.247
       0.072 |        0.095 |        0.167
       0.120 |        0.089 |        0.210
       0.077 |        0.092 |        0.169
       0.074 |        0.080 |        0.154
       0.073 |        0.087 |        0.160
       0.075 |        0.082 |        0.156
       0.073 |        0.073 |        0.146
       0.137 |        0.089 |        0.226
       0.126 |        0.074 |        0.200
       0.080 |        0.455 |        0.535
       0.073 |        0.076 |        0.148
       0.072 |        0.085 |        0.157
       0.073 |        0.083 |        0.156
       0.071 |        0.084 |        0.155
       0.073 |        0.075 |        0.148
       0.072 |        0.116 |        0.188
       0.073 |        0.082 |        0.155
       0.094 |        0.088 |        0.182
       0.071 |        0.066 |        0.138
       0.077 |        0.107 |        0.184
       0.190 |        0.150 |        0.340
       0.070 |        0.106 |        0.176
       0.072 |        0.068 |        0.140
       0.073 |        0.082 |        0.155
       0.072 |        0.096 |        0.169
       0.071 |        0.077 |        0.148
       0.074 |        0.110 |        0.183
       0.073 |        0.086 |        0.159
       0.073 |        0.079 |        0.151
       0.080 |        0.128 |        0.208
       0.083 |        0.117 |        0.200
       0.164 |        0.080 |        0.244
       0.212 |        0.084 |        0.296
       0.072 |        0.089 |        0.162
       0.072 |        0.090 |        0.162
       0.071 |        0.075 |        0.146
       0.114 |        0.090 |        0.203
       0.089 |        0.112 |        0.201
       0.147 |        0.082 |        0.229
       0.071 |        0.084 |        0.155
       0.072 |        0.088 |        0.159
       0.073 |        0.074 |        0.147
       0.125 |        0.117 |        0.242
       0.072 |        0.328 |        0.400
       0.076 |        0.079 |        0.156
       0.072 |        0.110 |        0.182
       0.137 |        0.076 |        0.213
       0.123 |        0.076 |        0.199
       0.288 |        0.081 |        0.369
       0.071 |        0.071 |        0.142
       0.073 |        0.085 |        0.158
       0.074 |        0.071 |        0.145
       0.070 |        0.087 |        0.157
       0.071 |        0.078 |        0.149
       0.070 |        0.084 |        0.154
       0.072 |        0.112 |        0.184
       0.124 |        0.082 |        0.205
       0.075 |        0.076 |        0.151
       0.130 |        0.081 |        0.211
       0.076 |        0.079 |        0.154
       0.072 |        0.087 |        0.159
       0.120 |        0.089 |        0.209
       0.070 |        0.077 |        0.147
       0.075 |        0.089 |        0.164
       0.111 |        0.091 |        0.203
       0.073 |        0.101 |        0.174
       0.070 |        0.077 |        0.147
       0.073 |        0.086 |        0.158
       0.092 |        0.131 |        0.223
       0.087 |        0.080 |        0.167
       0.113 |        0.077 |        0.190
       0.137 |        0.071 |        0.207
       0.173 |        0.117 |        0.290
       0.320 |        0.105 |        0.425
       0.073 |        0.093 |        0.165
       0.072 |        0.113 |        0.185
       0.072 |        0.105 |        0.176
       0.079 |        0.114 |        0.192
       0.070 |        0.075 |        0.145
       0.100 |        0.164 |        0.265
       0.072 |        0.073 |        0.145
       0.073 |        0.088 |        0.160
       0.069 |        0.072 |        0.141
       0.071 |        0.074 |        0.144
       0.138 |        0.092 |        0.231
       0.178 |        0.080 |        0.258
       0.087 |        0.152 |        0.239
       0.070 |        0.079 |        0.148
       0.074 |        0.096 |        0.170
       0.075 |        0.116 |        0.191
       0.073 |        0.108 |        0.181
       0.074 |        0.078 |        0.152
       0.073 |        0.123 |        0.195
       0.139 |        0.109 |        0.247
       0.192 |        0.092 |        0.284
       0.073 |        0.103 |        0.176
       0.071 |        0.088 |        0.159
       0.071 |        0.071 |        0.142
       0.077 |        0.073 |        0.150
       0.070 |        0.436 |        0.506
       0.072 |        0.118 |        0.190
       0.073 |        0.083 |        0.157
       0.072 |        0.080 |        0.152
       0.070 |        0.078 |        0.148
       0.071 |        0.092 |        0.163
       0.072 |        0.081 |        0.153
       0.073 |        0.069 |        0.142
       0.049 |        0.092 |        0.142
       0.120 |        0.088 |        0.207
       0.074 |        0.085 |        0.159
       0.090 |        0.111 |        0.201
       0.146 |        0.084 |        0.231
       0.119 |        0.098 |        0.216
       0.073 |        0.081 |        0.154
       0.126 |        0.112 |        0.238
       0.095 |        0.072 |        0.167
       0.148 |        0.088 |        0.235
       0.235 |        0.087 |        0.323
       0.071 |        0.073 |        0.144
       0.138 |        0.075 |        0.213
       0.070 |        0.096 |        0.166
       0.069 |        0.078 |        0.146
       0.096 |        0.091 |        0.187
       0.082 |        0.563 |        0.645
       0.075 |        0.091 |        0.166
       0.073 |        0.088 |        0.160
       0.137 |        0.069 |        0.206
       0.077 |        0.075 |        0.152
       0.072 |        0.126 |        0.198
       0.109 |        0.082 |        0.191
       0.071 |        0.079 |        0.151
       0.073 |        0.077 |        0.150
       0.073 |        0.092 |        0.164
       0.072 |        0.080 |        0.152
       0.132 |        0.114 |        0.246
       0.074 |        0.114 |        0.188
       0.071 |        0.089 |        0.160
       0.096 |        0.106 |        0.203
       0.069 |        0.088 |        0.157
       0.072 |        0.083 |        0.155
       0.098 |        0.076 |        0.174
       0.135 |        0.118 |        0.254
       0.070 |        0.106 |        0.176
       0.077 |        0.121 |        0.198
       0.077 |        0.105 |        0.182
       0.150 |        0.087 |        0.236
       0.143 |        0.122 |        0.265
       0.226 |        0.083 |        0.309
       0.150 |        0.075 |        0.225
       0.071 |        0.085 |        0.156
       0.072 |        0.085 |        0.157
       0.133 |        0.078 |        0.211
       0.075 |        0.077 |        0.152
       0.074 |        0.089 |        0.163
       0.073 |        0.092 |        0.164
       0.072 |        0.107 |        0.180
       0.072 |        0.101 |        0.172
       0.129 |        0.086 |        0.215
       0.072 |        0.077 |        0.149
       0.009 |        0.085 |        0.094
       0.107 |        0.078 |        0.185
       0.174 |        0.071 |        0.245
       0.033 |        0.073 |        0.107
       0.221 |        0.152 |        0.373
       0.025 |        0.095 |        0.120
       0.118 |        0.327 |        0.445
       0.200 |        0.084 |        0.284
       0.070 |        0.082 |        0.153
       0.073 |        0.076 |        0.150
       0.071 |        0.088 |        0.159
       0.111 |        0.077 |        0.187
       0.170 |        0.089 |        0.259
       0.021 |        0.102 |        0.123
       0.166 |        0.104 |        0.271
       0.134 |        0.085 |        0.219
       0.164 |        0.152 |        0.316
       0.288 |        0.064 |        0.352
       0.174 |        0.080 |        0.254
       0.075 |        0.089 |        0.165
       0.071 |        0.080 |        0.151
       0.074 |        0.074 |        0.148
       0.073 |        0.085 |        0.158
       0.072 |        0.077 |        0.149
       0.070 |        0.083 |        0.153
       0.097 |        0.090 |        0.187
       0.075 |        0.080 |        0.155
       0.134 |        0.089 |        0.223
       0.074 |        0.117 |        0.191
       0.072 |        0.104 |        0.176
       0.110 |        0.079 |        0.189
       0.071 |        0.113 |        0.184
       0.072 |        0.105 |        0.177
       0.144 |        0.081 |        0.224
       0.072 |        0.078 |        0.150
       0.072 |        0.078 |        0.151
       0.071 |        0.083 |        0.154
       0.071 |        0.076 |        0.147
       0.070 |        0.080 |        0.151
       0.195 |        0.073 |        0.268
       0.072 |        0.084 |        0.156
       0.006 |        0.080 |        0.086
       0.029 |        0.085 |        0.114
       0.225 |        0.107 |        0.332
       0.089 |        0.075 |        0.165
       0.279 |        0.085 |        0.364
       0.251 |        0.062 |        0.312
       0.076 |        0.078 |        0.154
       0.148 |        0.077 |        0.225
       0.069 |        0.085 |        0.154
       0.072 |        0.080 |        0.151
       0.076 |        0.109 |        0.185
       0.070 |        0.087 |        0.157
       0.070 |        0.077 |        0.147
       0.072 |        0.081 |        0.153
       0.073 |        0.082 |        0.155
       0.070 |        0.085 |        0.156
       0.070 |        0.088 |        0.158
       0.126 |        0.073 |        0.199
       0.197 |        0.074 |        0.271
       0.072 |        0.109 |        0.181
       0.070 |        0.079 |        0.149
       0.162 |        0.076 |        0.238
       0.070 |        0.410 |        0.480
       0.071 |        0.080 |        0.151
       0.124 |        0.074 |        0.198
       0.071 |        0.086 |        0.157
       0.072 |        0.103 |        0.174
       0.072 |        0.085 |        0.157
       0.071 |        0.104 |        0.175
       0.070 |        0.086 |        0.156
       0.073 |        0.104 |        0.177
       0.073 |        0.093 |        0.165
       0.073 |        0.105 |        0.178
       0.071 |        0.089 |        0.161
       0.154 |        0.087 |        0.241
       0.100 |        0.084 |        0.184
       0.251 |        0.082 |        0.333
       0.073 |        0.079 |        0.152
       0.099 |        0.069 |        0.168
       0.102 |        0.084 |        0.185
       0.072 |        0.081 |        0.153
       0.127 |        0.119 |        0.245
       0.100 |        0.070 |        0.171
       0.071 |        0.112 |        0.183
       0.071 |        0.072 |        0.144
       0.102 |        0.075 |        0.177
       0.072 |        0.073 |        0.145
       0.071 |        0.079 |        0.150
       0.071 |        0.070 |        0.141
       0.096 |        0.070 |        0.165
       0.072 |        0.533 |        0.605
       0.071 |        0.083 |        0.155
       0.132 |        0.068 |        0.200
       0.143 |        0.080 |        0.222
       0.153 |        0.080 |        0.233
       0.084 |        0.122 |        0.206
       0.070 |        0.083 |        0.153
       0.072 |        0.078 |        0.150
       0.076 |        0.122 |        0.198
       0.132 |        0.085 |        0.217
       0.071 |        0.076 |        0.146
       0.072 |        0.076 |        0.148
       0.070 |        0.113 |        0.182
       0.157 |        0.082 |        0.239
       0.038 |        0.097 |        0.135
       0.128 |        0.088 |        0.217
       0.069 |        0.103 |        0.173
       0.081 |        0.087 |        0.167
       0.078 |        0.515 |        0.593
       0.073 |        0.170 |        0.243
       0.072 |        0.083 |        0.154
       0.072 |        0.076 |        0.148
       0.072 |        0.074 |        0.145
       0.073 |        0.088 |        0.161
       0.108 |        0.114 |        0.222
       0.071 |        0.081 |        0.152
       0.138 |        0.124 |        0.262
       0.075 |        0.103 |        0.178
       0.045 |        0.152 |        0.197
       0.130 |        0.118 |        0.248
       0.073 |        0.083 |        0.157
       0.074 |        0.090 |        0.163
       0.070 |        0.079 |        0.150
       0.075 |        0.076 |        0.151
       0.130 |        0.088 |        0.219
       0.072 |        0.097 |        0.168
       0.070 |        0.087 |        0.158
       0.073 |        0.075 |        0.148
       0.075 |        0.108 |        0.183
       0.071 |        0.091 |        0.162
       0.070 |        0.081 |        0.151
       0.073 |        0.112 |        0.185
       0.097 |        0.080 |        0.177
       0.071 |        0.120 |        0.191
       0.073 |        0.081 |        0.154
       0.073 |        0.103 |        0.176
       0.097 |        0.079 |        0.176
       0.102 |        0.091 |        0.193
       0.073 |        0.107 |        0.181
       0.169 |        0.110 |        0.279
       0.193 |        0.087 |        0.280
       0.093 |        0.091 |        0.184
       0.072 |        0.099 |        0.170
       0.101 |        0.093 |        0.194
       0.072 |        0.071 |        0.143
       0.070 |        0.082 |        0.151
       0.100 |        0.070 |        0.170
       0.118 |        0.075 |        0.194
       0.071 |        0.075 |        0.146
       0.075 |        0.149 |        0.224
       0.158 |        0.118 |        0.277
       0.205 |        0.073 |        0.278
       0.074 |        0.080 |        0.155
       0.071 |        0.089 |        0.160
       0.087 |        0.095 |        0.182
       0.116 |        0.086 |        0.202
       0.078 |        0.110 |        0.188
       0.071 |        0.080 |        0.151
       0.073 |        0.079 |        0.152
       0.127 |        0.087 |        0.214
       0.075 |        0.093 |        0.169
       0.071 |        0.109 |        0.180
       0.090 |        0.130 |        0.220
       0.162 |        0.091 |        0.253
       0.090 |        0.078 |        0.168
       0.096 |        0.081 |        0.177
       0.099 |        0.083 |        0.181
       0.070 |        0.088 |        0.158
       0.102 |        0.126 |        0.228
       0.120 |        0.082 |        0.202
       0.072 |        0.071 |        0.143
       0.071 |        0.085 |        0.156
       0.074 |        0.094 |        0.168
       0.115 |        0.128 |        0.243
       0.073 |        0.084 |        0.158
       0.073 |        0.083 |        0.157
       0.073 |        0.082 |        0.154
       0.077 |        0.123 |        0.200
       0.124 |        0.085 |        0.209
       0.121 |        0.089 |        0.211
       0.098 |        0.077 |        0.175
       0.074 |        0.083 |        0.157
       0.074 |        0.081 |        0.155
       0.070 |        0.078 |        0.149
       0.129 |        0.084 |        0.212
       0.074 |        0.094 |        0.169
       0.073 |        0.077 |        0.151
       0.070 |        0.071 |        0.141
       0.092 |        0.117 |        0.209
       0.074 |        0.092 |        0.166
       0.152 |        0.072 |        0.224
       0.070 |        0.432 |        0.502
       0.125 |        0.080 |        0.205
       0.136 |        0.088 |        0.224
       0.018 |        0.078 |        0.096
       0.068 |        0.074 |        0.142
       0.175 |        0.119 |        0.294
       0.213 |        0.076 |        0.289
       0.071 |        0.093 |        0.165
       0.069 |        0.090 |        0.159
       0.073 |        0.084 |        0.157
       0.072 |        0.116 |        0.188
       0.069 |        0.088 |        0.158
       0.096 |        0.081 |        0.177
       0.073 |        0.083 |        0.155
       0.072 |        0.113 |        0.185
       0.070 |        0.080 |        0.150
       0.096 |        0.083 |        0.179
       0.073 |        0.075 |        0.148
       0.074 |        0.087 |        0.161
       0.075 |        0.073 |        0.148
       0.073 |        0.085 |        0.159
       0.073 |        0.341 |        0.413
       0.069 |        0.074 |        0.143
       0.070 |        0.111 |        0.181
       0.114 |        0.077 |        0.191
       0.115 |        0.468 |        0.583
       0.071 |        0.116 |        0.187
       0.071 |        0.081 |        0.152
       0.074 |        0.115 |        0.189
       0.075 |        0.089 |        0.164
       0.070 |        0.075 |        0.145
       0.072 |        0.072 |        0.144
       0.115 |        0.090 |        0.204
       0.071 |        0.438 |        0.509
       0.071 |        0.090 |        0.160
       0.071 |        0.088 |        0.159
       0.112 |        0.076 |        0.188
       0.082 |        0.109 |        0.191
       0.107 |        0.083 |        0.190
       0.073 |        0.083 |        0.157
       0.072 |        0.093 |        0.165
       0.140 |        0.080 |        0.220
       0.071 |        0.091 |        0.162
       0.072 |        0.106 |        0.178
       0.072 |        0.078 |        0.151
       0.071 |        0.080 |        0.151
       0.071 |        0.073 |        0.145
       0.073 |        0.082 |        0.155
       0.073 |        0.073 |        0.146
       0.070 |        0.075 |        0.145
       0.105 |        0.115 |        0.220
       0.071 |        0.087 |        0.159
       0.071 |        0.116 |        0.188
       0.072 |        0.098 |        0.170
       0.071 |        0.085 |        0.156
       0.070 |        0.276 |        0.346
       0.072 |        0.085 |        0.157
       0.070 |        0.112 |        0.182
       0.071 |        0.098 |        0.170
       0.071 |        0.079 |        0.149
       0.072 |        0.078 |        0.150
       0.072 |        0.081 |        0.153
       0.113 |        0.112 |        0.225
       0.161 |        0.079 |        0.240
       0.072 |        0.110 |        0.182
       0.072 |        0.080 |        0.152
       0.108 |        0.077 |        0.186
       0.071 |        0.124 |        0.195
       0.073 |        0.080 |        0.152
       0.073 |        0.079 |        0.152
       0.074 |        0.082 |        0.156
       0.074 |        0.098 |        0.172
       0.075 |        0.075 |        0.150
       0.075 |        0.076 |        0.151
       0.052 |        0.134 |        0.186
       0.072 |        0.083 |        0.156
       0.126 |        0.087 |        0.213
       0.051 |        0.076 |        0.127
       0.162 |        0.090 |        0.252
       0.281 |        0.106 |        0.387
       0.073 |        0.085 |        0.159
       0.070 |        0.082 |        0.152
       0.074 |        0.092 |        0.165
       0.077 |        0.142 |        0.219
       0.172 |        0.080 |        0.252
       0.072 |        0.084 |        0.156
       0.135 |        0.086 |        0.221
       0.045 |        0.125 |        0.170
       0.073 |        0.087 |        0.160
       0.074 |        0.082 |        0.156
       0.073 |        0.114 |        0.187
       0.137 |        0.077 |        0.214
       0.221 |        0.083 |        0.304
       0.236 |        0.085 |        0.321
       0.072 |        0.101 |        0.173
       0.055 |        0.095 |        0.150
       0.072 |        0.084 |        0.155
       0.072 |        0.084 |        0.155
       0.075 |        0.093 |        0.168
       0.123 |        0.092 |        0.216
       0.074 |        0.080 |        0.154
       0.070 |        0.117 |        0.188
       0.072 |        0.088 |        0.160
       0.127 |        0.083 |        0.210
       0.077 |        0.091 |        0.168
       0.073 |        0.083 |        0.156
       0.071 |        0.090 |        0.161
       0.151 |        0.117 |        0.269
       0.173 |        0.077 |        0.249
       0.090 |        0.113 |        0.203
       0.177 |        0.090 |        0.267
       0.080 |        0.086 |        0.166
       0.124 |        0.090 |        0.214
       0.070 |        0.086 |        0.156
       0.075 |        0.117 |        0.192
       0.072 |        0.113 |        0.185
       0.093 |        0.087 |        0.181
       0.124 |        0.089 |        0.214
       0.073 |        0.086 |        0.159
       0.072 |        0.095 |        0.167
       0.074 |        0.087 |        0.161
       0.072 |        0.079 |        0.151
       0.135 |        0.113 |        0.248
       0.078 |        0.113 |        0.191
       0.073 |        0.448 |        0.521
       0.072 |        0.451 |        0.523
       0.071 |        0.085 |        0.156
       0.071 |        0.490 |        0.561
       0.076 |        0.077 |        0.153
       0.074 |        0.081 |        0.155
       0.126 |        0.078 |        0.204
       0.071 |        0.083 |        0.154
       0.081 |        0.101 |        0.181
       0.125 |        0.124 |        0.250
       0.192 |        0.120 |        0.311
       0.072 |        0.075 |        0.147
       0.073 |        0.091 |        0.164
       0.072 |        0.092 |        0.164
       0.072 |        0.077 |        0.150
       0.071 |        0.090 |        0.161
       0.076 |        0.095 |        0.170
       0.037 |        0.109 |        0.146
       0.104 |        0.116 |        0.220
       0.073 |        0.080 |        0.153
       0.074 |        0.090 |        0.164
       0.079 |        0.124 |        0.203
       0.076 |        0.095 |        0.170
       0.079 |        0.079 |        0.158
       0.095 |        0.115 |        0.210
       0.101 |        0.092 |        0.193
       0.076 |        0.079 |        0.155
       0.071 |        0.093 |        0.163
       0.072 |        0.087 |        0.160
       0.070 |        0.109 |        0.179
       0.074 |        0.091 |        0.165
       0.113 |        0.080 |        0.194
       0.177 |        0.087 |        0.264
       0.163 |        0.091 |        0.254
       0.071 |        0.077 |        0.148
       0.069 |        0.091 |        0.160
       0.071 |        0.074 |        0.145
       0.070 |        0.092 |        0.161
       0.071 |        0.089 |        0.160
       0.072 |        0.074 |        0.145
       0.074 |        0.076 |        0.150
       0.116 |        0.081 |        0.198
