  QueueTimes | ServiceTimes | SojournTimes
       0.073 |        0.171 |        0.244
       0.081 |        0.123 |        0.204
       0.088 |        0.104 |        0.192
       0.121 |        0.060 |        0.181
       0.091 |        0.076 |        0.167
       0.167 |        0.069 |        0.236
       0.226 |        0.178 |        0.404
       0.267 |        0.057 |        0.325
       0.324 |        0.054 |        0.378
       0.421 |        0.077 |        0.498
       0.074 |        0.071 |        0.144
       0.126 |        0.076 |        0.202
       0.117 |        0.077 |        0.194
       0.165 |        0.071 |        0.236
       0.078 |        0.084 |        0.163
       0.110 |        0.080 |        0.190
       0.071 |        0.064 |        0.135
       0.082 |        0.078 |        0.159
       0.072 |        1.546 |        1.618
       1.599 |        0.064 |        1.663
       0.743 |        0.056 |        0.798
       0.207 |        0.055 |        0.263
       0.129 |        0.054 |        0.183
       0.073 |        0.066 |        0.138
       0.094 |        0.076 |        0.171
       0.198 |        0.068 |        0.266
       0.141 |        0.077 |        0.217
       0.006 |        0.061 |        0.067
       0.073 |        0.077 |        0.151
       0.166 |        0.064 |        0.230
       0.013 |        0.173 |        0.187
       0.096 |        0.094 |        0.190
       0.120 |        0.074 |        0.195
       0.093 |        0.067 |        0.159
       0.093 |        0.063 |        0.156
       0.172 |        0.074 |        0.246
       0.095 |        0.091 |        0.186
       0.100 |        0.069 |        0.170
       0.200 |        0.085 |        0.285
       0.092 |        0.066 |        0.158
       0.148 |        0.057 |        0.205
       0.212 |        0.078 |        0.290
       0.093 |        0.079 |        0.173
       0.006 |        0.061 |        0.067
       0.017 |        0.059 |        0.076
       0.073 |        0.073 |        0.146
       0.094 |        0.088 |        0.182
       0.092 |        0.088 |        0.180
       0.087 |        0.061 |        0.148
       0.115 |        0.078 |        0.193
       0.093 |        0.066 |        0.159
       0.186 |        0.067 |        0.253
       0.284 |        0.082 |        0.366
       0.059 |        0.071 |        0.130
       0.113 |        0.155 |        0.268
       0.096 |        0.083 |        0.179
       0.056 |        0.074 |        0.130
       0.094 |        0.086 |        0.180
       0.096 |        0.158 |        0.254
       0.168 |        0.070 |        0.238
       0.190 |        0.064 |        0.254
       0.096 |        0.068 |        0.163
       0.180 |        0.058 |        0.237
       0.142 |        0.092 |        0.234
       0.071 |        0.066 |        0.136
       0.147 |        0.072 |        0.219
       0.040 |        0.062 |        0.103
       0.076 |        0.064 |        0.140
       0.068 |        0.072 |        0.140
       0.093 |        0.066 |        0.159
       0.122 |        0.059 |        0.182
       0.102 |        0.082 |        0.184
       0.169 |        0.058 |        0.227
       0.095 |        0.063 |        0.158
       0.055 |        0.077 |        0.132
       0.170 |        0.057 |        0.227
       0.008 |        0.054 |        0.062
       0.097 |        0.066 |        0.163
       0.076 |        0.068 |        0.144
       0.069 |        0.064 |        0.134
       0.048 |        0.104 |        0.152
       0.067 |        0.174 |        0.242
       0.071 |        0.080 |        0.152
       0.072 |        0.074 |        0.146
       0.099 |        0.095 |        0.194
       0.212 |        0.065 |        0.277
       0.070 |        0.062 |        0.132
       0.068 |        0.063 |        0.130
       0.069 |        0.061 |        0.130
       0.082 |        0.099 |        0.181
       0.078 |        0.104 |        0.182
       0.077 |        0.132 |        0.209
       0.071 |        0.086 |        0.158
       0.003 |        0.082 |        0.085
       0.148 |        0.076 |        0.224
       0.142 |        0.081 |        0.223
       0.084 |        0.078 |        0.161
       0.009 |        0.084 |        0.093
       0.115 |        0.081 |        0.195
       0.070 |        0.073 |        0.143
       0.072 |        0.070 |        0.142
       0.170 |        0.062 |        0.231
       0.080 |        0.095 |        0.174
       0.070 |        0.070 |        0.140
       0.179 |        0.076 |        0.255
       0.276 |        0.086 |        0.362
       0.378 |        0.064 |        0.442
       0.070 |        0.082 |        0.152
       0.069 |        0.067 |        0.136
       0.152 |        0.087 |        0.239
       0.161 |        0.066 |        0.227
       0.121 |        0.063 |        0.184
       0.070 |        0.064 |        0.134
       0.136 |        0.079 |        0.215
       0.070 |        0.074 |        0.143
       0.191 |        0.075 |        0.266
       0.156 |        0.073 |        0.229
       0.080 |        0.063 |        0.143
       0.070 |        0.065 |        0.135
       0.068 |        0.061 |        0.129
       0.095 |        0.062 |        0.158
       0.096 |        0.064 |        0.161
       0.209 |        0.101 |        0.310
       0.069 |        0.085 |        0.154
       0.079 |        0.125 |        0.204
       0.094 |        0.066 |        0.160
       0.083 |        0.067 |        0.149
       0.069 |        0.061 |        0.130
       0.120 |        0.070 |        0.190
       0.074 |        0.064 |        0.138
       0.070 |        0.074 |        0.143
       0.072 |        0.079 |        0.151
       0.076 |        0.081 |        0.157
       0.144 |        0.074 |        0.218
       0.158 |        0.062 |        0.220
       0.070 |        0.075 |        0.144
       0.070 |        0.088 |        0.158
       0.202 |        0.207 |        0.409
       0.280 |        0.058 |        0.338
       0.251 |        0.054 |        0.306
       0.326 |        0.082 |        0.407
       0.072 |        0.070 |        0.142
       0.073 |        0.066 |        0.139
       0.019 |        0.059 |        0.078
       0.070 |        0.078 |        0.147
       0.069 |        0.070 |        0.139
       0.089 |        0.110 |        0.199
       0.209 |        0.067 |        0.276
       0.117 |        0.065 |        0.181
       0.100 |        0.060 |        0.161
       0.017 |        0.065 |        0.082
       0.074 |        0.075 |        0.149
       0.071 |        0.071 |        0.142
       0.022 |        0.066 |        0.088
       0.070 |        0.187 |        0.258
       0.021 |        0.077 |        0.099
       0.073 |        0.095 |        0.168
       0.070 |        0.073 |        0.144
       0.103 |        0.061 |        0.165
       0.071 |        0.091 |        0.162
       0.133 |        0.071 |        0.204
       0.075 |        0.075 |        0.150
       0.074 |        0.071 |        0.144
       0.071 |        0.087 |        0.158
       0.070 |        0.096 |        0.166
       0.070 |        0.081 |        0.151
       0.138 |        0.077 |        0.215
       0.069 |        0.096 |        0.165
       0.072 |        0.088 |        0.160
       0.099 |        0.069 |        0.169
       0.131 |        0.064 |        0.194
       0.072 |        0.070 |        0.142
       0.077 |        0.067 |        0.143
       0.192 |        0.066 |        0.258
       0.232 |        0.084 |        0.316
       0.091 |        0.069 |        0.160
       0.137 |        0.072 |        0.209
       0.069 |        0.081 |        0.150
       0.068 |        0.070 |        0.138
       0.069 |        0.069 |        0.138
       0.016 |        0.061 |        0.077
       0.148 |        0.068 |        0.216
       0.070 |        0.077 |        0.147
       0.090 |        0.101 |        0.191
       0.073 |        0.091 |        0.164
       0.079 |        0.202 |        0.281
       0.076 |        0.079 |        0.155
       0.040 |        0.057 |        0.097
       0.072 |        0.073 |        0.144
       0.069 |        0.075 |        0.144
       0.058 |        0.078 |        0.136
       0.069 |        0.076 |        0.145
       0.069 |        0.069 |        0.138
       0.137 |        0.065 |        0.202
       0.081 |        0.109 |        0.190
       0.078 |        0.185 |        0.263
       0.074 |        0.096 |        0.170
       0.071 |        0.065 |        0.136
       0.116 |        0.090 |        0.206
       0.039 |        0.078 |        0.117
       0.070 |        0.088 |        0.157
       0.071 |        0.074 |        0.145
       0.073 |        0.067 |        0.139
       0.069 |        0.066 |        0.134
       0.071 |        0.091 |        0.162
       0.014 |        0.064 |        0.078
       0.079 |        0.090 |        0.169
       0.070 |        0.087 |        0.157
       0.069 |        0.077 |        0.146
       0.068 |        0.062 |        0.130
       0.117 |        0.077 |        0.194
       0.043 |        0.080 |        0.123
       0.070 |        0.081 |        0.151
       0.090 |        0.066 |        0.155
       0.120 |        0.064 |        0.184
       0.157 |        0.071 |        0.228
       0.099 |        0.064 |        0.163
       0.068 |        0.063 |        0.131
       0.060 |        0.101 |        0.160
       0.071 |        0.063 |        0.134
       0.070 |        0.072 |        0.142
       0.071 |        0.076 |        0.147
       0.068 |        0.073 |        0.141
       0.096 |        0.062 |        0.158
       0.054 |        0.078 |        0.132
       0.070 |        0.089 |        0.159
       0.002 |        0.058 |        0.060
       0.071 |        0.063 |        0.134
       0.120 |        0.181 |        0.301
       0.093 |        0.080 |        0.173
       0.094 |        0.116 |        0.209
       0.073 |        0.073 |        0.147
       0.072 |        0.074 |        0.146
       0.164 |        0.172 |        0.336
       0.189 |        0.092 |        0.281
       0.308 |        0.080 |        0.388
       0.165 |        0.176 |        0.342
       0.122 |        0.081 |        0.203
       0.120 |        0.063 |        0.183
       0.070 |        0.074 |        0.145
       0.072 |        0.091 |        0.164
       0.117 |        0.062 |        0.179
       0.097 |        0.089 |        0.186
       0.202 |        0.068 |        0.270
       0.157 |        0.069 |        0.226
       0.070 |        0.075 |        0.145
       0.069 |        0.077 |        0.147
       0.191 |        0.074 |        0.264
       0.154 |        0.067 |        0.221
       0.069 |        0.073 |        0.142
       0.073 |        0.070 |        0.143
       0.193 |        0.061 |        0.254
       0.090 |        0.132 |        0.223
       0.173 |        0.085 |        0.258
       0.071 |        0.085 |        0.155
       0.072 |        0.085 |        0.156
       0.193 |        0.073 |        0.266
       0.070 |        0.070 |        0.140
       0.122 |        0.081 |        0.203
       0.072 |        0.079 |        0.151
       0.070 |        0.179 |        0.249
       0.070 |        0.071 |        0.140
       0.069 |        0.068 |        0.137
       0.035 |        0.083 |        0.118
       0.103 |        0.062 |        0.165
       0.070 |        0.065 |        0.135
       0.071 |        0.080 |        0.152
       0.042 |        0.077 |        0.119
       0.069 |        0.076 |        0.145
       0.070 |        0.066 |        0.136
       0.069 |        0.164 |        0.233
       0.247 |        0.065 |        0.311
       0.219 |        0.075 |        0.294
       0.212 |        0.066 |        0.278
       0.071 |        0.064 |        0.135
       0.068 |        0.085 |        0.153
       0.109 |        0.072 |        0.181
       0.094 |        0.069 |        0.164
       0.112 |        0.063 |        0.175
       0.215 |        0.076 |        0.291
       0.070 |        0.078 |        0.148
       0.068 |        0.070 |        0.138
       0.069 |        0.090 |        0.158
       0.069 |        0.071 |        0.140
       0.069 |        0.066 |        0.135
       0.121 |        0.063 |        0.184
       0.069 |        0.067 |        0.136
       0.033 |        0.066 |        0.099
       0.090 |        0.081 |        0.171
       0.007 |        0.062 |        0.069
       0.150 |        0.066 |        0.216
       0.089 |        0.082 |        0.171
       0.042 |        0.079 |        0.120
       0.068 |        0.067 |        0.136
       0.071 |        0.169 |        0.240
       0.003 |        0.076 |        0.079
       0.071 |        0.065 |        0.135
       0.059 |        0.080 |        0.139
       0.073 |        0.067 |        0.140
       0.172 |        0.062 |        0.234
       0.113 |        0.084 |        0.198
       0.152 |        0.066 |        0.218
       0.068 |        0.069 |        0.137
       0.070 |        0.070 |        0.140
       0.096 |        0.073 |        0.169
       0.074 |        0.067 |        0.141
       0.121 |        0.064 |        0.185
       0.128 |        0.155 |        0.283
       0.109 |        0.084 |        0.193
       0.070 |        0.067 |        0.137
       0.119 |        0.078 |        0.197
       0.190 |        0.062 |        0.252
       0.071 |        0.066 |        0.136
       0.094 |        0.063 |        0.156
       0.123 |        0.058 |        0.181
       0.213 |        0.059 |        0.272
       0.298 |        0.057 |        0.355
       0.373 |        0.057 |        0.430
       0.401 |        0.058 |        0.459
       0.087 |        0.060 |        0.147
       0.102 |        0.056 |        0.158
       0.072 |        0.166 |        0.238
       0.073 |        0.070 |        0.143
       0.092 |        0.137 |        0.230
       0.090 |        0.076 |        0.166
       0.071 |        0.093 |        0.164
       0.070 |        0.096 |        0.166
       0.068 |        0.067 |        0.135
       0.068 |        0.079 |        0.147
       0.099 |        0.063 |        0.162
       0.072 |        0.069 |        0.141
       0.151 |        0.067 |        0.218
       0.070 |        0.067 |        0.136
       0.074 |        0.067 |        0.141
       0.069 |        0.066 |        0.136
       0.137 |        0.084 |        0.221
       0.069 |        0.086 |        0.155
       0.121 |        0.140 |        0.261
       0.076 |        0.074 |        0.150
       0.069 |        0.068 |        0.137
       0.069 |        0.086 |        0.155
       0.068 |        0.065 |        0.134
       0.069 |        0.064 |        0.133
       0.068 |        0.068 |        0.136
       0.071 |        0.068 |        0.139
       0.069 |        0.089 |        0.158
       0.068 |        0.065 |        0.133
       0.068 |        0.072 |        0.141
       0.048 |        0.081 |        0.129
       0.068 |        0.065 |        0.133
       0.071 |        0.077 |        0.147
       0.165 |        0.081 |        0.245
       0.094 |        0.063 |        0.157
       0.071 |        0.064 |        0.135
       0.101 |        0.058 |        0.159
       0.133 |        0.058 |        0.191
       0.168 |        0.066 |        0.234
       0.069 |        0.081 |        0.150
       0.072 |        0.142 |        0.214
       0.212 |        0.124 |        0.337
       0.071 |        0.067 |        0.138
       0.012 |        0.070 |        0.081
       0.105 |        0.061 |        0.167
       0.108 |        0.094 |        0.202
       0.071 |        0.067 |        0.138
       0.179 |        0.063 |        0.242
       0.010 |        0.085 |        0.095
       0.098 |        0.079 |        0.177
       0.071 |        0.084 |        0.155
       0.070 |        0.070 |        0.140
       0.070 |        0.077 |        0.147
       0.079 |        0.067 |        0.147
       0.073 |        0.088 |        0.161
       0.071 |        0.067 |        0.138
       0.086 |        0.115 |        0.201
       0.085 |        0.057 |        0.143
       0.122 |        0.094 |        0.217
       0.069 |        0.070 |        0.139
       0.068 |        0.154 |        0.222
       0.070 |        0.078 |        0.148
       0.208 |        0.062 |        0.270
       0.079 |        0.079 |        0.157
       0.003 |        0.074 |        0.077
       0.005 |        0.064 |        0.069
       0.070 |        0.078 |        0.148
       0.068 |        0.061 |        0.129
       0.147 |        0.064 |        0.211
       0.097 |        0.064 |        0.160
       0.072 |        0.064 |        0.135
       0.068 |        0.065 |        0.133
       0.068 |        0.063 |        0.132
       0.119 |        0.075 |        0.194
       0.086 |        0.076 |        0.161
       0.069 |        0.064 |        0.133
       0.032 |        0.057 |        0.089
       0.069 |        0.081 |        0.151
       0.138 |        0.056 |        0.195
       0.069 |        0.060 |        0.130
       0.165 |        0.062 |        0.227
       0.187 |        0.054 |        0.241
       0.008 |        0.082 |        0.090
       0.127 |        0.064 |        0.190
       0.074 |        0.084 |        0.158
       0.070 |        0.083 |        0.152
       0.070 |        0.069 |        0.139
       0.069 |        0.062 |        0.131
       0.085 |        0.062 |        0.147
       0.116 |        0.059 |        0.175
       0.150 |        0.080 |        0.229
       0.130 |        0.068 |        0.198
       0.071 |        0.077 |        0.148
       0.069 |        0.074 |        0.143
       0.192 |        0.060 |        0.252
       0.071 |        0.079 |        0.150
       0.069 |        0.083 |        0.152
       0.151 |        0.066 |        0.217
       0.070 |        0.072 |        0.142
       0.025 |        0.060 |        0.084
       0.070 |        0.068 |        0.138
       0.068 |        0.079 |        0.146
       0.133 |        0.063 |        0.196
       0.068 |        0.062 |        0.130
       0.069 |        0.086 |        0.154
       0.068 |        0.068 |        0.136
       0.076 |        0.062 |        0.138
       0.117 |        0.077 |        0.194
       0.073 |        0.135 |        0.208
       0.243 |        0.064 |        0.307
       0.151 |        0.069 |        0.220
       0.016 |        0.062 |        0.078
       0.121 |        0.065 |        0.185
       0.071 |        0.064 |        0.135
       0.070 |        0.062 |        0.132
       0.068 |        0.064 |        0.132
       0.172 |        0.077 |        0.249
       0.070 |        0.065 |        0.135
       0.150 |        0.062 |        0.213
       0.070 |        0.075 |        0.145
       0.068 |        0.061 |        0.129
       0.059 |        0.083 |        0.142
       0.070 |        0.065 |        0.135
       0.073 |        0.071 |        0.144
       0.109 |        0.061 |        0.170
       0.070 |        0.063 |        0.132
       0.175 |        0.056 |        0.230
       0.069 |        0.062 |        0.131
       0.070 |        0.062 |        0.132
       0.074 |        0.079 |        0.153
       0.069 |        0.071 |        0.140
       0.185 |        0.064 |        0.249
       0.069 |        0.068 |        0.137
       0.021 |        0.065 |        0.086
       0.068 |        0.063 |        0.131
       0.026 |        0.055 |        0.081
       0.062 |        0.054 |        0.116
       0.070 |        0.074 |        0.144
       0.080 |        0.063 |        0.143
       0.068 |        0.072 |        0.140
       0.068 |        0.063 |        0.132
       0.142 |        0.075 |        0.217
       0.103 |        0.058 |        0.161
       0.195 |        0.081 |        0.276
       0.069 |        0.131 |        0.201
       0.181 |        0.081 |        0.262
       0.225 |        0.074 |        0.300
       0.070 |        0.063 |        0.133
       0.068 |        0.065 |        0.134
       0.070 |        0.067 |        0.137
       0.126 |        0.075 |        0.201
       0.226 |        0.078 |        0.304
       0.069 |        0.065 |        0.134
       0.075 |        0.064 |        0.138
       0.102 |        0.077 |        0.179
       0.071 |        0.065 |        0.136
       0.069 |        0.073 |        0.142
       0.070 |        0.084 |        0.154
       0.068 |        0.072 |        0.140
       0.069 |        0.065 |        0.134
       0.069 |        0.060 |        0.128
       0.055 |        0.062 |        0.117
       0.076 |        0.067 |        0.143
       0.088 |        0.059 |        0.146
       0.142 |        0.087 |        0.229
       0.165 |        0.076 |        0.240
       0.167 |        0.059 |        0.226
       0.161 |        0.069 |        0.230
       0.038 |        0.076 |        0.113
       0.077 |        0.076 |        0.153
       0.019 |        0.058 |        0.077
       0.099 |        0.068 |        0.167
       0.137 |        0.061 |        0.197
       0.203 |        0.163 |        0.366
       0.218 |        0.055 |        0.273
       0.070 |        0.061 |        0.130
       0.069 |        0.062 |        0.131
       0.020 |        0.055 |        0.075
       0.068 |        0.065 |        0.133
       0.069 |        0.082 |        0.151
       0.044 |        0.066 |        0.110
       0.034 |        0.067 |        0.101
       0.072 |        0.067 |        0.139
       0.069 |        0.063 |        0.132
       0.069 |        0.060 |        0.129
       0.068 |        0.062 |        0.130
       0.068 |        0.064 |        0.131
       0.069 |        0.076 |        0.145
       0.069 |        0.089 |        0.158
       0.049 |        0.064 |        0.113
       0.121 |        0.056 |        0.177
       0.074 |        0.065 |        0.139
       0.123 |        0.054 |        0.178
       0.069 |        0.077 |        0.146
       0.041 |        0.057 |        0.097
       0.070 |        0.062 |        0.132
       0.069 |        0.069 |        0.138
       0.072 |        0.064 |        0.136
       0.055 |        0.080 |        0.135
       0.072 |        0.065 |        0.137
       0.186 |        0.068 |        0.253
       0.170 |        0.089 |        0.258
       0.061 |        0.207 |        0.268
       0.120 |        0.076 |        0.196
       0.070 |        0.062 |        0.132
       0.078 |        0.065 |        0.143
       0.006 |        0.066 |        0.072
       0.078 |        0.058 |        0.136
       0.071 |        0.083 |        0.154
       0.069 |        0.083 |        0.153
       0.086 |        0.080 |        0.166
       0.070 |        0.064 |        0.134
       0.066 |        0.158 |        0.225
       0.075 |        0.081 |        0.155
       0.070 |        0.082 |        0.153
       0.069 |        0.164 |        0.233
       0.048 |        0.061 |        0.109
       0.071 |        0.063 |        0.133
       0.068 |        0.087 |        0.156
       0.069 |        0.175 |        0.245
       0.074 |        0.068 |        0.142
       0.070 |        0.169 |        0.238
       0.132 |        0.084 |        0.216
       0.165 |        0.057 |        0.222
       0.262 |        0.063 |        0.325
       0.070 |        0.071 |        0.141
       0.066 |        0.064 |        0.130
       0.055 |        0.069 |        0.125
       0.135 |        0.076 |        0.211
       0.100 |        0.106 |        0.206
       0.102 |        0.109 |        0.210
       0.071 |        0.076 |        0.147
       0.069 |        0.082 |        0.151
       0.102 |        0.072 |        0.173
       0.068 |        0.082 |        0.150
       0.161 |        0.080 |        0.242
       0.069 |        0.065 |        0.134
       0.125 |        0.161 |        0.286
       0.306 |        0.061 |        0.367
       0.242 |        0.088 |        0.330
       0.070 |        0.191 |        0.262
       0.070 |        0.071 |        0.140
       0.152 |        0.064 |        0.216
       0.069 |        0.086 |        0.155
       0.157 |        0.059 |        0.216
       0.156 |        0.058 |        0.213
       0.167 |        0.054 |        0.221
       0.071 |        0.068 |        0.139
       0.070 |        0.073 |        0.143
       0.069 |        0.071 |        0.140
       0.149 |        0.079 |        0.228
       0.126 |        0.072 |        0.199
       0.202 |        0.071 |        0.273
       0.255 |        0.162 |        0.417
       0.231 |        0.071 |        0.302
       0.070 |        0.074 |        0.144
       0.093 |        0.064 |        0.156
       0.069 |        0.062 |        0.131
       0.075 |        0.075 |        0.150
       0.072 |        0.071 |        0.142
       0.042 |        0.072 |        0.114
       0.070 |        0.091 |        0.160
       0.069 |        0.070 |        0.138
       0.068 |        0.074 |        0.142
       0.069 |        0.063 |        0.132
       0.069 |        0.079 |        0.147
       0.071 |        0.078 |        0.150
       0.070 |        0.073 |        0.143
       0.108 |        0.085 |        0.192
       0.068 |        0.076 |        0.145
       0.174 |        0.174 |        0.348
       0.070 |        0.067 |        0.137
       0.108 |        0.068 |        0.176
       0.080 |        0.064 |        0.144
       0.130 |        0.077 |        0.207
       0.156 |        0.083 |        0.239
       0.160 |        0.059 |        0.218
       0.111 |        0.078 |        0.188
       0.169 |        0.074 |        0.243
       0.134 |        0.061 |        0.196
       0.073 |        0.073 |        0.146
       0.073 |        0.082 |        0.155
       0.072 |        0.082 |        0.154
       0.129 |        0.083 |        0.212
       0.046 |        0.061 |        0.107
       0.120 |        0.054 |        0.173
       0.071 |        0.065 |        0.136
       0.035 |        0.074 |        0.110
       0.049 |        0.054 |        0.103
       0.070 |        0.178 |        0.248
       0.062 |        0.060 |        0.122
       0.071 |        0.064 |        0.135
       0.075 |        0.168 |        0.244
       0.031 |        0.059 |        0.090
       0.098 |        0.054 |        0.153
       0.173 |        0.065 |        0.239
       0.071 |        0.080 |        0.150
       0.066 |        0.062 |        0.128
       0.069 |        0.087 |        0.156
       0.069 |        0.079 |        0.148
       0.096 |        0.069 |        0.165
       0.104 |        0.064 |        0.168
       0.068 |        0.081 |        0.149
       0.073 |        0.088 |        0.161
       0.068 |        0.065 |        0.134
       0.148 |        0.054 |        0.202
       0.070 |        0.079 |        0.149
       0.071 |        0.066 |        0.137
       0.070 |        0.061 |        0.131
       0.069 |        0.076 |        0.146
       0.119 |        0.080 |        0.199
       0.069 |        0.062 |        0.131
       0.068 |        0.060 |        0.129
       0.128 |        0.058 |        0.186
       0.222 |        0.055 |        0.277
       0.070 |        0.060 |        0.130
       0.094 |        0.088 |        0.182
       0.069 |        0.162 |        0.231
       0.092 |        0.063 |        0.155
       0.121 |        0.068 |        0.188
       0.217 |        0.070 |        0.287
       0.123 |        0.161 |        0.284
       0.004 |        0.057 |        0.060
       0.100 |        0.068 |        0.167
       0.071 |        0.064 |        0.135
       0.081 |        0.068 |        0.149
       0.073 |        0.066 |        0.140
       0.105 |        0.062 |        0.167
       0.070 |        0.061 |        0.132
       0.124 |        0.064 |        0.187
       0.074 |        0.093 |        0.167
       0.070 |        0.086 |        0.156
       0.069 |        0.065 |        0.134
       0.171 |        0.056 |        0.227
       0.271 |        0.082 |        0.352
       0.308 |        0.081 |        0.389
       0.351 |        0.077 |        0.427
       0.171 |        0.075 |        0.246
       0.071 |        0.076 |        0.147
       0.096 |        0.078 |        0.174
       0.069 |        0.061 |        0.130
       0.073 |        0.072 |        0.145
       0.074 |        0.059 |        0.133
       0.130 |        0.060 |        0.190
       0.071 |        0.062 |        0.133
       0.068 |        0.061 |        0.130
       0.069 |        0.062 |        0.131
       0.012 |        0.182 |        0.194
       0.044 |        0.155 |        0.199
       0.137 |        0.077 |        0.214
       0.068 |        0.073 |        0.142
       0.069 |        0.065 |        0.134
