  QueueTimes | ServiceTimes | SojournTimes
       0.071 |        0.070 |        0.141
       0.073 |        0.066 |        0.139
       0.088 |        0.103 |        0.191
       0.074 |        0.102 |        0.176
       0.092 |        0.163 |        0.255
       0.053 |        0.111 |        0.164
       0.072 |        0.073 |        0.145
       0.097 |        0.080 |        0.177
       0.196 |        0.064 |        0.260
       0.073 |        0.061 |        0.134
       0.070 |        0.064 |        0.135
       0.072 |        0.062 |        0.134
       0.070 |        0.065 |        0.135
       0.070 |        0.063 |        0.132
       0.070 |        0.088 |        0.158
       0.069 |        0.081 |        0.150
       0.164 |        0.084 |        0.247
       0.142 |        0.080 |        0.222
       0.139 |        0.076 |        0.215
       0.075 |        0.074 |        0.149
       0.165 |        0.086 |        0.252
       0.274 |        0.079 |        0.353
       0.069 |        0.072 |        0.140
       0.068 |        0.067 |        0.135
       0.163 |        0.061 |        0.224
       0.069 |        0.060 |        0.128
       0.070 |        0.064 |        0.135
       0.177 |        0.082 |        0.259
       0.280 |        0.084 |        0.364
       0.379 |        0.062 |        0.441
       0.075 |        0.083 |        0.157
       0.072 |        0.069 |        0.141
       0.181 |        0.117 |        0.298
       0.079 |        0.064 |        0.143
       0.037 |        0.059 |        0.096
       0.073 |        0.066 |        0.139
       0.141 |        0.082 |        0.222
       0.071 |        0.072 |        0.142
       0.190 |        0.072 |        0.262
       0.149 |        0.071 |        0.220
       0.071 |        0.067 |        0.138
       0.072 |        0.067 |        0.140
       0.070 |        0.062 |        0.132
       0.099 |        0.062 |        0.161
       0.068 |        0.063 |        0.132
       0.179 |        0.083 |        0.263
       0.070 |        0.080 |        0.150
       0.073 |        0.087 |        0.160
       0.069 |        0.062 |        0.132
       0.068 |        0.064 |        0.132
       0.068 |        0.062 |        0.130
       0.120 |        0.069 |        0.188
       0.070 |        0.063 |        0.132
       0.069 |        0.069 |        0.138
       0.073 |        0.079 |        0.152
       0.077 |        0.085 |        0.161
       0.148 |        0.072 |        0.220
       0.160 |        0.060 |        0.221
       0.072 |        0.073 |        0.144
       0.069 |        0.087 |        0.157
       0.201 |        0.171 |        0.372
       0.244 |        0.058 |        0.302
       0.216 |        0.054 |        0.269
       0.290 |        0.080 |        0.370
       0.073 |        0.071 |        0.144
       0.073 |        0.065 |        0.138
       0.017 |        0.062 |        0.079
       0.069 |        0.077 |        0.146
       0.069 |        0.070 |        0.140
       0.077 |        0.065 |        0.142
       0.117 |        0.059 |        0.177
       0.012 |        0.057 |        0.069
       0.151 |        0.062 |        0.213
       0.037 |        0.058 |        0.095
       0.069 |        0.063 |        0.133
       0.070 |        0.063 |        0.133
       0.007 |        0.059 |        0.066
       0.070 |        0.165 |        0.234
       0.161 |        0.073 |        0.234
       0.069 |        0.084 |        0.153
       0.069 |        0.064 |        0.133
       0.087 |        0.055 |        0.142
       0.079 |        0.118 |        0.197
       0.022 |        0.064 |        0.086
       0.075 |        0.067 |        0.142
       0.072 |        0.066 |        0.139
       0.072 |        0.084 |        0.156
       0.069 |        0.083 |        0.152
       0.070 |        0.072 |        0.142
       0.123 |        0.069 |        0.192
       0.046 |        0.122 |        0.167
       0.075 |        0.083 |        0.158
       0.091 |        0.063 |        0.154
       0.110 |        0.058 |        0.168
       0.074 |        0.065 |        0.140
       0.070 |        0.061 |        0.131
       0.177 |        0.061 |        0.238
       0.207 |        0.089 |        0.296
       0.069 |        0.061 |        0.131
       0.101 |        0.064 |        0.166
       0.068 |        0.072 |        0.140
       0.070 |        0.065 |        0.135
       0.069 |        0.064 |        0.134
       0.007 |        0.059 |        0.065
       0.129 |        0.062 |        0.191
       0.068 |        0.070 |        0.139
       0.087 |        0.099 |        0.186
       0.071 |        0.090 |        0.161
       0.099 |        0.208 |        0.307
       0.071 |        0.079 |        0.150
       0.040 |        0.058 |        0.098
       0.072 |        0.071 |        0.143
       0.070 |        0.073 |        0.143
       0.057 |        0.079 |        0.136
       0.069 |        0.075 |        0.144
       0.069 |        0.069 |        0.138
       0.158 |        0.101 |        0.259
       0.072 |        0.066 |        0.138
       0.074 |        0.189 |        0.262
       0.083 |        0.128 |        0.211
       0.073 |        0.066 |        0.139
       0.119 |        0.089 |        0.209
       0.041 |        0.078 |        0.118
       0.063 |        0.126 |        0.188
       0.072 |        0.071 |        0.143
       0.080 |        0.101 |        0.180
       0.070 |        0.066 |        0.137
       0.069 |        0.091 |        0.160
       0.011 |        0.062 |        0.073
       0.071 |        0.091 |        0.162
       0.070 |        0.083 |        0.153
       0.069 |        0.078 |        0.147
       0.071 |        0.062 |        0.133
       0.120 |        0.078 |        0.198
       0.046 |        0.086 |        0.132
       0.070 |        0.076 |        0.146
       0.084 |        0.065 |        0.149
       0.112 |        0.064 |        0.176
       0.148 |        0.056 |        0.204
       0.069 |        0.061 |        0.130
       0.070 |        0.064 |        0.134
       0.072 |        0.065 |        0.137
       0.069 |        0.062 |        0.130
       0.073 |        0.072 |        0.145
       0.076 |        0.078 |        0.154
       0.072 |        0.074 |        0.146
       0.101 |        0.061 |        0.163
       0.058 |        0.079 |        0.138
       0.073 |        0.089 |        0.162
       0.005 |        0.058 |        0.063
       0.073 |        0.064 |        0.137
       0.123 |        0.191 |        0.314
       0.082 |        0.111 |        0.193
       0.073 |        0.080 |        0.153
       0.071 |        0.065 |        0.137
       0.069 |        0.066 |        0.136
       0.151 |        0.167 |        0.319
       0.166 |        0.084 |        0.250
       0.270 |        0.077 |        0.348
       0.118 |        0.180 |        0.298
       0.070 |        0.074 |        0.144
       0.056 |        0.058 |        0.114
       0.069 |        0.068 |        0.137
       0.070 |        0.081 |        0.152
       0.100 |        0.056 |        0.157
       0.071 |        0.085 |        0.155
       0.166 |        0.065 |        0.231
       0.111 |        0.063 |        0.174
       0.069 |        0.070 |        0.140
       0.068 |        0.069 |        0.137
       0.176 |        0.066 |        0.242
       0.130 |        0.062 |        0.192
       0.069 |        0.065 |        0.134
       0.069 |        0.060 |        0.129
       0.174 |        0.055 |        0.229
       0.070 |        0.085 |        0.155
       0.070 |        0.079 |        0.150
       0.070 |        0.080 |        0.149
       0.069 |        0.062 |        0.131
       0.164 |        0.067 |        0.231
       0.070 |        0.064 |        0.134
       0.110 |        0.077 |        0.187
       0.069 |        0.075 |        0.144
       0.068 |        0.170 |        0.239
       0.072 |        0.068 |        0.140
       0.070 |        0.064 |        0.135
       0.030 |        0.080 |        0.110
       0.093 |        0.059 |        0.152
       0.070 |        0.061 |        0.130
       0.071 |        0.077 |        0.149
       0.036 |        0.073 |        0.109
       0.069 |        0.073 |        0.142
       0.071 |        0.064 |        0.135
       0.070 |        0.159 |        0.229
       0.240 |        0.059 |        0.298
       0.206 |        0.072 |        0.278
       0.193 |        0.067 |        0.259
       0.072 |        0.062 |        0.135
       0.069 |        0.084 |        0.153
       0.105 |        0.069 |        0.174
       0.085 |        0.063 |        0.148
       0.098 |        0.059 |        0.157
       0.195 |        0.063 |        0.258
       0.071 |        0.074 |        0.145
       0.070 |        0.068 |        0.138
       0.081 |        0.118 |        0.199
       0.076 |        0.070 |        0.146
       0.070 |        0.064 |        0.134
       0.115 |        0.060 |        0.176
       0.069 |        0.064 |        0.133
       0.071 |        0.065 |        0.136
       0.123 |        0.077 |        0.201
       0.033 |        0.058 |        0.092
       0.170 |        0.065 |        0.235
       0.111 |        0.082 |        0.193
       0.081 |        0.112 |        0.193
       0.071 |        0.069 |        0.141
       0.070 |        0.169 |        0.239
       0.168 |        0.066 |        0.235
       0.073 |        0.062 |        0.135
       0.070 |        0.082 |        0.152
       0.084 |        0.097 |        0.180
       0.241 |        0.063 |        0.303
       0.045 |        0.075 |        0.119
       0.073 |        0.060 |        0.133
       0.069 |        0.067 |        0.135
       0.075 |        0.069 |        0.144
       0.098 |        0.071 |        0.169
       0.071 |        0.065 |        0.136
       0.112 |        0.060 |        0.172
       0.110 |        0.155 |        0.264
       0.085 |        0.081 |        0.166
       0.069 |        0.062 |        0.131
       0.109 |        0.074 |        0.182
       0.172 |        0.059 |        0.231
       0.071 |        0.063 |        0.133
       0.084 |        0.060 |        0.144
       0.108 |        0.054 |        0.161
       0.190 |        0.055 |        0.245
       0.268 |        0.054 |        0.322
       0.337 |        0.053 |        0.390
       0.358 |        0.054 |        0.412
       0.037 |        0.057 |        0.094
       0.045 |        0.054 |        0.100
       0.071 |        0.157 |        0.228
       0.070 |        0.065 |        0.136
       0.081 |        0.146 |        0.226
       0.083 |        0.090 |        0.173
       0.069 |        0.087 |        0.156
       0.069 |        0.090 |        0.159
       0.069 |        0.061 |        0.130
       0.028 |        0.072 |        0.099
       0.047 |        0.059 |        0.106
       0.070 |        0.064 |        0.134
       0.143 |        0.062 |        0.206
       0.069 |        0.063 |        0.132
       0.068 |        0.061 |        0.130
       0.068 |        0.061 |        0.129
       0.127 |        0.083 |        0.209
       0.071 |        0.078 |        0.149
       0.111 |        0.139 |        0.251
       0.064 |        0.101 |        0.166
       0.070 |        0.065 |        0.135
       0.069 |        0.083 |        0.152
       0.079 |        0.099 |        0.178
       0.077 |        0.063 |        0.140
       0.071 |        0.067 |        0.138
       0.072 |        0.068 |        0.140
       0.076 |        0.120 |        0.196
       0.084 |        0.062 |        0.146
       0.070 |        0.071 |        0.141
       0.070 |        0.076 |        0.145
       0.069 |        0.061 |        0.129
       0.068 |        0.068 |        0.136
       0.150 |        0.067 |        0.217
       0.074 |        0.059 |        0.133
       0.070 |        0.059 |        0.129
       0.091 |        0.055 |        0.145
       0.119 |        0.055 |        0.175
       0.148 |        0.062 |        0.210
       0.068 |        0.079 |        0.147
       0.071 |        0.137 |        0.207
       0.205 |        0.119 |        0.324
       0.071 |        0.062 |        0.133
       0.006 |        0.065 |        0.071
       0.092 |        0.061 |        0.153
       0.090 |        0.085 |        0.174
       0.072 |        0.063 |        0.134
       0.172 |        0.058 |        0.230
       0.163 |        0.089 |        0.252
       0.254 |        0.075 |        0.329
       0.069 |        0.079 |        0.148
       0.068 |        0.064 |        0.133
       0.067 |        0.069 |        0.137
       0.067 |        0.060 |        0.127
       0.070 |        0.078 |        0.147
       0.071 |        0.062 |        0.133
       0.069 |        0.070 |        0.140
       0.159 |        0.061 |        0.220
       0.029 |        0.087 |        0.116
       0.071 |        0.071 |        0.142
       0.071 |        0.151 |        0.222
       0.071 |        0.076 |        0.146
       0.196 |        0.065 |        0.261
       0.070 |        0.081 |        0.151
       0.167 |        0.079 |        0.246
       0.175 |        0.066 |        0.241
       0.070 |        0.078 |        0.148
       0.068 |        0.061 |        0.129
       0.148 |        0.064 |        0.212
       0.097 |        0.062 |        0.160
       0.070 |        0.064 |        0.134
       0.068 |        0.066 |        0.133
       0.068 |        0.063 |        0.131
       0.118 |        0.075 |        0.193
       0.059 |        0.077 |        0.136
       0.068 |        0.064 |        0.132
       0.031 |        0.057 |        0.088
       0.069 |        0.080 |        0.149
       0.137 |        0.056 |        0.193
       0.073 |        0.065 |        0.138
       0.006 |        0.057 |        0.063
       0.023 |        0.053 |        0.076
       0.069 |        0.084 |        0.153
       0.021 |        0.058 |        0.079
       0.069 |        0.079 |        0.148
       0.068 |        0.084 |        0.152
       0.071 |        0.064 |        0.134
       0.068 |        0.061 |        0.129
       0.079 |        0.059 |        0.138
       0.107 |        0.057 |        0.163
       0.138 |        0.077 |        0.215
       0.119 |        0.068 |        0.186
       0.069 |        0.078 |        0.147
       0.070 |        0.073 |        0.143
       0.192 |        0.059 |        0.251
       0.069 |        0.074 |        0.144
       0.064 |        0.082 |        0.146
       0.145 |        0.065 |        0.210
       0.084 |        0.117 |        0.201
       0.121 |        0.070 |        0.191
       0.075 |        0.076 |        0.150
       0.071 |        0.085 |        0.156
       0.147 |        0.068 |        0.215
       0.069 |        0.071 |        0.140
       0.070 |        0.096 |        0.166
       0.068 |        0.076 |        0.145
       0.071 |        0.068 |        0.140
       0.125 |        0.077 |        0.202
       0.069 |        0.154 |        0.223
       0.263 |        0.063 |        0.326
       0.008 |        0.070 |        0.078
       0.070 |        0.070 |        0.140
       0.188 |        0.070 |        0.258
       0.143 |        0.068 |        0.212
       0.101 |        0.067 |        0.169
       0.072 |        0.072 |        0.144
       0.188 |        0.084 |        0.272
       0.103 |        0.116 |        0.219
       0.280 |        0.069 |        0.348
       0.019 |        0.082 |        0.101
       0.073 |        0.069 |        0.143
       0.069 |        0.090 |        0.159
       0.072 |        0.074 |        0.146
       0.069 |        0.077 |        0.146
       0.117 |        0.069 |        0.185
       0.071 |        0.071 |        0.141
       0.187 |        0.062 |        0.249
       0.072 |        0.070 |        0.142
       0.071 |        0.070 |        0.140
       0.070 |        0.086 |        0.156
       0.071 |        0.081 |        0.152
       0.203 |        0.065 |        0.268
       0.071 |        0.079 |        0.150
       0.040 |        0.075 |        0.116
       0.071 |        0.069 |        0.139
       0.041 |        0.061 |        0.102
       0.089 |        0.060 |        0.149
       0.078 |        0.124 |        0.202
       0.011 |        0.071 |        0.083
       0.074 |        0.078 |        0.152
       0.075 |        0.073 |        0.149
       0.176 |        0.124 |        0.299
       0.221 |        0.065 |        0.286
       0.320 |        0.082 |        0.402
       0.071 |        0.144 |        0.215
       0.195 |        0.082 |        0.277
       0.241 |        0.075 |        0.316
       0.070 |        0.064 |        0.133
       0.068 |        0.066 |        0.134
       0.068 |        0.066 |        0.133
       0.125 |        0.071 |        0.195
       0.220 |        0.079 |        0.299
       0.072 |        0.066 |        0.138
       0.070 |        0.062 |        0.132
       0.096 |        0.076 |        0.172
       0.069 |        0.064 |        0.134
       0.069 |        0.073 |        0.142
       0.069 |        0.085 |        0.153
       0.072 |        0.090 |        0.162
       0.069 |        0.065 |        0.133
       0.068 |        0.059 |        0.127
       0.068 |        0.063 |        0.131
       0.091 |        0.065 |        0.156
       0.101 |        0.058 |        0.159
       0.153 |        0.078 |        0.231
       0.165 |        0.074 |        0.239
       0.166 |        0.058 |        0.224
       0.158 |        0.071 |        0.229
       0.040 |        0.063 |        0.103
       0.069 |        0.072 |        0.141
       0.007 |        0.059 |        0.066
       0.088 |        0.067 |        0.155
       0.125 |        0.060 |        0.184
       0.191 |        0.157 |        0.348
       0.200 |        0.055 |        0.254
       0.071 |        0.060 |        0.130
       0.068 |        0.059 |        0.127
       0.017 |        0.054 |        0.071
       0.068 |        0.062 |        0.129
       0.065 |        0.074 |        0.139
       0.030 |        0.065 |        0.095
       0.020 |        0.066 |        0.085
       0.070 |        0.065 |        0.134
       0.068 |        0.061 |        0.129
       0.069 |        0.061 |        0.130
       0.068 |        0.063 |        0.131
       0.069 |        0.063 |        0.132
       0.068 |        0.077 |        0.145
       0.067 |        0.093 |        0.161
       0.068 |        0.063 |        0.131
       0.139 |        0.056 |        0.194
       0.091 |        0.064 |        0.155
       0.139 |        0.055 |        0.194
       0.071 |        0.080 |        0.151
       0.049 |        0.058 |        0.107
       0.070 |        0.062 |        0.132
       0.071 |        0.069 |        0.140
       0.069 |        0.063 |        0.131
       0.049 |        0.075 |        0.124
       0.070 |        0.065 |        0.135
       0.183 |        0.076 |        0.259
       0.005 |        0.079 |        0.084
       0.069 |        0.202 |        0.271
       0.123 |        0.073 |        0.195
       0.070 |        0.062 |        0.132
       0.078 |        0.064 |        0.142
       0.004 |        0.068 |        0.071
       0.077 |        0.057 |        0.134
       0.071 |        0.081 |        0.152
       0.068 |        0.085 |        0.153
       0.086 |        0.092 |        0.178
       0.068 |        0.065 |        0.133
       0.066 |        0.164 |        0.230
       0.071 |        0.077 |        0.148
       0.069 |        0.082 |        0.151
       0.068 |        0.143 |        0.211
       0.026 |        0.059 |        0.085
       0.082 |        0.100 |        0.182
       0.072 |        0.090 |        0.162
       0.070 |        0.179 |        0.249
       0.071 |        0.069 |        0.139
       0.078 |        0.189 |        0.268
       0.189 |        0.084 |        0.273
       0.222 |        0.061 |        0.283
       0.324 |        0.065 |        0.389
       0.072 |        0.071 |        0.143
       0.072 |        0.069 |        0.140
       0.067 |        0.069 |        0.136
       0.122 |        0.113 |        0.234
       0.072 |        0.071 |        0.143
       0.071 |        0.076 |        0.148
       0.071 |        0.076 |        0.147
       0.070 |        0.074 |        0.143
       0.092 |        0.073 |        0.165
       0.068 |        0.077 |        0.145
       0.157 |        0.080 |        0.237
       0.068 |        0.063 |        0.131
       0.123 |        0.152 |        0.276
       0.297 |        0.059 |        0.356
       0.232 |        0.072 |        0.304
       0.070 |        0.175 |        0.246
       0.071 |        0.071 |        0.142
       0.155 |        0.063 |        0.219
       0.068 |        0.094 |        0.162
       0.164 |        0.060 |        0.224
       0.161 |        0.058 |        0.219
       0.174 |        0.054 |        0.228
       0.071 |        0.068 |        0.139
       0.069 |        0.072 |        0.141
       0.069 |        0.069 |        0.137
       0.147 |        0.079 |        0.226
       0.124 |        0.074 |        0.198
       0.203 |        0.073 |        0.276
       0.258 |        0.153 |        0.411
       0.225 |        0.069 |        0.294
       0.071 |        0.074 |        0.146
       0.071 |        0.064 |        0.136
       0.069 |        0.063 |        0.132
       0.071 |        0.073 |        0.144
       0.072 |        0.071 |        0.143
       0.042 |        0.073 |        0.115
       0.069 |        0.088 |        0.157
       0.068 |        0.069 |        0.138
       0.070 |        0.072 |        0.142
       0.069 |        0.063 |        0.132
       0.069 |        0.078 |        0.147
       0.070 |        0.083 |        0.152
       0.069 |        0.072 |        0.141
       0.106 |        0.085 |        0.191
       0.070 |        0.072 |        0.141
       0.170 |        0.165 |        0.335
       0.071 |        0.067 |        0.138
       0.110 |        0.070 |        0.179
       0.083 |        0.062 |        0.145
       0.132 |        0.075 |        0.206
       0.156 |        0.075 |        0.230
       0.152 |        0.058 |        0.210
       0.104 |        0.073 |        0.177
       0.158 |        0.072 |        0.231
       0.122 |        0.062 |        0.184
       0.071 |        0.080 |        0.151
       0.077 |        0.066 |        0.143
       0.071 |        0.070 |        0.142
       0.117 |        0.085 |        0.202
       0.035 |        0.060 |        0.095
       0.106 |        0.054 |        0.160
       0.076 |        0.069 |        0.144
       0.045 |        0.073 |        0.118
       0.058 |        0.054 |        0.112
       0.070 |        0.147 |        0.217
       0.032 |        0.060 |        0.091
       0.069 |        0.064 |        0.134
       0.073 |        0.168 |        0.241
       0.026 |        0.059 |        0.085
       0.094 |        0.055 |        0.149
       0.174 |        0.066 |        0.239
       0.072 |        0.080 |        0.151
       0.066 |        0.062 |        0.128
       0.070 |        0.087 |        0.157
       0.080 |        0.118 |        0.198
       0.070 |        0.069 |        0.139
       0.078 |        0.064 |        0.142
       0.042 |        0.080 |        0.122
       0.070 |        0.084 |        0.154
       0.069 |        0.065 |        0.134
       0.148 |        0.055 |        0.203
       0.069 |        0.085 |        0.154
       0.070 |        0.064 |        0.134
       0.093 |        0.097 |        0.190
       0.070 |        0.083 |        0.153
       0.130 |        0.085 |        0.215
       0.074 |        0.069 |        0.142
       0.069 |        0.064 |        0.133
       0.133 |        0.062 |        0.195
       0.235 |        0.059 |        0.294
       0.071 |        0.064 |        0.135
       0.069 |        0.088 |        0.157
       0.069 |        0.162 |        0.231
       0.070 |        0.066 |        0.137
       0.105 |        0.067 |        0.172
       0.204 |        0.073 |        0.276
       0.116 |        0.161 |        0.276
       0.169 |        0.067 |        0.236
       0.280 |        0.072 |        0.352
       0.072 |        0.061 |        0.133
       0.081 |        0.066 |        0.147
       0.074 |        0.070 |        0.145
       0.071 |        0.065 |        0.136
       0.069 |        0.064 |        0.133
       0.128 |        0.060 |        0.188
       0.068 |        0.093 |        0.161
       0.069 |        0.086 |        0.155
       0.046 |        0.068 |        0.114
       0.155 |        0.057 |        0.212
       0.260 |        0.096 |        0.356
       0.315 |        0.081 |        0.397
       0.362 |        0.077 |        0.439
       0.186 |        0.076 |        0.262
       0.070 |        0.081 |        0.152
       0.103 |        0.081 |        0.184
       0.069 |        0.064 |        0.134
       0.068 |        0.073 |        0.142
       0.074 |        0.060 |        0.134
       0.134 |        0.062 |        0.195
       0.070 |        0.065 |        0.136
       0.068 |        0.064 |        0.133
       0.070 |        0.064 |        0.134
       0.019 |        0.150 |        0.169
       0.023 |        0.124 |        0.147
       0.089 |        0.077 |        0.165
       0.071 |        0.078 |        0.149
       0.070 |        0.069 |        0.139
