  QueueTimes | ServiceTimes | SojournTimes
       0.178 |        0.074 |        0.252
       0.129 |        0.080 |        0.210
       0.172 |        0.069 |        0.241
       0.070 |        0.079 |        0.149
       0.167 |        0.070 |        0.237
       0.023 |        0.191 |        0.214
       0.073 |        0.097 |        0.169
       0.104 |        0.080 |        0.183
       0.071 |        0.069 |        0.139
       0.075 |        0.066 |        0.141
       0.160 |        0.081 |        0.241
       0.073 |        0.095 |        0.167
       0.043 |        0.106 |        0.149
       0.207 |        0.095 |        0.302
       0.098 |        0.067 |        0.164
       0.154 |        0.057 |        0.210
       0.216 |        0.083 |        0.299
       0.098 |        0.082 |        0.180
       0.012 |        0.057 |        0.069
       0.019 |        0.057 |        0.076
       0.096 |        0.073 |        0.170
       0.094 |        0.088 |        0.183
       0.107 |        0.133 |        0.239
       0.182 |        0.073 |        0.255
       0.227 |        0.085 |        0.313
       0.076 |        0.073 |        0.149
       0.181 |        0.072 |        0.253
       0.289 |        0.090 |        0.379
       0.073 |        0.078 |        0.151
       0.139 |        0.179 |        0.318
       0.098 |        0.091 |        0.189
       0.070 |        0.079 |        0.149
       0.099 |        0.094 |        0.193
       0.076 |        0.168 |        0.245
       0.164 |        0.076 |        0.239
       0.196 |        0.072 |        0.267
       0.078 |        0.077 |        0.154
       0.175 |        0.063 |        0.238
       0.148 |        0.088 |        0.235
       0.073 |        0.071 |        0.144
       0.159 |        0.079 |        0.238
       0.065 |        0.066 |        0.131
       0.073 |        0.069 |        0.142
       0.071 |        0.080 |        0.150
       0.074 |        0.073 |        0.147
       0.114 |        0.064 |        0.178
       0.077 |        0.090 |        0.167
       0.156 |        0.064 |        0.220
       0.072 |        0.068 |        0.140
       0.042 |        0.088 |        0.130
       0.172 |        0.063 |        0.236
       0.023 |        0.059 |        0.081
       0.103 |        0.071 |        0.174
       0.097 |        0.071 |        0.168
       0.093 |        0.068 |        0.161
       0.097 |        0.070 |        0.167
       0.058 |        0.177 |        0.236
       0.072 |        0.083 |        0.155
       0.098 |        0.075 |        0.174
       0.131 |        0.089 |        0.220
       0.244 |        0.072 |        0.315
       0.075 |        0.067 |        0.143
       0.070 |        0.067 |        0.137
       0.071 |        0.065 |        0.136
       0.073 |        0.068 |        0.141
       0.100 |        0.070 |        0.170
       0.099 |        0.096 |        0.195
       0.075 |        0.092 |        0.167
       0.017 |        0.085 |        0.103
       0.002 |        0.072 |        0.074
       0.170 |        0.088 |        0.258
       0.125 |        0.088 |        0.213
       0.066 |        0.095 |        0.161
       0.187 |        0.085 |        0.272
       0.074 |        0.078 |        0.153
       0.074 |        0.072 |        0.146
       0.008 |        0.060 |        0.069
       0.075 |        0.069 |        0.143
       0.070 |        0.069 |        0.140
       0.187 |        0.079 |        0.265
       0.291 |        0.105 |        0.396
       0.417 |        0.067 |        0.485
       0.074 |        0.087 |        0.161
       0.073 |        0.072 |        0.145
       0.169 |        0.091 |        0.259
       0.018 |        0.064 |        0.082
       0.152 |        0.071 |        0.223
       0.071 |        0.068 |        0.139
       0.146 |        0.086 |        0.231
       0.072 |        0.080 |        0.152
       0.205 |        0.079 |        0.284
       0.176 |        0.079 |        0.254
       0.110 |        0.068 |        0.178
       0.073 |        0.073 |        0.146
       0.071 |        0.072 |        0.144
       0.117 |        0.068 |        0.185
       0.071 |        0.068 |        0.139
       0.192 |        0.090 |        0.282
       0.072 |        0.088 |        0.160
       0.072 |        0.093 |        0.165
       0.072 |        0.070 |        0.141
       0.071 |        0.069 |        0.140
       0.070 |        0.066 |        0.137
       0.132 |        0.072 |        0.203
       0.071 |        0.067 |        0.138
       0.070 |        0.080 |        0.151
       0.098 |        0.084 |        0.182
       0.111 |        0.087 |        0.198
       0.021 |        0.076 |        0.097
       0.042 |        0.064 |        0.105
       0.100 |        0.079 |        0.179
       0.074 |        0.100 |        0.174
       0.224 |        0.207 |        0.431
       0.307 |        0.063 |        0.370
       0.289 |        0.059 |        0.348
       0.373 |        0.090 |        0.463
       0.097 |        0.075 |        0.172
       0.098 |        0.068 |        0.166
       0.054 |        0.064 |        0.119
       0.071 |        0.084 |        0.155
       0.071 |        0.073 |        0.144
       0.089 |        0.071 |        0.160
       0.137 |        0.066 |        0.202
       0.042 |        0.066 |        0.108
       0.027 |        0.059 |        0.086
       0.085 |        0.076 |        0.161
       0.095 |        0.071 |        0.166
       0.096 |        0.069 |        0.165
       0.044 |        0.063 |        0.107
       0.071 |        0.188 |        0.260
       0.023 |        0.075 |        0.097
       0.097 |        0.092 |        0.189
       0.070 |        0.070 |        0.140
       0.099 |        0.060 |        0.159
       0.101 |        0.092 |        0.193
       0.165 |        0.070 |        0.235
       0.099 |        0.071 |        0.170
       0.075 |        0.070 |        0.144
       0.075 |        0.090 |        0.166
       0.098 |        0.094 |        0.192
       0.099 |        0.080 |        0.179
       0.166 |        0.077 |        0.243
       0.099 |        0.098 |        0.197
       0.071 |        0.086 |        0.157
       0.095 |        0.069 |        0.164
       0.125 |        0.062 |        0.188
       0.101 |        0.071 |        0.172
       0.107 |        0.066 |        0.173
       0.222 |        0.064 |        0.286
       0.259 |        0.085 |        0.344
       0.124 |        0.067 |        0.192
       0.171 |        0.072 |        0.243
       0.071 |        0.080 |        0.151
       0.074 |        0.071 |        0.145
       0.071 |        0.069 |        0.140
       0.018 |        0.060 |        0.078
       0.150 |        0.069 |        0.219
       0.071 |        0.077 |        0.148
       0.071 |        0.069 |        0.140
       0.073 |        0.093 |        0.165
       0.073 |        0.197 |        0.269
       0.074 |        0.083 |        0.157
       0.047 |        0.062 |        0.110
       0.073 |        0.078 |        0.151
       0.074 |        0.081 |        0.154
       0.074 |        0.085 |        0.159
       0.092 |        0.080 |        0.172
       0.079 |        0.104 |        0.183
       0.044 |        0.060 |        0.104
       0.072 |        0.064 |        0.136
       0.072 |        0.175 |        0.247
       0.075 |        0.095 |        0.170
       0.071 |        0.064 |        0.135
       0.116 |        0.087 |        0.203
       0.035 |        0.081 |        0.116
       0.071 |        0.087 |        0.158
       0.073 |        0.071 |        0.143
       0.077 |        0.066 |        0.144
       0.071 |        0.066 |        0.137
       0.071 |        0.096 |        0.167
       0.018 |        0.067 |        0.085
       0.055 |        0.092 |        0.147
       0.075 |        0.090 |        0.164
       0.041 |        0.082 |        0.123
       0.086 |        0.093 |        0.179
       0.195 |        0.083 |        0.278
       0.127 |        0.085 |        0.212
       0.073 |        0.082 |        0.155
       0.099 |        0.070 |        0.169
       0.135 |        0.065 |        0.200
       0.172 |        0.056 |        0.228
       0.070 |        0.065 |        0.135
       0.043 |        0.063 |        0.106
       0.072 |        0.064 |        0.136
       0.070 |        0.062 |        0.132
       0.069 |        0.072 |        0.141
       0.075 |        0.079 |        0.154
       0.071 |        0.072 |        0.144
       0.099 |        0.061 |        0.160
       0.056 |        0.079 |        0.135
       0.072 |        0.090 |        0.161
       0.005 |        0.072 |        0.077
       0.071 |        0.063 |        0.135
       0.124 |        0.206 |        0.330
       0.073 |        0.081 |        0.154
       0.077 |        0.079 |        0.156
       0.071 |        0.065 |        0.136
       0.072 |        0.066 |        0.139
       0.151 |        0.174 |        0.325
       0.172 |        0.085 |        0.257
       0.276 |        0.077 |        0.353
       0.124 |        0.204 |        0.328
       0.101 |        0.077 |        0.177
       0.089 |        0.057 |        0.146
       0.071 |        0.068 |        0.140
       0.073 |        0.083 |        0.156
       0.104 |        0.056 |        0.161
       0.075 |        0.083 |        0.157
       0.168 |        0.064 |        0.232
       0.127 |        0.062 |        0.189
       0.073 |        0.071 |        0.144
       0.070 |        0.073 |        0.144
       0.182 |        0.069 |        0.251
       0.135 |        0.063 |        0.198
       0.048 |        0.065 |        0.113
       0.071 |        0.061 |        0.131
       0.176 |        0.054 |        0.230
       0.071 |        0.085 |        0.156
       0.070 |        0.084 |        0.154
       0.073 |        0.082 |        0.154
       0.073 |        0.067 |        0.139
       0.171 |        0.069 |        0.241
       0.072 |        0.065 |        0.137
       0.115 |        0.076 |        0.191
       0.072 |        0.079 |        0.150
       0.055 |        0.173 |        0.228
       0.072 |        0.066 |        0.138
       0.071 |        0.063 |        0.134
       0.031 |        0.083 |        0.115
       0.096 |        0.057 |        0.154
       0.071 |        0.061 |        0.132
       0.069 |        0.075 |        0.144
       0.030 |        0.076 |        0.106
       0.070 |        0.074 |        0.144
       0.071 |        0.065 |        0.136
       0.070 |        0.170 |        0.240
       0.250 |        0.058 |        0.308
       0.212 |        0.072 |        0.284
       0.198 |        0.059 |        0.257
       0.071 |        0.061 |        0.132
       0.069 |        0.078 |        0.147
       0.101 |        0.069 |        0.170
       0.080 |        0.064 |        0.144
       0.089 |        0.059 |        0.148
       0.185 |        0.065 |        0.250
       0.074 |        0.078 |        0.152
       0.070 |        0.066 |        0.137
       0.070 |        0.086 |        0.157
       0.071 |        0.066 |        0.137
       0.070 |        0.061 |        0.132
       0.113 |        0.059 |        0.172
       0.072 |        0.064 |        0.136
       0.070 |        0.062 |        0.132
       0.119 |        0.089 |        0.208
       0.040 |        0.058 |        0.098
       0.006 |        0.055 |        0.061
       0.071 |        0.080 |        0.151
       0.070 |        0.073 |        0.144
       0.070 |        0.064 |        0.134
       0.070 |        0.175 |        0.245
       0.004 |        0.059 |        0.064
       0.076 |        0.062 |        0.138
       0.088 |        0.124 |        0.212
       0.075 |        0.072 |        0.146
       0.183 |        0.067 |        0.250
       0.168 |        0.086 |        0.254
       0.043 |        0.062 |        0.105
       0.075 |        0.076 |        0.151
       0.074 |        0.073 |        0.147
       0.106 |        0.078 |        0.184
       0.072 |        0.071 |        0.143
       0.131 |        0.070 |        0.200
       0.144 |        0.175 |        0.319
       0.146 |        0.093 |        0.238
       0.073 |        0.069 |        0.142
       0.125 |        0.083 |        0.208
       0.205 |        0.065 |        0.270
       0.072 |        0.069 |        0.141
       0.098 |        0.066 |        0.163
       0.132 |        0.060 |        0.192
       0.226 |        0.062 |        0.288
       0.317 |        0.060 |        0.377
       0.397 |        0.059 |        0.457
       0.430 |        0.061 |        0.492
       0.122 |        0.063 |        0.186
       0.143 |        0.059 |        0.202
       0.073 |        0.188 |        0.261
       0.096 |        0.072 |        0.168
       0.117 |        0.164 |        0.281
       0.146 |        0.080 |        0.226
       0.099 |        0.097 |        0.196
       0.090 |        0.101 |        0.191
       0.069 |        0.071 |        0.141
       0.069 |        0.080 |        0.149
       0.103 |        0.066 |        0.168
       0.098 |        0.072 |        0.170
       0.018 |        0.063 |        0.081
       0.084 |        0.106 |        0.190
       0.160 |        0.068 |        0.229
       0.068 |        0.066 |        0.135
       0.135 |        0.089 |        0.225
       0.070 |        0.084 |        0.154
       0.119 |        0.171 |        0.290
       0.083 |        0.108 |        0.191
       0.071 |        0.065 |        0.136
       0.069 |        0.092 |        0.161
       0.094 |        0.064 |        0.158
       0.068 |        0.061 |        0.129
       0.068 |        0.065 |        0.134
       0.096 |        0.064 |        0.160
       0.092 |        0.089 |        0.182
       0.069 |        0.061 |        0.130
       0.072 |        0.073 |        0.144
       0.069 |        0.082 |        0.152
       0.068 |        0.063 |        0.132
       0.070 |        0.072 |        0.141
       0.156 |        0.081 |        0.237
       0.083 |        0.060 |        0.142
       0.072 |        0.065 |        0.137
       0.099 |        0.055 |        0.154
       0.124 |        0.054 |        0.178
       0.152 |        0.063 |        0.215
       0.068 |        0.078 |        0.146
       0.069 |        0.166 |        0.235
       0.230 |        0.142 |        0.372
       0.072 |        0.063 |        0.135
       0.007 |        0.070 |        0.077
       0.098 |        0.059 |        0.156
       0.093 |        0.087 |        0.181
       0.070 |        0.063 |        0.133
       0.172 |        0.059 |        0.231
       0.165 |        0.092 |        0.256
       0.259 |        0.079 |        0.338
       0.072 |        0.083 |        0.155
       0.095 |        0.066 |        0.161
       0.070 |        0.073 |        0.143
       0.095 |        0.063 |        0.158
       0.094 |        0.079 |        0.173
       0.107 |        0.065 |        0.172
       0.094 |        0.069 |        0.163
       0.017 |        0.055 |        0.073
       0.071 |        0.092 |        0.163
       0.096 |        0.070 |        0.166
       0.096 |        0.161 |        0.257
       0.070 |        0.075 |        0.145
       0.194 |        0.060 |        0.254
       0.063 |        0.082 |        0.144
       0.160 |        0.081 |        0.240
       0.169 |        0.065 |        0.235
       0.099 |        0.079 |        0.178
       0.073 |        0.064 |        0.136
       0.155 |        0.064 |        0.219
       0.106 |        0.066 |        0.171
       0.086 |        0.066 |        0.152
       0.069 |        0.065 |        0.135
       0.069 |        0.063 |        0.132
       0.121 |        0.078 |        0.199
       0.093 |        0.076 |        0.170
       0.073 |        0.067 |        0.140
       0.039 |        0.058 |        0.097
       0.070 |        0.083 |        0.153
       0.141 |        0.057 |        0.198
       0.071 |        0.064 |        0.135
       0.003 |        0.057 |        0.060
       0.020 |        0.054 |        0.074
       0.069 |        0.085 |        0.154
       0.022 |        0.058 |        0.081
       0.070 |        0.082 |        0.152
       0.069 |        0.084 |        0.153
       0.070 |        0.064 |        0.134
       0.069 |        0.062 |        0.131
       0.082 |        0.060 |        0.143
       0.111 |        0.057 |        0.168
       0.144 |        0.080 |        0.224
       0.125 |        0.068 |        0.193
       0.071 |        0.079 |        0.151
       0.069 |        0.075 |        0.144
       0.193 |        0.060 |        0.253
       0.071 |        0.077 |        0.148
       0.070 |        0.088 |        0.158
       0.157 |        0.065 |        0.223
       0.070 |        0.073 |        0.144
       0.027 |        0.059 |        0.087
       0.069 |        0.069 |        0.138
       0.069 |        0.079 |        0.148
       0.134 |        0.064 |        0.198
       0.069 |        0.063 |        0.132
       0.069 |        0.087 |        0.157
       0.069 |        0.071 |        0.140
       0.095 |        0.062 |        0.157
       0.138 |        0.071 |        0.210
       0.071 |        0.173 |        0.245
       0.280 |        0.058 |        0.338
       0.013 |        0.064 |        0.077
       0.070 |        0.064 |        0.134
       0.178 |        0.065 |        0.243
       0.124 |        0.064 |        0.188
       0.074 |        0.062 |        0.136
       0.094 |        0.103 |        0.197
       0.265 |        0.084 |        0.349
       0.158 |        0.067 |        0.225
       0.240 |        0.060 |        0.300
       0.133 |        0.078 |        0.211
       0.069 |        0.060 |        0.129
       0.069 |        0.082 |        0.151
       0.068 |        0.064 |        0.132
       0.070 |        0.070 |        0.140
       0.104 |        0.058 |        0.162
       0.070 |        0.063 |        0.133
       0.172 |        0.055 |        0.227
       0.069 |        0.063 |        0.132
       0.081 |        0.103 |        0.184
       0.071 |        0.088 |        0.159
       0.070 |        0.080 |        0.150
       0.201 |        0.080 |        0.281
       0.071 |        0.077 |        0.148
       0.038 |        0.073 |        0.111
       0.070 |        0.069 |        0.139
       0.041 |        0.061 |        0.102
       0.089 |        0.060 |        0.149
       0.070 |        0.081 |        0.151
       0.094 |        0.071 |        0.165
       0.069 |        0.077 |        0.147
       0.071 |        0.071 |        0.142
       0.155 |        0.086 |        0.241
       0.134 |        0.066 |        0.199
       0.239 |        0.090 |        0.329
       0.071 |        0.172 |        0.243
       0.229 |        0.090 |        0.319
       0.288 |        0.086 |        0.374
       0.070 |        0.071 |        0.142
       0.081 |        0.111 |        0.192
       0.082 |        0.110 |        0.192
       0.045 |        0.071 |        0.116
       0.141 |        0.094 |        0.235
       0.032 |        0.067 |        0.099
       0.049 |        0.096 |        0.145
       0.139 |        0.079 |        0.218
       0.071 |        0.066 |        0.137
       0.068 |        0.075 |        0.143
       0.071 |        0.089 |        0.160
       0.069 |        0.084 |        0.154
       0.073 |        0.068 |        0.141
       0.071 |        0.060 |        0.131
       0.089 |        0.097 |        0.186
       0.176 |        0.072 |        0.247
       0.192 |        0.064 |        0.256
       0.082 |        0.088 |        0.170
       0.108 |        0.081 |        0.188
       0.119 |        0.060 |        0.179
       0.113 |        0.073 |        0.186
       0.164 |        0.072 |        0.236
       0.033 |        0.069 |        0.102
       0.135 |        0.063 |        0.198
       0.221 |        0.072 |        0.293
       0.263 |        0.062 |        0.325
       0.331 |        0.188 |        0.519
       0.371 |        0.056 |        0.427
       0.052 |        0.053 |        0.106
       0.096 |        0.062 |        0.158
       0.048 |        0.055 |        0.103
       0.068 |        0.063 |        0.131
       0.066 |        0.085 |        0.151
       0.043 |        0.067 |        0.110
       0.034 |        0.069 |        0.103
       0.092 |        0.065 |        0.158
       0.068 |        0.063 |        0.131
       0.072 |        0.064 |        0.136
       0.092 |        0.064 |        0.156
       0.096 |        0.067 |        0.163
       0.073 |        0.080 |        0.152
       0.069 |        0.096 |        0.165
       0.070 |        0.066 |        0.135
       0.143 |        0.057 |        0.200
       0.097 |        0.065 |        0.162
       0.147 |        0.056 |        0.203
       0.069 |        0.080 |        0.149
       0.044 |        0.057 |        0.100
       0.069 |        0.061 |        0.130
       0.068 |        0.069 |        0.137
       0.069 |        0.062 |        0.131
       0.049 |        0.076 |        0.125
       0.069 |        0.063 |        0.133
       0.181 |        0.068 |        0.249
       0.164 |        0.090 |        0.254
       0.055 |        0.194 |        0.250
       0.101 |        0.072 |        0.173
       0.072 |        0.063 |        0.135
       0.081 |        0.066 |        0.147
       0.009 |        0.070 |        0.080
       0.086 |        0.057 |        0.143
       0.095 |        0.083 |        0.179
       0.073 |        0.087 |        0.161
       0.094 |        0.085 |        0.179
       0.071 |        0.066 |        0.137
       0.070 |        0.159 |        0.229
       0.099 |        0.080 |        0.178
       0.072 |        0.082 |        0.155
       0.069 |        0.180 |        0.249
       0.065 |        0.065 |        0.129
       0.073 |        0.064 |        0.137
       0.095 |        0.087 |        0.181
       0.098 |        0.174 |        0.272
       0.094 |        0.065 |        0.159
       0.093 |        0.176 |        0.269
       0.162 |        0.079 |        0.241
       0.190 |        0.057 |        0.246
       0.287 |        0.065 |        0.351
       0.094 |        0.072 |        0.166
       0.094 |        0.068 |        0.162
       0.087 |        0.069 |        0.157
       0.167 |        0.074 |        0.241
       0.069 |        0.064 |        0.133
       0.070 |        0.071 |        0.141
       0.070 |        0.073 |        0.143
       0.069 |        0.073 |        0.142
       0.091 |        0.072 |        0.164
       0.074 |        0.080 |        0.154
       0.188 |        0.124 |        0.312
       0.072 |        0.071 |        0.143
       0.145 |        0.170 |        0.315
       0.343 |        0.067 |        0.409
       0.291 |        0.084 |        0.375
       0.074 |        0.192 |        0.266
       0.072 |        0.077 |        0.149
       0.174 |        0.071 |        0.245
       0.087 |        0.102 |        0.189
       0.197 |        0.066 |        0.263
       0.206 |        0.068 |        0.273
       0.235 |        0.060 |        0.295
       0.072 |        0.074 |        0.146
       0.069 |        0.079 |        0.148
       0.071 |        0.078 |        0.149
       0.164 |        0.086 |        0.250
       0.155 |        0.081 |        0.236
       0.245 |        0.078 |        0.323
       0.311 |        0.168 |        0.479
       0.299 |        0.075 |        0.373
       0.071 |        0.080 |        0.151
       0.074 |        0.072 |        0.146
       0.088 |        0.103 |        0.191
       0.071 |        0.075 |        0.146
       0.070 |        0.071 |        0.141
       0.039 |        0.073 |        0.112
       0.072 |        0.091 |        0.163
       0.069 |        0.070 |        0.139
       0.033 |        0.108 |        0.141
       0.099 |        0.073 |        0.172
       0.070 |        0.090 |        0.160
       0.071 |        0.085 |        0.156
       0.069 |        0.081 |        0.151
       0.122 |        0.097 |        0.219
       0.070 |        0.079 |        0.150
       0.184 |        0.207 |        0.391
       0.070 |        0.074 |        0.144
       0.121 |        0.076 |        0.197
       0.107 |        0.068 |        0.176
       0.168 |        0.087 |        0.254
       0.210 |        0.084 |        0.294
       0.221 |        0.063 |        0.284
       0.183 |        0.084 |        0.267
       0.253 |        0.082 |        0.336
       0.233 |        0.067 |        0.300
       0.071 |        0.090 |        0.161
       0.093 |        0.076 |        0.169
       0.072 |        0.086 |        0.157
       0.138 |        0.107 |        0.245
       0.083 |        0.067 |        0.150
       0.168 |        0.061 |        0.229
       0.071 |        0.071 |        0.142
       0.048 |        0.083 |        0.131
       0.078 |        0.061 |        0.139
       0.067 |        0.229 |        0.296
       0.146 |        0.065 |        0.211
       0.072 |        0.066 |        0.137
       0.070 |        0.182 |        0.251
       0.036 |        0.060 |        0.096
       0.105 |        0.055 |        0.160
       0.181 |        0.067 |        0.248
       0.072 |        0.081 |        0.153
       0.068 |        0.063 |        0.131
       0.072 |        0.091 |        0.164
       0.073 |        0.090 |        0.163
       0.071 |        0.066 |        0.138
       0.077 |        0.065 |        0.142
       0.041 |        0.080 |        0.122
       0.082 |        0.131 |        0.213
       0.091 |        0.069 |        0.161
       0.175 |        0.055 |        0.231
       0.069 |        0.091 |        0.160
       0.069 |        0.066 |        0.135
       0.068 |        0.060 |        0.129
       0.069 |        0.080 |        0.149
       0.122 |        0.079 |        0.201
       0.071 |        0.063 |        0.134
       0.068 |        0.060 |        0.128
       0.126 |        0.058 |        0.183
       0.220 |        0.057 |        0.277
       0.068 |        0.060 |        0.128
       0.068 |        0.084 |        0.151
       0.068 |        0.167 |        0.235
       0.071 |        0.062 |        0.133
       0.099 |        0.065 |        0.163
       0.191 |        0.072 |        0.263
       0.099 |        0.155 |        0.254
       0.143 |        0.064 |        0.207
       0.247 |        0.070 |        0.317
       0.032 |        0.057 |        0.088
       0.033 |        0.064 |        0.097
       0.070 |        0.064 |        0.133
       0.068 |        0.061 |        0.129
       0.069 |        0.059 |        0.128
       0.120 |        0.054 |        0.174
       0.069 |        0.088 |        0.157
       0.069 |        0.082 |        0.150
       0.069 |        0.064 |        0.133
       0.170 |        0.054 |        0.224
       0.269 |        0.090 |        0.359
       0.314 |        0.078 |        0.392
       0.368 |        0.077 |        0.445
       0.189 |        0.075 |        0.264
       0.070 |        0.078 |        0.148
       0.109 |        0.081 |        0.191
       0.068 |        0.062 |        0.130
       0.068 |        0.067 |        0.135
       0.065 |        0.058 |        0.124
       0.120 |        0.058 |        0.178
       0.070 |        0.062 |        0.132
       0.068 |        0.062 |        0.131
       0.068 |        0.060 |        0.128
       0.009 |        0.198 |        0.207
       0.057 |        0.153 |        0.210
       0.148 |        0.074 |        0.221
       0.068 |        0.075 |        0.143
       0.071 |        0.066 |        0.137
