  QueueTimes | ServiceTimes | SojournTimes
       0.068 |        0.061 |        0.129
       0.177 |        0.083 |        0.260
       0.069 |        0.079 |        0.148
       0.069 |        0.085 |        0.154
       0.069 |        0.061 |        0.129
       0.068 |        0.062 |        0.130
       0.068 |        0.061 |        0.129
       0.118 |        0.064 |        0.182
       0.075 |        0.064 |        0.140
       0.069 |        0.071 |        0.140
       0.069 |        0.077 |        0.146
       0.069 |        0.081 |        0.150
       0.135 |        0.073 |        0.208
       0.148 |        0.058 |        0.207
       0.072 |        0.076 |        0.148
       0.069 |        0.088 |        0.157
       0.200 |        0.190 |        0.390
       0.260 |        0.059 |        0.320
       0.233 |        0.053 |        0.287
       0.306 |        0.083 |        0.389
       0.071 |        0.070 |        0.141
       0.077 |        0.061 |        0.139
       0.017 |        0.059 |        0.076
       0.069 |        0.080 |        0.150
       0.069 |        0.068 |        0.137
       0.073 |        0.064 |        0.138
       0.109 |        0.059 |        0.168
       0.003 |        0.055 |        0.058
       0.142 |        0.061 |        0.202
       0.026 |        0.057 |        0.083
       0.069 |        0.062 |        0.131
       0.069 |        0.061 |        0.130
       0.003 |        0.057 |        0.060
       0.068 |        0.172 |        0.240
       0.166 |        0.072 |        0.238
       0.068 |        0.086 |        0.154
       0.068 |        0.065 |        0.133
       0.086 |        0.054 |        0.140
       0.068 |        0.081 |        0.150
       0.114 |        0.062 |        0.176
       0.069 |        0.063 |        0.132
       0.068 |        0.061 |        0.129
       0.069 |        0.080 |        0.149
       0.068 |        0.084 |        0.152
       0.069 |        0.071 |        0.140
       0.121 |        0.069 |        0.190
       0.068 |        0.088 |        0.156
       0.069 |        0.078 |        0.146
       0.079 |        0.065 |        0.144
       0.100 |        0.056 |        0.156
       0.070 |        0.062 |        0.132
       0.068 |        0.059 |        0.127
       0.172 |        0.058 |        0.230
       0.197 |        0.076 |        0.274
       0.070 |        0.060 |        0.130
       0.100 |        0.063 |        0.163
       0.068 |        0.074 |        0.142
       0.068 |        0.062 |        0.129
       0.068 |        0.062 |        0.129
       0.002 |        0.055 |        0.056
       0.074 |        0.061 |        0.135
       0.069 |        0.068 |        0.137
       0.068 |        0.061 |        0.129
       0.069 |        0.081 |        0.150
       0.068 |        0.168 |        0.236
       0.069 |        0.073 |        0.142
       0.026 |        0.055 |        0.082
       0.070 |        0.070 |        0.140
       0.072 |        0.077 |        0.149
       0.063 |        0.078 |        0.140
       0.069 |        0.074 |        0.143
       0.068 |        0.066 |        0.134
       0.131 |        0.066 |        0.197
       0.068 |        0.062 |        0.130
       0.069 |        0.169 |        0.238
       0.071 |        0.089 |        0.160
       0.027 |        0.063 |        0.090
       0.069 |        0.088 |        0.156
       0.156 |        0.085 |        0.241
       0.068 |        0.083 |        0.151
       0.069 |        0.069 |        0.138
       0.069 |        0.061 |        0.130
       0.069 |        0.068 |        0.137
       0.069 |        0.090 |        0.159
       0.011 |        0.060 |        0.071
       0.069 |        0.085 |        0.155
       0.069 |        0.082 |        0.151
       0.068 |        0.079 |        0.147
       0.068 |        0.060 |        0.128
       0.115 |        0.076 |        0.191
       0.039 |        0.081 |        0.120
       0.069 |        0.077 |        0.146
       0.083 |        0.064 |        0.147
       0.109 |        0.062 |        0.172
       0.144 |        0.056 |        0.200
       0.069 |        0.060 |        0.129
       0.068 |        0.062 |        0.130
       0.068 |        0.062 |        0.130
       0.071 |        0.063 |        0.134
       0.069 |        0.068 |        0.138
       0.068 |        0.072 |        0.140
       0.068 |        0.069 |        0.137
       0.092 |        0.059 |        0.151
       0.047 |        0.078 |        0.125
       0.069 |        0.089 |        0.159
       0.002 |        0.072 |        0.074
       0.069 |        0.061 |        0.130
       0.115 |        0.180 |        0.294
       0.068 |        0.077 |        0.145
       0.069 |        0.071 |        0.140
       0.068 |        0.061 |        0.129
       0.068 |        0.062 |        0.131
       0.141 |        0.166 |        0.307
       0.154 |        0.080 |        0.234
       0.254 |        0.076 |        0.329
       0.099 |        0.169 |        0.267
       0.069 |        0.072 |        0.141
       0.052 |        0.056 |        0.109
       0.069 |        0.066 |        0.134
       0.068 |        0.082 |        0.150
       0.097 |        0.055 |        0.153
       0.069 |        0.081 |        0.151
       0.161 |        0.063 |        0.225
       0.108 |        0.062 |        0.169
       0.071 |        0.070 |        0.141
       0.068 |        0.070 |        0.138
       0.177 |        0.067 |        0.243
       0.126 |        0.061 |        0.186
       0.068 |        0.065 |        0.133
       0.069 |        0.060 |        0.129
       0.174 |        0.056 |        0.230
       0.069 |        0.085 |        0.154
       0.069 |        0.081 |        0.150
       0.069 |        0.079 |        0.147
       0.068 |        0.061 |        0.129
       0.161 |        0.070 |        0.231
       0.069 |        0.062 |        0.131
       0.106 |        0.075 |        0.181
       0.068 |        0.074 |        0.142
       0.069 |        0.169 |        0.239
       0.069 |        0.064 |        0.133
       0.069 |        0.062 |        0.131
       0.025 |        0.079 |        0.104
       0.086 |        0.058 |        0.144
       0.069 |        0.060 |        0.129
       0.069 |        0.074 |        0.143
       0.029 |        0.073 |        0.101
       0.069 |        0.072 |        0.141
       0.070 |        0.061 |        0.131
       0.069 |        0.166 |        0.235
       0.245 |        0.057 |        0.302
       0.206 |        0.073 |        0.279
       0.194 |        0.059 |        0.253
       0.070 |        0.061 |        0.131
       0.068 |        0.078 |        0.146
       0.098 |        0.069 |        0.167
       0.077 |        0.066 |        0.143
       0.090 |        0.057 |        0.147
       0.184 |        0.062 |        0.246
       0.072 |        0.073 |        0.145
       0.068 |        0.065 |        0.133
       0.068 |        0.083 |        0.151
       0.068 |        0.064 |        0.132
       0.068 |        0.063 |        0.132
       0.113 |        0.058 |        0.171
       0.070 |        0.062 |        0.132
       0.068 |        0.061 |        0.129
       0.117 |        0.075 |        0.192
       0.037 |        0.058 |        0.095
       0.004 |        0.055 |        0.059
       0.069 |        0.082 |        0.151
       0.071 |        0.077 |        0.147
       0.069 |        0.064 |        0.133
       0.068 |        0.167 |        0.235
       0.164 |        0.063 |        0.226
       0.068 |        0.059 |        0.127
       0.069 |        0.074 |        0.142
       0.068 |        0.061 |        0.129
       0.156 |        0.056 |        0.212
       0.120 |        0.075 |        0.195
       0.145 |        0.058 |        0.203
       0.068 |        0.063 |        0.132
       0.069 |        0.063 |        0.132
       0.085 |        0.069 |        0.154
       0.073 |        0.064 |        0.137
       0.115 |        0.062 |        0.178
       0.116 |        0.151 |        0.267
       0.088 |        0.080 |        0.167
       0.078 |        0.100 |        0.178
       0.188 |        0.088 |        0.276
       0.272 |        0.067 |        0.338
       0.073 |        0.070 |        0.143
       0.099 |        0.067 |        0.166
       0.134 |        0.060 |        0.194
       0.228 |        0.064 |        0.292
       0.320 |        0.062 |        0.383
       0.403 |        0.059 |        0.462
       0.435 |        0.060 |        0.495
       0.127 |        0.063 |        0.189
       0.146 |        0.058 |        0.204
       0.073 |        0.188 |        0.261
       0.104 |        0.103 |        0.207
       0.019 |        0.146 |        0.165
       0.022 |        0.075 |        0.097
       0.098 |        0.098 |        0.196
       0.087 |        0.095 |        0.182
       0.069 |        0.062 |        0.131
       0.068 |        0.074 |        0.142
       0.091 |        0.060 |        0.151
       0.072 |        0.065 |        0.136
       0.146 |        0.062 |        0.209
       0.095 |        0.064 |        0.159
       0.093 |        0.061 |        0.154
       0.095 |        0.064 |        0.160
       0.158 |        0.082 |        0.240
       0.095 |        0.082 |        0.177
       0.139 |        0.160 |        0.298
       0.098 |        0.066 |        0.164
       0.095 |        0.064 |        0.159
       0.068 |        0.083 |        0.151
       0.093 |        0.063 |        0.155
       0.068 |        0.060 |        0.128
       0.068 |        0.064 |        0.132
       0.095 |        0.064 |        0.158
       0.081 |        0.136 |        0.217
       0.111 |        0.067 |        0.177
       0.071 |        0.073 |        0.143
       0.068 |        0.081 |        0.150
       0.069 |        0.063 |        0.132
       0.082 |        0.109 |        0.191
       0.233 |        0.067 |        0.300
       0.145 |        0.062 |        0.208
       0.073 |        0.064 |        0.137
       0.099 |        0.057 |        0.156
       0.126 |        0.056 |        0.182
       0.156 |        0.063 |        0.218
       0.082 |        0.110 |        0.192
       0.074 |        0.163 |        0.237
       0.233 |        0.136 |        0.369
       0.096 |        0.066 |        0.161
       0.033 |        0.068 |        0.101
       0.122 |        0.059 |        0.182
       0.119 |        0.087 |        0.206
       0.096 |        0.065 |        0.161
       0.200 |        0.060 |        0.260
       0.026 |        0.083 |        0.110
       0.110 |        0.077 |        0.187
       0.100 |        0.084 |        0.184
       0.095 |        0.066 |        0.161
       0.069 |        0.072 |        0.140
       0.072 |        0.064 |        0.136
       0.094 |        0.087 |        0.180
       0.100 |        0.064 |        0.164
       0.094 |        0.072 |        0.166
       0.017 |        0.055 |        0.073
       0.068 |        0.097 |        0.165
       0.071 |        0.071 |        0.142
       0.072 |        0.175 |        0.246
       0.071 |        0.077 |        0.148
       0.197 |        0.060 |        0.257
       0.066 |        0.081 |        0.147
       0.162 |        0.081 |        0.243
       0.172 |        0.068 |        0.240
       0.094 |        0.081 |        0.176
       0.094 |        0.063 |        0.157
       0.008 |        0.058 |        0.067
       0.074 |        0.068 |        0.142
       0.069 |        0.066 |        0.134
       0.068 |        0.066 |        0.134
       0.069 |        0.063 |        0.132
       0.120 |        0.080 |        0.200
       0.092 |        0.084 |        0.176
       0.071 |        0.066 |        0.137
       0.038 |        0.057 |        0.095
       0.094 |        0.083 |        0.177
       0.166 |        0.057 |        0.223
       0.096 |        0.062 |        0.158
       0.026 |        0.057 |        0.084
       0.046 |        0.054 |        0.100
       0.068 |        0.085 |        0.154
       0.022 |        0.059 |        0.081
       0.070 |        0.083 |        0.153
       0.099 |        0.086 |        0.185
       0.095 |        0.065 |        0.160
       0.096 |        0.064 |        0.160
       0.112 |        0.060 |        0.171
       0.141 |        0.058 |        0.198
       0.174 |        0.079 |        0.253
       0.155 |        0.072 |        0.227
       0.092 |        0.079 |        0.171
       0.068 |        0.075 |        0.143
       0.192 |        0.060 |        0.252
       0.069 |        0.075 |        0.144
       0.099 |        0.086 |        0.185
       0.185 |        0.068 |        0.253
       0.100 |        0.074 |        0.174
       0.058 |        0.059 |        0.117
       0.069 |        0.069 |        0.139
       0.091 |        0.087 |        0.179
       0.165 |        0.064 |        0.229
       0.069 |        0.063 |        0.132
       0.069 |        0.089 |        0.158
       0.069 |        0.070 |        0.139
       0.098 |        0.067 |        0.165
       0.147 |        0.072 |        0.219
       0.094 |        0.170 |        0.263
       0.298 |        0.060 |        0.358
       0.034 |        0.064 |        0.098
       0.069 |        0.064 |        0.133
       0.177 |        0.066 |        0.242
       0.122 |        0.063 |        0.186
       0.073 |        0.063 |        0.136
       0.101 |        0.065 |        0.166
       0.211 |        0.077 |        0.288
       0.094 |        0.064 |        0.159
       0.174 |        0.059 |        0.233
       0.069 |        0.076 |        0.145
       0.092 |        0.062 |        0.154
       0.068 |        0.082 |        0.150
       0.092 |        0.065 |        0.156
       0.098 |        0.070 |        0.167
       0.132 |        0.059 |        0.191
       0.093 |        0.065 |        0.158
       0.198 |        0.055 |        0.253
       0.068 |        0.061 |        0.130
       0.102 |        0.062 |        0.164
       0.099 |        0.080 |        0.179
       0.106 |        0.077 |        0.183
       0.229 |        0.074 |        0.303
       0.107 |        0.071 |        0.178
       0.062 |        0.068 |        0.130
       0.106 |        0.062 |        0.168
       0.064 |        0.056 |        0.120
       0.101 |        0.055 |        0.156
       0.093 |        0.073 |        0.166
       0.108 |        0.069 |        0.178
       0.069 |        0.070 |        0.139
       0.069 |        0.062 |        0.131
       0.138 |        0.076 |        0.214
       0.101 |        0.059 |        0.160
       0.194 |        0.081 |        0.275
       0.093 |        0.134 |        0.228
       0.211 |        0.083 |        0.294
       0.258 |        0.083 |        0.340
       0.070 |        0.064 |        0.133
       0.068 |        0.066 |        0.134
       0.096 |        0.066 |        0.163
       0.153 |        0.070 |        0.222
       0.248 |        0.090 |        0.339
       0.068 |        0.064 |        0.132
       0.092 |        0.062 |        0.154
       0.118 |        0.076 |        0.194
       0.093 |        0.065 |        0.159
       0.099 |        0.074 |        0.173
       0.093 |        0.089 |        0.182
       0.069 |        0.079 |        0.147
       0.107 |        0.065 |        0.172
       0.094 |        0.061 |        0.155
       0.096 |        0.063 |        0.159
       0.119 |        0.069 |        0.188
       0.133 |        0.058 |        0.191
       0.018 |        0.072 |        0.090
       0.069 |        0.078 |        0.147
       0.074 |        0.058 |        0.132
       0.067 |        0.069 |        0.136
       0.114 |        0.070 |        0.184
       0.148 |        0.072 |        0.221
       0.087 |        0.058 |        0.144
       0.167 |        0.068 |        0.235
       0.206 |        0.060 |        0.266
       0.273 |        0.172 |        0.445
       0.298 |        0.055 |        0.353
       0.149 |        0.061 |        0.210
       0.068 |        0.062 |        0.131
       0.021 |        0.055 |        0.077
       0.069 |        0.063 |        0.132
       0.067 |        0.076 |        0.143
       0.035 |        0.065 |        0.100
       0.025 |        0.066 |        0.091
       0.076 |        0.072 |        0.148
       0.071 |        0.065 |        0.135
       0.071 |        0.062 |        0.134
       0.069 |        0.064 |        0.133
       0.068 |        0.066 |        0.134
       0.070 |        0.081 |        0.151
       0.072 |        0.095 |        0.167
       0.069 |        0.070 |        0.139
       0.148 |        0.057 |        0.205
       0.103 |        0.065 |        0.167
       0.153 |        0.055 |        0.208
       0.070 |        0.077 |        0.147
       0.041 |        0.059 |        0.101
       0.069 |        0.062 |        0.130
       0.068 |        0.067 |        0.135
       0.068 |        0.062 |        0.131
       0.050 |        0.077 |        0.126
       0.093 |        0.065 |        0.158
       0.207 |        0.073 |        0.280
       0.025 |        0.081 |        0.106
       0.081 |        0.210 |        0.290
       0.146 |        0.075 |        0.221
       0.070 |        0.062 |        0.132
       0.078 |        0.066 |        0.144
       0.006 |        0.067 |        0.073
       0.079 |        0.057 |        0.136
       0.101 |        0.082 |        0.183
       0.094 |        0.085 |        0.179
       0.113 |        0.080 |        0.193
       0.096 |        0.065 |        0.161
       0.094 |        0.157 |        0.251
       0.095 |        0.079 |        0.174
       0.094 |        0.082 |        0.176
       0.068 |        0.160 |        0.229
       0.044 |        0.059 |        0.104
       0.097 |        0.062 |        0.158
       0.094 |        0.091 |        0.185
       0.094 |        0.170 |        0.264
       0.099 |        0.066 |        0.164
       0.095 |        0.174 |        0.269
       0.163 |        0.079 |        0.242
       0.191 |        0.057 |        0.248
       0.288 |        0.065 |        0.353
       0.070 |        0.069 |        0.139
       0.095 |        0.065 |        0.160
       0.085 |        0.069 |        0.155
       0.165 |        0.073 |        0.239
       0.068 |        0.064 |        0.133
       0.069 |        0.072 |        0.140
       0.100 |        0.076 |        0.176
       0.068 |        0.072 |        0.140
       0.089 |        0.069 |        0.158
       0.096 |        0.079 |        0.175
       0.019 |        0.072 |        0.091
       0.097 |        0.064 |        0.161
       0.154 |        0.151 |        0.304
       0.326 |        0.057 |        0.383
       0.259 |        0.072 |        0.331
       0.097 |        0.169 |        0.266
       0.070 |        0.072 |        0.142
       0.157 |        0.063 |        0.220
       0.068 |        0.085 |        0.153
       0.156 |        0.058 |        0.215
       0.152 |        0.057 |        0.209
       0.163 |        0.054 |        0.217
       0.094 |        0.066 |        0.160
       0.069 |        0.071 |        0.140
       0.071 |        0.071 |        0.142
       0.152 |        0.085 |        0.238
       0.136 |        0.072 |        0.208
       0.214 |        0.070 |        0.285
       0.267 |        0.152 |        0.419
       0.233 |        0.068 |        0.301
       0.070 |        0.073 |        0.143
       0.094 |        0.063 |        0.157
       0.068 |        0.062 |        0.130
       0.096 |        0.074 |        0.169
       0.098 |        0.070 |        0.168
       0.067 |        0.071 |        0.138
       0.068 |        0.085 |        0.154
       0.094 |        0.071 |        0.164
       0.072 |        0.068 |        0.140
       0.069 |        0.065 |        0.133
       0.069 |        0.077 |        0.146
       0.093 |        0.079 |        0.173
       0.069 |        0.071 |        0.140
       0.105 |        0.084 |        0.188
       0.097 |        0.072 |        0.169
       0.199 |        0.157 |        0.356
       0.069 |        0.065 |        0.135
       0.106 |        0.068 |        0.173
       0.077 |        0.061 |        0.137
       0.124 |        0.080 |        0.204
       0.153 |        0.075 |        0.228
       0.150 |        0.058 |        0.208
       0.101 |        0.075 |        0.176
       0.158 |        0.080 |        0.238
       0.130 |        0.062 |        0.192
       0.072 |        0.078 |        0.150
       0.076 |        0.066 |        0.143
       0.072 |        0.073 |        0.145
       0.120 |        0.080 |        0.200
       0.044 |        0.060 |        0.104
       0.116 |        0.054 |        0.170
       0.095 |        0.066 |        0.162
       0.062 |        0.071 |        0.133
       0.074 |        0.055 |        0.129
       0.069 |        0.148 |        0.217
       0.032 |        0.059 |        0.091
       0.095 |        0.066 |        0.161
       0.094 |        0.170 |        0.264
       0.049 |        0.058 |        0.108
       0.117 |        0.055 |        0.172
       0.194 |        0.064 |        0.257
       0.071 |        0.079 |        0.150
       0.065 |        0.072 |        0.137
       0.094 |        0.088 |        0.182
       0.093 |        0.080 |        0.173
       0.069 |        0.064 |        0.133
       0.071 |        0.063 |        0.134
       0.034 |        0.079 |        0.114
       0.093 |        0.088 |        0.181
       0.068 |        0.065 |        0.133
       0.148 |        0.055 |        0.203
       0.088 |        0.121 |        0.209
       0.071 |        0.075 |        0.145
       0.072 |        0.067 |        0.139
       0.070 |        0.085 |        0.155
       0.133 |        0.085 |        0.218
       0.069 |        0.065 |        0.134
       0.068 |        0.063 |        0.131
       0.132 |        0.061 |        0.193
       0.233 |        0.058 |        0.291
       0.070 |        0.064 |        0.133
       0.064 |        0.093 |        0.157
       0.069 |        0.167 |        0.237
       0.070 |        0.065 |        0.135
       0.103 |        0.068 |        0.171
       0.203 |        0.074 |        0.277
       0.116 |        0.165 |        0.281
       0.004 |        0.060 |        0.063
       0.106 |        0.070 |        0.176
       0.070 |        0.067 |        0.137
       0.086 |        0.070 |        0.156
       0.069 |        0.067 |        0.136
       0.068 |        0.063 |        0.131
       0.069 |        0.064 |        0.133
       0.128 |        0.058 |        0.186
       0.069 |        0.092 |        0.160
       0.068 |        0.085 |        0.153
       0.069 |        0.067 |        0.135
       0.176 |        0.058 |        0.234
       0.282 |        0.081 |        0.362
       0.321 |        0.080 |        0.401
       0.366 |        0.090 |        0.456
       0.204 |        0.078 |        0.282
       0.070 |        0.079 |        0.148
       0.100 |        0.079 |        0.179
       0.068 |        0.064 |        0.132
       0.024 |        0.070 |        0.094
       0.026 |        0.064 |        0.091
       0.091 |        0.061 |        0.152
       0.070 |        0.064 |        0.134
       0.068 |        0.064 |        0.132
       0.068 |        0.063 |        0.131
       0.015 |        0.170 |        0.186
       0.040 |        0.143 |        0.183
       0.123 |        0.077 |        0.201
       0.068 |        0.077 |        0.145
       0.070 |        0.069 |        0.138
