  QueueTimes | ServiceTimes | SojournTimes
       0.108 |        0.089 |        0.197
       0.071 |        0.085 |        0.156
       0.075 |        0.083 |        0.158
       0.073 |        0.078 |        0.150
       0.122 |        0.089 |        0.211
       0.070 |        0.071 |        0.141
       0.073 |        0.083 |        0.156
       0.103 |        0.140 |        0.243
       0.071 |        0.077 |        0.148
       0.096 |        0.112 |        0.208
       0.121 |        0.085 |        0.205
       0.073 |        0.079 |        0.152
       0.071 |        0.077 |        0.148
       0.075 |        0.118 |        0.193
       0.069 |        0.076 |        0.145
       0.073 |        0.081 |        0.153
       0.070 |        0.075 |        0.145
       0.071 |        0.073 |        0.145
       0.095 |        0.075 |        0.170
       0.075 |        0.074 |        0.149
       0.070 |        0.073 |        0.143
       0.111 |        0.086 |        0.197
       0.097 |        0.075 |        0.172
       0.072 |        0.087 |        0.158
       0.134 |        0.104 |        0.238
       0.070 |        0.082 |        0.152
       0.071 |        0.088 |        0.159
       0.162 |        0.082 |        0.243
       0.071 |        0.077 |        0.148
       0.070 |        0.076 |        0.146
       0.094 |        0.080 |        0.174
       0.105 |        0.078 |        0.183
       0.076 |        0.089 |        0.165
       0.071 |        0.089 |        0.159
       0.146 |        0.085 |        0.232
       0.136 |        0.077 |        0.214
       0.073 |        0.086 |        0.159
       0.123 |        0.090 |        0.213
       0.070 |        0.081 |        0.151
       0.070 |        0.086 |        0.156
       0.041 |        0.080 |        0.120
       0.070 |        0.090 |        0.160
       0.097 |        0.112 |        0.209
       0.099 |        0.103 |        0.201
       0.071 |        0.082 |        0.153
       0.127 |        0.112 |        0.239
       0.093 |        0.081 |        0.175
       0.095 |        0.072 |        0.168
       0.071 |        0.088 |        0.159
       0.073 |        0.081 |        0.155
       0.070 |        0.074 |        0.144
       0.097 |        0.078 |        0.176
       0.096 |        0.112 |        0.208
       0.076 |        0.110 |        0.185
       0.095 |        0.102 |        0.197
       0.078 |        0.088 |        0.166
       0.096 |        0.086 |        0.182
       0.072 |        0.086 |        0.158
       0.075 |        0.077 |        0.151
       0.130 |        0.076 |        0.205
       0.174 |        0.083 |        0.256
       0.117 |        0.107 |        0.224
       0.089 |        0.081 |        0.170
       0.119 |        0.365 |        0.484
       0.129 |        0.078 |        0.207
       0.073 |        0.484 |        0.557
       0.094 |        0.075 |        0.169
       0.075 |        0.092 |        0.167
       0.094 |        0.078 |        0.172
       0.045 |        0.070 |        0.115
       0.140 |        0.095 |        0.236
       0.116 |        0.079 |        0.195
       0.210 |        0.077 |        0.287
       0.098 |        0.082 |        0.180
       0.071 |        0.086 |        0.157
       0.095 |        0.078 |        0.173
       0.076 |        0.079 |        0.155
       0.117 |        0.127 |        0.244
       0.072 |        0.082 |        0.153
       0.071 |        0.085 |        0.156
       0.111 |        0.109 |        0.219
       0.072 |        0.072 |        0.144
       0.135 |        0.078 |        0.213
       0.251 |        0.077 |        0.329
       0.085 |        0.076 |        0.162
       0.325 |        0.152 |        0.477
       0.125 |        0.072 |        0.196
       0.110 |        0.122 |        0.232
       0.075 |        0.117 |        0.192
       0.072 |        0.078 |        0.151
       0.143 |        0.084 |        0.226
       0.131 |        0.074 |        0.205
       0.072 |        0.485 |        0.557
       0.072 |        0.108 |        0.180
       0.094 |        0.089 |        0.183
       0.072 |        0.114 |        0.186
       0.073 |        0.125 |        0.197
       0.073 |        0.075 |        0.148
       0.094 |        0.420 |        0.513
       0.071 |        0.084 |        0.155
       0.128 |        0.077 |        0.205
       0.072 |        0.077 |        0.148
       0.093 |        0.079 |        0.173
       0.070 |        0.110 |        0.180
       0.074 |        0.148 |        0.222
       0.074 |        0.079 |        0.153
       0.071 |        0.079 |        0.150
       0.071 |        0.112 |        0.182
       0.073 |        0.090 |        0.163
       0.072 |        0.073 |        0.145
       0.097 |        0.077 |        0.174
       0.095 |        0.088 |        0.183
       0.071 |        0.086 |        0.157
       0.072 |        0.075 |        0.147
       0.101 |        0.115 |        0.216
       0.155 |        0.090 |        0.245
       0.240 |        0.114 |        0.354
       0.073 |        0.075 |        0.148
       0.071 |        0.088 |        0.159
       0.129 |        0.078 |        0.207
       0.072 |        0.114 |        0.186
       0.072 |        0.085 |        0.157
       0.129 |        0.082 |        0.212
       0.073 |        0.080 |        0.153
       0.100 |        0.079 |        0.180
       0.121 |        0.077 |        0.198
       0.070 |        0.081 |        0.151
       0.069 |        0.108 |        0.178
       0.069 |        0.111 |        0.180
       0.079 |        0.107 |        0.187
       0.071 |        0.082 |        0.153
       0.071 |        0.072 |        0.143
       0.084 |        0.113 |        0.197
       0.170 |        0.077 |        0.247
       0.071 |        0.080 |        0.150
       0.127 |        0.108 |        0.235
       0.199 |        0.090 |        0.289
       0.072 |        0.112 |        0.184
       0.070 |        0.257 |        0.327
       0.071 |        0.085 |        0.155
       0.072 |        0.090 |        0.162
       0.077 |        0.085 |        0.163
       0.070 |        0.085 |        0.155
       0.076 |        0.081 |        0.157
       0.138 |        0.082 |        0.220
       0.175 |        0.108 |        0.283
       0.072 |        0.075 |        0.147
       0.123 |        0.111 |        0.235
       0.071 |        0.083 |        0.154
       0.070 |        0.340 |        0.410
       0.071 |        0.083 |        0.154
       0.069 |        0.081 |        0.151
       0.074 |        0.076 |        0.150
       0.071 |        0.088 |        0.159
       0.071 |        0.076 |        0.147
       0.072 |        0.082 |        0.153
       0.073 |        0.071 |        0.143
       0.070 |        0.077 |        0.147
       0.073 |        0.110 |        0.183
       0.070 |        0.071 |        0.141
       0.131 |        0.077 |        0.208
       0.070 |        0.093 |        0.163
       0.071 |        0.076 |        0.147
       0.093 |        0.077 |        0.170
       0.099 |        0.090 |        0.189
       0.070 |        0.078 |        0.148
       0.113 |        0.071 |        0.185
       0.070 |        0.079 |        0.148
       0.109 |        0.072 |        0.181
       0.070 |        0.110 |        0.180
       0.070 |        0.079 |        0.149
       0.073 |        0.093 |        0.166
       0.072 |        0.110 |        0.182
       0.095 |        0.075 |        0.169
       0.097 |        0.414 |        0.510
       0.071 |        0.077 |        0.148
       0.071 |        0.088 |        0.158
       0.077 |        0.104 |        0.181
       0.073 |        0.089 |        0.162
       0.071 |        0.112 |        0.183
       0.070 |        0.078 |        0.148
       0.071 |        0.074 |        0.144
       0.074 |        0.084 |        0.158
       0.073 |        0.106 |        0.179
       0.063 |        0.125 |        0.188
       0.096 |        0.102 |        0.198
       0.095 |        0.075 |        0.170
       0.100 |        0.087 |        0.186
       0.072 |        0.116 |        0.188
       0.099 |        0.105 |        0.204
       0.074 |        0.092 |        0.166
       0.084 |        0.085 |        0.168
       0.072 |        0.094 |        0.166
       0.096 |        0.078 |        0.174
       0.072 |        0.107 |        0.179
       0.071 |        0.082 |        0.152
       0.123 |        0.088 |        0.211
       0.073 |        0.077 |        0.149
       0.120 |        0.079 |        0.199
       0.188 |        0.129 |        0.317
       0.071 |        0.094 |        0.164
       0.135 |        0.083 |        0.217
       0.069 |        0.082 |        0.152
       0.071 |        0.088 |        0.159
       0.071 |        0.077 |        0.148
       0.072 |        0.082 |        0.153
       0.072 |        0.081 |        0.153
       0.124 |        0.080 |        0.204
       0.071 |        0.091 |        0.162
       0.073 |        0.086 |        0.159
       0.161 |        0.078 |        0.239
       0.072 |        0.081 |        0.153
       0.136 |        0.089 |        0.225
       0.073 |        0.079 |        0.152
       0.070 |        0.103 |        0.173
       0.071 |        0.077 |        0.148
       0.070 |        0.110 |        0.180
       0.119 |        0.075 |        0.194
       0.071 |        0.077 |        0.148
       0.130 |        0.106 |        0.235
       0.072 |        0.081 |        0.153
       0.072 |        0.078 |        0.150
       0.073 |        0.086 |        0.158
       0.073 |        0.083 |        0.156
       0.070 |        0.075 |        0.145
       0.072 |        0.091 |        0.163
       0.071 |        0.084 |        0.155
       0.070 |        0.075 |        0.145
       0.070 |        0.078 |        0.148
       0.076 |        0.079 |        0.155
       0.070 |        0.091 |        0.161
       0.081 |        0.074 |        0.155
       0.119 |        0.091 |        0.210
       0.200 |        0.083 |        0.283
       0.117 |        0.085 |        0.202
       0.070 |        0.082 |        0.152
       0.072 |        0.120 |        0.192
       0.096 |        0.124 |        0.220
       0.073 |        0.079 |        0.152
       0.071 |        0.082 |        0.153
       0.074 |        0.098 |        0.171
       0.129 |        0.111 |        0.241
       0.146 |        0.119 |        0.265
       0.108 |        0.105 |        0.213
       0.074 |        0.088 |        0.161
       0.071 |        0.081 |        0.152
       0.074 |        0.091 |        0.166
       0.206 |        0.083 |        0.290
       0.072 |        0.084 |        0.156
       0.073 |        0.083 |        0.155
       0.070 |        0.071 |        0.141
       0.072 |        0.081 |        0.153
       0.072 |        0.121 |        0.193
       0.060 |        0.121 |        0.181
       0.140 |        0.069 |        0.210
       0.185 |        0.077 |        0.261
       0.116 |        0.098 |        0.215
       0.072 |        0.078 |        0.150
       0.069 |        0.086 |        0.156
       0.122 |        0.093 |        0.215
       0.071 |        0.095 |        0.167
       0.073 |        0.112 |        0.185
       0.122 |        0.070 |        0.193
       0.072 |        0.085 |        0.157
       0.150 |        0.113 |        0.263
       0.056 |        0.395 |        0.451
       0.070 |        0.073 |        0.143
       0.071 |        0.093 |        0.165
       0.072 |        0.072 |        0.144
       0.072 |        0.079 |        0.151
       0.070 |        0.103 |        0.173
       0.072 |        0.086 |        0.157
       0.121 |        0.075 |        0.197
       0.070 |        0.081 |        0.151
       0.115 |        0.082 |        0.198
       0.084 |        0.146 |        0.229
       0.095 |        0.091 |        0.185
       0.071 |        0.081 |        0.152
       0.071 |        0.086 |        0.157
       0.070 |        0.089 |        0.159
       0.099 |        0.113 |        0.212
       0.069 |        0.070 |        0.140
       0.071 |        0.071 |        0.141
       0.080 |        0.127 |        0.207
       0.101 |        0.073 |        0.174
       0.098 |        0.074 |        0.172
       0.070 |        0.106 |        0.176
       0.044 |        0.134 |        0.178
       0.095 |        0.081 |        0.176
       0.071 |        0.087 |        0.158
       0.071 |        0.083 |        0.154
       0.072 |        0.083 |        0.155
       0.098 |        0.092 |        0.190
       0.071 |        0.085 |        0.157
       0.072 |        0.075 |        0.147
       0.076 |        0.117 |        0.193
       0.081 |        0.116 |        0.196
       0.222 |        0.115 |        0.337
       0.071 |        0.077 |        0.148
       0.070 |        0.112 |        0.182
       0.108 |        0.086 |        0.195
       0.084 |        0.082 |        0.165
       0.134 |        0.110 |        0.244
       0.070 |        0.078 |        0.149
       0.071 |        0.082 |        0.153
       0.071 |        0.085 |        0.156
       0.179 |        0.088 |        0.266
       0.096 |        0.081 |        0.176
       0.125 |        0.082 |        0.207
       0.101 |        0.076 |        0.178
       0.070 |        0.079 |        0.148
       0.071 |        0.086 |        0.157
       0.134 |        0.080 |        0.214
       0.072 |        0.076 |        0.148
       0.124 |        0.079 |        0.203
       0.070 |        0.078 |        0.148
       0.082 |        0.073 |        0.155
       0.071 |        0.111 |        0.181
       0.071 |        0.072 |        0.143
       0.098 |        0.107 |        0.205
       0.072 |        0.072 |        0.144
       0.085 |        0.077 |        0.162
       0.126 |        0.111 |        0.237
       0.214 |        0.093 |        0.308
       0.247 |        0.071 |        0.318
       0.269 |        0.071 |        0.340
       0.308 |        0.117 |        0.425
       0.213 |        0.111 |        0.323
       0.071 |        0.085 |        0.156
       0.069 |        0.075 |        0.144
       0.070 |        0.069 |        0.139
       0.072 |        0.081 |        0.152
       0.071 |        0.082 |        0.153
       0.034 |        0.081 |        0.116
       0.101 |        0.079 |        0.180
       0.167 |        0.082 |        0.249
       0.072 |        0.104 |        0.177
       0.071 |        0.069 |        0.140
       0.130 |        0.083 |        0.213
       0.169 |        0.090 |        0.259
       0.100 |        0.083 |        0.183
       0.125 |        0.073 |        0.198
       0.122 |        0.079 |        0.201
       0.072 |        0.075 |        0.147
       0.073 |        0.082 |        0.155
       0.070 |        0.101 |        0.171
       0.069 |        0.082 |        0.151
       0.071 |        0.073 |        0.144
       0.072 |        0.086 |        0.158
       0.096 |        0.310 |        0.406
       0.070 |        0.110 |        0.180
       0.118 |        0.076 |        0.194
       0.164 |        0.114 |        0.278
       0.071 |        0.084 |        0.155
       0.156 |        0.089 |        0.245
       0.161 |        0.079 |        0.240
       0.073 |        0.083 |        0.155
       0.071 |        0.085 |        0.157
       0.101 |        0.332 |        0.433
       0.073 |        0.084 |        0.157
       0.053 |        0.142 |        0.195
       0.071 |        0.086 |        0.157
       0.069 |        0.071 |        0.141
       0.077 |        0.081 |        0.157
       0.101 |        0.093 |        0.194
       0.071 |        0.117 |        0.188
       0.070 |        0.107 |        0.177
       0.077 |        0.114 |        0.191
       0.098 |        0.100 |        0.197
       0.100 |        0.107 |        0.207
       0.180 |        0.122 |        0.302
       0.096 |        0.488 |        0.584
       0.074 |        0.507 |        0.582
       0.072 |        0.094 |        0.166
       0.088 |        0.146 |        0.234
       0.076 |        0.094 |        0.170
       0.076 |        0.099 |        0.175
       0.082 |        0.127 |        0.209
       0.142 |        0.121 |        0.262
       0.079 |        0.106 |        0.185
       0.073 |        0.085 |        0.159
       0.143 |        0.091 |        0.235
       0.072 |        0.079 |        0.151
       0.071 |        0.084 |        0.155
       0.070 |        0.092 |        0.162
       0.069 |        0.089 |        0.158
       0.071 |        0.107 |        0.178
       0.072 |        0.081 |        0.153
       0.071 |        0.087 |        0.158
       0.072 |        0.125 |        0.197
       0.105 |        0.082 |        0.187
       0.073 |        0.080 |        0.152
       0.072 |        0.084 |        0.156
       0.070 |        0.079 |        0.149
       0.073 |        0.078 |        0.151
       0.196 |        0.088 |        0.284
       0.072 |        0.076 |        0.147
       0.069 |        0.083 |        0.152
       0.074 |        0.077 |        0.151
       0.070 |        0.124 |        0.194
       0.071 |        0.083 |        0.154
       0.072 |        0.071 |        0.144
       0.071 |        0.407 |        0.478
       0.072 |        0.114 |        0.187
       0.168 |        0.076 |        0.243
       0.239 |        0.077 |        0.316
       0.264 |        0.080 |        0.344
       0.203 |        0.074 |        0.277
       0.396 |        0.088 |        0.484
       0.455 |        0.066 |        0.522
       0.162 |        0.094 |        0.256
       0.071 |        0.106 |        0.177
       0.115 |        0.094 |        0.208
       0.071 |        0.077 |        0.148
       0.070 |        0.096 |        0.166
       0.071 |        0.084 |        0.154
       0.205 |        0.076 |        0.281
       0.143 |        0.083 |        0.226
       0.149 |        0.099 |        0.248
       0.185 |        0.078 |        0.263
       0.208 |        0.070 |        0.278
       0.073 |        0.088 |        0.161
       0.114 |        0.091 |        0.205
       0.149 |        0.089 |        0.238
       0.069 |        0.067 |        0.136
       0.072 |        0.087 |        0.160
       0.072 |        0.094 |        0.165
       0.121 |        0.082 |        0.203
       0.071 |        0.086 |        0.157
       0.072 |        0.079 |        0.151
       0.072 |        0.086 |        0.158
       0.072 |        0.081 |        0.153
       0.071 |        0.085 |        0.156
       0.073 |        0.083 |        0.156
       0.071 |        0.081 |        0.152
       0.072 |        0.082 |        0.154
       0.071 |        0.080 |        0.151
       0.077 |        0.093 |        0.170
       0.124 |        0.126 |        0.251
       0.074 |        0.085 |        0.158
       0.071 |        0.076 |        0.147
       0.082 |        0.127 |        0.209
       0.075 |        0.093 |        0.168
       0.076 |        0.139 |        0.214
       0.084 |        0.110 |        0.194
       0.131 |        0.082 |        0.212
       0.075 |        0.099 |        0.174
       0.074 |        0.088 |        0.162
       0.114 |        0.076 |        0.190
       0.078 |        0.088 |        0.166
       0.137 |        0.086 |        0.223
       0.135 |        0.092 |        0.226
       0.136 |        0.079 |        0.215
       0.245 |        0.075 |        0.320
       0.007 |        0.071 |        0.078
       0.133 |        0.111 |        0.244
       0.091 |        0.098 |        0.189
       0.239 |        0.084 |        0.323
       0.072 |        0.083 |        0.155
       0.123 |        0.116 |        0.240
       0.071 |        0.074 |        0.145
       0.073 |        0.086 |        0.159
       0.072 |        0.082 |        0.154
       0.074 |        0.088 |        0.162
       0.120 |        0.078 |        0.197
       0.075 |        0.120 |        0.195
       0.072 |        0.082 |        0.154
       0.070 |        0.094 |        0.165
       0.070 |        0.076 |        0.145
       0.074 |        0.117 |        0.191
       0.095 |        0.111 |        0.206
       0.072 |        0.118 |        0.190
       0.070 |        0.079 |        0.149
       0.073 |        0.089 |        0.162
       0.098 |        0.112 |        0.210
       0.070 |        0.096 |        0.166
       0.100 |        0.082 |        0.182
       0.073 |        0.119 |        0.192
       0.072 |        0.084 |        0.156
       0.033 |        0.080 |        0.113
       0.104 |        0.080 |        0.184
       0.074 |        0.086 |        0.159
       0.075 |        0.108 |        0.183
       0.124 |        0.107 |        0.231
       0.071 |        0.099 |        0.170
       0.097 |        0.075 |        0.172
       0.167 |        0.075 |        0.242
       0.072 |        0.082 |        0.155
       0.096 |        0.087 |        0.183
       0.098 |        0.076 |        0.173
       0.071 |        0.078 |        0.149
       0.131 |        0.085 |        0.216
       0.111 |        0.092 |        0.203
       0.106 |        0.074 |        0.180
       0.091 |        0.511 |        0.601
       0.070 |        0.096 |        0.166
       0.130 |        0.074 |        0.203
       0.070 |        0.507 |        0.577
       0.073 |        0.081 |        0.154
       0.097 |        0.086 |        0.183
       0.135 |        0.082 |        0.217
       0.071 |        0.075 |        0.146
       0.072 |        0.091 |        0.163
       0.128 |        0.082 |        0.210
       0.070 |        0.087 |        0.157
       0.072 |        0.074 |        0.145
       0.082 |        0.083 |        0.165
       0.132 |        0.552 |        0.684
       0.153 |        0.115 |        0.268
       0.073 |        0.114 |        0.187
       0.097 |        0.091 |        0.188
       0.070 |        0.081 |        0.151
       0.127 |        0.075 |        0.203
       0.097 |        0.074 |        0.171
       0.098 |        0.099 |        0.196
       0.071 |        0.084 |        0.155
       0.130 |        0.080 |        0.209
       0.110 |        0.096 |        0.206
       0.096 |        0.086 |        0.183
       0.070 |        0.088 |        0.158
       0.070 |        0.113 |        0.183
       0.151 |        0.083 |        0.234
       0.162 |        0.122 |        0.284
       0.078 |        0.106 |        0.183
       0.070 |        0.078 |        0.148
       0.071 |        0.081 |        0.152
       0.070 |        0.085 |        0.155
       0.156 |        0.083 |        0.239
       0.071 |        0.073 |        0.144
       0.099 |        0.096 |        0.195
       0.071 |        0.080 |        0.151
       0.069 |        0.084 |        0.154
       0.071 |        0.076 |        0.147
       0.109 |        0.092 |        0.201
       0.072 |        0.076 |        0.149
       0.070 |        0.112 |        0.183
       0.096 |        0.106 |        0.202
       0.164 |        0.081 |        0.245
       0.074 |        0.078 |        0.152
       0.071 |        0.109 |        0.180
       0.082 |        0.267 |        0.350
       0.113 |        0.168 |        0.280
       0.083 |        0.130 |        0.213
       0.076 |        0.082 |        0.158
       0.070 |        0.082 |        0.152
       0.081 |        0.089 |        0.169
       0.074 |        0.128 |        0.202
       0.133 |        0.105 |        0.237
       0.071 |        0.074 |        0.145
       0.077 |        0.106 |        0.183
       0.083 |        0.109 |        0.192
       0.098 |        0.381 |        0.479
       0.133 |        0.107 |        0.240
       0.071 |        0.083 |        0.154
       0.073 |        0.089 |        0.162
       0.097 |        0.098 |        0.194
       0.074 |        0.130 |        0.204
       0.072 |        0.083 |        0.154
       0.080 |        0.129 |        0.210
       0.115 |        0.095 |        0.210
       0.074 |        0.084 |        0.158
       0.094 |        0.089 |        0.182
       0.072 |        0.075 |        0.147
       0.099 |        0.093 |        0.191
       0.098 |        0.093 |        0.191
       0.097 |        0.080 |        0.177
       0.071 |        0.083 |        0.154
       0.112 |        0.089 |        0.200
       0.074 |        0.087 |        0.161
       0.041 |        0.087 |        0.128
       0.128 |        0.113 |        0.242
       0.111 |        0.068 |        0.179
       0.061 |        0.077 |        0.139
       0.090 |        0.074 |        0.164
       0.349 |        0.080 |        0.429
       0.079 |        0.068 |        0.147
       0.055 |        0.073 |        0.128
       0.134 |        0.078 |        0.212
       0.238 |        0.082 |        0.321
       0.070 |        0.072 |        0.142
       0.076 |        0.086 |        0.162
       0.073 |        0.155 |        0.227
       0.091 |        0.118 |        0.208
       0.075 |        0.084 |        0.159
       0.072 |        0.083 |        0.155
       0.074 |        0.089 |        0.164
       0.073 |        0.087 |        0.160
       0.072 |        0.116 |        0.188
       0.105 |        0.152 |        0.257
       0.217 |        0.116 |        0.333
       0.139 |        0.082 |        0.221
       0.197 |        0.073 |        0.270
       0.331 |        0.080 |        0.411
       0.082 |        0.076 |        0.158
       0.138 |        0.088 |        0.226
       0.071 |        0.083 |        0.154
       0.071 |        0.085 |        0.156
       0.079 |        0.113 |        0.192
       0.073 |        0.092 |        0.165
       0.072 |        0.073 |        0.146
       0.073 |        0.099 |        0.172
       0.074 |        0.078 |        0.152
       0.091 |        0.115 |        0.206
       0.074 |        0.523 |        0.597
       0.071 |        0.085 |        0.156
       0.073 |        0.110 |        0.183
       0.071 |        0.085 |        0.156
       0.074 |        0.109 |        0.183
       0.119 |        0.084 |        0.203
       0.075 |        0.080 |        0.155
       0.072 |        0.080 |        0.152
       0.071 |        0.083 |        0.154
       0.070 |        0.090 |        0.159
       0.113 |        0.107 |        0.220
       0.074 |        0.124 |        0.199
       0.161 |        0.086 |        0.247
       0.085 |        0.146 |        0.231
       0.101 |        0.077 |        0.177
       0.361 |        0.158 |        0.519
       0.174 |        0.085 |        0.260
       0.176 |        0.073 |        0.249
       0.032 |        0.078 |        0.111
       0.604 |        0.082 |        0.686
       0.199 |        0.114 |        0.312
       0.073 |        0.088 |        0.161
       0.071 |        0.078 |        0.149
       0.070 |        0.149 |        0.219
       0.074 |        0.087 |        0.161
       0.071 |        0.074 |        0.145
       0.072 |        0.085 |        0.157
       0.173 |        0.116 |        0.289
       0.072 |        0.075 |        0.147
       0.070 |        0.088 |        0.159
       0.071 |        0.092 |        0.163
       0.074 |        0.078 |        0.152
       0.071 |        0.091 |        0.162
       0.071 |        0.114 |        0.185
       0.071 |        0.441 |        0.512
       0.073 |        0.090 |        0.162
       0.073 |        0.088 |        0.161
       0.118 |        0.080 |        0.198
       0.073 |        0.082 |        0.155
       0.098 |        0.082 |        0.180
       0.058 |        0.117 |        0.175
       0.081 |        0.121 |        0.202
       0.071 |        0.074 |        0.145
       0.111 |        0.096 |        0.206
       0.072 |        0.089 |        0.161
       0.071 |        0.124 |        0.195
       0.073 |        0.123 |        0.196
       0.074 |        0.089 |        0.163
       0.071 |        0.089 |        0.160
       0.074 |        0.095 |        0.170
       0.073 |        0.108 |        0.181
       0.072 |        0.074 |        0.146
       0.070 |        0.092 |        0.162
       0.071 |        0.081 |        0.152
       0.025 |        0.094 |        0.119
       0.072 |        0.080 |        0.152
       0.114 |        0.077 |        0.191
       0.071 |        0.095 |        0.166
       0.022 |        0.113 |        0.135
       0.179 |        0.108 |        0.287
       0.075 |        0.081 |        0.156
       0.096 |        0.083 |        0.179
       0.210 |        0.095 |        0.305
       0.071 |        0.105 |        0.176
       0.098 |        0.079 |        0.177
       0.112 |        0.111 |        0.222
       0.069 |        0.084 |        0.154
       0.071 |        0.080 |        0.151
       0.071 |        0.113 |        0.184
       0.097 |        0.106 |        0.203
       0.072 |        0.087 |        0.159
       0.071 |        0.085 |        0.156
       0.073 |        0.083 |        0.155
       0.073 |        0.096 |        0.168
       0.174 |        0.079 |        0.252
       0.109 |        0.083 |        0.192
       0.073 |        0.078 |        0.151
       0.072 |        0.091 |        0.163
       0.073 |        0.107 |        0.180
       0.070 |        0.110 |        0.180
       0.126 |        0.116 |        0.242
       0.065 |        0.123 |        0.187
       0.071 |        0.083 |        0.154
