  QueueTimes | ServiceTimes | SojournTimes
       0.178 |        0.063 |        0.241
       0.082 |        0.062 |        0.145
       0.130 |        0.056 |        0.186
       0.157 |        0.058 |        0.215
       0.096 |        0.117 |        0.213
       0.073 |        0.096 |        0.169
       0.114 |        0.080 |        0.193
       0.077 |        0.074 |        0.151
       0.072 |        0.062 |        0.134
       0.047 |        0.055 |        0.102
       0.121 |        0.059 |        0.180
       0.070 |        0.060 |        0.130
       0.156 |        0.087 |        0.243
       0.072 |        0.083 |        0.155
       0.066 |        0.057 |        0.123
       0.071 |        0.072 |        0.143
       0.072 |        0.062 |        0.133
       0.070 |        0.060 |        0.130
       0.070 |        0.063 |        0.133
       0.070 |        0.063 |        0.134
       0.088 |        0.226 |        0.314
       0.076 |        0.086 |        0.162
       0.077 |        0.067 |        0.144
       0.042 |        0.059 |        0.101
       0.011 |        0.073 |        0.084
       0.083 |        0.068 |        0.151
       0.140 |        0.168 |        0.308
       0.171 |        0.055 |        0.226
       0.225 |        0.053 |        0.278
       0.321 |        0.075 |        0.396
       0.074 |        0.073 |        0.147
       0.128 |        0.079 |        0.208
       0.122 |        0.076 |        0.198
       0.181 |        0.074 |        0.255
       0.082 |        0.117 |        0.199
       0.172 |        0.072 |        0.244
       0.073 |        0.065 |        0.138
       0.084 |        0.072 |        0.156
       0.074 |        0.067 |        0.142
       0.123 |        0.068 |        0.191
       0.071 |        1.528 |        1.599
       1.009 |        0.061 |        1.070
       0.937 |        0.056 |        0.992
       0.284 |        0.059 |        0.343
       0.096 |        0.074 |        0.170
       0.197 |        0.068 |        0.265
       0.139 |        0.075 |        0.214
       0.003 |        0.064 |        0.067
       0.096 |        0.076 |        0.172
       0.018 |        0.060 |        0.077
       0.072 |        0.197 |        0.269
       0.078 |        0.097 |        0.175
       0.111 |        0.078 |        0.189
       0.076 |        0.069 |        0.145
       0.072 |        0.063 |        0.136
       0.152 |        0.075 |        0.227
       0.071 |        0.092 |        0.164
       0.077 |        0.072 |        0.149
       0.178 |        0.086 |        0.264
       0.074 |        0.067 |        0.141
       0.131 |        0.057 |        0.189
       0.197 |        0.084 |        0.281
       0.072 |        0.079 |        0.150
       0.154 |        0.062 |        0.216
       0.167 |        0.058 |        0.225
       0.073 |        0.074 |        0.147
       0.071 |        0.090 |        0.160
       0.073 |        0.091 |        0.164
       0.072 |        0.061 |        0.133
       0.099 |        0.082 |        0.181
       0.074 |        0.068 |        0.142
       0.169 |        0.084 |        0.253
       0.284 |        0.086 |        0.371
       0.061 |        0.073 |        0.133
       0.116 |        0.193 |        0.310
       0.075 |        0.086 |        0.161
       0.037 |        0.074 |        0.111
       0.072 |        0.084 |        0.156
       0.071 |        0.163 |        0.235
       0.149 |        0.069 |        0.218
       0.172 |        0.062 |        0.234
       0.073 |        0.067 |        0.140
       0.159 |        0.059 |        0.218
       0.123 |        0.084 |        0.206
       0.071 |        0.066 |        0.137
       0.148 |        0.072 |        0.220
       0.041 |        0.062 |        0.102
       0.072 |        0.064 |        0.136
       0.070 |        0.074 |        0.144
       0.076 |        0.070 |        0.146
       0.110 |        0.059 |        0.169
       0.074 |        0.085 |        0.159
       0.144 |        0.059 |        0.203
       0.084 |        0.098 |        0.183
       0.112 |        0.083 |        0.195
       0.233 |        0.060 |        0.293
       0.074 |        0.054 |        0.127
       0.075 |        0.065 |        0.140
       0.077 |        0.068 |        0.145
       0.076 |        0.070 |        0.145
       0.084 |        0.101 |        0.185
       0.106 |        0.183 |        0.289
       0.078 |        0.082 |        0.160
       0.090 |        0.111 |        0.201
       0.182 |        0.090 |        0.272
       0.290 |        0.065 |        0.355
       0.077 |        0.064 |        0.141
       0.070 |        0.064 |        0.135
       0.070 |        0.060 |        0.130
       0.069 |        0.063 |        0.132
       0.071 |        0.063 |        0.134
       0.071 |        0.093 |        0.164
       0.070 |        0.086 |        0.156
       0.002 |        0.081 |        0.083
       0.148 |        0.075 |        0.223
       0.140 |        0.077 |        0.216
       0.076 |        0.075 |        0.151
       0.167 |        0.090 |        0.257
       0.279 |        0.083 |        0.362
       0.071 |        0.072 |        0.142
       0.073 |        0.070 |        0.143
       0.169 |        0.060 |        0.230
       0.069 |        0.059 |        0.128
       0.072 |        0.064 |        0.136
       0.174 |        0.074 |        0.247
       0.268 |        0.086 |        0.354
       0.370 |        0.061 |        0.431
       0.072 |        0.082 |        0.153
       0.070 |        0.066 |        0.136
       0.166 |        0.123 |        0.289
       0.085 |        0.065 |        0.150
       0.044 |        0.060 |        0.105
       0.076 |        0.067 |        0.143
       0.146 |        0.082 |        0.228
       0.072 |        0.077 |        0.148
       0.197 |        0.075 |        0.272
       0.159 |        0.075 |        0.234
       0.085 |        0.064 |        0.149
       0.077 |        0.071 |        0.148
       0.076 |        0.065 |        0.141
       0.111 |        0.064 |        0.175
       0.070 |        0.067 |        0.137
       0.192 |        0.088 |        0.279
       0.071 |        0.086 |        0.158
       0.085 |        0.125 |        0.209
       0.072 |        0.066 |        0.138
       0.070 |        0.064 |        0.134
       0.070 |        0.064 |        0.134
       0.125 |        0.069 |        0.194
       0.072 |        0.064 |        0.136
       0.070 |        0.073 |        0.143
       0.070 |        0.080 |        0.151
       0.074 |        0.083 |        0.157
       0.144 |        0.072 |        0.216
       0.156 |        0.073 |        0.229
       0.047 |        0.072 |        0.119
       0.069 |        0.093 |        0.162
       0.206 |        0.210 |        0.416
       0.287 |        0.062 |        0.349
       0.263 |        0.053 |        0.316
       0.336 |        0.083 |        0.419
       0.072 |        0.070 |        0.142
       0.071 |        0.061 |        0.132
       0.011 |        0.058 |        0.068
       0.070 |        0.078 |        0.148
       0.072 |        0.073 |        0.145
       0.083 |        0.066 |        0.149
       0.120 |        0.060 |        0.181
       0.015 |        0.056 |        0.071
       0.168 |        0.098 |        0.267
       0.120 |        0.061 |        0.180
       0.073 |        0.071 |        0.144
       0.072 |        0.065 |        0.136
       0.010 |        0.059 |        0.069
       0.072 |        0.183 |        0.255
       0.012 |        0.072 |        0.085
       0.072 |        0.086 |        0.158
       0.072 |        0.065 |        0.138
       0.091 |        0.055 |        0.146
       0.073 |        0.088 |        0.162
       0.129 |        0.065 |        0.194
       0.075 |        0.068 |        0.142
       0.085 |        0.102 |        0.187
       0.084 |        0.114 |        0.198
       0.072 |        0.086 |        0.158
       0.071 |        0.074 |        0.145
       0.126 |        0.070 |        0.197
       0.071 |        0.094 |        0.165
       0.092 |        0.125 |        0.217
       0.200 |        0.073 |        0.273
       0.235 |        0.065 |        0.300
       0.098 |        0.073 |        0.171
       0.108 |        0.069 |        0.177
       0.228 |        0.067 |        0.295
       0.271 |        0.085 |        0.356
       0.132 |        0.068 |        0.200
       0.008 |        0.065 |        0.073
       0.074 |        0.081 |        0.156
       0.070 |        0.070 |        0.140
       0.073 |        0.071 |        0.144
       0.023 |        0.060 |        0.083
       0.155 |        0.068 |        0.223
       0.073 |        0.077 |        0.150
       0.070 |        0.070 |        0.141
       0.071 |        0.090 |        0.161
       0.097 |        0.205 |        0.302
       0.096 |        0.082 |        0.178
       0.069 |        0.063 |        0.132
       0.095 |        0.078 |        0.173
       0.097 |        0.081 |        0.178
       0.098 |        0.087 |        0.185
       0.134 |        0.082 |        0.216
       0.086 |        0.074 |        0.159
       0.170 |        0.072 |        0.241
       0.070 |        0.069 |        0.140
       0.097 |        0.179 |        0.276
       0.098 |        0.100 |        0.198
       0.074 |        0.071 |        0.144
       0.131 |        0.094 |        0.225
       0.063 |        0.085 |        0.148
       0.072 |        0.093 |        0.165
       0.094 |        0.078 |        0.172
       0.099 |        0.070 |        0.169
       0.070 |        0.070 |        0.140
       0.070 |        0.097 |        0.168
       0.025 |        0.069 |        0.095
       0.098 |        0.102 |        0.200
       0.071 |        0.090 |        0.161
       0.095 |        0.087 |        0.182
       0.098 |        0.068 |        0.166
       0.159 |        0.083 |        0.242
       0.097 |        0.101 |        0.197
       0.070 |        0.085 |        0.155
       0.102 |        0.073 |        0.175
       0.146 |        0.070 |        0.216
       0.194 |        0.063 |        0.257
       0.084 |        0.109 |        0.193
       0.117 |        0.109 |        0.226
       0.073 |        0.069 |        0.142
       0.071 |        0.062 |        0.133
       0.072 |        0.073 |        0.146
       0.072 |        0.077 |        0.149
       0.073 |        0.071 |        0.144
       0.100 |        0.061 |        0.161
       0.057 |        0.083 |        0.140
       0.072 |        0.090 |        0.162
       0.006 |        0.059 |        0.065
       0.072 |        0.062 |        0.134
       0.121 |        0.190 |        0.311
       0.072 |        0.080 |        0.152
       0.078 |        0.078 |        0.156
       0.073 |        0.064 |        0.137
       0.084 |        0.104 |        0.188
       0.065 |        0.174 |        0.239
       0.086 |        0.085 |        0.170
       0.190 |        0.076 |        0.266
       0.075 |        0.191 |        0.265
       0.083 |        0.115 |        0.198
       0.142 |        0.059 |        0.201
       0.074 |        0.071 |        0.145
       0.076 |        0.086 |        0.162
       0.111 |        0.057 |        0.168
       0.083 |        0.089 |        0.172
       0.183 |        0.065 |        0.248
       0.130 |        0.063 |        0.193
       0.090 |        0.112 |        0.202
       0.072 |        0.079 |        0.151
       0.196 |        0.077 |        0.273
       0.164 |        0.068 |        0.232
       0.069 |        0.073 |        0.141
       0.070 |        0.066 |        0.136
       0.187 |        0.064 |        0.251
       0.070 |        0.097 |        0.167
       0.087 |        0.090 |        0.177
       0.072 |        0.086 |        0.158
       0.071 |        0.068 |        0.139
       0.176 |        0.077 |        0.254
       0.072 |        0.071 |        0.144
       0.128 |        0.081 |        0.209
       0.070 |        0.082 |        0.152
       0.073 |        0.190 |        0.263
       0.075 |        0.076 |        0.150
       0.071 |        0.070 |        0.141
       0.041 |        0.087 |        0.128
       0.115 |        0.066 |        0.181
       0.075 |        0.070 |        0.145
       0.079 |        0.088 |        0.167
       0.059 |        0.080 |        0.139
       0.083 |        0.083 |        0.166
       0.072 |        0.070 |        0.142
       0.059 |        0.213 |        0.272
       0.317 |        0.066 |        0.382
       0.291 |        0.079 |        0.369
       0.287 |        0.067 |        0.354
       0.074 |        0.066 |        0.141
       0.077 |        0.088 |        0.164
       0.124 |        0.073 |        0.196
       0.109 |        0.068 |        0.178
       0.129 |        0.122 |        0.251
       0.323 |        0.075 |        0.398
       0.079 |        0.107 |        0.186
       0.071 |        0.070 |        0.142
       0.071 |        0.091 |        0.162
       0.070 |        0.071 |        0.141
       0.074 |        0.069 |        0.143
       0.128 |        0.063 |        0.191
       0.070 |        0.069 |        0.139
       0.072 |        0.071 |        0.143
       0.134 |        0.080 |        0.213
       0.049 |        0.061 |        0.110
       0.021 |        0.059 |        0.080
       0.071 |        0.083 |        0.154
       0.069 |        0.079 |        0.148
       0.071 |        0.068 |        0.139
       0.073 |        0.177 |        0.251
       0.014 |        0.065 |        0.079
       0.073 |        0.066 |        0.139
       0.071 |        0.084 |        0.155
       0.074 |        0.068 |        0.142
       0.174 |        0.062 |        0.236
       0.152 |        0.085 |        0.237
       0.024 |        0.059 |        0.083
       0.067 |        0.071 |        0.138
       0.067 |        0.070 |        0.137
       0.094 |        0.073 |        0.167
       0.068 |        0.065 |        0.133
       0.111 |        0.063 |        0.174
       0.115 |        0.168 |        0.282
       0.107 |        0.085 |        0.192
       0.070 |        0.067 |        0.137
       0.119 |        0.081 |        0.200
       0.193 |        0.062 |        0.255
       0.072 |        0.067 |        0.140
       0.094 |        0.068 |        0.162
       0.128 |        0.057 |        0.185
       0.217 |        0.059 |        0.276
       0.303 |        0.057 |        0.360
       0.378 |        0.057 |        0.435
       0.406 |        0.058 |        0.464
       0.093 |        0.060 |        0.153
       0.109 |        0.056 |        0.165
       0.073 |        0.193 |        0.266
       0.071 |        0.070 |        0.141
       0.090 |        0.167 |        0.257
       0.118 |        0.078 |        0.196
       0.069 |        0.095 |        0.163
       0.070 |        0.097 |        0.167
       0.069 |        0.065 |        0.134
       0.068 |        0.077 |        0.144
       0.096 |        0.063 |        0.159
       0.071 |        0.069 |        0.140
       0.154 |        0.069 |        0.222
       0.072 |        0.070 |        0.142
       0.080 |        0.067 |        0.147
       0.083 |        0.109 |        0.192
       0.230 |        0.094 |        0.324
       0.074 |        0.090 |        0.165
       0.133 |        0.194 |        0.327
       0.076 |        0.077 |        0.153
       0.071 |        0.072 |        0.143
       0.070 |        0.096 |        0.167
       0.077 |        0.072 |        0.149
       0.069 |        0.067 |        0.136
       0.092 |        0.106 |        0.198
       0.096 |        0.067 |        0.162
       0.075 |        0.136 |        0.211
       0.101 |        0.066 |        0.167
       0.076 |        0.076 |        0.152
       0.070 |        0.082 |        0.152
       0.068 |        0.063 |        0.131
       0.068 |        0.071 |        0.139
       0.153 |        0.070 |        0.223
       0.069 |        0.060 |        0.128
       0.069 |        0.061 |        0.130
       0.092 |        0.055 |        0.147
       0.117 |        0.055 |        0.172
       0.145 |        0.063 |        0.208
       0.068 |        0.092 |        0.160
       0.085 |        0.238 |        0.323
       0.360 |        0.166 |        0.526
       0.071 |        0.072 |        0.143
       0.019 |        0.075 |        0.095
       0.120 |        0.065 |        0.186
       0.129 |        0.096 |        0.225
       0.073 |        0.068 |        0.141
       0.184 |        0.063 |        0.247
       0.017 |        0.090 |        0.108
       0.112 |        0.087 |        0.199
       0.070 |        0.089 |        0.160
       0.071 |        0.074 |        0.145
       0.070 |        0.078 |        0.148
       0.052 |        0.068 |        0.119
       0.072 |        0.089 |        0.161
       0.074 |        0.071 |        0.145
       0.070 |        0.080 |        0.149
       0.006 |        0.060 |        0.066
       0.069 |        0.100 |        0.169
       0.023 |        0.076 |        0.100
       0.034 |        0.175 |        0.209
       0.110 |        0.114 |        0.224
       0.305 |        0.065 |        0.370
       0.180 |        0.084 |        0.264
       0.110 |        0.078 |        0.187
       0.120 |        0.068 |        0.189
       0.053 |        0.081 |        0.134
       0.069 |        0.065 |        0.133
       0.153 |        0.066 |        0.219
       0.106 |        0.068 |        0.173
       0.085 |        0.064 |        0.149
       0.073 |        0.067 |        0.140
       0.069 |        0.064 |        0.133
       0.120 |        0.078 |        0.198
       0.120 |        0.141 |        0.261
       0.072 |        0.076 |        0.148
       0.053 |        0.065 |        0.118
       0.070 |        0.092 |        0.162
       0.156 |        0.063 |        0.219
       0.071 |        0.067 |        0.138
       0.012 |        0.065 |        0.077
       0.060 |        0.061 |        0.121
       0.070 |        0.094 |        0.164
       0.038 |        0.065 |        0.104
       0.099 |        0.127 |        0.226
       0.071 |        0.090 |        0.160
       0.071 |        0.070 |        0.140
       0.070 |        0.064 |        0.134
       0.085 |        0.061 |        0.146
       0.114 |        0.059 |        0.173
       0.148 |        0.080 |        0.228
       0.129 |        0.069 |        0.198
       0.070 |        0.077 |        0.148
       0.068 |        0.074 |        0.142
       0.191 |        0.060 |        0.251
       0.069 |        0.075 |        0.143
       0.068 |        0.086 |        0.153
       0.153 |        0.066 |        0.218
       0.072 |        0.074 |        0.146
       0.034 |        0.061 |        0.095
       0.069 |        0.071 |        0.140
       0.073 |        0.080 |        0.153
       0.139 |        0.063 |        0.202
       0.068 |        0.064 |        0.133
       0.071 |        0.089 |        0.159
       0.068 |        0.069 |        0.137
       0.039 |        0.097 |        0.136
       0.149 |        0.079 |        0.227
       0.071 |        0.159 |        0.230
       0.273 |        0.063 |        0.336
       0.028 |        0.069 |        0.097
       0.070 |        0.069 |        0.139
       0.188 |        0.069 |        0.257
       0.140 |        0.069 |        0.209
       0.101 |        0.065 |        0.167
       0.069 |        0.070 |        0.139
       0.182 |        0.083 |        0.265
       0.075 |        0.069 |        0.144
       0.163 |        0.063 |        0.226
       0.068 |        0.079 |        0.147
       0.072 |        0.066 |        0.137
       0.068 |        0.096 |        0.164
       0.071 |        0.071 |        0.142
       0.069 |        0.073 |        0.142
       0.109 |        0.062 |        0.171
       0.068 |        0.066 |        0.134
       0.177 |        0.058 |        0.236
       0.068 |        0.065 |        0.133
       0.067 |        0.103 |        0.170
       0.095 |        0.088 |        0.184
       0.070 |        0.081 |        0.150
       0.202 |        0.066 |        0.267
       0.073 |        0.079 |        0.153
       0.044 |        0.078 |        0.122
       0.071 |        0.071 |        0.142
       0.044 |        0.062 |        0.106
       0.093 |        0.060 |        0.153
       0.071 |        0.083 |        0.154
       0.100 |        0.072 |        0.172
       0.069 |        0.076 |        0.145
       0.072 |        0.073 |        0.145
       0.159 |        0.084 |        0.243
       0.135 |        0.065 |        0.200
       0.240 |        0.093 |        0.334
       0.071 |        0.158 |        0.230
       0.229 |        0.091 |        0.320
       0.289 |        0.097 |        0.387
       0.080 |        0.071 |        0.151
       0.082 |        0.108 |        0.191
       0.070 |        0.073 |        0.143
       0.136 |        0.079 |        0.215
       0.244 |        0.084 |        0.328
       0.068 |        0.068 |        0.136
       0.068 |        0.063 |        0.132
       0.100 |        0.080 |        0.180
       0.073 |        0.071 |        0.144
       0.070 |        0.078 |        0.148
       0.068 |        0.088 |        0.156
       0.069 |        0.079 |        0.148
       0.068 |        0.068 |        0.136
       0.070 |        0.064 |        0.134
       0.068 |        0.066 |        0.135
       0.099 |        0.083 |        0.182
       0.130 |        0.063 |        0.193
       0.022 |        0.076 |        0.098
       0.070 |        0.088 |        0.158
       0.087 |        0.062 |        0.149
       0.087 |        0.073 |        0.160
       0.142 |        0.075 |        0.217
       0.017 |        0.075 |        0.092
       0.129 |        0.065 |        0.194
       0.220 |        0.076 |        0.296
       0.269 |        0.064 |        0.333
       0.343 |        0.177 |        0.520
       0.376 |        0.059 |        0.435
       0.064 |        0.057 |        0.121
       0.075 |        0.067 |        0.142
       0.038 |        0.058 |        0.097
       0.071 |        0.068 |        0.139
       0.078 |        0.079 |        0.157
       0.052 |        0.071 |        0.122
       0.050 |        0.071 |        0.121
       0.075 |        0.071 |        0.147
       0.051 |        0.105 |        0.156
       0.077 |        0.066 |        0.143
       0.071 |        0.065 |        0.136
       0.074 |        0.070 |        0.144
       0.069 |        0.080 |        0.150
       0.072 |        0.096 |        0.168
       0.050 |        0.066 |        0.116
       0.124 |        0.056 |        0.180
       0.076 |        0.066 |        0.142
       0.127 |        0.055 |        0.182
       0.068 |        0.077 |        0.145
       0.039 |        0.057 |        0.096
       0.070 |        0.064 |        0.134
       0.070 |        0.069 |        0.139
       0.068 |        0.062 |        0.131
       0.049 |        0.078 |        0.127
       0.070 |        0.067 |        0.136
       0.185 |        0.073 |        0.257
       0.002 |        0.081 |        0.084
       0.069 |        0.210 |        0.280
       0.131 |        0.075 |        0.207
       0.069 |        0.061 |        0.131
       0.076 |        0.065 |        0.141
       0.003 |        0.067 |        0.070
       0.076 |        0.057 |        0.133
       0.071 |        0.083 |        0.154
       0.088 |        0.127 |        0.216
       0.181 |        0.091 |        0.271
       0.071 |        0.075 |        0.146
       0.085 |        0.170 |        0.255
       0.080 |        0.089 |        0.169
       0.093 |        0.118 |        0.210
       0.069 |        0.172 |        0.241
       0.060 |        0.062 |        0.122
       0.072 |        0.064 |        0.135
       0.068 |        0.085 |        0.153
       0.069 |        0.172 |        0.241
       0.070 |        0.070 |        0.140
       0.070 |        0.160 |        0.230
       0.124 |        0.081 |        0.205
       0.153 |        0.057 |        0.210
       0.249 |        0.062 |        0.312
       0.072 |        0.070 |        0.142
       0.071 |        0.065 |        0.136
       0.061 |        0.071 |        0.133
       0.143 |        0.075 |        0.218
       0.091 |        0.100 |        0.191
       0.071 |        0.076 |        0.147
       0.069 |        0.074 |        0.143
       0.068 |        0.072 |        0.140
       0.089 |        0.069 |        0.158
       0.069 |        0.076 |        0.144
       0.156 |        0.077 |        0.234
       0.068 |        0.064 |        0.132
       0.126 |        0.156 |        0.282
       0.303 |        0.059 |        0.362
       0.237 |        0.073 |        0.310
       0.070 |        0.175 |        0.245
       0.069 |        0.071 |        0.140
       0.152 |        0.062 |        0.214
       0.068 |        0.086 |        0.154
       0.156 |        0.059 |        0.214
       0.151 |        0.057 |        0.208
       0.162 |        0.053 |        0.215
       0.095 |        0.066 |        0.161
       0.069 |        0.070 |        0.139
       0.071 |        0.069 |        0.141
       0.150 |        0.079 |        0.229
       0.127 |        0.071 |        0.198
       0.201 |        0.071 |        0.273
       0.254 |        0.155 |        0.410
       0.223 |        0.069 |        0.292
       0.071 |        0.074 |        0.144
       0.072 |        0.064 |        0.136
       0.068 |        0.062 |        0.130
       0.069 |        0.072 |        0.141
       0.072 |        0.070 |        0.142
       0.040 |        0.070 |        0.110
       0.068 |        0.090 |        0.158
       0.081 |        0.100 |        0.181
       0.071 |        0.072 |        0.143
       0.069 |        0.063 |        0.132
       0.069 |        0.079 |        0.148
       0.071 |        0.080 |        0.151
       0.071 |        0.074 |        0.145
       0.110 |        0.082 |        0.192
       0.068 |        0.071 |        0.138
       0.167 |        0.167 |        0.334
       0.069 |        0.067 |        0.136
       0.107 |        0.068 |        0.175
       0.077 |        0.066 |        0.143
       0.129 |        0.075 |        0.203
       0.152 |        0.080 |        0.232
       0.153 |        0.058 |        0.211
       0.104 |        0.074 |        0.178
       0.159 |        0.092 |        0.250
       0.142 |        0.061 |        0.203
       0.082 |        0.107 |        0.190
       0.143 |        0.072 |        0.215
       0.071 |        0.070 |        0.141
       0.117 |        0.090 |        0.206
       0.039 |        0.060 |        0.099
       0.110 |        0.054 |        0.165
       0.073 |        0.068 |        0.141
       0.041 |        0.071 |        0.112
       0.052 |        0.054 |        0.106
       0.070 |        0.151 |        0.220
       0.036 |        0.064 |        0.100
       0.070 |        0.063 |        0.133
       0.071 |        0.171 |        0.242
       0.027 |        0.059 |        0.086
       0.094 |        0.056 |        0.150
       0.171 |        0.067 |        0.237
       0.070 |        0.078 |        0.148
       0.063 |        0.061 |        0.124
       0.073 |        0.098 |        0.171
       0.074 |        0.083 |        0.156
       0.072 |        0.067 |        0.140
       0.081 |        0.064 |        0.145
       0.045 |        0.087 |        0.131
       0.071 |        0.087 |        0.158
       0.068 |        0.066 |        0.134
       0.149 |        0.055 |        0.203
       0.081 |        0.077 |        0.158
       0.081 |        0.102 |        0.182
       0.071 |        0.063 |        0.134
       0.069 |        0.078 |        0.146
       0.120 |        0.081 |        0.200
       0.071 |        0.063 |        0.134
       0.070 |        0.061 |        0.131
       0.129 |        0.058 |        0.187
       0.223 |        0.055 |        0.278
       0.080 |        0.096 |        0.175
       0.069 |        0.085 |        0.155
       0.068 |        0.165 |        0.233
       0.069 |        0.063 |        0.132
       0.097 |        0.065 |        0.162
       0.191 |        0.069 |        0.260
       0.097 |        0.161 |        0.258
       0.149 |        0.065 |        0.214
       0.254 |        0.074 |        0.328
       0.043 |        0.057 |        0.100
       0.045 |        0.064 |        0.109
       0.076 |        0.068 |        0.144
       0.071 |        0.061 |        0.133
       0.068 |        0.060 |        0.128
       0.120 |        0.055 |        0.175
       0.051 |        0.089 |        0.140
       0.069 |        0.083 |        0.152
       0.068 |        0.064 |        0.132
       0.170 |        0.056 |        0.226
       0.270 |        0.081 |        0.351
       0.307 |        0.078 |        0.385
       0.347 |        0.075 |        0.422
       0.166 |        0.074 |        0.240
       0.069 |        0.075 |        0.144
       0.095 |        0.081 |        0.176
       0.072 |        0.063 |        0.135
       0.074 |        0.070 |        0.144
       0.073 |        0.057 |        0.130
       0.127 |        0.058 |        0.185
       0.070 |        0.062 |        0.132
       0.068 |        0.061 |        0.128
       0.072 |        0.067 |        0.139
       0.021 |        0.178 |        0.199
       0.049 |        0.146 |        0.195
       0.133 |        0.074 |        0.208
       0.069 |        0.074 |        0.142
       0.069 |        0.065 |        0.134
