  QueueTimes | ServiceTimes | SojournTimes
       0.118 |        0.083 |        0.202
       0.218 |        0.067 |        0.285
       0.070 |        0.070 |        0.140
       0.093 |        0.067 |        0.160
       0.133 |        0.079 |        0.213
       0.212 |        0.056 |        0.268
       0.069 |        0.157 |        0.227
       0.097 |        0.065 |        0.161
       0.016 |        0.078 |        0.093
       0.073 |        0.065 |        0.138
       0.097 |        0.067 |        0.164
       0.070 |        0.081 |        0.150
       0.123 |        0.075 |        0.198
       0.072 |        0.077 |        0.148
       0.068 |        0.065 |        0.134
       0.019 |        0.077 |        0.096
       0.070 |        0.067 |        0.137
       0.069 |        0.065 |        0.133
       0.069 |        0.178 |        0.246
       0.257 |        0.059 |        0.315
       0.329 |        0.058 |        0.387
       0.070 |        0.151 |        0.221
       0.058 |        0.074 |        0.132
       0.097 |        0.073 |        0.170
       0.097 |        0.091 |        0.188
       0.173 |        0.069 |        0.243
       0.092 |        0.069 |        0.161
       0.100 |        0.065 |        0.165
       0.122 |        0.077 |        0.199
       0.097 |        0.079 |        0.176
       0.141 |        0.058 |        0.198
       0.205 |        0.057 |        0.262
       0.205 |        0.056 |        0.261
       0.100 |        0.058 |        0.158
       0.104 |        0.075 |        0.179
       0.069 |        0.089 |        0.157
       0.070 |        0.065 |        0.134
       0.069 |        0.063 |        0.131
       0.158 |        0.091 |        0.249
       0.228 |        0.068 |        0.295
       0.099 |        0.066 |        0.165
       0.101 |        0.153 |        0.254
       0.229 |        0.082 |        0.311
       0.095 |        0.063 |        0.158
       0.090 |        0.094 |        0.184
       0.085 |        0.168 |        0.253
       0.022 |        0.071 |        0.093
       0.073 |        0.066 |        0.138
       0.079 |        0.090 |        0.169
       0.069 |        0.063 |        0.132
       0.088 |        0.112 |        0.199
       0.075 |        0.072 |        0.147
       0.069 |        0.071 |        0.140
       0.087 |        0.095 |        0.181
       0.047 |        0.167 |        0.214
       0.050 |        0.063 |        0.112
       0.033 |        0.080 |        0.114
       0.145 |        0.123 |        0.268
       0.061 |        0.100 |        0.161
       0.196 |        0.079 |        0.275
       0.013 |        0.151 |        0.164
       0.079 |        0.056 |        0.135
       0.072 |        0.181 |        0.253
       0.070 |        0.085 |        0.155
       0.086 |        0.069 |        0.155
       0.068 |        0.071 |        0.139
       0.093 |        0.060 |        0.153
       0.145 |        0.077 |        0.222
       0.068 |        0.084 |        0.152
       0.111 |        0.076 |        0.186
       0.032 |        0.076 |        0.108
       0.070 |        0.089 |        0.159
       0.039 |        0.066 |        0.105
       0.069 |        0.155 |        0.224
       0.070 |        0.087 |        0.156
       0.116 |        0.057 |        0.174
       0.069 |        0.081 |        0.150
       0.155 |        0.063 |        0.218
       0.100 |        0.067 |        0.167
       0.069 |        0.155 |        0.224
       0.156 |        0.083 |        0.240
       0.097 |        0.058 |        0.155
       0.071 |        0.065 |        0.137
       0.069 |        0.081 |        0.150
       0.110 |        0.064 |        0.174
       0.074 |        0.065 |        0.139
       0.104 |        0.056 |        0.160
       0.187 |        0.075 |        0.262
       0.070 |        0.078 |        0.148
       0.149 |        0.141 |        0.290
       0.294 |        0.071 |        0.365
       0.267 |        0.084 |        0.350
       0.145 |        0.078 |        0.223
       0.254 |        0.057 |        0.311
       0.143 |        0.057 |        0.200
       0.127 |        0.074 |        0.200
       0.071 |        0.065 |        0.135
       0.071 |        0.077 |        0.148
       0.069 |        0.076 |        0.145
       0.069 |        0.069 |        0.138
       0.055 |        0.063 |        0.118
       0.069 |        0.080 |        0.149
       0.068 |        0.071 |        0.139
       0.160 |        0.064 |        0.224
       0.135 |        0.158 |        0.294
       0.153 |        0.065 |        0.218
       0.211 |        0.054 |        0.265
       0.069 |        0.061 |        0.130
       0.068 |        0.056 |        0.124
       0.141 |        0.080 |        0.220
       0.097 |        0.058 |        0.155
       0.069 |        0.142 |        0.211
       0.099 |        0.061 |        0.160
       0.129 |        0.157 |        0.286
       0.070 |        0.061 |        0.131
       0.067 |        0.064 |        0.132
       0.039 |        0.054 |        0.093
       0.057 |        0.061 |        0.118
       0.068 |        0.155 |        0.223
       0.053 |        0.075 |        0.128
       0.068 |        0.062 |        0.130
       0.082 |        0.058 |        0.140
       0.095 |        0.143 |        0.238
       0.069 |        0.074 |        0.143
       0.175 |        0.059 |        0.235
       0.201 |        0.065 |        0.265
       0.073 |        0.065 |        0.137
       0.152 |        0.057 |        0.209
       0.040 |        0.055 |        0.096
       0.069 |        0.065 |        0.134
       0.135 |        0.080 |        0.214
       0.071 |        0.064 |        0.135
       0.082 |        0.055 |        0.138
       0.071 |        0.063 |        0.134
       0.068 |        0.085 |        0.153
       0.021 |        0.073 |        0.093
       0.068 |        0.072 |        0.140
       0.068 |        0.072 |        0.140
       0.007 |        0.060 |        0.068
       0.069 |        0.074 |        0.143
       0.068 |        0.064 |        0.131
       0.068 |        0.082 |        0.150
       0.070 |        0.065 |        0.134
       0.069 |        0.071 |        0.140
       0.069 |        0.139 |        0.208
       0.114 |        0.071 |        0.185
       0.192 |        0.156 |        0.348
       0.090 |        0.086 |        0.176
       0.014 |        0.077 |        0.091
       0.077 |        0.061 |        0.139
       0.011 |        0.077 |        0.088
       0.070 |        0.060 |        0.130
       0.069 |        0.060 |        0.128
       0.072 |        0.066 |        0.139
       0.069 |        0.060 |        0.129
       0.069 |        0.063 |        0.133
       0.068 |        0.059 |        0.127
       0.162 |        0.163 |        0.325
       0.071 |        0.160 |        0.232
       0.069 |        0.087 |        0.156
       0.069 |        0.072 |        0.141
       0.069 |        0.083 |        0.152
       0.159 |        0.057 |        0.216
       0.069 |        0.063 |        0.132
       0.142 |        0.062 |        0.204
       0.177 |        0.054 |        0.231
       0.136 |        0.059 |        0.195
       0.068 |        0.070 |        0.138
       0.069 |        0.069 |        0.138
       0.056 |        0.057 |        0.112
       0.059 |        0.073 |        0.132
       0.130 |        0.132 |        0.262
       0.138 |        0.057 |        0.195
       0.069 |        0.059 |        0.128
       0.103 |        0.153 |        0.256
       0.209 |        0.056 |        0.265
       0.070 |        0.061 |        0.131
       0.148 |        0.069 |        0.217
       0.005 |        0.163 |        0.168
       0.072 |        0.067 |        0.138
       0.068 |        0.083 |        0.151
       0.069 |        0.060 |        0.129
       0.068 |        0.065 |        0.133
       0.018 |        0.150 |        0.168
       0.166 |        0.057 |        0.223
       0.072 |        0.066 |        0.138
       0.088 |        0.063 |        0.151
       0.071 |        0.066 |        0.137
       0.069 |        0.082 |        0.151
       0.094 |        0.064 |        0.159
       0.069 |        0.078 |        0.147
       0.078 |        0.059 |        0.137
       0.069 |        0.076 |        0.145
       0.177 |        0.067 |        0.244
       0.069 |        0.159 |        0.228
       0.071 |        0.087 |        0.158
       0.069 |        0.081 |        0.150
       0.120 |        0.062 |        0.182
       0.188 |        0.064 |        0.252
       0.070 |        0.089 |        0.159
       0.119 |        0.057 |        0.177
       0.069 |        0.064 |        0.133
       0.071 |        0.063 |        0.133
       0.060 |        0.167 |        0.227
       0.070 |        0.064 |        0.134
       0.082 |        0.084 |        0.166
       0.070 |        0.071 |        0.141
       0.114 |        0.060 |        0.174
       0.070 |        0.061 |        0.130
       0.007 |        0.134 |        0.140
       0.072 |        0.082 |        0.154
       0.070 |        0.065 |        0.135
       0.073 |        0.066 |        0.138
       0.072 |        0.150 |        0.222
       0.152 |        0.065 |        0.217
       0.088 |        0.054 |        0.142
       0.068 |        0.063 |        0.131
       0.072 |        0.069 |        0.142
       0.159 |        0.077 |        0.235
       0.071 |        0.083 |        0.154
       0.078 |        0.081 |        0.159
       0.069 |        0.074 |        0.143
       0.146 |        0.068 |        0.215
       0.146 |        0.088 |        0.234
       0.068 |        0.153 |        0.220
       0.177 |        0.058 |        0.236
       0.280 |        0.078 |        0.359
       0.091 |        0.071 |        0.163
       0.073 |        0.087 |        0.160
       0.079 |        0.139 |        0.219
       0.117 |        0.065 |        0.182
       0.164 |        0.058 |        0.222
       0.189 |        0.063 |        0.252
       0.035 |        0.133 |        0.168
       0.070 |        0.074 |        0.144
       0.039 |        0.065 |        0.105
       0.069 |        0.084 |        0.153
       0.070 |        0.078 |        0.148
       0.070 |        0.075 |        0.144
       0.069 |        0.061 |        0.130
       0.031 |        0.072 |        0.103
       0.069 |        0.064 |        0.133
       0.070 |        0.089 |        0.159
       0.085 |        0.155 |        0.240
       0.071 |        0.083 |        0.154
       0.143 |        0.125 |        0.267
       0.190 |        0.060 |        0.249
       0.069 |        0.060 |        0.129
       0.069 |        0.061 |        0.130
       0.071 |        0.054 |        0.125
       0.087 |        0.057 |        0.144
       0.070 |        0.089 |        0.158
       0.069 |        0.063 |        0.132
       0.055 |        0.157 |        0.212
       0.249 |        0.055 |        0.303
       0.071 |        0.088 |        0.159
       0.135 |        0.071 |        0.206
       0.068 |        0.067 |        0.135
       0.073 |        0.064 |        0.138
       0.100 |        0.086 |        0.187
       0.071 |        0.061 |        0.132
       0.068 |        0.070 |        0.138
       0.135 |        0.077 |        0.212
       0.069 |        0.062 |        0.131
       0.068 |        0.073 |        0.141
       0.069 |        0.065 |        0.133
       0.070 |        0.061 |        0.131
       0.068 |        0.074 |        0.141
       0.068 |        0.063 |        0.131
       0.027 |        0.076 |        0.103
       0.070 |        0.073 |        0.143
       0.081 |        0.106 |        0.187
       0.135 |        0.061 |        0.196
       0.025 |        0.080 |        0.105
       0.049 |        0.068 |        0.117
       0.072 |        0.071 |        0.144
       0.135 |        0.059 |        0.194
       0.074 |        0.093 |        0.167
       0.186 |        0.070 |        0.256
       0.072 |        0.071 |        0.142
       0.070 |        0.083 |        0.154
       0.008 |        0.064 |        0.073
       0.070 |        0.075 |        0.145
       0.075 |        0.077 |        0.152
       0.068 |        0.195 |        0.263
       0.070 |        0.072 |        0.142
       0.069 |        0.076 |        0.145
       0.070 |        0.087 |        0.157
       0.081 |        0.064 |        0.145
       0.070 |        0.181 |        0.251
       0.227 |        0.062 |        0.289
       0.153 |        0.085 |        0.238
       0.071 |        0.083 |        0.154
       0.155 |        0.067 |        0.222
       0.113 |        0.085 |        0.198
       0.175 |        0.066 |        0.241
       0.024 |        0.073 |        0.097
       0.070 |        0.076 |        0.146
       0.068 |        0.094 |        0.162
       0.068 |        0.086 |        0.154
       0.068 |        0.160 |        0.228
       0.069 |        0.082 |        0.151
       0.069 |        0.065 |        0.134
       0.166 |        0.067 |        0.233
       0.069 |        0.073 |        0.142
       0.107 |        0.071 |        0.177
       0.147 |        0.090 |        0.237
       0.180 |        0.087 |        0.266
       0.078 |        0.062 |        0.139
       0.093 |        0.072 |        0.165
       0.071 |        0.068 |        0.139
       0.175 |        0.085 |        0.260
       0.077 |        0.095 |        0.172
       0.077 |        0.068 |        0.145
       0.133 |        0.067 |        0.200
       0.072 |        0.075 |        0.146
       0.161 |        0.135 |        0.297
       0.100 |        0.073 |        0.174
       0.192 |        0.061 |        0.253
       0.094 |        0.173 |        0.268
       0.100 |        0.069 |        0.169
       0.091 |        0.063 |        0.154
       0.204 |        0.067 |        0.272
       0.096 |        0.068 |        0.165
       0.145 |        0.081 |        0.226
       0.138 |        0.183 |        0.321
       0.072 |        0.072 |        0.143
       0.157 |        0.084 |        0.240
       0.088 |        0.156 |        0.245
       0.070 |        0.164 |        0.233
       0.214 |        0.089 |        0.303
       0.095 |        0.089 |        0.184
       0.134 |        0.086 |        0.220
       0.069 |        0.069 |        0.138
       0.094 |        0.097 |        0.191
       0.112 |        0.071 |        0.183
       0.097 |        0.084 |        0.181
       0.094 |        0.086 |        0.180
       0.095 |        0.072 |        0.167
       0.069 |        0.160 |        0.230
       0.141 |        0.090 |        0.231
       0.098 |        0.083 |        0.181
       0.123 |        0.071 |        0.195
       0.096 |        0.070 |        0.166
       0.094 |        0.099 |        0.194
       0.070 |        0.067 |        0.136
       0.097 |        0.079 |        0.176
       0.069 |        0.067 |        0.136
       0.014 |        0.064 |        0.078
       0.095 |        0.093 |        0.188
       0.086 |        0.070 |        0.156
       0.014 |        0.077 |        0.091
       0.070 |        0.169 |        0.239
       0.287 |        0.077 |        0.364
       0.095 |        0.071 |        0.167
       0.069 |        0.088 |        0.157
       0.048 |        0.087 |        0.136
       0.071 |        0.067 |        0.138
       0.087 |        0.092 |        0.179
       0.014 |        0.064 |        0.079
       0.141 |        0.178 |        0.318
       0.009 |        0.063 |        0.072
       0.037 |        0.062 |        0.098
       0.148 |        0.082 |        0.230
       0.273 |        0.140 |        0.413
       0.009 |        0.063 |        0.071
       0.095 |        0.090 |        0.184
       0.094 |        0.071 |        0.165
       0.096 |        0.079 |        0.176
       0.168 |        0.084 |        0.252
       0.275 |        0.066 |        0.340
       0.193 |        0.058 |        0.252
       0.265 |        0.059 |        0.324
       0.209 |        0.058 |        0.267
       0.097 |        0.078 |        0.175
       0.097 |        0.093 |        0.191
       0.069 |        0.071 |        0.140
       0.095 |        0.093 |        0.188
       0.125 |        0.066 |        0.191
       0.145 |        0.078 |        0.223
       0.097 |        0.068 |        0.165
       0.094 |        0.089 |        0.184
       0.095 |        0.076 |        0.171
       0.069 |        0.066 |        0.134
       0.093 |        0.067 |        0.161
       0.096 |        0.090 |        0.186
       0.232 |        0.085 |        0.318
       0.094 |        0.068 |        0.162
       0.099 |        0.068 |        0.166
       0.099 |        0.071 |        0.169
       0.047 |        0.080 |        0.128
       0.096 |        0.084 |        0.179
       0.087 |        0.074 |        0.161
       0.177 |        0.075 |        0.252
       0.119 |        0.070 |        0.189
       0.097 |        0.077 |        0.174
       0.103 |        0.094 |        0.196
       0.096 |        0.089 |        0.186
       0.028 |        0.063 |        0.091
       0.112 |        0.081 |        0.192
       0.102 |        0.082 |        0.185
       0.096 |        0.073 |        0.169
       0.101 |        0.094 |        0.195
       0.249 |        0.064 |        0.313
       0.294 |        0.069 |        0.364
       0.102 |        0.087 |        0.188
       0.069 |        0.072 |        0.141
       0.097 |        0.092 |        0.190
       0.166 |        0.071 |        0.237
       0.089 |        0.062 |        0.151
       0.096 |        0.071 |        0.167
       0.057 |        0.083 |        0.140
       0.096 |        0.089 |        0.186
       0.097 |        0.070 |        0.167
       0.069 |        0.066 |        0.135
       0.046 |        0.088 |        0.134
       0.096 |        0.081 |        0.177
       0.098 |        0.072 |        0.170
       0.170 |        0.161 |        0.331
       0.159 |        0.083 |        0.243
       0.034 |        0.073 |        0.107
       0.071 |        0.067 |        0.138
       0.096 |        0.089 |        0.185
       0.096 |        0.074 |        0.169
       0.099 |        0.077 |        0.177
       0.071 |        0.075 |        0.146
       0.041 |        0.062 |        0.104
       0.155 |        0.064 |        0.219
       0.189 |        0.060 |        0.249
       0.287 |        0.077 |        0.364
       0.070 |        0.086 |        0.156
       0.101 |        0.072 |        0.172
       0.122 |        0.119 |        0.241
       0.322 |        0.064 |        0.385
       0.074 |        0.073 |        0.146
       0.081 |        0.094 |        0.175
       0.157 |        0.162 |        0.319
       0.169 |        0.067 |        0.236
       0.069 |        0.064 |        0.133
       0.068 |        0.089 |        0.157
       0.097 |        0.158 |        0.255
       0.072 |        0.064 |        0.136
       0.094 |        0.077 |        0.171
       0.069 |        0.082 |        0.151
       0.161 |        0.068 |        0.229
       0.092 |        0.088 |        0.180
       0.008 |        0.069 |        0.077
       0.110 |        0.062 |        0.172
       0.094 |        0.082 |        0.176
       0.162 |        0.161 |        0.322
       0.095 |        0.090 |        0.186
       0.072 |        0.069 |        0.141
       0.131 |        0.083 |        0.214
       0.094 |        0.090 |        0.184
       0.032 |        0.066 |        0.097
       0.097 |        0.078 |        0.175
       0.093 |        0.073 |        0.166
       0.093 |        0.092 |        0.185
       0.136 |        0.166 |        0.302
       0.314 |        0.061 |        0.375
       0.096 |        0.083 |        0.179
       0.106 |        0.073 |        0.180
       0.068 |        0.069 |        0.137
       0.153 |        0.106 |        0.259
       0.034 |        0.069 |        0.103
       0.072 |        0.092 |        0.164
       0.073 |        0.086 |        0.159
       0.069 |        0.064 |        0.133
       0.063 |        0.088 |        0.150
       0.108 |        0.059 |        0.167
       0.071 |        0.065 |        0.136
       0.069 |        0.077 |        0.146
       0.190 |        0.059 |        0.249
       0.253 |        0.061 |        0.313
       0.325 |        0.176 |        0.500
       0.485 |        0.057 |        0.542
       0.554 |        0.058 |        0.611
       0.575 |        0.076 |        0.651
       0.682 |        0.058 |        0.740
       0.733 |        0.055 |        0.788
       0.156 |        0.062 |        0.218
       0.086 |        0.105 |        0.191
       0.072 |        0.066 |        0.137
       0.150 |        0.064 |        0.214
       0.071 |        0.092 |        0.163
       0.069 |        0.069 |        0.138
       0.068 |        0.070 |        0.138
       0.099 |        0.078 |        0.176
       0.069 |        0.066 |        0.135
       0.069 |        0.071 |        0.140
       0.149 |        0.063 |        0.212
       0.182 |        0.071 |        0.253
       0.146 |        0.058 |        0.204
       0.071 |        0.062 |        0.133
       0.070 |        0.179 |        0.249
       0.240 |        0.176 |        0.416
       0.070 |        0.066 |        0.136
       0.097 |        0.065 |        0.161
       0.068 |        0.062 |        0.130
       0.049 |        0.058 |        0.106
       0.088 |        0.056 |        0.144
       0.097 |        0.187 |        0.284
       0.095 |        0.087 |        0.181
       0.168 |        0.076 |        0.244
       0.071 |        0.065 |        0.136
       0.143 |        0.080 |        0.223
       0.084 |        0.100 |        0.184
       0.120 |        0.066 |        0.186
       0.215 |        0.060 |        0.275
       0.109 |        0.069 |        0.178
       0.164 |        0.093 |        0.257
       0.072 |        0.071 |        0.143
       0.187 |        0.063 |        0.249
       0.227 |        0.085 |        0.312
       0.076 |        0.070 |        0.146
       0.153 |        0.062 |        0.215
       0.069 |        0.071 |        0.140
       0.071 |        0.068 |        0.139
       0.077 |        0.106 |        0.183
       0.161 |        0.064 |        0.224
       0.069 |        0.098 |        0.167
       0.070 |        0.067 |        0.138
       0.070 |        0.082 |        0.152
       0.095 |        0.066 |        0.161
       0.103 |        0.057 |        0.160
       0.170 |        0.080 |        0.250
       0.073 |        0.076 |        0.148
       0.090 |        0.092 |        0.182
       0.093 |        0.087 |        0.180
       0.049 |        0.068 |        0.117
       0.069 |        0.085 |        0.154
       0.097 |        0.076 |        0.173
       0.067 |        0.055 |        0.122
       0.070 |        0.083 |        0.152
       0.094 |        0.079 |        0.173
       0.068 |        0.067 |        0.135
       0.080 |        0.084 |        0.164
       0.098 |        0.088 |        0.186
       0.174 |        0.060 |        0.234
       0.070 |        0.066 |        0.136
       0.121 |        0.055 |        0.176
       0.096 |        0.076 |        0.172
       0.100 |        0.071 |        0.171
       0.099 |        0.072 |        0.171
       0.133 |        0.063 |        0.196
       0.098 |        0.080 |        0.178
       0.103 |        0.062 |        0.165
       0.069 |        0.060 |        0.128
       0.069 |        0.182 |        0.251
       0.151 |        0.072 |        0.223
       0.097 |        0.058 |        0.156
       0.106 |        0.062 |        0.168
       0.094 |        0.061 |        0.155
       0.068 |        0.090 |        0.157
       0.158 |        0.057 |        0.214
       0.096 |        0.069 |        0.165
       0.069 |        0.074 |        0.143
       0.069 |        0.086 |        0.155
       0.201 |        0.057 |        0.258
       0.130 |        0.167 |        0.297
       0.199 |        0.056 |        0.256
       0.162 |        0.076 |        0.238
       0.123 |        0.062 |        0.185
       0.080 |        0.147 |        0.227
       0.085 |        0.073 |        0.157
       0.097 |        0.067 |        0.165
       0.201 |        0.054 |        0.255
       0.094 |        0.080 |        0.174
       0.070 |        0.082 |        0.152
       0.054 |        0.057 |        0.111
       0.075 |        0.069 |        0.144
       0.093 |        0.064 |        0.157
       0.093 |        0.064 |        0.156
       0.097 |        0.064 |        0.161
       0.070 |        0.076 |        0.146
       0.170 |        0.078 |        0.248
       0.213 |        0.059 |        0.272
       0.109 |        0.056 |        0.164
       0.070 |        0.063 |        0.133
       0.068 |        0.064 |        0.132
       0.118 |        0.077 |        0.195
       0.072 |        0.093 |        0.164
       0.070 |        0.064 |        0.134
       0.069 |        0.060 |        0.129
       0.068 |        0.073 |        0.141
       0.068 |        0.072 |        0.140
       0.135 |        0.075 |        0.210
       0.095 |        0.071 |        0.165
       0.200 |        0.055 |        0.255
       0.217 |        0.053 |        0.270
       0.212 |        0.168 |        0.381
       0.114 |        0.055 |        0.168
       0.070 |        0.164 |        0.235
       0.092 |        0.102 |        0.194
       0.262 |        0.072 |        0.334
       0.168 |        0.071 |        0.238
       0.072 |        0.062 |        0.134
       0.121 |        0.075 |        0.196
       0.170 |        0.064 |        0.234
       0.069 |        0.064 |        0.133
       0.002 |        0.085 |        0.087
       0.069 |        0.065 |        0.135
       0.069 |        0.077 |        0.147
       0.068 |        0.078 |        0.146
       0.072 |        0.074 |        0.146
       0.069 |        0.085 |        0.154
       0.069 |        0.068 |        0.137
       0.135 |        0.175 |        0.310
       0.273 |        0.059 |        0.332
       0.071 |        0.063 |        0.134
       0.117 |        0.063 |        0.180
       0.069 |        0.080 |        0.149
       0.159 |        0.057 |        0.216
       0.103 |        0.055 |        0.157
       0.082 |        0.111 |        0.193
       0.229 |        0.082 |        0.311
       0.147 |        0.077 |        0.224
       0.071 |        0.084 |        0.155
       0.069 |        0.068 |        0.137
       0.069 |        0.064 |        0.133
       0.068 |        0.080 |        0.148
       0.117 |        0.072 |        0.189
       0.069 |        0.085 |        0.154
       0.070 |        0.062 |        0.132
       0.068 |        0.072 |        0.140
       0.071 |        0.066 |        0.138
       0.012 |        0.166 |        0.178
       0.072 |        0.073 |        0.145
       0.068 |        0.062 |        0.130
       0.073 |        0.078 |        0.151
       0.069 |        0.070 |        0.138
       0.148 |        0.078 |        0.227
       0.069 |        0.088 |        0.157
       0.070 |        0.169 |        0.238
       0.103 |        0.091 |        0.193
       0.070 |        0.064 |        0.134
       0.062 |        0.059 |        0.121
       0.070 |        0.082 |        0.152
       0.080 |        0.072 |        0.152
       0.068 |        0.077 |        0.145
       0.070 |        0.064 |        0.134
       0.069 |        0.070 |        0.139
       0.031 |        0.196 |        0.227
       0.072 |        0.079 |        0.151
       0.070 |        0.062 |        0.131
       0.069 |        0.075 |        0.144
       0.145 |        0.072 |        0.217
       0.189 |        0.060 |        0.249
       0.088 |        0.096 |        0.184
       0.071 |        0.070 |        0.141
       0.070 |        0.075 |        0.144
       0.069 |        0.064 |        0.133
       0.120 |        0.077 |        0.198
       0.126 |        0.081 |        0.206
       0.038 |        0.079 |        0.117
       0.067 |        0.066 |        0.133
       0.068 |        0.062 |        0.130
       0.010 |        0.056 |        0.066
       0.070 |        0.065 |        0.134
       0.068 |        0.095 |        0.163
       0.096 |        0.066 |        0.163
       0.134 |        0.110 |        0.244
       0.131 |        0.067 |        0.198
       0.070 |        0.073 |        0.143
       0.069 |        0.097 |        0.166
       0.036 |        0.081 |        0.117
       0.071 |        0.080 |        0.150
       0.075 |        0.076 |        0.151
       0.060 |        0.085 |        0.145
       0.015 |        0.091 |        0.105
       0.074 |        0.081 |        0.155
       0.071 |        0.227 |        0.298
       0.071 |        0.070 |        0.141
       0.075 |        0.101 |        0.176
       0.196 |        0.087 |        0.282
       0.070 |        0.201 |        0.271
       0.230 |        0.068 |        0.298
       0.076 |        0.078 |        0.155
       0.071 |        0.081 |        0.152
       0.069 |        0.077 |        0.146
       0.069 |        0.094 |        0.162
       0.069 |        0.074 |        0.143
       0.099 |        0.064 |        0.163
       0.094 |        0.071 |        0.165
       0.101 |        0.069 |        0.170
       0.093 |        0.086 |        0.179
       0.069 |        0.087 |        0.156
       0.093 |        0.073 |        0.166
       0.068 |        0.097 |        0.166
       0.102 |        0.089 |        0.191
       0.073 |        0.090 |        0.163
       0.096 |        0.078 |        0.174
       0.101 |        0.079 |        0.180
       0.104 |        0.084 |        0.188
       0.095 |        0.072 |        0.167
       0.200 |        0.061 |        0.261
       0.136 |        0.073 |        0.209
       0.196 |        0.063 |        0.259
       0.070 |        0.069 |        0.139
       0.078 |        0.084 |        0.162
       0.073 |        0.071 |        0.143
       0.185 |        0.083 |        0.268
       0.095 |        0.072 |        0.167
       0.094 |        0.086 |        0.180
       0.096 |        0.092 |        0.188
       0.096 |        0.182 |        0.278
       0.097 |        0.073 |        0.170
       0.069 |        0.076 |        0.145
       0.151 |        0.085 |        0.237
       0.100 |        0.091 |        0.191
       0.069 |        0.086 |        0.155
       0.094 |        0.078 |        0.172
       0.086 |        0.063 |        0.149
       0.036 |        0.074 |        0.110
       0.102 |        0.089 |        0.191
       0.220 |        0.083 |        0.304
       0.013 |        0.083 |        0.096
       0.114 |        0.067 |        0.181
       0.107 |        0.172 |        0.279
       0.083 |        0.088 |        0.171
       0.094 |        0.080 |        0.174
       0.097 |        0.201 |        0.298
       0.105 |        0.088 |        0.193
       0.208 |        0.069 |        0.277
       0.069 |        0.069 |        0.139
       0.190 |        0.094 |        0.283
       0.008 |        0.065 |        0.073
       0.103 |        0.192 |        0.296
       0.269 |        0.064 |        0.333
       0.074 |        0.075 |        0.149
       0.093 |        0.092 |        0.185
       0.076 |        0.082 |        0.157
       0.169 |        0.062 |        0.231
       0.072 |        0.110 |        0.182
       0.038 |        0.209 |        0.247
       0.174 |        0.066 |        0.240
       0.168 |        0.080 |        0.248
       0.076 |        0.077 |        0.153
       0.023 |        0.082 |        0.104
       0.134 |        0.085 |        0.219
       0.256 |        0.085 |        0.341
       0.072 |        0.068 |        0.140
       0.066 |        0.091 |        0.157
       0.161 |        0.081 |        0.242
       0.070 |        0.082 |        0.152
       0.069 |        0.067 |        0.136
       0.070 |        0.071 |        0.140
       0.196 |        0.085 |        0.280
       0.070 |        0.075 |        0.145
       0.094 |        0.091 |        0.185
       0.096 |        0.102 |        0.198
       0.069 |        0.080 |        0.149
       0.070 |        0.162 |        0.232
       0.260 |        0.169 |        0.429
       0.414 |        0.067 |        0.481
       0.385 |        0.068 |        0.453
       0.101 |        0.070 |        0.172
       0.068 |        0.067 |        0.135
       0.094 |        0.089 |        0.182
       0.237 |        0.064 |        0.301
       0.074 |        0.093 |        0.167
       0.115 |        0.076 |        0.191
       0.098 |        0.091 |        0.189
       0.115 |        0.098 |        0.213
       0.073 |        0.100 |        0.172
       0.102 |        0.080 |        0.182
       0.178 |        0.087 |        0.265
       0.072 |        0.063 |        0.135
       0.070 |        0.070 |        0.140
       0.007 |        0.060 |        0.068
       0.068 |        0.073 |        0.141
       0.085 |        0.126 |        0.211
       0.274 |        0.066 |        0.340
       0.073 |        0.066 |        0.139
       0.065 |        0.077 |        0.141
       0.153 |        0.071 |        0.224
       0.074 |        0.213 |        0.287
       0.050 |        0.109 |        0.160
       0.075 |        0.088 |        0.164
       0.107 |        0.068 |        0.175
       0.080 |        0.079 |        0.159
       0.073 |        0.073 |        0.146
       0.075 |        0.096 |        0.171
       0.134 |        0.076 |        0.210
       0.122 |        0.081 |        0.204
       0.073 |        0.077 |        0.150
       0.018 |        0.061 |        0.078
       0.070 |        0.064 |        0.135
       0.071 |        0.075 |        0.146
       0.125 |        0.069 |        0.195
       0.049 |        0.082 |        0.131
       0.072 |        0.070 |        0.142
       0.153 |        0.074 |        0.227
       0.200 |        0.080 |        0.280
       0.212 |        0.061 |        0.273
       0.269 |        0.063 |        0.331
       0.070 |        0.068 |        0.138
       0.069 |        0.063 |        0.132
       0.037 |        0.072 |        0.109
       0.069 |        0.071 |        0.141
       0.020 |        0.191 |        0.212
       0.069 |        0.084 |        0.153
       0.073 |        0.094 |        0.167
       0.166 |        0.072 |        0.238
       0.070 |        0.076 |        0.147
       0.150 |        0.062 |        0.212
       0.069 |        0.076 |        0.145
       0.068 |        0.067 |        0.136
       0.034 |        0.107 |        0.141
       0.075 |        0.066 |        0.141
       0.079 |        0.070 |        0.150
       0.070 |        0.078 |        0.148
       0.148 |        0.059 |        0.208
       0.074 |        0.071 |        0.146
       0.073 |        0.068 |        0.141
       0.070 |        0.100 |        0.169
       0.071 |        0.065 |        0.136
       0.068 |        0.065 |        0.133
       0.110 |        0.209 |        0.319
       0.069 |        0.066 |        0.135
       0.086 |        0.105 |        0.190
       0.134 |        0.201 |        0.335
