  QueueTimes | ServiceTimes | SojournTimes
       0.068 |        0.061 |        0.130
       0.069 |        0.079 |        0.147
       0.069 |        0.078 |        0.147
       0.154 |        0.063 |        0.217
       0.075 |        0.081 |        0.156
       0.069 |        0.065 |        0.134
       0.069 |        0.073 |        0.143
       0.069 |        0.161 |        0.230
       0.174 |        0.066 |        0.240
       0.003 |        0.070 |        0.072
       0.070 |        0.062 |        0.132
       0.013 |        0.074 |        0.087
       0.096 |        0.062 |        0.158
       0.092 |        0.062 |        0.154
       0.190 |        0.069 |        0.259
       0.103 |        0.065 |        0.168
       0.103 |        0.069 |        0.171
       0.035 |        0.195 |        0.230
       0.095 |        0.090 |        0.184
       0.068 |        0.068 |        0.136
       0.008 |        0.075 |        0.083
       0.075 |        0.066 |        0.141
       0.153 |        0.056 |        0.209
       0.100 |        0.093 |        0.193
       0.092 |        0.065 |        0.157
       0.068 |        0.066 |        0.134
       0.092 |        0.076 |        0.169
       0.195 |        0.075 |        0.271
       0.182 |        0.064 |        0.246
       0.227 |        0.057 |        0.284
       0.097 |        0.061 |        0.158
       0.164 |        0.054 |        0.219
       0.093 |        0.282 |        0.374
       0.121 |        0.087 |        0.208
       0.203 |        0.163 |        0.366
       0.097 |        0.076 |        0.173
       0.196 |        0.060 |        0.255
       0.097 |        0.064 |        0.161
       0.020 |        0.077 |        0.098
       0.124 |        0.079 |        0.204
       0.038 |        0.073 |        0.111
       0.095 |        0.079 |        0.174
       0.069 |        0.064 |        0.133
       0.095 |        0.066 |        0.160
       0.021 |        0.058 |        0.079
       0.090 |        0.074 |        0.163
       0.074 |        0.067 |        0.142
       0.087 |        0.068 |        0.155
       0.054 |        0.078 |        0.132
       0.105 |        0.076 |        0.181
       0.070 |        0.065 |        0.135
       0.069 |        0.064 |        0.134
       0.095 |        0.077 |        0.173
       0.099 |        0.074 |        0.173
       0.112 |        0.144 |        0.256
       0.074 |        0.078 |        0.152
       0.070 |        0.077 |        0.147
       0.074 |        0.065 |        0.139
       0.069 |        0.073 |        0.142
       0.153 |        0.064 |        0.217
       0.069 |        0.060 |        0.129
       0.093 |        0.093 |        0.187
       0.097 |        0.062 |        0.159
       0.115 |        0.125 |        0.240
       0.223 |        0.080 |        0.303
       0.335 |        0.063 |        0.398
       0.098 |        0.086 |        0.184
       0.076 |        0.070 |        0.146
       0.187 |        0.093 |        0.280
       0.070 |        0.188 |        0.259
       0.169 |        0.060 |        0.230
       0.067 |        0.060 |        0.128
       0.112 |        0.055 |        0.168
       0.137 |        0.054 |        0.192
       0.071 |        0.074 |        0.145
       0.069 |        0.084 |        0.153
       0.097 |        0.077 |        0.175
       0.069 |        0.065 |        0.134
       0.070 |        0.061 |        0.131
       0.044 |        0.055 |        0.099
       0.122 |        0.057 |        0.179
       0.072 |        0.061 |        0.133
       0.157 |        0.085 |        0.242
       0.072 |        0.081 |        0.153
       0.064 |        0.057 |        0.121
       0.070 |        0.076 |        0.146
       0.068 |        0.060 |        0.128
       0.068 |        0.059 |        0.128
       0.069 |        0.062 |        0.131
       0.069 |        0.062 |        0.131
       0.068 |        0.168 |        0.236
       0.069 |        0.077 |        0.146
       0.069 |        0.060 |        0.129
       0.026 |        0.056 |        0.082
       0.158 |        0.073 |        0.232
       0.231 |        0.066 |        0.297
       0.285 |        0.156 |        0.441
       0.304 |        0.056 |        0.360
       0.358 |        0.059 |        0.417
       0.462 |        0.072 |        0.534
       0.070 |        0.067 |        0.137
       0.118 |        0.071 |        0.189
       0.103 |        0.074 |        0.176
       0.145 |        0.069 |        0.214
       0.069 |        0.081 |        0.149
       0.091 |        0.070 |        0.160
       0.070 |        0.061 |        0.131
       0.076 |        0.069 |        0.145
       0.069 |        0.065 |        0.133
       0.112 |        0.057 |        0.169
       0.068 |        1.514 |        1.583
       0.993 |        0.057 |        1.049
       0.915 |        0.054 |        0.969
       0.260 |        0.061 |        0.321
       0.073 |        0.069 |        0.142
       0.168 |        0.067 |        0.235
       0.108 |        0.072 |        0.180
       0.136 |        0.063 |        0.200
       0.069 |        0.073 |        0.142
       0.153 |        0.062 |        0.216
       0.164 |        0.159 |        0.324
       0.069 |        0.085 |        0.154
       0.081 |        0.071 |        0.153
       0.068 |        0.063 |        0.131
       0.069 |        0.060 |        0.129
       0.146 |        0.071 |        0.217
       0.069 |        0.085 |        0.154
       0.069 |        0.065 |        0.135
       0.162 |        0.080 |        0.242
       0.069 |        0.062 |        0.131
       0.120 |        0.055 |        0.175
       0.181 |        0.075 |        0.256
       0.074 |        0.079 |        0.153
       0.155 |        0.061 |        0.216
       0.166 |        0.057 |        0.223
       0.069 |        0.071 |        0.141
       0.068 |        0.082 |        0.151
       0.071 |        0.089 |        0.159
       0.066 |        0.059 |        0.125
       0.091 |        0.075 |        0.165
       0.069 |        0.064 |        0.133
       0.159 |        0.066 |        0.225
       0.255 |        0.080 |        0.334
       0.024 |        0.071 |        0.094
       0.077 |        0.156 |        0.232
       0.070 |        0.082 |        0.153
       0.027 |        0.073 |        0.100
       0.069 |        0.080 |        0.149
       0.031 |        0.152 |        0.183
       0.096 |        0.067 |        0.163
       0.114 |        0.060 |        0.174
       0.069 |        0.064 |        0.133
       0.147 |        0.056 |        0.204
       0.108 |        0.077 |        0.184
       0.070 |        0.062 |        0.132
       0.141 |        0.069 |        0.210
       0.031 |        0.059 |        0.089
       0.069 |        0.061 |        0.130
       0.067 |        0.071 |        0.139
       0.093 |        0.098 |        0.191
       0.194 |        0.060 |        0.255
       0.082 |        0.116 |        0.197
       0.211 |        0.061 |        0.272
       0.073 |        0.064 |        0.136
       0.033 |        0.078 |        0.111
       0.149 |        0.059 |        0.208
       0.158 |        0.060 |        0.218
       0.069 |        0.063 |        0.132
       0.072 |        0.065 |        0.137
       0.068 |        0.062 |        0.130
       0.069 |        0.062 |        0.132
       0.017 |        0.158 |        0.175
       0.070 |        0.079 |        0.149
       0.070 |        0.069 |        0.139
       0.090 |        0.096 |        0.187
       0.205 |        0.064 |        0.269
       0.071 |        0.062 |        0.133
       0.068 |        0.062 |        0.130
       0.068 |        0.060 |        0.128
       0.068 |        0.061 |        0.129
       0.068 |        0.061 |        0.130
       0.068 |        0.087 |        0.155
       0.070 |        0.082 |        0.152
       0.164 |        0.083 |        0.247
       0.141 |        0.066 |        0.207
       0.123 |        0.073 |        0.196
       0.057 |        0.072 |        0.128
       0.145 |        0.088 |        0.233
       0.254 |        0.080 |        0.334
       0.069 |        0.073 |        0.143
       0.094 |        0.065 |        0.159
       0.015 |        0.055 |        0.070
       0.093 |        0.061 |        0.154
       0.103 |        0.063 |        0.166
       0.204 |        0.071 |        0.274
       0.295 |        0.081 |        0.376
       0.391 |        0.061 |        0.452
       0.094 |        0.078 |        0.172
       0.069 |        0.065 |        0.133
       0.148 |        0.083 |        0.231
       0.153 |        0.064 |        0.217
       0.110 |        0.058 |        0.169
       0.093 |        0.063 |        0.156
       0.157 |        0.086 |        0.243
       0.075 |        0.073 |        0.148
       0.195 |        0.073 |        0.267
       0.154 |        0.071 |        0.224
       0.075 |        0.061 |        0.137
       0.096 |        0.064 |        0.161
       0.068 |        0.060 |        0.128
       0.094 |        0.068 |        0.162
       0.097 |        0.063 |        0.160
       0.208 |        0.081 |        0.289
       0.070 |        0.079 |        0.148
       0.093 |        0.085 |        0.178
       0.093 |        0.061 |        0.155
       0.075 |        0.061 |        0.136
       0.069 |        0.060 |        0.128
       0.120 |        0.068 |        0.188
       0.095 |        0.062 |        0.157
       0.091 |        0.070 |        0.161
       0.072 |        0.076 |        0.148
       0.072 |        0.082 |        0.153
       0.140 |        0.072 |        0.211
       0.151 |        0.058 |        0.209
       0.072 |        0.071 |        0.143
       0.068 |        0.084 |        0.152
       0.196 |        0.186 |        0.381
       0.253 |        0.066 |        0.319
       0.232 |        0.053 |        0.286
       0.306 |        0.080 |        0.386
       0.096 |        0.068 |        0.164
       0.095 |        0.067 |        0.162
       0.040 |        0.057 |        0.098
       0.069 |        0.075 |        0.144
       0.094 |        0.068 |        0.162
       0.099 |        0.065 |        0.163
       0.135 |        0.058 |        0.193
       0.027 |        0.056 |        0.083
       0.165 |        0.063 |        0.228
       0.052 |        0.066 |        0.118
       0.101 |        0.064 |        0.165
       0.094 |        0.065 |        0.159
       0.033 |        0.057 |        0.089
       0.068 |        0.159 |        0.227
       0.153 |        0.072 |        0.225
       0.092 |        0.085 |        0.177
       0.069 |        0.063 |        0.132
       0.086 |        0.054 |        0.140
       0.096 |        0.085 |        0.181
       0.145 |        0.063 |        0.208
       0.101 |        0.064 |        0.165
       0.072 |        0.063 |        0.135
       0.095 |        0.080 |        0.175
       0.094 |        0.082 |        0.176
       0.092 |        0.074 |        0.167
       0.148 |        0.069 |        0.217
       0.095 |        0.089 |        0.184
       0.092 |        0.081 |        0.173
       0.106 |        0.061 |        0.167
       0.123 |        0.056 |        0.179
       0.093 |        0.062 |        0.155
       0.083 |        0.059 |        0.142
       0.185 |        0.058 |        0.242
       0.210 |        0.073 |        0.284
       0.069 |        0.060 |        0.129
       0.099 |        0.063 |        0.162
       0.069 |        0.071 |        0.140
       0.096 |        0.063 |        0.160
       0.118 |        0.064 |        0.182
       0.055 |        0.055 |        0.110
       0.005 |        0.054 |        0.059
       0.095 |        0.069 |        0.164
       0.072 |        0.063 |        0.135
       0.069 |        0.083 |        0.152
       0.094 |        0.164 |        0.257
       0.098 |        0.074 |        0.172
       0.056 |        0.055 |        0.112
       0.096 |        0.072 |        0.168
       0.092 |        0.072 |        0.164
       0.081 |        0.080 |        0.161
       0.087 |        0.074 |        0.161
       0.070 |        0.065 |        0.135
       0.134 |        0.063 |        0.197
       0.070 |        0.062 |        0.132
       0.095 |        0.175 |        0.270
       0.095 |        0.088 |        0.183
       0.099 |        0.065 |        0.163
       0.142 |        0.084 |        0.226
       0.058 |        0.077 |        0.135
       0.070 |        0.080 |        0.150
       0.110 |        0.069 |        0.179
       0.093 |        0.062 |        0.155
       0.081 |        0.097 |        0.177
       0.075 |        0.091 |        0.166
       0.018 |        0.062 |        0.080
       0.078 |        0.088 |        0.166
       0.069 |        0.083 |        0.152
       0.068 |        0.075 |        0.143
       0.032 |        0.060 |        0.092
       0.079 |        0.074 |        0.153
       0.168 |        0.086 |        0.254
       0.096 |        0.075 |        0.171
       0.108 |        0.064 |        0.172
       0.134 |        0.062 |        0.196
       0.170 |        0.056 |        0.225
       0.069 |        0.066 |        0.135
       0.068 |        0.062 |        0.130
       0.068 |        0.062 |        0.129
       0.068 |        0.059 |        0.127
       0.068 |        0.068 |        0.136
       0.068 |        0.072 |        0.141
       0.068 |        0.068 |        0.136
       0.091 |        0.058 |        0.149
       0.045 |        0.076 |        0.121
       0.069 |        0.089 |        0.158
       0.001 |        0.058 |        0.059
       0.069 |        0.061 |        0.130
       0.115 |        0.170 |        0.285
       0.069 |        0.077 |        0.146
       0.034 |        0.072 |        0.106
       0.068 |        0.061 |        0.129
       0.068 |        0.062 |        0.130
       0.140 |        0.153 |        0.292
       0.139 |        0.081 |        0.219
       0.238 |        0.080 |        0.318
       0.086 |        0.173 |        0.259
       0.069 |        0.073 |        0.142
       0.053 |        0.056 |        0.109
       0.071 |        0.067 |        0.138
       0.069 |        0.080 |        0.149
       0.097 |        0.056 |        0.153
       0.068 |        0.081 |        0.149
       0.159 |        0.063 |        0.222
       0.102 |        0.062 |        0.163
       0.067 |        0.068 |        0.135
       0.067 |        0.068 |        0.135
       0.173 |        0.065 |        0.238
       0.120 |        0.060 |        0.181
       0.067 |        0.064 |        0.131
       0.068 |        0.059 |        0.128
       0.172 |        0.054 |        0.226
       0.068 |        0.082 |        0.151
       0.065 |        0.078 |        0.143
       0.068 |        0.081 |        0.149
       0.068 |        0.060 |        0.129
       0.160 |        0.075 |        0.236
       0.068 |        0.062 |        0.130
       0.098 |        0.072 |        0.170
       0.068 |        0.076 |        0.144
       0.069 |        0.164 |        0.233
       0.069 |        0.067 |        0.136
       0.069 |        0.063 |        0.131
       0.025 |        0.078 |        0.103
       0.085 |        0.056 |        0.142
       0.068 |        0.060 |        0.128
       0.069 |        0.073 |        0.142
       0.027 |        0.075 |        0.102
       0.068 |        0.073 |        0.141
       0.067 |        0.060 |        0.127
       0.068 |        0.156 |        0.224
       0.233 |        0.057 |        0.290
       0.194 |        0.073 |        0.267
       0.181 |        0.058 |        0.239
       0.069 |        0.060 |        0.129
       0.071 |        0.079 |        0.151
       0.102 |        0.072 |        0.174
       0.084 |        0.063 |        0.147
       0.092 |        0.058 |        0.150
       0.187 |        0.061 |        0.248
       0.070 |        0.073 |        0.143
       0.069 |        0.064 |        0.133
       0.068 |        0.083 |        0.151
       0.068 |        0.066 |        0.133
       0.069 |        0.061 |        0.129
       0.111 |        0.058 |        0.169
       0.068 |        0.062 |        0.130
       0.068 |        0.061 |        0.129
       0.119 |        0.077 |        0.196
       0.028 |        0.058 |        0.086
       0.162 |        0.062 |        0.224
       0.092 |        0.077 |        0.169
       0.068 |        0.074 |        0.142
       0.067 |        0.062 |        0.130
       0.068 |        0.159 |        0.226
       0.157 |        0.063 |        0.220
       0.067 |        0.060 |        0.127
       0.067 |        0.072 |        0.139
       0.067 |        0.061 |        0.129
       0.156 |        0.056 |        0.212
       0.120 |        0.075 |        0.195
       0.150 |        0.058 |        0.208
       0.067 |        0.063 |        0.131
       0.068 |        0.063 |        0.130
       0.084 |        0.068 |        0.152
       0.068 |        0.060 |        0.128
       0.104 |        0.059 |        0.163
       0.100 |        0.154 |        0.254
       0.075 |        0.079 |        0.154
       0.069 |        0.061 |        0.130
       0.107 |        0.074 |        0.182
       0.171 |        0.057 |        0.228
       0.069 |        0.061 |        0.130
       0.080 |        0.069 |        0.149
       0.112 |        0.057 |        0.170
       0.198 |        0.055 |        0.253
       0.276 |        0.053 |        0.329
       0.343 |        0.053 |        0.396
       0.364 |        0.054 |        0.418
       0.043 |        0.056 |        0.099
       0.050 |        0.052 |        0.103
       0.069 |        0.161 |        0.230
       0.072 |        0.066 |        0.138
       0.083 |        0.132 |        0.215
       0.071 |        0.080 |        0.151
       0.073 |        0.083 |        0.155
       0.069 |        0.090 |        0.159
       0.068 |        0.061 |        0.129
       0.068 |        0.072 |        0.139
       0.087 |        0.059 |        0.145
       0.069 |        0.063 |        0.132
       0.141 |        0.061 |        0.202
       0.068 |        0.061 |        0.129
       0.068 |        0.060 |        0.128
       0.067 |        0.061 |        0.128
       0.125 |        0.079 |        0.204
       0.070 |        0.078 |        0.148
       0.108 |        0.133 |        0.241
       0.070 |        0.065 |        0.134
       0.035 |        0.062 |        0.097
       0.068 |        0.080 |        0.148
       0.069 |        0.061 |        0.129
       0.023 |        0.059 |        0.082
       0.068 |        0.063 |        0.131
       0.069 |        0.061 |        0.130
       0.068 |        0.084 |        0.152
       0.036 |        0.059 |        0.095
       0.068 |        0.068 |        0.136
       0.068 |        0.078 |        0.145
       0.068 |        0.059 |        0.128
       0.069 |        0.069 |        0.138
       0.151 |        0.069 |        0.220
       0.065 |        0.058 |        0.123
       0.069 |        0.059 |        0.128
       0.089 |        0.054 |        0.143
       0.113 |        0.054 |        0.167
       0.140 |        0.063 |        0.202
       0.068 |        0.084 |        0.152
       0.069 |        0.130 |        0.199
       0.194 |        0.119 |        0.312
       0.069 |        0.062 |        0.131
       0.001 |        0.064 |        0.066
       0.086 |        0.058 |        0.145
       0.087 |        0.085 |        0.172
       0.070 |        0.061 |        0.130
       0.168 |        0.056 |        0.224
       0.157 |        0.084 |        0.241
       0.240 |        0.075 |        0.316
       0.069 |        0.084 |        0.153
       0.069 |        0.065 |        0.133
       0.068 |        0.069 |        0.137
       0.068 |        0.061 |        0.129
       0.069 |        0.076 |        0.145
       0.069 |        0.060 |        0.129
       0.069 |        0.067 |        0.135
       0.154 |        0.061 |        0.215
       0.024 |        0.085 |        0.108
       0.069 |        0.067 |        0.136
       0.065 |        0.150 |        0.215
       0.069 |        0.073 |        0.142
       0.192 |        0.059 |        0.251
       0.075 |        0.082 |        0.158
       0.004 |        0.072 |        0.076
       0.004 |        0.064 |        0.068
       0.069 |        0.079 |        0.148
       0.068 |        0.061 |        0.128
       0.146 |        0.062 |        0.208
       0.093 |        0.064 |        0.157
       0.068 |        0.062 |        0.130
       0.069 |        0.065 |        0.134
       0.068 |        0.063 |        0.131
       0.118 |        0.076 |        0.194
       0.085 |        0.074 |        0.159
       0.069 |        0.064 |        0.133
       0.032 |        0.056 |        0.088
       0.069 |        0.081 |        0.149
       0.137 |        0.056 |        0.193
       0.069 |        0.064 |        0.133
       0.169 |        0.066 |        0.235
       0.195 |        0.054 |        0.250
       0.014 |        0.079 |        0.093
       0.129 |        0.062 |        0.191
       0.073 |        0.078 |        0.151
       0.069 |        0.086 |        0.155
       0.068 |        0.064 |        0.132
       0.068 |        0.062 |        0.130
       0.080 |        0.060 |        0.140
       0.108 |        0.057 |        0.165
       0.140 |        0.078 |        0.219
       0.120 |        0.067 |        0.187
       0.070 |        0.077 |        0.146
       0.069 |        0.074 |        0.143
       0.192 |        0.059 |        0.251
       0.032 |        0.074 |        0.106
       0.068 |        0.082 |        0.151
       0.150 |        0.064 |        0.213
       0.072 |        0.073 |        0.145
       0.028 |        0.059 |        0.087
       0.069 |        0.068 |        0.136
       0.069 |        0.077 |        0.146
       0.131 |        0.065 |        0.196
       0.068 |        0.062 |        0.130
       0.069 |        0.091 |        0.159
       0.069 |        0.068 |        0.137
       0.068 |        0.061 |        0.129
       0.108 |        0.069 |        0.177
       0.068 |        0.132 |        0.200
       0.234 |        0.057 |        0.291
       0.134 |        0.067 |        0.201
       0.163 |        0.063 |        0.225
       0.268 |        0.067 |        0.335
       0.046 |        0.056 |        0.102
       0.069 |        0.061 |        0.130
       0.069 |        0.063 |        0.132
       0.171 |        0.076 |        0.246
       0.069 |        0.064 |        0.133
       0.148 |        0.058 |        0.206
       0.039 |        0.074 |        0.113
       0.068 |        0.059 |        0.128
       0.083 |        0.130 |        0.212
       0.089 |        0.104 |        0.193
       0.073 |        0.076 |        0.149
       0.114 |        0.060 |        0.174
       0.070 |        0.064 |        0.135
       0.175 |        0.056 |        0.231
       0.070 |        0.064 |        0.134
       0.079 |        0.095 |        0.174
       0.071 |        0.080 |        0.150
       0.069 |        0.073 |        0.141
       0.186 |        0.059 |        0.245
       0.069 |        0.072 |        0.141
       0.025 |        0.066 |        0.091
       0.069 |        0.062 |        0.130
       0.026 |        0.057 |        0.083
       0.063 |        0.054 |        0.117
       0.069 |        0.073 |        0.142
       0.081 |        0.063 |        0.144
       0.069 |        0.070 |        0.139
       0.068 |        0.062 |        0.129
       0.136 |        0.075 |        0.210
       0.096 |        0.058 |        0.154
       0.188 |        0.080 |        0.268
       0.069 |        0.144 |        0.213
       0.192 |        0.083 |        0.275
       0.238 |        0.084 |        0.322
       0.069 |        0.062 |        0.132
       0.068 |        0.065 |        0.134
       0.069 |        0.064 |        0.134
       0.123 |        0.070 |        0.193
       0.218 |        0.077 |        0.295
       0.068 |        0.063 |        0.131
       0.068 |        0.060 |        0.128
       0.090 |        0.074 |        0.164
       0.069 |        0.063 |        0.131
       0.069 |        0.071 |        0.140
       0.068 |        0.081 |        0.149
       0.071 |        0.074 |        0.146
       0.068 |        0.065 |        0.133
       0.070 |        0.061 |        0.131
       0.068 |        0.062 |        0.130
       0.089 |        0.069 |        0.158
       0.102 |        0.058 |        0.160
       0.168 |        0.114 |        0.282
       0.075 |        0.078 |        0.154
       0.080 |        0.063 |        0.142
       0.077 |        0.071 |        0.148
       0.128 |        0.071 |        0.199
       0.169 |        0.078 |        0.247
       0.112 |        0.059 |        0.172
       0.194 |        0.069 |        0.263
       0.233 |        0.062 |        0.295
       0.302 |        0.171 |        0.473
       0.325 |        0.056 |        0.381
       0.006 |        0.054 |        0.060
       0.095 |        0.062 |        0.157
       0.047 |        0.055 |        0.101
       0.068 |        0.063 |        0.131
       0.066 |        0.078 |        0.144
       0.035 |        0.066 |        0.101
       0.025 |        0.067 |        0.093
       0.101 |        0.066 |        0.167
       0.068 |        0.062 |        0.131
       0.096 |        0.063 |        0.159
       0.094 |        0.064 |        0.157
       0.092 |        0.065 |        0.157
       0.093 |        0.079 |        0.172
       0.081 |        0.093 |        0.174
       0.069 |        0.064 |        0.133
       0.141 |        0.056 |        0.198
       0.094 |        0.063 |        0.157
       0.142 |        0.055 |        0.197
       0.093 |        0.078 |        0.171
       0.065 |        0.056 |        0.120
       0.093 |        0.062 |        0.155
       0.095 |        0.067 |        0.162
       0.069 |        0.062 |        0.131
       0.050 |        0.076 |        0.125
       0.074 |        0.066 |        0.140
       0.189 |        0.067 |        0.257
       0.002 |        0.086 |        0.088
       0.071 |        0.211 |        0.282
       0.134 |        0.072 |        0.206
       0.070 |        0.062 |        0.132
       0.078 |        0.064 |        0.142
       0.004 |        0.066 |        0.071
       0.077 |        0.057 |        0.134
       0.074 |        0.085 |        0.159
       0.069 |        0.079 |        0.148
       0.081 |        0.082 |        0.162
       0.095 |        0.065 |        0.160
       0.093 |        0.160 |        0.253
       0.072 |        0.077 |        0.149
       0.094 |        0.081 |        0.175
       0.069 |        0.153 |        0.221
       0.036 |        0.060 |        0.096
       0.098 |        0.063 |        0.161
       0.094 |        0.085 |        0.180
       0.095 |        0.168 |        0.263
       0.074 |        0.067 |        0.140
       0.069 |        0.142 |        0.211
       0.105 |        0.078 |        0.183
       0.132 |        0.059 |        0.191
       0.231 |        0.068 |        0.298
       0.100 |        0.070 |        0.171
       0.096 |        0.064 |        0.160
       0.085 |        0.070 |        0.155
       0.165 |        0.077 |        0.241
       0.070 |        0.064 |        0.134
       0.068 |        0.070 |        0.138
       0.096 |        0.073 |        0.168
       0.068 |        0.073 |        0.141
       0.090 |        0.069 |        0.158
       0.091 |        0.080 |        0.171
       0.015 |        0.076 |        0.090
       0.096 |        0.064 |        0.159
       0.152 |        0.149 |        0.301
       0.322 |        0.057 |        0.379
       0.255 |        0.072 |        0.326
       0.077 |        0.173 |        0.250
       0.068 |        0.071 |        0.139
       0.151 |        0.064 |        0.215
       0.068 |        0.085 |        0.153
       0.155 |        0.059 |        0.214
       0.151 |        0.057 |        0.208
       0.162 |        0.053 |        0.216
       0.070 |        0.065 |        0.135
       0.069 |        0.070 |        0.138
       0.093 |        0.070 |        0.164
       0.173 |        0.095 |        0.268
       0.167 |        0.072 |        0.239
       0.243 |        0.071 |        0.314
       0.296 |        0.150 |        0.446
       0.261 |        0.070 |        0.331
       0.071 |        0.073 |        0.144
       0.071 |        0.063 |        0.134
       0.068 |        0.062 |        0.130
       0.092 |        0.071 |        0.164
       0.107 |        0.071 |        0.178
       0.076 |        0.069 |        0.146
       0.069 |        0.086 |        0.155
       0.093 |        0.070 |        0.163
       0.093 |        0.069 |        0.162
       0.084 |        0.062 |        0.146
       0.068 |        0.077 |        0.145
       0.096 |        0.077 |        0.173
       0.068 |        0.070 |        0.139
       0.103 |        0.086 |        0.188
       0.098 |        0.072 |        0.170
       0.198 |        0.162 |        0.360
       0.070 |        0.065 |        0.135
       0.106 |        0.067 |        0.173
       0.076 |        0.061 |        0.136
       0.123 |        0.080 |        0.202
       0.152 |        0.074 |        0.226
       0.147 |        0.057 |        0.204
       0.100 |        0.076 |        0.176
       0.157 |        0.072 |        0.229
       0.121 |        0.060 |        0.181
       0.097 |        0.072 |        0.169
       0.096 |        0.077 |        0.172
       0.101 |        0.070 |        0.171
       0.146 |        0.089 |        0.235
       0.067 |        0.059 |        0.127
       0.138 |        0.053 |        0.192
       0.094 |        0.065 |        0.160
       0.060 |        0.070 |        0.130
       0.070 |        0.056 |        0.126
       0.069 |        0.139 |        0.208
       0.022 |        0.059 |        0.081
       0.098 |        0.063 |        0.161
       0.093 |        0.166 |        0.260
       0.044 |        0.059 |        0.103
       0.111 |        0.055 |        0.166
       0.187 |        0.064 |        0.251
       0.070 |        0.078 |        0.148
       0.063 |        0.062 |        0.124
       0.100 |        0.090 |        0.190
       0.073 |        0.080 |        0.154
       0.069 |        0.066 |        0.134
       0.074 |        0.062 |        0.136
       0.036 |        0.079 |        0.115
       0.070 |        0.086 |        0.156
       0.069 |        0.064 |        0.133
       0.147 |        0.055 |        0.202
       0.069 |        0.075 |        0.144
       0.068 |        0.063 |        0.131
       0.069 |        0.060 |        0.129
       0.068 |        0.078 |        0.146
       0.119 |        0.078 |        0.197
       0.094 |        0.062 |        0.155
       0.068 |        0.059 |        0.127
       0.125 |        0.057 |        0.182
       0.219 |        0.055 |        0.273
       0.069 |        0.060 |        0.128
       0.092 |        0.082 |        0.174
       0.068 |        0.152 |        0.220
       0.096 |        0.061 |        0.158
       0.123 |        0.063 |        0.186
       0.215 |        0.069 |        0.283
       0.120 |        0.158 |        0.278
       0.170 |        0.063 |        0.232
       0.273 |        0.067 |        0.340
       0.055 |        0.058 |        0.113
       0.057 |        0.067 |        0.124
       0.098 |        0.064 |        0.162
       0.068 |        0.059 |        0.128
       0.092 |        0.061 |        0.153
       0.145 |        0.055 |        0.200
       0.100 |        0.088 |        0.188
       0.104 |        0.080 |        0.185
       0.092 |        0.065 |        0.157
       0.195 |        0.054 |        0.249
       0.293 |        0.079 |        0.372
       0.328 |        0.076 |        0.404
       0.366 |        0.075 |        0.441
       0.186 |        0.071 |        0.257
       0.095 |        0.075 |        0.170
       0.118 |        0.076 |        0.193
       0.069 |        0.060 |        0.128
       0.093 |        0.066 |        0.159
       0.088 |        0.056 |        0.144
       0.141 |        0.058 |        0.199
       0.071 |        0.062 |        0.132
       0.068 |        0.061 |        0.129
       0.091 |        0.097 |        0.188
       0.099 |        0.144 |        0.244
       0.095 |        0.129 |        0.224
       0.164 |        0.075 |        0.239
       0.070 |        0.075 |        0.144
       0.069 |        0.067 |        0.136
