  QueueTimes | ServiceTimes | SojournTimes
       0.074 |        0.085 |        0.159
       0.102 |        0.110 |        0.213
       0.119 |        0.093 |        0.212
       0.108 |        0.123 |        0.231
       0.082 |        0.335 |        0.417
       0.128 |        0.086 |        0.214
       0.028 |        0.384 |        0.412
       0.070 |        0.080 |        0.150
       0.071 |        0.089 |        0.160
       0.071 |        0.079 |        0.150
       0.011 |        0.110 |        0.121
       0.073 |        0.089 |        0.162
       0.128 |        0.080 |        0.208
       0.068 |        0.081 |        0.150
       0.070 |        0.331 |        0.401
       0.069 |        0.092 |        0.162
       0.071 |        0.084 |        0.155
       0.069 |        0.086 |        0.155
       0.073 |        0.090 |        0.163
       0.071 |        0.083 |        0.154
       0.107 |        0.085 |        0.192
       0.071 |        0.104 |        0.176
       0.095 |        0.077 |        0.173
       0.093 |        0.073 |        0.166
       0.128 |        0.124 |        0.251
       0.071 |        0.078 |        0.149
       0.070 |        0.089 |        0.159
       0.119 |        0.078 |        0.197
       0.111 |        0.089 |        0.200
       0.070 |        0.068 |        0.138
       0.070 |        0.073 |        0.143
       0.069 |        0.080 |        0.149
       0.095 |        0.083 |        0.177
       0.069 |        0.080 |        0.149
       0.069 |        0.088 |        0.157
       0.150 |        0.118 |        0.268
       0.184 |        0.084 |        0.268
       0.069 |        0.080 |        0.149
       0.069 |        0.078 |        0.148
       0.080 |        0.108 |        0.189
       0.073 |        0.122 |        0.195
       0.070 |        0.075 |        0.145
       0.070 |        0.118 |        0.189
       0.097 |        0.087 |        0.184
       0.073 |        0.080 |        0.153
       0.100 |        0.083 |        0.184
       0.070 |        0.109 |        0.178
       0.070 |        0.075 |        0.145
       0.071 |        0.084 |        0.154
       0.069 |        0.076 |        0.145
       0.070 |        0.090 |        0.160
       0.073 |        0.086 |        0.159
       0.097 |        0.087 |        0.184
       0.191 |        0.093 |        0.284
       0.069 |        0.086 |        0.156
       0.135 |        0.071 |        0.205
       0.170 |        0.109 |        0.279
       0.075 |        0.138 |        0.213
       0.081 |        0.123 |        0.205
       0.075 |        0.080 |        0.156
       0.076 |        0.095 |        0.170
       0.071 |        0.117 |        0.189
       0.073 |        0.080 |        0.153
       0.070 |        0.087 |        0.157
       0.128 |        0.083 |        0.212
       0.186 |        0.088 |        0.274
       0.071 |        0.081 |        0.153
       0.121 |        0.084 |        0.204
       0.069 |        0.086 |        0.156
       0.103 |        0.088 |        0.191
       0.074 |        0.080 |        0.153
       0.072 |        0.082 |        0.154
       0.074 |        0.077 |        0.150
       0.090 |        0.127 |        0.217
       0.071 |        0.074 |        0.145
       0.071 |        0.088 |        0.159
       0.076 |        0.091 |        0.166
       0.076 |        0.085 |        0.161
       0.075 |        0.107 |        0.182
       0.074 |        0.086 |        0.160
       0.097 |        0.126 |        0.223
       0.074 |        0.084 |        0.157
       0.071 |        0.106 |        0.177
       0.072 |        0.110 |        0.182
       0.072 |        0.083 |        0.155
       0.071 |        0.084 |        0.154
       0.113 |        0.080 |        0.193
       0.070 |        0.078 |        0.148
       0.071 |        0.075 |        0.146
       0.070 |        0.079 |        0.148
       0.070 |        0.071 |        0.141
       0.073 |        0.075 |        0.148
       0.073 |        0.091 |        0.164
       0.073 |        0.115 |        0.188
       0.072 |        0.073 |        0.145
       0.071 |        0.069 |        0.141
       0.073 |        0.083 |        0.156
       0.070 |        0.079 |        0.149
       0.071 |        0.407 |        0.478
       0.069 |        0.085 |        0.155
       0.071 |        0.081 |        0.152
       0.070 |        0.079 |        0.149
       0.071 |        0.093 |        0.164
       0.118 |        0.075 |        0.193
       0.070 |        0.113 |        0.183
       0.069 |        0.102 |        0.171
       0.070 |        0.073 |        0.143
       0.071 |        0.085 |        0.156
       0.071 |        0.082 |        0.152
       0.071 |        0.082 |        0.153
       0.072 |        0.082 |        0.154
       0.093 |        0.077 |        0.170
       0.069 |        0.079 |        0.149
       0.095 |        0.072 |        0.167
       0.097 |        0.083 |        0.180
       0.079 |        0.079 |        0.158
       0.106 |        0.107 |        0.214
       0.093 |        0.067 |        0.161
       0.099 |        0.081 |        0.181
       0.120 |        0.109 |        0.229
       0.035 |        0.090 |        0.125
       0.117 |        0.128 |        0.245
       0.070 |        0.075 |        0.145
       0.070 |        0.090 |        0.160
       0.080 |        0.118 |        0.198
       0.072 |        0.076 |        0.148
       0.012 |        0.072 |        0.084
       0.007 |        0.068 |        0.075
       0.151 |        0.390 |        0.541
       0.318 |        0.084 |        0.401
       0.156 |        0.110 |        0.267
       0.071 |        0.073 |        0.144
       0.123 |        0.081 |        0.205
       0.069 |        0.075 |        0.144
       0.100 |        0.090 |        0.190
       0.071 |        0.076 |        0.147
       0.071 |        0.088 |        0.159
       0.080 |        0.085 |        0.165
       0.071 |        0.072 |        0.143
       0.132 |        0.088 |        0.220
       0.070 |        0.116 |        0.186
       0.070 |        0.076 |        0.146
       0.071 |        0.079 |        0.150
       0.050 |        0.113 |        0.162
       0.072 |        0.114 |        0.186
       0.076 |        0.157 |        0.233
       0.115 |        0.089 |        0.204
       0.083 |        0.150 |        0.232
       0.164 |        0.104 |        0.268
       0.075 |        0.093 |        0.169
       0.094 |        0.087 |        0.180
       0.032 |        0.082 |        0.114
       0.164 |        0.087 |        0.251
       0.015 |        0.299 |        0.314
       0.097 |        0.124 |        0.220
       0.082 |        0.137 |        0.219
       0.072 |        0.086 |        0.157
       0.188 |        0.112 |        0.300
       0.079 |        0.097 |        0.176
       0.072 |        0.088 |        0.160
       0.071 |        0.081 |        0.152
       0.113 |        0.103 |        0.215
       0.109 |        0.087 |        0.196
       0.231 |        0.158 |        0.389
       0.071 |        0.086 |        0.158
       0.073 |        0.085 |        0.158
       0.084 |        0.124 |        0.209
       0.070 |        0.092 |        0.162
       0.088 |        0.153 |        0.241
       0.073 |        0.084 |        0.157
       0.074 |        0.095 |        0.169
       0.070 |        0.085 |        0.156
       0.108 |        0.083 |        0.191
       0.071 |        0.077 |        0.148
       0.072 |        0.086 |        0.158
       0.122 |        0.083 |        0.205
       0.070 |        0.081 |        0.151
       0.070 |        0.077 |        0.147
       0.070 |        0.094 |        0.164
       0.133 |        0.112 |        0.245
       0.072 |        0.089 |        0.161
       0.073 |        0.074 |        0.147
       0.070 |        0.081 |        0.151
       0.071 |        0.082 |        0.153
       0.081 |        0.066 |        0.146
       0.185 |        0.076 |        0.261
       0.070 |        0.114 |        0.184
       0.081 |        0.118 |        0.199
       0.070 |        0.076 |        0.146
       0.069 |        0.075 |        0.143
       0.082 |        0.147 |        0.229
       0.144 |        0.082 |        0.226
       0.193 |        0.081 |        0.274
       0.069 |        0.109 |        0.178
       0.131 |        0.088 |        0.219
       0.072 |        0.113 |        0.185
       0.073 |        0.113 |        0.186
       0.081 |        0.146 |        0.227
       0.071 |        0.078 |        0.149
       0.070 |        0.107 |        0.178
       0.071 |        0.083 |        0.153
       0.072 |        0.091 |        0.162
       0.070 |        0.077 |        0.147
       0.071 |        0.085 |        0.156
       0.069 |        0.074 |        0.143
       0.072 |        0.088 |        0.160
       0.070 |        0.088 |        0.158
       0.072 |        0.108 |        0.180
       0.071 |        0.084 |        0.155
       0.070 |        0.088 |        0.158
       0.073 |        0.074 |        0.146
       0.134 |        0.076 |        0.210
       0.070 |        0.112 |        0.182
       0.073 |        0.081 |        0.154
       0.071 |        0.071 |        0.142
       0.071 |        0.081 |        0.152
       0.100 |        0.074 |        0.174
       0.130 |        0.076 |        0.206
       0.070 |        0.108 |        0.177
       0.069 |        0.436 |        0.505
       0.069 |        0.473 |        0.542
       0.070 |        0.086 |        0.155
       0.127 |        0.085 |        0.211
       0.071 |        0.079 |        0.150
       0.074 |        0.074 |        0.148
       0.110 |        0.089 |        0.199
       0.127 |        0.091 |        0.218
       0.070 |        0.090 |        0.160
       0.077 |        0.106 |        0.183
       0.069 |        0.073 |        0.141
       0.069 |        0.076 |        0.146
       0.070 |        0.073 |        0.144
       0.097 |        0.104 |        0.200
       0.070 |        0.087 |        0.157
       0.114 |        0.117 |        0.231
       0.070 |        0.110 |        0.180
       0.109 |        0.086 |        0.195
       0.080 |        0.117 |        0.197
       0.069 |        0.491 |        0.560
       0.208 |        0.074 |        0.282
       0.128 |        0.076 |        0.204
       0.059 |        0.080 |        0.139
       0.244 |        0.077 |        0.320
       0.181 |        0.071 |        0.252
       0.213 |        0.070 |        0.283
       0.101 |        0.070 |        0.171
       0.285 |        0.112 |        0.397
       0.526 |        0.084 |        0.609
       0.069 |        0.080 |        0.149
       0.071 |        0.103 |        0.174
       0.096 |        0.087 |        0.183
       0.069 |        0.082 |        0.151
       0.073 |        0.074 |        0.147
       0.070 |        0.078 |        0.148
       0.126 |        0.079 |        0.205
       0.199 |        0.085 |        0.284
       0.046 |        0.076 |        0.123
       0.070 |        0.075 |        0.145
       0.102 |        0.111 |        0.213
       0.133 |        0.124 |        0.257
       0.144 |        0.067 |        0.211
       0.126 |        0.074 |        0.200
       0.117 |        0.100 |        0.218
       0.072 |        0.101 |        0.173
       0.070 |        0.262 |        0.331
       0.071 |        0.079 |        0.150
       0.072 |        0.076 |        0.148
       0.071 |        0.118 |        0.188
       0.069 |        0.085 |        0.154
       0.094 |        0.085 |        0.179
       0.071 |        0.083 |        0.154
       0.099 |        0.081 |        0.180
       0.103 |        0.129 |        0.232
       0.069 |        0.086 |        0.155
       0.125 |        0.108 |        0.233
       0.095 |        0.086 |        0.181
       0.097 |        0.082 |        0.180
       0.102 |        0.087 |        0.189
       0.070 |        0.275 |        0.345
       0.073 |        0.096 |        0.169
       0.100 |        0.079 |        0.179
       0.068 |        0.081 |        0.149
       0.073 |        0.087 |        0.160
       0.072 |        0.081 |        0.154
       0.097 |        0.086 |        0.183
       0.069 |        0.083 |        0.151
       0.095 |        0.085 |        0.179
       0.070 |        0.091 |        0.162
       0.094 |        0.077 |        0.171
       0.128 |        0.077 |        0.205
       0.173 |        0.078 |        0.250
       0.070 |        0.083 |        0.154
       0.098 |        0.082 |        0.180
       0.069 |        0.077 |        0.147
       0.084 |        0.117 |        0.200
       0.075 |        0.087 |        0.162
       0.099 |        0.081 |        0.180
       0.096 |        0.088 |        0.185
       0.115 |        0.084 |        0.199
       0.078 |        0.092 |        0.170
       0.075 |        0.089 |        0.163
       0.157 |        0.076 |        0.233
       0.076 |        0.080 |        0.155
       0.074 |        0.099 |        0.173
       0.073 |        0.122 |        0.195
       0.069 |        0.071 |        0.140
       0.071 |        0.078 |        0.149
       0.071 |        0.079 |        0.150
       0.071 |        0.082 |        0.153
       0.070 |        0.082 |        0.152
       0.070 |        0.083 |        0.153
       0.072 |        0.093 |        0.164
       0.070 |        0.085 |        0.155
       0.070 |        0.081 |        0.150
       0.093 |        0.113 |        0.207
       0.128 |        0.081 |        0.210
       0.073 |        0.082 |        0.155
       0.069 |        0.075 |        0.144
       0.076 |        0.113 |        0.189
       0.073 |        0.086 |        0.159
       0.071 |        0.120 |        0.190
       0.081 |        0.113 |        0.194
       0.081 |        0.486 |        0.567
       0.136 |        0.068 |        0.204
       0.170 |        0.114 |        0.284
       0.222 |        0.077 |        0.299
       0.266 |        0.109 |        0.375
       0.225 |        0.066 |        0.291
       0.459 |        0.082 |        0.541
       0.071 |        0.074 |        0.145
       0.503 |        0.101 |        0.604
       0.115 |        0.082 |        0.197
       0.145 |        0.152 |        0.297
       0.071 |        0.105 |        0.176
       0.070 |        0.084 |        0.153
       0.092 |        0.110 |        0.202
       0.129 |        0.084 |        0.213
       0.106 |        0.091 |        0.198
       0.125 |        0.119 |        0.244
       0.171 |        0.090 |        0.261
       0.156 |        0.106 |        0.262
       0.073 |        0.089 |        0.162
       0.110 |        0.082 |        0.193
       0.151 |        0.075 |        0.227
       0.072 |        0.104 |        0.176
       0.071 |        0.085 |        0.156
       0.072 |        0.093 |        0.166
       0.100 |        0.107 |        0.207
       0.071 |        0.080 |        0.151
       0.082 |        0.120 |        0.202
       0.074 |        0.083 |        0.157
       0.069 |        0.077 |        0.146
       0.070 |        0.075 |        0.144
       0.081 |        0.118 |        0.199
       0.070 |        0.090 |        0.160
       0.069 |        0.073 |        0.142
       0.092 |        0.090 |        0.182
       0.070 |        0.091 |        0.161
       0.109 |        0.131 |        0.240
       0.069 |        0.382 |        0.451
       0.105 |        0.079 |        0.183
       0.070 |        0.078 |        0.149
       0.036 |        0.120 |        0.156
       0.071 |        0.071 |        0.142
       0.095 |        0.079 |        0.174
       0.102 |        0.081 |        0.183
       0.072 |        0.108 |        0.180
       0.076 |        0.080 |        0.155
       0.110 |        0.082 |        0.192
       0.074 |        0.081 |        0.156
       0.130 |        0.089 |        0.219
       0.070 |        0.122 |        0.192
       0.141 |        0.081 |        0.222
       0.231 |        0.154 |        0.385
       0.132 |        0.085 |        0.217
       0.120 |        0.091 |        0.211
       0.165 |        0.085 |        0.250
       0.203 |        0.087 |        0.290
       0.070 |        0.076 |        0.146
       0.104 |        0.092 |        0.195
       0.070 |        0.082 |        0.151
       0.070 |        0.085 |        0.155
       0.069 |        0.083 |        0.152
       0.073 |        0.081 |        0.153
       0.071 |        0.118 |        0.189
       0.115 |        0.092 |        0.207
       0.068 |        0.080 |        0.148
       0.074 |        0.086 |        0.160
       0.074 |        0.081 |        0.155
       0.072 |        0.116 |        0.188
       0.069 |        0.109 |        0.177
       0.070 |        0.113 |        0.184
       0.076 |        0.096 |        0.173
       0.100 |        0.088 |        0.188
       0.070 |        0.075 |        0.145
       0.095 |        0.083 |        0.177
       0.084 |        0.126 |        0.210
       0.069 |        0.085 |        0.154
       0.074 |        0.074 |        0.148
       0.027 |        0.079 |        0.106
       0.098 |        0.081 |        0.179
       0.103 |        0.115 |        0.218
       0.071 |        0.078 |        0.149
       0.120 |        0.117 |        0.237
       0.089 |        0.144 |        0.233
       0.069 |        0.075 |        0.145
       0.061 |        0.341 |        0.402
       0.070 |        0.075 |        0.145
       0.072 |        0.087 |        0.159
       0.070 |        0.104 |        0.174
       0.128 |        0.080 |        0.209
       0.139 |        0.075 |        0.214
       0.124 |        0.080 |        0.204
       0.069 |        0.073 |        0.142
       0.070 |        0.073 |        0.143
       0.072 |        0.086 |        0.158
       0.073 |        0.107 |        0.180
       0.111 |        0.103 |        0.214
       0.072 |        0.110 |        0.182
       0.070 |        0.082 |        0.152
       0.111 |        0.074 |        0.185
       0.070 |        0.109 |        0.179
       0.072 |        0.087 |        0.159
       0.093 |        0.086 |        0.180
       0.199 |        0.081 |        0.281
       0.099 |        0.078 |        0.177
       0.070 |        0.073 |        0.143
       0.086 |        0.121 |        0.206
       0.154 |        0.148 |        0.302
       0.071 |        0.084 |        0.155
       0.074 |        0.084 |        0.158
       0.071 |        0.085 |        0.156
       0.124 |        0.111 |        0.235
       0.071 |        0.081 |        0.152
       0.070 |        0.082 |        0.152
       0.070 |        0.070 |        0.140
       0.124 |        0.096 |        0.221
       0.129 |        0.076 |        0.205
       0.117 |        0.071 |        0.188
       0.070 |        0.080 |        0.150
       0.093 |        0.074 |        0.167
       0.137 |        0.074 |        0.211
       0.183 |        0.077 |        0.260
       0.078 |        0.100 |        0.178
       0.069 |        0.075 |        0.144
       0.070 |        0.076 |        0.146
       0.117 |        0.077 |        0.195
       0.126 |        0.069 |        0.195
       0.071 |        0.085 |        0.156
       0.111 |        0.074 |        0.184
       0.069 |        0.082 |        0.151
       0.069 |        0.074 |        0.143
       0.069 |        0.076 |        0.145
       0.070 |        0.086 |        0.155
       0.070 |        0.080 |        0.150
       0.070 |        0.074 |        0.144
       0.180 |        0.075 |        0.254
       0.167 |        0.084 |        0.251
       0.098 |        0.079 |        0.177
       0.070 |        0.086 |        0.156
       0.069 |        0.087 |        0.156
       0.070 |        0.389 |        0.459
       0.128 |        0.106 |        0.234
       0.069 |        0.085 |        0.153
       0.070 |        0.103 |        0.173
       0.094 |        0.396 |        0.490
       0.069 |        0.073 |        0.141
       0.124 |        0.123 |        0.247
       0.074 |        0.076 |        0.150
       0.074 |        0.109 |        0.183
       0.070 |        0.110 |        0.180
       0.117 |        0.092 |        0.209
       0.071 |        0.105 |        0.176
       0.071 |        0.080 |        0.151
       0.070 |        0.075 |        0.145
       0.074 |        0.093 |        0.168
       0.070 |        0.071 |        0.141
       0.073 |        0.078 |        0.151
       0.073 |        0.084 |        0.157
       0.075 |        0.124 |        0.200
       0.072 |        0.082 |        0.153
       0.073 |        0.076 |        0.149
       0.073 |        0.081 |        0.153
       0.074 |        0.092 |        0.166
       0.072 |        0.071 |        0.143
       0.104 |        0.091 |        0.196
       0.071 |        0.074 |        0.145
       0.073 |        0.086 |        0.159
       0.070 |        0.088 |        0.157
       0.096 |        0.087 |        0.183
       0.130 |        0.111 |        0.241
       0.109 |        0.078 |        0.186
       0.069 |        0.083 |        0.152
       0.104 |        0.076 |        0.180
       0.383 |        0.090 |        0.473
       0.116 |        0.071 |        0.187
       0.191 |        0.074 |        0.265
       0.196 |        0.086 |        0.282
       0.089 |        0.486 |        0.575
       0.072 |        0.080 |        0.152
       0.071 |        0.086 |        0.158
       0.072 |        0.124 |        0.196
       0.072 |        0.090 |        0.162
       0.070 |        0.080 |        0.150
       0.070 |        0.084 |        0.154
       0.071 |        0.085 |        0.157
       0.070 |        0.083 |        0.153
       0.081 |        0.073 |        0.155
       0.145 |        0.085 |        0.230
       0.175 |        0.095 |        0.271
       0.026 |        0.103 |        0.129
       0.180 |        0.086 |        0.266
       0.202 |        0.080 |        0.282
       0.070 |        0.088 |        0.159
       0.116 |        0.119 |        0.234
       0.069 |        0.071 |        0.140
       0.070 |        0.107 |        0.176
       0.109 |        0.100 |        0.209
       0.040 |        0.113 |        0.153
       0.070 |        0.075 |        0.145
       0.069 |        0.100 |        0.170
       0.052 |        0.139 |        0.191
       0.101 |        0.080 |        0.181
       0.070 |        0.084 |        0.154
       0.073 |        0.073 |        0.146
       0.075 |        0.096 |        0.171
       0.077 |        0.113 |        0.190
       0.073 |        0.088 |        0.161
       0.073 |        0.101 |        0.174
       0.071 |        0.088 |        0.159
       0.095 |        0.088 |        0.183
       0.071 |        0.078 |        0.148
       0.070 |        0.080 |        0.151
       0.110 |        0.092 |        0.202
       0.095 |        0.073 |        0.168
       0.069 |        0.085 |        0.155
       0.029 |        0.082 |        0.111
       0.190 |        0.071 |        0.261
       0.378 |        0.083 |        0.460
       0.160 |        0.079 |        0.239
       0.106 |        0.107 |        0.213
       0.155 |        0.082 |        0.237
       0.069 |        0.083 |        0.152
       0.075 |        0.113 |        0.188
       0.043 |        0.108 |        0.151
       0.164 |        0.077 |        0.241
       0.073 |        0.080 |        0.153
       0.077 |        0.090 |        0.167
       0.077 |        0.075 |        0.151
       0.142 |        0.079 |        0.220
       0.133 |        0.111 |        0.245
       0.073 |        0.084 |        0.158
       0.072 |        0.371 |        0.443
       0.072 |        0.088 |        0.160
       0.073 |        0.112 |        0.184
       0.072 |        0.083 |        0.156
       0.136 |        0.076 |        0.212
       0.130 |        0.079 |        0.209
       0.096 |        0.110 |        0.205
       0.064 |        0.112 |        0.175
       0.096 |        0.141 |        0.237
       0.072 |        0.082 |        0.154
       0.071 |        0.096 |        0.166
       0.070 |        0.079 |        0.149
       0.077 |        0.113 |        0.189
       0.074 |        0.081 |        0.154
       0.131 |        0.075 |        0.206
       0.070 |        0.077 |        0.147
       0.072 |        0.088 |        0.160
       0.060 |        0.111 |        0.171
       0.071 |        0.082 |        0.153
       0.070 |        0.114 |        0.183
       0.070 |        0.083 |        0.153
       0.071 |        0.077 |        0.148
       0.073 |        0.075 |        0.148
       0.070 |        0.105 |        0.176
       0.070 |        0.079 |        0.150
       0.070 |        0.086 |        0.156
       0.070 |        0.080 |        0.150
       0.101 |        0.088 |        0.189
       0.069 |        0.076 |        0.146
       0.092 |        0.109 |        0.201
       0.070 |        0.109 |        0.179
       0.070 |        0.085 |        0.155
       0.096 |        0.103 |        0.200
       0.187 |        0.084 |        0.271
       0.069 |        0.085 |        0.155
       0.110 |        0.077 |        0.187
       0.071 |        0.362 |        0.433
       0.071 |        0.081 |        0.151
       0.100 |        0.078 |        0.177
       0.072 |        0.108 |        0.180
       0.098 |        0.092 |        0.190
       0.075 |        0.081 |        0.155
       0.069 |        0.085 |        0.154
       0.098 |        0.078 |        0.175
       0.117 |        0.115 |        0.232
       0.116 |        0.070 |        0.186
       0.185 |        0.383 |        0.568
       0.094 |        0.079 |        0.173
       0.070 |        0.085 |        0.156
       0.072 |        0.074 |        0.146
       0.070 |        0.079 |        0.149
       0.082 |        0.111 |        0.193
       0.070 |        0.086 |        0.156
       0.092 |        0.074 |        0.167
