  QueueTimes | ServiceTimes | SojournTimes
       0.146 |        0.077 |        0.223
       0.073 |        0.093 |        0.166
       0.071 |        0.080 |        0.151
       0.072 |        0.122 |        0.193
       0.075 |        0.089 |        0.164
       0.075 |        0.087 |        0.162
       0.073 |        0.080 |        0.153
       0.071 |        0.091 |        0.161
       0.138 |        0.080 |        0.218
       0.198 |        0.081 |        0.280
       0.071 |        0.123 |        0.195
       0.149 |        0.109 |        0.258
       0.071 |        0.084 |        0.155
       0.072 |        0.083 |        0.154
       0.070 |        0.085 |        0.155
       0.072 |        0.082 |        0.154
       0.069 |        0.589 |        0.658
       0.074 |        0.098 |        0.173
       0.071 |        0.112 |        0.183
       0.072 |        0.090 |        0.162
       0.095 |        0.081 |        0.176
       0.096 |        0.082 |        0.177
       0.070 |        0.084 |        0.154
       0.072 |        0.085 |        0.157
       0.070 |        0.080 |        0.150
       0.099 |        0.100 |        0.199
       0.070 |        0.079 |        0.149
       0.073 |        0.088 |        0.161
       0.069 |        0.084 |        0.153
       0.087 |        0.117 |        0.204
       0.097 |        0.493 |        0.590
       0.100 |        0.078 |        0.177
       0.120 |        0.106 |        0.226
       0.073 |        0.087 |        0.160
       0.101 |        0.091 |        0.192
       0.086 |        0.125 |        0.210
       0.093 |        0.081 |        0.174
       0.071 |        0.096 |        0.166
       0.097 |        0.079 |        0.176
       0.097 |        0.071 |        0.167
       0.076 |        0.084 |        0.160
       0.072 |        0.078 |        0.150
       0.097 |        0.096 |        0.193
       0.099 |        0.092 |        0.191
       0.072 |        0.097 |        0.168
       0.072 |        0.090 |        0.162
       0.096 |        0.081 |        0.177
       0.070 |        0.614 |        0.684
       0.057 |        0.095 |        0.151
       0.103 |        0.092 |        0.195
       0.072 |        0.074 |        0.146
       0.073 |        0.090 |        0.163
       0.075 |        0.085 |        0.160
       0.151 |        0.083 |        0.234
       0.023 |        0.076 |        0.099
       0.070 |        0.085 |        0.155
       0.172 |        0.083 |        0.256
       0.170 |        0.078 |        0.247
       0.153 |        0.077 |        0.229
       0.114 |        0.081 |        0.196
       0.076 |        0.085 |        0.161
       0.140 |        0.148 |        0.287
       0.070 |        0.094 |        0.164
       0.070 |        0.085 |        0.155
       0.072 |        0.083 |        0.155
       0.118 |        0.127 |        0.245
       0.070 |        0.121 |        0.191
       0.084 |        0.071 |        0.155
       0.117 |        0.089 |        0.206
       0.071 |        0.078 |        0.149
       0.131 |        0.090 |        0.222
       0.208 |        0.074 |        0.282
       0.070 |        0.094 |        0.164
       0.026 |        0.086 |        0.112
       0.073 |        0.080 |        0.153
       0.072 |        0.084 |        0.156
       0.072 |        0.086 |        0.157
       0.069 |        0.081 |        0.151
       0.075 |        0.090 |        0.165
       0.074 |        0.080 |        0.154
       0.075 |        0.097 |        0.171
       0.073 |        0.092 |        0.165
       0.127 |        0.096 |        0.223
       0.131 |        0.076 |        0.208
       0.067 |        0.121 |        0.188
       0.164 |        0.135 |        0.299
       0.075 |        0.087 |        0.161
       0.069 |        0.086 |        0.155
       0.122 |        0.085 |        0.207
       0.090 |        0.131 |        0.222
       0.072 |        0.086 |        0.158
       0.095 |        0.080 |        0.175
       0.069 |        0.085 |        0.154
       0.073 |        0.087 |        0.161
       0.072 |        0.078 |        0.149
       0.092 |        0.070 |        0.162
       0.125 |        0.097 |        0.222
       0.071 |        0.086 |        0.158
       0.131 |        0.068 |        0.199
       0.071 |        0.083 |        0.154
       0.070 |        0.083 |        0.152
       0.071 |        0.147 |        0.218
       0.106 |        0.084 |        0.190
       0.097 |        0.087 |        0.184
       0.072 |        0.095 |        0.166
       0.070 |        0.075 |        0.145
       0.075 |        0.091 |        0.166
       0.072 |        0.116 |        0.188
       0.070 |        0.098 |        0.168
       0.071 |        0.082 |        0.153
       0.098 |        0.076 |        0.173
       0.095 |        0.077 |        0.172
       0.070 |        0.131 |        0.201
       0.093 |        0.130 |        0.223
       0.081 |        0.672 |        0.754
       0.146 |        0.091 |        0.237
       0.071 |        0.089 |        0.160
       0.094 |        0.081 |        0.175
       0.073 |        0.106 |        0.179
       0.070 |        0.091 |        0.161
       0.134 |        0.072 |        0.206
       0.239 |        0.085 |        0.324
       0.142 |        0.082 |        0.224
       0.223 |        0.138 |        0.361
       0.204 |        0.103 |        0.307
       0.228 |        0.078 |        0.307
       0.140 |        0.109 |        0.249
       0.074 |        0.139 |        0.213
       0.094 |        0.082 |        0.176
       0.071 |        0.086 |        0.157
       0.031 |        0.079 |        0.110
       0.073 |        0.123 |        0.196
       0.106 |        0.126 |        0.232
       0.127 |        0.561 |        0.688
       0.072 |        0.119 |        0.192
       0.080 |        0.081 |        0.161
       0.072 |        0.093 |        0.165
       0.071 |        0.075 |        0.146
       0.117 |        0.083 |        0.200
       0.073 |        0.089 |        0.162
       0.073 |        0.125 |        0.199
       0.078 |        0.081 |        0.159
       0.163 |        0.087 |        0.249
       0.133 |        0.105 |        0.238
       0.156 |        0.112 |        0.269
       0.110 |        0.106 |        0.217
       0.327 |        0.094 |        0.421
       0.166 |        0.131 |        0.298
       0.072 |        0.085 |        0.157
       0.093 |        0.106 |        0.199
       0.075 |        0.085 |        0.159
       0.060 |        0.080 |        0.140
       0.135 |        0.116 |        0.251
       0.208 |        0.167 |        0.375
       0.066 |        0.092 |        0.157
       0.093 |        0.297 |        0.390
       0.131 |        0.078 |        0.209
       0.073 |        0.126 |        0.199
       0.070 |        0.102 |        0.172
       0.093 |        0.077 |        0.169
       0.071 |        0.078 |        0.149
       0.076 |        0.096 |        0.171
       0.074 |        0.091 |        0.164
       0.095 |        0.076 |        0.171
       0.090 |        0.082 |        0.172
       0.107 |        0.126 |        0.233
       0.076 |        0.129 |        0.204
       0.072 |        0.083 |        0.155
       0.116 |        0.085 |        0.201
       0.072 |        0.118 |        0.190
       0.071 |        0.093 |        0.164
       0.097 |        0.105 |        0.202
       0.071 |        0.079 |        0.151
       0.073 |        0.176 |        0.249
       0.062 |        0.128 |        0.190
       0.072 |        0.076 |        0.148
       0.072 |        0.115 |        0.187
       0.129 |        0.094 |        0.222
       0.070 |        0.088 |        0.157
       0.096 |        0.076 |        0.172
       0.124 |        0.099 |        0.223
       0.073 |        0.122 |        0.196
       0.072 |        0.128 |        0.200
       0.177 |        0.089 |        0.265
       0.194 |        0.081 |        0.275
       0.083 |        0.142 |        0.225
       0.186 |        0.078 |        0.264
       0.070 |        0.089 |        0.159
       0.073 |        0.083 |        0.156
       0.076 |        0.091 |        0.167
       0.073 |        0.134 |        0.207
       0.098 |        0.097 |        0.194
       0.072 |        0.091 |        0.163
       0.141 |        0.088 |        0.230
       0.166 |        0.098 |        0.264
       0.071 |        0.109 |        0.179
       0.100 |        0.566 |        0.666
       0.137 |        0.603 |        0.740
       0.071 |        0.098 |        0.169
       0.093 |        0.101 |        0.194
       0.074 |        0.095 |        0.169
       0.076 |        0.109 |        0.185
       0.072 |        0.128 |        0.199
       0.096 |        0.083 |        0.179
       0.076 |        0.084 |        0.160
       0.082 |        0.122 |        0.203
       0.201 |        0.095 |        0.295
       0.072 |        0.088 |        0.160
       0.122 |        0.095 |        0.218
       0.075 |        0.079 |        0.154
       0.096 |        0.097 |        0.192
       0.096 |        0.089 |        0.184
       0.073 |        0.080 |        0.153
       0.073 |        0.077 |        0.150
       0.071 |        0.102 |        0.173
       0.095 |        0.076 |        0.170
       0.071 |        0.123 |        0.194
       0.073 |        0.084 |        0.157
       0.082 |        0.127 |        0.209
       0.190 |        0.074 |        0.264
       0.193 |        0.076 |        0.270
       0.180 |        0.161 |        0.342
       0.164 |        0.109 |        0.273
       0.142 |        0.138 |        0.280
       0.182 |        0.184 |        0.366
       0.090 |        0.097 |        0.187
       0.073 |        0.108 |        0.181
       0.120 |        0.101 |        0.221
       0.072 |        0.085 |        0.157
       0.073 |        0.111 |        0.184
       0.075 |        0.119 |        0.194
       0.072 |        0.080 |        0.152
       0.072 |        0.095 |        0.166
       0.085 |        0.119 |        0.204
       0.060 |        0.176 |        0.236
       0.041 |        0.139 |        0.180
       0.072 |        0.114 |        0.186
       0.083 |        0.582 |        0.665
       0.180 |        0.123 |        0.303
       0.086 |        0.139 |        0.225
       0.152 |        0.099 |        0.251
       0.074 |        0.655 |        0.728
       0.071 |        0.115 |        0.186
       0.074 |        0.093 |        0.167
       0.072 |        0.131 |        0.203
       0.071 |        0.100 |        0.171
       0.071 |        0.077 |        0.148
       0.074 |        0.097 |        0.172
       0.104 |        0.088 |        0.192
       0.071 |        0.086 |        0.156
       0.071 |        0.084 |        0.155
       0.072 |        0.078 |        0.150
       0.071 |        0.088 |        0.159
       0.071 |        0.088 |        0.159
       0.070 |        0.083 |        0.153
       0.071 |        0.094 |        0.165
       0.071 |        0.080 |        0.151
       0.120 |        0.091 |        0.211
       0.070 |        0.079 |        0.149
       0.072 |        0.084 |        0.155
       0.149 |        0.093 |        0.242
       0.075 |        0.095 |        0.170
       0.107 |        0.096 |        0.202
       0.071 |        0.087 |        0.158
       0.071 |        0.119 |        0.190
       0.073 |        0.090 |        0.163
       0.071 |        0.115 |        0.185
       0.053 |        0.083 |        0.136
       0.084 |        0.142 |        0.225
       0.123 |        0.085 |        0.208
       0.136 |        0.072 |        0.208
       0.195 |        0.077 |        0.271
       0.070 |        0.081 |        0.151
       0.140 |        0.088 |        0.228
       0.070 |        0.078 |        0.147
       0.070 |        0.074 |        0.144
       0.070 |        0.085 |        0.155
       0.072 |        0.131 |        0.203
       0.133 |        0.087 |        0.220
       0.072 |        0.082 |        0.154
       0.143 |        0.094 |        0.237
       0.122 |        0.154 |        0.276
       0.104 |        0.075 |        0.179
       0.069 |        0.131 |        0.200
       0.114 |        0.076 |        0.190
       0.074 |        0.101 |        0.176
       0.070 |        0.078 |        0.148
       0.072 |        0.089 |        0.161
       0.071 |        0.088 |        0.159
       0.041 |        0.131 |        0.172
       0.095 |        0.073 |        0.169
       0.071 |        0.095 |        0.166
       0.071 |        0.076 |        0.147
       0.119 |        0.096 |        0.215
       0.161 |        0.075 |        0.235
       0.071 |        0.093 |        0.164
       0.072 |        0.077 |        0.149
       0.072 |        0.083 |        0.154
       0.069 |        0.076 |        0.146
       0.070 |        0.084 |        0.155
       0.071 |        0.111 |        0.181
       0.071 |        0.084 |        0.156
       0.101 |        0.130 |        0.231
       0.191 |        0.087 |        0.279
       0.127 |        0.091 |        0.218
       0.075 |        0.071 |        0.146
       0.075 |        0.092 |        0.167
       0.099 |        0.132 |        0.231
       0.167 |        0.088 |        0.255
       0.074 |        0.098 |        0.172
       0.074 |        0.088 |        0.162
       0.085 |        0.131 |        0.217
       0.072 |        0.080 |        0.151
       0.107 |        0.073 |        0.179
       0.064 |        0.158 |        0.222
       0.149 |        0.094 |        0.243
       0.211 |        0.086 |        0.297
       0.073 |        0.118 |        0.191
       0.069 |        0.596 |        0.666
       0.071 |        0.075 |        0.146
       0.082 |        0.131 |        0.213
       0.072 |        0.084 |        0.156
       0.077 |        0.118 |        0.196
       0.085 |        0.114 |        0.199
       0.071 |        0.126 |        0.197
       0.126 |        0.065 |        0.191
       0.230 |        0.084 |        0.314
       0.084 |        0.132 |        0.217
       0.070 |        0.086 |        0.156
       0.120 |        0.146 |        0.266
       0.072 |        0.084 |        0.156
       0.073 |        0.091 |        0.164
       0.070 |        0.091 |        0.162
       0.106 |        0.094 |        0.201
       0.025 |        0.094 |        0.119
       0.118 |        0.092 |        0.210
       0.070 |        0.085 |        0.154
       0.072 |        0.088 |        0.160
       0.070 |        0.082 |        0.152
       0.071 |        0.089 |        0.159
       0.096 |        0.114 |        0.210
       0.073 |        0.087 |        0.160
       0.072 |        0.086 |        0.157
       0.071 |        0.120 |        0.190
       0.070 |        0.115 |        0.185
       0.075 |        0.077 |        0.152
       0.072 |        0.121 |        0.193
       0.023 |        0.093 |        0.116
       0.094 |        0.088 |        0.183
       0.072 |        0.075 |        0.147
       0.072 |        0.082 |        0.154
       0.072 |        0.077 |        0.149
       0.109 |        0.109 |        0.218
       0.070 |        0.082 |        0.153
       0.081 |        0.125 |        0.207
       0.081 |        0.111 |        0.192
       0.095 |        0.078 |        0.172
       0.113 |        0.082 |        0.195
       0.138 |        0.094 |        0.232
       0.073 |        0.091 |        0.164
       0.094 |        0.086 |        0.180
       0.071 |        0.109 |        0.180
       0.075 |        0.087 |        0.162
       0.157 |        0.073 |        0.230
       0.072 |        0.084 |        0.156
       0.073 |        0.122 |        0.195
       0.142 |        0.079 |        0.222
       0.102 |        0.594 |        0.696
       0.147 |        0.078 |        0.225
       0.146 |        0.115 |        0.261
       0.120 |        0.107 |        0.227
       0.103 |        0.086 |        0.188
       0.071 |        0.072 |        0.143
       0.098 |        0.103 |        0.201
       0.072 |        0.086 |        0.158
       0.122 |        0.091 |        0.213
       0.071 |        0.083 |        0.154
       0.086 |        0.081 |        0.167
       0.071 |        0.084 |        0.155
       0.092 |        0.080 |        0.172
       0.102 |        0.077 |        0.180
       0.063 |        0.090 |        0.153
       0.094 |        0.111 |        0.206
       0.124 |        0.123 |        0.247
       0.167 |        0.116 |        0.283
       0.107 |        0.087 |        0.194
       0.135 |        0.069 |        0.204
       0.170 |        0.114 |        0.284
       0.049 |        0.070 |        0.119
       0.071 |        0.098 |        0.168
       0.072 |        0.082 |        0.154
       0.097 |        0.075 |        0.172
       0.074 |        0.092 |        0.165
       0.073 |        0.086 |        0.159
       0.076 |        0.072 |        0.148
       0.082 |        0.123 |        0.205
       0.196 |        0.074 |        0.270
       0.073 |        0.085 |        0.158
       0.072 |        0.076 |        0.148
       0.118 |        0.077 |        0.195
       0.190 |        0.097 |        0.287
       0.106 |        0.087 |        0.193
       0.130 |        0.073 |        0.203
       0.128 |        0.081 |        0.209
       0.070 |        0.100 |        0.171
       0.071 |        0.078 |        0.149
       0.071 |        0.104 |        0.175
       0.071 |        0.086 |        0.156
       0.074 |        0.089 |        0.163
       0.073 |        0.083 |        0.155
       0.110 |        0.071 |        0.181
       0.071 |        0.076 |        0.147
       0.073 |        0.096 |        0.169
       0.145 |        0.091 |        0.236
       0.071 |        0.075 |        0.146
       0.127 |        0.098 |        0.225
       0.071 |        0.617 |        0.689
       0.135 |        0.113 |        0.248
       0.181 |        0.073 |        0.254
       0.072 |        0.104 |        0.176
       0.071 |        0.093 |        0.165
       0.070 |        0.077 |        0.147
       0.104 |        0.274 |        0.379
       0.071 |        0.075 |        0.147
       0.071 |        0.088 |        0.158
       0.127 |        0.078 |        0.205
       0.070 |        0.090 |        0.160
       0.071 |        0.086 |        0.158
       0.071 |        0.084 |        0.155
       0.072 |        0.075 |        0.146
       0.073 |        0.078 |        0.151
       0.155 |        0.090 |        0.245
       0.070 |        0.115 |        0.185
       0.073 |        0.083 |        0.156
       0.072 |        0.076 |        0.148
       0.134 |        0.083 |        0.218
       0.072 |        0.088 |        0.160
       0.071 |        0.087 |        0.157
       0.087 |        0.073 |        0.160
       0.101 |        0.079 |        0.180
       0.074 |        0.123 |        0.196
       0.073 |        0.076 |        0.149
       0.073 |        0.073 |        0.146
       0.070 |        0.091 |        0.161
       0.072 |        0.115 |        0.188
       0.071 |        0.084 |        0.155
       0.073 |        0.072 |        0.146
       0.094 |        0.081 |        0.175
       0.072 |        0.081 |        0.153
       0.071 |        0.118 |        0.188
       0.043 |        0.084 |        0.127
       0.095 |        0.074 |        0.169
       0.072 |        0.091 |        0.163
       0.071 |        0.075 |        0.145
       0.100 |        0.130 |        0.230
       0.206 |        0.130 |        0.336
       0.241 |        0.145 |        0.386
       0.074 |        0.124 |        0.198
       0.075 |        0.553 |        0.627
       0.077 |        0.097 |        0.174
       0.028 |        0.097 |        0.125
       0.072 |        0.088 |        0.159
       0.072 |        0.072 |        0.144
       0.074 |        0.090 |        0.164
       0.073 |        0.083 |        0.156
       0.098 |        0.110 |        0.208
       0.209 |        0.089 |        0.298
       0.163 |        0.083 |        0.246
       0.171 |        0.077 |        0.248
       0.318 |        0.099 |        0.416
       0.441 |        0.086 |        0.527
       0.118 |        0.122 |        0.239
       0.108 |        0.079 |        0.187
       0.084 |        0.139 |        0.223
       0.073 |        0.125 |        0.198
       0.071 |        0.081 |        0.151
       0.069 |        0.117 |        0.186
       0.107 |        0.091 |        0.198
       0.119 |        0.081 |        0.200
       0.112 |        0.072 |        0.184
       0.120 |        0.080 |        0.201
       0.143 |        0.083 |        0.225
       0.072 |        0.083 |        0.155
       0.104 |        0.081 |        0.185
       0.112 |        0.106 |        0.219
       0.073 |        0.095 |        0.168
       0.073 |        0.085 |        0.157
       0.072 |        0.082 |        0.154
       0.070 |        0.108 |        0.177
       0.073 |        0.085 |        0.158
       0.073 |        0.079 |        0.151
       0.108 |        0.078 |        0.185
       0.070 |        0.079 |        0.150
       0.074 |        0.084 |        0.158
       0.075 |        0.121 |        0.196
       0.071 |        0.081 |        0.152
       0.070 |        0.079 |        0.150
       0.074 |        0.081 |        0.156
       0.072 |        0.086 |        0.158
       0.093 |        0.088 |        0.181
       0.075 |        0.526 |        0.601
       0.072 |        0.079 |        0.150
       0.074 |        0.359 |        0.433
       0.094 |        0.079 |        0.174
       0.073 |        0.093 |        0.165
       0.072 |        0.114 |        0.186
       0.105 |        0.093 |        0.199
       0.094 |        0.081 |        0.175
       0.074 |        0.086 |        0.160
       0.112 |        0.082 |        0.194
       0.072 |        0.094 |        0.167
       0.144 |        0.086 |        0.230
       0.091 |        0.074 |        0.165
       0.243 |        0.085 |        0.328
       0.273 |        0.091 |        0.364
       0.048 |        0.073 |        0.121
       0.196 |        0.087 |        0.283
       0.121 |        0.108 |        0.230
       0.281 |        0.081 |        0.362
       0.072 |        0.083 |        0.155
       0.126 |        0.089 |        0.215
       0.074 |        0.097 |        0.172
       0.075 |        0.084 |        0.159
       0.072 |        0.089 |        0.161
       0.077 |        0.099 |        0.176
       0.136 |        0.082 |        0.218
       0.083 |        0.124 |        0.207
       0.073 |        0.090 |        0.163
       0.075 |        0.081 |        0.157
       0.071 |        0.106 |        0.177
       0.066 |        0.104 |        0.170
       0.112 |        0.080 |        0.192
       0.098 |        0.089 |        0.187
       0.071 |        0.077 |        0.148
       0.084 |        0.118 |        0.202
       0.076 |        0.090 |        0.166
       0.070 |        0.117 |        0.187
       0.082 |        0.115 |        0.197
       0.072 |        0.110 |        0.181
       0.073 |        0.090 |        0.162
       0.071 |        0.088 |        0.159
       0.082 |        0.152 |        0.234
       0.072 |        0.081 |        0.154
       0.160 |        0.083 |        0.243
       0.075 |        0.509 |        0.584
       0.104 |        0.082 |        0.185
       0.096 |        0.080 |        0.177
       0.137 |        0.115 |        0.252
       0.074 |        0.078 |        0.152
       0.074 |        0.090 |        0.164
       0.102 |        0.082 |        0.184
       0.072 |        0.088 |        0.160
       0.203 |        0.085 |        0.289
       0.136 |        0.077 |        0.213
       0.099 |        0.112 |        0.211
       0.071 |        0.116 |        0.187
       0.069 |        0.079 |        0.148
       0.073 |        0.080 |        0.153
       0.096 |        0.094 |        0.190
       0.071 |        0.081 |        0.152
       0.071 |        0.109 |        0.180
       0.100 |        0.110 |        0.210
       0.098 |        0.075 |        0.173
       0.084 |        0.075 |        0.159
       0.161 |        0.083 |        0.245
       0.167 |        0.103 |        0.271
       0.105 |        0.085 |        0.190
       0.071 |        0.088 |        0.159
       0.096 |        0.092 |        0.188
       0.185 |        0.079 |        0.265
       0.121 |        0.077 |        0.198
       0.105 |        0.116 |        0.221
       0.071 |        0.106 |        0.177
       0.074 |        0.152 |        0.225
       0.095 |        0.084 |        0.179
       0.096 |        0.089 |        0.185
       0.071 |        0.087 |        0.158
       0.133 |        0.081 |        0.214
       0.098 |        0.114 |        0.213
       0.105 |        0.093 |        0.198
       0.071 |        0.084 |        0.155
       0.073 |        0.094 |        0.167
       0.144 |        0.076 |        0.220
       0.077 |        0.111 |        0.188
       0.161 |        0.324 |        0.484
       0.072 |        0.076 |        0.149
       0.074 |        0.076 |        0.149
       0.072 |        0.090 |        0.163
       0.071 |        0.290 |        0.361
       0.073 |        0.126 |        0.198
       0.179 |        0.089 |        0.268
       0.073 |        0.086 |        0.159
       0.074 |        0.079 |        0.153
       0.117 |        0.075 |        0.191
       0.101 |        0.081 |        0.182
       0.072 |        0.077 |        0.149
       0.072 |        0.075 |        0.147
       0.189 |        0.075 |        0.265
       0.185 |        0.076 |        0.261
       0.071 |        0.074 |        0.144
       0.099 |        0.112 |        0.210
       0.070 |        0.108 |        0.178
       0.118 |        0.102 |        0.220
       0.097 |        0.076 |        0.173
       0.096 |        0.088 |        0.184
       0.070 |        0.089 |        0.160
       0.073 |        0.085 |        0.158
       0.095 |        0.459 |        0.553
       0.153 |        0.105 |        0.258
       0.071 |        0.073 |        0.143
       0.098 |        0.090 |        0.188
       0.069 |        0.109 |        0.178
       0.126 |        0.084 |        0.210
       0.071 |        0.087 |        0.158
       0.098 |        0.074 |        0.172
       0.070 |        0.081 |        0.152
       0.072 |        0.077 |        0.149
       0.074 |        0.086 |        0.160
       0.075 |        0.112 |        0.187
       0.098 |        0.078 |        0.176
       0.072 |        0.102 |        0.173
       0.070 |        0.076 |        0.146
       0.072 |        0.075 |        0.148
       0.097 |        0.080 |        0.177
       0.096 |        0.083 |        0.179
       0.071 |        0.081 |        0.153
       0.112 |        0.088 |        0.199
       0.114 |        0.133 |        0.246
       0.108 |        0.081 |        0.189
       0.071 |        0.084 |        0.156
       0.066 |        0.076 |        0.142
       0.107 |        0.076 |        0.184
       0.235 |        0.081 |        0.316
       0.095 |        0.075 |        0.171
       0.341 |        0.098 |        0.439
       0.086 |        0.071 |        0.157
       0.061 |        0.070 |        0.131
       0.320 |        0.079 |        0.400
       0.228 |        0.103 |        0.332
       0.272 |        0.100 |        0.372
       0.081 |        0.110 |        0.190
       0.071 |        0.097 |        0.167
       0.072 |        0.078 |        0.150
       0.083 |        0.133 |        0.216
       0.074 |        0.078 |        0.152
       0.074 |        0.092 |        0.167
       0.073 |        0.070 |        0.143
       0.098 |        0.095 |        0.193
       0.121 |        0.091 |        0.212
       0.181 |        0.111 |        0.292
       0.036 |        0.078 |        0.114
       0.096 |        0.073 |        0.168
       0.326 |        0.083 |        0.409
       0.310 |        0.103 |        0.413
       0.071 |        0.092 |        0.163
       0.142 |        0.109 |        0.251
       0.072 |        0.071 |        0.143
       0.072 |        0.129 |        0.201
       0.075 |        0.151 |        0.226
       0.071 |        0.088 |        0.159
       0.082 |        0.111 |        0.193
       0.123 |        0.093 |        0.216
       0.076 |        0.101 |        0.177
       0.078 |        0.082 |        0.159
       0.072 |        0.089 |        0.161
       0.071 |        0.091 |        0.162
       0.072 |        0.112 |        0.183
       0.072 |        0.118 |        0.190
       0.075 |        0.085 |        0.160
       0.099 |        0.093 |        0.191
       0.071 |        0.095 |        0.166
       0.072 |        0.071 |        0.142
       0.096 |        0.079 |        0.175
       0.070 |        0.094 |        0.164
       0.152 |        0.096 |        0.248
       0.071 |        0.080 |        0.151
       0.133 |        0.072 |        0.205
       0.172 |        0.081 |        0.253
       0.079 |        0.101 |        0.180
       0.250 |        0.127 |        0.376
       0.166 |        0.113 |        0.279
       0.165 |        0.091 |        0.256
       0.156 |        0.073 |        0.229
       0.072 |        0.090 |        0.162
       0.117 |        0.084 |        0.201
       0.069 |        0.080 |        0.150
       0.127 |        0.076 |        0.203
       0.073 |        0.094 |        0.167
       0.071 |        0.073 |        0.145
       0.072 |        0.072 |        0.144
       0.132 |        0.078 |        0.210
       0.087 |        0.122 |        0.209
       0.072 |        0.099 |        0.171
       0.071 |        0.510 |        0.581
       0.097 |        0.112 |        0.209
       0.087 |        0.129 |        0.216
       0.147 |        0.077 |        0.224
       0.179 |        0.107 |        0.286
       0.198 |        0.086 |        0.284
       0.074 |        0.091 |        0.165
       0.071 |        0.074 |        0.144
       0.107 |        0.080 |        0.187
       0.068 |        0.082 |        0.150
       0.074 |        0.126 |        0.201
       0.080 |        0.113 |        0.193
       0.072 |        0.109 |        0.181
       0.070 |        0.077 |        0.147
       0.106 |        0.095 |        0.201
       0.072 |        0.078 |        0.151
       0.072 |        0.070 |        0.142
       0.073 |        0.075 |        0.148
       0.071 |        0.082 |        0.154
       0.071 |        0.078 |        0.149
       0.072 |        0.080 |        0.151
       0.072 |        0.080 |        0.152
       0.073 |        0.079 |        0.153
       0.124 |        0.139 |        0.264
       0.072 |        0.070 |        0.142
       0.071 |        0.083 |        0.154
       0.072 |        0.078 |        0.149
       0.085 |        0.132 |        0.217
       0.074 |        0.093 |        0.167
       0.072 |        0.072 |        0.144
       0.140 |        0.163 |        0.303
       0.074 |        0.085 |        0.159
       0.137 |        0.073 |        0.210
       0.204 |        0.084 |        0.289
       0.072 |        0.117 |        0.190
       0.096 |        0.084 |        0.180
       0.152 |        0.069 |        0.221
       0.071 |        0.084 |        0.154
       0.071 |        0.094 |        0.165
       0.071 |        0.100 |        0.170
       0.072 |        0.078 |        0.150
       0.074 |        0.088 |        0.162
       0.076 |        0.133 |        0.208
       0.080 |        0.129 |        0.209
       0.158 |        0.085 |        0.244
       0.150 |        0.097 |        0.248
       0.086 |        0.590 |        0.676
       0.074 |        0.085 |        0.160
       0.070 |        0.093 |        0.163
       0.070 |        0.085 |        0.155
       0.071 |        0.079 |        0.150
       0.120 |        0.113 |        0.233
       0.071 |        0.075 |        0.146
       0.072 |        0.080 |        0.152
