  QueueTimes | ServiceTimes | SojournTimes
       0.034 |        0.080 |        0.114
       0.129 |        0.070 |        0.199
       0.070 |        0.067 |        0.136
       0.079 |        0.098 |        0.177
       0.078 |        0.069 |        0.147
       0.089 |        0.093 |        0.182
       0.140 |        0.093 |        0.233
       0.270 |        0.069 |        0.340
       0.069 |        0.093 |        0.162
       0.075 |        0.072 |        0.147
       0.194 |        0.098 |        0.292
       0.085 |        0.208 |        0.293
       0.209 |        0.067 |        0.276
       0.118 |        0.066 |        0.184
       0.173 |        0.060 |        0.233
       0.208 |        0.059 |        0.267
       0.123 |        0.081 |        0.204
       0.072 |        0.097 |        0.169
       0.119 |        0.091 |        0.210
       0.070 |        0.073 |        0.142
       0.069 |        0.066 |        0.135
       0.053 |        0.060 |        0.113
       0.137 |        0.063 |        0.200
       0.071 |        0.066 |        0.137
       0.170 |        0.098 |        0.268
       0.069 |        0.095 |        0.164
       0.079 |        0.065 |        0.144
       0.071 |        0.080 |        0.152
       0.070 |        0.067 |        0.137
       0.069 |        0.065 |        0.134
       0.069 |        0.070 |        0.139
       0.077 |        0.069 |        0.146
       0.068 |        0.201 |        0.269
       0.070 |        0.086 |        0.156
       0.069 |        0.073 |        0.142
       0.044 |        0.064 |        0.109
       0.036 |        0.084 |        0.121
       0.124 |        0.072 |        0.196
       0.190 |        0.161 |        0.350
       0.218 |        0.064 |        0.282
       0.285 |        0.058 |        0.343
       0.391 |        0.081 |        0.472
       0.072 |        0.077 |        0.150
       0.136 |        0.081 |        0.217
       0.135 |        0.089 |        0.224
       0.028 |        0.069 |        0.097
       0.071 |        0.096 |        0.167
       0.114 |        0.078 |        0.193
       0.070 |        0.067 |        0.138
       0.088 |        0.077 |        0.165
       0.073 |        0.078 |        0.152
       0.136 |        0.064 |        0.200
       0.069 |        1.562 |        1.632
       1.046 |        0.063 |        1.109
       0.979 |        0.060 |        1.039
       0.335 |        0.063 |        0.398
       0.071 |        0.078 |        0.149
       0.181 |        0.074 |        0.254
       0.133 |        0.081 |        0.214
       0.007 |        0.066 |        0.073
       0.071 |        0.081 |        0.152
       0.001 |        0.064 |        0.066
       0.070 |        0.199 |        0.269
       0.071 |        0.099 |        0.171
       0.105 |        0.079 |        0.184
       0.070 |        0.072 |        0.142
       0.073 |        0.070 |        0.143
       0.163 |        0.091 |        0.254
       0.071 |        0.098 |        0.169
       0.073 |        0.078 |        0.151
       0.184 |        0.091 |        0.275
       0.068 |        0.110 |        0.177
       0.201 |        0.059 |        0.260
       0.266 |        0.087 |        0.353
       0.074 |        0.090 |        0.164
       0.168 |        0.063 |        0.231
       0.181 |        0.060 |        0.241
       0.073 |        0.075 |        0.148
       0.090 |        0.122 |        0.212
       0.073 |        0.091 |        0.164
       0.071 |        0.064 |        0.135
       0.102 |        0.080 |        0.182
       0.076 |        0.070 |        0.146
       0.175 |        0.067 |        0.242
       0.273 |        0.083 |        0.356
       0.046 |        0.075 |        0.121
       0.103 |        0.185 |        0.288
       0.073 |        0.086 |        0.158
       0.034 |        0.079 |        0.113
       0.070 |        0.085 |        0.155
       0.079 |        0.204 |        0.283
       0.223 |        0.074 |        0.296
       0.248 |        0.062 |        0.310
       0.073 |        0.068 |        0.141
       0.156 |        0.057 |        0.214
       0.118 |        0.081 |        0.199
       0.071 |        0.065 |        0.136
       0.146 |        0.073 |        0.219
       0.040 |        0.061 |        0.101
       0.096 |        0.065 |        0.161
       0.070 |        0.076 |        0.146
       0.095 |        0.068 |        0.162
       0.125 |        0.059 |        0.183
       0.096 |        0.083 |        0.179
       0.163 |        0.070 |        0.233
       0.073 |        0.064 |        0.137
       0.034 |        0.078 |        0.112
       0.150 |        0.058 |        0.208
       0.160 |        0.063 |        0.223
       0.070 |        0.064 |        0.134
       0.095 |        0.065 |        0.160
       0.078 |        0.063 |        0.141
       0.096 |        0.065 |        0.161
       0.047 |        0.170 |        0.217
       0.070 |        0.077 |        0.147
       0.097 |        0.074 |        0.171
       0.123 |        0.082 |        0.206
       0.224 |        0.066 |        0.290
       0.096 |        0.062 |        0.158
       0.069 |        0.063 |        0.132
       0.069 |        0.061 |        0.130
       0.069 |        0.063 |        0.132
       0.098 |        0.066 |        0.164
       0.048 |        0.127 |        0.175
       0.097 |        0.092 |        0.189
       0.040 |        0.086 |        0.126
       0.026 |        0.082 |        0.108
       0.030 |        0.082 |        0.111
       0.148 |        0.088 |        0.236
       0.089 |        0.103 |        0.193
       0.220 |        0.089 |        0.309
       0.071 |        0.078 |        0.148
       0.098 |        0.076 |        0.174
       0.037 |        0.061 |        0.098
       0.094 |        0.070 |        0.163
       0.094 |        0.072 |        0.166
       0.210 |        0.079 |        0.289
       0.315 |        0.090 |        0.404
       0.426 |        0.079 |        0.505
       0.098 |        0.095 |        0.193
       0.070 |        0.075 |        0.145
       0.167 |        0.093 |        0.261
       0.020 |        0.068 |        0.087
       0.157 |        0.073 |        0.230
       0.095 |        0.072 |        0.167
       0.175 |        0.085 |        0.259
       0.095 |        0.078 |        0.173
       0.227 |        0.077 |        0.304
       0.196 |        0.077 |        0.274
       0.130 |        0.068 |        0.198
       0.094 |        0.072 |        0.166
       0.070 |        0.066 |        0.136
       0.109 |        0.068 |        0.176
       0.072 |        0.071 |        0.143
       0.196 |        0.089 |        0.285
       0.071 |        0.088 |        0.159
       0.073 |        0.098 |        0.171
       0.069 |        0.069 |        0.138
       0.069 |        0.070 |        0.140
       0.070 |        0.066 |        0.136
       0.132 |        0.071 |        0.202
       0.098 |        0.074 |        0.172
       0.070 |        0.077 |        0.147
       0.094 |        0.083 |        0.177
       0.107 |        0.085 |        0.192
       0.015 |        0.071 |        0.085
       0.030 |        0.065 |        0.095
       0.097 |        0.078 |        0.175
       0.093 |        0.094 |        0.187
       0.237 |        0.171 |        0.408
       0.285 |        0.064 |        0.349
       0.268 |        0.062 |        0.331
       0.356 |        0.090 |        0.446
       0.104 |        0.076 |        0.180
       0.076 |        0.071 |        0.147
       0.031 |        0.064 |        0.095
       0.071 |        0.084 |        0.154
       0.070 |        0.075 |        0.144
       0.089 |        0.072 |        0.161
       0.138 |        0.065 |        0.203
       0.044 |        0.062 |        0.105
       0.024 |        0.059 |        0.084
       0.084 |        0.070 |        0.154
       0.096 |        0.071 |        0.167
       0.118 |        0.071 |        0.189
       0.069 |        0.065 |        0.134
       0.098 |        0.172 |        0.270
       0.033 |        0.078 |        0.111
       0.096 |        0.091 |        0.188
       0.069 |        0.070 |        0.139
       0.098 |        0.061 |        0.159
       0.094 |        0.091 |        0.186
       0.157 |        0.071 |        0.228
       0.098 |        0.073 |        0.170
       0.098 |        0.072 |        0.169
       0.103 |        0.093 |        0.196
       0.093 |        0.092 |        0.186
       0.074 |        0.083 |        0.156
       0.144 |        0.074 |        0.218
       0.099 |        0.096 |        0.195
       0.097 |        0.087 |        0.184
       0.127 |        0.068 |        0.195
       0.157 |        0.063 |        0.220
       0.112 |        0.069 |        0.182
       0.116 |        0.066 |        0.182
       0.232 |        0.064 |        0.296
       0.269 |        0.084 |        0.353
       0.128 |        0.067 |        0.196
       0.004 |        0.076 |        0.080
       0.098 |        0.080 |        0.178
       0.098 |        0.073 |        0.171
       0.073 |        0.072 |        0.145
       0.023 |        0.061 |        0.084
       0.154 |        0.068 |        0.222
       0.070 |        0.077 |        0.146
       0.097 |        0.071 |        0.168
       0.074 |        0.093 |        0.168
       0.098 |        0.177 |        0.275
       0.097 |        0.083 |        0.180
       0.071 |        0.063 |        0.134
       0.075 |        0.080 |        0.154
       0.072 |        0.081 |        0.153
       0.073 |        0.089 |        0.162
       0.098 |        0.084 |        0.182
       0.086 |        0.109 |        0.195
       0.061 |        0.064 |        0.125
       0.043 |        0.069 |        0.112
       0.072 |        0.194 |        0.266
       0.070 |        0.099 |        0.169
       0.069 |        0.067 |        0.136
       0.106 |        0.093 |        0.199
       0.039 |        0.080 |        0.119
       0.070 |        0.085 |        0.155
       0.070 |        0.071 |        0.141
       0.069 |        0.067 |        0.135
       0.069 |        0.068 |        0.138
       0.069 |        0.092 |        0.161
       0.018 |        0.064 |        0.083
       0.084 |        0.090 |        0.174
       0.069 |        0.086 |        0.154
       0.069 |        0.082 |        0.151
       0.069 |        0.064 |        0.134
       0.124 |        0.079 |        0.202
       0.053 |        0.081 |        0.134
       0.054 |        0.080 |        0.134
       0.075 |        0.067 |        0.143
       0.110 |        0.067 |        0.176
       0.152 |        0.059 |        0.211
       0.069 |        0.064 |        0.134
       0.069 |        0.065 |        0.135
       0.070 |        0.067 |        0.138
       0.070 |        0.065 |        0.134
       0.069 |        0.075 |        0.143
       0.069 |        0.076 |        0.145
       0.068 |        0.072 |        0.140
       0.099 |        0.063 |        0.161
       0.063 |        0.081 |        0.143
       0.071 |        0.092 |        0.163
       0.009 |        0.062 |        0.071
       0.070 |        0.066 |        0.136
       0.125 |        0.174 |        0.298
       0.069 |        0.085 |        0.154
       0.072 |        0.080 |        0.152
       0.069 |        0.066 |        0.135
       0.071 |        0.070 |        0.141
       0.157 |        0.148 |        0.305
       0.155 |        0.086 |        0.242
       0.269 |        0.082 |        0.351
       0.124 |        0.169 |        0.294
       0.069 |        0.077 |        0.146
       0.061 |        0.061 |        0.121
       0.069 |        0.071 |        0.140
       0.073 |        0.086 |        0.159
       0.110 |        0.059 |        0.170
       0.097 |        0.123 |        0.220
       0.262 |        0.065 |        0.327
       0.039 |        0.059 |        0.098
       0.073 |        0.070 |        0.142
       0.070 |        0.072 |        0.141
       0.180 |        0.067 |        0.247
       0.131 |        0.064 |        0.194
       0.069 |        0.066 |        0.135
       0.072 |        0.063 |        0.135
       0.179 |        0.054 |        0.233
       0.069 |        0.087 |        0.156
       0.071 |        0.093 |        0.164
       0.069 |        0.078 |        0.146
       0.068 |        0.061 |        0.129
       0.163 |        0.067 |        0.230
       0.069 |        0.064 |        0.133
       0.110 |        0.073 |        0.183
       0.068 |        0.073 |        0.142
       0.068 |        0.170 |        0.237
       0.070 |        0.066 |        0.135
       0.034 |        0.064 |        0.098
       0.164 |        0.084 |        0.248
       0.231 |        0.060 |        0.290
       0.070 |        0.061 |        0.131
       0.072 |        0.078 |        0.150
       0.036 |        0.072 |        0.108
       0.069 |        0.072 |        0.141
       0.070 |        0.062 |        0.131
       0.069 |        0.154 |        0.222
       0.232 |        0.058 |        0.290
       0.195 |        0.070 |        0.265
       0.180 |        0.059 |        0.239
       0.072 |        0.061 |        0.132
       0.070 |        0.081 |        0.150
       0.102 |        0.067 |        0.169
       0.079 |        0.071 |        0.150
       0.095 |        0.060 |        0.155
       0.192 |        0.061 |        0.253
       0.070 |        0.078 |        0.148
       0.070 |        0.068 |        0.137
       0.057 |        0.121 |        0.178
       0.071 |        0.071 |        0.142
       0.070 |        0.066 |        0.136
       0.117 |        0.060 |        0.178
       0.070 |        0.064 |        0.134
       0.070 |        0.065 |        0.134
       0.122 |        0.078 |        0.201
       0.035 |        0.058 |        0.094
       0.002 |        0.068 |        0.070
       0.069 |        0.079 |        0.148
       0.070 |        0.074 |        0.145
       0.069 |        0.065 |        0.134
       0.071 |        0.159 |        0.230
       0.117 |        0.065 |        0.182
       0.071 |        0.062 |        0.132
       0.070 |        0.076 |        0.146
       0.072 |        0.064 |        0.136
       0.165 |        0.058 |        0.223
       0.134 |        0.076 |        0.210
       0.116 |        0.059 |        0.176
       0.068 |        0.065 |        0.134
       0.070 |        0.064 |        0.134
       0.087 |        0.069 |        0.156
       0.070 |        0.061 |        0.131
       0.108 |        0.060 |        0.167
       0.105 |        0.144 |        0.249
       0.069 |        0.085 |        0.154
       0.070 |        0.062 |        0.132
       0.109 |        0.073 |        0.182
       0.172 |        0.058 |        0.229
       0.070 |        0.062 |        0.131
       0.082 |        0.060 |        0.141
       0.104 |        0.053 |        0.158
       0.186 |        0.058 |        0.244
       0.267 |        0.053 |        0.320
       0.335 |        0.053 |        0.388
       0.355 |        0.054 |        0.409
       0.034 |        0.056 |        0.090
       0.041 |        0.052 |        0.093
       0.075 |        0.142 |        0.218
       0.052 |        0.066 |        0.117
       0.070 |        0.131 |        0.201
       0.058 |        0.072 |        0.130
       0.071 |        0.083 |        0.155
       0.020 |        0.088 |        0.108
       0.069 |        0.063 |        0.133
       0.069 |        0.071 |        0.140
       0.088 |        0.059 |        0.147
       0.070 |        0.066 |        0.136
       0.146 |        0.063 |        0.209
       0.072 |        0.065 |        0.137
       0.071 |        0.062 |        0.133
       0.069 |        0.062 |        0.131
       0.128 |        0.080 |        0.208
       0.072 |        0.079 |        0.150
       0.097 |        0.135 |        0.232
       0.075 |        0.072 |        0.147
       0.070 |        0.065 |        0.135
       0.069 |        0.084 |        0.153
       0.071 |        0.063 |        0.134
       0.069 |        0.063 |        0.132
       0.071 |        0.064 |        0.136
       0.070 |        0.063 |        0.133
       0.071 |        0.085 |        0.156
       0.071 |        0.061 |        0.131
       0.069 |        0.072 |        0.141
       0.068 |        0.075 |        0.143
       0.068 |        0.060 |        0.128
       0.068 |        0.068 |        0.136
       0.149 |        0.065 |        0.214
       0.059 |        0.061 |        0.121
       0.071 |        0.060 |        0.131
       0.092 |        0.055 |        0.147
       0.117 |        0.054 |        0.171
       0.144 |        0.062 |        0.206
       0.069 |        0.074 |        0.143
       0.068 |        0.130 |        0.198
       0.192 |        0.118 |        0.310
       0.070 |        0.062 |        0.132
       0.003 |        0.065 |        0.068
       0.088 |        0.058 |        0.146
       0.084 |        0.084 |        0.168
       0.073 |        0.066 |        0.139
       0.178 |        0.057 |        0.236
       0.170 |        0.093 |        0.263
       0.264 |        0.075 |        0.338
       0.071 |        0.081 |        0.151
       0.069 |        0.067 |        0.136
       0.069 |        0.070 |        0.139
       0.068 |        0.061 |        0.129
       0.065 |        0.078 |        0.143
       0.039 |        0.062 |        0.100
       0.069 |        0.068 |        0.137
       0.158 |        0.063 |        0.221
       0.030 |        0.086 |        0.116
       0.070 |        0.069 |        0.138
       0.068 |        0.141 |        0.208
       0.070 |        0.074 |        0.144
       0.193 |        0.060 |        0.253
       0.062 |        0.079 |        0.141
       0.156 |        0.079 |        0.235
       0.164 |        0.066 |        0.230
       0.069 |        0.076 |        0.145
       0.070 |        0.061 |        0.131
       0.149 |        0.063 |        0.213
       0.099 |        0.063 |        0.162
       0.073 |        0.063 |        0.136
       0.069 |        0.065 |        0.134
       0.069 |        0.063 |        0.132
       0.119 |        0.074 |        0.194
       0.086 |        0.079 |        0.165
       0.069 |        0.064 |        0.133
       0.032 |        0.057 |        0.089
       0.071 |        0.080 |        0.151
       0.139 |        0.072 |        0.211
       0.073 |        0.064 |        0.137
       0.005 |        0.057 |        0.062
       0.022 |        0.053 |        0.075
       0.069 |        0.087 |        0.156
       0.024 |        0.059 |        0.084
       0.070 |        0.078 |        0.149
       0.069 |        0.081 |        0.149
       0.069 |        0.064 |        0.133
       0.070 |        0.062 |        0.132
       0.083 |        0.060 |        0.144
       0.112 |        0.058 |        0.170
       0.145 |        0.077 |        0.221
       0.123 |        0.066 |        0.189
       0.071 |        0.076 |        0.147
       0.069 |        0.073 |        0.142
       0.191 |        0.061 |        0.251
       0.072 |        0.077 |        0.150
       0.071 |        0.086 |        0.157
       0.156 |        0.067 |        0.223
       0.024 |        0.073 |        0.097
       0.149 |        0.064 |        0.213
       0.089 |        0.071 |        0.161
       0.070 |        0.085 |        0.154
       0.141 |        0.065 |        0.205
       0.074 |        0.068 |        0.141
       0.070 |        0.089 |        0.159
       0.068 |        0.070 |        0.139
       0.068 |        0.062 |        0.130
       0.115 |        0.072 |        0.188
       0.069 |        0.177 |        0.246
       0.280 |        0.059 |        0.340
       0.014 |        0.064 |        0.078
       0.070 |        0.065 |        0.135
       0.178 |        0.067 |        0.245
       0.125 |        0.064 |        0.189
       0.075 |        0.063 |        0.138
       0.070 |        0.064 |        0.134
       0.174 |        0.079 |        0.252
       0.070 |        0.065 |        0.135
       0.151 |        0.059 |        0.210
       0.070 |        0.076 |        0.146
       0.069 |        0.063 |        0.131
       0.070 |        0.081 |        0.151
       0.068 |        0.064 |        0.132
       0.069 |        0.068 |        0.137
       0.101 |        0.059 |        0.160
       0.070 |        0.063 |        0.133
       0.172 |        0.055 |        0.227
       0.069 |        0.062 |        0.131
       0.054 |        0.071 |        0.125
       0.070 |        0.085 |        0.155
       0.069 |        0.073 |        0.142
       0.187 |        0.060 |        0.247
       0.070 |        0.069 |        0.139
       0.023 |        0.065 |        0.087
       0.069 |        0.062 |        0.131
       0.026 |        0.055 |        0.081
       0.062 |        0.053 |        0.115
       0.069 |        0.072 |        0.141
       0.081 |        0.063 |        0.144
       0.084 |        0.111 |        0.195
       0.072 |        0.070 |        0.142
       0.150 |        0.081 |        0.231
       0.121 |        0.061 |        0.182
       0.216 |        0.082 |        0.298
       0.104 |        0.186 |        0.290
       0.302 |        0.089 |        0.391
       0.359 |        0.078 |        0.437
       0.127 |        0.067 |        0.195
       0.069 |        0.069 |        0.138
       0.072 |        0.069 |        0.141
       0.148 |        0.112 |        0.260
       0.314 |        0.082 |        0.396
       0.071 |        0.070 |        0.141
       0.070 |        0.063 |        0.133
       0.096 |        0.078 |        0.175
       0.093 |        0.068 |        0.161
       0.095 |        0.081 |        0.176
       0.069 |        0.085 |        0.154
       0.069 |        0.074 |        0.143
       0.099 |        0.067 |        0.166
       0.093 |        0.063 |        0.156
       0.092 |        0.065 |        0.157
       0.118 |        0.069 |        0.187
       0.131 |        0.060 |        0.192
       0.018 |        0.074 |        0.092
       0.070 |        0.077 |        0.147
       0.074 |        0.059 |        0.133
       0.068 |        0.071 |        0.139
       0.117 |        0.076 |        0.193
       0.159 |        0.074 |        0.233
       0.099 |        0.059 |        0.158
       0.181 |        0.069 |        0.250
       0.220 |        0.061 |        0.281
       0.288 |        0.170 |        0.457
       0.310 |        0.055 |        0.365
       0.162 |        0.061 |        0.223
       0.069 |        0.061 |        0.131
       0.021 |        0.057 |        0.078
       0.069 |        0.064 |        0.133
       0.068 |        0.077 |        0.145
       0.037 |        0.066 |        0.103
       0.028 |        0.069 |        0.097
       0.096 |        0.066 |        0.162
       0.069 |        0.063 |        0.133
       0.074 |        0.063 |        0.137
       0.071 |        0.065 |        0.136
       0.084 |        0.107 |        0.191
       0.072 |        0.088 |        0.160
       0.079 |        0.099 |        0.178
       0.070 |        0.074 |        0.144
       0.158 |        0.062 |        0.220
       0.125 |        0.072 |        0.197
       0.187 |        0.064 |        0.252
       0.078 |        0.088 |        0.166
       0.066 |        0.067 |        0.133
       0.071 |        0.070 |        0.141
       0.070 |        0.075 |        0.145
       0.070 |        0.069 |        0.139
       0.062 |        0.084 |        0.146
       0.071 |        0.071 |        0.142
       0.196 |        0.079 |        0.275
       0.026 |        0.091 |        0.117
       0.095 |        0.231 |        0.326
       0.184 |        0.082 |        0.267
       0.071 |        0.068 |        0.139
       0.091 |        0.071 |        0.162
       0.030 |        0.073 |        0.103
       0.114 |        0.063 |        0.178
       0.071 |        0.092 |        0.163
       0.070 |        0.090 |        0.160
       0.099 |        0.086 |        0.185
       0.096 |        0.072 |        0.168
       0.106 |        0.164 |        0.271
       0.100 |        0.084 |        0.184
       0.098 |        0.089 |        0.188
       0.069 |        0.179 |        0.249
       0.070 |        0.066 |        0.136
       0.104 |        0.075 |        0.179
       0.075 |        0.110 |        0.185
       0.072 |        0.194 |        0.265
       0.071 |        0.074 |        0.145
       0.071 |        0.185 |        0.256
       0.156 |        0.105 |        0.260
       0.214 |        0.064 |        0.279
       0.328 |        0.070 |        0.398
       0.072 |        0.077 |        0.148
       0.070 |        0.071 |        0.140
       0.071 |        0.078 |        0.149
       0.166 |        0.081 |        0.247
       0.070 |        0.072 |        0.141
       0.070 |        0.077 |        0.147
       0.096 |        0.081 |        0.177
       0.069 |        0.079 |        0.147
       0.102 |        0.076 |        0.178
       0.070 |        0.082 |        0.152
       0.169 |        0.084 |        0.253
       0.097 |        0.071 |        0.169
       0.166 |        0.162 |        0.328
       0.355 |        0.064 |        0.419
       0.300 |        0.081 |        0.381
       0.087 |        0.186 |        0.273
       0.074 |        0.076 |        0.150
       0.169 |        0.070 |        0.239
       0.085 |        0.093 |        0.177
       0.185 |        0.064 |        0.250
       0.192 |        0.063 |        0.255
       0.214 |        0.059 |        0.273
       0.095 |        0.074 |        0.170
       0.086 |        0.078 |        0.164
       0.095 |        0.080 |        0.175
       0.190 |        0.097 |        0.287
       0.193 |        0.081 |        0.274
       0.283 |        0.076 |        0.360
       0.348 |        0.164 |        0.511
       0.331 |        0.075 |        0.406
       0.071 |        0.080 |        0.151
       0.095 |        0.071 |        0.166
       0.082 |        0.101 |        0.183
       0.070 |        0.076 |        0.146
       0.069 |        0.074 |        0.143
       0.041 |        0.073 |        0.114
       0.071 |        0.092 |        0.164
       0.069 |        0.073 |        0.142
       0.069 |        0.073 |        0.142
       0.069 |        0.064 |        0.134
       0.069 |        0.082 |        0.151
       0.070 |        0.079 |        0.149
       0.069 |        0.072 |        0.141
       0.111 |        0.083 |        0.194
       0.070 |        0.073 |        0.143
       0.172 |        0.179 |        0.351
       0.073 |        0.070 |        0.143
       0.115 |        0.072 |        0.187
       0.091 |        0.063 |        0.154
       0.141 |        0.076 |        0.217
       0.167 |        0.077 |        0.243
       0.165 |        0.059 |        0.224
       0.117 |        0.076 |        0.193
       0.177 |        0.074 |        0.251
       0.143 |        0.063 |        0.206
       0.074 |        0.076 |        0.151
       0.078 |        0.070 |        0.148
       0.071 |        0.070 |        0.141
       0.117 |        0.084 |        0.200
       0.033 |        0.060 |        0.093
       0.106 |        0.054 |        0.160
       0.095 |        0.067 |        0.162
       0.062 |        0.072 |        0.134
       0.075 |        0.055 |        0.129
       0.070 |        0.160 |        0.230
       0.045 |        0.064 |        0.109
       0.073 |        0.066 |        0.140
       0.070 |        0.168 |        0.238
       0.023 |        0.060 |        0.084
       0.093 |        0.055 |        0.148
       0.170 |        0.065 |        0.234
       0.071 |        0.086 |        0.158
       0.073 |        0.064 |        0.136
       0.079 |        0.126 |        0.205
       0.071 |        0.086 |        0.157
       0.070 |        0.069 |        0.139
       0.083 |        0.065 |        0.147
       0.047 |        0.086 |        0.134
       0.071 |        0.087 |        0.157
       0.069 |        0.066 |        0.135
       0.149 |        0.058 |        0.207
       0.082 |        0.122 |        0.204
       0.070 |        0.074 |        0.144
       0.070 |        0.066 |        0.135
       0.070 |        0.081 |        0.151
       0.127 |        0.085 |        0.212
       0.069 |        0.065 |        0.135
       0.068 |        0.064 |        0.132
       0.133 |        0.062 |        0.195
       0.237 |        0.059 |        0.296
       0.069 |        0.064 |        0.133
       0.068 |        0.092 |        0.160
       0.069 |        0.170 |        0.239
       0.071 |        0.067 |        0.138
       0.107 |        0.068 |        0.175
       0.207 |        0.073 |        0.280
       0.119 |        0.165 |        0.284
       0.008 |        0.060 |        0.068
       0.111 |        0.070 |        0.181
       0.080 |        0.105 |        0.185
       0.161 |        0.073 |        0.234
       0.074 |        0.069 |        0.144
       0.073 |        0.063 |        0.136
       0.071 |        0.061 |        0.132
       0.124 |        0.055 |        0.179
       0.073 |        0.094 |        0.167
       0.069 |        0.082 |        0.152
       0.069 |        0.066 |        0.135
       0.175 |        0.057 |        0.231
       0.276 |        0.082 |        0.357
       0.313 |        0.079 |        0.392
       0.354 |        0.075 |        0.429
       0.173 |        0.073 |        0.247
       0.069 |        0.076 |        0.146
       0.094 |        0.078 |        0.172
       0.068 |        0.061 |        0.129
       0.022 |        0.067 |        0.089
       0.018 |        0.062 |        0.080
       0.077 |        0.059 |        0.136
       0.073 |        0.065 |        0.138
       0.068 |        0.063 |        0.131
       0.068 |        0.060 |        0.128
       0.009 |        0.164 |        0.173
       0.024 |        0.156 |        0.180
       0.118 |        0.074 |        0.192
       0.069 |        0.078 |        0.147
       0.071 |        0.067 |        0.139
