  QueueTimes | ServiceTimes | SojournTimes
       0.073 |        0.091 |        0.165
       0.074 |        0.097 |        0.170
       0.072 |        0.085 |        0.157
       0.187 |        0.127 |        0.314
       0.075 |        0.116 |        0.191
       0.143 |        0.136 |        0.279
       0.081 |        0.135 |        0.217
       0.088 |        0.082 |        0.170
       0.070 |        0.090 |        0.160
       0.071 |        0.087 |        0.158
       0.073 |        0.137 |        0.210
       0.072 |        0.080 |        0.152
       0.070 |        0.098 |        0.168
       0.073 |        0.090 |        0.163
       0.071 |        0.602 |        0.673
       0.072 |        0.085 |        0.157
       0.069 |        0.083 |        0.152
       0.073 |        0.087 |        0.160
       0.074 |        0.101 |        0.175
       0.074 |        0.089 |        0.162
       0.072 |        0.086 |        0.158
       0.075 |        0.098 |        0.172
       0.073 |        0.083 |        0.156
       0.087 |        0.122 |        0.209
       0.072 |        0.081 |        0.153
       0.074 |        0.088 |        0.163
       0.074 |        0.082 |        0.157
       0.067 |        0.133 |        0.200
       0.129 |        0.110 |        0.239
       0.131 |        0.083 |        0.213
       0.138 |        0.094 |        0.232
       0.117 |        0.085 |        0.203
       0.149 |        0.136 |        0.285
       0.122 |        0.140 |        0.262
       0.071 |        0.080 |        0.152
       0.074 |        0.146 |        0.220
       0.074 |        0.174 |        0.247
       0.072 |        0.080 |        0.151
       0.073 |        0.117 |        0.190
       0.134 |        0.078 |        0.212
       0.244 |        0.109 |        0.353
       0.072 |        0.091 |        0.163
       0.071 |        0.099 |        0.170
       0.072 |        0.078 |        0.150
       0.073 |        0.097 |        0.169
       0.125 |        0.141 |        0.266
       0.071 |        0.089 |        0.160
       0.052 |        0.179 |        0.230
       0.073 |        0.095 |        0.168
       0.130 |        0.089 |        0.219
       0.073 |        0.088 |        0.161
       0.159 |        0.121 |        0.281
       0.258 |        0.081 |        0.338
       0.196 |        0.093 |        0.289
       0.130 |        0.119 |        0.248
       0.035 |        0.122 |        0.157
       0.076 |        0.097 |        0.173
       0.076 |        0.087 |        0.163
       0.059 |        0.089 |        0.148
       0.175 |        0.090 |        0.264
       0.256 |        0.131 |        0.387
       0.088 |        0.141 |        0.229
       0.073 |        0.100 |        0.173
       0.070 |        0.149 |        0.219
       0.072 |        0.099 |        0.170
       0.074 |        0.082 |        0.157
       0.076 |        0.082 |        0.158
       0.075 |        0.087 |        0.161
       0.081 |        0.185 |        0.266
       0.074 |        0.083 |        0.157
       0.075 |        0.082 |        0.158
       0.136 |        0.156 |        0.291
       0.167 |        0.140 |        0.307
       0.163 |        0.101 |        0.264
       0.072 |        0.112 |        0.184
       0.137 |        0.089 |        0.226
       0.143 |        0.116 |        0.259
       0.114 |        0.080 |        0.194
       0.081 |        0.117 |        0.199
       0.082 |        0.131 |        0.214
       0.072 |        0.103 |        0.175
       0.071 |        0.126 |        0.198
       0.108 |        0.121 |        0.229
       0.213 |        0.096 |        0.309
       0.075 |        0.638 |        0.714
       0.135 |        0.082 |        0.217
       0.073 |        0.090 |        0.163
       0.073 |        0.139 |        0.212
       0.075 |        0.095 |        0.170
       0.071 |        0.080 |        0.150
       0.119 |        0.088 |        0.207
       0.108 |        0.091 |        0.198
       0.073 |        0.088 |        0.160
       0.115 |        0.089 |        0.204
       0.073 |        0.104 |        0.177
       0.073 |        0.082 |        0.155
       0.072 |        0.078 |        0.150
       0.071 |        0.079 |        0.149
       0.073 |        0.093 |        0.166
       0.073 |        0.078 |        0.151
       0.100 |        0.079 |        0.179
       0.188 |        0.094 |        0.282
       0.071 |        0.100 |        0.172
       0.139 |        0.123 |        0.261
       0.198 |        0.111 |        0.309
       0.074 |        0.140 |        0.214
       0.083 |        0.119 |        0.202
       0.072 |        0.081 |        0.152
       0.072 |        0.098 |        0.170
       0.072 |        0.081 |        0.153
       0.072 |        0.094 |        0.167
       0.071 |        0.080 |        0.151
       0.077 |        0.086 |        0.163
       0.200 |        0.087 |        0.287
       0.073 |        0.084 |        0.157
       0.125 |        0.088 |        0.214
       0.069 |        0.079 |        0.147
       0.073 |        0.125 |        0.197
       0.071 |        0.082 |        0.153
       0.073 |        0.079 |        0.152
       0.040 |        0.092 |        0.132
       0.073 |        0.095 |        0.168
       0.072 |        0.122 |        0.194
       0.074 |        0.084 |        0.157
       0.073 |        0.088 |        0.161
       0.076 |        0.098 |        0.174
       0.043 |        0.076 |        0.119
       0.108 |        0.080 |        0.187
       0.130 |        0.574 |        0.704
       0.118 |        0.090 |        0.208
       0.072 |        0.081 |        0.153
       0.078 |        0.078 |        0.156
       0.069 |        0.077 |        0.146
       0.073 |        0.082 |        0.155
       0.097 |        0.139 |        0.236
       0.073 |        0.082 |        0.155
       0.058 |        0.122 |        0.181
       0.075 |        0.089 |        0.164
       0.077 |        0.092 |        0.169
       0.075 |        0.094 |        0.169
       0.072 |        0.078 |        0.151
       0.074 |        0.079 |        0.153
       0.081 |        0.096 |        0.177
       0.073 |        0.075 |        0.147
       0.070 |        0.078 |        0.148
       0.072 |        0.120 |        0.191
       0.072 |        0.098 |        0.171
       0.072 |        0.095 |        0.167
       0.070 |        0.083 |        0.153
       0.073 |        0.092 |        0.164
       0.072 |        0.076 |        0.148
       0.113 |        0.140 |        0.253
       0.073 |        0.077 |        0.150
       0.076 |        0.091 |        0.167
       0.041 |        0.127 |        0.169
       0.071 |        0.127 |        0.198
       0.071 |        0.095 |        0.166
       0.073 |        0.617 |        0.690
       0.073 |        0.088 |        0.161
       0.095 |        0.074 |        0.168
       0.072 |        0.082 |        0.155
       0.072 |        0.129 |        0.201
       0.111 |        0.080 |        0.191
       0.069 |        0.078 |        0.147
       0.118 |        0.084 |        0.203
       0.071 |        0.072 |        0.144
       0.071 |        0.102 |        0.173
       0.086 |        0.159 |        0.246
       0.192 |        0.108 |        0.300
       0.226 |        0.372 |        0.598
       0.123 |        0.128 |        0.251
       0.047 |        0.108 |        0.155
       0.071 |        0.090 |        0.160
       0.081 |        0.086 |        0.167
       0.071 |        0.083 |        0.154
       0.083 |        0.127 |        0.210
       0.106 |        0.091 |        0.197
       0.070 |        0.113 |        0.183
       0.157 |        0.076 |        0.234
       0.072 |        0.085 |        0.157
       0.075 |        0.088 |        0.163
       0.070 |        0.081 |        0.151
       0.071 |        0.089 |        0.161
       0.072 |        0.082 |        0.154
       0.082 |        0.121 |        0.203
       0.070 |        0.081 |        0.151
       0.074 |        0.121 |        0.195
       0.147 |        0.117 |        0.265
       0.131 |        0.082 |        0.213
       0.070 |        0.072 |        0.142
       0.071 |        0.077 |        0.148
       0.072 |        0.107 |        0.179
       0.074 |        0.084 |        0.159
       0.071 |        0.075 |        0.146
       0.071 |        0.083 |        0.155
       0.072 |        0.093 |        0.164
       0.074 |        0.089 |        0.163
       0.073 |        0.081 |        0.154
       0.071 |        0.090 |        0.161
       0.071 |        0.076 |        0.147
       0.072 |        0.123 |        0.195
       0.113 |        0.087 |        0.200
       0.071 |        0.078 |        0.149
       0.094 |        0.081 |        0.175
       0.072 |        0.090 |        0.162
       0.072 |        0.076 |        0.148
       0.071 |        0.111 |        0.182
       0.098 |        0.089 |        0.187
       0.073 |        0.080 |        0.153
       0.102 |        0.113 |        0.215
       0.169 |        0.086 |        0.255
       0.129 |        0.075 |        0.204
       0.081 |        0.107 |        0.188
       0.072 |        0.080 |        0.151
       0.113 |        0.113 |        0.226
       0.118 |        0.119 |        0.237
       0.064 |        0.088 |        0.152
       0.074 |        0.081 |        0.155
       0.082 |        0.138 |        0.221
       0.074 |        0.079 |        0.153
       0.082 |        0.169 |        0.251
       0.072 |        0.117 |        0.189
       0.075 |        0.096 |        0.171
       0.081 |        0.159 |        0.240
       0.138 |        0.090 |        0.229
       0.072 |        0.077 |        0.149
       0.072 |        0.099 |        0.171
       0.075 |        0.088 |        0.163
       0.072 |        0.102 |        0.174
       0.071 |        0.079 |        0.150
       0.073 |        0.081 |        0.153
       0.071 |        0.088 |        0.159
       0.007 |        0.079 |        0.086
       0.179 |        0.088 |        0.268
       0.072 |        0.088 |        0.160
       0.075 |        0.090 |        0.165
       0.070 |        0.091 |        0.161
       0.072 |        0.098 |        0.170
       0.074 |        0.087 |        0.160
       0.074 |        0.116 |        0.190
       0.135 |        0.087 |        0.222
       0.074 |        0.118 |        0.192
       0.096 |        0.088 |        0.185
       0.071 |        0.087 |        0.158
       0.113 |        0.627 |        0.741
       0.087 |        0.083 |        0.170
       0.096 |        0.088 |        0.184
       0.072 |        0.130 |        0.201
       0.072 |        0.095 |        0.167
       0.072 |        0.111 |        0.183
       0.098 |        0.088 |        0.186
       0.074 |        0.121 |        0.194
       0.069 |        0.089 |        0.159
       0.073 |        0.113 |        0.186
       0.074 |        0.081 |        0.155
       0.071 |        0.083 |        0.155
       0.074 |        0.084 |        0.158
       0.074 |        0.086 |        0.160
       0.072 |        0.087 |        0.159
       0.147 |        0.087 |        0.234
       0.074 |        0.117 |        0.191
       0.076 |        0.095 |        0.171
       0.079 |        0.118 |        0.198
       0.072 |        0.095 |        0.167
       0.080 |        0.128 |        0.208
       0.155 |        0.122 |        0.278
       0.037 |        0.085 |        0.122
       0.071 |        0.080 |        0.152
       0.072 |        0.125 |        0.197
       0.073 |        0.080 |        0.152
       0.122 |        0.086 |        0.208
       0.072 |        0.117 |        0.189
       0.071 |        0.078 |        0.150
       0.119 |        0.115 |        0.234
       0.123 |        0.121 |        0.244
       0.095 |        0.081 |        0.176
       0.072 |        0.086 |        0.158
       0.069 |        0.095 |        0.165
       0.072 |        0.076 |        0.148
       0.114 |        0.093 |        0.207
       0.014 |        0.080 |        0.094
       0.197 |        0.579 |        0.776
       0.196 |        0.075 |        0.271
       0.082 |        0.097 |        0.179
       0.097 |        0.091 |        0.188
       0.083 |        0.128 |        0.210
       0.070 |        0.074 |        0.144
       0.073 |        0.095 |        0.168
       0.072 |        0.087 |        0.159
       0.127 |        0.080 |        0.207
       0.128 |        0.091 |        0.219
       0.025 |        0.078 |        0.103
       0.151 |        0.093 |        0.244
       0.177 |        0.081 |        0.258
       0.005 |        0.085 |        0.090
       0.252 |        0.072 |        0.324
       0.069 |        0.075 |        0.143
       0.072 |        0.084 |        0.155
       0.071 |        0.118 |        0.189
       0.071 |        0.084 |        0.155
       0.071 |        0.081 |        0.151
       0.079 |        0.079 |        0.158
       0.134 |        0.085 |        0.219
       0.209 |        0.088 |        0.297
       0.070 |        0.111 |        0.181
       0.073 |        0.079 |        0.152
       0.148 |        0.081 |        0.230
       0.071 |        0.087 |        0.158
       0.287 |        0.086 |        0.373
       0.027 |        0.115 |        0.141
       0.134 |        0.082 |        0.216
       0.070 |        0.091 |        0.161
       0.073 |        0.085 |        0.158
       0.073 |        0.080 |        0.153
       0.073 |        0.078 |        0.151
       0.073 |        0.078 |        0.152
       0.074 |        0.087 |        0.160
       0.074 |        0.116 |        0.190
       0.073 |        0.079 |        0.152
       0.072 |        0.090 |        0.162
       0.131 |        0.118 |        0.248
       0.072 |        0.079 |        0.151
       0.074 |        0.093 |        0.166
       0.072 |        0.531 |        0.603
       0.073 |        0.091 |        0.164
       0.096 |        0.076 |        0.172
       0.090 |        0.127 |        0.217
       0.074 |        0.090 |        0.164
       0.071 |        0.081 |        0.152
       0.073 |        0.085 |        0.157
       0.077 |        0.130 |        0.207
       0.076 |        0.090 |        0.166
       0.082 |        0.124 |        0.205
       0.071 |        0.095 |        0.166
       0.088 |        0.132 |        0.220
       0.103 |        0.085 |        0.188
       0.074 |        0.094 |        0.168
       0.111 |        0.092 |        0.203
       0.142 |        0.098 |        0.240
       0.072 |        0.074 |        0.146
       0.073 |        0.093 |        0.166
       0.079 |        0.083 |        0.162
       0.091 |        0.132 |        0.223
       0.075 |        0.082 |        0.158
       0.072 |        0.086 |        0.158
       0.073 |        0.088 |        0.161
       0.073 |        0.106 |        0.178
       0.071 |        0.090 |        0.161
       0.072 |        0.087 |        0.160
       0.087 |        0.136 |        0.224
       0.073 |        0.088 |        0.161
       0.072 |        0.088 |        0.160
       0.070 |        0.082 |        0.153
       0.073 |        0.089 |        0.161
       0.072 |        0.119 |        0.191
       0.072 |        0.075 |        0.147
       0.070 |        0.084 |        0.154
       0.072 |        0.093 |        0.165
       0.072 |        0.086 |        0.159
       0.072 |        0.089 |        0.161
       0.071 |        0.086 |        0.157
       0.073 |        0.085 |        0.158
       0.071 |        0.086 |        0.157
       0.199 |        0.090 |        0.289
       0.070 |        0.083 |        0.153
       0.071 |        0.540 |        0.611
       0.072 |        0.083 |        0.156
       0.072 |        0.116 |        0.189
       0.075 |        0.093 |        0.168
       0.072 |        0.083 |        0.155
       0.074 |        0.081 |        0.155
       0.077 |        0.085 |        0.162
       0.115 |        0.090 |        0.205
       0.151 |        0.132 |        0.283
       0.258 |        0.079 |        0.337
       0.193 |        0.121 |        0.314
       0.194 |        0.075 |        0.269
       0.361 |        0.120 |        0.481
       0.152 |        0.084 |        0.236
       0.071 |        0.087 |        0.158
       0.129 |        0.130 |        0.259
       0.070 |        0.086 |        0.156
       0.078 |        0.173 |        0.251
       0.075 |        0.098 |        0.172
       0.071 |        0.163 |        0.234
       0.072 |        0.092 |        0.165
       0.059 |        0.072 |        0.131
       0.221 |        0.090 |        0.310
       0.019 |        0.111 |        0.130
       0.159 |        0.076 |        0.236
       0.170 |        0.115 |        0.285
       0.130 |        0.510 |        0.640
       0.072 |        0.089 |        0.161
       0.074 |        0.093 |        0.168
       0.071 |        0.085 |        0.156
       0.117 |        0.073 |        0.189
       0.072 |        0.090 |        0.161
       0.073 |        0.113 |        0.186
       0.130 |        0.077 |        0.207
       0.071 |        0.111 |        0.182
       0.071 |        0.120 |        0.191
       0.071 |        0.079 |        0.151
       0.074 |        0.078 |        0.152
       0.071 |        0.113 |        0.184
       0.073 |        0.376 |        0.449
       0.074 |        0.118 |        0.191
       0.148 |        0.119 |        0.266
       0.074 |        0.097 |        0.171
       0.074 |        0.090 |        0.164
       0.072 |        0.517 |        0.589
       0.072 |        0.531 |        0.603
       0.073 |        0.083 |        0.156
       0.077 |        0.086 |        0.163
       0.073 |        0.090 |        0.163
       0.073 |        0.079 |        0.152
       0.072 |        0.077 |        0.149
       0.072 |        0.120 |        0.192
       0.073 |        0.077 |        0.150
       0.112 |        0.095 |        0.206
       0.065 |        0.075 |        0.140
       0.140 |        0.086 |        0.226
       0.153 |        0.095 |        0.248
       0.005 |        0.075 |        0.079
       0.160 |        0.078 |        0.238
       0.070 |        0.114 |        0.184
       0.234 |        0.081 |        0.315
       0.073 |        0.097 |        0.170
       0.109 |        0.116 |        0.225
       0.069 |        0.088 |        0.158
       0.072 |        0.078 |        0.150
       0.072 |        0.091 |        0.163
       0.081 |        0.111 |        0.192
       0.156 |        0.106 |        0.262
       0.188 |        0.075 |        0.263
       0.073 |        0.082 |        0.156
       0.073 |        0.101 |        0.174
       0.072 |        0.089 |        0.161
       0.076 |        0.095 |        0.171
       0.091 |        0.133 |        0.224
       0.151 |        0.080 |        0.230
       0.146 |        0.089 |        0.235
       0.268 |        0.432 |        0.699
       0.074 |        0.092 |        0.166
       0.071 |        0.109 |        0.179
       0.071 |        0.097 |        0.168
       0.073 |        0.091 |        0.164
       0.074 |        0.093 |        0.167
       0.075 |        0.086 |        0.162
       0.076 |        0.088 |        0.164
       0.005 |        0.079 |        0.084
       0.254 |        0.087 |        0.341
       0.073 |        0.086 |        0.159
       0.071 |        0.086 |        0.157
       0.076 |        0.089 |        0.165
       0.140 |        0.090 |        0.230
       0.073 |        0.112 |        0.185
       0.077 |        0.155 |        0.233
       0.082 |        0.135 |        0.217
       0.082 |        0.123 |        0.206
       0.269 |        0.107 |        0.376
       0.216 |        0.095 |        0.311
       0.074 |        0.081 |        0.155
       0.073 |        0.099 |        0.171
       0.073 |        0.161 |        0.234
       0.076 |        0.101 |        0.177
       0.083 |        0.119 |        0.202
       0.075 |        0.086 |        0.161
       0.072 |        0.107 |        0.180
       0.074 |        0.145 |        0.219
       0.092 |        0.119 |        0.211
       0.073 |        0.546 |        0.619
       0.169 |        0.129 |        0.298
       0.068 |        0.077 |        0.145
       0.330 |        0.075 |        0.406
       0.050 |        0.067 |        0.117
       0.138 |        0.100 |        0.238
       0.185 |        0.085 |        0.270
       0.074 |        0.092 |        0.167
       0.075 |        0.075 |        0.149
       0.072 |        0.095 |        0.167
       0.069 |        0.157 |        0.226
       0.076 |        0.091 |        0.167
       0.073 |        0.096 |        0.169
       0.072 |        0.078 |        0.151
       0.139 |        0.093 |        0.232
       0.137 |        0.088 |        0.224
       0.126 |        0.087 |        0.214
       0.070 |        0.083 |        0.153
       0.071 |        0.089 |        0.160
       0.116 |        0.096 |        0.211
       0.187 |        0.079 |        0.266
       0.073 |        0.080 |        0.154
       0.071 |        0.096 |        0.167
       0.074 |        0.079 |        0.153
       0.070 |        0.078 |        0.148
       0.171 |        0.124 |        0.295
       0.072 |        0.086 |        0.158
       0.072 |        0.114 |        0.185
       0.070 |        0.109 |        0.179
       0.071 |        0.087 |        0.157
       0.072 |        0.079 |        0.151
       0.072 |        0.088 |        0.159
       0.070 |        0.109 |        0.179
       0.071 |        0.094 |        0.166
       0.071 |        0.077 |        0.148
       0.153 |        0.091 |        0.244
       0.071 |        0.124 |        0.196
       0.070 |        0.101 |        0.172
       0.069 |        0.086 |        0.155
       0.099 |        0.149 |        0.248
       0.073 |        0.086 |        0.159
       0.072 |        0.079 |        0.151
       0.070 |        0.110 |        0.180
       0.071 |        0.100 |        0.171
       0.027 |        0.086 |        0.113
       0.071 |        0.077 |        0.149
       0.070 |        0.077 |        0.147
       0.071 |        0.089 |        0.160
       0.071 |        0.076 |        0.147
       0.087 |        0.168 |        0.256
       0.072 |        0.090 |        0.163
       0.102 |        0.086 |        0.188
       0.056 |        0.119 |        0.175
       0.077 |        0.093 |        0.170
       0.073 |        0.078 |        0.151
       0.097 |        0.086 |        0.183
       0.075 |        0.086 |        0.161
       0.058 |        0.110 |        0.168
       0.073 |        0.091 |        0.164
       0.076 |        0.095 |        0.171
       0.067 |        0.116 |        0.183
       0.072 |        0.091 |        0.163
       0.104 |        0.088 |        0.192
       0.110 |        0.135 |        0.245
       0.074 |        0.082 |        0.157
       0.073 |        0.088 |        0.161
       0.070 |        0.080 |        0.149
       0.072 |        0.089 |        0.161
       0.149 |        0.076 |        0.225
       0.166 |        0.081 |        0.247
       0.217 |        0.069 |        0.287
       0.054 |        0.074 |        0.128
       0.208 |        0.111 |        0.319
       0.043 |        0.073 |        0.116
       0.085 |        0.081 |        0.166
       0.124 |        0.077 |        0.201
       0.480 |        0.072 |        0.552
       0.071 |        0.084 |        0.155
       0.071 |        0.090 |        0.161
       0.072 |        0.119 |        0.191
       0.072 |        0.075 |        0.147
       0.036 |        0.084 |        0.120
       0.070 |        0.075 |        0.145
       0.073 |        0.085 |        0.158
       0.072 |        0.082 |        0.154
       0.073 |        0.082 |        0.154
       0.104 |        0.089 |        0.193
       0.173 |        0.121 |        0.294
       0.023 |        0.091 |        0.114
       0.137 |        0.077 |        0.214
       0.073 |        0.080 |        0.154
       0.081 |        0.120 |        0.201
       0.071 |        0.080 |        0.152
       0.172 |        0.584 |        0.756
       0.071 |        0.094 |        0.165
       0.117 |        0.081 |        0.198
       0.072 |        0.087 |        0.159
       0.076 |        0.080 |        0.156
       0.074 |        0.084 |        0.158
       0.074 |        0.090 |        0.163
       0.071 |        0.123 |        0.194
       0.089 |        0.085 |        0.174
       0.072 |        0.078 |        0.149
       0.075 |        0.087 |        0.162
       0.074 |        0.088 |        0.162
       0.076 |        0.126 |        0.202
       0.101 |        0.123 |        0.224
       0.083 |        0.131 |        0.214
       0.071 |        0.084 |        0.156
       0.076 |        0.083 |        0.159
       0.072 |        0.079 |        0.151
       0.108 |        0.094 |        0.203
       0.071 |        0.079 |        0.150
       0.119 |        0.078 |        0.197
       0.071 |        0.083 |        0.155
       0.171 |        0.073 |        0.244
       0.125 |        0.109 |        0.234
       0.152 |        0.124 |        0.275
       0.104 |        0.079 |        0.183
       0.262 |        0.084 |        0.346
       0.074 |        0.089 |        0.162
       0.128 |        0.162 |        0.290
       0.074 |        0.083 |        0.157
       0.126 |        0.111 |        0.238
       0.070 |        0.093 |        0.163
       0.037 |        0.086 |        0.123
       0.072 |        0.090 |        0.162
       0.071 |        0.088 |        0.160
       0.179 |        0.108 |        0.287
       0.086 |        0.122 |        0.208
       0.074 |        0.083 |        0.157
       0.070 |        0.108 |        0.178
       0.071 |        0.076 |        0.147
       0.073 |        0.125 |        0.198
       0.134 |        0.116 |        0.250
       0.177 |        0.074 |        0.251
       0.072 |        0.106 |        0.178
       0.071 |        0.088 |        0.160
       0.125 |        0.072 |        0.197
       0.074 |        0.076 |        0.150
       0.073 |        0.074 |        0.148
       0.074 |        0.089 |        0.163
       0.071 |        0.081 |        0.152
       0.073 |        0.079 |        0.152
       0.117 |        0.087 |        0.204
       0.077 |        0.150 |        0.227
       0.070 |        0.105 |        0.175
       0.070 |        0.088 |        0.159
       0.074 |        0.093 |        0.167
       0.074 |        0.078 |        0.151
       0.070 |        0.071 |        0.141
       0.071 |        0.110 |        0.181
       0.075 |        0.073 |        0.148
       0.082 |        0.129 |        0.211
       0.096 |        0.113 |        0.208
       0.074 |        0.081 |        0.155
       0.072 |        0.085 |        0.157
       0.073 |        0.120 |        0.193
       0.071 |        0.079 |        0.149
       0.122 |        0.087 |        0.209
       0.109 |        0.081 |        0.190
       0.076 |        0.090 |        0.166
       0.070 |        0.082 |        0.152
       0.071 |        0.096 |        0.167
       0.137 |        0.064 |        0.202
       0.067 |        0.585 |        0.653
       0.166 |        0.585 |        0.751
       0.072 |        0.079 |        0.151
       0.072 |        0.076 |        0.148
       0.071 |        0.123 |        0.194
       0.073 |        0.080 |        0.153
       0.072 |        0.074 |        0.147
       0.072 |        0.083 |        0.156
       0.070 |        0.082 |        0.152
       0.074 |        0.078 |        0.153
       0.119 |        0.092 |        0.211
       0.081 |        0.129 |        0.210
       0.096 |        0.118 |        0.214
       0.074 |        0.119 |        0.193
       0.136 |        0.084 |        0.221
       0.076 |        0.083 |        0.158
       0.072 |        0.073 |        0.145
       0.071 |        0.085 |        0.157
       0.071 |        0.077 |        0.147
