  QueueTimes | ServiceTimes | SojournTimes
       0.094 |        0.136 |        0.231
       0.069 |        0.075 |        0.144
       0.076 |        0.088 |        0.164
       0.071 |        0.075 |        0.146
       0.071 |        0.083 |        0.154
       0.100 |        0.071 |        0.171
       0.071 |        0.084 |        0.156
       0.071 |        0.086 |        0.158
       0.098 |        0.115 |        0.213
       0.087 |        0.123 |        0.210
       0.156 |        0.098 |        0.254
       0.115 |        0.082 |        0.197
       0.071 |        0.075 |        0.147
       0.097 |        0.134 |        0.231
       0.211 |        0.090 |        0.302
       0.070 |        0.082 |        0.152
       0.094 |        0.076 |        0.170
       0.073 |        0.079 |        0.152
       0.071 |        0.087 |        0.159
       0.099 |        0.076 |        0.175
       0.096 |        0.081 |        0.177
       0.072 |        0.071 |        0.143
       0.086 |        0.140 |        0.226
       0.075 |        0.123 |        0.198
       0.156 |        0.138 |        0.294
       0.072 |        0.584 |        0.656
       0.072 |        0.084 |        0.156
       0.078 |        0.114 |        0.192
       0.068 |        0.079 |        0.147
       0.069 |        0.118 |        0.187
       0.071 |        0.087 |        0.158
       0.071 |        0.088 |        0.159
       0.071 |        0.084 |        0.155
       0.072 |        0.085 |        0.156
       0.073 |        0.126 |        0.199
       0.057 |        0.117 |        0.174
       0.072 |        0.076 |        0.148
       0.072 |        0.076 |        0.148
       0.075 |        0.119 |        0.194
       0.133 |        0.118 |        0.251
       0.071 |        0.088 |        0.159
       0.074 |        0.096 |        0.170
       0.075 |        0.082 |        0.157
       0.072 |        0.133 |        0.206
       0.070 |        0.090 |        0.160
       0.071 |        0.084 |        0.155
       0.126 |        0.114 |        0.240
       0.072 |        0.090 |        0.162
       0.095 |        0.080 |        0.175
       0.071 |        0.081 |        0.152
       0.102 |        0.077 |        0.179
       0.071 |        0.097 |        0.168
       0.069 |        0.084 |        0.153
       0.070 |        0.087 |        0.157
       0.073 |        0.085 |        0.158
       0.071 |        0.087 |        0.158
       0.070 |        0.074 |        0.144
       0.071 |        0.080 |        0.151
       0.071 |        0.078 |        0.149
       0.070 |        0.101 |        0.172
       0.152 |        0.081 |        0.233
       0.071 |        0.089 |        0.160
       0.070 |        0.086 |        0.156
       0.099 |        0.098 |        0.197
       0.069 |        0.083 |        0.153
       0.071 |        0.082 |        0.153
       0.071 |        0.081 |        0.152
       0.127 |        0.088 |        0.215
       0.006 |        0.070 |        0.076
       0.110 |        0.085 |        0.194
       0.098 |        0.117 |        0.215
       0.147 |        0.097 |        0.244
       0.141 |        0.078 |        0.219
       0.100 |        0.073 |        0.172
       0.072 |        0.079 |        0.152
       0.145 |        0.129 |        0.274
       0.070 |        0.087 |        0.157
       0.086 |        0.129 |        0.214
       0.120 |        0.112 |        0.232
       0.190 |        0.097 |        0.287
       0.073 |        0.079 |        0.152
       0.072 |        0.085 |        0.157
       0.133 |        0.123 |        0.256
       0.073 |        0.080 |        0.153
       0.073 |        0.087 |        0.160
       0.171 |        0.127 |        0.298
       0.077 |        0.099 |        0.177
       0.069 |        0.086 |        0.155
       0.075 |        0.129 |        0.204
       0.071 |        0.119 |        0.190
       0.079 |        0.094 |        0.173
       0.073 |        0.141 |        0.213
       0.083 |        0.707 |        0.790
       0.074 |        0.102 |        0.177
       0.075 |        0.141 |        0.217
       0.108 |        0.085 |        0.193
       0.071 |        0.085 |        0.157
       0.225 |        0.088 |        0.313
       0.075 |        0.086 |        0.161
       0.137 |        0.088 |        0.225
       0.071 |        0.083 |        0.154
       0.070 |        0.090 |        0.160
       0.132 |        0.076 |        0.208
       0.070 |        0.079 |        0.148
       0.073 |        0.083 |        0.156
       0.082 |        0.135 |        0.217
       0.073 |        0.106 |        0.178
       0.070 |        0.101 |        0.172
       0.074 |        0.093 |        0.167
       0.070 |        0.082 |        0.152
       0.195 |        0.119 |        0.314
       0.071 |        0.126 |        0.197
       0.130 |        0.100 |        0.230
       0.072 |        0.111 |        0.182
       0.073 |        0.116 |        0.190
       0.070 |        0.075 |        0.145
       0.073 |        0.089 |        0.162
       0.070 |        0.080 |        0.149
       0.072 |        0.078 |        0.150
       0.070 |        0.076 |        0.146
       0.097 |        0.096 |        0.193
       0.070 |        0.078 |        0.148
       0.077 |        0.097 |        0.174
       0.075 |        0.092 |        0.167
       0.079 |        0.142 |        0.222
       0.080 |        0.110 |        0.190
       0.072 |        0.090 |        0.162
       0.097 |        0.123 |        0.221
       0.072 |        0.100 |        0.172
       0.095 |        0.079 |        0.175
       0.071 |        0.169 |        0.240
       0.095 |        0.075 |        0.170
       0.074 |        0.093 |        0.168
       0.097 |        0.079 |        0.176
       0.075 |        0.092 |        0.167
       0.152 |        0.126 |        0.278
       0.137 |        0.088 |        0.225
       0.151 |        0.113 |        0.263
       0.112 |        0.122 |        0.234
       0.127 |        0.096 |        0.223
       0.072 |        0.155 |        0.227
       0.071 |        0.092 |        0.163
       0.072 |        0.092 |        0.164
       0.072 |        0.083 |        0.154
       0.076 |        0.089 |        0.165
       0.120 |        0.079 |        0.199
       0.113 |        0.078 |        0.191
       0.206 |        0.112 |        0.318
       0.071 |        0.082 |        0.154
       0.070 |        0.078 |        0.148
       0.069 |        0.080 |        0.150
       0.073 |        0.129 |        0.201
       0.070 |        0.087 |        0.158
       0.071 |        0.614 |        0.686
       0.076 |        0.091 |        0.166
       0.071 |        0.084 |        0.155
       0.070 |        0.095 |        0.166
       0.107 |        0.074 |        0.180
       0.169 |        0.088 |        0.257
       0.120 |        0.081 |        0.201
       0.074 |        0.551 |        0.625
       0.203 |        0.124 |        0.327
       0.069 |        0.083 |        0.152
       0.072 |        0.117 |        0.189
       0.071 |        0.078 |        0.149
       0.086 |        0.118 |        0.204
       0.134 |        0.095 |        0.229
       0.166 |        0.094 |        0.260
       0.070 |        0.079 |        0.149
       0.075 |        0.082 |        0.157
       0.070 |        0.086 |        0.156
       0.072 |        0.081 |        0.153
       0.098 |        0.076 |        0.174
       0.071 |        0.087 |        0.157
       0.071 |        0.078 |        0.149
       0.070 |        0.114 |        0.184
       0.093 |        0.075 |        0.169
       0.072 |        0.086 |        0.158
       0.071 |        0.078 |        0.148
       0.120 |        0.084 |        0.204
       0.095 |        0.078 |        0.173
       0.070 |        0.110 |        0.181
       0.129 |        0.094 |        0.223
       0.112 |        0.111 |        0.224
       0.082 |        0.121 |        0.204
       0.073 |        0.084 |        0.157
       0.104 |        0.123 |        0.227
       0.072 |        0.114 |        0.186
       0.076 |        0.122 |        0.198
       0.072 |        0.083 |        0.155
       0.100 |        0.084 |        0.184
       0.131 |        0.088 |        0.219
       0.072 |        0.079 |        0.151
       0.070 |        0.088 |        0.159
       0.071 |        0.133 |        0.204
       0.075 |        0.165 |        0.240
       0.077 |        0.088 |        0.166
       0.071 |        0.085 |        0.157
       0.229 |        0.083 |        0.312
       0.074 |        0.117 |        0.191
       0.071 |        0.082 |        0.153
       0.149 |        0.385 |        0.534
       0.132 |        0.081 |        0.212
       0.073 |        0.083 |        0.156
       0.070 |        0.106 |        0.176
       0.073 |        0.097 |        0.171
       0.071 |        0.091 |        0.162
       0.104 |        0.129 |        0.233
       0.144 |        0.141 |        0.284
       0.073 |        0.123 |        0.195
       0.146 |        0.110 |        0.256
       0.242 |        0.079 |        0.322
       0.070 |        0.088 |        0.159
       0.070 |        0.093 |        0.163
       0.101 |        0.562 |        0.663
       0.069 |        0.114 |        0.183
       0.071 |        0.087 |        0.158
       0.070 |        0.089 |        0.159
       0.071 |        0.086 |        0.157
       0.134 |        0.079 |        0.213
       0.072 |        0.082 |        0.153
       0.107 |        0.095 |        0.203
       0.070 |        0.080 |        0.150
       0.128 |        0.581 |        0.709
       0.007 |        0.388 |        0.395
       0.070 |        0.130 |        0.200
       0.070 |        0.085 |        0.155
       0.070 |        0.089 |        0.159
       0.073 |        0.091 |        0.163
       0.070 |        0.119 |        0.189
       0.071 |        0.095 |        0.166
       0.095 |        0.076 |        0.172
       0.074 |        0.081 |        0.155
       0.071 |        0.099 |        0.170
       0.074 |        0.081 |        0.155
       0.143 |        0.081 |        0.224
       0.071 |        0.091 |        0.162
       0.071 |        0.080 |        0.151
       0.065 |        0.294 |        0.359
       0.070 |        0.121 |        0.191
       0.070 |        0.076 |        0.146
       0.106 |        0.079 |        0.186
       0.071 |        0.087 |        0.158
       0.071 |        0.114 |        0.185
       0.070 |        0.115 |        0.185
       0.069 |        0.076 |        0.145
       0.070 |        0.088 |        0.158
       0.071 |        0.094 |        0.165
       0.071 |        0.111 |        0.182
       0.094 |        0.076 |        0.170
       0.071 |        0.095 |        0.166
       0.081 |        0.127 |        0.208
       0.076 |        0.093 |        0.169
       0.095 |        0.073 |        0.168
       0.070 |        0.120 |        0.191
       0.076 |        0.090 |        0.166
       0.079 |        0.084 |        0.162
       0.074 |        0.084 |        0.158
       0.087 |        0.132 |        0.219
       0.078 |        0.085 |        0.162
       0.072 |        0.092 |        0.164
       0.071 |        0.076 |        0.147
       0.091 |        0.119 |        0.209
       0.083 |        0.116 |        0.198
       0.071 |        0.113 |        0.184
       0.073 |        0.075 |        0.148
       0.072 |        0.093 |        0.165
       0.076 |        0.081 |        0.158
       0.070 |        0.092 |        0.162
       0.070 |        0.077 |        0.147
       0.072 |        0.081 |        0.152
       0.128 |        0.079 |        0.207
       0.071 |        0.083 |        0.154
       0.101 |        0.088 |        0.189
       0.167 |        0.078 |        0.245
       0.073 |        0.114 |        0.187
       0.106 |        0.094 |        0.199
       0.071 |        0.089 |        0.159
       0.070 |        0.113 |        0.183
       0.071 |        0.103 |        0.174
       0.116 |        0.078 |        0.194
       0.070 |        0.079 |        0.149
       0.096 |        0.104 |        0.200
       0.079 |        0.074 |        0.153
       0.071 |        0.090 |        0.161
       0.157 |        0.085 |        0.242
       0.071 |        0.072 |        0.143
       0.128 |        0.088 |        0.216
       0.070 |        0.087 |        0.158
       0.071 |        0.112 |        0.182
       0.070 |        0.071 |        0.141
       0.070 |        0.091 |        0.161
       0.070 |        0.109 |        0.179
       0.070 |        0.086 |        0.156
       0.130 |        0.080 |        0.211
       0.070 |        0.088 |        0.157
       0.070 |        0.085 |        0.156
       0.070 |        0.087 |        0.157
       0.069 |        0.080 |        0.150
       0.070 |        0.079 |        0.150
       0.073 |        0.077 |        0.150
       0.070 |        0.081 |        0.151
       0.075 |        0.107 |        0.181
       0.109 |        0.077 |        0.186
       0.071 |        0.076 |        0.147
       0.071 |        0.109 |        0.181
       0.083 |        0.087 |        0.170
       0.125 |        0.092 |        0.217
       0.146 |        0.090 |        0.236
       0.081 |        0.077 |        0.159
       0.070 |        0.069 |        0.139
       0.069 |        0.091 |        0.160
       0.073 |        0.076 |        0.148
       0.094 |        0.084 |        0.178
       0.095 |        0.067 |        0.161
       0.071 |        0.076 |        0.147
       0.119 |        0.088 |        0.207
       0.167 |        0.080 |        0.247
       0.107 |        0.084 |        0.191
       0.069 |        0.114 |        0.183
       0.044 |        0.123 |        0.167
       0.143 |        0.069 |        0.212
       0.223 |        0.112 |        0.336
       0.070 |        0.079 |        0.149
       0.075 |        0.086 |        0.161
       0.069 |        0.075 |        0.144
       0.071 |        0.082 |        0.153
       0.144 |        0.111 |        0.254
       0.071 |        0.123 |        0.194
       0.070 |        0.101 |        0.171
       0.144 |        0.077 |        0.221
       0.080 |        0.084 |        0.163
       0.072 |        0.102 |        0.174
       0.070 |        0.087 |        0.156
       0.152 |        0.081 |        0.232
       0.096 |        0.108 |        0.204
       0.071 |        0.091 |        0.162
       0.070 |        0.085 |        0.155
       0.093 |        0.084 |        0.176
       0.025 |        0.078 |        0.103
       0.212 |        0.074 |        0.286
       0.069 |        0.081 |        0.150
       0.073 |        0.095 |        0.168
       0.074 |        0.071 |        0.145
       0.073 |        0.083 |        0.156
       0.072 |        0.091 |        0.163
       0.071 |        0.086 |        0.157
       0.071 |        0.108 |        0.179
       0.060 |        0.146 |        0.206
       0.073 |        0.120 |        0.193
       0.109 |        0.447 |        0.556
       0.071 |        0.081 |        0.152
       0.072 |        0.086 |        0.157
       0.070 |        0.096 |        0.166
       0.069 |        0.077 |        0.146
       0.070 |        0.071 |        0.141
       0.072 |        0.087 |        0.158
       0.073 |        0.093 |        0.166
       0.073 |        0.090 |        0.163
       0.094 |        0.075 |        0.169
       0.071 |        0.088 |        0.159
       0.077 |        0.104 |        0.181
       0.097 |        0.078 |        0.175
       0.095 |        0.080 |        0.175
       0.070 |        0.079 |        0.149
       0.076 |        0.088 |        0.164
       0.124 |        0.110 |        0.235
       0.106 |        0.081 |        0.187
       0.072 |        0.085 |        0.158
       0.077 |        0.094 |        0.171
       0.097 |        0.073 |        0.170
       0.033 |        0.120 |        0.153
       0.115 |        0.077 |        0.192
       0.079 |        0.151 |        0.230
       0.104 |        0.094 |        0.197
       0.131 |        0.078 |        0.208
       0.074 |        0.078 |        0.151
       0.125 |        0.087 |        0.212
       0.099 |        0.082 |        0.181
       0.071 |        0.083 |        0.154
       0.069 |        0.081 |        0.151
       0.185 |        0.076 |        0.261
       0.072 |        0.085 |        0.156
       0.090 |        0.121 |        0.212
       0.115 |        0.090 |        0.205
       0.076 |        0.109 |        0.184
       0.071 |        0.077 |        0.148
       0.125 |        0.079 |        0.204
       0.070 |        0.079 |        0.149
       0.121 |        0.077 |        0.198
       0.070 |        0.073 |        0.143
       0.069 |        0.083 |        0.152
       0.072 |        0.110 |        0.182
       0.071 |        0.073 |        0.144
       0.096 |        0.081 |        0.176
       0.072 |        0.081 |        0.153
       0.095 |        0.106 |        0.200
       0.133 |        0.081 |        0.214
       0.163 |        0.085 |        0.248
       0.107 |        0.078 |        0.185
       0.163 |        0.078 |        0.241
       0.049 |        0.105 |        0.155
       0.019 |        0.440 |        0.459
       0.070 |        0.079 |        0.148
       0.070 |        0.076 |        0.146
       0.070 |        0.324 |        0.393
       0.072 |        0.113 |        0.185
       0.077 |        0.087 |        0.163
       0.073 |        0.078 |        0.151
       0.074 |        0.085 |        0.159
       0.170 |        0.133 |        0.303
       0.072 |        0.090 |        0.163
       0.070 |        0.109 |        0.179
       0.135 |        0.114 |        0.249
       0.071 |        0.078 |        0.149
       0.267 |        0.093 |        0.360
       0.160 |        0.092 |        0.252
       0.164 |        0.075 |        0.239
       0.073 |        0.077 |        0.150
       0.075 |        0.092 |        0.167
       0.071 |        0.090 |        0.162
       0.077 |        0.152 |        0.229
       0.078 |        0.087 |        0.165
       0.099 |        0.097 |        0.196
       0.123 |        0.560 |        0.683
       0.072 |        0.080 |        0.152
       0.071 |        0.095 |        0.166
       0.157 |        0.081 |        0.238
       0.073 |        0.076 |        0.149
       0.111 |        0.096 |        0.207
       0.070 |        0.089 |        0.159
       0.029 |        0.123 |        0.152
       0.070 |        0.111 |        0.182
       0.070 |        0.079 |        0.148
       0.070 |        0.075 |        0.145
       0.073 |        0.089 |        0.162
       0.070 |        0.109 |        0.180
       0.070 |        0.089 |        0.159
       0.072 |        0.090 |        0.163
       0.122 |        0.095 |        0.217
       0.080 |        0.132 |        0.212
       0.074 |        0.128 |        0.202
       0.034 |        0.087 |        0.121
       0.130 |        0.084 |        0.215
       0.178 |        0.151 |        0.329
       0.202 |        0.500 |        0.703
       0.071 |        0.084 |        0.156
       0.071 |        0.079 |        0.150
       0.073 |        0.091 |        0.165
       0.139 |        0.096 |        0.235
       0.070 |        0.080 |        0.150
       0.070 |        0.089 |        0.160
       0.070 |        0.084 |        0.154
       0.152 |        0.124 |        0.276
       0.074 |        0.084 |        0.158
       0.070 |        0.077 |        0.148
       0.149 |        0.080 |        0.229
       0.073 |        0.082 |        0.155
       0.075 |        0.083 |        0.158
       0.070 |        0.074 |        0.144
       0.071 |        0.118 |        0.189
       0.071 |        0.115 |        0.186
       0.073 |        0.119 |        0.192
       0.069 |        0.068 |        0.137
       0.071 |        0.079 |        0.150
       0.072 |        0.082 |        0.154
       0.071 |        0.085 |        0.155
       0.069 |        0.361 |        0.430
       0.070 |        0.110 |        0.180
       0.191 |        0.114 |        0.306
       0.262 |        0.121 |        0.384
       0.070 |        0.085 |        0.155
       0.069 |        0.108 |        0.177
       0.085 |        0.141 |        0.227
       0.073 |        0.088 |        0.162
       0.035 |        0.092 |        0.127
       0.074 |        0.087 |        0.161
       0.072 |        0.080 |        0.152
       0.072 |        0.074 |        0.146
       0.118 |        0.080 |        0.198
       0.139 |        0.094 |        0.233
       0.159 |        0.067 |        0.225
       0.270 |        0.081 |        0.351
       0.184 |        0.086 |        0.270
       0.157 |        0.072 |        0.230
       0.122 |        0.081 |        0.204
       0.071 |        0.072 |        0.143
       0.089 |        0.141 |        0.229
       0.069 |        0.117 |        0.186
       0.071 |        0.082 |        0.153
       0.124 |        0.073 |        0.196
       0.080 |        0.135 |        0.215
       0.124 |        0.117 |        0.241
       0.043 |        0.084 |        0.126
       0.220 |        0.090 |        0.310
       0.256 |        0.073 |        0.329
       0.078 |        0.113 |        0.192
       0.112 |        0.090 |        0.202
       0.143 |        0.086 |        0.230
       0.073 |        0.130 |        0.203
       0.074 |        0.084 |        0.159
       0.073 |        0.083 |        0.156
       0.096 |        0.093 |        0.189
       0.077 |        0.129 |        0.206
       0.045 |        0.151 |        0.196
       0.072 |        0.079 |        0.151
       0.072 |        0.080 |        0.151
       0.148 |        0.139 |        0.287
       0.082 |        0.152 |        0.234
       0.072 |        0.084 |        0.156
       0.069 |        0.086 |        0.155
       0.079 |        0.112 |        0.191
       0.071 |        0.081 |        0.152
       0.132 |        0.091 |        0.223
       0.070 |        0.081 |        0.151
       0.072 |        0.086 |        0.158
       0.072 |        0.082 |        0.154
       0.072 |        0.094 |        0.166
       0.070 |        0.080 |        0.150
       0.074 |        0.119 |        0.193
       0.118 |        0.087 |        0.205
       0.074 |        0.087 |        0.161
       0.073 |        0.114 |        0.187
       0.139 |        0.081 |        0.220
       0.070 |        0.085 |        0.155
       0.130 |        0.081 |        0.211
       0.071 |        0.070 |        0.141
       0.164 |        0.079 |        0.243
       0.251 |        0.108 |        0.359
       0.131 |        0.083 |        0.214
       0.077 |        0.080 |        0.157
       0.173 |        0.120 |        0.293
       0.221 |        0.113 |        0.333
       0.070 |        0.078 |        0.148
       0.070 |        0.113 |        0.183
       0.069 |        0.084 |        0.153
       0.086 |        0.130 |        0.216
       0.118 |        0.079 |        0.197
       0.086 |        0.116 |        0.202
       0.046 |        0.128 |        0.174
       0.226 |        0.091 |        0.317
       0.071 |        0.087 |        0.159
       0.075 |        0.124 |        0.199
       0.072 |        0.087 |        0.159
       0.072 |        0.124 |        0.196
       0.074 |        0.096 |        0.170
       0.071 |        0.109 |        0.181
       0.071 |        0.074 |        0.145
       0.079 |        0.083 |        0.162
       0.070 |        0.088 |        0.159
       0.071 |        0.088 |        0.158
       0.097 |        0.088 |        0.184
       0.073 |        0.098 |        0.170
       0.070 |        0.088 |        0.158
       0.096 |        0.085 |        0.181
       0.072 |        0.113 |        0.185
       0.179 |        0.122 |        0.301
       0.031 |        0.078 |        0.109
       0.184 |        0.081 |        0.265
       0.069 |        0.076 |        0.145
       0.030 |        0.084 |        0.115
       0.071 |        0.096 |        0.167
       0.070 |        0.115 |        0.185
       0.073 |        0.076 |        0.149
       0.071 |        0.097 |        0.167
       0.097 |        0.078 |        0.175
       0.082 |        0.074 |        0.155
       0.070 |        0.450 |        0.520
       0.070 |        0.082 |        0.152
       0.070 |        0.081 |        0.151
       0.097 |        0.084 |        0.182
       0.076 |        0.084 |        0.160
       0.117 |        0.082 |        0.199
       0.073 |        0.086 |        0.159
       0.094 |        0.091 |        0.185
       0.141 |        0.090 |        0.231
       0.071 |        0.094 |        0.164
       0.072 |        0.083 |        0.155
       0.129 |        0.074 |        0.202
       0.145 |        0.120 |        0.265
       0.086 |        0.088 |        0.174
       0.070 |        0.115 |        0.185
       0.122 |        0.085 |        0.207
       0.172 |        0.115 |        0.287
       0.071 |        0.083 |        0.153
       0.070 |        0.088 |        0.157
       0.153 |        0.079 |        0.231
       0.102 |        0.520 |        0.622
       0.071 |        0.095 |        0.166
       0.069 |        0.094 |        0.163
       0.071 |        0.094 |        0.165
       0.143 |        0.117 |        0.260
       0.082 |        0.119 |        0.200
       0.069 |        0.086 |        0.156
       0.122 |        0.077 |        0.199
       0.071 |        0.543 |        0.614
       0.255 |        0.091 |        0.346
       0.126 |        0.069 |        0.195
       0.400 |        0.131 |        0.531
       0.171 |        0.115 |        0.286
       0.069 |        0.092 |        0.161
       0.137 |        0.078 |        0.216
       0.121 |        0.113 |        0.234
       0.072 |        0.088 |        0.159
       0.072 |        0.122 |        0.194
       0.070 |        0.087 |        0.157
       0.072 |        0.112 |        0.184
       0.071 |        0.080 |        0.151
       0.070 |        0.300 |        0.370
       0.071 |        0.078 |        0.149
       0.191 |        0.095 |        0.287
       0.186 |        0.081 |        0.268
       0.349 |        0.080 |        0.429
       0.095 |        0.099 |        0.194
       0.069 |        0.076 |        0.145
       0.069 |        0.079 |        0.148
       0.072 |        0.122 |        0.194
       0.096 |        0.096 |        0.191
       0.070 |        0.090 |        0.161
       0.069 |        0.114 |        0.184
       0.072 |        0.092 |        0.163
       0.095 |        0.095 |        0.189
       0.135 |        0.087 |        0.223
       0.070 |        0.094 |        0.164
       0.071 |        0.086 |        0.157
       0.096 |        0.085 |        0.181
       0.134 |        0.083 |        0.217
       0.071 |        0.081 |        0.152
       0.072 |        0.092 |        0.164
       0.097 |        0.089 |        0.187
       0.073 |        0.084 |        0.157
       0.084 |        0.136 |        0.219
       0.078 |        0.084 |        0.162
       0.074 |        0.087 |        0.161
       0.072 |        0.081 |        0.153
       0.074 |        0.090 |        0.164
       0.074 |        0.125 |        0.199
       0.065 |        0.132 |        0.197
       0.079 |        0.148 |        0.227
       0.071 |        0.080 |        0.151
       0.081 |        0.115 |        0.196
       0.073 |        0.114 |        0.187
       0.072 |        0.100 |        0.172
       0.070 |        0.081 |        0.151
       0.073 |        0.087 |        0.159
       0.144 |        0.090 |        0.234
       0.101 |        0.077 |        0.178
       0.299 |        0.070 |        0.370
       0.207 |        0.078 |        0.285
       0.325 |        0.108 |        0.433
       0.232 |        0.155 |        0.387
       0.300 |        0.077 |        0.377
       0.330 |        0.068 |        0.398
       0.380 |        0.123 |        0.503
       0.080 |        0.130 |        0.210
       0.081 |        0.111 |        0.191
       0.081 |        0.114 |        0.196
       0.075 |        0.092 |        0.167
       0.073 |        0.097 |        0.171
       0.071 |        0.082 |        0.153
       0.073 |        0.075 |        0.148
       0.073 |        0.120 |        0.194
       0.123 |        0.086 |        0.209
       0.005 |        0.082 |        0.088
       0.227 |        0.116 |        0.343
       0.077 |        0.092 |        0.169
       0.141 |        0.078 |        0.219
       0.070 |        0.499 |        0.569
       0.088 |        0.088 |        0.176
       0.072 |        0.093 |        0.165
       0.068 |        0.478 |        0.546
       0.071 |        0.081 |        0.152
       0.112 |        0.146 |        0.258
       0.072 |        0.114 |        0.186
       0.073 |        0.094 |        0.167
       0.071 |        0.120 |        0.190
       0.072 |        0.085 |        0.157
       0.070 |        0.084 |        0.154
       0.070 |        0.081 |        0.151
       0.071 |        0.089 |        0.160
       0.071 |        0.110 |        0.181
       0.073 |        0.086 |        0.159
       0.071 |        0.079 |        0.150
       0.072 |        0.086 |        0.159
       0.071 |        0.071 |        0.142
       0.072 |        0.091 |        0.164
       0.070 |        0.114 |        0.185
       0.073 |        0.084 |        0.158
       0.133 |        0.081 |        0.214
       0.070 |        0.095 |        0.165
       0.125 |        0.077 |        0.202
       0.201 |        0.128 |        0.329
       0.291 |        0.069 |        0.360
       0.139 |        0.077 |        0.216
       0.016 |        0.085 |        0.102
       0.150 |        0.119 |        0.268
       0.433 |        0.102 |        0.535
       0.083 |        0.085 |        0.168
       0.125 |        0.084 |        0.209
       0.070 |        0.090 |        0.159
       0.112 |        0.127 |        0.239
       0.072 |        0.124 |        0.196
       0.070 |        0.080 |        0.150
       0.070 |        0.085 |        0.155
       0.125 |        0.098 |        0.223
       0.117 |        0.121 |        0.238
       0.070 |        0.085 |        0.156
       0.073 |        0.110 |        0.183
       0.034 |        0.147 |        0.181
       0.075 |        0.099 |        0.173
       0.071 |        0.090 |        0.162
       0.086 |        0.125 |        0.210
       0.119 |        0.121 |        0.240
       0.078 |        0.130 |        0.208
       0.105 |        0.094 |        0.199
       0.114 |        0.128 |        0.243
       0.093 |        0.125 |        0.219
       0.170 |        0.095 |        0.265
       0.080 |        0.121 |        0.200
       0.082 |        0.132 |        0.214
       0.039 |        0.120 |        0.159
       0.111 |        0.160 |        0.272
       0.078 |        0.119 |        0.196
       0.081 |        0.110 |        0.191
       0.070 |        0.090 |        0.160
       0.054 |        0.577 |        0.631
       0.084 |        0.121 |        0.205
       0.079 |        0.094 |        0.173
       0.071 |        0.077 |        0.148
       0.072 |        0.084 |        0.156
       0.083 |        0.147 |        0.231
       0.075 |        0.094 |        0.168
       0.071 |        0.090 |        0.161
       0.072 |        0.080 |        0.152
       0.137 |        0.116 |        0.253
       0.070 |        0.086 |        0.156
       0.115 |        0.137 |        0.252
       0.117 |        0.147 |        0.264
       0.074 |        0.096 |        0.170
       0.106 |        0.123 |        0.229
       0.228 |        0.115 |        0.342
       0.103 |        0.088 |        0.190
       0.082 |        0.121 |        0.202
       0.149 |        0.121 |        0.270
       0.071 |        0.082 |        0.153
       0.070 |        0.073 |        0.143
       0.072 |        0.082 |        0.154
       0.072 |        0.080 |        0.152
       0.071 |        0.094 |        0.166
       0.077 |        0.109 |        0.185
       0.076 |        0.084 |        0.161
       0.070 |        0.099 |        0.169
       0.140 |        0.091 |        0.231
       0.132 |        0.073 |        0.205
       0.072 |        0.122 |        0.194
       0.078 |        0.136 |        0.214
       0.156 |        0.119 |        0.276
       0.162 |        0.073 |        0.235
       0.211 |        0.087 |        0.298
       0.071 |        0.083 |        0.154
       0.071 |        0.119 |        0.191
