  QueueTimes | ServiceTimes | SojournTimes
       0.071 |        0.117 |        0.188
       0.155 |        0.117 |        0.272
       0.072 |        0.088 |        0.160
       0.074 |        0.087 |        0.161
       0.070 |        0.089 |        0.160
       0.072 |        0.098 |        0.170
       0.081 |        0.115 |        0.195
       0.080 |        0.078 |        0.159
       0.086 |        0.114 |        0.200
       0.104 |        0.114 |        0.217
       0.073 |        0.086 |        0.158
       0.073 |        0.519 |        0.592
       0.073 |        0.080 |        0.152
       0.073 |        0.101 |        0.174
       0.072 |        0.081 |        0.153
       0.104 |        0.092 |        0.196
       0.071 |        0.135 |        0.206
       0.072 |        0.116 |        0.188
       0.105 |        0.084 |        0.189
       0.073 |        0.361 |        0.434
       0.110 |        0.104 |        0.213
       0.073 |        0.079 |        0.152
       0.071 |        0.119 |        0.190
       0.074 |        0.088 |        0.162
       0.082 |        0.087 |        0.169
       0.073 |        0.116 |        0.189
       0.107 |        0.110 |        0.218
       0.075 |        0.084 |        0.158
       0.077 |        0.075 |        0.152
       0.073 |        0.447 |        0.520
       0.071 |        0.083 |        0.154
       0.079 |        0.100 |        0.179
       0.075 |        0.076 |        0.150
       0.066 |        0.128 |        0.195
       0.073 |        0.114 |        0.187
       0.074 |        0.073 |        0.147
       0.131 |        0.096 |        0.226
       0.074 |        0.089 |        0.163
       0.073 |        0.083 |        0.156
       0.110 |        0.090 |        0.200
       0.073 |        0.089 |        0.162
       0.070 |        0.077 |        0.147
       0.072 |        0.072 |        0.145
       0.108 |        0.108 |        0.216
       0.003 |        0.081 |        0.083
       0.131 |        0.091 |        0.222
       0.201 |        0.092 |        0.293
       0.145 |        0.110 |        0.255
       0.147 |        0.080 |        0.226
       0.097 |        0.080 |        0.177
       0.069 |        0.111 |        0.180
       0.148 |        0.079 |        0.227
       0.071 |        0.114 |        0.185
       0.074 |        0.126 |        0.200
       0.101 |        0.081 |        0.183
       0.096 |        0.118 |        0.215
       0.073 |        0.086 |        0.159
       0.074 |        0.085 |        0.159
       0.116 |        0.088 |        0.205
       0.073 |        0.078 |        0.152
       0.122 |        0.093 |        0.216
       0.193 |        0.108 |        0.301
       0.069 |        0.078 |        0.147
       0.072 |        0.084 |        0.155
       0.087 |        0.124 |        0.211
       0.073 |        0.080 |        0.154
       0.070 |        0.089 |        0.160
       0.095 |        0.073 |        0.167
       0.073 |        0.099 |        0.172
       0.072 |        0.085 |        0.157
       0.068 |        0.082 |        0.151
       0.073 |        0.096 |        0.168
       0.159 |        0.094 |        0.253
       0.083 |        0.152 |        0.236
       0.071 |        0.082 |        0.153
       0.052 |        0.094 |        0.146
       0.075 |        0.091 |        0.166
       0.073 |        0.092 |        0.164
       0.132 |        0.081 |        0.213
       0.082 |        0.128 |        0.210
       0.073 |        0.075 |        0.148
       0.085 |        0.090 |        0.175
       0.068 |        0.090 |        0.159
       0.074 |        0.080 |        0.154
       0.070 |        0.081 |        0.151
       0.083 |        0.127 |        0.210
       0.143 |        0.079 |        0.222
       0.073 |        0.086 |        0.158
       0.073 |        0.113 |        0.186
       0.068 |        0.084 |        0.151
       0.146 |        0.387 |        0.533
       0.072 |        0.085 |        0.157
       0.075 |        0.090 |        0.165
       0.069 |        0.087 |        0.156
       0.070 |        0.091 |        0.161
       0.071 |        0.115 |        0.186
       0.126 |        0.110 |        0.236
       0.071 |        0.110 |        0.181
       0.070 |        0.075 |        0.145
       0.072 |        0.074 |        0.146
       0.070 |        0.086 |        0.156
       0.077 |        0.499 |        0.576
       0.071 |        0.087 |        0.157
       0.072 |        0.088 |        0.160
       0.071 |        0.084 |        0.155
       0.073 |        0.083 |        0.155
       0.092 |        0.074 |        0.166
       0.071 |        0.082 |        0.153
       0.070 |        0.075 |        0.145
       0.072 |        0.076 |        0.148
       0.127 |        0.125 |        0.251
       0.231 |        0.110 |        0.341
       0.117 |        0.097 |        0.214
       0.152 |        0.084 |        0.237
       0.168 |        0.130 |        0.298
       0.207 |        0.111 |        0.318
       0.131 |        0.118 |        0.249
       0.075 |        0.090 |        0.164
       0.076 |        0.116 |        0.192
       0.073 |        0.089 |        0.163
       0.072 |        0.079 |        0.150
       0.091 |        0.071 |        0.161
       0.148 |        0.082 |        0.229
       0.195 |        0.116 |        0.311
       0.070 |        0.077 |        0.147
       0.072 |        0.084 |        0.155
       0.072 |        0.071 |        0.144
       0.072 |        0.081 |        0.153
       0.102 |        0.093 |        0.195
       0.071 |        0.119 |        0.190
       0.074 |        0.087 |        0.160
       0.076 |        0.080 |        0.156
       0.070 |        0.117 |        0.187
       0.076 |        0.094 |        0.170
       0.105 |        0.087 |        0.192
       0.168 |        0.098 |        0.267
       0.164 |        0.077 |        0.241
       0.088 |        0.083 |        0.171
       0.073 |        0.080 |        0.152
       0.071 |        0.080 |        0.151
       0.071 |        0.083 |        0.154
       0.073 |        0.090 |        0.163
       0.181 |        0.089 |        0.270
       0.165 |        0.113 |        0.278
       0.069 |        0.087 |        0.156
       0.073 |        0.082 |        0.155
       0.070 |        0.072 |        0.143
       0.072 |        0.078 |        0.150
       0.055 |        0.078 |        0.133
       0.073 |        0.088 |        0.162
       0.072 |        0.079 |        0.151
       0.128 |        0.124 |        0.252
       0.081 |        0.150 |        0.231
       0.072 |        0.077 |        0.150
       0.076 |        0.080 |        0.156
       0.083 |        0.132 |        0.215
       0.079 |        0.127 |        0.207
       0.072 |        0.080 |        0.153
       0.113 |        0.080 |        0.193
       0.058 |        0.156 |        0.215
       0.083 |        0.132 |        0.215
       0.073 |        0.085 |        0.158
       0.073 |        0.078 |        0.151
       0.074 |        0.082 |        0.155
       0.079 |        0.097 |        0.176
       0.072 |        0.082 |        0.154
       0.071 |        0.074 |        0.145
       0.130 |        0.115 |        0.245
       0.072 |        0.128 |        0.200
       0.073 |        0.082 |        0.155
       0.127 |        0.071 |        0.198
       0.072 |        0.085 |        0.156
       0.072 |        0.085 |        0.157
       0.133 |        0.091 |        0.224
       0.123 |        0.093 |        0.215
       0.090 |        0.079 |        0.169
       0.128 |        0.089 |        0.216
       0.072 |        0.082 |        0.154
       0.069 |        0.071 |        0.140
       0.110 |        0.123 |        0.233
       0.103 |        0.097 |        0.200
       0.076 |        0.078 |        0.154
       0.074 |        0.087 |        0.162
       0.133 |        0.096 |        0.228
       0.163 |        0.096 |        0.259
       0.073 |        0.071 |        0.143
       0.112 |        0.078 |        0.191
       0.096 |        0.463 |        0.559
       0.071 |        0.120 |        0.190
       0.110 |        0.084 |        0.194
       0.072 |        0.076 |        0.148
       0.074 |        0.080 |        0.154
       0.070 |        0.091 |        0.161
       0.071 |        0.077 |        0.148
       0.073 |        0.086 |        0.159
       0.124 |        0.111 |        0.235
       0.192 |        0.097 |        0.289
       0.075 |        0.080 |        0.155
       0.095 |        0.078 |        0.173
       0.070 |        0.089 |        0.159
       0.102 |        0.094 |        0.196
       0.096 |        0.110 |        0.206
       0.074 |        0.079 |        0.152
       0.072 |        0.086 |        0.158
       0.071 |        0.087 |        0.158
       0.097 |        0.082 |        0.178
       0.075 |        0.080 |        0.155
       0.075 |        0.079 |        0.153
       0.073 |        0.092 |        0.165
       0.096 |        0.078 |        0.174
       0.072 |        0.082 |        0.154
       0.109 |        0.115 |        0.224
       0.102 |        0.143 |        0.245
       0.131 |        0.109 |        0.239
       0.141 |        0.120 |        0.262
       0.073 |        0.117 |        0.190
       0.045 |        0.123 |        0.168
       0.154 |        0.088 |        0.243
       0.072 |        0.113 |        0.185
       0.073 |        0.077 |        0.150
       0.072 |        0.116 |        0.188
       0.073 |        0.416 |        0.489
       0.072 |        0.095 |        0.168
       0.072 |        0.085 |        0.158
       0.073 |        0.080 |        0.152
       0.072 |        0.089 |        0.161
       0.067 |        0.547 |        0.614
       0.095 |        0.345 |        0.441
       0.117 |        0.085 |        0.202
       0.073 |        0.089 |        0.162
       0.071 |        0.094 |        0.165
       0.072 |        0.092 |        0.164
       0.073 |        0.116 |        0.189
       0.070 |        0.080 |        0.150
       0.098 |        0.082 |        0.180
       0.098 |        0.122 |        0.221
       0.075 |        0.114 |        0.189
       0.072 |        0.085 |        0.157
       0.082 |        0.084 |        0.165
       0.098 |        0.088 |        0.186
       0.074 |        0.092 |        0.166
       0.070 |        0.110 |        0.180
       0.102 |        0.084 |        0.187
       0.096 |        0.087 |        0.183
       0.093 |        0.079 |        0.172
       0.072 |        0.269 |        0.341
       0.070 |        0.085 |        0.155
       0.133 |        0.079 |        0.212
       0.097 |        0.079 |        0.176
       0.133 |        0.082 |        0.214
       0.188 |        0.081 |        0.270
       0.072 |        0.081 |        0.152
       0.126 |        0.083 |        0.209
       0.071 |        0.078 |        0.148
       0.069 |        0.080 |        0.150
       0.100 |        0.087 |        0.187
       0.128 |        0.081 |        0.209
       0.074 |        0.083 |        0.157
       0.132 |        0.077 |        0.209
       0.094 |        0.093 |        0.187
       0.080 |        0.105 |        0.185
       0.176 |        0.140 |        0.317
       0.074 |        0.080 |        0.154
       0.136 |        0.083 |        0.219
       0.098 |        0.105 |        0.203
       0.088 |        0.084 |        0.172
       0.071 |        0.079 |        0.151
       0.073 |        0.130 |        0.203
       0.139 |        0.084 |        0.223
       0.077 |        0.082 |        0.159
       0.072 |        0.078 |        0.150
       0.102 |        0.114 |        0.216
       0.073 |        0.073 |        0.145
       0.076 |        0.089 |        0.165
       0.070 |        0.084 |        0.154
       0.073 |        0.093 |        0.166
       0.070 |        0.079 |        0.149
       0.072 |        0.081 |        0.153
       0.071 |        0.092 |        0.163
       0.072 |        0.091 |        0.163
       0.071 |        0.085 |        0.156
       0.072 |        0.074 |        0.146
       0.070 |        0.088 |        0.158
       0.118 |        0.086 |        0.203
       0.157 |        0.073 |        0.230
       0.072 |        0.108 |        0.180
       0.070 |        0.083 |        0.153
       0.071 |        0.083 |        0.155
       0.081 |        0.070 |        0.151
       0.074 |        0.104 |        0.178
       0.071 |        0.086 |        0.156
       0.075 |        0.088 |        0.163
       0.123 |        0.108 |        0.231
       0.164 |        0.085 |        0.249
       0.099 |        0.112 |        0.211
       0.100 |        0.085 |        0.185
       0.072 |        0.081 |        0.153
       0.071 |        0.089 |        0.160
       0.184 |        0.090 |        0.274
       0.098 |        0.089 |        0.186
       0.070 |        0.091 |        0.161
       0.095 |        0.094 |        0.189
       0.071 |        0.087 |        0.158
       0.101 |        0.117 |        0.218
       0.097 |        0.076 |        0.173
       0.095 |        0.087 |        0.182
       0.154 |        0.077 |        0.231
       0.099 |        0.118 |        0.217
       0.104 |        0.086 |        0.191
       0.097 |        0.078 |        0.175
       0.137 |        0.115 |        0.251
       0.074 |        0.083 |        0.157
       0.096 |        0.089 |        0.185
       0.108 |        0.082 |        0.189
       0.147 |        0.082 |        0.230
       0.184 |        0.079 |        0.264
       0.095 |        0.489 |        0.584
       0.070 |        0.087 |        0.158
       0.072 |        0.082 |        0.154
       0.096 |        0.072 |        0.168
       0.102 |        0.090 |        0.192
       0.094 |        0.085 |        0.178
       0.073 |        0.088 |        0.162
       0.102 |        0.112 |        0.214
       0.073 |        0.081 |        0.154
       0.099 |        0.111 |        0.210
       0.072 |        0.091 |        0.164
       0.097 |        0.079 |        0.176
       0.094 |        0.075 |        0.169
       0.072 |        0.112 |        0.184
       0.073 |        0.116 |        0.189
       0.097 |        0.077 |        0.174
       0.094 |        0.104 |        0.197
       0.093 |        0.087 |        0.179
       0.097 |        0.100 |        0.197
       0.097 |        0.076 |        0.172
       0.098 |        0.080 |        0.178
       0.074 |        0.112 |        0.186
       0.077 |        0.082 |        0.159
       0.098 |        0.083 |        0.181
       0.102 |        0.111 |        0.213
       0.154 |        0.080 |        0.235
       0.227 |        0.079 |        0.306
       0.095 |        0.082 |        0.177
       0.097 |        0.104 |        0.201
       0.070 |        0.085 |        0.155
       0.075 |        0.097 |        0.172
       0.123 |        0.082 |        0.205
       0.161 |        0.077 |        0.238
       0.072 |        0.078 |        0.150
       0.071 |        0.090 |        0.160
       0.082 |        0.316 |        0.398
       0.069 |        0.085 |        0.154
       0.127 |        0.084 |        0.211
       0.096 |        0.105 |        0.201
       0.071 |        0.079 |        0.150
       0.114 |        0.086 |        0.200
       0.107 |        0.115 |        0.222
       0.074 |        0.076 |        0.149
       0.077 |        0.092 |        0.168
       0.069 |        0.084 |        0.153
       0.072 |        0.090 |        0.162
       0.072 |        0.080 |        0.152
       0.071 |        0.075 |        0.146
       0.070 |        0.082 |        0.152
       0.115 |        0.094 |        0.209
       0.071 |        0.086 |        0.157
       0.070 |        0.112 |        0.182
       0.070 |        0.085 |        0.154
       0.075 |        0.079 |        0.154
       0.073 |        0.077 |        0.150
       0.070 |        0.078 |        0.148
       0.119 |        0.076 |        0.195
       0.014 |        0.082 |        0.096
       0.162 |        0.122 |        0.284
       0.102 |        0.075 |        0.178
       0.303 |        0.083 |        0.386
       0.260 |        0.067 |        0.327
       0.137 |        0.086 |        0.223
       0.071 |        0.083 |        0.154
       0.071 |        0.078 |        0.148
       0.069 |        0.080 |        0.149
       0.072 |        0.081 |        0.153
       0.070 |        0.080 |        0.150
       0.076 |        0.077 |        0.153
       0.155 |        0.078 |        0.233
       0.240 |        0.087 |        0.327
       0.073 |        0.080 |        0.152
       0.100 |        0.078 |        0.178
       0.113 |        0.113 |        0.227
       0.192 |        0.090 |        0.282
       0.127 |        0.083 |        0.210
       0.159 |        0.078 |        0.237
       0.146 |        0.087 |        0.233
       0.070 |        0.090 |        0.160
       0.072 |        0.089 |        0.161
       0.093 |        0.085 |        0.178
       0.096 |        0.074 |        0.170
       0.083 |        0.136 |        0.219
       0.072 |        0.115 |        0.187
       0.135 |        0.077 |        0.213
       0.073 |        0.082 |        0.156
       0.089 |        0.087 |        0.177
       0.071 |        0.280 |        0.351
       0.072 |        0.076 |        0.148
       0.116 |        0.112 |        0.228
       0.086 |        0.083 |        0.169
       0.071 |        0.089 |        0.160
       0.070 |        0.083 |        0.153
       0.072 |        0.343 |        0.415
       0.074 |        0.089 |        0.163
       0.073 |        0.091 |        0.164
       0.094 |        0.079 |        0.173
       0.074 |        0.116 |        0.190
       0.072 |        0.082 |        0.154
       0.119 |        0.082 |        0.200
       0.073 |        0.112 |        0.185
       0.074 |        0.074 |        0.148
       0.083 |        0.120 |        0.202
       0.069 |        0.085 |        0.154
       0.084 |        0.092 |        0.176
       0.080 |        0.152 |        0.232
       0.077 |        0.086 |        0.163
       0.072 |        0.093 |        0.164
       0.075 |        0.078 |        0.154
       0.122 |        0.098 |        0.220
       0.074 |        0.090 |        0.164
       0.071 |        0.085 |        0.155
       0.096 |        0.107 |        0.203
       0.126 |        0.096 |        0.221
       0.072 |        0.079 |        0.151
       0.071 |        0.081 |        0.152
       0.117 |        0.118 |        0.235
       0.073 |        0.094 |        0.167
       0.072 |        0.085 |        0.157
       0.070 |        0.085 |        0.155
       0.074 |        0.079 |        0.153
       0.073 |        0.085 |        0.158
       0.072 |        0.116 |        0.188
       0.072 |        0.114 |        0.186
       0.072 |        0.086 |        0.159
       0.075 |        0.078 |        0.153
       0.071 |        0.085 |        0.156
       0.135 |        0.428 |        0.563
       0.096 |        0.091 |        0.186
       0.112 |        0.082 |        0.194
       0.073 |        0.422 |        0.495
       0.072 |        0.077 |        0.149
       0.102 |        0.094 |        0.196
       0.071 |        0.085 |        0.157
       0.073 |        0.074 |        0.147
       0.073 |        0.086 |        0.159
       0.070 |        0.080 |        0.150
       0.161 |        0.126 |        0.287
       0.010 |        0.073 |        0.083
       0.046 |        0.090 |        0.135
       0.090 |        0.107 |        0.197
       0.136 |        0.115 |        0.251
       0.160 |        0.080 |        0.240
       0.130 |        0.072 |        0.203
       0.348 |        0.116 |        0.465
       0.077 |        0.084 |        0.161
       0.071 |        0.081 |        0.152
       0.071 |        0.110 |        0.181
       0.075 |        0.086 |        0.160
       0.070 |        0.085 |        0.155
       0.073 |        0.090 |        0.163
       0.200 |        0.109 |        0.310
       0.131 |        0.093 |        0.224
       0.148 |        0.103 |        0.251
       0.182 |        0.080 |        0.262
       0.163 |        0.108 |        0.271
       0.072 |        0.086 |        0.157
       0.108 |        0.082 |        0.189
       0.142 |        0.078 |        0.220
       0.071 |        0.081 |        0.152
       0.072 |        0.120 |        0.192
       0.073 |        0.083 |        0.156
       0.106 |        0.084 |        0.191
       0.073 |        0.080 |        0.153
       0.073 |        0.089 |        0.162
       0.071 |        0.110 |        0.182
       0.071 |        0.077 |        0.148
       0.070 |        0.088 |        0.158
       0.073 |        0.082 |        0.155
       0.071 |        0.077 |        0.149
       0.070 |        0.082 |        0.152
       0.177 |        0.289 |        0.467
       0.075 |        0.073 |        0.148
       0.135 |        0.087 |        0.222
       0.073 |        0.078 |        0.151
       0.070 |        0.080 |        0.150
       0.073 |        0.301 |        0.374
       0.107 |        0.084 |        0.191
       0.071 |        0.087 |        0.158
       0.072 |        0.072 |        0.144
       0.072 |        0.086 |        0.158
       0.097 |        0.155 |        0.251
       0.073 |        0.087 |        0.160
       0.072 |        0.108 |        0.181
       0.072 |        0.084 |        0.156
       0.116 |        0.082 |        0.199
       0.116 |        0.091 |        0.208
       0.135 |        0.088 |        0.223
       0.185 |        0.067 |        0.252
       0.107 |        0.109 |        0.217
       0.121 |        0.091 |        0.212
       0.181 |        0.074 |        0.255
       0.216 |        0.071 |        0.287
       0.070 |        0.078 |        0.148
       0.126 |        0.106 |        0.232
       0.069 |        0.087 |        0.156
       0.072 |        0.078 |        0.150
       0.072 |        0.086 |        0.159
       0.074 |        0.082 |        0.156
       0.110 |        0.081 |        0.191
       0.115 |        0.075 |        0.191
       0.073 |        0.119 |        0.191
       0.074 |        0.098 |        0.172
       0.070 |        0.072 |        0.142
       0.072 |        0.078 |        0.150
       0.076 |        0.085 |        0.161
       0.044 |        0.120 |        0.164
       0.042 |        0.120 |        0.163
       0.128 |        0.076 |        0.204
       0.071 |        0.083 |        0.154
       0.082 |        0.112 |        0.194
       0.076 |        0.086 |        0.162
       0.073 |        0.078 |        0.150
       0.070 |        0.115 |        0.185
       0.073 |        0.081 |        0.154
       0.071 |        0.114 |        0.185
       0.191 |        0.088 |        0.279
       0.072 |        0.084 |        0.155
       0.163 |        0.076 |        0.239
       0.074 |        0.077 |        0.151
       0.072 |        0.081 |        0.153
       0.103 |        0.119 |        0.222
       0.073 |        0.076 |        0.149
       0.073 |        0.083 |        0.156
       0.071 |        0.109 |        0.180
       0.135 |        0.081 |        0.216
       0.072 |        0.085 |        0.156
       0.131 |        0.077 |        0.208
       0.072 |        0.076 |        0.148
       0.070 |        0.109 |        0.179
       0.070 |        0.128 |        0.199
       0.071 |        0.076 |        0.148
       0.074 |        0.092 |        0.166
       0.073 |        0.085 |        0.158
       0.073 |        0.097 |        0.170
       0.088 |        0.110 |        0.198
       0.071 |        0.115 |        0.186
       0.102 |        0.084 |        0.187
       0.078 |        0.092 |        0.170
       0.140 |        0.141 |        0.281
       0.109 |        0.093 |        0.201
       0.070 |        0.083 |        0.153
       0.086 |        0.085 |        0.171
       0.153 |        0.084 |        0.237
       0.071 |        0.095 |        0.166
       0.070 |        0.109 |        0.179
       0.072 |        0.110 |        0.182
       0.073 |        0.124 |        0.197
       0.072 |        0.079 |        0.151
       0.072 |        0.083 |        0.155
       0.074 |        0.079 |        0.153
       0.126 |        0.084 |        0.210
       0.137 |        0.073 |        0.210
       0.114 |        0.079 |        0.194
       0.075 |        0.088 |        0.163
       0.090 |        0.086 |        0.176
       0.134 |        0.090 |        0.224
       0.154 |        0.120 |        0.274
       0.087 |        0.076 |        0.163
       0.071 |        0.086 |        0.157
       0.069 |        0.081 |        0.150
       0.114 |        0.087 |        0.201
       0.118 |        0.087 |        0.205
       0.075 |        0.081 |        0.157
       0.107 |        0.085 |        0.192
       0.073 |        0.118 |        0.191
       0.071 |        0.088 |        0.159
       0.072 |        0.123 |        0.194
       0.078 |        0.125 |        0.203
       0.074 |        0.080 |        0.154
       0.128 |        0.109 |        0.237
       0.073 |        0.486 |        0.558
       0.149 |        0.452 |        0.602
       0.073 |        0.076 |        0.149
       0.021 |        0.084 |        0.105
       0.074 |        0.091 |        0.165
       0.099 |        0.112 |        0.210
       0.072 |        0.075 |        0.148
       0.071 |        0.112 |        0.183
       0.070 |        0.087 |        0.157
       0.087 |        0.121 |        0.208
       0.072 |        0.085 |        0.156
       0.105 |        0.079 |        0.184
       0.071 |        0.088 |        0.160
       0.070 |        0.077 |        0.148
       0.072 |        0.088 |        0.160
       0.113 |        0.076 |        0.189
       0.071 |        0.078 |        0.150
       0.072 |        0.081 |        0.153
       0.076 |        0.078 |        0.154
       0.070 |        0.107 |        0.177
       0.073 |        0.084 |        0.157
       0.096 |        0.090 |        0.186
       0.072 |        0.111 |        0.184
       0.071 |        0.083 |        0.154
       0.072 |        0.093 |        0.165
       0.096 |        0.092 |        0.188
       0.096 |        0.079 |        0.175
       0.071 |        0.073 |        0.144
       0.072 |        0.092 |        0.164
       0.129 |        0.090 |        0.219
       0.098 |        0.087 |        0.185
       0.071 |        0.086 |        0.157
       0.031 |        0.079 |        0.110
       0.072 |        0.080 |        0.152
       0.144 |        0.081 |        0.226
       0.161 |        0.082 |        0.243
       0.113 |        0.070 |        0.183
       0.049 |        0.081 |        0.130
       0.136 |        0.078 |        0.214
       0.410 |        0.081 |        0.492
       0.096 |        0.075 |        0.171
       0.124 |        0.075 |        0.200
       0.272 |        0.109 |        0.381
       0.095 |        0.087 |        0.182
       0.070 |        0.086 |        0.156
       0.059 |        0.122 |        0.182
       0.071 |        0.077 |        0.148
       0.099 |        0.112 |        0.211
       0.116 |        0.081 |        0.197
       0.073 |        0.079 |        0.152
       0.098 |        0.071 |        0.169
       0.099 |        0.081 |        0.180
       0.094 |        0.092 |        0.185
       0.209 |        0.083 |        0.292
       0.044 |        0.074 |        0.118
       0.104 |        0.100 |        0.204
       0.243 |        0.083 |        0.326
       0.073 |        0.076 |        0.149
       0.129 |        0.075 |        0.204
       0.070 |        0.093 |        0.162
       0.071 |        0.082 |        0.153
       0.073 |        0.105 |        0.177
       0.069 |        0.078 |        0.147
       0.073 |        0.090 |        0.163
       0.072 |        0.085 |        0.156
       0.074 |        0.092 |        0.166
       0.070 |        0.081 |        0.151
       0.034 |        0.115 |        0.149
       0.072 |        0.076 |        0.148
       0.076 |        0.074 |        0.150
       0.073 |        0.115 |        0.189
       0.072 |        0.092 |        0.165
       0.096 |        0.110 |        0.205
       0.074 |        0.083 |        0.157
       0.071 |        0.085 |        0.156
       0.070 |        0.078 |        0.148
       0.078 |        0.072 |        0.150
       0.161 |        0.073 |        0.234
       0.074 |        0.082 |        0.156
       0.072 |        0.078 |        0.149
       0.018 |        0.069 |        0.087
       0.252 |        0.080 |        0.332
       0.299 |        0.077 |        0.376
       0.153 |        0.108 |        0.261
       0.128 |        0.110 |        0.238
       0.099 |        0.110 |        0.209
       0.071 |        0.107 |        0.179
       0.152 |        0.072 |        0.224
       0.069 |        0.077 |        0.146
       0.116 |        0.082 |        0.198
       0.073 |        0.332 |        0.405
       0.071 |        0.080 |        0.151
       0.071 |        0.080 |        0.152
       0.129 |        0.090 |        0.219
       0.137 |        0.089 |        0.226
       0.072 |        0.072 |        0.144
       0.070 |        0.080 |        0.151
       0.070 |        0.084 |        0.153
       0.073 |        0.077 |        0.150
       0.070 |        0.072 |        0.142
       0.070 |        0.107 |        0.177
       0.108 |        0.336 |        0.444
       0.073 |        0.077 |        0.150
       0.070 |        0.077 |        0.146
       0.111 |        0.072 |        0.183
       0.097 |        0.105 |        0.202
       0.102 |        0.111 |        0.213
       0.070 |        0.080 |        0.150
       0.070 |        0.074 |        0.143
       0.074 |        0.080 |        0.154
       0.118 |        0.087 |        0.206
       0.069 |        0.113 |        0.182
       0.100 |        0.076 |        0.176
       0.096 |        0.107 |        0.203
       0.072 |        0.105 |        0.176
       0.071 |        0.109 |        0.179
       0.092 |        0.089 |        0.181
       0.097 |        0.071 |        0.168
       0.073 |        0.088 |        0.161
       0.080 |        0.091 |        0.171
       0.096 |        0.107 |        0.202
       0.097 |        0.082 |        0.178
       0.072 |        0.078 |        0.150
       0.100 |        0.089 |        0.189
       0.072 |        0.070 |        0.142
       0.142 |        0.077 |        0.219
       0.074 |        0.110 |        0.184
       0.068 |        0.088 |        0.157
       0.095 |        0.095 |        0.189
       0.171 |        0.084 |        0.255
       0.073 |        0.082 |        0.155
       0.069 |        0.078 |        0.147
       0.098 |        0.084 |        0.181
       0.069 |        0.359 |        0.428
       0.075 |        0.080 |        0.155
       0.069 |        0.335 |        0.403
       0.096 |        0.085 |        0.181
       0.096 |        0.078 |        0.174
       0.095 |        0.089 |        0.184
       0.070 |        0.080 |        0.150
       0.098 |        0.084 |        0.181
       0.161 |        0.076 |        0.237
       0.098 |        0.078 |        0.175
       0.072 |        0.105 |        0.177
       0.109 |        0.087 |        0.196
       0.100 |        0.112 |        0.212
       0.070 |        0.086 |        0.156
       0.122 |        0.117 |        0.238
       0.073 |        0.085 |        0.158
       0.104 |        0.082 |        0.186
