  QueueTimes | ServiceTimes | SojournTimes
       0.093 |        0.094 |        0.187
       0.101 |        0.070 |        0.171
       0.200 |        0.083 |        0.282
       0.096 |        0.065 |        0.160
       0.150 |        0.058 |        0.208
       0.214 |        0.078 |        0.292
       0.093 |        0.078 |        0.171
       0.005 |        0.060 |        0.065
       0.015 |        0.056 |        0.071
       0.092 |        0.071 |        0.163
       0.095 |        0.086 |        0.181
       0.097 |        0.088 |        0.185
       0.092 |        0.060 |        0.153
       0.120 |        0.078 |        0.198
       0.094 |        0.066 |        0.160
       0.187 |        0.067 |        0.254
       0.285 |        0.089 |        0.374
       0.065 |        0.072 |        0.137
       0.120 |        0.173 |        0.293
       0.095 |        0.084 |        0.180
       0.056 |        0.074 |        0.130
       0.096 |        0.084 |        0.180
       0.094 |        0.160 |        0.255
       0.169 |        0.070 |        0.239
       0.190 |        0.063 |        0.254
       0.095 |        0.067 |        0.162
       0.179 |        0.057 |        0.235
       0.140 |        0.085 |        0.225
       0.069 |        0.064 |        0.133
       0.143 |        0.072 |        0.215
       0.037 |        0.062 |        0.099
       0.094 |        0.064 |        0.158
       0.068 |        0.108 |        0.176
       0.097 |        0.071 |        0.168
       0.130 |        0.059 |        0.189
       0.097 |        0.082 |        0.179
       0.163 |        0.070 |        0.233
       0.096 |        0.062 |        0.158
       0.055 |        0.078 |        0.133
       0.171 |        0.058 |        0.229
       0.009 |        0.054 |        0.062
       0.094 |        0.064 |        0.158
       0.095 |        0.064 |        0.160
       0.079 |        0.062 |        0.141
       0.095 |        0.063 |        0.158
       0.044 |        0.171 |        0.215
       0.094 |        0.084 |        0.177
       0.094 |        0.069 |        0.163
       0.115 |        0.081 |        0.196
       0.215 |        0.064 |        0.279
       0.075 |        0.063 |        0.138
       0.069 |        0.063 |        0.132
       0.069 |        0.060 |        0.129
       0.068 |        0.062 |        0.131
       0.069 |        0.062 |        0.131
       0.069 |        0.091 |        0.161
       0.069 |        0.084 |        0.152
       0.166 |        0.085 |        0.250
       0.145 |        0.069 |        0.214
       0.131 |        0.075 |        0.206
       0.066 |        0.084 |        0.150
       0.166 |        0.090 |        0.256
       0.278 |        0.083 |        0.361
       0.069 |        0.072 |        0.141
       0.072 |        0.065 |        0.137
       0.161 |        0.061 |        0.222
       0.095 |        0.062 |        0.156
       0.068 |        0.062 |        0.130
       0.168 |        0.073 |        0.241
       0.262 |        0.094 |        0.356
       0.372 |        0.072 |        0.444
       0.069 |        0.080 |        0.149
       0.069 |        0.066 |        0.135
       0.150 |        0.084 |        0.235
       0.156 |        0.063 |        0.218
       0.112 |        0.064 |        0.176
       0.098 |        0.064 |        0.162
       0.164 |        0.079 |        0.243
       0.072 |        0.075 |        0.147
       0.195 |        0.077 |        0.272
       0.159 |        0.073 |        0.232
       0.083 |        0.063 |        0.145
       0.096 |        0.069 |        0.165
       0.069 |        0.060 |        0.130
       0.095 |        0.061 |        0.157
       0.092 |        0.065 |        0.157
       0.205 |        0.085 |        0.290
       0.072 |        0.088 |        0.161
       0.071 |        0.087 |        0.158
       0.071 |        0.063 |        0.134
       0.069 |        0.067 |        0.136
       0.069 |        0.064 |        0.133
       0.122 |        0.070 |        0.192
       0.069 |        0.061 |        0.130
       0.092 |        0.072 |        0.165
       0.094 |        0.078 |        0.172
       0.096 |        0.087 |        0.183
       0.169 |        0.073 |        0.242
       0.182 |        0.058 |        0.241
       0.094 |        0.073 |        0.167
       0.093 |        0.094 |        0.187
       0.231 |        0.219 |        0.450
       0.321 |        0.057 |        0.379
       0.293 |        0.058 |        0.350
       0.371 |        0.087 |        0.458
       0.072 |        0.071 |        0.143
       0.111 |        0.062 |        0.173
       0.052 |        0.059 |        0.111
       0.069 |        0.081 |        0.150
       0.083 |        0.109 |        0.192
       0.161 |        0.068 |        0.229
       0.201 |        0.062 |        0.264
       0.098 |        0.057 |        0.156
       0.069 |        0.054 |        0.123
       0.115 |        0.065 |        0.179
       0.068 |        0.063 |        0.131
       0.070 |        0.064 |        0.135
       0.008 |        0.058 |        0.066
       0.082 |        0.234 |        0.316
       0.111 |        0.081 |        0.191
       0.072 |        0.094 |        0.166
       0.069 |        0.074 |        0.144
       0.103 |        0.061 |        0.164
       0.099 |        0.094 |        0.192
       0.163 |        0.070 |        0.233
       0.095 |        0.071 |        0.166
       0.098 |        0.071 |        0.169
       0.098 |        0.088 |        0.185
       0.072 |        0.096 |        0.168
       0.099 |        0.081 |        0.180
       0.167 |        0.076 |        0.242
       0.098 |        0.103 |        0.201
       0.097 |        0.088 |        0.185
       0.124 |        0.068 |        0.192
       0.153 |        0.063 |        0.216
       0.095 |        0.070 |        0.165
       0.105 |        0.066 |        0.171
       0.220 |        0.065 |        0.284
       0.257 |        0.084 |        0.341
       0.116 |        0.067 |        0.182
       0.159 |        0.070 |        0.229
       0.069 |        0.080 |        0.148
       0.104 |        0.070 |        0.175
       0.104 |        0.072 |        0.176
       0.054 |        0.060 |        0.114
       0.015 |        0.060 |        0.075
       0.094 |        0.077 |        0.171
       0.095 |        0.069 |        0.164
       0.095 |        0.092 |        0.186
       0.074 |        0.219 |        0.293
       0.072 |        0.085 |        0.157
       0.048 |        0.063 |        0.111
       0.076 |        0.081 |        0.157
       0.071 |        0.082 |        0.153
       0.073 |        0.086 |        0.159
       0.091 |        0.087 |        0.178
       0.072 |        0.077 |        0.149
       0.155 |        0.071 |        0.225
       0.069 |        0.069 |        0.138
       0.070 |        0.202 |        0.273
       0.070 |        0.102 |        0.173
       0.093 |        0.070 |        0.163
       0.147 |        0.095 |        0.243
       0.080 |        0.090 |        0.171
       0.070 |        0.093 |        0.164
       0.095 |        0.078 |        0.173
       0.098 |        0.069 |        0.166
       0.068 |        0.069 |        0.138
       0.095 |        0.100 |        0.195
       0.052 |        0.072 |        0.124
       0.127 |        0.101 |        0.228
       0.069 |        0.089 |        0.159
       0.069 |        0.084 |        0.153
       0.094 |        0.067 |        0.161
       0.154 |        0.083 |        0.237
       0.091 |        0.086 |        0.177
       0.073 |        0.087 |        0.160
       0.104 |        0.071 |        0.175
       0.144 |        0.069 |        0.213
       0.191 |        0.061 |        0.252
       0.094 |        0.070 |        0.163
       0.068 |        0.068 |        0.136
       0.073 |        0.070 |        0.143
       0.070 |        0.068 |        0.139
       0.098 |        0.079 |        0.177
       0.084 |        0.113 |        0.197
       0.132 |        0.072 |        0.205
       0.161 |        0.070 |        0.231
       0.127 |        0.083 |        0.210
       0.083 |        0.097 |        0.179
       0.023 |        0.072 |        0.095
       0.069 |        0.062 |        0.132
       0.116 |        0.196 |        0.312
       0.068 |        0.079 |        0.147
       0.068 |        0.073 |        0.141
       0.069 |        0.061 |        0.130
       0.068 |        0.063 |        0.132
       0.143 |        0.163 |        0.306
       0.153 |        0.080 |        0.233
       0.253 |        0.075 |        0.328
       0.097 |        0.172 |        0.269
       0.069 |        0.073 |        0.142
       0.053 |        0.057 |        0.110
       0.068 |        0.066 |        0.134
       0.069 |        0.080 |        0.149
       0.096 |        0.055 |        0.152
       0.069 |        0.081 |        0.150
       0.160 |        0.064 |        0.224
       0.105 |        0.062 |        0.167
       0.081 |        0.106 |        0.187
       0.071 |        0.075 |        0.146
       0.186 |        0.072 |        0.258
       0.156 |        0.096 |        0.253
       0.105 |        0.070 |        0.175
       0.059 |        0.100 |        0.158
       0.236 |        0.056 |        0.292
       0.075 |        0.097 |        0.172
       0.087 |        0.087 |        0.175
       0.070 |        0.082 |        0.152
       0.069 |        0.077 |        0.146
       0.178 |        0.071 |        0.249
       0.070 |        0.065 |        0.134
       0.112 |        0.076 |        0.188
       0.068 |        0.075 |        0.143
       0.069 |        0.200 |        0.269
       0.070 |        0.065 |        0.135
       0.070 |        0.066 |        0.135
       0.030 |        0.079 |        0.109
       0.091 |        0.060 |        0.151
       0.070 |        0.060 |        0.130
       0.069 |        0.077 |        0.146
       0.031 |        0.075 |        0.106
       0.069 |        0.075 |        0.144
       0.075 |        0.069 |        0.144
       0.073 |        0.172 |        0.245
       0.255 |        0.058 |        0.313
       0.218 |        0.071 |        0.289
       0.204 |        0.058 |        0.262
       0.092 |        0.061 |        0.153
       0.092 |        0.080 |        0.171
       0.123 |        0.068 |        0.192
       0.102 |        0.064 |        0.166
       0.111 |        0.058 |        0.169
       0.207 |        0.061 |        0.267
       0.093 |        0.075 |        0.168
       0.095 |        0.065 |        0.160
       0.068 |        0.086 |        0.154
       0.068 |        0.066 |        0.134
       0.096 |        0.063 |        0.159
       0.141 |        0.059 |        0.199
       0.069 |        0.063 |        0.132
       0.069 |        0.063 |        0.132
       0.119 |        0.075 |        0.194
       0.026 |        0.070 |        0.097
       0.005 |        0.057 |        0.062
       0.070 |        0.082 |        0.152
       0.074 |        0.075 |        0.149
       0.069 |        0.063 |        0.133
       0.070 |        0.170 |        0.239
       0.169 |        0.063 |        0.232
       0.095 |        0.062 |        0.157
       0.096 |        0.076 |        0.172
       0.071 |        0.063 |        0.135
       0.163 |        0.057 |        0.220
       0.129 |        0.078 |        0.207
       0.158 |        0.060 |        0.218
       0.068 |        0.065 |        0.134
       0.070 |        0.064 |        0.134
       0.088 |        0.069 |        0.157
       0.070 |        0.061 |        0.131
       0.108 |        0.060 |        0.168
       0.105 |        0.154 |        0.259
       0.080 |        0.079 |        0.158
       0.070 |        0.067 |        0.137
       0.115 |        0.075 |        0.191
       0.180 |        0.058 |        0.238
       0.070 |        0.062 |        0.132
       0.082 |        0.059 |        0.142
       0.105 |        0.056 |        0.160
       0.189 |        0.055 |        0.244
       0.267 |        0.053 |        0.320
       0.335 |        0.053 |        0.388
       0.357 |        0.054 |        0.411
       0.036 |        0.057 |        0.093
       0.044 |        0.053 |        0.097
       0.111 |        0.211 |        0.323
       0.075 |        0.069 |        0.144
       0.092 |        0.152 |        0.244
       0.101 |        0.076 |        0.177
       0.071 |        0.084 |        0.155
       0.069 |        0.092 |        0.161
       0.070 |        0.063 |        0.133
       0.068 |        0.073 |        0.142
       0.090 |        0.059 |        0.149
       0.070 |        0.063 |        0.133
       0.148 |        0.066 |        0.215
       0.070 |        0.062 |        0.133
       0.069 |        0.061 |        0.130
       0.069 |        0.062 |        0.131
       0.128 |        0.083 |        0.212
       0.069 |        0.079 |        0.149
       0.114 |        0.167 |        0.281
       0.072 |        0.065 |        0.138
       0.098 |        0.064 |        0.161
       0.070 |        0.090 |        0.160
       0.095 |        0.063 |        0.158
       0.068 |        0.060 |        0.128
       0.068 |        0.068 |        0.135
       0.095 |        0.064 |        0.159
       0.092 |        0.094 |        0.186
       0.068 |        0.061 |        0.129
       0.093 |        0.071 |        0.164
       0.092 |        0.080 |        0.172
       0.083 |        0.061 |        0.143
       0.093 |        0.071 |        0.165
       0.178 |        0.077 |        0.255
       0.101 |        0.058 |        0.158
       0.098 |        0.060 |        0.158
       0.119 |        0.056 |        0.176
       0.145 |        0.056 |        0.201
       0.006 |        0.055 |        0.061
       0.092 |        0.079 |        0.171
       0.093 |        0.174 |        0.268
       0.262 |        0.138 |        0.400
       0.094 |        0.062 |        0.156
       0.027 |        0.068 |        0.095
       0.115 |        0.058 |        0.173
       0.115 |        0.090 |        0.205
       0.092 |        0.061 |        0.153
       0.191 |        0.057 |        0.248
       0.015 |        0.083 |        0.098
       0.098 |        0.079 |        0.177
       0.095 |        0.086 |        0.181
       0.095 |        0.065 |        0.160
       0.068 |        0.072 |        0.140
       0.095 |        0.063 |        0.158
       0.094 |        0.082 |        0.176
       0.072 |        0.062 |        0.133
       0.095 |        0.070 |        0.165
       0.016 |        0.055 |        0.072
       0.068 |        0.094 |        0.163
       0.092 |        0.068 |        0.160
       0.089 |        0.180 |        0.269
       0.069 |        0.076 |        0.145
       0.194 |        0.059 |        0.253
       0.061 |        0.080 |        0.141
       0.156 |        0.082 |        0.238
       0.167 |        0.069 |        0.235
       0.092 |        0.080 |        0.172
       0.094 |        0.065 |        0.159
       0.010 |        0.061 |        0.071
       0.068 |        0.066 |        0.134
       0.068 |        0.063 |        0.132
       0.092 |        0.066 |        0.158
       0.070 |        0.064 |        0.134
       0.121 |        0.081 |        0.202
       0.093 |        0.077 |        0.171
       0.071 |        0.064 |        0.135
       0.034 |        0.057 |        0.091
       0.071 |        0.082 |        0.154
       0.142 |        0.070 |        0.212
       0.070 |        0.061 |        0.131
       0.167 |        0.062 |        0.229
       0.189 |        0.059 |        0.248
       0.013 |        0.080 |        0.093
       0.129 |        0.063 |        0.191
       0.074 |        0.078 |        0.153
       0.068 |        0.087 |        0.155
       0.069 |        0.064 |        0.133
       0.093 |        0.063 |        0.156
       0.106 |        0.059 |        0.165
       0.133 |        0.056 |        0.190
       0.165 |        0.077 |        0.241
       0.143 |        0.069 |        0.211
       0.094 |        0.077 |        0.171
       0.068 |        0.074 |        0.142
       0.191 |        0.059 |        0.249
       0.095 |        0.075 |        0.170
       0.092 |        0.086 |        0.178
       0.177 |        0.064 |        0.241
       0.097 |        0.077 |        0.175
       0.058 |        0.059 |        0.117
       0.069 |        0.071 |        0.140
       0.098 |        0.083 |        0.181
       0.167 |        0.063 |        0.230
       0.069 |        0.062 |        0.131
       0.069 |        0.085 |        0.155
       0.068 |        0.068 |        0.136
       0.068 |        0.060 |        0.128
       0.108 |        0.070 |        0.177
       0.095 |        0.152 |        0.247
       0.282 |        0.057 |        0.339
       0.014 |        0.062 |        0.076
       0.069 |        0.063 |        0.132
       0.175 |        0.064 |        0.239
       0.119 |        0.062 |        0.181
       0.068 |        0.061 |        0.129
       0.094 |        0.065 |        0.159
       0.198 |        0.077 |        0.275
       0.081 |        0.063 |        0.144
       0.159 |        0.058 |        0.217
       0.069 |        0.076 |        0.145
       0.093 |        0.061 |        0.154
       0.068 |        0.085 |        0.153
       0.100 |        0.064 |        0.164
       0.092 |        0.070 |        0.162
       0.126 |        0.058 |        0.183
       0.110 |        0.063 |        0.173
       0.212 |        0.064 |        0.277
       0.091 |        0.061 |        0.151
       0.107 |        0.061 |        0.168
       0.093 |        0.075 |        0.168
       0.094 |        0.072 |        0.167
       0.211 |        0.057 |        0.268
       0.098 |        0.069 |        0.167
       0.051 |        0.065 |        0.116
       0.094 |        0.061 |        0.155
       0.052 |        0.055 |        0.107
       0.087 |        0.055 |        0.143
       0.092 |        0.072 |        0.164
       0.099 |        0.061 |        0.160
       0.068 |        0.067 |        0.136
       0.095 |        0.062 |        0.157
       0.162 |        0.075 |        0.237
       0.123 |        0.058 |        0.181
       0.215 |        0.088 |        0.302
       0.098 |        0.130 |        0.228
       0.208 |        0.085 |        0.293
       0.256 |        0.077 |        0.333
       0.070 |        0.063 |        0.132
       0.069 |        0.065 |        0.134
       0.091 |        0.066 |        0.157
       0.146 |        0.069 |        0.216
       0.241 |        0.091 |        0.332
       0.069 |        0.063 |        0.132
       0.093 |        0.061 |        0.154
       0.117 |        0.075 |        0.192
       0.095 |        0.064 |        0.159
       0.099 |        0.072 |        0.172
       0.093 |        0.084 |        0.177
       0.068 |        0.073 |        0.141
       0.091 |        0.064 |        0.155
       0.100 |        0.061 |        0.161
       0.095 |        0.062 |        0.157
       0.117 |        0.065 |        0.182
       0.126 |        0.057 |        0.183
       0.009 |        0.082 |        0.091
       0.070 |        0.075 |        0.144
       0.071 |        0.058 |        0.128
       0.062 |        0.073 |        0.135
       0.112 |        0.069 |        0.180
       0.144 |        0.071 |        0.215
       0.080 |        0.057 |        0.137
       0.159 |        0.072 |        0.231
       0.200 |        0.059 |        0.259
       0.265 |        0.165 |        0.431
       0.282 |        0.054 |        0.336
       0.131 |        0.060 |        0.192
       0.069 |        0.059 |        0.128
       0.017 |        0.054 |        0.071
       0.068 |        0.061 |        0.129
       0.064 |        0.074 |        0.138
       0.028 |        0.066 |        0.094
       0.018 |        0.066 |        0.084
       0.082 |        0.103 |        0.185
       0.071 |        0.065 |        0.136
       0.074 |        0.065 |        0.139
       0.070 |        0.065 |        0.135
       0.069 |        0.066 |        0.136
       0.069 |        0.079 |        0.148
       0.068 |        0.090 |        0.158
       0.074 |        0.067 |        0.141
       0.150 |        0.058 |        0.208
       0.107 |        0.065 |        0.171
       0.157 |        0.055 |        0.211
       0.070 |        0.080 |        0.150
       0.045 |        0.057 |        0.102
       0.070 |        0.064 |        0.134
       0.070 |        0.069 |        0.139
       0.069 |        0.063 |        0.133
       0.052 |        0.084 |        0.136
       0.063 |        0.110 |        0.174
       0.260 |        0.078 |        0.338
       0.090 |        0.091 |        0.181
       0.167 |        0.219 |        0.385
       0.243 |        0.085 |        0.328
       0.125 |        0.070 |        0.195
       0.147 |        0.073 |        0.219
       0.088 |        0.074 |        0.161
       0.173 |        0.065 |        0.238
       0.074 |        0.093 |        0.167
       0.074 |        0.091 |        0.165
       0.104 |        0.090 |        0.195
       0.071 |        0.074 |        0.145
       0.084 |        0.172 |        0.255
       0.071 |        0.084 |        0.155
       0.096 |        0.094 |        0.191
       0.069 |        0.177 |        0.245
       0.067 |        0.067 |        0.133
       0.095 |        0.071 |        0.166
       0.096 |        0.094 |        0.190
       0.070 |        0.185 |        0.254
       0.071 |        0.075 |        0.146
       0.071 |        0.174 |        0.245
       0.161 |        0.090 |        0.251
       0.206 |        0.063 |        0.269
       0.315 |        0.069 |        0.384
       0.071 |        0.076 |        0.147
       0.068 |        0.070 |        0.138
       0.069 |        0.078 |        0.147
       0.163 |        0.081 |        0.244
       0.068 |        0.071 |        0.139
       0.069 |        0.076 |        0.145
       0.070 |        0.078 |        0.148
       0.069 |        0.079 |        0.148
       0.103 |        0.077 |        0.180
       0.069 |        0.083 |        0.153
       0.002 |        0.079 |        0.081
       0.094 |        0.072 |        0.166
       0.164 |        0.165 |        0.329
       0.356 |        0.064 |        0.420
       0.302 |        0.080 |        0.382
       0.095 |        0.193 |        0.289
       0.070 |        0.079 |        0.149
       0.169 |        0.070 |        0.239
       0.079 |        0.093 |        0.172
       0.181 |        0.067 |        0.247
       0.190 |        0.062 |        0.253
       0.213 |        0.059 |        0.272
       0.094 |        0.073 |        0.167
       0.082 |        0.078 |        0.160
       0.094 |        0.078 |        0.172
       0.187 |        0.087 |        0.274
       0.178 |        0.078 |        0.256
       0.266 |        0.077 |        0.343
       0.331 |        0.167 |        0.497
       0.317 |        0.075 |        0.392
       0.070 |        0.081 |        0.151
       0.106 |        0.070 |        0.175
       0.072 |        0.068 |        0.140
       0.098 |        0.083 |        0.181
       0.084 |        0.077 |        0.161
       0.066 |        0.077 |        0.143
       0.070 |        0.097 |        0.167
       0.097 |        0.077 |        0.174
       0.093 |        0.076 |        0.168
       0.096 |        0.068 |        0.165
       0.068 |        0.085 |        0.153
       0.075 |        0.091 |        0.166
       0.085 |        0.118 |        0.202
       0.033 |        0.091 |        0.124
       0.072 |        0.074 |        0.147
       0.176 |        0.191 |        0.367
       0.071 |        0.069 |        0.140
       0.111 |        0.069 |        0.180
       0.085 |        0.064 |        0.149
       0.135 |        0.076 |        0.212
       0.161 |        0.078 |        0.239
       0.161 |        0.058 |        0.218
       0.111 |        0.077 |        0.189
       0.169 |        0.074 |        0.243
       0.135 |        0.061 |        0.196
       0.072 |        0.072 |        0.144
       0.071 |        0.068 |        0.139
       0.074 |        0.079 |        0.152
       0.129 |        0.083 |        0.213
       0.049 |        0.061 |        0.110
       0.133 |        0.059 |        0.192
       0.069 |        0.066 |        0.134
       0.035 |        0.072 |        0.107
       0.048 |        0.055 |        0.103
       0.068 |        0.173 |        0.241
       0.056 |        0.062 |        0.118
       0.068 |        0.062 |        0.131
       0.068 |        0.169 |        0.237
       0.021 |        0.059 |        0.080
       0.089 |        0.055 |        0.144
       0.165 |        0.066 |        0.231
       0.069 |        0.080 |        0.148
       0.063 |        0.081 |        0.145
       0.069 |        0.090 |        0.159
       0.097 |        0.082 |        0.178
       0.071 |        0.067 |        0.138
       0.077 |        0.062 |        0.139
       0.039 |        0.082 |        0.121
       0.094 |        0.087 |        0.181
       0.071 |        0.067 |        0.138
       0.153 |        0.055 |        0.207
       0.070 |        0.078 |        0.148
       0.069 |        0.066 |        0.135
       0.071 |        0.061 |        0.133
       0.068 |        0.113 |        0.181
       0.183 |        0.083 |        0.266
       0.071 |        0.066 |        0.138
       0.076 |        0.098 |        0.174
       0.202 |        0.060 |        0.262
       0.299 |        0.056 |        0.355
       0.071 |        0.061 |        0.133
       0.068 |        0.092 |        0.160
       0.068 |        0.172 |        0.241
       0.070 |        0.062 |        0.133
       0.098 |        0.065 |        0.162
       0.191 |        0.071 |        0.261
       0.097 |        0.161 |        0.258
       0.148 |        0.064 |        0.211
       0.251 |        0.069 |        0.321
       0.036 |        0.057 |        0.093
       0.040 |        0.064 |        0.104
       0.073 |        0.069 |        0.142
       0.081 |        0.104 |        0.185
       0.071 |        0.068 |        0.139
       0.137 |        0.061 |        0.199
       0.069 |        0.099 |        0.168
       0.093 |        0.091 |        0.184
       0.092 |        0.073 |        0.165
       0.209 |        0.061 |        0.270
       0.320 |        0.086 |        0.406
       0.368 |        0.086 |        0.454
       0.423 |        0.096 |        0.518
       0.269 |        0.081 |        0.350
       0.075 |        0.092 |        0.167
       0.123 |        0.094 |        0.216
       0.070 |        0.067 |        0.137
       0.069 |        0.075 |        0.145
       0.080 |        0.063 |        0.143
       0.146 |        0.065 |        0.212
       0.071 |        0.068 |        0.139
       0.069 |        0.067 |        0.136
       0.071 |        0.068 |        0.139
       0.027 |        0.181 |        0.208
       0.077 |        0.157 |        0.233
       0.008 |        0.074 |        0.082
       0.070 |        0.080 |        0.151
       0.093 |        0.071 |        0.164
