  QueueTimes | ServiceTimes | SojournTimes
       0.070 |        0.078 |        0.148
       0.070 |        0.059 |        0.129
       0.070 |        0.058 |        0.128
       0.069 |        0.077 |        0.146
       0.036 |        0.063 |        0.099
       0.070 |        0.075 |        0.145
       0.069 |        0.071 |        0.140
       0.071 |        0.066 |        0.137
       0.009 |        0.054 |        0.063
       0.072 |        0.070 |        0.141
       0.150 |        0.068 |        0.218
       0.070 |        0.080 |        0.150
       0.163 |        0.155 |        0.317
       0.159 |        0.149 |        0.308
       0.054 |        0.071 |        0.125
       0.071 |        0.062 |        0.133
       0.053 |        0.080 |        0.132
       0.074 |        0.074 |        0.148
       0.188 |        0.077 |        0.265
       0.152 |        0.061 |        0.213
       0.069 |        0.058 |        0.127
       0.087 |        0.053 |        0.140
       0.093 |        0.069 |        0.162
       0.079 |        0.071 |        0.150
       0.170 |        0.064 |        0.235
       0.219 |        0.066 |        0.285
       0.256 |        0.056 |        0.312
       0.062 |        0.056 |        0.117
       0.071 |        0.067 |        0.138
       0.146 |        0.054 |        0.200
       0.069 |        0.086 |        0.156
       0.192 |        0.054 |        0.245
       0.287 |        0.065 |        0.352
       0.070 |        0.077 |        0.147
       0.069 |        0.068 |        0.137
       0.070 |        0.069 |        0.139
       0.029 |        0.055 |        0.083
       0.070 |        0.059 |        0.129
       0.069 |        0.065 |        0.135
       0.044 |        0.058 |        0.102
       0.071 |        0.074 |        0.144
       0.071 |        0.076 |        0.147
       0.070 |        0.083 |        0.153
       0.187 |        0.054 |        0.241
       0.129 |        0.073 |        0.202
       0.154 |        0.064 |        0.219
       0.128 |        0.075 |        0.203
       0.070 |        0.066 |        0.136
       0.093 |        0.062 |        0.154
       0.070 |        0.081 |        0.151
       0.089 |        0.059 |        0.148
       0.070 |        0.061 |        0.131
       0.069 |        0.081 |        0.151
       0.069 |        0.059 |        0.128
       0.153 |        0.059 |        0.211
       0.071 |        0.053 |        0.125
       0.070 |        0.068 |        0.138
       0.047 |        0.082 |        0.129
       0.069 |        0.159 |        0.228
       0.125 |        0.063 |        0.188
       0.069 |        0.058 |        0.127
       0.070 |        0.081 |        0.151
       0.070 |        0.057 |        0.127
       0.071 |        0.060 |        0.132
       0.070 |        0.068 |        0.138
       0.088 |        0.053 |        0.141
       0.071 |        0.078 |        0.149
       0.070 |        0.066 |        0.136
       0.071 |        0.056 |        0.127
       0.072 |        0.056 |        0.128
       0.008 |        0.080 |        0.088
       0.067 |        0.072 |        0.139
       0.112 |        0.058 |        0.170
       0.071 |        0.060 |        0.131
       0.143 |        0.068 |        0.211
       0.071 |        0.062 |        0.133
       0.083 |        0.110 |        0.193
       0.009 |        0.062 |        0.071
       0.117 |        0.059 |        0.177
       0.086 |        0.071 |        0.157
       0.178 |        0.055 |        0.233
       0.071 |        0.058 |        0.129
       0.071 |        0.064 |        0.134
       0.071 |        0.058 |        0.129
       0.100 |        0.057 |        0.156
       0.071 |        0.061 |        0.132
       0.071 |        0.081 |        0.152
       0.071 |        0.168 |        0.239
       0.205 |        0.159 |        0.364
       0.177 |        0.066 |        0.243
       0.252 |        0.078 |        0.331
       0.077 |        0.070 |        0.147
       0.073 |        0.084 |        0.156
       0.137 |        0.068 |        0.205
       0.249 |        0.060 |        0.309
       0.172 |        0.060 |        0.232
       0.071 |        0.075 |        0.147
       0.070 |        0.058 |        0.128
       0.071 |        0.153 |        0.223
       0.114 |        0.061 |        0.175
       0.071 |        0.059 |        0.130
       0.125 |        0.079 |        0.204
       0.236 |        0.054 |        0.290
       0.093 |        0.082 |        0.175
       0.119 |        0.278 |        0.396
       0.306 |        0.058 |        0.364
       0.073 |        0.066 |        0.139
       0.162 |        0.068 |        0.230
       0.071 |        0.090 |        0.161
       0.070 |        0.187 |        0.257
       0.071 |        0.073 |        0.144
       0.069 |        0.065 |        0.135
       0.063 |        0.063 |        0.126
       0.096 |        0.057 |        0.153
       0.070 |        0.091 |        0.161
       0.070 |        0.070 |        0.140
       0.120 |        0.077 |        0.197
       0.070 |        0.074 |        0.144
       0.042 |        0.060 |        0.103
       0.043 |        0.075 |        0.119
       0.038 |        0.059 |        0.097
       0.127 |        0.064 |        0.191
       0.070 |        0.088 |        0.157
       0.070 |        0.157 |        0.227
       0.153 |        0.064 |        0.218
       0.101 |        0.170 |        0.271
       0.071 |        0.156 |        0.227
       0.071 |        0.091 |        0.162
       0.030 |        0.061 |        0.091
       0.070 |        0.069 |        0.139
       0.069 |        0.063 |        0.133
       0.121 |        0.063 |        0.184
       0.075 |        0.068 |        0.143
       0.070 |        0.063 |        0.133
       0.073 |        0.063 |        0.136
       0.071 |        0.076 |        0.147
       0.127 |        0.064 |        0.191
       0.238 |        0.058 |        0.295
       0.219 |        0.080 |        0.298
       0.177 |        0.074 |        0.251
       0.243 |        0.055 |        0.299
       0.115 |        0.073 |        0.188
       0.236 |        0.056 |        0.292
       0.089 |        0.063 |        0.153
       0.168 |        0.176 |        0.344
       0.116 |        0.058 |        0.174
       0.073 |        0.075 |        0.148
       0.139 |        0.062 |        0.200
       0.071 |        0.064 |        0.135
       0.003 |        0.055 |        0.058
       0.084 |        0.121 |        0.205
       0.223 |        0.078 |        0.301
       0.074 |        0.064 |        0.139
       0.071 |        0.074 |        0.145
       0.071 |        0.075 |        0.145
       0.070 |        0.066 |        0.136
       0.071 |        0.064 |        0.136
       0.122 |        0.053 |        0.175
       0.187 |        0.067 |        0.254
       0.070 |        0.070 |        0.141
       0.166 |        0.060 |        0.226
       0.141 |        0.061 |        0.202
       0.018 |        0.054 |        0.072
       0.071 |        0.067 |        0.138
       0.070 |        0.071 |        0.141
       0.072 |        0.081 |        0.154
       0.070 |        0.061 |        0.131
       0.103 |        0.086 |        0.189
       0.072 |        0.082 |        0.154
       0.070 |        0.079 |        0.149
       0.071 |        0.062 |        0.133
       0.144 |        0.064 |        0.208
       0.075 |        0.078 |        0.153
       0.071 |        0.059 |        0.130
       0.056 |        0.052 |        0.108
       0.034 |        0.078 |        0.112
       0.132 |        0.062 |        0.194
       0.110 |        0.131 |        0.241
       0.072 |        0.061 |        0.133
       0.070 |        0.070 |        0.140
       0.070 |        0.074 |        0.144
       0.071 |        1.418 |        1.489
       1.524 |        0.079 |        1.603
       0.077 |        0.072 |        0.149
       0.072 |        0.061 |        0.133
       0.153 |        0.059 |        0.212
       0.010 |        0.054 |        0.064
       0.097 |        0.068 |        0.165
       0.096 |        0.077 |        0.173
       0.110 |        0.055 |        0.165
       0.095 |        0.061 |        0.156
       0.165 |        0.080 |        0.245
       0.091 |        0.064 |        0.155
       0.174 |        0.053 |        0.228
       0.185 |        0.062 |        0.248
       0.071 |        0.074 |        0.144
       0.070 |        0.167 |        0.237
       0.113 |        0.067 |        0.180
       0.178 |        0.055 |        0.233
       0.270 |        0.055 |        0.325
       0.089 |        0.109 |        0.198
       0.033 |        0.078 |        0.111
       0.075 |        0.155 |        0.230
       0.072 |        0.064 |        0.136
       0.121 |        0.072 |        0.193
       0.152 |        0.066 |        0.218
       0.070 |        0.081 |        0.151
       0.106 |        0.076 |        0.182
       0.077 |        0.084 |        0.162
       0.010 |        0.062 |        0.073
       0.071 |        0.063 |        0.135
       0.097 |        0.090 |        0.187
       0.069 |        0.078 |        0.147
       0.095 |        0.070 |        0.165
       0.095 |        0.089 |        0.184
       0.221 |        0.170 |        0.390
       0.100 |        0.089 |        0.188
       0.071 |        0.071 |        0.142
       0.074 |        0.087 |        0.161
       0.198 |        0.069 |        0.267
       0.162 |        0.065 |        0.227
       0.054 |        0.061 |        0.114
       0.048 |        0.059 |        0.107
       0.113 |        0.066 |        0.179
       0.072 |        0.063 |        0.134
       0.070 |        0.075 |        0.145
       0.148 |        0.094 |        0.242
       0.100 |        0.156 |        0.255
       0.075 |        0.070 |        0.145
       0.135 |        0.059 |        0.194
       0.071 |        0.089 |        0.161
       0.071 |        0.066 |        0.136
       0.161 |        0.058 |        0.219
       0.249 |        0.060 |        0.309
       0.071 |        0.063 |        0.134
       0.071 |        0.065 |        0.136
       0.039 |        0.064 |        0.103
       0.095 |        0.067 |        0.161
       0.171 |        0.079 |        0.250
       0.096 |        0.074 |        0.169
       0.094 |        0.074 |        0.168
       0.091 |        0.142 |        0.233
       0.052 |        0.078 |        0.130
       0.097 |        0.068 |        0.165
       0.094 |        0.067 |        0.161
       0.155 |        0.092 |        0.247
       0.275 |        0.062 |        0.337
       0.078 |        0.067 |        0.145
       0.107 |        0.074 |        0.181
       0.110 |        0.061 |        0.171
       0.159 |        0.066 |        0.225
       0.070 |        0.080 |        0.150
       0.071 |        0.073 |        0.144
       0.072 |        0.071 |        0.143
       0.166 |        0.090 |        0.256
       0.267 |        0.065 |        0.332
       0.252 |        0.070 |        0.322
       0.213 |        0.073 |        0.285
       0.008 |        0.059 |        0.067
       0.072 |        0.073 |        0.145
       0.156 |        0.070 |        0.225
       0.091 |        0.062 |        0.153
       0.070 |        0.083 |        0.154
       0.082 |        0.176 |        0.258
       0.303 |        0.065 |        0.368
       0.340 |        0.072 |        0.412
       0.378 |        0.063 |        0.441
       0.117 |        0.061 |        0.178
       0.229 |        0.089 |        0.318
       0.163 |        0.063 |        0.226
       0.189 |        0.080 |        0.269
       0.075 |        0.074 |        0.149
       0.096 |        0.193 |        0.289
       0.074 |        0.135 |        0.209
       0.084 |        0.101 |        0.186
       0.073 |        0.138 |        0.211
       0.125 |        0.057 |        0.182
       0.072 |        0.083 |        0.154
       0.070 |        0.062 |        0.132
       0.101 |        0.074 |        0.175
       0.073 |        0.082 |        0.155
       0.084 |        0.094 |        0.178
       0.075 |        0.066 |        0.141
       0.081 |        0.052 |        0.133
       0.114 |        0.055 |        0.169
       0.155 |        0.075 |        0.230
       0.074 |        0.066 |        0.140
       0.072 |        0.078 |        0.150
       0.072 |        0.059 |        0.132
       0.072 |        0.075 |        0.147
       0.070 |        0.063 |        0.132
       0.085 |        0.115 |        0.200
       0.072 |        0.085 |        0.157
       0.143 |        0.071 |        0.213
       0.071 |        0.177 |        0.248
       0.292 |        0.083 |        0.375
       0.072 |        0.087 |        0.159
       0.072 |        0.065 |        0.137
       0.180 |        0.071 |        0.251
       0.289 |        0.061 |        0.350
       0.070 |        0.072 |        0.143
       0.145 |        0.062 |        0.207
       0.072 |        0.067 |        0.140
       0.070 |        0.063 |        0.133
       0.072 |        0.078 |        0.150
       0.079 |        0.079 |        0.158
       0.070 |        0.090 |        0.161
       0.082 |        0.071 |        0.152
       0.070 |        0.079 |        0.148
       0.147 |        0.062 |        0.209
       0.053 |        0.088 |        0.142
       0.017 |        0.070 |        0.087
       0.071 |        0.084 |        0.155
       0.071 |        0.078 |        0.149
       0.110 |        0.067 |        0.177
       0.110 |        0.175 |        0.285
       0.304 |        0.079 |        0.382
       0.303 |        0.064 |        0.367
       0.006 |        0.058 |        0.064
       0.161 |        0.083 |        0.244
       0.084 |        0.084 |        0.168
       0.086 |        0.071 |        0.157
       0.088 |        0.065 |        0.154
       0.137 |        0.057 |        0.194
       0.103 |        0.059 |        0.162
       0.004 |        0.086 |        0.090
       0.072 |        0.065 |        0.137
       0.070 |        0.064 |        0.133
       0.147 |        0.061 |        0.208
       0.088 |        0.060 |        0.148
       0.070 |        0.074 |        0.144
       0.069 |        0.062 |        0.131
       0.069 |        0.062 |        0.131
       0.023 |        0.074 |        0.097
       0.070 |        0.062 |        0.132
       0.069 |        0.080 |        0.149
       0.040 |        0.162 |        0.202
       0.209 |        0.091 |        0.300
       0.071 |        0.068 |        0.138
       0.064 |        0.073 |        0.136
       0.143 |        0.092 |        0.235
       0.064 |        0.063 |        0.127
       0.108 |        0.087 |        0.195
       0.070 |        0.074 |        0.144
       0.069 |        0.080 |        0.149
       0.153 |        0.066 |        0.219
       0.070 |        0.066 |        0.136
       0.071 |        0.076 |        0.147
       0.070 |        0.062 |        0.132
       0.069 |        0.061 |        0.130
       0.119 |        0.064 |        0.183
       0.225 |        0.074 |        0.299
       0.070 |        0.066 |        0.136
       0.070 |        0.062 |        0.132
       0.142 |        0.163 |        0.305
       0.346 |        0.160 |        0.506
       0.240 |        0.171 |        0.410
       0.076 |        0.066 |        0.141
       0.071 |        0.076 |        0.147
       0.199 |        0.059 |        0.258
       0.133 |        0.057 |        0.190
       0.070 |        0.139 |        0.209
       0.011 |        0.063 |        0.074
       0.061 |        0.062 |        0.123
       0.070 |        0.068 |        0.138
       0.110 |        0.057 |        0.168
       0.177 |        0.077 |        0.254
       0.071 |        0.165 |        0.236
       0.087 |        0.063 |        0.150
       0.070 |        0.064 |        0.134
       0.132 |        0.077 |        0.208
       0.070 |        0.062 |        0.132
       0.163 |        0.059 |        0.223
       0.070 |        0.089 |        0.159
       0.070 |        0.078 |        0.147
       0.071 |        0.065 |        0.136
       0.174 |        0.155 |        0.328
       0.199 |        0.059 |        0.258
       0.140 |        0.061 |        0.200
       0.024 |        0.059 |        0.083
       0.139 |        0.077 |        0.216
       0.070 |        0.073 |        0.142
       0.069 |        0.062 |        0.132
       0.070 |        0.064 |        0.134
       0.104 |        0.057 |        0.161
       0.131 |        0.059 |        0.190
       0.127 |        0.061 |        0.189
       0.170 |        0.078 |        0.249
       0.069 |        0.082 |        0.151
       0.070 |        0.165 |        0.234
       0.149 |        0.071 |        0.219
       0.071 |        0.070 |        0.141
       0.164 |        0.079 |        0.243
       0.265 |        0.076 |        0.341
       0.286 |        0.062 |        0.347
       0.070 |        0.062 |        0.132
       0.070 |        0.086 |        0.155
       0.069 |        0.078 |        0.147
       0.114 |        0.080 |        0.194
       0.235 |        0.065 |        0.301
       0.119 |        0.068 |        0.187
       0.071 |        0.064 |        0.134
       0.077 |        0.069 |        0.146
       0.111 |        0.056 |        0.167
       0.113 |        0.061 |        0.175
       0.156 |        0.075 |        0.231
       0.072 |        0.067 |        0.139
       0.050 |        0.145 |        0.195
       0.243 |        0.077 |        0.320
       0.072 |        0.065 |        0.137
       0.070 |        0.082 |        0.151
       0.192 |        0.060 |        0.252
       0.217 |        0.078 |        0.295
       0.071 |        0.064 |        0.134
       0.070 |        0.065 |        0.135
       0.071 |        0.063 |        0.133
       0.046 |        0.059 |        0.105
       0.072 |        0.065 |        0.136
       0.085 |        0.067 |        0.152
       0.070 |        0.064 |        0.135
       0.090 |        0.069 |        0.159
       0.071 |        0.066 |        0.137
       0.086 |        0.059 |        0.145
       0.042 |        0.171 |        0.214
       0.072 |        0.086 |        0.158
       0.072 |        0.064 |        0.135
       0.118 |        0.066 |        0.183
       0.124 |        0.068 |        0.192
       0.075 |        0.092 |        0.167
       0.134 |        0.060 |        0.194
       0.140 |        0.160 |        0.299
       0.072 |        0.092 |        0.164
       0.070 |        0.069 |        0.138
       0.072 |        0.087 |        0.159
       0.071 |        0.156 |        0.227
       0.149 |        0.064 |        0.213
       0.074 |        0.065 |        0.139
       0.071 |        0.075 |        0.147
       0.070 |        0.078 |        0.148
       0.069 |        0.084 |        0.154
       0.161 |        0.078 |        0.239
       0.159 |        0.066 |        0.224
       0.143 |        0.127 |        0.270
       0.263 |        0.076 |        0.339
       0.137 |        0.065 |        0.202
       0.083 |        0.070 |        0.153
       0.069 |        0.091 |        0.161
       0.072 |        0.069 |        0.141
       0.041 |        0.058 |        0.099
       0.141 |        0.080 |        0.221
       0.071 |        0.062 |        0.133
       0.070 |        0.065 |        0.136
       0.065 |        0.064 |        0.128
       0.047 |        0.107 |        0.155
       0.029 |        0.055 |        0.085
       0.073 |        0.076 |        0.149
       0.073 |        0.065 |        0.137
       0.070 |        0.081 |        0.151
       0.129 |        0.073 |        0.202
       0.073 |        0.065 |        0.138
       0.072 |        0.061 |        0.133
       0.163 |        0.053 |        0.216
       0.070 |        0.083 |        0.153
       0.090 |        0.076 |        0.165
       0.072 |        0.085 |        0.156
       0.072 |        0.062 |        0.134
       0.070 |        0.136 |        0.206
       0.157 |        0.080 |        0.237
       0.277 |        0.131 |        0.408
       0.167 |        0.062 |        0.229
       0.187 |        0.069 |        0.256
       0.071 |        0.057 |        0.128
       0.069 |        0.061 |        0.130
       0.161 |        0.053 |        0.214
       0.037 |        0.087 |        0.124
       0.091 |        0.075 |        0.166
       0.085 |        0.128 |        0.213
       0.142 |        0.072 |        0.214
       0.094 |        0.093 |        0.187
       0.072 |        0.066 |        0.139
       0.070 |        0.068 |        0.138
       0.070 |        0.176 |        0.246
       0.114 |        0.064 |        0.177
       0.073 |        0.155 |        0.228
       0.075 |        0.069 |        0.145
       0.090 |        0.073 |        0.163
       0.077 |        0.076 |        0.153
       0.071 |        0.069 |        0.140
       0.070 |        0.085 |        0.155
       0.162 |        0.128 |        0.290
       0.244 |        0.084 |        0.327
       0.347 |        0.067 |        0.414
       0.244 |        0.084 |        0.328
       0.076 |        0.060 |        0.136
       0.099 |        0.078 |        0.176
       0.096 |        0.161 |        0.256
       0.095 |        0.069 |        0.164
       0.070 |        0.064 |        0.134
       0.100 |        0.086 |        0.186
       0.098 |        0.095 |        0.193
       0.099 |        0.065 |        0.164
       0.097 |        0.068 |        0.165
       0.098 |        0.082 |        0.179
       0.105 |        0.064 |        0.169
       0.075 |        0.065 |        0.141
       0.074 |        0.088 |        0.162
       0.121 |        0.087 |        0.208
       0.247 |        0.075 |        0.323
       0.071 |        0.075 |        0.147
       0.071 |        0.083 |        0.154
       0.159 |        0.083 |        0.242
       0.192 |        0.060 |        0.252
       0.103 |        0.080 |        0.183
       0.072 |        0.068 |        0.140
       0.089 |        0.069 |        0.158
       0.072 |        0.169 |        0.241
       0.071 |        0.088 |        0.160
       0.094 |        0.140 |        0.234
       0.091 |        0.076 |        0.167
       0.154 |        0.061 |        0.216
       0.098 |        0.077 |        0.175
       0.161 |        0.077 |        0.239
       0.071 |        0.075 |        0.145
       0.153 |        0.073 |        0.225
       0.042 |        0.059 |        0.101
       0.097 |        0.075 |        0.171
       0.100 |        0.093 |        0.192
       0.127 |        0.084 |        0.210
       0.097 |        0.066 |        0.163
       0.148 |        0.080 |        0.228
       0.275 |        0.059 |        0.334
       0.234 |        0.060 |        0.295
       0.171 |        0.069 |        0.240
       0.094 |        0.188 |        0.282
       0.155 |        0.064 |        0.219
       0.098 |        0.066 |        0.164
       0.070 |        0.075 |        0.145
       0.097 |        0.069 |        0.166
       0.097 |        0.181 |        0.278
       0.031 |        0.077 |        0.108
       0.096 |        0.090 |        0.186
       0.071 |        0.069 |        0.139
       0.091 |        0.075 |        0.166
       0.097 |        0.085 |        0.183
       0.109 |        0.073 |        0.182
       0.097 |        0.088 |        0.185
       0.099 |        0.084 |        0.183
       0.097 |        0.177 |        0.274
       0.161 |        0.078 |        0.239
       0.096 |        0.089 |        0.185
       0.098 |        0.069 |        0.167
       0.100 |        0.092 |        0.192
       0.070 |        0.064 |        0.134
       0.099 |        0.092 |        0.190
       0.183 |        0.060 |        0.243
       0.100 |        0.068 |        0.169
       0.095 |        0.064 |        0.159
       0.098 |        0.088 |        0.187
       0.098 |        0.068 |        0.166
       0.165 |        0.064 |        0.229
       0.232 |        0.176 |        0.408
       0.461 |        0.061 |        0.523
       0.288 |        0.059 |        0.347
       0.260 |        0.156 |        0.417
       0.400 |        0.062 |        0.462
       0.072 |        0.079 |        0.152
       0.105 |        0.089 |        0.194
       0.105 |        0.069 |        0.174
       0.095 |        0.065 |        0.161
       0.087 |        0.058 |        0.144
       0.098 |        0.065 |        0.163
       0.074 |        0.175 |        0.249
       0.202 |        0.061 |        0.263
       0.098 |        0.075 |        0.172
       0.074 |        0.074 |        0.148
       0.016 |        0.083 |        0.099
       0.128 |        0.076 |        0.204
       0.064 |        0.069 |        0.133
       0.071 |        0.065 |        0.135
       0.012 |        0.069 |        0.081
       0.098 |        0.083 |        0.181
       0.076 |        0.066 |        0.143
       0.097 |        0.086 |        0.183
       0.220 |        0.077 |        0.298
       0.101 |        0.070 |        0.171
       0.140 |        0.078 |        0.217
       0.138 |        0.058 |        0.195
       0.070 |        0.060 |        0.129
       0.098 |        0.093 |        0.191
       0.239 |        0.060 |        0.298
       0.267 |        0.058 |        0.324
       0.071 |        0.066 |        0.137
       0.098 |        0.171 |        0.269
       0.098 |        0.079 |        0.177
       0.098 |        0.154 |        0.252
       0.006 |        0.155 |        0.161
       0.043 |        0.063 |        0.106
       0.096 |        0.089 |        0.185
       0.083 |        0.117 |        0.200
       0.191 |        0.153 |        0.343
       0.072 |        0.061 |        0.133
       0.070 |        0.057 |        0.127
       0.128 |        0.056 |        0.184
       0.210 |        0.058 |        0.268
       0.070 |        0.089 |        0.159
       0.167 |        0.057 |        0.225
       0.145 |        0.061 |        0.207
       0.129 |        0.080 |        0.209
       0.156 |        0.056 |        0.213
       0.071 |        0.081 |        0.152
       0.002 |        0.163 |        0.164
       0.184 |        0.074 |        0.258
       0.201 |        0.055 |        0.256
       0.073 |        0.075 |        0.148
       0.070 |        0.085 |        0.155
       0.059 |        0.055 |        0.113
       0.073 |        0.061 |        0.135
       0.084 |        0.107 |        0.191
       0.096 |        0.085 |        0.181
       0.095 |        0.063 |        0.159
       0.073 |        0.069 |        0.142
       0.080 |        0.068 |        0.148
       0.071 |        0.063 |        0.134
       0.109 |        0.077 |        0.186
       0.087 |        0.082 |        0.169
       0.071 |        0.083 |        0.154
       0.143 |        0.060 |        0.202
       0.189 |        0.068 |        0.257
       0.243 |        0.075 |        0.318
       0.230 |        0.057 |        0.287
       0.250 |        0.080 |        0.329
       0.072 |        0.062 |        0.134
       0.071 |        0.094 |        0.165
       0.070 |        0.066 |        0.136
       0.070 |        0.061 |        0.132
       0.069 |        0.064 |        0.133
       0.082 |        0.087 |        0.169
       0.069 |        0.074 |        0.143
       0.070 |        0.062 |        0.132
       0.070 |        0.067 |        0.137
       0.071 |        0.064 |        0.134
       0.070 |        0.063 |        0.133
       0.147 |        0.154 |        0.301
       0.076 |        0.084 |        0.160
       0.072 |        0.063 |        0.135
       0.074 |        0.083 |        0.157
       0.067 |        0.077 |        0.144
       0.066 |        0.082 |        0.148
       0.066 |        0.064 |        0.130
       0.055 |        0.063 |        0.118
       0.070 |        0.068 |        0.138
       0.067 |        0.064 |        0.131
       0.137 |        0.085 |        0.222
       0.069 |        0.067 |        0.136
       0.096 |        0.060 |        0.155
       0.069 |        0.075 |        0.144
       0.140 |        0.061 |        0.201
       0.167 |        0.057 |        0.223
       0.078 |        0.078 |        0.156
       0.157 |        0.057 |        0.214
       0.153 |        0.090 |        0.242
       0.068 |        0.065 |        0.133
       0.068 |        0.083 |        0.150
       0.107 |        0.140 |        0.246
       0.256 |        0.061 |        0.317
       0.088 |        0.062 |        0.149
       0.068 |        0.066 |        0.134
       0.171 |        0.057 |        0.228
       0.111 |        0.072 |        0.183
       0.128 |        0.085 |        0.212
       0.068 |        0.070 |        0.138
       0.108 |        0.088 |        0.196
       0.116 |        0.057 |        0.173
       0.013 |        0.058 |        0.071
       0.095 |        0.077 |        0.173
       0.070 |        0.065 |        0.136
       0.104 |        0.063 |        0.168
       0.068 |        0.078 |        0.146
       0.179 |        0.071 |        0.250
       0.100 |        0.065 |        0.164
       0.166 |        0.084 |        0.250
       0.069 |        0.075 |        0.144
       0.068 |        0.080 |        0.148
       0.069 |        0.087 |        0.156
       0.069 |        0.071 |        0.140
       0.086 |        0.097 |        0.183
       0.099 |        0.080 |        0.179
       0.171 |        0.079 |        0.250
       0.282 |        0.068 |        0.350
       0.072 |        0.071 |        0.143
       0.098 |        0.074 |        0.172
       0.069 |        0.127 |        0.197
       0.079 |        0.059 |        0.138
       0.073 |        0.065 |        0.138
       0.073 |        0.147 |        0.220
       0.075 |        0.079 |        0.154
       0.094 |        0.086 |        0.180
       0.144 |        0.068 |        0.211
       0.139 |        0.059 |        0.198
       0.093 |        0.065 |        0.158
       0.068 |        0.081 |        0.150
       0.144 |        0.056 |        0.199
       0.083 |        0.060 |        0.142
       0.069 |        0.059 |        0.128
       0.093 |        0.059 |        0.152
       0.094 |        0.081 |        0.175
       0.068 |        0.082 |        0.150
       0.150 |        0.058 |        0.208
       0.253 |        0.075 |        0.327
       0.135 |        0.061 |        0.196
       0.079 |        0.061 |        0.140
       0.134 |        0.069 |        0.203
       0.076 |        0.080 |        0.156
       0.071 |        0.072 |        0.143
       0.069 |        0.072 |        0.141
       0.068 |        0.080 |        0.149
       0.068 |        0.067 |        0.136
       0.069 |        0.072 |        0.140
       0.007 |        0.062 |        0.068
       0.105 |        0.081 |        0.186
       0.068 |        0.065 |        0.133
       0.172 |        0.062 |        0.234
       0.070 |        0.072 |        0.142
       0.069 |        0.060 |        0.129
       0.073 |        0.071 |        0.143
       0.081 |        0.058 |        0.139
       0.082 |        0.061 |        0.143
       0.070 |        0.058 |        0.129
       0.057 |        0.076 |        0.133
       0.097 |        0.075 |        0.172
       0.093 |        0.060 |        0.153
       0.098 |        0.061 |        0.159
       0.156 |        0.077 |        0.234
       0.069 |        0.067 |        0.136
       0.040 |        0.077 |        0.117
       0.168 |        0.083 |        0.252
       0.068 |        0.060 |        0.128
       0.069 |        0.061 |        0.129
       0.093 |        0.083 |        0.176
       0.151 |        0.066 |        0.216
       0.189 |        0.065 |        0.254
       0.097 |        0.086 |        0.183
       0.094 |        0.078 |        0.172
       0.074 |        0.062 |        0.136
       0.069 |        0.173 |        0.242
       0.171 |        0.084 |        0.255
       0.094 |        0.082 |        0.177
       0.041 |        0.059 |        0.099
       0.147 |        0.069 |        0.216
       0.112 |        0.057 |        0.169
       0.098 |        0.173 |        0.271
       0.096 |        0.070 |        0.166
       0.097 |        0.075 |        0.172
       0.198 |        0.055 |        0.254
       0.144 |        0.084 |        0.228
       0.093 |        0.061 |        0.155
       0.116 |        0.058 |        0.174
       0.068 |        0.069 |        0.138
       0.072 |        0.082 |        0.154
       0.098 |        0.069 |        0.167
       0.205 |        0.057 |        0.262
       0.069 |        0.146 |        0.215
       0.246 |        0.058 |        0.304
       0.178 |        0.105 |        0.283
       0.070 |        0.065 |        0.134
       0.093 |        0.084 |        0.177
       0.103 |        0.058 |        0.161
       0.096 |        0.076 |        0.172
       0.097 |        0.081 |        0.178
       0.068 |        0.058 |        0.126
       0.074 |        0.074 |        0.149
       0.070 |        0.060 |        0.129
       0.069 |        0.063 |        0.133
       0.149 |        0.063 |        0.212
       0.095 |        0.059 |        0.153
       0.069 |        0.074 |        0.143
       0.069 |        0.074 |        0.143
       0.069 |        0.084 |        0.152
       0.123 |        0.073 |        0.196
       0.128 |        0.062 |        0.190
       0.093 |        0.062 |        0.155
       0.151 |        0.073 |        0.224
       0.061 |        0.081 |        0.142
       0.092 |        0.081 |        0.173
       0.093 |        0.061 |        0.155
       0.093 |        0.073 |        0.166
       0.096 |        0.070 |        0.166
       0.105 |        0.054 |        0.160
       0.093 |        0.082 |        0.175
       0.087 |        0.066 |        0.153
       0.098 |        0.116 |        0.214
       0.249 |        0.089 |        0.338
       0.076 |        0.158 |        0.235
       0.084 |        0.065 |        0.149
       0.075 |        0.080 |        0.155
       0.161 |        0.062 |        0.223
       0.051 |        0.058 |        0.109
       0.071 |        0.068 |        0.139
       0.047 |        0.116 |        0.163
       0.075 |        0.061 |        0.136
       0.186 |        0.187 |        0.373
       0.071 |        0.063 |        0.134
       0.051 |        0.065 |        0.115
       0.072 |        0.059 |        0.132
       0.009 |        0.154 |        0.162
       0.070 |        0.072 |        0.141
       0.168 |        0.059 |        0.227
       0.130 |        0.074 |        0.205
       0.087 |        0.108 |        0.195
       0.070 |        0.083 |        0.154
       0.069 |        0.080 |        0.149
       0.070 |        0.070 |        0.140
       0.140 |        0.066 |        0.206
       0.129 |        0.055 |        0.184
       0.074 |        0.059 |        0.133
       0.159 |        0.085 |        0.244
       0.071 |        0.080 |        0.151
       0.070 |        0.062 |        0.132
       0.140 |        0.057 |        0.197
       0.104 |        0.052 |        0.156
       0.140 |        0.126 |        0.265
       0.128 |        0.070 |        0.198
