  QueueTimes | ServiceTimes | SojournTimes
       0.071 |        0.554 |        0.626
       0.071 |        0.094 |        0.165
       0.073 |        0.131 |        0.205
       0.070 |        0.078 |        0.148
       0.071 |        0.089 |        0.159
       0.071 |        0.079 |        0.150
       0.171 |        0.098 |        0.268
       0.108 |        0.108 |        0.216
       0.136 |        0.120 |        0.257
       0.138 |        0.087 |        0.225
       0.126 |        0.088 |        0.214
       0.070 |        0.095 |        0.165
       0.071 |        0.075 |        0.145
       0.070 |        0.086 |        0.155
       0.071 |        0.096 |        0.166
       0.074 |        0.084 |        0.159
       0.097 |        0.074 |        0.171
       0.138 |        0.127 |        0.265
       0.244 |        0.113 |        0.358
       0.070 |        0.084 |        0.153
       0.070 |        0.094 |        0.164
       0.070 |        0.085 |        0.155
       0.069 |        0.085 |        0.154
       0.103 |        0.094 |        0.197
       0.071 |        0.093 |        0.163
       0.071 |        0.080 |        0.151
       0.070 |        0.076 |        0.146
       0.082 |        0.124 |        0.206
       0.099 |        0.081 |        0.179
       0.177 |        0.121 |        0.298
       0.242 |        0.083 |        0.324
       0.188 |        0.084 |        0.272
       0.124 |        0.109 |        0.233
       0.072 |        0.086 |        0.158
       0.073 |        0.088 |        0.161
       0.076 |        0.079 |        0.155
       0.085 |        0.073 |        0.158
       0.113 |        0.149 |        0.262
       0.321 |        0.081 |        0.402
       0.070 |        0.087 |        0.157
       0.206 |        0.129 |        0.335
       0.102 |        0.083 |        0.185
       0.072 |        0.080 |        0.152
       0.075 |        0.117 |        0.192
       0.072 |        0.089 |        0.161
       0.073 |        0.084 |        0.157
       0.083 |        0.098 |        0.181
       0.073 |        0.513 |        0.586
       0.077 |        0.098 |        0.175
       0.073 |        0.082 |        0.156
       0.166 |        0.086 |        0.252
       0.081 |        0.115 |        0.196
       0.074 |        0.084 |        0.158
       0.103 |        0.094 |        0.197
       0.070 |        0.118 |        0.188
       0.070 |        0.081 |        0.152
       0.074 |        0.082 |        0.156
       0.071 |        0.083 |        0.154
       0.072 |        0.083 |        0.155
       0.071 |        0.077 |        0.148
       0.071 |        0.089 |        0.161
       0.108 |        0.081 |        0.189
       0.141 |        0.091 |        0.232
       0.071 |        0.076 |        0.146
       0.073 |        0.088 |        0.162
       0.070 |        0.123 |        0.194
       0.083 |        0.138 |        0.221
       0.072 |        0.084 |        0.156
       0.145 |        0.087 |        0.232
       0.112 |        0.100 |        0.212
       0.072 |        0.093 |        0.165
       0.128 |        0.094 |        0.222
       0.072 |        0.077 |        0.149
       0.071 |        0.092 |        0.163
       0.071 |        0.113 |        0.185
       0.065 |        0.129 |        0.194
       0.102 |        0.067 |        0.169
       0.015 |        0.074 |        0.089
       0.113 |        0.083 |        0.196
       0.182 |        0.085 |        0.267
       0.069 |        0.080 |        0.149
       0.118 |        0.082 |        0.200
       0.178 |        0.091 |        0.270
       0.070 |        0.084 |        0.154
       0.070 |        0.113 |        0.183
       0.074 |        0.094 |        0.169
       0.071 |        0.086 |        0.157
       0.080 |        0.119 |        0.200
       0.071 |        0.085 |        0.156
       0.070 |        0.085 |        0.155
       0.104 |        0.100 |        0.204
       0.168 |        0.118 |        0.286
       0.073 |        0.077 |        0.150
       0.120 |        0.083 |        0.203
       0.070 |        0.081 |        0.152
       0.077 |        0.099 |        0.175
       0.070 |        0.072 |        0.142
       0.070 |        0.129 |        0.199
       0.051 |        0.126 |        0.176
       0.072 |        0.092 |        0.165
       0.069 |        0.072 |        0.141
       0.071 |        0.084 |        0.155
       0.074 |        0.120 |        0.194
       0.073 |        0.100 |        0.173
       0.100 |        0.075 |        0.175
       0.072 |        0.080 |        0.153
       0.132 |        0.087 |        0.219
       0.072 |        0.085 |        0.156
       0.070 |        0.106 |        0.175
       0.071 |        0.109 |        0.180
       0.070 |        0.087 |        0.157
       0.071 |        0.087 |        0.157
       0.123 |        0.078 |        0.200
       0.070 |        0.090 |        0.161
       0.071 |        0.092 |        0.163
       0.072 |        0.121 |        0.193
       0.069 |        0.098 |        0.167
       0.073 |        0.087 |        0.161
       0.071 |        0.102 |        0.173
       0.070 |        0.537 |        0.606
       0.070 |        0.086 |        0.156
       0.142 |        0.540 |        0.683
       0.145 |        0.074 |        0.219
       0.072 |        0.081 |        0.153
       0.070 |        0.093 |        0.162
       0.070 |        0.083 |        0.152
       0.070 |        0.073 |        0.142
       0.074 |        0.094 |        0.168
       0.074 |        0.087 |        0.161
       0.070 |        0.117 |        0.186
       0.070 |        0.085 |        0.155
       0.072 |        0.117 |        0.190
       0.072 |        0.116 |        0.188
       0.125 |        0.085 |        0.210
       0.071 |        0.077 |        0.147
       0.072 |        0.115 |        0.186
       0.073 |        0.113 |        0.186
       0.097 |        0.088 |        0.185
       0.070 |        0.071 |        0.141
       0.071 |        0.094 |        0.165
       0.086 |        0.139 |        0.224
       0.071 |        0.080 |        0.152
       0.117 |        0.114 |        0.231
       0.075 |        0.088 |        0.163
       0.138 |        0.081 |        0.219
       0.070 |        0.280 |        0.350
       0.109 |        0.079 |        0.188
       0.154 |        0.085 |        0.239
       0.069 |        0.087 |        0.156
       0.070 |        0.081 |        0.151
       0.072 |        0.079 |        0.151
       0.072 |        0.096 |        0.168
       0.070 |        0.083 |        0.153
       0.126 |        0.081 |        0.208
       0.070 |        0.080 |        0.151
       0.072 |        0.081 |        0.153
       0.164 |        0.070 |        0.234
       0.071 |        0.077 |        0.149
       0.131 |        0.087 |        0.218
       0.072 |        0.076 |        0.148
       0.093 |        0.079 |        0.172
       0.070 |        0.090 |        0.160
       0.069 |        0.112 |        0.181
       0.074 |        0.123 |        0.197
       0.071 |        0.079 |        0.150
       0.120 |        0.107 |        0.228
       0.070 |        0.083 |        0.153
       0.073 |        0.087 |        0.160
       0.070 |        0.078 |        0.148
       0.070 |        0.075 |        0.145
       0.070 |        0.080 |        0.150
       0.071 |        0.099 |        0.170
       0.070 |        0.078 |        0.148
       0.097 |        0.078 |        0.175
       0.073 |        0.093 |        0.166
       0.073 |        0.083 |        0.156
       0.070 |        0.096 |        0.166
       0.070 |        0.080 |        0.151
       0.133 |        0.108 |        0.241
       0.146 |        0.096 |        0.243
       0.071 |        0.077 |        0.148
       0.069 |        0.078 |        0.147
       0.069 |        0.078 |        0.148
       0.096 |        0.093 |        0.189
       0.071 |        0.112 |        0.184
       0.073 |        0.076 |        0.148
       0.071 |        0.590 |        0.661
       0.079 |        0.089 |        0.168
       0.090 |        0.089 |        0.179
       0.146 |        0.280 |        0.426
       0.072 |        0.091 |        0.163
       0.073 |        0.088 |        0.161
       0.139 |        0.104 |        0.243
       0.175 |        0.084 |        0.259
       0.083 |        0.127 |        0.210
       0.070 |        0.082 |        0.152
       0.070 |        0.069 |        0.139
       0.071 |        0.078 |        0.149
       0.075 |        0.090 |        0.165
       0.072 |        0.115 |        0.187
       0.093 |        0.084 |        0.177
       0.135 |        0.092 |        0.227
       0.096 |        0.085 |        0.180
       0.070 |        0.085 |        0.155
       0.069 |        0.089 |        0.158
       0.124 |        0.110 |        0.234
       0.070 |        0.079 |        0.149
       0.073 |        0.122 |        0.196
       0.118 |        0.087 |        0.204
       0.133 |        0.085 |        0.218
       0.170 |        0.091 |        0.261
       0.194 |        0.097 |        0.291
       0.070 |        0.081 |        0.151
       0.071 |        0.092 |        0.162
       0.074 |        0.093 |        0.167
       0.075 |        0.085 |        0.159
       0.071 |        0.077 |        0.148
       0.071 |        0.072 |        0.143
       0.097 |        0.079 |        0.176
       0.072 |        0.093 |        0.165
       0.096 |        0.122 |        0.218
       0.071 |        0.069 |        0.140
       0.071 |        0.123 |        0.194
       0.073 |        0.096 |        0.168
       0.094 |        0.083 |        0.177
       0.071 |        0.081 |        0.152
       0.072 |        0.080 |        0.152
       0.072 |        0.095 |        0.167
       0.072 |        0.088 |        0.161
       0.072 |        0.076 |        0.148
       0.072 |        0.084 |        0.156
       0.073 |        0.091 |        0.164
       0.093 |        0.086 |        0.179
       0.071 |        0.071 |        0.142
       0.079 |        0.112 |        0.192
       0.072 |        0.091 |        0.163
       0.071 |        0.088 |        0.159
       0.133 |        0.095 |        0.227
       0.072 |        0.095 |        0.166
       0.072 |        0.087 |        0.159
       0.069 |        0.090 |        0.159
       0.097 |        0.086 |        0.183
       0.072 |        0.077 |        0.149
       0.075 |        0.505 |        0.580
       0.070 |        0.083 |        0.153
       0.070 |        0.087 |        0.156
       0.079 |        0.084 |        0.163
       0.072 |        0.107 |        0.180
       0.149 |        0.089 |        0.238
       0.094 |        0.083 |        0.177
       0.070 |        0.091 |        0.161
       0.129 |        0.081 |        0.211
       0.152 |        0.081 |        0.233
       0.097 |        0.085 |        0.182
       0.088 |        0.117 |        0.205
       0.099 |        0.071 |        0.170
       0.069 |        0.084 |        0.153
       0.071 |        0.085 |        0.155
       0.138 |        0.080 |        0.218
       0.072 |        0.069 |        0.141
       0.088 |        0.128 |        0.217
       0.070 |        0.087 |        0.157
       0.093 |        0.084 |        0.177
       0.071 |        0.088 |        0.158
       0.075 |        0.121 |        0.196
       0.110 |        0.082 |        0.192
       0.069 |        0.087 |        0.156
       0.005 |        0.115 |        0.120
       0.026 |        0.070 |        0.096
       0.248 |        0.084 |        0.332
       0.101 |        0.074 |        0.175
       0.331 |        0.078 |        0.409
       0.242 |        0.081 |        0.322
       0.143 |        0.081 |        0.224
       0.071 |        0.081 |        0.152
       0.071 |        0.091 |        0.162
       0.074 |        0.093 |        0.167
       0.070 |        0.073 |        0.143
       0.070 |        0.077 |        0.147
       0.071 |        0.077 |        0.148
       0.075 |        0.131 |        0.206
       0.190 |        0.087 |        0.278
       0.073 |        0.084 |        0.158
       0.070 |        0.076 |        0.146
       0.112 |        0.098 |        0.210
       0.185 |        0.079 |        0.264
       0.096 |        0.089 |        0.185
       0.124 |        0.081 |        0.204
       0.127 |        0.082 |        0.210
       0.069 |        0.086 |        0.155
       0.070 |        0.076 |        0.146
       0.084 |        0.161 |        0.245
       0.073 |        0.116 |        0.189
       0.071 |        0.084 |        0.155
       0.072 |        0.085 |        0.157
       0.096 |        0.125 |        0.221
       0.071 |        0.084 |        0.156
       0.070 |        0.114 |        0.185
       0.154 |        0.079 |        0.233
       0.070 |        0.085 |        0.155
       0.127 |        0.112 |        0.240
       0.109 |        0.085 |        0.194
       0.069 |        0.091 |        0.160
       0.113 |        0.381 |        0.494
       0.075 |        0.468 |        0.543
       0.071 |        0.081 |        0.151
       0.071 |        0.085 |        0.155
       0.071 |        0.116 |        0.187
       0.072 |        0.078 |        0.150
       0.071 |        0.075 |        0.146
       0.135 |        0.105 |        0.240
       0.070 |        0.077 |        0.148
       0.096 |        0.090 |        0.186
       0.071 |        0.089 |        0.161
       0.070 |        0.083 |        0.153
       0.072 |        0.112 |        0.185
       0.107 |        0.122 |        0.228
       0.108 |        0.119 |        0.227
       0.070 |        0.115 |        0.186
       0.073 |        0.102 |        0.175
       0.152 |        0.089 |        0.241
       0.075 |        0.088 |        0.163
       0.098 |        0.123 |        0.222
       0.073 |        0.094 |        0.167
       0.087 |        0.135 |        0.223
       0.068 |        0.158 |        0.226
       0.091 |        0.121 |        0.211
       0.177 |        0.133 |        0.310
       0.070 |        0.098 |        0.168
       0.074 |        0.093 |        0.167
       0.082 |        0.089 |        0.171
       0.074 |        0.088 |        0.162
       0.070 |        0.160 |        0.231
       0.071 |        0.085 |        0.157
       0.076 |        0.093 |        0.169
       0.072 |        0.088 |        0.161
       0.072 |        0.095 |        0.168
       0.070 |        0.079 |        0.149
       0.072 |        0.086 |        0.158
       0.076 |        0.090 |        0.166
       0.134 |        0.091 |        0.225
       0.166 |        0.080 |        0.245
       0.071 |        0.166 |        0.238
       0.070 |        0.093 |        0.163
       0.073 |        0.162 |        0.234
       0.074 |        0.084 |        0.157
       0.073 |        0.106 |        0.179
       0.073 |        0.185 |        0.258
       0.043 |        0.085 |        0.128
       0.115 |        0.086 |        0.201
       0.183 |        0.091 |        0.274
       0.151 |        0.083 |        0.234
       0.254 |        0.069 |        0.323
       0.336 |        0.080 |        0.416
       0.085 |        0.635 |        0.719
       0.223 |        0.185 |        0.408
       0.160 |        0.094 |        0.254
       0.070 |        0.095 |        0.165
       0.096 |        0.089 |        0.186
       0.072 |        0.119 |        0.191
       0.070 |        0.085 |        0.155
       0.073 |        0.082 |        0.155
       0.071 |        0.105 |        0.177
       0.019 |        0.092 |        0.112
       0.145 |        0.152 |        0.297
       0.149 |        0.147 |        0.297
       0.070 |        0.609 |        0.679
       0.006 |        0.088 |        0.095
       0.147 |        0.093 |        0.241
       0.186 |        0.081 |        0.267
       0.075 |        0.085 |        0.160
       0.073 |        0.081 |        0.154
       0.074 |        0.085 |        0.159
       0.117 |        0.085 |        0.202
       0.070 |        0.089 |        0.159
       0.071 |        0.097 |        0.168
       0.071 |        0.084 |        0.155
       0.074 |        0.083 |        0.156
       0.069 |        0.616 |        0.685
       0.143 |        0.092 |        0.236
       0.073 |        0.080 |        0.153
       0.071 |        0.079 |        0.151
       0.071 |        0.088 |        0.159
       0.071 |        0.080 |        0.151
       0.098 |        0.123 |        0.221
       0.072 |        0.089 |        0.161
       0.074 |        0.117 |        0.192
       0.073 |        0.091 |        0.163
       0.074 |        0.083 |        0.157
       0.069 |        0.085 |        0.154
       0.078 |        0.102 |        0.180
       0.110 |        0.089 |        0.199
       0.071 |        0.108 |        0.180
       0.072 |        0.088 |        0.160
       0.098 |        0.195 |        0.293
       0.094 |        0.097 |        0.191
       0.079 |        0.071 |        0.150
       0.166 |        0.082 |        0.248
       0.180 |        0.188 |        0.369
       0.264 |        0.082 |        0.346
       0.066 |        0.087 |        0.153
       0.158 |        0.081 |        0.239
       0.165 |        0.085 |        0.250
       0.364 |        0.084 |        0.448
       0.072 |        0.099 |        0.171
       0.104 |        0.121 |        0.226
       0.070 |        0.128 |        0.197
       0.069 |        0.091 |        0.160
       0.073 |        0.348 |        0.421
       0.072 |        0.090 |        0.162
       0.113 |        0.093 |        0.206
       0.123 |        0.087 |        0.210
       0.075 |        0.099 |        0.174
       0.071 |        0.081 |        0.151
       0.072 |        0.095 |        0.167
       0.072 |        0.094 |        0.166
       0.072 |        0.131 |        0.203
       0.071 |        0.117 |        0.188
       0.071 |        0.103 |        0.174
       0.113 |        0.084 |        0.197
       0.072 |        0.089 |        0.161
       0.070 |        0.088 |        0.158
       0.070 |        0.135 |        0.205
       0.071 |        0.120 |        0.190
       0.071 |        0.089 |        0.160
       0.073 |        0.091 |        0.164
       0.154 |        0.096 |        0.250
       0.020 |        0.081 |        0.101
       0.265 |        0.099 |        0.364
       0.173 |        0.077 |        0.250
       0.069 |        0.080 |        0.150
       0.069 |        0.095 |        0.165
       0.143 |        0.090 |        0.233
       0.072 |        0.078 |        0.149
       0.074 |        0.091 |        0.164
       0.070 |        0.091 |        0.161
       0.096 |        0.097 |        0.193
       0.117 |        0.084 |        0.201
       0.111 |        0.076 |        0.187
       0.093 |        0.089 |        0.182
       0.070 |        0.124 |        0.194
       0.072 |        0.096 |        0.168
       0.074 |        0.097 |        0.171
       0.127 |        0.086 |        0.213
       0.077 |        0.092 |        0.168
       0.074 |        0.082 |        0.156
       0.101 |        0.086 |        0.186
       0.073 |        0.134 |        0.206
       0.109 |        0.097 |        0.206
       0.072 |        0.119 |        0.191
       0.191 |        0.116 |        0.307
       0.128 |        0.080 |        0.208
       0.070 |        0.124 |        0.194
       0.118 |        0.088 |        0.206
       0.172 |        0.111 |        0.283
       0.070 |        0.085 |        0.155
       0.073 |        0.092 |        0.165
       0.071 |        0.094 |        0.165
       0.121 |        0.124 |        0.245
       0.070 |        0.086 |        0.156
       0.071 |        0.087 |        0.157
       0.071 |        0.092 |        0.163
       0.070 |        0.079 |        0.150
       0.072 |        0.119 |        0.191
       0.071 |        0.098 |        0.169
       0.070 |        0.117 |        0.188
       0.131 |        0.077 |        0.207
       0.142 |        0.559 |        0.700
       0.273 |        0.091 |        0.364
       0.106 |        0.130 |        0.236
       0.070 |        0.079 |        0.149
       0.078 |        0.085 |        0.164
       0.228 |        0.122 |        0.350
       0.167 |        0.632 |        0.799
       0.070 |        0.095 |        0.164
       0.069 |        0.117 |        0.186
       0.054 |        0.136 |        0.189
       0.074 |        0.100 |        0.174
       0.073 |        0.094 |        0.167
       0.070 |        0.119 |        0.189
       0.071 |        0.091 |        0.162
       0.135 |        0.121 |        0.256
       0.216 |        0.088 |        0.304
       0.235 |        0.117 |        0.352
       0.070 |        0.091 |        0.161
       0.069 |        0.118 |        0.187
       0.069 |        0.086 |        0.155
       0.119 |        0.082 |        0.201
       0.071 |        0.082 |        0.153
       0.071 |        0.158 |        0.229
       0.073 |        0.102 |        0.175
       0.071 |        0.082 |        0.153
       0.072 |        0.083 |        0.154
       0.090 |        0.112 |        0.202
       0.070 |        0.091 |        0.161
       0.070 |        0.079 |        0.149
       0.074 |        0.095 |        0.169
       0.130 |        0.073 |        0.203
       0.072 |        0.090 |        0.163
       0.071 |        0.088 |        0.159
       0.080 |        0.140 |        0.220
       0.074 |        0.096 |        0.170
       0.071 |        0.091 |        0.162
       0.070 |        0.092 |        0.162
       0.052 |        0.087 |        0.139
       0.075 |        0.085 |        0.161
       0.076 |        0.092 |        0.168
       0.074 |        0.149 |        0.223
       0.073 |        0.100 |        0.173
       0.074 |        0.079 |        0.153
       0.072 |        0.084 |        0.156
       0.116 |        0.096 |        0.212
       0.072 |        0.095 |        0.167
       0.073 |        0.093 |        0.166
       0.070 |        0.099 |        0.169
       0.080 |        0.083 |        0.162
       0.181 |        0.088 |        0.269
       0.276 |        0.078 |        0.354
       0.097 |        0.143 |        0.240
       0.237 |        0.174 |        0.410
       0.120 |        0.067 |        0.188
       0.094 |        0.077 |        0.171
       0.442 |        0.082 |        0.524
       0.322 |        0.072 |        0.394
       0.417 |        0.086 |        0.503
       0.076 |        0.124 |        0.200
       0.070 |        0.087 |        0.157
       0.069 |        0.076 |        0.145
       0.076 |        0.113 |        0.189
       0.082 |        0.125 |        0.206
       0.072 |        0.185 |        0.257
       0.071 |        0.089 |        0.160
       0.073 |        0.084 |        0.157
       0.071 |        0.102 |        0.173
       0.133 |        0.084 |        0.217
       0.226 |        0.092 |        0.318
       0.045 |        0.074 |        0.119
       0.113 |        0.173 |        0.286
       0.254 |        0.081 |        0.335
       0.070 |        0.114 |        0.184
       0.119 |        0.159 |        0.278
       0.107 |        0.133 |        0.240
       0.059 |        0.091 |        0.149
       0.113 |        0.070 |        0.184
       0.070 |        0.131 |        0.201
       0.078 |        0.109 |        0.186
       0.096 |        0.114 |        0.210
       0.071 |        0.105 |        0.176
       0.071 |        0.090 |        0.161
       0.076 |        0.090 |        0.166
       0.076 |        0.119 |        0.195
       0.072 |        0.111 |        0.184
       0.072 |        0.088 |        0.160
       0.073 |        0.130 |        0.203
       0.071 |        0.147 |        0.218
       0.071 |        0.088 |        0.159
       0.070 |        0.122 |        0.191
       0.072 |        0.101 |        0.173
       0.070 |        0.087 |        0.157
       0.139 |        0.109 |        0.248
       0.225 |        0.077 |        0.302
       0.270 |        0.072 |        0.342
       0.156 |        0.664 |        0.820
       0.311 |        0.085 |        0.396
       0.292 |        0.078 |        0.370
       0.193 |        0.091 |        0.284
       0.173 |        0.087 |        0.260
       0.068 |        0.084 |        0.152
       0.116 |        0.078 |        0.194
       0.679 |        0.605 |        1.284
       0.072 |        0.091 |        0.163
       0.132 |        0.115 |        0.247
       0.072 |        0.152 |        0.223
       0.040 |        0.134 |        0.174
       0.073 |        0.082 |        0.155
       0.072 |        0.091 |        0.163
       0.208 |        0.086 |        0.294
       0.070 |        0.084 |        0.154
       0.077 |        0.124 |        0.201
       0.072 |        0.075 |        0.146
       0.070 |        0.095 |        0.165
       0.072 |        0.150 |        0.222
       0.078 |        0.118 |        0.196
       0.073 |        0.087 |        0.159
       0.069 |        0.092 |        0.161
       0.119 |        0.078 |        0.197
       0.204 |        0.635 |        0.839
       0.073 |        0.086 |        0.159
       0.104 |        0.110 |        0.214
       0.075 |        0.084 |        0.159
       0.075 |        0.088 |        0.163
       0.070 |        0.092 |        0.163
       0.131 |        0.090 |        0.221
       0.082 |        0.130 |        0.212
       0.072 |        0.077 |        0.149
       0.072 |        0.099 |        0.171
       0.046 |        0.130 |        0.177
       0.074 |        0.086 |        0.160
       0.081 |        0.152 |        0.233
       0.072 |        0.087 |        0.159
       0.073 |        0.127 |        0.199
       0.117 |        0.108 |        0.225
       0.077 |        0.088 |        0.166
       0.071 |        0.097 |        0.168
       0.071 |        0.097 |        0.168
       0.117 |        0.094 |        0.211
       0.081 |        0.097 |        0.178
       0.075 |        0.148 |        0.223
       0.117 |        0.091 |        0.209
       0.072 |        0.085 |        0.157
       0.133 |        0.089 |        0.222
       0.193 |        0.128 |        0.320
       0.071 |        0.098 |        0.169
       0.069 |        0.114 |        0.183
       0.071 |        0.081 |        0.152
       0.119 |        0.594 |        0.713
       0.071 |        0.105 |        0.176
       0.072 |        0.079 |        0.151
       0.070 |        0.083 |        0.154
       0.072 |        0.083 |        0.155
       0.071 |        0.088 |        0.158
       0.071 |        0.129 |        0.200
       0.124 |        0.141 |        0.265
       0.127 |        0.094 |        0.222
       0.073 |        0.515 |        0.588
       0.079 |        0.125 |        0.204
       0.076 |        0.137 |        0.213
       0.071 |        0.139 |        0.210
       0.071 |        0.089 |        0.160
       0.124 |        0.088 |        0.212
       0.073 |        0.107 |        0.180
       0.048 |        0.087 |        0.135
