  QueueTimes | ServiceTimes | SojournTimes
       0.086 |        0.128 |        0.215
       0.118 |        0.068 |        0.186
       0.060 |        0.073 |        0.133
       0.074 |        0.068 |        0.142
       0.155 |        0.057 |        0.212
       0.055 |        0.139 |        0.194
       0.071 |        0.072 |        0.144
       0.068 |        0.067 |        0.136
       0.081 |        0.115 |        0.196
       0.254 |        0.078 |        0.333
       0.244 |        0.066 |        0.310
       0.291 |        0.063 |        0.354
       0.074 |        0.062 |        0.136
       0.144 |        0.055 |        0.200
       0.083 |        0.329 |        0.412
       0.024 |        0.093 |        0.117
       0.120 |        0.184 |        0.304
       0.073 |        0.092 |        0.166
       0.194 |        0.069 |        0.263
       0.071 |        0.071 |        0.142
       0.007 |        0.084 |        0.091
       0.123 |        0.078 |        0.201
       0.038 |        0.085 |        0.123
       0.070 |        0.085 |        0.155
       0.069 |        0.070 |        0.139
       0.069 |        0.070 |        0.139
       0.004 |        0.063 |        0.068
       0.083 |        0.080 |        0.164
       0.079 |        0.069 |        0.149
       0.098 |        0.063 |        0.161
       0.065 |        0.095 |        0.160
       0.140 |        0.084 |        0.223
       0.086 |        0.110 |        0.196
       0.071 |        0.068 |        0.138
       0.072 |        0.082 |        0.154
       0.070 |        0.075 |        0.146
       0.086 |        0.150 |        0.236
       0.067 |        0.077 |        0.144
       0.068 |        0.083 |        0.151
       0.069 |        0.063 |        0.132
       0.068 |        0.073 |        0.142
       0.150 |        0.064 |        0.214
       0.093 |        0.062 |        0.155
       0.094 |        0.086 |        0.180
       0.069 |        0.061 |        0.130
       0.068 |        0.089 |        0.157
       0.110 |        0.079 |        0.189
       0.221 |        0.059 |        0.280
       0.070 |        0.084 |        0.154
       0.101 |        0.065 |        0.166
       0.207 |        0.083 |        0.290
       0.093 |        0.181 |        0.274
       0.185 |        0.061 |        0.246
       0.084 |        0.060 |        0.145
       0.129 |        0.056 |        0.185
       0.155 |        0.055 |        0.210
       0.071 |        0.074 |        0.145
       0.092 |        0.086 |        0.178
       0.122 |        0.076 |        0.199
       0.086 |        0.066 |        0.152
       0.092 |        0.097 |        0.189
       0.137 |        0.057 |        0.194
       0.214 |        0.060 |        0.274
       0.070 |        0.060 |        0.131
       0.154 |        0.087 |        0.242
       0.070 |        0.081 |        0.151
       0.061 |        0.056 |        0.118
       0.069 |        0.072 |        0.141
       0.069 |        0.062 |        0.131
       0.068 |        0.060 |        0.127
       0.068 |        0.063 |        0.131
       0.069 |        0.063 |        0.132
       0.067 |        0.176 |        0.244
       0.070 |        0.079 |        0.149
       0.088 |        0.104 |        0.193
       0.126 |        0.065 |        0.191
       0.107 |        0.097 |        0.204
       0.209 |        0.074 |        0.283
       0.277 |        0.178 |        0.455
       0.324 |        0.062 |        0.386
       0.390 |        0.059 |        0.449
       0.498 |        0.086 |        0.584
       0.073 |        0.076 |        0.149
       0.136 |        0.081 |        0.216
       0.136 |        0.085 |        0.221
       0.027 |        0.068 |        0.095
       0.083 |        0.121 |        0.204
       0.180 |        0.072 |        0.252
       0.074 |        0.067 |        0.141
       0.088 |        0.083 |        0.170
       0.078 |        0.071 |        0.149
       0.129 |        0.060 |        0.188
       0.071 |        1.513 |        1.584
       0.994 |        0.057 |        1.051
       0.917 |        0.055 |        0.972
       0.264 |        0.059 |        0.322
       0.072 |        0.072 |        0.144
       0.170 |        0.068 |        0.238
       0.112 |        0.074 |        0.187
       0.144 |        0.066 |        0.211
       0.093 |        0.076 |        0.169
       0.014 |        0.059 |        0.073
       0.069 |        0.172 |        0.241
       0.097 |        0.088 |        0.186
       0.113 |        0.073 |        0.186
       0.093 |        0.066 |        0.159
       0.092 |        0.063 |        0.155
       0.170 |        0.073 |        0.243
       0.095 |        0.089 |        0.184
       0.094 |        0.068 |        0.162
       0.190 |        0.090 |        0.280
       0.095 |        0.065 |        0.160
       0.149 |        0.056 |        0.205
       0.211 |        0.078 |        0.289
       0.092 |        0.079 |        0.171
       0.004 |        0.057 |        0.061
       0.010 |        0.057 |        0.067
       0.094 |        0.071 |        0.165
       0.091 |        0.085 |        0.176
       0.092 |        0.088 |        0.180
       0.086 |        0.058 |        0.145
       0.111 |        0.075 |        0.186
       0.094 |        0.065 |        0.158
       0.186 |        0.067 |        0.252
       0.283 |        0.079 |        0.362
       0.052 |        0.071 |        0.122
       0.105 |        0.159 |        0.263
       0.095 |        0.084 |        0.179
       0.057 |        0.073 |        0.130
       0.092 |        0.084 |        0.176
       0.094 |        0.158 |        0.252
       0.165 |        0.069 |        0.234
       0.185 |        0.062 |        0.247
       0.092 |        0.067 |        0.159
       0.175 |        0.057 |        0.232
       0.136 |        0.079 |        0.215
       0.070 |        0.064 |        0.133
       0.143 |        0.070 |        0.213
       0.034 |        0.059 |        0.093
       0.095 |        0.063 |        0.158
       0.067 |        0.071 |        0.139
       0.093 |        0.066 |        0.159
       0.122 |        0.058 |        0.180
       0.112 |        0.081 |        0.193
       0.177 |        0.058 |        0.235
       0.096 |        0.062 |        0.158
       0.056 |        0.075 |        0.131
       0.169 |        0.058 |        0.226
       0.007 |        0.053 |        0.060
       0.094 |        0.064 |        0.158
       0.093 |        0.065 |        0.158
       0.075 |        0.062 |        0.137
       0.094 |        0.065 |        0.159
       0.046 |        0.156 |        0.202
       0.092 |        0.077 |        0.169
       0.071 |        0.070 |        0.141
       0.094 |        0.092 |        0.186
       0.205 |        0.066 |        0.272
       0.070 |        0.061 |        0.131
       0.068 |        0.062 |        0.130
       0.069 |        0.059 |        0.128
       0.068 |        0.063 |        0.131
       0.093 |        0.064 |        0.156
       0.099 |        0.091 |        0.191
       0.095 |        0.082 |        0.177
       0.023 |        0.077 |        0.100
       0.162 |        0.072 |        0.233
       0.150 |        0.074 |        0.224
       0.085 |        0.072 |        0.157
       0.004 |        0.080 |        0.084
       0.105 |        0.082 |        0.187
       0.092 |        0.072 |        0.165
       0.095 |        0.066 |        0.161
       0.018 |        0.055 |        0.073
       0.092 |        0.062 |        0.154
       0.096 |        0.063 |        0.158
       0.196 |        0.071 |        0.267
       0.288 |        0.082 |        0.370
       0.385 |        0.060 |        0.446
       0.093 |        0.078 |        0.171
       0.068 |        0.065 |        0.134
       0.149 |        0.082 |        0.231
       0.152 |        0.063 |        0.215
       0.109 |        0.058 |        0.167
       0.093 |        0.064 |        0.157
       0.158 |        0.080 |        0.238
       0.077 |        0.071 |        0.149
       0.196 |        0.070 |        0.266
       0.153 |        0.072 |        0.225
       0.075 |        0.062 |        0.138
       0.101 |        0.067 |        0.168
       0.068 |        0.060 |        0.129
       0.096 |        0.063 |        0.158
       0.093 |        0.065 |        0.158
       0.208 |        0.082 |        0.289
       0.070 |        0.079 |        0.149
       0.068 |        0.082 |        0.150
       0.094 |        0.062 |        0.156
       0.076 |        0.062 |        0.138
       0.069 |        0.060 |        0.129
       0.118 |        0.066 |        0.184
       0.102 |        0.062 |        0.165
       0.095 |        0.073 |        0.167
       0.092 |        0.076 |        0.168
       0.091 |        0.078 |        0.169
       0.154 |        0.071 |        0.225
       0.164 |        0.059 |        0.223
       0.097 |        0.071 |        0.168
       0.096 |        0.088 |        0.183
       0.227 |        0.162 |        0.389
       0.261 |        0.078 |        0.338
       0.256 |        0.055 |        0.311
       0.331 |        0.082 |        0.413
       0.094 |        0.069 |        0.162
       0.094 |        0.062 |        0.156
       0.035 |        0.058 |        0.092
       0.068 |        0.075 |        0.143
       0.094 |        0.068 |        0.162
       0.099 |        0.064 |        0.163
       0.135 |        0.058 |        0.193
       0.028 |        0.056 |        0.084
       0.166 |        0.060 |        0.226
       0.050 |        0.057 |        0.107
       0.098 |        0.064 |        0.162
       0.094 |        0.064 |        0.157
       0.031 |        0.060 |        0.091
       0.068 |        0.158 |        0.227
       0.152 |        0.072 |        0.224
       0.092 |        0.085 |        0.177
       0.068 |        0.063 |        0.131
       0.084 |        0.054 |        0.139
       0.094 |        0.083 |        0.177
       0.144 |        0.063 |        0.207
       0.096 |        0.064 |        0.160
       0.092 |        0.065 |        0.157
       0.097 |        0.078 |        0.175
       0.093 |        0.084 |        0.177
       0.094 |        0.074 |        0.168
       0.149 |        0.073 |        0.223
       0.094 |        0.088 |        0.182
       0.092 |        0.081 |        0.174
       0.106 |        0.062 |        0.168
       0.124 |        0.057 |        0.181
       0.073 |        0.063 |        0.136
       0.068 |        0.060 |        0.128
       0.171 |        0.059 |        0.231
       0.199 |        0.077 |        0.275
       0.069 |        0.061 |        0.130
       0.100 |        0.063 |        0.163
       0.068 |        0.072 |        0.140
       0.068 |        0.062 |        0.130
       0.100 |        0.064 |        0.164
       0.037 |        0.055 |        0.092
       0.155 |        0.061 |        0.216
       0.070 |        0.069 |        0.139
       0.097 |        0.062 |        0.159
       0.093 |        0.083 |        0.176
       0.095 |        0.165 |        0.260
       0.092 |        0.074 |        0.166
       0.051 |        0.056 |        0.107
       0.092 |        0.072 |        0.164
       0.089 |        0.072 |        0.160
       0.074 |        0.077 |        0.151
       0.076 |        0.073 |        0.149
       0.068 |        0.065 |        0.133
       0.131 |        0.063 |        0.194
       0.069 |        0.062 |        0.131
       0.100 |        0.172 |        0.271
       0.073 |        0.087 |        0.160
       0.092 |        0.063 |        0.154
       0.135 |        0.083 |        0.218
       0.050 |        0.074 |        0.125
       0.093 |        0.083 |        0.175
       0.091 |        0.072 |        0.163
       0.105 |        0.062 |        0.167
       0.068 |        0.063 |        0.131
       0.097 |        0.090 |        0.187
       0.039 |        0.060 |        0.099
       0.096 |        0.086 |        0.182
       0.069 |        0.081 |        0.149
       0.102 |        0.077 |        0.179
       0.095 |        0.061 |        0.155
       0.143 |        0.075 |        0.218
       0.066 |        0.079 |        0.145
       0.069 |        0.074 |        0.144
       0.081 |        0.063 |        0.145
       0.108 |        0.062 |        0.170
       0.143 |        0.056 |        0.198
       0.095 |        0.062 |        0.157
       0.068 |        0.062 |        0.130
       0.094 |        0.064 |        0.157
       0.092 |        0.063 |        0.155
       0.094 |        0.069 |        0.163
       0.098 |        0.077 |        0.175
       0.072 |        0.067 |        0.139
       0.094 |        0.059 |        0.153
       0.049 |        0.074 |        0.123
       0.069 |        0.090 |        0.159
       0.003 |        0.058 |        0.061
       0.110 |        0.062 |        0.172
       0.157 |        0.161 |        0.318
       0.092 |        0.076 |        0.168
       0.098 |        0.072 |        0.171
       0.093 |        0.062 |        0.155
       0.094 |        0.064 |        0.158
       0.168 |        0.129 |        0.298
       0.144 |        0.079 |        0.223
       0.242 |        0.075 |        0.318
       0.087 |        0.158 |        0.245
       0.069 |        0.071 |        0.141
       0.052 |        0.056 |        0.108
       0.092 |        0.067 |        0.160
       0.074 |        0.080 |        0.154
       0.102 |        0.056 |        0.157
       0.071 |        0.084 |        0.155
       0.165 |        0.063 |        0.228
       0.109 |        0.062 |        0.172
       0.069 |        0.071 |        0.141
       0.080 |        0.103 |        0.183
       0.252 |        0.075 |        0.327
       0.041 |        0.056 |        0.097
       0.088 |        0.104 |        0.192
       0.072 |        0.063 |        0.135
       0.180 |        0.058 |        0.238
       0.070 |        0.089 |        0.160
       0.075 |        0.083 |        0.158
       0.070 |        0.078 |        0.148
       0.070 |        0.065 |        0.134
       0.167 |        0.076 |        0.243
       0.070 |        0.064 |        0.134
       0.114 |        0.074 |        0.188
       0.069 |        0.074 |        0.142
       0.069 |        0.173 |        0.242
       0.069 |        0.065 |        0.135
       0.068 |        0.064 |        0.132
       0.027 |        0.085 |        0.112
       0.095 |        0.058 |        0.152
       0.070 |        0.061 |        0.131
       0.068 |        0.073 |        0.142
       0.028 |        0.084 |        0.112
       0.068 |        0.072 |        0.140
       0.093 |        0.062 |        0.155
       0.084 |        0.151 |        0.235
       0.245 |        0.058 |        0.304
       0.209 |        0.071 |        0.280
       0.195 |        0.059 |        0.253
       0.095 |        0.062 |        0.156
       0.095 |        0.083 |        0.178
       0.131 |        0.068 |        0.199
       0.109 |        0.063 |        0.172
       0.117 |        0.058 |        0.176
       0.213 |        0.061 |        0.274
       0.095 |        0.077 |        0.172
       0.092 |        0.065 |        0.157
       0.069 |        0.082 |        0.151
       0.069 |        0.065 |        0.133
       0.094 |        0.063 |        0.158
       0.142 |        0.059 |        0.201
       0.068 |        0.062 |        0.131
       0.068 |        0.062 |        0.131
       0.119 |        0.075 |        0.194
       0.026 |        0.058 |        0.084
       0.161 |        0.062 |        0.223
       0.093 |        0.078 |        0.171
       0.101 |        0.075 |        0.176
       0.068 |        0.064 |        0.131
       0.095 |        0.154 |        0.249
       0.009 |        0.059 |        0.067
       0.100 |        0.062 |        0.162
       0.093 |        0.074 |        0.167
       0.094 |        0.063 |        0.157
       0.185 |        0.057 |        0.242
       0.152 |        0.074 |        0.225
       0.008 |        0.055 |        0.063
       0.068 |        0.064 |        0.132
       0.102 |        0.064 |        0.166
       0.120 |        0.069 |        0.189
       0.101 |        0.062 |        0.163
       0.139 |        0.061 |        0.200
       0.138 |        0.143 |        0.281
       0.102 |        0.082 |        0.185
       0.089 |        0.098 |        0.187
       0.195 |        0.079 |        0.274
       0.265 |        0.062 |        0.327
       0.072 |        0.064 |        0.136
       0.089 |        0.060 |        0.150
       0.125 |        0.055 |        0.180
       0.214 |        0.058 |        0.272
       0.295 |        0.055 |        0.350
       0.365 |        0.054 |        0.420
       0.388 |        0.056 |        0.444
       0.069 |        0.058 |        0.127
       0.079 |        0.053 |        0.132
       0.073 |        0.154 |        0.227
       0.096 |        0.066 |        0.162
       0.109 |        0.140 |        0.248
       0.106 |        0.073 |        0.179
       0.096 |        0.082 |        0.178
       0.069 |        0.090 |        0.159
       0.069 |        0.061 |        0.130
       0.068 |        0.072 |        0.141
       0.089 |        0.060 |        0.150
       0.069 |        0.063 |        0.132
       0.146 |        0.063 |        0.209
       0.097 |        0.064 |        0.161
       0.096 |        0.061 |        0.157
       0.098 |        0.065 |        0.163
       0.161 |        0.081 |        0.242
       0.092 |        0.079 |        0.172
       0.134 |        0.141 |        0.275
       0.094 |        0.065 |        0.159
       0.093 |        0.064 |        0.157
       0.068 |        0.083 |        0.151
       0.100 |        0.063 |        0.163
       0.068 |        0.061 |        0.129
       0.068 |        0.064 |        0.132
       0.096 |        0.063 |        0.159
       0.091 |        0.086 |        0.177
       0.068 |        0.061 |        0.129
       0.092 |        0.070 |        0.162
       0.093 |        0.082 |        0.175
       0.087 |        0.062 |        0.149
       0.093 |        0.070 |        0.163
       0.178 |        0.066 |        0.243
       0.090 |        0.058 |        0.147
       0.091 |        0.062 |        0.153
       0.115 |        0.055 |        0.170
       0.141 |        0.054 |        0.195
       0.002 |        0.056 |        0.058
       0.093 |        0.083 |        0.176
       0.072 |        0.139 |        0.211
       0.207 |        0.118 |        0.325
       0.097 |        0.063 |        0.159
       0.032 |        0.066 |        0.098
       0.119 |        0.057 |        0.177
       0.113 |        0.085 |        0.198
       0.094 |        0.064 |        0.158
       0.198 |        0.057 |        0.254
       0.020 |        0.084 |        0.104
       0.105 |        0.075 |        0.179
       0.095 |        0.082 |        0.178
       0.095 |        0.066 |        0.161
       0.068 |        0.071 |        0.139
       0.071 |        0.063 |        0.134
       0.110 |        0.080 |        0.190
       0.093 |        0.064 |        0.156
       0.094 |        0.068 |        0.162
       0.014 |        0.055 |        0.070
       0.068 |        0.090 |        0.158
       0.096 |        0.069 |        0.166
       0.096 |        0.135 |        0.231
       0.092 |        0.075 |        0.167
       0.216 |        0.059 |        0.275
       0.085 |        0.096 |        0.181
       0.031 |        0.074 |        0.105
       0.034 |        0.066 |        0.101
       0.099 |        0.079 |        0.179
       0.093 |        0.063 |        0.156
       0.007 |        0.058 |        0.066
       0.069 |        0.063 |        0.133
       0.067 |        0.063 |        0.130
       0.094 |        0.066 |        0.160
       0.069 |        0.063 |        0.132
       0.120 |        0.074 |        0.194
       0.086 |        0.076 |        0.162
       0.093 |        0.065 |        0.158
       0.058 |        0.057 |        0.115
       0.119 |        0.081 |        0.201
       0.190 |        0.057 |        0.246
       0.095 |        0.064 |        0.159
       0.030 |        0.058 |        0.088
       0.049 |        0.054 |        0.103
       0.070 |        0.085 |        0.154
       0.023 |        0.059 |        0.082
       0.072 |        0.083 |        0.155
       0.071 |        0.084 |        0.155
       0.071 |        0.068 |        0.140
       0.073 |        0.064 |        0.137
       0.090 |        0.062 |        0.152
       0.122 |        0.058 |        0.180
       0.156 |        0.078 |        0.234
       0.136 |        0.068 |        0.205
       0.070 |        0.087 |        0.157
       0.069 |        0.074 |        0.143
       0.192 |        0.073 |        0.266
       0.069 |        0.076 |        0.144
       0.068 |        0.085 |        0.153
       0.156 |        0.065 |        0.222
       0.069 |        0.072 |        0.141
       0.025 |        0.059 |        0.084
       0.069 |        0.069 |        0.138
       0.095 |        0.079 |        0.175
       0.161 |        0.064 |        0.225
       0.068 |        0.062 |        0.131
       0.070 |        0.086 |        0.156
       0.070 |        0.069 |        0.138
       0.071 |        0.064 |        0.135
       0.116 |        0.071 |        0.187
       0.068 |        0.136 |        0.204
       0.239 |        0.061 |        0.300
       0.145 |        0.070 |        0.215
       0.011 |        0.059 |        0.070
       0.114 |        0.069 |        0.183
       0.069 |        0.064 |        0.133
       0.069 |        0.062 |        0.131
       0.094 |        0.066 |        0.159
       0.200 |        0.082 |        0.283
       0.089 |        0.065 |        0.154
       0.171 |        0.060 |        0.231
       0.069 |        0.078 |        0.147
       0.082 |        0.099 |        0.181
       0.070 |        0.084 |        0.155
       0.069 |        0.066 |        0.135
       0.069 |        0.069 |        0.138
       0.102 |        0.058 |        0.160
       0.069 |        0.062 |        0.131
       0.170 |        0.055 |        0.225
       0.039 |        0.062 |        0.101
       0.067 |        0.060 |        0.127
       0.072 |        0.077 |        0.148
       0.070 |        0.073 |        0.143
       0.188 |        0.058 |        0.246
       0.068 |        0.068 |        0.136
       0.019 |        0.065 |        0.084
       0.074 |        0.068 |        0.142
       0.040 |        0.055 |        0.095
       0.076 |        0.054 |        0.130
       0.067 |        0.073 |        0.140
       0.079 |        0.063 |        0.142
       0.068 |        0.068 |        0.137
       0.071 |        0.065 |        0.136
       0.123 |        0.076 |        0.199
       0.086 |        0.061 |        0.147
       0.182 |        0.082 |        0.264
       0.069 |        0.142 |        0.211
       0.191 |        0.082 |        0.273
       0.237 |        0.073 |        0.310
       0.069 |        0.063 |        0.131
       0.068 |        0.065 |        0.133
       0.069 |        0.065 |        0.134
       0.122 |        0.069 |        0.191
       0.216 |        0.076 |        0.292
       0.068 |        0.063 |        0.131
       0.081 |        0.096 |        0.178
       0.169 |        0.079 |        0.248
       0.072 |        0.067 |        0.139
       0.069 |        0.073 |        0.142
       0.068 |        0.086 |        0.154
       0.068 |        0.073 |        0.141
       0.069 |        0.065 |        0.134
       0.069 |        0.061 |        0.129
       0.067 |        0.063 |        0.130
       0.090 |        0.075 |        0.164
       0.109 |        0.059 |        0.168
       0.177 |        0.115 |        0.292
       0.090 |        0.078 |        0.168
       0.094 |        0.063 |        0.156
       0.091 |        0.076 |        0.167
       0.147 |        0.071 |        0.218
       0.017 |        0.081 |        0.098
       0.111 |        0.103 |        0.214
       0.273 |        0.081 |        0.355
       0.331 |        0.071 |        0.402
       0.414 |        0.165 |        0.579
       0.437 |        0.063 |        0.500
       0.131 |        0.061 |        0.192
       0.073 |        0.067 |        0.140
       0.036 |        0.061 |        0.097
       0.069 |        0.069 |        0.137
       0.078 |        0.085 |        0.164
       0.061 |        0.072 |        0.133
       0.063 |        0.073 |        0.136
       0.070 |        0.072 |        0.142
       0.068 |        0.068 |        0.136
       0.068 |        0.068 |        0.136
       0.093 |        0.071 |        0.164
       0.097 |        0.072 |        0.169
       0.096 |        0.084 |        0.180
       0.096 |        0.105 |        0.201
       0.076 |        0.071 |        0.147
       0.161 |        0.062 |        0.222
       0.125 |        0.070 |        0.195
       0.186 |        0.060 |        0.246
       0.096 |        0.088 |        0.184
       0.084 |        0.063 |        0.147
       0.069 |        0.067 |        0.136
       0.077 |        0.077 |        0.154
       0.071 |        0.070 |        0.140
       0.065 |        0.083 |        0.148
       0.071 |        0.070 |        0.142
       0.196 |        0.072 |        0.268
       0.019 |        0.090 |        0.109
       0.085 |        0.208 |        0.293
       0.150 |        0.080 |        0.230
       0.070 |        0.067 |        0.137
       0.089 |        0.070 |        0.159
       0.026 |        0.074 |        0.100
       0.112 |        0.063 |        0.174
       0.070 |        0.086 |        0.156
       0.068 |        0.085 |        0.154
       0.092 |        0.092 |        0.184
       0.092 |        0.071 |        0.163
       0.102 |        0.165 |        0.267
       0.102 |        0.083 |        0.185
       0.093 |        0.091 |        0.184
       0.072 |        0.147 |        0.219
       0.040 |        0.066 |        0.106
       0.095 |        0.069 |        0.164
       0.095 |        0.093 |        0.188
       0.095 |        0.175 |        0.270
       0.097 |        0.071 |        0.168
       0.095 |        0.151 |        0.246
       0.147 |        0.085 |        0.231
       0.186 |        0.062 |        0.248
       0.296 |        0.070 |        0.366
       0.073 |        0.077 |        0.149
       0.096 |        0.071 |        0.166
       0.098 |        0.076 |        0.174
       0.021 |        0.073 |        0.095
       0.097 |        0.071 |        0.168
       0.068 |        0.076 |        0.145
       0.093 |        0.079 |        0.172
       0.068 |        0.078 |        0.146
       0.101 |        0.075 |        0.176
       0.068 |        0.083 |        0.150
       0.167 |        0.086 |        0.253
       0.094 |        0.070 |        0.165
       0.163 |        0.152 |        0.314
       0.341 |        0.063 |        0.405
       0.286 |        0.080 |        0.367
       0.096 |        0.177 |        0.272
       0.072 |        0.078 |        0.149
       0.168 |        0.069 |        0.237
       0.079 |        0.092 |        0.171
       0.179 |        0.065 |        0.244
       0.186 |        0.067 |        0.253
       0.214 |        0.060 |        0.273
       0.093 |        0.073 |        0.166
       0.082 |        0.077 |        0.158
       0.095 |        0.077 |        0.171
       0.187 |        0.096 |        0.283
       0.187 |        0.080 |        0.267
       0.277 |        0.075 |        0.352
       0.340 |        0.159 |        0.499
       0.319 |        0.074 |        0.393
       0.071 |        0.079 |        0.150
       0.097 |        0.069 |        0.167
       0.067 |        0.068 |        0.135
       0.093 |        0.082 |        0.175
       0.108 |        0.078 |        0.185
       0.090 |        0.076 |        0.166
       0.092 |        0.093 |        0.185
       0.069 |        0.076 |        0.145
       0.074 |        0.077 |        0.151
       0.081 |        0.068 |        0.148
       0.068 |        0.086 |        0.154
       0.071 |        0.084 |        0.155
       0.071 |        0.081 |        0.152
       0.124 |        0.090 |        0.214
       0.070 |        0.079 |        0.149
       0.183 |        0.171 |        0.355
       0.070 |        0.072 |        0.142
       0.119 |        0.076 |        0.195
       0.105 |        0.067 |        0.171
       0.164 |        0.082 |        0.246
       0.201 |        0.081 |        0.282
       0.209 |        0.063 |        0.272
       0.174 |        0.081 |        0.255
       0.241 |        0.079 |        0.320
       0.217 |        0.067 |        0.284
       0.071 |        0.082 |        0.153
       0.085 |        0.071 |        0.156
       0.072 |        0.077 |        0.149
       0.130 |        0.096 |        0.226
       0.064 |        0.067 |        0.132
       0.149 |        0.060 |        0.209
       0.071 |        0.072 |        0.142
       0.049 |        0.079 |        0.127
       0.073 |        0.061 |        0.134
       0.070 |        0.162 |        0.231
       0.054 |        0.065 |        0.119
       0.096 |        0.070 |        0.166
       0.095 |        0.174 |        0.269
       0.059 |        0.064 |        0.124
       0.138 |        0.062 |        0.200
       0.227 |        0.072 |        0.299
       0.086 |        0.122 |        0.208
       0.156 |        0.063 |        0.220
       0.070 |        0.087 |        0.157
       0.072 |        0.082 |        0.154
       0.069 |        0.068 |        0.137
       0.074 |        0.063 |        0.138
       0.040 |        0.080 |        0.120
       0.069 |        0.083 |        0.152
       0.068 |        0.065 |        0.133
       0.147 |        0.055 |        0.202
       0.068 |        0.077 |        0.145
       0.070 |        0.069 |        0.139
       0.069 |        0.061 |        0.130
       0.068 |        0.075 |        0.143
       0.116 |        0.079 |        0.194
       0.071 |        0.064 |        0.135
       0.054 |        0.100 |        0.154
       0.184 |        0.062 |        0.246
       0.283 |        0.056 |        0.340
       0.070 |        0.063 |        0.133
       0.075 |        0.090 |        0.165
       0.069 |        0.164 |        0.233
       0.070 |        0.063 |        0.133
       0.099 |        0.065 |        0.164
       0.193 |        0.071 |        0.264
       0.101 |        0.160 |        0.261
       0.151 |        0.064 |        0.215
       0.256 |        0.070 |        0.326
       0.041 |        0.057 |        0.099
       0.046 |        0.064 |        0.110
       0.065 |        0.101 |        0.166
       0.071 |        0.063 |        0.134
       0.069 |        0.062 |        0.131
       0.124 |        0.056 |        0.181
       0.074 |        0.102 |        0.176
       0.080 |        0.117 |        0.197
       0.089 |        0.105 |        0.195
       0.266 |        0.061 |        0.327
       0.376 |        0.092 |        0.468
       0.428 |        0.097 |        0.525
       0.492 |        0.085 |        0.577
       0.326 |        0.081 |        0.407
       0.074 |        0.086 |        0.159
       0.114 |        0.084 |        0.197
       0.070 |        0.066 |        0.137
       0.057 |        0.074 |        0.130
       0.066 |        0.063 |        0.128
       0.130 |        0.065 |        0.195
       0.071 |        0.067 |        0.138
       0.068 |        0.067 |        0.135
       0.068 |        0.065 |        0.133
       0.019 |        0.183 |        0.202
       0.058 |        0.156 |        0.214
       0.157 |        0.081 |        0.237
       0.068 |        0.080 |        0.148
       0.068 |        0.069 |        0.137
