  QueueTimes | ServiceTimes | SojournTimes
       0.076 |        0.165 |        0.241
       0.150 |        0.123 |        0.274
       0.074 |        0.643 |        0.717
       0.120 |        0.171 |        0.290
       0.072 |        0.091 |        0.163
       0.074 |        0.103 |        0.177
       0.072 |        0.080 |        0.151
       0.071 |        0.079 |        0.150
       0.073 |        0.088 |        0.161
       0.074 |        0.145 |        0.218
       0.070 |        0.081 |        0.152
       0.101 |        0.089 |        0.190
       0.124 |        0.087 |        0.211
       0.034 |        0.080 |        0.114
       0.174 |        0.069 |        0.243
       0.331 |        0.086 |        0.417
       0.182 |        0.095 |        0.277
       0.070 |        0.075 |        0.145
       0.118 |        0.077 |        0.195
       0.071 |        0.114 |        0.185
       0.120 |        0.083 |        0.204
       0.070 |        0.084 |        0.154
       0.071 |        0.073 |        0.144
       0.072 |        0.082 |        0.154
       0.070 |        0.089 |        0.159
       0.109 |        0.072 |        0.181
       0.070 |        0.077 |        0.147
       0.071 |        0.116 |        0.187
       0.071 |        0.093 |        0.165
       0.070 |        0.077 |        0.147
       0.070 |        0.071 |        0.141
       0.072 |        0.082 |        0.154
       0.071 |        0.091 |        0.162
       0.145 |        0.088 |        0.233
       0.112 |        0.090 |        0.202
       0.103 |        0.086 |        0.189
       0.070 |        0.110 |        0.180
       0.070 |        0.092 |        0.163
       0.083 |        0.124 |        0.207
       0.072 |        0.102 |        0.173
       0.071 |        0.076 |        0.147
       0.072 |        0.091 |        0.163
       0.073 |        0.095 |        0.168
       0.070 |        0.082 |        0.152
       0.168 |        0.089 |        0.257
       0.222 |        0.083 |        0.304
       0.071 |        0.085 |        0.156
       0.070 |        0.077 |        0.147
       0.073 |        0.176 |        0.249
       0.073 |        0.128 |        0.201
       0.071 |        0.103 |        0.174
       0.115 |        0.152 |        0.267
       0.074 |        0.099 |        0.173
       0.073 |        0.079 |        0.151
       0.070 |        0.099 |        0.169
       0.071 |        0.081 |        0.151
       0.088 |        0.101 |        0.189
       0.075 |        0.089 |        0.164
       0.072 |        0.112 |        0.185
       0.121 |        0.092 |        0.213
       0.079 |        0.095 |        0.174
       0.078 |        0.081 |        0.158
       0.135 |        0.092 |        0.227
       0.197 |        0.085 |        0.282
       0.074 |        0.125 |        0.199
       0.121 |        0.121 |        0.242
       0.118 |        0.084 |        0.203
       0.074 |        0.089 |        0.163
       0.075 |        0.084 |        0.160
       0.138 |        0.094 |        0.231
       0.069 |        0.075 |        0.143
       0.074 |        0.084 |        0.158
       0.072 |        0.089 |        0.161
       0.072 |        0.092 |        0.164
       0.072 |        0.077 |        0.149
       0.071 |        0.085 |        0.156
       0.072 |        0.101 |        0.172
       0.072 |        0.087 |        0.159
       0.072 |        0.074 |        0.146
       0.072 |        0.084 |        0.156
       0.171 |        0.079 |        0.249
       0.048 |        0.081 |        0.130
       0.230 |        0.100 |        0.330
       0.021 |        0.071 |        0.092
       0.430 |        0.098 |        0.528
       0.075 |        0.088 |        0.163
       0.072 |        0.077 |        0.149
       0.069 |        0.077 |        0.146
       0.072 |        0.098 |        0.171
       0.134 |        0.121 |        0.255
       0.157 |        0.123 |        0.280
       0.072 |        0.082 |        0.154
       0.092 |        0.098 |        0.190
       0.072 |        0.092 |        0.164
       0.073 |        0.095 |        0.168
       0.110 |        0.072 |        0.182
       0.071 |        0.096 |        0.166
       0.073 |        0.096 |        0.169
       0.114 |        0.072 |        0.186
       0.167 |        0.092 |        0.259
       0.244 |        0.115 |        0.359
       0.069 |        0.082 |        0.151
       0.070 |        0.104 |        0.174
       0.071 |        0.076 |        0.147
       0.164 |        0.564 |        0.728
       0.072 |        0.083 |        0.154
       0.072 |        0.088 |        0.161
       0.139 |        0.082 |        0.221
       0.072 |        0.083 |        0.155
       0.081 |        0.174 |        0.255
       0.075 |        0.088 |        0.163
       0.210 |        0.085 |        0.294
       0.074 |        0.082 |        0.156
       0.090 |        0.083 |        0.173
       0.141 |        0.084 |        0.224
       0.073 |        0.078 |        0.151
       0.079 |        0.444 |        0.523
       0.074 |        0.179 |        0.253
       0.071 |        0.581 |        0.652
       0.073 |        0.126 |        0.199
       0.072 |        0.082 |        0.153
       0.073 |        0.096 |        0.170
       0.073 |        0.093 |        0.166
       0.083 |        0.083 |        0.166
       0.169 |        0.094 |        0.263
       0.075 |        0.087 |        0.162
       0.076 |        0.114 |        0.190
       0.070 |        0.080 |        0.150
       0.074 |        0.086 |        0.159
       0.064 |        0.119 |        0.183
       0.109 |        0.083 |        0.193
       0.094 |        0.082 |        0.176
       0.073 |        0.086 |        0.158
       0.073 |        0.116 |        0.190
       0.067 |        0.089 |        0.156
       0.097 |        0.119 |        0.216
       0.076 |        0.089 |        0.165
       0.074 |        0.083 |        0.157
       0.129 |        0.083 |        0.212
       0.072 |        0.082 |        0.154
       0.076 |        0.101 |        0.177
       0.107 |        0.132 |        0.239
       0.034 |        0.075 |        0.109
       0.096 |        0.118 |        0.214
       0.072 |        0.129 |        0.200
       0.083 |        0.154 |        0.237
       0.071 |        0.083 |        0.153
       0.074 |        0.113 |        0.187
       0.121 |        0.086 |        0.207
       0.074 |        0.088 |        0.162
       0.070 |        0.090 |        0.160
       0.071 |        0.076 |        0.147
       0.088 |        0.088 |        0.175
       0.107 |        0.110 |        0.216
       0.094 |        0.095 |        0.189
       0.069 |        0.082 |        0.150
       0.073 |        0.120 |        0.193
       0.072 |        0.085 |        0.158
       0.073 |        0.092 |        0.165
       0.071 |        0.087 |        0.158
       0.073 |        0.100 |        0.173
       0.072 |        0.093 |        0.166
       0.070 |        0.074 |        0.144
       0.071 |        0.085 |        0.156
       0.077 |        0.093 |        0.170
       0.129 |        0.077 |        0.206
       0.101 |        0.090 |        0.191
       0.075 |        0.079 |        0.154
       0.074 |        0.082 |        0.155
       0.097 |        0.081 |        0.179
       0.070 |        0.115 |        0.185
       0.074 |        0.115 |        0.189
       0.072 |        0.578 |        0.649
       0.126 |        0.088 |        0.215
       0.071 |        0.077 |        0.148
       0.072 |        0.097 |        0.169
       0.071 |        0.107 |        0.179
       0.069 |        0.093 |        0.162
       0.069 |        0.082 |        0.151
       0.073 |        0.087 |        0.160
       0.072 |        0.106 |        0.177
       0.072 |        0.086 |        0.158
       0.069 |        0.082 |        0.151
       0.073 |        0.099 |        0.172
       0.073 |        0.080 |        0.153
       0.156 |        0.107 |        0.263
       0.173 |        0.089 |        0.262
       0.131 |        0.124 |        0.255
       0.093 |        0.087 |        0.180
       0.109 |        0.094 |        0.203
       0.074 |        0.114 |        0.188
       0.071 |        0.126 |        0.198
       0.070 |        0.080 |        0.151
       0.085 |        0.090 |        0.175
       0.070 |        0.083 |        0.154
       0.073 |        0.087 |        0.160
       0.078 |        0.094 |        0.172
       0.072 |        0.089 |        0.161
       0.072 |        0.086 |        0.158
       0.073 |        0.078 |        0.151
       0.069 |        0.090 |        0.159
       0.071 |        0.083 |        0.155
       0.070 |        0.092 |        0.162
       0.118 |        0.085 |        0.203
       0.072 |        0.091 |        0.162
       0.121 |        0.091 |        0.212
       0.122 |        0.082 |        0.204
       0.073 |        0.471 |        0.544
       0.071 |        0.118 |        0.189
       0.145 |        0.081 |        0.225
       0.071 |        0.085 |        0.156
       0.077 |        0.096 |        0.173
       0.075 |        0.073 |        0.149
       0.043 |        0.081 |        0.124
       0.194 |        0.159 |        0.353
       0.355 |        0.089 |        0.444
       0.077 |        0.122 |        0.198
       0.071 |        0.081 |        0.153
       0.071 |        0.081 |        0.152
       0.072 |        0.092 |        0.164
       0.072 |        0.076 |        0.148
       0.073 |        0.092 |        0.165
       0.073 |        0.087 |        0.161
       0.072 |        0.115 |        0.187
       0.076 |        0.114 |        0.190
       0.070 |        0.081 |        0.151
       0.140 |        0.115 |        0.256
       0.143 |        0.081 |        0.224
       0.072 |        0.114 |        0.186
       0.071 |        0.076 |        0.147
       0.071 |        0.078 |        0.149
       0.137 |        0.114 |        0.251
       0.074 |        0.339 |        0.413
       0.098 |        0.076 |        0.173
       0.094 |        0.078 |        0.172
       0.072 |        0.091 |        0.163
       0.074 |        0.078 |        0.152
       0.133 |        0.077 |        0.210
       0.072 |        0.081 |        0.153
       0.071 |        0.386 |        0.458
       0.122 |        0.089 |        0.211
       0.069 |        0.115 |        0.184
       0.072 |        0.079 |        0.152
       0.070 |        0.081 |        0.152
       0.077 |        0.112 |        0.189
       0.074 |        0.402 |        0.476
       0.130 |        0.075 |        0.204
       0.073 |        0.081 |        0.154
       0.115 |        0.092 |        0.207
       0.071 |        0.075 |        0.147
       0.073 |        0.080 |        0.153
       0.072 |        0.075 |        0.148
       0.118 |        0.102 |        0.220
       0.020 |        0.073 |        0.093
       0.170 |        0.089 |        0.259
       0.196 |        0.109 |        0.305
       0.104 |        0.076 |        0.180
       0.072 |        0.089 |        0.161
       0.071 |        0.116 |        0.187
       0.071 |        0.090 |        0.161
       0.070 |        0.076 |        0.146
       0.071 |        0.087 |        0.158
       0.071 |        0.111 |        0.183
       0.071 |        0.077 |        0.149
       0.070 |        0.080 |        0.150
       0.072 |        0.080 |        0.152
       0.076 |        0.079 |        0.154
       0.074 |        0.094 |        0.167
       0.075 |        0.071 |        0.146
       0.073 |        0.074 |        0.146
       0.114 |        0.089 |        0.203
       0.071 |        0.108 |        0.180
       0.071 |        0.087 |        0.158
       0.072 |        0.083 |        0.154
       0.070 |        0.076 |        0.146
       0.071 |        0.072 |        0.143
       0.072 |        0.080 |        0.152
       0.073 |        0.083 |        0.156
       0.072 |        0.081 |        0.154
       0.070 |        0.067 |        0.137
       0.072 |        0.077 |        0.149
       0.071 |        0.090 |        0.161
       0.127 |        0.111 |        0.238
       0.071 |        0.076 |        0.148
       0.072 |        0.077 |        0.149
       0.091 |        0.135 |        0.225
       0.147 |        0.117 |        0.264
       0.219 |        0.106 |        0.326
       0.072 |        0.083 |        0.155
       0.072 |        0.110 |        0.182
       0.087 |        0.118 |        0.205
       0.070 |        0.071 |        0.141
       0.071 |        0.083 |        0.155
       0.083 |        0.134 |        0.217
       0.077 |        0.082 |        0.159
       0.073 |        0.079 |        0.153
       0.113 |        0.087 |        0.199
       0.077 |        0.086 |        0.163
       0.125 |        0.127 |        0.252
       0.197 |        0.082 |        0.280
       0.085 |        0.131 |        0.217
       0.073 |        0.096 |        0.169
       0.139 |        0.091 |        0.230
       0.075 |        0.084 |        0.159
       0.071 |        0.108 |        0.179
       0.081 |        0.133 |        0.214
       0.070 |        0.079 |        0.149
       0.072 |        0.078 |        0.151
       0.077 |        0.125 |        0.202
       0.077 |        0.116 |        0.193
       0.128 |        0.089 |        0.217
       0.026 |        0.075 |        0.101
       0.248 |        0.087 |        0.334
       0.149 |        0.073 |        0.222
       0.354 |        0.525 |        0.879
       0.072 |        0.078 |        0.150
       0.071 |        0.086 |        0.158
       0.072 |        0.080 |        0.152
       0.074 |        0.094 |        0.168
       0.070 |        0.074 |        0.144
       0.071 |        0.108 |        0.178
       0.070 |        0.070 |        0.140
       0.124 |        0.080 |        0.204
       0.071 |        0.121 |        0.192
       0.072 |        0.077 |        0.149
       0.076 |        0.089 |        0.166
       0.073 |        0.083 |        0.156
       0.070 |        0.084 |        0.154
       0.073 |        0.081 |        0.154
       0.071 |        0.078 |        0.149
       0.072 |        0.077 |        0.149
       0.052 |        0.079 |        0.131
       0.072 |        0.079 |        0.151
       0.072 |        0.114 |        0.185
       0.101 |        0.096 |        0.198
       0.071 |        0.075 |        0.146
       0.072 |        0.072 |        0.145
       0.071 |        0.083 |        0.154
       0.072 |        0.083 |        0.155
       0.074 |        0.076 |        0.150
       0.072 |        0.113 |        0.186
       0.073 |        0.079 |        0.152
       0.073 |        0.077 |        0.150
       0.095 |        0.081 |        0.175
       0.072 |        0.112 |        0.183
       0.070 |        0.076 |        0.146
       0.072 |        0.078 |        0.151
       0.073 |        0.098 |        0.171
       0.071 |        0.081 |        0.152
       0.158 |        0.087 |        0.245
       0.108 |        0.122 |        0.230
       0.091 |        0.559 |        0.650
       0.147 |        0.105 |        0.251
       0.105 |        0.128 |        0.232
       0.078 |        0.094 |        0.171
       0.082 |        0.159 |        0.241
       0.169 |        0.094 |        0.263
       0.250 |        0.121 |        0.371
       0.074 |        0.085 |        0.159
       0.073 |        0.083 |        0.156
       0.109 |        0.079 |        0.188
       0.078 |        0.119 |        0.197
       0.074 |        0.080 |        0.155
       0.075 |        0.077 |        0.152
       0.075 |        0.096 |        0.172
       0.074 |        0.073 |        0.147
       0.076 |        0.085 |        0.161
       0.074 |        0.091 |        0.165
       0.072 |        0.128 |        0.201
       0.108 |        0.091 |        0.199
       0.137 |        0.082 |        0.220
       0.182 |        0.100 |        0.281
       0.121 |        0.080 |        0.201
       0.221 |        0.126 |        0.347
       0.420 |        0.083 |        0.503
       0.074 |        0.166 |        0.240
       0.071 |        0.082 |        0.154
       0.087 |        0.112 |        0.199
       0.073 |        0.076 |        0.149
       0.074 |        0.095 |        0.169
       0.073 |        0.079 |        0.151
       0.071 |        0.085 |        0.156
       0.096 |        0.086 |        0.182
       0.090 |        0.087 |        0.177
       0.075 |        0.088 |        0.162
       0.070 |        0.120 |        0.190
       0.104 |        0.114 |        0.218
       0.128 |        0.087 |        0.215
       0.071 |        0.073 |        0.144
       0.069 |        0.087 |        0.156
       0.074 |        0.107 |        0.181
       0.075 |        0.103 |        0.178
       0.074 |        0.080 |        0.154
       0.071 |        0.083 |        0.153
       0.117 |        0.085 |        0.201
       0.079 |        0.136 |        0.214
       0.072 |        0.080 |        0.152
       0.071 |        0.080 |        0.151
       0.077 |        0.110 |        0.187
       0.075 |        0.089 |        0.164
       0.126 |        0.075 |        0.200
       0.074 |        0.113 |        0.186
       0.071 |        0.591 |        0.662
       0.106 |        0.095 |        0.201
       0.072 |        0.631 |        0.703
       0.074 |        0.077 |        0.152
       0.074 |        0.136 |        0.211
       0.073 |        0.129 |        0.202
       0.074 |        0.094 |        0.168
       0.122 |        0.091 |        0.213
       0.072 |        0.089 |        0.161
       0.107 |        0.088 |        0.195
       0.070 |        0.074 |        0.144
       0.070 |        0.080 |        0.151
       0.080 |        0.124 |        0.204
       0.157 |        0.141 |        0.298
       0.043 |        0.104 |        0.146
       0.077 |        0.085 |        0.162
       0.081 |        0.157 |        0.238
       0.075 |        0.135 |        0.210
       0.072 |        0.079 |        0.151
       0.073 |        0.087 |        0.160
       0.074 |        0.089 |        0.163
       0.088 |        0.103 |        0.191
       0.082 |        0.117 |        0.199
       0.156 |        0.076 |        0.232
       0.078 |        0.097 |        0.176
       0.077 |        0.095 |        0.172
       0.073 |        0.153 |        0.226
       0.074 |        0.094 |        0.168
       0.125 |        0.086 |        0.212
       0.083 |        0.136 |        0.219
       0.071 |        0.086 |        0.158
       0.073 |        0.078 |        0.150
       0.071 |        0.111 |        0.182
       0.076 |        0.088 |        0.164
       0.076 |        0.121 |        0.197
       0.071 |        0.082 |        0.153
       0.029 |        0.077 |        0.106
       0.078 |        0.095 |        0.173
       0.082 |        0.124 |        0.206
       0.075 |        0.076 |        0.152
       0.077 |        0.094 |        0.171
       0.077 |        0.108 |        0.185
       0.072 |        0.082 |        0.154
       0.023 |        0.112 |        0.135
       0.211 |        0.087 |        0.298
       0.086 |        0.070 |        0.157
       0.139 |        0.126 |        0.265
       0.075 |        0.079 |        0.154
       0.070 |        0.117 |        0.186
       0.071 |        0.163 |        0.234
       0.072 |        0.090 |        0.162
       0.073 |        0.116 |        0.189
       0.071 |        0.082 |        0.153
       0.114 |        0.083 |        0.198
       0.073 |        0.097 |        0.170
       0.075 |        0.084 |        0.159
       0.071 |        0.077 |        0.148
       0.070 |        0.099 |        0.169
       0.076 |        0.081 |        0.158
       0.153 |        0.087 |        0.240
       0.107 |        0.092 |        0.199
       0.071 |        0.080 |        0.151
       0.071 |        0.079 |        0.150
       0.072 |        0.116 |        0.188
       0.069 |        0.088 |        0.157
       0.070 |        0.597 |        0.667
       0.103 |        0.081 |        0.183
       0.075 |        0.075 |        0.151
       0.103 |        0.072 |        0.175
       0.071 |        0.081 |        0.151
       0.076 |        0.103 |        0.179
       0.074 |        0.085 |        0.159
       0.048 |        0.121 |        0.169
       0.071 |        0.089 |        0.160
       0.072 |        0.085 |        0.156
       0.074 |        0.124 |        0.198
       0.114 |        0.118 |        0.232
       0.194 |        0.085 |        0.280
       0.071 |        0.079 |        0.150
       0.072 |        0.093 |        0.165
       0.070 |        0.087 |        0.157
       0.076 |        0.122 |        0.198
       0.081 |        0.165 |        0.246
       0.072 |        0.095 |        0.166
       0.097 |        0.081 |        0.178
       0.118 |        0.076 |        0.194
       0.102 |        0.100 |        0.202
       0.147 |        0.112 |        0.259
       0.069 |        0.084 |        0.154
       0.073 |        0.092 |        0.164
       0.188 |        0.581 |        0.769
       0.072 |        0.078 |        0.150
       0.021 |        0.084 |        0.105
       0.174 |        0.083 |        0.257
       0.073 |        0.074 |        0.146
       0.079 |        0.098 |        0.177
       0.074 |        0.078 |        0.152
       0.089 |        0.130 |        0.219
       0.081 |        0.116 |        0.197
       0.074 |        0.095 |        0.169
       0.107 |        0.120 |        0.227
       0.211 |        0.150 |        0.361
       0.069 |        0.076 |        0.145
       0.040 |        0.123 |        0.163
       0.088 |        0.558 |        0.646
       0.082 |        0.135 |        0.217
       0.071 |        0.086 |        0.157
       0.071 |        0.083 |        0.154
       0.123 |        0.087 |        0.210
       0.075 |        0.088 |        0.163
       0.071 |        0.082 |        0.153
       0.081 |        0.149 |        0.230
       0.083 |        0.126 |        0.209
       0.085 |        0.147 |        0.231
       0.078 |        0.110 |        0.188
       0.105 |        0.439 |        0.543
       0.074 |        0.097 |        0.171
       0.075 |        0.100 |        0.175
       0.077 |        0.095 |        0.172
       0.076 |        0.150 |        0.227
       0.072 |        0.093 |        0.165
       0.078 |        0.100 |        0.178
       0.070 |        0.109 |        0.179
       0.072 |        0.111 |        0.183
       0.072 |        0.095 |        0.167
       0.078 |        0.102 |        0.179
       0.071 |        0.079 |        0.150
       0.072 |        0.091 |        0.164
       0.084 |        0.082 |        0.166
       0.073 |        0.102 |        0.176
       0.072 |        0.088 |        0.160
       0.071 |        0.106 |        0.177
       0.071 |        0.128 |        0.199
       0.074 |        0.095 |        0.169
       0.071 |        0.080 |        0.150
       0.074 |        0.078 |        0.151
       0.073 |        0.077 |        0.150
       0.073 |        0.099 |        0.172
       0.070 |        0.076 |        0.146
       0.069 |        0.092 |        0.161
       0.075 |        0.079 |        0.154
       0.071 |        0.084 |        0.156
       0.070 |        0.110 |        0.180
       0.070 |        0.086 |        0.156
       0.072 |        0.091 |        0.163
       0.135 |        0.089 |        0.224
       0.115 |        0.079 |        0.194
       0.071 |        0.080 |        0.151
       0.073 |        0.110 |        0.183
       0.073 |        0.131 |        0.204
       0.070 |        0.080 |        0.150
       0.074 |        0.085 |        0.158
       0.075 |        0.089 |        0.164
       0.076 |        0.095 |        0.171
       0.072 |        0.090 |        0.162
       0.104 |        0.092 |        0.195
       0.074 |        0.088 |        0.162
       0.073 |        0.093 |        0.167
       0.117 |        0.075 |        0.193
       0.110 |        0.124 |        0.234
       0.103 |        0.119 |        0.222
       0.220 |        0.088 |        0.308
       0.092 |        0.084 |        0.175
       0.071 |        0.080 |        0.151
       0.073 |        0.122 |        0.195
       0.073 |        0.124 |        0.197
       0.076 |        0.086 |        0.162
       0.082 |        0.119 |        0.201
       0.048 |        0.122 |        0.170
       0.154 |        0.094 |        0.248
       0.158 |        0.081 |        0.239
       0.287 |        0.094 |        0.381
       0.014 |        0.071 |        0.085
       0.071 |        0.115 |        0.187
       0.136 |        0.126 |        0.261
       0.111 |        0.073 |        0.184
       0.144 |        0.073 |        0.217
       0.073 |        0.094 |        0.167
       0.144 |        0.087 |        0.232
       0.087 |        0.123 |        0.211
       0.070 |        0.073 |        0.143
       0.127 |        0.078 |        0.205
       0.070 |        0.129 |        0.199
       0.071 |        0.077 |        0.147
       0.102 |        0.075 |        0.177
       0.168 |        0.127 |        0.295
       0.115 |        0.080 |        0.195
       0.123 |        0.088 |        0.211
       0.108 |        0.118 |        0.226
       0.072 |        0.095 |        0.167
       0.097 |        0.574 |        0.671
       0.070 |        0.075 |        0.145
       0.128 |        0.084 |        0.212
       0.072 |        0.073 |        0.144
       0.071 |        0.074 |        0.144
       0.102 |        0.079 |        0.181
       0.071 |        0.083 |        0.154
       0.068 |        0.501 |        0.569
       0.070 |        0.079 |        0.150
       0.070 |        0.131 |        0.201
       0.069 |        0.114 |        0.183
       0.074 |        0.085 |        0.159
       0.072 |        0.083 |        0.155
       0.073 |        0.091 |        0.164
       0.100 |        0.086 |        0.186
       0.105 |        0.082 |        0.187
       0.067 |        0.086 |        0.154
       0.198 |        0.075 |        0.273
       0.070 |        0.077 |        0.146
       0.071 |        0.074 |        0.145
       0.072 |        0.119 |        0.191
       0.149 |        0.113 |        0.262
       0.231 |        0.076 |        0.307
       0.226 |        0.078 |        0.303
       0.073 |        0.084 |        0.156
       0.070 |        0.109 |        0.179
       0.069 |        0.073 |        0.142
       0.084 |        0.127 |        0.210
       0.128 |        0.084 |        0.211
       0.074 |        0.082 |        0.156
       0.071 |        0.082 |        0.153
       0.074 |        0.092 |        0.166
       0.074 |        0.085 |        0.159
       0.070 |        0.083 |        0.154
       0.145 |        0.125 |        0.270
       0.073 |        0.084 |        0.156
       0.077 |        0.083 |        0.160
       0.072 |        0.094 |        0.167
       0.126 |        0.090 |        0.215
       0.030 |        0.083 |        0.113
       0.136 |        0.100 |        0.236
       0.215 |        0.083 |        0.298
       0.165 |        0.120 |        0.285
       0.239 |        0.097 |        0.336
       0.104 |        0.075 |        0.180
       0.071 |        0.113 |        0.184
       0.070 |        0.093 |        0.164
       0.095 |        0.154 |        0.249
       0.071 |        0.080 |        0.151
       0.073 |        0.081 |        0.154
       0.069 |        0.086 |        0.154
       0.072 |        0.094 |        0.167
       0.082 |        0.133 |        0.214
       0.072 |        0.083 |        0.155
       0.228 |        0.094 |        0.323
       0.128 |        0.088 |        0.216
       0.070 |        0.078 |        0.148
       0.073 |        0.115 |        0.188
       0.071 |        0.462 |        0.533
       0.072 |        0.085 |        0.157
       0.073 |        0.085 |        0.159
       0.128 |        0.094 |        0.223
       0.072 |        0.091 |        0.164
       0.073 |        0.118 |        0.192
       0.135 |        0.153 |        0.288
       0.073 |        0.111 |        0.184
       0.105 |        0.088 |        0.193
       0.075 |        0.083 |        0.158
       0.082 |        0.145 |        0.227
       0.101 |        0.086 |        0.187
       0.073 |        0.085 |        0.158
       0.087 |        0.127 |        0.214
       0.121 |        0.112 |        0.233
       0.071 |        0.122 |        0.193
       0.115 |        0.073 |        0.188
       0.117 |        0.090 |        0.207
       0.146 |        0.089 |        0.236
       0.058 |        0.539 |        0.597
       0.070 |        0.082 |        0.153
       0.089 |        0.133 |        0.222
       0.078 |        0.116 |        0.194
       0.076 |        0.117 |        0.193
       0.129 |        0.117 |        0.245
       0.188 |        0.129 |        0.317
       0.071 |        0.083 |        0.153
       0.074 |        0.084 |        0.158
       0.077 |        0.089 |        0.166
       0.075 |        0.086 |        0.161
       0.073 |        0.073 |        0.146
       0.097 |        0.079 |        0.176
       0.070 |        0.072 |        0.142
       0.120 |        0.112 |        0.232
       0.072 |        0.081 |        0.153
       0.072 |        0.080 |        0.151
       0.070 |        0.079 |        0.149
       0.071 |        0.089 |        0.161
       0.070 |        0.079 |        0.149
       0.072 |        0.113 |        0.185
       0.139 |        0.110 |        0.249
       0.074 |        0.077 |        0.151
       0.106 |        0.070 |        0.176
       0.071 |        0.072 |        0.143
       0.130 |        0.083 |        0.213
       0.082 |        0.117 |        0.198
       0.080 |        0.152 |        0.232
       0.072 |        0.069 |        0.141
       0.107 |        0.078 |        0.185
       0.072 |        0.082 |        0.154
       0.105 |        0.095 |        0.200
       0.137 |        0.108 |        0.245
       0.072 |        0.080 |        0.152
       0.082 |        0.126 |        0.207
       0.072 |        0.078 |        0.150
       0.107 |        0.133 |        0.241
       0.077 |        0.089 |        0.166
       0.084 |        0.132 |        0.215
       0.071 |        0.080 |        0.151
       0.089 |        0.082 |        0.171
       0.085 |        0.123 |        0.208
       0.134 |        0.095 |        0.229
       0.186 |        0.109 |        0.296
       0.103 |        0.092 |        0.196
       0.095 |        0.084 |        0.178
       0.073 |        0.108 |        0.181
       0.132 |        0.125 |        0.257
       0.213 |        0.091 |        0.304
       0.075 |        0.113 |        0.188
       0.070 |        0.104 |        0.174
       0.117 |        0.118 |        0.235
       0.070 |        0.091 |        0.161
       0.079 |        0.111 |        0.190
       0.159 |        0.123 |        0.283
       0.201 |        0.119 |        0.320
       0.119 |        0.106 |        0.225
       0.112 |        0.462 |        0.574
       0.071 |        0.085 |        0.155
       0.071 |        0.079 |        0.150
       0.072 |        0.084 |        0.156
       0.078 |        0.097 |        0.175
       0.076 |        0.086 |        0.162
       0.075 |        0.087 |        0.163
       0.076 |        0.557 |        0.633
       0.126 |        0.084 |        0.210
       0.117 |        0.126 |        0.243
       0.072 |        0.079 |        0.151
       0.071 |        0.109 |        0.180
       0.074 |        0.109 |        0.182
       0.071 |        0.091 |        0.162
       0.105 |        0.095 |        0.200
       0.071 |        0.076 |        0.148
       0.142 |        0.088 |        0.230
       0.178 |        0.093 |        0.271
       0.174 |        0.096 |        0.271
       0.071 |        0.074 |        0.145
       0.074 |        0.121 |        0.195
       0.113 |        0.079 |        0.192
       0.070 |        0.084 |        0.154
       0.073 |        0.116 |        0.189
       0.129 |        0.391 |        0.520
       0.073 |        0.100 |        0.173
       0.071 |        0.109 |        0.180
       0.074 |        0.082 |        0.156
       0.074 |        0.082 |        0.156
       0.072 |        0.088 |        0.160
       0.127 |        0.072 |        0.198
       0.073 |        0.088 |        0.160
       0.071 |        0.086 |        0.156
       0.072 |        0.090 |        0.162
       0.070 |        0.086 |        0.157
       0.075 |        0.084 |        0.160
       0.072 |        0.078 |        0.150
       0.070 |        0.110 |        0.181
       0.184 |        0.084 |        0.268
       0.074 |        0.114 |        0.188
       0.145 |        0.113 |        0.259
       0.072 |        0.087 |        0.159
       0.070 |        0.116 |        0.186
       0.074 |        0.085 |        0.159
       0.071 |        0.092 |        0.163
       0.071 |        0.077 |        0.148
       0.071 |        0.117 |        0.188
       0.074 |        0.076 |        0.150
       0.074 |        0.087 |        0.161
       0.071 |        0.077 |        0.148
       0.073 |        0.097 |        0.169
       0.133 |        0.081 |        0.214
       0.130 |        0.076 |        0.207
       0.042 |        0.080 |        0.122
       0.021 |        0.079 |        0.099
       0.203 |        0.093 |        0.296
       0.164 |        0.096 |        0.259
       0.072 |        0.083 |        0.155
       0.071 |        0.072 |        0.143
       0.071 |        0.090 |        0.161
       0.070 |        0.119 |        0.189
       0.076 |        0.084 |        0.160
       0.072 |        0.077 |        0.150
       0.130 |        0.088 |        0.218
       0.190 |        0.086 |        0.276
       0.075 |        0.093 |        0.168
       0.070 |        0.077 |        0.147
       0.070 |        0.115 |        0.185
       0.073 |        0.079 |        0.152
       0.073 |        0.077 |        0.150
       0.071 |        0.087 |        0.157
       0.163 |        0.109 |        0.272
       0.027 |        0.075 |        0.103
       0.335 |        0.079 |        0.414
       0.146 |        0.115 |        0.261
       0.124 |        0.117 |        0.241
       0.059 |        0.128 |        0.187
       0.107 |        0.111 |        0.218
       0.134 |        0.129 |        0.262
       0.071 |        0.082 |        0.153
       0.072 |        0.074 |        0.146
       0.073 |        0.077 |        0.150
       0.079 |        0.112 |        0.191
       0.075 |        0.113 |        0.188
       0.139 |        0.113 |        0.252
       0.188 |        0.080 |        0.269
       0.073 |        0.076 |        0.148
       0.048 |        0.118 |        0.166
       0.072 |        0.083 |        0.155
       0.072 |        0.092 |        0.164
       0.070 |        0.074 |        0.144
       0.071 |        0.079 |        0.149
       0.137 |        0.122 |        0.259
       0.231 |        0.078 |        0.309
       0.070 |        0.072 |        0.142
       0.108 |        0.077 |        0.185
