  QueueTimes | ServiceTimes | SojournTimes
       0.120 |        0.088 |        0.207
       0.040 |        0.082 |        0.122
       0.072 |        0.084 |        0.156
       0.072 |        0.071 |        0.143
       0.074 |        0.065 |        0.139
       0.070 |        0.065 |        0.136
       0.071 |        0.089 |        0.160
       0.013 |        0.062 |        0.074
       0.078 |        0.092 |        0.170
       0.071 |        0.094 |        0.165
       0.071 |        0.079 |        0.151
       0.092 |        0.096 |        0.189
       0.208 |        0.090 |        0.298
       0.151 |        0.089 |        0.239
       0.096 |        0.087 |        0.183
       0.127 |        0.074 |        0.201
       0.002 |        0.063 |        0.065
       0.041 |        0.061 |        0.102
       0.071 |        0.068 |        0.139
       0.071 |        0.067 |        0.138
       0.070 |        0.068 |        0.138
       0.070 |        0.065 |        0.135
       0.069 |        0.075 |        0.144
       0.086 |        0.128 |        0.214
       0.158 |        0.079 |        0.237
       0.199 |        0.086 |        0.285
       0.188 |        0.089 |        0.277
       0.159 |        0.098 |        0.257
       0.107 |        0.066 |        0.173
       0.072 |        0.069 |        0.141
       0.135 |        0.215 |        0.350
       0.073 |        0.101 |        0.174
       0.073 |        0.081 |        0.154
       0.072 |        0.069 |        0.140
       0.071 |        0.071 |        0.142
       0.161 |        0.173 |        0.334
       0.189 |        0.090 |        0.279
       0.305 |        0.082 |        0.387
       0.165 |        0.195 |        0.360
       0.138 |        0.082 |        0.220
       0.138 |        0.063 |        0.200
       0.075 |        0.076 |        0.151
       0.072 |        0.091 |        0.163
       0.116 |        0.073 |        0.189
       0.111 |        0.091 |        0.202
       0.218 |        0.070 |        0.289
       0.006 |        0.102 |        0.108
       0.071 |        0.074 |        0.145
       0.095 |        0.078 |        0.173
       0.217 |        0.077 |        0.293
       0.013 |        0.061 |        0.074
       0.096 |        0.074 |        0.170
       0.097 |        0.068 |        0.165
       0.216 |        0.060 |        0.275
       0.071 |        0.099 |        0.170
       0.091 |        0.087 |        0.177
       0.097 |        0.091 |        0.187
       0.070 |        0.068 |        0.138
       0.176 |        0.081 |        0.257
       0.072 |        0.070 |        0.142
       0.126 |        0.080 |        0.206
       0.071 |        0.085 |        0.155
       0.071 |        0.176 |        0.248
       0.076 |        0.073 |        0.149
       0.096 |        0.073 |        0.169
       0.070 |        0.086 |        0.156
       0.144 |        0.064 |        0.209
       0.097 |        0.068 |        0.165
       0.096 |        0.083 |        0.180
       0.072 |        0.080 |        0.151
       0.096 |        0.079 |        0.175
       0.103 |        0.068 |        0.172
       0.109 |        0.167 |        0.276
       0.292 |        0.066 |        0.358
       0.269 |        0.081 |        0.350
       0.270 |        0.065 |        0.335
       0.098 |        0.068 |        0.166
       0.103 |        0.090 |        0.193
       0.151 |        0.075 |        0.226
       0.142 |        0.070 |        0.212
       0.163 |        0.064 |        0.228
       0.271 |        0.068 |        0.338
       0.104 |        0.083 |        0.187
       0.094 |        0.072 |        0.166
       0.070 |        0.092 |        0.162
       0.072 |        0.072 |        0.144
       0.096 |        0.069 |        0.165
       0.153 |        0.065 |        0.218
       0.071 |        0.069 |        0.139
       0.071 |        0.069 |        0.139
       0.133 |        0.082 |        0.215
       0.054 |        0.063 |        0.117
       0.031 |        0.061 |        0.092
       0.072 |        0.086 |        0.158
       0.087 |        0.114 |        0.201
       0.073 |        0.070 |        0.143
       0.104 |        0.194 |        0.299
       0.087 |        0.065 |        0.152
       0.077 |        0.062 |        0.139
       0.075 |        0.082 |        0.157
       0.072 |        0.064 |        0.136
       0.164 |        0.060 |        0.223
       0.135 |        0.077 |        0.212
       0.166 |        0.060 |        0.225
       0.070 |        0.067 |        0.137
       0.072 |        0.067 |        0.139
       0.093 |        0.070 |        0.163
       0.072 |        0.064 |        0.136
       0.115 |        0.060 |        0.175
       0.113 |        0.153 |        0.265
       0.086 |        0.082 |        0.168
       0.072 |        0.063 |        0.134
       0.112 |        0.075 |        0.188
       0.181 |        0.059 |        0.240
       0.071 |        0.062 |        0.133
       0.084 |        0.061 |        0.145
       0.109 |        0.054 |        0.164
       0.192 |        0.056 |        0.248
       0.271 |        0.053 |        0.325
       0.339 |        0.054 |        0.393
       0.361 |        0.055 |        0.416
       0.040 |        0.057 |        0.097
       0.062 |        0.053 |        0.115
       0.071 |        0.159 |        0.230
       0.096 |        0.065 |        0.161
       0.111 |        0.144 |        0.255
       0.112 |        0.073 |        0.185
       0.074 |        0.086 |        0.159
       0.071 |        0.096 |        0.167
       0.071 |        0.062 |        0.133
       0.071 |        0.074 |        0.145
       0.093 |        0.060 |        0.153
       0.081 |        0.101 |        0.183
       0.054 |        0.059 |        0.113
       0.086 |        0.102 |        0.188
       0.157 |        0.065 |        0.222
       0.100 |        0.065 |        0.164
       0.163 |        0.084 |        0.247
       0.095 |        0.081 |        0.177
       0.141 |        0.162 |        0.303
       0.096 |        0.067 |        0.163
       0.097 |        0.069 |        0.167
       0.070 |        0.081 |        0.151
       0.093 |        0.063 |        0.156
       0.070 |        0.060 |        0.130
       0.070 |        0.064 |        0.134
       0.082 |        0.100 |        0.183
       0.072 |        0.090 |        0.162
       0.071 |        0.063 |        0.133
       0.071 |        0.070 |        0.141
       0.077 |        0.082 |        0.159
       0.073 |        0.063 |        0.136
       0.074 |        0.072 |        0.146
       0.160 |        0.068 |        0.228
       0.073 |        0.061 |        0.134
       0.072 |        0.060 |        0.132
       0.096 |        0.056 |        0.152
       0.122 |        0.054 |        0.176
       0.151 |        0.062 |        0.213
       0.070 |        0.087 |        0.157
       0.112 |        0.183 |        0.295
       0.320 |        0.143 |        0.463
       0.072 |        0.066 |        0.139
       0.011 |        0.069 |        0.080
       0.102 |        0.060 |        0.161
       0.101 |        0.090 |        0.191
       0.075 |        0.065 |        0.140
       0.179 |        0.058 |        0.238
       0.004 |        0.082 |        0.086
       0.086 |        0.076 |        0.163
       0.073 |        0.084 |        0.157
       0.071 |        0.067 |        0.138
       0.070 |        0.071 |        0.141
       0.070 |        0.062 |        0.132
       0.070 |        0.079 |        0.150
       0.100 |        0.063 |        0.163
       0.095 |        0.070 |        0.164
       0.016 |        0.056 |        0.072
       0.070 |        0.091 |        0.160
       0.096 |        0.069 |        0.165
       0.095 |        0.157 |        0.252
       0.072 |        0.075 |        0.146
       0.195 |        0.060 |        0.255
       0.064 |        0.078 |        0.142
       0.160 |        0.082 |        0.242
       0.171 |        0.067 |        0.238
       0.074 |        0.079 |        0.153
       0.094 |        0.063 |        0.157
       0.009 |        0.059 |        0.068
       0.070 |        0.064 |        0.135
       0.069 |        0.063 |        0.133
       0.094 |        0.067 |        0.162
       0.073 |        0.070 |        0.143
       0.132 |        0.079 |        0.211
       0.105 |        0.077 |        0.182
       0.095 |        0.066 |        0.161
       0.063 |        0.067 |        0.130
       0.071 |        0.084 |        0.154
       0.143 |        0.057 |        0.201
       0.071 |        0.061 |        0.133
       0.002 |        0.057 |        0.059
       0.020 |        0.054 |        0.074
       0.071 |        0.085 |        0.156
       0.025 |        0.063 |        0.089
       0.072 |        0.080 |        0.151
       0.071 |        0.084 |        0.155
       0.072 |        0.065 |        0.136
       0.070 |        0.064 |        0.134
       0.086 |        0.060 |        0.147
       0.116 |        0.058 |        0.174
       0.150 |        0.081 |        0.230
       0.133 |        0.069 |        0.201
       0.100 |        0.079 |        0.180
       0.070 |        0.073 |        0.143
       0.193 |        0.060 |        0.253
       0.094 |        0.077 |        0.170
       0.122 |        0.089 |        0.211
       0.211 |        0.066 |        0.278
       0.096 |        0.076 |        0.172
       0.056 |        0.060 |        0.117
       0.070 |        0.069 |        0.139
       0.093 |        0.080 |        0.173
       0.160 |        0.064 |        0.224
       0.070 |        0.066 |        0.137
       0.070 |        0.088 |        0.158
       0.071 |        0.069 |        0.140
       0.097 |        0.062 |        0.159
       0.142 |        0.074 |        0.216
       0.095 |        0.148 |        0.243
       0.279 |        0.058 |        0.337
       0.013 |        0.064 |        0.077
       0.071 |        0.065 |        0.136
       0.180 |        0.069 |        0.249
       0.132 |        0.064 |        0.195
       0.083 |        0.062 |        0.145
       0.099 |        0.067 |        0.166
       0.207 |        0.078 |        0.284
       0.093 |        0.065 |        0.158
       0.174 |        0.065 |        0.239
       0.074 |        0.076 |        0.150
       0.070 |        0.061 |        0.131
       0.070 |        0.080 |        0.150
       0.096 |        0.065 |        0.161
       0.099 |        0.071 |        0.169
       0.134 |        0.071 |        0.206
       0.070 |        0.064 |        0.134
       0.174 |        0.060 |        0.235
       0.071 |        0.062 |        0.133
       0.101 |        0.062 |        0.163
       0.095 |        0.078 |        0.173
       0.096 |        0.076 |        0.172
       0.217 |        0.059 |        0.276
       0.094 |        0.073 |        0.168
       0.053 |        0.066 |        0.119
       0.095 |        0.062 |        0.157
       0.053 |        0.055 |        0.109
       0.090 |        0.056 |        0.146
       0.070 |        0.073 |        0.143
       0.081 |        0.063 |        0.144
       0.070 |        0.068 |        0.138
       0.099 |        0.064 |        0.163
       0.002 |        0.074 |        0.076
       0.133 |        0.065 |        0.198
       0.233 |        0.082 |        0.315
       0.096 |        0.135 |        0.231
       0.212 |        0.082 |        0.294
       0.258 |        0.077 |        0.335
       0.071 |        0.063 |        0.134
       0.070 |        0.066 |        0.136
       0.097 |        0.067 |        0.163
       0.151 |        0.070 |        0.221
       0.247 |        0.078 |        0.325
       0.068 |        0.064 |        0.132
       0.090 |        0.062 |        0.152
       0.115 |        0.076 |        0.191
       0.094 |        0.065 |        0.159
       0.094 |        0.074 |        0.168
       0.093 |        0.086 |        0.179
       0.070 |        0.074 |        0.144
       0.073 |        0.065 |        0.138
       0.095 |        0.062 |        0.157
       0.095 |        0.063 |        0.158
       0.119 |        0.067 |        0.186
       0.131 |        0.059 |        0.190
       0.017 |        0.074 |        0.091
       0.072 |        0.087 |        0.159
       0.085 |        0.059 |        0.145
       0.080 |        0.070 |        0.150
       0.130 |        0.071 |        0.201
       0.168 |        0.073 |        0.242
       0.108 |        0.058 |        0.166
       0.189 |        0.068 |        0.257
       0.227 |        0.060 |        0.287
       0.294 |        0.179 |        0.473
       0.325 |        0.056 |        0.381
       0.007 |        0.054 |        0.061
       0.100 |        0.062 |        0.162
       0.053 |        0.056 |        0.108
       0.070 |        0.063 |        0.133
       0.070 |        0.076 |        0.146
       0.038 |        0.066 |        0.104
       0.029 |        0.067 |        0.097
       0.096 |        0.067 |        0.162
       0.070 |        0.063 |        0.133
       0.099 |        0.062 |        0.161
       0.101 |        0.064 |        0.165
       0.073 |        0.067 |        0.140
       0.094 |        0.078 |        0.172
       0.084 |        0.091 |        0.175
       0.071 |        0.064 |        0.134
       0.143 |        0.057 |        0.199
       0.099 |        0.064 |        0.163
       0.149 |        0.055 |        0.204
       0.093 |        0.084 |        0.178
       0.072 |        0.057 |        0.130
       0.096 |        0.065 |        0.161
       0.095 |        0.068 |        0.163
       0.069 |        0.062 |        0.131
       0.053 |        0.077 |        0.131
       0.096 |        0.065 |        0.161
       0.210 |        0.067 |        0.277
       0.023 |        0.081 |        0.103
       0.075 |        0.208 |        0.283
       0.136 |        0.076 |        0.212
       0.071 |        0.062 |        0.133
       0.080 |        0.067 |        0.147
       0.010 |        0.066 |        0.077
       0.083 |        0.057 |        0.140
       0.097 |        0.081 |        0.178
       0.098 |        0.082 |        0.179
       0.113 |        0.079 |        0.193
       0.098 |        0.065 |        0.163
       0.096 |        0.158 |        0.255
       0.097 |        0.081 |        0.178
       0.096 |        0.086 |        0.182
       0.071 |        0.141 |        0.212
       0.027 |        0.060 |        0.088
       0.108 |        0.063 |        0.171
       0.094 |        0.087 |        0.180
       0.095 |        0.168 |        0.263
       0.094 |        0.065 |        0.159
       0.096 |        0.140 |        0.236
       0.130 |        0.079 |        0.209
       0.159 |        0.057 |        0.215
       0.256 |        0.063 |        0.318
       0.095 |        0.071 |        0.165
       0.102 |        0.065 |        0.166
       0.092 |        0.069 |        0.162
       0.003 |        0.069 |        0.072
       0.103 |        0.065 |        0.168
       0.071 |        0.073 |        0.145
       0.095 |        0.076 |        0.171
       0.070 |        0.071 |        0.141
       0.093 |        0.070 |        0.163
       0.094 |        0.082 |        0.176
       0.021 |        0.072 |        0.093
       0.098 |        0.064 |        0.162
       0.155 |        0.152 |        0.306
       0.328 |        0.057 |        0.386
       0.262 |        0.073 |        0.334
       0.100 |        0.174 |        0.274
       0.071 |        0.071 |        0.142
       0.162 |        0.066 |        0.228
       0.070 |        0.091 |        0.161
       0.164 |        0.060 |        0.224
       0.162 |        0.058 |        0.219
       0.174 |        0.054 |        0.229
       0.072 |        0.066 |        0.138
       0.071 |        0.073 |        0.143
       0.071 |        0.074 |        0.144
       0.154 |        0.079 |        0.233
       0.134 |        0.073 |        0.206
       0.211 |        0.072 |        0.283
       0.265 |        0.150 |        0.415
       0.230 |        0.068 |        0.298
       0.072 |        0.074 |        0.146
       0.094 |        0.063 |        0.157
       0.069 |        0.063 |        0.132
       0.095 |        0.075 |        0.170
       0.095 |        0.071 |        0.166
       0.065 |        0.071 |        0.136
       0.070 |        0.087 |        0.157
       0.094 |        0.071 |        0.165
       0.094 |        0.072 |        0.165
       0.090 |        0.062 |        0.152
       0.070 |        0.077 |        0.147
       0.098 |        0.079 |        0.176
       0.071 |        0.072 |        0.142
       0.109 |        0.083 |        0.192
       0.074 |        0.078 |        0.152
       0.182 |        0.164 |        0.346
       0.096 |        0.066 |        0.163
       0.134 |        0.071 |        0.205
       0.111 |        0.062 |        0.172
       0.159 |        0.076 |        0.235
       0.185 |        0.076 |        0.260
       0.182 |        0.057 |        0.240
       0.133 |        0.075 |        0.208
       0.189 |        0.076 |        0.265
       0.157 |        0.061 |        0.218
       0.096 |        0.073 |        0.169
       0.097 |        0.066 |        0.163
       0.076 |        0.075 |        0.151
       0.127 |        0.095 |        0.222
       0.055 |        0.061 |        0.117
       0.129 |        0.055 |        0.183
       0.072 |        0.065 |        0.137
       0.038 |        0.074 |        0.112
       0.053 |        0.054 |        0.108
       0.071 |        0.143 |        0.214
       0.029 |        0.062 |        0.091
       0.071 |        0.063 |        0.134
       0.096 |        0.166 |        0.262
       0.047 |        0.059 |        0.106
       0.115 |        0.069 |        0.185
       0.207 |        0.070 |        0.276
       0.072 |        0.079 |        0.150
       0.066 |        0.062 |        0.128
       0.094 |        0.087 |        0.182
       0.095 |        0.080 |        0.175
       0.070 |        0.065 |        0.136
       0.075 |        0.063 |        0.139
       0.039 |        0.080 |        0.119
       0.111 |        0.087 |        0.197
       0.071 |        0.066 |        0.136
       0.151 |        0.055 |        0.206
       0.072 |        0.081 |        0.154
       0.072 |        0.066 |        0.138
       0.098 |        0.062 |        0.160
       0.095 |        0.079 |        0.174
       0.148 |        0.079 |        0.227
       0.097 |        0.063 |        0.160
       0.069 |        0.065 |        0.134
       0.132 |        0.058 |        0.190
       0.229 |        0.056 |        0.285
       0.071 |        0.060 |        0.131
       0.096 |        0.085 |        0.181
       0.071 |        0.157 |        0.228
       0.096 |        0.063 |        0.159
       0.126 |        0.064 |        0.190
       0.220 |        0.070 |        0.289
       0.126 |        0.159 |        0.285
       0.005 |        0.056 |        0.061
       0.102 |        0.067 |        0.169
       0.072 |        0.064 |        0.136
       0.082 |        0.067 |        0.149
       0.099 |        0.066 |        0.166
       0.071 |        0.061 |        0.132
       0.101 |        0.061 |        0.162
       0.155 |        0.056 |        0.211
       0.098 |        0.088 |        0.185
       0.098 |        0.083 |        0.181
       0.098 |        0.065 |        0.163
       0.201 |        0.055 |        0.257
       0.302 |        0.079 |        0.381
       0.337 |        0.079 |        0.416
       0.379 |        0.076 |        0.454
       0.199 |        0.079 |        0.278
       0.098 |        0.078 |        0.175
       0.126 |        0.077 |        0.204
       0.070 |        0.060 |        0.130
       0.098 |        0.067 |        0.165
       0.095 |        0.057 |        0.152
       0.150 |        0.058 |        0.208
       0.101 |        0.063 |        0.164
       0.069 |        0.061 |        0.130
       0.075 |        0.062 |        0.137
       0.019 |        0.153 |        0.172
       0.023 |        0.134 |        0.157
       0.097 |        0.074 |        0.172
       0.070 |        0.073 |        0.143
       0.070 |        0.064 |        0.135
