  QueueTimes | ServiceTimes | SojournTimes
       0.074 |        0.068 |        0.143
       0.029 |        0.159 |        0.188
       0.070 |        0.080 |        0.150
       0.069 |        0.069 |        0.139
       0.091 |        0.082 |        0.173
       0.192 |        0.063 |        0.256
       0.071 |        0.061 |        0.132
       0.069 |        0.063 |        0.132
       0.071 |        0.063 |        0.134
       0.069 |        0.064 |        0.133
       0.070 |        0.065 |        0.135
       0.070 |        0.091 |        0.161
       0.070 |        0.082 |        0.152
       0.167 |        0.085 |        0.252
       0.147 |        0.068 |        0.215
       0.133 |        0.074 |        0.207
       0.068 |        0.073 |        0.140
       0.159 |        0.086 |        0.245
       0.268 |        0.082 |        0.350
       0.069 |        0.073 |        0.142
       0.074 |        0.070 |        0.144
       0.002 |        0.056 |        0.058
       0.083 |        0.104 |        0.187
       0.072 |        0.071 |        0.143
       0.185 |        0.079 |        0.265
       0.288 |        0.087 |        0.376
       0.395 |        0.065 |        0.460
       0.084 |        0.127 |        0.211
       0.070 |        0.076 |        0.147
       0.149 |        0.091 |        0.241
       0.198 |        0.110 |        0.308
       0.238 |        0.061 |        0.299
       0.072 |        0.064 |        0.137
       0.138 |        0.084 |        0.223
       0.071 |        0.075 |        0.146
       0.194 |        0.071 |        0.265
       0.151 |        0.071 |        0.222
       0.073 |        0.062 |        0.135
       0.070 |        0.068 |        0.138
       0.070 |        0.061 |        0.131
       0.099 |        0.063 |        0.162
       0.092 |        0.064 |        0.156
       0.204 |        0.085 |        0.289
       0.071 |        0.080 |        0.151
       0.070 |        0.084 |        0.154
       0.069 |        0.062 |        0.132
       0.084 |        0.110 |        0.194
       0.133 |        0.070 |        0.203
       0.199 |        0.073 |        0.272
       0.074 |        0.070 |        0.144
       0.070 |        0.080 |        0.150
       0.073 |        0.088 |        0.161
       0.093 |        0.088 |        0.180
       0.005 |        0.073 |        0.078
       0.023 |        0.066 |        0.088
       0.073 |        0.081 |        0.155
       0.070 |        0.096 |        0.165
       0.215 |        0.187 |        0.402
       0.279 |        0.065 |        0.344
       0.263 |        0.060 |        0.322
       0.348 |        0.087 |        0.436
       0.072 |        0.076 |        0.148
       0.070 |        0.068 |        0.138
       0.022 |        0.064 |        0.086
       0.070 |        0.086 |        0.156
       0.090 |        0.116 |        0.206
       0.015 |        0.071 |        0.086
       0.062 |        0.064 |        0.126
       0.137 |        0.071 |        0.208
       0.127 |        0.061 |        0.187
       0.015 |        0.063 |        0.078
       0.070 |        0.068 |        0.138
       0.070 |        0.067 |        0.138
       0.016 |        0.063 |        0.078
       0.069 |        0.174 |        0.243
       0.005 |        0.079 |        0.084
       0.070 |        0.089 |        0.159
       0.069 |        0.070 |        0.138
       0.097 |        0.059 |        0.156
       0.086 |        0.124 |        0.210
       0.042 |        0.064 |        0.106
       0.075 |        0.068 |        0.143
       0.073 |        0.066 |        0.140
       0.073 |        0.081 |        0.154
       0.076 |        0.087 |        0.163
       0.072 |        0.105 |        0.178
       0.186 |        0.074 |        0.259
       0.075 |        0.095 |        0.170
       0.070 |        0.080 |        0.149
       0.083 |        0.065 |        0.148
       0.106 |        0.057 |        0.163
       0.072 |        0.066 |        0.139
       0.070 |        0.061 |        0.131
       0.174 |        0.071 |        0.245
       0.214 |        0.077 |        0.291
       0.072 |        0.064 |        0.136
       0.108 |        0.065 |        0.174
       0.069 |        0.073 |        0.142
       0.069 |        0.064 |        0.133
       0.070 |        0.064 |        0.134
       0.007 |        0.055 |        0.062
       0.127 |        0.062 |        0.189
       0.069 |        0.071 |        0.140
       0.069 |        0.062 |        0.132
       0.069 |        0.082 |        0.151
       0.086 |        0.201 |        0.287
       0.072 |        0.078 |        0.151
       0.036 |        0.070 |        0.106
       0.070 |        0.071 |        0.141
       0.069 |        0.074 |        0.143
       0.057 |        0.078 |        0.135
       0.069 |        0.074 |        0.144
       0.068 |        0.069 |        0.138
       0.137 |        0.065 |        0.203
       0.071 |        0.065 |        0.136
       0.073 |        0.173 |        0.245
       0.071 |        0.093 |        0.163
       0.069 |        0.065 |        0.134
       0.114 |        0.085 |        0.200
       0.032 |        0.076 |        0.108
       0.095 |        0.085 |        0.180
       0.093 |        0.071 |        0.164
       0.082 |        0.096 |        0.179
       0.074 |        0.069 |        0.143
       0.072 |        0.095 |        0.167
       0.019 |        0.063 |        0.082
       0.081 |        0.091 |        0.172
       0.070 |        0.084 |        0.154
       0.069 |        0.077 |        0.146
       0.075 |        0.063 |        0.137
       0.125 |        0.077 |        0.202
       0.050 |        0.078 |        0.128
       0.070 |        0.078 |        0.148
       0.086 |        0.067 |        0.152
       0.116 |        0.064 |        0.180
       0.152 |        0.056 |        0.208
       0.070 |        0.062 |        0.132
       0.068 |        0.063 |        0.131
       0.070 |        0.064 |        0.134
       0.070 |        0.063 |        0.133
       0.053 |        0.112 |        0.164
       0.072 |        0.081 |        0.153
       0.069 |        0.078 |        0.147
       0.107 |        0.068 |        0.175
       0.076 |        0.101 |        0.177
       0.049 |        0.129 |        0.179
       0.057 |        0.064 |        0.121
       0.074 |        0.064 |        0.138
       0.125 |        0.170 |        0.296
       0.070 |        0.080 |        0.150
       0.071 |        0.073 |        0.144
       0.093 |        0.067 |        0.160
       0.069 |        0.064 |        0.133
       0.144 |        0.149 |        0.293
       0.140 |        0.083 |        0.224
       0.243 |        0.074 |        0.317
       0.087 |        0.168 |        0.256
       0.069 |        0.073 |        0.142
       0.054 |        0.057 |        0.111
       0.074 |        0.070 |        0.144
       0.071 |        0.082 |        0.153
       0.102 |        0.056 |        0.158
       0.074 |        0.082 |        0.156
       0.168 |        0.066 |        0.234
       0.115 |        0.063 |        0.178
       0.070 |        0.069 |        0.140
       0.070 |        0.070 |        0.141
       0.179 |        0.067 |        0.246
       0.134 |        0.062 |        0.196
       0.069 |        0.066 |        0.135
       0.070 |        0.061 |        0.131
       0.176 |        0.054 |        0.230
       0.072 |        0.088 |        0.161
       0.076 |        0.081 |        0.157
       0.070 |        0.079 |        0.150
       0.068 |        0.065 |        0.133
       0.166 |        0.068 |        0.234
       0.070 |        0.064 |        0.134
       0.115 |        0.077 |        0.192
       0.070 |        0.075 |        0.145
       0.069 |        0.169 |        0.237
       0.072 |        0.066 |        0.138
       0.070 |        0.065 |        0.136
       0.031 |        0.080 |        0.111
       0.093 |        0.058 |        0.151
       0.081 |        0.095 |        0.176
       0.042 |        0.121 |        0.164
       0.081 |        0.080 |        0.162
       0.107 |        0.081 |        0.188
       0.074 |        0.073 |        0.146
       0.083 |        0.174 |        0.257
       0.276 |        0.064 |        0.340
       0.251 |        0.079 |        0.330
       0.250 |        0.067 |        0.317
       0.072 |        0.067 |        0.139
       0.070 |        0.085 |        0.156
       0.113 |        0.075 |        0.188
       0.103 |        0.069 |        0.173
       0.123 |        0.066 |        0.189
       0.232 |        0.067 |        0.299
       0.073 |        0.081 |        0.154
       0.070 |        0.073 |        0.143
       0.070 |        0.094 |        0.164
       0.080 |        0.105 |        0.186
       0.061 |        0.096 |        0.158
       0.167 |        0.062 |        0.228
       0.072 |        0.065 |        0.137
       0.071 |        0.064 |        0.135
       0.123 |        0.079 |        0.202
       0.034 |        0.058 |        0.093
       0.170 |        0.063 |        0.233
       0.102 |        0.080 |        0.182
       0.073 |        0.080 |        0.153
       0.069 |        0.066 |        0.135
       0.070 |        0.166 |        0.236
       0.165 |        0.066 |        0.231
       0.076 |        0.062 |        0.139
       0.072 |        0.077 |        0.149
       0.071 |        0.063 |        0.134
       0.162 |        0.058 |        0.220
       0.130 |        0.078 |        0.208
       0.162 |        0.059 |        0.221
       0.068 |        0.066 |        0.135
       0.076 |        0.069 |        0.145
       0.099 |        0.071 |        0.170
       0.075 |        0.063 |        0.138
       0.115 |        0.060 |        0.175
       0.112 |        0.158 |        0.270
       0.090 |        0.081 |        0.171
       0.071 |        0.063 |        0.133
       0.111 |        0.077 |        0.188
       0.177 |        0.059 |        0.236
       0.071 |        0.063 |        0.133
       0.084 |        0.064 |        0.147
       0.110 |        0.054 |        0.163
       0.191 |        0.055 |        0.247
       0.269 |        0.053 |        0.322
       0.336 |        0.053 |        0.390
       0.357 |        0.055 |        0.412
       0.036 |        0.057 |        0.094
       0.045 |        0.066 |        0.111
       0.071 |        0.167 |        0.238
       0.070 |        0.064 |        0.134
       0.091 |        0.145 |        0.236
       0.092 |        0.072 |        0.164
       0.069 |        0.088 |        0.157
       0.070 |        0.089 |        0.159
       0.069 |        0.061 |        0.129
       0.069 |        0.071 |        0.140
       0.091 |        0.059 |        0.150
       0.050 |        0.067 |        0.116
       0.127 |        0.063 |        0.190
       0.069 |        0.062 |        0.131
       0.068 |        0.061 |        0.129
       0.071 |        0.064 |        0.135
       0.133 |        0.081 |        0.213
       0.070 |        0.081 |        0.151
       0.113 |        0.129 |        0.242
       0.093 |        0.066 |        0.160
       0.096 |        0.064 |        0.160
       0.070 |        0.083 |        0.152
       0.069 |        0.062 |        0.131
       0.069 |        0.060 |        0.129
       0.069 |        0.063 |        0.132
       0.046 |        0.098 |        0.145
       0.072 |        0.093 |        0.165
       0.070 |        0.064 |        0.134
       0.072 |        0.073 |        0.145
       0.069 |        0.079 |        0.148
       0.069 |        0.063 |        0.132
       0.072 |        0.072 |        0.144
       0.159 |        0.090 |        0.249
       0.096 |        0.061 |        0.157
       0.071 |        0.061 |        0.132
       0.094 |        0.056 |        0.150
       0.120 |        0.055 |        0.175
       0.164 |        0.108 |        0.272
       0.110 |        0.085 |        0.195
       0.073 |        0.149 |        0.222
       0.221 |        0.133 |        0.354
       0.072 |        0.068 |        0.141
       0.016 |        0.070 |        0.086
       0.110 |        0.062 |        0.172
       0.117 |        0.091 |        0.207
       0.072 |        0.066 |        0.138
       0.179 |        0.061 |        0.240
       0.009 |        0.085 |        0.094
       0.097 |        0.083 |        0.180
       0.078 |        0.087 |        0.165
       0.083 |        0.104 |        0.187
       0.071 |        0.075 |        0.146
       0.069 |        0.065 |        0.134
       0.077 |        0.111 |        0.188
       0.070 |        0.070 |        0.140
       0.069 |        0.074 |        0.143
       0.167 |        0.065 |        0.231
       0.044 |        0.093 |        0.136
       0.081 |        0.107 |        0.189
       0.151 |        0.154 |        0.306
       0.072 |        0.077 |        0.149
       0.198 |        0.061 |        0.259
       0.072 |        0.080 |        0.152
       0.170 |        0.083 |        0.253
       0.182 |        0.066 |        0.248
       0.073 |        0.083 |        0.156
       0.069 |        0.063 |        0.132
       0.150 |        0.069 |        0.219
       0.109 |        0.065 |        0.174
       0.088 |        0.066 |        0.153
       0.070 |        0.067 |        0.137
       0.070 |        0.064 |        0.134
       0.121 |        0.077 |        0.199
       0.091 |        0.076 |        0.167
       0.070 |        0.066 |        0.136
       0.035 |        0.068 |        0.104
       0.071 |        0.083 |        0.154
       0.145 |        0.058 |        0.202
       0.073 |        0.063 |        0.136
       0.005 |        0.058 |        0.063
       0.024 |        0.054 |        0.078
       0.073 |        0.085 |        0.157
       0.026 |        0.060 |        0.086
       0.070 |        0.079 |        0.149
       0.070 |        0.086 |        0.155
       0.071 |        0.065 |        0.136
       0.088 |        0.098 |        0.186
       0.169 |        0.062 |        0.231
       0.200 |        0.060 |        0.259
       0.235 |        0.085 |        0.320
       0.222 |        0.068 |        0.290
       0.071 |        0.079 |        0.150
       0.068 |        0.078 |        0.146
       0.200 |        0.062 |        0.261
       0.070 |        0.075 |        0.145
       0.072 |        0.085 |        0.157
       0.156 |        0.067 |        0.223
       0.074 |        0.073 |        0.147
       0.030 |        0.062 |        0.092
       0.070 |        0.071 |        0.141
       0.069 |        0.078 |        0.147
       0.133 |        0.063 |        0.196
       0.069 |        0.063 |        0.132
       0.069 |        0.089 |        0.158
       0.081 |        0.103 |        0.184
       0.082 |        0.104 |        0.186
       0.039 |        0.076 |        0.115
       0.095 |        0.153 |        0.248
       0.292 |        0.066 |        0.358
       0.039 |        0.072 |        0.111
       0.083 |        0.072 |        0.154
       0.208 |        0.072 |        0.280
       0.167 |        0.071 |        0.237
       0.130 |        0.069 |        0.199
       0.070 |        0.071 |        0.142
       0.188 |        0.086 |        0.274
       0.088 |        0.072 |        0.160
       0.182 |        0.065 |        0.248
       0.087 |        0.083 |        0.170
       0.096 |        0.070 |        0.166
       0.068 |        0.092 |        0.160
       0.093 |        0.074 |        0.167
       0.095 |        0.078 |        0.173
       0.143 |        0.066 |        0.208
       0.095 |        0.071 |        0.167
       0.213 |        0.065 |        0.278
       0.099 |        0.069 |        0.168
       0.072 |        0.069 |        0.141
       0.095 |        0.083 |        0.179
       0.107 |        0.080 |        0.188
       0.239 |        0.063 |        0.302
       0.092 |        0.077 |        0.169
       0.060 |        0.073 |        0.133
       0.093 |        0.069 |        0.162
       0.063 |        0.061 |        0.124
       0.111 |        0.060 |        0.172
       0.098 |        0.081 |        0.179
       0.125 |        0.069 |        0.194
       0.070 |        0.076 |        0.146
       0.097 |        0.072 |        0.169
       0.014 |        0.078 |        0.092
       0.169 |        0.106 |        0.275
       0.343 |        0.092 |        0.435
       0.075 |        0.144 |        0.219
       0.200 |        0.085 |        0.286
       0.249 |        0.078 |        0.328
       0.071 |        0.065 |        0.135
       0.069 |        0.067 |        0.136
       0.070 |        0.066 |        0.136
       0.126 |        0.071 |        0.197
       0.222 |        0.077 |        0.299
       0.069 |        0.064 |        0.133
       0.070 |        0.062 |        0.131
       0.095 |        0.076 |        0.170
       0.070 |        0.065 |        0.135
       0.088 |        0.112 |        0.200
       0.072 |        0.097 |        0.170
       0.071 |        0.080 |        0.151
       0.069 |        0.075 |        0.145
       0.076 |        0.071 |        0.147
       0.070 |        0.069 |        0.139
       0.104 |        0.083 |        0.188
       0.138 |        0.066 |        0.204
       0.037 |        0.084 |        0.121
       0.072 |        0.082 |        0.154
       0.086 |        0.065 |        0.151
       0.091 |        0.076 |        0.166
       0.150 |        0.080 |        0.230
       0.033 |        0.073 |        0.106
       0.145 |        0.068 |        0.213
       0.241 |        0.077 |        0.318
       0.293 |        0.067 |        0.360
       0.372 |        0.196 |        0.567
       0.426 |        0.062 |        0.487
       0.118 |        0.059 |        0.177
       0.073 |        0.069 |        0.142
       0.038 |        0.060 |        0.098
       0.070 |        0.070 |        0.140
       0.081 |        0.082 |        0.163
       0.060 |        0.075 |        0.135
       0.065 |        0.074 |        0.139
       0.074 |        0.073 |        0.147
       0.070 |        0.069 |        0.139
       0.071 |        0.070 |        0.141
       0.073 |        0.070 |        0.143
       0.070 |        0.071 |        0.142
       0.070 |        0.083 |        0.153
       0.069 |        0.101 |        0.170
       0.070 |        0.070 |        0.139
       0.153 |        0.061 |        0.214
       0.117 |        0.070 |        0.188
       0.178 |        0.060 |        0.238
       0.071 |        0.084 |        0.155
       0.055 |        0.062 |        0.117
       0.070 |        0.069 |        0.139
       0.069 |        0.073 |        0.143
       0.069 |        0.068 |        0.137
       0.061 |        0.082 |        0.142
       0.096 |        0.071 |        0.167
       0.221 |        0.072 |        0.293
       0.043 |        0.089 |        0.133
       0.108 |        0.213 |        0.322
       0.180 |        0.079 |        0.259
       0.071 |        0.067 |        0.139
       0.090 |        0.071 |        0.162
       0.030 |        0.072 |        0.101
       0.112 |        0.063 |        0.175
       0.095 |        0.090 |        0.185
       0.097 |        0.088 |        0.185
       0.123 |        0.092 |        0.216
       0.094 |        0.071 |        0.165
       0.104 |        0.164 |        0.267
       0.108 |        0.116 |        0.224
       0.073 |        0.087 |        0.160
       0.070 |        0.151 |        0.221
       0.040 |        0.067 |        0.107
       0.074 |        0.066 |        0.140
       0.071 |        0.093 |        0.164
       0.071 |        0.171 |        0.242
       0.071 |        0.071 |        0.143
       0.081 |        0.191 |        0.273
       0.205 |        0.083 |        0.287
       0.241 |        0.061 |        0.301
       0.342 |        0.064 |        0.406
       0.075 |        0.075 |        0.149
       0.073 |        0.068 |        0.141
       0.068 |        0.070 |        0.138
       0.150 |        0.078 |        0.228
       0.070 |        0.066 |        0.135
       0.069 |        0.070 |        0.140
       0.071 |        0.073 |        0.144
       0.069 |        0.072 |        0.141
       0.092 |        0.071 |        0.163
       0.085 |        0.112 |        0.197
       0.070 |        0.076 |        0.145
       0.075 |        0.066 |        0.141
       0.133 |        0.150 |        0.283
       0.305 |        0.061 |        0.366
       0.242 |        0.076 |        0.318
       0.077 |        0.179 |        0.256
       0.072 |        0.074 |        0.147
       0.160 |        0.065 |        0.224
       0.080 |        0.117 |        0.197
       0.230 |        0.061 |        0.291
       0.228 |        0.066 |        0.294
       0.249 |        0.055 |        0.304
       0.071 |        0.067 |        0.138
       0.073 |        0.073 |        0.146
       0.069 |        0.071 |        0.141
       0.153 |        0.081 |        0.234
       0.133 |        0.072 |        0.205
       0.209 |        0.076 |        0.285
       0.268 |        0.157 |        0.424
       0.239 |        0.068 |        0.307
       0.071 |        0.074 |        0.145
       0.070 |        0.063 |        0.133
       0.068 |        0.063 |        0.131
       0.085 |        0.104 |        0.189
       0.072 |        0.073 |        0.145
       0.043 |        0.070 |        0.114
       0.070 |        0.087 |        0.157
       0.071 |        0.070 |        0.141
       0.069 |        0.071 |        0.140
       0.070 |        0.070 |        0.139
       0.069 |        0.078 |        0.146
       0.070 |        0.078 |        0.148
       0.070 |        0.073 |        0.142
       0.118 |        0.118 |        0.236
       0.081 |        0.106 |        0.186
       0.242 |        0.171 |        0.412
       0.076 |        0.071 |        0.146
       0.118 |        0.069 |        0.186
       0.091 |        0.062 |        0.153
       0.139 |        0.078 |        0.217
       0.166 |        0.076 |        0.243
       0.164 |        0.057 |        0.221
       0.114 |        0.075 |        0.188
       0.173 |        0.073 |        0.246
       0.137 |        0.061 |        0.198
       0.071 |        0.076 |        0.147
       0.073 |        0.067 |        0.140
       0.072 |        0.077 |        0.148
       0.124 |        0.081 |        0.205
       0.037 |        0.059 |        0.096
       0.107 |        0.055 |        0.163
       0.070 |        0.065 |        0.135
       0.035 |        0.071 |        0.105
       0.045 |        0.054 |        0.099
       0.072 |        0.146 |        0.218
       0.032 |        0.060 |        0.092
       0.071 |        0.065 |        0.135
       0.070 |        0.171 |        0.242
       0.026 |        0.059 |        0.085
       0.094 |        0.055 |        0.149
       0.170 |        0.078 |        0.248
       0.070 |        0.082 |        0.152
       0.066 |        0.062 |        0.128
       0.069 |        0.086 |        0.156
       0.073 |        0.086 |        0.159
       0.069 |        0.066 |        0.136
       0.073 |        0.063 |        0.137
       0.036 |        0.080 |        0.116
       0.071 |        0.088 |        0.158
       0.068 |        0.066 |        0.134
       0.148 |        0.055 |        0.203
       0.070 |        0.077 |        0.146
       0.068 |        0.069 |        0.137
       0.043 |        0.061 |        0.104
       0.070 |        0.076 |        0.145
       0.118 |        0.078 |        0.197
       0.068 |        0.062 |        0.129
       0.069 |        0.061 |        0.130
       0.128 |        0.057 |        0.185
       0.221 |        0.055 |        0.276
       0.069 |        0.060 |        0.130
       0.069 |        0.083 |        0.152
       0.069 |        0.171 |        0.240
       0.069 |        0.064 |        0.133
       0.079 |        0.064 |        0.143
       0.171 |        0.070 |        0.241
       0.077 |        0.154 |        0.231
       0.121 |        0.063 |        0.184
       0.224 |        0.068 |        0.292
       0.007 |        0.057 |        0.064
       0.009 |        0.064 |        0.073
       0.071 |        0.065 |        0.135
       0.070 |        0.060 |        0.130
       0.071 |        0.061 |        0.132
       0.125 |        0.054 |        0.179
       0.073 |        0.088 |        0.161
       0.071 |        0.082 |        0.153
       0.069 |        0.064 |        0.133
       0.170 |        0.065 |        0.235
       0.280 |        0.077 |        0.357
       0.313 |        0.086 |        0.398
       0.361 |        0.075 |        0.436
       0.180 |        0.074 |        0.254
       0.070 |        0.076 |        0.146
       0.095 |        0.077 |        0.172
       0.068 |        0.061 |        0.129
       0.068 |        0.067 |        0.136
       0.065 |        0.057 |        0.121
       0.118 |        0.059 |        0.177
       0.070 |        0.061 |        0.131
       0.069 |        0.063 |        0.131
       0.069 |        0.060 |        0.129
       0.010 |        0.146 |        0.156
       0.007 |        0.135 |        0.141
       0.079 |        0.073 |        0.153
       0.068 |        0.072 |        0.140
       0.068 |        0.063 |        0.131
