  QueueTimes | ServiceTimes | SojournTimes
       0.121 |        0.178 |        0.299
       0.073 |        0.080 |        0.153
       0.176 |        0.063 |        0.239
       0.072 |        0.065 |        0.137
       0.165 |        0.084 |        0.249
       0.276 |        0.083 |        0.359
       0.191 |        0.074 |        0.266
       0.072 |        0.079 |        0.151
       0.069 |        0.065 |        0.134
       0.069 |        0.065 |        0.133
       0.162 |        0.064 |        0.225
       0.072 |        0.070 |        0.143
       0.053 |        0.063 |        0.116
       0.061 |        0.056 |        0.117
       0.016 |        0.074 |        0.091
       0.063 |        0.078 |        0.141
       0.071 |        0.069 |        0.140
       0.069 |        0.065 |        0.134
       0.070 |        0.081 |        0.151
       0.069 |        0.072 |        0.141
       0.084 |        0.159 |        0.243
       0.069 |        0.077 |        0.146
       0.070 |        0.078 |        0.148
       0.070 |        0.062 |        0.132
       0.069 |        0.073 |        0.142
       0.152 |        0.064 |        0.215
       0.070 |        0.061 |        0.131
       0.073 |        0.089 |        0.162
       0.071 |        0.062 |        0.133
       0.069 |        0.084 |        0.153
       0.106 |        0.086 |        0.192
       0.225 |        0.060 |        0.285
       0.070 |        0.091 |        0.162
       0.070 |        0.064 |        0.134
       0.175 |        0.083 |        0.258
       0.098 |        0.174 |        0.272
       0.183 |        0.062 |        0.244
       0.083 |        0.060 |        0.143
       0.128 |        0.055 |        0.183
       0.153 |        0.054 |        0.207
       0.070 |        0.074 |        0.144
       0.084 |        0.091 |        0.176
       0.120 |        0.079 |        0.199
       0.069 |        0.066 |        0.136
       0.104 |        0.061 |        0.164
       0.078 |        0.055 |        0.133
       0.152 |        0.056 |        0.208
       0.069 |        0.059 |        0.128
       0.152 |        0.089 |        0.241
       0.094 |        0.082 |        0.176
       0.087 |        0.057 |        0.144
       0.097 |        0.072 |        0.169
       0.072 |        0.062 |        0.134
       0.068 |        0.059 |        0.128
       0.070 |        0.063 |        0.133
       0.070 |        0.065 |        0.136
       0.070 |        0.173 |        0.243
       0.070 |        0.083 |        0.153
       0.070 |        0.061 |        0.131
       0.028 |        0.057 |        0.085
       0.162 |        0.075 |        0.237
       0.237 |        0.067 |        0.304
       0.292 |        0.159 |        0.451
       0.315 |        0.057 |        0.372
       0.370 |        0.053 |        0.423
       0.466 |        0.073 |        0.539
       0.072 |        0.068 |        0.140
       0.121 |        0.078 |        0.199
       0.113 |        0.080 |        0.193
       0.163 |        0.069 |        0.232
       0.069 |        0.076 |        0.145
       0.087 |        0.069 |        0.157
       0.070 |        0.061 |        0.132
       0.077 |        0.070 |        0.147
       0.073 |        1.507 |        1.580
       1.559 |        0.061 |        1.620
       0.699 |        0.054 |        0.753
       0.161 |        0.053 |        0.215
       0.080 |        0.054 |        0.134
       0.094 |        0.065 |        0.158
       0.094 |        0.072 |        0.166
       0.196 |        0.067 |        0.263
       0.137 |        0.073 |        0.210
       0.168 |        0.065 |        0.233
       0.095 |        0.074 |        0.170
       0.015 |        0.059 |        0.074
       0.069 |        0.165 |        0.234
       0.092 |        0.088 |        0.181
       0.110 |        0.072 |        0.183
       0.094 |        0.064 |        0.158
       0.098 |        0.062 |        0.160
       0.176 |        0.072 |        0.248
       0.094 |        0.088 |        0.183
       0.074 |        0.070 |        0.144
       0.173 |        0.085 |        0.257
       0.069 |        0.064 |        0.133
       0.123 |        0.056 |        0.180
       0.186 |        0.079 |        0.265
       0.070 |        0.077 |        0.147
       0.148 |        0.060 |        0.209
       0.159 |        0.057 |        0.215
       0.069 |        0.071 |        0.140
       0.069 |        0.085 |        0.153
       0.069 |        0.084 |        0.154
       0.061 |        0.058 |        0.119
       0.085 |        0.075 |        0.160
       0.093 |        0.064 |        0.157
       0.184 |        0.066 |        0.250
       0.280 |        0.079 |        0.359
       0.048 |        0.072 |        0.120
       0.103 |        0.157 |        0.260
       0.096 |        0.085 |        0.181
       0.056 |        0.074 |        0.130
       0.093 |        0.083 |        0.175
       0.095 |        0.155 |        0.250
       0.163 |        0.068 |        0.231
       0.182 |        0.061 |        0.243
       0.097 |        0.067 |        0.163
       0.180 |        0.057 |        0.237
       0.142 |        0.080 |        0.222
       0.070 |        0.064 |        0.135
       0.145 |        0.074 |        0.218
       0.040 |        0.059 |        0.099
       0.072 |        0.064 |        0.136
       0.068 |        0.075 |        0.143
       0.074 |        0.066 |        0.140
       0.106 |        0.059 |        0.165
       0.070 |        0.080 |        0.150
       0.134 |        0.058 |        0.192
       0.070 |        0.060 |        0.130
       0.026 |        0.075 |        0.101
       0.139 |        0.056 |        0.195
       0.145 |        0.060 |        0.205
       0.095 |        0.063 |        0.158
       0.071 |        0.064 |        0.135
       0.068 |        0.061 |        0.129
       0.097 |        0.063 |        0.161
       0.047 |        0.169 |        0.215
       0.097 |        0.077 |        0.175
       0.094 |        0.068 |        0.161
       0.113 |        0.079 |        0.193
       0.211 |        0.062 |        0.273
       0.095 |        0.061 |        0.157
       0.068 |        0.061 |        0.129
       0.069 |        0.059 |        0.128
       0.068 |        0.062 |        0.130
       0.095 |        0.063 |        0.158
       0.095 |        0.087 |        0.182
       0.092 |        0.085 |        0.177
       0.022 |        0.076 |        0.099
       0.161 |        0.074 |        0.235
       0.152 |        0.074 |        0.226
       0.086 |        0.073 |        0.159
       0.007 |        0.078 |        0.085
       0.106 |        0.076 |        0.182
       0.069 |        0.073 |        0.143
       0.094 |        0.065 |        0.159
       0.016 |        0.054 |        0.070
       0.071 |        0.061 |        0.132
       0.094 |        0.063 |        0.157
       0.194 |        0.071 |        0.265
       0.286 |        0.082 |        0.367
       0.383 |        0.061 |        0.444
       0.071 |        0.081 |        0.152
       0.069 |        0.065 |        0.134
       0.152 |        0.081 |        0.233
       0.155 |        0.064 |        0.218
       0.112 |        0.058 |        0.170
       0.069 |        0.061 |        0.130
       0.131 |        0.076 |        0.208
       0.070 |        0.070 |        0.140
       0.187 |        0.072 |        0.260
       0.146 |        0.074 |        0.220
       0.071 |        0.062 |        0.132
       0.094 |        0.064 |        0.158
       0.068 |        0.060 |        0.128
       0.094 |        0.061 |        0.155
       0.091 |        0.062 |        0.153
       0.201 |        0.081 |        0.281
       0.069 |        0.079 |        0.148
       0.091 |        0.086 |        0.177
       0.092 |        0.061 |        0.153
       0.074 |        0.062 |        0.136
       0.069 |        0.060 |        0.129
       0.118 |        0.064 |        0.182
       0.092 |        0.062 |        0.153
       0.092 |        0.071 |        0.162
       0.096 |        0.075 |        0.171
       0.095 |        0.081 |        0.176
       0.163 |        0.072 |        0.235
       0.175 |        0.058 |        0.234
       0.094 |        0.071 |        0.165
       0.094 |        0.100 |        0.194
       0.238 |        0.164 |        0.401
       0.272 |        0.058 |        0.330
       0.243 |        0.053 |        0.297
       0.317 |        0.080 |        0.396
       0.097 |        0.068 |        0.165
       0.074 |        0.063 |        0.137
       0.016 |        0.058 |        0.073
       0.070 |        0.077 |        0.147
       0.069 |        0.067 |        0.136
       0.075 |        0.068 |        0.142
       0.114 |        0.057 |        0.172
       0.006 |        0.056 |        0.062
       0.143 |        0.060 |        0.203
       0.026 |        0.057 |        0.083
       0.069 |        0.061 |        0.130
       0.095 |        0.064 |        0.158
       0.032 |        0.057 |        0.089
       0.068 |        0.159 |        0.228
       0.154 |        0.076 |        0.230
       0.093 |        0.082 |        0.175
       0.069 |        0.063 |        0.131
       0.085 |        0.054 |        0.139
       0.092 |        0.083 |        0.175
       0.140 |        0.064 |        0.203
       0.094 |        0.063 |        0.158
       0.092 |        0.063 |        0.155
       0.092 |        0.078 |        0.170
       0.093 |        0.083 |        0.177
       0.072 |        0.074 |        0.146
       0.127 |        0.068 |        0.196
       0.071 |        0.088 |        0.159
       0.070 |        0.079 |        0.149
       0.081 |        0.061 |        0.143
       0.103 |        0.056 |        0.159
       0.069 |        0.063 |        0.132
       0.069 |        0.060 |        0.128
       0.171 |        0.059 |        0.230
       0.198 |        0.076 |        0.273
       0.069 |        0.060 |        0.130
       0.100 |        0.064 |        0.163
       0.069 |        0.072 |        0.140
       0.095 |        0.063 |        0.157
       0.095 |        0.064 |        0.159
       0.032 |        0.055 |        0.087
       0.150 |        0.061 |        0.211
       0.069 |        0.068 |        0.138
       0.094 |        0.062 |        0.155
       0.094 |        0.081 |        0.174
       0.094 |        0.164 |        0.258
       0.092 |        0.074 |        0.167
       0.051 |        0.056 |        0.107
       0.094 |        0.071 |        0.165
       0.093 |        0.073 |        0.166
       0.080 |        0.076 |        0.157
       0.082 |        0.072 |        0.154
       0.068 |        0.065 |        0.134
       0.134 |        0.064 |        0.198
       0.069 |        0.062 |        0.130
       0.095 |        0.165 |        0.260
       0.095 |        0.088 |        0.183
       0.094 |        0.062 |        0.156
       0.135 |        0.092 |        0.227
       0.059 |        0.074 |        0.133
       0.070 |        0.082 |        0.151
       0.072 |        0.070 |        0.142
       0.094 |        0.062 |        0.156
       0.068 |        0.062 |        0.130
       0.092 |        0.086 |        0.178
       0.030 |        0.060 |        0.090
       0.089 |        0.084 |        0.173
       0.069 |        0.083 |        0.153
       0.095 |        0.080 |        0.175
       0.095 |        0.061 |        0.156
       0.144 |        0.075 |        0.218
       0.067 |        0.077 |        0.143
       0.069 |        0.075 |        0.144
       0.082 |        0.063 |        0.145
       0.109 |        0.062 |        0.171
       0.143 |        0.056 |        0.199
       0.094 |        0.061 |        0.155
       0.068 |        0.061 |        0.129
       0.108 |        0.063 |        0.171
       0.071 |        0.067 |        0.137
       0.069 |        0.069 |        0.138
       0.069 |        0.072 |        0.140
       0.069 |        0.068 |        0.136
       0.094 |        0.059 |        0.153
       0.049 |        0.077 |        0.126
       0.070 |        0.086 |        0.156
       0.168 |        0.063 |        0.231
       0.094 |        0.062 |        0.156
       0.141 |        0.173 |        0.314
       0.071 |        0.078 |        0.149
       0.093 |        0.073 |        0.166
       0.092 |        0.062 |        0.154
       0.092 |        0.064 |        0.156
       0.167 |        0.134 |        0.301
       0.148 |        0.082 |        0.230
       0.249 |        0.073 |        0.323
       0.092 |        0.173 |        0.266
       0.069 |        0.076 |        0.145
       0.056 |        0.056 |        0.113
       0.094 |        0.067 |        0.161
       0.097 |        0.083 |        0.180
       0.128 |        0.056 |        0.184
       0.096 |        0.082 |        0.178
       0.188 |        0.063 |        0.251
       0.132 |        0.061 |        0.193
       0.094 |        0.070 |        0.164
       0.093 |        0.068 |        0.161
       0.200 |        0.065 |        0.264
       0.147 |        0.060 |        0.207
       0.068 |        0.066 |        0.135
       0.092 |        0.061 |        0.153
       0.198 |        0.055 |        0.252
       0.068 |        0.085 |        0.153
       0.068 |        0.080 |        0.148
       0.093 |        0.081 |        0.174
       0.068 |        0.066 |        0.134
       0.166 |        0.081 |        0.247
       0.069 |        0.063 |        0.132
       0.109 |        0.073 |        0.181
       0.105 |        0.076 |        0.181
       0.068 |        0.163 |        0.232
       0.092 |        0.064 |        0.157
       0.096 |        0.064 |        0.159
       0.054 |        0.077 |        0.131
       0.113 |        0.057 |        0.170
       0.094 |        0.061 |        0.155
       0.093 |        0.075 |        0.168
       0.054 |        0.073 |        0.127
       0.069 |        0.072 |        0.141
       0.095 |        0.061 |        0.156
       0.085 |        0.152 |        0.237
       0.247 |        0.058 |        0.305
       0.210 |        0.071 |        0.281
       0.196 |        0.058 |        0.254
       0.097 |        0.061 |        0.158
       0.087 |        0.122 |        0.210
       0.195 |        0.077 |        0.271
       0.188 |        0.070 |        0.258
       0.214 |        0.070 |        0.284
       0.327 |        0.068 |        0.395
       0.071 |        0.082 |        0.153
       0.071 |        0.073 |        0.144
       0.069 |        0.092 |        0.162
       0.069 |        0.075 |        0.144
       0.093 |        0.069 |        0.163
       0.150 |        0.064 |        0.214
       0.069 |        0.068 |        0.137
       0.068 |        0.068 |        0.136
       0.130 |        0.085 |        0.214
       0.052 |        0.064 |        0.116
       0.030 |        0.062 |        0.092
       0.073 |        0.085 |        0.158
       0.093 |        0.083 |        0.175
       0.070 |        0.070 |        0.140
       0.093 |        0.172 |        0.264
       0.030 |        0.066 |        0.096
       0.100 |        0.068 |        0.168
       0.095 |        0.081 |        0.176
       0.096 |        0.069 |        0.165
       0.199 |        0.064 |        0.263
       0.010 |        0.077 |        0.087
       0.081 |        0.104 |        0.185
       0.071 |        0.076 |        0.147
       0.070 |        0.072 |        0.142
       0.101 |        0.078 |        0.179
       0.071 |        0.067 |        0.138
       0.122 |        0.065 |        0.187
       0.129 |        0.171 |        0.299
       0.125 |        0.090 |        0.215
       0.070 |        0.067 |        0.138
       0.120 |        0.079 |        0.199
       0.193 |        0.063 |        0.256
       0.072 |        0.068 |        0.140
       0.095 |        0.065 |        0.161
       0.128 |        0.059 |        0.187
       0.220 |        0.060 |        0.281
       0.309 |        0.058 |        0.367
       0.386 |        0.061 |        0.447
       0.421 |        0.060 |        0.481
       0.110 |        0.061 |        0.171
       0.127 |        0.057 |        0.183
       0.074 |        0.162 |        0.236
       0.081 |        0.106 |        0.187
       0.006 |        0.133 |        0.139
       0.167 |        0.082 |        0.248
       0.070 |        0.085 |        0.155
       0.070 |        0.091 |        0.161
       0.069 |        0.062 |        0.131
       0.071 |        0.076 |        0.147
       0.095 |        0.060 |        0.155
       0.033 |        0.104 |        0.137
       0.013 |        0.062 |        0.075
       0.084 |        0.105 |        0.189
       0.160 |        0.066 |        0.226
       0.069 |        0.062 |        0.131
       0.128 |        0.083 |        0.211
       0.071 |        0.078 |        0.149
       0.111 |        0.142 |        0.253
       0.070 |        0.066 |        0.136
       0.047 |        0.062 |        0.109
       0.069 |        0.082 |        0.151
       0.069 |        0.061 |        0.130
       0.051 |        0.061 |        0.112
       0.068 |        0.064 |        0.132
       0.069 |        0.063 |        0.132
       0.068 |        0.085 |        0.154
       0.050 |        0.060 |        0.110
       0.069 |        0.071 |        0.140
       0.069 |        0.081 |        0.150
       0.068 |        0.060 |        0.129
       0.069 |        0.069 |        0.138
       0.152 |        0.076 |        0.228
       0.073 |        0.059 |        0.132
       0.070 |        0.060 |        0.130
       0.091 |        0.054 |        0.145
       0.115 |        0.054 |        0.169
       0.142 |        0.061 |        0.203
       0.069 |        0.076 |        0.145
       0.073 |        0.142 |        0.215
       0.210 |        0.126 |        0.335
       0.073 |        0.064 |        0.136
       0.007 |        0.070 |        0.077
       0.098 |        0.058 |        0.156
       0.092 |        0.085 |        0.177
       0.070 |        0.061 |        0.132
       0.171 |        0.059 |        0.230
       0.164 |        0.086 |        0.250
       0.250 |        0.075 |        0.326
       0.069 |        0.082 |        0.151
       0.069 |        0.064 |        0.133
       0.069 |        0.070 |        0.138
       0.069 |        0.061 |        0.130
       0.076 |        0.088 |        0.164
       0.070 |        0.063 |        0.133
       0.069 |        0.068 |        0.137
       0.156 |        0.060 |        0.216
       0.025 |        0.103 |        0.128
       0.069 |        0.070 |        0.139
       0.069 |        0.149 |        0.218
       0.070 |        0.074 |        0.144
       0.193 |        0.059 |        0.252
       0.061 |        0.080 |        0.140
       0.156 |        0.081 |        0.237
       0.166 |        0.066 |        0.232
       0.069 |        0.078 |        0.147
       0.069 |        0.061 |        0.130
       0.148 |        0.064 |        0.212
       0.113 |        0.101 |        0.214
       0.164 |        0.069 |        0.232
       0.032 |        0.067 |        0.098
       0.069 |        0.063 |        0.132
       0.120 |        0.079 |        0.198
       0.090 |        0.077 |        0.167
       0.070 |        0.065 |        0.135
       0.033 |        0.057 |        0.090
       0.068 |        0.081 |        0.150
       0.140 |        0.056 |        0.196
       0.070 |        0.060 |        0.129
       0.164 |        0.062 |        0.226
       0.189 |        0.054 |        0.243
       0.008 |        0.081 |        0.089
       0.125 |        0.063 |        0.188
       0.071 |        0.084 |        0.155
       0.069 |        0.083 |        0.153
       0.076 |        0.067 |        0.144
       0.071 |        0.064 |        0.135
       0.087 |        0.060 |        0.147
       0.115 |        0.058 |        0.173
       0.148 |        0.093 |        0.241
       0.143 |        0.068 |        0.211
       0.081 |        0.116 |        0.198
       0.071 |        0.076 |        0.147
       0.197 |        0.069 |        0.265
       0.071 |        0.076 |        0.147
       0.070 |        0.087 |        0.156
       0.157 |        0.069 |        0.226
       0.070 |        0.074 |        0.144
       0.028 |        0.060 |        0.088
       0.072 |        0.073 |        0.145
       0.069 |        0.080 |        0.149
       0.136 |        0.066 |        0.202
       0.070 |        0.064 |        0.134
       0.069 |        0.086 |        0.155
       0.069 |        0.069 |        0.138
       0.069 |        0.061 |        0.130
       0.111 |        0.076 |        0.187
       0.071 |        0.154 |        0.224
       0.261 |        0.059 |        0.320
       0.165 |        0.069 |        0.235
       0.034 |        0.060 |        0.094
       0.137 |        0.064 |        0.201
       0.082 |        0.064 |        0.146
       0.068 |        0.064 |        0.132
       0.071 |        0.067 |        0.138
       0.180 |        0.078 |        0.258
       0.070 |        0.065 |        0.135
       0.151 |        0.061 |        0.212
       0.069 |        0.076 |        0.146
       0.096 |        0.062 |        0.158
       0.068 |        0.082 |        0.150
       0.099 |        0.064 |        0.163
       0.094 |        0.073 |        0.167
       0.132 |        0.059 |        0.191
       0.092 |        0.064 |        0.156
       0.196 |        0.055 |        0.252
       0.068 |        0.062 |        0.130
       0.094 |        0.062 |        0.156
       0.096 |        0.076 |        0.173
       0.094 |        0.077 |        0.172
       0.217 |        0.058 |        0.276
       0.097 |        0.070 |        0.167
       0.052 |        0.066 |        0.117
       0.094 |        0.062 |        0.156
       0.052 |        0.058 |        0.110
       0.092 |        0.054 |        0.146
       0.097 |        0.074 |        0.171
       0.108 |        0.063 |        0.171
       0.069 |        0.069 |        0.138
       0.095 |        0.064 |        0.159
       0.165 |        0.076 |        0.241
       0.128 |        0.059 |        0.188
       0.222 |        0.080 |        0.302
       0.095 |        0.133 |        0.229
       0.209 |        0.085 |        0.294
       0.258 |        0.075 |        0.333
       0.070 |        0.063 |        0.133
       0.069 |        0.065 |        0.134
       0.094 |        0.067 |        0.161
       0.151 |        0.075 |        0.225
       0.251 |        0.077 |        0.327
       0.069 |        0.064 |        0.133
       0.092 |        0.062 |        0.154
       0.118 |        0.075 |        0.193
       0.094 |        0.065 |        0.159
       0.098 |        0.076 |        0.174
       0.095 |        0.085 |        0.180
       0.068 |        0.073 |        0.141
       0.093 |        0.065 |        0.158
       0.092 |        0.061 |        0.153
       0.094 |        0.063 |        0.157
       0.118 |        0.070 |        0.188
       0.133 |        0.060 |        0.193
       0.020 |        0.078 |        0.098
       0.070 |        0.076 |        0.147
       0.074 |        0.059 |        0.133
       0.068 |        0.071 |        0.139
       0.117 |        0.070 |        0.187
       0.144 |        0.108 |        0.252
       0.147 |        0.060 |        0.207
       0.229 |        0.072 |        0.301
       0.273 |        0.065 |        0.338
       0.344 |        0.164 |        0.508
       0.360 |        0.055 |        0.415
       0.040 |        0.053 |        0.093
       0.073 |        0.060 |        0.133
       0.022 |        0.054 |        0.076
       0.069 |        0.064 |        0.133
       0.068 |        0.081 |        0.149
       0.040 |        0.065 |        0.105
       0.029 |        0.069 |        0.098
       0.071 |        0.065 |        0.136
       0.069 |        0.061 |        0.130
       0.072 |        0.062 |        0.134
       0.069 |        0.062 |        0.131
       0.069 |        0.063 |        0.132
       0.069 |        0.078 |        0.146
       0.069 |        0.086 |        0.156
       0.069 |        0.062 |        0.131
       0.138 |        0.055 |        0.194
       0.093 |        0.062 |        0.156
       0.140 |        0.053 |        0.193
       0.069 |        0.075 |        0.144
       0.038 |        0.057 |        0.094
       0.070 |        0.060 |        0.129
       0.096 |        0.068 |        0.164
       0.069 |        0.061 |        0.130
       0.047 |        0.074 |        0.122
       0.092 |        0.063 |        0.155
       0.203 |        0.065 |        0.268
       0.013 |        0.079 |        0.091
       0.069 |        0.204 |        0.273
       0.125 |        0.081 |        0.206
       0.071 |        0.061 |        0.132
       0.077 |        0.063 |        0.141
       0.002 |        0.065 |        0.067
       0.073 |        0.056 |        0.128
       0.074 |        0.086 |        0.159
       0.071 |        0.081 |        0.153
       0.085 |        0.078 |        0.163
       0.070 |        0.065 |        0.135
       0.067 |        0.157 |        0.224
       0.074 |        0.077 |        0.151
       0.070 |        0.079 |        0.148
       0.069 |        0.138 |        0.207
       0.022 |        0.060 |        0.082
       0.071 |        0.060 |        0.131
       0.097 |        0.084 |        0.181
       0.096 |        0.160 |        0.257
       0.093 |        0.064 |        0.157
       0.070 |        0.133 |        0.203
       0.097 |        0.078 |        0.175
       0.123 |        0.056 |        0.179
       0.218 |        0.061 |        0.280
       0.070 |        0.070 |        0.140
       0.093 |        0.064 |        0.157
       0.082 |        0.070 |        0.152
       0.161 |        0.077 |        0.238
       0.069 |        0.063 |        0.132
       0.069 |        0.069 |        0.138
       0.092 |        0.072 |        0.164
       0.069 |        0.075 |        0.143
       0.092 |        0.068 |        0.161
       0.092 |        0.077 |        0.169
       0.013 |        0.070 |        0.083
       0.094 |        0.063 |        0.157
       0.149 |        0.145 |        0.293
       0.314 |        0.057 |        0.371
       0.246 |        0.071 |        0.317
       0.072 |        0.173 |        0.245
       0.070 |        0.069 |        0.139
       0.152 |        0.062 |        0.214
       0.068 |        0.084 |        0.152
       0.154 |        0.058 |        0.212
       0.148 |        0.059 |        0.208
       0.161 |        0.053 |        0.214
       0.071 |        0.065 |        0.136
       0.069 |        0.071 |        0.140
       0.069 |        0.070 |        0.139
       0.148 |        0.078 |        0.226
       0.124 |        0.070 |        0.194
       0.197 |        0.068 |        0.265
       0.247 |        0.151 |        0.398
       0.215 |        0.070 |        0.285
       0.070 |        0.072 |        0.141
       0.069 |        0.062 |        0.131
       0.069 |        0.061 |        0.130
       0.092 |        0.072 |        0.164
       0.094 |        0.069 |        0.163
       0.061 |        0.070 |        0.131
       0.069 |        0.085 |        0.154
       0.108 |        0.069 |        0.177
       0.099 |        0.067 |        0.166
       0.087 |        0.061 |        0.148
       0.069 |        0.079 |        0.148
       0.070 |        0.076 |        0.146
       0.069 |        0.072 |        0.141
       0.106 |        0.081 |        0.187
       0.070 |        0.070 |        0.140
       0.169 |        0.159 |        0.328
       0.070 |        0.065 |        0.135
       0.105 |        0.067 |        0.172
       0.075 |        0.061 |        0.135
       0.121 |        0.074 |        0.195
       0.143 |        0.093 |        0.236
       0.157 |        0.056 |        0.214
       0.106 |        0.076 |        0.182
       0.163 |        0.072 |        0.235
       0.126 |        0.062 |        0.188
       0.071 |        0.071 |        0.141
       0.067 |        0.066 |        0.133
       0.071 |        0.074 |        0.145
       0.119 |        0.080 |        0.199
       0.031 |        0.058 |        0.089
       0.100 |        0.053 |        0.153
       0.095 |        0.063 |        0.159
       0.058 |        0.070 |        0.128
       0.067 |        0.054 |        0.121
       0.070 |        0.137 |        0.207
       0.021 |        0.059 |        0.080
       0.071 |        0.063 |        0.134
       0.092 |        0.167 |        0.259
       0.045 |        0.058 |        0.103
       0.111 |        0.055 |        0.165
       0.186 |        0.063 |        0.249
       0.071 |        0.077 |        0.148
       0.062 |        0.061 |        0.123
       0.094 |        0.085 |        0.179
       0.095 |        0.079 |        0.174
       0.069 |        0.067 |        0.136
       0.073 |        0.062 |        0.135
       0.034 |        0.080 |        0.114
       0.070 |        0.085 |        0.155
       0.070 |        0.063 |        0.133
       0.147 |        0.054 |        0.200
       0.069 |        0.076 |        0.145
       0.069 |        0.062 |        0.131
       0.092 |        0.060 |        0.152
       0.093 |        0.075 |        0.167
       0.140 |        0.076 |        0.217
       0.093 |        0.060 |        0.153
       0.069 |        0.059 |        0.127
       0.124 |        0.057 |        0.181
       0.217 |        0.054 |        0.271
       0.069 |        0.059 |        0.127
       0.094 |        0.082 |        0.176
       0.069 |        0.151 |        0.219
       0.098 |        0.061 |        0.159
       0.124 |        0.063 |        0.186
       0.214 |        0.067 |        0.282
       0.117 |        0.172 |        0.290
       0.009 |        0.056 |        0.065
       0.104 |        0.066 |        0.170
       0.071 |        0.063 |        0.134
       0.078 |        0.065 |        0.143
       0.097 |        0.063 |        0.160
       0.069 |        0.059 |        0.127
       0.093 |        0.060 |        0.153
       0.145 |        0.059 |        0.204
       0.072 |        0.086 |        0.158
       0.094 |        0.081 |        0.174
       0.093 |        0.063 |        0.157
       0.194 |        0.054 |        0.248
       0.292 |        0.076 |        0.367
       0.322 |        0.076 |        0.398
       0.360 |        0.074 |        0.434
       0.177 |        0.071 |        0.249
       0.093 |        0.075 |        0.168
       0.117 |        0.076 |        0.193
       0.070 |        0.059 |        0.128
       0.096 |        0.067 |        0.163
       0.091 |        0.056 |        0.147
       0.143 |        0.057 |        0.201
       0.094 |        0.061 |        0.156
       0.068 |        0.060 |        0.128
       0.100 |        0.061 |        0.161
       0.041 |        0.134 |        0.175
       0.025 |        0.120 |        0.145
       0.083 |        0.072 |        0.155
       0.069 |        0.071 |        0.140
       0.099 |        0.064 |        0.164
