  QueueTimes | ServiceTimes | SojournTimes
       0.071 |        0.087 |        0.158
       0.071 |        0.084 |        0.155
       0.074 |        0.088 |        0.162
       0.072 |        0.085 |        0.157
       0.133 |        0.071 |        0.204
       0.180 |        0.084 |        0.264
       0.090 |        0.117 |        0.206
       0.147 |        0.162 |        0.309
       0.069 |        0.098 |        0.167
       0.070 |        0.484 |        0.554
       0.074 |        0.091 |        0.165
       0.074 |        0.099 |        0.173
       0.070 |        0.084 |        0.154
       0.087 |        0.119 |        0.207
       0.080 |        0.113 |        0.193
       0.119 |        0.092 |        0.211
       0.100 |        0.128 |        0.228
       0.071 |        0.082 |        0.153
       0.102 |        0.085 |        0.187
       0.072 |        0.090 |        0.162
       0.060 |        0.108 |        0.168
       0.076 |        0.401 |        0.477
       0.173 |        0.080 |        0.252
       0.071 |        0.080 |        0.151
       0.073 |        0.098 |        0.171
       0.080 |        0.082 |        0.163
       0.093 |        0.072 |        0.165
       0.072 |        0.095 |        0.167
       0.103 |        0.114 |        0.217
       0.071 |        0.079 |        0.150
       0.096 |        0.072 |        0.168
       0.072 |        0.094 |        0.166
       0.113 |        0.084 |        0.197
       0.071 |        0.094 |        0.165
       0.073 |        0.084 |        0.157
       0.060 |        0.085 |        0.145
       0.069 |        0.088 |        0.157
       0.071 |        0.087 |        0.159
       0.095 |        0.082 |        0.177
       0.075 |        0.095 |        0.170
       0.070 |        0.085 |        0.155
       0.071 |        0.085 |        0.156
       0.138 |        0.073 |        0.211
       0.072 |        0.123 |        0.195
       0.071 |        0.091 |        0.162
       0.124 |        0.083 |        0.207
       0.072 |        0.076 |        0.148
       0.073 |        0.094 |        0.167
       0.070 |        0.076 |        0.146
       0.133 |        0.086 |        0.219
       0.097 |        0.074 |        0.171
       0.042 |        0.124 |        0.166
       0.180 |        0.119 |        0.299
       0.149 |        0.081 |        0.230
       0.134 |        0.070 |        0.204
       0.098 |        0.076 |        0.174
       0.118 |        0.081 |        0.199
       0.070 |        0.078 |        0.148
       0.071 |        0.520 |        0.591
       0.072 |        0.084 |        0.155
       0.071 |        0.093 |        0.165
       0.104 |        0.087 |        0.191
       0.074 |        0.092 |        0.165
       0.071 |        0.074 |        0.145
       0.111 |        0.081 |        0.191
       0.073 |        0.079 |        0.152
       0.122 |        0.085 |        0.207
       0.197 |        0.091 |        0.289
       0.070 |        0.087 |        0.157
       0.069 |        0.085 |        0.154
       0.078 |        0.120 |        0.198
       0.039 |        0.092 |        0.132
       0.071 |        0.094 |        0.165
       0.070 |        0.089 |        0.159
       0.077 |        0.116 |        0.193
       0.072 |        0.115 |        0.187
       0.071 |        0.115 |        0.185
       0.070 |        0.087 |        0.157
       0.116 |        0.094 |        0.210
       0.081 |        0.118 |        0.198
       0.071 |        0.078 |        0.149
       0.135 |        0.089 |        0.224
       0.071 |        0.078 |        0.149
       0.072 |        0.082 |        0.154
       0.123 |        0.084 |        0.207
       0.070 |        0.089 |        0.160
       0.073 |        0.083 |        0.156
       0.105 |        0.092 |        0.197
       0.075 |        0.159 |        0.234
       0.090 |        0.116 |        0.207
       0.073 |        0.090 |        0.163
       0.108 |        0.126 |        0.234
       0.170 |        0.095 |        0.265
       0.073 |        0.096 |        0.168
       0.130 |        0.119 |        0.249
       0.073 |        0.086 |        0.159
       0.070 |        0.085 |        0.155
       0.069 |        0.116 |        0.186
       0.071 |        0.076 |        0.147
       0.088 |        0.139 |        0.227
       0.071 |        0.074 |        0.145
       0.088 |        0.124 |        0.212
       0.075 |        0.095 |        0.170
       0.069 |        0.577 |        0.646
       0.070 |        0.076 |        0.146
       0.096 |        0.114 |        0.210
       0.074 |        0.092 |        0.166
       0.072 |        0.097 |        0.169
       0.072 |        0.090 |        0.162
       0.071 |        0.084 |        0.155
       0.072 |        0.080 |        0.153
       0.071 |        0.090 |        0.161
       0.074 |        0.120 |        0.194
       0.073 |        0.081 |        0.155
       0.073 |        0.077 |        0.150
       0.073 |        0.073 |        0.146
       0.102 |        0.084 |        0.186
       0.181 |        0.121 |        0.302
       0.116 |        0.088 |        0.204
       0.123 |        0.083 |        0.206
       0.119 |        0.148 |        0.268
       0.072 |        0.087 |        0.159
       0.243 |        0.115 |        0.358
       0.070 |        0.085 |        0.155
       0.064 |        0.121 |        0.185
       0.106 |        0.087 |        0.192
       0.010 |        0.073 |        0.083
       0.118 |        0.085 |        0.203
       0.068 |        0.086 |        0.154
       0.224 |        0.082 |        0.305
       0.081 |        0.142 |        0.222
       0.117 |        0.119 |        0.236
       0.077 |        0.122 |        0.199
       0.119 |        0.076 |        0.195
       0.146 |        0.144 |        0.290
       0.071 |        0.075 |        0.146
       0.071 |        0.083 |        0.154
       0.072 |        0.086 |        0.158
       0.071 |        0.111 |        0.182
       0.073 |        0.077 |        0.150
       0.164 |        0.071 |        0.236
       0.032 |        0.081 |        0.113
       0.261 |        0.119 |        0.380
       0.140 |        0.079 |        0.220
       0.074 |        0.082 |        0.156
       0.073 |        0.083 |        0.155
       0.072 |        0.075 |        0.147
       0.108 |        0.119 |        0.228
       0.183 |        0.080 |        0.263
       0.169 |        0.112 |        0.281
       0.071 |        0.077 |        0.148
       0.072 |        0.088 |        0.160
       0.074 |        0.129 |        0.203
       0.072 |        0.077 |        0.149
       0.075 |        0.084 |        0.159
       0.072 |        0.121 |        0.192
       0.074 |        0.086 |        0.160
       0.111 |        0.080 |        0.191
       0.072 |        0.076 |        0.148
       0.044 |        0.155 |        0.199
       0.144 |        0.086 |        0.230
       0.104 |        0.199 |        0.303
       0.127 |        0.109 |        0.236
       0.071 |        0.079 |        0.149
       0.086 |        0.087 |        0.173
       0.095 |        0.154 |        0.249
       0.084 |        0.130 |        0.214
       0.071 |        0.083 |        0.154
       0.073 |        0.109 |        0.182
       0.075 |        0.097 |        0.172
       0.072 |        0.084 |        0.156
       0.070 |        0.107 |        0.177
       0.120 |        0.086 |        0.205
       0.071 |        0.079 |        0.150
       0.073 |        0.500 |        0.573
       0.071 |        0.087 |        0.158
       0.116 |        0.086 |        0.202
       0.071 |        0.087 |        0.158
       0.074 |        0.082 |        0.156
       0.129 |        0.087 |        0.216
       0.117 |        0.091 |        0.208
       0.121 |        0.085 |        0.206
       0.067 |        0.122 |        0.188
       0.072 |        0.495 |        0.567
       0.082 |        0.078 |        0.160
       0.072 |        0.114 |        0.186
       0.102 |        0.084 |        0.186
       0.074 |        0.112 |        0.186
       0.131 |        0.126 |        0.257
       0.135 |        0.423 |        0.558
       0.286 |        0.078 |        0.365
       0.041 |        0.091 |        0.131
       0.136 |        0.089 |        0.225
       0.182 |        0.091 |        0.273
       0.074 |        0.086 |        0.160
       0.074 |        0.088 |        0.162
       0.072 |        0.276 |        0.348
       0.073 |        0.080 |        0.153
       0.071 |        0.081 |        0.153
       0.071 |        0.095 |        0.166
       0.075 |        0.081 |        0.156
       0.123 |        0.081 |        0.204
       0.169 |        0.113 |        0.282
       0.071 |        0.082 |        0.153
       0.127 |        0.082 |        0.209
       0.069 |        0.080 |        0.149
       0.070 |        0.540 |        0.610
       0.071 |        0.118 |        0.189
       0.073 |        0.086 |        0.159
       0.073 |        0.114 |        0.188
       0.071 |        0.086 |        0.157
       0.072 |        0.117 |        0.189
       0.072 |        0.109 |        0.182
       0.073 |        0.077 |        0.150
       0.083 |        0.114 |        0.198
       0.137 |        0.090 |        0.227
       0.101 |        0.081 |        0.182
       0.171 |        0.084 |        0.255
       0.104 |        0.084 |        0.188
       0.069 |        0.085 |        0.154
       0.071 |        0.079 |        0.150
       0.131 |        0.268 |        0.399
       0.073 |        0.083 |        0.156
       0.104 |        0.090 |        0.194
       0.071 |        0.092 |        0.163
       0.074 |        0.093 |        0.167
       0.073 |        0.083 |        0.156
       0.071 |        0.119 |        0.190
       0.072 |        0.078 |        0.149
       0.071 |        0.115 |        0.186
       0.096 |        0.078 |        0.174
       0.072 |        0.093 |        0.164
       0.073 |        0.078 |        0.151
       0.070 |        0.084 |        0.154
       0.095 |        0.078 |        0.173
       0.070 |        0.086 |        0.156
       0.037 |        0.111 |        0.148
       0.072 |        0.085 |        0.156
       0.097 |        0.073 |        0.170
       0.074 |        0.104 |        0.178
       0.082 |        0.134 |        0.217
       0.070 |        0.076 |        0.147
       0.099 |        0.076 |        0.175
       0.073 |        0.077 |        0.150
       0.072 |        0.087 |        0.159
       0.071 |        0.081 |        0.151
       0.096 |        0.074 |        0.171
       0.076 |        0.088 |        0.164
       0.072 |        0.089 |        0.161
       0.070 |        0.083 |        0.153
       0.073 |        0.078 |        0.150
       0.074 |        0.087 |        0.161
       0.074 |        0.088 |        0.162
       0.127 |        0.089 |        0.216
       0.095 |        0.079 |        0.174
       0.125 |        0.080 |        0.205
       0.220 |        0.115 |        0.334
       0.123 |        0.083 |        0.206
       0.126 |        0.089 |        0.214
       0.074 |        0.124 |        0.197
       0.070 |        0.076 |        0.146
       0.070 |        0.120 |        0.190
       0.125 |        0.089 |        0.214
       0.082 |        0.111 |        0.193
       0.181 |        0.131 |        0.312
       0.182 |        0.107 |        0.289
       0.199 |        0.071 |        0.270
       0.287 |        0.079 |        0.366
       0.074 |        0.087 |        0.161
       0.132 |        0.091 |        0.223
       0.070 |        0.093 |        0.163
       0.071 |        0.085 |        0.156
       0.075 |        0.113 |        0.188
       0.071 |        0.087 |        0.158
       0.084 |        0.078 |        0.162
       0.070 |        0.109 |        0.180
       0.118 |        0.116 |        0.234
       0.080 |        0.085 |        0.165
       0.070 |        0.091 |        0.162
       0.071 |        0.087 |        0.158
       0.073 |        0.082 |        0.155
       0.073 |        0.085 |        0.158
       0.073 |        0.080 |        0.152
       0.070 |        0.087 |        0.157
       0.074 |        0.085 |        0.158
       0.072 |        0.085 |        0.158
       0.076 |        0.082 |        0.158
       0.071 |        0.081 |        0.152
       0.072 |        0.078 |        0.150
       0.110 |        0.082 |        0.192
       0.122 |        0.114 |        0.236
       0.071 |        0.109 |        0.180
       0.072 |        0.090 |        0.162
       0.070 |        0.081 |        0.151
       0.072 |        0.092 |        0.164
       0.073 |        0.079 |        0.152
       0.072 |        0.084 |        0.156
       0.072 |        0.085 |        0.157
       0.121 |        0.109 |        0.231
       0.141 |        0.086 |        0.227
       0.103 |        0.082 |        0.185
       0.072 |        0.085 |        0.157
       0.072 |        0.084 |        0.157
       0.075 |        0.094 |        0.169
       0.178 |        0.112 |        0.290
       0.063 |        0.119 |        0.182
       0.071 |        0.110 |        0.181
       0.073 |        0.109 |        0.182
       0.072 |        0.081 |        0.152
       0.109 |        0.077 |        0.186
       0.072 |        0.108 |        0.179
       0.076 |        0.082 |        0.158
       0.128 |        0.079 |        0.207
       0.071 |        0.111 |        0.182
       0.071 |        0.082 |        0.154
       0.070 |        0.079 |        0.148
       0.138 |        0.088 |        0.226
       0.071 |        0.086 |        0.157
       0.072 |        0.107 |        0.180
       0.095 |        0.088 |        0.183
       0.045 |        0.067 |        0.112
       0.129 |        0.089 |        0.218
       0.229 |        0.094 |        0.323
       0.069 |        0.086 |        0.156
       0.072 |        0.080 |        0.152
       0.070 |        0.091 |        0.161
       0.083 |        0.119 |        0.202
       0.073 |        0.112 |        0.185
       0.079 |        0.112 |        0.191
       0.071 |        0.467 |        0.538
       0.074 |        0.084 |        0.158
       0.108 |        0.091 |        0.199
       0.071 |        0.083 |        0.154
       0.071 |        0.076 |        0.147
       0.072 |        0.085 |        0.157
       0.071 |        0.078 |        0.149
       0.072 |        0.111 |        0.183
       0.071 |        0.085 |        0.156
       0.073 |        0.080 |        0.153
       0.081 |        0.116 |        0.197
       0.078 |        0.113 |        0.191
       0.070 |        0.076 |        0.146
       0.076 |        0.134 |        0.210
       0.075 |        0.099 |        0.174
       0.074 |        0.085 |        0.159
       0.074 |        0.116 |        0.190
       0.078 |        0.102 |        0.179
       0.108 |        0.084 |        0.192
       0.142 |        0.122 |        0.264
       0.071 |        0.072 |        0.143
       0.077 |        0.088 |        0.165
       0.078 |        0.129 |        0.207
       0.072 |        0.078 |        0.150
       0.071 |        0.094 |        0.165
       0.103 |        0.094 |        0.197
       0.072 |        0.117 |        0.189
       0.073 |        0.110 |        0.184
       0.115 |        0.081 |        0.197
       0.077 |        0.090 |        0.167
       0.097 |        0.130 |        0.227
       0.071 |        0.103 |        0.174
       0.070 |        0.083 |        0.153
       0.073 |        0.093 |        0.166
       0.071 |        0.088 |        0.160
       0.111 |        0.077 |        0.188
       0.070 |        0.081 |        0.151
       0.121 |        0.484 |        0.605
       0.103 |        0.072 |        0.175
       0.070 |        0.073 |        0.143
       0.084 |        0.119 |        0.203
       0.072 |        0.078 |        0.151
       0.081 |        0.174 |        0.256
       0.103 |        0.078 |        0.181
       0.108 |        0.090 |        0.197
       0.077 |        0.090 |        0.166
       0.072 |        0.081 |        0.153
       0.070 |        0.084 |        0.155
       0.090 |        0.119 |        0.209
       0.103 |        0.117 |        0.219
       0.132 |        0.116 |        0.247
       0.277 |        0.117 |        0.394
       0.252 |        0.075 |        0.327
       0.262 |        0.100 |        0.361
       0.147 |        0.111 |        0.259
       0.163 |        0.332 |        0.494
       0.071 |        0.086 |        0.157
       0.072 |        0.099 |        0.171
       0.071 |        0.109 |        0.180
       0.082 |        0.122 |        0.203
       0.076 |        0.094 |        0.169
       0.044 |        0.089 |        0.133
       0.121 |        0.087 |        0.208
       0.183 |        0.099 |        0.282
       0.074 |        0.084 |        0.158
       0.071 |        0.084 |        0.155
       0.123 |        0.087 |        0.211
       0.210 |        0.136 |        0.345
       0.165 |        0.123 |        0.288
       0.230 |        0.079 |        0.309
       0.183 |        0.125 |        0.308
       0.073 |        0.091 |        0.164
       0.077 |        0.080 |        0.157
       0.075 |        0.098 |        0.172
       0.038 |        0.130 |        0.168
       0.083 |        0.131 |        0.214
       0.074 |        0.083 |        0.157
       0.079 |        0.117 |        0.196
       0.074 |        0.097 |        0.171
       0.100 |        0.084 |        0.185
       0.073 |        0.572 |        0.645
       0.138 |        0.074 |        0.212
       0.072 |        0.082 |        0.153
       0.193 |        0.131 |        0.324
       0.073 |        0.088 |        0.160
       0.071 |        0.088 |        0.159
       0.072 |        0.088 |        0.160
       0.077 |        0.099 |        0.176
       0.072 |        0.081 |        0.153
       0.073 |        0.127 |        0.200
       0.072 |        0.091 |        0.163
       0.074 |        0.092 |        0.166
       0.129 |        0.083 |        0.212
       0.073 |        0.094 |        0.166
       0.071 |        0.081 |        0.151
       0.079 |        0.086 |        0.165
       0.070 |        0.081 |        0.151
       0.120 |        0.140 |        0.260
       0.222 |        0.091 |        0.312
       0.074 |        0.099 |        0.173
       0.088 |        0.113 |        0.201
       0.072 |        0.122 |        0.194
       0.129 |        0.135 |        0.265
       0.075 |        0.090 |        0.164
       0.080 |        0.118 |        0.198
       0.086 |        0.160 |        0.245
       0.178 |        0.122 |        0.300
       0.084 |        0.168 |        0.252
       0.073 |        0.111 |        0.184
       0.142 |        0.114 |        0.255
       0.073 |        0.084 |        0.157
       0.071 |        0.078 |        0.149
       0.074 |        0.618 |        0.691
       0.067 |        0.175 |        0.242
       0.076 |        0.083 |        0.159
       0.074 |        0.091 |        0.165
       0.074 |        0.075 |        0.149
       0.073 |        0.084 |        0.157
       0.073 |        0.085 |        0.158
       0.071 |        0.092 |        0.163
       0.071 |        0.120 |        0.192
       0.072 |        0.081 |        0.153
       0.071 |        0.092 |        0.163
       0.181 |        0.109 |        0.290
       0.070 |        0.106 |        0.176
       0.072 |        0.111 |        0.183
       0.072 |        0.088 |        0.160
       0.071 |        0.107 |        0.177
       0.071 |        0.093 |        0.164
       0.083 |        0.115 |        0.198
       0.083 |        0.132 |        0.215
       0.014 |        0.109 |        0.123
       0.118 |        0.080 |        0.198
       0.148 |        0.088 |        0.236
       0.277 |        0.080 |        0.358
       0.164 |        0.076 |        0.240
       0.346 |        0.102 |        0.448
       0.423 |        0.071 |        0.494
       0.117 |        0.078 |        0.195
       0.072 |        0.085 |        0.157
       0.110 |        0.086 |        0.196
       0.071 |        0.112 |        0.183
       0.071 |        0.088 |        0.159
       0.114 |        0.084 |        0.199
       0.123 |        0.095 |        0.218
       0.129 |        0.083 |        0.212
       0.123 |        0.079 |        0.201
       0.141 |        0.082 |        0.223
       0.154 |        0.086 |        0.240
       0.070 |        0.077 |        0.148
       0.094 |        0.081 |        0.174
       0.112 |        0.087 |        0.198
       0.073 |        0.085 |        0.158
       0.070 |        0.069 |        0.139
       0.070 |        0.082 |        0.152
       0.081 |        0.093 |        0.173
       0.090 |        0.122 |        0.213
       0.070 |        0.081 |        0.151
       0.071 |        0.329 |        0.400
       0.070 |        0.081 |        0.151
       0.075 |        0.084 |        0.159
       0.070 |        0.087 |        0.157
       0.072 |        0.085 |        0.158
       0.072 |        0.122 |        0.194
       0.148 |        0.079 |        0.226
       0.070 |        0.082 |        0.152
       0.151 |        0.089 |        0.240
       0.071 |        0.087 |        0.158
       0.072 |        0.092 |        0.165
       0.070 |        0.072 |        0.141
       0.072 |        0.113 |        0.185
       0.073 |        0.103 |        0.175
       0.075 |        0.092 |        0.167
       0.105 |        0.073 |        0.178
       0.076 |        0.092 |        0.168
       0.072 |        0.090 |        0.162
       0.125 |        0.146 |        0.271
       0.073 |        0.078 |        0.151
       0.082 |        0.121 |        0.203
       0.069 |        0.064 |        0.133
       0.144 |        0.094 |        0.238
       0.263 |        0.094 |        0.356
       0.119 |        0.085 |        0.204
       0.121 |        0.074 |        0.195
       0.121 |        0.085 |        0.206
       0.240 |        0.081 |        0.321
       0.072 |        0.083 |        0.155
       0.133 |        0.072 |        0.205
       0.072 |        0.118 |        0.190
       0.077 |        0.145 |        0.222
       0.075 |        0.115 |        0.189
       0.074 |        0.078 |        0.152
       0.116 |        0.079 |        0.196
       0.109 |        0.085 |        0.194
       0.072 |        0.087 |        0.159
       0.073 |        0.119 |        0.192
       0.072 |        0.082 |        0.154
       0.074 |        0.084 |        0.157
       0.071 |        0.081 |        0.152
       0.073 |        0.076 |        0.149
       0.075 |        0.084 |        0.158
       0.071 |        0.108 |        0.179
       0.070 |        0.079 |        0.150
       0.131 |        0.528 |        0.659
       0.099 |        0.079 |        0.178
       0.071 |        0.073 |        0.144
       0.071 |        0.075 |        0.145
       0.070 |        0.073 |        0.143
       0.072 |        0.098 |        0.171
       0.145 |        0.120 |        0.265
       0.070 |        0.074 |        0.144
       0.145 |        0.083 |        0.228
       0.070 |        0.114 |        0.184
       0.074 |        0.107 |        0.180
       0.077 |        0.602 |        0.679
       0.075 |        0.119 |        0.193
       0.077 |        0.116 |        0.193
       0.083 |        0.143 |        0.226
       0.165 |        0.137 |        0.302
       0.264 |        0.079 |        0.343
       0.282 |        0.091 |        0.373
       0.041 |        0.086 |        0.128
       0.072 |        0.091 |        0.163
       0.073 |        0.125 |        0.198
       0.072 |        0.079 |        0.152
       0.071 |        0.110 |        0.180
       0.073 |        0.089 |        0.162
       0.072 |        0.073 |        0.144
       0.107 |        0.136 |        0.243
       0.072 |        0.081 |        0.153
       0.073 |        0.082 |        0.155
       0.113 |        0.089 |        0.202
       0.153 |        0.110 |        0.264
       0.079 |        0.093 |        0.172
       0.073 |        0.080 |        0.153
       0.075 |        0.086 |        0.160
       0.147 |        0.084 |        0.230
       0.084 |        0.114 |        0.198
       0.073 |        0.091 |        0.163
       0.077 |        0.118 |        0.195
       0.168 |        0.114 |        0.281
       0.076 |        0.092 |        0.169
       0.073 |        0.102 |        0.175
       0.071 |        0.097 |        0.168
       0.073 |        0.094 |        0.167
       0.073 |        0.080 |        0.153
       0.203 |        0.117 |        0.320
       0.041 |        0.087 |        0.128
       0.109 |        0.111 |        0.220
       0.139 |        0.088 |        0.227
       0.121 |        0.081 |        0.202
       0.072 |        0.626 |        0.698
       0.025 |        0.078 |        0.103
       0.210 |        0.548 |        0.757
       0.110 |        0.083 |        0.193
       0.125 |        0.119 |        0.244
       0.071 |        0.083 |        0.154
       0.110 |        0.081 |        0.191
       0.074 |        0.082 |        0.156
       0.073 |        0.087 |        0.160
       0.065 |        0.130 |        0.195
       0.090 |        0.127 |        0.216
       0.074 |        0.076 |        0.151
       0.125 |        0.077 |        0.203
       0.110 |        0.113 |        0.224
       0.162 |        0.141 |        0.304
       0.073 |        0.114 |        0.187
       0.070 |        0.076 |        0.146
       0.039 |        0.153 |        0.192
       0.141 |        0.136 |        0.277
       0.071 |        0.091 |        0.162
       0.071 |        0.090 |        0.161
       0.071 |        0.078 |        0.150
       0.091 |        0.114 |        0.205
       0.073 |        0.073 |        0.146
       0.071 |        0.090 |        0.162
       0.070 |        0.087 |        0.158
       0.074 |        0.092 |        0.166
       0.073 |        0.091 |        0.164
       0.108 |        0.085 |        0.194
       0.070 |        0.084 |        0.154
       0.073 |        0.076 |        0.149
       0.079 |        0.117 |        0.196
       0.071 |        0.077 |        0.147
       0.071 |        0.075 |        0.147
       0.073 |        0.087 |        0.159
       0.076 |        0.079 |        0.155
       0.072 |        0.083 |        0.155
       0.073 |        0.110 |        0.184
       0.075 |        0.123 |        0.198
       0.073 |        0.084 |        0.157
       0.071 |        0.081 |        0.152
       0.080 |        0.113 |        0.192
       0.069 |        0.086 |        0.155
       0.071 |        0.085 |        0.156
       0.107 |        0.592 |        0.699
       0.072 |        0.076 |        0.149
       0.067 |        0.107 |        0.174
       0.059 |        0.088 |        0.147
       0.106 |        0.081 |        0.187
       0.079 |        0.074 |        0.153
       0.306 |        0.084 |        0.391
       0.088 |        0.069 |        0.157
       0.320 |        0.075 |        0.395
       0.180 |        0.111 |        0.292
       0.299 |        0.078 |        0.377
       0.277 |        0.119 |        0.397
       0.071 |        0.086 |        0.157
       0.072 |        0.088 |        0.160
       0.071 |        0.080 |        0.152
       0.071 |        0.115 |        0.186
       0.052 |        0.081 |        0.133
       0.072 |        0.108 |        0.180
       0.039 |        0.111 |        0.150
       0.071 |        0.090 |        0.162
       0.073 |        0.089 |        0.162
       0.116 |        0.084 |        0.201
       0.178 |        0.120 |        0.298
       0.025 |        0.078 |        0.103
       0.146 |        0.089 |        0.235
       0.162 |        0.082 |        0.244
       0.071 |        0.070 |        0.142
       0.110 |        0.093 |        0.203
       0.071 |        0.078 |        0.149
       0.070 |        0.077 |        0.147
       0.143 |        0.112 |        0.255
       0.070 |        0.110 |        0.179
       0.071 |        0.087 |        0.158
       0.071 |        0.105 |        0.175
       0.072 |        0.084 |        0.155
       0.070 |        0.084 |        0.154
       0.070 |        0.079 |        0.150
       0.071 |        0.069 |        0.140
       0.072 |        0.084 |        0.157
       0.070 |        0.076 |        0.146
       0.070 |        0.075 |        0.146
       0.070 |        0.076 |        0.147
       0.096 |        0.091 |        0.187
       0.070 |        0.080 |        0.150
       0.071 |        0.106 |        0.178
       0.071 |        0.068 |        0.139
       0.096 |        0.094 |        0.190
       0.064 |        0.084 |        0.148
       0.115 |        0.078 |        0.194
       0.134 |        0.077 |        0.211
       0.049 |        0.107 |        0.155
       0.144 |        0.078 |        0.222
       0.120 |        0.091 |        0.211
       0.071 |        0.540 |        0.611
       0.135 |        0.110 |        0.245
       0.075 |        0.074 |        0.149
       0.132 |        0.110 |        0.241
       0.069 |        0.083 |        0.153
       0.126 |        0.104 |        0.231
       0.086 |        0.104 |        0.191
       0.096 |        0.104 |        0.200
       0.073 |        0.097 |        0.170
       0.134 |        0.110 |        0.244
       0.121 |        0.129 |        0.250
       0.099 |        0.074 |        0.173
       0.071 |        0.108 |        0.179
       0.070 |        0.076 |        0.146
       0.073 |        0.094 |        0.167
       0.073 |        0.072 |        0.145
       0.071 |        0.075 |        0.146
       0.158 |        0.076 |        0.234
       0.072 |        0.126 |        0.198
       0.071 |        0.081 |        0.151
       0.104 |        0.090 |        0.194
       0.073 |        0.111 |        0.184
       0.072 |        0.123 |        0.195
       0.070 |        0.068 |        0.138
       0.072 |        0.088 |        0.159
       0.071 |        0.089 |        0.160
       0.125 |        0.097 |        0.222
       0.074 |        0.113 |        0.187
       0.097 |        0.080 |        0.177
       0.070 |        0.072 |        0.143
       0.071 |        0.121 |        0.193
       0.071 |        0.085 |        0.156
       0.073 |        0.085 |        0.158
       0.070 |        0.085 |        0.155
       0.079 |        0.131 |        0.210
       0.144 |        0.116 |        0.260
       0.072 |        0.115 |        0.188
       0.082 |        0.134 |        0.216
       0.137 |        0.085 |        0.222
       0.184 |        0.084 |        0.268
       0.093 |        0.119 |        0.211
       0.176 |        0.120 |        0.297
       0.075 |        0.467 |        0.541
       0.108 |        0.090 |        0.199
       0.171 |        0.084 |        0.256
       0.257 |        0.081 |        0.339
       0.096 |        0.078 |        0.174
       0.096 |        0.090 |        0.186
       0.135 |        0.097 |        0.232
       0.072 |        0.111 |        0.183
       0.071 |        0.109 |        0.180
       0.071 |        0.081 |        0.152
       0.073 |        0.087 |        0.161
       0.072 |        0.082 |        0.154
       0.072 |        0.094 |        0.166
       0.071 |        0.082 |        0.153
       0.074 |        0.091 |        0.165
       0.074 |        0.082 |        0.157
       0.083 |        0.126 |        0.208
       0.071 |        0.111 |        0.181
       0.074 |        0.081 |        0.154
       0.070 |        0.084 |        0.154
       0.075 |        0.090 |        0.165
       0.091 |        0.153 |        0.245
       0.072 |        0.082 |        0.154
       0.073 |        0.084 |        0.157
