  QueueTimes | ServiceTimes | SojournTimes
       0.070 |        0.078 |        0.147
       0.071 |        0.117 |        0.188
       0.072 |        0.111 |        0.183
       0.141 |        0.110 |        0.251
       0.139 |        0.077 |        0.216
       0.075 |        0.111 |        0.186
       0.073 |        0.072 |        0.145
       0.075 |        0.093 |        0.168
       0.073 |        0.112 |        0.185
       0.075 |        0.096 |        0.171
       0.074 |        0.074 |        0.148
       0.088 |        0.116 |        0.204
       0.071 |        0.070 |        0.141
       0.084 |        0.083 |        0.166
       0.072 |        0.109 |        0.180
       0.083 |        0.125 |        0.208
       0.162 |        0.070 |        0.232
       0.144 |        0.094 |        0.238
       0.125 |        0.074 |        0.199
       0.085 |        0.126 |        0.212
       0.036 |        0.509 |        0.545
       0.070 |        0.080 |        0.149
       0.108 |        0.079 |        0.187
       0.074 |        0.122 |        0.196
       0.074 |        0.075 |        0.149
       0.071 |        0.111 |        0.182
       0.073 |        0.086 |        0.159
       0.202 |        0.084 |        0.286
       0.129 |        0.093 |        0.223
       0.121 |        0.469 |        0.590
       0.061 |        0.075 |        0.136
       0.131 |        0.090 |        0.222
       0.019 |        0.074 |        0.093
       0.277 |        0.086 |        0.363
       0.191 |        0.123 |        0.314
       0.080 |        0.111 |        0.191
       0.164 |        0.114 |        0.278
       0.087 |        0.115 |        0.202
       0.071 |        0.078 |        0.149
       0.071 |        0.076 |        0.148
       0.186 |        0.092 |        0.278
       0.071 |        0.105 |        0.176
       0.154 |        0.074 |        0.228
       0.242 |        0.079 |        0.321
       0.102 |        0.087 |        0.190
       0.063 |        0.075 |        0.138
       0.048 |        0.145 |        0.193
       0.280 |        0.075 |        0.355
       0.070 |        0.085 |        0.155
       0.072 |        0.077 |        0.149
       0.133 |        0.084 |        0.217
       0.070 |        0.088 |        0.158
       0.071 |        0.088 |        0.159
       0.071 |        0.086 |        0.157
       0.181 |        0.074 |        0.256
       0.132 |        0.079 |        0.210
       0.073 |        0.087 |        0.160
       0.072 |        0.078 |        0.150
       0.072 |        0.074 |        0.147
       0.071 |        0.078 |        0.149
       0.072 |        0.086 |        0.157
       0.070 |        0.089 |        0.159
       0.072 |        0.106 |        0.178
       0.103 |        0.073 |        0.176
       0.083 |        0.100 |        0.183
       0.168 |        0.080 |        0.247
       0.041 |        0.076 |        0.117
       0.093 |        0.091 |        0.184
       0.071 |        0.081 |        0.152
       0.134 |        0.100 |        0.234
       0.071 |        0.078 |        0.149
       0.195 |        0.102 |        0.297
       0.072 |        0.112 |        0.184
       0.070 |        0.129 |        0.198
       0.084 |        0.149 |        0.233
       0.071 |        0.084 |        0.155
       0.072 |        0.105 |        0.177
       0.072 |        0.094 |        0.165
       0.073 |        0.090 |        0.164
       0.086 |        0.130 |        0.216
       0.108 |        0.141 |        0.249
       0.098 |        0.099 |        0.196
       0.072 |        0.079 |        0.151
       0.084 |        0.117 |        0.201
       0.074 |        0.091 |        0.165
       0.128 |        0.096 |        0.225
       0.006 |        0.075 |        0.081
       0.075 |        0.089 |        0.164
       0.234 |        0.080 |        0.315
       0.140 |        0.115 |        0.255
       0.104 |        0.077 |        0.181
       0.293 |        0.085 |        0.379
       0.117 |        0.089 |        0.206
       0.071 |        0.076 |        0.147
       0.071 |        0.115 |        0.187
       0.071 |        0.106 |        0.177
       0.071 |        0.071 |        0.142
       0.189 |        0.467 |        0.656
       0.073 |        0.086 |        0.160
       0.071 |        0.078 |        0.149
       0.072 |        0.084 |        0.156
       0.073 |        0.084 |        0.157
       0.071 |        0.088 |        0.159
       0.071 |        0.071 |        0.143
       0.071 |        0.069 |        0.140
       0.073 |        0.089 |        0.162
       0.071 |        0.096 |        0.167
       0.071 |        0.080 |        0.150
       0.072 |        0.086 |        0.158
       0.135 |        0.082 |        0.217
       0.076 |        0.130 |        0.207
       0.071 |        0.074 |        0.145
       0.071 |        0.112 |        0.183
       0.072 |        0.093 |        0.165
       0.154 |        0.166 |        0.321
       0.105 |        0.127 |        0.232
       0.134 |        0.080 |        0.214
       0.075 |        0.126 |        0.201
       0.075 |        0.121 |        0.196
       0.074 |        0.074 |        0.148
       0.071 |        0.085 |        0.156
       0.074 |        0.095 |        0.169
       0.073 |        0.094 |        0.167
       0.081 |        0.116 |        0.197
       0.132 |        0.112 |        0.244
       0.156 |        0.120 |        0.275
       0.073 |        0.075 |        0.147
       0.140 |        0.115 |        0.256
       0.071 |        0.093 |        0.164
       0.072 |        0.090 |        0.162
       0.080 |        0.095 |        0.175
       0.165 |        0.082 |        0.247
       0.071 |        0.082 |        0.153
       0.073 |        0.088 |        0.161
       0.077 |        0.093 |        0.171
       0.073 |        0.081 |        0.154
       0.126 |        0.118 |        0.245
       0.139 |        0.083 |        0.222
       0.071 |        0.075 |        0.146
       0.121 |        0.119 |        0.240
       0.084 |        0.083 |        0.167
       0.070 |        0.089 |        0.159
       0.076 |        0.079 |        0.155
       0.071 |        0.090 |        0.162
       0.112 |        0.082 |        0.194
       0.135 |        0.076 |        0.210
       0.069 |        0.565 |        0.634
       0.071 |        0.096 |        0.168
       0.113 |        0.080 |        0.193
       0.075 |        0.074 |        0.149
       0.125 |        0.087 |        0.212
       0.077 |        0.126 |        0.203
       0.077 |        0.151 |        0.228
       0.075 |        0.080 |        0.156
       0.125 |        0.075 |        0.200
       0.071 |        0.081 |        0.152
       0.076 |        0.084 |        0.160
       0.071 |        0.485 |        0.557
       0.081 |        0.113 |        0.194
       0.087 |        0.117 |        0.204
       0.077 |        0.084 |        0.161
       0.102 |        0.096 |        0.199
       0.079 |        0.115 |        0.194
       0.073 |        0.078 |        0.152
       0.074 |        0.087 |        0.161
       0.104 |        0.078 |        0.182
       0.073 |        0.082 |        0.155
       0.072 |        0.119 |        0.191
       0.072 |        0.132 |        0.204
       0.083 |        0.078 |        0.161
       0.098 |        0.150 |        0.248
       0.072 |        0.079 |        0.151
       0.124 |        0.094 |        0.218
       0.095 |        0.134 |        0.229
       0.081 |        0.120 |        0.201
       0.073 |        0.090 |        0.163
       0.128 |        0.109 |        0.237
       0.073 |        0.086 |        0.159
       0.092 |        0.086 |        0.178
       0.107 |        0.081 |        0.189
       0.105 |        0.116 |        0.221
       0.236 |        0.124 |        0.359
       0.085 |        0.087 |        0.172
       0.070 |        0.075 |        0.145
       0.071 |        0.080 |        0.151
       0.072 |        0.086 |        0.158
       0.073 |        0.110 |        0.183
       0.070 |        0.087 |        0.157
       0.072 |        0.086 |        0.158
       0.087 |        0.133 |        0.221
       0.073 |        0.086 |        0.159
       0.071 |        0.080 |        0.151
       0.071 |        0.078 |        0.149
       0.073 |        0.119 |        0.192
       0.072 |        0.109 |        0.181
       0.072 |        0.075 |        0.147
       0.070 |        0.108 |        0.179
       0.073 |        0.080 |        0.153
       0.138 |        0.088 |        0.226
       0.072 |        0.083 |        0.155
       0.072 |        0.082 |        0.153
       0.157 |        0.089 |        0.246
       0.157 |        0.080 |        0.236
       0.257 |        0.588 |        0.845
       0.122 |        0.098 |        0.220
       0.072 |        0.078 |        0.150
       0.069 |        0.078 |        0.148
       0.070 |        0.080 |        0.150
       0.072 |        0.094 |        0.166
       0.072 |        0.076 |        0.148
       0.094 |        0.081 |        0.175
       0.070 |        0.073 |        0.144
       0.101 |        0.079 |        0.180
       0.074 |        0.079 |        0.153
       0.071 |        0.081 |        0.152
       0.070 |        0.108 |        0.177
       0.073 |        0.091 |        0.164
       0.073 |        0.084 |        0.157
       0.097 |        0.080 |        0.177
       0.077 |        0.128 |        0.205
       0.184 |        0.111 |        0.295
       0.070 |        0.095 |        0.165
       0.159 |        0.077 |        0.236
       0.076 |        0.094 |        0.170
       0.077 |        0.083 |        0.160
       0.099 |        0.078 |        0.177
       0.100 |        0.079 |        0.179
       0.072 |        0.088 |        0.159
       0.069 |        0.071 |        0.141
       0.100 |        0.081 |        0.181
       0.097 |        0.082 |        0.179
       0.071 |        0.119 |        0.190
       0.070 |        0.082 |        0.152
       0.094 |        0.121 |        0.216
       0.123 |        0.086 |        0.209
       0.022 |        0.079 |        0.101
       0.179 |        0.081 |        0.260
       0.248 |        0.121 |        0.370
       0.165 |        0.077 |        0.242
       0.070 |        0.071 |        0.141
       0.162 |        0.110 |        0.272
       0.073 |        0.081 |        0.154
       0.100 |        0.087 |        0.187
       0.071 |        0.085 |        0.157
       0.072 |        0.075 |        0.147
       0.145 |        0.082 |        0.226
       0.163 |        0.115 |        0.279
       0.071 |        0.073 |        0.144
       0.071 |        0.081 |        0.152
       0.095 |        0.082 |        0.177
       0.072 |        0.079 |        0.151
       0.071 |        0.075 |        0.145
       0.073 |        0.089 |        0.162
       0.178 |        0.080 |        0.258
       0.098 |        0.070 |        0.168
       0.326 |        0.089 |        0.415
       0.140 |        0.108 |        0.247
       0.109 |        0.080 |        0.188
       0.069 |        0.079 |        0.148
       0.070 |        0.080 |        0.151
       0.124 |        0.073 |        0.198
       0.070 |        0.090 |        0.160
       0.070 |        0.084 |        0.155
       0.070 |        0.077 |        0.148
       0.084 |        0.073 |        0.157
       0.071 |        0.076 |        0.148
       0.137 |        0.083 |        0.220
       0.070 |        0.088 |        0.157
       0.072 |        0.110 |        0.181
       0.073 |        0.085 |        0.158
       0.070 |        0.113 |        0.183
       0.070 |        0.111 |        0.181
       0.096 |        0.080 |        0.176
       0.070 |        0.079 |        0.150
       0.072 |        0.079 |        0.150
       0.154 |        0.082 |        0.236
       0.095 |        0.081 |        0.176
       0.106 |        0.108 |        0.215
       0.070 |        0.082 |        0.153
       0.080 |        0.129 |        0.209
       0.078 |        0.080 |        0.158
       0.072 |        0.085 |        0.157
       0.067 |        0.415 |        0.482
       0.078 |        0.098 |        0.176
       0.077 |        0.078 |        0.156
       0.219 |        0.111 |        0.330
       0.265 |        0.078 |        0.343
       0.071 |        0.078 |        0.149
       0.073 |        0.097 |        0.170
       0.081 |        0.154 |        0.235
       0.073 |        0.116 |        0.189
       0.130 |        0.098 |        0.229
       0.089 |        0.111 |        0.201
       0.073 |        0.109 |        0.182
       0.114 |        0.081 |        0.195
       0.073 |        0.091 |        0.164
       0.071 |        0.081 |        0.152
       0.047 |        0.116 |        0.162
       0.069 |        0.083 |        0.153
       0.073 |        0.087 |        0.161
       0.071 |        0.081 |        0.152
       0.075 |        0.094 |        0.169
       0.071 |        0.087 |        0.157
       0.071 |        0.073 |        0.144
       0.089 |        0.107 |        0.196
       0.174 |        0.075 |        0.248
       0.073 |        0.579 |        0.651
       0.071 |        0.097 |        0.167
       0.092 |        0.129 |        0.221
       0.073 |        0.090 |        0.163
       0.073 |        0.115 |        0.188
       0.074 |        0.078 |        0.152
       0.075 |        0.093 |        0.168
       0.071 |        0.086 |        0.157
       0.077 |        0.088 |        0.165
       0.086 |        0.090 |        0.176
       0.172 |        0.084 |        0.256
       0.120 |        0.090 |        0.209
       0.075 |        0.080 |        0.155
       0.077 |        0.083 |        0.161
       0.077 |        0.083 |        0.161
       0.072 |        0.074 |        0.146
       0.073 |        0.078 |        0.151
       0.098 |        0.093 |        0.191
       0.074 |        0.097 |        0.170
       0.072 |        0.088 |        0.160
       0.073 |        0.077 |        0.150
       0.071 |        0.080 |        0.151
       0.071 |        0.116 |        0.187
       0.150 |        0.074 |        0.224
       0.071 |        0.077 |        0.148
       0.089 |        0.106 |        0.195
       0.200 |        0.118 |        0.317
       0.070 |        0.559 |        0.629
       0.136 |        0.540 |        0.676
       0.071 |        0.088 |        0.160
       0.140 |        0.080 |        0.220
       0.071 |        0.072 |        0.143
       0.072 |        0.091 |        0.163
       0.087 |        0.074 |        0.161
       0.166 |        0.084 |        0.250
       0.246 |        0.083 |        0.329
       0.172 |        0.098 |        0.270
       0.070 |        0.083 |        0.153
       0.072 |        0.076 |        0.149
       0.071 |        0.074 |        0.144
       0.071 |        0.114 |        0.185
       0.073 |        0.078 |        0.151
       0.049 |        0.125 |        0.175
       0.072 |        0.092 |        0.164
       0.130 |        0.106 |        0.236
       0.098 |        0.110 |        0.209
       0.180 |        0.087 |        0.267
       0.072 |        0.081 |        0.153
       0.071 |        0.075 |        0.145
       0.071 |        0.081 |        0.151
       0.074 |        0.082 |        0.156
       0.071 |        0.090 |        0.161
       0.071 |        0.071 |        0.141
       0.095 |        0.080 |        0.176
       0.075 |        0.081 |        0.156
       0.071 |        0.084 |        0.155
       0.090 |        0.132 |        0.222
       0.176 |        0.079 |        0.255
       0.072 |        0.088 |        0.160
       0.163 |        0.087 |        0.250
       0.076 |        0.097 |        0.173
       0.070 |        0.082 |        0.152
       0.051 |        0.120 |        0.171
       0.161 |        0.089 |        0.250
       0.074 |        0.087 |        0.162
       0.096 |        0.112 |        0.208
       0.073 |        0.093 |        0.166
       0.071 |        0.087 |        0.158
       0.072 |        0.079 |        0.151
       0.098 |        0.082 |        0.179
       0.071 |        0.082 |        0.153
       0.072 |        0.115 |        0.187
       0.108 |        0.093 |        0.202
       0.096 |        0.077 |        0.173
       0.127 |        0.091 |        0.217
       0.073 |        0.076 |        0.149
       0.075 |        0.079 |        0.154
       0.095 |        0.076 |        0.171
       0.072 |        0.078 |        0.149
       0.103 |        0.101 |        0.204
       0.073 |        0.119 |        0.192
       0.073 |        0.079 |        0.152
       0.085 |        0.082 |        0.166
       0.071 |        0.102 |        0.173
       0.073 |        0.087 |        0.160
       0.071 |        0.079 |        0.150
       0.071 |        0.112 |        0.183
       0.073 |        0.078 |        0.150
       0.098 |        0.087 |        0.185
       0.071 |        0.102 |        0.173
       0.071 |        0.107 |        0.178
       0.100 |        0.071 |        0.171
       0.123 |        0.100 |        0.223
       0.095 |        0.077 |        0.171
       0.071 |        0.110 |        0.180
       0.075 |        0.074 |        0.149
       0.097 |        0.116 |        0.213
       0.095 |        0.083 |        0.177
       0.071 |        0.104 |        0.175
       0.072 |        0.079 |        0.151
       0.070 |        0.070 |        0.140
       0.124 |        0.118 |        0.242
       0.080 |        0.084 |        0.163
       0.098 |        0.107 |        0.206
       0.110 |        0.123 |        0.233
       0.076 |        0.087 |        0.163
       0.071 |        0.094 |        0.165
       0.075 |        0.091 |        0.165
       0.078 |        0.100 |        0.178
       0.071 |        0.098 |        0.169
       0.071 |        0.088 |        0.158
       0.097 |        0.104 |        0.201
       0.117 |        0.070 |        0.187
       0.175 |        0.075 |        0.250
       0.273 |        0.084 |        0.357
       0.077 |        0.079 |        0.155
       0.071 |        0.079 |        0.150
       0.072 |        0.078 |        0.150
       0.042 |        0.090 |        0.132
       0.097 |        0.078 |        0.174
       0.072 |        0.079 |        0.151
       0.070 |        0.081 |        0.151
       0.073 |        0.085 |        0.158
       0.072 |        0.081 |        0.154
       0.071 |        0.081 |        0.152
       0.071 |        0.079 |        0.150
       0.071 |        0.467 |        0.538
       0.073 |        0.076 |        0.149
       0.070 |        0.083 |        0.153
       0.070 |        0.121 |        0.192
       0.075 |        0.088 |        0.163
       0.072 |        0.415 |        0.487
       0.072 |        0.093 |        0.165
       0.151 |        0.120 |        0.271
       0.216 |        0.091 |        0.307
       0.166 |        0.116 |        0.281
       0.072 |        0.089 |        0.161
       0.071 |        0.093 |        0.164
       0.085 |        0.133 |        0.218
       0.080 |        0.123 |        0.203
       0.072 |        0.084 |        0.157
       0.073 |        0.092 |        0.165
       0.113 |        0.088 |        0.201
       0.187 |        0.083 |        0.270
       0.071 |        0.090 |        0.161
       0.099 |        0.086 |        0.185
       0.070 |        0.082 |        0.152
       0.074 |        0.097 |        0.171
       0.071 |        0.095 |        0.167
       0.071 |        0.084 |        0.155
       0.072 |        0.113 |        0.185
       0.073 |        0.097 |        0.170
       0.071 |        0.091 |        0.161
       0.055 |        0.129 |        0.184
       0.071 |        0.089 |        0.160
       0.074 |        0.090 |        0.164
       0.071 |        0.121 |        0.191
       0.078 |        0.121 |        0.199
       0.073 |        0.083 |        0.156
       0.110 |        0.087 |        0.197
       0.100 |        0.083 |        0.183
       0.072 |        0.079 |        0.151
       0.073 |        0.088 |        0.161
       0.149 |        0.108 |        0.257
       0.070 |        0.502 |        0.573
       0.127 |        0.075 |        0.202
       0.072 |        0.083 |        0.155
       0.071 |        0.079 |        0.150
       0.070 |        0.080 |        0.150
       0.117 |        0.110 |        0.227
       0.194 |        0.092 |        0.286
       0.189 |        0.085 |        0.274
       0.152 |        0.113 |        0.266
       0.072 |        0.078 |        0.150
       0.098 |        0.091 |        0.189
       0.163 |        0.082 |        0.245
       0.081 |        0.090 |        0.171
       0.164 |        0.073 |        0.237
       0.072 |        0.083 |        0.154
       0.071 |        0.087 |        0.158
       0.142 |        0.103 |        0.244
       0.160 |        0.085 |        0.245
       0.073 |        0.087 |        0.160
       0.071 |        0.075 |        0.146
       0.087 |        0.109 |        0.196
       0.070 |        0.110 |        0.180
       0.073 |        0.086 |        0.158
       0.143 |        0.084 |        0.228
       0.072 |        0.078 |        0.150
       0.125 |        0.077 |        0.202
       0.073 |        0.098 |        0.171
       0.071 |        0.080 |        0.150
       0.071 |        0.504 |        0.575
       0.073 |        0.094 |        0.166
       0.071 |        0.092 |        0.163
       0.178 |        0.080 |        0.258
       0.072 |        0.081 |        0.153
       0.070 |        0.112 |        0.182
       0.071 |        0.108 |        0.179
       0.071 |        0.077 |        0.148
       0.112 |        0.125 |        0.237
       0.077 |        0.094 |        0.171
       0.072 |        0.078 |        0.150
       0.093 |        0.084 |        0.177
       0.073 |        0.096 |        0.168
       0.121 |        0.080 |        0.201
       0.107 |        0.084 |        0.191
       0.102 |        0.086 |        0.189
       0.073 |        0.086 |        0.159
       0.113 |        0.079 |        0.192
       0.219 |        0.087 |        0.306
       0.294 |        0.085 |        0.379
       0.150 |        0.093 |        0.243
       0.082 |        0.111 |        0.193
       0.093 |        0.092 |        0.185
       0.071 |        0.125 |        0.196
       0.073 |        0.084 |        0.158
       0.071 |        0.092 |        0.163
       0.082 |        0.111 |        0.194
       0.074 |        0.085 |        0.158
       0.076 |        0.446 |        0.521
       0.073 |        0.114 |        0.186
       0.076 |        0.077 |        0.152
       0.070 |        0.105 |        0.175
       0.073 |        0.077 |        0.150
       0.070 |        0.078 |        0.148
       0.071 |        0.082 |        0.153
       0.124 |        0.100 |        0.223
       0.075 |        0.466 |        0.541
       0.071 |        0.107 |        0.179
       0.071 |        0.110 |        0.180
       0.071 |        0.089 |        0.160
       0.074 |        0.086 |        0.159
       0.070 |        0.085 |        0.155
       0.072 |        0.084 |        0.156
       0.072 |        0.073 |        0.145
       0.075 |        0.125 |        0.200
       0.073 |        0.077 |        0.150
       0.075 |        0.080 |        0.155
       0.071 |        0.069 |        0.139
       0.075 |        0.112 |        0.188
       0.070 |        0.111 |        0.182
       0.073 |        0.084 |        0.157
       0.070 |        0.081 |        0.151
       0.073 |        0.115 |        0.188
       0.097 |        0.078 |        0.176
       0.071 |        0.088 |        0.159
       0.070 |        0.076 |        0.146
       0.075 |        0.122 |        0.197
       0.070 |        0.079 |        0.150
       0.073 |        0.085 |        0.158
       0.072 |        0.084 |        0.155
       0.071 |        0.078 |        0.149
       0.145 |        0.085 |        0.230
       0.070 |        0.073 |        0.143
       0.122 |        0.132 |        0.255
       0.071 |        0.084 |        0.155
       0.076 |        0.084 |        0.160
       0.070 |        0.080 |        0.150
       0.072 |        0.083 |        0.155
       0.072 |        0.106 |        0.178
       0.126 |        0.085 |        0.211
       0.135 |        0.084 |        0.219
       0.167 |        0.086 |        0.253
       0.078 |        0.077 |        0.156
       0.132 |        0.078 |        0.209
       0.251 |        0.080 |        0.330
       0.080 |        0.073 |        0.153
       0.020 |        0.082 |        0.102
       0.346 |        0.090 |        0.436
       0.071 |        0.107 |        0.178
       0.072 |        0.116 |        0.188
       0.072 |        0.100 |        0.172
       0.165 |        0.128 |        0.293
       0.072 |        0.071 |        0.144
       0.084 |        0.083 |        0.166
       0.096 |        0.077 |        0.173
       0.074 |        0.126 |        0.200
       0.071 |        0.073 |        0.144
       0.071 |        0.089 |        0.161
       0.097 |        0.111 |        0.208
       0.129 |        0.088 |        0.217
       0.096 |        0.072 |        0.168
       0.118 |        0.085 |        0.203
       0.101 |        0.117 |        0.217
       0.071 |        0.456 |        0.527
       0.095 |        0.075 |        0.170
       0.071 |        0.092 |        0.163
       0.073 |        0.117 |        0.191
       0.128 |        0.073 |        0.200
       0.072 |        0.066 |        0.138
       0.084 |        0.079 |        0.163
       0.275 |        0.071 |        0.345
       0.301 |        0.102 |        0.403
       0.073 |        0.087 |        0.160
       0.143 |        0.080 |        0.223
       0.073 |        0.118 |        0.191
       0.071 |        0.105 |        0.177
       0.073 |        0.089 |        0.162
       0.070 |        0.073 |        0.143
       0.130 |        0.078 |        0.208
       0.071 |        0.076 |        0.147
       0.157 |        0.088 |        0.244
       0.071 |        0.390 |        0.462
       0.071 |        0.090 |        0.161
       0.070 |        0.074 |        0.143
       0.099 |        0.116 |        0.215
       0.130 |        0.078 |        0.208
       0.072 |        0.075 |        0.147
       0.071 |        0.085 |        0.156
       0.098 |        0.091 |        0.188
       0.095 |        0.078 |        0.173
       0.072 |        0.099 |        0.170
       0.090 |        0.123 |        0.213
       0.163 |        0.118 |        0.281
       0.222 |        0.131 |        0.354
       0.079 |        0.109 |        0.188
       0.076 |        0.092 |        0.168
       0.071 |        0.085 |        0.156
       0.118 |        0.081 |        0.200
       0.073 |        0.084 |        0.157
       0.075 |        0.086 |        0.161
       0.073 |        0.088 |        0.161
       0.109 |        0.089 |        0.197
       0.137 |        0.117 |        0.254
       0.223 |        0.079 |        0.302
       0.282 |        0.078 |        0.361
       0.079 |        0.117 |        0.195
       0.069 |        0.084 |        0.153
       0.146 |        0.086 |        0.232
       0.072 |        0.089 |        0.161
       0.072 |        0.075 |        0.146
       0.070 |        0.087 |        0.157
       0.070 |        0.105 |        0.176
       0.119 |        0.498 |        0.616
       0.125 |        0.426 |        0.552
       0.074 |        0.123 |        0.198
       0.069 |        0.082 |        0.150
       0.105 |        0.078 |        0.184
       0.072 |        0.081 |        0.153
       0.071 |        0.086 |        0.157
       0.143 |        0.073 |        0.216
       0.069 |        0.075 |        0.145
       0.073 |        0.075 |        0.148
       0.072 |        0.108 |        0.180
       0.070 |        0.084 |        0.154
       0.071 |        0.393 |        0.464
       0.111 |        0.090 |        0.201
       0.070 |        0.087 |        0.157
       0.071 |        0.078 |        0.149
       0.097 |        0.081 |        0.178
       0.110 |        0.082 |        0.192
       0.071 |        0.070 |        0.141
       0.070 |        0.109 |        0.179
       0.106 |        0.091 |        0.196
       0.072 |        0.075 |        0.147
       0.108 |        0.070 |        0.178
       0.081 |        0.109 |        0.190
       0.070 |        0.117 |        0.188
       0.072 |        0.075 |        0.147
       0.099 |        0.074 |        0.173
       0.094 |        0.078 |        0.172
       0.117 |        0.083 |        0.199
       0.072 |        0.088 |        0.160
       0.076 |        0.090 |        0.166
       0.073 |        0.081 |        0.153
       0.106 |        0.126 |        0.233
       0.142 |        0.069 |        0.212
       0.141 |        0.405 |        0.545
       0.108 |        0.080 |        0.188
       0.144 |        0.088 |        0.232
       0.169 |        0.067 |        0.237
       0.071 |        0.086 |        0.156
       0.101 |        0.116 |        0.217
       0.083 |        0.086 |        0.169
       0.087 |        0.076 |        0.163
       0.201 |        0.077 |        0.278
       0.072 |        0.092 |        0.164
       0.073 |        0.081 |        0.154
       0.070 |        0.124 |        0.194
       0.069 |        0.067 |        0.135
       0.102 |        0.073 |        0.175
       0.085 |        0.081 |        0.167
       0.122 |        0.118 |        0.240
       0.071 |        0.097 |        0.168
       0.071 |        0.092 |        0.163
       0.071 |        0.109 |        0.180
       0.072 |        0.116 |        0.188
       0.130 |        0.091 |        0.221
       0.135 |        0.087 |        0.222
       0.070 |        0.074 |        0.144
       0.082 |        0.082 |        0.164
       0.071 |        0.081 |        0.152
       0.072 |        0.085 |        0.158
       0.121 |        0.076 |        0.197
       0.072 |        0.079 |        0.151
       0.071 |        0.091 |        0.162
       0.072 |        0.077 |        0.149
       0.113 |        0.074 |        0.187
       0.073 |        0.114 |        0.187
       0.071 |        0.095 |        0.166
       0.099 |        0.083 |        0.182
       0.070 |        0.104 |        0.174
       0.082 |        0.129 |        0.210
       0.074 |        0.087 |        0.161
       0.071 |        0.078 |        0.149
       0.162 |        0.116 |        0.278
       0.074 |        0.124 |        0.198
       0.071 |        0.086 |        0.157
       0.070 |        0.075 |        0.145
       0.078 |        0.118 |        0.196
       0.073 |        0.089 |        0.162
       0.073 |        0.094 |        0.167
       0.126 |        0.093 |        0.220
       0.074 |        0.085 |        0.159
       0.071 |        0.093 |        0.164
       0.072 |        0.096 |        0.167
       0.096 |        0.076 |        0.173
       0.073 |        0.080 |        0.153
       0.070 |        0.092 |        0.162
       0.071 |        0.118 |        0.189
       0.068 |        0.103 |        0.171
       0.118 |        0.081 |        0.199
       0.072 |        0.121 |        0.192
       0.073 |        0.092 |        0.165
       0.071 |        0.070 |        0.141
       0.075 |        0.076 |        0.151
       0.070 |        0.098 |        0.168
       0.096 |        0.079 |        0.175
       0.036 |        0.073 |        0.110
       0.073 |        0.107 |        0.180
       0.229 |        0.101 |        0.330
       0.094 |        0.093 |        0.188
       0.071 |        0.123 |        0.194
       0.083 |        0.120 |        0.203
       0.070 |        0.077 |        0.146
       0.072 |        0.077 |        0.149
       0.077 |        0.088 |        0.165
       0.075 |        0.084 |        0.159
       0.070 |        0.087 |        0.157
       0.071 |        0.079 |        0.150
       0.070 |        0.097 |        0.167
       0.106 |        0.078 |        0.184
       0.070 |        0.079 |        0.149
       0.075 |        0.084 |        0.160
       0.071 |        0.091 |        0.162
       0.075 |        0.075 |        0.150
       0.138 |        0.083 |        0.221
       0.072 |        0.084 |        0.156
       0.072 |        0.085 |        0.157
       0.207 |        0.095 |        0.303
       0.072 |        0.075 |        0.147
       0.070 |        0.088 |        0.158
       0.138 |        0.074 |        0.212
       0.075 |        0.123 |        0.198
       0.072 |        0.090 |        0.162
       0.072 |        0.095 |        0.167
       0.077 |        0.125 |        0.202
       0.163 |        0.120 |        0.282
       0.162 |        0.115 |        0.277
       0.071 |        0.080 |        0.151
       0.071 |        0.078 |        0.149
       0.082 |        0.090 |        0.172
       0.075 |        0.092 |        0.167
       0.070 |        0.088 |        0.158
       0.070 |        0.106 |        0.176
       0.073 |        0.434 |        0.507
       0.082 |        0.490 |        0.573
       0.087 |        0.097 |        0.184
       0.079 |        0.149 |        0.228
       0.159 |        0.087 |        0.245
       0.074 |        0.094 |        0.168
       0.076 |        0.082 |        0.158
       0.073 |        0.082 |        0.155
       0.128 |        0.077 |        0.205
       0.186 |        0.083 |        0.269
       0.081 |        0.123 |        0.204
       0.073 |        0.086 |        0.159
       0.072 |        0.081 |        0.153
       0.073 |        0.116 |        0.189
       0.040 |        0.154 |        0.194
       0.078 |        0.110 |        0.188
       0.151 |        0.121 |        0.272
       0.076 |        0.079 |        0.155
       0.130 |        0.076 |        0.206
       0.072 |        0.075 |        0.147
       0.073 |        0.088 |        0.161
       0.073 |        0.089 |        0.162
       0.070 |        0.112 |        0.182
       0.071 |        0.073 |        0.144
       0.072 |        0.082 |        0.154
       0.074 |        0.091 |        0.166
       0.070 |        0.082 |        0.153
       0.072 |        0.076 |        0.148
       0.103 |        0.085 |        0.188
       0.136 |        0.076 |        0.212
       0.184 |        0.083 |        0.267
       0.070 |        0.087 |        0.157
       0.071 |        0.088 |        0.159
       0.052 |        0.582 |        0.634
       0.109 |        0.089 |        0.198
       0.029 |        0.079 |        0.108
       0.073 |        0.080 |        0.153
       0.073 |        0.091 |        0.163
       0.122 |        0.085 |        0.208
       0.072 |        0.092 |        0.163
       0.075 |        0.077 |        0.152
       0.072 |        0.077 |        0.149
       0.078 |        0.122 |        0.200
       0.072 |        0.076 |        0.148
       0.073 |        0.079 |        0.152
       0.072 |        0.118 |        0.190
       0.083 |        0.118 |        0.201
       0.071 |        0.080 |        0.151
       0.073 |        0.080 |        0.153
       0.071 |        0.113 |        0.185
