  QueueTimes | ServiceTimes | SojournTimes
       0.204 |        0.075 |        0.279
       0.190 |        0.064 |        0.254
       0.235 |        0.057 |        0.293
       0.097 |        0.061 |        0.158
       0.165 |        0.064 |        0.229
       0.094 |        0.274 |        0.367
       0.113 |        0.087 |        0.200
       0.195 |        0.172 |        0.368
       0.074 |        0.078 |        0.152
       0.175 |        0.062 |        0.237
       0.095 |        0.064 |        0.159
       0.018 |        0.078 |        0.096
       0.122 |        0.072 |        0.194
       0.026 |        0.072 |        0.098
       0.097 |        0.081 |        0.178
       0.069 |        0.064 |        0.133
       0.092 |        0.065 |        0.157
       0.018 |        0.059 |        0.077
       0.089 |        0.081 |        0.170
       0.081 |        0.063 |        0.144
       0.089 |        0.058 |        0.147
       0.046 |        0.079 |        0.125
       0.098 |        0.076 |        0.174
       0.071 |        0.065 |        0.136
       0.069 |        0.064 |        0.132
       0.094 |        0.079 |        0.174
       0.094 |        0.074 |        0.168
       0.107 |        0.147 |        0.254
       0.096 |        0.076 |        0.172
       0.094 |        0.076 |        0.170
       0.094 |        0.064 |        0.158
       0.068 |        0.073 |        0.141
       0.152 |        0.063 |        0.215
       0.094 |        0.061 |        0.155
       0.094 |        0.091 |        0.186
       0.102 |        0.062 |        0.163
       0.099 |        0.084 |        0.184
       0.137 |        0.084 |        0.220
       0.253 |        0.059 |        0.312
       0.071 |        0.087 |        0.158
       0.097 |        0.064 |        0.161
       0.201 |        0.082 |        0.283
       0.093 |        0.182 |        0.275
       0.186 |        0.064 |        0.249
       0.087 |        0.059 |        0.147
       0.131 |        0.055 |        0.186
       0.156 |        0.054 |        0.210
       0.071 |        0.074 |        0.145
       0.097 |        0.086 |        0.183
       0.128 |        0.081 |        0.209
       0.096 |        0.067 |        0.163
       0.071 |        0.061 |        0.132
       0.045 |        0.055 |        0.100
       0.119 |        0.056 |        0.176
       0.068 |        0.059 |        0.127
       0.150 |        0.091 |        0.241
       0.096 |        0.087 |        0.183
       0.094 |        0.059 |        0.153
       0.114 |        0.073 |        0.187
       0.100 |        0.061 |        0.162
       0.067 |        0.059 |        0.127
       0.068 |        0.062 |        0.129
       0.069 |        0.062 |        0.131
       0.069 |        0.165 |        0.234
       0.094 |        0.079 |        0.173
       0.115 |        0.061 |        0.177
       0.074 |        0.056 |        0.130
       0.039 |        0.070 |        0.109
       0.108 |        0.065 |        0.173
       0.162 |        0.165 |        0.327
       0.190 |        0.055 |        0.245
       0.243 |        0.055 |        0.298
       0.341 |        0.072 |        0.413
       0.072 |        0.067 |        0.138
       0.119 |        0.074 |        0.193
       0.107 |        0.075 |        0.183
       0.152 |        0.070 |        0.222
       0.101 |        0.080 |        0.181
       0.123 |        0.069 |        0.192
       0.100 |        0.062 |        0.161
       0.107 |        0.076 |        0.183
       0.096 |        0.064 |        0.160
       0.139 |        0.057 |        0.196
       0.096 |        1.490 |        1.586
       0.997 |        0.060 |        1.057
       0.924 |        0.054 |        0.979
       0.270 |        0.057 |        0.327
       0.096 |        0.072 |        0.168
       0.195 |        0.078 |        0.272
       0.146 |        0.074 |        0.221
       0.012 |        0.059 |        0.072
       0.098 |        0.075 |        0.174
       0.019 |        0.059 |        0.078
       0.070 |        0.165 |        0.235
       0.094 |        0.089 |        0.182
       0.113 |        0.073 |        0.187
       0.096 |        0.065 |        0.162
       0.095 |        0.061 |        0.156
       0.171 |        0.072 |        0.244
       0.100 |        0.087 |        0.187
       0.094 |        0.067 |        0.161
       0.189 |        0.082 |        0.270
       0.073 |        0.065 |        0.138
       0.127 |        0.056 |        0.184
       0.191 |        0.078 |        0.269
       0.094 |        0.079 |        0.173
       0.006 |        0.057 |        0.063
       0.012 |        0.067 |        0.079
       0.107 |        0.072 |        0.179
       0.069 |        0.085 |        0.154
       0.094 |        0.087 |        0.180
       0.087 |        0.059 |        0.146
       0.114 |        0.075 |        0.190
       0.094 |        0.064 |        0.158
       0.185 |        0.066 |        0.250
       0.281 |        0.085 |        0.365
       0.055 |        0.080 |        0.135
       0.117 |        0.155 |        0.272
       0.094 |        0.085 |        0.178
       0.054 |        0.072 |        0.126
       0.096 |        0.083 |        0.178
       0.093 |        0.156 |        0.249
       0.161 |        0.072 |        0.233
       0.184 |        0.061 |        0.245
       0.096 |        0.066 |        0.163
       0.179 |        0.056 |        0.235
       0.139 |        0.076 |        0.215
       0.070 |        0.064 |        0.134
       0.143 |        0.073 |        0.216
       0.037 |        0.059 |        0.096
       0.094 |        0.063 |        0.158
       0.068 |        0.071 |        0.139
       0.102 |        0.100 |        0.202
       0.192 |        0.060 |        0.252
       0.073 |        0.085 |        0.158
       0.142 |        0.058 |        0.200
       0.070 |        0.061 |        0.131
       0.030 |        0.078 |        0.108
       0.145 |        0.058 |        0.203
       0.153 |        0.060 |        0.213
       0.075 |        0.066 |        0.141
       0.070 |        0.063 |        0.132
       0.068 |        0.061 |        0.129
       0.069 |        0.062 |        0.131
       0.016 |        0.152 |        0.169
       0.070 |        0.078 |        0.147
       0.070 |        0.068 |        0.138
       0.090 |        0.079 |        0.169
       0.187 |        0.063 |        0.250
       0.095 |        0.061 |        0.157
       0.068 |        0.062 |        0.131
       0.068 |        0.059 |        0.127
       0.068 |        0.061 |        0.129
       0.097 |        0.063 |        0.159
       0.099 |        0.087 |        0.187
       0.095 |        0.084 |        0.179
       0.024 |        0.079 |        0.103
       0.166 |        0.072 |        0.238
       0.155 |        0.073 |        0.228
       0.089 |        0.072 |        0.160
       0.008 |        0.077 |        0.084
       0.105 |        0.078 |        0.183
       0.092 |        0.073 |        0.166
       0.070 |        0.063 |        0.133
       0.157 |        0.065 |        0.222
       0.092 |        0.060 |        0.152
       0.093 |        0.062 |        0.155
       0.193 |        0.070 |        0.263
       0.283 |        0.081 |        0.364
       0.380 |        0.061 |        0.441
       0.092 |        0.079 |        0.172
       0.069 |        0.065 |        0.134
       0.150 |        0.081 |        0.231
       0.152 |        0.066 |        0.218
       0.112 |        0.058 |        0.170
       0.101 |        0.063 |        0.163
       0.165 |        0.077 |        0.242
       0.071 |        0.071 |        0.142
       0.189 |        0.072 |        0.261
       0.148 |        0.070 |        0.217
       0.068 |        0.062 |        0.130
       0.094 |        0.065 |        0.159
       0.069 |        0.059 |        0.128
       0.094 |        0.064 |        0.158
       0.092 |        0.062 |        0.154
       0.202 |        0.081 |        0.283
       0.069 |        0.081 |        0.150
       0.097 |        0.086 |        0.183
       0.093 |        0.062 |        0.155
       0.078 |        0.062 |        0.140
       0.068 |        0.059 |        0.127
       0.117 |        0.065 |        0.181
       0.095 |        0.066 |        0.161
       0.093 |        0.071 |        0.164
       0.093 |        0.076 |        0.170
       0.094 |        0.080 |        0.173
       0.164 |        0.072 |        0.236
       0.176 |        0.058 |        0.234
       0.093 |        0.071 |        0.165
       0.092 |        0.085 |        0.178
       0.222 |        0.170 |        0.392
       0.263 |        0.057 |        0.320
       0.233 |        0.053 |        0.287
       0.307 |        0.079 |        0.386
       0.060 |        0.105 |        0.165
       0.071 |        0.063 |        0.134
       0.015 |        0.060 |        0.076
       0.072 |        0.083 |        0.155
       0.070 |        0.069 |        0.140
       0.080 |        0.064 |        0.144
       0.115 |        0.058 |        0.173
       0.008 |        0.056 |        0.064
       0.146 |        0.061 |        0.207
       0.030 |        0.057 |        0.087
       0.068 |        0.061 |        0.129
       0.068 |        0.061 |        0.129
       0.002 |        0.056 |        0.058
       0.069 |        0.158 |        0.227
       0.152 |        0.072 |        0.225
       0.069 |        0.084 |        0.153
       0.023 |        0.064 |        0.087
       0.040 |        0.068 |        0.109
       0.069 |        0.084 |        0.153
       0.118 |        0.064 |        0.182
       0.073 |        0.067 |        0.140
       0.074 |        0.067 |        0.140
       0.070 |        0.091 |        0.161
       0.070 |        0.083 |        0.152
       0.068 |        0.073 |        0.141
       0.123 |        0.069 |        0.192
       0.069 |        0.089 |        0.158
       0.069 |        0.081 |        0.149
       0.082 |        0.062 |        0.144
       0.100 |        0.056 |        0.156
       0.071 |        0.063 |        0.134
       0.068 |        0.059 |        0.127
       0.170 |        0.058 |        0.228
       0.198 |        0.075 |        0.273
       0.069 |        0.061 |        0.129
       0.099 |        0.062 |        0.161
       0.068 |        0.073 |        0.141
       0.069 |        0.062 |        0.131
       0.068 |        0.060 |        0.129
       0.171 |        0.058 |        0.229
       0.125 |        0.059 |        0.183
       0.068 |        0.069 |        0.137
       0.069 |        0.061 |        0.130
       0.068 |        0.081 |        0.149
       0.070 |        0.166 |        0.236
       0.070 |        0.076 |        0.146
       0.030 |        0.055 |        0.085
       0.069 |        0.069 |        0.138
       0.068 |        0.071 |        0.139
       0.053 |        0.076 |        0.129
       0.069 |        0.076 |        0.145
       0.070 |        0.065 |        0.135
       0.133 |        0.062 |        0.195
       0.070 |        0.065 |        0.135
       0.075 |        0.172 |        0.247
       0.079 |        0.091 |        0.170
       0.070 |        0.063 |        0.133
       0.112 |        0.085 |        0.197
       0.029 |        0.075 |        0.103
       0.070 |        0.084 |        0.154
       0.069 |        0.069 |        0.139
       0.070 |        0.062 |        0.132
       0.069 |        0.063 |        0.132
       0.070 |        0.087 |        0.157
       0.009 |        0.061 |        0.069
       0.069 |        0.086 |        0.155
       0.072 |        0.089 |        0.161
       0.071 |        0.079 |        0.150
       0.071 |        0.062 |        0.133
       0.120 |        0.081 |        0.201
       0.051 |        0.080 |        0.130
       0.072 |        0.078 |        0.150
       0.093 |        0.065 |        0.158
       0.121 |        0.063 |        0.184
       0.156 |        0.056 |        0.212
       0.068 |        0.060 |        0.128
       0.068 |        0.061 |        0.129
       0.070 |        0.064 |        0.134
       0.068 |        0.061 |        0.129
       0.068 |        0.069 |        0.137
       0.083 |        0.109 |        0.192
       0.121 |        0.072 |        0.193
       0.148 |        0.063 |        0.211
       0.113 |        0.083 |        0.195
       0.073 |        0.097 |        0.170
       0.014 |        0.060 |        0.074
       0.071 |        0.061 |        0.132
       0.118 |        0.192 |        0.311
       0.073 |        0.083 |        0.156
       0.077 |        0.109 |        0.185
       0.071 |        0.065 |        0.137
       0.068 |        0.065 |        0.134
       0.173 |        0.199 |        0.373
       0.247 |        0.090 |        0.337
       0.357 |        0.075 |        0.432
       0.033 |        0.182 |        0.215
       0.086 |        0.118 |        0.205
       0.152 |        0.064 |        0.216
       0.072 |        0.075 |        0.147
       0.070 |        0.091 |        0.161
       0.115 |        0.062 |        0.176
       0.096 |        0.092 |        0.187
       0.203 |        0.070 |        0.274
       0.161 |        0.068 |        0.229
       0.070 |        0.076 |        0.146
       0.070 |        0.079 |        0.149
       0.194 |        0.092 |        0.286
       0.006 |        0.064 |        0.070
       0.080 |        0.106 |        0.186
       0.099 |        0.066 |        0.166
       0.214 |        0.056 |        0.270
       0.069 |        0.096 |        0.165
       0.080 |        0.081 |        0.161
       0.070 |        0.081 |        0.151
       0.070 |        0.062 |        0.132
       0.164 |        0.069 |        0.233
       0.070 |        0.064 |        0.134
       0.111 |        0.075 |        0.186
       0.070 |        0.076 |        0.146
       0.070 |        0.177 |        0.247
       0.094 |        0.067 |        0.161
       0.069 |        0.063 |        0.132
       0.026 |        0.080 |        0.106
       0.088 |        0.058 |        0.146
       0.094 |        0.061 |        0.156
       0.073 |        0.078 |        0.152
       0.038 |        0.076 |        0.113
       0.085 |        0.112 |        0.197
       0.083 |        0.102 |        0.185
       0.137 |        0.204 |        0.342
       0.387 |        0.067 |        0.454
       0.365 |        0.082 |        0.447
       0.367 |        0.068 |        0.435
       0.077 |        0.069 |        0.145
       0.070 |        0.092 |        0.162
       0.123 |        0.076 |        0.199
       0.115 |        0.076 |        0.190
       0.141 |        0.066 |        0.206
       0.249 |        0.067 |        0.316
       0.072 |        0.082 |        0.153
       0.095 |        0.073 |        0.169
       0.069 |        0.093 |        0.162
       0.069 |        0.074 |        0.143
       0.072 |        0.069 |        0.141
       0.129 |        0.065 |        0.194
       0.069 |        0.068 |        0.138
       0.068 |        0.068 |        0.136
       0.130 |        0.084 |        0.213
       0.051 |        0.064 |        0.115
       0.029 |        0.060 |        0.089
       0.074 |        0.086 |        0.160
       0.081 |        0.117 |        0.198
       0.070 |        0.069 |        0.138
       0.070 |        0.169 |        0.239
       0.168 |        0.068 |        0.236
       0.068 |        0.060 |        0.128
       0.068 |        0.075 |        0.143
       0.071 |        0.063 |        0.134
       0.161 |        0.058 |        0.219
       0.150 |        0.114 |        0.264
       0.077 |        0.057 |        0.134
       0.072 |        0.069 |        0.141
       0.070 |        0.065 |        0.135
       0.089 |        0.073 |        0.162
       0.071 |        0.062 |        0.133
       0.109 |        0.059 |        0.168
       0.105 |        0.154 |        0.258
       0.079 |        0.089 |        0.168
       0.071 |        0.061 |        0.132
       0.109 |        0.087 |        0.196
       0.185 |        0.059 |        0.244
       0.073 |        0.062 |        0.135
       0.085 |        0.058 |        0.144
       0.106 |        0.053 |        0.160
       0.188 |        0.055 |        0.243
       0.266 |        0.054 |        0.319
       0.333 |        0.053 |        0.386
       0.353 |        0.054 |        0.407
       0.031 |        0.056 |        0.088
       0.039 |        0.052 |        0.091
       0.070 |        0.173 |        0.242
       0.088 |        0.064 |        0.152
       0.096 |        0.146 |        0.242
       0.098 |        0.074 |        0.172
       0.074 |        0.087 |        0.161
       0.069 |        0.090 |        0.159
       0.069 |        0.061 |        0.130
       0.077 |        0.076 |        0.153
       0.103 |        0.062 |        0.165
       0.072 |        0.064 |        0.136
       0.145 |        0.061 |        0.206
       0.072 |        0.065 |        0.137
       0.070 |        0.061 |        0.131
       0.069 |        0.062 |        0.131
       0.128 |        0.082 |        0.209
       0.072 |        0.080 |        0.152
       0.115 |        0.139 |        0.254
       0.072 |        0.066 |        0.137
       0.069 |        0.062 |        0.131
       0.069 |        0.081 |        0.150
       0.073 |        0.063 |        0.136
       0.071 |        0.059 |        0.130
       0.068 |        0.063 |        0.131
       0.071 |        0.064 |        0.135
       0.069 |        0.087 |        0.156
       0.069 |        0.060 |        0.129
       0.071 |        0.073 |        0.144
       0.083 |        0.119 |        0.202
       0.149 |        0.065 |        0.214
       0.072 |        0.074 |        0.145
       0.164 |        0.066 |        0.229
       0.075 |        0.061 |        0.135
       0.070 |        0.060 |        0.130
       0.092 |        0.055 |        0.147
       0.117 |        0.054 |        0.171
       0.145 |        0.062 |        0.206
       0.069 |        0.075 |        0.144
       0.070 |        0.131 |        0.201
       0.196 |        0.127 |        0.322
       0.069 |        0.062 |        0.131
       0.001 |        0.066 |        0.068
       0.089 |        0.060 |        0.148
       0.086 |        0.086 |        0.172
       0.097 |        0.062 |        0.159
       0.197 |        0.057 |        0.254
       0.019 |        0.080 |        0.099
       0.099 |        0.074 |        0.173
       0.095 |        0.084 |        0.179
       0.084 |        0.104 |        0.188
       0.071 |        0.077 |        0.148
       0.071 |        0.064 |        0.134
       0.076 |        0.084 |        0.161
       0.078 |        0.067 |        0.145
       0.074 |        0.076 |        0.150
       0.002 |        0.056 |        0.058
       0.068 |        0.123 |        0.191
       0.072 |        0.070 |        0.142
       0.071 |        0.165 |        0.235
       0.069 |        0.075 |        0.144
       0.193 |        0.061 |        0.253
       0.062 |        0.083 |        0.144
       0.160 |        0.080 |        0.240
       0.169 |        0.068 |        0.237
       0.069 |        0.076 |        0.145
       0.069 |        0.061 |        0.130
       0.147 |        0.062 |        0.210
       0.096 |        0.063 |        0.158
       0.069 |        0.062 |        0.131
       0.068 |        0.064 |        0.132
       0.070 |        0.063 |        0.133
       0.120 |        0.077 |        0.197
       0.088 |        0.075 |        0.163
       0.070 |        0.064 |        0.134
       0.032 |        0.056 |        0.088
       0.069 |        0.084 |        0.152
       0.140 |        0.056 |        0.196
       0.070 |        0.061 |        0.130
       0.166 |        0.061 |        0.227
       0.190 |        0.055 |        0.245
       0.009 |        0.078 |        0.086
       0.134 |        0.064 |        0.198
       0.081 |        0.079 |        0.160
       0.069 |        0.085 |        0.154
       0.069 |        0.063 |        0.132
       0.093 |        0.062 |        0.154
       0.106 |        0.059 |        0.164
       0.133 |        0.057 |        0.189
       0.164 |        0.076 |        0.240
       0.141 |        0.066 |        0.207
       0.094 |        0.085 |        0.179
       0.069 |        0.073 |        0.142
       0.191 |        0.059 |        0.250
       0.092 |        0.075 |        0.167
       0.092 |        0.085 |        0.177
       0.176 |        0.064 |        0.240
       0.093 |        0.072 |        0.165
       0.051 |        0.059 |        0.109
       0.070 |        0.068 |        0.138
       0.093 |        0.080 |        0.173
       0.159 |        0.073 |        0.232
       0.069 |        0.062 |        0.131
       0.068 |        0.085 |        0.154
       0.069 |        0.068 |        0.137
       0.097 |        0.061 |        0.159
       0.138 |        0.070 |        0.208
       0.094 |        0.129 |        0.223
       0.258 |        0.057 |        0.315
       0.159 |        0.068 |        0.227
       0.022 |        0.058 |        0.081
       0.132 |        0.063 |        0.195
       0.075 |        0.062 |        0.137
       0.068 |        0.061 |        0.129
       0.096 |        0.066 |        0.162
       0.201 |        0.081 |        0.282
       0.088 |        0.063 |        0.152
       0.167 |        0.058 |        0.225
       0.069 |        0.075 |        0.144
       0.094 |        0.061 |        0.155
       0.072 |        0.088 |        0.161
       0.069 |        0.064 |        0.133
       0.092 |        0.072 |        0.164
       0.128 |        0.058 |        0.186
       0.069 |        0.062 |        0.131
       0.170 |        0.054 |        0.224
       0.068 |        0.061 |        0.129
       0.094 |        0.067 |        0.161
       0.074 |        0.077 |        0.152
       0.069 |        0.071 |        0.140
       0.184 |        0.058 |        0.242
       0.093 |        0.070 |        0.163
       0.047 |        0.066 |        0.113
       0.097 |        0.062 |        0.159
       0.054 |        0.054 |        0.108
       0.089 |        0.062 |        0.151
       0.096 |        0.073 |        0.170
       0.106 |        0.063 |        0.168
       0.068 |        0.068 |        0.136
       0.071 |        0.063 |        0.134
       0.156 |        0.108 |        0.264
       0.178 |        0.064 |        0.242
       0.281 |        0.088 |        0.369
       0.071 |        0.149 |        0.220
       0.201 |        0.085 |        0.286
       0.250 |        0.075 |        0.325
       0.073 |        0.064 |        0.137
       0.068 |        0.071 |        0.140
       0.073 |        0.071 |        0.144
       0.134 |        0.071 |        0.205
       0.230 |        0.080 |        0.310
       0.070 |        0.065 |        0.135
       0.069 |        0.060 |        0.129
       0.092 |        0.076 |        0.167
       0.070 |        0.064 |        0.135
       0.071 |        0.075 |        0.147
       0.069 |        0.083 |        0.152
       0.069 |        0.076 |        0.145
       0.069 |        0.065 |        0.134
       0.093 |        0.061 |        0.153
       0.084 |        0.098 |        0.182
       0.175 |        0.074 |        0.249
       0.197 |        0.067 |        0.264
       0.093 |        0.076 |        0.169
       0.126 |        0.081 |        0.206
       0.136 |        0.063 |        0.199
       0.137 |        0.074 |        0.211
       0.022 |        0.071 |        0.094
       0.071 |        0.077 |        0.148
       0.017 |        0.062 |        0.079
       0.104 |        0.071 |        0.176
       0.148 |        0.064 |        0.213
       0.222 |        0.163 |        0.385
       0.241 |        0.059 |        0.300
       0.099 |        0.064 |        0.163
       0.068 |        0.064 |        0.132
       0.024 |        0.058 |        0.082
       0.068 |        0.065 |        0.133
       0.072 |        0.082 |        0.153
       0.048 |        0.068 |        0.117
       0.045 |        0.072 |        0.117
       0.072 |        0.070 |        0.141
       0.069 |        0.065 |        0.134
       0.068 |        0.063 |        0.131
       0.068 |        0.065 |        0.133
       0.068 |        0.066 |        0.134
       0.069 |        0.080 |        0.149
       0.072 |        0.100 |        0.172
       0.069 |        0.068 |        0.137
       0.148 |        0.059 |        0.207
       0.107 |        0.066 |        0.174
       0.162 |        0.058 |        0.219
       0.068 |        0.080 |        0.148
       0.046 |        0.065 |        0.111
       0.069 |        0.064 |        0.133
       0.066 |        0.068 |        0.133
       0.069 |        0.064 |        0.134
       0.055 |        0.079 |        0.135
       0.070 |        0.068 |        0.138
       0.190 |        0.069 |        0.259
       0.008 |        0.082 |        0.090
       0.070 |        0.211 |        0.281
       0.136 |        0.078 |        0.214
       0.074 |        0.067 |        0.141
       0.091 |        0.071 |        0.162
       0.027 |        0.069 |        0.097
       0.106 |        0.061 |        0.167
       0.072 |        0.087 |        0.159
       0.071 |        0.087 |        0.157
       0.094 |        0.087 |        0.182
       0.070 |        0.069 |        0.140
       0.075 |        0.169 |        0.244
       0.072 |        0.081 |        0.154
       0.069 |        0.084 |        0.153
       0.069 |        0.137 |        0.206
       0.024 |        0.064 |        0.088
       0.076 |        0.067 |        0.143
       0.069 |        0.089 |        0.158
       0.070 |        0.167 |        0.237
       0.069 |        0.069 |        0.138
       0.068 |        0.137 |        0.205
       0.103 |        0.085 |        0.188
       0.140 |        0.060 |        0.199
       0.242 |        0.065 |        0.308
       0.071 |        0.074 |        0.145
       0.069 |        0.067 |        0.136
       0.065 |        0.074 |        0.139
       0.156 |        0.078 |        0.234
       0.068 |        0.068 |        0.136
       0.068 |        0.073 |        0.141
       0.069 |        0.076 |        0.145
       0.069 |        0.076 |        0.145
       0.098 |        0.073 |        0.171
       0.068 |        0.079 |        0.147
       0.163 |        0.082 |        0.245
       0.069 |        0.066 |        0.135
       0.130 |        0.152 |        0.282
       0.306 |        0.061 |        0.367
       0.250 |        0.076 |        0.326
       0.070 |        0.174 |        0.244
       0.069 |        0.074 |        0.143
       0.121 |        0.066 |        0.187
       0.068 |        0.089 |        0.157
       0.162 |        0.061 |        0.224
       0.163 |        0.068 |        0.231
       0.189 |        0.057 |        0.246
       0.070 |        0.068 |        0.138
       0.073 |        0.078 |        0.150
       0.070 |        0.073 |        0.143
       0.156 |        0.091 |        0.246
       0.148 |        0.074 |        0.222
       0.230 |        0.075 |        0.305
       0.290 |        0.154 |        0.444
       0.262 |        0.072 |        0.333
       0.071 |        0.077 |        0.148
       0.069 |        0.067 |        0.136
       0.067 |        0.065 |        0.133
       0.068 |        0.074 |        0.143
       0.070 |        0.072 |        0.143
       0.044 |        0.073 |        0.117
       0.069 |        0.092 |        0.162
       0.069 |        0.072 |        0.141
       0.069 |        0.071 |        0.139
       0.068 |        0.065 |        0.133
       0.068 |        0.082 |        0.150
       0.069 |        0.085 |        0.154
       0.069 |        0.078 |        0.147
       0.115 |        0.086 |        0.200
       0.069 |        0.074 |        0.143
       0.175 |        0.167 |        0.342
       0.071 |        0.070 |        0.141
       0.115 |        0.072 |        0.187
       0.093 |        0.064 |        0.158
       0.147 |        0.079 |        0.226
       0.179 |        0.079 |        0.257
       0.182 |        0.060 |        0.242
       0.138 |        0.081 |        0.219
       0.203 |        0.076 |        0.279
       0.173 |        0.066 |        0.239
       0.071 |        0.075 |        0.146
       0.076 |        0.068 |        0.144
       0.070 |        0.073 |        0.143
       0.121 |        0.085 |        0.206
       0.041 |        0.062 |        0.103
       0.118 |        0.057 |        0.175
       0.070 |        0.069 |        0.139
       0.042 |        0.075 |        0.117
       0.060 |        0.057 |        0.117
       0.070 |        0.144 |        0.214
       0.032 |        0.063 |        0.095
       0.070 |        0.065 |        0.136
       0.068 |        0.169 |        0.237
       0.025 |        0.061 |        0.086
       0.102 |        0.058 |        0.160
       0.184 |        0.067 |        0.251
       0.071 |        0.082 |        0.153
       0.071 |        0.065 |        0.136
       0.070 |        0.088 |        0.158
       0.070 |        0.084 |        0.154
       0.069 |        0.067 |        0.136
       0.076 |        0.065 |        0.141
       0.044 |        0.082 |        0.126
       0.071 |        0.091 |        0.161
       0.069 |        0.067 |        0.136
       0.154 |        0.059 |        0.212
       0.068 |        0.080 |        0.149
       0.070 |        0.072 |        0.141
       0.069 |        0.063 |        0.132
       0.068 |        0.079 |        0.147
       0.123 |        0.082 |        0.206
       0.070 |        0.064 |        0.134
       0.067 |        0.062 |        0.129
       0.130 |        0.072 |        0.202
       0.241 |        0.059 |        0.300
       0.068 |        0.062 |        0.130
       0.068 |        0.086 |        0.153
       0.069 |        0.160 |        0.230
       0.069 |        0.065 |        0.134
       0.102 |        0.066 |        0.168
       0.199 |        0.075 |        0.274
       0.113 |        0.162 |        0.275
       0.168 |        0.066 |        0.235
       0.278 |        0.073 |        0.352
       0.070 |        0.060 |        0.131
       0.079 |        0.078 |        0.156
       0.070 |        0.067 |        0.137
       0.068 |        0.062 |        0.131
       0.067 |        0.061 |        0.129
       0.124 |        0.057 |        0.181
       0.068 |        0.089 |        0.157
       0.069 |        0.084 |        0.152
       0.068 |        0.068 |        0.137
       0.177 |        0.057 |        0.234
       0.282 |        0.081 |        0.363
       0.322 |        0.085 |        0.407
       0.372 |        0.077 |        0.449
       0.199 |        0.074 |        0.274
       0.071 |        0.079 |        0.150
       0.102 |        0.081 |        0.183
       0.069 |        0.063 |        0.132
       0.068 |        0.068 |        0.136
       0.068 |        0.060 |        0.128
       0.128 |        0.061 |        0.189
       0.069 |        0.065 |        0.133
       0.067 |        0.063 |        0.130
       0.069 |        0.064 |        0.133
       0.017 |        0.140 |        0.158
       0.011 |        0.125 |        0.137
       0.077 |        0.078 |        0.156
       0.070 |        0.078 |        0.148
       0.036 |        0.067 |        0.104
