  QueueTimes | ServiceTimes | SojournTimes
       0.069 |        0.108 |        0.177
       0.072 |        0.078 |        0.150
       0.054 |        0.089 |        0.143
       0.107 |        0.083 |        0.190
       0.073 |        0.074 |        0.147
       0.127 |        0.089 |        0.216
       0.194 |        0.108 |        0.302
       0.085 |        0.136 |        0.221
       0.072 |        0.081 |        0.153
       0.161 |        0.104 |        0.264
       0.072 |        0.086 |        0.157
       0.076 |        0.080 |        0.156
       0.073 |        0.084 |        0.157
       0.085 |        0.078 |        0.164
       0.071 |        0.078 |        0.148
       0.088 |        0.118 |        0.207
       0.127 |        0.084 |        0.211
       0.171 |        0.106 |        0.276
       0.141 |        0.122 |        0.263
       0.072 |        0.083 |        0.155
       0.122 |        0.094 |        0.216
       0.072 |        0.077 |        0.149
       0.071 |        0.114 |        0.186
       0.125 |        0.112 |        0.237
       0.070 |        0.086 |        0.156
       0.072 |        0.073 |        0.145
       0.071 |        0.097 |        0.168
       0.072 |        0.089 |        0.161
       0.072 |        0.082 |        0.154
       0.073 |        0.077 |        0.150
       0.132 |        0.082 |        0.214
       0.126 |        0.081 |        0.207
       0.073 |        0.083 |        0.156
       0.113 |        0.079 |        0.192
       0.070 |        0.097 |        0.166
       0.073 |        0.086 |        0.160
       0.072 |        0.126 |        0.198
       0.110 |        0.117 |        0.227
       0.159 |        0.074 |        0.233
       0.072 |        0.073 |        0.145
       0.073 |        0.091 |        0.164
       0.098 |        0.115 |        0.213
       0.070 |        0.087 |        0.156
       0.072 |        0.090 |        0.161
       0.072 |        0.118 |        0.190
       0.096 |        0.089 |        0.185
       0.076 |        0.090 |        0.166
       0.076 |        0.093 |        0.168
       0.073 |        0.091 |        0.164
       0.097 |        0.079 |        0.176
       0.073 |        0.107 |        0.180
       0.073 |        0.078 |        0.151
       0.072 |        0.082 |        0.154
       0.087 |        0.120 |        0.207
       0.071 |        0.078 |        0.149
       0.263 |        0.093 |        0.356
       0.163 |        0.081 |        0.244
       0.401 |        0.082 |        0.483
       0.218 |        0.117 |        0.334
       0.012 |        0.074 |        0.086
       0.259 |        0.111 |        0.370
       0.068 |        0.491 |        0.559
       0.071 |        0.081 |        0.153
       0.081 |        0.111 |        0.192
       0.076 |        0.092 |        0.168
       0.074 |        0.076 |        0.150
       0.072 |        0.100 |        0.172
       0.149 |        0.089 |        0.238
       0.114 |        0.121 |        0.235
       0.072 |        0.081 |        0.154
       0.069 |        0.081 |        0.150
       0.073 |        0.074 |        0.147
       0.084 |        0.513 |        0.596
       0.147 |        0.100 |        0.247
       0.147 |        0.601 |        0.748
       0.083 |        0.112 |        0.195
       0.079 |        0.097 |        0.176
       0.101 |        0.122 |        0.223
       0.078 |        0.085 |        0.163
       0.193 |        0.092 |        0.286
       0.111 |        0.072 |        0.184
       0.295 |        0.083 |        0.378
       0.136 |        0.082 |        0.219
       0.072 |        0.092 |        0.164
       0.071 |        0.118 |        0.188
       0.076 |        0.080 |        0.157
       0.035 |        0.088 |        0.123
       0.137 |        0.095 |        0.232
       0.197 |        0.150 |        0.347
       0.074 |        0.095 |        0.168
       0.073 |        0.087 |        0.160
       0.071 |        0.119 |        0.190
       0.073 |        0.073 |        0.146
       0.073 |        0.119 |        0.191
       0.071 |        0.083 |        0.155
       0.073 |        0.083 |        0.156
       0.111 |        0.082 |        0.193
       0.076 |        0.085 |        0.160
       0.072 |        0.087 |        0.159
       0.074 |        0.078 |        0.152
       0.074 |        0.089 |        0.163
       0.071 |        0.075 |        0.145
       0.135 |        0.419 |        0.554
       0.105 |        0.080 |        0.185
       0.231 |        0.090 |        0.321
       0.136 |        0.112 |        0.248
       0.075 |        0.086 |        0.161
       0.075 |        0.095 |        0.170
       0.073 |        0.087 |        0.160
       0.071 |        0.094 |        0.164
       0.074 |        0.117 |        0.190
       0.144 |        0.084 |        0.228
       0.082 |        0.117 |        0.199
       0.070 |        0.084 |        0.155
       0.074 |        0.081 |        0.155
       0.110 |        0.095 |        0.205
       0.071 |        0.080 |        0.151
       0.073 |        0.080 |        0.153
       0.049 |        0.085 |        0.134
       0.201 |        0.093 |        0.294
       0.073 |        0.081 |        0.154
       0.132 |        0.069 |        0.201
       0.073 |        0.094 |        0.167
       0.074 |        0.083 |        0.156
       0.072 |        0.094 |        0.166
       0.072 |        0.075 |        0.147
       0.072 |        0.075 |        0.147
       0.072 |        0.086 |        0.158
       0.105 |        0.079 |        0.184
       0.142 |        0.081 |        0.223
       0.071 |        0.079 |        0.150
       0.072 |        0.113 |        0.185
       0.169 |        0.085 |        0.253
       0.072 |        0.084 |        0.156
       0.072 |        0.091 |        0.163
       0.073 |        0.077 |        0.150
       0.072 |        0.091 |        0.163
       0.074 |        0.077 |        0.151
       0.072 |        0.086 |        0.158
       0.073 |        0.081 |        0.154
       0.075 |        0.112 |        0.186
       0.152 |        0.115 |        0.267
       0.072 |        0.084 |        0.156
       0.122 |        0.084 |        0.206
       0.072 |        0.104 |        0.176
       0.133 |        0.086 |        0.220
       0.071 |        0.089 |        0.160
       0.071 |        0.079 |        0.150
       0.072 |        0.088 |        0.160
       0.074 |        0.085 |        0.158
       0.071 |        0.085 |        0.156
       0.071 |        0.105 |        0.177
       0.080 |        0.119 |        0.199
       0.073 |        0.083 |        0.156
       0.072 |        0.077 |        0.149
       0.076 |        0.096 |        0.171
       0.139 |        0.107 |        0.246
       0.074 |        0.100 |        0.174
       0.072 |        0.073 |        0.145
       0.072 |        0.079 |        0.152
       0.069 |        0.094 |        0.163
       0.072 |        0.115 |        0.187
       0.144 |        0.088 |        0.232
       0.071 |        0.085 |        0.156
       0.070 |        0.073 |        0.142
       0.073 |        0.077 |        0.149
       0.072 |        0.082 |        0.154
       0.074 |        0.080 |        0.155
       0.037 |        0.083 |        0.120
       0.074 |        0.077 |        0.150
       0.072 |        0.081 |        0.153
       0.075 |        0.078 |        0.153
       0.072 |        0.089 |        0.161
       0.075 |        0.090 |        0.165
       0.073 |        0.125 |        0.198
       0.073 |        0.114 |        0.187
       0.097 |        0.071 |        0.168
       0.075 |        0.116 |        0.191
       0.075 |        0.085 |        0.160
       0.076 |        0.111 |        0.187
       0.070 |        0.074 |        0.145
       0.076 |        0.077 |        0.153
       0.072 |        0.082 |        0.153
       0.087 |        0.077 |        0.164
       0.070 |        0.109 |        0.179
       0.073 |        0.083 |        0.156
       0.074 |        0.110 |        0.184
       0.121 |        0.073 |        0.194
       0.073 |        0.084 |        0.157
       0.072 |        0.095 |        0.167
       0.073 |        0.089 |        0.162
       0.073 |        0.078 |        0.151
       0.112 |        0.098 |        0.210
       0.072 |        0.082 |        0.154
       0.086 |        0.080 |        0.167
       0.069 |        0.079 |        0.148
       0.104 |        0.116 |        0.220
       0.071 |        0.081 |        0.152
       0.118 |        0.538 |        0.656
       0.073 |        0.090 |        0.163
       0.075 |        0.088 |        0.163
       0.071 |        0.106 |        0.177
       0.071 |        0.083 |        0.153
       0.072 |        0.079 |        0.152
       0.072 |        0.086 |        0.158
       0.156 |        0.086 |        0.242
       0.068 |        0.614 |        0.682
       0.104 |        0.074 |        0.177
       0.177 |        0.082 |        0.259
       0.075 |        0.118 |        0.193
       0.072 |        0.086 |        0.159
       0.070 |        0.068 |        0.138
       0.071 |        0.114 |        0.185
       0.072 |        0.114 |        0.186
       0.069 |        0.081 |        0.150
       0.121 |        0.085 |        0.206
       0.074 |        0.080 |        0.153
       0.072 |        0.093 |        0.165
       0.071 |        0.078 |        0.149
       0.072 |        0.073 |        0.145
       0.074 |        0.080 |        0.154
       0.071 |        0.111 |        0.182
       0.072 |        0.296 |        0.368
       0.073 |        0.073 |        0.146
       0.072 |        0.089 |        0.161
       0.070 |        0.081 |        0.151
       0.072 |        0.082 |        0.154
       0.072 |        0.101 |        0.173
       0.133 |        0.091 |        0.224
       0.133 |        0.110 |        0.244
       0.071 |        0.079 |        0.151
       0.073 |        0.082 |        0.155
       0.055 |        0.148 |        0.203
       0.130 |        0.102 |        0.232
       0.071 |        0.085 |        0.156
       0.089 |        0.126 |        0.215
       0.140 |        0.074 |        0.214
       0.035 |        0.069 |        0.104
       0.255 |        0.095 |        0.351
       0.261 |        0.108 |        0.369
       0.070 |        0.083 |        0.153
       0.074 |        0.086 |        0.160
       0.099 |        0.081 |        0.180
       0.193 |        0.116 |        0.309
       0.071 |        0.089 |        0.160
       0.074 |        0.092 |        0.166
       0.036 |        0.082 |        0.118
       0.102 |        0.087 |        0.189
       0.137 |        0.087 |        0.225
       0.073 |        0.083 |        0.156
       0.071 |        0.089 |        0.160
       0.110 |        0.118 |        0.228
       0.136 |        0.082 |        0.218
       0.073 |        0.085 |        0.158
       0.071 |        0.078 |        0.148
       0.127 |        0.078 |        0.205
       0.072 |        0.087 |        0.159
       0.073 |        0.088 |        0.162
       0.086 |        0.076 |        0.163
       0.024 |        0.077 |        0.101
       0.136 |        0.075 |        0.210
       0.187 |        0.131 |        0.318
       0.072 |        0.111 |        0.183
       0.072 |        0.116 |        0.188
       0.071 |        0.071 |        0.142
       0.073 |        0.092 |        0.166
       0.075 |        0.107 |        0.181
       0.071 |        0.079 |        0.150
       0.075 |        0.533 |        0.608
       0.076 |        0.087 |        0.164
       0.131 |        0.086 |        0.217
       0.087 |        0.109 |        0.196
       0.075 |        0.094 |        0.169
       0.074 |        0.086 |        0.160
       0.071 |        0.088 |        0.159
       0.072 |        0.075 |        0.147
       0.089 |        0.111 |        0.200
       0.075 |        0.082 |        0.157
       0.072 |        0.092 |        0.164
       0.072 |        0.084 |        0.156
       0.074 |        0.084 |        0.158
       0.073 |        0.081 |        0.154
       0.071 |        0.077 |        0.148
       0.082 |        0.132 |        0.214
       0.083 |        0.124 |        0.207
       0.083 |        0.122 |        0.204
       0.169 |        0.080 |        0.249
       0.232 |        0.087 |        0.318
       0.093 |        0.119 |        0.212
       0.084 |        0.119 |        0.203
       0.070 |        0.089 |        0.160
       0.077 |        0.127 |        0.204
       0.116 |        0.084 |        0.201
       0.196 |        0.120 |        0.316
       0.074 |        0.094 |        0.168
       0.077 |        0.088 |        0.165
       0.077 |        0.090 |        0.167
       0.071 |        0.075 |        0.146
       0.145 |        0.082 |        0.227
       0.082 |        0.127 |        0.210
       0.072 |        0.077 |        0.149
       0.076 |        0.080 |        0.156
       0.090 |        0.115 |        0.205
       0.072 |        0.118 |        0.190
       0.141 |        0.082 |        0.223
       0.114 |        0.080 |        0.194
       0.072 |        0.076 |        0.148
       0.071 |        0.094 |        0.165
       0.110 |        0.115 |        0.225
       0.074 |        0.081 |        0.156
       0.136 |        0.077 |        0.214
       0.070 |        0.083 |        0.153
       0.077 |        0.079 |        0.157
       0.071 |        0.077 |        0.148
       0.072 |        0.078 |        0.149
       0.071 |        0.109 |        0.180
       0.072 |        0.086 |        0.158
       0.094 |        0.085 |        0.179
       0.036 |        0.079 |        0.115
       0.195 |        0.076 |        0.271
       0.121 |        0.074 |        0.194
       0.185 |        0.088 |        0.274
       0.027 |        0.074 |        0.101
       0.073 |        0.499 |        0.572
       0.051 |        0.093 |        0.145
       0.072 |        0.072 |        0.144
       0.059 |        0.510 |        0.569
       0.073 |        0.092 |        0.164
       0.074 |        0.108 |        0.182
       0.075 |        0.082 |        0.157
       0.139 |        0.085 |        0.223
       0.200 |        0.110 |        0.310
       0.072 |        0.080 |        0.152
       0.072 |        0.086 |        0.159
       0.073 |        0.090 |        0.164
       0.179 |        0.107 |        0.286
       0.131 |        0.084 |        0.215
       0.150 |        0.123 |        0.273
       0.150 |        0.115 |        0.265
       0.073 |        0.088 |        0.161
       0.072 |        0.088 |        0.160
       0.074 |        0.084 |        0.158
       0.073 |        0.090 |        0.162
       0.075 |        0.079 |        0.154
       0.075 |        0.080 |        0.156
       0.094 |        0.090 |        0.185
       0.076 |        0.100 |        0.175
       0.130 |        0.076 |        0.206
       0.180 |        0.087 |        0.267
       0.072 |        0.098 |        0.170
       0.141 |        0.088 |        0.229
       0.110 |        0.083 |        0.193
       0.074 |        0.085 |        0.159
       0.074 |        0.116 |        0.190
       0.072 |        0.118 |        0.190
       0.075 |        0.080 |        0.155
       0.072 |        0.083 |        0.155
       0.073 |        0.090 |        0.164
       0.078 |        0.085 |        0.163
       0.074 |        0.075 |        0.149
       0.111 |        0.086 |        0.198
       0.074 |        0.091 |        0.166
       0.074 |        0.089 |        0.163
       0.072 |        0.071 |        0.143
       0.072 |        0.092 |        0.164
       0.072 |        0.085 |        0.157
       0.127 |        0.121 |        0.248
       0.072 |        0.326 |        0.398
       0.123 |        0.074 |        0.197
       0.076 |        0.117 |        0.193
       0.073 |        0.087 |        0.160
       0.036 |        0.422 |        0.459
       0.073 |        0.127 |        0.200
       0.074 |        0.115 |        0.189
       0.136 |        0.086 |        0.221
       0.085 |        0.104 |        0.189
       0.077 |        0.085 |        0.162
       0.137 |        0.090 |        0.227
       0.072 |        0.107 |        0.179
       0.089 |        0.113 |        0.202
       0.075 |        0.111 |        0.186
       0.074 |        0.503 |        0.577
       0.125 |        0.073 |        0.198
       0.072 |        0.115 |        0.187
       0.073 |        0.078 |        0.151
       0.075 |        0.123 |        0.198
       0.101 |        0.083 |        0.184
       0.071 |        0.092 |        0.163
       0.073 |        0.085 |        0.158
       0.072 |        0.070 |        0.142
       0.070 |        0.078 |        0.148
       0.204 |        0.078 |        0.282
       0.071 |        0.072 |        0.143
       0.073 |        0.492 |        0.565
       0.096 |        0.099 |        0.195
       0.073 |        0.113 |        0.185
       0.074 |        0.076 |        0.149
       0.073 |        0.084 |        0.157
       0.071 |        0.089 |        0.160
       0.073 |        0.078 |        0.151
       0.114 |        0.091 |        0.205
       0.153 |        0.077 |        0.229
       0.164 |        0.111 |        0.275
       0.247 |        0.069 |        0.316
       0.377 |        0.095 |        0.473
       0.277 |        0.081 |        0.358
       0.087 |        0.076 |        0.163
       0.073 |        0.114 |        0.187
       0.128 |        0.091 |        0.220
       0.070 |        0.095 |        0.165
       0.075 |        0.083 |        0.158
       0.125 |        0.082 |        0.207
       0.136 |        0.092 |        0.227
       0.132 |        0.092 |        0.225
       0.132 |        0.076 |        0.207
       0.148 |        0.097 |        0.245
       0.167 |        0.086 |        0.253
       0.070 |        0.085 |        0.155
       0.106 |        0.075 |        0.181
       0.121 |        0.087 |        0.208
       0.073 |        0.083 |        0.156
       0.073 |        0.085 |        0.158
       0.075 |        0.109 |        0.183
       0.134 |        0.088 |        0.222
       0.075 |        0.090 |        0.165
       0.070 |        0.116 |        0.186
       0.108 |        0.102 |        0.211
       0.073 |        0.081 |        0.154
       0.071 |        0.089 |        0.160
       0.071 |        0.091 |        0.162
       0.072 |        0.078 |        0.150
       0.073 |        0.077 |        0.149
       0.071 |        0.115 |        0.187
       0.072 |        0.092 |        0.163
       0.123 |        0.107 |        0.230
       0.072 |        0.079 |        0.151
       0.073 |        0.088 |        0.161
       0.070 |        0.096 |        0.166
       0.072 |        0.076 |        0.149
       0.079 |        0.091 |        0.170
       0.077 |        0.086 |        0.163
       0.074 |        0.122 |        0.196
       0.083 |        0.128 |        0.210
       0.073 |        0.119 |        0.192
       0.150 |        0.079 |        0.229
       0.077 |        0.080 |        0.156
       0.123 |        0.116 |        0.239
       0.116 |        0.126 |        0.241
       0.228 |        0.083 |        0.311
       0.057 |        0.115 |        0.172
       0.226 |        0.072 |        0.298
       0.147 |        0.131 |        0.278
       0.222 |        0.411 |        0.634
       0.312 |        0.115 |        0.427
       0.076 |        0.115 |        0.191
       0.180 |        0.101 |        0.281
       0.073 |        0.077 |        0.149
       0.073 |        0.083 |        0.156
       0.071 |        0.088 |        0.158
       0.073 |        0.076 |        0.149
       0.074 |        0.080 |        0.155
       0.203 |        0.126 |        0.329
       0.071 |        0.117 |        0.188
       0.178 |        0.075 |        0.253
       0.139 |        0.084 |        0.223
       0.075 |        0.086 |        0.161
       0.072 |        0.083 |        0.156
       0.077 |        0.120 |        0.197
       0.129 |        0.077 |        0.206
       0.114 |        0.115 |        0.229
       0.071 |        0.084 |        0.155
       0.073 |        0.089 |        0.162
       0.074 |        0.111 |        0.184
       0.074 |        0.091 |        0.165
       0.086 |        0.168 |        0.254
       0.076 |        0.079 |        0.155
       0.145 |        0.084 |        0.229
       0.197 |        0.080 |        0.277
       0.105 |        0.082 |        0.187
       0.170 |        0.114 |        0.284
       0.071 |        0.106 |        0.177
       0.071 |        0.075 |        0.146
       0.080 |        0.121 |        0.201
       0.073 |        0.075 |        0.148
       0.072 |        0.111 |        0.182
       0.071 |        0.085 |        0.156
       0.074 |        0.120 |        0.194
       0.113 |        0.089 |        0.202
       0.113 |        0.082 |        0.196
       0.074 |        0.118 |        0.192
       0.070 |        0.093 |        0.163
       0.074 |        0.084 |        0.158
       0.073 |        0.092 |        0.165
       0.141 |        0.125 |        0.267
       0.074 |        0.082 |        0.157
       0.076 |        0.079 |        0.156
       0.110 |        0.083 |        0.193
       0.072 |        0.087 |        0.158
       0.071 |        0.093 |        0.164
       0.092 |        0.113 |        0.205
       0.174 |        0.079 |        0.253
       0.075 |        0.080 |        0.154
       0.070 |        0.087 |        0.158
       0.115 |        0.074 |        0.189
       0.180 |        0.081 |        0.261
       0.097 |        0.080 |        0.177
       0.070 |        0.081 |        0.150
       0.073 |        0.073 |        0.146
       0.128 |        0.077 |        0.205
       0.095 |        0.082 |        0.177
       0.100 |        0.077 |        0.178
       0.043 |        0.121 |        0.165
       0.145 |        0.114 |        0.260
       0.072 |        0.095 |        0.167
       0.240 |        0.079 |        0.319
       0.085 |        0.083 |        0.168
       0.074 |        0.086 |        0.160
       0.143 |        0.107 |        0.249
       0.264 |        0.096 |        0.360
       0.109 |        0.100 |        0.209
       0.090 |        0.103 |        0.192
       0.079 |        0.117 |        0.196
       0.166 |        0.113 |        0.279
       0.206 |        0.079 |        0.285
       0.074 |        0.095 |        0.170
       0.084 |        0.117 |        0.201
       0.071 |        0.113 |        0.184
       0.074 |        0.113 |        0.187
       0.071 |        0.088 |        0.159
       0.073 |        0.080 |        0.153
       0.072 |        0.079 |        0.151
       0.071 |        0.078 |        0.149
       0.191 |        0.072 |        0.263
       0.180 |        0.082 |        0.262
       0.072 |        0.077 |        0.150
       0.072 |        0.118 |        0.190
       0.072 |        0.078 |        0.149
       0.109 |        0.086 |        0.194
       0.072 |        0.090 |        0.162
       0.073 |        0.080 |        0.153
       0.075 |        0.105 |        0.180
       0.071 |        0.116 |        0.187
       0.072 |        0.079 |        0.150
       0.103 |        0.080 |        0.184
       0.076 |        0.072 |        0.147
       0.074 |        0.090 |        0.164
       0.072 |        0.083 |        0.156
       0.142 |        0.123 |        0.265
       0.072 |        0.076 |        0.147
       0.072 |        0.082 |        0.154
       0.073 |        0.077 |        0.149
       0.071 |        0.091 |        0.163
       0.072 |        0.068 |        0.140
       0.073 |        0.083 |        0.156
       0.073 |        0.115 |        0.188
       0.075 |        0.088 |        0.163
       0.070 |        0.113 |        0.183
       0.096 |        0.510 |        0.606
       0.074 |        0.093 |        0.167
       0.072 |        0.104 |        0.176
       0.077 |        0.117 |        0.194
       0.137 |        0.544 |        0.681
       0.072 |        0.090 |        0.162
       0.076 |        0.127 |        0.203
       0.086 |        0.076 |        0.163
       0.101 |        0.094 |        0.195
       0.138 |        0.083 |        0.221
       0.082 |        0.080 |        0.162
       0.264 |        0.132 |        0.396
       0.344 |        0.104 |        0.449
       0.217 |        0.081 |        0.298
       0.131 |        0.092 |        0.223
       0.355 |        0.106 |        0.460
       0.288 |        0.064 |        0.352
       0.335 |        0.127 |        0.462
       0.072 |        0.076 |        0.148
       0.082 |        0.110 |        0.192
       0.071 |        0.076 |        0.147
       0.077 |        0.120 |        0.197
       0.073 |        0.077 |        0.150
       0.084 |        0.113 |        0.197
       0.074 |        0.080 |        0.154
       0.073 |        0.085 |        0.158
       0.083 |        0.079 |        0.162
       0.128 |        0.100 |        0.228
       0.195 |        0.090 |        0.284
       0.039 |        0.087 |        0.125
       0.136 |        0.118 |        0.254
       0.184 |        0.086 |        0.270
       0.071 |        0.093 |        0.165
       0.131 |        0.089 |        0.220
       0.073 |        0.086 |        0.159
       0.072 |        0.110 |        0.182
       0.134 |        0.079 |        0.213
       0.072 |        0.089 |        0.161
       0.072 |        0.078 |        0.150
       0.071 |        0.077 |        0.148
       0.072 |        0.091 |        0.163
       0.074 |        0.097 |        0.171
       0.072 |        0.108 |        0.180
       0.077 |        0.084 |        0.161
       0.075 |        0.089 |        0.164
       0.077 |        0.100 |        0.177
       0.073 |        0.080 |        0.153
       0.078 |        0.086 |        0.164
       0.082 |        0.113 |        0.195
       0.080 |        0.630 |        0.710
       0.077 |        0.096 |        0.173
       0.072 |        0.081 |        0.153
       0.126 |        0.085 |        0.211
       0.073 |        0.082 |        0.154
       0.073 |        0.116 |        0.189
       0.149 |        0.078 |        0.228
       0.080 |        0.073 |        0.153
       0.239 |        0.112 |        0.351
       0.142 |        0.092 |        0.234
       0.120 |        0.116 |        0.236
       0.096 |        0.116 |        0.212
       0.072 |        0.104 |        0.175
       0.136 |        0.095 |        0.231
       0.072 |        0.098 |        0.170
       0.134 |        0.089 |        0.224
       0.073 |        0.076 |        0.149
       0.073 |        0.077 |        0.150
       0.073 |        0.075 |        0.148
       0.121 |        0.090 |        0.211
       0.121 |        0.101 |        0.223
       0.073 |        0.076 |        0.149
       0.072 |        0.086 |        0.158
       0.070 |        0.078 |        0.149
       0.072 |        0.081 |        0.153
       0.071 |        0.073 |        0.144
       0.136 |        0.089 |        0.225
       0.083 |        0.116 |        0.199
       0.073 |        0.073 |        0.145
       0.071 |        0.079 |        0.149
       0.104 |        0.081 |        0.186
       0.072 |        0.076 |        0.147
       0.072 |        0.075 |        0.147
       0.072 |        0.110 |        0.182
       0.072 |        0.078 |        0.150
       0.073 |        0.072 |        0.145
       0.074 |        0.275 |        0.349
       0.073 |        0.460 |        0.533
       0.084 |        0.135 |        0.219
       0.144 |        0.071 |        0.215
       0.072 |        0.092 |        0.164
       0.072 |        0.092 |        0.164
       0.074 |        0.576 |        0.650
       0.109 |        0.077 |        0.186
       0.130 |        0.077 |        0.207
       0.072 |        0.419 |        0.491
       0.075 |        0.120 |        0.195
       0.080 |        0.109 |        0.190
       0.073 |        0.074 |        0.147
       0.166 |        0.079 |        0.245
       0.072 |        0.088 |        0.160
       0.131 |        0.085 |        0.216
       0.088 |        0.103 |        0.191
       0.072 |        0.083 |        0.155
       0.135 |        0.111 |        0.246
       0.203 |        0.093 |        0.296
       0.076 |        0.088 |        0.164
       0.072 |        0.080 |        0.152
       0.104 |        0.087 |        0.191
       0.072 |        0.088 |        0.160
       0.075 |        0.088 |        0.163
       0.073 |        0.099 |        0.171
       0.073 |        0.109 |        0.182
       0.072 |        0.082 |        0.154
       0.075 |        0.090 |        0.164
       0.075 |        0.099 |        0.174
       0.102 |        0.078 |        0.180
       0.170 |        0.091 |        0.261
       0.124 |        0.080 |        0.204
       0.074 |        0.107 |        0.181
       0.073 |        0.071 |        0.144
       0.084 |        0.124 |        0.208
       0.072 |        0.084 |        0.156
       0.134 |        0.108 |        0.242
       0.073 |        0.085 |        0.159
       0.076 |        0.129 |        0.205
