  QueueTimes | ServiceTimes | SojournTimes
       0.079 |        0.083 |        0.162
       0.037 |        0.072 |        0.109
       0.098 |        0.084 |        0.183
       0.095 |        0.155 |        0.250
       0.162 |        0.067 |        0.230
       0.180 |        0.060 |        0.240
       0.096 |        0.065 |        0.161
       0.176 |        0.056 |        0.232
       0.136 |        0.078 |        0.214
       0.071 |        0.063 |        0.135
       0.144 |        0.070 |        0.214
       0.035 |        0.060 |        0.094
       0.094 |        0.063 |        0.157
       0.069 |        0.071 |        0.140
       0.074 |        0.067 |        0.140
       0.102 |        0.058 |        0.160
       0.088 |        0.115 |        0.203
       0.218 |        0.060 |        0.279
       0.076 |        0.065 |        0.141
       0.038 |        0.077 |        0.115
       0.152 |        0.059 |        0.211
       0.163 |        0.061 |        0.224
       0.073 |        0.066 |        0.138
       0.074 |        0.066 |        0.140
       0.070 |        0.063 |        0.133
       0.071 |        0.063 |        0.134
       0.019 |        0.149 |        0.169
       0.071 |        0.078 |        0.149
       0.071 |        0.069 |        0.139
       0.091 |        0.080 |        0.171
       0.189 |        0.062 |        0.251
       0.071 |        0.061 |        0.132
       0.069 |        0.062 |        0.132
       0.070 |        0.060 |        0.129
       0.070 |        0.062 |        0.131
       0.107 |        0.065 |        0.172
       0.071 |        0.086 |        0.157
       0.070 |        0.082 |        0.152
       0.166 |        0.081 |        0.247
       0.141 |        0.067 |        0.208
       0.124 |        0.072 |        0.196
       0.056 |        0.071 |        0.127
       0.144 |        0.086 |        0.230
       0.251 |        0.078 |        0.329
       0.070 |        0.071 |        0.141
       0.070 |        0.064 |        0.134
       0.160 |        0.065 |        0.225
       0.070 |        0.060 |        0.130
       0.069 |        0.062 |        0.131
       0.169 |        0.070 |        0.239
       0.259 |        0.079 |        0.338
       0.353 |        0.059 |        0.412
       0.074 |        0.079 |        0.153
       0.070 |        0.066 |        0.136
       0.152 |        0.081 |        0.233
       0.155 |        0.068 |        0.223
       0.117 |        0.058 |        0.175
       0.071 |        0.062 |        0.133
       0.135 |        0.075 |        0.210
       0.070 |        0.070 |        0.140
       0.188 |        0.074 |        0.261
       0.147 |        0.070 |        0.217
       0.068 |        0.064 |        0.131
       0.073 |        0.065 |        0.138
       0.070 |        0.062 |        0.133
       0.100 |        0.065 |        0.165
       0.070 |        0.062 |        0.133
       0.180 |        0.081 |        0.261
       0.071 |        0.077 |        0.148
       0.069 |        0.082 |        0.151
       0.070 |        0.061 |        0.131
       0.070 |        0.062 |        0.132
       0.070 |        0.060 |        0.130
       0.119 |        0.064 |        0.183
       0.071 |        0.064 |        0.135
       0.070 |        0.070 |        0.140
       0.070 |        0.074 |        0.143
       0.067 |        0.081 |        0.148
       0.135 |        0.073 |        0.208
       0.147 |        0.058 |        0.206
       0.070 |        0.070 |        0.140
       0.074 |        0.088 |        0.161
       0.205 |        0.180 |        0.385
       0.256 |        0.059 |        0.315
       0.228 |        0.053 |        0.282
       0.301 |        0.080 |        0.381
       0.072 |        0.068 |        0.139
       0.079 |        0.064 |        0.143
       0.022 |        0.060 |        0.082
       0.071 |        0.077 |        0.148
       0.070 |        0.068 |        0.138
       0.078 |        0.065 |        0.142
       0.114 |        0.059 |        0.173
       0.007 |        0.069 |        0.076
       0.159 |        0.061 |        0.220
       0.044 |        0.057 |        0.101
       0.071 |        0.063 |        0.134
       0.070 |        0.062 |        0.132
       0.005 |        0.057 |        0.062
       0.070 |        0.166 |        0.235
       0.162 |        0.075 |        0.237
       0.072 |        0.085 |        0.156
       0.070 |        0.064 |        0.134
       0.088 |        0.054 |        0.142
       0.071 |        0.083 |        0.154
       0.119 |        0.063 |        0.183
       0.070 |        0.063 |        0.133
       0.021 |        0.061 |        0.082
       0.070 |        0.081 |        0.151
       0.070 |        0.083 |        0.152
       0.070 |        0.071 |        0.141
       0.122 |        0.070 |        0.193
       0.071 |        0.090 |        0.161
       0.070 |        0.080 |        0.150
       0.086 |        0.062 |        0.148
       0.104 |        0.056 |        0.160
       0.071 |        0.063 |        0.134
       0.070 |        0.062 |        0.132
       0.175 |        0.059 |        0.234
       0.202 |        0.074 |        0.276
       0.072 |        0.063 |        0.135
       0.107 |        0.065 |        0.172
       0.070 |        0.072 |        0.142
       0.084 |        0.101 |        0.185
       0.072 |        0.065 |        0.137
       0.010 |        0.055 |        0.065
       0.133 |        0.062 |        0.195
       0.073 |        0.074 |        0.146
       0.071 |        0.064 |        0.135
       0.070 |        0.084 |        0.154
       0.075 |        0.176 |        0.250
       0.022 |        0.078 |        0.100
       0.154 |        0.060 |        0.214
       0.069 |        0.070 |        0.138
       0.071 |        0.073 |        0.144
       0.058 |        0.077 |        0.135
       0.070 |        0.074 |        0.144
       0.070 |        0.067 |        0.137
       0.141 |        0.065 |        0.206
       0.071 |        0.063 |        0.133
       0.069 |        0.171 |        0.240
       0.070 |        0.091 |        0.161
       0.086 |        0.099 |        0.184
       0.027 |        0.089 |        0.116
       0.121 |        0.092 |        0.212
       0.069 |        0.084 |        0.152
       0.071 |        0.068 |        0.139
       0.076 |        0.066 |        0.142
       0.073 |        0.068 |        0.141
       0.072 |        0.092 |        0.163
       0.015 |        0.064 |        0.079
       0.079 |        0.091 |        0.170
       0.071 |        0.087 |        0.158
       0.071 |        0.078 |        0.149
       0.072 |        0.062 |        0.133
       0.120 |        0.077 |        0.197
       0.046 |        0.080 |        0.126
       0.072 |        0.082 |        0.154
       0.094 |        0.070 |        0.164
       0.130 |        0.064 |        0.194
       0.166 |        0.056 |        0.222
       0.072 |        0.063 |        0.135
       0.071 |        0.062 |        0.134
       0.072 |        0.065 |        0.137
       0.071 |        0.062 |        0.132
       0.070 |        0.071 |        0.141
       0.071 |        0.073 |        0.144
       0.070 |        0.069 |        0.139
       0.095 |        0.059 |        0.154
       0.050 |        0.080 |        0.130
       0.073 |        0.089 |        0.162
       0.005 |        0.058 |        0.062
       0.074 |        0.064 |        0.138
       0.125 |        0.198 |        0.323
       0.075 |        0.080 |        0.155
       0.073 |        0.074 |        0.146
       0.071 |        0.062 |        0.132
       0.070 |        0.063 |        0.134
       0.148 |        0.163 |        0.311
       0.158 |        0.084 |        0.242
       0.261 |        0.074 |        0.335
       0.107 |        0.192 |        0.298
       0.073 |        0.075 |        0.148
       0.060 |        0.056 |        0.116
       0.071 |        0.068 |        0.140
       0.070 |        0.083 |        0.154
       0.101 |        0.055 |        0.157
       0.070 |        0.083 |        0.153
       0.164 |        0.064 |        0.228
       0.109 |        0.062 |        0.171
       0.073 |        0.070 |        0.143
       0.071 |        0.070 |        0.140
       0.179 |        0.067 |        0.246
       0.131 |        0.061 |        0.193
       0.071 |        0.065 |        0.136
       0.070 |        0.060 |        0.131
       0.175 |        0.054 |        0.230
       0.071 |        0.084 |        0.155
       0.070 |        0.080 |        0.150
       0.084 |        0.127 |        0.211
       0.073 |        0.071 |        0.144
       0.181 |        0.088 |        0.270
       0.072 |        0.075 |        0.147
       0.130 |        0.081 |        0.210
       0.071 |        0.083 |        0.154
       0.070 |        0.183 |        0.254
       0.071 |        0.072 |        0.143
       0.070 |        0.071 |        0.141
       0.040 |        0.086 |        0.126
       0.113 |        0.064 |        0.177
       0.071 |        0.066 |        0.137
       0.083 |        0.118 |        0.201
       0.119 |        0.078 |        0.197
       0.139 |        0.076 |        0.215
       0.071 |        0.066 |        0.137
       0.070 |        0.169 |        0.240
       0.250 |        0.059 |        0.310
       0.215 |        0.073 |        0.289
       0.204 |        0.061 |        0.265
       0.072 |        0.063 |        0.135
       0.071 |        0.080 |        0.151
       0.104 |        0.083 |        0.187
       0.097 |        0.069 |        0.167
       0.113 |        0.060 |        0.173
       0.211 |        0.062 |        0.273
       0.074 |        0.078 |        0.152
       0.071 |        0.068 |        0.140
       0.073 |        0.089 |        0.162
       0.072 |        0.069 |        0.141
       0.068 |        0.064 |        0.132
       0.114 |        0.060 |        0.174
       0.067 |        0.064 |        0.131
       0.067 |        0.064 |        0.131
       0.119 |        0.079 |        0.198
       0.031 |        0.059 |        0.089
       0.166 |        0.064 |        0.230
       0.099 |        0.080 |        0.179
       0.067 |        0.075 |        0.142
       0.066 |        0.065 |        0.131
       0.168 |        0.176 |        0.345
       0.105 |        0.061 |        0.166
       0.070 |        0.061 |        0.131
       0.092 |        0.077 |        0.169
       0.073 |        0.065 |        0.138
       0.167 |        0.070 |        0.236
       0.147 |        0.079 |        0.226
       0.010 |        0.057 |        0.067
       0.095 |        0.068 |        0.163
       0.093 |        0.067 |        0.160
       0.115 |        0.072 |        0.187
       0.094 |        0.064 |        0.157
       0.135 |        0.061 |        0.196
       0.134 |        0.166 |        0.300
       0.122 |        0.083 |        0.205
       0.070 |        0.063 |        0.133
       0.112 |        0.076 |        0.188
       0.178 |        0.059 |        0.236
       0.072 |        0.064 |        0.135
       0.087 |        0.061 |        0.148
       0.112 |        0.055 |        0.167
       0.197 |        0.057 |        0.254
       0.278 |        0.055 |        0.332
       0.348 |        0.054 |        0.402
       0.371 |        0.072 |        0.443
       0.069 |        0.063 |        0.132
       0.084 |        0.053 |        0.137
       0.071 |        0.180 |        0.251
       0.092 |        0.066 |        0.158
       0.108 |        0.152 |        0.259
       0.117 |        0.077 |        0.194
       0.095 |        0.083 |        0.178
       0.069 |        0.098 |        0.167
       0.069 |        0.062 |        0.131
       0.069 |        0.073 |        0.142
       0.091 |        0.060 |        0.151
       0.095 |        0.068 |        0.162
       0.006 |        0.058 |        0.064
       0.072 |        0.066 |        0.138
       0.073 |        0.063 |        0.136
       0.094 |        0.065 |        0.159
       0.157 |        0.083 |        0.240
       0.072 |        0.081 |        0.153
       0.116 |        0.161 |        0.277
       0.092 |        0.066 |        0.158
       0.094 |        0.066 |        0.159
       0.068 |        0.085 |        0.153
       0.096 |        0.064 |        0.160
       0.069 |        0.062 |        0.130
       0.069 |        0.066 |        0.135
       0.093 |        0.065 |        0.158
       0.099 |        0.094 |        0.193
       0.071 |        0.064 |        0.134
       0.092 |        0.074 |        0.166
       0.071 |        0.085 |        0.156
       0.072 |        0.063 |        0.136
       0.070 |        0.072 |        0.142
       0.157 |        0.067 |        0.224
       0.070 |        0.060 |        0.130
       0.093 |        0.062 |        0.155
       0.118 |        0.056 |        0.174
       0.144 |        0.055 |        0.199
       0.009 |        0.057 |        0.065
       0.069 |        0.088 |        0.157
       0.073 |        0.169 |        0.242
       0.240 |        0.139 |        0.379
       0.092 |        0.064 |        0.156
       0.028 |        0.068 |        0.095
       0.120 |        0.059 |        0.179
       0.118 |        0.092 |        0.210
       0.098 |        0.067 |        0.164
       0.205 |        0.059 |        0.264
       0.030 |        0.090 |        0.119
       0.120 |        0.084 |        0.204
       0.095 |        0.086 |        0.182
       0.094 |        0.068 |        0.162
       0.069 |        0.073 |        0.142
       0.095 |        0.064 |        0.158
       0.096 |        0.080 |        0.176
       0.095 |        0.064 |        0.158
       0.098 |        0.073 |        0.170
       0.022 |        0.056 |        0.078
       0.070 |        0.093 |        0.163
       0.094 |        0.072 |        0.166
       0.097 |        0.163 |        0.260
       0.071 |        0.076 |        0.147
       0.197 |        0.061 |        0.258
       0.067 |        0.080 |        0.147
       0.163 |        0.084 |        0.247
       0.177 |        0.068 |        0.245
       0.099 |        0.083 |        0.182
       0.095 |        0.064 |        0.158
       0.010 |        0.058 |        0.068
       0.069 |        0.065 |        0.135
       0.068 |        0.063 |        0.131
       0.095 |        0.067 |        0.162
       0.069 |        0.065 |        0.134
       0.122 |        0.077 |        0.199
       0.104 |        0.077 |        0.181
       0.092 |        0.066 |        0.158
       0.058 |        0.062 |        0.120
       0.097 |        0.084 |        0.181
       0.170 |        0.058 |        0.228
       0.071 |        0.064 |        0.135
       0.004 |        0.058 |        0.062
       0.022 |        0.054 |        0.077
       0.069 |        0.085 |        0.155
       0.024 |        0.060 |        0.084
       0.071 |        0.081 |        0.151
       0.069 |        0.085 |        0.154
       0.069 |        0.065 |        0.134
       0.069 |        0.063 |        0.132
       0.084 |        0.061 |        0.145
       0.115 |        0.059 |        0.173
       0.149 |        0.084 |        0.234
       0.136 |        0.069 |        0.205
       0.071 |        0.078 |        0.149
       0.069 |        0.075 |        0.144
       0.194 |        0.060 |        0.254
       0.073 |        0.078 |        0.151
       0.092 |        0.087 |        0.179
       0.180 |        0.068 |        0.247
       0.095 |        0.075 |        0.170
       0.055 |        0.061 |        0.115
       0.070 |        0.070 |        0.140
       0.072 |        0.090 |        0.162
       0.151 |        0.067 |        0.218
       0.071 |        0.066 |        0.137
       0.069 |        0.088 |        0.157
       0.069 |        0.069 |        0.138
       0.069 |        0.062 |        0.131
       0.114 |        0.076 |        0.190
       0.070 |        0.165 |        0.235
       0.271 |        0.060 |        0.331
       0.007 |        0.065 |        0.072
       0.071 |        0.065 |        0.137
       0.181 |        0.067 |        0.249
       0.133 |        0.064 |        0.198
       0.085 |        0.063 |        0.148
       0.069 |        0.067 |        0.135
       0.176 |        0.078 |        0.253
       0.070 |        0.065 |        0.135
       0.152 |        0.060 |        0.212
       0.069 |        0.078 |        0.147
       0.094 |        0.064 |        0.158
       0.069 |        0.084 |        0.153
       0.092 |        0.066 |        0.159
       0.093 |        0.075 |        0.168
       0.133 |        0.060 |        0.193
       0.072 |        0.066 |        0.138
       0.179 |        0.056 |        0.234
       0.070 |        0.063 |        0.133
       0.071 |        0.063 |        0.134
       0.098 |        0.082 |        0.179
       0.099 |        0.075 |        0.174
       0.220 |        0.060 |        0.280
       0.093 |        0.072 |        0.165
       0.050 |        0.068 |        0.118
       0.097 |        0.064 |        0.161
       0.058 |        0.058 |        0.116
       0.097 |        0.054 |        0.152
       0.074 |        0.076 |        0.150
       0.087 |        0.066 |        0.153
       0.069 |        0.073 |        0.142
       0.071 |        0.066 |        0.137
       0.144 |        0.082 |        0.226
       0.114 |        0.065 |        0.178
       0.213 |        0.084 |        0.296
       0.070 |        0.165 |        0.235
       0.216 |        0.085 |        0.301
       0.265 |        0.085 |        0.350
       0.070 |        0.065 |        0.135
       0.069 |        0.067 |        0.136
       0.069 |        0.066 |        0.135
       0.125 |        0.072 |        0.198
       0.224 |        0.078 |        0.301
       0.069 |        0.065 |        0.133
       0.072 |        0.065 |        0.136
       0.100 |        0.077 |        0.177
       0.097 |        0.067 |        0.164
       0.069 |        0.076 |        0.145
       0.069 |        0.085 |        0.154
       0.069 |        0.073 |        0.142
       0.093 |        0.066 |        0.159
       0.069 |        0.061 |        0.130
       0.094 |        0.064 |        0.158
       0.119 |        0.069 |        0.188
       0.133 |        0.060 |        0.193
       0.020 |        0.075 |        0.095
       0.071 |        0.083 |        0.154
       0.081 |        0.078 |        0.159
       0.094 |        0.071 |        0.165
       0.143 |        0.071 |        0.214
       0.011 |        0.071 |        0.082
       0.117 |        0.063 |        0.179
       0.203 |        0.073 |        0.276
       0.246 |        0.062 |        0.308
       0.315 |        0.174 |        0.489
       0.342 |        0.056 |        0.398
       0.025 |        0.054 |        0.079
       0.061 |        0.099 |        0.159
       0.080 |        0.056 |        0.136
       0.071 |        0.068 |        0.139
       0.074 |        0.079 |        0.153
       0.045 |        0.067 |        0.111
       0.036 |        0.069 |        0.105
       0.073 |        0.066 |        0.139
       0.070 |        0.063 |        0.133
       0.070 |        0.062 |        0.133
       0.070 |        0.066 |        0.136
       0.069 |        0.070 |        0.140
       0.071 |        0.084 |        0.155
       0.092 |        0.132 |        0.224
       0.110 |        0.068 |        0.178
       0.189 |        0.057 |        0.246
       0.094 |        0.067 |        0.161
       0.146 |        0.055 |        0.201
       0.080 |        0.117 |        0.197
       0.119 |        0.059 |        0.178
       0.072 |        0.068 |        0.140
       0.070 |        0.073 |        0.142
       0.072 |        0.067 |        0.139
       0.059 |        0.081 |        0.140
       0.074 |        0.072 |        0.146
       0.196 |        0.076 |        0.272
       0.018 |        0.083 |        0.101
       0.072 |        0.213 |        0.285
       0.137 |        0.076 |        0.213
       0.070 |        0.063 |        0.133
       0.079 |        0.066 |        0.145
       0.008 |        0.066 |        0.075
       0.081 |        0.058 |        0.139
       0.071 |        0.083 |        0.154
       0.097 |        0.084 |        0.181
       0.115 |        0.080 |        0.195
       0.093 |        0.066 |        0.159
       0.092 |        0.163 |        0.255
       0.095 |        0.078 |        0.173
       0.094 |        0.084 |        0.178
       0.068 |        0.173 |        0.241
       0.056 |        0.061 |        0.117
       0.075 |        0.067 |        0.142
       0.070 |        0.086 |        0.156
       0.093 |        0.177 |        0.270
       0.095 |        0.072 |        0.167
       0.095 |        0.162 |        0.257
       0.151 |        0.080 |        0.231
       0.180 |        0.057 |        0.237
       0.277 |        0.064 |        0.341
       0.102 |        0.072 |        0.173
       0.095 |        0.066 |        0.161
       0.086 |        0.069 |        0.155
       0.166 |        0.078 |        0.244
       0.069 |        0.066 |        0.134
       0.069 |        0.070 |        0.139
       0.093 |        0.076 |        0.169
       0.069 |        0.072 |        0.141
       0.090 |        0.070 |        0.160
       0.093 |        0.080 |        0.174
       0.018 |        0.073 |        0.091
       0.093 |        0.065 |        0.158
       0.150 |        0.165 |        0.315
       0.337 |        0.059 |        0.396
       0.272 |        0.073 |        0.344
       0.095 |        0.180 |        0.275
       0.069 |        0.071 |        0.140
       0.152 |        0.064 |        0.216
       0.068 |        0.086 |        0.154
       0.157 |        0.059 |        0.216
       0.153 |        0.061 |        0.214
       0.168 |        0.054 |        0.222
       0.101 |        0.067 |        0.168
       0.078 |        0.072 |        0.149
       0.093 |        0.071 |        0.164
       0.174 |        0.079 |        0.252
       0.151 |        0.073 |        0.224
       0.229 |        0.073 |        0.301
       0.284 |        0.156 |        0.439
       0.254 |        0.071 |        0.325
       0.070 |        0.073 |        0.143
       0.071 |        0.063 |        0.135
       0.068 |        0.063 |        0.130
       0.092 |        0.074 |        0.166
       0.099 |        0.070 |        0.169
       0.068 |        0.070 |        0.138
       0.068 |        0.087 |        0.155
       0.104 |        0.071 |        0.175
       0.093 |        0.070 |        0.163
       0.086 |        0.062 |        0.148
       0.069 |        0.079 |        0.148
       0.072 |        0.079 |        0.151
       0.069 |        0.074 |        0.143
       0.108 |        0.083 |        0.191
       0.095 |        0.076 |        0.171
       0.200 |        0.163 |        0.363
       0.070 |        0.068 |        0.137
       0.108 |        0.068 |        0.177
       0.081 |        0.067 |        0.148
       0.134 |        0.074 |        0.209
       0.158 |        0.075 |        0.233
       0.155 |        0.058 |        0.212
       0.106 |        0.076 |        0.182
       0.167 |        0.073 |        0.240
       0.132 |        0.061 |        0.193
       0.071 |        0.071 |        0.143
       0.070 |        0.067 |        0.137
       0.093 |        0.072 |        0.165
       0.141 |        0.089 |        0.230
       0.063 |        0.060 |        0.123
       0.135 |        0.055 |        0.189
       0.072 |        0.067 |        0.140
       0.040 |        0.074 |        0.114
       0.054 |        0.054 |        0.109
       0.071 |        0.148 |        0.218
       0.033 |        0.060 |        0.093
       0.095 |        0.065 |        0.160
       0.099 |        0.167 |        0.266
       0.054 |        0.059 |        0.113
       0.122 |        0.055 |        0.177
       0.198 |        0.064 |        0.263
       0.071 |        0.079 |        0.149
       0.064 |        0.062 |        0.127
       0.096 |        0.092 |        0.188
       0.096 |        0.081 |        0.176
       0.068 |        0.065 |        0.133
       0.071 |        0.064 |        0.135
       0.035 |        0.078 |        0.113
       0.070 |        0.087 |        0.156
       0.069 |        0.065 |        0.134
       0.149 |        0.055 |        0.204
       0.069 |        0.076 |        0.145
       0.069 |        0.064 |        0.134
       0.095 |        0.063 |        0.158
       0.093 |        0.079 |        0.172
       0.145 |        0.080 |        0.225
       0.093 |        0.063 |        0.156
       0.069 |        0.061 |        0.129
       0.127 |        0.057 |        0.184
       0.221 |        0.055 |        0.277
       0.070 |        0.061 |        0.131
       0.096 |        0.083 |        0.179
       0.069 |        0.154 |        0.222
       0.093 |        0.063 |        0.156
       0.122 |        0.064 |        0.186
       0.215 |        0.069 |        0.284
       0.120 |        0.158 |        0.278
       0.168 |        0.063 |        0.232
       0.272 |        0.073 |        0.345
       0.061 |        0.059 |        0.121
       0.066 |        0.064 |        0.130
       0.095 |        0.066 |        0.161
       0.069 |        0.061 |        0.130
       0.095 |        0.062 |        0.158
       0.150 |        0.056 |        0.206
       0.070 |        0.086 |        0.156
       0.096 |        0.082 |        0.177
       0.092 |        0.065 |        0.157
       0.195 |        0.055 |        0.250
       0.295 |        0.078 |        0.373
       0.329 |        0.080 |        0.409
       0.371 |        0.077 |        0.448
       0.193 |        0.073 |        0.266
       0.073 |        0.078 |        0.151
       0.102 |        0.078 |        0.179
       0.068 |        0.060 |        0.129
       0.070 |        0.068 |        0.138
       0.068 |        0.057 |        0.125
       0.137 |        0.061 |        0.197
       0.071 |        0.063 |        0.134
       0.068 |        0.062 |        0.130
       0.069 |        0.070 |        0.139
       0.020 |        0.163 |        0.183
       0.034 |        0.136 |        0.170
       0.109 |        0.075 |        0.183
       0.068 |        0.073 |        0.141
       0.068 |        0.065 |        0.133
