  QueueTimes | ServiceTimes | SojournTimes
       0.109 |        0.127 |        0.235
       0.087 |        0.154 |        0.241
       0.134 |        0.094 |        0.228
       0.131 |        0.126 |        0.256
       0.076 |        0.110 |        0.186
       0.046 |        0.125 |        0.171
       0.145 |        0.092 |        0.237
       0.072 |        0.083 |        0.155
       0.072 |        0.344 |        0.416
       0.072 |        0.091 |        0.163
       0.071 |        0.122 |        0.193
       0.073 |        0.116 |        0.190
       0.071 |        0.087 |        0.158
       0.074 |        0.087 |        0.161
       0.073 |        0.093 |        0.166
       0.079 |        0.081 |        0.160
       0.085 |        0.150 |        0.236
       0.076 |        0.086 |        0.162
       0.085 |        0.132 |        0.217
       0.081 |        0.161 |        0.242
       0.122 |        0.129 |        0.251
       0.073 |        0.083 |        0.157
       0.075 |        0.092 |        0.167
       0.076 |        0.120 |        0.196
       0.073 |        0.091 |        0.164
       0.071 |        0.085 |        0.157
       0.075 |        0.085 |        0.160
       0.074 |        0.087 |        0.162
       0.071 |        0.080 |        0.151
       0.071 |        0.086 |        0.157
       0.071 |        0.081 |        0.152
       0.073 |        0.114 |        0.187
       0.071 |        0.084 |        0.155
       0.077 |        0.149 |        0.227
       0.115 |        0.128 |        0.244
       0.071 |        0.084 |        0.154
       0.134 |        0.112 |        0.245
       0.070 |        0.092 |        0.163
       0.113 |        0.085 |        0.197
       0.162 |        0.090 |        0.251
       0.073 |        0.083 |        0.156
       0.114 |        0.078 |        0.192
       0.093 |        0.154 |        0.246
       0.071 |        0.084 |        0.155
       0.072 |        0.090 |        0.162
       0.100 |        0.081 |        0.180
       0.071 |        0.123 |        0.194
       0.072 |        0.110 |        0.181
       0.069 |        0.092 |        0.162
       0.106 |        0.106 |        0.212
       0.076 |        0.587 |        0.663
       0.072 |        0.080 |        0.152
       0.133 |        0.090 |        0.223
       0.071 |        0.098 |        0.169
       0.075 |        0.108 |        0.183
       0.075 |        0.121 |        0.196
       0.071 |        0.102 |        0.173
       0.077 |        0.090 |        0.168
       0.070 |        0.078 |        0.148
       0.125 |        0.077 |        0.201
       0.074 |        0.084 |        0.159
       0.071 |        0.097 |        0.169
       0.073 |        0.081 |        0.154
       0.070 |        0.075 |        0.145
       0.073 |        0.081 |        0.154
       0.071 |        0.081 |        0.152
       0.072 |        0.486 |        0.558
       0.071 |        0.086 |        0.157
       0.072 |        0.091 |        0.163
       0.070 |        0.083 |        0.153
       0.078 |        0.090 |        0.168
       0.072 |        0.076 |        0.148
       0.108 |        0.085 |        0.193
       0.145 |        0.081 |        0.225
       0.072 |        0.079 |        0.151
       0.070 |        0.108 |        0.179
       0.070 |        0.082 |        0.153
       0.093 |        0.075 |        0.168
       0.073 |        0.091 |        0.164
       0.072 |        0.079 |        0.151
       0.072 |        0.075 |        0.147
       0.101 |        0.117 |        0.218
       0.151 |        0.079 |        0.230
       0.106 |        0.150 |        0.256
       0.071 |        0.075 |        0.146
       0.073 |        0.120 |        0.193
       0.151 |        0.116 |        0.267
       0.189 |        0.120 |        0.309
       0.071 |        0.077 |        0.147
       0.073 |        0.084 |        0.157
       0.074 |        0.115 |        0.189
       0.072 |        0.076 |        0.148
       0.137 |        0.124 |        0.261
       0.073 |        0.080 |        0.153
       0.073 |        0.089 |        0.162
       0.131 |        0.079 |        0.210
       0.073 |        0.120 |        0.193
       0.073 |        0.085 |        0.158
       0.072 |        0.084 |        0.156
       0.084 |        0.128 |        0.212
       0.045 |        0.110 |        0.155
       0.071 |        0.092 |        0.164
       0.073 |        0.092 |        0.165
       0.071 |        0.092 |        0.163
       0.080 |        0.115 |        0.195
       0.175 |        0.080 |        0.255
       0.072 |        0.110 |        0.182
       0.069 |        0.085 |        0.155
       0.074 |        0.083 |        0.157
       0.070 |        0.115 |        0.186
       0.073 |        0.091 |        0.164
       0.072 |        0.082 |        0.154
       0.106 |        0.079 |        0.185
       0.074 |        0.095 |        0.169
       0.140 |        0.083 |        0.223
       0.074 |        0.116 |        0.190
       0.071 |        0.078 |        0.149
       0.071 |        0.078 |        0.149
       0.071 |        0.091 |        0.162
       0.071 |        0.088 |        0.159
       0.072 |        0.086 |        0.159
       0.072 |        0.077 |        0.149
       0.072 |        0.075 |        0.147
       0.072 |        0.092 |        0.165
       0.070 |        0.083 |        0.153
       0.072 |        0.093 |        0.164
       0.102 |        0.091 |        0.194
       0.082 |        0.121 |        0.203
       0.073 |        0.089 |        0.162
       0.074 |        0.081 |        0.156
       0.073 |        0.115 |        0.189
       0.112 |        0.137 |        0.249
       0.073 |        0.092 |        0.165
       0.072 |        0.082 |        0.153
       0.087 |        0.115 |        0.202
       0.070 |        0.079 |        0.149
       0.074 |        0.121 |        0.195
       0.071 |        0.116 |        0.187
       0.072 |        0.086 |        0.159
       0.072 |        0.087 |        0.159
       0.094 |        0.088 |        0.182
       0.071 |        0.083 |        0.154
       0.117 |        0.117 |        0.234
       0.076 |        0.112 |        0.188
       0.073 |        0.091 |        0.164
       0.078 |        0.153 |        0.231
       0.167 |        0.118 |        0.285
       0.085 |        0.117 |        0.202
       0.199 |        0.077 |        0.277
       0.142 |        0.115 |        0.257
       0.084 |        0.088 |        0.172
       0.074 |        0.099 |        0.173
       0.121 |        0.119 |        0.240
       0.070 |        0.086 |        0.156
       0.124 |        0.089 |        0.212
       0.072 |        0.082 |        0.155
       0.072 |        0.088 |        0.160
       0.071 |        0.105 |        0.176
       0.071 |        0.083 |        0.155
       0.072 |        0.094 |        0.167
       0.073 |        0.084 |        0.157
       0.137 |        0.078 |        0.215
       0.034 |        0.071 |        0.104
       0.058 |        0.080 |        0.138
       0.249 |        0.085 |        0.334
       0.119 |        0.078 |        0.197
       0.399 |        0.123 |        0.522
       0.021 |        0.409 |        0.430
       0.075 |        0.092 |        0.167
       0.073 |        0.087 |        0.160
       0.072 |        0.565 |        0.638
       0.085 |        0.115 |        0.200
       0.072 |        0.082 |        0.154
       0.076 |        0.091 |        0.166
       0.132 |        0.094 |        0.226
       0.181 |        0.126 |        0.306
       0.072 |        0.080 |        0.152
       0.071 |        0.080 |        0.150
       0.102 |        0.098 |        0.200
       0.195 |        0.120 |        0.314
       0.072 |        0.078 |        0.149
       0.137 |        0.114 |        0.252
       0.152 |        0.093 |        0.244
       0.071 |        0.081 |        0.151
       0.077 |        0.123 |        0.200
       0.074 |        0.078 |        0.152
       0.073 |        0.088 |        0.161
       0.075 |        0.086 |        0.160
       0.071 |        0.082 |        0.153
       0.085 |        0.089 |        0.174
       0.073 |        0.092 |        0.165
       0.115 |        0.084 |        0.199
       0.186 |        0.080 |        0.266
       0.072 |        0.088 |        0.160
       0.134 |        0.085 |        0.219
       0.102 |        0.088 |        0.190
       0.071 |        0.098 |        0.169
       0.095 |        0.080 |        0.175
       0.072 |        0.123 |        0.195
       0.070 |        0.093 |        0.163
       0.072 |        0.096 |        0.168
       0.073 |        0.078 |        0.151
       0.076 |        0.106 |        0.182
       0.070 |        0.081 |        0.151
       0.121 |        0.082 |        0.203
       0.071 |        0.075 |        0.146
       0.074 |        0.094 |        0.168
       0.072 |        0.090 |        0.163
       0.071 |        0.089 |        0.160
       0.112 |        0.079 |        0.191
       0.073 |        0.096 |        0.169
       0.075 |        0.122 |        0.197
       0.071 |        0.090 |        0.160
       0.076 |        0.087 |        0.162
       0.141 |        0.092 |        0.232
       0.072 |        0.090 |        0.162
       0.024 |        0.083 |        0.107
       0.070 |        0.114 |        0.184
       0.112 |        0.089 |        0.201
       0.071 |        0.083 |        0.154
       0.075 |        0.482 |        0.557
       0.071 |        0.305 |        0.376
       0.073 |        0.131 |        0.204
       0.054 |        0.078 |        0.131
       0.073 |        0.080 |        0.153
       0.071 |        0.085 |        0.157
       0.072 |        0.086 |        0.158
       0.070 |        0.115 |        0.185
       0.074 |        0.120 |        0.193
       0.123 |        0.086 |        0.209
       0.080 |        0.126 |        0.206
       0.071 |        0.093 |        0.163
       0.072 |        0.117 |        0.189
       0.034 |        0.088 |        0.123
       0.116 |        0.079 |        0.196
       0.121 |        0.079 |        0.200
       0.072 |        0.092 |        0.164
       0.071 |        0.081 |        0.153
       0.070 |        0.084 |        0.155
       0.075 |        0.092 |        0.167
       0.077 |        0.090 |        0.167
       0.077 |        0.118 |        0.195
       0.104 |        0.090 |        0.194
       0.014 |        0.071 |        0.086
       0.117 |        0.080 |        0.196
       0.177 |        0.090 |        0.268
       0.179 |        0.078 |        0.257
       0.174 |        0.159 |        0.333
       0.333 |        0.065 |        0.397
       0.249 |        0.088 |        0.337
       0.143 |        0.097 |        0.240
       0.070 |        0.084 |        0.153
       0.111 |        0.116 |        0.227
       0.071 |        0.115 |        0.187
       0.074 |        0.084 |        0.159
       0.071 |        0.076 |        0.147
       0.118 |        0.159 |        0.277
       0.013 |        0.077 |        0.090
       0.180 |        0.090 |        0.270
       0.145 |        0.071 |        0.216
       0.106 |        0.418 |        0.524
       0.006 |        0.090 |        0.096
       0.162 |        0.084 |        0.246
       0.137 |        0.328 |        0.466
       0.068 |        0.134 |        0.201
       0.073 |        0.082 |        0.155
       0.077 |        0.080 |        0.157
       0.106 |        0.090 |        0.195
       0.073 |        0.080 |        0.153
       0.072 |        0.081 |        0.153
       0.097 |        0.081 |        0.178
       0.069 |        0.086 |        0.155
       0.072 |        0.080 |        0.152
       0.072 |        0.120 |        0.192
       0.071 |        0.079 |        0.150
       0.069 |        0.110 |        0.179
       0.107 |        0.116 |        0.223
       0.075 |        0.090 |        0.165
       0.123 |        0.110 |        0.233
       0.076 |        0.075 |        0.151
       0.073 |        0.089 |        0.162
       0.073 |        0.100 |        0.173
       0.072 |        0.081 |        0.153
       0.073 |        0.081 |        0.154
       0.066 |        0.145 |        0.211
       0.164 |        0.086 |        0.251
       0.101 |        0.106 |        0.207
       0.071 |        0.072 |        0.143
       0.071 |        0.088 |        0.159
       0.072 |        0.096 |        0.168
       0.105 |        0.075 |        0.180
       0.113 |        0.080 |        0.194
       0.249 |        0.104 |        0.352
       0.003 |        0.070 |        0.073
       0.149 |        0.073 |        0.222
       0.088 |        0.067 |        0.155
       0.174 |        0.107 |        0.281
       0.088 |        0.523 |        0.611
       0.072 |        0.079 |        0.151
       0.096 |        0.122 |        0.218
       0.070 |        0.082 |        0.152
       0.077 |        0.095 |        0.173
       0.095 |        0.152 |        0.247
       0.073 |        0.091 |        0.165
       0.120 |        0.083 |        0.204
       0.113 |        0.091 |        0.204
       0.078 |        0.089 |        0.166
       0.071 |        0.078 |        0.149
       0.071 |        0.086 |        0.157
       0.073 |        0.086 |        0.159
       0.073 |        0.083 |        0.156
       0.071 |        0.085 |        0.155
       0.070 |        0.092 |        0.163
       0.072 |        0.126 |        0.198
       0.071 |        0.077 |        0.148
       0.072 |        0.084 |        0.156
       0.073 |        0.083 |        0.156
       0.074 |        0.088 |        0.161
       0.074 |        0.079 |        0.153
       0.073 |        0.081 |        0.154
       0.129 |        0.091 |        0.220
       0.073 |        0.122 |        0.196
       0.071 |        0.109 |        0.179
       0.160 |        0.111 |        0.271
       0.072 |        0.115 |        0.187
       0.071 |        0.089 |        0.160
       0.127 |        0.100 |        0.226
       0.072 |        0.078 |        0.150
       0.075 |        0.087 |        0.161
       0.070 |        0.078 |        0.149
       0.104 |        0.079 |        0.183
       0.132 |        0.079 |        0.211
       0.139 |        0.092 |        0.231
       0.097 |        0.123 |        0.220
       0.073 |        0.113 |        0.186
       0.076 |        0.107 |        0.183
       0.072 |        0.100 |        0.172
       0.077 |        0.124 |        0.201
       0.074 |        0.082 |        0.156
       0.071 |        0.089 |        0.160
       0.098 |        0.094 |        0.192
       0.073 |        0.086 |        0.159
       0.073 |        0.085 |        0.157
       0.069 |        0.131 |        0.200
       0.180 |        0.093 |        0.273
       0.076 |        0.081 |        0.157
       0.070 |        0.074 |        0.144
       0.100 |        0.079 |        0.179
       0.083 |        0.094 |        0.177
       0.071 |        0.117 |        0.187
       0.081 |        0.124 |        0.205
       0.071 |        0.085 |        0.156
       0.133 |        0.082 |        0.215
       0.076 |        0.113 |        0.189
       0.132 |        0.086 |        0.218
       0.077 |        0.083 |        0.160
       0.111 |        0.123 |        0.234
       0.150 |        0.113 |        0.262
       0.160 |        0.116 |        0.276
       0.010 |        0.110 |        0.120
       0.171 |        0.088 |        0.258
       0.169 |        0.110 |        0.280
       0.236 |        0.075 |        0.311
       0.137 |        0.111 |        0.248
       0.117 |        0.119 |        0.236
       0.076 |        0.081 |        0.158
       0.133 |        0.074 |        0.207
       0.123 |        0.092 |        0.215
       0.070 |        0.080 |        0.150
       0.070 |        0.106 |        0.176
       0.070 |        0.086 |        0.156
       0.070 |        0.116 |        0.186
       0.072 |        0.084 |        0.156
       0.077 |        0.113 |        0.190
       0.074 |        0.091 |        0.165
       0.137 |        0.091 |        0.228
       0.171 |        0.086 |        0.256
       0.171 |        0.124 |        0.296
       0.118 |        0.114 |        0.232
       0.135 |        0.092 |        0.228
       0.070 |        0.086 |        0.156
       0.166 |        0.087 |        0.253
       0.055 |        0.149 |        0.204
       0.071 |        0.075 |        0.146
       0.071 |        0.090 |        0.161
       0.058 |        0.120 |        0.178
       0.077 |        0.079 |        0.156
       0.078 |        0.106 |        0.184
       0.071 |        0.090 |        0.161
       0.073 |        0.084 |        0.157
       0.069 |        0.087 |        0.156
       0.080 |        0.127 |        0.207
       0.072 |        0.087 |        0.159
       0.073 |        0.096 |        0.170
       0.073 |        0.084 |        0.157
       0.073 |        0.084 |        0.156
       0.073 |        0.087 |        0.160
       0.074 |        0.120 |        0.193
       0.074 |        0.077 |        0.151
       0.067 |        0.112 |        0.179
       0.075 |        0.091 |        0.166
       0.073 |        0.094 |        0.167
       0.072 |        0.113 |        0.186
       0.073 |        0.092 |        0.164
       0.071 |        0.082 |        0.153
       0.130 |        0.081 |        0.211
       0.071 |        0.076 |        0.147
       0.070 |        0.081 |        0.151
       0.100 |        0.073 |        0.173
       0.131 |        0.081 |        0.212
       0.140 |        0.116 |        0.256
       0.178 |        0.079 |        0.257
       0.147 |        0.076 |        0.224
       0.073 |        0.567 |        0.640
       0.246 |        0.074 |        0.321
       0.170 |        0.074 |        0.244
       0.256 |        0.104 |        0.361
       0.235 |        0.080 |        0.316
       0.204 |        0.524 |        0.727
       0.069 |        0.076 |        0.146
       0.070 |        0.085 |        0.155
       0.070 |        0.552 |        0.621
       0.073 |        0.075 |        0.148
       0.077 |        0.118 |        0.195
       0.110 |        0.076 |        0.186
       0.071 |        0.084 |        0.155
       0.073 |        0.085 |        0.158
       0.090 |        0.075 |        0.165
       0.162 |        0.078 |        0.239
       0.195 |        0.088 |        0.283
       0.038 |        0.085 |        0.124
       0.136 |        0.114 |        0.250
       0.187 |        0.080 |        0.267
       0.071 |        0.088 |        0.159
       0.116 |        0.122 |        0.238
       0.074 |        0.082 |        0.156
       0.071 |        0.104 |        0.175
       0.125 |        0.087 |        0.212
       0.072 |        0.081 |        0.153
       0.074 |        0.090 |        0.164
       0.081 |        0.107 |        0.188
       0.070 |        0.075 |        0.145
       0.072 |        0.084 |        0.156
       0.072 |        0.089 |        0.161
       0.073 |        0.080 |        0.153
       0.071 |        0.079 |        0.150
       0.072 |        0.085 |        0.157
       0.073 |        0.109 |        0.182
       0.131 |        0.072 |        0.203
       0.074 |        0.080 |        0.153
       0.071 |        0.119 |        0.190
       0.073 |        0.087 |        0.159
       0.071 |        0.086 |        0.157
       0.071 |        0.083 |        0.155
       0.070 |        0.109 |        0.179
       0.131 |        0.502 |        0.633
       0.092 |        0.082 |        0.173
       0.269 |        0.108 |        0.376
       0.394 |        0.125 |        0.519
       0.112 |        0.095 |        0.208
       0.268 |        0.118 |        0.386
       0.025 |        0.272 |        0.297
       0.090 |        0.082 |        0.172
       0.139 |        0.092 |        0.231
       0.072 |        0.080 |        0.152
       0.119 |        0.113 |        0.231
       0.071 |        0.114 |        0.185
       0.070 |        0.085 |        0.155
       0.074 |        0.076 |        0.150
       0.071 |        0.080 |        0.151
       0.101 |        0.113 |        0.214
       0.070 |        0.077 |        0.147
       0.072 |        0.110 |        0.182
       0.074 |        0.075 |        0.149
       0.070 |        0.091 |        0.161
       0.071 |        0.090 |        0.161
       0.124 |        0.090 |        0.214
       0.129 |        0.081 |        0.210
       0.071 |        0.091 |        0.162
       0.070 |        0.076 |        0.146
       0.112 |        0.074 |        0.186
       0.070 |        0.069 |        0.138
       0.070 |        0.082 |        0.152
       0.079 |        0.120 |        0.199
       0.075 |        0.093 |        0.167
       0.070 |        0.087 |        0.157
       0.124 |        0.092 |        0.216
       0.074 |        0.111 |        0.185
       0.073 |        0.089 |        0.162
       0.070 |        0.086 |        0.156
       0.070 |        0.087 |        0.157
       0.071 |        0.085 |        0.156
       0.075 |        0.079 |        0.153
       0.069 |        0.085 |        0.154
       0.075 |        0.089 |        0.164
       0.083 |        0.122 |        0.205
       0.075 |        0.084 |        0.159
       0.071 |        0.082 |        0.153
       0.073 |        0.084 |        0.158
       0.125 |        0.079 |        0.203
       0.078 |        0.084 |        0.162
       0.130 |        0.086 |        0.216
       0.115 |        0.085 |        0.200
       0.071 |        0.076 |        0.147
       0.102 |        0.091 |        0.193
       0.178 |        0.094 |        0.273
       0.074 |        0.089 |        0.163
       0.073 |        0.079 |        0.153
       0.110 |        0.079 |        0.189
       0.074 |        0.084 |        0.159
       0.073 |        0.095 |        0.168
       0.076 |        0.083 |        0.159
       0.071 |        0.082 |        0.153
       0.073 |        0.081 |        0.153
       0.071 |        0.086 |        0.158
       0.074 |        0.121 |        0.195
       0.085 |        0.112 |        0.197
       0.151 |        0.113 |        0.265
       0.132 |        0.084 |        0.216
       0.072 |        0.116 |        0.188
       0.073 |        0.105 |        0.177
       0.102 |        0.090 |        0.192
       0.072 |        0.098 |        0.170
       0.152 |        0.090 |        0.243
       0.071 |        0.074 |        0.145
       0.074 |        0.089 |        0.163
