  QueueTimes | ServiceTimes | SojournTimes
       0.137 |        0.126 |        0.263
       0.070 |        0.095 |        0.166
       0.076 |        0.073 |        0.149
       0.073 |        0.088 |        0.160
       0.072 |        0.084 |        0.157
       0.070 |        0.073 |        0.143
       0.076 |        0.089 |        0.165
       0.071 |        0.122 |        0.193
       0.072 |        0.114 |        0.187
       0.072 |        0.082 |        0.154
       0.094 |        0.082 |        0.176
       0.071 |        0.554 |        0.625
       0.073 |        0.077 |        0.150
       0.073 |        0.108 |        0.180
       0.096 |        0.086 |        0.182
       0.070 |        0.111 |        0.181
       0.073 |        0.074 |        0.147
       0.147 |        0.076 |        0.224
       0.011 |        0.069 |        0.081
       0.120 |        0.082 |        0.201
       0.206 |        0.092 |        0.298
       0.149 |        0.078 |        0.228
       0.118 |        0.068 |        0.186
       0.081 |        0.074 |        0.155
       0.114 |        0.097 |        0.211
       0.071 |        0.104 |        0.175
       0.069 |        0.559 |        0.628
       0.070 |        0.090 |        0.160
       0.072 |        0.074 |        0.146
       0.101 |        0.069 |        0.170
       0.071 |        0.084 |        0.155
       0.070 |        0.107 |        0.177
       0.133 |        0.088 |        0.221
       0.071 |        0.081 |        0.152
       0.093 |        0.115 |        0.207
       0.194 |        0.075 |        0.268
       0.083 |        0.132 |        0.215
       0.072 |        0.075 |        0.147
       0.076 |        0.087 |        0.163
       0.070 |        0.082 |        0.152
       0.074 |        0.135 |        0.209
       0.093 |        0.072 |        0.165
       0.073 |        0.088 |        0.162
       0.071 |        0.149 |        0.220
       0.072 |        0.096 |        0.168
       0.072 |        0.107 |        0.178
       0.116 |        0.154 |        0.270
       0.196 |        0.089 |        0.285
       0.073 |        0.087 |        0.160
       0.136 |        0.087 |        0.223
       0.072 |        0.089 |        0.161
       0.070 |        0.080 |        0.150
       0.110 |        0.089 |        0.199
       0.071 |        0.080 |        0.151
       0.074 |        0.081 |        0.156
       0.097 |        0.088 |        0.185
       0.072 |        0.083 |        0.155
       0.071 |        0.074 |        0.145
       0.071 |        0.082 |        0.153
       0.133 |        0.078 |        0.211
       0.105 |        0.100 |        0.205
       0.089 |        0.084 |        0.173
       0.145 |        0.076 |        0.221
       0.069 |        0.090 |        0.159
       0.072 |        0.093 |        0.165
       0.078 |        0.108 |        0.186
       0.069 |        0.089 |        0.158
       0.071 |        0.076 |        0.147
       0.071 |        0.081 |        0.153
       0.070 |        0.077 |        0.147
       0.124 |        0.109 |        0.234
       0.069 |        0.081 |        0.150
       0.072 |        0.094 |        0.166
       0.072 |        0.082 |        0.154
       0.072 |        0.087 |        0.160
       0.075 |        0.091 |        0.166
       0.073 |        0.118 |        0.191
       0.074 |        0.083 |        0.157
       0.071 |        0.081 |        0.152
       0.070 |        0.113 |        0.183
       0.075 |        0.097 |        0.172
       0.074 |        0.098 |        0.171
       0.071 |        0.085 |        0.157
       0.074 |        0.084 |        0.157
       0.076 |        0.121 |        0.197
       0.160 |        0.082 |        0.242
       0.121 |        0.077 |        0.199
       0.124 |        0.083 |        0.207
       0.038 |        0.125 |        0.164
       0.072 |        0.078 |        0.150
       0.078 |        0.559 |        0.636
       0.070 |        0.074 |        0.144
       0.074 |        0.109 |        0.184
       0.073 |        0.090 |        0.163
       0.118 |        0.068 |        0.186
       0.169 |        0.082 |        0.252
       0.178 |        0.098 |        0.276
       0.074 |        0.463 |        0.537
       0.072 |        0.076 |        0.148
       0.069 |        0.112 |        0.181
       0.071 |        0.084 |        0.155
       0.070 |        0.091 |        0.161
       0.128 |        0.081 |        0.208
       0.071 |        0.072 |        0.142
       0.070 |        0.081 |        0.151
       0.071 |        0.074 |        0.145
       0.120 |        0.118 |        0.237
       0.074 |        0.076 |        0.150
       0.075 |        0.095 |        0.170
       0.196 |        0.114 |        0.310
       0.177 |        0.080 |        0.257
       0.139 |        0.089 |        0.229
       0.071 |        0.085 |        0.157
       0.070 |        0.106 |        0.177
       0.072 |        0.085 |        0.157
       0.120 |        0.115 |        0.234
       0.178 |        0.080 |        0.257
       0.213 |        0.081 |        0.293
       0.070 |        0.082 |        0.152
       0.069 |        0.073 |        0.142
       0.070 |        0.091 |        0.162
       0.071 |        0.070 |        0.141
       0.100 |        0.077 |        0.177
       0.071 |        0.079 |        0.151
       0.072 |        0.087 |        0.160
       0.088 |        0.104 |        0.192
       0.074 |        0.125 |        0.198
       0.095 |        0.090 |        0.185
       0.110 |        0.085 |        0.195
       0.174 |        0.089 |        0.263
       0.094 |        0.084 |        0.178
       0.069 |        0.077 |        0.146
       0.097 |        0.090 |        0.186
       0.118 |        0.071 |        0.189
       0.070 |        0.087 |        0.157
       0.094 |        0.109 |        0.203
       0.071 |        0.103 |        0.174
       0.071 |        0.067 |        0.138
       0.095 |        0.084 |        0.179
       0.095 |        0.083 |        0.178
       0.046 |        0.096 |        0.142
       0.072 |        0.106 |        0.178
       0.107 |        0.129 |        0.236
       0.073 |        0.077 |        0.150
       0.096 |        0.078 |        0.175
       0.073 |        0.080 |        0.153
       0.074 |        0.079 |        0.153
       0.133 |        0.096 |        0.229
       0.124 |        0.087 |        0.210
       0.073 |        0.082 |        0.155
       0.125 |        0.110 |        0.235
       0.070 |        0.086 |        0.155
       0.071 |        0.073 |        0.144
       0.072 |        0.091 |        0.163
       0.096 |        0.075 |        0.171
       0.071 |        0.088 |        0.158
       0.073 |        0.082 |        0.155
       0.132 |        0.088 |        0.220
       0.176 |        0.077 |        0.253
       0.069 |        0.079 |        0.148
       0.097 |        0.084 |        0.181
       0.071 |        0.557 |        0.628
       0.072 |        0.083 |        0.156
       0.072 |        0.085 |        0.157
       0.071 |        0.095 |        0.166
       0.097 |        0.083 |        0.180
       0.060 |        0.123 |        0.183
       0.071 |        0.092 |        0.163
       0.073 |        0.087 |        0.159
       0.074 |        0.077 |        0.151
       0.175 |        0.112 |        0.288
       0.071 |        0.070 |        0.142
       0.114 |        0.116 |        0.229
       0.071 |        0.077 |        0.148
       0.104 |        0.083 |        0.187
       0.098 |        0.102 |        0.201
       0.068 |        0.077 |        0.145
       0.072 |        0.075 |        0.147
       0.069 |        0.087 |        0.157
       0.073 |        0.076 |        0.149
       0.071 |        0.089 |        0.159
       0.073 |        0.094 |        0.167
       0.071 |        0.085 |        0.156
       0.096 |        0.112 |        0.208
       0.075 |        0.081 |        0.157
       0.074 |        0.085 |        0.159
       0.071 |        0.079 |        0.151
       0.076 |        0.103 |        0.178
       0.118 |        0.081 |        0.199
       0.072 |        0.085 |        0.157
       0.072 |        0.072 |        0.144
       0.156 |        0.084 |        0.239
       0.069 |        0.084 |        0.153
       0.072 |        0.121 |        0.193
       0.072 |        0.082 |        0.153
       0.071 |        0.085 |        0.156
       0.070 |        0.083 |        0.153
       0.073 |        0.086 |        0.159
       0.075 |        0.089 |        0.165
       0.071 |        0.079 |        0.150
       0.070 |        0.116 |        0.186
       0.085 |        0.080 |        0.165
       0.073 |        0.084 |        0.157
       0.070 |        0.112 |        0.182
       0.070 |        0.082 |        0.152
       0.072 |        0.111 |        0.183
       0.096 |        0.081 |        0.178
       0.071 |        0.084 |        0.155
       0.070 |        0.518 |        0.588
       0.129 |        0.090 |        0.219
       0.099 |        0.087 |        0.186
       0.070 |        0.103 |        0.173
       0.102 |        0.088 |        0.190
       0.070 |        0.367 |        0.438
       0.167 |        0.074 |        0.241
       0.096 |        0.080 |        0.176
       0.109 |        0.075 |        0.184
       0.035 |        0.084 |        0.119
       0.096 |        0.073 |        0.168
       0.054 |        0.110 |        0.165
       0.070 |        0.077 |        0.147
       0.114 |        0.088 |        0.201
       0.096 |        0.072 |        0.168
       0.123 |        0.080 |        0.204
       0.188 |        0.079 |        0.267
       0.072 |        0.125 |        0.196
       0.133 |        0.111 |        0.244
       0.072 |        0.082 |        0.154
       0.073 |        0.083 |        0.156
       0.072 |        0.115 |        0.187
       0.143 |        0.075 |        0.217
       0.082 |        0.083 |        0.165
       0.093 |        0.118 |        0.210
       0.092 |        0.093 |        0.185
       0.130 |        0.109 |        0.240
       0.206 |        0.082 |        0.288
       0.073 |        0.075 |        0.147
       0.071 |        0.079 |        0.150
       0.108 |        0.286 |        0.394
       0.125 |        0.077 |        0.202
       0.071 |        0.073 |        0.144
       0.071 |        0.073 |        0.144
       0.078 |        0.084 |        0.163
       0.070 |        0.073 |        0.143
       0.111 |        0.109 |        0.220
       0.072 |        0.108 |        0.180
       0.072 |        0.081 |        0.153
       0.071 |        0.072 |        0.143
       0.069 |        0.083 |        0.153
       0.073 |        0.078 |        0.151
       0.073 |        0.089 |        0.162
       0.070 |        0.073 |        0.143
       0.069 |        0.080 |        0.149
       0.072 |        0.079 |        0.151
       0.071 |        0.116 |        0.188
       0.070 |        0.076 |        0.145
       0.070 |        0.081 |        0.151
       0.071 |        0.110 |        0.181
       0.152 |        0.082 |        0.234
       0.070 |        0.091 |        0.161
       0.069 |        0.088 |        0.157
       0.072 |        0.085 |        0.156
       0.071 |        0.082 |        0.153
       0.070 |        0.086 |        0.157
       0.072 |        0.076 |        0.148
       0.119 |        0.092 |        0.211
       0.140 |        0.080 |        0.219
       0.066 |        0.100 |        0.166
       0.109 |        0.404 |        0.513
       0.070 |        0.081 |        0.152
       0.072 |        0.081 |        0.152
       0.069 |        0.081 |        0.150
       0.205 |        0.074 |        0.279
       0.076 |        0.084 |        0.159
       0.070 |        0.113 |        0.182
       0.069 |        0.081 |        0.151
       0.074 |        0.112 |        0.186
       0.106 |        0.117 |        0.223
       0.071 |        0.087 |        0.158
       0.070 |        0.078 |        0.148
       0.072 |        0.110 |        0.182
       0.072 |        0.430 |        0.502
       0.071 |        0.088 |        0.159
       0.070 |        0.079 |        0.149
       0.116 |        0.090 |        0.206
       0.075 |        0.074 |        0.149
       0.074 |        0.089 |        0.163
       0.093 |        0.076 |        0.169
       0.071 |        0.096 |        0.167
       0.122 |        0.083 |        0.206
       0.130 |        0.107 |        0.237
       0.069 |        0.078 |        0.147
       0.071 |        0.091 |        0.163
       0.071 |        0.111 |        0.182
       0.071 |        0.108 |        0.178
       0.070 |        0.111 |        0.181
       0.073 |        0.084 |        0.157
       0.120 |        0.074 |        0.194
       0.071 |        0.083 |        0.154
       0.121 |        0.073 |        0.195
       0.071 |        0.082 |        0.154
       0.075 |        0.080 |        0.155
       0.070 |        0.079 |        0.150
       0.069 |        0.082 |        0.151
       0.071 |        0.096 |        0.168
       0.072 |        0.084 |        0.156
       0.070 |        0.112 |        0.182
       0.073 |        0.091 |        0.164
       0.110 |        0.263 |        0.373
       0.072 |        0.105 |        0.177
       0.071 |        0.110 |        0.181
       0.071 |        0.078 |        0.148
       0.070 |        0.088 |        0.157
       0.071 |        0.077 |        0.148
       0.072 |        0.090 |        0.162
       0.071 |        0.110 |        0.181
       0.133 |        0.119 |        0.251
       0.071 |        0.076 |        0.148
       0.072 |        0.107 |        0.179
       0.069 |        0.084 |        0.154
       0.071 |        0.084 |        0.155
       0.071 |        0.108 |        0.179
       0.072 |        0.073 |        0.144
       0.070 |        0.083 |        0.153
       0.072 |        0.085 |        0.156
       0.092 |        0.079 |        0.172
       0.104 |        0.122 |        0.225
       0.071 |        0.279 |        0.350
       0.071 |        0.079 |        0.150
       0.072 |        0.075 |        0.147
       0.136 |        0.125 |        0.261
       0.070 |        0.315 |        0.385
       0.101 |        0.088 |        0.189
       0.141 |        0.068 |        0.209
       0.135 |        0.083 |        0.218
       0.070 |        0.076 |        0.146
       0.073 |        0.088 |        0.161
       0.126 |        0.102 |        0.228
       0.073 |        0.090 |        0.163
       0.134 |        0.088 |        0.222
       0.106 |        0.088 |        0.194
       0.133 |        0.081 |        0.214
       0.070 |        0.084 |        0.154
       0.070 |        0.071 |        0.140
       0.073 |        0.095 |        0.168
       0.075 |        0.071 |        0.146
       0.081 |        0.163 |        0.244
       0.177 |        0.109 |        0.286
       0.148 |        0.113 |        0.261
       0.180 |        0.075 |        0.254
       0.228 |        0.079 |        0.307
       0.087 |        0.067 |        0.154
       0.300 |        0.101 |        0.401
       0.072 |        0.084 |        0.156
       0.070 |        0.084 |        0.153
       0.058 |        0.129 |        0.187
       0.075 |        0.082 |        0.157
       0.071 |        0.091 |        0.162
       0.036 |        0.069 |        0.105
       0.074 |        0.090 |        0.164
       0.149 |        0.081 |        0.230
       0.071 |        0.078 |        0.149
       0.073 |        0.076 |        0.149
       0.126 |        0.087 |        0.213
       0.184 |        0.080 |        0.263
       0.106 |        0.083 |        0.189
       0.129 |        0.075 |        0.204
       0.129 |        0.087 |        0.216
       0.070 |        0.076 |        0.146
       0.071 |        0.082 |        0.153
       0.072 |        0.077 |        0.149
       0.074 |        0.088 |        0.161
       0.070 |        0.073 |        0.143
       0.042 |        0.080 |        0.122
       0.071 |        0.079 |        0.151
       0.037 |        0.110 |        0.147
       0.125 |        0.078 |        0.203
       0.172 |        0.087 |        0.259
       0.075 |        0.077 |        0.152
       0.072 |        0.123 |        0.195
       0.111 |        0.084 |        0.194
       0.071 |        0.093 |        0.164
       0.071 |        0.102 |        0.173
       0.072 |        0.124 |        0.195
       0.070 |        0.111 |        0.181
       0.072 |        0.078 |        0.149
       0.073 |        0.081 |        0.154
       0.075 |        0.123 |        0.198
       0.079 |        0.089 |        0.168
       0.070 |        0.268 |        0.338
       0.072 |        0.083 |        0.155
       0.074 |        0.093 |        0.167
       0.073 |        0.084 |        0.157
       0.098 |        0.087 |        0.185
       0.135 |        0.078 |        0.214
       0.178 |        0.084 |        0.262
       0.072 |        0.331 |        0.403
       0.116 |        0.084 |        0.201
       0.074 |        0.095 |        0.168
       0.145 |        0.112 |        0.257
       0.074 |        0.120 |        0.194
       0.070 |        0.078 |        0.148
       0.071 |        0.093 |        0.164
       0.110 |        0.077 |        0.186
       0.070 |        0.081 |        0.150
       0.070 |        0.092 |        0.162
       0.158 |        0.079 |        0.237
       0.071 |        0.074 |        0.145
       0.072 |        0.113 |        0.185
       0.070 |        0.122 |        0.191
       0.069 |        0.085 |        0.154
       0.072 |        0.077 |        0.149
       0.072 |        0.097 |        0.169
       0.071 |        0.104 |        0.175
       0.108 |        0.076 |        0.184
       0.086 |        0.079 |        0.165
       0.071 |        0.093 |        0.165
       0.071 |        0.083 |        0.153
       0.070 |        0.070 |        0.140
       0.074 |        0.108 |        0.182
       0.107 |        0.090 |        0.197
       0.072 |        0.085 |        0.156
       0.070 |        0.082 |        0.152
       0.072 |        0.077 |        0.149
       0.071 |        0.086 |        0.157
       0.073 |        0.098 |        0.171
       0.071 |        0.112 |        0.183
       0.105 |        0.078 |        0.183
       0.005 |        0.102 |        0.107
       0.133 |        0.087 |        0.220
       0.205 |        0.079 |        0.285
       0.246 |        0.068 |        0.314
       0.172 |        0.075 |        0.247
       0.409 |        0.085 |        0.494
       0.408 |        0.082 |        0.489
       0.129 |        0.073 |        0.202
       0.071 |        0.075 |        0.145
       0.084 |        0.084 |        0.168
       0.071 |        0.092 |        0.164
       0.072 |        0.104 |        0.175
       0.143 |        0.075 |        0.218
       0.111 |        0.117 |        0.228
       0.115 |        0.115 |        0.230
       0.145 |        0.077 |        0.222
       0.151 |        0.075 |        0.227
       0.172 |        0.092 |        0.264
       0.071 |        0.093 |        0.164
       0.116 |        0.070 |        0.187
       0.100 |        0.108 |        0.208
       0.071 |        0.092 |        0.163
       0.071 |        0.084 |        0.155
       0.072 |        0.081 |        0.153
       0.107 |        0.079 |        0.186
       0.071 |        0.082 |        0.152
       0.072 |        0.077 |        0.149
       0.072 |        0.082 |        0.154
       0.069 |        0.100 |        0.169
       0.072 |        0.123 |        0.195
       0.071 |        0.090 |        0.161
       0.071 |        0.075 |        0.146
       0.096 |        0.104 |        0.200
       0.115 |        0.092 |        0.207
       0.072 |        0.072 |        0.144
       0.131 |        0.086 |        0.217
       0.098 |        0.076 |        0.174
       0.071 |        0.083 |        0.154
       0.072 |        0.080 |        0.152
       0.072 |        0.119 |        0.191
       0.072 |        0.075 |        0.147
       0.075 |        0.087 |        0.162
       0.102 |        0.077 |        0.179
       0.074 |        0.083 |        0.158
       0.070 |        0.082 |        0.152
       0.071 |        0.093 |        0.164
       0.072 |        0.076 |        0.148
       0.123 |        0.083 |        0.206
       0.065 |        0.070 |        0.135
       0.208 |        0.076 |        0.284
       0.215 |        0.093 |        0.308
       0.023 |        0.082 |        0.105
       0.167 |        0.070 |        0.237
       0.259 |        0.125 |        0.384
       0.334 |        0.073 |        0.406
       0.070 |        0.086 |        0.156
       0.139 |        0.073 |        0.212
       0.078 |        0.122 |        0.200
       0.082 |        0.138 |        0.220
       0.120 |        0.083 |        0.203
       0.075 |        0.079 |        0.154
       0.073 |        0.119 |        0.192
       0.105 |        0.091 |        0.195
       0.073 |        0.088 |        0.161
       0.074 |        0.108 |        0.182
       0.077 |        0.086 |        0.163
       0.071 |        0.097 |        0.168
       0.072 |        0.087 |        0.159
       0.073 |        0.082 |        0.155
       0.073 |        0.111 |        0.185
       0.102 |        0.093 |        0.194
       0.071 |        0.090 |        0.162
       0.075 |        0.079 |        0.154
       0.082 |        0.156 |        0.238
       0.071 |        0.084 |        0.155
       0.070 |        0.089 |        0.159
       0.075 |        0.074 |        0.149
       0.136 |        0.092 |        0.228
       0.232 |        0.087 |        0.319
       0.118 |        0.092 |        0.210
       0.161 |        0.106 |        0.267
       0.073 |        0.128 |        0.200
       0.071 |        0.085 |        0.156
       0.104 |        0.126 |        0.229
       0.074 |        0.081 |        0.154
       0.076 |        0.089 |        0.165
       0.072 |        0.138 |        0.211
       0.162 |        0.124 |        0.286
       0.170 |        0.081 |        0.252
       0.318 |        0.087 |        0.405
       0.070 |        0.125 |        0.195
       0.070 |        0.092 |        0.162
       0.072 |        0.082 |        0.154
       0.074 |        0.084 |        0.158
       0.104 |        0.088 |        0.193
       0.071 |        0.123 |        0.194
       0.074 |        0.081 |        0.155
       0.071 |        0.102 |        0.173
       0.070 |        0.087 |        0.157
       0.129 |        0.080 |        0.209
       0.192 |        0.068 |        0.261
       0.071 |        0.421 |        0.493
       0.155 |        0.116 |        0.271
       0.080 |        0.072 |        0.152
       0.171 |        0.089 |        0.261
       0.211 |        0.077 |        0.287
       0.071 |        0.118 |        0.189
       0.071 |        0.076 |        0.147
       0.075 |        0.091 |        0.166
       0.082 |        0.160 |        0.242
       0.071 |        0.078 |        0.149
       0.073 |        0.081 |        0.153
       0.074 |        0.092 |        0.167
       0.079 |        0.095 |        0.174
       0.145 |        0.172 |        0.316
       0.163 |        0.105 |        0.269
       0.072 |        0.087 |        0.159
       0.051 |        0.072 |        0.123
       0.101 |        0.121 |        0.222
       0.177 |        0.091 |        0.269
       0.079 |        0.081 |        0.160
       0.072 |        0.078 |        0.151
       0.071 |        0.095 |        0.166
       0.135 |        0.087 |        0.221
       0.104 |        0.120 |        0.224
       0.070 |        0.094 |        0.165
       0.073 |        0.086 |        0.160
       0.130 |        0.408 |        0.538
       0.075 |        0.080 |        0.155
       0.070 |        0.080 |        0.150
       0.071 |        0.090 |        0.162
       0.071 |        0.074 |        0.146
       0.070 |        0.075 |        0.145
       0.179 |        0.084 |        0.263
       0.178 |        0.080 |        0.258
       0.072 |        0.071 |        0.143
       0.100 |        0.090 |        0.190
       0.071 |        0.087 |        0.157
       0.114 |        0.085 |        0.199
       0.071 |        0.106 |        0.178
       0.096 |        0.087 |        0.183
       0.077 |        0.080 |        0.157
       0.071 |        0.075 |        0.146
       0.072 |        0.078 |        0.150
       0.094 |        0.082 |        0.176
       0.072 |        0.117 |        0.189
       0.071 |        0.082 |        0.153
       0.102 |        0.096 |        0.198
       0.108 |        0.302 |        0.409
       0.072 |        0.448 |        0.520
       0.073 |        0.076 |        0.149
       0.071 |        0.091 |        0.162
       0.096 |        0.435 |        0.530
       0.072 |        0.090 |        0.162
       0.072 |        0.105 |        0.177
       0.072 |        0.090 |        0.162
       0.099 |        0.116 |        0.215
       0.097 |        0.086 |        0.183
       0.073 |        0.074 |        0.146
       0.071 |        0.079 |        0.150
       0.098 |        0.087 |        0.185
       0.102 |        0.084 |        0.186
       0.071 |        0.283 |        0.355
       0.070 |        0.075 |        0.145
       0.095 |        0.079 |        0.174
       0.013 |        0.068 |        0.081
       0.101 |        0.119 |        0.220
       0.120 |        0.089 |        0.209
       0.254 |        0.086 |        0.340
       0.178 |        0.074 |        0.252
       0.119 |        0.073 |        0.192
       0.469 |        0.081 |        0.551
       0.150 |        0.072 |        0.222
       0.220 |        0.083 |        0.303
       0.190 |        0.068 |        0.258
       0.520 |        0.086 |        0.606
       0.077 |        0.081 |        0.157
       0.045 |        0.075 |        0.120
       0.072 |        0.092 |        0.163
       0.071 |        0.091 |        0.162
       0.072 |        0.082 |        0.154
       0.071 |        0.076 |        0.147
       0.077 |        0.109 |        0.186
       0.070 |        0.082 |        0.152
       0.073 |        0.085 |        0.158
       0.121 |        0.091 |        0.212
       0.186 |        0.160 |        0.346
       0.169 |        0.085 |        0.254
       0.131 |        0.127 |        0.258
       0.271 |        0.082 |        0.353
       0.072 |        0.089 |        0.161
       0.124 |        0.084 |        0.207
       0.073 |        0.086 |        0.159
       0.071 |        0.074 |        0.145
       0.072 |        0.091 |        0.163
       0.097 |        0.091 |        0.188
       0.084 |        0.120 |        0.203
       0.146 |        0.074 |        0.219
       0.074 |        0.088 |        0.162
       0.073 |        0.117 |        0.190
       0.067 |        0.118 |        0.186
       0.071 |        0.067 |        0.138
       0.071 |        0.087 |        0.158
       0.074 |        0.098 |        0.172
       0.075 |        0.080 |        0.155
       0.127 |        0.146 |        0.273
       0.071 |        0.120 |        0.192
       0.071 |        0.115 |        0.186
       0.071 |        0.075 |        0.145
       0.074 |        0.100 |        0.174
       0.115 |        0.114 |        0.228
       0.071 |        0.071 |        0.142
       0.135 |        0.095 |        0.229
       0.072 |        0.088 |        0.160
       0.025 |        0.075 |        0.099
       0.189 |        0.126 |        0.315
       0.170 |        0.117 |        0.287
       0.150 |        0.108 |        0.257
       0.149 |        0.091 |        0.240
       0.070 |        0.092 |        0.162
       0.121 |        0.087 |        0.208
       0.074 |        0.078 |        0.152
       0.130 |        0.077 |        0.207
       0.083 |        0.083 |        0.166
       0.071 |        0.094 |        0.165
       0.072 |        0.078 |        0.150
       0.113 |        0.105 |        0.219
       0.133 |        0.094 |        0.227
       0.071 |        0.086 |        0.157
       0.073 |        0.115 |        0.187
       0.075 |        0.082 |        0.157
       0.073 |        0.083 |        0.156
       0.071 |        0.094 |        0.166
       0.072 |        0.075 |        0.147
       0.074 |        0.347 |        0.421
       0.073 |        0.083 |        0.156
       0.071 |        0.093 |        0.164
       0.140 |        0.067 |        0.207
       0.075 |        0.090 |        0.165
       0.073 |        0.111 |        0.185
       0.090 |        0.130 |        0.219
       0.072 |        0.106 |        0.178
       0.072 |        0.080 |        0.152
       0.117 |        0.088 |        0.205
       0.071 |        0.083 |        0.154
       0.072 |        0.077 |        0.149
       0.074 |        0.082 |        0.156
       0.072 |        0.083 |        0.155
       0.070 |        0.079 |        0.149
       0.072 |        0.076 |        0.148
       0.071 |        0.115 |        0.186
       0.074 |        0.081 |        0.155
       0.095 |        0.086 |        0.181
       0.071 |        0.070 |        0.141
       0.072 |        0.092 |        0.164
       0.072 |        0.078 |        0.151
       0.087 |        0.131 |        0.218
       0.071 |        0.079 |        0.150
       0.102 |        0.105 |        0.207
       0.110 |        0.079 |        0.189
       0.073 |        0.087 |        0.160
       0.121 |        0.091 |        0.212
       0.184 |        0.101 |        0.286
       0.085 |        0.129 |        0.213
       0.116 |        0.125 |        0.240
       0.163 |        0.120 |        0.283
       0.071 |        0.098 |        0.169
       0.075 |        0.121 |        0.196
       0.072 |        0.088 |        0.160
       0.072 |        0.119 |        0.191
       0.085 |        0.075 |        0.160
       0.078 |        0.113 |        0.191
       0.083 |        0.129 |        0.213
       0.168 |        0.092 |        0.261
       0.107 |        0.092 |        0.199
       0.240 |        0.146 |        0.385
       0.071 |        0.085 |        0.156
       0.071 |        0.088 |        0.159
       0.075 |        0.091 |        0.166
       0.071 |        0.078 |        0.149
       0.073 |        0.359 |        0.432
       0.073 |        0.099 |        0.172
       0.073 |        0.088 |        0.161
