  QueueTimes | ServiceTimes | SojournTimes
       0.076 |        0.159 |        0.235
       0.073 |        0.076 |        0.149
       0.071 |        0.090 |        0.161
       0.138 |        0.116 |        0.254
       0.074 |        0.086 |        0.160
       0.072 |        0.076 |        0.148
       0.072 |        0.108 |        0.180
       0.071 |        0.084 |        0.155
       0.121 |        0.085 |        0.206
       0.149 |        0.078 |        0.226
       0.110 |        0.104 |        0.214
       0.086 |        0.103 |        0.189
       0.256 |        0.399 |        0.655
       0.015 |        0.072 |        0.087
       0.162 |        0.114 |        0.276
       0.163 |        0.077 |        0.241
       0.069 |        0.091 |        0.160
       0.073 |        0.072 |        0.146
       0.074 |        0.081 |        0.155
       0.103 |        0.074 |        0.177
       0.070 |        0.080 |        0.150
       0.072 |        0.087 |        0.160
       0.088 |        0.110 |        0.197
       0.071 |        0.080 |        0.151
       0.137 |        0.072 |        0.209
       0.197 |        0.089 |        0.286
       0.073 |        0.110 |        0.182
       0.071 |        0.074 |        0.144
       0.101 |        0.072 |        0.173
       0.071 |        0.083 |        0.154
       0.072 |        0.087 |        0.159
       0.070 |        0.083 |        0.153
       0.071 |        0.104 |        0.175
       0.071 |        0.077 |        0.148
       0.075 |        0.113 |        0.187
       0.070 |        0.075 |        0.145
       0.089 |        0.102 |        0.191
       0.093 |        0.080 |        0.173
       0.071 |        0.076 |        0.147
       0.114 |        0.108 |        0.222
       0.076 |        0.081 |        0.158
       0.038 |        0.112 |        0.150
       0.149 |        0.117 |        0.266
       0.073 |        0.083 |        0.155
       0.075 |        0.086 |        0.160
       0.097 |        0.094 |        0.192
       0.073 |        0.082 |        0.154
       0.076 |        0.091 |        0.167
       0.071 |        0.078 |        0.149
       0.138 |        0.085 |        0.223
       0.150 |        0.080 |        0.229
       0.075 |        0.111 |        0.186
       0.144 |        0.091 |        0.235
       0.074 |        0.077 |        0.151
       0.072 |        0.125 |        0.197
       0.073 |        0.088 |        0.161
       0.072 |        0.074 |        0.146
       0.070 |        0.271 |        0.341
       0.071 |        0.091 |        0.162
       0.072 |        0.086 |        0.158
       0.079 |        0.118 |        0.197
       0.071 |        0.080 |        0.151
       0.072 |        0.086 |        0.158
       0.072 |        0.082 |        0.154
       0.082 |        0.106 |        0.188
       0.071 |        0.072 |        0.143
       0.070 |        0.083 |        0.153
       0.100 |        0.349 |        0.449
       0.086 |        0.072 |        0.158
       0.072 |        0.093 |        0.165
       0.072 |        0.094 |        0.166
       0.109 |        0.089 |        0.197
       0.072 |        0.109 |        0.181
       0.072 |        0.079 |        0.151
       0.103 |        0.087 |        0.190
       0.229 |        0.084 |        0.313
       0.154 |        0.072 |        0.226
       0.163 |        0.083 |        0.247
       0.124 |        0.091 |        0.215
       0.112 |        0.083 |        0.195
       0.076 |        0.076 |        0.152
       0.071 |        0.080 |        0.151
       0.077 |        0.083 |        0.160
       0.072 |        0.084 |        0.156
       0.071 |        0.072 |        0.144
       0.033 |        0.119 |        0.152
       0.104 |        0.073 |        0.177
       0.112 |        0.117 |        0.230
       0.101 |        0.083 |        0.185
       0.071 |        0.112 |        0.184
       0.072 |        0.109 |        0.181
       0.071 |        0.091 |        0.161
       0.133 |        0.078 |        0.212
       0.071 |        0.079 |        0.149
       0.074 |        0.087 |        0.161
       0.074 |        0.118 |        0.192
       0.073 |        0.089 |        0.162
       0.217 |        0.078 |        0.295
       0.045 |        0.070 |        0.116
       0.236 |        0.081 |        0.318
       0.355 |        0.084 |        0.440
       0.159 |        0.086 |        0.245
       0.071 |        0.093 |        0.164
       0.071 |        0.121 |        0.192
       0.073 |        0.085 |        0.158
       0.045 |        0.074 |        0.119
       0.072 |        0.089 |        0.161
       0.236 |        0.104 |        0.340
       0.074 |        0.116 |        0.191
       0.074 |        0.087 |        0.161
       0.072 |        0.086 |        0.157
       0.070 |        0.075 |        0.145
       0.074 |        0.095 |        0.169
       0.075 |        0.105 |        0.180
       0.074 |        0.086 |        0.160
       0.131 |        0.080 |        0.211
       0.076 |        0.086 |        0.162
       0.075 |        0.090 |        0.165
       0.097 |        0.080 |        0.177
       0.096 |        0.138 |        0.233
       0.075 |        0.095 |        0.169
       0.071 |        0.080 |        0.150
       0.074 |        0.085 |        0.159
       0.073 |        0.076 |        0.148
       0.071 |        0.415 |        0.487
       0.071 |        0.083 |        0.154
       0.073 |        0.086 |        0.159
       0.073 |        0.089 |        0.163
       0.076 |        0.096 |        0.171
       0.072 |        0.089 |        0.161
       0.138 |        0.123 |        0.261
       0.247 |        0.169 |        0.417
       0.083 |        0.133 |        0.215
       0.058 |        0.146 |        0.204
       0.163 |        0.118 |        0.281
       0.081 |        0.120 |        0.201
       0.074 |        0.084 |        0.159
       0.080 |        0.127 |        0.207
       0.158 |        0.080 |        0.238
       0.103 |        0.094 |        0.197
       0.121 |        0.092 |        0.213
       0.074 |        0.083 |        0.157
       0.072 |        0.090 |        0.162
       0.070 |        0.083 |        0.153
       0.070 |        0.115 |        0.186
       0.073 |        0.074 |        0.147
       0.076 |        0.077 |        0.154
       0.137 |        0.086 |        0.222
       0.176 |        0.080 |        0.256
       0.074 |        0.093 |        0.167
       0.134 |        0.086 |        0.220
       0.199 |        0.088 |        0.287
       0.070 |        0.086 |        0.157
       0.072 |        0.078 |        0.151
       0.072 |        0.076 |        0.148
       0.070 |        0.085 |        0.155
       0.070 |        0.080 |        0.150
       0.073 |        0.088 |        0.161
       0.071 |        0.089 |        0.160
       0.115 |        0.118 |        0.233
       0.072 |        0.083 |        0.155
       0.126 |        0.080 |        0.206
       0.010 |        0.071 |        0.081
       0.161 |        0.505 |        0.666
       0.165 |        0.083 |        0.247
       0.069 |        0.080 |        0.149
       0.074 |        0.117 |        0.191
       0.073 |        0.122 |        0.195
       0.070 |        0.076 |        0.146
       0.087 |        0.118 |        0.205
       0.075 |        0.091 |        0.166
       0.075 |        0.073 |        0.148
       0.073 |        0.107 |        0.179
       0.072 |        0.098 |        0.169
       0.075 |        0.088 |        0.163
       0.126 |        0.105 |        0.231
       0.071 |        0.078 |        0.149
       0.070 |        0.081 |        0.151
       0.087 |        0.080 |        0.167
       0.072 |        0.090 |        0.161
       0.064 |        0.108 |        0.171
       0.080 |        0.130 |        0.210
       0.072 |        0.087 |        0.159
       0.072 |        0.085 |        0.157
       0.070 |        0.079 |        0.149
       0.078 |        0.098 |        0.175
       0.073 |        0.078 |        0.150
       0.075 |        0.084 |        0.160
       0.086 |        0.116 |        0.201
       0.076 |        0.121 |        0.197
       0.076 |        0.119 |        0.195
       0.108 |        0.075 |        0.183
       0.073 |        0.085 |        0.157
       0.084 |        0.135 |        0.219
       0.074 |        0.093 |        0.168
       0.072 |        0.076 |        0.148
       0.072 |        0.081 |        0.152
       0.074 |        0.094 |        0.168
       0.118 |        0.088 |        0.206
       0.072 |        0.078 |        0.151
       0.082 |        0.127 |        0.209
       0.074 |        0.087 |        0.161
       0.073 |        0.095 |        0.168
       0.072 |        0.085 |        0.157
       0.072 |        0.125 |        0.197
       0.070 |        0.108 |        0.178
       0.110 |        0.082 |        0.192
       0.073 |        0.106 |        0.179
       0.075 |        0.108 |        0.183
       0.073 |        0.132 |        0.205
       0.075 |        0.085 |        0.160
       0.131 |        0.085 |        0.216
       0.072 |        0.093 |        0.164
       0.071 |        0.117 |        0.189
       0.183 |        0.088 |        0.272
       0.079 |        0.122 |        0.202
       0.135 |        0.131 |        0.265
       0.102 |        0.078 |        0.180
       0.076 |        0.119 |        0.196
       0.074 |        0.080 |        0.153
       0.072 |        0.094 |        0.165
       0.076 |        0.081 |        0.158
       0.115 |        0.094 |        0.210
       0.073 |        0.094 |        0.167
       0.167 |        0.087 |        0.254
       0.077 |        0.085 |        0.162
       0.116 |        0.123 |        0.239
       0.145 |        0.556 |        0.701
       0.127 |        0.081 |        0.208
       0.134 |        0.124 |        0.258
       0.130 |        0.079 |        0.209
       0.072 |        0.084 |        0.155
       0.072 |        0.109 |        0.181
       0.073 |        0.080 |        0.153
       0.133 |        0.082 |        0.215
       0.071 |        0.084 |        0.155
       0.077 |        0.111 |        0.187
       0.089 |        0.123 |        0.212
       0.110 |        0.097 |        0.207
       0.076 |        0.087 |        0.163
       0.083 |        0.129 |        0.211
       0.075 |        0.091 |        0.166
       0.072 |        0.083 |        0.155
       0.074 |        0.078 |        0.152
       0.083 |        0.126 |        0.209
       0.082 |        0.119 |        0.200
       0.137 |        0.081 |        0.218
       0.164 |        0.083 |        0.247
       0.277 |        0.115 |        0.392
       0.153 |        0.109 |        0.262
       0.062 |        0.120 |        0.182
       0.075 |        0.098 |        0.172
       0.081 |        0.087 |        0.169
       0.074 |        0.076 |        0.150
       0.073 |        0.120 |        0.192
       0.073 |        0.082 |        0.155
       0.141 |        0.080 |        0.221
       0.137 |        0.102 |        0.239
       0.141 |        0.078 |        0.219
       0.079 |        0.086 |        0.164
       0.074 |        0.112 |        0.187
       0.148 |        0.119 |        0.266
       0.221 |        0.089 |        0.309
       0.084 |        0.158 |        0.241
       0.069 |        0.078 |        0.146
       0.071 |        0.121 |        0.193
       0.074 |        0.089 |        0.163
       0.072 |        0.352 |        0.425
       0.069 |        0.089 |        0.158
       0.077 |        0.118 |        0.195
       0.138 |        0.142 |        0.279
       0.135 |        0.126 |        0.261
       0.072 |        0.085 |        0.157
       0.074 |        0.087 |        0.161
       0.137 |        0.086 |        0.223
       0.071 |        0.116 |        0.187
       0.073 |        0.078 |        0.151
       0.071 |        0.094 |        0.165
       0.073 |        0.094 |        0.168
       0.086 |        0.075 |        0.161
       0.190 |        0.084 |        0.274
       0.070 |        0.094 |        0.164
       0.075 |        0.078 |        0.153
       0.077 |        0.606 |        0.684
       0.070 |        0.084 |        0.154
       0.070 |        0.120 |        0.190
       0.072 |        0.072 |        0.144
       0.073 |        0.094 |        0.166
       0.075 |        0.074 |        0.150
       0.101 |        0.090 |        0.191
       0.074 |        0.084 |        0.158
       0.074 |        0.084 |        0.158
       0.070 |        0.080 |        0.150
       0.072 |        0.094 |        0.166
       0.072 |        0.081 |        0.154
       0.073 |        0.079 |        0.152
       0.071 |        0.080 |        0.151
       0.070 |        0.093 |        0.163
       0.074 |        0.085 |        0.159
       0.072 |        0.110 |        0.183
       0.085 |        0.092 |        0.177
       0.071 |        0.086 |        0.158
       0.072 |        0.082 |        0.154
       0.073 |        0.083 |        0.157
       0.071 |        0.078 |        0.148
       0.074 |        0.073 |        0.147
       0.132 |        0.088 |        0.220
       0.073 |        0.113 |        0.186
       0.073 |        0.114 |        0.186
       0.073 |        0.114 |        0.187
       0.077 |        0.109 |        0.186
       0.102 |        0.112 |        0.215
       0.102 |        0.143 |        0.245
       0.071 |        0.072 |        0.143
       0.070 |        0.087 |        0.157
       0.097 |        0.076 |        0.174
       0.075 |        0.092 |        0.167
       0.098 |        0.119 |        0.218
       0.071 |        0.121 |        0.192
       0.072 |        0.088 |        0.161
       0.074 |        0.084 |        0.158
       0.186 |        0.085 |        0.271
       0.089 |        0.092 |        0.181
       0.072 |        0.076 |        0.148
       0.081 |        0.122 |        0.203
       0.072 |        0.090 |        0.162
       0.090 |        0.150 |        0.240
       0.161 |        0.613 |        0.774
       0.160 |        0.076 |        0.235
       0.251 |        0.077 |        0.328
       0.112 |        0.091 |        0.203
       0.085 |        0.138 |        0.223
       0.161 |        0.664 |        0.826
       0.124 |        0.128 |        0.252
       0.183 |        0.085 |        0.268
       0.098 |        0.085 |        0.183
       0.046 |        0.086 |        0.132
       0.091 |        0.080 |        0.171
       0.255 |        0.090 |        0.345
       0.077 |        0.079 |        0.156
       0.103 |        0.078 |        0.180
       0.066 |        0.079 |        0.145
       0.258 |        0.117 |        0.375
       0.071 |        0.084 |        0.155
       0.071 |        0.084 |        0.155
       0.071 |        0.123 |        0.194
       0.076 |        0.090 |        0.166
       0.074 |        0.083 |        0.158
       0.072 |        0.083 |        0.155
       0.128 |        0.093 |        0.222
       0.184 |        0.121 |        0.306
       0.072 |        0.075 |        0.147
       0.084 |        0.080 |        0.164
       0.090 |        0.125 |        0.215
       0.218 |        0.077 |        0.294
       0.088 |        0.118 |        0.206
       0.145 |        0.080 |        0.225
       0.167 |        0.083 |        0.250
       0.074 |        0.082 |        0.156
       0.074 |        0.097 |        0.172
       0.072 |        0.085 |        0.157
       0.073 |        0.090 |        0.164
       0.072 |        0.087 |        0.159
       0.074 |        0.100 |        0.174
       0.120 |        0.086 |        0.206
       0.074 |        0.090 |        0.164
       0.100 |        0.093 |        0.193
       0.170 |        0.079 |        0.249
       0.071 |        0.088 |        0.159
       0.133 |        0.084 |        0.217
       0.072 |        0.116 |        0.188
       0.072 |        0.093 |        0.165
       0.071 |        0.104 |        0.175
       0.075 |        0.126 |        0.201
       0.082 |        0.122 |        0.204
       0.072 |        0.088 |        0.161
       0.072 |        0.094 |        0.166
       0.074 |        0.084 |        0.158
       0.073 |        0.078 |        0.151
       0.113 |        0.082 |        0.195
       0.070 |        0.087 |        0.158
       0.073 |        0.101 |        0.175
       0.072 |        0.073 |        0.144
       0.071 |        0.079 |        0.150
       0.095 |        0.090 |        0.185
       0.120 |        0.114 |        0.234
       0.071 |        0.089 |        0.160
       0.073 |        0.079 |        0.152
       0.074 |        0.097 |        0.171
       0.110 |        0.129 |        0.239
       0.071 |        0.075 |        0.146
       0.072 |        0.135 |        0.207
       0.074 |        0.082 |        0.156
       0.069 |        0.093 |        0.162
       0.071 |        0.075 |        0.146
       0.074 |        0.096 |        0.170
       0.131 |        0.109 |        0.241
       0.070 |        0.094 |        0.164
       0.072 |        0.107 |        0.179
       0.072 |        0.077 |        0.149
       0.073 |        0.080 |        0.153
       0.071 |        0.084 |        0.155
       0.075 |        0.087 |        0.162
       0.073 |        0.086 |        0.158
       0.089 |        0.078 |        0.167
       0.070 |        0.115 |        0.184
       0.080 |        0.124 |        0.205
       0.150 |        0.075 |        0.225
       0.071 |        0.078 |        0.149
       0.110 |        0.078 |        0.188
       0.074 |        0.083 |        0.157
       0.089 |        0.569 |        0.658
       0.069 |        0.084 |        0.153
       0.073 |        0.118 |        0.191
       0.072 |        0.117 |        0.190
       0.076 |        0.078 |        0.153
       0.072 |        0.083 |        0.155
       0.072 |        0.089 |        0.161
       0.073 |        0.087 |        0.160
       0.122 |        0.113 |        0.235
       0.161 |        0.115 |        0.277
       0.221 |        0.101 |        0.322
       0.225 |        0.069 |        0.294
       0.314 |        0.113 |        0.428
       0.092 |        0.520 |        0.612
       0.168 |        0.085 |        0.253
       0.086 |        0.079 |        0.165
       0.112 |        0.084 |        0.196
       0.073 |        0.091 |        0.164
       0.072 |        0.110 |        0.181
       0.072 |        0.088 |        0.161
       0.195 |        0.089 |        0.284
       0.077 |        0.083 |        0.160
       0.020 |        0.077 |        0.096
       0.204 |        0.076 |        0.280
       0.221 |        0.079 |        0.300
       0.071 |        0.092 |        0.164
       0.118 |        0.082 |        0.200
       0.162 |        0.151 |        0.313
       0.071 |        0.078 |        0.148
       0.073 |        0.109 |        0.181
       0.072 |        0.086 |        0.157
       0.070 |        0.078 |        0.149
       0.070 |        0.567 |        0.636
       0.122 |        0.087 |        0.209
       0.086 |        0.149 |        0.235
       0.070 |        0.077 |        0.148
       0.076 |        0.079 |        0.156
       0.073 |        0.091 |        0.164
       0.075 |        0.093 |        0.168
       0.071 |        0.084 |        0.155
       0.079 |        0.133 |        0.212
       0.075 |        0.085 |        0.160
       0.135 |        0.117 |        0.253
       0.073 |        0.080 |        0.153
       0.072 |        0.076 |        0.148
       0.078 |        0.110 |        0.188
       0.079 |        0.557 |        0.636
       0.087 |        0.084 |        0.171
       0.079 |        0.126 |        0.205
       0.134 |        0.091 |        0.225
       0.074 |        0.089 |        0.164
       0.071 |        0.087 |        0.158
       0.107 |        0.073 |        0.180
       0.072 |        0.081 |        0.153
       0.135 |        0.077 |        0.213
       0.154 |        0.078 |        0.232
       0.071 |        0.079 |        0.150
       0.141 |        0.101 |        0.243
       0.024 |        0.081 |        0.105
       0.138 |        0.095 |        0.234
       0.215 |        0.152 |        0.366
       0.292 |        0.084 |        0.376
       0.071 |        0.075 |        0.147
       0.095 |        0.138 |        0.233
       0.075 |        0.093 |        0.168
       0.070 |        0.078 |        0.149
       0.072 |        0.086 |        0.158
       0.077 |        0.079 |        0.156
       0.116 |        0.079 |        0.195
       0.111 |        0.082 |        0.193
       0.072 |        0.108 |        0.181
       0.075 |        0.121 |        0.196
       0.071 |        0.568 |        0.639
       0.076 |        0.082 |        0.159
       0.076 |        0.080 |        0.157
       0.083 |        0.127 |        0.209
       0.132 |        0.075 |        0.206
       0.074 |        0.077 |        0.151
       0.073 |        0.071 |        0.144
       0.073 |        0.080 |        0.153
       0.071 |        0.089 |        0.160
       0.071 |        0.118 |        0.189
       0.073 |        0.069 |        0.142
       0.076 |        0.087 |        0.162
       0.118 |        0.110 |        0.229
       0.169 |        0.109 |        0.278
       0.072 |        0.085 |        0.157
       0.168 |        0.084 |        0.252
       0.075 |        0.085 |        0.160
       0.138 |        0.093 |        0.231
       0.150 |        0.496 |        0.646
       0.082 |        0.125 |        0.207
       0.072 |        0.076 |        0.148
       0.071 |        0.082 |        0.153
       0.085 |        0.091 |        0.177
       0.103 |        0.086 |        0.188
       0.101 |        0.077 |        0.178
       0.080 |        0.114 |        0.194
       0.073 |        0.085 |        0.158
       0.078 |        0.088 |        0.165
       0.078 |        0.116 |        0.194
       0.073 |        0.090 |        0.163
       0.098 |        0.084 |        0.182
       0.073 |        0.115 |        0.188
       0.137 |        0.080 |        0.217
       0.073 |        0.081 |        0.153
       0.094 |        0.078 |        0.172
       0.141 |        0.087 |        0.228
       0.129 |        0.077 |        0.206
       0.076 |        0.078 |        0.153
       0.070 |        0.086 |        0.157
       0.089 |        0.115 |        0.204
       0.173 |        0.125 |        0.298
       0.073 |        0.100 |        0.173
       0.072 |        0.077 |        0.149
       0.073 |        0.096 |        0.169
       0.073 |        0.380 |        0.453
       0.074 |        0.077 |        0.150
       0.094 |        0.071 |        0.165
       0.076 |        0.097 |        0.172
       0.137 |        0.119 |        0.256
       0.169 |        0.077 |        0.247
       0.111 |        0.123 |        0.234
       0.071 |        0.093 |        0.164
       0.092 |        0.091 |        0.184
       0.097 |        0.114 |        0.212
       0.171 |        0.128 |        0.299
       0.091 |        0.080 |        0.171
       0.073 |        0.081 |        0.154
       0.071 |        0.081 |        0.152
       0.124 |        0.087 |        0.211
       0.143 |        0.080 |        0.222
       0.072 |        0.088 |        0.160
       0.112 |        0.077 |        0.190
       0.073 |        0.095 |        0.169
       0.071 |        0.087 |        0.158
       0.072 |        0.089 |        0.161
       0.085 |        0.115 |        0.199
       0.074 |        0.086 |        0.160
       0.142 |        0.077 |        0.218
       0.128 |        0.118 |        0.245
       0.203 |        0.081 |        0.283
       0.072 |        0.087 |        0.159
       0.069 |        0.082 |        0.151
       0.073 |        0.083 |        0.157
       0.132 |        0.079 |        0.210
       0.075 |        0.082 |        0.157
       0.071 |        0.080 |        0.151
       0.072 |        0.087 |        0.159
       0.088 |        0.152 |        0.240
       0.074 |        0.080 |        0.154
       0.107 |        0.084 |        0.191
       0.073 |        0.113 |        0.186
       0.070 |        0.080 |        0.150
       0.073 |        0.081 |        0.154
       0.077 |        0.153 |        0.230
       0.072 |        0.081 |        0.153
       0.073 |        0.114 |        0.187
       0.073 |        0.084 |        0.156
       0.071 |        0.081 |        0.152
       0.055 |        0.081 |        0.136
       0.071 |        0.109 |        0.180
       0.078 |        0.613 |        0.691
       0.075 |        0.087 |        0.163
       0.076 |        0.118 |        0.194
       0.073 |        0.081 |        0.154
       0.078 |        0.087 |        0.166
       0.072 |        0.086 |        0.158
       0.078 |        0.089 |        0.166
       0.140 |        0.079 |        0.219
       0.075 |        0.090 |        0.164
       0.072 |        0.080 |        0.152
       0.072 |        0.077 |        0.149
       0.081 |        0.087 |        0.168
       0.112 |        0.126 |        0.238
       0.097 |        0.085 |        0.181
       0.156 |        0.113 |        0.268
       0.127 |        0.078 |        0.205
       0.166 |        0.079 |        0.245
       0.075 |        0.093 |        0.167
       0.070 |        0.072 |        0.142
       0.126 |        0.073 |        0.199
       0.292 |        0.079 |        0.371
       0.073 |        0.111 |        0.184
       0.073 |        0.088 |        0.161
       0.073 |        0.081 |        0.154
       0.071 |        0.085 |        0.156
       0.071 |        0.083 |        0.155
       0.073 |        0.086 |        0.159
       0.074 |        0.081 |        0.155
       0.071 |        0.094 |        0.164
       0.105 |        0.083 |        0.188
       0.177 |        0.091 |        0.269
       0.182 |        0.131 |        0.313
       0.154 |        0.090 |        0.244
       0.173 |        0.076 |        0.250
       0.225 |        0.117 |        0.343
       0.071 |        0.086 |        0.157
       0.118 |        0.079 |        0.196
       0.070 |        0.089 |        0.159
       0.072 |        0.117 |        0.189
       0.167 |        0.086 |        0.252
       0.072 |        0.085 |        0.157
       0.073 |        0.089 |        0.162
       0.073 |        0.079 |        0.152
       0.074 |        0.120 |        0.195
       0.071 |        0.148 |        0.219
       0.159 |        0.084 |        0.243
       0.074 |        0.115 |        0.189
       0.073 |        0.081 |        0.154
       0.070 |        0.078 |        0.148
       0.074 |        0.081 |        0.155
       0.088 |        0.081 |        0.168
       0.073 |        0.085 |        0.158
       0.070 |        0.077 |        0.147
       0.078 |        0.113 |        0.191
       0.073 |        0.088 |        0.160
       0.157 |        0.089 |        0.246
       0.072 |        0.090 |        0.162
       0.071 |        0.095 |        0.166
       0.212 |        0.114 |        0.326
       0.046 |        0.088 |        0.134
       0.105 |        0.074 |        0.179
       0.346 |        0.162 |        0.508
       0.171 |        0.084 |        0.255
       0.147 |        0.081 |        0.228
       0.072 |        0.089 |        0.161
       0.120 |        0.098 |        0.218
       0.070 |        0.072 |        0.142
       0.107 |        0.123 |        0.230
       0.074 |        0.091 |        0.165
       0.075 |        0.091 |        0.165
       0.071 |        0.080 |        0.151
       0.073 |        0.085 |        0.158
       0.188 |        0.104 |        0.292
       0.075 |        0.086 |        0.161
       0.072 |        0.094 |        0.166
       0.073 |        0.081 |        0.154
       0.075 |        0.072 |        0.147
       0.071 |        0.087 |        0.158
       0.073 |        0.084 |        0.156
       0.203 |        0.118 |        0.321
       0.070 |        0.089 |        0.160
       0.070 |        0.080 |        0.149
       0.110 |        0.082 |        0.192
       0.074 |        0.097 |        0.172
       0.070 |        0.110 |        0.180
       0.071 |        0.118 |        0.189
       0.072 |        0.093 |        0.165
       0.073 |        0.094 |        0.167
       0.071 |        0.083 |        0.154
       0.073 |        0.084 |        0.157
       0.077 |        0.083 |        0.160
       0.073 |        0.093 |        0.166
       0.070 |        0.092 |        0.162
       0.073 |        0.080 |        0.153
       0.074 |        0.089 |        0.163
       0.085 |        0.159 |        0.245
       0.080 |        0.070 |        0.150
       0.074 |        0.092 |        0.166
       0.073 |        0.094 |        0.167
       0.074 |        0.080 |        0.154
       0.070 |        0.068 |        0.137
       0.096 |        0.087 |        0.183
       0.074 |        0.090 |        0.164
       0.153 |        0.078 |        0.230
       0.125 |        0.085 |        0.210
       0.072 |        0.093 |        0.165
       0.089 |        0.125 |        0.214
       0.190 |        0.128 |        0.318
       0.103 |        0.074 |        0.177
       0.082 |        0.083 |        0.165
       0.123 |        0.091 |        0.214
       0.075 |        0.082 |        0.158
       0.071 |        0.074 |        0.145
       0.072 |        0.129 |        0.201
       0.080 |        0.121 |        0.201
       0.089 |        0.082 |        0.171
       0.072 |        0.090 |        0.161
       0.074 |        0.079 |        0.153
       0.073 |        0.071 |        0.144
       0.134 |        0.091 |        0.225
       0.048 |        0.641 |        0.688
       0.071 |        0.085 |        0.157
       0.072 |        0.082 |        0.154
       0.086 |        0.127 |        0.213
       0.074 |        0.118 |        0.192
       0.139 |        0.113 |        0.252
       0.076 |        0.121 |        0.198
       0.141 |        0.078 |        0.219
