  QueueTimes | ServiceTimes | SojournTimes
       0.667 |        0.502 |        1.169
       0.681 |        0.499 |        1.180
       0.151 |        0.515 |        0.666
       0.153 |        0.513 |        0.666
       0.409 |        0.501 |        0.910
       0.148 |        0.523 |        0.671
       0.255 |        0.502 |        0.758
       0.130 |        0.554 |        0.683
       0.125 |        0.520 |        0.645
       0.124 |        0.510 |        0.634
       0.348 |        0.501 |        0.848
       0.145 |        0.513 |        0.658
       0.632 |        0.498 |        1.130
       0.806 |        0.500 |        1.306
       0.149 |        0.508 |        0.658
       0.419 |        0.504 |        0.922
       0.901 |        0.499 |        1.400
       0.148 |        0.536 |        0.684
       0.144 |        0.500 |        0.644
       0.150 |        0.520 |        0.670
       0.150 |        0.525 |        0.675
       0.148 |        0.515 |        0.663
       0.149 |        0.514 |        0.664
       0.099 |        0.507 |        0.605
       0.620 |        0.515 |        1.135
       0.221 |        0.503 |        0.724
       0.194 |        0.498 |        0.693
       0.147 |        0.513 |        0.660
       0.148 |        0.513 |        0.661
       0.577 |        0.499 |        1.076
       0.446 |        0.512 |        0.958
       0.018 |        0.502 |        0.520
       0.152 |        0.515 |        0.666
       0.230 |        0.498 |        0.729
       0.161 |        0.516 |        0.677
       0.151 |        0.509 |        0.661
       0.369 |        0.504 |        0.873
       0.189 |        0.513 |        0.702
       0.147 |        0.514 |        0.661
       0.278 |        0.502 |        0.781
       0.544 |        0.511 |        1.055
       0.147 |        0.518 |        0.665
       0.146 |        0.511 |        0.658
       0.148 |        0.510 |        0.658
       0.479 |        0.499 |        0.977
       0.429 |        0.513 |        0.942
       0.077 |        0.503 |        0.580
       0.643 |        0.499 |        1.142
       0.156 |        0.524 |        0.680
       0.147 |        0.510 |        0.657
       0.122 |        0.512 |        0.634
       0.122 |        0.510 |        0.632
       0.154 |        0.511 |        0.666
       0.131 |        0.526 |        0.657
       0.366 |        0.511 |        0.877
       0.126 |        0.523 |        0.649
       0.126 |        0.536 |        0.662
       0.125 |        0.517 |        0.642
       0.238 |        0.500 |        0.738
       0.147 |        0.513 |        0.660
       0.125 |        0.510 |        0.635
       0.149 |        0.523 |        0.671
       0.166 |        0.572 |        0.739
       0.147 |        0.527 |        0.675
       0.148 |        0.515 |        0.664
       0.125 |        0.515 |        0.640
       0.147 |        0.509 |        0.656
       0.152 |        0.528 |        0.679
       0.148 |        0.509 |        0.657
       0.371 |        0.501 |        0.872
       0.148 |        0.528 |        0.675
       0.147 |        0.510 |        0.657
       0.098 |        0.500 |        0.598
       0.151 |        0.508 |        0.659
       0.540 |        0.498 |        1.038
       0.147 |        0.508 |        0.655
       0.131 |        0.564 |        0.695
       0.122 |        0.510 |        0.632
       0.327 |        0.496 |        0.822
       0.125 |        0.518 |        0.643
       0.122 |        0.508 |        0.630
       0.036 |        0.491 |        0.527
       0.384 |        0.497 |        0.881
       0.147 |        0.508 |        0.655
       0.260 |        0.504 |        0.763
       0.152 |        0.525 |        0.677
       0.146 |        0.512 |        0.658
       0.125 |        0.498 |        0.624
       0.122 |        0.512 |        0.634
       0.588 |        0.501 |        1.090
       0.150 |        0.524 |        0.673
       0.155 |        0.513 |        0.668
       0.147 |        0.509 |        0.656
       0.122 |        0.513 |        0.635
       0.233 |        0.498 |        0.730
       0.548 |        0.498 |        1.046
       0.148 |        0.508 |        0.656
       0.124 |        0.510 |        0.634
       0.601 |        0.498 |        1.099
       0.125 |        0.522 |        0.647
       0.301 |        0.517 |        0.818
       0.146 |        0.512 |        0.658
       0.124 |        0.519 |        0.643
       0.147 |        0.514 |        0.661
       0.148 |        0.508 |        0.656
       0.147 |        0.520 |        0.667
       0.048 |        0.502 |        0.550
       0.150 |        0.509 |        0.658
       0.135 |        0.562 |        0.697
       0.130 |        0.531 |        0.660
       0.128 |        0.522 |        0.650
       0.407 |        0.515 |        0.922
       0.124 |        0.528 |        0.652
       0.234 |        0.528 |        0.762
       0.195 |        0.515 |        0.710
       0.471 |        0.509 |        0.980
       0.760 |        0.514 |        1.273
       1.012 |        0.516 |        1.528
       1.411 |        0.516 |        1.927
       0.790 |        0.516 |        1.306
       0.130 |        0.527 |        0.657
       0.285 |        0.514 |        0.799
       0.147 |        0.524 |        0.671
       0.122 |        0.523 |        0.645
       0.336 |        0.521 |        0.857
       0.148 |        0.523 |        0.671
       0.126 |        0.523 |        0.649
       0.313 |        0.515 |        0.828
       0.165 |        0.533 |        0.697
       0.751 |        0.515 |        1.266
       0.124 |        0.528 |        0.651
       0.671 |        0.528 |        1.199
       0.150 |        0.524 |        0.674
       0.122 |        0.522 |        0.645
       0.433 |        0.516 |        0.949
       0.329 |        0.510 |        0.839
       0.139 |        0.573 |        0.712
       0.125 |        0.514 |        0.639
       0.123 |        0.516 |        0.639
       0.122 |        0.512 |        0.635
       0.148 |        0.528 |        0.676
       0.152 |        0.508 |        0.660
       0.149 |        0.524 |        0.673
       0.171 |        0.500 |        0.671
       0.145 |        0.511 |        0.656
       0.189 |        0.506 |        0.695
       0.156 |        0.515 |        0.671
       0.128 |        0.532 |        0.659
       0.288 |        0.505 |        0.793
       0.848 |        0.500 |        1.348
       1.294 |        0.500 |        1.794
       0.268 |        0.510 |        0.778
       0.466 |        0.499 |        0.965
       0.605 |        0.503 |        1.108
       0.149 |        0.522 |        0.671
       0.363 |        0.500 |        0.863
       0.146 |        0.514 |        0.660
       0.513 |        0.514 |        1.027
       0.579 |        0.507 |        1.086
       0.146 |        0.530 |        0.676
       0.146 |        0.512 |        0.658
       0.128 |        0.515 |        0.644
       0.069 |        0.504 |        0.572
       0.294 |        0.498 |        0.792
       0.122 |        0.516 |        0.638
       0.147 |        0.517 |        0.664
       0.147 |        0.515 |        0.661
       0.156 |        0.522 |        0.678
       0.435 |        0.503 |        0.938
       0.125 |        0.502 |        0.627
       0.150 |        0.521 |        0.671
       0.450 |        0.500 |        0.950
       0.146 |        0.538 |        0.684
       0.148 |        0.510 |        0.658
       0.146 |        0.517 |        0.663
       0.144 |        0.523 |        0.667
       0.154 |        0.528 |        0.682
       0.502 |        0.519 |        1.021
       1.072 |        0.506 |        1.578
       0.483 |        0.499 |        0.982
       0.113 |        0.499 |        0.612
       0.486 |        0.507 |        0.992
       0.358 |        0.506 |        0.864
       0.124 |        0.511 |        0.635
       0.146 |        0.516 |        0.662
       0.147 |        0.519 |        0.666
       0.147 |        0.514 |        0.660
       0.484 |        0.500 |        0.985
       0.645 |        0.504 |        1.150
       0.148 |        0.521 |        0.670
       0.162 |        0.516 |        0.678
       0.123 |        0.526 |        0.649
       0.153 |        0.515 |        0.668
       0.126 |        0.516 |        0.642
       0.677 |        0.501 |        1.178
       0.133 |        0.579 |        0.712
       0.150 |        0.520 |        0.670
       0.322 |        0.507 |        0.829
       0.848 |        0.501 |        1.349
       0.145 |        0.514 |        0.659
       0.117 |        0.518 |        0.635
       0.607 |        0.506 |        1.113
       0.959 |        0.503 |        1.462
       0.683 |        0.501 |        1.184
       0.150 |        0.518 |        0.667
       0.146 |        0.511 |        0.658
       0.149 |        0.535 |        0.684
       0.146 |        0.514 |        0.660
       0.599 |        0.500 |        1.100
       0.149 |        0.521 |        0.670
       0.247 |        0.521 |        0.768
       0.145 |        0.512 |        0.657
       0.122 |        0.513 |        0.635
       0.144 |        0.516 |        0.660
       0.142 |        0.520 |        0.662
       0.146 |        0.511 |        0.657
       0.149 |        0.515 |        0.664
       0.146 |        0.518 |        0.664
       0.147 |        0.519 |        0.666
       0.145 |        0.518 |        0.663
       0.126 |        0.517 |        0.643
       0.147 |        0.523 |        0.670
       0.156 |        0.509 |        0.666
       0.162 |        0.510 |        0.672
       0.145 |        0.511 |        0.656
       0.146 |        0.512 |        0.659
       0.431 |        0.499 |        0.930
       0.121 |        0.516 |        0.637
       0.025 |        0.518 |        0.543
       0.148 |        0.509 |        0.657
       0.167 |        0.501 |        0.668
       0.495 |        0.508 |        1.002
       0.893 |        0.501 |        1.393
       0.300 |        0.507 |        0.808
       0.146 |        0.516 |        0.662
       0.148 |        0.518 |        0.666
       0.622 |        0.498 |        1.120
       1.058 |        0.504 |        1.562
       1.162 |        0.511 |        1.673
       1.457 |        0.499 |        1.957
       0.138 |        0.564 |        0.702
       0.691 |        0.503 |        1.193
       0.128 |        0.517 |        0.645
       0.098 |        0.510 |        0.608
       0.330 |        0.511 |        0.842
       0.478 |        0.497 |        0.975
       0.122 |        0.506 |        0.628
       0.122 |        0.526 |        0.648
       0.033 |        0.493 |        0.526
       0.122 |        0.506 |        0.628
       0.122 |        0.505 |        0.626
       0.121 |        0.507 |        0.628
       0.122 |        0.504 |        0.626
       0.122 |        0.504 |        0.626
       0.124 |        0.503 |        0.627
       0.256 |        0.500 |        0.756
       0.552 |        0.495 |        1.047
       0.122 |        0.514 |        0.636
       0.117 |        0.538 |        0.655
       0.122 |        0.507 |        0.629
       0.121 |        0.518 |        0.639
       0.122 |        0.508 |        0.629
       0.124 |        0.506 |        0.631
       0.124 |        0.550 |        0.674
       0.128 |        0.519 |        0.647
       0.490 |        0.499 |        0.989
       0.123 |        0.533 |        0.656
       0.084 |        0.531 |        0.615
       0.128 |        0.516 |        0.644
       0.122 |        0.503 |        0.625
       0.179 |        0.505 |        0.684
       0.121 |        0.504 |        0.626
       0.113 |        0.518 |        0.632
       0.208 |        0.495 |        0.702
       0.082 |        0.498 |        0.579
       0.123 |        0.504 |        0.627
       0.123 |        0.509 |        0.632
       0.122 |        0.505 |        0.626
       0.456 |        0.493 |        0.949
       0.171 |        0.600 |        0.771
       0.708 |        0.518 |        1.226
       0.150 |        0.531 |        0.680
       0.260 |        0.518 |        0.778
       0.289 |        0.513 |        0.801
       0.151 |        0.526 |        0.677
       0.458 |        0.518 |        0.976
       0.148 |        0.519 |        0.668
       0.146 |        0.519 |        0.665
       0.135 |        0.563 |        0.697
       0.128 |        0.513 |        0.640
       0.476 |        0.516 |        0.993
       0.750 |        0.495 |        1.244
       0.126 |        0.508 |        0.635
       0.626 |        0.497 |        1.123
       0.123 |        0.509 |        0.632
       0.124 |        0.511 |        0.635
       0.122 |        0.505 |        0.627
       0.553 |        0.493 |        1.046
       0.600 |        0.511 |        1.111
       0.400 |        0.500 |        0.900
       0.168 |        0.493 |        0.661
       0.122 |        0.513 |        0.635
       0.129 |        0.522 |        0.651
       0.095 |        0.502 |        0.597
       0.144 |        0.566 |        0.711
       0.125 |        0.514 |        0.639
       0.217 |        0.503 |        0.721
       0.268 |        0.496 |        0.763
       0.147 |        0.526 |        0.673
       0.152 |        0.501 |        0.653
       0.149 |        0.515 |        0.663
       0.149 |        0.522 |        0.671
       0.144 |        0.510 |        0.654
       0.148 |        0.507 |        0.655
       0.462 |        0.500 |        0.962
       0.145 |        0.521 |        0.665
       0.146 |        0.534 |        0.679
       0.148 |        0.507 |        0.655
       0.124 |        0.511 |        0.635
       0.280 |        0.496 |        0.776
       0.176 |        0.495 |        0.670
       0.145 |        0.512 |        0.657
       0.147 |        0.506 |        0.653
       0.706 |        0.500 |        1.206
       0.991 |        0.497 |        1.488
       0.124 |        0.506 |        0.631
       0.148 |        0.507 |        0.655
       0.123 |        0.512 |        0.635
       0.150 |        0.515 |        0.665
       0.645 |        0.501 |        1.147
       0.567 |        0.496 |        1.062
       0.157 |        0.506 |        0.663
       0.144 |        0.506 |        0.649
       0.190 |        0.501 |        0.691
       0.146 |        0.520 |        0.666
       0.145 |        0.506 |        0.652
       0.148 |        0.516 |        0.664
       0.124 |        0.514 |        0.638
       0.144 |        0.511 |        0.656
       0.148 |        0.506 |        0.654
       0.150 |        0.511 |        0.660
       0.151 |        0.516 |        0.667
       0.144 |        0.506 |        0.650
       0.150 |        0.505 |        0.655
       0.122 |        0.512 |        0.634
       0.155 |        0.517 |        0.672
       0.147 |        0.506 |        0.652
       0.126 |        0.514 |        0.640
       0.124 |        0.521 |        0.644
       0.122 |        0.523 |        0.645
       0.122 |        0.510 |        0.632
       0.522 |        0.496 |        1.018
       0.930 |        0.496 |        1.426
       0.146 |        0.510 |        0.656
       0.146 |        0.514 |        0.660
       0.150 |        0.507 |        0.656
       0.276 |        0.496 |        0.773
       0.146 |        0.511 |        0.658
       0.122 |        0.510 |        0.632
       0.183 |        0.499 |        0.682
       0.242 |        0.504 |        0.746
       0.147 |        0.517 |        0.663
       0.158 |        0.554 |        0.712
       0.140 |        0.567 |        0.707
       0.172 |        0.539 |        0.711
       0.122 |        0.525 |        0.648
       0.247 |        0.504 |        0.750
       0.673 |        0.505 |        1.178
       0.123 |        0.515 |        0.638
       0.122 |        0.513 |        0.635
       0.211 |        0.509 |        0.720
       0.630 |        0.504 |        1.133
       0.985 |        0.519 |        1.504
       0.122 |        0.518 |        0.640
       0.168 |        0.509 |        0.677
       0.122 |        0.536 |        0.658
       0.292 |        0.504 |        0.796
       0.825 |        0.505 |        1.330
       0.398 |        0.510 |        0.908
       0.122 |        0.513 |        0.635
       0.124 |        0.527 |        0.650
       0.123 |        0.522 |        0.644
       0.084 |        0.513 |        0.597
       0.122 |        0.517 |        0.639
       0.101 |        0.506 |        0.606
       0.122 |        0.514 |        0.636
       0.122 |        0.519 |        0.641
       0.123 |        0.520 |        0.644
       0.125 |        0.531 |        0.656
       0.125 |        0.516 |        0.641
       0.123 |        0.512 |        0.635
       0.126 |        0.540 |        0.665
       0.158 |        0.518 |        0.676
       0.574 |        0.511 |        1.085
       0.768 |        0.505 |        1.273
       0.529 |        0.517 |        1.046
       0.124 |        0.514 |        0.637
       0.122 |        0.516 |        0.638
       0.498 |        0.511 |        1.009
       0.441 |        0.504 |        0.945
       0.981 |        0.509 |        1.490
       0.481 |        0.506 |        0.986
       0.304 |        0.507 |        0.810
       0.123 |        0.533 |        0.655
       0.122 |        0.516 |        0.638
       0.122 |        0.514 |        0.636
       0.123 |        0.513 |        0.635
       0.121 |        0.513 |        0.634
       0.123 |        0.527 |        0.650
       0.125 |        0.528 |        0.653
       0.122 |        0.515 |        0.637
       0.123 |        0.516 |        0.638
       0.341 |        0.510 |        0.852
       0.122 |        0.512 |        0.634
       0.129 |        0.523 |        0.652
       0.122 |        0.521 |        0.643
       0.441 |        0.504 |        0.945
       0.890 |        0.509 |        1.399
       0.472 |        0.526 |        0.998
       0.125 |        0.527 |        0.652
       0.387 |        0.534 |        0.920
       0.123 |        0.522 |        0.645
       0.123 |        0.523 |        0.647
       0.122 |        0.512 |        0.634
       0.043 |        0.504 |        0.547
       0.123 |        0.516 |        0.639
       0.123 |        0.517 |        0.640
       0.429 |        0.504 |        0.933
       0.122 |        0.520 |        0.642
       0.477 |        0.505 |        0.982
       0.150 |        0.515 |        0.665
       0.056 |        0.523 |        0.579
       0.482 |        0.509 |        0.991
       0.122 |        0.518 |        0.641
       0.334 |        0.508 |        0.843
       0.124 |        0.521 |        0.646
       0.123 |        0.529 |        0.652
       0.122 |        0.517 |        0.639
       0.122 |        0.515 |        0.636
       0.130 |        0.537 |        0.667
       0.070 |        0.506 |        0.576
       0.123 |        0.514 |        0.637
       0.128 |        0.516 |        0.643
       0.123 |        0.518 |        0.641
       0.123 |        0.518 |        0.641
       0.129 |        0.531 |        0.660
       0.123 |        0.520 |        0.643
       0.233 |        0.510 |        0.743
       0.124 |        0.521 |        0.645
       0.483 |        0.504 |        0.987
       0.809 |        0.504 |        1.313
       1.124 |        0.504 |        1.628
       0.123 |        0.512 |        0.635
       0.122 |        0.513 |        0.635
       0.124 |        0.523 |        0.647
       0.123 |        0.516 |        0.638
       0.641 |        0.504 |        1.145
       0.124 |        0.519 |        0.644
       0.128 |        0.540 |        0.668
       0.123 |        0.514 |        0.637
       0.427 |        0.513 |        0.940
       0.122 |        0.527 |        0.649
       0.122 |        0.532 |        0.653
       0.122 |        0.529 |        0.651
       0.122 |        0.528 |        0.650
       0.124 |        0.524 |        0.648
       0.123 |        0.529 |        0.652
       0.123 |        0.520 |        0.643
       0.122 |        0.515 |        0.636
       0.281 |        0.504 |        0.785
       0.366 |        0.509 |        0.876
       0.593 |        0.519 |        1.112
       0.481 |        0.510 |        0.991
       0.125 |        0.523 |        0.648
       0.124 |        0.516 |        0.640
       0.384 |        0.513 |        0.897
       0.124 |        0.529 |        0.653
       0.167 |        0.517 |        0.685
       0.127 |        0.521 |        0.647
       0.097 |        0.513 |        0.610
       0.214 |        0.505 |        0.718
       0.122 |        0.513 |        0.635
       0.126 |        0.516 |        0.642
       0.124 |        0.521 |        0.644
       0.664 |        0.508 |        1.172
       0.299 |        0.513 |        0.812
       0.777 |        0.507 |        1.285
       0.122 |        0.514 |        0.636
       0.129 |        0.538 |        0.667
       0.137 |        0.567 |        0.704
       0.134 |        0.516 |        0.650
       0.126 |        0.519 |        0.645
       0.126 |        0.515 |        0.640
       0.124 |        0.521 |        0.645
       0.706 |        0.502 |        1.208
       0.964 |        0.497 |        1.462
       1.385 |        0.516 |        1.901
       1.489 |        0.504 |        1.994
       2.047 |        0.499 |        2.546
       1.577 |        0.505 |        2.083
       0.127 |        0.517 |        0.644
       0.128 |        0.540 |        0.667
       0.167 |        0.506 |        0.672
       0.147 |        0.515 |        0.662
       0.153 |        0.509 |        0.662
       0.151 |        0.522 |        0.673
       0.146 |        0.509 |        0.654
       0.145 |        0.510 |        0.655
       0.145 |        0.513 |        0.658
       0.660 |        0.501 |        1.161
       0.148 |        0.518 |        0.666
       0.673 |        0.514 |        1.187
       0.553 |        0.507 |        1.061
       0.733 |        0.500 |        1.233
       1.298 |        0.499 |        1.796
       0.124 |        0.508 |        0.631
       0.149 |        0.513 |        0.663
       0.147 |        0.508 |        0.655
       0.146 |        0.508 |        0.654
       0.148 |        0.523 |        0.671
       0.609 |        0.506 |        1.114
       0.149 |        0.519 |        0.668
       0.147 |        0.515 |        0.662
       0.144 |        0.512 |        0.656
       0.147 |        0.512 |        0.658
       0.145 |        0.513 |        0.658
       0.032 |        0.500 |        0.532
       0.576 |        0.504 |        1.080
       0.160 |        0.512 |        0.672
       0.148 |        0.564 |        0.712
       0.124 |        0.512 |        0.636
