  QueueTimes | ServiceTimes | SojournTimes
       0.069 |        0.086 |        0.155
       0.037 |        0.080 |        0.117
       0.127 |        0.082 |        0.208
       0.070 |        0.106 |        0.176
       0.073 |        0.081 |        0.154
       0.071 |        0.080 |        0.152
       0.100 |        0.083 |        0.183
       0.082 |        0.105 |        0.187
       0.071 |        0.071 |        0.143
       0.135 |        0.092 |        0.228
       0.097 |        0.082 |        0.179
       0.081 |        0.105 |        0.185
       0.071 |        0.073 |        0.144
       0.087 |        0.079 |        0.165
       0.072 |        0.077 |        0.149
       0.096 |        0.400 |        0.496
       0.072 |        0.075 |        0.147
       0.074 |        0.085 |        0.160
       0.096 |        0.086 |        0.181
       0.097 |        0.115 |        0.212
       0.071 |        0.085 |        0.156
       0.075 |        0.107 |        0.182
       0.076 |        0.142 |        0.218
       0.072 |        0.076 |        0.147
       0.073 |        0.337 |        0.409
       0.075 |        0.083 |        0.158
       0.067 |        0.124 |        0.191
       0.072 |        0.073 |        0.144
       0.095 |        0.075 |        0.170
       0.071 |        0.077 |        0.148
       0.130 |        0.086 |        0.216
       0.071 |        0.073 |        0.144
       0.115 |        0.077 |        0.192
       0.149 |        0.081 |        0.231
       0.003 |        0.377 |        0.380
       0.147 |        0.108 |        0.255
       0.130 |        0.077 |        0.206
       0.071 |        0.082 |        0.153
       0.145 |        0.096 |        0.241
       0.070 |        0.080 |        0.150
       0.093 |        0.072 |        0.165
       0.070 |        0.086 |        0.156
       0.077 |        0.089 |        0.166
       0.074 |        0.109 |        0.183
       0.070 |        0.076 |        0.146
       0.071 |        0.109 |        0.180
       0.074 |        0.073 |        0.147
       0.086 |        0.138 |        0.223
       0.140 |        0.081 |        0.222
       0.027 |        0.103 |        0.130
       0.070 |        0.073 |        0.144
       0.072 |        0.110 |        0.182
       0.073 |        0.082 |        0.155
       0.070 |        0.077 |        0.147
       0.070 |        0.071 |        0.141
       0.070 |        0.071 |        0.141
       0.072 |        0.093 |        0.165
       0.070 |        0.107 |        0.178
       0.072 |        0.074 |        0.146
       0.122 |        0.076 |        0.198
       0.092 |        0.083 |        0.175
       0.071 |        0.076 |        0.147
       0.081 |        0.121 |        0.202
       0.071 |        0.117 |        0.188
       0.133 |        0.104 |        0.238
       0.197 |        0.259 |        0.456
       0.089 |        0.107 |        0.196
       0.063 |        0.124 |        0.187
       0.152 |        0.114 |        0.266
       0.070 |        0.082 |        0.151
       0.073 |        0.331 |        0.404
       0.071 |        0.082 |        0.153
       0.107 |        0.122 |        0.229
       0.106 |        0.109 |        0.215
       0.075 |        0.085 |        0.160
       0.117 |        0.107 |        0.224
       0.071 |        0.078 |        0.149
       0.070 |        0.076 |        0.146
       0.073 |        0.080 |        0.153
       0.070 |        0.103 |        0.173
       0.072 |        0.077 |        0.149
       0.071 |        0.079 |        0.150
       0.072 |        0.075 |        0.147
       0.118 |        0.076 |        0.194
       0.072 |        0.075 |        0.148
       0.070 |        0.069 |        0.139
       0.077 |        0.092 |        0.168
       0.046 |        0.088 |        0.134
       0.075 |        0.101 |        0.176
       0.072 |        0.072 |        0.144
       0.057 |        0.135 |        0.192
       0.075 |        0.112 |        0.187
       0.072 |        0.076 |        0.148
       0.094 |        0.077 |        0.171
       0.080 |        0.108 |        0.188
       0.071 |        0.092 |        0.163
       0.073 |        0.088 |        0.161
       0.129 |        0.088 |        0.217
       0.139 |        0.123 |        0.262
       0.124 |        0.083 |        0.208
       0.133 |        0.082 |        0.215
       0.092 |        0.073 |        0.165
       0.110 |        0.079 |        0.189
       0.070 |        0.076 |        0.146
       0.073 |        0.117 |        0.190
       0.073 |        0.115 |        0.188
       0.074 |        0.089 |        0.163
       0.037 |        0.072 |        0.109
       0.104 |        0.094 |        0.198
       0.138 |        0.101 |        0.240
       0.073 |        0.394 |        0.467
       0.082 |        0.125 |        0.207
       0.140 |        0.084 |        0.224
       0.071 |        0.085 |        0.156
       0.070 |        0.092 |        0.163
       0.111 |        0.093 |        0.204
       0.072 |        0.086 |        0.159
       0.073 |        0.085 |        0.159
       0.072 |        0.077 |        0.149
       0.102 |        0.100 |        0.202
       0.070 |        0.083 |        0.153
       0.022 |        0.077 |        0.100
       0.145 |        0.087 |        0.232
       0.339 |        0.079 |        0.419
       0.130 |        0.076 |        0.206
       0.071 |        0.092 |        0.163
       0.073 |        0.079 |        0.151
       0.074 |        0.102 |        0.176
       0.120 |        0.115 |        0.235
       0.180 |        0.094 |        0.274
       0.183 |        0.122 |        0.305
       0.067 |        0.089 |        0.156
       0.069 |        0.108 |        0.177
       0.073 |        0.127 |        0.201
       0.075 |        0.085 |        0.159
       0.069 |        0.081 |        0.150
       0.070 |        0.085 |        0.155
       0.079 |        0.098 |        0.177
       0.130 |        0.088 |        0.217
       0.076 |        0.094 |        0.170
       0.074 |        0.080 |        0.154
       0.083 |        0.121 |        0.203
       0.161 |        0.129 |        0.290
       0.105 |        0.124 |        0.228
       0.071 |        0.088 |        0.159
       0.071 |        0.121 |        0.192
       0.111 |        0.078 |        0.189
       0.072 |        0.090 |        0.162
       0.070 |        0.106 |        0.176
       0.070 |        0.079 |        0.149
       0.074 |        0.097 |        0.171
       0.075 |        0.116 |        0.192
       0.073 |        0.090 |        0.163
       0.111 |        0.081 |        0.192
       0.116 |        0.119 |        0.236
       0.072 |        0.508 |        0.580
       0.070 |        0.081 |        0.151
       0.114 |        0.079 |        0.193
       0.073 |        0.077 |        0.150
       0.072 |        0.087 |        0.159
       0.128 |        0.087 |        0.215
       0.131 |        0.087 |        0.218
       0.114 |        0.074 |        0.189
       0.127 |        0.087 |        0.213
       0.070 |        0.070 |        0.140
       0.070 |        0.086 |        0.156
       0.073 |        0.088 |        0.160
       0.075 |        0.093 |        0.168
       0.069 |        0.088 |        0.158
       0.071 |        0.111 |        0.182
       0.139 |        0.113 |        0.252
       0.173 |        0.110 |        0.283
       0.073 |        0.085 |        0.158
       0.125 |        0.072 |        0.197
       0.173 |        0.093 |        0.267
       0.074 |        0.081 |        0.155
       0.070 |        0.106 |        0.176
       0.072 |        0.080 |        0.152
       0.070 |        0.074 |        0.144
       0.073 |        0.078 |        0.151
       0.069 |        0.074 |        0.144
       0.071 |        0.090 |        0.160
       0.120 |        0.089 |        0.209
       0.186 |        0.110 |        0.296
       0.069 |        0.071 |        0.140
       0.111 |        0.076 |        0.187
       0.070 |        0.086 |        0.156
       0.102 |        0.091 |        0.194
       0.069 |        0.068 |        0.137
       0.067 |        0.112 |        0.178
       0.084 |        0.078 |        0.162
       0.075 |        0.072 |        0.147
       0.069 |        0.088 |        0.157
       0.083 |        0.123 |        0.206
       0.097 |        0.097 |        0.194
       0.081 |        0.109 |        0.190
       0.149 |        0.077 |        0.226
       0.104 |        0.078 |        0.182
       0.129 |        0.122 |        0.251
       0.100 |        0.106 |        0.206
       0.069 |        0.088 |        0.157
       0.088 |        0.079 |        0.168
       0.074 |        0.095 |        0.168
       0.094 |        0.085 |        0.179
       0.136 |        0.084 |        0.219
       0.071 |        0.115 |        0.186
       0.072 |        0.078 |        0.150
       0.071 |        0.085 |        0.157
       0.076 |        0.080 |        0.156
       0.075 |        0.076 |        0.151
       0.073 |        0.082 |        0.155
       0.071 |        0.070 |        0.141
       0.074 |        0.114 |        0.189
       0.072 |        0.078 |        0.151
       0.072 |        0.089 |        0.161
       0.071 |        0.112 |        0.182
       0.076 |        0.093 |        0.169
       0.072 |        0.087 |        0.159
       0.075 |        0.089 |        0.164
       0.071 |        0.083 |        0.153
       0.070 |        0.082 |        0.152
       0.100 |        0.088 |        0.188
       0.072 |        0.083 |        0.155
       0.071 |        0.073 |        0.144
       0.071 |        0.078 |        0.149
       0.096 |        0.108 |        0.204
       0.074 |        0.090 |        0.164
       0.073 |        0.074 |        0.147
       0.046 |        0.086 |        0.132
       0.073 |        0.084 |        0.158
       0.072 |        0.082 |        0.154
       0.070 |        0.080 |        0.150
       0.072 |        0.075 |        0.147
       0.075 |        0.076 |        0.150
       0.140 |        0.088 |        0.229
       0.070 |        0.081 |        0.152
       0.071 |        0.112 |        0.183
       0.161 |        0.074 |        0.235
       0.072 |        0.086 |        0.157
       0.104 |        0.074 |        0.178
       0.070 |        0.090 |        0.160
       0.072 |        0.088 |        0.160
       0.073 |        0.080 |        0.153
       0.094 |        0.075 |        0.169
       0.070 |        0.082 |        0.152
       0.125 |        0.080 |        0.205
       0.071 |        0.079 |        0.151
       0.070 |        0.071 |        0.140
       0.162 |        0.088 |        0.249
       0.074 |        0.082 |        0.156
       0.143 |        0.094 |        0.237
       0.070 |        0.073 |        0.144
       0.070 |        0.082 |        0.152
       0.089 |        0.163 |        0.252
       0.146 |        0.110 |        0.256
       0.241 |        0.073 |        0.314
       0.148 |        0.082 |        0.229
       0.023 |        0.146 |        0.169
       0.241 |        0.129 |        0.370
       0.070 |        0.073 |        0.143
       0.077 |        0.083 |        0.160
       0.070 |        0.146 |        0.215
       0.070 |        0.078 |        0.148
       0.073 |        0.111 |        0.183
       0.074 |        0.572 |        0.646
       0.079 |        0.081 |        0.160
       0.073 |        0.089 |        0.162
       0.073 |        0.090 |        0.163
       0.075 |        0.093 |        0.169
       0.071 |        0.074 |        0.145
       0.104 |        0.127 |        0.231
       0.075 |        0.076 |        0.151
       0.124 |        0.495 |        0.619
       0.111 |        0.086 |        0.197
       0.072 |        0.086 |        0.158
       0.072 |        0.079 |        0.151
       0.071 |        0.080 |        0.152
       0.070 |        0.121 |        0.190
       0.072 |        0.082 |        0.153
       0.144 |        0.083 |        0.227
       0.199 |        0.084 |        0.283
       0.157 |        0.073 |        0.230
       0.071 |        0.113 |        0.184
       0.080 |        0.115 |        0.196
       0.112 |        0.163 |        0.276
       0.070 |        0.549 |        0.619
       0.070 |        0.104 |        0.174
       0.074 |        0.080 |        0.154
       0.074 |        0.114 |        0.188
       0.072 |        0.071 |        0.143
       0.071 |        0.092 |        0.163
       0.072 |        0.075 |        0.147
       0.074 |        0.100 |        0.174
       0.114 |        0.109 |        0.223
       0.104 |        0.074 |        0.178
       0.071 |        0.072 |        0.143
       0.076 |        0.141 |        0.217
       0.065 |        0.358 |        0.423
       0.110 |        0.078 |        0.188
       0.072 |        0.073 |        0.145
       0.071 |        0.096 |        0.167
       0.041 |        0.067 |        0.108
       0.082 |        0.124 |        0.206
       0.253 |        0.087 |        0.340
       0.070 |        0.074 |        0.144
       0.075 |        0.077 |        0.152
       0.074 |        0.078 |        0.152
       0.078 |        0.087 |        0.166
       0.075 |        0.077 |        0.152
       0.075 |        0.086 |        0.161
       0.122 |        0.074 |        0.196
       0.074 |        0.092 |        0.166
       0.137 |        0.084 |        0.221
       0.050 |        0.091 |        0.141
       0.074 |        0.113 |        0.187
       0.083 |        0.158 |        0.241
       0.071 |        0.108 |        0.179
       0.071 |        0.086 |        0.158
       0.074 |        0.084 |        0.158
       0.076 |        0.097 |        0.173
       0.074 |        0.082 |        0.156
       0.071 |        0.079 |        0.150
       0.079 |        0.133 |        0.213
       0.134 |        0.113 |        0.247
       0.070 |        0.069 |        0.139
       0.075 |        0.087 |        0.162
       0.083 |        0.121 |        0.205
       0.072 |        0.098 |        0.171
       0.072 |        0.119 |        0.191
       0.081 |        0.455 |        0.537
       0.072 |        0.092 |        0.164
       0.072 |        0.079 |        0.151
       0.075 |        0.088 |        0.163
       0.077 |        0.120 |        0.197
       0.159 |        0.075 |        0.234
       0.073 |        0.092 |        0.165
       0.072 |        0.586 |        0.659
       0.116 |        0.087 |        0.202
       0.076 |        0.158 |        0.235
       0.074 |        0.086 |        0.159
       0.124 |        0.090 |        0.215
       0.070 |        0.073 |        0.143
       0.077 |        0.117 |        0.194
       0.125 |        0.080 |        0.205
       0.158 |        0.165 |        0.323
       0.110 |        0.071 |        0.181
       0.131 |        0.096 |        0.227
       0.121 |        0.074 |        0.195
       0.073 |        0.087 |        0.160
       0.070 |        0.079 |        0.149
       0.114 |        0.099 |        0.213
       0.073 |        0.093 |        0.166
       0.070 |        0.108 |        0.178
       0.070 |        0.071 |        0.141
       0.074 |        0.098 |        0.171
       0.070 |        0.079 |        0.149
       0.072 |        0.088 |        0.159
       0.098 |        0.071 |        0.169
       0.073 |        0.089 |        0.162
       0.104 |        0.112 |        0.216
       0.045 |        0.078 |        0.123
       0.208 |        0.076 |        0.284
       0.062 |        0.096 |        0.158
       0.041 |        0.074 |        0.115
       0.355 |        0.155 |        0.510
       0.357 |        0.088 |        0.445
       0.069 |        0.073 |        0.142
       0.071 |        0.084 |        0.155
       0.073 |        0.111 |        0.185
       0.074 |        0.099 |        0.173
       0.072 |        0.115 |        0.186
       0.072 |        0.087 |        0.160
       0.075 |        0.086 |        0.161
       0.217 |        0.081 |        0.298
       0.071 |        0.075 |        0.145
       0.072 |        0.086 |        0.158
       0.072 |        0.127 |        0.199
       0.187 |        0.107 |        0.295
       0.117 |        0.077 |        0.194
       0.123 |        0.124 |        0.246
       0.187 |        0.088 |        0.276
       0.078 |        0.081 |        0.159
       0.071 |        0.076 |        0.146
       0.071 |        0.090 |        0.161
       0.073 |        0.090 |        0.163
       0.073 |        0.084 |        0.157
       0.071 |        0.075 |        0.146
       0.099 |        0.077 |        0.177
       0.104 |        0.120 |        0.224
       0.161 |        0.109 |        0.270
       0.072 |        0.527 |        0.599
       0.091 |        0.073 |        0.164
       0.132 |        0.088 |        0.219
       0.071 |        0.101 |        0.172
       0.072 |        0.077 |        0.149
       0.069 |        0.077 |        0.145
       0.096 |        0.086 |        0.182
       0.070 |        0.081 |        0.151
       0.075 |        0.093 |        0.168
       0.059 |        0.078 |        0.137
       0.100 |        0.086 |        0.186
       0.072 |        0.074 |        0.146
       0.125 |        0.110 |        0.235
       0.074 |        0.076 |        0.151
       0.100 |        0.099 |        0.198
       0.075 |        0.119 |        0.194
       0.070 |        0.080 |        0.149
       0.078 |        0.111 |        0.189
       0.101 |        0.162 |        0.263
       0.077 |        0.079 |        0.157
       0.070 |        0.088 |        0.158
       0.074 |        0.086 |        0.160
       0.136 |        0.118 |        0.254
       0.076 |        0.100 |        0.176
       0.074 |        0.080 |        0.155
       0.073 |        0.082 |        0.155
       0.085 |        0.122 |        0.207
       0.072 |        0.086 |        0.158
       0.073 |        0.089 |        0.162
       0.103 |        0.126 |        0.229
       0.083 |        0.138 |        0.221
       0.073 |        0.081 |        0.154
       0.071 |        0.086 |        0.158
       0.071 |        0.086 |        0.156
       0.074 |        0.086 |        0.160
       0.073 |        0.078 |        0.152
       0.071 |        0.077 |        0.149
       0.072 |        0.092 |        0.164
       0.075 |        0.094 |        0.169
       0.023 |        0.084 |        0.107
       0.070 |        0.074 |        0.144
       0.073 |        0.091 |        0.164
       0.133 |        0.112 |        0.245
       0.177 |        0.081 |        0.257
       0.072 |        0.075 |        0.147
       0.074 |        0.089 |        0.163
       0.071 |        0.093 |        0.164
       0.073 |        0.088 |        0.161
       0.071 |        0.082 |        0.153
       0.073 |        0.091 |        0.164
       0.094 |        0.080 |        0.174
       0.072 |        0.084 |        0.156
       0.112 |        0.117 |        0.229
       0.125 |        0.095 |        0.220
       0.166 |        0.069 |        0.235
       0.205 |        0.106 |        0.312
       0.274 |        0.073 |        0.347
       0.312 |        0.111 |        0.423
       0.114 |        0.077 |        0.191
       0.072 |        0.097 |        0.169
       0.070 |        0.075 |        0.145
       0.133 |        0.476 |        0.608
       0.070 |        0.074 |        0.144
       0.103 |        0.117 |        0.220
       0.140 |        0.125 |        0.265
       0.208 |        0.089 |        0.298
       0.069 |        0.077 |        0.146
       0.095 |        0.088 |        0.183
       0.115 |        0.076 |        0.191
       0.153 |        0.076 |        0.229
       0.122 |        0.526 |        0.649
       0.270 |        0.505 |        0.776
       0.071 |        0.114 |        0.185
       0.072 |        0.079 |        0.151
       0.070 |        0.076 |        0.146
       0.129 |        0.118 |        0.247
       0.065 |        0.113 |        0.178
       0.071 |        0.090 |        0.161
       0.096 |        0.083 |        0.179
       0.072 |        0.075 |        0.147
       0.072 |        0.073 |        0.145
       0.071 |        0.076 |        0.148
       0.069 |        0.110 |        0.179
       0.080 |        0.150 |        0.231
       0.147 |        0.120 |        0.267
       0.072 |        0.075 |        0.147
       0.131 |        0.076 |        0.208
       0.072 |        0.092 |        0.164
       0.087 |        0.125 |        0.212
       0.101 |        0.084 |        0.185
       0.071 |        0.082 |        0.153
       0.073 |        0.092 |        0.165
       0.092 |        0.123 |        0.215
       0.150 |        0.117 |        0.267
       0.126 |        0.093 |        0.219
       0.072 |        0.089 |        0.161
       0.111 |        0.075 |        0.186
       0.071 |        0.088 |        0.158
       0.107 |        0.107 |        0.214
       0.074 |        0.073 |        0.147
       0.213 |        0.083 |        0.296
       0.234 |        0.111 |        0.345
       0.134 |        0.082 |        0.216
       0.130 |        0.075 |        0.205
       0.145 |        0.064 |        0.209
       0.198 |        0.118 |        0.315
       0.073 |        0.081 |        0.154
       0.128 |        0.077 |        0.206
       0.069 |        0.075 |        0.144
       0.073 |        0.085 |        0.158
       0.070 |        0.109 |        0.179
       0.072 |        0.076 |        0.149
       0.070 |        0.102 |        0.172
       0.088 |        0.131 |        0.219
       0.071 |        0.110 |        0.181
       0.071 |        0.070 |        0.141
       0.086 |        0.309 |        0.395
       0.076 |        0.126 |        0.202
       0.073 |        0.081 |        0.154
       0.070 |        0.075 |        0.146
       0.071 |        0.081 |        0.151
       0.073 |        0.094 |        0.167
       0.073 |        0.108 |        0.181
       0.073 |        0.068 |        0.141
       0.071 |        0.071 |        0.142
       0.076 |        0.086 |        0.162
       0.073 |        0.107 |        0.180
       0.078 |        0.083 |        0.161
       0.114 |        0.139 |        0.253
       0.042 |        0.087 |        0.129
       0.085 |        0.123 |        0.209
       0.071 |        0.522 |        0.593
       0.107 |        0.086 |        0.193
       0.073 |        0.083 |        0.156
       0.084 |        0.122 |        0.205
       0.070 |        0.109 |        0.179
       0.077 |        0.078 |        0.155
       0.074 |        0.121 |        0.195
       0.073 |        0.092 |        0.165
       0.161 |        0.076 |        0.237
       0.135 |        0.090 |        0.225
       0.072 |        0.085 |        0.157
       0.072 |        0.081 |        0.153
       0.073 |        0.109 |        0.182
       0.071 |        0.084 |        0.155
       0.114 |        0.077 |        0.191
       0.072 |        0.075 |        0.148
       0.070 |        0.069 |        0.139
       0.094 |        0.074 |        0.169
       0.071 |        0.084 |        0.155
       0.070 |        0.078 |        0.148
       0.152 |        0.085 |        0.237
       0.182 |        0.082 |        0.263
       0.072 |        0.081 |        0.153
       0.071 |        0.066 |        0.137
       0.073 |        0.081 |        0.154
       0.070 |        0.080 |        0.150
       0.071 |        0.086 |        0.157
       0.061 |        0.088 |        0.149
       0.070 |        0.086 |        0.156
       0.126 |        0.111 |        0.237
       0.071 |        0.088 |        0.159
       0.070 |        0.081 |        0.151
       0.071 |        0.079 |        0.150
       0.128 |        0.080 |        0.208
       0.131 |        0.076 |        0.206
       0.107 |        0.082 |        0.190
       0.072 |        0.079 |        0.152
       0.071 |        0.106 |        0.176
       0.141 |        0.081 |        0.222
       0.188 |        0.083 |        0.271
       0.073 |        0.108 |        0.181
       0.071 |        0.109 |        0.180
       0.070 |        0.084 |        0.154
       0.071 |        0.083 |        0.154
       0.187 |        0.120 |        0.307
       0.072 |        0.081 |        0.153
       0.093 |        0.089 |        0.182
       0.101 |        0.090 |        0.190
       0.070 |        0.080 |        0.150
       0.101 |        0.091 |        0.192
       0.103 |        0.072 |        0.175
       0.071 |        0.086 |        0.157
       0.071 |        0.084 |        0.155
       0.190 |        0.078 |        0.268
       0.184 |        0.079 |        0.263
       0.070 |        0.113 |        0.183
       0.107 |        0.083 |        0.190
       0.070 |        0.111 |        0.181
       0.071 |        0.155 |        0.226
       0.073 |        0.083 |        0.157
       0.075 |        0.079 |        0.154
       0.074 |        0.087 |        0.161
       0.072 |        0.113 |        0.185
       0.072 |        0.079 |        0.152
       0.094 |        0.087 |        0.180
       0.073 |        0.078 |        0.151
       0.083 |        0.120 |        0.204
       0.130 |        0.080 |        0.211
       0.169 |        0.079 |        0.248
       0.080 |        0.142 |        0.222
       0.073 |        0.114 |        0.187
       0.072 |        0.086 |        0.158
       0.074 |        0.089 |        0.163
       0.073 |        0.074 |        0.146
       0.071 |        0.089 |        0.160
       0.095 |        0.112 |        0.208
       0.073 |        0.086 |        0.159
       0.101 |        0.087 |        0.189
       0.072 |        0.082 |        0.154
       0.070 |        0.078 |        0.149
       0.072 |        0.091 |        0.163
       0.070 |        0.080 |        0.150
       0.126 |        0.113 |        0.239
       0.070 |        0.085 |        0.154
       0.074 |        0.089 |        0.163
       0.070 |        0.077 |        0.147
       0.101 |        0.083 |        0.184
       0.108 |        0.070 |        0.178
       0.085 |        0.154 |        0.239
       0.128 |        0.075 |        0.203
       0.362 |        0.078 |        0.440
       0.096 |        0.067 |        0.163
       0.345 |        0.087 |        0.432
       0.154 |        0.113 |        0.266
       0.184 |        0.107 |        0.291
       0.120 |        0.426 |        0.547
       0.072 |        0.072 |        0.144
       0.073 |        0.080 |        0.153
       0.073 |        0.086 |        0.159
       0.071 |        0.077 |        0.149
       0.073 |        0.073 |        0.146
       0.074 |        0.084 |        0.158
       0.070 |        0.073 |        0.143
       0.070 |        0.110 |        0.180
       0.116 |        0.086 |        0.202
       0.161 |        0.085 |        0.245
       0.021 |        0.073 |        0.093
       0.317 |        0.084 |        0.401
       0.125 |        0.079 |        0.204
       0.256 |        0.087 |        0.344
       0.073 |        0.076 |        0.149
       0.128 |        0.076 |        0.204
       0.069 |        0.074 |        0.143
       0.071 |        0.089 |        0.160
       0.112 |        0.087 |        0.199
       0.074 |        0.117 |        0.190
       0.070 |        0.076 |        0.145
       0.076 |        0.094 |        0.170
       0.070 |        0.084 |        0.154
       0.072 |        0.473 |        0.545
       0.072 |        0.463 |        0.535
       0.070 |        0.082 |        0.153
       0.071 |        0.081 |        0.153
       0.072 |        0.109 |        0.181
       0.074 |        0.090 |        0.163
       0.101 |        0.081 |        0.181
       0.071 |        0.080 |        0.150
       0.072 |        0.080 |        0.152
       0.072 |        0.085 |        0.157
       0.070 |        0.076 |        0.146
       0.114 |        0.113 |        0.227
       0.072 |        0.073 |        0.145
       0.106 |        0.087 |        0.192
       0.070 |        0.078 |        0.148
       0.006 |        0.079 |        0.085
       0.222 |        0.074 |        0.296
       0.161 |        0.112 |        0.273
       0.088 |        0.078 |        0.166
       0.240 |        0.088 |        0.327
       0.069 |        0.116 |        0.185
       0.141 |        0.083 |        0.223
       0.070 |        0.083 |        0.152
       0.120 |        0.086 |        0.206
       0.071 |        0.090 |        0.161
       0.075 |        0.092 |        0.167
       0.071 |        0.086 |        0.157
       0.073 |        0.087 |        0.160
       0.117 |        0.107 |        0.224
       0.072 |        0.090 |        0.162
       0.072 |        0.078 |        0.149
       0.070 |        0.075 |        0.145
       0.069 |        0.080 |        0.149
       0.096 |        0.084 |        0.180
       0.144 |        0.119 |        0.263
       0.201 |        0.074 |        0.275
       0.070 |        0.077 |        0.147
       0.103 |        0.080 |        0.183
       0.128 |        0.094 |        0.222
       0.070 |        0.076 |        0.146
       0.070 |        0.074 |        0.145
       0.095 |        0.085 |        0.180
       0.074 |        0.088 |        0.161
       0.071 |        0.082 |        0.153
       0.105 |        0.108 |        0.213
       0.096 |        0.106 |        0.201
       0.074 |        0.082 |        0.156
       0.070 |        0.111 |        0.181
       0.069 |        0.076 |        0.145
       0.097 |        0.090 |        0.187
       0.073 |        0.082 |        0.155
       0.076 |        0.081 |        0.157
       0.069 |        0.088 |        0.157
       0.074 |        0.102 |        0.175
       0.075 |        0.081 |        0.155
       0.071 |        0.077 |        0.148
       0.070 |        0.083 |        0.153
       0.102 |        0.090 |        0.192
       0.070 |        0.087 |        0.157
       0.134 |        0.109 |        0.244
       0.106 |        0.104 |        0.211
       0.098 |        0.089 |        0.187
       0.084 |        0.136 |        0.219
       0.205 |        0.113 |        0.318
       0.072 |        0.071 |        0.143
       0.073 |        0.077 |        0.151
       0.132 |        0.078 |        0.211
       0.070 |        0.090 |        0.160
       0.071 |        0.076 |        0.147
       0.098 |        0.086 |        0.185
       0.097 |        0.088 |        0.184
       0.071 |        0.076 |        0.146
       0.072 |        0.078 |        0.150
       0.096 |        0.082 |        0.179
       0.109 |        0.079 |        0.188
       0.169 |        0.081 |        0.250
       0.123 |        0.083 |        0.206
       0.105 |        0.076 |        0.180
       0.080 |        0.117 |        0.197
       0.148 |        0.088 |        0.237
       0.072 |        0.109 |        0.181
       0.128 |        0.106 |        0.234
       0.073 |        0.113 |        0.186
       0.069 |        0.077 |        0.146
