  QueueTimes | ServiceTimes | SojournTimes
       0.072 |        0.083 |        0.155
       0.069 |        0.083 |        0.152
       0.074 |        0.092 |        0.166
       0.093 |        0.080 |        0.173
       0.075 |        0.120 |        0.195
       0.073 |        0.077 |        0.150
       0.109 |        0.093 |        0.202
       0.063 |        0.130 |        0.193
       0.147 |        0.088 |        0.235
       0.069 |        0.085 |        0.154
       0.071 |        0.147 |        0.218
       0.074 |        0.094 |        0.168
       0.069 |        0.083 |        0.152
       0.073 |        0.581 |        0.655
       0.074 |        0.126 |        0.201
       0.073 |        0.147 |        0.219
       0.097 |        0.090 |        0.187
       0.109 |        0.618 |        0.728
       0.083 |        0.143 |        0.226
       0.073 |        0.088 |        0.161
       0.144 |        0.081 |        0.225
       0.070 |        0.088 |        0.158
       0.071 |        0.076 |        0.147
       0.097 |        0.089 |        0.186
       0.075 |        0.520 |        0.594
       0.071 |        0.084 |        0.155
       0.097 |        0.082 |        0.179
       0.135 |        0.111 |        0.246
       0.072 |        0.084 |        0.156
       0.098 |        0.073 |        0.171
       0.015 |        0.077 |        0.092
       0.306 |        0.088 |        0.394
       0.137 |        0.135 |        0.272
       0.107 |        0.109 |        0.216
       0.109 |        0.079 |        0.188
       0.136 |        0.091 |        0.227
       0.075 |        0.076 |        0.151
       0.071 |        0.077 |        0.149
       0.071 |        0.123 |        0.193
       0.121 |        0.094 |        0.215
       0.071 |        0.077 |        0.148
       0.072 |        0.079 |        0.151
       0.117 |        0.126 |        0.242
       0.070 |        0.085 |        0.155
       0.140 |        0.078 |        0.219
       0.165 |        0.134 |        0.298
       0.074 |        0.087 |        0.160
       0.070 |        0.082 |        0.152
       0.104 |        0.079 |        0.183
       0.073 |        0.088 |        0.162
       0.074 |        0.091 |        0.166
       0.096 |        0.078 |        0.174
       0.107 |        0.075 |        0.182
       0.071 |        0.085 |        0.155
       0.087 |        0.116 |        0.202
       0.126 |        0.075 |        0.201
       0.073 |        0.100 |        0.172
       0.252 |        0.089 |        0.342
       0.020 |        0.117 |        0.138
       0.126 |        0.076 |        0.202
       0.071 |        0.084 |        0.156
       0.057 |        0.125 |        0.182
       0.177 |        0.125 |        0.303
       0.071 |        0.086 |        0.156
       0.071 |        0.082 |        0.153
       0.111 |        0.077 |        0.188
       0.071 |        0.084 |        0.155
       0.098 |        0.079 |        0.177
       0.070 |        0.079 |        0.149
       0.105 |        0.123 |        0.228
       0.071 |        0.134 |        0.205
       0.095 |        0.076 |        0.171
       0.118 |        0.089 |        0.207
       0.070 |        0.116 |        0.186
       0.071 |        0.110 |        0.181
       0.071 |        0.073 |        0.145
       0.071 |        0.093 |        0.165
       0.071 |        0.079 |        0.150
       0.077 |        0.094 |        0.171
       0.147 |        0.116 |        0.263
       0.181 |        0.548 |        0.729
       0.070 |        0.080 |        0.150
       0.072 |        0.095 |        0.167
       0.075 |        0.083 |        0.158
       0.096 |        0.118 |        0.214
       0.083 |        0.119 |        0.202
       0.071 |        0.085 |        0.156
       0.097 |        0.112 |        0.209
       0.064 |        0.083 |        0.147
       0.074 |        0.085 |        0.159
       0.074 |        0.088 |        0.161
       0.097 |        0.083 |        0.180
       0.071 |        0.073 |        0.144
       0.071 |        0.079 |        0.150
       0.110 |        0.096 |        0.205
       0.185 |        0.074 |        0.258
       0.110 |        0.071 |        0.181
       0.117 |        0.089 |        0.205
       0.090 |        0.098 |        0.188
       0.112 |        0.072 |        0.184
       0.070 |        0.080 |        0.149
       0.070 |        0.080 |        0.150
       0.071 |        0.081 |        0.152
       0.071 |        0.073 |        0.144
       0.071 |        0.072 |        0.143
       0.064 |        0.095 |        0.159
       0.110 |        0.126 |        0.236
       0.174 |        0.082 |        0.255
       0.069 |        0.109 |        0.178
       0.071 |        0.074 |        0.145
       0.058 |        0.113 |        0.171
       0.123 |        0.074 |        0.198
       0.132 |        0.109 |        0.241
       0.070 |        0.082 |        0.152
       0.109 |        0.509 |        0.618
       0.070 |        0.076 |        0.146
       0.111 |        0.080 |        0.192
       0.117 |        0.079 |        0.197
       0.154 |        0.063 |        0.217
       0.198 |        0.093 |        0.291
       0.117 |        0.086 |        0.203
       0.025 |        0.370 |        0.395
       0.069 |        0.085 |        0.155
       0.072 |        0.082 |        0.154
       0.071 |        0.085 |        0.156
       0.070 |        0.084 |        0.154
       0.175 |        0.085 |        0.259
       0.172 |        0.074 |        0.246
       0.070 |        0.079 |        0.149
       0.070 |        0.073 |        0.143
       0.070 |        0.116 |        0.186
       0.071 |        0.088 |        0.159
       0.055 |        0.092 |        0.148
       0.070 |        0.075 |        0.145
       0.073 |        0.081 |        0.154
       0.071 |        0.109 |        0.181
       0.069 |        0.114 |        0.183
       0.074 |        0.073 |        0.147
       0.071 |        0.084 |        0.154
       0.141 |        0.077 |        0.218
       0.070 |        0.078 |        0.148
       0.070 |        0.072 |        0.143
       0.106 |        0.075 |        0.181
       0.098 |        0.086 |        0.185
       0.070 |        0.081 |        0.151
       0.070 |        0.080 |        0.149
       0.078 |        0.110 |        0.188
       0.075 |        0.078 |        0.153
       0.072 |        0.088 |        0.160
       0.073 |        0.089 |        0.162
       0.109 |        0.081 |        0.190
       0.143 |        0.089 |        0.232
       0.070 |        0.076 |        0.146
       0.084 |        0.082 |        0.166
       0.118 |        0.091 |        0.209
       0.072 |        0.081 |        0.153
       0.071 |        0.085 |        0.156
       0.123 |        0.090 |        0.213
       0.123 |        0.079 |        0.202
       0.074 |        0.082 |        0.156
       0.120 |        0.079 |        0.198
       0.069 |        0.093 |        0.162
       0.043 |        0.122 |        0.165
       0.072 |        0.077 |        0.149
       0.071 |        0.080 |        0.151
       0.070 |        0.090 |        0.160
       0.072 |        0.089 |        0.161
       0.101 |        0.080 |        0.181
       0.185 |        0.103 |        0.288
       0.070 |        0.079 |        0.149
       0.091 |        0.090 |        0.181
       0.181 |        0.077 |        0.258
       0.080 |        0.127 |        0.207
       0.153 |        0.086 |        0.239
       0.070 |        0.070 |        0.140
       0.072 |        0.085 |        0.157
       0.074 |        0.088 |        0.162
       0.069 |        0.120 |        0.189
       0.069 |        0.088 |        0.157
       0.125 |        0.088 |        0.213
       0.188 |        0.088 |        0.276
       0.070 |        0.075 |        0.145
       0.084 |        0.127 |        0.212
       0.070 |        0.103 |        0.173
       0.113 |        0.162 |        0.275
       0.099 |        0.092 |        0.191
       0.106 |        0.082 |        0.188
       0.076 |        0.093 |        0.169
       0.103 |        0.543 |        0.646
       0.071 |        0.619 |        0.690
       0.070 |        0.078 |        0.148
       0.074 |        0.091 |        0.164
       0.069 |        0.120 |        0.189
       0.101 |        0.100 |        0.201
       0.072 |        0.080 |        0.152
       0.144 |        0.079 |        0.222
       0.069 |        0.074 |        0.144
       0.071 |        0.092 |        0.163
       0.072 |        0.103 |        0.174
       0.069 |        0.106 |        0.175
       0.070 |        0.107 |        0.178
       0.084 |        0.125 |        0.209
       0.071 |        0.120 |        0.192
       0.070 |        0.104 |        0.174
       0.069 |        0.088 |        0.158
       0.094 |        0.116 |        0.210
       0.072 |        0.082 |        0.154
       0.095 |        0.074 |        0.170
       0.070 |        0.087 |        0.157
       0.096 |        0.086 |        0.182
       0.073 |        0.079 |        0.151
       0.098 |        0.072 |        0.170
       0.070 |        0.086 |        0.155
       0.076 |        0.161 |        0.237
       0.082 |        0.131 |        0.213
       0.153 |        0.073 |        0.226
       0.069 |        0.077 |        0.146
       0.071 |        0.085 |        0.157
       0.073 |        0.123 |        0.196
       0.073 |        0.081 |        0.154
       0.073 |        0.081 |        0.155
       0.071 |        0.115 |        0.186
       0.129 |        0.079 |        0.208
       0.099 |        0.082 |        0.181
       0.070 |        0.085 |        0.154
       0.071 |        0.116 |        0.187
       0.113 |        0.087 |        0.200
       0.098 |        0.108 |        0.206
       0.141 |        0.086 |        0.227
       0.127 |        0.086 |        0.213
       0.073 |        0.090 |        0.163
       0.134 |        0.086 |        0.219
       0.068 |        0.109 |        0.177
       0.115 |        0.081 |        0.196
       0.168 |        0.118 |        0.286
       0.095 |        0.069 |        0.163
       0.128 |        0.085 |        0.212
       0.071 |        0.117 |        0.188
       0.069 |        0.111 |        0.181
       0.094 |        0.070 |        0.165
       0.105 |        0.078 |        0.183
       0.072 |        0.087 |        0.159
       0.138 |        0.080 |        0.218
       0.005 |        0.073 |        0.078
       0.151 |        0.085 |        0.236
       0.165 |        0.075 |        0.240
       0.072 |        0.079 |        0.151
       0.133 |        0.089 |        0.222
       0.069 |        0.067 |        0.136
       0.068 |        0.085 |        0.154
       0.071 |        0.116 |        0.187
       0.069 |        0.114 |        0.183
       0.126 |        0.073 |        0.198
       0.091 |        0.075 |        0.166
       0.122 |        0.124 |        0.246
       0.127 |        0.092 |        0.219
       0.069 |        0.101 |        0.170
       0.071 |        0.080 |        0.151
       0.072 |        0.121 |        0.193
       0.070 |        0.091 |        0.162
       0.071 |        0.082 |        0.153
       0.072 |        0.090 |        0.162
       0.075 |        0.082 |        0.157
       0.071 |        0.081 |        0.152
       0.097 |        0.084 |        0.181
       0.082 |        0.132 |        0.214
       0.164 |        0.083 |        0.246
       0.180 |        0.068 |        0.248
       0.071 |        0.429 |        0.501
       0.192 |        0.153 |        0.345
       0.070 |        0.085 |        0.155
       0.093 |        0.109 |        0.202
       0.106 |        0.099 |        0.204
       0.075 |        0.121 |        0.195
       0.143 |        0.078 |        0.221
       0.052 |        0.124 |        0.176
       0.201 |        0.088 |        0.288
       0.225 |        0.087 |        0.311
       0.167 |        0.109 |        0.276
       0.084 |        0.137 |        0.221
       0.036 |        0.094 |        0.130
       0.071 |        0.080 |        0.151
       0.195 |        0.078 |        0.273
       0.074 |        0.076 |        0.151
       0.071 |        0.085 |        0.156
       0.070 |        0.108 |        0.179
       0.071 |        0.076 |        0.146
       0.071 |        0.116 |        0.187
       0.091 |        0.089 |        0.180
       0.071 |        0.081 |        0.152
       0.130 |        0.112 |        0.242
       0.072 |        0.112 |        0.184
       0.072 |        0.085 |        0.157
       0.070 |        0.078 |        0.147
       0.136 |        0.088 |        0.224
       0.071 |        0.087 |        0.158
       0.074 |        0.089 |        0.163
       0.094 |        0.091 |        0.185
       0.073 |        0.081 |        0.153
       0.174 |        0.079 |        0.253
       0.141 |        0.116 |        0.257
       0.094 |        0.085 |        0.179
       0.070 |        0.087 |        0.157
       0.077 |        0.119 |        0.196
       0.072 |        0.511 |        0.583
       0.095 |        0.079 |        0.174
       0.074 |        0.074 |        0.148
       0.073 |        0.112 |        0.185
       0.072 |        0.094 |        0.166
       0.133 |        0.078 |        0.211
       0.071 |        0.078 |        0.149
       0.070 |        0.089 |        0.159
       0.070 |        0.078 |        0.148
       0.070 |        0.079 |        0.149
       0.055 |        0.082 |        0.137
       0.080 |        0.080 |        0.160
       0.071 |        0.083 |        0.154
       0.073 |        0.083 |        0.156
       0.070 |        0.072 |        0.142
       0.076 |        0.091 |        0.167
       0.071 |        0.088 |        0.159
       0.072 |        0.090 |        0.162
       0.069 |        0.078 |        0.147
       0.071 |        0.074 |        0.145
       0.071 |        0.086 |        0.158
       0.072 |        0.083 |        0.154
       0.139 |        0.086 |        0.225
       0.070 |        0.090 |        0.160
       0.072 |        0.080 |        0.151
       0.069 |        0.076 |        0.146
       0.072 |        0.089 |        0.161
       0.101 |        0.085 |        0.186
       0.072 |        0.080 |        0.152
       0.069 |        0.081 |        0.150
       0.094 |        0.091 |        0.185
       0.081 |        0.109 |        0.190
       0.071 |        0.075 |        0.146
       0.094 |        0.112 |        0.206
       0.093 |        0.078 |        0.171
       0.060 |        0.078 |        0.137
       0.075 |        0.081 |        0.155
       0.164 |        0.071 |        0.235
       0.072 |        0.115 |        0.187
       0.142 |        0.076 |        0.218
       0.106 |        0.078 |        0.184
       0.069 |        0.070 |        0.139
       0.072 |        0.078 |        0.150
       0.019 |        0.071 |        0.090
       0.084 |        0.077 |        0.161
       0.069 |        0.478 |        0.547
       0.070 |        0.088 |        0.158
       0.088 |        0.083 |        0.171
       0.071 |        0.084 |        0.155
       0.070 |        0.068 |        0.138
       0.071 |        0.071 |        0.141
       0.096 |        0.077 |        0.173
       0.128 |        0.094 |        0.222
       0.117 |        0.083 |        0.200
       0.185 |        0.107 |        0.292
       0.116 |        0.071 |        0.186
       0.179 |        0.086 |        0.266
       0.270 |        0.108 |        0.377
       0.139 |        0.098 |        0.237
       0.071 |        0.072 |        0.143
       0.071 |        0.083 |        0.154
       0.074 |        0.474 |        0.548
       0.069 |        0.083 |        0.151
       0.070 |        0.110 |        0.180
       0.070 |        0.075 |        0.146
       0.137 |        0.086 |        0.223
       0.206 |        0.089 |        0.295
       0.093 |        0.088 |        0.181
       0.071 |        0.072 |        0.143
       0.071 |        0.116 |        0.187
       0.128 |        0.083 |        0.211
       0.108 |        0.080 |        0.188
       0.146 |        0.131 |        0.277
       0.228 |        0.087 |        0.315
       0.071 |        0.091 |        0.162
       0.095 |        0.075 |        0.169
       0.073 |        0.085 |        0.158
       0.071 |        0.077 |        0.148
       0.071 |        0.095 |        0.166
       0.094 |        0.083 |        0.176
       0.126 |        0.084 |        0.211
       0.071 |        0.078 |        0.149
       0.069 |        0.075 |        0.144
       0.136 |        0.090 |        0.226
       0.071 |        0.086 |        0.157
       0.110 |        0.117 |        0.227
       0.096 |        0.108 |        0.204
       0.074 |        0.119 |        0.193
       0.113 |        0.087 |        0.200
       0.095 |        0.334 |        0.429
       0.070 |        0.086 |        0.156
       0.072 |        0.081 |        0.153
       0.072 |        0.078 |        0.149
       0.096 |        0.092 |        0.189
       0.095 |        0.085 |        0.180
       0.133 |        0.089 |        0.222
       0.072 |        0.086 |        0.158
       0.073 |        0.094 |        0.168
       0.100 |        0.090 |        0.190
       0.070 |        0.085 |        0.155
       0.070 |        0.080 |        0.150
       0.161 |        0.088 |        0.249
       0.075 |        0.077 |        0.152
       0.071 |        0.116 |        0.187
       0.080 |        0.086 |        0.166
       0.154 |        0.080 |        0.235
       0.070 |        0.081 |        0.151
       0.072 |        0.115 |        0.187
       0.070 |        0.078 |        0.148
       0.070 |        0.086 |        0.156
       0.071 |        0.110 |        0.181
       0.071 |        0.072 |        0.143
       0.122 |        0.092 |        0.214
       0.099 |        0.077 |        0.176
       0.069 |        0.074 |        0.143
       0.069 |        0.106 |        0.175
       0.070 |        0.115 |        0.185
       0.097 |        0.079 |        0.176
       0.069 |        0.076 |        0.145
       0.070 |        0.091 |        0.161
       0.072 |        0.077 |        0.149
       0.111 |        0.080 |        0.192
       0.071 |        0.084 |        0.154
       0.070 |        0.071 |        0.141
       0.071 |        0.084 |        0.155
       0.135 |        0.084 |        0.219
       0.171 |        0.074 |        0.244
       0.071 |        0.085 |        0.155
       0.071 |        0.316 |        0.387
       0.096 |        0.123 |        0.219
       0.070 |        0.104 |        0.174
       0.070 |        0.074 |        0.144
       0.071 |        0.084 |        0.155
       0.071 |        0.082 |        0.153
       0.071 |        0.078 |        0.150
       0.114 |        0.091 |        0.205
       0.150 |        0.086 |        0.236
       0.193 |        0.072 |        0.266
       0.263 |        0.102 |        0.365
       0.163 |        0.075 |        0.238
       0.463 |        0.101 |        0.564
       0.107 |        0.116 |        0.222
       0.070 |        0.081 |        0.152
       0.069 |        0.288 |        0.357
       0.071 |        0.080 |        0.151
       0.071 |        0.077 |        0.149
       0.070 |        0.091 |        0.161
       0.070 |        0.074 |        0.144
       0.225 |        0.115 |        0.339
       0.113 |        0.088 |        0.201
       0.152 |        0.076 |        0.228
       0.153 |        0.075 |        0.227
       0.070 |        0.109 |        0.179
       0.122 |        0.088 |        0.211
       0.175 |        0.077 |        0.252
       0.075 |        0.087 |        0.162
       0.098 |        0.084 |        0.183
       0.071 |        0.086 |        0.157
       0.070 |        0.111 |        0.181
       0.071 |        0.072 |        0.143
       0.063 |        0.083 |        0.145
       0.160 |        0.115 |        0.274
       0.070 |        0.086 |        0.156
       0.092 |        0.071 |        0.164
       0.073 |        0.079 |        0.152
       0.071 |        0.118 |        0.189
       0.071 |        0.109 |        0.179
       0.069 |        0.110 |        0.179
       0.072 |        0.086 |        0.158
       0.076 |        0.088 |        0.164
       0.094 |        0.086 |        0.179
       0.070 |        0.082 |        0.152
       0.071 |        0.077 |        0.148
       0.072 |        0.092 |        0.164
       0.095 |        0.081 |        0.176
       0.072 |        0.092 |        0.164
       0.072 |        0.091 |        0.163
       0.073 |        0.120 |        0.193
       0.070 |        0.107 |        0.178
       0.126 |        0.076 |        0.201
       0.062 |        0.124 |        0.186
       0.142 |        0.083 |        0.225
       0.129 |        0.071 |        0.201
       0.011 |        0.075 |        0.086
       0.091 |        0.369 |        0.460
       0.284 |        0.087 |        0.370
       0.019 |        0.075 |        0.094
       0.093 |        0.067 |        0.160
       0.181 |        0.080 |        0.261
       0.073 |        0.082 |        0.155
       0.069 |        0.461 |        0.530
       0.092 |        0.082 |        0.174
       0.073 |        0.093 |        0.167
       0.070 |        0.087 |        0.157
       0.072 |        0.087 |        0.158
       0.099 |        0.083 |        0.182
       0.076 |        0.089 |        0.165
       0.074 |        0.079 |        0.153
       0.070 |        0.080 |        0.150
       0.076 |        0.114 |        0.190
       0.074 |        0.085 |        0.159
       0.070 |        0.115 |        0.185
       0.095 |        0.079 |        0.174
       0.071 |        0.122 |        0.193
       0.128 |        0.080 |        0.207
       0.071 |        0.074 |        0.145
       0.095 |        0.109 |        0.204
       0.071 |        0.084 |        0.155
       0.072 |        0.091 |        0.164
       0.070 |        0.084 |        0.154
       0.072 |        0.075 |        0.148
       0.116 |        0.078 |        0.194
       0.212 |        0.081 |        0.293
       0.070 |        0.079 |        0.149
       0.159 |        0.075 |        0.234
       0.071 |        0.071 |        0.141
       0.069 |        0.073 |        0.142
       0.094 |        0.112 |        0.206
       0.069 |        0.098 |        0.167
       0.072 |        0.083 |        0.155
       0.070 |        0.110 |        0.179
       0.100 |        0.108 |        0.208
       0.118 |        0.092 |        0.211
       0.073 |        0.117 |        0.190
       0.070 |        0.073 |        0.143
       0.095 |        0.073 |        0.168
       0.070 |        0.085 |        0.155
       0.073 |        0.152 |        0.225
       0.123 |        0.148 |        0.271
       0.111 |        0.083 |        0.194
       0.074 |        0.087 |        0.162
       0.111 |        0.086 |        0.197
       0.074 |        0.087 |        0.161
       0.096 |        0.090 |        0.186
       0.113 |        0.120 |        0.233
       0.210 |        0.074 |        0.285
       0.080 |        0.085 |        0.165
       0.070 |        0.087 |        0.156
       0.089 |        0.077 |        0.166
       0.159 |        0.088 |        0.248
       0.070 |        0.084 |        0.154
       0.093 |        0.085 |        0.178
       0.072 |        0.079 |        0.152
       0.073 |        0.122 |        0.195
       0.072 |        0.075 |        0.147
       0.081 |        0.126 |        0.206
       0.064 |        0.137 |        0.200
       0.078 |        0.148 |        0.227
       0.160 |        0.150 |        0.310
       0.271 |        0.082 |        0.353
       0.088 |        0.077 |        0.164
       0.115 |        0.073 |        0.188
       0.142 |        0.068 |        0.210
       0.283 |        0.079 |        0.362
       0.171 |        0.079 |        0.251
       0.115 |        0.081 |        0.196
       0.070 |        0.078 |        0.147
       0.087 |        0.106 |        0.193
       0.084 |        0.103 |        0.187
       0.070 |        0.074 |        0.145
       0.097 |        0.076 |        0.173
       0.071 |        0.104 |        0.175
       0.071 |        0.074 |        0.145
       0.088 |        0.079 |        0.167
       0.069 |        0.080 |        0.149
       0.071 |        0.079 |        0.150
       0.070 |        0.081 |        0.151
       0.188 |        0.077 |        0.265
       0.131 |        0.131 |        0.262
       0.072 |        0.076 |        0.148
       0.070 |        0.083 |        0.153
       0.070 |        0.069 |        0.139
       0.100 |        0.085 |        0.186
       0.072 |        0.085 |        0.158
       0.070 |        0.073 |        0.143
       0.073 |        0.088 |        0.161
       0.070 |        0.458 |        0.528
       0.098 |        0.075 |        0.173
       0.071 |        0.117 |        0.188
       0.071 |        0.075 |        0.146
       0.070 |        0.106 |        0.176
       0.070 |        0.076 |        0.146
       0.081 |        0.084 |        0.165
       0.070 |        0.077 |        0.147
       0.070 |        0.075 |        0.145
       0.071 |        0.084 |        0.154
       0.072 |        0.093 |        0.165
       0.096 |        0.075 |        0.171
       0.070 |        0.107 |        0.177
       0.072 |        0.081 |        0.153
       0.074 |        0.114 |        0.188
       0.072 |        0.084 |        0.157
       0.071 |        0.073 |        0.144
       0.072 |        0.088 |        0.160
       0.072 |        0.091 |        0.163
       0.098 |        0.079 |        0.177
       0.071 |        0.089 |        0.160
       0.095 |        0.482 |        0.577
       0.071 |        0.077 |        0.149
       0.095 |        0.071 |        0.167
       0.126 |        0.073 |        0.199
       0.179 |        0.079 |        0.258
       0.122 |        0.081 |        0.203
       0.086 |        0.077 |        0.163
       0.252 |        0.106 |        0.358
       0.183 |        0.077 |        0.260
       0.086 |        0.074 |        0.160
       0.203 |        0.106 |        0.308
       0.166 |        0.069 |        0.236
       0.315 |        0.080 |        0.394
       0.071 |        0.078 |        0.149
       0.069 |        0.081 |        0.150
       0.072 |        0.484 |        0.555
       0.072 |        0.085 |        0.157
       0.075 |        0.082 |        0.157
       0.070 |        0.114 |        0.184
       0.071 |        0.072 |        0.143
       0.095 |        0.088 |        0.183
       0.073 |        0.114 |        0.187
       0.142 |        0.084 |        0.226
       0.242 |        0.079 |        0.321
       0.050 |        0.108 |        0.158
       0.204 |        0.090 |        0.294
       0.236 |        0.082 |        0.318
       0.070 |        0.077 |        0.147
       0.125 |        0.076 |        0.201
       0.070 |        0.075 |        0.144
       0.071 |        0.079 |        0.150
       0.103 |        0.077 |        0.180
       0.070 |        0.081 |        0.152
       0.071 |        0.082 |        0.152
       0.071 |        0.108 |        0.178
       0.069 |        0.109 |        0.178
       0.071 |        0.086 |        0.157
       0.070 |        0.106 |        0.176
       0.072 |        0.072 |        0.144
       0.071 |        0.108 |        0.179
       0.070 |        0.106 |        0.176
       0.073 |        0.106 |        0.179
       0.082 |        0.122 |        0.204
       0.100 |        0.080 |        0.180
       0.073 |        0.082 |        0.155
       0.100 |        0.073 |        0.174
       0.072 |        0.118 |        0.190
       0.070 |        0.106 |        0.176
       0.070 |        0.080 |        0.150
       0.072 |        0.087 |        0.159
       0.153 |        0.100 |        0.253
       0.207 |        0.074 |        0.280
       0.123 |        0.104 |        0.227
       0.140 |        0.092 |        0.232
       0.123 |        0.085 |        0.208
       0.098 |        0.084 |        0.182
       0.072 |        0.075 |        0.147
       0.073 |        0.281 |        0.354
       0.070 |        0.076 |        0.146
       0.112 |        0.094 |        0.206
       0.072 |        0.072 |        0.145
       0.073 |        0.077 |        0.150
       0.071 |        0.074 |        0.145
       0.140 |        0.075 |        0.215
       0.084 |        0.129 |        0.214
       0.071 |        0.071 |        0.142
       0.070 |        0.091 |        0.160
       0.071 |        0.077 |        0.148
       0.073 |        0.092 |        0.165
       0.071 |        0.081 |        0.152
       0.074 |        0.075 |        0.149
       0.126 |        0.111 |        0.238
       0.051 |        0.080 |        0.131
       0.070 |        0.081 |        0.152
       0.070 |        0.087 |        0.157
       0.116 |        0.305 |        0.421
       0.149 |        0.096 |        0.244
       0.070 |        0.072 |        0.142
       0.070 |        0.071 |        0.141
       0.070 |        0.072 |        0.143
       0.095 |        0.077 |        0.172
       0.061 |        0.522 |        0.583
       0.072 |        0.088 |        0.160
       0.075 |        0.107 |        0.182
       0.093 |        0.082 |        0.176
       0.073 |        0.116 |        0.189
       0.096 |        0.082 |        0.178
       0.070 |        0.091 |        0.161
       0.094 |        0.088 |        0.183
       0.117 |        0.088 |        0.205
       0.097 |        0.079 |        0.176
       0.071 |        0.086 |        0.156
       0.098 |        0.078 |        0.176
       0.136 |        0.080 |        0.216
       0.071 |        0.084 |        0.155
       0.158 |        0.080 |        0.238
       0.124 |        0.080 |        0.204
       0.071 |        0.076 |        0.148
       0.119 |        0.080 |        0.198
       0.192 |        0.080 |        0.272
       0.094 |        0.089 |        0.183
       0.071 |        0.095 |        0.166
       0.126 |        0.078 |        0.204
       0.074 |        0.083 |        0.157
       0.096 |        0.086 |        0.182
       0.072 |        0.093 |        0.165
       0.070 |        0.102 |        0.173
       0.071 |        0.079 |        0.150
       0.095 |        0.087 |        0.182
       0.071 |        0.090 |        0.162
       0.073 |        0.081 |        0.154
       0.152 |        0.081 |        0.233
       0.091 |        0.080 |        0.171
       0.074 |        0.085 |        0.159
       0.096 |        0.109 |        0.205
       0.102 |        0.112 |        0.214
       0.073 |        0.084 |        0.157
       0.112 |        0.119 |        0.231
       0.072 |        0.085 |        0.157
       0.071 |        0.087 |        0.158
