  QueueTimes | ServiceTimes | SojournTimes
       0.069 |        0.060 |        0.129
       0.152 |        0.088 |        0.239
       0.246 |        0.061 |        0.307
       0.009 |        0.154 |        0.163
       0.077 |        0.065 |        0.142
       0.089 |        0.127 |        0.217
       0.216 |        0.070 |        0.286
       0.330 |        0.068 |        0.397
       0.315 |        0.080 |        0.396
       0.162 |        0.124 |        0.286
       0.355 |        0.187 |        0.542
       0.073 |        0.086 |        0.159
       0.071 |        0.065 |        0.137
       0.104 |        0.092 |        0.196
       0.070 |        0.061 |        0.131
       0.025 |        0.078 |        0.104
       0.077 |        0.070 |        0.147
       0.072 |        0.173 |        0.244
       0.069 |        0.084 |        0.153
       0.132 |        0.088 |        0.220
       0.071 |        0.071 |        0.142
       0.073 |        0.074 |        0.148
       0.070 |        0.155 |        0.225
       0.071 |        0.081 |        0.152
       0.070 |        0.085 |        0.154
       0.070 |        1.458 |        1.528
       0.710 |        0.081 |        0.791
       0.555 |        0.070 |        0.625
       0.076 |        0.063 |        0.139
       0.152 |        0.056 |        0.208
       0.086 |        0.082 |        0.168
       0.146 |        0.104 |        0.250
       0.142 |        0.090 |        0.232
       0.211 |        0.085 |        0.297
       0.140 |        0.073 |        0.213
       0.070 |        0.079 |        0.149
       0.059 |        0.064 |        0.123
       0.069 |        0.067 |        0.136
       0.081 |        0.085 |        0.166
       0.074 |        0.084 |        0.158
       0.070 |        0.075 |        0.145
       0.155 |        0.083 |        0.238
       0.282 |        0.187 |        0.469
       0.190 |        0.170 |        0.360
       0.312 |        0.059 |        0.372
       0.071 |        0.087 |        0.158
       0.068 |        0.068 |        0.136
       0.069 |        0.063 |        0.132
       0.069 |        0.086 |        0.155
       0.071 |        0.094 |        0.166
       0.069 |        0.065 |        0.134
       0.132 |        0.085 |        0.217
       0.069 |        0.090 |        0.159
       0.073 |        0.068 |        0.141
       0.112 |        0.081 |        0.193
       0.298 |        0.122 |        0.421
       0.281 |        0.063 |        0.344
       0.074 |        0.064 |        0.138
       0.063 |        0.098 |        0.160
       0.077 |        0.072 |        0.148
       0.071 |        0.063 |        0.134
       0.072 |        0.093 |        0.165
       0.069 |        0.163 |        0.232
       0.072 |        0.155 |        0.227
       0.108 |        0.057 |        0.164
       0.070 |        0.066 |        0.137
       0.070 |        0.063 |        0.134
       0.095 |        0.090 |        0.186
       0.206 |        0.065 |        0.271
       0.070 |        0.161 |        0.231
       0.191 |        0.071 |        0.262
       0.248 |        0.151 |        0.399
       0.080 |        0.071 |        0.151
       0.123 |        0.083 |        0.206
       0.113 |        0.093 |        0.206
       0.122 |        0.079 |        0.200
       0.069 |        0.089 |        0.158
       0.048 |        0.062 |        0.110
       0.136 |        0.064 |        0.200
       0.105 |        0.057 |        0.162
       0.069 |        0.165 |        0.234
       0.106 |        0.082 |        0.188
       0.071 |        0.167 |        0.238
       0.058 |        0.145 |        0.203
       0.108 |        0.065 |        0.173
       0.070 |        0.074 |        0.144
       0.070 |        0.068 |        0.138
       0.070 |        0.074 |        0.144
       0.135 |        0.057 |        0.193
       0.014 |        0.054 |        0.068
       0.069 |        0.084 |        0.154
       0.070 |        0.083 |        0.153
       0.100 |        0.077 |        0.177
       0.123 |        0.060 |        0.184
       0.219 |        0.084 |        0.303
       0.256 |        0.078 |        0.334
       0.331 |        0.058 |        0.389
       0.330 |        0.056 |        0.386
       0.084 |        0.064 |        0.147
       0.124 |        0.167 |        0.290
       0.099 |        0.062 |        0.161
       0.084 |        0.072 |        0.156
       0.061 |        0.060 |        0.121
       0.087 |        0.078 |        0.165
       0.092 |        0.062 |        0.154
       0.098 |        0.062 |        0.160
       0.020 |        0.081 |        0.102
       0.096 |        0.064 |        0.160
       0.179 |        0.150 |        0.329
       0.104 |        0.071 |        0.175
       0.111 |        0.084 |        0.196
       0.095 |        0.065 |        0.161
       0.068 |        0.079 |        0.147
       0.098 |        0.064 |        0.161
       0.120 |        0.065 |        0.185
       0.145 |        0.062 |        0.207
       0.227 |        0.073 |        0.300
       0.003 |        0.059 |        0.063
       0.165 |        0.071 |        0.236
       0.069 |        0.069 |        0.137
       0.003 |        0.057 |        0.060
       0.097 |        0.069 |        0.166
       0.069 |        0.063 |        0.132
       0.071 |        0.062 |        0.133
       0.097 |        0.063 |        0.160
       0.162 |        0.081 |        0.243
       0.014 |        0.071 |        0.085
       0.073 |        0.063 |        0.136
       0.138 |        0.081 |        0.219
       0.072 |        0.063 |        0.135
       0.069 |        0.087 |        0.155
       0.076 |        0.068 |        0.144
       0.076 |        0.076 |        0.151
       0.070 |        0.066 |        0.135
       0.079 |        0.055 |        0.134
       0.075 |        0.096 |        0.172
       0.097 |        0.080 |        0.177
       0.088 |        0.231 |        0.319
       0.074 |        0.075 |        0.149
       0.154 |        0.092 |        0.247
       0.032 |        0.061 |        0.094
       0.085 |        0.227 |        0.311
       0.077 |        0.101 |        0.178
       0.070 |        0.074 |        0.144
       0.072 |        0.070 |        0.143
       0.095 |        0.081 |        0.177
       0.126 |        0.081 |        0.207
       0.041 |        0.063 |        0.104
       0.071 |        0.066 |        0.137
       0.057 |        0.079 |        0.137
       0.117 |        0.073 |        0.190
       0.104 |        0.081 |        0.185
       0.223 |        0.078 |        0.301
       0.191 |        0.076 |        0.267
       0.020 |        0.074 |        0.094
       0.076 |        0.098 |        0.174
       0.100 |        0.069 |        0.170
       0.076 |        0.091 |        0.167
       0.069 |        0.169 |        0.238
       0.274 |        0.066 |        0.340
       0.370 |        0.090 |        0.460
       0.073 |        0.073 |        0.146
       0.110 |        0.091 |        0.201
       0.073 |        0.069 |        0.142
       0.069 |        0.075 |        0.144
       0.125 |        0.067 |        0.192
       0.069 |        0.069 |        0.138
       0.068 |        0.070 |        0.138
       0.071 |        0.075 |        0.146
       0.126 |        0.067 |        0.193
       0.102 |        0.144 |        0.246
       0.070 |        0.071 |        0.142
       0.086 |        0.079 |        0.165
       0.071 |        0.178 |        0.249
       0.073 |        0.070 |        0.143
       0.068 |        0.091 |        0.160
       0.105 |        0.083 |        0.188
       0.070 |        0.172 |        0.242
       0.070 |        0.144 |        0.214
       0.207 |        0.075 |        0.282
       0.069 |        0.087 |        0.156
       0.117 |        0.065 |        0.182
       0.117 |        0.059 |        0.175
       0.023 |        0.075 |        0.098
       0.073 |        0.071 |        0.144
       0.070 |        0.088 |        0.158
       0.064 |        0.081 |        0.145
       0.070 |        0.167 |        0.236
       0.247 |        0.064 |        0.311
       0.140 |        0.073 |        0.213
       0.070 |        0.073 |        0.144
       0.084 |        0.066 |        0.151
       0.111 |        0.080 |        0.191
       0.070 |        0.072 |        0.142
       0.069 |        0.065 |        0.133
       0.112 |        0.081 |        0.193
       0.116 |        0.084 |        0.200
       0.068 |        0.154 |        0.223
       0.246 |        0.064 |        0.310
       0.007 |        0.063 |        0.070
       0.081 |        0.108 |        0.189
       0.269 |        0.095 |        0.364
       0.087 |        0.107 |        0.194
       0.232 |        0.062 |        0.294
       0.332 |        0.078 |        0.410
       0.096 |        0.063 |        0.159
       0.070 |        0.071 |        0.141
       0.062 |        0.074 |        0.135
       0.135 |        0.082 |        0.216
       0.071 |        0.063 |        0.134
       0.087 |        0.069 |        0.157
       0.070 |        0.066 |        0.136
       0.070 |        0.073 |        0.143
       0.163 |        0.065 |        0.228
       0.110 |        0.148 |        0.258
       0.069 |        0.064 |        0.134
       0.068 |        0.086 |        0.155
       0.162 |        0.057 |        0.219
       0.149 |        0.085 |        0.235
       0.197 |        0.060 |        0.257
       0.207 |        0.054 |        0.262
       0.070 |        0.167 |        0.237
       0.072 |        0.073 |        0.145
       0.083 |        0.056 |        0.139
       0.070 |        0.073 |        0.143
       0.092 |        0.062 |        0.155
       0.095 |        0.068 |        0.163
       0.200 |        0.066 |        0.266
       0.166 |        0.097 |        0.264
       0.120 |        0.171 |        0.291
       0.334 |        0.062 |        0.396
       0.071 |        0.061 |        0.132
       0.123 |        0.141 |        0.263
       0.092 |        0.087 |        0.178
       0.072 |        0.089 |        0.161
       0.171 |        0.080 |        0.251
       0.194 |        0.071 |        0.265
       0.219 |        0.059 |        0.278
       0.071 |        0.088 |        0.159
       0.069 |        0.070 |        0.139
       0.114 |        0.079 |        0.193
       0.128 |        0.055 |        0.183
       0.069 |        0.075 |        0.144
       0.069 |        0.089 |        0.158
       0.069 |        0.065 |        0.134
       0.069 |        0.062 |        0.131
       0.144 |        0.062 |        0.206
       0.068 |        0.060 |        0.128
       0.068 |        0.083 |        0.150
       0.093 |        0.064 |        0.157
       0.194 |        0.071 |        0.266
       0.094 |        0.084 |        0.177
       0.068 |        0.085 |        0.153
       0.037 |        0.081 |        0.118
       0.069 |        0.061 |        0.131
       0.079 |        0.064 |        0.144
       0.070 |        0.073 |        0.142
       0.151 |        0.082 |        0.233
       0.048 |        0.057 |        0.106
       0.022 |        0.054 |        0.075
       0.071 |        0.085 |        0.156
       0.070 |        0.079 |        0.148
       0.069 |        0.061 |        0.130
       0.069 |        0.063 |        0.132
       0.093 |        0.076 |        0.169
       0.093 |        0.088 |        0.181
       0.084 |        0.104 |        0.189
       0.085 |        0.061 |        0.146
       0.069 |        0.088 |        0.158
       0.069 |        0.087 |        0.157
       0.068 |        0.068 |        0.136
       0.069 |        0.086 |        0.155
       0.127 |        0.074 |        0.200
       0.031 |        0.057 |        0.087
       0.083 |        0.103 |        0.186
       0.071 |        0.077 |        0.149
       0.070 |        0.075 |        0.145
       0.117 |        0.078 |        0.196
       0.081 |        0.097 |        0.178
       0.069 |        0.119 |        0.188
       0.163 |        0.176 |        0.339
       0.014 |        0.070 |        0.084
       0.071 |        0.085 |        0.156
       0.169 |        0.151 |        0.320
       0.194 |        0.060 |        0.254
       0.195 |        0.059 |        0.255
       0.122 |        0.068 |        0.190
       0.070 |        0.061 |        0.131
       0.068 |        0.073 |        0.141
       0.009 |        0.168 |        0.178
       0.069 |        0.076 |        0.145
       0.068 |        0.065 |        0.133
       0.073 |        0.088 |        0.160
       0.123 |        0.057 |        0.180
       0.181 |        0.058 |        0.239
       0.071 |        0.063 |        0.134
       0.070 |        0.085 |        0.154
       0.120 |        0.057 |        0.177
       0.076 |        0.071 |        0.147
       0.070 |        0.065 |        0.136
       0.060 |        0.057 |        0.117
       0.126 |        0.061 |        0.187
       0.006 |        0.158 |        0.164
       0.070 |        0.069 |        0.138
       0.072 |        0.067 |        0.139
       0.072 |        0.075 |        0.146
       0.060 |        0.114 |        0.173
       0.073 |        0.172 |        0.246
       0.098 |        0.070 |        0.167
       0.171 |        0.070 |        0.241
       0.071 |        0.071 |        0.142
       0.069 |        0.065 |        0.134
       0.146 |        0.056 |        0.202
       0.191 |        0.084 |        0.276
       0.170 |        0.075 |        0.245
       0.121 |        0.168 |        0.289
       0.073 |        0.067 |        0.139
       0.079 |        0.063 |        0.142
       0.068 |        0.163 |        0.232
       0.101 |        0.081 |        0.182
       0.121 |        0.065 |        0.186
       0.068 |        0.063 |        0.131
       0.144 |        0.055 |        0.199
       0.068 |        0.062 |        0.130
       0.068 |        0.060 |        0.128
       0.068 |        0.080 |        0.148
       0.054 |        0.066 |        0.120
       0.069 |        0.071 |        0.140
       0.103 |        0.064 |        0.167
       0.024 |        0.055 |        0.080
       0.070 |        0.065 |        0.134
       0.072 |        0.060 |        0.132
       0.084 |        0.125 |        0.209
       0.083 |        0.065 |        0.149
       0.073 |        0.063 |        0.136
       0.071 |        0.065 |        0.136
       0.093 |        0.074 |        0.167
       0.071 |        0.065 |        0.136
       0.107 |        0.060 |        0.167
       0.068 |        0.064 |        0.132
       0.068 |        0.079 |        0.147
       0.069 |        0.154 |        0.223
       0.069 |        0.062 |        0.130
       0.070 |        0.066 |        0.136
       0.158 |        0.075 |        0.233
       0.018 |        0.057 |        0.075
       0.069 |        0.070 |        0.139
       0.135 |        0.061 |        0.195
       0.106 |        0.062 |        0.168
       0.070 |        0.064 |        0.134
       0.054 |        0.055 |        0.109
       0.071 |        0.065 |        0.137
       0.070 |        0.080 |        0.150
       0.117 |        0.072 |        0.189
       0.072 |        0.070 |        0.143
       0.020 |        0.137 |        0.157
       0.074 |        0.165 |        0.240
       0.069 |        0.088 |        0.158
       0.068 |        0.063 |        0.131
       0.142 |        0.058 |        0.200
       0.193 |        0.063 |        0.256
       0.069 |        0.061 |        0.129
       0.067 |        0.064 |        0.131
       0.067 |        0.063 |        0.130
       0.117 |        0.055 |        0.173
       0.056 |        0.055 |        0.111
       0.144 |        0.053 |        0.197
       0.118 |        0.057 |        0.175
       0.044 |        0.174 |        0.218
       0.046 |        0.151 |        0.197
       0.073 |        0.064 |        0.137
       0.188 |        0.057 |        0.245
       0.214 |        0.071 |        0.285
       0.315 |        0.070 |        0.386
       0.143 |        0.054 |        0.197
       0.110 |        0.076 |        0.186
       0.068 |        0.089 |        0.157
       0.128 |        0.071 |        0.200
       0.068 |        0.062 |        0.130
       0.036 |        0.054 |        0.091
       0.024 |        0.070 |        0.093
       0.112 |        0.085 |        0.196
       0.068 |        0.064 |        0.132
       0.069 |        0.070 |        0.139
       0.055 |        0.086 |        0.140
       0.071 |        0.139 |        0.210
       0.070 |        0.068 |        0.138
       0.092 |        0.087 |        0.179
       0.195 |        0.068 |        0.263
       0.070 |        0.069 |        0.139
       0.070 |        0.066 |        0.137
       0.108 |        0.079 |        0.188
       0.186 |        0.057 |        0.243
       0.069 |        0.164 |        0.233
       0.069 |        0.061 |        0.130
       0.105 |        0.082 |        0.187
       0.068 |        0.063 |        0.131
       0.071 |        0.065 |        0.136
       0.054 |        0.082 |        0.136
       0.109 |        0.076 |        0.185
       0.071 |        0.072 |        0.143
       0.069 |        0.067 |        0.136
       0.021 |        0.078 |        0.099
       0.072 |        0.065 |        0.136
       0.069 |        0.063 |        0.132
       0.068 |        0.166 |        0.234
       0.244 |        0.058 |        0.302
       0.314 |        0.056 |        0.370
       0.070 |        0.151 |        0.220
       0.056 |        0.073 |        0.128
       0.072 |        0.072 |        0.144
       0.069 |        0.087 |        0.156
       0.141 |        0.068 |        0.208
       0.057 |        0.056 |        0.113
       0.064 |        0.063 |        0.127
       0.083 |        0.073 |        0.156
       0.072 |        0.081 |        0.153
       0.118 |        0.058 |        0.176
       0.182 |        0.057 |        0.239
       0.181 |        0.055 |        0.236
       0.075 |        0.058 |        0.132
       0.070 |        0.075 |        0.145
       0.071 |        0.088 |        0.159
       0.068 |        0.064 |        0.132
       0.068 |        0.061 |        0.130
       0.155 |        0.087 |        0.243
       0.221 |        0.067 |        0.288
       0.069 |        0.064 |        0.133
       0.069 |        0.141 |        0.210
       0.183 |        0.084 |        0.267
       0.069 |        0.061 |        0.130
       0.067 |        0.059 |        0.127
       0.166 |        0.165 |        0.331
       0.100 |        0.068 |        0.168
       0.069 |        0.063 |        0.132
       0.069 |        0.060 |        0.129
       0.069 |        0.063 |        0.132
       0.068 |        0.071 |        0.139
       0.068 |        0.060 |        0.128
       0.068 |        0.063 |        0.132
       0.072 |        0.086 |        0.158
       0.019 |        0.146 |        0.165
       0.165 |        0.061 |        0.226
       0.143 |        0.090 |        0.233
       0.091 |        0.080 |        0.170
       0.070 |        0.065 |        0.135
       0.141 |        0.076 |        0.216
       0.123 |        0.158 |        0.281
       0.196 |        0.059 |        0.255
       0.069 |        0.178 |        0.247
       0.070 |        0.085 |        0.155
       0.084 |        0.067 |        0.151
       0.070 |        0.070 |        0.140
       0.085 |        0.061 |        0.146
       0.138 |        0.080 |        0.218
       0.069 |        0.087 |        0.157
       0.116 |        0.074 |        0.190
       0.037 |        0.072 |        0.109
       0.069 |        0.088 |        0.157
       0.036 |        0.065 |        0.101
       0.068 |        0.151 |        0.219
       0.069 |        0.086 |        0.155
       0.115 |        0.068 |        0.183
       0.069 |        0.085 |        0.154
       0.160 |        0.061 |        0.222
       0.104 |        0.067 |        0.170
       0.069 |        0.152 |        0.222
       0.154 |        0.080 |        0.234
       0.077 |        0.057 |        0.134
       0.078 |        0.071 |        0.149
       0.072 |        0.086 |        0.158
       0.118 |        0.067 |        0.185
       0.071 |        0.065 |        0.136
       0.102 |        0.056 |        0.158
       0.185 |        0.075 |        0.260
       0.070 |        0.079 |        0.149
       0.153 |        0.141 |        0.294
       0.299 |        0.059 |        0.358
       0.260 |        0.082 |        0.342
       0.137 |        0.078 |        0.215
       0.246 |        0.057 |        0.303
       0.137 |        0.056 |        0.193
       0.121 |        0.074 |        0.195
       0.069 |        0.065 |        0.134
       0.070 |        0.074 |        0.144
       0.070 |        0.078 |        0.148
       0.068 |        0.068 |        0.136
       0.074 |        0.067 |        0.141
       0.070 |        0.084 |        0.153
       0.051 |        0.116 |        0.167
       0.226 |        0.071 |        0.297
       0.214 |        0.175 |        0.389
       0.084 |        0.069 |        0.153
       0.151 |        0.060 |        0.211
       0.077 |        0.075 |        0.152
       0.095 |        0.065 |        0.160
       0.015 |        0.085 |        0.100
       0.152 |        0.071 |        0.223
       0.093 |        0.164 |        0.257
       0.152 |        0.067 |        0.219
       0.194 |        0.172 |        0.366
       0.135 |        0.067 |        0.202
       0.072 |        0.074 |        0.146
       0.059 |        0.061 |        0.120
       0.089 |        0.066 |        0.156
       0.071 |        0.164 |        0.234
       0.078 |        0.084 |        0.162
       0.070 |        0.070 |        0.141
       0.098 |        0.066 |        0.164
       0.126 |        0.165 |        0.291
       0.071 |        0.080 |        0.151
       0.188 |        0.066 |        0.254
       0.226 |        0.072 |        0.298
       0.071 |        0.067 |        0.138
       0.158 |        0.063 |        0.220
       0.057 |        0.063 |        0.120
       0.069 |        0.070 |        0.139
       0.146 |        0.088 |        0.234
       0.084 |        0.103 |        0.188
       0.165 |        0.057 |        0.222
       0.073 |        0.064 |        0.137
       0.070 |        0.087 |        0.157
       0.026 |        0.065 |        0.091
       0.070 |        0.071 |        0.141
       0.070 |        0.074 |        0.144
       0.012 |        0.062 |        0.075
       0.072 |        0.081 |        0.153
       0.070 |        0.066 |        0.136
       0.069 |        0.087 |        0.156
       0.072 |        0.066 |        0.137
       0.069 |        0.069 |        0.138
       0.074 |        0.149 |        0.223
       0.131 |        0.072 |        0.203
       0.211 |        0.167 |        0.379
       0.122 |        0.085 |        0.207
       0.046 |        0.077 |        0.122
       0.111 |        0.064 |        0.175
       0.048 |        0.083 |        0.131
       0.085 |        0.063 |        0.148
       0.091 |        0.062 |        0.154
       0.097 |        0.066 |        0.162
       0.069 |        0.064 |        0.133
       0.072 |        0.069 |        0.141
       0.126 |        0.101 |        0.227
       0.295 |        0.192 |        0.487
       0.071 |        0.172 |        0.244
       0.071 |        0.099 |        0.169
       0.069 |        0.077 |        0.146
       0.070 |        0.088 |        0.158
       0.169 |        0.061 |        0.230
       0.070 |        0.068 |        0.138
       0.155 |        0.066 |        0.221
       0.198 |        0.059 |        0.256
       0.166 |        0.064 |        0.230
       0.068 |        0.075 |        0.143
       0.068 |        0.072 |        0.141
       0.062 |        0.060 |        0.122
       0.073 |        0.082 |        0.155
       0.156 |        0.151 |        0.307
       0.187 |        0.061 |        0.249
       0.069 |        0.063 |        0.132
       0.106 |        0.160 |        0.266
       0.224 |        0.072 |        0.296
       0.069 |        0.066 |        0.135
       0.155 |        0.074 |        0.229
       0.021 |        0.174 |        0.195
       0.070 |        0.071 |        0.141
       0.069 |        0.089 |        0.157
       0.069 |        0.066 |        0.135
       0.068 |        0.071 |        0.139
       0.027 |        0.160 |        0.186
       0.188 |        0.059 |        0.247
       0.071 |        0.066 |        0.137
       0.091 |        0.066 |        0.157
       0.068 |        0.066 |        0.134
       0.068 |        0.083 |        0.152
       0.098 |        0.068 |        0.166
       0.074 |        0.089 |        0.163
       0.102 |        0.065 |        0.167
       0.071 |        0.081 |        0.152
       0.188 |        0.071 |        0.259
       0.070 |        0.167 |        0.236
       0.069 |        0.092 |        0.161
       0.071 |        0.089 |        0.160
       0.131 |        0.065 |        0.196
       0.205 |        0.069 |        0.274
       0.073 |        0.097 |        0.170
       0.141 |        0.062 |        0.204
       0.071 |        0.073 |        0.144
       0.070 |        0.069 |        0.139
       0.069 |        0.171 |        0.240
       0.070 |        0.065 |        0.135
       0.086 |        0.090 |        0.175
       0.068 |        0.074 |        0.143
       0.120 |        0.063 |        0.183
       0.069 |        0.064 |        0.133
       0.013 |        0.135 |        0.149
       0.069 |        0.087 |        0.156
       0.070 |        0.068 |        0.138
       0.070 |        0.067 |        0.137
       0.069 |        0.158 |        0.227
       0.158 |        0.066 |        0.225
       0.106 |        0.069 |        0.175
       0.080 |        0.069 |        0.148
       0.069 |        0.069 |        0.138
       0.158 |        0.078 |        0.236
       0.072 |        0.092 |        0.164
       0.092 |        0.088 |        0.180
       0.070 |        0.078 |        0.148
       0.155 |        0.084 |        0.240
       0.007 |        0.088 |        0.095
       0.071 |        0.162 |        0.232
       0.193 |        0.062 |        0.255
       0.302 |        0.080 |        0.383
       0.119 |        0.077 |        0.196
       0.072 |        0.089 |        0.160
       0.082 |        0.146 |        0.228
       0.142 |        0.068 |        0.210
       0.195 |        0.062 |        0.258
       0.228 |        0.068 |        0.296
       0.082 |        0.140 |        0.222
       0.040 |        0.076 |        0.116
       0.068 |        0.069 |        0.137
       0.068 |        0.088 |        0.156
       0.068 |        0.081 |        0.149
       0.071 |        0.085 |        0.156
       0.069 |        0.067 |        0.136
       0.036 |        0.084 |        0.120
       0.068 |        0.068 |        0.136
       0.068 |        0.094 |        0.162
       0.091 |        0.160 |        0.251
       0.071 |        0.090 |        0.161
       0.153 |        0.129 |        0.282
       0.208 |        0.064 |        0.272
       0.070 |        0.063 |        0.133
       0.068 |        0.064 |        0.132
       0.076 |        0.058 |        0.134
       0.100 |        0.061 |        0.160
       0.068 |        0.091 |        0.159
       0.056 |        0.067 |        0.123
       0.049 |        0.154 |        0.203
       0.243 |        0.058 |        0.302
       0.071 |        0.090 |        0.161
       0.140 |        0.078 |        0.218
       0.087 |        0.111 |        0.198
       0.072 |        0.070 |        0.142
       0.112 |        0.096 |        0.208
       0.072 |        0.068 |        0.140
       0.084 |        0.118 |        0.202
       0.246 |        0.083 |        0.330
       0.072 |        0.074 |        0.146
       0.069 |        0.081 |        0.150
       0.068 |        0.071 |        0.139
       0.069 |        0.065 |        0.134
       0.068 |        0.079 |        0.147
       0.069 |        0.068 |        0.137
       0.039 |        0.076 |        0.115
       0.073 |        0.082 |        0.155
       0.073 |        0.069 |        0.142
       0.060 |        0.060 |        0.119
       0.116 |        0.086 |        0.203
       0.148 |        0.068 |        0.216
       0.040 |        0.070 |        0.110
       0.101 |        0.059 |        0.160
       0.071 |        0.090 |        0.160
       0.179 |        0.068 |        0.247
       0.071 |        0.068 |        0.138
       0.069 |        0.082 |        0.151
       0.008 |        0.065 |        0.073
       0.070 |        0.069 |        0.138
       0.083 |        0.113 |        0.196
       0.050 |        0.172 |        0.221
       0.071 |        0.070 |        0.141
       0.069 |        0.073 |        0.142
       0.072 |        0.088 |        0.160
       0.080 |        0.062 |        0.143
       0.075 |        0.172 |        0.247
       0.220 |        0.058 |        0.277
       0.137 |        0.080 |        0.217
       0.081 |        0.114 |        0.194
       0.065 |        0.062 |        0.127
       0.071 |        0.083 |        0.153
       0.126 |        0.066 |        0.192
       0.141 |        0.075 |        0.216
       0.071 |        0.073 |        0.144
       0.072 |        0.084 |        0.156
       0.069 |        0.089 |        0.158
       0.069 |        0.161 |        0.230
       0.082 |        0.113 |        0.195
       0.072 |        0.065 |        0.137
       0.164 |        0.067 |        0.230
       0.069 |        0.069 |        0.138
       0.098 |        0.067 |        0.166
       0.131 |        0.088 |        0.219
       0.156 |        0.081 |        0.237
       0.044 |        0.057 |        0.101
       0.093 |        0.112 |        0.205
       0.075 |        0.069 |        0.144
       0.175 |        0.078 |        0.254
       0.070 |        0.095 |        0.165
       0.065 |        0.064 |        0.129
       0.112 |        0.061 |        0.173
       0.070 |        0.065 |        0.135
       0.104 |        0.088 |        0.191
       0.068 |        0.061 |        0.129
       0.141 |        0.055 |        0.196
       0.068 |        0.181 |        0.249
       0.072 |        0.063 |        0.135
       0.047 |        0.057 |        0.104
       0.149 |        0.060 |        0.209
       0.070 |        0.061 |        0.131
       0.106 |        0.077 |        0.182
       0.089 |        0.184 |        0.273
       0.073 |        0.066 |        0.138
       0.122 |        0.108 |        0.230
       0.101 |        0.162 |        0.263
       0.069 |        0.162 |        0.231
       0.204 |        0.082 |        0.286
       0.071 |        0.081 |        0.152
       0.096 |        0.078 |        0.174
       0.072 |        0.065 |        0.137
       0.071 |        0.134 |        0.205
       0.152 |        0.073 |        0.225
       0.074 |        0.082 |        0.156
       0.067 |        0.089 |        0.156
       0.073 |        0.073 |        0.146
       0.069 |        0.164 |        0.233
       0.145 |        0.088 |        0.234
       0.041 |        0.082 |        0.123
       0.065 |        0.071 |        0.136
       0.071 |        0.072 |        0.143
       0.074 |        0.094 |        0.169
       0.070 |        0.068 |        0.138
       0.068 |        0.078 |        0.146
       0.069 |        0.067 |        0.136
       0.014 |        0.064 |        0.078
       0.073 |        0.095 |        0.168
       0.065 |        0.070 |        0.135
       0.162 |        0.082 |        0.244
       0.027 |        0.164 |        0.191
       0.238 |        0.076 |        0.314
       0.071 |        0.069 |        0.140
       0.073 |        0.091 |        0.164
       0.050 |        0.084 |        0.135
       0.070 |        0.067 |        0.137
       0.084 |        0.096 |        0.180
       0.015 |        0.068 |        0.083
       0.144 |        0.181 |        0.324
       0.011 |        0.062 |        0.073
       0.037 |        0.061 |        0.097
       0.149 |        0.082 |        0.231
       0.273 |        0.146 |        0.419
       0.014 |        0.060 |        0.074
       0.071 |        0.085 |        0.155
       0.068 |        0.068 |        0.136
       0.073 |        0.078 |        0.151
       0.142 |        0.083 |        0.225
       0.250 |        0.069 |        0.319
       0.171 |        0.058 |        0.229
       0.243 |        0.058 |        0.301
       0.186 |        0.058 |        0.243
       0.071 |        0.076 |        0.147
       0.070 |        0.090 |        0.160
       0.059 |        0.071 |        0.130
       0.077 |        0.096 |        0.173
       0.113 |        0.067 |        0.180
       0.133 |        0.081 |        0.214
       0.071 |        0.067 |        0.139
       0.068 |        0.088 |        0.156
       0.070 |        0.076 |        0.146
       0.073 |        0.069 |        0.142
       0.072 |        0.068 |        0.139
       0.071 |        0.093 |        0.165
       0.211 |        0.090 |        0.301
       0.070 |        0.068 |        0.138
       0.069 |        0.067 |        0.136
       0.069 |        0.069 |        0.138
       0.015 |        0.080 |        0.094
       0.069 |        0.081 |        0.150
       0.057 |        0.074 |        0.132
       0.148 |        0.075 |        0.223
       0.089 |        0.069 |        0.159
       0.068 |        0.075 |        0.143
       0.072 |        0.094 |        0.166
       0.071 |        0.088 |        0.158
       0.131 |        0.067 |        0.197
       0.069 |        0.079 |        0.147
       0.068 |        0.079 |        0.147
       0.069 |        0.071 |        0.140
       0.069 |        0.093 |        0.163
       0.217 |        0.064 |        0.281
       0.262 |        0.085 |        0.348
       0.070 |        0.088 |        0.158
       0.069 |        0.072 |        0.141
       0.071 |        0.089 |        0.160
       0.136 |        0.071 |        0.208
       0.059 |        0.061 |        0.120
       0.072 |        0.068 |        0.140
       0.030 |        0.082 |        0.112
       0.073 |        0.090 |        0.163
       0.072 |        0.070 |        0.143
       0.070 |        0.067 |        0.136
       0.046 |        0.075 |        0.121
       0.071 |        0.080 |        0.150
       0.071 |        0.070 |        0.142
       0.141 |        0.163 |        0.304
       0.132 |        0.081 |        0.212
       0.005 |        0.073 |        0.078
       0.072 |        0.067 |        0.139
       0.070 |        0.089 |        0.159
       0.083 |        0.100 |        0.183
       0.073 |        0.078 |        0.151
       0.082 |        0.106 |        0.188
       0.107 |        0.061 |        0.168
       0.215 |        0.061 |        0.276
       0.241 |        0.056 |        0.296
       0.330 |        0.077 |        0.407
       0.108 |        0.084 |        0.192
       0.095 |        0.066 |        0.161
       0.094 |        0.079 |        0.173
       0.220 |        0.061 |        0.281
       0.072 |        0.065 |        0.137
