  QueueTimes | ServiceTimes | SojournTimes
       0.093 |        0.079 |        0.172
       0.096 |        0.065 |        0.161
       0.189 |        0.060 |        0.249
       0.161 |        0.078 |        0.239
       0.022 |        0.056 |        0.079
       0.095 |        0.068 |        0.163
       0.071 |        0.067 |        0.138
       0.094 |        0.071 |        0.165
       0.069 |        0.062 |        0.132
       0.110 |        0.060 |        0.170
       0.108 |        0.156 |        0.264
       0.085 |        0.081 |        0.166
       0.070 |        0.062 |        0.132
       0.110 |        0.075 |        0.185
       0.174 |        0.058 |        0.232
       0.069 |        0.063 |        0.131
       0.082 |        0.059 |        0.141
       0.105 |        0.055 |        0.160
       0.188 |        0.058 |        0.247
       0.270 |        0.054 |        0.324
       0.339 |        0.053 |        0.392
       0.360 |        0.054 |        0.414
       0.039 |        0.057 |        0.096
       0.048 |        0.053 |        0.101
       0.073 |        0.176 |        0.249
       0.103 |        0.067 |        0.171
       0.117 |        0.143 |        0.261
       0.117 |        0.077 |        0.194
       0.095 |        0.091 |        0.186
       0.073 |        0.090 |        0.163
       0.068 |        0.061 |        0.129
       0.068 |        0.074 |        0.142
       0.091 |        0.064 |        0.155
       0.096 |        0.065 |        0.161
       0.002 |        0.056 |        0.059
       0.095 |        0.063 |        0.159
       0.092 |        0.061 |        0.153
       0.071 |        0.063 |        0.135
       0.132 |        0.080 |        0.212
       0.095 |        0.078 |        0.173
       0.135 |        0.133 |        0.268
       0.092 |        0.066 |        0.158
       0.092 |        0.064 |        0.156
       0.068 |        0.081 |        0.149
       0.101 |        0.062 |        0.163
       0.068 |        0.060 |        0.128
       0.070 |        0.063 |        0.133
       0.096 |        0.064 |        0.159
       0.094 |        0.085 |        0.179
       0.068 |        0.061 |        0.129
       0.093 |        0.070 |        0.163
       0.094 |        0.079 |        0.173
       0.088 |        0.061 |        0.148
       0.096 |        0.072 |        0.169
       0.183 |        0.070 |        0.253
       0.098 |        0.058 |        0.156
       0.069 |        0.061 |        0.130
       0.092 |        0.054 |        0.146
       0.116 |        0.054 |        0.170
       0.143 |        0.061 |        0.204
       0.068 |        0.083 |        0.151
       0.099 |        0.143 |        0.242
       0.238 |        0.120 |        0.359
       0.095 |        0.063 |        0.158
       0.029 |        0.066 |        0.095
       0.116 |        0.057 |        0.173
       0.109 |        0.085 |        0.194
       0.096 |        0.064 |        0.160
       0.200 |        0.058 |        0.258
       0.023 |        0.081 |        0.104
       0.104 |        0.076 |        0.180
       0.095 |        0.081 |        0.176
       0.101 |        0.065 |        0.166
       0.068 |        0.071 |        0.139
       0.093 |        0.062 |        0.155
       0.073 |        0.080 |        0.153
       0.094 |        0.063 |        0.156
       0.092 |        0.068 |        0.160
       0.011 |        0.055 |        0.066
       0.068 |        0.094 |        0.162
       0.095 |        0.070 |        0.164
       0.094 |        0.157 |        0.251
       0.096 |        0.075 |        0.170
       0.219 |        0.059 |        0.278
       0.087 |        0.080 |        0.167
       0.013 |        0.077 |        0.091
       0.019 |        0.065 |        0.084
       0.071 |        0.079 |        0.150
       0.091 |        0.062 |        0.153
       0.004 |        0.057 |        0.061
       0.068 |        0.064 |        0.132
       0.069 |        0.064 |        0.133
       0.092 |        0.066 |        0.158
       0.069 |        0.062 |        0.131
       0.118 |        0.087 |        0.205
       0.096 |        0.077 |        0.173
       0.092 |        0.064 |        0.156
       0.055 |        0.057 |        0.112
       0.094 |        0.081 |        0.174
       0.162 |        0.057 |        0.219
       0.096 |        0.061 |        0.157
       0.026 |        0.057 |        0.083
       0.045 |        0.054 |        0.099
       0.069 |        0.083 |        0.152
       0.020 |        0.058 |        0.078
       0.071 |        0.078 |        0.149
       0.093 |        0.090 |        0.183
       0.094 |        0.065 |        0.159
       0.094 |        0.063 |        0.157
       0.108 |        0.060 |        0.167
       0.136 |        0.057 |        0.193
       0.168 |        0.077 |        0.246
       0.148 |        0.069 |        0.217
       0.095 |        0.079 |        0.173
       0.073 |        0.076 |        0.149
       0.199 |        0.062 |        0.261
       0.093 |        0.076 |        0.169
       0.098 |        0.086 |        0.183
       0.183 |        0.069 |        0.252
       0.094 |        0.073 |        0.167
       0.051 |        0.059 |        0.109
       0.069 |        0.068 |        0.136
       0.103 |        0.081 |        0.184
       0.171 |        0.063 |        0.234
       0.072 |        0.065 |        0.137
       0.069 |        0.090 |        0.159
       0.069 |        0.068 |        0.137
       0.072 |        0.063 |        0.136
       0.117 |        0.071 |        0.188
       0.068 |        0.133 |        0.202
       0.237 |        0.058 |        0.296
       0.142 |        0.072 |        0.215
       0.010 |        0.059 |        0.069
       0.112 |        0.063 |        0.175
       0.071 |        0.064 |        0.134
       0.068 |        0.061 |        0.129
       0.072 |        0.068 |        0.140
       0.183 |        0.078 |        0.261
       0.070 |        0.064 |        0.134
       0.150 |        0.059 |        0.209
       0.069 |        0.075 |        0.144
       0.069 |        0.062 |        0.130
       0.068 |        0.081 |        0.149
       0.094 |        0.065 |        0.159
       0.094 |        0.071 |        0.165
       0.129 |        0.059 |        0.187
       0.071 |        0.064 |        0.136
       0.176 |        0.055 |        0.230
       0.068 |        0.062 |        0.130
       0.094 |        0.062 |        0.156
       0.097 |        0.078 |        0.175
       0.098 |        0.073 |        0.170
       0.215 |        0.057 |        0.273
       0.092 |        0.073 |        0.165
       0.049 |        0.067 |        0.116
       0.095 |        0.062 |        0.156
       0.052 |        0.055 |        0.107
       0.088 |        0.054 |        0.142
       0.095 |        0.076 |        0.171
       0.120 |        0.103 |        0.223
       0.106 |        0.074 |        0.180
       0.071 |        0.068 |        0.139
       0.146 |        0.078 |        0.224
       0.111 |        0.060 |        0.170
       0.204 |        0.081 |        0.285
       0.069 |        0.145 |        0.214
       0.194 |        0.082 |        0.276
       0.243 |        0.076 |        0.319
       0.070 |        0.063 |        0.133
       0.055 |        0.109 |        0.164
       0.097 |        0.075 |        0.172
       0.168 |        0.082 |        0.250
       0.281 |        0.090 |        0.371
       0.070 |        0.072 |        0.142
       0.094 |        0.069 |        0.163
       0.135 |        0.085 |        0.220
       0.095 |        0.072 |        0.166
       0.093 |        0.082 |        0.175
       0.100 |        0.093 |        0.193
       0.069 |        0.081 |        0.149
       0.093 |        0.071 |        0.164
       0.096 |        0.068 |        0.164
       0.073 |        0.071 |        0.145
       0.111 |        0.078 |        0.189
       0.139 |        0.067 |        0.206
       0.038 |        0.079 |        0.117
       0.072 |        0.093 |        0.166
       0.115 |        0.067 |        0.181
       0.122 |        0.078 |        0.200
       0.014 |        0.069 |        0.083
       0.071 |        0.081 |        0.151
       0.026 |        0.064 |        0.090
       0.118 |        0.074 |        0.193
       0.168 |        0.066 |        0.235
       0.247 |        0.181 |        0.428
       0.286 |        0.061 |        0.347
       0.149 |        0.067 |        0.216
       0.068 |        0.065 |        0.133
       0.029 |        0.061 |        0.090
       0.069 |        0.070 |        0.139
       0.080 |        0.083 |        0.163
       0.060 |        0.072 |        0.132
       0.062 |        0.081 |        0.143
       0.101 |        0.075 |        0.176
       0.070 |        0.068 |        0.138
       0.094 |        0.070 |        0.164
       0.105 |        0.070 |        0.175
       0.093 |        0.072 |        0.166
       0.094 |        0.085 |        0.178
       0.095 |        0.099 |        0.194
       0.069 |        0.069 |        0.138
       0.152 |        0.062 |        0.214
       0.116 |        0.071 |        0.187
       0.178 |        0.060 |        0.238
       0.094 |        0.085 |        0.179
       0.082 |        0.063 |        0.145
       0.069 |        0.066 |        0.136
       0.093 |        0.076 |        0.169
       0.070 |        0.068 |        0.137
       0.062 |        0.095 |        0.157
       0.093 |        0.071 |        0.164
       0.218 |        0.074 |        0.292
       0.043 |        0.088 |        0.132
       0.107 |        0.213 |        0.320
       0.182 |        0.081 |        0.263
       0.070 |        0.067 |        0.138
       0.090 |        0.074 |        0.163
       0.032 |        0.079 |        0.110
       0.122 |        0.063 |        0.185
       0.096 |        0.092 |        0.188
       0.098 |        0.090 |        0.188
       0.127 |        0.089 |        0.216
       0.092 |        0.071 |        0.163
       0.102 |        0.163 |        0.265
       0.075 |        0.086 |        0.160
       0.073 |        0.093 |        0.166
       0.070 |        0.191 |        0.261
       0.082 |        0.068 |        0.151
       0.077 |        0.075 |        0.151
       0.073 |        0.098 |        0.171
       0.071 |        0.198 |        0.269
       0.070 |        0.073 |        0.143
       0.070 |        0.180 |        0.250
       0.149 |        0.086 |        0.235
       0.190 |        0.063 |        0.252
       0.298 |        0.071 |        0.369
       0.071 |        0.078 |        0.149
       0.070 |        0.071 |        0.142
       0.073 |        0.075 |        0.148
       0.165 |        0.081 |        0.246
       0.069 |        0.071 |        0.140
       0.069 |        0.077 |        0.145
       0.068 |        0.081 |        0.149
       0.068 |        0.082 |        0.150
       0.105 |        0.076 |        0.181
       0.069 |        0.092 |        0.161
       0.010 |        0.080 |        0.090
       0.074 |        0.076 |        0.150
       0.148 |        0.178 |        0.325
       0.353 |        0.064 |        0.417
       0.299 |        0.081 |        0.379
       0.071 |        0.202 |        0.273
       0.070 |        0.077 |        0.147
       0.166 |        0.069 |        0.234
       0.076 |        0.095 |        0.170
       0.178 |        0.066 |        0.244
       0.187 |        0.064 |        0.250
       0.210 |        0.060 |        0.270
       0.070 |        0.071 |        0.141
       0.069 |        0.077 |        0.147
       0.088 |        0.110 |        0.198
       0.240 |        0.083 |        0.323
       0.225 |        0.076 |        0.301
       0.306 |        0.075 |        0.381
       0.363 |        0.168 |        0.531
       0.346 |        0.071 |        0.418
       0.072 |        0.075 |        0.147
       0.069 |        0.064 |        0.133
       0.068 |        0.064 |        0.132
       0.096 |        0.076 |        0.171
       0.095 |        0.074 |        0.169
       0.068 |        0.072 |        0.140
       0.069 |        0.090 |        0.159
       0.108 |        0.073 |        0.181
       0.096 |        0.072 |        0.168
       0.091 |        0.063 |        0.155
       0.068 |        0.079 |        0.147
       0.096 |        0.084 |        0.180
       0.070 |        0.073 |        0.143
       0.108 |        0.088 |        0.196
       0.099 |        0.077 |        0.176
       0.205 |        0.181 |        0.386
       0.072 |        0.069 |        0.141
       0.112 |        0.069 |        0.182
       0.085 |        0.063 |        0.148
       0.135 |        0.077 |        0.212
       0.161 |        0.077 |        0.239
       0.162 |        0.059 |        0.221
       0.114 |        0.086 |        0.200
       0.185 |        0.078 |        0.263
       0.155 |        0.062 |        0.217
       0.072 |        0.072 |        0.144
       0.071 |        0.068 |        0.139
       0.095 |        0.071 |        0.166
       0.142 |        0.096 |        0.238
       0.071 |        0.060 |        0.131
       0.143 |        0.054 |        0.198
       0.096 |        0.067 |        0.162
       0.063 |        0.074 |        0.137
       0.078 |        0.055 |        0.133
       0.070 |        0.183 |        0.253
       0.068 |        0.063 |        0.130
       0.097 |        0.065 |        0.162
       0.099 |        0.166 |        0.265
       0.051 |        0.061 |        0.112
       0.121 |        0.056 |        0.177
       0.199 |        0.070 |        0.269
       0.070 |        0.080 |        0.150
       0.066 |        0.063 |        0.129
       0.093 |        0.091 |        0.183
       0.099 |        0.085 |        0.184
       0.069 |        0.066 |        0.135
       0.073 |        0.063 |        0.136
       0.036 |        0.087 |        0.123
       0.103 |        0.090 |        0.193
       0.069 |        0.065 |        0.134
       0.149 |        0.057 |        0.206
       0.069 |        0.080 |        0.149
       0.071 |        0.066 |        0.138
       0.096 |        0.064 |        0.160
       0.094 |        0.081 |        0.175
       0.148 |        0.087 |        0.236
       0.096 |        0.063 |        0.159
       0.068 |        0.060 |        0.129
       0.127 |        0.059 |        0.186
       0.223 |        0.056 |        0.279
       0.068 |        0.061 |        0.129
       0.104 |        0.085 |        0.188
       0.068 |        0.170 |        0.238
       0.072 |        0.063 |        0.135
       0.101 |        0.066 |        0.166
       0.195 |        0.070 |        0.266
       0.102 |        0.163 |        0.265
       0.154 |        0.064 |        0.218
       0.259 |        0.074 |        0.334
       0.049 |        0.058 |        0.107
       0.052 |        0.066 |        0.118
       0.096 |        0.065 |        0.161
       0.068 |        0.060 |        0.129
       0.093 |        0.062 |        0.154
       0.147 |        0.056 |        0.203
       0.094 |        0.098 |        0.193
       0.113 |        0.090 |        0.203
       0.094 |        0.066 |        0.159
       0.197 |        0.055 |        0.253
       0.297 |        0.083 |        0.380
       0.337 |        0.080 |        0.416
       0.379 |        0.078 |        0.457
       0.202 |        0.077 |        0.279
       0.093 |        0.079 |        0.171
       0.121 |        0.080 |        0.201
       0.071 |        0.062 |        0.134
       0.106 |        0.070 |        0.176
       0.106 |        0.069 |        0.175
       0.172 |        0.059 |        0.231
       0.096 |        0.066 |        0.162
       0.068 |        0.061 |        0.129
       0.094 |        0.063 |        0.157
       0.039 |        0.192 |        0.231
       0.082 |        0.158 |        0.240
       0.010 |        0.074 |        0.083
       0.097 |        0.076 |        0.173
       0.100 |        0.065 |        0.165
