  QueueTimes | ServiceTimes | SojournTimes
       0.283 |        0.082 |        0.365
       0.054 |        0.073 |        0.127
       0.110 |        0.161 |        0.271
       0.097 |        0.086 |        0.183
       0.059 |        0.072 |        0.131
       0.103 |        0.086 |        0.189
       0.096 |        0.154 |        0.250
       0.163 |        0.069 |        0.232
       0.184 |        0.061 |        0.245
       0.101 |        0.066 |        0.166
       0.182 |        0.056 |        0.238
       0.142 |        0.079 |        0.221
       0.070 |        0.064 |        0.134
       0.143 |        0.072 |        0.215
       0.036 |        0.059 |        0.096
       0.095 |        0.063 |        0.158
       0.068 |        0.071 |        0.140
       0.095 |        0.065 |        0.160
       0.122 |        0.058 |        0.180
       0.104 |        0.083 |        0.187
       0.171 |        0.059 |        0.230
       0.093 |        0.062 |        0.155
       0.052 |        0.075 |        0.127
       0.164 |        0.058 |        0.222
       0.014 |        0.054 |        0.068
       0.094 |        0.064 |        0.159
       0.071 |        0.065 |        0.136
       0.069 |        0.062 |        0.131
       0.096 |        0.067 |        0.163
       0.049 |        0.166 |        0.216
       0.070 |        0.076 |        0.145
       0.096 |        0.070 |        0.165
       0.117 |        0.079 |        0.197
       0.215 |        0.062 |        0.278
       0.094 |        0.061 |        0.155
       0.068 |        0.066 |        0.134
       0.070 |        0.060 |        0.130
       0.068 |        0.062 |        0.130
       0.096 |        0.064 |        0.160
       0.095 |        0.087 |        0.183
       0.094 |        0.088 |        0.182
       0.027 |        0.075 |        0.103
       0.165 |        0.071 |        0.236
       0.153 |        0.073 |        0.225
       0.086 |        0.071 |        0.157
       0.004 |        0.076 |        0.081
       0.102 |        0.079 |        0.181
       0.093 |        0.072 |        0.165
       0.099 |        0.065 |        0.164
       0.021 |        0.054 |        0.075
       0.096 |        0.062 |        0.158
       0.094 |        0.064 |        0.158
       0.196 |        0.070 |        0.266
       0.287 |        0.082 |        0.369
       0.384 |        0.060 |        0.445
       0.094 |        0.078 |        0.172
       0.069 |        0.065 |        0.134
       0.150 |        0.080 |        0.230
       0.151 |        0.072 |        0.223
       0.117 |        0.058 |        0.175
       0.097 |        0.064 |        0.161
       0.163 |        0.076 |        0.239
       0.069 |        0.073 |        0.142
       0.190 |        0.070 |        0.260
       0.146 |        0.075 |        0.221
       0.072 |        0.062 |        0.134
       0.095 |        0.064 |        0.159
       0.069 |        0.060 |        0.128
       0.094 |        0.064 |        0.158
       0.094 |        0.065 |        0.160
       0.207 |        0.080 |        0.288
       0.070 |        0.080 |        0.150
       0.094 |        0.083 |        0.177
       0.095 |        0.061 |        0.157
       0.077 |        0.062 |        0.139
       0.069 |        0.060 |        0.129
       0.119 |        0.064 |        0.183
       0.105 |        0.065 |        0.170
       0.071 |        0.070 |        0.141
       0.095 |        0.079 |        0.174
       0.099 |        0.079 |        0.178
       0.167 |        0.073 |        0.241
       0.181 |        0.070 |        0.251
       0.074 |        0.073 |        0.147
       0.081 |        0.128 |        0.209
       0.283 |        0.172 |        0.455
       0.326 |        0.062 |        0.389
       0.302 |        0.054 |        0.356
       0.377 |        0.083 |        0.461
       0.090 |        0.070 |        0.161
       0.070 |        0.061 |        0.130
       0.009 |        0.059 |        0.068
       0.074 |        0.081 |        0.154
       0.069 |        0.069 |        0.138
       0.075 |        0.066 |        0.141
       0.112 |        0.060 |        0.172
       0.007 |        0.056 |        0.062
       0.143 |        0.060 |        0.204
       0.027 |        0.057 |        0.084
       0.069 |        0.062 |        0.131
       0.068 |        0.062 |        0.129
       0.003 |        0.057 |        0.059
       0.068 |        0.158 |        0.226
       0.152 |        0.072 |        0.224
       0.068 |        0.082 |        0.150
       0.070 |        0.063 |        0.133
       0.086 |        0.054 |        0.141
       0.083 |        0.122 |        0.205
       0.032 |        0.070 |        0.102
       0.074 |        0.071 |        0.145
       0.072 |        0.068 |        0.140
       0.072 |        0.085 |        0.156
       0.078 |        0.091 |        0.168
       0.070 |        0.076 |        0.145
       0.130 |        0.072 |        0.202
       0.069 |        0.097 |        0.166
       0.070 |        0.081 |        0.152
       0.088 |        0.066 |        0.153
       0.112 |        0.061 |        0.173
       0.070 |        0.068 |        0.138
       0.070 |        0.063 |        0.133
       0.179 |        0.062 |        0.241
       0.212 |        0.081 |        0.292
       0.069 |        0.064 |        0.133
       0.107 |        0.068 |        0.175
       0.068 |        0.075 |        0.143
       0.069 |        0.066 |        0.136
       0.069 |        0.066 |        0.135
       0.011 |        0.057 |        0.068
       0.135 |        0.064 |        0.199
       0.072 |        0.075 |        0.147
       0.071 |        0.068 |        0.139
       0.045 |        0.117 |        0.162
       0.075 |        0.171 |        0.246
       0.071 |        0.078 |        0.149
       0.034 |        0.058 |        0.092
       0.071 |        0.072 |        0.143
       0.071 |        0.073 |        0.144
       0.058 |        0.076 |        0.134
       0.051 |        0.114 |        0.165
       0.071 |        0.070 |        0.140
       0.140 |        0.065 |        0.204
       0.069 |        0.063 |        0.132
       0.071 |        0.189 |        0.260
       0.072 |        0.092 |        0.164
       0.069 |        0.062 |        0.132
       0.110 |        0.083 |        0.193
       0.025 |        0.075 |        0.100
       0.071 |        0.084 |        0.155
       0.082 |        0.106 |        0.188
       0.074 |        0.071 |        0.145
       0.071 |        0.067 |        0.139
       0.069 |        0.089 |        0.158
       0.010 |        0.062 |        0.071
       0.069 |        0.089 |        0.158
       0.069 |        0.084 |        0.153
       0.069 |        0.075 |        0.144
       0.069 |        0.061 |        0.130
       0.116 |        0.074 |        0.191
       0.038 |        0.080 |        0.118
       0.069 |        0.075 |        0.144
       0.081 |        0.064 |        0.145
       0.108 |        0.063 |        0.171
       0.143 |        0.055 |        0.198
       0.068 |        0.060 |        0.128
       0.068 |        0.062 |        0.130
       0.069 |        0.062 |        0.130
       0.069 |        0.060 |        0.129
       0.047 |        0.068 |        0.115
       0.068 |        0.071 |        0.139
       0.068 |        0.068 |        0.136
       0.090 |        0.058 |        0.148
       0.044 |        0.078 |        0.123
       0.069 |        0.087 |        0.156
       0.169 |        0.063 |        0.232
       0.068 |        0.061 |        0.129
       0.115 |        0.171 |        0.287
       0.083 |        0.112 |        0.196
       0.046 |        0.111 |        0.156
       0.071 |        0.068 |        0.139
       0.069 |        0.068 |        0.137
       0.152 |        0.161 |        0.312
       0.162 |        0.089 |        0.251
       0.274 |        0.077 |        0.351
       0.125 |        0.177 |        0.302
       0.076 |        0.077 |        0.152
       0.067 |        0.060 |        0.127
       0.023 |        0.070 |        0.093
       0.069 |        0.084 |        0.154
       0.105 |        0.059 |        0.164
       0.050 |        0.085 |        0.135
       0.148 |        0.067 |        0.215
       0.098 |        0.065 |        0.163
       0.070 |        0.072 |        0.142
       0.068 |        0.072 |        0.140
       0.182 |        0.069 |        0.251
       0.137 |        0.065 |        0.202
       0.068 |        0.068 |        0.137
       0.070 |        0.066 |        0.136
       0.184 |        0.057 |        0.241
       0.085 |        0.124 |        0.209
       0.154 |        0.079 |        0.233
       0.071 |        0.080 |        0.151
       0.074 |        0.065 |        0.139
       0.171 |        0.078 |        0.249
       0.072 |        0.065 |        0.137
       0.113 |        0.073 |        0.186
       0.069 |        0.073 |        0.142
       0.069 |        0.170 |        0.238
       0.070 |        0.067 |        0.137
       0.090 |        0.100 |        0.189
       0.114 |        0.081 |        0.194
       0.176 |        0.061 |        0.237
       0.082 |        0.098 |        0.180
       0.071 |        0.084 |        0.155
       0.043 |        0.076 |        0.119
       0.070 |        0.075 |        0.145
       0.069 |        0.062 |        0.131
       0.069 |        0.162 |        0.231
       0.241 |        0.058 |        0.299
       0.204 |        0.071 |        0.274
       0.189 |        0.060 |        0.249
       0.073 |        0.063 |        0.135
       0.095 |        0.079 |        0.174
       0.126 |        0.068 |        0.194
       0.104 |        0.064 |        0.168
       0.113 |        0.059 |        0.173
       0.210 |        0.062 |        0.272
       0.094 |        0.074 |        0.168
       0.074 |        0.069 |        0.143
       0.071 |        0.090 |        0.161
       0.072 |        0.067 |        0.139
       0.069 |        0.062 |        0.131
       0.112 |        0.059 |        0.172
       0.069 |        0.063 |        0.132
       0.068 |        0.062 |        0.131
       0.118 |        0.075 |        0.193
       0.026 |        0.058 |        0.084
       0.161 |        0.062 |        0.223
       0.093 |        0.077 |        0.170
       0.069 |        0.072 |        0.141
       0.070 |        0.064 |        0.134
       0.071 |        0.161 |        0.232
       0.161 |        0.064 |        0.225
       0.096 |        0.062 |        0.158
       0.094 |        0.076 |        0.170
       0.076 |        0.067 |        0.144
       0.173 |        0.060 |        0.232
       0.144 |        0.080 |        0.224
       0.006 |        0.055 |        0.062
       0.093 |        0.067 |        0.160
       0.095 |        0.066 |        0.161
       0.115 |        0.069 |        0.184
       0.094 |        0.062 |        0.156
       0.134 |        0.060 |        0.194
       0.132 |        0.149 |        0.281
       0.102 |        0.079 |        0.181
       0.072 |        0.064 |        0.137
       0.114 |        0.076 |        0.190
       0.179 |        0.058 |        0.237
       0.095 |        0.062 |        0.157
       0.108 |        0.060 |        0.167
       0.130 |        0.054 |        0.184
       0.213 |        0.055 |        0.267
       0.291 |        0.053 |        0.344
       0.358 |        0.053 |        0.411
       0.379 |        0.058 |        0.437
       0.062 |        0.057 |        0.118
       0.070 |        0.052 |        0.122
       0.097 |        0.163 |        0.260
       0.073 |        0.067 |        0.140
       0.086 |        0.127 |        0.213
       0.070 |        0.080 |        0.150
       0.071 |        0.087 |        0.158
       0.070 |        0.090 |        0.159
       0.069 |        0.061 |        0.130
       0.069 |        0.075 |        0.144
       0.093 |        0.060 |        0.152
       0.070 |        0.063 |        0.134
       0.144 |        0.061 |        0.205
       0.108 |        0.063 |        0.171
       0.105 |        0.061 |        0.166
       0.093 |        0.063 |        0.157
       0.154 |        0.095 |        0.250
       0.094 |        0.078 |        0.172
       0.135 |        0.130 |        0.265
       0.093 |        0.067 |        0.160
       0.095 |        0.064 |        0.159
       0.069 |        0.084 |        0.153
       0.095 |        0.062 |        0.156
       0.068 |        0.060 |        0.128
       0.068 |        0.064 |        0.132
       0.095 |        0.063 |        0.158
       0.104 |        0.088 |        0.192
       0.069 |        0.060 |        0.129
       0.099 |        0.072 |        0.171
       0.092 |        0.076 |        0.169
       0.080 |        0.061 |        0.141
       0.101 |        0.069 |        0.170
       0.184 |        0.064 |        0.248
       0.094 |        0.059 |        0.152
       0.097 |        0.061 |        0.159
       0.120 |        0.055 |        0.175
       0.145 |        0.054 |        0.199
       0.005 |        0.059 |        0.064
       0.096 |        0.082 |        0.178
       0.097 |        0.129 |        0.226
       0.223 |        0.123 |        0.345
       0.074 |        0.064 |        0.139
       0.011 |        0.066 |        0.077
       0.098 |        0.060 |        0.158
       0.102 |        0.084 |        0.186
       0.071 |        0.063 |        0.134
       0.175 |        0.058 |        0.233
       0.167 |        0.084 |        0.251
       0.252 |        0.077 |        0.329
       0.071 |        0.089 |        0.160
       0.070 |        0.065 |        0.134
       0.070 |        0.070 |        0.140
       0.069 |        0.061 |        0.130
       0.068 |        0.075 |        0.144
       0.096 |        0.062 |        0.158
       0.093 |        0.068 |        0.161
       0.012 |        0.055 |        0.067
       0.069 |        0.087 |        0.157
       0.094 |        0.069 |        0.163
       0.094 |        0.142 |        0.236
       0.093 |        0.074 |        0.167
       0.216 |        0.059 |        0.275
       0.084 |        0.075 |        0.160
       0.006 |        0.072 |        0.077
       0.006 |        0.066 |        0.071
       0.093 |        0.078 |        0.171
       0.095 |        0.064 |        0.159
       0.010 |        0.058 |        0.067
       0.069 |        0.063 |        0.132
       0.069 |        0.062 |        0.131
       0.096 |        0.066 |        0.163
       0.069 |        0.062 |        0.132
       0.119 |        0.074 |        0.193
       0.085 |        0.078 |        0.162
       0.073 |        0.068 |        0.141
       0.041 |        0.057 |        0.098
       0.070 |        0.080 |        0.150
       0.138 |        0.056 |        0.194
       0.070 |        0.065 |        0.135
       0.003 |        0.058 |        0.061
       0.021 |        0.054 |        0.075
       0.070 |        0.083 |        0.153
       0.021 |        0.059 |        0.080
       0.070 |        0.079 |        0.149
       0.093 |        0.085 |        0.178
       0.094 |        0.064 |        0.158
       0.093 |        0.063 |        0.156
       0.107 |        0.060 |        0.167
       0.136 |        0.068 |        0.204
       0.179 |        0.077 |        0.256
       0.158 |        0.068 |        0.226
       0.096 |        0.078 |        0.173
       0.068 |        0.071 |        0.140
       0.189 |        0.059 |        0.248
       0.113 |        0.076 |        0.188
       0.097 |        0.085 |        0.182
       0.182 |        0.065 |        0.247
       0.102 |        0.072 |        0.174
       0.058 |        0.059 |        0.117
       0.070 |        0.068 |        0.138
       0.104 |        0.080 |        0.184
       0.170 |        0.065 |        0.235
       0.068 |        0.062 |        0.130
       0.070 |        0.089 |        0.158
       0.070 |        0.069 |        0.139
       0.094 |        0.062 |        0.155
       0.136 |        0.069 |        0.205
       0.106 |        0.130 |        0.236
       0.270 |        0.058 |        0.328
       0.003 |        0.062 |        0.066
       0.070 |        0.064 |        0.133
       0.177 |        0.063 |        0.240
       0.120 |        0.063 |        0.183
       0.068 |        0.061 |        0.129
       0.071 |        0.065 |        0.137
       0.177 |        0.075 |        0.252
       0.070 |        0.064 |        0.135
       0.150 |        0.058 |        0.208
       0.070 |        0.074 |        0.144
       0.096 |        0.062 |        0.158
       0.070 |        0.085 |        0.155
       0.092 |        0.065 |        0.157
       0.072 |        0.072 |        0.143
       0.108 |        0.059 |        0.166
       0.070 |        0.062 |        0.132
       0.172 |        0.056 |        0.228
       0.069 |        0.061 |        0.130
       0.082 |        0.095 |        0.177
       0.081 |        0.113 |        0.194
       0.071 |        0.074 |        0.146
       0.192 |        0.060 |        0.252
       0.071 |        0.068 |        0.139
       0.023 |        0.065 |        0.088
       0.070 |        0.064 |        0.134
       0.030 |        0.058 |        0.087
       0.071 |        0.054 |        0.124
       0.069 |        0.072 |        0.141
       0.077 |        0.064 |        0.141
       0.069 |        0.072 |        0.141
       0.069 |        0.063 |        0.132
       0.138 |        0.077 |        0.215
       0.101 |        0.059 |        0.160
       0.194 |        0.080 |        0.274
       0.071 |        0.136 |        0.207
       0.187 |        0.084 |        0.271
       0.234 |        0.083 |        0.317
       0.075 |        0.066 |        0.141
       0.072 |        0.070 |        0.142
       0.069 |        0.066 |        0.135
       0.124 |        0.070 |        0.194
       0.220 |        0.080 |        0.299
       0.069 |        0.064 |        0.133
       0.070 |        0.060 |        0.130
       0.093 |        0.074 |        0.167
       0.070 |        0.064 |        0.134
       0.068 |        0.072 |        0.140
       0.091 |        0.083 |        0.175
       0.068 |        0.072 |        0.141
       0.096 |        0.064 |        0.161
       0.094 |        0.061 |        0.155
       0.100 |        0.064 |        0.163
       0.123 |        0.066 |        0.189
       0.134 |        0.059 |        0.193
       0.019 |        0.070 |        0.089
       0.070 |        0.082 |        0.152
       0.078 |        0.058 |        0.136
       0.070 |        0.069 |        0.139
       0.117 |        0.069 |        0.186
       0.151 |        0.075 |        0.226
       0.091 |        0.058 |        0.150
       0.172 |        0.069 |        0.241
       0.213 |        0.060 |        0.273
       0.280 |        0.143 |        0.423
       0.275 |        0.054 |        0.329
       0.125 |        0.061 |        0.185
       0.069 |        0.059 |        0.128
       0.018 |        0.054 |        0.072
       0.069 |        0.062 |        0.131
       0.065 |        0.073 |        0.139
       0.030 |        0.063 |        0.093
       0.017 |        0.083 |        0.101
       0.100 |        0.067 |        0.167
       0.068 |        0.062 |        0.130
       0.093 |        0.062 |        0.155
       0.108 |        0.063 |        0.171
       0.096 |        0.065 |        0.160
       0.070 |        0.076 |        0.146
       0.069 |        0.086 |        0.155
       0.084 |        0.102 |        0.185
       0.224 |        0.061 |        0.285
       0.015 |        0.062 |        0.077
       0.062 |        0.054 |        0.116
       0.073 |        0.084 |        0.157
       0.052 |        0.059 |        0.111
       0.070 |        0.069 |        0.138
       0.071 |        0.068 |        0.139
       0.069 |        0.064 |        0.133
       0.052 |        0.077 |        0.130
       0.070 |        0.067 |        0.137
       0.187 |        0.066 |        0.253
       0.170 |        0.133 |        0.302
       0.138 |        0.206 |        0.344
       0.202 |        0.081 |        0.282
       0.076 |        0.070 |        0.146
       0.098 |        0.071 |        0.168
       0.036 |        0.071 |        0.107
       0.118 |        0.063 |        0.182
       0.073 |        0.088 |        0.161
       0.101 |        0.089 |        0.190
       0.129 |        0.084 |        0.213
       0.097 |        0.072 |        0.169
       0.107 |        0.170 |        0.278
       0.096 |        0.082 |        0.178
       0.093 |        0.087 |        0.180
       0.070 |        0.146 |        0.215
       0.036 |        0.078 |        0.114
       0.074 |        0.069 |        0.143
       0.073 |        0.089 |        0.162
       0.102 |        0.172 |        0.274
       0.098 |        0.072 |        0.170
       0.094 |        0.146 |        0.239
       0.139 |        0.086 |        0.225
       0.179 |        0.062 |        0.241
       0.286 |        0.074 |        0.360
       0.095 |        0.076 |        0.171
       0.095 |        0.072 |        0.167
       0.099 |        0.076 |        0.174
       0.021 |        0.073 |        0.094
       0.097 |        0.071 |        0.168
       0.069 |        0.077 |        0.146
       0.094 |        0.080 |        0.174
       0.069 |        0.077 |        0.146
       0.100 |        0.075 |        0.175
       0.069 |        0.083 |        0.152
       0.170 |        0.084 |        0.253
       0.094 |        0.070 |        0.163
       0.161 |        0.150 |        0.311
       0.338 |        0.063 |        0.401
       0.282 |        0.077 |        0.359
       0.097 |        0.181 |        0.278
       0.070 |        0.078 |        0.148
       0.166 |        0.068 |        0.234
       0.074 |        0.091 |        0.165
       0.173 |        0.064 |        0.237
       0.179 |        0.065 |        0.244
       0.204 |        0.059 |        0.263
       0.075 |        0.074 |        0.148
       0.069 |        0.077 |        0.146
       0.069 |        0.073 |        0.142
       0.157 |        0.084 |        0.241
       0.144 |        0.076 |        0.220
       0.229 |        0.076 |        0.305
       0.292 |        0.160 |        0.452
       0.272 |        0.074 |        0.345
       0.070 |        0.078 |        0.148
       0.069 |        0.068 |        0.137
       0.069 |        0.067 |        0.137
       0.097 |        0.078 |        0.175
       0.096 |        0.076 |        0.171
       0.075 |        0.076 |        0.151
       0.076 |        0.093 |        0.169
       0.069 |        0.073 |        0.142
       0.099 |        0.074 |        0.173
       0.101 |        0.068 |        0.168
       0.070 |        0.083 |        0.153
       0.108 |        0.086 |        0.194
       0.068 |        0.077 |        0.145
       0.115 |        0.088 |        0.203
       0.095 |        0.079 |        0.174
       0.209 |        0.169 |        0.377
       0.070 |        0.071 |        0.142
       0.118 |        0.073 |        0.191
       0.100 |        0.067 |        0.167
       0.158 |        0.097 |        0.256
       0.210 |        0.083 |        0.294
       0.220 |        0.062 |        0.283
       0.181 |        0.082 |        0.263
       0.249 |        0.078 |        0.327
       0.224 |        0.066 |        0.290
       0.102 |        0.079 |        0.180
       0.112 |        0.071 |        0.184
       0.098 |        0.077 |        0.175
       0.156 |        0.094 |        0.250
       0.087 |        0.065 |        0.153
       0.169 |        0.059 |        0.229
       0.097 |        0.072 |        0.169
       0.076 |        0.078 |        0.154
       0.100 |        0.061 |        0.161
       0.071 |        0.151 |        0.221
       0.041 |        0.065 |        0.105
       0.100 |        0.070 |        0.170
       0.095 |        0.181 |        0.276
       0.070 |        0.064 |        0.134
       0.148 |        0.060 |        0.208
       0.234 |        0.069 |        0.304
       0.071 |        0.084 |        0.155
       0.075 |        0.067 |        0.142
       0.098 |        0.102 |        0.200
       0.098 |        0.088 |        0.186
       0.069 |        0.072 |        0.142
       0.085 |        0.068 |        0.153
       0.058 |        0.087 |        0.145
       0.100 |        0.092 |        0.192
       0.068 |        0.071 |        0.139
       0.159 |        0.060 |        0.219
       0.068 |        0.083 |        0.152
       0.069 |        0.070 |        0.139
       0.098 |        0.068 |        0.166
       0.070 |        0.081 |        0.151
       0.130 |        0.084 |        0.213
       0.072 |        0.069 |        0.142
       0.069 |        0.068 |        0.137
       0.140 |        0.063 |        0.202
       0.244 |        0.060 |        0.305
       0.070 |        0.065 |        0.135
       0.068 |        0.089 |        0.157
       0.072 |        0.162 |        0.235
       0.075 |        0.071 |        0.146
       0.134 |        0.112 |        0.245
       0.329 |        0.083 |        0.412
       0.253 |        0.181 |        0.435
       0.159 |        0.064 |        0.223
       0.267 |        0.076 |        0.343
       0.063 |        0.062 |        0.125
       0.075 |        0.074 |        0.148
       0.073 |        0.071 |        0.144
       0.069 |        0.065 |        0.134
       0.068 |        0.065 |        0.133
       0.129 |        0.060 |        0.189
       0.069 |        0.092 |        0.161
       0.068 |        0.085 |        0.153
       0.068 |        0.069 |        0.137
       0.179 |        0.059 |        0.239
       0.288 |        0.082 |        0.369
       0.330 |        0.084 |        0.413
       0.380 |        0.079 |        0.458
       0.207 |        0.080 |        0.288
       0.070 |        0.079 |        0.149
       0.103 |        0.084 |        0.187
       0.068 |        0.065 |        0.134
       0.069 |        0.072 |        0.141
       0.074 |        0.061 |        0.135
       0.136 |        0.063 |        0.200
       0.069 |        0.066 |        0.135
       0.068 |        0.065 |        0.133
       0.067 |        0.065 |        0.133
       0.018 |        0.146 |        0.165
       0.020 |        0.135 |        0.154
       0.097 |        0.078 |        0.175
       0.068 |        0.078 |        0.146
       0.036 |        0.069 |        0.105
