  QueueTimes | ServiceTimes | SojournTimes
       0.071 |        0.074 |        0.145
       0.071 |        0.115 |        0.186
       0.072 |        0.087 |        0.159
       0.070 |        0.084 |        0.154
       0.071 |        0.116 |        0.187
       0.153 |        0.080 |        0.233
       0.194 |        0.114 |        0.308
       0.070 |        0.078 |        0.149
       0.072 |        0.081 |        0.153
       0.069 |        0.077 |        0.147
       0.070 |        0.068 |        0.138
       0.148 |        0.083 |        0.231
       0.071 |        0.085 |        0.156
       0.071 |        0.080 |        0.152
       0.036 |        0.107 |        0.143
       0.071 |        0.082 |        0.153
       0.139 |        0.086 |        0.225
       0.162 |        0.088 |        0.249
       0.226 |        0.092 |        0.317
       0.157 |        0.111 |        0.268
       0.144 |        0.091 |        0.234
       0.070 |        0.081 |        0.151
       0.071 |        0.079 |        0.150
       0.071 |        0.084 |        0.155
       0.139 |        0.093 |        0.232
       0.071 |        0.111 |        0.183
       0.199 |        0.077 |        0.276
       0.070 |        0.082 |        0.153
       0.069 |        0.090 |        0.158
       0.071 |        0.448 |        0.519
       0.070 |        0.107 |        0.177
       0.071 |        0.085 |        0.156
       0.078 |        0.110 |        0.187
       0.073 |        0.088 |        0.161
       0.113 |        0.079 |        0.193
       0.072 |        0.078 |        0.150
       0.070 |        0.074 |        0.144
       0.124 |        0.074 |        0.198
       0.070 |        0.330 |        0.400
       0.115 |        0.129 |        0.244
       0.070 |        0.077 |        0.148
       0.070 |        0.103 |        0.173
       0.119 |        0.085 |        0.203
       0.079 |        0.092 |        0.170
       0.069 |        0.083 |        0.152
       0.094 |        0.081 |        0.175
       0.070 |        0.077 |        0.146
       0.073 |        0.120 |        0.193
       0.070 |        0.079 |        0.149
       0.070 |        0.086 |        0.156
       0.073 |        0.078 |        0.151
       0.124 |        0.384 |        0.507
       0.070 |        0.075 |        0.145
       0.113 |        0.076 |        0.189
       0.073 |        0.096 |        0.169
       0.106 |        0.074 |        0.180
       0.115 |        0.076 |        0.191
       0.125 |        0.114 |        0.240
       0.097 |        0.087 |        0.185
       0.165 |        0.079 |        0.244
       0.069 |        0.072 |        0.141
       0.069 |        0.105 |        0.174
       0.095 |        0.081 |        0.176
       0.061 |        0.148 |        0.209
       0.097 |        0.074 |        0.171
       0.071 |        0.085 |        0.155
       0.086 |        0.094 |        0.180
       0.207 |        0.087 |        0.294
       0.070 |        0.074 |        0.143
       0.113 |        0.078 |        0.190
       0.162 |        0.089 |        0.252
       0.071 |        0.085 |        0.156
       0.092 |        0.074 |        0.167
       0.070 |        0.079 |        0.149
       0.073 |        0.117 |        0.190
       0.070 |        0.332 |        0.402
       0.080 |        0.119 |        0.199
       0.073 |        0.085 |        0.158
       0.126 |        0.108 |        0.235
       0.204 |        0.078 |        0.282
       0.071 |        0.097 |        0.168
       0.109 |        0.116 |        0.224
       0.071 |        0.090 |        0.161
       0.122 |        0.076 |        0.198
       0.098 |        0.096 |        0.193
       0.073 |        0.116 |        0.188
       0.101 |        0.076 |        0.178
       0.071 |        0.081 |        0.152
       0.073 |        0.088 |        0.161
       0.075 |        0.085 |        0.160
       0.073 |        0.090 |        0.164
       0.078 |        0.116 |        0.194
       0.095 |        0.090 |        0.185
       0.072 |        0.072 |        0.144
       0.092 |        0.116 |        0.209
       0.072 |        0.078 |        0.150
       0.070 |        0.116 |        0.186
       0.129 |        0.085 |        0.214
       0.072 |        0.083 |        0.156
       0.070 |        0.078 |        0.148
       0.100 |        0.091 |        0.191
       0.068 |        0.086 |        0.154
       0.071 |        0.076 |        0.148
       0.070 |        0.087 |        0.158
       0.073 |        0.097 |        0.170
       0.070 |        0.107 |        0.177
       0.074 |        0.087 |        0.161
       0.074 |        0.082 |        0.156
       0.074 |        0.092 |        0.166
       0.070 |        0.073 |        0.144
       0.071 |        0.082 |        0.153
       0.070 |        0.071 |        0.141
       0.073 |        0.118 |        0.191
       0.069 |        0.071 |        0.140
       0.072 |        0.081 |        0.153
       0.070 |        0.103 |        0.173
       0.070 |        0.084 |        0.154
       0.120 |        0.067 |        0.188
       0.071 |        0.110 |        0.181
       0.070 |        0.100 |        0.170
       0.096 |        0.089 |        0.184
       0.114 |        0.091 |        0.205
       0.074 |        0.083 |        0.157
       0.070 |        0.081 |        0.151
       0.094 |        0.089 |        0.184
       0.125 |        0.070 |        0.195
       0.072 |        0.080 |        0.152
       0.070 |        0.085 |        0.155
       0.099 |        0.117 |        0.216
       0.070 |        0.081 |        0.151
       0.125 |        0.081 |        0.206
       0.070 |        0.081 |        0.151
       0.103 |        0.073 |        0.176
       0.142 |        0.118 |        0.260
       0.073 |        0.088 |        0.161
       0.117 |        0.072 |        0.190
       0.069 |        0.073 |        0.141
       0.095 |        0.089 |        0.184
       0.070 |        0.074 |        0.144
       0.071 |        0.109 |        0.179
       0.071 |        0.361 |        0.432
       0.169 |        0.114 |        0.283
       0.073 |        0.074 |        0.147
       0.148 |        0.082 |        0.230
       0.285 |        0.086 |        0.371
       0.070 |        0.080 |        0.151
       0.137 |        0.083 |        0.219
       0.072 |        0.083 |        0.156
       0.070 |        0.077 |        0.147
       0.070 |        0.085 |        0.155
       0.071 |        0.076 |        0.146
       0.070 |        0.076 |        0.147
       0.070 |        0.069 |        0.138
       0.074 |        0.080 |        0.154
       0.070 |        0.345 |        0.414
       0.061 |        0.116 |        0.177
       0.072 |        0.108 |        0.180
       0.071 |        0.080 |        0.152
       0.071 |        0.081 |        0.152
       0.073 |        0.076 |        0.149
       0.058 |        0.115 |        0.173
       0.035 |        0.076 |        0.111
       0.110 |        0.099 |        0.210
       0.071 |        0.110 |        0.181
       0.072 |        0.081 |        0.153
       0.071 |        0.113 |        0.184
       0.151 |        0.078 |        0.228
       0.156 |        0.091 |        0.246
       0.072 |        0.073 |        0.145
       0.071 |        0.072 |        0.144
       0.072 |        0.119 |        0.191
       0.098 |        0.087 |        0.185
       0.102 |        0.080 |        0.183
       0.097 |        0.079 |        0.176
       0.010 |        0.076 |        0.086
       0.117 |        0.087 |        0.204
       0.200 |        0.079 |        0.279
       0.121 |        0.261 |        0.381
       0.073 |        0.080 |        0.153
       0.070 |        0.077 |        0.147
       0.115 |        0.089 |        0.204
       0.071 |        0.086 |        0.158
       0.072 |        0.086 |        0.158
       0.094 |        0.080 |        0.175
       0.071 |        0.110 |        0.182
       0.070 |        0.087 |        0.157
       0.072 |        0.105 |        0.177
       0.107 |        0.108 |        0.215
       0.112 |        0.089 |        0.201
       0.167 |        0.087 |        0.254
       0.094 |        0.110 |        0.204
       0.082 |        0.112 |        0.194
       0.070 |        0.082 |        0.152
       0.078 |        0.087 |        0.165
       0.072 |        0.085 |        0.156
       0.072 |        0.081 |        0.154
       0.071 |        0.076 |        0.147
       0.070 |        0.080 |        0.151
       0.071 |        0.076 |        0.147
       0.169 |        0.089 |        0.258
       0.071 |        0.077 |        0.148
       0.074 |        0.086 |        0.160
       0.071 |        0.080 |        0.151
       0.070 |        0.077 |        0.148
       0.071 |        0.085 |        0.156
       0.073 |        0.093 |        0.166
       0.085 |        0.108 |        0.193
       0.069 |        0.079 |        0.148
       0.107 |        0.088 |        0.195
       0.072 |        0.124 |        0.195
       0.073 |        0.105 |        0.178
       0.072 |        0.076 |        0.148
       0.053 |        0.078 |        0.131
       0.074 |        0.297 |        0.370
       0.097 |        0.083 |        0.180
       0.072 |        0.075 |        0.148
       0.034 |        0.116 |        0.149
       0.073 |        0.093 |        0.166
       0.110 |        0.073 |        0.183
       0.101 |        0.080 |        0.181
       0.071 |        0.107 |        0.178
       0.072 |        0.091 |        0.162
       0.093 |        0.078 |        0.171
       0.071 |        0.082 |        0.154
       0.072 |        0.089 |        0.161
       0.140 |        0.087 |        0.228
       0.094 |        0.086 |        0.180
       0.071 |        0.069 |        0.141
       0.070 |        0.085 |        0.155
       0.070 |        0.086 |        0.156
       0.113 |        0.070 |        0.183
       0.071 |        0.078 |        0.149
       0.073 |        0.083 |        0.155
       0.071 |        0.092 |        0.163
       0.107 |        0.073 |        0.180
       0.073 |        0.080 |        0.153
       0.093 |        0.073 |        0.166
       0.070 |        0.081 |        0.151
       0.074 |        0.108 |        0.182
       0.117 |        0.084 |        0.202
       0.075 |        0.315 |        0.391
       0.123 |        0.075 |        0.198
       0.154 |        0.080 |        0.234
       0.119 |        0.080 |        0.200
       0.077 |        0.108 |        0.185
       0.078 |        0.126 |        0.204
       0.079 |        0.119 |        0.198
       0.159 |        0.082 |        0.241
       0.234 |        0.071 |        0.304
       0.100 |        0.111 |        0.211
       0.164 |        0.114 |        0.278
       0.070 |        0.107 |        0.177
       0.069 |        0.100 |        0.169
       0.101 |        0.079 |        0.179
       0.071 |        0.090 |        0.161
       0.101 |        0.108 |        0.209
       0.124 |        0.087 |        0.211
       0.161 |        0.084 |        0.245
       0.110 |        0.074 |        0.184
       0.159 |        0.078 |        0.237
       0.027 |        0.347 |        0.374
       0.170 |        0.075 |        0.245
       0.071 |        0.077 |        0.147
       0.070 |        0.081 |        0.151
       0.071 |        0.088 |        0.159
       0.072 |        0.077 |        0.149
       0.072 |        0.077 |        0.149
       0.074 |        0.078 |        0.152
       0.145 |        0.083 |        0.228
       0.208 |        0.082 |        0.291
       0.074 |        0.085 |        0.159
       0.072 |        0.074 |        0.146
       0.074 |        0.111 |        0.185
       0.195 |        0.078 |        0.273
       0.088 |        0.087 |        0.174
       0.126 |        0.105 |        0.231
       0.142 |        0.081 |        0.222
       0.072 |        0.080 |        0.152
       0.072 |        0.110 |        0.182
       0.077 |        0.082 |        0.159
       0.076 |        0.110 |        0.185
       0.099 |        0.089 |        0.188
       0.078 |        0.097 |        0.176
       0.075 |        0.115 |        0.190
       0.070 |        0.106 |        0.177
       0.116 |        0.076 |        0.192
       0.170 |        0.107 |        0.277
       0.072 |        0.080 |        0.152
       0.122 |        0.111 |        0.232
       0.109 |        0.073 |        0.182
       0.071 |        0.086 |        0.157
       0.070 |        0.077 |        0.147
       0.070 |        0.074 |        0.144
       0.071 |        0.090 |        0.161
       0.071 |        0.077 |        0.148
       0.071 |        0.085 |        0.156
       0.071 |        0.088 |        0.159
       0.071 |        0.073 |        0.144
       0.113 |        0.072 |        0.185
       0.071 |        0.079 |        0.150
       0.072 |        0.088 |        0.160
       0.071 |        0.076 |        0.147
       0.071 |        0.085 |        0.157
       0.070 |        0.086 |        0.155
       0.167 |        0.077 |        0.244
       0.072 |        0.109 |        0.181
       0.090 |        0.119 |        0.210
       0.069 |        0.081 |        0.150
       0.132 |        0.083 |        0.215
       0.073 |        0.087 |        0.160
       0.074 |        0.116 |        0.190
       0.070 |        0.084 |        0.153
       0.071 |        0.081 |        0.152
       0.071 |        0.089 |        0.160
       0.072 |        0.083 |        0.156
       0.150 |        0.076 |        0.226
       0.072 |        0.088 |        0.160
       0.072 |        0.073 |        0.144
       0.071 |        0.075 |        0.147
       0.070 |        0.069 |        0.139
       0.070 |        0.089 |        0.159
       0.073 |        0.118 |        0.190
       0.070 |        0.080 |        0.150
       0.072 |        0.079 |        0.151
       0.072 |        0.076 |        0.148
       0.073 |        0.088 |        0.161
       0.070 |        0.076 |        0.147
       0.070 |        0.081 |        0.150
       0.072 |        0.082 |        0.154
       0.205 |        0.078 |        0.283
       0.072 |        0.106 |        0.178
       0.072 |        0.112 |        0.184
       0.047 |        0.078 |        0.125
       0.071 |        0.075 |        0.147
       0.071 |        0.075 |        0.147
       0.070 |        0.082 |        0.152
       0.071 |        0.083 |        0.154
       0.071 |        0.077 |        0.148
       0.109 |        0.100 |        0.209
       0.143 |        0.090 |        0.233
       0.215 |        0.078 |        0.293
       0.150 |        0.075 |        0.225
       0.292 |        0.098 |        0.390
       0.463 |        0.077 |        0.540
       0.119 |        0.116 |        0.235
       0.095 |        0.083 |        0.179
       0.133 |        0.080 |        0.213
       0.078 |        0.154 |        0.233
       0.072 |        0.076 |        0.147
       0.122 |        0.117 |        0.239
       0.135 |        0.088 |        0.222
       0.138 |        0.084 |        0.222
       0.138 |        0.079 |        0.217
       0.147 |        0.085 |        0.231
       0.164 |        0.080 |        0.244
       0.070 |        0.076 |        0.146
       0.072 |        0.078 |        0.150
       0.105 |        0.085 |        0.190
       0.070 |        0.075 |        0.146
       0.070 |        0.106 |        0.175
       0.072 |        0.080 |        0.152
       0.074 |        0.114 |        0.188
       0.071 |        0.073 |        0.145
       0.070 |        0.071 |        0.142
       0.071 |        0.081 |        0.152
       0.071 |        0.094 |        0.164
       0.097 |        0.074 |        0.171
       0.070 |        0.088 |        0.158
       0.072 |        0.088 |        0.159
       0.071 |        0.078 |        0.149
       0.069 |        0.073 |        0.142
       0.072 |        0.079 |        0.151
       0.091 |        0.155 |        0.246
       0.071 |        0.104 |        0.175
       0.072 |        0.085 |        0.157
       0.070 |        0.092 |        0.162
       0.073 |        0.094 |        0.167
       0.073 |        0.077 |        0.150
       0.071 |        0.083 |        0.154
       0.072 |        0.118 |        0.190
       0.071 |        0.091 |        0.161
       0.073 |        0.075 |        0.148
       0.070 |        0.088 |        0.157
       0.072 |        0.077 |        0.149
       0.129 |        0.075 |        0.204
       0.117 |        0.081 |        0.197
       0.109 |        0.070 |        0.179
       0.104 |        0.438 |        0.542
       0.140 |        0.076 |        0.216
       0.163 |        0.443 |        0.606
       0.304 |        0.068 |        0.372
       0.393 |        0.082 |        0.476
       0.090 |        0.114 |        0.204
       0.183 |        0.078 |        0.261
       0.071 |        0.081 |        0.152
       0.070 |        0.077 |        0.147
       0.071 |        0.074 |        0.145
       0.071 |        0.111 |        0.182
       0.070 |        0.074 |        0.143
       0.169 |        0.111 |        0.279
       0.073 |        0.081 |        0.153
       0.071 |        0.111 |        0.183
       0.069 |        0.089 |        0.158
       0.073 |        0.077 |        0.150
       0.072 |        0.078 |        0.150
       0.071 |        0.092 |        0.163
       0.073 |        0.086 |        0.160
       0.073 |        0.483 |        0.556
       0.157 |        0.073 |        0.231
       0.121 |        0.080 |        0.201
       0.071 |        0.085 |        0.156
       0.070 |        0.105 |        0.175
       0.069 |        0.111 |        0.180
       0.072 |        0.079 |        0.152
       0.114 |        0.104 |        0.217
       0.074 |        0.119 |        0.193
       0.160 |        0.086 |        0.245
       0.072 |        0.075 |        0.147
       0.071 |        0.508 |        0.579
       0.071 |        0.082 |        0.153
       0.095 |        0.120 |        0.215
       0.073 |        0.079 |        0.151
       0.074 |        0.089 |        0.162
       0.071 |        0.080 |        0.150
       0.101 |        0.085 |        0.185
       0.098 |        0.090 |        0.188
       0.095 |        0.080 |        0.175
       0.081 |        0.146 |        0.227
       0.081 |        0.110 |        0.191
       0.071 |        0.090 |        0.161
       0.069 |        0.082 |        0.151
       0.072 |        0.336 |        0.409
       0.075 |        0.358 |        0.433
       0.071 |        0.087 |        0.158
       0.114 |        0.072 |        0.186
       0.071 |        0.080 |        0.151
       0.071 |        0.089 |        0.160
       0.103 |        0.078 |        0.180
       0.130 |        0.078 |        0.208
       0.071 |        0.070 |        0.141
       0.071 |        0.088 |        0.160
       0.105 |        0.081 |        0.186
       0.166 |        0.084 |        0.250
       0.070 |        0.108 |        0.178
       0.070 |        0.077 |        0.147
       0.069 |        0.079 |        0.148
       0.114 |        0.086 |        0.201
       0.069 |        0.087 |        0.156
       0.071 |        0.074 |        0.145
       0.069 |        0.072 |        0.142
       0.070 |        0.070 |        0.140
       0.202 |        0.086 |        0.288
       0.110 |        0.083 |        0.193
       0.070 |        0.082 |        0.152
       0.070 |        0.086 |        0.157
       0.092 |        0.109 |        0.201
       0.176 |        0.077 |        0.253
       0.077 |        0.082 |        0.159
       0.070 |        0.079 |        0.149
       0.071 |        0.088 |        0.159
       0.051 |        0.078 |        0.130
       0.190 |        0.079 |        0.268
       0.102 |        0.071 |        0.174
       0.097 |        0.105 |        0.201
       0.064 |        0.100 |        0.165
       0.071 |        0.077 |        0.148
       0.071 |        0.080 |        0.151
       0.070 |        0.090 |        0.160
       0.071 |        0.079 |        0.151
       0.130 |        0.080 |        0.210
       0.118 |        0.084 |        0.202
       0.182 |        0.119 |        0.301
       0.071 |        0.102 |        0.173
       0.075 |        0.124 |        0.199
       0.069 |        0.075 |        0.144
       0.101 |        0.083 |        0.185
       0.070 |        0.086 |        0.156
       0.073 |        0.080 |        0.153
       0.070 |        0.087 |        0.157
       0.071 |        0.079 |        0.150
       0.103 |        0.111 |        0.214
       0.210 |        0.085 |        0.295
       0.075 |        0.105 |        0.180
       0.071 |        0.077 |        0.149
       0.073 |        0.085 |        0.158
       0.077 |        0.128 |        0.205
       0.072 |        0.076 |        0.148
       0.070 |        0.105 |        0.174
       0.073 |        0.074 |        0.147
       0.075 |        0.090 |        0.164
       0.071 |        0.109 |        0.180
       0.071 |        0.088 |        0.159
       0.091 |        0.119 |        0.210
       0.075 |        0.125 |        0.200
       0.082 |        0.120 |        0.202
       0.066 |        0.119 |        0.185
       0.035 |        0.144 |        0.179
       0.074 |        0.115 |        0.189
       0.073 |        0.082 |        0.155
       0.075 |        0.119 |        0.194
       0.072 |        0.092 |        0.163
       0.073 |        0.360 |        0.433
       0.036 |        0.113 |        0.150
       0.159 |        0.112 |        0.271
       0.119 |        0.084 |        0.203
       0.136 |        0.113 |        0.250
       0.273 |        0.080 |        0.354
       0.199 |        0.081 |        0.280
       0.172 |        0.069 |        0.242
       0.304 |        0.089 |        0.393
       0.224 |        0.074 |        0.298
       0.251 |        0.073 |        0.324
       0.530 |        0.112 |        0.642
       0.070 |        0.073 |        0.143
       0.074 |        0.085 |        0.160
       0.072 |        0.087 |        0.159
       0.076 |        0.088 |        0.164
       0.072 |        0.108 |        0.180
       0.072 |        0.112 |        0.184
       0.072 |        0.090 |        0.162
       0.072 |        0.081 |        0.153
       0.080 |        0.129 |        0.209
       0.134 |        0.088 |        0.222
       0.071 |        0.126 |        0.197
       0.019 |        0.078 |        0.097
       0.173 |        0.102 |        0.275
       0.260 |        0.106 |        0.367
       0.083 |        0.094 |        0.177
       0.144 |        0.102 |        0.247
       0.073 |        0.079 |        0.152
       0.070 |        0.100 |        0.169
       0.123 |        0.083 |        0.207
       0.071 |        0.081 |        0.152
       0.071 |        0.075 |        0.147
       0.071 |        0.095 |        0.166
       0.078 |        0.084 |        0.162
       0.072 |        0.078 |        0.150
       0.071 |        0.105 |        0.176
       0.071 |        0.094 |        0.164
       0.073 |        0.080 |        0.153
       0.073 |        0.106 |        0.178
       0.071 |        0.081 |        0.152
       0.072 |        0.084 |        0.156
       0.071 |        0.086 |        0.157
       0.070 |        0.081 |        0.151
       0.070 |        0.073 |        0.143
       0.071 |        0.090 |        0.161
       0.069 |        0.079 |        0.148
       0.073 |        0.084 |        0.157
       0.169 |        0.086 |        0.255
       0.199 |        0.078 |        0.277
       0.323 |        0.436 |        0.758
       0.043 |        0.085 |        0.128
       0.023 |        0.081 |        0.104
       0.322 |        0.111 |        0.433
       0.164 |        0.075 |        0.239
       0.070 |        0.074 |        0.144
       0.097 |        0.084 |        0.181
       0.071 |        0.079 |        0.151
       0.102 |        0.121 |        0.223
       0.071 |        0.077 |        0.148
       0.072 |        0.117 |        0.188
       0.071 |        0.085 |        0.156
       0.122 |        0.100 |        0.222
       0.122 |        0.108 |        0.230
       0.072 |        0.095 |        0.167
       0.069 |        0.118 |        0.187
       0.073 |        0.088 |        0.161
       0.069 |        0.074 |        0.143
       0.071 |        0.091 |        0.162
       0.137 |        0.083 |        0.220
       0.100 |        0.116 |        0.216
       0.069 |        0.066 |        0.136
       0.073 |        0.084 |        0.158
       0.117 |        0.082 |        0.199
       0.072 |        0.115 |        0.187
       0.129 |        0.068 |        0.197
       0.071 |        0.083 |        0.153
       0.089 |        0.109 |        0.197
       0.069 |        0.082 |        0.151
       0.125 |        0.113 |        0.238
       0.070 |        0.118 |        0.188
       0.074 |        0.084 |        0.158
       0.074 |        0.087 |        0.160
       0.073 |        0.080 |        0.153
       0.075 |        0.091 |        0.166
       0.069 |        0.083 |        0.152
       0.070 |        0.075 |        0.145
       0.073 |        0.089 |        0.162
       0.100 |        0.084 |        0.183
       0.070 |        0.112 |        0.182
       0.069 |        0.076 |        0.145
       0.072 |        0.086 |        0.158
       0.071 |        0.115 |        0.186
       0.071 |        0.081 |        0.152
       0.096 |        0.109 |        0.205
       0.102 |        0.090 |        0.192
       0.073 |        0.088 |        0.161
       0.137 |        0.076 |        0.213
       0.210 |        0.080 |        0.290
       0.072 |        0.084 |        0.155
       0.094 |        0.073 |        0.166
       0.135 |        0.138 |        0.274
       0.071 |        0.077 |        0.148
       0.072 |        0.115 |        0.187
       0.071 |        0.099 |        0.171
       0.073 |        0.082 |        0.155
       0.071 |        0.111 |        0.182
       0.072 |        0.078 |        0.150
       0.071 |        0.076 |        0.147
       0.070 |        0.082 |        0.151
       0.128 |        0.079 |        0.207
       0.071 |        0.082 |        0.153
       0.071 |        0.071 |        0.142
       0.093 |        0.073 |        0.166
       0.069 |        0.089 |        0.158
       0.070 |        0.077 |        0.147
       0.129 |        0.107 |        0.237
       0.094 |        0.084 |        0.179
       0.094 |        0.085 |        0.180
