  QueueTimes | ServiceTimes | SojournTimes
       0.114 |        0.086 |        0.200
       0.153 |        0.083 |        0.237
       0.176 |        0.090 |        0.266
       0.100 |        0.088 |        0.188
       0.110 |        0.090 |        0.199
       0.069 |        0.524 |        0.593
       0.070 |        0.079 |        0.149
       0.096 |        0.079 |        0.175
       0.078 |        0.107 |        0.184
       0.124 |        0.124 |        0.248
       0.071 |        0.091 |        0.161
       0.130 |        0.084 |        0.214
       0.071 |        0.081 |        0.152
       0.099 |        0.089 |        0.188
       0.097 |        0.118 |        0.215
       0.102 |        0.109 |        0.210
       0.071 |        0.073 |        0.144
       0.072 |        0.081 |        0.153
       0.076 |        0.082 |        0.158
       0.072 |        0.086 |        0.158
       0.073 |        0.116 |        0.189
       0.072 |        0.111 |        0.182
       0.086 |        0.490 |        0.575
       0.097 |        0.087 |        0.184
       0.071 |        0.083 |        0.153
       0.074 |        0.112 |        0.187
       0.073 |        0.117 |        0.190
       0.054 |        0.131 |        0.185
       0.163 |        0.120 |        0.283
       0.071 |        0.080 |        0.151
       0.073 |        0.079 |        0.151
       0.074 |        0.118 |        0.192
       0.071 |        0.114 |        0.185
       0.138 |        0.077 |        0.215
       0.073 |        0.108 |        0.181
       0.075 |        0.085 |        0.160
       0.070 |        0.080 |        0.150
       0.072 |        0.092 |        0.164
       0.073 |        0.077 |        0.150
       0.128 |        0.086 |        0.215
       0.071 |        0.092 |        0.163
       0.072 |        0.087 |        0.160
       0.072 |        0.086 |        0.158
       0.185 |        0.085 |        0.270
       0.074 |        0.106 |        0.180
       0.139 |        0.089 |        0.228
       0.121 |        0.112 |        0.233
       0.053 |        0.120 |        0.173
       0.078 |        0.142 |        0.219
       0.201 |        0.118 |        0.320
       0.104 |        0.111 |        0.215
       0.151 |        0.120 |        0.271
       0.121 |        0.090 |        0.211
       0.142 |        0.082 |        0.224
       0.071 |        0.084 |        0.155
       0.071 |        0.092 |        0.163
       0.073 |        0.099 |        0.172
       0.072 |        0.086 |        0.159
       0.101 |        0.106 |        0.207
       0.143 |        0.076 |        0.219
       0.100 |        0.080 |        0.180
       0.119 |        0.072 |        0.191
       0.320 |        0.086 |        0.406
       0.287 |        0.069 |        0.355
       0.143 |        0.111 |        0.254
       0.084 |        0.129 |        0.213
       0.174 |        0.081 |        0.256
       0.197 |        0.082 |        0.279
       0.072 |        0.090 |        0.163
       0.071 |        0.073 |        0.144
       0.080 |        0.094 |        0.174
       0.123 |        0.120 |        0.243
       0.071 |        0.078 |        0.149
       0.079 |        0.548 |        0.627
       0.078 |        0.091 |        0.168
       0.112 |        0.107 |        0.219
       0.203 |        0.110 |        0.314
       0.075 |        0.078 |        0.153
       0.153 |        0.081 |        0.234
       0.155 |        0.082 |        0.237
       0.074 |        0.121 |        0.195
       0.096 |        0.089 |        0.185
       0.072 |        0.086 |        0.158
       0.070 |        0.085 |        0.155
       0.076 |        0.080 |        0.156
       0.070 |        0.074 |        0.144
       0.060 |        0.134 |        0.193
       0.070 |        0.069 |        0.139
       0.074 |        0.117 |        0.191
       0.085 |        0.159 |        0.244
       0.071 |        0.108 |        0.179
       0.150 |        0.114 |        0.264
       0.166 |        0.082 |        0.247
       0.075 |        0.084 |        0.159
       0.070 |        0.087 |        0.157
       0.069 |        0.123 |        0.192
       0.071 |        0.076 |        0.147
       0.073 |        0.103 |        0.176
       0.070 |        0.073 |        0.143
       0.070 |        0.079 |        0.149
       0.073 |        0.080 |        0.152
       0.103 |        0.095 |        0.198
       0.071 |        0.075 |        0.146
       0.071 |        0.094 |        0.166
       0.072 |        0.074 |        0.146
       0.070 |        0.088 |        0.158
       0.113 |        0.080 |        0.193
       0.127 |        0.114 |        0.240
       0.072 |        0.108 |        0.180
       0.072 |        0.084 |        0.156
       0.072 |        0.086 |        0.158
       0.131 |        0.097 |        0.228
       0.075 |        0.075 |        0.151
       0.072 |        0.082 |        0.154
       0.070 |        0.076 |        0.146
       0.079 |        0.082 |        0.161
       0.074 |        0.103 |        0.177
       0.073 |        0.085 |        0.158
       0.148 |        0.076 |        0.224
       0.071 |        0.107 |        0.178
       0.093 |        0.111 |        0.205
       0.083 |        0.129 |        0.212
       0.074 |        0.073 |        0.147
       0.073 |        0.079 |        0.152
       0.097 |        0.077 |        0.173
       0.071 |        0.076 |        0.147
       0.167 |        0.118 |        0.284
       0.130 |        0.077 |        0.207
       0.072 |        0.087 |        0.159
       0.070 |        0.076 |        0.145
       0.071 |        0.081 |        0.152
       0.095 |        0.359 |        0.455
       0.069 |        0.074 |        0.143
       0.082 |        0.550 |        0.632
       0.100 |        0.079 |        0.179
       0.098 |        0.089 |        0.187
       0.074 |        0.082 |        0.156
       0.070 |        0.072 |        0.142
       0.095 |        0.074 |        0.169
       0.074 |        0.086 |        0.160
       0.071 |        0.082 |        0.153
       0.123 |        0.076 |        0.198
       0.186 |        0.087 |        0.273
       0.154 |        0.079 |        0.232
       0.181 |        0.070 |        0.251
       0.239 |        0.107 |        0.346
       0.214 |        0.073 |        0.287
       0.088 |        0.084 |        0.172
       0.069 |        0.075 |        0.144
       0.077 |        0.120 |        0.197
       0.069 |        0.073 |        0.142
       0.071 |        0.080 |        0.151
       0.161 |        0.088 |        0.250
       0.069 |        0.084 |        0.153
       0.187 |        0.115 |        0.302
       0.146 |        0.087 |        0.233
       0.161 |        0.085 |        0.246
       0.165 |        0.112 |        0.276
       0.072 |        0.075 |        0.147
       0.083 |        0.103 |        0.186
       0.119 |        0.084 |        0.204
       0.071 |        0.072 |        0.143
       0.073 |        0.086 |        0.158
       0.070 |        0.081 |        0.151
       0.110 |        0.073 |        0.183
       0.073 |        0.112 |        0.184
       0.073 |        0.528 |        0.601
       0.116 |        0.086 |        0.202
       0.071 |        0.109 |        0.181
       0.105 |        0.083 |        0.188
       0.069 |        0.108 |        0.176
       0.069 |        0.069 |        0.138
       0.095 |        0.076 |        0.171
       0.099 |        0.083 |        0.181
       0.071 |        0.108 |        0.180
       0.070 |        0.271 |        0.341
       0.133 |        0.079 |        0.212
       0.071 |        0.072 |        0.142
       0.071 |        0.104 |        0.175
       0.070 |        0.076 |        0.146
       0.094 |        0.081 |        0.175
       0.072 |        0.077 |        0.149
       0.070 |        0.090 |        0.160
       0.071 |        0.073 |        0.143
       0.071 |        0.072 |        0.143
       0.086 |        0.073 |        0.160
       0.093 |        0.085 |        0.178
       0.133 |        0.106 |        0.238
       0.099 |        0.065 |        0.164
       0.205 |        0.110 |        0.316
       0.233 |        0.108 |        0.341
       0.152 |        0.085 |        0.237
       0.149 |        0.082 |        0.230
       0.165 |        0.075 |        0.240
       0.069 |        0.070 |        0.139
       0.061 |        0.548 |        0.608
       0.148 |        0.113 |        0.261
       0.071 |        0.104 |        0.175
       0.069 |        0.085 |        0.154
       0.071 |        0.089 |        0.160
       0.074 |        0.083 |        0.157
       0.110 |        0.104 |        0.214
       0.130 |        0.081 |        0.211
       0.072 |        0.082 |        0.153
       0.073 |        0.073 |        0.146
       0.075 |        0.079 |        0.154
       0.073 |        0.074 |        0.146
       0.097 |        0.086 |        0.183
       0.074 |        0.078 |        0.151
       0.070 |        0.081 |        0.151
       0.070 |        0.329 |        0.399
       0.096 |        0.072 |        0.168
       0.072 |        0.083 |        0.155
       0.071 |        0.077 |        0.148
       0.070 |        0.085 |        0.155
       0.094 |        0.073 |        0.168
       0.077 |        0.078 |        0.155
       0.074 |        0.082 |        0.156
       0.174 |        0.090 |        0.264
       0.071 |        0.084 |        0.156
       0.164 |        0.075 |        0.239
       0.071 |        0.079 |        0.150
       0.068 |        0.072 |        0.140
       0.124 |        0.085 |        0.210
       0.073 |        0.083 |        0.156
       0.072 |        0.080 |        0.152
       0.072 |        0.074 |        0.146
       0.094 |        0.075 |        0.170
       0.073 |        0.083 |        0.156
       0.070 |        0.105 |        0.175
       0.070 |        0.078 |        0.148
       0.095 |        0.083 |        0.178
       0.073 |        0.086 |        0.158
       0.071 |        0.070 |        0.141
       0.128 |        0.128 |        0.256
       0.095 |        0.083 |        0.178
       0.072 |        0.089 |        0.161
       0.119 |        0.072 |        0.190
       0.072 |        0.129 |        0.201
       0.112 |        0.074 |        0.187
       0.196 |        0.081 |        0.277
       0.228 |        0.074 |        0.302
       0.126 |        0.092 |        0.217
       0.071 |        0.080 |        0.151
       0.104 |        0.075 |        0.179
       0.162 |        0.077 |        0.239
       0.071 |        0.122 |        0.193
       0.071 |        0.113 |        0.184
       0.070 |        0.071 |        0.142
       0.069 |        0.113 |        0.182
       0.075 |        0.089 |        0.165
       0.072 |        0.080 |        0.152
       0.070 |        0.077 |        0.147
       0.071 |        0.082 |        0.153
       0.130 |        0.107 |        0.237
       0.136 |        0.079 |        0.215
       0.069 |        0.078 |        0.147
       0.071 |        0.089 |        0.160
       0.116 |        0.085 |        0.201
       0.163 |        0.110 |        0.273
       0.070 |        0.072 |        0.142
       0.082 |        0.107 |        0.189
       0.071 |        0.088 |        0.159
       0.070 |        0.077 |        0.147
       0.205 |        0.081 |        0.287
       0.072 |        0.086 |        0.157
       0.070 |        0.117 |        0.187
       0.069 |        0.103 |        0.171
       0.071 |        0.077 |        0.148
       0.073 |        0.072 |        0.145
       0.070 |        0.082 |        0.153
       0.070 |        0.100 |        0.170
       0.127 |        0.104 |        0.231
       0.071 |        0.089 |        0.160
       0.306 |        0.079 |        0.385
       0.080 |        0.124 |        0.204
       0.072 |        0.116 |        0.188
       0.074 |        0.121 |        0.195
       0.134 |        0.111 |        0.245
       0.073 |        0.113 |        0.186
       0.071 |        0.082 |        0.153
       0.073 |        0.095 |        0.168
       0.071 |        0.082 |        0.154
       0.116 |        0.441 |        0.557
       0.185 |        0.078 |        0.264
       0.075 |        0.127 |        0.202
       0.071 |        0.087 |        0.158
       0.075 |        0.094 |        0.169
       0.073 |        0.115 |        0.188
       0.077 |        0.098 |        0.175
       0.070 |        0.078 |        0.148
       0.072 |        0.077 |        0.150
       0.042 |        0.088 |        0.130
       0.075 |        0.098 |        0.174
       0.071 |        0.086 |        0.156
       0.073 |        0.077 |        0.150
       0.072 |        0.077 |        0.148
       0.076 |        0.085 |        0.162
       0.072 |        0.086 |        0.158
       0.072 |        0.114 |        0.186
       0.069 |        0.090 |        0.159
       0.076 |        0.081 |        0.158
       0.138 |        0.076 |        0.214
       0.072 |        0.084 |        0.156
       0.070 |        0.087 |        0.156
       0.072 |        0.075 |        0.147
       0.133 |        0.128 |        0.261
       0.174 |        0.140 |        0.314
       0.304 |        0.078 |        0.382
       0.204 |        0.082 |        0.286
       0.423 |        0.071 |        0.494
       0.196 |        0.073 |        0.269
       0.178 |        0.074 |        0.252
       0.291 |        0.085 |        0.377
       0.264 |        0.080 |        0.344
       0.655 |        0.082 |        0.737
       0.075 |        0.110 |        0.185
       0.070 |        0.089 |        0.158
       0.070 |        0.086 |        0.156
       0.074 |        0.106 |        0.180
       0.072 |        0.083 |        0.156
       0.071 |        0.073 |        0.143
       0.071 |        0.083 |        0.154
       0.074 |        0.089 |        0.163
       0.089 |        0.083 |        0.172
       0.130 |        0.079 |        0.209
       0.199 |        0.110 |        0.309
       0.037 |        0.074 |        0.111
       0.155 |        0.083 |        0.238
       0.070 |        0.075 |        0.144
       0.123 |        0.081 |        0.204
       0.155 |        0.476 |        0.631
       0.071 |        0.087 |        0.158
       0.070 |        0.082 |        0.152
       0.101 |        0.087 |        0.187
       0.071 |        0.105 |        0.176
       0.072 |        0.077 |        0.149
       0.069 |        0.077 |        0.146
       0.070 |        0.113 |        0.183
       0.071 |        0.079 |        0.150
       0.072 |        0.078 |        0.150
       0.071 |        0.075 |        0.145
       0.070 |        0.085 |        0.156
       0.071 |        0.075 |        0.146
       0.072 |        0.107 |        0.180
       0.098 |        0.110 |        0.207
       0.072 |        0.081 |        0.153
       0.071 |        0.070 |        0.141
       0.096 |        0.075 |        0.171
       0.071 |        0.078 |        0.149
       0.160 |        0.074 |        0.234
       0.071 |        0.088 |        0.159
       0.047 |        0.116 |        0.163
       0.141 |        0.068 |        0.210
       0.082 |        0.082 |        0.164
       0.296 |        0.116 |        0.411
       0.145 |        0.084 |        0.229
       0.127 |        0.079 |        0.206
       0.105 |        0.085 |        0.190
       0.073 |        0.073 |        0.146
       0.099 |        0.089 |        0.189
       0.070 |        0.078 |        0.148
       0.131 |        0.076 |        0.207
       0.073 |        0.091 |        0.164
       0.072 |        0.097 |        0.169
       0.071 |        0.077 |        0.148
       0.129 |        0.086 |        0.215
       0.130 |        0.092 |        0.223
       0.081 |        0.146 |        0.227
       0.066 |        0.077 |        0.143
       0.069 |        0.073 |        0.142
       0.068 |        0.080 |        0.149
       0.073 |        0.077 |        0.150
       0.116 |        0.084 |        0.200
       0.081 |        0.107 |        0.188
       0.068 |        0.076 |        0.144
       0.070 |        0.071 |        0.141
       0.067 |        0.109 |        0.176
       0.092 |        0.074 |        0.166
       0.068 |        0.113 |        0.181
       0.072 |        0.082 |        0.155
       0.074 |        0.092 |        0.166
       0.068 |        0.081 |        0.149
       0.152 |        0.077 |        0.229
       0.075 |        0.085 |        0.160
       0.097 |        0.140 |        0.237
       0.149 |        0.079 |        0.228
       0.069 |        0.101 |        0.170
       0.072 |        0.110 |        0.181
       0.101 |        0.090 |        0.191
       0.072 |        0.103 |        0.176
       0.094 |        0.072 |        0.166
       0.112 |        0.081 |        0.192
       0.072 |        0.088 |        0.160
       0.081 |        0.108 |        0.189
       0.071 |        0.086 |        0.156
       0.173 |        0.075 |        0.248
       0.075 |        0.076 |        0.150
       0.081 |        0.126 |        0.207
       0.073 |        0.075 |        0.148
       0.121 |        0.511 |        0.632
       0.185 |        0.090 |        0.275
       0.260 |        0.086 |        0.345
       0.113 |        0.076 |        0.189
       0.149 |        0.077 |        0.226
       0.116 |        0.426 |        0.542
       0.073 |        0.086 |        0.159
       0.071 |        0.076 |        0.148
       0.070 |        0.072 |        0.142
       0.071 |        0.106 |        0.177
       0.073 |        0.090 |        0.163
       0.073 |        0.115 |        0.188
       0.097 |        0.113 |        0.210
       0.073 |        0.079 |        0.152
       0.197 |        0.085 |        0.281
       0.152 |        0.084 |        0.236
       0.073 |        0.110 |        0.183
       0.071 |        0.080 |        0.151
       0.071 |        0.084 |        0.155
       0.071 |        0.069 |        0.140
       0.138 |        0.093 |        0.230
       0.094 |        0.078 |        0.172
       0.074 |        0.084 |        0.157
