  QueueTimes | ServiceTimes | SojournTimes
       0.177 |        0.072 |        0.249
       0.093 |        0.069 |        0.162
       0.073 |        0.071 |        0.144
       0.007 |        0.165 |        0.172
       0.073 |        0.094 |        0.168
       0.079 |        0.097 |        0.176
       0.077 |        0.084 |        0.161
       0.076 |        0.069 |        0.145
       0.158 |        0.057 |        0.215
       0.073 |        0.089 |        0.162
       0.083 |        0.102 |        0.186
       0.073 |        0.064 |        0.137
       0.076 |        0.081 |        0.157
       0.187 |        0.076 |        0.264
       0.174 |        0.065 |        0.239
       0.220 |        0.060 |        0.280
       0.072 |        0.063 |        0.135
       0.146 |        0.181 |        0.327
       0.074 |        0.161 |        0.235
       0.079 |        0.094 |        0.173
       0.170 |        0.179 |        0.349
       0.073 |        0.077 |        0.150
       0.172 |        0.061 |        0.233
       0.072 |        0.064 |        0.136
       0.165 |        0.083 |        0.247
       0.274 |        0.072 |        0.346
       0.178 |        0.075 |        0.254
       0.070 |        0.077 |        0.148
       0.071 |        0.063 |        0.134
       0.070 |        0.064 |        0.134
       0.163 |        0.064 |        0.227
       0.071 |        0.071 |        0.142
       0.052 |        0.061 |        0.114
       0.058 |        0.055 |        0.113
       0.012 |        0.074 |        0.086
       0.059 |        0.075 |        0.134
       0.072 |        0.064 |        0.136
       0.070 |        0.066 |        0.137
       0.070 |        0.076 |        0.146
       0.070 |        0.072 |        0.142
       0.082 |        0.145 |        0.227
       0.072 |        0.083 |        0.155
       0.072 |        0.077 |        0.149
       0.074 |        0.063 |        0.137
       0.071 |        0.083 |        0.154
       0.166 |        0.064 |        0.230
       0.069 |        0.060 |        0.129
       0.073 |        0.090 |        0.164
       0.075 |        0.063 |        0.138
       0.077 |        0.085 |        0.162
       0.115 |        0.077 |        0.192
       0.224 |        0.061 |        0.285
       0.072 |        0.084 |        0.156
       0.083 |        0.105 |        0.188
       0.259 |        0.089 |        0.348
       0.070 |        0.190 |        0.260
       0.171 |        0.065 |        0.236
       0.075 |        0.061 |        0.136
       0.121 |        0.057 |        0.177
       0.147 |        0.055 |        0.202
       0.069 |        0.077 |        0.145
       0.066 |        0.086 |        0.152
       0.096 |        0.078 |        0.174
       0.067 |        0.066 |        0.133
       0.072 |        0.062 |        0.134
       0.047 |        0.055 |        0.102
       0.121 |        0.061 |        0.182
       0.070 |        0.059 |        0.129
       0.154 |        0.085 |        0.239
       0.071 |        0.088 |        0.160
       0.070 |        0.058 |        0.129
       0.071 |        0.072 |        0.143
       0.042 |        0.061 |        0.103
       0.070 |        0.059 |        0.129
       0.069 |        0.062 |        0.131
       0.069 |        0.062 |        0.131
       0.051 |        0.166 |        0.217
       0.070 |        0.083 |        0.153
       0.072 |        0.063 |        0.135
       0.031 |        0.057 |        0.088
       0.167 |        0.075 |        0.241
       0.241 |        0.067 |        0.308
       0.298 |        0.161 |        0.459
       0.322 |        0.056 |        0.378
       0.376 |        0.053 |        0.428
       0.471 |        0.073 |        0.544
       0.071 |        0.067 |        0.138
       0.119 |        0.073 |        0.192
       0.106 |        0.076 |        0.182
       0.152 |        0.068 |        0.220
       0.070 |        0.077 |        0.147
       0.088 |        0.083 |        0.171
       0.072 |        0.062 |        0.134
       0.079 |        0.070 |        0.149
       0.075 |        1.565 |        1.639
       1.622 |        0.062 |        1.684
       0.763 |        0.054 |        0.817
       0.225 |        0.053 |        0.279
       0.144 |        0.053 |        0.197
       0.073 |        0.066 |        0.139
       0.071 |        0.075 |        0.145
       0.172 |        0.067 |        0.239
       0.113 |        0.074 |        0.186
       0.144 |        0.065 |        0.209
       0.070 |        0.074 |        0.144
       0.158 |        0.062 |        0.220
       0.002 |        0.184 |        0.186
       0.052 |        0.130 |        0.181
       0.144 |        0.075 |        0.218
       0.074 |        0.071 |        0.144
       0.073 |        0.063 |        0.136
       0.152 |        0.074 |        0.226
       0.071 |        0.090 |        0.161
       0.072 |        0.071 |        0.143
       0.172 |        0.091 |        0.263
       0.077 |        0.068 |        0.145
       0.136 |        0.056 |        0.192
       0.198 |        0.079 |        0.277
       0.072 |        0.079 |        0.150
       0.165 |        0.098 |        0.263
       0.248 |        0.061 |        0.310
       0.073 |        0.075 |        0.148
       0.074 |        0.091 |        0.165
       0.071 |        0.088 |        0.160
       0.067 |        0.061 |        0.128
       0.095 |        0.078 |        0.173
       0.082 |        0.103 |        0.185
       0.242 |        0.068 |        0.310
       0.341 |        0.086 |        0.427
       0.117 |        0.073 |        0.191
       0.177 |        0.164 |        0.340
       0.076 |        0.086 |        0.162
       0.037 |        0.073 |        0.111
       0.073 |        0.085 |        0.158
       0.073 |        0.158 |        0.231
       0.144 |        0.069 |        0.213
       0.164 |        0.061 |        0.226
       0.072 |        0.070 |        0.142
       0.159 |        0.058 |        0.217
       0.121 |        0.079 |        0.200
       0.072 |        0.064 |        0.135
       0.145 |        0.071 |        0.216
       0.038 |        0.060 |        0.098
       0.074 |        0.064 |        0.138
       0.070 |        0.072 |        0.142
       0.072 |        0.066 |        0.138
       0.100 |        0.058 |        0.159
       0.073 |        0.081 |        0.154
       0.139 |        0.058 |        0.196
       0.071 |        0.061 |        0.132
       0.029 |        0.077 |        0.106
       0.144 |        0.060 |        0.203
       0.154 |        0.060 |        0.215
       0.073 |        0.065 |        0.138
       0.084 |        0.110 |        0.194
       0.147 |        0.065 |        0.211
       0.070 |        0.062 |        0.133
       0.018 |        0.162 |        0.180
       0.072 |        0.082 |        0.153
       0.072 |        0.069 |        0.142
       0.093 |        0.082 |        0.175
       0.194 |        0.063 |        0.257
       0.075 |        0.063 |        0.138
       0.070 |        0.062 |        0.132
       0.070 |        0.060 |        0.130
       0.070 |        0.061 |        0.131
       0.096 |        0.064 |        0.160
       0.095 |        0.087 |        0.181
       0.099 |        0.082 |        0.181
       0.025 |        0.090 |        0.116
       0.010 |        0.066 |        0.076
       0.163 |        0.082 |        0.245
       0.106 |        0.073 |        0.179
       0.026 |        0.078 |        0.104
       0.125 |        0.079 |        0.204
       0.093 |        0.072 |        0.165
       0.097 |        0.065 |        0.161
       0.018 |        0.054 |        0.072
       0.101 |        0.061 |        0.162
       0.074 |        0.064 |        0.137
       0.175 |        0.073 |        0.248
       0.268 |        0.081 |        0.349
       0.365 |        0.060 |        0.425
       0.073 |        0.081 |        0.154
       0.070 |        0.065 |        0.136
       0.152 |        0.084 |        0.236
       0.158 |        0.063 |        0.221
       0.115 |        0.059 |        0.174
       0.073 |        0.064 |        0.137
       0.139 |        0.077 |        0.216
       0.071 |        0.071 |        0.142
       0.189 |        0.073 |        0.262
       0.148 |        0.071 |        0.219
       0.070 |        0.074 |        0.144
       0.071 |        0.064 |        0.136
       0.047 |        0.096 |        0.142
       0.142 |        0.063 |        0.204
       0.069 |        0.063 |        0.132
       0.181 |        0.083 |        0.264
       0.071 |        0.083 |        0.154
       0.071 |        0.086 |        0.157
       0.071 |        0.062 |        0.133
       0.070 |        0.062 |        0.132
       0.056 |        0.061 |        0.117
       0.108 |        0.065 |        0.173
       0.070 |        0.061 |        0.132
       0.078 |        0.073 |        0.151
       0.073 |        0.076 |        0.149
       0.073 |        0.079 |        0.152
       0.139 |        0.072 |        0.211
       0.151 |        0.060 |        0.211
       0.071 |        0.073 |        0.145
       0.068 |        0.089 |        0.157
       0.201 |        0.167 |        0.368
       0.238 |        0.057 |        0.295
       0.209 |        0.056 |        0.265
       0.284 |        0.080 |        0.365
       0.074 |        0.070 |        0.143
       0.074 |        0.063 |        0.137
       0.015 |        0.058 |        0.073
       0.071 |        0.076 |        0.147
       0.037 |        0.069 |        0.106
       0.070 |        0.065 |        0.135
       0.107 |        0.059 |        0.166
       0.169 |        0.064 |        0.234
       0.150 |        0.054 |        0.205
       0.028 |        0.056 |        0.084
       0.070 |        0.062 |        0.132
       0.071 |        0.062 |        0.132
       0.005 |        0.057 |        0.062
       0.039 |        0.167 |        0.206
       0.133 |        0.071 |        0.204
       0.088 |        0.123 |        0.211
       0.072 |        0.072 |        0.144
       0.102 |        0.059 |        0.160
       0.072 |        0.089 |        0.161
       0.130 |        0.068 |        0.198
       0.085 |        0.103 |        0.188
       0.075 |        0.065 |        0.140
       0.074 |        0.084 |        0.158
       0.072 |        0.086 |        0.158
       0.074 |        0.074 |        0.148
       0.129 |        0.069 |        0.199
       0.071 |        0.089 |        0.160
       0.088 |        0.120 |        0.208
       0.173 |        0.069 |        0.242
       0.204 |        0.064 |        0.268
       0.074 |        0.072 |        0.146
       0.083 |        0.068 |        0.151
       0.199 |        0.080 |        0.279
       0.253 |        0.086 |        0.339
       0.115 |        0.068 |        0.183
       0.161 |        0.071 |        0.231
       0.070 |        0.082 |        0.152
       0.070 |        0.069 |        0.139
       0.070 |        0.068 |        0.138
       0.017 |        0.060 |        0.077
       0.148 |        0.067 |        0.215
       0.070 |        0.076 |        0.147
       0.071 |        0.068 |        0.139
       0.070 |        0.090 |        0.160
       0.074 |        0.189 |        0.263
       0.073 |        0.086 |        0.159
       0.050 |        0.075 |        0.125
       0.072 |        0.077 |        0.149
       0.071 |        0.077 |        0.149
       0.070 |        0.084 |        0.154
       0.088 |        0.083 |        0.170
       0.071 |        0.074 |        0.144
       0.154 |        0.074 |        0.228
       0.071 |        0.069 |        0.140
       0.098 |        0.182 |        0.280
       0.097 |        0.098 |        0.195
       0.074 |        0.070 |        0.144
       0.131 |        0.092 |        0.223
       0.061 |        0.083 |        0.143
       0.073 |        0.099 |        0.172
       0.071 |        0.075 |        0.147
       0.049 |        0.101 |        0.150
       0.072 |        0.067 |        0.139
       0.072 |        0.093 |        0.165
       0.018 |        0.063 |        0.081
       0.082 |        0.089 |        0.171
       0.070 |        0.085 |        0.155
       0.070 |        0.078 |        0.148
       0.072 |        0.062 |        0.135
       0.123 |        0.079 |        0.201
       0.050 |        0.083 |        0.133
       0.071 |        0.077 |        0.148
       0.062 |        0.099 |        0.162
       0.162 |        0.066 |        0.228
       0.200 |        0.057 |        0.257
       0.071 |        0.061 |        0.133
       0.071 |        0.064 |        0.135
       0.071 |        0.062 |        0.133
       0.070 |        0.060 |        0.130
       0.071 |        0.073 |        0.144
       0.072 |        0.075 |        0.147
       0.070 |        0.069 |        0.139
       0.094 |        0.059 |        0.154
       0.049 |        0.090 |        0.140
       0.071 |        0.088 |        0.159
       0.002 |        0.058 |        0.059
       0.071 |        0.060 |        0.131
       0.116 |        0.173 |        0.289
       0.093 |        0.077 |        0.170
       0.095 |        0.073 |        0.168
       0.097 |        0.062 |        0.158
       0.098 |        0.063 |        0.162
       0.005 |        0.144 |        0.149
       0.166 |        0.088 |        0.254
       0.274 |        0.074 |        0.348
       0.121 |        0.165 |        0.286
       0.071 |        0.073 |        0.143
       0.055 |        0.057 |        0.112
       0.099 |        0.067 |        0.165
       0.099 |        0.083 |        0.182
       0.130 |        0.055 |        0.185
       0.110 |        0.086 |        0.196
       0.206 |        0.066 |        0.272
       0.154 |        0.062 |        0.215
       0.072 |        0.070 |        0.142
       0.096 |        0.069 |        0.164
       0.203 |        0.066 |        0.268
       0.153 |        0.061 |        0.213
       0.070 |        0.064 |        0.134
       0.097 |        0.064 |        0.161
       0.206 |        0.054 |        0.260
       0.070 |        0.084 |        0.154
       0.069 |        0.080 |        0.149
       0.070 |        0.077 |        0.148
       0.070 |        0.072 |        0.143
       0.174 |        0.067 |        0.242
       0.071 |        0.063 |        0.134
       0.111 |        0.074 |        0.185
       0.094 |        0.076 |        0.170
       0.070 |        0.165 |        0.235
       0.074 |        0.065 |        0.139
       0.070 |        0.063 |        0.133
       0.028 |        0.077 |        0.105
       0.087 |        0.058 |        0.144
       0.097 |        0.061 |        0.158
       0.073 |        0.076 |        0.148
       0.034 |        0.072 |        0.107
       0.071 |        0.072 |        0.142
       0.096 |        0.062 |        0.158
       0.100 |        0.193 |        0.293
       0.333 |        0.059 |        0.392
       0.298 |        0.074 |        0.372
       0.289 |        0.062 |        0.351
       0.081 |        0.092 |        0.174
       0.096 |        0.080 |        0.176
       0.128 |        0.072 |        0.200
       0.110 |        0.067 |        0.177
       0.123 |        0.063 |        0.186
       0.224 |        0.061 |        0.285
       0.072 |        0.073 |        0.145
       0.100 |        0.066 |        0.166
       0.070 |        0.083 |        0.153
       0.070 |        0.067 |        0.137
       0.073 |        0.063 |        0.136
       0.119 |        0.059 |        0.178
       0.084 |        0.100 |        0.185
       0.072 |        0.067 |        0.139
       0.128 |        0.082 |        0.209
       0.042 |        0.059 |        0.100
       0.009 |        0.055 |        0.064
       0.072 |        0.079 |        0.151
       0.070 |        0.074 |        0.144
       0.074 |        0.067 |        0.141
       0.070 |        0.170 |        0.240
       0.171 |        0.063 |        0.234
       0.072 |        0.061 |        0.133
       0.073 |        0.080 |        0.153
       0.085 |        0.104 |        0.189
       0.256 |        0.070 |        0.326
       0.076 |        0.084 |        0.161
       0.123 |        0.066 |        0.189
       0.070 |        0.074 |        0.144
       0.075 |        0.076 |        0.151
       0.113 |        0.077 |        0.190
       0.068 |        0.068 |        0.136
       0.120 |        0.066 |        0.186
       0.129 |        0.163 |        0.293
       0.119 |        0.088 |        0.207
       0.068 |        0.068 |        0.136
       0.120 |        0.081 |        0.200
       0.195 |        0.065 |        0.260
       0.069 |        0.068 |        0.137
       0.094 |        0.065 |        0.159
       0.128 |        0.060 |        0.188
       0.222 |        0.062 |        0.284
       0.313 |        0.060 |        0.373
       0.393 |        0.059 |        0.452
       0.426 |        0.115 |        0.541
       0.189 |        0.066 |        0.255
       0.212 |        0.058 |        0.270
       0.077 |        0.175 |        0.252
       0.071 |        0.073 |        0.145
       0.097 |        0.147 |        0.244
       0.106 |        0.083 |        0.190
       0.070 |        0.094 |        0.164
       0.070 |        0.095 |        0.165
       0.069 |        0.067 |        0.136
       0.068 |        0.081 |        0.149
       0.103 |        0.065 |        0.168
       0.074 |        0.072 |        0.145
       0.162 |        0.069 |        0.231
       0.074 |        0.071 |        0.145
       0.085 |        0.068 |        0.153
       0.080 |        0.105 |        0.185
       0.218 |        0.087 |        0.306
       0.071 |        0.079 |        0.150
       0.112 |        0.136 |        0.248
       0.071 |        0.066 |        0.137
       0.069 |        0.064 |        0.132
       0.069 |        0.081 |        0.150
       0.069 |        0.062 |        0.130
       0.068 |        0.059 |        0.127
       0.069 |        0.065 |        0.134
       0.107 |        0.105 |        0.212
       0.077 |        0.101 |        0.178
       0.070 |        0.069 |        0.139
       0.069 |        0.076 |        0.145
       0.069 |        0.083 |        0.152
       0.069 |        0.067 |        0.136
       0.098 |        0.077 |        0.175
       0.195 |        0.078 |        0.273
       0.127 |        0.066 |        0.192
       0.099 |        0.067 |        0.166
       0.134 |        0.060 |        0.194
       0.169 |        0.060 |        0.229
       0.040 |        0.062 |        0.102
       0.096 |        0.083 |        0.179
       0.099 |        0.146 |        0.244
       0.245 |        0.134 |        0.379
       0.101 |        0.069 |        0.169
       0.046 |        0.075 |        0.121
       0.147 |        0.064 |        0.211
       0.154 |        0.095 |        0.249
       0.097 |        0.067 |        0.164
       0.207 |        0.063 |        0.270
       0.041 |        0.087 |        0.127
       0.132 |        0.091 |        0.223
       0.093 |        0.088 |        0.181
       0.070 |        0.073 |        0.143
       0.069 |        0.076 |        0.145
       0.069 |        0.068 |        0.137
       0.074 |        0.085 |        0.160
       0.073 |        0.071 |        0.144
       0.071 |        0.076 |        0.146
       0.003 |        0.066 |        0.069
       0.070 |        0.098 |        0.168
       0.070 |        0.074 |        0.145
       0.079 |        0.152 |        0.231
       0.071 |        0.082 |        0.153
       0.207 |        0.065 |        0.272
       0.087 |        0.090 |        0.176
       0.028 |        0.080 |        0.107
       0.041 |        0.069 |        0.110
       0.071 |        0.083 |        0.154
       0.071 |        0.068 |        0.139
       0.166 |        0.071 |        0.237
       0.130 |        0.070 |        0.200
       0.117 |        0.068 |        0.185
       0.069 |        0.070 |        0.139
       0.069 |        0.068 |        0.138
       0.130 |        0.081 |        0.211
       0.109 |        0.080 |        0.189
       0.097 |        0.071 |        0.168
       0.072 |        0.072 |        0.145
       0.094 |        0.089 |        0.183
       0.177 |        0.062 |        0.239
       0.099 |        0.068 |        0.167
       0.040 |        0.063 |        0.103
       0.068 |        0.059 |        0.128
       0.069 |        0.089 |        0.158
       0.032 |        0.064 |        0.096
       0.070 |        0.084 |        0.154
       0.097 |        0.090 |        0.187
       0.074 |        0.072 |        0.145
       0.052 |        0.105 |        0.157
       0.149 |        0.062 |        0.211
       0.180 |        0.059 |        0.240
       0.215 |        0.081 |        0.295
       0.197 |        0.077 |        0.275
       0.070 |        0.080 |        0.150
       0.069 |        0.077 |        0.146
       0.195 |        0.061 |        0.256
       0.070 |        0.075 |        0.144
       0.073 |        0.085 |        0.158
       0.158 |        0.067 |        0.224
       0.070 |        0.072 |        0.142
       0.026 |        0.059 |        0.085
       0.069 |        0.068 |        0.137
       0.068 |        0.078 |        0.146
       0.132 |        0.063 |        0.195
       0.069 |        0.063 |        0.132
       0.069 |        0.085 |        0.155
       0.069 |        0.068 |        0.137
       0.071 |        0.063 |        0.134
       0.118 |        0.073 |        0.192
       0.071 |        0.140 |        0.212
       0.248 |        0.058 |        0.306
       0.151 |        0.071 |        0.221
       0.017 |        0.059 |        0.076
       0.119 |        0.063 |        0.182
       0.070 |        0.067 |        0.136
       0.069 |        0.062 |        0.132
       0.070 |        0.065 |        0.135
       0.175 |        0.082 |        0.257
       0.071 |        0.065 |        0.136
       0.152 |        0.059 |        0.211
       0.069 |        0.075 |        0.144
       0.070 |        0.061 |        0.131
       0.070 |        0.081 |        0.151
       0.069 |        0.064 |        0.133
       0.069 |        0.068 |        0.137
       0.101 |        0.058 |        0.159
       0.070 |        0.063 |        0.133
       0.173 |        0.054 |        0.227
       0.069 |        0.062 |        0.130
       0.069 |        0.061 |        0.130
       0.072 |        0.076 |        0.148
       0.071 |        0.073 |        0.144
       0.193 |        0.058 |        0.251
       0.070 |        0.068 |        0.138
       0.022 |        0.065 |        0.087
       0.070 |        0.062 |        0.133
       0.028 |        0.055 |        0.083
       0.064 |        0.054 |        0.118
       0.075 |        0.077 |        0.152
       0.089 |        0.063 |        0.152
       0.068 |        0.070 |        0.138
       0.073 |        0.065 |        0.138
       0.145 |        0.076 |        0.221
       0.108 |        0.059 |        0.167
       0.200 |        0.080 |        0.281
       0.069 |        0.131 |        0.200
       0.180 |        0.081 |        0.261
       0.224 |        0.074 |        0.299
       0.070 |        0.064 |        0.134
       0.070 |        0.066 |        0.136
       0.070 |        0.066 |        0.136
       0.126 |        0.069 |        0.195
       0.220 |        0.078 |        0.299
       0.068 |        0.063 |        0.131
       0.069 |        0.061 |        0.130
       0.093 |        0.075 |        0.167
       0.069 |        0.064 |        0.132
       0.068 |        0.071 |        0.140
       0.092 |        0.083 |        0.175
       0.070 |        0.077 |        0.146
       0.096 |        0.065 |        0.160
       0.092 |        0.061 |        0.153
       0.093 |        0.063 |        0.156
       0.116 |        0.065 |        0.182
       0.126 |        0.058 |        0.184
       0.011 |        0.076 |        0.087
       0.070 |        0.077 |        0.146
       0.073 |        0.058 |        0.131
       0.069 |        0.069 |        0.138
       0.115 |        0.071 |        0.186
       0.151 |        0.072 |        0.222
       0.088 |        0.058 |        0.145
       0.168 |        0.066 |        0.234
       0.203 |        0.060 |        0.263
       0.270 |        0.152 |        0.422
       0.274 |        0.056 |        0.330
       0.128 |        0.060 |        0.189
       0.068 |        0.059 |        0.127
       0.017 |        0.055 |        0.072
       0.068 |        0.062 |        0.130
       0.067 |        0.074 |        0.140
       0.032 |        0.069 |        0.100
       0.025 |        0.066 |        0.090
       0.094 |        0.067 |        0.161
       0.068 |        0.061 |        0.130
       0.099 |        0.062 |        0.161
       0.092 |        0.064 |        0.155
       0.092 |        0.064 |        0.156
       0.105 |        0.076 |        0.181
       0.090 |        0.090 |        0.180
       0.069 |        0.063 |        0.132
       0.139 |        0.055 |        0.194
       0.091 |        0.064 |        0.155
       0.140 |        0.054 |        0.194
       0.068 |        0.075 |        0.143
       0.037 |        0.056 |        0.094
       0.097 |        0.062 |        0.159
       0.071 |        0.067 |        0.138
       0.069 |        0.062 |        0.130
       0.049 |        0.079 |        0.128
       0.071 |        0.065 |        0.136
       0.186 |        0.064 |        0.250
       0.165 |        0.084 |        0.249
       0.050 |        0.190 |        0.241
       0.092 |        0.069 |        0.162
       0.071 |        0.062 |        0.133
       0.079 |        0.064 |        0.143
       0.005 |        0.065 |        0.070
       0.076 |        0.060 |        0.135
       0.071 |        0.081 |        0.152
       0.042 |        0.126 |        0.168
       0.144 |        0.085 |        0.228
       0.072 |        0.073 |        0.145
       0.081 |        0.171 |        0.252
       0.069 |        0.121 |        0.190
       0.078 |        0.089 |        0.167
       0.070 |        0.140 |        0.210
       0.025 |        0.063 |        0.088
       0.073 |        0.066 |        0.139
       0.071 |        0.088 |        0.159
       0.072 |        0.163 |        0.234
       0.072 |        0.067 |        0.139
       0.071 |        0.144 |        0.215
       0.109 |        0.077 |        0.186
       0.134 |        0.057 |        0.191
       0.233 |        0.062 |        0.296
       0.070 |        0.070 |        0.140
       0.069 |        0.064 |        0.134
       0.059 |        0.072 |        0.131
       0.141 |        0.074 |        0.215
       0.068 |        0.063 |        0.132
       0.068 |        0.069 |        0.137
       0.072 |        0.073 |        0.145
       0.068 |        0.071 |        0.139
       0.100 |        0.109 |        0.210
       0.070 |        0.083 |        0.154
       0.168 |        0.080 |        0.248
       0.048 |        0.097 |        0.145
       0.172 |        0.152 |        0.324
       0.347 |        0.062 |        0.408
       0.285 |        0.076 |        0.361
       0.073 |        0.175 |        0.248
       0.071 |        0.071 |        0.142
       0.156 |        0.064 |        0.220
       0.068 |        0.095 |        0.163
       0.166 |        0.059 |        0.225
       0.162 |        0.058 |        0.220
       0.175 |        0.054 |        0.229
       0.073 |        0.068 |        0.140
       0.069 |        0.075 |        0.144
       0.070 |        0.071 |        0.140
       0.151 |        0.079 |        0.230
       0.129 |        0.072 |        0.201
       0.206 |        0.070 |        0.276
       0.259 |        0.153 |        0.412
       0.226 |        0.072 |        0.298
       0.072 |        0.074 |        0.145
       0.070 |        0.063 |        0.133
       0.068 |        0.063 |        0.131
       0.071 |        0.074 |        0.145
       0.070 |        0.069 |        0.139
       0.038 |        0.070 |        0.109
       0.069 |        0.088 |        0.157
       0.071 |        0.070 |        0.140
       0.081 |        0.105 |        0.186
       0.142 |        0.066 |        0.207
       0.069 |        0.082 |        0.151
       0.070 |        0.079 |        0.148
       0.069 |        0.072 |        0.141
       0.109 |        0.082 |        0.191
       0.073 |        0.073 |        0.146
       0.175 |        0.170 |        0.345
       0.071 |        0.068 |        0.138
       0.109 |        0.068 |        0.178
       0.081 |        0.062 |        0.142
       0.128 |        0.075 |        0.203
       0.153 |        0.075 |        0.228
       0.149 |        0.058 |        0.207
       0.100 |        0.076 |        0.176
       0.157 |        0.073 |        0.230
       0.122 |        0.061 |        0.183
       0.073 |        0.081 |        0.154
       0.081 |        0.067 |        0.148
       0.073 |        0.080 |        0.153
       0.129 |        0.082 |        0.211
       0.043 |        0.061 |        0.104
       0.116 |        0.054 |        0.170
       0.071 |        0.066 |        0.138
       0.038 |        0.071 |        0.109
       0.049 |        0.057 |        0.106
       0.069 |        0.155 |        0.224
       0.041 |        0.059 |        0.099
       0.068 |        0.062 |        0.130
       0.070 |        0.168 |        0.237
       0.022 |        0.058 |        0.080
       0.089 |        0.055 |        0.144
       0.165 |        0.078 |        0.243
       0.070 |        0.078 |        0.148
       0.063 |        0.064 |        0.128
       0.074 |        0.089 |        0.163
       0.049 |        0.114 |        0.162
       0.070 |        0.069 |        0.140
       0.078 |        0.064 |        0.142
       0.041 |        0.082 |        0.123
       0.069 |        0.085 |        0.155
       0.069 |        0.064 |        0.133
       0.147 |        0.055 |        0.202
       0.069 |        0.083 |        0.152
       0.069 |        0.064 |        0.133
       0.096 |        0.062 |        0.158
       0.093 |        0.076 |        0.169
       0.142 |        0.085 |        0.227
       0.079 |        0.095 |        0.175
       0.092 |        0.062 |        0.154
       0.152 |        0.058 |        0.210
       0.247 |        0.056 |        0.303
       0.093 |        0.099 |        0.192
       0.070 |        0.087 |        0.157
       0.069 |        0.172 |        0.242
       0.072 |        0.064 |        0.136
       0.102 |        0.064 |        0.166
       0.194 |        0.070 |        0.265
       0.100 |        0.161 |        0.261
       0.152 |        0.064 |        0.215
       0.255 |        0.068 |        0.323
       0.038 |        0.057 |        0.095
       0.039 |        0.064 |        0.103
       0.072 |        0.065 |        0.137
       0.071 |        0.062 |        0.133
       0.069 |        0.060 |        0.128
       0.120 |        0.054 |        0.174
       0.070 |        0.093 |        0.164
       0.071 |        0.084 |        0.154
       0.098 |        0.065 |        0.162
       0.200 |        0.054 |        0.254
       0.298 |        0.086 |        0.384
       0.339 |        0.078 |        0.417
       0.378 |        0.073 |        0.452
       0.196 |        0.072 |        0.268
       0.054 |        0.110 |        0.163
       0.147 |        0.081 |        0.227
       0.071 |        0.062 |        0.132
       0.069 |        0.068 |        0.137
       0.065 |        0.059 |        0.124
       0.121 |        0.063 |        0.184
       0.080 |        0.091 |        0.170
       0.073 |        0.067 |        0.139
       0.070 |        0.062 |        0.133
       0.014 |        0.155 |        0.170
       0.021 |        0.140 |        0.161
       0.100 |        0.076 |        0.177
       0.069 |        0.074 |        0.143
       0.072 |        0.068 |        0.139
