  QueueTimes | ServiceTimes | SojournTimes
       0.072 |        0.119 |        0.191
       0.096 |        0.088 |        0.184
       0.071 |        0.097 |        0.168
       0.069 |        0.081 |        0.150
       0.097 |        0.097 |        0.194
       0.095 |        0.407 |        0.502
       0.083 |        0.142 |        0.225
       0.093 |        0.077 |        0.170
       0.083 |        0.122 |        0.206
       0.071 |        0.088 |        0.159
       0.078 |        0.092 |        0.171
       0.093 |        0.078 |        0.171
       0.073 |        0.087 |        0.160
       0.171 |        0.121 |        0.293
       0.207 |        0.119 |        0.326
       0.072 |        0.082 |        0.154
       0.154 |        0.342 |        0.497
       0.072 |        0.080 |        0.152
       0.117 |        0.108 |        0.225
       0.073 |        0.085 |        0.158
       0.093 |        0.089 |        0.182
       0.071 |        0.117 |        0.188
       0.109 |        0.098 |        0.208
       0.073 |        0.084 |        0.157
       0.077 |        0.088 |        0.165
       0.152 |        0.090 |        0.242
       0.071 |        0.077 |        0.147
       0.072 |        0.082 |        0.154
       0.071 |        0.103 |        0.174
       0.093 |        0.078 |        0.171
       0.093 |        0.084 |        0.177
       0.072 |        0.094 |        0.165
       0.070 |        0.088 |        0.158
       0.094 |        0.072 |        0.167
       0.099 |        0.091 |        0.190
       0.073 |        0.101 |        0.174
       0.072 |        0.078 |        0.150
       0.094 |        0.081 |        0.176
       0.073 |        0.097 |        0.170
       0.219 |        0.075 |        0.294
       0.070 |        0.104 |        0.174
       0.092 |        0.072 |        0.164
       0.072 |        0.088 |        0.159
       0.070 |        0.075 |        0.144
       0.102 |        0.081 |        0.183
       0.094 |        0.075 |        0.169
       0.073 |        0.092 |        0.165
       0.070 |        0.079 |        0.149
       0.122 |        0.074 |        0.196
       0.090 |        0.173 |        0.263
       0.173 |        0.089 |        0.262
       0.235 |        0.134 |        0.369
       0.347 |        0.087 |        0.435
       0.294 |        0.082 |        0.376
       0.099 |        0.119 |        0.218
       0.070 |        0.090 |        0.160
       0.128 |        0.138 |        0.266
       0.071 |        0.099 |        0.169
       0.073 |        0.077 |        0.150
       0.133 |        0.115 |        0.248
       0.157 |        0.107 |        0.264
       0.018 |        0.080 |        0.097
       0.234 |        0.089 |        0.323
       0.205 |        0.082 |        0.288
       0.167 |        0.085 |        0.252
       0.071 |        0.078 |        0.149
       0.079 |        0.094 |        0.173
       0.122 |        0.107 |        0.229
       0.072 |        0.127 |        0.199
       0.069 |        0.076 |        0.145
       0.072 |        0.074 |        0.145
       0.071 |        0.093 |        0.164
       0.071 |        0.606 |        0.677
       0.122 |        0.117 |        0.239
       0.190 |        0.071 |        0.261
       0.072 |        0.094 |        0.167
       0.096 |        0.093 |        0.189
       0.071 |        0.106 |        0.176
       0.083 |        0.127 |        0.210
       0.034 |        0.089 |        0.124
       0.070 |        0.082 |        0.152
       0.071 |        0.083 |        0.154
       0.115 |        0.099 |        0.214
       0.072 |        0.120 |        0.192
       0.070 |        0.078 |        0.148
       0.070 |        0.110 |        0.180
       0.072 |        0.093 |        0.164
       0.072 |        0.125 |        0.197
       0.073 |        0.121 |        0.194
       0.122 |        0.083 |        0.205
       0.074 |        0.088 |        0.162
       0.076 |        0.093 |        0.169
       0.111 |        0.084 |        0.194
       0.070 |        0.090 |        0.160
       0.138 |        0.083 |        0.221
       0.079 |        0.084 |        0.164
       0.149 |        0.114 |        0.263
       0.261 |        0.113 |        0.374
       0.013 |        0.094 |        0.107
       0.057 |        0.076 |        0.134
       0.192 |        0.134 |        0.326
       0.260 |        0.087 |        0.347
       0.070 |        0.077 |        0.148
       0.109 |        0.089 |        0.198
       0.070 |        0.094 |        0.164
       0.069 |        0.086 |        0.155
       0.072 |        0.090 |        0.162
       0.070 |        0.085 |        0.155
       0.071 |        0.076 |        0.147
       0.071 |        0.593 |        0.664
       0.071 |        0.089 |        0.160
       0.073 |        0.110 |        0.183
       0.070 |        0.079 |        0.148
       0.072 |        0.087 |        0.159
       0.099 |        0.089 |        0.188
       0.094 |        0.084 |        0.178
       0.070 |        0.073 |        0.143
       0.072 |        0.094 |        0.166
       0.095 |        0.086 |        0.182
       0.093 |        0.083 |        0.176
       0.098 |        0.085 |        0.183
       0.057 |        0.080 |        0.136
       0.098 |        0.090 |        0.187
       0.097 |        0.082 |        0.179
       0.165 |        0.092 |        0.258
       0.181 |        0.121 |        0.301
       0.103 |        0.079 |        0.182
       0.191 |        0.078 |        0.270
       0.069 |        0.075 |        0.144
       0.072 |        0.081 |        0.154
       0.127 |        0.093 |        0.220
       0.096 |        0.075 |        0.171
       0.072 |        0.113 |        0.184
       0.072 |        0.103 |        0.175
       0.126 |        0.088 |        0.214
       0.146 |        0.083 |        0.229
       0.139 |        0.076 |        0.216
       0.074 |        0.090 |        0.164
       0.070 |        0.080 |        0.150
       0.094 |        0.081 |        0.175
       0.092 |        0.086 |        0.178
       0.082 |        0.130 |        0.212
       0.071 |        0.080 |        0.151
       0.095 |        0.079 |        0.174
       0.119 |        0.083 |        0.202
       0.076 |        0.089 |        0.165
       0.093 |        0.078 |        0.171
       0.144 |        0.086 |        0.230
       0.200 |        0.075 |        0.275
       0.069 |        0.122 |        0.191
       0.069 |        0.086 |        0.155
       0.079 |        0.117 |        0.196
       0.218 |        0.110 |        0.328
       0.075 |        0.084 |        0.158
       0.073 |        0.082 |        0.155
       0.068 |        0.080 |        0.149
       0.124 |        0.076 |        0.200
       0.072 |        0.089 |        0.161
       0.069 |        0.070 |        0.139
       0.071 |        0.549 |        0.620
       0.155 |        0.118 |        0.273
       0.100 |        0.077 |        0.177
       0.175 |        0.155 |        0.330
       0.088 |        0.075 |        0.163
       0.100 |        0.084 |        0.184
       0.149 |        0.082 |        0.231
       0.088 |        0.078 |        0.166
       0.094 |        0.357 |        0.451
       0.104 |        0.093 |        0.197
       0.072 |        0.089 |        0.161
       0.103 |        0.108 |        0.211
       0.122 |        0.097 |        0.219
       0.070 |        0.078 |        0.148
       0.131 |        0.118 |        0.249
       0.070 |        0.075 |        0.144
       0.076 |        0.090 |        0.166
       0.070 |        0.110 |        0.180
       0.069 |        0.092 |        0.161
       0.070 |        0.076 |        0.146
       0.070 |        0.073 |        0.143
       0.176 |        0.084 |        0.260
       0.176 |        0.079 |        0.255
       0.095 |        0.073 |        0.168
       0.070 |        0.077 |        0.147
       0.071 |        0.083 |        0.154
       0.079 |        0.106 |        0.185
       0.096 |        0.110 |        0.206
       0.069 |        0.101 |        0.170
       0.071 |        0.092 |        0.163
       0.071 |        0.081 |        0.151
       0.070 |        0.071 |        0.141
       0.135 |        0.107 |        0.242
       0.072 |        0.078 |        0.150
       0.071 |        0.082 |        0.153
       0.070 |        0.077 |        0.146
       0.102 |        0.072 |        0.175
       0.072 |        0.075 |        0.147
       0.100 |        0.070 |        0.171
       0.073 |        0.472 |        0.545
       0.063 |        0.141 |        0.205
       0.083 |        0.137 |        0.219
       0.079 |        0.080 |        0.159
       0.070 |        0.541 |        0.611
       0.082 |        0.114 |        0.196
       0.073 |        0.142 |        0.215
       0.080 |        0.133 |        0.213
       0.095 |        0.115 |        0.211
       0.072 |        0.091 |        0.163
       0.072 |        0.106 |        0.177
       0.072 |        0.148 |        0.220
       0.072 |        0.077 |        0.149
       0.073 |        0.096 |        0.169
       0.017 |        0.075 |        0.093
       0.119 |        0.091 |        0.210
       0.134 |        0.087 |        0.221
       0.203 |        0.128 |        0.330
       0.178 |        0.075 |        0.253
       0.366 |        0.154 |        0.520
       0.368 |        0.091 |        0.459
       0.259 |        0.080 |        0.339
       0.324 |        0.070 |        0.394
       0.481 |        0.081 |        0.562
       0.421 |        0.095 |        0.516
       0.071 |        0.080 |        0.151
       0.071 |        0.086 |        0.156
       0.069 |        0.087 |        0.156
       0.074 |        0.122 |        0.196
       0.072 |        0.121 |        0.193
       0.104 |        0.077 |        0.181
       0.071 |        0.077 |        0.147
       0.076 |        0.096 |        0.172
       0.070 |        0.080 |        0.150
       0.161 |        0.093 |        0.254
       0.243 |        0.085 |        0.328
       0.072 |        0.078 |        0.151
       0.121 |        0.082 |        0.203
       0.249 |        0.094 |        0.344
       0.074 |        0.096 |        0.170
       0.151 |        0.114 |        0.264
       0.070 |        0.090 |        0.160
       0.070 |        0.080 |        0.150
       0.133 |        0.130 |        0.263
       0.071 |        0.112 |        0.183
       0.074 |        0.088 |        0.162
       0.071 |        0.086 |        0.157
       0.072 |        0.083 |        0.155
       0.083 |        0.128 |        0.211
       0.071 |        0.562 |        0.634
       0.081 |        0.144 |        0.226
       0.075 |        0.080 |        0.155
       0.078 |        0.102 |        0.180
       0.072 |        0.093 |        0.165
       0.081 |        0.142 |        0.222
       0.068 |        0.138 |        0.206
       0.071 |        0.083 |        0.153
       0.071 |        0.084 |        0.155
       0.072 |        0.090 |        0.161
       0.127 |        0.092 |        0.219
       0.070 |        0.088 |        0.158
       0.070 |        0.125 |        0.195
       0.156 |        0.081 |        0.237
       0.207 |        0.086 |        0.293
       0.118 |        0.123 |        0.241
       0.152 |        0.097 |        0.249
       0.132 |        0.084 |        0.216
       0.113 |        0.092 |        0.205
       0.070 |        0.108 |        0.178
       0.137 |        0.084 |        0.221
       0.070 |        0.070 |        0.140
       0.108 |        0.090 |        0.198
       0.071 |        0.078 |        0.149
       0.069 |        0.100 |        0.169
       0.071 |        0.082 |        0.153
       0.129 |        0.097 |        0.226
       0.129 |        0.104 |        0.234
       0.071 |        0.101 |        0.172
       0.072 |        0.096 |        0.169
       0.075 |        0.610 |        0.685
       0.069 |        0.084 |        0.153
       0.071 |        0.082 |        0.153
       0.129 |        0.082 |        0.211
       0.128 |        0.080 |        0.208
       0.069 |        0.076 |        0.145
       0.070 |        0.088 |        0.158
       0.112 |        0.089 |        0.201
       0.071 |        0.070 |        0.141
       0.069 |        0.076 |        0.145
       0.095 |        0.090 |        0.185
       0.071 |        0.126 |        0.197
       0.071 |        0.079 |        0.150
       0.070 |        0.146 |        0.216
       0.094 |        0.095 |        0.189
       0.072 |        0.087 |        0.159
       0.069 |        0.071 |        0.140
       0.071 |        0.099 |        0.169
       0.096 |        0.091 |        0.186
       0.072 |        0.087 |        0.158
       0.093 |        0.090 |        0.183
       0.118 |        0.090 |        0.208
       0.073 |        0.536 |        0.609
       0.078 |        0.125 |        0.203
       0.070 |        0.106 |        0.176
       0.070 |        0.120 |        0.190
       0.105 |        0.125 |        0.230
       0.073 |        0.091 |        0.164
       0.119 |        0.101 |        0.221
       0.077 |        0.130 |        0.207
       0.072 |        0.078 |        0.150
       0.140 |        0.084 |        0.225
       0.188 |        0.128 |        0.316
       0.070 |        0.089 |        0.159
       0.070 |        0.083 |        0.152
       0.103 |        0.119 |        0.222
       0.071 |        0.097 |        0.168
       0.069 |        0.098 |        0.167
       0.106 |        0.079 |        0.185
       0.072 |        0.082 |        0.154
       0.073 |        0.099 |        0.172
       0.074 |        0.119 |        0.193
       0.097 |        0.105 |        0.202
       0.116 |        0.098 |        0.214
       0.182 |        0.096 |        0.278
       0.150 |        0.084 |        0.234
       0.095 |        0.080 |        0.175
       0.071 |        0.121 |        0.192
       0.113 |        0.089 |        0.202
       0.071 |        0.080 |        0.151
       0.112 |        0.091 |        0.202
       0.072 |        0.095 |        0.167
       0.072 |        0.091 |        0.163
