  QueueTimes | ServiceTimes | SojournTimes
       0.072 |        0.074 |        0.147
       0.138 |        0.086 |        0.224
       0.125 |        0.087 |        0.212
       0.073 |        0.083 |        0.156
       0.115 |        0.082 |        0.197
       0.069 |        0.112 |        0.181
       0.071 |        0.120 |        0.191
       0.073 |        0.080 |        0.153
       0.074 |        0.088 |        0.162
       0.065 |        0.123 |        0.188
       0.075 |        0.088 |        0.163
       0.073 |        0.076 |        0.149
       0.080 |        0.116 |        0.195
       0.061 |        0.627 |        0.689
       0.073 |        0.088 |        0.161
       0.074 |        0.091 |        0.164
       0.073 |        0.076 |        0.149
       0.074 |        0.095 |        0.170
       0.072 |        0.122 |        0.194
       0.033 |        0.108 |        0.141
       0.073 |        0.080 |        0.153
       0.074 |        0.089 |        0.163
       0.075 |        0.087 |        0.163
       0.080 |        0.128 |        0.208
       0.117 |        0.120 |        0.237
       0.175 |        0.181 |        0.356
       0.215 |        0.611 |        0.826
       0.264 |        0.080 |        0.345
       0.193 |        0.100 |        0.293
       0.517 |        0.070 |        0.587
       0.338 |        0.132 |        0.470
       0.395 |        0.073 |        0.468
       0.083 |        0.117 |        0.200
       0.144 |        0.619 |        0.763
       0.073 |        0.073 |        0.146
       0.074 |        0.112 |        0.185
       0.076 |        0.093 |        0.169
       0.110 |        0.074 |        0.185
       0.117 |        0.092 |        0.209
       0.226 |        0.108 |        0.335
       0.074 |        0.078 |        0.151
       0.073 |        0.087 |        0.159
       0.072 |        0.107 |        0.179
       0.072 |        0.095 |        0.167
       0.140 |        0.078 |        0.218
       0.071 |        0.076 |        0.147
       0.073 |        0.110 |        0.183
       0.072 |        0.089 |        0.161
       0.132 |        0.080 |        0.212
       0.072 |        0.086 |        0.158
       0.178 |        0.094 |        0.272
       0.221 |        0.080 |        0.301
       0.164 |        0.093 |        0.257
       0.126 |        0.116 |        0.243
       0.069 |        0.125 |        0.194
       0.071 |        0.078 |        0.149
       0.076 |        0.112 |        0.188
       0.143 |        0.079 |        0.222
       0.172 |        0.081 |        0.253
       0.302 |        0.118 |        0.421
       0.074 |        0.080 |        0.154
       0.072 |        0.088 |        0.160
       0.070 |        0.080 |        0.150
       0.075 |        0.096 |        0.172
       0.074 |        0.084 |        0.158
       0.071 |        0.081 |        0.152
       0.070 |        0.090 |        0.160
       0.073 |        0.551 |        0.624
       0.072 |        0.111 |        0.183
       0.075 |        0.095 |        0.170
       0.075 |        0.084 |        0.158
       0.125 |        0.124 |        0.249
       0.072 |        0.088 |        0.160
       0.074 |        0.087 |        0.161
       0.137 |        0.073 |        0.210
       0.086 |        0.124 |        0.210
       0.075 |        0.083 |        0.159
       0.070 |        0.077 |        0.147
       0.070 |        0.091 |        0.161
       0.072 |        0.086 |        0.158
       0.074 |        0.082 |        0.156
       0.071 |        0.079 |        0.151
       0.085 |        0.085 |        0.170
       0.131 |        0.080 |        0.212
       0.091 |        0.624 |        0.715
       0.070 |        0.091 |        0.161
       0.119 |        0.091 |        0.209
       0.077 |        0.120 |        0.196
       0.072 |        0.080 |        0.152
       0.089 |        0.132 |        0.220
       0.161 |        0.082 |        0.243
       0.081 |        0.120 |        0.201
       0.159 |        0.084 |        0.243
       0.074 |        0.175 |        0.249
       0.072 |        0.072 |        0.144
       0.051 |        0.167 |        0.218
       0.082 |        0.138 |        0.220
       0.093 |        0.099 |        0.192
       0.111 |        0.078 |        0.189
       0.094 |        0.131 |        0.225
       0.191 |        0.151 |        0.342
       0.074 |        0.086 |        0.160
       0.138 |        0.075 |        0.213
       0.196 |        0.091 |        0.287
       0.076 |        0.084 |        0.160
       0.078 |        0.142 |        0.221
       0.084 |        0.120 |        0.204
       0.073 |        0.092 |        0.165
       0.071 |        0.089 |        0.160
       0.075 |        0.126 |        0.201
       0.074 |        0.082 |        0.156
       0.144 |        0.078 |        0.222
       0.218 |        0.085 |        0.303
       0.075 |        0.095 |        0.171
       0.127 |        0.113 |        0.240
       0.071 |        0.106 |        0.176
       0.083 |        0.124 |        0.208
       0.072 |        0.089 |        0.161
       0.071 |        0.078 |        0.150
       0.074 |        0.134 |        0.208
       0.072 |        0.136 |        0.208
       0.073 |        0.098 |        0.170
       0.074 |        0.112 |        0.186
       0.075 |        0.094 |        0.169
       0.073 |        0.079 |        0.152
       0.074 |        0.130 |        0.203
       0.072 |        0.112 |        0.184
       0.132 |        0.128 |        0.259
       0.073 |        0.125 |        0.198
       0.075 |        0.095 |        0.170
       0.090 |        0.131 |        0.221
       0.071 |        0.081 |        0.152
       0.043 |        0.125 |        0.168
       0.116 |        0.125 |        0.241
       0.072 |        0.089 |        0.161
       0.072 |        0.082 |        0.154
       0.071 |        0.127 |        0.198
       0.075 |        0.099 |        0.174
       0.071 |        0.085 |        0.156
       0.072 |        0.091 |        0.163
       0.082 |        0.109 |        0.191
       0.075 |        0.075 |        0.150
       0.070 |        0.076 |        0.146
       0.072 |        0.147 |        0.219
       0.073 |        0.084 |        0.157
       0.074 |        0.090 |        0.164
       0.071 |        0.077 |        0.149
       0.072 |        0.075 |        0.147
       0.073 |        0.091 |        0.164
       0.073 |        0.086 |        0.158
       0.110 |        0.077 |        0.187
       0.072 |        0.090 |        0.161
       0.073 |        0.081 |        0.154
       0.072 |        0.114 |        0.185
       0.074 |        0.123 |        0.197
       0.073 |        0.084 |        0.156
       0.072 |        0.117 |        0.189
       0.073 |        0.079 |        0.153
       0.083 |        0.125 |        0.208
       0.072 |        0.080 |        0.152
       0.083 |        0.122 |        0.205
       0.152 |        0.074 |        0.226
       0.072 |        0.088 |        0.160
       0.137 |        0.086 |        0.223
       0.072 |        0.081 |        0.153
       0.070 |        0.088 |        0.158
       0.168 |        0.078 |        0.245
       0.073 |        0.084 |        0.157
       0.111 |        0.126 |        0.237
       0.070 |        0.086 |        0.156
       0.077 |        0.093 |        0.170
       0.075 |        0.120 |        0.195
       0.072 |        0.130 |        0.202
       0.040 |        0.114 |        0.155
       0.170 |        0.108 |        0.277
       0.087 |        0.084 |        0.172
       0.148 |        0.081 |        0.229
       0.312 |        0.084 |        0.396
       0.071 |        0.086 |        0.157
       0.084 |        0.160 |        0.243
       0.085 |        0.124 |        0.209
       0.106 |        0.119 |        0.225
       0.082 |        0.134 |        0.216
       0.124 |        0.085 |        0.209
       0.155 |        0.087 |        0.242
       0.086 |        0.127 |        0.213
       0.152 |        0.130 |        0.282
       0.121 |        0.124 |        0.246
       0.086 |        0.150 |        0.236
       0.075 |        0.089 |        0.164
       0.074 |        0.154 |        0.229
       0.121 |        0.085 |        0.206
       0.075 |        0.093 |        0.168
       0.073 |        0.121 |        0.194
       0.072 |        0.096 |        0.168
       0.101 |        0.075 |        0.176
       0.075 |        0.084 |        0.159
       0.075 |        0.088 |        0.163
       0.070 |        0.090 |        0.160
       0.087 |        0.115 |        0.202
       0.161 |        0.081 |        0.243
       0.078 |        0.083 |        0.160
       0.074 |        0.103 |        0.176
       0.057 |        0.083 |        0.141
       0.074 |        0.088 |        0.162
       0.071 |        0.085 |        0.156
       0.031 |        0.082 |        0.112
       0.161 |        0.606 |        0.768
       0.064 |        0.080 |        0.143
       0.004 |        0.076 |        0.080
       0.329 |        0.074 |        0.403
       0.072 |        0.106 |        0.178
       0.070 |        0.091 |        0.161
       0.071 |        0.111 |        0.182
       0.186 |        0.120 |        0.306
       0.086 |        0.118 |        0.204
       0.070 |        0.082 |        0.152
       0.072 |        0.089 |        0.160
       0.077 |        0.102 |        0.179
       0.054 |        0.155 |        0.209
       0.071 |        0.084 |        0.155
       0.072 |        0.083 |        0.155
       0.083 |        0.120 |        0.203
       0.070 |        0.071 |        0.141
       0.060 |        0.615 |        0.675
       0.073 |        0.091 |        0.164
       0.137 |        0.083 |        0.220
       0.070 |        0.072 |        0.142
       0.075 |        0.092 |        0.167
       0.089 |        0.079 |        0.168
       0.072 |        0.093 |        0.165
       0.085 |        0.071 |        0.156
       0.183 |        0.085 |        0.268
       0.072 |        0.080 |        0.152
       0.071 |        0.082 |        0.154
       0.074 |        0.562 |        0.636
       0.070 |        0.085 |        0.156
       0.072 |        0.111 |        0.183
       0.071 |        0.082 |        0.153
       0.103 |        0.081 |        0.184
       0.070 |        0.073 |        0.143
       0.112 |        0.078 |        0.190
       0.072 |        0.086 |        0.157
       0.071 |        0.080 |        0.151
       0.070 |        0.084 |        0.154
       0.071 |        0.081 |        0.152
       0.075 |        0.079 |        0.154
       0.072 |        0.077 |        0.149
       0.070 |        0.080 |        0.150
       0.075 |        0.085 |        0.160
       0.072 |        0.075 |        0.147
       0.072 |        0.075 |        0.147
       0.093 |        0.077 |        0.171
       0.074 |        0.076 |        0.150
       0.071 |        0.071 |        0.142
       0.074 |        0.078 |        0.152
       0.074 |        0.078 |        0.153
       0.075 |        0.081 |        0.157
       0.115 |        0.111 |        0.226
       0.096 |        0.078 |        0.174
       0.070 |        0.073 |        0.143
       0.071 |        0.074 |        0.145
       0.071 |        0.103 |        0.174
       0.096 |        0.110 |        0.206
       0.133 |        0.104 |        0.238
       0.070 |        0.073 |        0.144
       0.071 |        0.091 |        0.162
       0.107 |        0.072 |        0.179
       0.073 |        0.078 |        0.151
       0.142 |        0.088 |        0.230
       0.071 |        0.071 |        0.143
       0.072 |        0.077 |        0.150
       0.118 |        0.090 |        0.208
       0.072 |        0.101 |        0.173
       0.084 |        0.119 |        0.204
       0.103 |        0.082 |        0.186
       0.109 |        0.251 |        0.360
       0.070 |        0.126 |        0.196
       0.074 |        0.095 |        0.169
       0.164 |        0.067 |        0.232
       0.073 |        0.089 |        0.162
       0.135 |        0.084 |        0.219
       0.080 |        0.115 |        0.195
       0.175 |        0.076 |        0.250
       0.072 |        0.111 |        0.183
       0.072 |        0.085 |        0.157
       0.075 |        0.078 |        0.153
       0.072 |        0.080 |        0.152
       0.132 |        0.107 |        0.239
       0.039 |        0.075 |        0.114
       0.138 |        0.118 |        0.256
       0.241 |        0.111 |        0.351
       0.120 |        0.064 |        0.184
       0.069 |        0.081 |        0.151
       0.075 |        0.405 |        0.480
       0.045 |        0.079 |        0.124
       0.069 |        0.086 |        0.156
       0.072 |        0.096 |        0.168
       0.071 |        0.091 |        0.162
       0.073 |        0.081 |        0.154
       0.072 |        0.074 |        0.145
       0.142 |        0.083 |        0.225
       0.168 |        0.130 |        0.297
       0.073 |        0.087 |        0.159
       0.071 |        0.077 |        0.148
       0.126 |        0.091 |        0.217
       0.183 |        0.087 |        0.270
       0.117 |        0.078 |        0.195
       0.130 |        0.109 |        0.239
       0.134 |        0.589 |        0.724
       0.075 |        0.117 |        0.192
       0.072 |        0.113 |        0.185
       0.071 |        0.083 |        0.154
       0.073 |        0.089 |        0.162
       0.075 |        0.084 |        0.159
       0.074 |        0.106 |        0.180
       0.103 |        0.102 |        0.206
       0.074 |        0.083 |        0.156
       0.072 |        0.090 |        0.162
       0.157 |        0.085 |        0.242
       0.071 |        0.085 |        0.156
       0.134 |        0.081 |        0.215
       0.101 |        0.086 |        0.187
       0.069 |        0.081 |        0.151
       0.070 |        0.079 |        0.149
       0.072 |        0.111 |        0.183
       0.073 |        0.087 |        0.160
       0.070 |        0.113 |        0.183
       0.069 |        0.103 |        0.172
       0.073 |        0.083 |        0.155
       0.073 |        0.079 |        0.152
       0.072 |        0.111 |        0.183
       0.071 |        0.080 |        0.150
       0.075 |        0.122 |        0.197
       0.077 |        0.085 |        0.162
       0.072 |        0.086 |        0.158
       0.109 |        0.077 |        0.186
       0.126 |        0.110 |        0.236
       0.072 |        0.079 |        0.152
       0.071 |        0.107 |        0.178
       0.072 |        0.076 |        0.147
       0.134 |        0.084 |        0.218
       0.072 |        0.078 |        0.150
       0.072 |        0.075 |        0.146
       0.077 |        0.092 |        0.169
       0.102 |        0.085 |        0.187
       0.072 |        0.106 |        0.178
       0.071 |        0.083 |        0.154
       0.123 |        0.094 |        0.218
       0.071 |        0.076 |        0.147
       0.097 |        0.110 |        0.206
       0.071 |        0.090 |        0.161
       0.071 |        0.360 |        0.431
       0.071 |        0.077 |        0.147
       0.096 |        0.077 |        0.173
       0.071 |        0.082 |        0.153
       0.094 |        0.079 |        0.173
       0.071 |        0.106 |        0.177
       0.072 |        0.076 |        0.148
       0.071 |        0.085 |        0.156
       0.070 |        0.072 |        0.142
       0.072 |        0.077 |        0.149
       0.182 |        0.096 |        0.278
       0.082 |        0.124 |        0.207
       0.106 |        0.075 |        0.181
       0.095 |        0.082 |        0.177
       0.071 |        0.075 |        0.146
       0.079 |        0.083 |        0.162
       0.075 |        0.072 |        0.147
       0.098 |        0.082 |        0.181
       0.077 |        0.088 |        0.165
       0.130 |        0.110 |        0.240
       0.176 |        0.076 |        0.252
       0.218 |        0.069 |        0.287
       0.340 |        0.086 |        0.426
       0.182 |        0.073 |        0.255
       0.469 |        0.105 |        0.574
       0.123 |        0.088 |        0.211
       0.072 |        0.086 |        0.159
       0.116 |        0.127 |        0.243
       0.075 |        0.089 |        0.164
       0.070 |        0.083 |        0.153
       0.079 |        0.136 |        0.215
       0.146 |        0.120 |        0.266
       0.249 |        0.073 |        0.323
       0.183 |        0.086 |        0.269
       0.236 |        0.070 |        0.306
       0.430 |        0.122 |        0.553
       0.179 |        0.123 |        0.303
       0.231 |        0.155 |        0.386
       0.480 |        0.110 |        0.590
       0.083 |        0.124 |        0.207
       0.078 |        0.122 |        0.200
       0.082 |        0.131 |        0.213
       0.167 |        0.128 |        0.295
       0.128 |        0.120 |        0.248
       0.078 |        0.089 |        0.167
       0.101 |        0.086 |        0.188
       0.088 |        0.114 |        0.203
       0.136 |        0.112 |        0.247
       0.078 |        0.151 |        0.229
       0.083 |        0.152 |        0.235
       0.055 |        0.118 |        0.173
       0.092 |        0.124 |        0.216
       0.043 |        0.130 |        0.173
       0.123 |        0.147 |        0.270
       0.081 |        0.153 |        0.234
       0.072 |        0.114 |        0.186
       0.074 |        0.108 |        0.182
       0.069 |        0.081 |        0.150
       0.073 |        0.094 |        0.167
       0.091 |        0.146 |        0.237
       0.093 |        0.110 |        0.203
       0.081 |        0.432 |        0.513
       0.140 |        0.127 |        0.267
       0.038 |        0.110 |        0.148
       0.079 |        0.081 |        0.161
       0.192 |        0.134 |        0.326
       0.096 |        0.072 |        0.168
       0.029 |        0.093 |        0.122
       0.261 |        0.116 |        0.377
       0.408 |        0.078 |        0.486
       0.099 |        0.083 |        0.181
       0.135 |        0.088 |        0.224
       0.272 |        0.084 |        0.356
       0.048 |        0.077 |        0.126
       0.119 |        0.088 |        0.207
       0.072 |        0.121 |        0.193
       0.080 |        0.112 |        0.192
       0.084 |        0.609 |        0.694
       0.046 |        0.121 |        0.167
       0.173 |        0.144 |        0.317
       0.241 |        0.088 |        0.329
       0.075 |        0.078 |        0.153
       0.076 |        0.088 |        0.164
       0.074 |        0.121 |        0.195
       0.075 |        0.091 |        0.165
       0.075 |        0.088 |        0.162
       0.077 |        0.082 |        0.159
       0.070 |        0.072 |        0.143
       0.083 |        0.121 |        0.204
       0.084 |        0.158 |        0.242
       0.150 |        0.083 |        0.233
       0.064 |        0.086 |        0.151
       0.076 |        0.084 |        0.159
       0.073 |        0.081 |        0.154
       0.072 |        0.089 |        0.161
       0.075 |        0.156 |        0.230
       0.207 |        0.078 |        0.285
       0.131 |        0.087 |        0.217
       0.080 |        0.145 |        0.225
       0.013 |        0.635 |        0.648
       0.074 |        0.121 |        0.194
       0.164 |        0.139 |        0.303
       0.076 |        0.088 |        0.164
       0.074 |        0.086 |        0.160
       0.078 |        0.087 |        0.165
       0.073 |        0.125 |        0.199
       0.129 |        0.079 |        0.208
       0.088 |        0.130 |        0.218
       0.073 |        0.081 |        0.154
       0.079 |        0.092 |        0.172
       0.074 |        0.088 |        0.161
       0.074 |        0.085 |        0.159
       0.115 |        0.146 |        0.261
       0.095 |        0.128 |        0.223
       0.074 |        0.085 |        0.158
       0.078 |        0.093 |        0.171
       0.079 |        0.115 |        0.194
       0.125 |        0.122 |        0.247
       0.149 |        0.123 |        0.272
       0.214 |        0.191 |        0.405
       0.220 |        0.081 |        0.301
       0.105 |        0.083 |        0.188
       0.179 |        0.089 |        0.268
       0.072 |        0.118 |        0.189
       0.088 |        0.576 |        0.664
       0.108 |        0.120 |        0.228
       0.034 |        0.168 |        0.202
       0.153 |        0.176 |        0.329
       0.076 |        0.081 |        0.157
       0.072 |        0.118 |        0.190
       0.071 |        0.118 |        0.189
       0.075 |        0.105 |        0.179
       0.234 |        0.073 |        0.307
       0.240 |        0.090 |        0.330
       0.064 |        0.143 |        0.207
       0.178 |        0.116 |        0.294
       0.200 |        0.129 |        0.329
       0.106 |        0.086 |        0.192
       0.081 |        0.583 |        0.664
       0.204 |        0.116 |        0.321
       0.074 |        0.079 |        0.153
       0.073 |        0.097 |        0.170
       0.173 |        0.076 |        0.249
       0.075 |        0.076 |        0.151
       0.076 |        0.114 |        0.190
       0.077 |        0.092 |        0.170
       0.091 |        0.169 |        0.260
       0.075 |        0.082 |        0.157
       0.179 |        0.124 |        0.303
       0.091 |        0.091 |        0.181
       0.071 |        0.086 |        0.157
       0.105 |        0.089 |        0.194
       0.321 |        0.112 |        0.433
       0.075 |        0.079 |        0.154
       0.081 |        0.125 |        0.206
       0.086 |        0.107 |        0.193
       0.102 |        0.137 |        0.238
       0.072 |        0.082 |        0.154
       0.070 |        0.092 |        0.162
       0.079 |        0.125 |        0.204
       0.110 |        0.087 |        0.198
       0.073 |        0.083 |        0.156
       0.095 |        0.092 |        0.187
       0.067 |        0.124 |        0.191
       0.075 |        0.083 |        0.157
       0.077 |        0.089 |        0.166
       0.117 |        0.079 |        0.196
       0.075 |        0.089 |        0.164
       0.076 |        0.088 |        0.164
       0.073 |        0.082 |        0.155
       0.075 |        0.088 |        0.163
       0.023 |        0.084 |        0.108
       0.075 |        0.079 |        0.154
       0.072 |        0.084 |        0.156
       0.073 |        0.120 |        0.193
       0.077 |        0.085 |        0.161
       0.073 |        0.078 |        0.152
       0.074 |        0.113 |        0.187
       0.073 |        0.086 |        0.159
       0.072 |        0.070 |        0.142
       0.133 |        0.091 |        0.223
       0.073 |        0.084 |        0.157
       0.073 |        0.082 |        0.155
       0.070 |        0.093 |        0.163
       0.166 |        0.084 |        0.250
       0.206 |        0.112 |        0.318
       0.129 |        0.344 |        0.474
       0.359 |        0.078 |        0.437
       0.211 |        0.085 |        0.296
       0.187 |        0.072 |        0.259
       0.399 |        0.129 |        0.528
       0.392 |        0.086 |        0.478
       0.370 |        0.078 |        0.448
       0.394 |        0.098 |        0.492
       0.072 |        0.118 |        0.190
       0.071 |        0.086 |        0.157
       0.071 |        0.094 |        0.165
       0.069 |        0.071 |        0.141
       0.082 |        0.119 |        0.201
       0.139 |        0.079 |        0.218
       0.072 |        0.091 |        0.163
       0.072 |        0.094 |        0.166
       0.107 |        0.072 |        0.179
       0.071 |        0.089 |        0.160
       0.245 |        0.082 |        0.328
       0.053 |        0.081 |        0.134
       0.171 |        0.080 |        0.250
       0.206 |        0.159 |        0.365
       0.072 |        0.084 |        0.156
       0.126 |        0.085 |        0.211
       0.072 |        0.070 |        0.142
       0.074 |        0.094 |        0.167
       0.124 |        0.084 |        0.208
       0.071 |        0.074 |        0.145
       0.072 |        0.075 |        0.147
       0.071 |        0.095 |        0.166
       0.077 |        0.117 |        0.194
       0.071 |        0.087 |        0.158
       0.073 |        0.074 |        0.146
       0.069 |        0.084 |        0.153
       0.073 |        0.082 |        0.155
       0.075 |        0.082 |        0.158
       0.094 |        0.081 |        0.174
       0.075 |        0.088 |        0.163
       0.081 |        0.666 |        0.747
       0.104 |        0.121 |        0.225
       0.074 |        0.096 |        0.169
       0.071 |        0.089 |        0.160
       0.139 |        0.116 |        0.254
       0.072 |        0.080 |        0.152
       0.114 |        0.084 |        0.199
       0.071 |        0.079 |        0.150
       0.014 |        0.080 |        0.094
       0.228 |        0.081 |        0.309
       0.170 |        0.078 |        0.248
       0.127 |        0.078 |        0.205
       0.116 |        0.131 |        0.247
       0.081 |        0.115 |        0.195
       0.122 |        0.156 |        0.278
       0.071 |        0.077 |        0.149
       0.082 |        0.112 |        0.194
       0.072 |        0.095 |        0.167
       0.073 |        0.087 |        0.160
       0.074 |        0.101 |        0.176
       0.147 |        0.110 |        0.257
       0.073 |        0.076 |        0.149
       0.080 |        0.626 |        0.705
       0.071 |        0.115 |        0.186
       0.100 |        0.150 |        0.250
       0.072 |        0.088 |        0.160
       0.073 |        0.117 |        0.191
       0.076 |        0.089 |        0.166
       0.196 |        0.117 |        0.314
       0.071 |        0.086 |        0.158
       0.076 |        0.116 |        0.192
       0.146 |        0.118 |        0.264
       0.071 |        0.074 |        0.145
       0.145 |        0.122 |        0.267
       0.082 |        0.120 |        0.202
       0.088 |        0.118 |        0.206
       0.076 |        0.084 |        0.160
       0.125 |        0.091 |        0.216
       0.078 |        0.114 |        0.193
       0.081 |        0.095 |        0.176
       0.081 |        0.130 |        0.211
       0.075 |        0.084 |        0.159
       0.073 |        0.094 |        0.167
       0.072 |        0.079 |        0.151
       0.073 |        0.088 |        0.161
       0.076 |        0.123 |        0.199
       0.134 |        0.092 |        0.226
       0.079 |        0.113 |        0.192
       0.073 |        0.082 |        0.155
       0.071 |        0.082 |        0.154
       0.110 |        0.087 |        0.198
       0.072 |        0.089 |        0.161
       0.136 |        0.080 |        0.215
       0.100 |        0.093 |        0.193
       0.073 |        0.083 |        0.156
       0.070 |        0.120 |        0.190
       0.208 |        0.078 |        0.286
       0.070 |        0.078 |        0.147
       0.069 |        0.083 |        0.152
       0.110 |        0.123 |        0.234
       0.073 |        0.077 |        0.150
       0.072 |        0.076 |        0.148
       0.072 |        0.080 |        0.152
       0.077 |        0.090 |        0.167
       0.072 |        0.091 |        0.163
       0.074 |        0.078 |        0.151
       0.073 |        0.094 |        0.167
       0.074 |        0.091 |        0.165
       0.106 |        0.117 |        0.223
       0.071 |        0.088 |        0.159
       0.070 |        0.118 |        0.188
       0.072 |        0.091 |        0.163
       0.072 |        0.086 |        0.157
       0.073 |        0.074 |        0.147
       0.116 |        0.088 |        0.204
       0.072 |        0.079 |        0.151
       0.072 |        0.080 |        0.152
