  QueueTimes | ServiceTimes | SojournTimes
       0.160 |        0.086 |        0.246
       0.070 |        0.084 |        0.154
       0.171 |        0.598 |        0.768
       0.072 |        0.084 |        0.156
       0.071 |        0.082 |        0.153
       0.034 |        0.109 |        0.143
       0.080 |        0.113 |        0.193
       0.114 |        0.080 |        0.194
       0.070 |        0.083 |        0.153
       0.107 |        0.083 |        0.190
       0.078 |        0.086 |        0.164
       0.071 |        0.089 |        0.160
       0.070 |        0.090 |        0.160
       0.081 |        0.137 |        0.218
       0.073 |        0.084 |        0.157
       0.073 |        0.117 |        0.190
       0.072 |        0.081 |        0.153
       0.198 |        0.096 |        0.295
       0.071 |        0.084 |        0.155
       0.071 |        0.108 |        0.179
       0.073 |        0.129 |        0.202
       0.070 |        0.087 |        0.157
       0.075 |        0.148 |        0.223
       0.074 |        0.093 |        0.167
       0.071 |        0.101 |        0.172
       0.072 |        0.104 |        0.176
       0.073 |        0.587 |        0.660
       0.075 |        0.106 |        0.181
       0.071 |        0.297 |        0.368
       0.080 |        0.086 |        0.166
       0.070 |        0.099 |        0.169
       0.074 |        0.084 |        0.158
       0.245 |        0.088 |        0.333
       0.147 |        0.088 |        0.235
       0.076 |        0.394 |        0.470
       0.119 |        0.151 |        0.269
       0.075 |        0.077 |        0.151
       0.071 |        0.096 |        0.167
       0.074 |        0.093 |        0.167
       0.072 |        0.086 |        0.158
       0.073 |        0.078 |        0.150
       0.071 |        0.178 |        0.249
       0.167 |        0.119 |        0.286
       0.070 |        0.079 |        0.149
       0.129 |        0.109 |        0.239
       0.187 |        0.095 |        0.282
       0.071 |        0.128 |        0.199
       0.118 |        0.080 |        0.198
       0.071 |        0.079 |        0.150
       0.070 |        0.088 |        0.159
       0.073 |        0.088 |        0.161
       0.070 |        0.076 |        0.146
       0.072 |        0.077 |        0.149
       0.123 |        0.076 |        0.199
       0.071 |        0.076 |        0.147
       0.110 |        0.092 |        0.202
       0.006 |        0.064 |        0.070
       0.086 |        0.079 |        0.165
       0.072 |        0.637 |        0.709
       0.074 |        0.077 |        0.151
       0.071 |        0.076 |        0.147
       0.071 |        0.083 |        0.154
       0.071 |        0.099 |        0.171
       0.071 |        0.074 |        0.145
       0.071 |        0.073 |        0.143
       0.073 |        0.091 |        0.164
       0.097 |        0.096 |        0.193
       0.072 |        0.116 |        0.188
       0.072 |        0.082 |        0.154
       0.152 |        0.075 |        0.227
       0.071 |        0.135 |        0.206
       0.072 |        0.104 |        0.176
       0.071 |        0.127 |        0.197
       0.069 |        0.079 |        0.148
       0.073 |        0.085 |        0.157
       0.132 |        0.119 |        0.251
       0.072 |        0.112 |        0.183
       0.070 |        0.088 |        0.158
       0.095 |        0.089 |        0.184
       0.093 |        0.087 |        0.180
       0.075 |        0.099 |        0.174
       0.073 |        0.090 |        0.163
       0.075 |        0.089 |        0.163
       0.095 |        0.126 |        0.221
       0.075 |        0.090 |        0.165
       0.070 |        0.077 |        0.147
       0.072 |        0.077 |        0.149
       0.074 |        0.089 |        0.163
       0.075 |        0.106 |        0.181
       0.094 |        0.082 |        0.177
       0.071 |        0.075 |        0.147
       0.073 |        0.084 |        0.158
       0.143 |        0.122 |        0.264
       0.069 |        0.147 |        0.217
       0.071 |        0.087 |        0.158
       0.074 |        0.091 |        0.165
       0.070 |        0.122 |        0.192
       0.094 |        0.089 |        0.183
       0.094 |        0.093 |        0.187
       0.072 |        0.084 |        0.156
       0.072 |        0.089 |        0.161
       0.093 |        0.087 |        0.180
       0.112 |        0.076 |        0.187
       0.088 |        0.081 |        0.169
       0.069 |        0.078 |        0.148
       0.109 |        0.125 |        0.234
       0.098 |        0.120 |        0.218
       0.073 |        0.116 |        0.188
       0.133 |        0.112 |        0.245
       0.056 |        0.106 |        0.161
       0.165 |        0.118 |        0.283
       0.070 |        0.077 |        0.147
       0.070 |        0.075 |        0.146
       0.071 |        0.081 |        0.152
       0.070 |        0.086 |        0.156
       0.071 |        0.082 |        0.153
       0.132 |        0.078 |        0.210
       0.072 |        0.079 |        0.150
       0.071 |        0.095 |        0.166
       0.166 |        0.080 |        0.246
       0.072 |        0.076 |        0.148
       0.131 |        0.080 |        0.212
       0.071 |        0.118 |        0.188
       0.070 |        0.108 |        0.177
       0.071 |        0.084 |        0.155
       0.071 |        0.085 |        0.155
       0.071 |        0.094 |        0.165
       0.072 |        0.082 |        0.153
       0.119 |        0.110 |        0.229
       0.071 |        0.086 |        0.157
       0.070 |        0.094 |        0.164
       0.103 |        0.122 |        0.225
       0.131 |        0.080 |        0.211
       0.072 |        0.110 |        0.182
       0.104 |        0.088 |        0.191
       0.074 |        0.099 |        0.173
       0.069 |        0.102 |        0.172
       0.080 |        0.097 |        0.176
       0.076 |        0.118 |        0.194
       0.122 |        0.073 |        0.194
       0.117 |        0.078 |        0.195
       0.006 |        0.075 |        0.082
       0.094 |        0.491 |        0.585
       0.359 |        0.085 |        0.443
       0.072 |        0.089 |        0.161
       0.094 |        0.098 |        0.192
       0.073 |        0.078 |        0.151
       0.070 |        0.560 |        0.630
       0.017 |        0.085 |        0.103
       0.187 |        0.092 |        0.279
       0.095 |        0.086 |        0.180
       0.198 |        0.071 |        0.268
       0.164 |        0.077 |        0.241
       0.077 |        0.084 |        0.161
       0.071 |        0.089 |        0.160
       0.145 |        0.100 |        0.245
       0.189 |        0.082 |        0.271
       0.074 |        0.089 |        0.163
       0.071 |        0.074 |        0.145
       0.073 |        0.087 |        0.160
       0.071 |        0.114 |        0.185
       0.134 |        0.088 |        0.222
       0.070 |        0.109 |        0.179
       0.074 |        0.091 |        0.165
       0.127 |        0.126 |        0.253
       0.104 |        0.090 |        0.194
       0.070 |        0.071 |        0.142
       0.076 |        0.090 |        0.166
       0.099 |        0.125 |        0.224
       0.079 |        0.092 |        0.171
       0.073 |        0.095 |        0.168
       0.089 |        0.080 |        0.169
       0.082 |        0.099 |        0.181
       0.102 |        0.079 |        0.181
       0.204 |        0.097 |        0.301
       0.072 |        0.123 |        0.196
       0.095 |        0.089 |        0.185
       0.070 |        0.080 |        0.150
       0.074 |        0.081 |        0.155
       0.072 |        0.093 |        0.165
       0.070 |        0.076 |        0.147
       0.149 |        0.103 |        0.252
       0.072 |        0.101 |        0.173
       0.139 |        0.082 |        0.221
       0.070 |        0.074 |        0.144
       0.069 |        0.125 |        0.194
       0.070 |        0.117 |        0.188
       0.070 |        0.076 |        0.146
       0.069 |        0.079 |        0.148
       0.093 |        0.108 |        0.201
       0.070 |        0.084 |        0.154
       0.071 |        0.088 |        0.158
       0.064 |        0.656 |        0.720
       0.102 |        0.118 |        0.220
       0.139 |        0.091 |        0.230
       0.097 |        0.120 |        0.217
       0.072 |        0.150 |        0.222
       0.102 |        0.099 |        0.202
       0.071 |        0.079 |        0.150
       0.072 |        0.078 |        0.150
       0.095 |        0.505 |        0.600
       0.097 |        0.084 |        0.181
       0.070 |        0.081 |        0.151
       0.075 |        0.115 |        0.190
       0.095 |        0.085 |        0.180
       0.095 |        0.102 |        0.197
       0.153 |        0.081 |        0.233
       0.072 |        0.099 |        0.171
       0.095 |        0.083 |        0.179
       0.099 |        0.097 |        0.196
       0.073 |        0.097 |        0.170
       0.138 |        0.091 |        0.229
       0.093 |        0.078 |        0.171
       0.072 |        0.081 |        0.152
       0.070 |        0.089 |        0.159
       0.169 |        0.122 |        0.291
       0.097 |        0.075 |        0.172
       0.129 |        0.078 |        0.207
       0.094 |        0.083 |        0.177
       0.070 |        0.087 |        0.157
       0.070 |        0.089 |        0.160
       0.135 |        0.088 |        0.223
       0.070 |        0.085 |        0.155
       0.132 |        0.083 |        0.215
       0.070 |        0.088 |        0.158
       0.084 |        0.091 |        0.175
       0.070 |        0.089 |        0.159
       0.080 |        0.129 |        0.210
       0.179 |        0.072 |        0.252
       0.101 |        0.081 |        0.182
       0.072 |        0.076 |        0.148
       0.200 |        0.098 |        0.298
       0.052 |        0.083 |        0.135
       0.172 |        0.088 |        0.260
       0.054 |        0.070 |        0.124
       0.237 |        0.114 |        0.350
       0.331 |        0.107 |        0.438
       0.071 |        0.133 |        0.204
       0.112 |        0.092 |        0.205
       0.124 |        0.091 |        0.215
       0.071 |        0.088 |        0.159
       0.073 |        0.078 |        0.152
       0.073 |        0.086 |        0.159
       0.137 |        0.088 |        0.225
       0.217 |        0.078 |        0.294
       0.070 |        0.077 |        0.147
       0.124 |        0.085 |        0.209
       0.189 |        0.074 |        0.263
       0.063 |        0.128 |        0.191
       0.072 |        0.584 |        0.656
       0.095 |        0.072 |        0.167
       0.226 |        0.088 |        0.313
       0.069 |        0.092 |        0.161
       0.071 |        0.076 |        0.147
       0.071 |        0.073 |        0.144
       0.071 |        0.087 |        0.158
       0.070 |        0.084 |        0.155
       0.072 |        0.117 |        0.189
       0.103 |        0.112 |        0.216
       0.070 |        0.079 |        0.148
       0.072 |        0.113 |        0.185
       0.186 |        0.122 |        0.308
       0.069 |        0.078 |        0.147
       0.119 |        0.084 |        0.204
       0.071 |        0.102 |        0.173
       0.074 |        0.084 |        0.158
       0.070 |        0.102 |        0.172
       0.070 |        0.076 |        0.145
       0.071 |        0.084 |        0.155
       0.073 |        0.085 |        0.158
       0.070 |        0.100 |        0.170
       0.094 |        0.127 |        0.221
       0.072 |        0.082 |        0.154
       0.112 |        0.087 |        0.200
       0.071 |        0.076 |        0.148
       0.095 |        0.096 |        0.190
       0.074 |        0.094 |        0.168
       0.037 |        0.081 |        0.118
       0.071 |        0.080 |        0.151
       0.114 |        0.084 |        0.198
       0.070 |        0.086 |        0.157
       0.071 |        0.130 |        0.202
       0.074 |        0.086 |        0.160
       0.135 |        0.094 |        0.229
       0.073 |        0.081 |        0.154
       0.074 |        0.086 |        0.159
       0.064 |        0.111 |        0.175
       0.087 |        0.127 |        0.214
       0.071 |        0.077 |        0.148
       0.071 |        0.073 |        0.144
       0.105 |        0.114 |        0.220
       0.071 |        0.092 |        0.163
       0.070 |        0.082 |        0.152
       0.073 |        0.121 |        0.194
       0.075 |        0.563 |        0.639
       0.070 |        0.128 |        0.198
       0.106 |        0.081 |        0.186
       0.072 |        0.085 |        0.158
       0.075 |        0.093 |        0.168
       0.071 |        0.081 |        0.152
       0.069 |        0.085 |        0.154
       0.072 |        0.097 |        0.169
       0.071 |        0.089 |        0.160
       0.070 |        0.090 |        0.159
       0.157 |        0.130 |        0.287
       0.074 |        0.091 |        0.165
       0.071 |        0.079 |        0.150
       0.095 |        0.074 |        0.169
       0.073 |        0.097 |        0.170
       0.074 |        0.089 |        0.163
       0.072 |        0.079 |        0.151
       0.071 |        0.080 |        0.151
       0.072 |        0.083 |        0.155
       0.113 |        0.097 |        0.210
       0.192 |        0.096 |        0.288
       0.196 |        0.070 |        0.267
       0.248 |        0.127 |        0.374
       0.167 |        0.139 |        0.305
       0.428 |        0.080 |        0.507
       0.107 |        0.080 |        0.186
       0.070 |        0.080 |        0.150
       0.071 |        0.120 |        0.191
       0.075 |        0.084 |        0.159
       0.078 |        0.078 |        0.156
       0.145 |        0.109 |        0.255
       0.070 |        0.104 |        0.175
       0.071 |        0.096 |        0.167
       0.024 |        0.084 |        0.108
       0.180 |        0.110 |        0.290
       0.223 |        0.083 |        0.306
       0.071 |        0.082 |        0.153
       0.083 |        0.092 |        0.175
       0.120 |        0.080 |        0.200
       0.070 |        0.087 |        0.157
       0.072 |        0.150 |        0.222
       0.046 |        0.089 |        0.135
       0.097 |        0.075 |        0.172
       0.096 |        0.097 |        0.193
       0.073 |        0.078 |        0.151
       0.071 |        0.081 |        0.152
       0.069 |        0.103 |        0.173
       0.100 |        0.085 |        0.184
       0.074 |        0.085 |        0.158
       0.071 |        0.126 |        0.197
       0.071 |        0.070 |        0.140
       0.073 |        0.082 |        0.156
       0.073 |        0.077 |        0.150
       0.132 |        0.079 |        0.211
       0.071 |        0.093 |        0.164
       0.086 |        0.158 |        0.245
       0.138 |        0.080 |        0.218
       0.083 |        0.128 |        0.212
       0.071 |        0.113 |        0.184
       0.095 |        0.091 |        0.186
       0.071 |        0.112 |        0.183
       0.076 |        0.085 |        0.161
       0.071 |        0.085 |        0.156
       0.071 |        0.100 |        0.170
       0.072 |        0.078 |        0.150
       0.123 |        0.105 |        0.228
       0.151 |        0.086 |        0.237
       0.076 |        0.135 |        0.211
       0.227 |        0.085 |        0.312
       0.134 |        0.085 |        0.218
       0.141 |        0.071 |        0.212
       0.132 |        0.087 |        0.220
       0.070 |        0.068 |        0.138
       0.115 |        0.110 |        0.225
       0.169 |        0.619 |        0.789
       0.070 |        0.083 |        0.152
       0.073 |        0.083 |        0.156
       0.073 |        0.595 |        0.668
       0.070 |        0.075 |        0.145
       0.151 |        0.095 |        0.246
       0.124 |        0.090 |        0.214
       0.072 |        0.091 |        0.163
       0.096 |        0.076 |        0.172
       0.071 |        0.085 |        0.156
       0.098 |        0.081 |        0.179
       0.070 |        0.082 |        0.152
       0.094 |        0.087 |        0.181
       0.097 |        0.083 |        0.180
       0.100 |        0.089 |        0.190
       0.095 |        0.078 |        0.174
       0.095 |        0.076 |        0.171
       0.073 |        0.088 |        0.161
       0.094 |        0.583 |        0.677
       0.094 |        0.110 |        0.204
       0.073 |        0.075 |        0.148
       0.137 |        0.077 |        0.214
       0.154 |        0.102 |        0.256
       0.073 |        0.082 |        0.154
       0.154 |        0.080 |        0.234
       0.070 |        0.084 |        0.154
       0.070 |        0.076 |        0.146
       0.073 |        0.160 |        0.232
       0.084 |        0.112 |        0.196
       0.100 |        0.094 |        0.194
       0.093 |        0.071 |        0.164
       0.084 |        0.109 |        0.194
       0.108 |        0.089 |        0.197
       0.108 |        0.075 |        0.183
       0.097 |        0.070 |        0.167
       0.082 |        0.116 |        0.198
       0.074 |        0.090 |        0.164
       0.094 |        0.087 |        0.181
       0.126 |        0.087 |        0.213
       0.073 |        0.094 |        0.166
       0.055 |        0.107 |        0.162
       0.134 |        0.086 |        0.221
       0.072 |        0.086 |        0.158
       0.071 |        0.091 |        0.162
       0.098 |        0.114 |        0.212
       0.178 |        0.078 |        0.256
       0.076 |        0.081 |        0.157
       0.071 |        0.092 |        0.163
       0.116 |        0.077 |        0.193
       0.179 |        0.079 |        0.258
       0.093 |        0.075 |        0.168
       0.071 |        0.085 |        0.155
       0.071 |        0.074 |        0.145
       0.072 |        0.088 |        0.161
       0.096 |        0.075 |        0.171
       0.070 |        0.090 |        0.160
       0.072 |        0.084 |        0.156
       0.100 |        0.111 |        0.211
       0.131 |        0.076 |        0.207
       0.113 |        0.082 |        0.196
       0.074 |        0.076 |        0.150
       0.071 |        0.088 |        0.159
       0.121 |        0.082 |        0.203
       0.181 |        0.077 |        0.258
       0.072 |        0.111 |        0.183
       0.071 |        0.074 |        0.145
       0.071 |        0.084 |        0.155
       0.072 |        0.075 |        0.147
       0.185 |        0.107 |        0.291
       0.073 |        0.081 |        0.154
       0.103 |        0.080 |        0.183
       0.072 |        0.070 |        0.143
       0.070 |        0.083 |        0.153
       0.071 |        0.075 |        0.146
       0.070 |        0.079 |        0.149
       0.073 |        0.086 |        0.159
       0.071 |        0.077 |        0.148
       0.159 |        0.100 |        0.259
       0.176 |        0.082 |        0.258
       0.071 |        0.080 |        0.151
       0.070 |        0.107 |        0.177
       0.069 |        0.084 |        0.153
       0.112 |        0.086 |        0.197
       0.110 |        0.088 |        0.198
       0.070 |        0.083 |        0.152
       0.075 |        0.317 |        0.391
       0.109 |        0.119 |        0.229
       0.100 |        0.077 |        0.177
       0.131 |        0.072 |        0.204
       0.072 |        0.088 |        0.160
       0.072 |        0.122 |        0.194
       0.070 |        0.083 |        0.153
       0.148 |        0.114 |        0.261
       0.094 |        0.078 |        0.173
       0.071 |        0.088 |        0.158
       0.075 |        0.076 |        0.152
       0.107 |        0.075 |        0.182
       0.076 |        0.083 |        0.158
       0.070 |        0.099 |        0.169
       0.070 |        0.071 |        0.142
       0.095 |        0.085 |        0.180
       0.096 |        0.127 |        0.222
       0.070 |        0.120 |        0.190
       0.099 |        0.120 |        0.219
       0.074 |        0.108 |        0.182
       0.075 |        0.089 |        0.164
       0.113 |        0.102 |        0.214
       0.070 |        0.077 |        0.147
       0.094 |        0.074 |        0.168
       0.071 |        0.107 |        0.178
       0.122 |        0.081 |        0.203
       0.188 |        0.077 |        0.265
       0.128 |        0.080 |        0.208
       0.125 |        0.066 |        0.191
       0.190 |        0.106 |        0.297
       0.170 |        0.077 |        0.247
       0.139 |        0.079 |        0.218
       0.176 |        0.060 |        0.236
       0.636 |        0.080 |        0.716
       0.299 |        0.103 |        0.402
       0.069 |        0.072 |        0.141
       0.072 |        0.079 |        0.151
       0.072 |        0.073 |        0.144
       0.073 |        0.088 |        0.161
       0.070 |        0.075 |        0.145
       0.071 |        0.547 |        0.618
       0.071 |        0.082 |        0.153
       0.084 |        0.077 |        0.161
       0.122 |        0.077 |        0.199
       0.120 |        0.109 |        0.229
       0.025 |        0.078 |        0.103
       0.258 |        0.552 |        0.810
       0.163 |        0.100 |        0.263
       0.202 |        0.112 |        0.314
       0.071 |        0.106 |        0.177
       0.138 |        0.094 |        0.232
       0.070 |        0.085 |        0.154
       0.069 |        0.078 |        0.147
       0.102 |        0.076 |        0.178
       0.070 |        0.075 |        0.146
       0.070 |        0.086 |        0.156
       0.069 |        0.086 |        0.155
       0.071 |        0.109 |        0.180
       0.071 |        0.083 |        0.154
       0.070 |        0.087 |        0.156
       0.070 |        0.086 |        0.157
       0.072 |        0.073 |        0.144
       0.098 |        0.109 |        0.207
       0.073 |        0.077 |        0.150
       0.070 |        0.107 |        0.176
       0.074 |        0.080 |        0.154
       0.094 |        0.077 |        0.171
       0.071 |        0.084 |        0.156
       0.132 |        0.073 |        0.205
       0.095 |        0.075 |        0.171
       0.128 |        0.087 |        0.215
       0.157 |        0.063 |        0.220
       0.267 |        0.522 |        0.789
       0.050 |        0.080 |        0.129
       0.187 |        0.107 |        0.294
       0.033 |        0.074 |        0.107
       0.488 |        0.090 |        0.578
       0.167 |        0.086 |        0.253
       0.095 |        0.101 |        0.196
       0.069 |        0.270 |        0.340
       0.070 |        0.083 |        0.154
       0.126 |        0.080 |        0.205
       0.096 |        0.090 |        0.186
       0.070 |        0.083 |        0.152
       0.035 |        0.080 |        0.116
       0.058 |        0.128 |        0.186
       0.141 |        0.079 |        0.220
       0.032 |        0.108 |        0.140
       0.052 |        0.154 |        0.205
       0.073 |        0.087 |        0.160
       0.073 |        0.074 |        0.148
       0.075 |        0.087 |        0.162
       0.133 |        0.115 |        0.249
       0.113 |        0.121 |        0.234
       0.101 |        0.110 |        0.212
       0.130 |        0.082 |        0.212
       0.163 |        0.090 |        0.253
       0.071 |        0.092 |        0.163
       0.086 |        0.122 |        0.208
       0.073 |        0.105 |        0.178
       0.074 |        0.108 |        0.182
       0.071 |        0.085 |        0.156
       0.139 |        0.118 |        0.257
       0.074 |        0.081 |        0.156
       0.070 |        0.101 |        0.171
       0.075 |        0.105 |        0.180
       0.099 |        0.129 |        0.227
       0.079 |        0.086 |        0.165
       0.058 |        0.089 |        0.147
       0.074 |        0.117 |        0.192
       0.074 |        0.081 |        0.155
       0.131 |        0.141 |        0.271
       0.074 |        0.080 |        0.155
       0.054 |        0.114 |        0.168
       0.072 |        0.107 |        0.179
       0.154 |        0.119 |        0.273
       0.070 |        0.086 |        0.156
       0.122 |        0.090 |        0.212
       0.120 |        0.081 |        0.200
       0.076 |        0.097 |        0.173
       0.072 |        0.082 |        0.153
       0.136 |        0.086 |        0.222
       0.073 |        0.108 |        0.181
       0.071 |        0.085 |        0.156
       0.095 |        0.095 |        0.189
       0.070 |        0.097 |        0.167
       0.072 |        0.088 |        0.161
       0.072 |        0.087 |        0.159
       0.074 |        0.082 |        0.157
       0.070 |        0.071 |        0.142
       0.072 |        0.077 |        0.149
       0.074 |        0.084 |        0.158
       0.070 |        0.084 |        0.154
       0.125 |        0.084 |        0.209
       0.072 |        0.077 |        0.149
       0.073 |        0.077 |        0.150
       0.070 |        0.079 |        0.150
       0.110 |        0.170 |        0.280
       0.075 |        0.082 |        0.157
       0.132 |        0.077 |        0.208
       0.071 |        0.149 |        0.220
       0.070 |        0.089 |        0.159
